symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
CVG.MI,Convergenze S.p.A. Societa Benefit,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,12162005.0,16914518.0,1.66,26755795.0,4325452.0,3505554.0,860746.0,0.1616641179976151,0.0321704512984944,0.8104480179181274,0.1974577042545388,1.0919002222195506,0.6321814769473305,3.91046253663201,7.569842570534908,1.8446319140300564,0.0707733634380186,-7742788.0,-0.6366374623263187,0.0491211769769869,0.0353194811699629,-4722962.0,-0.3883374492939281,0,2024-12-31,,0,0.4545559195680786,23.714285,3.469353203516477,11065639.0,0.4135791517314287,0.9098531862139508,0.8069501430870771,0.76902,3.65,1.1987951807228918,-0.10280535027415,0,0.428354580530829,0.1622996333782592,46.64115631667793,0,14.397722710783947,0.1710238869519996,0.4828624722785117,0.0182882389592734,0.302662544134851,0.0339971580621173,0.0032509378802417,,,,,0.1710238869519996,0.4828624722785117,0.0182882389592734,0.302662544134851,0.3663452270609423,-1.4408376565183652,-4.377800718852453,-0.8620635431110737,1,0,0,0,0,0,0,0,0.0890009718979544,0.1084567323565844,0,0,199987.0,,0.0,0.0,0.0,0.0,0,-0.10280535027415,-0.2738292372261496,-0.5856678225526618,-0.405467894409001,-0.2338374479609346,0.3747006005371867,0.741781,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.37091
CFV.MI,Confinvest F.L. S.p.A.,Financials,Capital Markets,Nano Cap,EUR,19487378.0,15592225.0,2.18,80908453.0,2137887.0,795237.0,355591.0,0.0264235308021524,0.0043949795950245,0.371973354999586,0.2476706130321913,0.0192068149532692,0.1927144126708244,7.29328771820026,7.608576311084392,2.4228958533066782,0.0182472470129126,5630261.0,0.288918344992333,0.039993066281159,0.0499838861996924,-231269.0,-0.0118676304221122,0,2025-12-31,3.461185547170904,0,0.2408571326904495,10.900001,24.505119857350703,3877650.0,0.0479263891005306,0.1989826440478549,0.1256530669919511,0.31951,3.65,0.6743119266055044,0.3014603808653255,0,0.5617356617219318,0.8468347769965775,8.984723487702421,0,3.757115622861973,1.5292180284207515,1.1407749053473135,-0.0116798299850242,-0.5478955505489979,-0.0047945436961996,-0.0201919530037931,,,,,1.5292180284207515,1.1407749053473135,-0.0116798299850242,-0.5478955505489979,1.7405293765239325,0.870043871496391,-6.90195390687882,-3.147607550158489,1,0,0,0,0,0,0,0,0.1099642973870131,0.1377063156451781,0,0,,,,0.0,,0.0,0,0.3014603808653255,-1.227757647555426,-0.839314524481988,0.8493559314143234,-0.4854297390573481,0.4257864949201096,0.289164,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.533262
SGC.MI,SG Company S.p.A.,Industrials,Professional Services,Nano Cap,EUR,10390644.0,17524526.0,0.277,49809656.0,2889282.0,3049526.0,-81769.0,0.0580064636463259,-0.0016416294864594,1.0554615298887404,0.0766594397973459,2.592572133838096,0.3518298941875848,6.0653567218430045,24.40534439274657,4.681206189621702,-0.0078694833544484,-9687453.0,-0.9323245989372748,0.6937300517658,0.4113265032104149,-7147245.0,-0.6878539001047481,0,2025-12-31,,0,0.2086070218995288,,3.4072980522218863,44476011.0,0.8929194572233143,4.280390224128553,6.467479346978421,0.38766998,0.48,0.7328519855595665,-0.1035597959514941,0,0.6342651731181291,0.3170910185088474,76.96636917537172,0,30.87245274646364,0.407404678120004,0.53474756424435,0.158842315187222,0.9505662252616508,0.0048129807576707,0.0450963959063366,,,,,0.407404678120004,0.53474756424435,0.158842315187222,0.9505662252616508,0.2157823181864243,0.2055934501797638,0.2476054979409805,1.2935613237426429,0,0,1,1,0,0,0,0,0.0470196035491178,0.029639836248228,0,0,1572343.0,,0.052004556257763,0.0,0.0,,1,-0.1035597959514941,-0.5109644740714981,-0.6383073601958441,-1.0541260212131451,-0.3630544093075198,0.6416130661970018,0.432276,growth-flip; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals; cash 69% of mcap,1,0.415586
PWS.MI,Powersoft S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,246667696.0,284922144.0,19.2,94364154.0,20904446.0,20713370.0,17544961.0,0.2215295227465293,0.1859282392337242,0.9908595520780604,0.3272982239995423,0.2331854668619297,3.019389587279085,13.629739051683073,18.32227580862381,5.785246781649374,0.071127923455368,-16137375.0,-0.065421517538316,0.0769843490166624,0.0666482139064628,-4874613.0,-0.019761862128878,0,2025-12-31,,0,2.6139978534645687,24.935066,11.908622112191305,50631367.0,0.5365529690437324,0.2052614420981983,0.5597007066665091,0.79150003,23.0,0.1979166666666667,0.1449922619441663,0,0.3217745955153883,4.510143953680104,4.062459202366155,0,72.08469182548983,0.304056327999564,0.0303769889747972,4.684558081736738,26.457418605670217,-0.0588406515367407,0.1770978061763179,,,,,0.304056327999564,0.0303769889747972,4.684558081736738,26.457418605670217,0.27524927036435,-0.0244463216542871,5.10799074822513,27.27975542912642,0,0,1,1,0,0,0,0,0.6050713142129365,-0.2777730902133941,0,0,16905973.0,,0.0,0.0,0.0,,0,0.1449922619441663,-0.1590640660553977,0.114615272969369,-26.31242634372605,-0.1219763768175594,6.61971287840741,0.465837,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.36319
NDT.MI,Neodecortech S.p.A.,Materials,Paper & Forest Products,Micro Cap,EUR,56975440.0,86314816.0,4.15,192161000.0,25449000.0,27315000.0,11517000.0,0.1324358220450559,0.0599341177450159,1.073323116821879,,,0.4491796774579649,3.3916781013006405,5.556151657547473,0.6184042634018213,0.2021397289779596,2255000.0,0.0395784569632108,0.3008664786090287,0.1985985812679019,,,0,2026-03-31,25.266270509977826,0,0.2964984570230171,4.715909,2.0858663737872964,77027000.0,0.400846165455009,1.3519333944590863,,0.58599997,5.76667,0.3895590361445782,0.3474026617422391,0,0.7186134837192231,0.6682433052196478,8.314563893343005,1,9.884149250206914,0.113828301154049,0.5108644027546901,6.8176874642243845,2.720495966537197,0.0348024630146658,0.0987347414299738,0.0260187518687796,0.239359111717152,0.1202936592568288,0.2389199655765921,0.0207221350078492,0.9443615433809422,-0.7202326493268854,-0.6246423161083993,0.0612636506293108,0.0035358161456475,5.998360606880973,3.924965522424362,0,0,1,1,0,0,1,0,0.0680030894537284,,0,0,2221000.0,0.0,0.0,0.0,0.0,0.0,0,0.3474026617422391,0.2335743605881901,-0.1634617410124509,-2.3730933047949585,0.2097040992280241,0.5233191464977989,0.836827,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x),1,0.426981
MOL.MI,Gruppo MutuiOnline S.p.A,Financials,Consumer Finance,Small Cap,EUR,1175851776.0,1615479808.0,31.4,739031000.0,148983000.0,127429000.0,114295000.0,0.2015923553951052,0.1546552174401344,0.8553257754240416,,,2.1859432256562985,10.843383526979588,23.316443790142166,3.6903823793412966,0.0972018772542977,-503381000.0,-0.4280990259779137,0.1629576141406448,0.1186112008649754,,,0,2026-03-31,,0,1.5910723312012622,30.485437,9.22750532453366,578318000.0,0.7825355093358736,0.4918289973310377,,0.59386003,52.025,0.6568471337579618,-0.3541558225941381,0,0.3600573651530676,0.2963781247331427,78.6712710701445,0,28.13210018410401,0.598119099208975,0.3618812559989031,0.3449396814674871,0.2863670639610133,-0.0349690863549239,-0.0374808094434694,0.0814254316008814,0.1617061093999766,,,-0.0949812798719073,1.6235850998147767,0.3449396814674871,0.2863670639610133,0.3451319700270279,0.0312348910787973,0.3316136207836441,0.2648798597118583,0,0,0,0,0,0,0,0,0.1219402709197011,,0,0,25444000.0,,0.0,0.0,0.0,,0,-0.3541558225941381,-0.952274921803113,-0.7160370785930412,-0.6405228865551514,-0.5958723115658044,0.7261767996292776,0.627565,accelerating sales; under-priced vs fundamentals,0,0.326431
BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SPA,Financials,Banks,Small Cap,EUR,26464622592.0,60571791360.0,8.71,5908800000.0,,1737833000.0,1620924000.0,,0.2743237205523964,,,,10.25111551584078,,,0.9310726430667258,0.061248710211722,,,0.4246008028618857,0.1855137473682271,-34048700000.0,-1.286574175831723,0,2026-03-31,,0,4.478848935824533,6.3115945,15.228518846172216,,,,1.5932282101619066,0.37627998,10.61667,0.2189058553386909,0.3312198941871435,0,0.4289393564052401,1.2324303246570747,,0,,0.4067111128463807,,3.194236356359036,2.883868748278463,,0.4791650751165416,0.1911462323106076,,,,0.0279687254027391,,1.5899098703011652,1.5819636204251588,0.1240061651240738,,4.640597689696127,4.401289746566401,0,0,1,1,0,1,1,0,,,0,0,2481347000.0,,0.0,,0.0,0.0,0,0.3312198941871435,-0.0754912186592372,,-2.5526488540913195,-0.0536650474783597,0.8939350400763054,0.433031,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.469759
AMB.MI,Ambromobiliare S.p.A.,Financials,Capital Markets,Nano Cap,EUR,1633399.0,2161876.0,0.6,1844047.0,116921.0,-90220.0,-90220.0,0.063404566152598,-0.0489250002846999,-0.7716321276759521,0.0237588316402006,5.52143755185125,1.1723540668974273,18.49005738917731,22.63460088784656,0.4840430749407836,-0.0552345140409661,797891.0,0.4884850547845321,0.0106532451654494,0.0080490277888278,-645572.0,-0.3952322733147259,0,2024-12-31,2.0471455374230314,0,0.8857686382180063,,,1453940.0,0.788450619751015,0.8901315600168728,0.1964660744390783,0.15692,,,-0.4392523416546984,0,0.5227980535296537,0.7382740040637706,30.658807926672463,0,14.456113225234864,0.2059018365992342,1.3933277490151752,0.7426997983692722,0.7426997983692722,0.2577963500113202,0.1803742669720414,,,,,0.2059018365992342,1.3933277490151752,0.7426997983692722,0.7426997983692722,0.1483727113860596,1.1804029824150557,0.1934270348705673,0.1321594058230084,0,0,0,0,1,0,0,1,-0.0838306706280056,0.1075895022682063,1,1,260421.0,,0.3464390352544533,0.0,0.3464390352544533,0.0,1,-0.4392523416546984,-0.6451541782539326,-1.8325800906698733,-1.1819521400239703,-0.5349972598709469,1.0486709172046809,0.604406,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals,1,0.525733
BST.MI,Banca Sistema S.p.A.,Financials,Banks,Micro Cap,EUR,143471168.0,204540168.0,1.784,153830000.0,,-37262000.0,-44597000.0,,-0.2899109406487681,,,,1.329650705324059,,,0.4377123575623522,-0.310842942325527,,,0.8448457044693468,0.5926024271183741,-61069000.0,-0.4256534664860329,0,2026-03-31,,0,0.9326605213547422,6.3714285,,,,,0.5561131873998932,0.4342,1.9,0.0650224215246635,0.0669856370634788,0,0.4706138033443933,0.3849896442778762,,0,,0.2350565622666656,,0.7270103153205955,0.6848558083002975,,0.8462559923034692,-0.0664579047341623,,-21.130740140464614,-6.758698677800974,-0.7169460709606695,,1.2025202306651794,1.1926291399126194,0.2340042909605137,,3.0580345292129145,3.0570710703143686,0,0,1,1,0,0,0,0,,,0,0,96916000.0,,0.4601613768624376,,0.3754963016707983,,1,0.0669856370634788,-0.1680709252031867,,-0.6178701712368186,-0.1360835854308816,0.307341560623629,0.440362,growth-flip; FCF break-even ETA 0.5y; accelerating sales; under-priced vs fundamentals; cash 84% of mcap,1,0.394461
FPE.MI,Fope S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,228812128.0,218496032.0,42.0,93578260.0,19749061.0,14339027.0,10223811.0,0.2110432594066185,0.1092541259048843,0.7260612036187442,0.3531550846092648,-0.508195858020794,2.334901632067106,11.063616239779703,13.079405404819738,3.990476938567911,0.0446821201715321,42244675.0,0.1846260308369668,0.0956708728306569,0.1001878880802741,10036391.0,0.0438630202329135,0,2025-12-31,5.416354321580175,0,2.445141937881726,19.905214,15.957298078872435,28599751.0,0.3056238810168088,0.1249922862480436,0.2067380410280207,0.90195,51.33333,0.2222221428571427,0.2711470730378759,0,0.3857290956928766,0.2909052352543136,44.96105198445649,0,28.521454483527474,0.2743264981608395,0.3241662032982089,0.2794789329849297,0.3638199777708174,0.0079433637513601,0.0071692247131884,,,,,0.2743264981608395,0.3241662032982089,0.2794789329849297,0.3638199777708174,0.1744975423837007,0.425639418960971,-0.6402744421080651,-1.5705566613648934,0,1,0,0,0,0,0,0,0.2917627730835367,0.0613923115257281,0,0,2727359.0,,0.0,0.0,0.0,0.0,0,0.2711470730378759,-0.0031794251229635,-0.053019130260333,-0.0926729047329415,-0.0024949847056876,0.0378416112054814,0.490785,growth-flip; accelerating sales,1,0.412833
ABT.MI,Abitare In S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,EUR,72849872.0,228585776.0,2.85,70571047.0,7300989.0,-16640710.0,-19211329.0,0.1034558690903367,-0.2722267816148455,-2.2792405248110907,,,3.2390872137691256,31.308878290324778,37.78191733509506,0.6756977830108094,-0.2637112251892495,37067799.0,0.508824490453463,0.0578759150050394,0.0184449490855459,,,0,2025-12-31,1.9653142070830805,0,1.032291217104941,,,82038021.0,1.1624883643854682,1.1261244357436897,,0.5087,5.0,0.7543859649122806,-0.1530460931484735,0,0.490389944048533,0.485911305760714,77.75476077047831,0,35.7003556675273,1.6703967283376502,-0.5931633395093546,0.3161986210319947,0.2521765664542297,-0.5756083381838644,0.699865659435517,0.113828665073659,-0.2686199415516159,0.5431230850219898,0.4817581787118398,-0.4289383851574245,9.4144982705526,1.1470195948214614,-0.1186657157854526,2.2927954602949563,0.0721503283749898,0.7598540358447017,0.8310275293777025,1,0,0,0,0,0,0,0,0.0848828464245856,,0,0,17858873.0,1.075730198652513,2.9654755160666406,,2.1625691368806272,,1,-0.1530460931484735,-1.823442821486124,0.440117246360881,-0.4052226596027032,-0.6828359255147964,0.6178460400606856,0.478353,growth-flip; FCF break-even ETA 1.1q; accelerating sales; under-priced vs fundamentals,1,0.409579
ITW.MI,Itway S.p.A.,Information Technology,IT Services,Nano Cap,EUR,10462878.0,15755878.0,1.005,68995000.0,2052000.0,953000.0,-1515000.0,0.0297412856004058,-0.0219581129067323,0.4644249512670565,,,0.228362605985941,7.678303118908382,14.864035849056604,0.8836143906764632,-0.1447976359850511,-4284000.0,-0.4094475726468377,0.1182275087217876,0.0785103819666539,,,0,2025-06-30,,0,0.1516469019494166,10.05,10.978885624344176,7397000.0,0.1072106674396695,0.7069756523969791,,0.47464,,,-0.2086614091927447,0,0.5253552442546858,0.7182007915971186,20.696212010574783,0,4.973002287785363,0.4559593145944121,2.7106690777576854,-0.7211003804506877,-1.614604462474645,0.0180716645993085,-0.0739755012750956,,,,,-0.1546029156896727,-0.0339805825242718,-0.7211003804506877,-1.614604462474645,0.1129796641487876,2.273904782294538,-15.614123636264642,-5.959244896667318,0,0,0,0,0,0,0,1,-0.0172339508832399,,0,0,,,,0.0,,0.0,0,-0.2086614091927447,-0.6646207237871569,-2.91933048695043,1.4059430532819002,-0.4564830329563851,0.658622797603018,0.586971,first-positive: NI; accelerating sales; under-priced vs fundamentals,1,0.425497
COP.MI,Copernico Sim S.p.A.,Financials,Capital Markets,Nano Cap,EUR,13837973.0,11914650.0,7.05,9592038.0,979388.0,,190605.0,0.102104266058996,0.0198711681500844,,0.1250430557297462,-0.3128984631218679,1.2421395745096089,12.165403292668485,17.219469049570115,2.3695260681766617,0.0137740549139675,1936410.0,0.1399345120849708,0.1373818983459499,0.1595587784785956,306449.0,0.0221455122076043,0,2024-12-31,7.146199926668422,0,1.4426520203527131,78.333336,,3629448.0,0.378381320007281,0.2622817662673572,0.2730556209572815,0.43965998,7.9,0.1205673758865248,0.0444444727014612,0,0.4006356583762037,0.4407799004770338,39.06591255847727,0,12.771897317183909,0.1796802601976694,1.3540773821684986,,-0.5627703939551038,0.0509375592786039,-0.0337428243372317,,,,,0.1796802601976694,1.3540773821684986,,-0.5627703939551038,0.2378042365609054,0.88413073340335,,-2.4945346069832763,1,0,0,0,0,0,0,0,0.0328871889363578,0.0921558667933883,0,0,,,,0.0,,0.0,0,0.0444444727014612,-0.1352357874962082,-1.3096329094670374,0.607214866656565,-0.1146376624743622,0.2380728731952607,0.509514,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.410863
ESAU.MI,Esautomotion S.p.A.,Industrials,Machinery,Nano Cap,EUR,40990200.0,32114200.0,3.18,29999000.0,5161000.0,4847000.0,1324000.0,0.1720390679689322,0.0441348044934831,0.9391590776981206,0.119925791775255,-1.8035264483627205,1.0705090169672322,6.222476264289866,11.828434622467771,1.2830688327542492,0.0323004035110831,22150000.0,0.540373064781338,0.283970314855746,0.3624564834247778,9308000.0,0.2270786675839591,0,2025-12-31,1.8505733634311512,0,1.3663855461848728,18.705883,8.45681865071178,15558000.0,0.5186172872429081,0.3795541373303863,0.0729958994584781,0.75005996,4.3,0.3522012578616351,0.0600000222524007,0,0.4522768056979006,0.2562287948198876,46.16356499191436,0,23.001794739257925,0.1042441197040527,0.4657767679636467,0.0500433275563258,-0.143042071197411,0.0424332962606096,-0.0127356633535371,,,,,0.1042441197040527,0.4657767679636467,0.0500433275563258,-0.143042071197411,0.3424314952683947,1.0238287323166029,-2.908790291654652,-1.3700143056619327,1,1,0,0,0,0,0,0,0.0574533449493328,0.0624724468259222,0,0,,,,0.0,0.0,0.0,0,0.0600000222524007,-0.044244097451652,-0.405776745711246,0.2030420934498117,-0.0400673154261486,0.0717615162848087,0.634348,growth-flip; accelerating sales,1,0.397842
PLC.MI,PLC S.p.A.,Industrials,Construction & Engineering,Micro Cap,EUR,79179752.0,53550752.0,3.05,85151000.0,14803000.0,16502000.0,13528000.0,0.1738441122241664,0.1588707120292186,1.1147740322907518,3.1795505062978515,-1.7251908396946565,0.6288916395579618,3.617560764709856,4.159604784837657,2.676166965221212,0.1708517601823254,11293000.0,0.1426248468168983,0.3667478018875331,0.54227062955157,25538000.0,0.32253195236075,0,2025-12-31,7.011401044895067,0,0.9298745992413476,8.970588,4.79819124954551,41871000.0,0.4917264624020857,0.5288094360285442,0.1183289958427687,0.735,,,0.738194323100791,0,0.4858869398626787,0.3560381625767194,11.683030703039709,1,13.458543862804383,-0.0009034589571502,0.5088166343899705,0.8479283314669653,0.9777777777777776,0.0587293612033752,0.0786153968745746,,,,,-0.0009034589571502,0.5088166343899705,0.8479283314669653,0.9777777777777776,-0.3056999194051056,-1.1673972226749505,-0.1742636975185419,-5.957257025006445,0,0,0,0,0,0,0,0,0.7688759651057856,2.410674541192066,0,0,6688000.0,,0.0,0.0,0.0,,0,0.738194323100791,0.7390977820579413,0.2293776887108205,-0.2395834546769867,0.7397661303946429,-0.242964005363925,0.732563,cheap+grow (EV/EBIT 4.2x),0,0.368411
AEF.MI,Aeffe S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,14281257.0,185225024.0,0.142,320138060.0,66211631.0,-29139000.0,-33147000.0,0.206822116058303,-0.1035397040889171,-0.440088841792766,0.2240866386501473,0.473550002113677,0.5785785795041052,2.7974695865746004,5.080009041852687,0.2006698156689603,-2.321014179634188,-122054733.0,-8.546497902810655,0.8824490729352465,0.0680387656475617,-91543923.0,-6.410074617381369,0,2025-06-30,,0,0.0446096818353931,1.2909092,,195286786.0,0.6100080259123205,13.674341551307425,1.4633893846973618,0.61798,,,-0.7404021809852027,0,0.70338743283688,2.605043854300852,1.9500666115335208,1,0.408557828346955,-0.0280047040558184,12.953173410007516,-5.534547152194211,-1.6735763832876271,0.1924146319685755,-0.0658972017287917,,,,,-0.3719244617604668,-9.595345402519657,1.0959291126236037,1.095529699938763,0.1847680839336825,16.598884498382038,-3.2389581544637465,1.0694230981241897,1,1,0,0,0,0,0,1,-0.0846644031359937,0.3087510417861411,1,1,,,,0.0,,0.0,0,-0.7404021809852027,-0.7123974769293843,-13.69357559099272,0.9331742023024244,-0.7329227619742461,4.490932955206559,0.7,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x); cash 88% of mcap,1,0.409666
PMT.MI,Promotica S.p.A.,Industrials,Professional Services,Micro Cap,EUR,44773004.0,63583327.0,2.64,96044252.0,5387426.0,8179813.0,6726806.0,0.0560931642218422,0.0700386109519599,1.5183156112028269,0.0943144630612251,3.491523224634548,0.6620211587466994,11.802171760688683,16.069068358708144,1.9345603363878352,0.1502424541359789,12152057.0,0.2714148239863467,0.1247103946833676,0.0878164019319089,-18810323.0,-0.4201264449443687,0,2024-12-31,3.6843971353985583,0,0.4661705731228975,18.857143,5.473597501556576,30669386.0,0.3193255750484682,0.6849972809508158,1.0540197397467188,0.87464994,5.15,0.9507575757575756,0.2748537735648118,0,0.403733803075134,0.350719314125214,45.817460606036526,0,,0.1365112120138921,-0.2970965480997404,3.132648836480496,2.1540717329366337,-0.0346028053072792,0.1390115043597495,,,,,0.1365112120138921,-0.2970965480997404,3.132648836480496,2.1540717329366337,0.1960475967010979,-0.6833904462435125,3.01279689249946,1.820525386309007,1,0,0,0,0,1,1,0,0.1373069386213395,-0.0429924755601144,0,0,12555565.0,,0.0,,0.0,,0,0.2748537735648118,0.1383425615509197,0.5719503216645523,-1.879217959371822,0.121725646072402,0.2617998575209869,0.55265,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.346513
ANIM.MI,ANIMA Holding S.p.A.,Financials,Capital Markets,Small Cap,EUR,2283014912.0,1776827008.0,7.02,1342509000.0,401159000.0,413078000.0,409664000.0,0.2988128943642091,0.3051480474246355,1.0297114111860883,0.2710502456363207,0.0408715746125601,1.323512176082246,4.429233815020977,4.50603062471787,1.2172697143886952,0.1794399142321502,199436000.0,0.0873564158305418,0.4507408140836532,0.5791492336433464,420728000.0,0.1842861375055267,0,2025-12-31,11.447356104213885,0,1.7005583664616029,8.886076,5.526837333384978,445367000.0,0.3317422825470816,0.1950784454622081,0.3243472080557882,0.0,6.9,-0.017094017094017,0.2725875759310082,0,0.3007146414231285,0.163449623521694,27.56831449122184,1,26.87324991164257,0.0393663662524454,0.1736075151323661,0.4475274032126938,0.4673935625299988,0.0341792172616257,0.0890092927513892,0.0,-0.0147362578255669,0.0390566241815515,0.0415963224376055,,,-0.9109285854810152,-0.9116221402581868,-0.2508740790173125,-0.2708096970021634,-2.8204299346983897,-2.712560523644317,0,0,0,0,0,0,0,0,0.2088510914497559,0.0621991541865648,0,0,16360000.0,0.0,0.0,0.0,0.0,0.0,0,0.2725875759310082,0.2332212096785627,0.098980060798642,-0.1948059865989906,0.2243878744311001,-0.0904457895773285,0.791243,cheap+grow (EV/EBIT 4.5x),0,0.288996
FARM.MI,H-Farm SpA,Financials,Capital Markets,Nano Cap,EUR,32425422.0,13763336.0,0.162,37451558.0,38481220.0,-5405000.0,-11274000.0,1.0274931686420097,-0.3010288650741846,-0.1404581247683935,1.5092190949662576,-0.4850222524129952,0.3674970210852109,0.357663712325129,0.3929793664458121,0.7744249494904768,-0.3476901549654465,17604083.0,0.5429099118586644,0.6619847846544603,1.5595881696123672,18664248.0,0.5756053999852339,1,2025-08-31,1.8419262167759605,0,0.865796344173452,0.9529412,,18873616.0,0.5039474192235207,0.5820623090117377,0.0668943506094842,0.72360003,,,0.2018686189357468,0,0.5716691037995061,3.8122313391312943,0.1030838192876725,1,0.103003792305014,0.033222586779362,11.300382611749452,-1.7464430894308942,-0.3367322741285274,1.1305601312606055,-0.0683496452431394,,,,,0.033222586779362,11.300382611749452,-1.7464430894308942,-0.3367322741285274,-0.067912975764979,11.21395127180545,-0.5931839974598638,1.5438273416576491,0,0,0,0,1,0,0,1,-1.8943852213931,3.403604316359357,1,1,,,,0.0,,0.0,0,0.2018686189357468,0.1686460321563848,-11.098513992813706,0.5386008930642743,0.1632233308817491,2.5570109341778244,0.574533,"first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 66% of mcap; cash > EV (1.56x, net cash 58% mcap)",1,0.510204
SIT.MI,SIT S.p.A.,Industrials,Machinery,Micro Cap,EUR,57512480.0,199361488.0,2.35,319096000.0,37643000.0,27248000.0,17271000.0,0.1179676335648206,0.0541247774964274,0.7238530404059188,0.0481375108790252,3.201392025077704,0.624769624188332,5.2961105119145655,18.02219200867836,0.5694023068164943,0.3003000392262688,-103936000.0,-1.8071903698119087,0.2195523475948176,0.0633372078362497,-128795000.0,-2.239426990454941,0,2025-12-31,,0,0.18023566575576,58.75,2.1107046388725776,157060000.0,0.4922029733998546,2.730885539973237,1.4001485074996287,0.7632,3.4,0.4468085106382977,0.7938931353282114,0,0.7071780173407141,-0.1476886474483797,,0,36.64172186681564,0.0652938859176465,0.4420947783779642,-0.2031583564848662,-0.0937188434695912,0.0308234314936309,-0.0094965326545384,,,,,0.0652938859176465,0.4420947783779642,-0.2031583564848662,-0.0937188434695912,0.1472007028525544,0.2417912882413936,-3.4237211804789416,-2.4303018144332604,1,0,0,0,0,0,0,1,-0.042635333260517,0.0907728441395422,1,1,,,,0.0,,0.0,0,0.7938931353282114,0.7285992494105649,0.3517983569502471,0.8876119787978026,0.6839420173550962,-0.6629879006284277,0.787057,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales,1,0.5103
