symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
ABAT,American Battery Technology Company Common Stock,Materials,Metals & Mining,Small Cap,USD,426977152.0,389512672.0,3.13,9453244.0,-37992269.0,-33050565.0,-36277613.0,-4.018966293475552,-3.8375834792797057,0.8699286952300743,-0.6086363285010122,1.2540480011867678,41.2041275989491,-10.252419301411033,,3.5886869959994083,-0.0849638272916298,58690022.0,0.1374547132676551,0.1121712105101118,0.1229601690596602,47644129.0,0.1115847271378118,0,2025-12-31,7.27512339320643,0,45.16726237046246,,,-10376444.0,-1.0976595970653038,-0.0243021059824765,0.0021047052515428,0.04188,6.5,1.0766773162939298,0.9810126768513144,0,0.372181080213483,8.90709595332667,,0,,26.52036098981077,0.2486295526863844,-0.9747913971789706,-0.2328600783019613,143.18326078076026,81.82638158622248,0.880923297995385,0.0983889393287354,-0.0833564095776378,-0.1026231605186061,4.076671121354879,0.0319116590608353,-0.3737167932340032,-0.4383056437803545,,1.4901517804232056,-0.4760927164955872,-0.0261221892204805,0,1,0,0,0,0,0,0,-0.8585513682876184,0.2499150397866061,1,0,,,,3.022048019614856,,3.665279097956528,0,0.9810126768513144,-25.53934831295945,0.7323831241649301,1.2138727551532758,-0.9280164719647112,6.130277226401491,0.11181,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,1,0.686448
BWB,"Bridgewater Bancshares, Inc.",Financials,Banks,Small Cap,USD,501621792.0,776667776.0,17.99,156191000.0,,36684000.0,29547000.0,,0.1891722314345897,,,,4.972551401809323,,,0.9492789729459676,0.0589029433553795,,,0.4428715090591598,0.2860347845820759,-222628000.0,-0.4438164440830354,0,2026-03-31,,0,3.2115921660018825,10.33908,13.674130192999671,,,,0.8417142294823854,0.20584999,22.125,0.2298499166203447,0.1229712395170241,0,0.3407530262939524,0.1993275583043131,,0,,0.4497029886764433,,-0.2089874072796274,-0.301423302439947,,-0.2034024854764925,0.1000605702050935,,0.3189989932403279,0.345185522422035,0.1928856417430955,,1.2922459509817974,2.195804195804196,0.336305630515483,,-0.945387374738828,-1.0445957511217023,1,0,0,0,0,0,0,0,,,0,0,7582000.0,0.0,,,,0.0,0,0.1229712395170241,-0.3267317491594192,,0.4243945419569711,-0.2253784062745985,0.0425718711590155,0.614895,growth-flip; accelerating sales,1,0.382179
PPIH,"Perma-Pipe International Holdings, Inc.",Industrials,Building Products,Micro Cap,USD,259863504.0,303666496.0,31.99,210926000.0,34521000.0,9169000.0,-1271000.0,0.1636640338317704,-0.0060258099997155,0.265606442455317,0.249297007863409,0.1482575823411836,1.4396826185486853,8.796572984560123,10.255192192090776,2.8670480813786714,-0.004891029253573,35549000.0,0.1367987403109903,0.0720378187465678,0.0616465769078456,-28140000.0,-0.1082876185645522,0,2026-01-31,7.310008832878562,0,1.232012667949897,15.306221,28.34153168284437,69489000.0,0.3294472943117491,0.2674057685299279,0.5170016990666166,0.10511,39.0,0.2191309784307595,1.2687942486270811,0,0.3462159902338085,0.0873441240119084,117.41135775421586,0,17.470029033005794,0.3317380543489241,0.4193906500555076,-0.3416858127512923,-1.114991405048403,0.0101068563390943,-0.0758118995037058,0.050511992987489,0.0717479043775225,-0.5831135764299354,-1.103602869253342,-0.0984333093478118,-0.2538567159357079,-1.3936921296296296,-1.715430699481865,0.2805198044023006,-0.0864713889295176,-0.2871749173606196,-3.164094853324265,0,0,0,0,0,0,0,0,0.2307340626010548,0.0185629452623541,0,0,,,,0.0,,0.0,0,1.2687942486270811,0.937056194278157,0.8494035985715735,2.383785653675484,0.7036340151264028,-1.2184698654129045,0.417508,accelerating sales,0,0.541803
NVGT,Novagant Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,USD,98727.0,317220.0,0.0002,157059.0,-43673.0,4983.0,4983.0,-0.2780674778268039,0.0317269306438981,-0.1140979552583976,0.1671106949262077,0.6743296773750372,2.0197505396061355,-7.263526664071623,,,0.050472515117445,-284823.0,-2.88495548330244,0.3897211502425881,0.1212912174516108,29450.0,0.2982973249465698,0,2023-03-31,,0,0.6285981701144157,,19.81276339554485,62881.0,0.4003654677541561,0.6369179657034043,,0.66344,,,1.0,0,0.5746323792599879,-0.0716586802745059,,0,,0.5027843692590325,0.987995241307387,-0.5265558194774347,-0.5265558194774347,34.53108362443896,-0.0689792083640626,,,,,0.5027843692590325,0.987995241307387,-0.5265558194774347,-0.5265558194774347,,,,,0,0,0,0,0,0,0,0,13.915027813730092,-13.747917118803883,0,0,,,,0.0121506240017182,,0.0141667448096589,0,1.0,0.4972156307409675,0.0120047586926129,1.526555819477435,0.3308629241240555,-0.5916597832587676,0.530802,,0,0.552495
PDEX,"Pro-Dex, Inc.",Health Care,Health Care Equipment & Supplies,Micro Cap,USD,189234832.0,198427824.0,59.27,74636000.0,18160000.0,7342000.0,6969000.0,0.2433142183396752,0.0933731711238544,0.404295154185022,0.3147909547551024,0.468226872246696,2.6586074280508067,10.926642290748898,11.770543599477993,4.186796583919643,0.0368272581022504,23931000.0,0.1264619190192215,0.0580178600523184,0.055329942034742,-8355000.0,-0.0441514910954659,0,2026-03-31,7.907518783168276,0,2.535436411383247,16.327824,25.77428929447017,20734000.0,0.2778015970845168,0.1095675662924466,0.4277622903668304,0.36807,70.0,0.1810359372363759,0.3745362227719562,0,0.3792625147608523,1.262343900535594,9.324355743695456,0,4.4837255229954,0.3861525889607012,3.172794117647059,0.1796272493573265,0.3297080709788208,0.1624881281532106,-0.0039635794890272,0.0351590130511366,0.045721524818611,0.1360049512610243,0.1572567253404184,0.0689063923270642,0.7451965710907479,-0.5428331466965286,-0.5531727379553466,0.0684645085557613,2.8435714950844453,-1.40975355317741,-1.726452757821659,0,1,0,0,0,0,0,0,0.0849704520044721,0.2298205027506303,0,0,947000.0,0.0,0.0,0.0,0.0,0.0,0,0.3745362227719562,-0.011616366188745,-2.7982578948751025,0.0448281517931353,-0.0083802939743123,0.6933566008112562,0.499352,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.471417
ABOS,Acumen Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology,Micro Cap,USD,164678896.0,67327880.0,2.28,,-116927000.0,-115538000.0,-115626000.0,,,0.9881207933154874,7.743387992594552,0.7316872920711213,,-0.5758112326494308,,2.3381924747976712,-0.7021300409980888,69849000.0,0.4241527098894323,0.7096537737294523,1.735759391206139,85554000.0,0.5195201211453349,1,2025-12-31,2.357641426505748,0,,,,,,,0.4445690756779781,0.066700004,7.4,2.24561403508772,1.2574257355626337,0,0.4088797875402527,-0.0752449934827208,,0,,,-0.1921229978691516,-0.3401148292060546,-0.3408866880820123,,,,0.093546986681551,0.0656574233565426,0.0656107317467372,,0.0524944742658667,0.3736757519105251,0.3736757519105251,,0.7084893340302398,0.6619054197257678,0.6605291178829407,0,0,0,0,0,0,0,0,-2.520094380754533,10.263482373349085,1,1,8119000.0,14.241409040522232,,,,,0,1.2574257355626337,,1.4495487334317854,1.598312423644646,,-1.5239305785382156,0.344341,"first-positive: ROCE; ROCE improving from <=0; cash 71% of mcap; cash > EV (1.74x, net cash 52% mcap)",1,0.612196
PLBC,Plumas Bancorp,Financials,Banks,Small Cap,USD,356489824.0,463781824.0,51.16,92416000.0,,21587000.0,20276000.0,,0.2193992382271468,,,,5.018414819944598,,,1.3654637883221743,0.0568767988171241,,,0.2261382922391636,0.1738231121364514,30574000.0,0.0857640188910413,0,2025-12-31,,0,3.857447022160665,10.838984,16.514097558715893,,,,0.1916759870688995,0.07676,60.33333,0.1793066849100859,0.1204778208037474,0,0.3056219349311964,0.2166287885770246,,0,,0.485095373539668,,-0.2924382968959979,-0.3203043813482619,,-0.2599753299002536,-2.164080590361185e-05,,-0.0796811050477489,-0.0925121962135792,,,0.1447180585296217,0.271913387466167,0.7081360887082845,,-0.0882283746256656,-0.1475645033671193,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.1204778208037474,-0.3646175527359205,,0.4407822021520093,-0.2455179372533285,0.0564510959457465,0.546268,growth-flip; accelerating sales,1,0.381399
STLY,"HG Holdings, Inc.",Financials,Diversified Financial Services,Nano Cap,USD,23421208.0,13708208.0,4.5,15099000.0,,878000.0,878000.0,,0.0581495463275713,,,,0.907888469435062,,,0.5618617728199592,0.0374873917690325,,,0.4411813429947763,0.7537819677086895,9713000.0,0.4147096084881702,0,2025-12-31,,0,1.5511761043777734,11.538462,26.67563553530752,,,,0.014873455679501,0.00805,,,-0.1,0,0.3675398291432891,-0.0262151323904828,,0,,0.2368119266055046,,-0.5522692503824579,-0.5522692503824579,,-0.1024828258873696,0.0879809770860354,,4.1345029239766085,4.1345029239766085,-0.0674744594915656,,-8.185975609756097,-8.185975609756097,0.2673844669056713,,-0.7174504743872113,-0.7538623876373598,1,0,0,0,0,0,0,1,,,0,0,707000.0,0.0,,,,0.0,0,-0.1,-0.3368119266055046,,0.4522692503824579,-0.2723226703755214,0.0522884488661893,0.633884,growth-flip; first-positive: NI; accelerating sales,1,0.355996
CFBK,CF Bankshares Inc.,Financials,Banks,Micro Cap,USD,176829920.0,31062928.0,27.2125,60035000.0,,18688000.0,18201000.0,,0.3031731489964187,,,,0.5174136420421421,,,0.9588123149664364,0.1029294137553192,,,1.4650914279664888,8.340231159148939,137191000.0,0.7758358992641065,1,2025-12-31,,0,2.9454471558257684,9.788669,9.462217465753424,,,,0.6608666890785464,0.1712,33.5,0.2310519062930638,0.1559823225419837,0,0.3646290829731389,0.2295682898420195,,0,,0.1907217517205815,,0.3170766086404961,0.3072613660848955,,0.0270272516164627,0.0,,-0.3390627763041556,-0.340925550405562,,,-0.4441605839416058,-0.4266820011500862,0.2031208741839522,,0.5310259743266077,0.5066288186438375,1,0,1,1,0,0,0,0,,,0,0,4278000.0,,0.0,,0.0,0.0,0,0.1559823225419837,-0.0347394291785978,,-0.1512790435429118,-0.0291751025194589,0.0717311917469895,0.776183,"growth-flip; accelerating sales; cash 147% of mcap; cash > EV (8.34x, net cash 78% mcap)",1,0.37852
TXMD,"TherapeuticsMD, Inc.",Health Care,Pharmaceuticals,Nano Cap,USD,23148724.0,19553724.0,2.0,3022000.0,-3021000.0,2454000.0,2454000.0,-0.999669093315685,0.8120450033090668,-0.8123138033763655,-0.1653197332287171,0.4587884806355511,6.470457974851092,-6.472599801390268,,0.8613158208066677,0.1060101628063819,3665000.0,0.1583240614039892,0.3232575583863715,0.3826892514182976,1386000.0,0.0598737105336777,0,2025-12-31,6.31615934515689,0,7.6600675049636,200.0,9.433057864710676,,,,0.2268566751004613,0.074499995,,,0.3698629779067633,0,0.4785447370043872,0.4987690987713469,,0,,0.7160704145371948,0.1523569023569023,1.0974358974358975,1.0974358974358975,1.0241809918631906,0.1476497733261026,0.080829756795422,-3.01195219123506,0.1708015267175572,0.1708015267175572,0.1390306122448979,-22.758389261744966,-0.6246246246246246,-0.6246246246246246,0.3635358523252132,-0.3787574247053262,0.0467448528537737,0.0467448528537737,0,0,0,0,0,0,0,0,-0.1642813538628501,-0.0010383793658669,0,0,358000.0,0.0,0.0,5.56353591160221,0.0,0.3529776674937965,0,0.3698629779067633,-0.3462074366304314,0.2175060755498609,-0.7275729195291343,-0.2017443070503606,0.2645046469150163,0.515025,accelerating sales; under-priced vs fundamentals,0,0.530996
HNNA,"Hennessy Advisors, Inc.",Financials,Capital Markets,Micro Cap,USD,78391752.0,5839748.0,9.92,34150000.0,14924000.0,12219000.0,11836000.0,0.43701317715959,0.3465885797950219,0.8187483248458858,0.2169476946804882,-2.109287054409005,0.1710028696925329,0.3912991155186277,0.3991898284229954,0.7925563845920534,0.1509852720219851,15368000.0,0.1960410324800497,0.9181960877720912,12.325703095407542,31479000.0,0.4015601029047035,1,2025-12-31,5.100972930765226,0,2.295512503660322,9.358491,6.415561993616499,18776000.0,0.5498096632503661,0.239514993873335,0.4094631483166515,0.36258,,,0.007026910172247,0,0.4461047426699116,0.2103732549795199,1.8975312639520507,1,3.1958619473151657,0.1519260608513796,0.2209768469279227,0.3171283820200495,0.320392681838465,0.0247147220560347,0.0442206380828179,-0.0390567842872418,-0.0789359995062642,-0.1140516241299303,-0.1135410425404433,-0.0211764705882352,-0.1253621279957861,-0.8259151962075323,-0.8340695748205411,-0.035476288817539,-0.0196407958358545,0.1862950200536042,0.1939506673737716,0,0,0,0,0,0,0,0,0.1764679885683981,0.04047970611209,0,0,2872000.0,,0.0,0.0,0.0,0.0,0,0.007026910172247,-0.1448991506791325,-0.2139499367556757,-0.3133657716662179,-0.1257885862674542,0.19950086134212,0.900031,"under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 92% of mcap; cash > EV (12.33x, net cash 40% mcap)",0,0.362635
SEAC,"SeaChange International, Inc.",Information Technology,Software,Nano Cap,USD,8398952.0,-4856048.0,3.25,32493000.0,-462000.0,-2020000.0,-2090000.0,-0.0142184470501338,-0.064321546179177,4.372294372294372,-0.0398752506126086,28.69047619047619,-0.149449050564737,10.510926406926409,,0.2691023036749864,-0.2488405696329732,23664000.0,2.817494373107502,1.745336799162562,,13255000.0,1.5781730863564882,0,2023-01-31,0.3549252873563218,1,0.2584849659926753,,,20527000.0,0.6317360662296495,2.443995393711025,0.0449841402069783,0.0,,,-0.3620689782744776,0,0.6673666651625979,0.9415686657818324,,0,,0.1897839619187111,0.9199445503378963,0.574468085106383,0.6124605970702763,0.1970960897495732,0.1331519067684611,,,,,0.1897839619187111,0.9199445503378963,0.574468085106383,0.6124605970702763,,,,,0,0,0,0,0,0,0,0,-0.2654965153582359,0.2256212647456273,1,0,3303000.0,,0.6327580986981532,0.0870220380485967,0.7407407407407407,,1,-0.3620689782744776,-0.5518529401931888,-1.282013528612374,-0.974529575344754,0.4638261716885479,0.5861424681154422,0.563418,ROCE improving from <=0; FCF break-even ETA 0.6y; under-priced vs fundamentals; Graham net-net (mcap 0.35x NCAV); cash 175% of mcap,1,0.424899
TSSI,"TSS, Inc.",Information Technology,IT Services,Micro Cap,USD,312182400.0,286401376.0,11.12,245719000.0,11949000.0,34863000.0,2120000.0,0.048628718169942,0.0086277414444955,2.917650012553352,0.2498015994139552,-3.671688007364633,1.1655646327715803,23.96864808770609,34.99528054740958,4.073626932863574,0.0067909017292454,10330000.0,0.0330896296524083,0.2739103805980094,0.298567001298206,43873000.0,0.1405364299845218,0,2025-12-31,30.22094869312681,0,1.27048539185004,21.384617,8.954547801394028,33000000.0,0.1342997489001664,0.1057074325778775,0.5433157173615188,0.05671,18.0,0.6187050359712232,0.2536640393494414,0,0.3227400994175929,0.3677007237030268,95.17327079201912,0,27.30234786455864,0.6586496921913814,0.7723227528923168,1.2792233263598327,-0.6888301776016439,0.0031189438962624,-0.0373612962485598,0.046338524167827,-0.0171903273564731,12.228019323671498,1.050442562101456,0.4542177016928109,2.626450116009281,1.8855065386076293,1.6349372384937235,-1.0646356623188118,-13.077897511424863,-1.5705771331878755,-2.487915328903544,0,0,0,0,0,0,0,0,0.3690289977138731,-0.1192273982999179,0,0,44148000.0,0.0,,0.0,0.0,0.0,0,0.2536640393494414,-0.4049856528419399,-0.5186587135428753,0.9424942169510852,-0.2441658746560761,0.0563290060224515,0.398308,,0,0.437241
COSO,"CoastalSouth Bancshares, Inc.",Financials,Banks,Micro Cap,USD,306260672.0,240902320.0,25.17,80973000.0,,115320000.0,113641000.0,,1.403443123016314,,,,2.975094414187445,,,1.1800633917596877,0.3710597226143355,,,0.1356295593839747,0.1724267329596493,11538000.0,0.0376737892092132,0,2025-12-31,,0,3.782256702851568,11.440908,2.655746375303503,,,,0.1155940183948614,0.1237,30.0,0.1918951132300357,0.2610063202591439,0,0.4194803829996849,3.1395777371448053,,0,,0.1746793941855741,,10.10253374378404,9.069374423063268,,1.607745914172816,0.0024884861090476,,,,,,16.556607207863124,15.41618692854724,0.2127480517351136,,7.323995462230579,6.735012609068766,1,0,1,1,0,1,1,0,,,0,0,127724000.0,,0.0,,0.0,0.0,0,0.2610063202591439,0.0863269260735697,,-8.808368102804124,0.0734897764452757,2.8828504667617594,0.758769,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.402611
JOUT,Johnson Outdoors Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,USD,428205408.0,359914560.0,40.88,625701000.0,29550000.0,54700000.0,38516000.0,0.0472270301629692,0.0615565581643628,1.8510998307952624,0.0261708950039588,-2.8395262267343484,0.5752181313438847,12.179849746192891,41.719550249217576,1.0354405596434764,0.0899474861373072,222450000.0,0.5194936725320386,0.305299740632888,0.3632278727484656,83908000.0,0.1959526863331908,0,2025-12-31,1.9249512609575183,0,0.684361073420052,,7.828252431444241,227520000.0,0.3636241591431051,0.5313337845560325,0.113222375099444,0.08843,55.0,0.3454011741682974,0.5334578870086434,0,0.4220861875156069,1.585241751966536,26.31746873778925,0,10.74088814099906,0.0554191139014179,3.925163333993269,0.3346671871950029,1.0307919434778023,0.0642668685020994,0.0295651135058849,0.056186963530633,1.5535776011061182,-0.0267942924242963,-0.0426288185727424,0.0381034457359202,9.32010582010582,-2.641947341425885,-3.218943211929132,0.1062228239454931,3.3844975473163488,0.3888898004914923,1.1253649848382148,0,1,1,1,1,0,0,0,-0.0847116922664583,0.1108825872704172,1,1,19550000.0,,0.0,0.0,0.0,5.274060061480255,0,0.5334578870086434,0.4780387731072255,-3.3917054469846253,-0.4973340564691589,0.4529373845998745,0.7395158364366711,0.665683,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.610665
VNRX,VolitionRx Limited,Health Care,Biotechnology,Nano Cap,USD,16175910.0,24849408.0,2.0,1727384.0,-19797589.0,-19683334.0,-19772892.0,-11.46102372141921,-11.446726379311142,0.9942288427141304,0.8792946023696444,-0.4772587207462484,14.385572634689218,-1.255173445615019,,,-1.2223665932859418,-40433113.0,-2.4995881530003565,0.0690550330707824,0.0449518958359088,-10347702.0,-0.639698292089904,0,2025-12-31,,0,9.364397261986912,,,,,,,0.13182999,29.2075,13.60375,-0.7777777777777778,0,0.439001895464355,-0.1656445456444805,,0,,0.4003798912210754,0.226012425733592,0.2398385795669235,0.2529362452241385,9.275468292028584,10.010298324967945,0.1734889847670561,0.0227520176581585,-0.0030622870573578,0.0063719579177406,-0.287341955786678,-0.1713522044863263,-0.512594332866948,-0.5156149125802862,-0.190627226005502,-0.0226051787526077,0.6733560148499571,0.6352846210423192,0,0,1,1,0,0,0,0,1.2042890344900898,-0.3249944321204454,0,0,126800.0,155.93763406940064,2.953565449324409,3.4245354951357023,3.169470990887704,6.468640961069943,0,-0.7777777777777778,-1.178157668998853,-1.00379020351137,-1.0307140230019165,-0.84131290115252,1.013493699166165,0.382353,growth-flip; under-priced vs fundamentals,1,0.336931
SNSE,"Sensei Biotherapeutics, Inc.",Health Care,Biotechnology,Nano Cap,USD,27399490.0,7706941.0,20.43,,-20915000.0,-20453000.0,-20469000.0,,,0.9779105904852976,19.4404432132964,0.9407124073631364,,-0.3684886923260818,,1.4737247203098107,-0.7470577007090278,17197000.0,0.6276394195658387,0.7731530769368335,2.748691082493041,19675000.0,0.7180790591357722,1,2025-12-31,1.5932715008431704,0,,,,,,,0.0811639414802065,0.30171,50.0,1.4473813020068529,1.9353448553450088,0,0.760919018122141,0.336899765885988,,0,,,0.2723951991650722,0.1709363599513579,0.175169245647969,,,,0.1159064970199095,0.0861444975648988,0.0860829575389561,,-0.0333406933097814,-0.0775237032905744,-0.0775237032905744,,0.1540161989507558,-0.0586798533952991,-0.0542193206346754,0,0,0,0,0,0,0,0,-33.556919642857146,52.99736285615354,1,1,1928000.0,10.616701244813278,4.708764665286404,2.6711366538952745,4.850130424472374,2.32455076617793,0,1.9353448553450088,,1.6629496561799366,1.7601756096970398,,-1.711562632938488,0.399681,"first-positive: ROCE; ROCE improving from <=0; cash 77% of mcap; cash > EV (2.75x, net cash 72% mcap)",1,0.602695
TCBS,Texas Community Bancshares Inc. Common Stock,Financials,Banks,Nano Cap,USD,48186048.0,70070080.0,16.7,16393000.0,,1367000.0,973000.0,,0.0593546025742695,,,,4.274390288537791,,,0.8963678776717451,0.0201925669438589,,,0.1947659206249908,0.1339373381620229,-36284000.0,-0.7529980462394426,0,2025-12-31,,0,2.9394282925639,15.321101,35.24948646671543,,,,0.8495451755120264,0.25588,,,0.0751041461440555,0,0.38818468580249,0.4378005131526258,,0,,0.4992683372965063,,-0.2957238536836682,0.3148648648648648,,-0.0083241974988967,0.0,,0.3850050658561297,0.3402203856749311,,,-0.8101822752985544,-0.8969072164948454,0.541573671447334,,-0.144063014522829,-0.9084976464541814,1,0,0,0,0,0,0,1,,,0,0,247000.0,0.0,0.0,,,0.0,0,0.0751041461440555,-0.4241641911524508,,-0.2397607187208093,-0.2829141259111143,0.3156130119281248,0.509579,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1,0.40472
BNAI,Brand Engagement Network Inc. Common Stock,,,Micro Cap,USD,145691632.0,133106696.0,22.34,275120.0,-4171915.0,-4850655.0,-4908356.0,-15.163982989241058,-17.840782204129106,1.1626926723099584,-1.441015369006305,-0.4626719384263582,483.8132305902879,-31.905418974260023,,42.097139310526565,-0.0336900337556792,-10206635.0,-0.0700564257527158,0.0011814268097429,0.0012931280331682,-2239980.0,-0.0153748020339287,0,2025-12-31,,0,529.5566734515847,,,,,,0.6969698720890048,0.66372,,,6.471571933556331,0,0.4998605218744997,0.9716905155542124,,0,,1.7569896783244814,0.8644781345210557,0.6545044681853691,0.6572638933869158,293.32457297829075,125.67153365918384,,,0.4056992241930332,0.4483030705080031,2.32667997338656,-0.5596804599936435,3.4057375138683,2.488504305660062,-0.0771483506445616,0.1576848362659383,2.415243723879222,2.055503436976489,0,1,1,1,0,0,0,0,-5.7784508554266685,4.337435486420364,1,0,3988478.0,1.230633840778362,0.5214588996315419,0.1567672565298913,0.5278734502340775,0.3437798749573236,1,6.471571933556331,4.71458225523185,5.607093799035275,5.814308040169415,1.710047118528592,-4.461507803241283,0.1,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.2q,1,0.636567
