symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
0913.HK,Unity Investments Holdings Limited,Financials,Capital Markets,Nano Cap,HKD,61738332.0,61738332.0,0.174,156391000.0,,-1383000.0,-1383000.0,,-0.0088432198783817,,,,0.3947690851775358,,,0.1932602259459019,-0.0224009939238397,,,0.1614556091343705,0.1614556091343705,,,0,2025-12-31,,0,0.3947690851775358,0.41428572,,,,,,0.00211,,,0.0740740400064902,0,0.5773482451641144,10.596445647628649,,0,,15.469929681717248,,0.8494775794514584,0.8494775794514584,,-0.8589542487458873,,,,,15.469929681717248,,0.8494775794514584,0.8494775794514584,15.748075377081484,,1.536587384813192,1.536587384813192,1,0,1,1,0,0,0,1,,,0,0,7805000.0,,0.1771941063420884,,0.1771941063420884,0.0,1,0.0740740400064902,-15.395855641710757,,-0.7754035394449681,1.074228006882686,5.03234372475768,0.437831,growth-flip; first-positive: NI; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals,1,0.591368
2230.HK,Medialink Group Limited,Communication Services,Entertainment,Micro Cap,HKD,454176000.0,67042388.0,0.228,647806000.0,63257000.0,123944000.0,121258000.0,0.0976480613023034,0.1871825824398045,1.9593720853028125,0.1914834673502523,-5.850482950503501,0.1034914588626842,1.059841408855937,1.2277926159255732,0.6931370918142319,0.2669846050870147,599190000.0,1.3192903191714225,0.8185659303882196,5.545342448124014,370084000.0,0.8148471077291622,1,2025-09-30,0.7579832774245231,0,0.7010987857475849,7.6000004,3.664364551733041,309981000.0,0.4785089980642353,0.6825129465229338,0.0025776539228718,0.7375,,,0.0003297642218502,0,0.4457538177866538,1.537922583618396,0.7983448770463109,1,8.115258857650945,0.3252742891395208,-0.0885683822258083,10.282804074295983,7.4348333687115264,-0.044337867762014,0.2257334274528873,,,,,0.3252742891395208,-0.0885683822258083,10.282804074295983,7.4348333687115264,0.293811888923441,-0.2091082769592514,12.187533712458338,9.830581831788336,0,0,1,1,0,1,1,0,0.1605494563248054,0.0309340110254468,0,0,140102000.0,,0.0,,0.0,0.0,0,0.0003297642218502,-0.3249445249176705,0.0888981464476585,-7.434503604489676,-0.2451903938532239,1.978935094203228,0.755286,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.2x); cash 82% of mcap; cash > EV (5.55x, net cash 81% mcap)",1,0.521214
8448.HK,Universe Printshop Holdings Limited,Industrials,Professional Services,Nano Cap,HKD,181636000.0,203686192.0,1.82,163861815.0,10657546.0,6153316.0,734890.0,0.0650398385981505,0.0044848154525811,0.5773670599216743,0.0938404860811726,0.9919958121691428,1.2430363474248105,19.111922388137007,62.2261777033715,16.084737723738105,0.004045949040939,-11068784.0,-0.0609393732519985,0.0042649089387566,0.0038032082213997,-23589302.0,-0.1298712920346187,0,2025-09-30,,0,1.1084705732082851,182.00002,29.518393009557773,34972964.0,0.2134296144589879,0.1925442313197824,2.1575456119153658,0.65542,,,7.425925950199079,0,0.3389896807227647,1.118995990341104,55.60893715481775,0,27.215253338288345,1.34321359819886,1.5342505375818003,1.1873777010670663,1.0199870437373,0.3503034434185963,0.5302694533422171,,,,,1.34321359819886,1.5342505375818003,1.1873777010670663,1.0199870437373,1.6107579806785957,2.6657893340589034,64.38054301470144,5.710038979248129,1,1,1,1,1,1,1,1,-0.9940216519638704,1.0878621380450428,1,1,37503209.0,,0.0,0.0,0.0,0.0,0,7.425925950199079,6.082712352000219,5.891675412617278,6.405938906461779,2.5958847100732823,-5.244052845288139,0.350175,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales,1,0.88533
1783.HK,Golden Ponder Holdings Limited,Industrials,Construction & Engineering,Nano Cap,HKD,10488312832.0,10005379072.0,3.63,869730000.0,9702000.0,42356000.0,-6125000.0,0.0111551860922355,-0.0070424154622699,4.365697794269223,-0.0166416756001248,-3.639043496186354,11.504005923677465,1031.26974561946,,16.78532901016244,-0.0005839833439476,138177000.0,0.0131743782067998,0.0133258801714582,0.0139690859281018,35306000.0,0.0033662230108431,0,2025-09-30,75.90491060017224,0,12.05927452427765,363.00003,247.622835772972,102676000.0,0.1180550285720856,0.0097895630731697,0.1671761222693446,0.58675,,,-0.1448762750760749,0,0.2608946987682269,0.8467129988767288,,0,,0.923364411577383,1.1558003597122302,1.8338123548171188,0.908774072474345,0.1488666007125737,0.1414365492252964,,,,,0.923364411577383,1.1558003597122302,1.8338123548171188,0.908774072474345,0.7966925624275096,2.8713070752189456,4.645115617430776,5.545881331412589,0,1,1,1,1,1,0,0,-0.3859902117172954,0.3693485361171705,1,0,61016000.0,,0.1003835059656483,0.0,0.0,0.2493268286501726,1,-0.1448762750760749,-1.068240686653458,-1.300676634788305,-1.05365034755042,-0.5554021277628695,0.994492449188763,0.284152,growth-flip; first-positive: EBITDA/CFO; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals,1,0.66
8282.HK,Gameone Holdings Limited,,,,HKD,30209998.0,20254000.0,0.53,97654000.0,4663000.0,6823000.0,-5265000.0,0.0477502201650726,-0.0539148421979642,1.4632211022946602,0.0256953756975386,-2.664593609264422,0.2074057386282179,4.34355565086854,34.0976430976431,0.8499802487198245,-0.1742800512598511,14360000.0,0.4753393230942948,0.4202913220980683,0.6268885158487213,12425000.0,0.4112876803235803,0,2025-12-31,2.103760306406685,0,0.3093575071169639,26.5,4.427670819287704,11383000.0,0.1165646056485141,0.3767957879374901,0.0076529176748635,0.53574,,,0.324999908730389,0,0.6047734458831884,1.215470835287962,28.05303270774481,0,11.192169758176014,1.6182100916939246,1.504296455424275,1.874519354011792,0.5724725943970768,-0.0021720276766347,0.2762637196552182,,,,,1.6182100916939246,1.504296455424275,1.874519354011792,0.5724725943970768,2.2754479978841906,0.4181844450649354,1.482815003473822,0.1236272667923506,1,0,0,0,0,1,0,1,-0.0975663111840306,0.1232616868815692,1,1,7050000.0,,0.7468085106382979,0.0,0.0,0.0,1,0.324999908730389,-1.2932101829635356,-1.179296546693886,-0.2474726856666877,-0.4939291109854584,0.8034771315773919,0.299504,growth-flip; first-positive: CFO/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.7y; accelerating sales; under-priced vs fundamentals,1,0.809834
0211.HK,Styland Holdings Limited,Financials,Capital Markets,Nano Cap,HKD,177397264.0,351888256.0,0.242,65413000.0,-38197000.0,39797000.0,39580000.0,-0.5839359148793053,0.6050785012153548,-1.0418881063957903,-0.0921572467634207,-4.52985836584025,5.379485056487242,-9.212457941723171,,0.6576894649424605,0.2231150532287803,-141368000.0,-0.7969006782427039,0.158542467712467,0.0799259410350995,-174491000.0,-0.9836171994174612,0,2025-09-30,,0,2.71195731735282,,4.457553684951127,62478000.0,0.9551312430250868,0.3521925794751829,0.7511863803535413,0.59902,,,0.1415094412563534,0,0.5017076475601743,0.970194847909138,,0,,1.957856658376668,0.3214247646118315,2.0747522212320075,2.0595069197205342,1.9613953082724016,2.2942939658321304,,,,,1.957856658376668,0.3214247646118315,2.0747522212320075,2.0595069197205342,1.5702923466687997,1.306192579568991,12.807641955072311,7.556376484937926,0,1,1,1,0,1,1,0,-0.1065043309797429,0.0143470842163222,1,0,76937000.0,,0.0,2.1111479577737247,0.0,3.151189189189189,0,0.1415094412563534,-1.816347217120314,-0.1799153233554781,-1.917997478464181,-0.6140754698089943,1.132083872187242,0.587478,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.725724
1326.HK,Transmit Entertainment Limited,Communication Services,Entertainment,Nano Cap,HKD,70081568.0,217061568.0,0.027,292603000.0,-288366000.0,32944000.0,32944000.0,-0.9855196289853488,0.1125894129588555,-0.1142437041814915,2.52971692793504,-0.3670613040372305,0.7418296053013811,-0.7527294063793929,,,0.4700808064111808,-231547000.0,-3.303964317693348,1.0309843524049005,0.3328686909697436,-106103000.0,-1.513992951755874,0,2024-12-31,,0,0.2395107637310622,,2.1272938319572607,-71417000.0,-0.2440747360758433,-1.0190553955642088,,0.7414,,,-0.4905660185059772,0,0.4387668368192889,-1.047672077494,,0,,0.7581250863731681,-2.026638397917629,-0.4450415241817294,-0.4450415241817294,-0.4130472834205734,-0.2440972221828565,,,,,0.7581250863731681,-2.026638397917629,-0.4450415241817294,-0.4450415241817294,1.5217138764115357,4.338907583948678,-0.4945252947778683,-0.5327939337540532,1,0,0,0,0,0,0,0,-0.6063679566485797,3.13608488458362,1,1,,,,,,,0,-0.4905660185059772,-1.2486911048791454,1.5360723794116515,-0.0455244943242478,-0.7102401953976251,0.1170958537973416,0.735294,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 103% of mcap,1,0.548877
1473.HK,Pangaea Connectivity Technology Limited,Information Technology,Communications Equipment,Micro Cap,HKD,1336080000.0,1449761024.0,1.14,2128233000.0,81330000.0,42302000.0,31311000.0,0.0382148007290555,0.0147122049136537,0.5201278740932005,0.1736544931838087,1.3006762572236568,0.6812040899657134,17.82566118283536,21.072107906976743,4.729352797088932,0.0234349739536554,200383000.0,0.1499782947128914,0.0565909226992395,0.0521534230458108,-113681000.0,-0.0850854739237171,0,2025-09-30,6.667631485704876,0,0.6277884047470367,38.0,31.584322254266937,221111000.0,0.1038941694823828,0.1654923357882761,0.6700376626502612,0.60482,,,6.611216440937393,0,0.3417420385733314,4.289207224903353,4.912821135017918,0,1.964550939803009,0.5377283851067658,12.59578736208626,-0.574781620980469,-0.6817664396788291,0.0338925807466998,-0.0563782705233189,,,,,0.5377283851067658,12.59578736208626,-0.574781620980469,-0.6817664396788291,0.3829472202388678,11.927633430128646,-9.191579722197831,-6.229490035703789,0,0,0,0,0,0,0,1,-0.0098986645949406,0.1835531577787494,1,1,,,,0.0,,0.0,0,6.611216440937393,6.073488055830628,-5.984570921148866,7.292982880616222,3.9496494404692553,-2.832887363941809,0.393556,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales,1,0.770951
0114.HK,Herald Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,HKD,380829184.0,40443328.0,0.63,703704000.0,55161000.0,74562000.0,71287000.0,0.0783866512056205,0.1013025362936689,1.3517158862239629,0.1143562016190982,-6.185674661445587,0.0574720734854427,0.7331869980602237,1.3061402919519445,0.6222943121952494,0.1871889103961108,400960000.0,1.0528604866585014,0.902630403451433,8.4994983597789,341208000.0,0.8959607465377444,1,2025-09-30,0.9497934557063048,0,0.5411780862408058,7.875,5.107550548536788,204512000.0,0.2906221934222343,0.5370176672174368,0.0041504895616821,0.48104998,,,0.402511907320183,0,0.47635344463577,0.834976614138547,1.5642836815250225,1,0.8938535732156291,-0.0107304976403589,2.168169547986905,-0.3374386862870548,-0.357878902520312,0.0539102075509252,-0.0547669497586522,,,,,-0.0107304976403589,2.168169547986905,-0.3374386862870548,-0.357878902520312,0.4260474984925903,3.064168018816181,-0.0864852054997759,-0.1171372752352122,0,1,0,0,0,0,0,1,-0.0568787098807585,0.1712349114998567,1,1,,,,0.0,,0.0,0,0.402511907320183,0.413242404960542,-1.765657640666722,0.760390809840495,0.4177247999406241,0.1973414752885617,0.805323,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 90% of mcap; cash > EV (8.50x, net cash 90% mcap)",1,0.681197
8066.HK,Phoenitron Holdings Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,HKD,242325968.0,207780352.0,0.365,145591164.0,33439305.0,14009731.0,3096605.0,0.2296794948352772,0.0212691822424058,0.4189599933371821,0.3746271489335694,-1.0901278002039816,1.427149466295908,6.213656414210762,7.586938248751542,2.2118771702346427,0.0127786758701816,59303376.0,0.2447256333667054,0.1728159938682263,0.2015484264845215,36453116.0,0.1504300851487778,0,2025-12-31,4.086208650246151,0,1.664427712110331,18.25,17.296975081106126,81126480.0,0.557221178614933,0.3347824447770286,0.0495148804315047,0.32031,,,1.570422518214308,0,0.4459004026683529,2.3833580458298265,3.1832977265108973,0,1.7292378368772707,1.4434678632419475,4.223083729615453,4.528082487992664,2.7223194558974493,0.1222306210419092,0.0073073060782266,,,,,1.4434678632419475,4.223083729615453,4.528082487992664,2.7223194558974493,1.6902430151331702,4.572228094652484,5.199581875979314,3.557760558334573,1,1,1,1,0,0,0,0,0.020177459041493,0.3544496898920763,0,0,2264703.0,,0.0,0.0,0.0,0.0,0,1.570422518214308,0.1269546549723603,-2.6526612114011456,-1.1518969376831414,0.0519567524837093,0.9064116854070544,0.479216,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.684073
1243.HK,Wang On Properties Limited,Real Estate,Real Estate Management & Development,Micro Cap,HKD,486400032.0,3076305920.0,0.032,1254591000.0,-781645000.0,918242000.0,918145000.0,-0.6230277437029279,0.7318281416015259,-1.1747558034657677,-0.1371631511762412,-3.569538601283192,2.45203888757372,-3.9356816969340302,,0.1572929166451079,1.887633510682006,-791678000.0,-1.6276273600245157,0.8688691862586062,0.1373784048109233,-2718818000.0,-5.589674796731921,0,2025-09-30,,0,0.387696095380885,,0.5297078896412928,139231000.0,0.110977202929082,0.286247925246847,1.015883220365292,0.75,,,-0.0303029789904914,0,0.3939324078906918,1.0277457725116506,,0,,3.211534975528208,-0.4472763294326766,2.2680466043121554,2.265584702903355,1.1899661400275263,3.1671608438378915,,,,,3.211534975528208,-0.4472763294326766,2.2680466043121554,2.265584702903355,4.061977782179344,2.054769209179472,5.350048507655657,5.4664626623000085,1,0,1,1,0,1,1,0,-0.0659880980091468,-0.0711750531670943,0,0,1643616000.0,,0.0,,0.0,,0,-0.0303029789904914,-3.2418379545186995,0.4169733504421851,-2.2958876818938467,-0.7697521149309962,1.4726261002253394,0.573075,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 87% of mcap,1,0.614894
8333.HK,Astrum Financial Holdings Limited,Financials,Capital Markets,Nano Cap,HKD,62399996.0,46559996.0,0.65,30099000.0,10610000.0,-8489000.0,-8691000.0,0.3525034054287518,-0.2887471344562942,-0.8000942507068803,0.0907907041785748,-1.4929311969839774,1.546895112794445,4.388312535344015,4.482094339622641,0.4790529184611959,-0.1392788550819779,119889000.0,1.921298200083218,0.5997115769045883,0.8037371824516479,15840000.0,0.2538461701183442,0,2025-12-31,0.5204814119727414,1,2.07315844380212,8.125,,,,,0.1656878325157189,0.55639,,,1.0967741005130422,0,0.676570095159879,-10.147144978288548,,0,1.6281351899247511,1.359780478243826,1.6873542368489245,-67.3203125,-68.8984375,1.5626954869654042,-0.2987824147385365,,,,,1.359780478243826,1.6873542368489245,-67.3203125,-68.8984375,1.550555760568404,3.423263488887209,-68.333281091692,-69.91066290592168,1,1,0,0,1,0,0,1,-0.1747563639418634,0.2655470681204382,1,1,,,,0.0,,0.0,0,1.0967741005130422,-0.2630063777307836,-0.5905801363358822,69.99521160051304,-0.1114537475649073,-17.25754283472037,0.520395,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; Graham net-net (mcap 0.52x NCAV); cash 60% of mcap,1,0.871712
0243.HK,QPL International Holdings Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,HKD,252938096.0,98466088.0,0.73,301451000.0,10709000.0,14163000.0,10172000.0,0.0355248448338204,0.0337434607946233,1.3225324493416752,0.0030563798219584,-13.171537958726304,0.3266404423936228,9.194704267438604,119.49767961165048,0.6159396864513678,0.0402153734880648,293525000.0,1.1604618072241677,0.7689272714379886,1.975207951797577,141054000.0,0.557662140383946,1,2025-10-31,0.861725904096755,0,0.8390686910973922,3.65,17.859076184424204,179469000.0,0.5953504881390342,0.709537245824765,0.1301265785795341,0.015579999,,,3.10112363124884,0,0.4833930311778022,2.107909720098604,56.69013168460583,0,87.30344420634839,0.1475148363716649,1.228302811947044,3.8124362895005097,8.735361216730038,0.2140828142208375,0.0387491897848364,,,,,0.1475148363716649,1.228302811947044,3.8124362895005097,8.735361216730038,0.3080277978196657,4.966383620027852,4.727833288293128,9.78586238804998,1,1,1,1,1,0,1,0,-0.2340644384127406,0.237120818234699,1,1,11487000.0,,0.0,0.0,0.0,0.0176194659461968,0,3.10112363124884,2.9536087948771748,1.872820819301796,-5.634237585481198,2.573917740546354,-0.4415274423110313,0.534138,"growth-flip; first-positive: FCF/EBITDA/ROCE; ROCE improving from <=0; accelerating sales; cash 77% of mcap; cash > EV (1.98x, net cash 56% mcap)",1,0.786506
0078.HK,Regal Hotels International Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,HKD,476363968.0,14788463616.0,0.53,2758500000.0,50800000.0,1359500000.0,1316000000.0,0.018415805691499,0.4770708718506434,26.761811023622048,-0.0253360668014678,279.8503937007874,5.361052606851549,291.111488503937,,0.0677664084216516,2.7625934965761307,-14553100000.0,-30.55037949469764,0.5243889479063203,0.0168915450912517,-14335300000.0,-30.093166072543927,0,2025-12-31,,0,0.1726894935653435,,0.3503964457521147,811300000.0,0.2941091172738807,1.7031095013466675,2.074841738388221,0.74939,,,0.1276595164554157,0,0.6886161360221381,-4.113492148951696,,0,,0.5108445612882024,1.0438687392055268,2.171955202986468,2.76,0.6526583295166716,0.2853740814026206,,,,,0.5108445612882024,1.0438687392055268,2.171955202986468,2.76,0.4920966536886041,2.8668819035156194,2.401230513182476,3.059859971994398,0,1,1,1,1,0,0,0,-0.07577830553978,0.0504422387383122,1,0,966000000.0,,0.0,0.0,0.0,0.8596893120481065,0,0.1276595164554157,-0.3831850448327867,-0.9162092227501112,-2.632340483544584,-0.2536230758947624,1.046339456755561,0.668741,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 52% of mcap,1,0.536915
0460.HK,Sihuan Pharmaceutical Holdings Group Ltd.,Health Care,Pharmaceuticals,Mid Cap,HKD,9112017920.0,7177371136.0,1.01,2618008000.0,844018000.0,-23561000.0,-218062000.0,0.3223893891844486,-0.0832930991807511,-0.0279152814276472,0.2149223754697175,-3.5196085865467324,2.7415390388417453,8.50381287602871,11.600147941512548,1.5577507641289272,-0.0239312523213299,1921023000.0,0.2108230050539672,0.4364880573018013,0.5541425857234645,2970613000.0,0.3260104431401294,0,2025-12-31,4.74331536894665,0,3.480515689791628,50.5,,1801858000.0,0.6882553452854231,0.1977452212912241,0.1720965878794851,0.56247,2.0146687,0.9947214851485148,0.2402635582055844,0,0.473007824833179,1.9336269854964645,5.999165313952306,0,1.7756749414557162,0.3770951586679144,7.032987846082098,-1.0853223534353826,-3.4292271015752065,0.267122174101042,-0.1305108021109882,,,,,0.3770951586679144,7.032987846082098,-1.0853223534353826,-3.4292271015752065,0.3552896496191924,7.718701704477,-1.4695779690895354,-5.364962161149276,0,1,0,0,0,0,0,1,-0.0977228150532783,0.3126451905229958,1,1,,,,0.0,,0.0,0,0.2402635582055844,-0.1368316004623299,-6.7927242878765135,3.669490659780791,-0.0993624874803056,0.8398569290095894,0.3978,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.695066
1116.HK,Mayer Holdings Limited,Materials,Metals & Mining,Micro Cap,HKD,524394048.0,695830016.0,0.243,714408000.0,-2246000.0,14730000.0,-13453000.0,-0.0031438617708648,-0.0188309761368853,-6.558325912733749,-0.0259561401196657,-49.01558325912734,0.9739952744090212,-309.8085556544969,,2.744857510756572,-0.0256543720343675,153694000.0,0.2930887575596586,0.0943736874755679,0.071122255237693,-112466000.0,-0.2144684906873695,0,2025-12-31,3.411935716423543,0,0.7340260019484665,,35.60041059063136,87387000.0,0.1223208586689958,0.1666437678560379,0.8477277723689582,0.71419996,,,-0.4477272681091442,0,0.2416316911674049,0.6186241293573044,,0,,0.3274937147295522,0.9930271401339932,1.3275225685951884,0.7776143088570767,0.5953848367832908,0.0935773462487115,,,,,0.3274937147295522,0.9930271401339932,1.3275225685951884,0.7776143088570767,0.5495272063075074,20.86937500698819,2.098710344272567,1.2985958792691652,1,1,1,1,0,1,0,1,-1.3025033137361828,1.276547173616517,1,0,47041000.0,,0.2859845666546204,0.0070218220471456,0.0,0.0,1,-0.4477272681091442,-0.7752209828386964,-1.4407544082431374,-1.225341576966221,-0.5839733734608534,1.006322585377227,0.438995,growth-flip; first-positive: CFO/NI; ROCE improving from <=0; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals,1,0.708557
0340.HK,Tongguan Gold Group Limited,Materials,Metals & Mining,Micro Cap,HKD,12115218432.0,11911152640.0,2.28,2396218000.0,1214887000.0,981467000.0,513654000.0,0.5070018671089191,0.2143602960999374,0.8078669044939982,0.2795856311706537,-0.1020489971495291,4.970813440179483,9.804329653704418,11.023119139039814,3.0372755695635125,0.0423974196489336,-1167381000.0,-0.0963565788394363,0.0527015673372879,0.0536044679551684,123978000.0,0.0102332451285018,0,2025-12-31,,0,5.055975054022631,12.0,12.343989591091702,1310951000.0,0.5470917086842683,0.1082069636101134,0.1289879975250975,0.54883,4.39,0.9254385964912282,0.6600164838388597,0,0.4626166294869022,0.8611439473607947,12.80055346475244,0,6.442600259760382,0.4931372408511603,1.6892726777686036,0.9307028466775648,0.8984004257646763,0.2255044290768894,0.0457608074342233,,,,,0.4931372408511603,1.6892726777686036,0.9307028466775648,0.8984004257646763,0.4212815013418244,-0.1162457885374521,-14.387720948494673,-2.013012725214441,0,0,0,0,0,0,0,0,0.1188733704691662,0.1607122607014875,0,0,243082000.0,,0.0,0.0,0.0,0.0,0,0.6600164838388597,0.1668792429876993,-1.029256193929744,-0.2383839419258165,0.1117641690408647,0.2472491809567491,0.430227,accelerating sales; under-priced vs fundamentals,0,0.577551
0169.HK,Wanda Hotel Development Company Limited,Real Estate,Real Estate Management & Development,Micro Cap,HKD,521405472.0,175826464.0,0.111,117607000.0,13691000.0,299725000.0,287760000.0,0.1164131386737184,2.446793133061808,21.892118910233,-0.0011830021419082,-27.296399094295523,1.495034003078048,12.842485136220876,,0.2901190688688925,0.5518929421592261,213107000.0,0.4087164624156457,0.7210223524466579,2.1381593614940697,373715000.0,0.7167454506499694,1,2025-12-31,2.446683928730637,0,4.433456103803345,,1.739612885144716,64045000.0,0.5445679253785914,0.1228314688649834,0.0012408107668989,0.71459997,,,-0.0347826763001586,0,0.4993818640502996,0.5505322863964868,,0,,0.1843843783359181,1.0144031190100973,0.4343928865407071,0.4969022612712433,9.689194060746672,0.5108326907568264,,,,,0.1843843783359181,1.0144031190100973,0.4343928865407071,0.4969022612712433,1.083376106273355,4.703796436820123,-0.6965282935651476,-1.1434982551697097,1,1,0,0,1,0,0,1,-0.4903083338943216,0.4891253317524133,1,0,95523000.0,,0.0,0.0,0.0,0.0,0,-0.0347826763001586,-0.2191670546360767,-1.049185795310256,-0.5316849375714019,-0.1850472352092406,0.4962712556817438,0.846101,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 72% of mcap; cash > EV (2.14x, net cash 72% mcap)",1,0.564198
0710.HK,BOE Varitronix Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,HKD,3799645696.0,-293515304.0,4.93,13448506000.0,685818000.0,1456688000.0,880308000.0,0.0509958503940883,0.0654576798344738,2.1240154093360046,0.7691819420633874,-5.968290421073813,-0.0218251234746818,-0.4279784199306521,-0.6709642041545034,0.8150447471259485,0.2316816015047735,2496385000.0,0.6570046787857138,1.1992089169779263,,4093161000.0,1.0772480719212827,0,2025-06-30,1.5220591759684503,0,0.282532921946869,11.204545,2.608414221851213,2270240000.0,0.1688098291364111,0.597487287404178,0.0994035461184593,0.0051599997,6.5,0.3184584178498986,-0.1462713984177842,0,0.3756069566696354,0.2058962634378107,-3.2587488133662146,0,1.0299541587341476,0.2498128325150254,-0.1099225842456019,0.2281553152490814,0.2985924053023039,-0.020610581922283,0.0024588143631016,,,,,0.2498128325150254,-0.1099225842456019,0.2281553152490814,0.2985924053023039,0.2462637074669133,-0.0260288576382561,-0.3042531209702273,-2.368387381251574,0,0,0,0,0,0,0,0,0.3820736607022154,0.387108281361172,0,0,202414000.0,,0.0,,0.0,,0,-0.1462713984177842,-0.3960842309328096,-0.0363488141721822,-0.4448638037200881,0.3169148376687418,0.1400955027890845,0.699712,accelerating sales; under-priced vs fundamentals; cash 120% of mcap,0,0.34576
0236.HK,San Miguel Brewery Hong Kong Limited,Consumer Staples,Beverages,Nano Cap,HKD,425870432.0,126373440.0,1.14,737321000.0,117676000.0,103759000.0,79084000.0,0.1595994146375866,0.1072585753016664,0.8817345932900507,0.2207042651780502,-2.368911247833033,0.1713954166502785,1.073910058125701,1.30571307537325,0.5937197570863748,0.1856996730874239,285810000.0,0.6711196141459288,0.6708918453394764,2.260862725585376,278764000.0,0.6545746758957898,1,2025-12-31,1.490047346139043,0,0.5775916215596735,5.7,4.10441920218969,295554000.0,0.4008484771219048,0.6939998126002793,0.0096878258784428,0.75584,,,0.5145934835349357,0,0.5289645539264067,12.647835703216831,0.1032360876605281,1,0.0509327348961321,0.0367907508468594,37.25617685305592,0.5326971653101319,0.6299593973494919,0.1552740687575629,0.0390331342246609,,,,,0.0367907508468594,37.25617685305592,0.5326971653101319,0.6299593973494919,0.0778657502737888,38.2223393303674,0.7695443137877042,0.8742470474592998,1,1,1,1,0,0,0,1,-0.0479483024138672,0.2686525675919174,1,1,30565000.0,,0.0,0.0,0.0,0.0,0,0.5145934835349357,0.4778027326880763,-36.74158336952098,-0.1153659138145561,0.4608477962383472,8.979574688602279,0.85,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 67% of mcap; cash > EV (2.26x, net cash 65% mcap)",1,0.652255
