symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,IN,Health Care,Health Care Equipment & Supplies,Micro Cap,35844141056.0,14352300000.0,CANDIDATE,1,NarrativeLag,0,UNRESEARCHED,0.2549197302079272,0.1547239734506723,0.42,0.392655,0.179989,0.2749461401802178,0.2546501920164755,0.655,,,,,,4.841382154328241,-0.0400445339709856,0.2549197302079272
JAYNECOIND.BO,Jayaswal Neco Industries Limited,IN,Materials,,Micro Cap,101566414848.0,70260900000.0,CANDIDATE,1,FixedCost+DemandShock,2,UNRESEARCHED,0.3874740185104842,0.4691753594395721,0.32,0.614954,0.431813,0.3717259205382374,0.4154458195067403,0.665,,,,,,3.57457044682828,1.614346484934138,0.25489901869158
3522.TWO,"Toplus Global Co., Ltd.",TW,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,1249152000.0,1150713000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.2548939103344698,0.2953222978436214,0.22,0.351078,0.209151,0.2145069229652041,0.2233901648566217,0.458,,,,,,2.7788141757892184,-0.25,0.2548939103344698
000553.SZ,ADAMA Ltd.,CN,Materials,Construction Materials,Mid Cap,13443013632.0,28944586000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2548587731981389,0.3247649713803019,0.2,0.536894,0.189273,0.1945625863314938,0.2701061676512247,0.283,,,,,,0.750366273149457,-0.1918767382601387,0.2548587731981389
007770.KQ,"Hanil Chemical Ind. Co., Ltd.",KR,Materials,,Nano Cap,26570700800.0,127449743420.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2547966321794921,0.2164044125667046,0.3,0.485075,0.199416,0.2445910873274004,0.3456393296124013,0.188,,,,,,0.3016449771550513,-0.2283384301732925,0.2547966321794921
TIAANC.BO,TIAAN CONSUMER LIMITED,IN,,,Micro Cap,64489416.0,1735000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2547924940480638,0.2163973834107755,0.3,0.417328,0.333333,0.3162276079029154,0.3253516259416676,0.175,,,,,,0.931388256227244,-0.1693121352723954,0.2547924940480638
AMRUTANJAN.BO,Amrutanjan Health Care Limited,IN,Health Care,,Micro Cap,16241845248.0,5025527000.0,CANDIDATE,1,NarrativeLag,0,UNRESEARCHED,0.2547711747551652,0.1545436940145879,0.42,0.35788,0.209817,0.2968554193542708,0.2539453236795576,0.647,,,,,,4.386930067206399,-0.210491610873442,0.2547711747551652
42R.SI,Jumbo Group Limited,SG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,168423328.0,190272000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.2547553540754216,0.202813407594042,0.32,0.502216,0.13866,0.210644724595704,0.2174693992645277,0.545,,,,,,3.089145980447901,0.1252553767143386,0.2547553540754216
SUCROSA.BO,Super Crop Safe Limited,IN,Materials,,Nano Cap,453217440.0,516822000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.2547374435103083,0.2949598414825797,0.22,0.367942,0.299049,0.2564971344869178,0.1703872989185159,0.492,,,,,,1.4874755570434115,-0.2505009975356725,0.2547374435103083
POL.OL,Polaris Media ASA,NO,Communication Services,Diversified Telecommunication Services,Small Cap,2841527552.0,3432100000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2547338094733962,0.2027791052775891,0.32,0.423282,0.103467,0.1819599956034293,0.2433379057868722,0.627,,,,,,1.5926059589732091,-0.0917674182748484,0.2547338094733962
JINDHOT.BO,Jindal Hotels Limited,IN,Consumer Discretionary,,Nano Cap,454649984.0,461610000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2547251727936946,0.2949314257035345,0.22,0.696719,0.058834,0.1137694159253707,0.2343224329428786,0.407,,,,,,2.0542930909058046,-0.2685584159194377,0.2547251727936946
CRANE.BK,Chukai Public Company Limited,TH,Industrials,Commercial Services & Supplies,Nano Cap,310857088.0,245206915.61,CANDIDATE,1,BlindSpot,0,UNRESEARCHED,0.2546810268112837,0.2026950794301557,0.32,0.685416,0.0,0.0,0.1970010707038355,0.303,,,,,,0.4424289689134922,-0.1458333216918008,0.2546810268112837
002416.SZ,"Shenzhen Aisidi Co., Ltd.",CN,Consumer Discretionary,Specialty Retail,Mid Cap,12838959104.0,55222201707.95,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2546711549580492,0.2161913238922223,0.3,0.502535,0.162132,0.2205438731862665,0.2616398452259869,0.437,,,,,,2.145604363396321,-0.0302049084103238,0.2546711549580492
AEO,"American Eagle Outfitters, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,2769220352.0,4931260000.0,CANDIDATE,3,"CashReinvest, LindyFCF, NoDilution",0,UNRESEARCHED,0.2821838744798605,0.2488366844264552,0.32,,,0.0,,0.535,0.5,0.1244481566819202,-0.9595879494351298,1.4409737956466708,,1.6837574730933371,0.5730325025728707,0.25466767111023725
DIOD,Diodes Incorporated,US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,4578393088.0,1555427000.0,CANDIDATE,4,"LindyMargin, LindyFCF, NoDilution, BuybackCompounder",2,UNRESEARCHED,0.3517301267227226,0.3866065063886952,0.32,0.366406,0.478407,0.3912674788427988,0.3235320504595707,0.552,0.0,0.1083667390999529,-0.4966768555874632,-0.2180260599669127,,2.423191779850387,1.174339898419019,0.2545995058574797
PETRONET.NS,Petronet LNG Limited,IN,,,Mega Cap,418200027136.0,434949100000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",0,UNRESEARCHED,0.2545862182756884,0.1543193869902772,0.42,0.508695,0.120232,0.224716354545013,0.1671034256196031,0.525,,,,,,1.8766138884496264,-0.0970379142118027,0.2545862182756884
BEN,"Franklin Resources, Inc.",US,Financials,Capital Markets,Large Cap,16119144448.0,8797400000.0,CANDIDATE,2,"LindyMargin, LindyFCF",0,UNRESEARCHED,0.2760262237369417,0.238095238095238,0.32,,,0.0,,0.485,0.0,0.0761161111717372,-0.972564017292983,-0.353651578546976,,1.329545558983157,0.5175887162130953,0.2545761552854882
CITYONLINE.BO,City Online Services Limited,IN,Information Technology,,Nano Cap,33054080.0,73894000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.2545735905902791,0.3240385651301352,0.2,0.675579,0.13,0.161245154965971,0.3017203073486046,0.422,,,,,,,-0.3028322567964356,0.2545735905902791
GSS.NS,GSS Infotech Limited,IN,Information Technology,IT Services,Nano Cap,361295808.0,1007694000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2545677963449177,0.2160158764530249,0.3,0.392696,0.0,0.0,0.2917407744394223,0.313,,,,,,0.1031169796221017,-0.6089510617556272,0.2545677963449177
ENEV3.SA,Eneva S.A.,BR,Utilities,Multi-Utilities,Mid Cap,48091037696.0,18416056000.0,CANDIDATE,1,FixedCost+DemandShock,2,UNRESEARCHED,0.3077774703837109,0.4305771421627093,0.22,0.31021,0.509429,0.3347751185497512,0.3414610160431525,0.537,,,,,,2.4260973273348627,0.7842440821429664,0.25454910658005225
1830.SR,Leejam Sports Company,SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,4299059712.0,1544965679.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.254541850642811,0.2024736054020847,0.32,0.412516,0.08897,0.1687317397527803,0.1754722135477981,0.545,,,,,,3.7323491644105578,-0.3444408889077931,0.254541850642811
300985.SZ,"Changchun Zhiyuan New Energy Equipment Co., Ltd",CN,Energy,,Mid Cap,5233540096.0,1791588265.4399998,CANDIDATE,1,FixedCost+DemandShock,3,UNRESEARCHED,0.2942795266170523,0.4330021989297822,0.2,0.166005,0.704955,0.375487682887202,0.3588222912321002,0.338,,,,,,5.920536541816584,0.6782297020509132,0.25452764887703394
PENIND.BO,Pennar Industries Limited,IN,Industrials,,Nano Cap,23352446976.0,34954300000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.2545268390559065,0.2944723263626878,0.22,0.579365,0.183181,0.2007481506764134,0.26706880652465,0.555,,,,,,2.182961316183069,-0.1589517409669685,0.2545268390559065
SNOWMAN.NS,Snowman Logistics Limited,IN,Industrials,Air Freight & Logistics,Micro Cap,6334022656.0,5857473000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2544989859312465,0.2944078810910583,0.22,0.564596,0.08668,0.1380927224729819,0.2074339295242904,0.423,,,,,,1.5752435117807102,-0.3471607716403386,0.2544989859312465
194480.KQ,Devsisters corporation,KR,Communication Services,,Small Cap,179931938816.0,264967251780.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2544873502569956,0.2943809610946672,0.22,0.631895,0.24629,0.2327741394571141,0.4084371636154593,0.387,,,,,,1.1879827671530403,-0.5540760869565218,0.2544873502569956
TFMAMA.BK,Thai President Foods Public Company Limited,TH,Consumer Staples,Food & Staples Retailing,Small Cap,61654646784.0,26977119425.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.2544768800983173,0.1541868631061271,0.42,0.45974,0.11557,0.2203165903875602,0.1725823686336984,0.595,,,,,,1.6573664935053063,-0.0377193524519553,0.2544768800983173
002791.SZ,"Guangdong KinLong Hardware Products Co.,Ltd.",CN,Industrials,Building Products,Mid Cap,5209187840.0,5102070478.41,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2544289110964151,0.1618351770042687,0.4,0.310911,0.019418,0.0881317196019685,0.2427565267473384,0.228,,,,,,0.9744704979555664,-0.3296903059783396,0.2544289110964151
RCAN.BO,Rajeshwari Cans Limited,IN,Materials,,Micro Cap,188856000.0,402410040.0,CANDIDATE,2,"NarrativeLag, FixedCost+DemandShock",1,UNRESEARCHED,0.2543753439417591,0.2941218891158557,0.22,0.633556,0.312754,0.2623087493775227,0.3521497784334243,0.59,,,,,,1.4186472762236713,-0.9294117647058824,0.2543753439417591
688136.SS,"Shan Dong Kexing Bioproducts Co., Ltd",CN,Health Care,,Mid Cap,3872189440.0,1534028363.15,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.2543302187015423,0.2021370629524198,0.32,0.505934,0.208072,0.2580368965865153,0.251046885496843,0.567,,,,,,2.241171204391102,-0.5481850093809169,0.2543302187015423
054780.KQ,"KEYEAST.Co.,Ltd.",KR,Communication Services,,Small Cap,37515386880.0,19739472970.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2543198668885489,0.2155953156473641,0.3,0.463216,0.3,0.3,0.1782801065181255,0.153,,,,,,0.995919110683218,-0.5487661574618097,0.2543198668885489
300010.SZ,Doushen (Beijing) Education & Technology INC.,CN,Information Technology,IT Services,Small Cap,5579854336.0,1006272090.92,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2542815815732329,0.1539502922080587,0.42,0.278123,0.242347,0.3190387750728742,0.3061473265322877,0.605,,,,,,3.2198849430310976,-0.6148359544184505,0.2542815815732329
SNOWMAN.BO,Snowman Logistics Limited,IN,Industrials,,Micro Cap,6339318272.0,5857473000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2542746205730797,0.2938890121253802,0.22,0.562551,0.08668,0.1380927224729819,0.2073860388828854,0.423,,,,,,1.5765605081348328,-0.2931306890500731,0.2542746205730797
273060.KQ,Wise birds Inc.,KR,Information Technology,,Nano Cap,51468767232.0,48882234170.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2542688420304413,0.2938756546704615,0.22,0.674919,0.245072,0.2321978466739086,0.4512082344403494,0.697,,,,,,1.0061968997474715,-0.0068159688412852,0.2542688420304413
072990.KQ,"HCT Co., Ltd",KR,Industrials,,Micro Cap,56190816256.0,106575008220.0,CANDIDATE,1,NarrativeLag,0,UNRESEARCHED,0.2542677997584214,0.2020378562312146,0.32,0.566401,0.095515,0.1748279153911068,0.3580121522098728,0.362,,,,,,0.5819776622424302,-0.0816196469554798,0.2542677997584214
MIDW.L,Midwich Group plc,UK,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,153160960.0,1291767000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2542593265402008,0.3232390256633824,0.2,0.714272,0.038222,0.0874322594927067,0.4355696293960801,0.433,,,,,,0.9568314060635592,-0.2758693271991032,0.2542593265402008
300410.SZ,"Guangdong Zhengye Technology Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,4254860288.0,869220864.75,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.3393397958523755,0.3598484282785371,0.32,0.345736,0.646389,0.4548015831107011,0.3308498757099882,0.61,,,,,,15.427626306382477,1.005190265031528,0.25424065736784884
OPCT3.SA,OceanPact Servicos Maritimos S.A.,BR,Industrials,Professional Services,Small Cap,2121095808.0,2172141000.0,CANDIDATE,2,"FixedCost+DemandShock, KPIThreshold",3,UNRESEARCHED,0.313499995506205,0.4467374871926843,0.22,0.382198,0.523186,0.3392652649476512,0.3802217326599015,0.65,,,,,,2.11397383016617,0.8293801577039845,0.2542283251271788
PETRONET.BO,Petronet LNG Limited,IN,,,Mega Cap,418575024128.0,434949100000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",0,UNRESEARCHED,0.2542267584037395,0.1538839159249364,0.42,0.509786,0.119492,0.2240237487410654,0.1661780429567435,0.525,,,,,,1.8782966347854728,-0.1022366455789931,0.2542267584037395
3022.TW,IEI Integration Corp.,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,13244834816.0,6513043000.0,CANDIDATE,1,NarrativeLag,0,UNRESEARCHED,0.2541781008910571,0.1538250166013914,0.42,0.366269,0.140575,0.2429845674111835,0.1823248732559836,0.605,,,,,,1.1835990901052296,-0.0738429018835365,0.2541781008910571
SMG,The Scotts Miracle-Gro Company,US,Materials,Construction Materials,Mid Cap,3442043392.0,3389200000.0,CANDIDATE,1,CashQuality,2,UNRESEARCHED,0.2541511286146419,0.2936036189822556,0.22,0.757343,0.166816,0.1915711878127814,0.2747962358932471,0.54,0.0,0.1191786067700264,-0.4245768159417184,-0.3688307978001571,,,0.0275469944670532,0.2541511286146419
MAHLOG.BO,Mahindra Logistics Limited,IN,Industrials,,Small Cap,34666807296.0,68835400000.0,CANDIDATE,1,KPIThreshold,1,UNRESEARCHED,0.2541468899981768,0.2153021389858179,0.3,0.239839,0.346679,0.322496046487395,0.3561756575427957,0.487,,,,,,2.9509190908936143,0.1008195786442731,0.2541468899981768
BALKRISHNA.NS,Balkrishna Paper Mills Limited,IN,Consumer Discretionary,Distributors,Nano Cap,608304768.0,55127000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.2541450520987125,0.3229485375312865,0.2,0.227674,0.442531,0.2974999159663747,0.2247599468779679,0.34,,,,,,,-0.0498740429265857,0.2541450520987125
AMATAV-R.BK,Amata VN Public Company Limited,TH,Real Estate,Real Estate Management & Development,Micro Cap,2195750400.0,3798106947.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2541035652836085,0.293493735862914,0.22,0.56976,0.15,0.1816590212458495,0.2760112376689287,0.32,,,,,,0.4163897972903141,-0.5458715691649543,0.2541035652836085
FOA,Finance of America Companies In,US,Financials,Consumer Finance,Micro Cap,176146080.0,411967000.0,CANDIDATE,1,TangibleValue,1,UNRESEARCHED,0.2541007456328202,0.20177246540986,0.32,0.360737,0.205579,0.2564864128954982,0.3994398434599804,0.432,,,,,,0.543875605177354,-0.1100629262240812,0.2541007456328202
GSS.BO,GSS Infotech Limited,IN,Information Technology,,Nano Cap,372134688.0,1007694000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2540886809026091,0.2152035258760931,0.3,0.39246,0.0,0.0,0.2870054279558507,0.313,,,,,,0.106210490654719,-0.5982167645159384,0.2540886809026091
003035.SZ,"China Southern Power Grid Energy Efficiency&Clean Energy Co.,Ltd.",CN,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,24393940992.0,3678100861.62,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.2667487834243862,0.323431424810864,0.22,0.262883,0.39428,0.2945192693186644,0.3115880783580266,0.33,,,,,,3.466254899640763,0.4332640914663343,0.25405305689838587
BALKRISHNA.BO,Balkrishna Paper Mills Limited,IN,Materials,,Nano Cap,604116224.0,55127000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.2540156782473465,0.3226198239772972,0.2,0.227586,0.442222,0.2973960322532901,0.2243074240485334,0.325,,,,,,,-0.0511133713149247,0.2540156782473465
PTC,PTC Inc.,US,Information Technology,Software,Large Cap,17121423360.0,2997860000.0,CANDIDATE,4,"CashReinvest, LindyMargin, LindyFCF, CapitalLightPivot",2,UNRESEARCHED,0.2539809675465512,0.2932105994358286,0.22,0.547787,0.34574,0.2757948512934931,0.2730521559684672,0.762,0.5231204054301827,0.0922690777748239,0.1005980155433575,0.2533041927728304,1.6929288352770953,4.435747849734953,-0.1299524565603211,0.2539809675465512
SSMS.JK,PT Sawit Sumbermas Sarana Tbk.,ID,Consumer Staples,Household Products,Small Cap,7000875335680.0,14813170793000.0,CANDIDATE,2,"NarrativeLag, DeadOption",3,UNRESEARCHED,0.2539691389322123,0.293183288772588,0.22,0.524039,0.232478,0.2261529570887809,0.3459071416725937,0.695,,,,,,2.6846855157016325,-0.5026347607015444,0.2539691389322123
CYRE3.SA,Cyrela Brazil Realty S.A. Empreendimentos e Participacoes,BR,Industrials,Construction & Engineering,Small Cap,8132900352.0,9495783000.0,CANDIDATE,1,NarrativeLag,0,UNRESEARCHED,0.2539655267598733,0.2015577774450621,0.32,0.513687,0.173984,0.2359552499945699,0.3914611616243603,0.605,,,,,,0.765736929563485,-0.0426691508545345,0.2539655267598733
TRAXIONA.MX,"Grupo Traxion, S.A.B. de C.V.",MX,Industrials,Road & Rail,Small Cap,5554244096.0,34253745000.0,CANDIDATE,2,"NarrativeLag, DeadOption",1,UNRESEARCHED,0.2539624422839635,0.2931678276856158,0.22,0.713016,0.163225,0.1894980210978468,0.4342876082547882,0.5,,,,,,0.3854138239656354,-0.4631918622527416,0.2539624422839635
RI.PA,Pernod Ricard SA,FR,Consumer Staples,Beverages,Large Cap,16473364480.0,10959000000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2539607935362013,0.2931640211524412,0.22,0.690409,0.06516,0.1197296955646342,0.2386337727888317,0.58,,,,,,1.0645146675282715,-0.2539573149637746,0.2539607935362013
PRGS,Progress Software Corporation,US,Information Technology,Software,Small Cap,1170206080.0,987615000.0,CANDIDATE,4,"LindyMargin, LindyFCF, NoDilution, CashQuality",2,UNRESEARCHED,0.2539364350251381,0.5373642752773016,0.12,0.792957,0.273486,0.1811582733412967,0.3151479199412623,0.57,0.1091757312457607,0.0924862186411119,0.0114766031120638,0.0313976227049324,12.457594448100853,2.346066179492577,-0.5558926869961647,0.2539364350251381
2063.TWO,"Sheh Kai Precision Co., Ltd.",TW,Industrials,Building Products,Micro Cap,1214511104.0,975498000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2539348470666374,0.2931041207034387,0.22,0.670289,0.044402,0.0988354187525909,0.1022120532537987,0.44,,,,,,1.320779719446985,-0.1971383342618391,0.2539348470666374
LLC.AX,Lendlease Group,AU,Real Estate,Real Estate Management & Development,Mid Cap,1910314240.0,7603000000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.2539292077592817,0.2930911025148019,0.22,0.543004,0.29,0.2525866188063018,0.3155255423379389,0.382,,,,,,0.3737652592447661,-0.495053002395061,0.2539292077592817
SUPN,"Supernus Pharmaceuticals, Inc.",US,Health Care,Pharmaceuticals,Mid Cap,2798094848.0,776833000.0,CANDIDATE,1,LindyMargin,0,UNRESEARCHED,0.2739326981712707,0.2344972597731015,0.32,0.202166,0.349573,0.3344598032649066,0.3443105095088141,0.43,0.0888796983049252,0.0686562699922634,-0.1352923651074906,0.0711037586439402,,2.598515838986632,0.5046815763700228,0.2539080637137745
900913.SS,Shanxi Guoxin Energy Corporation Limited,CN,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,401271904.0,16928336809.849998,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2538850673507598,0.2929892155622719,0.22,0.598483,0.072481,0.1262767595403049,0.4950654410938455,0.292,,,,,,0.1004018879014108,-0.0414746024806108,0.2538850673507598
BOLT.JK,PT Garuda Metalindo Tbk,ID,Industrials,Building Products,Micro Cap,1863281147904.0,1643421841644.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.2538787252385521,0.2014200222773507,0.32,0.555996,0.102578,0.1811765989304358,0.1678709155392661,0.52,,,,,,2.008017184236169,-0.2570913031986765,0.2538787252385521
CVSA,Covista Inc. Common Shares,US,Consumer Staples,Household Products,Mid Cap,4258965760.0,1909809000.0,CANDIDATE,6,"LindyMargin, LindyFCF, NoDilution, LindyGrowth, BuybackCompounder, CapitalLightPivot",1,UNRESEARCHED,0.2538446797115233,0.2928960064447538,0.22,0.604585,0.276198,0.2465026571864896,0.2758614035261051,0.58,0.164879618304771,0.0905125321024096,-0.5037786222696972,0.1319036946438168,,3.1221685720673995,-0.0257668146893453,0.2538446797115233
RODRG.IS,Rodrigo Tekstil Sanayi ve Ticaret A.S.,TR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,826394368.0,88605385.0,CANDIDATE,1,KPIThreshold,2,UNRESEARCHED,0.3051002983640233,0.2908943501931751,0.32,0.241607,0.314532,0.3172542198300914,0.2855453236632229,0.44,,,,,,11.873527848159991,0.7704918678271037,0.2538334379169176
FCT.MI,Fincantieri S.p.A.,IT,Industrials,Aerospace & Defense,Small Cap,4158617856.0,8919859000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2538261732648512,0.2928533010649013,0.22,0.467855,0.167385,0.1918976289587758,0.2458170235823307,0.437,,,,,,4.17001032420573,-0.2160702682155814,0.2538261732648512
1852.T,Asanuma Corporation,JP,Industrials,Construction & Engineering,Small Cap,65065811968.0,167005000000.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.2538024868720663,0.322078511712227,0.2,0.421647,0.351411,0.265107902560448,0.2437377922482226,0.47,,,,,,1.3823495712252225,0.1433421928509597,0.2538024868720663
PRECHA-R.BK,Preecha Group Public Company Limited,TH,Real Estate,Real Estate Management & Development,Nano Cap,131039992.0,66543993.34,CANDIDATE,1,BlindSpot,3,UNRESEARCHED,0.2991497062091617,0.4474527336251389,0.2,0.248916,0.692289,0.3720991803269661,0.3193655093171993,0.258,,,,,,0.6234447991550381,0.7249180844835692,0.25375180616051185
SNSY3.SA,Sansuy S.A.,BR,Consumer Discretionary,Auto Components,Micro Cap,83722944.0,949279000.0,CANDIDATE,2,"NarrativeLag, BlindSpot",2,UNRESEARCHED,0.2536806668342906,0.3217694036274516,0.2,0.605364,0.26218,0.2289890827091981,0.5633001764077536,0.223,,,,,,,-0.0765957122153424,0.2536806668342906
1941.T,Chudenko Corporation,JP,Industrials,Construction & Engineering,Small Cap,252009218048.0,221885000000.0,CANDIDATE,1,FixedCost+DemandShock,0,UNRESEARCHED,0.2736055749588293,0.3402727756752345,0.22,0.585342,0.372756,0.2863674562515789,0.3434466996547715,0.37,,,,,,1.079291710948843,0.5040087310906018,0.2536706013278774
3798.T,"ULS Group, Inc.",JP,Information Technology,IT Services,Micro Cap,27722426368.0,13203000000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.2536555828984839,0.2924597942525893,0.22,0.573534,0.279822,0.2481145703097663,0.305106836456239,0.585,,,,,,2.503379661188369,-0.1045463666309853,0.2536555828984839
OTB.L,On the Beach Group plc,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,201418096.0,121400000.0,CANDIDATE,1,DeadOption,1,UNRESEARCHED,0.2536531254976448,0.2924541276123816,0.22,0.857318,0.108453,0.1544657243533334,0.2574363116272116,0.67,,,,,,1.5909802211690365,-0.4663170296318559,0.2536531254976448
002391.SZ,"Jiangsu Changqing Agrochemical Co., Ltd.",CN,Materials,Construction Materials,Small Cap,3514295808.0,3796951090.31,CANDIDATE,1,NarrativeLag,5,UNRESEARCHED,0.2536440742878458,0.3216765821066911,0.2,0.291972,0.248027,0.2227226975411352,0.2249836241202587,0.258,,,,,,0.8208163498274993,-0.0998336703194031,0.2536440742878458
HERCULES.BO,Hercules Hoists Limited,IN,Industrials,,Micro Cap,3934400000.0,,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.2535406080105402,0.3214141995517721,0.2,0.523581,0.133333,0.1632991120612724,0.2944967240333426,0.17,,,,,,0.4563216213799391,-0.2684603977631026,0.2535406080105402
CENTA,Central Garden & Pet Company,US,Consumer Staples,Food & Staples Retailing,Mid Cap,2163071744.0,3162616000.0,CANDIDATE,2,"LindyFCF, CashQuality",1,UNRESEARCHED,0.2534944972118901,0.2920884550759497,0.22,0.774316,0.189985,0.2044424124295152,0.2351947487149492,0.555,0.069007432986467,0.0902853742529208,0.0091985385730176,0.1030530619199332,6.640936006586496,1.3099633513116762,0.0843789399269523,0.2534944972118901
600222.SS,"Henan Taloph Pharmaceutical Stock Co.,Ltd",CN,Health Care,Pharmaceuticals,Small Cap,4654217216.0,1757789761.61,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.2714765231650676,0.3349977392263341,0.22,0.122969,0.24448,0.2319172266132897,0.2148024973236996,0.408,,,,,,2.89756431039711,0.4857003141407723,0.25347178186735414
8482.TW,Shane Global Holding Inc.,TW,Consumer Discretionary,Household Durables,Micro Cap,5049238016.0,3424960000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.2534523637004879,0.1529478587270581,0.42,0.51342,0.1,0.2049390153191919,0.1545836834272229,0.545,,,,,,1.6397644150548545,-0.2118685188938219,0.2534523637004879
051490.KQ,"Nara Mold & Die Co., Ltd.",KR,Industrials,,Micro Cap,46423851008.0,180612472300.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.2534483151073599,0.2007376513461237,0.32,0.4064,0.04616,0.1215368256949308,0.2672935676611272,0.357,,,,,,0.4528249173897715,-0.1184191375271264,0.2534483151073599
3793.T,"Drecom Co.,Ltd.",JP,Communication Services,Interactive Media & Services,Micro Cap,12092662784.0,12655184000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.2534447963673804,0.3211713240285145,0.2,0.145348,0.469523,0.3064385745953012,0.1781422816486222,0.333,,,,,,4.975843375685211,-0.2666666666666666,0.2534447963673804
WIPL.NS,The Western India Plywoods Limited,IN,Materials,Paper & Forest Products,Nano Cap,1290075648.0,1209549000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.2533853016711032,0.2918368686497998,0.22,0.283608,0.195216,0.2072378343835893,0.2037092528724269,0.472,,,,,,2.876422849498328,-0.0154978393799278,0.2533853016711032
PTRO.JK,PT Petrosea Tbk,ID,Materials,Metals & Mining,Micro Cap,37721825345536.0,917858000.0,CANDIDATE,1,FixedCost+DemandShock,2,UNRESEARCHED,0.2533704887997705,0.29180274815743,0.22,0.264415,0.368305,0.2846525952806332,0.3410167237780833,0.38,,,,,,144096.88000861788,0.2222222222222222,0.2533704887997705
