symbol,ts_week,ts_n,ts_r4,ts_r13,ts_r26,ts_r39,ts_r52,ts_r104,ts_r156,ts_r260,ts_ma10,ts_ma30,ts_ma40,ts_ma30_slope4,ts_ma30_slope13,ts_above_ma30,ts_dist_hi52,ts_dist_lo52,ts_dist_hi260,ts_wks_since_hi52,ts_mrs,ts_mrs_13ago,ts_rs_at_hi,ts_vol_spike,ts_vol_spike4,ts_tight5,ts_dvol26_usd,ts_maxdd_5y,ts_uw_share_5y,ts_maxdd_10y,ts_uw_share_10y,ts_beta_1y,ts_vol_1y,ts_beta_2y,ts_vol_2y,ts_beta_3y,ts_vol_3y,ts_dbeta_3y,ts_down_capture_3y,ts_weinstein_stage,ts_multi_year_high,ts_bench,ts_rs_raw,ts_rs_pct_mkt,ts_rs_pct_glob,ts_mkt_breadth30,ts_beta_1y_rk,ts_beta_3y_rk
TRN,2026-09-25,665,-0.046464,-0.220391,-0.0893964,0.0441452,0.0352374,-0.122603,0.292728,0.216122,29.993,32.132,31.459,-0.0198778,0.031238,0,0.72853,1.16002,0.72853,8,-0.161584,0.136443,0,1.00601,1.35586,0.0487281,1.09205e+08,-0.384902,0.515385,-0.450952,0.413462,0.0173895,0.37273,0.935072,0.368078,0.918583,0.367003,1.28178,0.768907,4,0,index,-0.0901592,29.2203,29.7852,0.426912,0.302708,0.703148
TRN.L,2026-09-25,380,-0.0241085,-0.0773979,-0.0649663,-0.110348,-0.309033,-0.423784,-0.304083,-0.457263,214.3,218.683,216.105,-0.00320591,0.0115487,0,0.658198,1.09157,0.429487,51,-0.176347,-0.179776,0,1.2112,1.30828,0.0468348,2.87777e+07,-0.556198,0.657692,,,0.315469,0.389597,0.496759,0.375568,0.540274,0.369885,0.133773,1.14122,1,0,index,-0.127829,17.0088,24.086,0.56305,0.33871,0.403818
TRN.MI,2026-09-25,665,-0.0633299,-0.107108,-0.0139785,0.0468036,0.116931,0.230873,0.464856,0.815842,9.692,9.79333,9.641,-0.00450649,0.0348714,0,0.880884,1.12931,0.880884,8,-0.114113,-0.00175532,0,0.962281,1.82299,0.0676118,1.99173e+08,-0.230089,0.0153846,-0.253968,0.00961538,0.220733,0.165176,0.211582,0.154939,0.274485,0.148452,0.0623315,0.24305,3,0,index,-0.0128921,38.7879,44.9082,0.478788,0.193939,0.212121
TRNLY,2026-09-25,434,-0.0631579,-0.152381,-0.152381,-0.340741,0.483333,-0.114428,-0.484058,-0.553885,1.992,2.09167,2.18975,0.00111679,-0.0888631,0,0.60339,1.48333,0.445,37,-0.26349,0.0422877,0,1.31219,2.16929,0.196629,15130,-0.7225,0.55,-0.782779,0.900922,-0.665202,0.674983,-0.0791343,0.560705,-0.0078953,0.51425,-0.823208,0.616782,1,0,index,-0.0629101,33.2594,34.877,0.426912,0.11518,0.217109
TRNO,2026-09-25,665,-0.00780893,0.00136399,0.097326,0.114353,0.1849,0.0475662,0.269844,0.186389,67.881,65.8853,64.8973,0.0014795,0.0482615,1,0.836965,1.2114,0.836965,10,-0.0445921,0.0176669,0,1.22184,1.41606,0.0199788,2.27189e+08,-0.387906,0.626923,-0.387906,0.323077,0.25734,0.229148,0.517181,0.237408,0.665841,0.241795,1.29561,0.475119,1,0,index,0.0798614,63.8556,65.2696,0.426912,0.418183,0.592157
TRNR,2026-09-25,179,-0.196667,-0.410758,-0.72235,-0.975924,-0.989814,-0.999823,-0.999999,,3.067,5.45867,15.6213,-0.299632,-0.829578,0,0.00923018,1.01688,1.01261e-07,50,-2.00506,-2.61819,0,7.28221,7.28221,0.261411,715013,,,,,0.413184,1.18384,1.56348,1.48446,1.65518,1.44549,1.12885,8.47033,4,0,index,-0.701921,3.23273,1.49584,0.426912,0.494452,0.890556
TRNS,2026-09-25,665,0.0218987,-0.0487911,0.23009,0.490233,0.190366,-0.277942,-0.104522,0.342258,87.89,83.0457,79.1925,0.0143106,0.13603,1,0.8773,1.74657,0.596316,6,0.078895,0.158953,0,0.941922,0.941922,0.0389833,5.4241e+07,-0.615429,0.561538,-0.615429,0.321154,1.47317,0.515485,1.04102,0.531376,1.02262,0.494782,0.487201,1.56077,2,0,index,0.162621,72.6439,74.7442,0.426912,0.787764,0.744296
TRO.V,2026-09-25,665,-0.115385,-0.0416666,-0.361111,-0.452381,-0.574074,-0.574074,-0.323529,0.0454546,0.129,0.148667,0.16525,-0.0640084,-0.200717,0,0.370968,1.04545,0.205357,42,-0.514453,-0.684584,0,3.81644,4.49492,0.173913,17619.6,-0.77551,0.711538,-0.77551,0.648077,-0.491257,0.622759,-0.811098,0.881631,-1.08584,0.996637,1.07852,-1.26096,4,0,index,-0.29418,14.7727,9.25328,0.373377,0.099026,0.0211382
TROAX.ST,2026-09-25,601,0.0446549,0.484615,0.715746,0.0676255,0.155083,-0.244138,0.318531,-0.121179,146,119.203,120.875,0.0655304,0.0368094,1,0.960199,1.78332,0.619086,0,,,,0.734872,1.12076,0.0427461,2.80198e+06,-0.633113,0.784615,-0.633113,0.423077,,,,,,,,,2,0,index,0.381537,91.358,88.147,0.438272,,
TROLB,2026-09-25,665,0,-0.0126582,0.116839,0.119724,-0.164703,0.342975,0.468374,0.561249,39.1,37.9897,36.977,0.0229692,0.063342,1,0.83369,1.34576,0.83369,50,-0.0326068,-0.0546209,0,3.25733,3.25733,0,0,-0.392927,0.492308,-0.471282,0.801923,-0.0982709,0.483013,-0.356324,0.51344,-0.202535,0.425504,-0.64647,-0.74931,2,0,index,0.00930861,51.8568,52.3844,0.426912,0.207057,0.149741
TRON,2026-09-25,163,-0.307692,-0.0828025,-0.336406,0,-0.336406,0.991701,-0.333333,,1.596,1.79433,1.7015,0.0137476,0.0212483,0,0.309677,1.28571,0.1125,50,-0.302365,-0.512949,0,0.724015,2.12397,0.444444,6.02908e+06,,,,,-0.0764139,0.879258,0.845416,2.01102,0.665279,1.76438,3.80531,-0.977334,1,0,index,-0.167683,22.2444,19.078,0.426912,0.212679,0.592002
TROO,2026-09-25,665,-0.176744,-0.28629,-0.246808,-0.0829015,0.45082,-0.491379,-0.568293,-0.699491,1.979,2.59433,2.8625,-0.0799149,-0.164466,0,0.335227,1.73529,0.22125,36,-0.369047,0.178652,0,0.643249,1.22503,0.265537,4.04387e+06,-0.924816,0.969231,-0.958743,0.957692,2.62448,1.17873,0.977824,1.04523,0.67724,1.00467,2.0597,1.45452,4,0,index,-0.0902942,29.2129,29.7672,0.426912,0.908566,0.596953
TROUF,2026-09-25,361,-0.137218,-0.276596,-0.509091,-0.37973,-0.43681,-0.954554,-0.769925,-0.94956,0.10521,0.13414,0.158805,-0.123077,-0.25248,0,0.208874,3.672,0.0177563,34,-0.572628,-0.366597,0,0.0941398,0.282419,0.159041,848.327,-0.99453,0.911538,,,-2.62582,2.78234,-1.45963,2.0889,0.316542,1.86282,0.331846,1.09723,4,0,index,-0.375764,10.253,6.06713,0.426912,0.0522267,0.418671
TROW,2026-09-25,665,-0.0396833,-0.0312185,0.222171,0.0473497,0.0733469,0.0658653,0.164441,-0.333733,109.036,102.787,101.442,0.0195774,0.0569394,1,0.875602,1.26861,0.59222,8,-0.0357764,0.0329817,0,0.719364,1.06854,0.0541181,9.56152e+08,-0.566892,0.946154,-0.567799,0.523077,0.687025,0.200912,0.985874,0.224605,1.10596,0.234333,0.955625,1.3542,2,0,index,0.0560861,60.6081,61.6197,0.426912,0.59565,0.770903
TROX,2026-09-25,665,-0.253704,-0.393072,-0.552222,-0.0404761,0.0333334,-0.692601,-0.656436,-0.802063,5.284,6.952,6.731,-0.052775,-0.0113297,0,0.386015,1.46015,0.187181,21,-0.435315,0.130051,0,0.638655,0.897941,0.33995,9.03768e+07,-0.859035,0.896154,-0.859035,0.805769,1.26236,0.770303,2.03677,0.797276,2.06543,0.711417,3.53382,2.61343,4,0,index,-0.269102,15.0466,10.3722,0.426912,0.746042,0.931549
TRP.L,2026-09-25,665,-0.129032,-0.27027,-0.480769,-0.534483,-0.597015,0.0384615,-0.614286,-0.958462,0.01585,0.0203367,0.022065,-0.0665545,-0.195225,0,0.316159,1.03846,0.0217742,50,-0.587656,-0.488173,0,1.52005,2.54983,0.222222,377355,-0.974444,0.957692,-0.995627,0.892308,-0.757916,0.506849,-0.630091,1.03835,-0.490317,0.93732,1.26056,-0.385517,4,0,index,-0.430561,3.07918,4.76575,0.56305,0.0293255,0.0132159
TRP.TO,2026-09-25,665,-0.0331318,-0.150807,-0.0382748,0.123312,0.165009,0.424876,1.0607,0.762076,88.251,89.913,87.1,0.00195756,0.0650423,0,0.833701,1.23508,0.833701,9,-0.0713588,0.130901,0,2.33086,2.33086,0.0403992,1.33796e+09,-0.339976,0.226923,-0.339976,0.173077,-0.0853635,0.229055,0.230978,0.199861,0.348768,0.190212,0.292455,0.035608,1,0,index,-0.0103135,34.3891,45.4197,0.547511,0.144796,0.201357
TRPCF,2026-09-25,257,-0.130769,-0.13533,-0.359099,-0.449318,-0.493922,-0.086816,0.0634579,,43.212,48.754,52.7863,-0.0535103,-0.173978,0,0.506078,1.0217,0.480267,51,-0.432522,-0.393657,0,0.2331,0.927739,0.150443,20273.3,-0.529933,0.206226,,,-0.193127,0.422576,0.381928,0.497796,0.493908,0.463008,0.362584,0.983717,4,0,index,-0.3146,12.9309,8.28397,0.426912,0.179908,0.507386
TRRE,2026-09-25,659,-0.125,-0.0397805,0.166667,0.794872,6.95455,-0.363636,0,-0.611111,0.039717,0.0362903,0.0354814,-0.00259267,0.122164,0,0.701403,7.95455,0.294118,46,0.157496,0.596852,0,1.06952,1.06952,0.204857,887.28,-0.968067,0.992308,-0.993,0.976923,-4.234,2.2555,1.23892,2.48346,0.770588,2.66708,-1.14193,0.855679,1,0,index,1.5673,95.2878,97.3613,0.426912,0.0371357,0.636708
TRRFF,2026-09-25,483,-0.157762,-0.186216,-0.0874375,-0.274458,-0.709223,0.516877,0.115185,-0.569857,0.129272,0.141363,0.150614,-0.0483319,-0.129338,0,0.280811,1.23269,0.127639,51,-0.396185,-0.378284,0,2.77957,2.77957,0.236217,8719.19,-0.881,0.911538,-0.948059,0.971014,1.92907,0.799232,0.198545,1.39661,0.226285,1.93354,4.73839,-1.17877,4,0,index,-0.28871,14.1441,9.49859,0.426912,0.850718,0.367623
TRRGF,2026-09-25,466,-0.118,-0.118,-0.118,-0.265,-0.44875,-0.265,0.52069,0.125,0.04941,0.0498033,0.0532225,-0.000602007,-0.106293,0,0.383478,10.7561,0.312766,35,-0.339801,-0.18507,0,0.0666667,1,0.133787,150,-0.913374,0.880769,-0.985862,0.944206,-0.4823,1.07644,-0.81454,0.97347,-1.11436,1.32818,1.03777,-2.98634,1,0,index,-0.21355,18.3385,14.2703,0.426912,0.13397,0.0748704
TRRI,2026-09-25,650,0,-0.666667,0.333333,0.333333,-0.994366,-0.980952,-0.997241,-0.984,0.0004,0.000546667,0.000475,0.025,0.251908,0,0.0056338,4,0.000167364,51,-0.0500238,-0.194886,0,1,1.25,0,7.366,-0.999867,0.926923,-0.999867,0.969231,0.177442,5.65081,1.58537,4.30147,-0.774583,4.2325,2.33893,0.859282,1,0,index,-0.332207,12.1838,7.55998,0.426912,0.383193,0.0897208
TRRPF,2026-09-25,611,0.0375,0.155024,0.0641026,0.0641026,0.121622,0.0641026,-0.475215,-0.308333,0.38625,0.380693,0.38302,0.00483908,-0.0115541,1,0.979467,1.15502,0.41898,41,-0.00322893,-0.170039,0,0.28,2.4,0.0361445,10779,-0.697123,0.730769,-0.697123,0.430769,0.124464,0.126828,-0.0706073,0.223593,-0.468057,0.429666,-0.310663,-0.228634,3,0,index,0.111975,67.7763,69.4519,0.426912,0.358115,0.111764
TRRSF,2026-09-25,484,-0.0224422,-0.0243742,-0.0581876,-0.0572883,0.0814166,-0.0569882,0.32528,-0.117927,30.273,31.0303,31.4085,-0.0151185,-0.0182967,0,0.794741,1.14363,0.767358,32,-0.117227,-0.0811814,0,0.6044,4.52895,0.0445645,906427,-0.426312,0.642308,-0.428271,0.367769,0.142487,0.259011,0.541554,0.270719,0.555404,0.274059,0.272594,0.635862,4,0,index,-0.0165615,40.435,44.1991,0.426912,0.366622,0.537165
TRRVF,2026-09-25,665,-0.0262217,-0.0110157,-0.150286,-0.31431,-0.175247,0.136142,1.92099,3.53637,86.142,90.6543,95.9183,-0.0337213,-0.10795,0,0.654857,1.16915,0.647334,36,-0.239317,-0.28288,0,0.459195,1.14607,0.0908201,1.61233e+06,-0.363789,0.180769,-0.363789,0.1,1.49196,0.548135,1.09615,0.510931,1.27336,0.489379,1.3614,1.14785,4,0,index,-0.132375,25.3144,23.4907,0.426912,0.791685,0.818315
TRRXF,2026-09-25,662,-0.116848,0.0455764,0.258064,0.5,1.05263,6.8,3.0795,3.39189,0.20564,0.183967,0.171225,0.0434865,0.214141,1,0.722222,3.22314,0.722222,5,0.190674,0.407211,0,1.38594,8.45362,0.132308,59613,-0.665,0.476923,-0.79798,0.778846,-1.08171,0.940159,0.710278,1.18061,0.690819,1.41794,4.07447,-1.10221,2,0,index,0.38037,86.0186,88.1081,0.426912,0.0893623,0.602599
TRS,2026-09-25,665,-0.00961288,-0.121015,0.0997192,0.086293,0.0235295,0.548043,0.608463,0.241281,39.302,39.2263,38.3958,0.00589799,0.0497212,0,0.862525,1.29038,0.862525,12,-0.0407257,0.127887,0,0.739658,0.739658,0.037037,8.05018e+07,-0.456028,0.646154,-0.456028,0.394231,0.980069,0.33986,0.853468,0.356446,0.778856,0.326714,0.617892,0.783755,3,0,index,-0.00649759,42.0402,46.2574,0.426912,0.682054,0.639957
TRSBF,2026-09-25,431,0,0.014151,-0.163424,-0.387464,-0.420485,2.03865,1.86617,2.00847,2.15,2.38067,2.546,-0.0204361,-0.164776,0,0.558442,1.13158,0.460385,44,-0.325047,-0.478941,0,0.416667,1.25,0,9112.5,-0.580574,0.188462,-0.672431,0.907193,0.192014,0.399729,-1.11937,1.03279,-0.877172,0.845606,-1.50623,-1.82403,4,0,index,-0.188614,20.469,16.7684,0.426912,0.389555,0.0850801
TRSFF,2026-09-25,333,0,0,-0.989474,-0.989474,-0.99,-0.991111,-0.993818,-0.993599,0.0004,0.01636,0.02177,-0.23456,-0.5,0,0.01,1,0.00282207,51,-3.15517,-4.31921,0,1.11111,1.11111,0,0.22,-0.997067,0.823077,,,9.25556,4.57614,1.46282,3.25383,0.987729,2.67602,3.33279,3.98392,4,0,index,-0.593789,4.91197,2.36343,0.426912,0.986462,0.730219
TRSG,2026-09-25,128,-0.0738255,-0.153374,0.0615385,0.221239,-0.00719424,-0.458824,,,1.474,1.38967,1.33475,0.0291286,0.104371,0,0.788571,1.35294,,10,-0.04682,0.103998,0,1.00174,1.00174,0.108696,27515.4,,,,,-0.855453,0.390379,0.602745,0.706948,0.757436,0.831361,0.808725,1.13543,1,0,index,-0.00623305,42.0624,46.3232,0.426912,0.100903,0.63083
TRSI,2026-09-25,665,0,0,0,-0.893617,-0.967742,-0.996,-0.998667,-0.999963,9.01e-05,0.000105033,0.000193275,-0.0869313,-0.654874,0,0.0196078,100,2.73973e-05,47,-0.940928,-1.84413,0,0.435416,0.435416,0,2020.54,-1,0.984615,-1,0.888462,12.8005,6.84637,5.04644,5.23862,1.6772,4.62143,0.0505499,3.98435,4,0,index,-0.372272,10.3714,6.15389,0.426912,0.990827,0.894037
TRST,2026-09-25,665,-0.00934248,0.0353722,0.333333,0.350637,0.539304,0.860927,1.33292,1.11756,56.76,51.3107,49.1435,0.0352058,0.129652,1,0.948043,1.69023,0.948043,1,0.110955,0.202208,0,1.00789,2.36056,0.0400356,3.03717e+07,-0.322718,0.219231,-0.479259,0.317308,0.0987997,0.209939,0.680463,0.245283,0.659205,0.257347,0.907896,0.339385,2,0,index,0.258804,80.3965,82.4717,0.426912,0.345169,0.589218
TRST.JK,2026-09-25,660,0.0171674,-0.00210526,0.0412319,-0.0225192,0.00624125,-0.0382274,-0.195014,-0.180611,463.6,463.301,466.231,0.00153916,0.00062057,1,0.930032,1.19742,0.643357,38,0.170737,0.26745,0,0.906972,2.50168,0.0295359,5363.58,-0.422417,0.6,-0.422417,0.305769,0.294355,0.241876,0.260268,0.24178,0.203517,0.277637,0.338739,0.118877,3,0,index,0.00414868,51.6755,51.3163,0.455026,0.148148,0.0687831
TRT,2026-09-25,665,-0.384158,-0.471538,0.047138,-0.111429,1.17483,1.22143,0.777143,1.77679,10.072,10.418,9.303,0.0587757,0.226465,0,0.290926,2.21352,0.290926,19,-0.232177,0.73876,0,10.4682,10.4682,0.763666,2.0533e+07,-0.689776,0.892308,-0.694377,0.842308,0.435727,1.46579,0.355283,1.07706,0.176952,0.907482,0.649826,0.341384,1,0,index,0.0334918,56.754,57.6049,0.426912,0.503255,0.339237
TRT.BK,2026-09-25,665,-0.0763359,-0.0649149,2.20106,2.80503,3.07407,2.71166,5.0804,4.08403,13.254,9.47233,7.973,0.144002,0.850427,1,0.776139,4.18685,0.776139,10,0.669828,1.08867,0,8.95069,8.95069,0.132231,4.89125e+06,-0.524297,0.669231,-0.628319,0.786538,0.450106,0.570836,0.515026,0.443868,0.54224,0.428045,0.604416,0.156604,2,0,index,1.59007,99.0551,97.3913,0.685039,0.535433,0.451104
TRT.L,2026-09-25,665,-0.142857,-0.1875,-0.426471,-0.718412,-0.6917,-0.783333,-0.662338,-0.585106,46.15,55.0583,66,-0.051536,-0.318304,0,0.273205,1,0.200103,40,-0.660072,-0.74165,0,3.65525,3.65525,0.166667,102764,-0.794737,0.680769,-0.794737,0.759615,-0.595763,0.616174,0.179657,0.530932,0.237107,0.496743,1.13733,0.422283,4,0,index,-0.442316,2.78592,4.50847,0.56305,0.0395894,0.190896
TRTI,2026-09-25,605,0.166667,0.272727,0.555556,1.33333,4,17499,57.3333,56.377,3.105,2.74467,2.572,0.0627259,0.209459,1,0.91623,5,0.91623,3,0.365304,0.692018,0,0.522727,16.5227,0.174286,10195,-0.9996,0.676923,-0.999714,0.823077,0.101966,0.891435,5.13356,4.66071,1.76087,5.0593,-5.63635,4.8802,2,0,index,1.28687,94.696,96.8617,0.426912,0.347093,0.903705
TRTX,2026-09-25,480,-0.151358,-0.224586,-0.113514,-0.208685,-0.17067,-0.0338733,0.349794,-0.100137,7.724,7.96867,8.065,-0.015282,-0.0232482,0,0.742081,1.00459,0.742081,10,-0.29347,-0.0301566,0,1.92775,1.92775,0.202744,2.59128e+07,-0.529107,0.384615,-0.862109,0.43125,0.442902,0.204691,0.415589,0.223039,0.511672,0.290608,0.783457,0.521257,4,0,index,-0.188408,20.4986,16.7863,0.426912,0.506288,0.516049
TRTX-PC,2026-09-25,277,-0.0875069,-0.0706278,-0.0315421,-0.025852,0.0240889,0.037547,0.351263,0.0467172,17.922,17.8313,17.6643,0.000991749,0.0175572,0,0.881446,1.04015,0.881446,17,-0.133735,-0.0245125,0,1.59381,1.92339,0.0958987,632460,-0.34194,0.253846,,,0.282312,0.144678,0.18798,0.128069,0.262427,0.168088,0.601837,-0.0495588,3,0,index,-0.0349122,37.4612,40.3698,0.426912,0.43246,0.387578
TRU,2026-09-25,588,-0.1926,-0.0153737,0.0552249,-0.204119,-0.182774,-0.326747,-0.0199774,-0.376454,78.462,73.6213,75.361,-0.000719387,-0.0192148,0,0.780083,1.09308,0.58803,37,-0.188061,-0.199677,0,0.877222,1.44741,0.238543,7.26996e+08,-0.628789,0.8,-0.646078,0.463462,0.8263,0.378724,1.39233,0.369375,1.73261,0.434859,1.66338,2.02623,1,0,index,-0.0724832,31.7429,33.1359,0.426912,0.637446,0.900688
TRU.BK,2026-09-25,665,-0.0105263,-0.0208333,0.0162162,0.030137,0,0.40824,0.274576,0.13253,3.792,3.775,3.74975,0.00390036,0.0171547,0,0.949495,1.07123,0.664311,19,-0.101047,-0.0740641,0,0.0893021,2.29925,0.0159574,12693.9,-0.569524,0.707692,-0.569524,0.45,0.0576712,0.076548,-0.0542082,0.18716,0.138347,0.197863,0.176751,0.0731935,3,0,index,0.000937306,34.1732,50.721,0.685039,0.151181,0.0867508
TRU.L,2026-09-25,449,0.00512821,-0.269148,-0.200783,-0.16695,-0.133893,0.83727,0.547939,0.577338,96.376,117.145,118.19,-0.0326377,-0.0740333,0,0.668714,1.08889,0.668714,19,-0.211739,0.0686559,0,1.97231,1.97231,0.0714286,798676,-0.484249,0.438462,-0.843596,0.665924,0.543886,0.43381,0.338787,0.403144,0.62187,0.446234,0.903342,0.733159,4,0,index,-0.207984,11.5836,14.7699,0.56305,0.47654,0.481645
TRU.NZ,2026-09-25,620,0,-0.210526,-0.117647,-0.166667,-0.166667,-0.25,-0.386051,-0.740251,0.0153,0.0164619,0.0169714,-0.0313813,-0.0679428,0,0.6,1.15385,0.148427,32,-0.169947,0.0345199,0,1.07682,3.67219,0.133333,13956.6,-0.834705,0.888462,-0.941817,0.834615,0.258467,0.502642,-0.22437,0.529821,0.93667,0.544131,1.55048,1.04139,4,0,index,-0.174407,14.1304,18.2612,0.543478,0.369565,0.793478
TRUA,2026-09-18,210,0,0,0,0,0,-0.988889,-0.994975,,0.0001,0.0001,0.0001,0,0,0,1,100,0.0004,51,-0.0772044,-0.0118518,0,,,0,0,-0.999993,0.928571,,,0,0,1.57897,7.60746,0.705939,6.75052,0.816331,6.66224,3,0,index,0,46.6267,49.0292,0.426912,0.269345,0.608941
TRUBB.BK,2026-09-25,665,0.0288462,0.0288462,0.103093,0.773755,0.392051,-0.130081,-0.183206,-0.559671,1.031,1.01133,0.926662,0.0401097,0.192852,1,0.748252,2.18367,0.28084,24,0.13187,0.199142,0,2.19138,3.43311,0.0560748,1.05549e+06,-0.861003,0.880769,-0.861003,0.715385,0.787805,0.42314,1.31739,0.468908,1.30884,0.460139,1.17358,1.81938,2,0,index,0.265318,80.4724,82.9055,0.685039,0.781102,0.905363
TRUE-B.ST,2026-09-25,260,-0.0898374,0.767166,1.27079,0.197967,-0.453636,-0.393554,-0.354941,,20.943,15.255,15.2515,0.0962727,0.0943852,1,0.539388,2.46586,0.171716,51,,,,1.33527,1.76908,0.118803,1.65188e+07,-0.917087,0.95,,,,,,,,,,,2,0,index,0.509891,95.2675,91.354,0.438272,,
TRUE.BK,2026-09-25,665,-0.0230769,0,-0.0557621,0.175926,0.231814,0.165138,0.822095,2.48901,13.239,13.5323,13.1245,-0.00399902,0.0572411,0,0.855219,1.26746,0.855219,20,-0.0984217,-0.0710419,0,0.678538,1.11613,0.031496,2.51813e+08,-0.413018,0.130769,-0.642458,0.538462,1.05429,0.310671,0.971744,0.318212,0.944857,0.32602,1.56791,0.686464,3,0,index,0.0703955,48.9764,63.8515,0.685039,0.880315,0.736593
TRUFF,2026-09-25,299,0.151346,0.154025,0.499395,0.355191,-0.015873,-0.0387597,-0.564912,-0.850602,0.0224385,0.0228568,0.0207932,0.0596094,0.151681,1,0.578089,4.96,0.134054,22,0.115504,-0.0693041,0,1.2133,1.2133,0.185484,20328.1,-0.93432,0.976923,,,1.49404,0.837859,1.68805,0.900957,1.66443,0.810389,0.890954,1.99188,2,0,index,0.229353,78.4584,80.572,0.426912,0.792573,0.891716
TRUG,2026-09-25,252,-0.385961,-0.786241,-0.936398,-0.964284,-0.989352,-0.999408,-0.999951,,0.70742,2.06781,3.55936,-0.338012,-0.617757,0,0.0100816,1.13629,2.85585e-05,50,-2.61651,-2.07617,0,107.569,1090.28,1.29792,2.0773e+06,-0.999954,0.559524,,,0.115305,1.44779,1.07725,1.33476,0.645485,1.46751,1.64048,3.88802,4,0,index,-0.892503,1.47211,0.646204,0.426912,0.353677,0.583108
TRUHF,2026-09-25,665,0,-0.220381,-0.340898,-0.316233,-0.237254,0.348337,0.247873,-0.527254,0.1012,0.116675,0.123126,-0.0526885,-0.110625,0,0.631374,1.21107,0.334637,36,-0.343946,-0.117659,0,76.4975,76.4975,0,0.621,-0.829407,0.919231,-0.847373,0.926923,-0.0538469,0.727145,0.102101,0.665127,0.0465405,0.622521,0.297158,0.000413973,4,0,index,-0.267029,15.1354,10.5068,0.426912,0.221187,0.257328
TRUK.JK,2026-09-25,433,2.16564,5.38614,8.55556,3.82243,5.11374,22.8889,30.4634,19.1562,999.1,599.233,572.825,0.332123,0.35003,1,1,13.6508,1,0,1.83916,0.421098,1,0.107846,1.94358,0.684109,67678.3,-0.788618,0.8,-0.935802,0.960739,3.02591,1.63449,2.16309,1.24296,2.04292,1.05863,2.22808,0.273739,2,0,index,5.6528,99.6473,98.9409,0.455026,0.989418,0.975309
TRUL,2026-09-25,665,0,0,0,0,0,-0.9,0,-0.99897,9.01e-05,9.67e-05,9.7525e-05,0,-0.033,1,1,100,0.00102987,51,0.00223104,-0.210157,0,27.86,27.86,0,0.006525,-0.99999,0.942308,-1,0.876923,5.31547,6.51269,7.26993,10.921,5.59838,11.8905,-3.6501,-0,3,0,index,0,46.6267,49.0292,0.426912,0.970854,0.987547
TRUMF,2026-09-25,665,-0.0566166,0.0864101,0.125305,-0.0488308,-0.209262,-0.210616,0.0509119,-0.389134,14.598,13.6123,13.6207,0.0117685,0.00981702,1,0.749593,1.20366,0.617962,47,-0.104679,-0.228982,0,0.162206,0.253428,0.0759219,15826.4,-0.470078,0.734615,-0.587775,0.746154,0.988996,0.558792,0.626585,0.566173,0.823852,0.512137,-0.163903,1.37583,2,0,index,0.00800641,51.5757,52.1061,0.426912,0.684421,0.662
TRUMY,2026-09-25,665,-0.0789141,0.0626366,0.118865,-0.00341531,-0.104908,-0.230079,0.11035,-0.379677,15.091,14.0183,13.9735,0.0117888,0.021943,1,0.819203,1.20778,0.624305,48,-0.0694455,-0.162491,0,0.451414,0.451414,0.115147,8.64087e+06,-0.443253,0.726923,-0.492258,0.463462,0.499321,0.355372,0.439552,0.299361,0.570294,0.298446,0.121043,0.698313,2,0,index,0.027163,55.5186,56.2855,0.426912,0.527889,0.544667
TRUP,2026-09-25,637,-0.218096,-0.0863906,-0.0899804,-0.38649,-0.469659,-0.457611,-0.178723,-0.709374,26.771,25.5483,27.2835,-0.0202107,-0.10406,0,0.492976,1.09452,0.146351,46,-0.325144,-0.369961,0,1.07505,1.31356,0.278929,4.48588e+07,-0.863523,0.95,-0.863523,0.715385,1.01522,0.457127,1.13541,0.530724,1.54977,0.61713,0.710385,2.15864,4,0,index,-0.223782,17.7171,13.4117,0.426912,0.690783,0.875938
TRUX,2026-09-25,665,-0.0227363,0.0187111,0.145931,0.164449,0.26746,0.481257,0.853253,0.930654,25.287,23.8103,23.077,0.0248203,0.0842428,1,0.244292,1.30181,0.244292,3,0.0112828,0.0643579,0,2.45328,2.45328,0.062449,250727,-0.257143,0.0269231,-0.257143,0.0192308,0.318323,0.158855,0.267595,0.15727,0.268764,0.167833,0.20201,0.0369463,2,0,index,0.123052,68.8415,70.6336,0.426912,0.451176,0.390672
TRV,2026-09-25,665,-0.015191,0.112766,0.282329,0.256803,0.326998,0.586921,1.33918,1.61915,372.305,328.763,318.269,0.0297732,0.119572,1,0.913676,1.46116,0.913676,8,0.0827623,0.0674403,0,0.88085,1.18448,0.0334949,2.3912e+09,-0.175009,0,-0.408536,0.0634615,0.0370248,0.218162,0.350013,0.221912,0.370753,0.204794,0.586322,0.0397526,2,0,index,0.218332,77.8,79.8211,0.426912,0.313804,0.448449
TRVI,2026-09-25,386,-0.141751,-0.206061,0.271845,0.121401,0.643101,3.32733,5.61009,10.1705,17.003,15.321,14.2727,0.0409938,0.192946,0,0.712661,1.70331,0.712661,10,-0.0108706,0.44079,0,0.956388,1.25181,0.197779,1.30928e+08,-0.729927,0.553846,,,1.83244,0.534856,0.633019,0.662619,0.582581,0.72338,1.72797,-0.541436,1,0,index,0.124845,69.0931,70.8371,0.426912,0.839029,0.551087
