symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
KNOS.L,Kainos Group plc,Information Technology,Software,Mid Cap,GBP,1014105728.0,959885568.0,880.5,,,58807000.0,55438000.0,,,,,,,,,9.69360067293722,0.054666883806419,26656000.0,0.0262852277272611,0.1040315591235867,0.109907892687475,100214000.0,0.098820070958124,0,2025-09-30,38.0441824729892,0,,25.157145,17.244643120716923,,,,0.0505180851877341,0.30674,1142.0,0.2969903463940941,0.1999538853965598,0,0.4104748534764543,-0.0493179240830798,,0,,,,-0.1478975280377894,-0.1249210758934208,,,,,,,,,-0.1478975280377894,-0.1249210758934208,,,-0.2628428421785671,-0.1914530624254074,0,0,0,0,0,0,0,0,1.2477197452229298,,0,0,,,,,,,0,0.1999538853965598,,,0.3248749612899807,,-0.3248749612899807,0.352477,,0
UTG.L,The Unite Group plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,GBP,2600820224.0,3713116672.0,497.0,332800000.0,127500000.0,166500000.0,-88800000.0,0.3831129807692308,-0.2668269230769231,1.3058823529411765,0.0200009950743818,9.581176470588236,11.15720153846154,29.122483701960785,30.78869545605307,0.5494148937428704,-0.0341430750117083,-1370600000.0,-0.5269875969712545,0.0133034954437512,0.0093183174826993,-1295900000.0,-0.4982658885999188,0,2025-12-31,,0,7.814964615384615,24.849998,15.620541885885888,236000000.0,0.7091346153846154,0.0907406047608464,0.2810638387764587,0.00856,585.357,0.1777806841046276,-0.3934801511687512,0,0.2320043638342817,-0.3794373936115919,,0,,0.1119278316070832,-0.7354771784232366,-0.2305914972273567,-0.5025380710659898,-1.2273113426520856,-0.069366181346218,,,,,0.1119278316070832,-0.7354771784232366,-0.2305914972273567,-0.5025380710659898,0.0279003053484812,-3.163642185535612,-0.6431241343030748,4.385619823670853,0,0,0,0,0,0,0,0,0.0809359547316012,-0.0609349596572194,0,0,,,,,,,0,-0.3934801511687512,-0.5054079827758344,0.3419970272544853,0.1090579198972385,-0.4545330806634832,0.1272215290718984,0.412093,under-priced vs fundamentals,0
QQ.L,QinetiQ Group plc,Industrials,Aerospace & Defense,Mid Cap,GBP,2469770240.0,2687553024.0,477.0,1931600000.0,26200000.0,221300000.0,112500000.0,0.0135638848622903,0.0582418720231932,8.446564885496183,,,1.3913610602609237,102.57835969465648,,4.419774946313529,0.0455507958505484,-459200000.0,-0.1859282262628608,0.0945432073875827,0.0868820067603622,,,0,2025-09-30,,0,1.2786137088424103,23.85,11.16028124717578,,,,,0.15734,525.89996,0.1025156394129978,-0.0243634857625983,0,0.1025304392764136,-0.3700470634923509,,0,,0.0101982113906176,-0.9105496756572208,-0.0896750308515014,-0.2336512261580381,-0.1396184800767819,-0.0185323552661745,,,,,0.0101982113906176,-0.9105496756572208,-0.0896750308515014,-0.2336512261580381,-0.1994557393906817,-0.9596184435655304,-0.2697721182301422,-0.7470532880137082,0,0,0,0,0,0,0,0,0.186033673751035,,0,0,,,,,,,0,-0.0243634857625983,-0.0345616971532159,0.8861861898946225,0.2092877403954398,-0.0342127879098489,-0.2566748613067493,0.296247,,0
ITV.L,ITV plc,Communication Services,Media,Mid Cap,GBP,3042459392.0,3646459392.0,81.35,3511000000.0,473000000.0,202000000.0,148000000.0,0.1347194531472515,0.0421532326972372,0.427061310782241,0.1526138279932546,0.9788583509513742,1.038581427513529,7.709216473572939,10.073092243093924,1.6921353681868745,0.0486448563254973,-269000000.0,-0.088415313186208,0.0992618014209472,0.0828200639399853,-574000000.0,-0.1886631589921316,0,2025-12-31,,0,0.8665506670464255,13.558333,15.06168015841584,,,,0.4872080088987764,0.04883,86.167,0.0592132759680394,0.0343309732775777,0,0.1138680970256403,-0.2108786902256121,,0,,0.0065940366972477,-0.3555858310626703,-0.3933933933933934,-0.4788732394366197,-0.0757163266692622,-0.0392687856513866,,,,,0.0065940366972477,-0.3555858310626703,-0.3933933933933934,-0.4788732394366197,0.0441216305162322,-1.4893067612952284,-0.2583284583284583,-0.3804605410239213,1,0,0,0,0,0,0,0,0.2451554754393871,-0.0925416474461325,0,0,,,,,,,0,0.0343309732775777,0.02773693658033,0.389916804340248,0.5132042127141974,0.0275552363406981,-0.2396032974938683,0.434102,growth-flip,1
DGE.L,Diageo plc,Consumer Staples,Beverages,Large Cap,GBP,35577368576.0,59741999104.0,1600.0,20245000000.0,6359000000.0,4297000000.0,2685000000.0,0.3141022474685107,0.1326253395900222,0.6757351784871836,0.1431523750771129,2.830633747444567,2.950950807804396,9.39487326686586,12.872656561947856,3.0667501574002243,0.0754693252330995,-17684000000.0,-0.4970575595613156,0.0756941872822112,0.0450771658195095,-20819000000.0,-0.5851753750569458,0,2025-12-31,,0,1.7573410015312425,20.0,8.279583098906214,12173000000.0,0.6012842677204248,0.3421557154795236,2.0267218343246274,0.0008,1940.7377,0.2129610625,-0.211890951230762,0,0.1300235567422495,-0.1116983698987701,,0,,-0.0011840742019833,-0.102723296176097,0.0467722289890377,0.0346820809248554,-0.0355449970921484,0.0045973165005752,,,,,-0.0011840742019833,-0.102723296176097,0.0467722289890377,0.0346820809248554,0.0127298153625995,-0.0009488982039804,-0.0822156698008412,-0.1347636153347209,0,0,0,0,0,0,0,0,0.2145646231940648,-0.0714122481169519,0,0,90000000.0,,0.0,,0.0,,0,-0.211890951230762,-0.2107068770287786,-0.1091676550546649,-0.2465730321556175,-0.2109566653739844,0.1888158547463536,0.486862,under-priced vs fundamentals,0
VSVS.L,Vesuvius plc,Materials,Metals & Mining,Mid Cap,GBP,1124141440.0,1691041408.0,456.6,,,158700000.0,57900000.0,,,,,,,,,1.0447411152416357,0.0515059741948486,-191700000.0,-0.1705301425414937,0.1462449422734562,0.0972181989289288,-451000000.0,-0.4011950666990801,0,2025-06-30,,0,,21.742857,7.083436925015753,,,,0.5719330855018587,0.0141900005,492.63602,0.0789225142356546,0.272115031766594,0,0.3361822813467554,-0.3516088969366064,,0,,,,-0.2669745958429561,-0.5326876513317191,,,,,,,,,-0.2669745958429561,-0.5326876513317191,,,-0.2925548895426245,-0.5490945422258947,0,0,0,0,0,0,0,0,0.1103665482811767,,0,0,,,,,,,0,0.272115031766594,,,0.8048026830983132,,-0.8048026830983132,0.496241,,0
HSBA.L,HSBC Holdings Plc,Financials,Banks,Large Cap,GBP,235650629632.0,122685629632.0,1374.2,67609000000.0,,29766000000.0,25105000000.0,,0.3713263027111775,,,,1.8146345846263072,,,1.1972961433194966,0.1065348309877415,,,0.911124236482176,1.7500582639060618,112965000000.0,0.4793749126680033,1,2026-03-31,,0,3.485492014850094,15.268888,7.916771807834442,,,,0.5169318002835093,0.00208,1399.9337,0.0187263134914859,0.582485307381059,0,0.2379861983657379,-0.1949764715580123,,0,,0.0031604249510356,,-0.5442002909425006,-0.5912502645761084,,-0.5399889088740798,0.0209138680840782,,,,0.4794615920167092,,-0.5442002909425006,-0.5912502645761084,-0.0618355780373671,,-1.2139351481437994,-1.325466438057021,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.582485307381059,0.5793248824300233,,1.1737355719571674,0.577499737849308,-0.7768533974121662,0.550628,"cash 91% of mcap; cash > EV (1.75x, net cash 48% mcap)",0
ITM.L,ITM Power Plc,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,GBP,1174723328.0,867644416.0,170.2,26040000.0,-36997000.0,-20020000.0,-32943000.0,-1.4207757296466974,-1.2650921658986176,0.5411249560775198,-1.6159784429393345,4.949617536557018,33.31967803379416,-23.45175057437089,,5.578433814695393,-0.0280431989514385,147384000.0,0.1254627336386734,0.1684209339205359,0.2280288979581239,183121000.0,0.1558843649693828,0,2025-10-31,7.97049427346252,0,45.11226298003072,,,-23686000.0,-0.9096006144393242,-0.0201630455745916,0.0699344201573726,0.44018,118.730995,-0.3024030846063454,2.466395157587402,0,0.33614083498927,0.0269691059369424,,0,,0.5773214610212611,-0.806053209665609,0.6041992052351673,0.4938153992716768,-0.1799373990391499,2.677060599259781,,,,,0.5773214610212611,-0.806053209665609,0.6041992052351673,0.4938153992716768,-1.579878768468125,-1.594168642019767,0.3013489144172938,0.2361644622243739,0,0,0,0,0,0,0,0,-0.5171711634099542,-1.0988072795293804,0,0,32138000.0,,1.025048229510237,,0.6550832760708092,,0,2.466395157587402,1.889073696566141,3.272448367253011,1.9725797583157252,1.1976466073967136,-2.082937107382898,0.086997,,0
ENT.L,Entain Plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,GBP,3446543360.0,7466705920.0,538.6,5259400000.0,318700000.0,554200000.0,214700000.0,0.0605962657337338,0.0408221470129672,1.7389394414810166,-0.0644997572708416,10.424223407593349,1.4196877818762597,23.428634828992784,,3.872955792785706,0.0622942982501749,-6806300000.0,-1.974819199721312,0.1016380655660748,0.0469149319329292,-3641900000.0,-1.0566819040396462,0,2025-12-31,,0,0.6553111305472107,,6.218952291591483,3200100000.0,0.6084534357531277,0.9284954999086388,4.486122036183841,0.00214,937.78894,0.7411603044931303,-0.2783953273916097,0,0.2101931690893151,-0.4991309869483382,,0,,0.0334433702743063,-0.4254552010095547,-0.0433281546694286,-0.2359430604982206,-0.0483992541908122,-0.014392818011005,,,,,0.0334433702743063,-0.4254552010095547,-0.0433281546694286,-0.2359430604982206,-0.0335643452573944,-13.834851174163918,-0.3361199422168511,-0.7346097271648873,0,0,0,0,0,0,0,0,-0.0150857008687485,-0.049414056402093,0,0,,,,,,,0,-0.2783953273916097,-0.3118386976659161,0.1470598736179449,-0.042452266893389,-0.3017472525689965,0.1272445858775891,0.352721,under-priced vs fundamentals,0
DGED.L,Diageo plc,Consumer Staples,Beverages,Large Cap,USD,47888252928.0,214840705024.0,86.146,20245000000.0,6359000000.0,4297000000.0,2685000000.0,0.3141022474685107,0.1326253395900222,0.6757351784871836,0.1431523750771129,2.830633747444567,10.612037788293406,33.78529722031766,46.29189938030597,4.127941809154383,0.0560680299621057,-17684000000.0,-0.3692763656796563,0.0562350855448605,0.0125348685655223,-20819000000.0,-0.4347412721717238,0,2025-12-31,,0,2.365436054729563,19.941204,11.144578293693275,12173000000.0,0.6012842677204248,0.2541959511093902,2.0267218343246274,0.00014,,,-0.1882555918940361,0,0.0937546732289662,-0.0904015042518269,,0,,-0.0011840742019833,-0.102723296176097,0.0467722289890377,0.0346820809248554,-0.0355449970921484,0.0045973165005752,,,,,-0.0011840742019833,-0.102723296176097,0.0467722289890377,0.0346820809248554,0.0127298153625995,-0.0009488982039804,-0.0822156698008412,-0.1347636153347209,0,0,0,0,0,0,0,0,0.2145646231940648,-0.0714122481169519,0,0,90000000.0,,0.0,,0.0,,0,-0.1882555918940361,-0.1870715176920528,-0.0855322957179391,-0.2229376728188916,-0.1872932868412061,0.1651804954096278,0.416732,under-priced vs fundamentals,0
JDW.L,J D Wetherspoon plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,GBP,639285248.0,1818525440.0,606.5,2035500000.0,230222000.0,172562000.0,62296000.0,0.1131034143944976,0.0306047654139032,0.7495460902954539,0.0848009095667021,3.059577277584245,0.8934047850650946,7.899008087845645,14.2250112640801,1.6294289042328407,0.0974463280591764,-1408428000.0,-2.2031292046958044,0.1175656723428725,0.0413290891327866,-1115194000.0,-1.7444388142677745,0,2025-01-31,,0,0.3140679184475559,10.640351,3.704669904150392,,,,3.03400393029462,0.43207002,659.375,0.0871805441055235,-0.171857080554389,0,0.2568640650642799,-0.5248406675518615,,0,,0.0573784287527973,-0.1380390952896203,-0.5238499935156493,-0.7845934675417182,-0.0256419857106427,-0.1196266059209857,,,,,0.0573784287527973,-0.1380390952896203,-0.5238499935156493,-0.7845934675417182,-0.0486654890927128,-0.4736810851682034,-2.5604659118043367,-1012.980397663346,0,0,0,0,0,0,0,0,0.1048295545393495,-0.0200286449726474,0,0,,,,,,,0,-0.171857080554389,-0.2292355093071863,-0.0338179852647686,0.6127363869873292,-0.2167960902867813,-0.0332217005321482,0.609694,,0
ABF.L,Associated British Foods plc,Consumer Staples,Food & Staples Retailing,Large Cap,GBP,12849440768.0,12506600448.0,1836.0,19459000000.0,2654000000.0,2231000000.0,997000000.0,0.1363893314147695,0.0512359319595046,0.8406179351921628,0.1149996548629806,1.1405425772418991,0.6427154760265172,4.712358872645064,7.506963054021608,1.12124264991274,0.0775909253952055,-2018000000.0,-0.1570496363565944,0.0554109717967766,0.0569299389518644,-3027000000.0,-0.2355744545348917,0,2026-02-28,,0,0.6603340751323296,13.804511,5.75949832720753,4655000000.0,0.2392209260496428,0.3622725754410046,0.3262652705061082,0.61082,1872.6471,0.0199602941176471,-0.1291860610130301,0,0.1988412591262935,-0.155586963955732,,0,,-0.0305883525133263,-0.152618135376756,-0.2237299930410577,-0.4100591715976331,-0.0196411573014163,-0.0329567646976966,,,,,-0.0305883525133263,-0.152618135376756,-0.2237299930410577,-0.4100591715976331,-0.0469427828930731,-0.4175615925657706,-0.9613357971523032,-2.3188371406165658,0,0,0,0,0,0,0,0,0.165291133489816,-0.0502914786268354,0,0,,,,,,,0,-0.1291860610130301,-0.0985977084997037,0.0234320743637259,0.2808731105846029,-0.1017088135420401,-0.0685691588162083,0.558395,,0
PAGE.L,PageGroup plc,Industrials,Professional Services,Mid Cap,GBP,367720416.0,466988960.0,118.1,1596577000.0,79720000.0,49622000.0,37138000.0,0.049931822893603,0.0232610140318944,0.6224535875564475,0.0711399185432877,1.2654039136979427,0.2924938540389846,5.857864525840442,20.805923813766984,1.7132998923714164,0.1009952082725806,-4634000.0,-0.0126019655106666,0.0853256948344146,0.0671878838420505,-100878000.0,-0.2743334218353543,0,2025-12-31,,0,0.2303179965638989,39.36667,7.410431179718673,769516000.0,0.4819786330380557,2.0926659671787164,0.6162039258807139,0.055549998,162.8,0.3784928027095684,-0.5646426851007906,0,0.3205189471774804,-0.2462081127492011,,0,,-0.0818661055575906,-0.3217801145112852,-0.6082112826181358,-0.6573542708467883,-0.0176629203317122,-0.0390678684980649,,,,,-0.0818661055575906,-0.3217801145112852,-0.6082112826181358,-0.6573542708467883,0.0531215057626929,0.0524319473312123,-0.4359784581906549,-0.5484886406824334,0,0,0,0,0,0,0,0,0.1797558671849031,-0.1086159486416153,0,0,,,,,,,0,-0.5646426851007906,-0.4827765795431999,-0.2428625705895054,0.0927115857459977,-0.5258237196834938,0.2109758547955692,0.642902,accelerating sales; under-priced vs fundamentals,0
SMIN.L,Smiths Group plc,Industrials,Machinery,Mid Cap,GBP,7527202816.0,8970615808.0,2498.0,,,418000000.0,332000000.0,,,,,,,,,4.545412328502415,0.0441066898442397,599000000.0,0.0795780337852397,0.0458337590248876,0.0384588981831468,-867000000.0,-0.1151822292016742,0,2026-01-31,12.566281829716194,0,,33.756756,18.00766223923445,,,,0.7318840579710145,0.0072600003,2790.0,0.1168935148118495,0.1567096239210049,0,0.1702846555243987,0.3228078848171481,,0,,,,0.4266211604095563,0.5660377358490566,,,,,,,,,0.4266211604095563,0.5660377358490566,,,0.3764419489400222,0.456090091869999,0,0,0,0,0,0,0,0,0.1449328005811841,,0,0,120000000.0,,0.0,,0.0,,0,0.1567096239210049,,,-0.4093281119280516,,0.4093281119280516,0.214057,under-priced vs fundamentals,0
RTO.L,Rentokil Initial plc,Industrials,Professional Services,Large Cap,GBP,11672837120.0,15441837056.0,463.9,6908000000.0,1203000000.0,972000000.0,703000000.0,0.174145917776491,0.1017660683265778,0.8079800498753117,0.0687802256851155,2.6999168744804654,2.23535568268674,12.836107278470491,24.1278704,2.1238786608442504,0.0602252899421935,-5081000000.0,-0.4352840657130663,0.1988376926825481,0.1503059507481439,-3809000000.0,-0.3263131285772623,0,2025-12-31,,0,1.6897563867979155,51.54444,12.009091687242798,5742000000.0,0.8312101910828026,0.4919112586743607,1.1153566229985443,0.02765,527.994,0.1381633972838976,,0,0.1371917832152593,-0.0639268030848347,,0,,0.043977633368596,-0.1108647450110864,0.1198156682027649,0.1854974704890387,-0.0303274085043008,0.0121484168228752,,,,,0.043977633368596,-0.1108647450110864,0.1198156682027649,0.1854974704890387,0.0076424728360979,-0.0849468184452117,0.1722174149276558,0.2787696417428614,0,0,1,1,0,0,0,0,0.0759698275862068,-0.0071896019010913,0,0,110000000.0,,0.0,,0.0,0.0,0,,,,,,,0.365571,growth-flip,1
SSE.L,SSE plc,Utilities,Multi-Utilities,Large Cap,GBP,29254858752.0,37587181568.0,2427.0,10131900000.0,3227000000.0,2476800000.0,-654200000.0,0.3184989982135631,-0.064568343548594,0.7675240161140378,0.0945152494533543,2.9665323830182837,3.709786078425567,11.647716630926556,17.32208008110973,2.2636772069701943,-0.0223620973714417,-13364700000.0,-0.4568369347907491,0.0148112149052976,0.0115278662013033,-10034600000.0,-0.3430062706870525,0,2025-09-30,,0,2.887401055280846,27.896553,11.81155472868217,3863600000.0,0.3813302539503943,0.1320669510918717,0.809983286390789,0.00096000003,2757.7998,0.1362998763906056,0.383349941617047,0,0.1684585306243035,-0.3745183770463969,,0,,-0.0311077535095436,-0.1212830846313037,-0.3583419689119171,-1.4854916512059368,-0.0326848750986046,-0.1934269290208046,,,,,-0.0311077535095436,-0.1212830846313037,-0.3583419689119171,-1.4854916512059368,0.1316933705267393,-3.5362866912675144,-1.9420099742666692,-6.668975041457411,0,0,0,0,0,0,0,0,0.1453810736930224,-0.050865824239668,0,0,,,,,,,0,0.383349941617047,0.4144576951265907,0.5046330262483508,1.868841592822984,0.4277644873595064,-0.9293107713993084,0.174956,accelerating sales,0
TATE.L,Tate & Lyle plc,Consumer Staples,Food & Staples Retailing,Mid Cap,GBP,2245966848.0,3200112384.0,508.5,1736000000.0,254000000.0,164000000.0,43000000.0,0.1463133640552995,0.0247695852534562,0.6456692913385826,0.0491803278688524,3.566929133858268,1.8433827096774196,12.598867653543309,25.397717333333333,1.4125577660377358,0.0191454295232767,-826000000.0,-0.3677703438657345,0.1487110107156844,0.1043713344787331,-972000000.0,-0.4327757557354649,0,2025-03-31,,0,1.2937597050691243,23.113636,13.69491980487805,706000000.0,0.4066820276497696,0.3143412382193808,0.8213836477987422,0.19073999,505.00003,-0.006882930186824,-0.0817469511019018,0,0.1373720272721102,-0.2055699242097493,,0,,0.0540376442015786,-0.20625,-0.2115384615384615,-0.5612244897959183,-0.0479792892537472,-0.0347325398224393,,,,,0.0540376442015786,-0.20625,-0.2115384615384615,-0.5612244897959183,0.113432275840642,-0.3532034050179211,-2.363053613053613,-9.727891156462585,1,0,0,0,0,0,0,0,0.1624730409777138,-0.1132927131088614,0,0,,,,,,,0,-0.0817469511019018,-0.1357845953034804,0.1245030488980981,0.4794775386940165,-0.1288232882861936,-0.0848431760006101,0.374638,growth-flip; accelerating sales,1
BRBY.L,Burberry Group plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,GBP,4026230272.0,4952532480.0,1124.0,2461000000.0,428000000.0,429000000.0,278000000.0,0.1739130434782608,0.1129622104835432,1.0023364485981308,0.0075528700906344,0.2172897196261682,2.012406533929297,11.571337570093458,330.168832,4.513711067264574,0.0690472181716287,-778000000.0,-0.1932328623652055,0.1122638223509934,0.0912664382970386,-1094000000.0,-0.271718189495546,0,2025-09-30,,0,1.636013926046323,187.33333,9.38515214918415,1538000000.0,0.6249492076391711,0.3819950415394423,1.7331838565022422,0.00209,1299.905,0.1564991103202846,0.1095755182625863,0,0.1602177819287264,-0.2567132046802172,,0,,-0.170822102425876,-0.4754901960784313,-0.1521739130434782,-0.0544217687074829,-0.1010195710769952,0.0139056067099583,,,,,-0.170822102425876,-0.4754901960784313,-0.1521739130434782,-0.0544217687074829,-0.1300981205254235,-0.2794310827779387,0.173159420289855,0.4306920666690494,0,0,0,0,0,0,0,0,0.1923415492957746,-0.1847886792051402,0,0,,,,,,,0,0.1095755182625863,0.2803976206884624,0.5850657143410177,0.1639972869700693,0.3381634043898237,-0.3431535406665165,0.30404,,0
WPP.L,WPP plc,Communication Services,Diversified Telecommunication Services,Large Cap,GBP,2975649280.0,7345649152.0,275.9,13550000000.0,930000000.0,724000000.0,538000000.0,0.0686346863468634,0.0397047970479704,0.7784946236559139,0.0723270440251572,2.410752688172043,0.5421143285608856,7.898547475268817,15.20838333747412,1.1715154645669292,0.1808008771786438,-8133000000.0,-2.733185007609499,0.9053486303332092,0.3667477093248463,-4138000000.0,-1.3906208731695693,0,2025-12-31,,0,0.2196051129151291,,4.110012817679558,2146000000.0,0.1583763837638376,0.7211871420545906,2.689763779527559,0.00275,297.30798,0.0775932584269663,-0.5398797101341586,0,0.2085221307676277,-0.7463258787681993,,0,,-0.0807950613933925,-0.5211122554067971,-0.4857954545454545,-0.5409556313993175,-0.0631067151862754,-0.0398013422912873,,,,,-0.0807950613933925,-0.5211122554067971,-0.4857954545454545,-0.5409556313993175,-0.0737893355597785,-0.5378661821083678,-0.6231137097958583,-0.6888498527509335,0,0,0,0,0,0,0,0,0.2015309672929714,-0.1292039232678142,0,0,,,,,,,0,-0.5398797101341586,-0.459084648740766,-0.0187674547273615,0.0010759212651588,-0.4994366647297145,0.1589253940676562,0.653201,under-priced vs fundamentals; cash 91% of mcap,0
III.L,3i Group plc,Financials,,Large Cap,GBP,23497156608.0,24139249664.0,2310.0,5428000000.0,,,997000000.0,,0.1836772291820191,,,,4.447172008843036,,,0.7607458350762457,0.0424306658304586,,,0.0270245464416662,0.0263057058043939,-626000000.0,-0.026641521373989,0,2026-03-31,,0,4.328879257184967,4.2857146,,,,,0.040826237575679,0.0201,3362.2002,0.4554979220779223,-0.4415041968523931,0,0.2990373665468117,0.1422633210729902,,0,,0.0460589708999807,,,0.3346720214190093,,0.0397188556996526,,,,,0.0460589708999807,,,0.3346720214190093,-0.2564008684574489,,,-0.7231792182504122,0,0,0,0,0,0,0,0,,,0,0,250000000.0,,0.0,,,0.0,0,-0.4415041968523931,-0.4875631677523739,,-0.7761762182714025,-0.4660952979858268,0.5766115613365345,0.58011,under-priced vs fundamentals,0
ADM.L,Admiral Group plc,Financials,Insurance,Large Cap,GBP,10401789952.0,10785111040.0,3480.0,5058800000.0,,436500000.0,362200000.0,,0.0715980074325927,,-1.5843548387096775,,2.1319504704673045,,10.97944725643897,7.206949318921915,0.034820930019872,,,0.379655810992481,0.3661622013304742,2063300000.0,0.1983600908614079,0,2025-12-31,,0,2.05617734482486,14.320987,23.82998843528064,,,,1.3065890667220952,0.17998,3370.786,-0.0313833333333333,0.0425367070843021,0,0.1405707498182045,0.258652711688747,42.44860680081029,0,,0.0823740853267148,,0.1829268292682926,0.6112099644128114,,0.0235000999483186,,,,,0.0823740853267148,,0.1829268292682926,0.6112099644128114,-0.233040622956193,,-0.1396538158929976,0.5043660451612112,0,0,0,0,0,0,0,0,-1.015950482085466,-0.5684043566242114,0,0,137400000.0,,0.0,,0.0,0.0,0,0.0425367070843021,-0.0398373782424127,,-0.5686732573285093,-0.0368055543665273,0.2151053966458164,0.178139,under-priced vs fundamentals,0
WTB.L,Whitbread PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,GBP,3978216704.0,9216839680.0,2383.0,2920200000.0,926300000.0,752800000.0,55600000.0,0.3172043010752688,0.0190397917950825,0.8126956709489366,0.0597576713507312,0.7657346432041455,3.1562357646736525,9.950166986937278,18.429993361327732,1.268402214003316,0.0139761114431236,-5936100000.0,-1.4921509916821265,0.0587449144650718,0.0253557627249517,-5232400000.0,-1.3152626891187071,0,2026-02-28,,0,1.362309671940278,19.532785,5.28455991498406,2017200000.0,0.6907746044791453,0.5070613669616727,1.7427942864430557,0.036989998,2683.824,0.1262375157364665,-0.1626693134299933,0,0.1645377431865536,-0.3910779591943419,,0,,-0.0005818132037372,-0.0320794148380355,-0.0116843901798608,-0.7889943074003795,-0.0103223083227256,-0.071141254784198,,,,,-0.0005818132037372,-0.0320794148380355,-0.0116843901798608,-0.7889943074003795,0.0122564583594911,0.0234816233540102,0.1206769265988155,-0.5023132029066057,0,0,0,0,0,0,0,0,0.068954382304358,-0.0091967109536268,0,0,,,,,,,0,-0.1626693134299933,-0.1620875002262561,-0.1305898985919578,0.6263249939703861,-0.1621818597736789,-0.111215865050724,0.417187,,0
BYG.L,Big Yellow Group PLC,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,GBP,1617075584.0,2109582208.0,825.0,204495000.0,222320000.0,114574000.0,114574000.0,1.0871659453776377,0.5602777574023815,0.5153562432529687,0.0720491600405842,1.9613125224901045,10.316057644441184,9.488944800287872,9.598521298377484,0.6231891782110567,0.0708525941110245,-503798000.0,-0.3115488261555497,0.004462376447581,0.0034205825080602,-455606000.0,-0.2817468796807954,0,2025-09-30,,0,7.907653409618817,13.095238,14.113809276101035,142369000.0,0.6961979510501479,0.088041029998014,0.1783625111230407,0.05706,1117.8,0.3549090909090908,-0.1637372496193701,0,0.2416057880545561,-0.0835667671137442,,0,,0.0244265325444972,-0.1660258309919386,0.093346820367967,0.093346820367967,-0.2482730659389203,0.0353177085092401,,,,,0.0244265325444972,-0.1660258309919386,0.093346820367967,0.093346820367967,-0.0327151141305367,-2.0041465191786347,0.1575117828156125,0.1575117828156125,0,0,1,1,0,0,0,0,0.0927085451472187,-0.0206593851066345,0,0,9782000.0,,0.0,,0.0,,0,-0.1637372496193701,-0.1881637821638674,0.0022885813725684,-0.2570840699873371,-0.183677185416607,0.1566591140488107,0.614941,growth-flip; under-priced vs fundamentals,1
