symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
A78.SI,Shen Yao Holdings Limited,Materials,Metals & Mining,Micro Cap,SGD,67412416.0,72734416.0,0.002,83477000.0,20146000.0,12634000.0,-6693000.0,0.2413359368448794,-0.0801777735184541,0.6271220093318773,0.1006399669694467,0.264171547701777,0.8713108520909951,3.6103651345180174,12.433233504273504,1.4716618857379875,-0.0992843810849324,-33027000.0,-0.4899245859991132,0.0103986778934017,0.0096378033749525,-12321000.0,-0.1827704854844543,0,2022-06-30,,0,0.807556764138625,,5.335793572898528,6466000.0,0.0774584616121806,0.0959170488712346,0.2842796952430851,,,,0.0,0,0.2630766000975613,1.3604471480673537,9.13907866390555,0,2.1588915227671617,-0.0591066376618838,6.499863499863499,-0.5190711838599162,-4.22890625,0.282622667156756,-0.0657505240510225,,,,,-0.0591066376618838,6.499863499863499,-0.5190711838599162,-4.22890625,,,,,0,0,0,0,1,0,0,1,-0.3799401989300897,0.4805801658995364,1,1,,,,0.0,,0.0,0,0.0,0.0591066376618838,-6.499863499863499,4.22890625,0.0628196988392012,0.7372835374005385,0.540227,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
K03.SI,Khong Guan Limited,Consumer Staples,Food & Staples Retailing,Nano Cap,SGD,23747518.0,21064518.0,0.92,73378380.0,987985.0,546705.0,191062.0,0.0134642520044732,0.0026037914710027,0.5533535428169456,0.003124020608535,-5.512229436681731,0.2870670897885726,21.320686042804294,131.09281571282767,0.4174947346214026,0.0080455565924826,19100000.0,0.8042945793324591,0.2394776582546437,0.2699800679037612,5446000.0,0.2293292292693493,0,2026-01-31,1.2433255497382198,0,0.323630993216258,,43.43753578255184,7014854.0,0.0955983765245294,0.2953931438224407,0.0042369156660396,0.8198,,,0.0815230917734663,0,0.5045214956304765,4.691731213514948,27.941245938216408,0,10.043918496005372,0.0458801162882448,13.047646130440349,1.6663071297989032,1.1590402083000373,0.0124618069456062,0.0197268432802984,,,,,0.0458801162882448,13.047646130440349,1.6663071297989032,1.1590402083000373,0.0703028724490956,13.99526889459049,4.328809941161062,17.949991600292467,1,1,1,1,0,1,1,0,-0.015953046842417,0.019077067450952,1,1,1392406.0,,0.0,0.0,0.0,0.4111909950375206,0,0.0815230917734663,0.0356429754852214,-12.96612303866688,-1.077517116526571,0.034079408270726,3.493479442859376,0.500094,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
A30.SI,Aspial Corporation Limited,Real Estate,Real Estate Management & Development,Micro Cap,SGD,366013120.0,1782677120.0,0.165,875804000.0,149532000.0,12425000.0,-26133000.0,0.1707368315285155,-0.0298388680572365,0.0830925821897654,0.0646273150538341,8.065651499344622,2.035474969285365,11.921709868121871,16.183057999037736,0.8879826291592368,-0.0713990799018352,8563000.0,0.0233953362108986,0.278602034812304,0.0572016092291575,-1292311000.0,-3.53077780381206,0,2025-12-31,42.74356183580521,0,0.4179167028239195,16.500002,29.457796378269617,317439000.0,0.3624543847710218,0.8672885824420721,3.382663124567852,0.66820997,,,1.6612904718248478,0,0.4464635935216473,0.2867056261042148,56.44485676453153,0,29.772958135074376,0.2910703097935447,0.282303708023188,1.3269478725363788,0.5500903847809245,-0.0011672599869889,0.0557873895807258,,,,,0.2910703097935447,0.282303708023188,1.3269478725363788,0.5500903847809245,0.1604748744754269,-0.4149076792970658,3.3667869838177427,4.050951488716169,0,0,1,1,0,1,0,0,0.0530126960538099,0.0116146190000241,0,0,31952000.0,,0.8178830746119179,0.0,0.0,0.0,1,1.6612904718248478,1.370220162031303,1.3789867638016595,1.1112000870439234,1.061305609491101,-1.230428155591997,0.393472,growth-flip; first-positive: CFO; FCF break-even ETA 0.8y; accelerating sales,1
AJBU.SI,Keppel DC REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,SGD,5577276416.0,7679914496.0,2.28,441362000.0,522159000.0,262829000.0,223906000.0,1.183062882622428,0.5073069271935509,0.5033505120087942,0.0841265593515011,3.86287127101132,17.400488705416414,14.707999854450463,14.707999854450463,1.3379720822223102,0.0401461185172142,-2002045000.0,-0.3589646362616286,0.0630897545243703,0.0458167861352189,-2038372000.0,-0.3654780304867716,0,2025-12-31,,0,12.636512468223364,12.0,21.220171350954423,344988000.0,0.7816440926042568,0.0618559982091445,0.5734117316847609,0.00041,2.62333,0.1505833333333335,0.0992682858139637,0,0.3079039002235695,0.2103344276308271,69.92673534294406,0,22.40989471470556,0.422431490845572,0.2935902549479625,0.1747335016872639,0.1889277104595223,-0.1178327398174423,-0.0996343884271486,,,,,0.422431490845572,0.2935902549479625,0.1747335016872639,0.1889277104595223,0.3190201248411696,-0.69676984820633,0.1132914567502668,0.167348957231931,0,0,0,0,0,0,0,0,0.0846087851642274,-0.0004822258127262,0,0,35580000.0,,0.0,0.0,0.0,0.0,0,0.0992682858139637,-0.3231632050316082,-0.1943219691339986,-0.0896594246455585,-0.2271906992438012,0.2085838245137417,0.370249,accelerating sales; under-priced vs fundamentals,0
OV8.SI,Sheng Siong Group Ltd,Consumer Staples,Food & Staples Retailing,Small Cap,SGD,4615858688.0,4326902784.0,3.07,1505726000.0,233551000.0,214506000.0,191782000.0,0.1551085655690344,0.1273684588032616,0.918454641598623,0.5117687357784249,-1.117760146606095,2.873632243847818,18.52658641581496,25.858190806301245,7.849806109295231,0.0415484989821248,77067000.0,0.016696135044245,0.0943488588877701,0.1006495920385347,261054000.0,0.0565558908202,0,2025-12-31,59.89410108087768,0,3.065536948953528,30.699999,21.518552805049744,467222000.0,0.3102968269127318,0.1012210363403568,0.2966674716252113,0.54302,3.06,-0.0032573289902279,0.7125413787829418,0,0.2655855109500942,0.017140726101727,1508.5819966340755,0,514.3772134582402,0.0539015451636294,0.0116301231017126,-0.0204847665668152,-0.0449151149645669,-0.0064812815384382,-0.0131780178932966,0.0179361071393562,-0.0141617350341485,0.0101482922143055,-0.0060842886461162,0.0775836091044557,0.037203267996774,0.0463765144136293,-0.0450358605641108,0.0542652840160216,0.0271919452426972,-0.1562394694816122,-0.1285434713871729,0,0,0,0,0,0,0,0,0.5612724911044772,-0.0495037553260523,0,0,,,,0.0,,,0,0.7125413787829418,0.6586398336193123,0.7009112556812291,0.7574564937475087,0.6249538551696985,-0.685490359554437,0.311338,accelerating sales,0
42F.SI,Yinda Infocomm Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,SGD,37968516.0,35816776.0,0.025,8091000.0,-25691000.0,-741000.0,-875000.0,-3.175256457792609,-0.1081448523050302,0.0288427854112335,-1.3147142916338623,0.0687789498267875,4.426742800642689,-1.3941370908100112,,1.4659658687258688,-0.0230454095177172,4838000.0,0.1274213614248183,0.0721913914149291,0.0765283843526285,1767000.0,0.0465385584203501,0,2025-11-30,7.84797767672592,0,4.692685205784205,,,5993000.0,0.7406995427017674,0.1578413019882051,0.0376061776061776,0.54543,,,1.083333346268369,0,0.5067189078599419,-0.8557879424283911,,0,,0.241522172778886,-3.3033500837520937,0.8708609271523179,0.8615068059512504,-2.2591907834025524,0.8613196252153013,,,,,0.241522172778886,-3.3033500837520937,0.8708609271523179,0.8615068059512504,0.9050219404248816,-3.363192603437133,0.902504220931534,0.8632508998152111,1,0,1,1,0,0,0,0,-0.2101287073307219,-1.1045855843031405,0,0,5443000.0,,0.1607569355135036,,0.1482889733840304,,1,1.083333346268369,0.841811173489483,4.386683430020463,0.2218265403171185,0.678047635351744,-1.532092194794702,0.190402,growth-flip; FCF break-even ETA 0.2y; accelerating sales,1
XCF.SI,KTMG Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,SGD,6447898.0,20264898.0,0.038,58404000.0,145000.0,5999000.0,5570000.0,0.0024827066639271,0.095370180124649,41.37241379310345,-0.057761060628631,84.69655172413793,0.3469779124717485,139.75791724137932,,0.5251586577618504,0.8638474119782912,-4782000.0,-0.7416370420251686,0.6802216784446652,0.2164333617667357,-14574000.0,-2.260271486924886,0,2025-12-31,,0,0.1104016505718786,,1.0748288048008,4732000.0,0.0810218478186425,0.7338825769266201,1.544225443883369,0.86575997,,,-0.2830188825127069,0,0.5122009771724473,0.4097841054678801,,0,,-0.4412757937836623,1.0993831391363948,2.297361591695502,1.884126984126984,0.0164402886252591,0.1556393825622034,,,,,-0.4412757937836623,1.0993831391363948,2.297361591695502,1.884126984126984,-0.6194881472552582,3.216534747099641,18.762244534839315,11.821626984126985,0,1,1,1,1,1,1,0,-0.0954169578383414,0.0376558972097104,1,0,11870000.0,,0.0,0.0,0.0,1.7988741044012282,0,-0.2830188825127069,0.1582569112709553,-1.3824020216491018,-2.167145866639691,0.2832469213078597,1.1304303256726127,0.865436,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals; cash 68% of mcap,1
M1GU.SI,Sabana Shari'ah Compliant Industrial Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,SGD,545651776.0,953473792.0,0.485,120076000.0,81034000.0,61646000.0,59104000.0,0.6748559245810987,0.4922215929911056,0.7607424044228348,0.0810512639192147,4.0775970580250265,7.940585895599454,11.766342424167634,11.766342424167634,0.9207012864297188,0.1083181666396702,-432995000.0,-0.793537232067948,0.0308859986190166,0.0176753678406296,-407139000.0,-0.7461516995044106,0,2025-12-31,,0,4.54422012725274,8.083334,8.851373584660806,62480000.0,0.5203371198241113,0.114505262785033,0.7154196082666271,0.62786,,,0.3989407390138551,0,0.4202809158884067,0.918508421471106,12.810271685176678,0,8.386990674899431,0.0597309986938256,1.452974118359316,0.7342598323299386,3.2791775267883,0.3833054603596845,0.370323757004238,,,,,,4.616269417763548,,,0.0469220601463396,1.6100509982552105,0.9351860080335624,3.782056881812775,0,1,1,1,0,0,0,0,0.0339712126494049,0.0470800512698098,0,0,45292000.0,,0.0,0.0,0.0,0.0,0,0.3989407390138551,0.3392097403200294,-1.0540333793454608,-2.880236787774445,0.3200904198689322,0.8187425017327361,0.771511,growth-flip; under-priced vs fundamentals,1
5WV.SI,AsiaPhos Limited,Materials,Metals & Mining,Nano Cap,SGD,10357391.0,9410390.0,0.007,5315000.0,-1647000.0,-362000.0,-362000.0,-0.3098777046095954,-0.0681091251175917,0.2197935640558591,-2.143391521197008,0.5409836065573771,1.7705343367826905,-5.713655130540377,,6.117773774365032,-0.0349508867628923,1484000.0,0.143279325845669,0.0983838497552134,0.1082845663144673,891000.0,0.0860255251539697,0,2025-12-31,6.979373989218328,0,1.9487095014111009,,,432000.0,0.0812793979303857,0.0417093455291974,0.0756054341405788,0.76053,,,0.7499999708961709,0,0.4804394634690988,0.3500416578651061,,0,,0.2386390118853414,0.2769973661106233,0.925268373245252,0.9256978653530378,0.2210008784712714,1.067290548618134,,,,,0.6799709724238027,-1.811636363636364,0.4128802844725405,0.4018174634531805,-1.2839947329706256,-0.1041490614905719,30.419386020304074,974.325697865353,0,0,1,1,0,0,0,0,-1.0977337110481586,-1.045657810148849,0,0,4510000.0,,0.0802660753880266,2.610142630744849,0.0807675145024542,,1,0.7499999708961709,0.5113609590108295,0.4730026047855475,-0.1756978944568669,0.4128409924958548,-0.3053766654588412,0.203769,growth-flip; FCF break-even ETA 0.1y,1
V3M.SI,Metech International Limited,Industrials,Professional Services,Nano Cap,SGD,5256225.0,6592316.0,0.031,67000.0,-2056000.0,-1666000.0,-2177000.0,-30.686567164179102,-32.492537313432834,0.8103112840466926,-0.5055603079555175,2.5607976653696496,98.39277611940298,-3.2063793774319067,,0.5287420782617442,-0.4141755727732355,5301000.0,1.0085184709558666,1.151586927880751,0.9181902081150236,5265000.0,1.001669449081803,0,2022-06-30,0.991553480475382,0,78.45111940298507,,,26000.0,0.3880597014925373,0.0049465157979348,0.0792676793079167,0.67023003,,,0.2399999612569814,0,0.5696424102001966,0.753733622237489,,0,,1.3103448275862069,0.2267769838285069,0.4694267515923567,0.4396396396396396,61.00308800823469,101.47297992794648,,,,,1.3103448275862069,0.2267769838285069,0.4694267515923567,0.4396396396396396,-7.35632183908046,-0.4223851747676138,0.1846887105900788,0.263081776138156,0,0,0,0,0,0,0,0,42.01315789473684,-42.51871820269236,0,0,1708000.0,,1.274590163934426,3.4096185737976783,1.130257801899593,2.740787801778908,0,0.2399999612569814,-1.0703448663292254,0.0132229774284745,-0.1996396783826581,-0.4632835988589184,0.4300112915355819,0.265,under-priced vs fundamentals; cash 115% of mcap,0
5LY.SI,Marco Polo Marine Ltd.,Industrials,Marine,Micro Cap,SGD,703460160.0,724226112.0,0.18,122814000.0,87925000.0,40774000.0,-29511000.0,0.7159200091194815,-0.2402901949289169,0.4637361387546204,0.309125386172366,-0.0475632641455786,5.896934486296351,8.236862234859254,9.983266872518747,2.945110086788329,-0.0419512030361463,24647000.0,0.0350368100447934,0.074270019783352,0.0721404532842914,4182000.0,0.0059448995661673,0,2025-09-30,28.541411125086217,0,5.727849919390297,9.000001,17.252664933536078,54221000.0,0.4414887553536242,0.0770775703914774,0.2012250007326559,0.45069,0.215,0.1944444444444444,3.229201688726297,0,0.3658776762004315,0.3712804467286492,26.888749355052976,0,10.713738667769224,-0.0057961628754148,1.2125062908907902,0.0820838088161142,-0.2207743857036485,0.3942167791348623,-0.0445968410877447,,,,,-0.0057961628754148,1.2125062908907902,0.0820838088161142,-0.2207743857036485,0.0224907335895096,1.2848036039612667,-0.2583046373990252,4.440583928113682,0,1,0,0,0,0,0,0,0.174704183597843,0.1344212025745229,0,0,,,,0.0,0.0,0.0,0,3.229201688726297,3.234997851601712,2.016695397835507,3.4499760744299457,3.2538577410422223,-2.900556441289055,0.416181,growth-flip,1
AWV.SI,Captii Limited,Communication Services,Diversified Telecommunication Services,Nano Cap,SGD,8149102.0,-6706898.0,0.255,17198000.0,-3036000.0,5401000.0,4594000.0,-0.1765321549017327,0.2671240841958367,-1.7789855072463767,-0.3151571164510166,4.893280632411067,-0.3899812768926619,2.209123188405797,,0.3045482472531579,0.5637430970921704,19852000.0,2.436096639850624,1.8813115850065445,,14856000.0,1.823022953940201,0,2026-03-31,0.4104927463227886,1,0.4738400976857774,,1.5088135530457325,10845000.0,0.6305965809977905,1.3308214819252475,0.0177517004260408,0.77169,,,0.1590908936971474,0,0.6427992928287934,1.3721386133667306,,0,,-0.0209495616531936,0.6006314127861089,10.39304347826087,4.637371338083927,0.2562356920753821,0.3390243460653573,0.0787179326350122,0.1184668989547038,0.0352693118650565,0.0206620750944234,0.1144106813996316,1.0852771507399046,0.3547376664056382,0.5054294175715696,-0.053282752298157,0.2800375072590398,11.640007763975156,5.337613538302774,0,0,1,1,0,1,1,0,-0.3423346713700685,0.0271775549190518,1,0,93000.0,0.0,0.0,0.6649145860709592,0.0,1.784683239775461,0,0.1590908936971474,0.1800404553503411,-0.4415405190889614,-4.47828044438678,-0.183892931659733,1.5799268360418,0.735227,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.41x NCAV); cash 188% of mcap,1
U14.SI,UOL Group Limited,Real Estate,Real Estate Management & Development,Mid Cap,SGD,8609872896.0,16905464832.0,10.17,3234085000.0,1043674000.0,1291974000.0,1184721000.0,0.3227107512634949,0.3663233959527965,1.2379095388023462,0.0598983467344794,3.2556123847101683,5.227279070277992,16.19803198316716,18.593780061592607,0.731168162922637,0.1376002891460106,-1806760000.0,-0.2098474648608796,0.1448262959351357,0.0737593442352262,-3403547000.0,-0.3953074616910117,0,2025-12-31,,0,2.662228387936618,17.842106,6.664122417324188,1276164000.0,0.3945981630043737,0.1482210034242066,0.394928607296011,0.46153,12.0074,0.1806686332350049,0.8301057551872144,0,0.4034101207514877,0.166960932191617,111.3660532288654,0,90.84880994281706,0.1571943105034987,0.0555211696076765,0.5925483999004021,0.786182097788231,-0.0310851327539033,0.1289974535834229,,,,,0.1571943105034987,0.0555211696076765,0.5925483999004021,0.786182097788231,0.1150333835396052,0.2967109527413902,0.5895056242361781,0.6785112176736012,0,1,0,0,0,0,0,0,0.0562379569389788,0.0036603897955005,0,0,521451000.0,,0.0,0.0,0.0,0.0,0,0.8301057551872144,0.6729114446837157,0.7745845855795378,0.0439236573989834,0.5815025519706625,-0.5182305599082249,0.554949,growth-flip; accelerating sales,1
1D0.SI,Kimly Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,SGD,497688992.0,586185792.0,0.4,322116000.0,99490000.0,85260000.0,55276000.0,0.3088638875436178,0.1716027766394715,0.8569705498040004,0.1784959826004533,0.8018896371494623,1.819797191074023,5.891906643883807,12.065159864155603,2.5865932405111973,0.1110653458053579,-115536000.0,-0.2321449778017192,0.1367520702567598,0.1161065329949177,-79780000.0,-0.1603009133864869,0,2025-09-30,,0,1.545061381614077,2.6666665,5.837309312690594,94054000.0,0.2919879794856511,0.1889814754030163,0.7683552395653055,0.65806,0.52,0.3,0.2994505850918296,0,0.344179144891747,-0.070645678294407,,0,218.52086260421856,0.0085665977832049,0.0584830785271243,-0.0276558134230484,-0.3258284445853813,0.0145655595330974,-0.0851164919434078,,,,,0.0085665977832049,0.0584830785271243,-0.0276558134230484,-0.3258284445853813,-0.0090467996142945,0.0825712078554601,-0.0202862245804474,-0.3094410985916436,0,1,0,0,0,0,0,0,0.1942601502490082,-0.0157641676485548,0,0,,,,0.0,,0.0,0,0.2994505850918296,0.2908839873086246,0.2409675065647052,0.6252790296772109,0.2884132668561279,-0.3613859476016671,0.66815,growth-flip,1
BBP.SI,Hor Kew Corporation Limited,Industrials,Construction & Engineering,Nano Cap,SGD,61438980.0,122206984.0,1.18,69442000.0,27048000.0,21473000.0,18439000.0,0.3895049105728522,0.2655309466893235,0.7938849452824608,0.1101647979021611,2.7448979591836733,1.7598425160565652,4.518152321798285,6.2692753296055,0.6239360211231847,0.3001189147345871,-63214000.0,-1.0288907791112418,0.135532849015397,0.0681384952598126,-78474000.0,-1.2772672983828832,0,2025-12-31,,0,0.8847524552864261,4.72,2.861220136916127,24851000.0,0.3578669969182915,0.4044826265019374,0.881496902609932,0.64824,,,0.6147792107815113,0,0.4743146674827054,-0.160648134239066,,0,131.81728220428667,-0.1620369253046941,0.2143306096794469,0.0066569781069804,-0.03958539507266,0.1207224802603144,0.0338548274664442,,,,,-0.1620369253046941,0.2143306096794469,0.0066569781069804,-0.03958539507266,0.0471131519957086,-0.1232864933712377,-0.3866153928923663,-0.5332060579013514,0,0,0,0,0,0,0,0,0.1577942497753818,-0.0476294518732207,0,0,,,,0.0,0.0,,0,0.6147792107815113,0.7768161360862054,0.4004486011020644,0.6543646058541713,0.9270290774670064,-0.6105431143474803,0.830082,,0
MF6.SI,Mun Siong Engineering Limited,Industrials,Construction & Engineering,Nano Cap,SGD,15700835.0,8714835.0,0.027,69364000.0,-1304000.0,2685000.0,1702000.0,-0.0187993771985467,0.0245372239201891,-2.059049079754601,-0.1256567790720302,4.435582822085889,0.1256391644080502,-6.683155674846626,,0.3760228715123937,0.1084018779892916,9683000.0,0.6167187923444836,0.7591316003257151,1.3676678904419877,5784000.0,0.3683880506992144,1,2025-12-31,1.6214845605700712,0,0.2263542327432097,,5.847610800744879,3001000.0,0.0432645176172077,0.1911363312842915,0.1469285115555023,0.76939005,,,0.0,0,0.4788913848875806,-0.7015322933054032,,0,,0.0700027766636843,-3.291739894551845,4.227163461538462,1.6175616835994195,-0.0275767196228827,0.0670510301090639,,,,,0.0700027766636843,-3.291739894551845,4.227163461538462,1.6175616835994195,0.1596147530143239,-4.516108979725347,3.4178142406402032,0.772969375039591,1,0,0,0,0,1,1,0,-0.0520141504051124,-0.0736426286669178,0,0,4458000.0,,0.0,,0.0,,0,0.0,-0.0700027766636843,3.291739894551845,-1.6175616835994195,-0.0654229859869673,-0.3846881120754435,0.607705,"growth-flip; first-positive: FCF/CFO; accelerating sales; cash 76% of mcap; cash > EV (1.37x, net cash 37% mcap)",1
