symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
0049.KL,OCNCASH,Financials,,,MYR,35208000.0,32080000.0,0.135,66846000.0,8298632.0,8966816.0,2823412.0,0.1241455285282589,0.0422375609610148,1.0805173671997987,-0.0128792702599792,-1.1453979402870256,0.4799090446698381,3.8656973824119447,,0.305680922095774,0.0801923426493978,24443522.0,0.6942604521699614,0.7153637525562372,0.7851161783042394,9505236.0,0.2699737559645535,0,2025-12-31,1.4403816274921428,0,0.5267031684767974,,3.9264773582952968,5666496.0,0.0847694102863297,0.1609434219495569,0.1361472248503795,0.70177,,,-0.6351351253389007,0,0.3331858029725115,0.3150260851786515,,0,,-0.1221656367834318,-0.2999244974864833,0.0734672758751386,2.040076327441778,-0.0315222681458353,0.0778864661920677,-0.0304023672072176,-0.1025120718506688,-0.1828391050359906,0.390583043568199,0.0428607820659788,-0.5809866666666667,-0.4565182283820427,-0.2872677070828331,-0.0999810345154318,-0.2521723029482326,0.5610080854507387,2.782869526836241,0,0,1,1,0,0,1,0,0.0297460525953795,-0.0426253228553588,0,0,793032.0,0.0,0.0,,0.0,,0,-0.6351351253389007,-0.5129694885554689,-0.3352106278524173,-2.6752114527806787,-0.5843579495747258,1.1744638563961882,0.665785,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 72% of mcap,1,0.13
7070.KL,Vizione Holdings Berhad,,,,MYR,55219080.0,117904896.0,0.1,266659000.0,-266951000.0,-871000.0,-1016000.0,-1.0010950314821552,-0.0038101095406492,0.0032627710703462,-1.1858526136906764,-0.0582990885967836,0.4421560719870696,-0.4416724267749512,,0.2463059293720923,-0.0183994372959491,106446000.0,1.927703250398232,0.3924005977643959,0.1837752352540135,-1775000.0,-0.0321446862207773,0,2026-02-28,0.5187520432895553,1,0.207077503478225,,,-39464000.0,-0.1479942548348265,-0.7146805053615526,0.1045680207325069,0.70742,,,0.3333333002196431,0,0.5785892677023285,-8.21557846635361,,0,,0.0889821044440421,-25.13814399300643,-1.1015699140352362,-1.1228502713951125,-1.0462590082339622,-0.0375840773033584,0.0500576892028651,0.0006364157067396,,,-0.2677595029640262,1.004787535410765,-2.007280669821624,-1.9945652173913044,-0.0016531937646979,-8.935552526454476,-2.9395306023108736,-2.773497541831349,0,0,0,0,0,0,0,0,0.0145884947515967,-1.200441108442273,0,0,,,,,,,0,0.3333333002196431,0.2443511957756009,25.47147729322608,1.456183571614755,0.2243849506602769,-6.849099252819176,0.25,Graham net-net (mcap 0.52x NCAV),0,0.300002
0165PA.KL,XOX-PA,,,,MYR,,,0.065,264270000.0,-802974.0,46119629.0,46493626.0,-0.0030384606652287,0.1759322889469103,-57.43601785362913,-0.2465106830457435,41.5069479211033,,,,,,-51897000.0,,,,33329000.0,,0,2025-12-31,,0,,,,94919615.0,0.359176656449843,,0.2916855392135916,,,,-0.4347826396810529,0,0.2719553283898015,0.3309339093172697,,0,,0.0531806114243686,-1.0651967397651607,0.9036968877401306,3.678701803267933,-0.052121403657794,0.1363297488762913,0.0159776098172339,0.3662269312551007,0.8886293890869513,0.9402558801360084,-0.0205166836531218,-1.4213840603019268,11.95739200534812,4.915207728841757,0.1196737724818392,-2.3830025237589183,-15.812255831460414,-5.524844984550192e-05,1,0,0,0,0,0,0,0,-0.0598059747419973,-0.1867047083037462,0,0,22531000.0,0.0,0.0,,0.0,,0,-0.4347826396810529,-0.4879632511054216,0.6304141000841077,-4.113484442948986,,1.3236778646567664,0.372468,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.105834
0023.KL,IFCAMSC,,,,MYR,143956320.0,82314680.0,0.24,88563271.0,15099125.0,7302961.0,7088768.0,0.1704896943113133,0.0800418494027846,0.4836678284337669,0.1372096165080824,-4.065188744380883,0.9294448936963948,5.451619216345318,10.01212674381238,1.1867787554379203,0.0492424924449305,58152275.0,0.403957776914553,0.4302473625333017,0.7524396255929076,61380793.0,0.4263848436803608,0,2026-03-31,2.475506246316245,0,1.6254629980864188,24.0,19.712048304790343,45674275.0,0.5157247974727582,0.3172787064854117,0.0045839553171487,0.48646998,,,-0.3820895704478323,0,0.2371365548323764,-0.2613328245650823,,0,,-0.1648482071492237,-0.5319006347888233,-0.5842235596824847,-0.578457040428952,-0.1336866931154014,-0.07853533120023,-0.0220779717815871,-0.0407273588531161,-0.3217566994645443,-0.0314863980115924,-0.2103127045034576,-0.4812260622767244,-1.667639557210801,-1.6183040965403797,-0.5039317351685093,-2.4624625212622253,-0.9700655726051832,-1.1895700664151097,0,0,0,0,0,0,0,0,0.5204211714847408,-0.3832115549766584,0,0,,,,,,,0,-0.3820895704478323,-0.2172413632986085,0.149811064340991,0.1963674699811196,-0.2601220103438429,-0.042979057007834,0.637202,,0,0.1
0179.KL,BIOHLDG,Health Care,,,MYR,21294360.0,8142488.0,0.015,11483000.0,-27918248.0,-5837420.0,-6269984.0,-2.431267787163633,-0.54602316467822,0.2090897680971958,-0.6085103584513378,0.49784864723603,0.7090906557519812,-0.2916546912256099,,0.3071689856831005,-0.2944434113070315,15717803.0,0.7381204694576404,0.8679849500055413,2.269967606952568,13899062.0,0.652710952571479,1,2025-12-31,1.3547923968763318,0,1.8544248018810416,,,-915000.0,-0.0796830096664634,-0.0429691242188072,0.0661254954357673,0.46598998,,,-0.4000000223517415,0,0.3756601641606911,-0.3246927817543385,,0,,-0.8148641320707012,0.3962673573755392,-64.21385255132981,-1.849083610593347,-1.6857144740474008,-0.5105421166225077,-0.547218169630535,0.2247511828284717,0.2939449827133591,0.263801410452074,0.0966216216216216,-2.792310475634666,0.8720521619766644,0.8638650602409639,-1.1606889566770582,0.7956117233738759,-63.28953951560586,-1.8183064605043304,0,1,0,0,0,0,0,0,-0.8413885918880927,0.2328782334367548,1,0,2246718.0,2.79073030082102,,1.5235487642054462,,1.579965942578488,1,-0.4000000223517415,0.4148641097189597,-0.7962673797272808,1.4490835882416055,2.240862963828228,-0.3558934394110948,0.55,"growth-flip; ROCE improving from <=0; FCF break-even ETA 2.8q; cash 87% of mcap; cash > EV (2.27x, net cash 65% mcap)",1,0.212554
0083.KL,NOTION,Industrials,,,MYR,236697408.0,261489408.0,0.45,472911000.0,23384000.0,38275000.0,-14897000.0,0.0494469361042564,-0.0315006417698044,1.636802942182689,-0.0089302076116834,1.0246322271638728,0.5529357701554838,11.182407115976735,,0.5588944959977332,-0.0629368953630451,83095000.0,0.351060033576709,0.2169056283032892,0.1963406487195076,-23960000.0,-0.1012262880377633,0,2026-03-31,2.848515650761177,0,0.5005115296535712,,6.184125617243631,45740000.0,0.0967201016681785,0.1932425047932928,0.1778021770442256,0.32389,,,-0.3283582434778508,0,0.2399125627901566,-0.4489870004906934,,0,,-0.0308466010742617,-0.7202569654627891,-0.1543492189743929,-1.5427749034467682,-0.1218590850489867,-0.087746709606915,-0.0203425924583256,-0.317195666773732,0.0349629549510572,-0.3099718607105171,-0.1199243556605253,-0.4321223709369025,-0.6198503963380596,-6.235185185185185,-0.4140704427886065,-11.74841294536177,0.1154226473755163,-1.025215363778569,0,0,0,0,0,0,0,0,0.1525920540762109,-0.1615222616878944,0,0,,,,,,,0,-0.3283582434778508,-0.297511642403589,0.3918987219849382,1.2144166599689172,-0.3069809616654773,-0.4362679131834221,0.437051,,0,0.056567
0108.KL,N2N,Information Technology,,,MYR,186998416.0,62171340.0,0.335,90837000.0,24908000.0,12984000.0,1285000.0,0.2742054449178198,0.014146217950835,0.5212783041593062,0.1098760441929399,-4.821302392805524,0.6844274910003633,2.496039023606873,4.235393419170244,0.7371283915091551,0.006871715961487,119483000.0,0.6389519363629262,0.6488290253752738,1.9515423022891247,120089000.0,0.6421926055245302,1,2026-03-31,1.5650629461931822,0,2.058615057740788,16.75,14.402219346888478,49835000.0,0.5486200557041734,0.2664995836114462,0.004891893489958,0.73397005,,,-0.1386276630488839,0,0.2523328616296399,-0.1677384708407182,,0,,-0.1368644156213772,-0.2322975041347073,-0.4195169195125605,-0.9070589218950664,-0.0340864757332651,-0.1172284588519854,-0.0624051691215177,-0.069676376387245,-0.6290792180119178,-0.9303085282131958,-0.0526942815249266,0.2147554459515002,-1.1236765382844869,-2.1674466978679146,0.0019886741666582,-1.1362808587476834,0.6248452905314048,0.2850681783617982,0,0,1,0,0,0,0,0,0.1359771735786726,-0.0261011293857326,0,0,,,,,,,0,-0.1386276630488839,-0.0017632474275067,0.0936698410858233,0.7684312588461825,-0.0020428394558383,-0.2867792841681664,0.510199,"cash 65% of mcap; cash > EV (1.95x, net cash 64% mcap)",1,0.11733
0104.KL,GENETEC,Industrials,,,MYR,255130272.0,306359264.0,0.33,125377000.0,-161246000.0,-76308000.0,-102409000.0,-1.2860891551081937,-0.8168085055472695,0.4732396462547908,-0.4721420042174439,-0.3494536298574848,2.443504502420699,-1.8999495429343984,,0.8419751958655376,-0.4013988586975676,153939000.0,0.6033741068562809,0.2116330593650603,0.1762440583484363,-51229000.0,-0.2007954587215742,0,2026-03-31,1.6573465593514314,0,2.0349049028131154,,,-122906000.0,-0.980291441013902,-0.4817382078438735,0.3472545822965275,0.322,0.7,1.121212121212121,-0.676470569329553,0,0.2079920969748172,-2.3597365924842384,,0,,-0.4797721199648138,-3.4821588005295405,-1.8274919753621928,-6.837931820773002,-1.5556365485124526,-0.8895956792041382,-0.3035733131884307,-0.1435805419819717,0.3178624425652119,0.2522925732309219,-0.205457650803509,0.7710001213003397,-1.104282603435761,-0.5496224379719525,-0.1540467496779423,-1.2274706403826172,-3.9423382715531057,-8.788641262000018,0,0,0,0,0,0,0,0,0.2229429105524561,-0.6950849147699001,0,0,34555000.0,2.963652148748372,,,,,1,-0.676470569329553,-0.1966984493647391,2.805688231199988,6.161461251443448,-0.3781005534563722,-2.9234836777595654,0.398813,FCF break-even ETA 3.0q,0,0.133736
0026.KL,NOVAMSC,Information Technology,,,MYR,107661944.0,108095144.0,0.05,29088000.0,-6525000.0,-6712000.0,-12936000.0,-0.224319306930693,-0.4447194719471947,1.0286590038314176,-0.3359602123927825,0.5849808429118774,3.716142189218922,-16.566305593869732,,2.3694252387869184,-0.1201538772140321,11594000.0,0.1076889341697192,0.1269900903888564,0.1264811673686285,3817000.0,0.0354535675112832,0,2026-03-31,9.286005175090564,0,3.7012494499449935,,,4726000.0,0.1624724972497249,0.043896662315516,0.216888947576918,0.58321,,,-0.3749999767169351,0,0.1759282360648301,-8.367869751370392,,0,,-0.1197464937688352,-3.4079099009933875,-2.187787379688305,-43.25959465286761,-0.3063231461771806,-0.4539828327930902,-0.0184247823446041,-0.2258125117414991,-2.749739311783108,-4.063013698630137,0.0142128842885833,0.7091419816138917,-3.311915887850468,-1.924807903402854,-0.0880069110759388,-1.4654715824682127,-8.267916004272202,-12.283462823806788,0,0,0,0,0,0,0,0,-0.1684110233250139,-0.1675491890677686,0,0,,,,,,,0,-0.3749999767169351,-0.2552534829480998,3.0329099242764523,42.88459467615068,-0.2899772408075673,-15.22075037249301,0.291633,,0,0.060375
0006.KL,PINEAPP,,,,MYR,40740000.0,42944000.0,0.84,33769000.0,380492.0,-79425.0,-415362.0,0.011267493855311,-0.0123000977227634,-0.2087428907835118,-0.1394866996390857,6.462685155009829,1.271698895436643,112.86439662331928,,3.258417979684876,-0.0101954344624447,6338000.0,0.1555719194894452,0.0377270495827196,0.0357907973174366,-2459000.0,-0.0603583701521845,0,2025-12-31,6.427895235089934,0,1.2064319346145873,,,11659291.0,0.3452661020462554,0.2861878006872852,0.3196032952091498,0.87274003,,,0.2631578145406467,0,0.4189977693212035,0.6325437991670284,,0,,-0.1805672452812973,2.152247214282756,-1.0809738681499728,-0.3036690624901917,0.0083384870544487,-0.004568762178894,-0.0686726054221021,-0.5663869300232937,-1.353668039630413,-4.105110493842334,-0.1051609956611098,-1.446808510638298,-2.351111111111111,-3.123456790123457,0.0337488458036602,3.8540822085483866,3.4965707504802084,11.233594394822116,0,0,1,1,0,0,0,0,-0.1213290303554163,-0.0181576692836693,0,0,,,,0.0,,4.473881192958015,0,0.2631578145406467,0.4437250598219441,-1.8890893997421088,0.5668268770308384,0.541502713025265,0.2928458209631087,0.302229,growth-flip; under-priced vs fundamentals,1,0.155383
0133.KL,SANICHI,Real Estate,,,MYR,10680034.0,-37741966.0,0.065,9337000.0,-24285000.0,-4107762.0,-4983709.0,-2.6009424868801543,-0.5337591303416515,0.1691481161210624,-0.1452747568285416,1.993905703108915,-4.042194066616687,1.5541266625488983,,0.0495390930849583,-0.4666379339241804,153670000.0,14.388530972841473,7.068048659770184,,48422000.0,4.533880697383547,0,2025-12-31,0.069499798269018,1,1.1438399914319377,,,-4737000.0,-0.5073364035557459,-0.4435379138306114,0.1255403825815908,0.60853,,,-0.4090909275634231,0,0.3204344890945722,2.291860808660281,,0,,-0.5948537707194307,-0.1411587801325125,0.8581230960522226,0.8346589808240993,-1.6775284453979014,0.7741467969342316,-0.3370962016329428,-0.5879814294121494,0.41340830946418,0.4246275186571149,-0.0707070707070707,-2.6544296116504853,-2.1403379867744308,-1.1216015818091942,-0.6816357500122645,0.6503004667035942,0.0537540247763035,0.0645370233457315,0,1,0,0,0,0,0,0,-0.110394090458726,-0.0348806663698156,0,0,3678000.0,1.355005165851006,0.1980940994759938,,0.1653339766759328,,1,-0.4090909275634231,0.1857628431560076,-0.2679321474309105,-1.2437499083875223,-0.4585081378786925,0.4419730708874751,0.55,growth-flip; FCF break-even ETA 1.4q; under-priced vs fundamentals; Graham net-net (mcap 0.07x NCAV); cash 707% of mcap,1,0.083503
0092.KL,MTOUCHE,Information Technology,,,MYR,23167978.0,-11913022.0,0.025,10351000.0,-10727000.0,-7341000.0,-8717000.0,-1.0363249927543232,-0.8421408559559462,0.6843479071501818,-0.3533623553671669,3.2703458562505827,-1.150905419766206,1.1105641838351823,,0.330985299369973,-0.3762520838029111,33985000.0,1.466895384655493,1.969960434182042,,35081000.0,1.514202059411486,0,2025-12-31,0.6817118728850964,0,2.2382357260168098,,,2179000.0,0.2105110617331659,0.0940522301946246,0.1508493221138049,0.55859,,,-0.1666666356225801,0,0.3458911037389375,0.0745362082377721,,0,,-0.3182702518718424,0.1426294667869825,-10.733040763157373,-0.6683965650591404,-0.2123013659546976,-0.4980305373166079,0.3356129032258064,-0.4149848304972959,-0.519006200384252,-0.3599537082179302,1.5798065296251511,-2.733968804159445,-0.6028645833333334,-0.2172112287160607,-0.5402565470490208,-0.377701890875925,-9.780243123591438,-1.4240845207936133,0,0,0,0,0,0,0,0,-0.4320796322087901,0.0787172768416231,1,0,,,,6.011173935702238,,6.939143525106188,0,-0.1666666356225801,0.1516036162492622,-0.3092961024095627,0.5017299294365603,-0.2223808139009982,-0.1146791477587532,0.516667,ROCE improving from <=0; cash 197% of mcap,1,0.111111
03001.KL,CLOUD,Information Technology,,,MYR,41559424.0,36255424.0,0.05,80201000.0,-23156000.0,1352000.0,1352000.0,-0.2887245794940212,0.0168576451665191,-0.0583865952668854,-1.0981281905842315,0.0924598376230782,0.4520570067704891,-1.5657032302642944,,1.6583968076616122,0.0325317309498803,25524000.0,0.6141567313348713,0.0515165946477025,0.0590532329728098,2141000.0,0.0515165946477025,0,2025-09-30,1.6282488638144492,0,0.5181908455006795,,30.739218934911243,3958000.0,0.0493510055984339,0.0952371235943982,0.0,0.28412,,,9.000000372529039,0,0.3164020624219111,0.0119752448407621,,0,,-0.4988972127286019,-0.6462391582539457,1.5950095969289828,1.7479674796747968,-0.2008389944544396,0.013783586596956,,,,,-0.4988972127286019,-0.6462391582539457,1.5950095969289828,1.7479674796747968,-1.040069435741824,26.42498685291891,0.5180071641841786,0.6764421912694241,0,0,0,0,0,0,0,0,-0.2824980602120899,-0.8156301303721416,0,0,860000.0,,0.0,,0.0,,0,9.000000372529039,9.49889758525764,9.646239530782983,7.252032892854242,18.95598632963305,-8.799056669631623,0.25689,,0,0.222689
0020.KL,NETX,Information Technology,,,MYR,51587396.0,16754396.0,0.055,10282000.0,-21503467.0,-14074074.0,-14554642.0,-2.0913700641898463,-1.4155458082085195,0.654502550681711,-0.6552995391705069,1.6198783200867095,1.6294880373468197,-0.7791485903180171,,0.7303065771964099,-0.2821356208791775,23447000.0,0.4545102450994037,0.8762993193143535,2.698157546234433,34833000.0,0.6752230719302056,1,2026-02-28,2.2001704269202884,0,5.017253063606303,,,6745000.0,0.6560007780587435,0.1307489914784611,0.1468473059826155,0.51647,,,-0.08333331781129,0,0.3510188224257082,-0.1928343335929093,,0,,-0.1672594469523939,-0.0347693825208086,-1.7262905113230342,-1.207458587710455,-0.4083200113964278,-0.8815460286636632,0.1552808988764045,-0.3853124635407503,-1.0909106035678704,-1.01653697980587,0.6615698267074414,-0.0242463011105258,-0.7233125307679369,-0.7236270583575276,-0.0127253398847212,4.006274359924003,4.696136044982574,3.339175617711496,0,1,0,0,0,0,0,0,-0.5103324006322238,-0.144967138538283,0,0,,,,,,2.911706654486176,0,-0.08333331781129,0.0839261291411038,-0.0485639352904814,1.1241252698991648,0.100783045612414,-0.386495821249929,0.495833,"growth-flip; cash 88% of mcap; cash > EV (2.70x, net cash 68% mcap)",1,0.051095
0153.KL,OVERSEA,Consumer Discretionary,,,MYR,90721592.0,154769600.0,0.04,75142000.0,6947000.0,-1647000.0,-9495000.0,0.0924516249234782,-0.1263607569668095,-0.237080754282424,-0.0259019077678792,9.158485677270765,2.059694977509249,22.27862386641716,,0.7433880594568905,-0.1046608617714733,-65894000.0,-0.7263320511394906,0.1159150734480056,0.0679461599693996,-63624000.0,-0.7013104443757997,0,2025-12-31,,0,1.2073353384259136,,,42107000.0,0.5603657075936227,0.4641342713650792,0.6075156918336911,0.64777,,,-0.1111111663005948,0,0.3402658855718916,-0.2445184684888318,,0,,0.063249943400498,-0.6419080655788135,-3.385778042883163,0.4165374845631304,-0.1820566103040517,0.1039077935199462,-0.0201212753471995,-0.0707597645799893,-1.1770206362854687,-53.4585635359116,-0.4474248007541349,-1.0128230036914707,-28.39408866995074,-3.162081784386617,-0.1483845625631626,-2.2045846090952548,25.90106666189414,1.1603946355629953,0,0,1,1,0,0,0,0,0.0539935993556778,-0.0798955071235571,0,0,6778539.0,,1.4007443196830467,,,,0,-0.1111111663005948,-0.1743611097010929,0.5307968992782187,-0.5276486508637253,-0.1639888257538479,0.0838004217601118,0.406197,growth-flip,1,0.042469
0109.KL,SCBUILD,Real Estate,,,MYR,24167044.0,8443000.0,0.01,3350627.0,-1534363.0,9370856.0,-7178934.0,-0.4579330972979087,-2.142564361834367,-6.107326623491312,-0.0516588532376306,0.7808152308156544,2.519826886132058,-5.502609226108815,,0.653576234889576,-0.2970546997804117,-2407212.0,-0.0996072171673126,0.0534664479445645,0.1530410991353784,1198054.0,0.0495738742396463,0,2021-07-31,,0,7.212693027305039,,2.5789579948726136,477279.0,0.142444682741469,0.0197491675026536,0.0025440936660905,0.84707,,,0.0,0,0.4070635181423234,-0.0996072171673126,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.382353,,0,0.146327
0172.KL,OCK,Communication Services,,,MYR,391854560.0,1523611392.0,0.38,645264000.0,176390000.0,83049000.0,-22150000.0,0.2733609809318356,-0.0343270351360063,0.4708260105448155,0.0633403176542843,4.619445546799705,2.3612217510972253,8.637742457055388,15.277669180170063,0.6415011459629363,-0.0565260743680002,-583905000.0,-1.4901064313249284,0.3593654747822764,0.0924244861513873,-963639000.0,-2.4591751592733795,0,2025-12-31,,0,0.6072778893600139,12.666667,4.718353742971017,164034000.0,0.2542122294130774,0.4186093942609727,1.8080970466898043,0.42178002,0.61333,0.6140263157894739,-0.0298760833990953,0,0.2553312330059676,-0.5452247562938941,,0,,-0.10725072393789,-0.1257347911854796,-0.5039659312173737,-1.315271076191696,-0.0057795079839246,-0.1315304834738892,0.0028176193680637,0.2025497682028906,,,0.064292471698233,0.568817415179447,-0.4487201106202151,-4.690657439446367,-0.271357758595911,-0.1775728561903284,-5.005421871667874,-2.931934465650321,0,0,0,0,0,0,0,0,0.0650383998359159,-0.0016980821816315,0,0,,,,,,,0,-0.0298760833990953,0.0773746405387947,0.0958587077863843,1.2853949927926007,0.0866700680846161,-0.4862094470392599,0.473463,,0,0.025972
0066.KL,VSOLAR,Energy,,,MYR,19890042.0,-24149958.0,0.04,10678000.0,-17367000.0,-9858000.0,-20278000.0,-1.6264281700693013,-1.8990447649372544,0.5676282604940405,-0.395967896044334,2.535843841768872,-2.2616555534744336,1.3905659008464328,,0.2063924665352288,-1.0195051372943305,58145000.0,2.9233221327536665,2.3482102249960057,,44040000.0,2.214173303404789,0,2025-12-31,0.3420765672026829,1,1.86271230567522,,,448000.0,0.0419554223637385,0.0225238337857707,0.0276642108540002,0.62046003,,,-0.2000000298023219,0,0.3163176681774205,-2.8262004775823835,,0,,-0.0672340948912416,-7.944399179671848,-1.3860918294387286,-3.8572584491217854,-1.4568162471581492,-1.5343608125465764,-0.2009877282250823,-0.3302949061662198,0.2271872060206961,0.125043148084225,-0.9265135699373696,-1.3111111111111111,1.1947670864408853,1.105072224787283,-0.0597843108676401,-12.380010962771696,1.4840804510263126,1.0597206669338597,0,0,0,0,0,0,0,0,-0.0425019284437748,-0.3534659676005592,0,0,2898000.0,6.997239475500345,,,,,0,-0.2000000298023219,-0.1327659349110803,7.744399149869526,3.6572584193194646,0.1423357502497907,-3.75629721142597,0.375,Graham net-net (mcap 0.34x NCAV); cash 235% of mcap,0,0.012893
0056.KL,GRANFLO,Industrials,,,MYR,1216340096.0,1629770880.0,0.575,354900000.0,71968000.0,-109089016.0,-109610418.0,0.2027838827838828,-0.3088487404902789,-1.5157989106269454,0.0619339559316082,5.089234104046243,4.5921974640743874,22.645771453979545,22.645771453979545,1.530595929954548,-0.0901149426549858,339316000.0,0.2789647411245086,0.0431334954529033,0.0321916415637515,-367328000.0,-0.301994484279502,0,2026-03-31,3.5846824081387263,0,3.4272755593124824,28.75,,90119000.0,0.2539278670047901,0.0740902978503801,0.5282514810918554,0.75143,,,0.1499999761581421,0,0.1870738544450169,-0.3705075138705837,,0,,-0.062194078473031,-0.2446596731494797,-1.876711411927252,-1.888302321102989,-0.048985974199525,-0.6349091039578524,0.0131431703473633,0.0846068059197636,-4.834953151910653,-4.962407341440506,-0.0255989596358725,0.4790257792240809,-4.660846949271967,-4.738521029100707,-0.0973040575741703,-0.383337091778309,-1.97804725248151,-1.998077946404523,0,0,0,0,0,0,0,0,0.1034077805656318,-0.0414738246340235,0,0,,,,,,,0,0.1499999761581421,0.2121940546311731,0.3946596493076217,2.038302297261131,0.2262664904969584,-0.881718667066642,0.29942,,0,0.0625
