symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
2139.HK,,,,,HKD,3586610432.0,-3817122568.0,0.238,5248751000.0,,253560000.0,115723000.0,0.21084999,0.022047721448397915,,,,-0.727243980139275,,,0.1044814728576328,0.03226528283292519,,,11.530073249951446,,7403733000.0,2.0642701905797614,0,2025-12-31,,0,0.6833264584279193,4.76,14.145016690329705,,,,0.9890010454234401,0.60078996,,,0.249613816965466,0,0.4180736655188688,-0.2923553938838479,,0,,0.0524370718444188,,-0.9617264573787967,-0.9819403253403814,,-1.2627948817174846,,,,,,,,,,,5235455500.0,,,,0,0.6184092383672176,0.11887542797662819,,,,,,,,0.0524370718444188,,-0.9617264573787967,-0.9819403253403814,0.07760938851185756,,-0.5864175390411099,-0.5959974521529356,1,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.249613816965466,0.19717674512104721,,1.2315541423058474,-0.18735252719242465,-0.4137927867448233,0.49766508552185656,0.2405054557432991,growth-flip; accelerating sales; cash 1153% of mcap
0388.HK,,,,,HKD,524067307520.0,217832685568.0,414.6,23745000000.0,27398000000.0,25627000000.0,23894000000.0,1.1538429142977469,1.0062750052642662,0.9353602452733776,-0.06382085817675053,-11.231951237316592,9.173833883680775,7.950678354916417,13.513193893796526,9.50240807093253,0.045593380195898085,,,0.588872832881724,1.4167249473847334,307733000000.0,0.5872012918650835,1,2026-03-31,,0,22.070638345757,27.900404,20.449811039918835,19184000000.0,0.8079174563065908,0.03660598500368749,0.015883664847418905,0.06199,513.82355,0.23932356488181372,-0.024451203080110905,0,0.2944474505204623,0.47024730194596454,28.736356036231566,0,37.975973592133045,0.3689034936008302,0.23715343628646257,1.0061844371379365,1.1391226499552372,-0.1228779435369125,0.36232250901152774,0.4824202148211112,0.061866493548606294,0.10076377200130027,0.6074990027921819,-0.00010728090242170861,-4.20719156786209e-05,1.1393521615857303,-512000000.0,21472500000.0,11257250000.0,18367500000.0,1.0,0.106775,4.0,0,1.2461892848384009,0.8253595198990084,1.0,,,,,,,0.23564463705308775,-0.15263157894736842,1.0061844371379365,1.1391226499552372,0.24582159007218013,0.17601304337798152,0.8954018284422843,1.0347129208668449,0,0,0,0,0,0,0,0,0,-0.057053776655060194,-0.006767081521690331,0,0,12724000000.0,,0.0,0.0,0.0,0.0,0,-0.024451203080110905,-0.3933546966809411,-0.26160463936657347,-1.163573853035348,-0.2873502029323059,0.5264708480037922,0.2700962512597729,0.367494395920699,"accelerating sales; under-priced vs fundamentals; cash 59% of mcap; cash > EV (1.42x, net cash 59% mcap)"
US7.F,,,,,EUR,2577072640.0,3381773056.0,29.8,213530000.0,888239000.0,-302741000.0,-338137000.0,4.159785510232754,-1.5835573455720509,-0.34083281639288526,0.0008628604066779336,0.2909644814064683,15.837461040603195,3.8072782843356348,1914.9337802944508,2.036355177111286,-0.13120972794930608,,,0.16159265110974907,0.12314132057476539,-781149000.0,-0.30311485515596487,0,2026-06-30,,0,12.068901980986277,4.5015106,,124625000.0,0.583641642860488,0.04835913356326658,0.946309536226662,0.71545,,,0.2149838275961796,0,0.42688687190926694,9.40930779179718,203.51484111975233,0,79.13712853837964,1.074456199663859,23.148941475700074,-1.3430628976786614,-1.4002563917419606,4.549388455838148,-9.79084752462056,3.1630478353821485,0.29281168550958986,1.1724452550841546,1.0147372988851058,0.015034883720930233,0.004986719203038836,-1.3943277203190245,21360000.0,304580500.0,-49468500.0,1133840750.0,,,,0,1.7718841174310316,0.6360703508158897,3.0,1.0,1.0,0.13586433248753915,0.9788864184218617,-5.629845998562449,-12.355643617557176,0.03956779204798892,0.8976749165364821,-2.796944514396038,-5.86015593762495,0.5586504857972474,7.805069351826241,-0.7904200465243776,-1.0103761436939034,0,1,0,0,1,0,0,1,1,-0.01942622033956006,0.020289080746237996,1,1,,,,0.0,,0.0,0,0.2149838275961796,-0.8594723720676795,-22.933957648103895,1.61524021933814,-0.41431213259983357,5.648125483358316,0.33532968431838656,0.6864718448638831,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
P34.SI,,,,,SGD,498092960.0,429097952.0,0.815,500085000.0,61850000.0,78069000.0,68709000.0,0.12367897457432236,0.1373946429107052,1.2622312045270816,0.1900005219924928,-1.1075990299110752,0.8580500354939661,6.937719514955537,10.716999725267863,1.7837705739947571,0.13794412994714883,,,0.17239753800174168,0.2001174780717667,68505000.0,0.13753456784452445,0,2025-12-31,,0,0.9960165971784797,11.642857,6.380163188973857,132769000.0,0.2654928662127438,0.2665546608006666,0.062187540288501486,0.5411,1.1890954,0.45901276073619646,0.16432398652620284,0,0.3092076435214245,0.37153139675950186,28.845475291567745,0,,-0.005112850762451383,-0.019110300531282213,0.4849355194582874,1.9061032863849765,-0.0017649183542270408,0.0903584053322468,-0.036635272605900535,-0.008687237436876716,-0.014308490953301126,-0.1559542129561313,,,,,69487750.0,53145250.0,504596500.0,,,,0,1.044205630888686,0.3918853904908167,,,,,,,,-0.005112850762451383,-0.019110300531282213,0.4849355194582874,1.9061032863849765,0.06084980298100076,0.16813674130831976,-0.593334631152457,-12.269121360598335,0,0,0,0,0,0,0,0,0,0.1886448051793114,0.0013557168131813901,0,0,45066000.0,,0.0,,0.0,,0,0.16432398652620284,0.16943683728865422,0.18343428705748505,-1.7417792998587736,0.17030759460357456,0.46296939183754476,0.7023944630943485,0.23633377521417762,accelerating sales; under-priced vs fundamentals
10N.F,,,,,EUR,207367120.0,254681120.0,11.82,2969348000.0,588881000.0,518269000.0,435123000.0,0.19831996788520578,0.1465382299413878,0.880091223863565,0.051491120382742596,0.08034560462979787,0.08577004783541707,0.43248316722733454,1.9455415759520263,0.6093459218185718,2.098322048355593,,,0.6104680433426476,0.4970568686049441,-2201972000.0,-10.618713323500852,0,2026-03-31,,0,0.06983591010551811,24.122448,0.40011484383592305,209938000.0,0.07070171633638092,1.012397722454746,6.842455871247183,0.45724,,,0.20204020136664513,0,0.5189483048626812,0.08256596794701768,23.563480503256187,1,11.114051231542534,0.014711767124116247,0.2151672791879639,-0.07890307731954183,-0.0469282528890719,0.032715109595018554,-0.009477376130039683,-0.2522963063213867,-0.025247874562970715,-0.02943956887753013,-0.39158099239621486,0.0,0.0,-0.04692825288907195,,544555750.0,174650250.0,2690068500.0,,,,0,1.9576509474277262,0.9029547593220303,0.0,0.0,0.0,0.005796284578875131,-0.26871154216313886,-0.07758995059302606,-0.08666466559336371,-0.08888171202257314,-3.892713455520787,-4.928182109650529,-3.9999331863432888,-0.10551537828354932,0.7731329954510076,-0.6016903575369117,-0.3048054244185009,0,1,0,0,0,0,0,0,1,0.10134588671527428,-0.049854766332531684,0,0,,,,0.0,,,0,0.20204020136664513,0.18732843424252887,-0.013127077821318778,0.24896845425571704,0.18461245874131615,-0.15194556735456083,0.8251369599549732,0.3361082660714645,growth-flip; cheap+grow (EV/EBIT 1.9x); cash 61% of mcap
002192.SZ,,,,,CNY,17433249792.0,15772881920.0,67.14,1010497505.0100001,591485733.4100001,310454462.05,-202417105.67,0.585341112152619,-0.20031430524709393,0.5248722741970216,0.14877298385040755,-2.272229525049906,15.60902609041465,26.666546679100904,41.88829873218153,4.498898932540829,-0.011610979483749945,,,0.08346057173388777,0.09224623643286615,1343991347.1,0.07709356334220303,0,2026-03-31,,0,17.25214531017321,14.595653,56.153967563823585,613020295.46,0.6066519634345198,0.035163856582913815,0.028644527256828912,0.29383,,,1.037190710619618,0,0.43922594707680834,0.2898461165982961,144.51909593888197,0,24.59657248264884,0.7999744443254648,1.0859467626819461,-0.31120164278233364,-2.3226118310233415,0.08024718457168445,-0.4729268903005663,1.2975728116736411,0.1313860544570466,0.13475250074558182,1.8196019825567558,5.014384022456368e-06,-2.665067472151783e-06,-2.3226051989729637,,966209723.3025,534000146.4,1401290175.2199998,,,,0,1.0019577138245628,0.2836632977452491,1.0,,,0.2759740427387068,1.0072511054286184,,-3.014040907657963,0.1369130936965874,1.178805617955959,-0.31120164278233364,-4.7833608517705954,1.033502243945629,0.7914028101423207,-1.1762140227211004,-4.458245602624955,1,1,0,0,0,0,0,0,1,0.07016662950984852,0.07860635434055903,0,0,,,,0.0,,0.0,0,1.037190710619618,0.23721626629415327,-0.048756052062328026,3.3598025416429596,0.1317886856905067,-0.9200128603913229,0.30356335615609376,0.6,growth-flip; accelerating sales
0116.HK,,,,,HKD,9424118784.0,16634545152.0,14.03,22446181000.0,3118026000.0,613353000.0,485956000.0,0.13891120275649563,0.02164982987529148,0.196711958142748,0.12162569969078539,2.0630700321293025,0.7410857620723988,5.334960373005228,6.290741617598675,0.6515774269432166,0.051565139525304185,,,0.10556552000268167,0.059806985457632786,-7277667000.0,-0.7722384624815867,0,2025-12-31,,0,0.41985399583118393,5.680162,15.364918381421464,7321389000.0,0.3261752634000412,0.7768778352443992,0.571957260267608,0.48806998,18.255,0.3011404133998574,0.7510465792660189,0,0.48694631104384467,0.07998222795598436,78.65174274790871,1,12.757765338468992,0.05998075087456207,0.4841834393546188,-0.6546641923398716,-0.6884172406784399,0.0397029801753665,-0.052001237909992316,0.22264173440575855,0.04339455104073037,0.06916625623063488,1.5672917847905614,-0.007214445109595946,-0.0028089750148155845,-0.6861530087875257,6549000.0,2297136500.0,1453230750.0,22298015750.0,,,,0,1.752528617665514,0.9675549687418057,,,,,,,,0.05998075087456207,0.4841834393546188,-0.6546641923398716,-0.6884172406784399,0.21339137710083278,0.617674579527596,-0.47694310232977893,-0.5995957972927406,1,1,0,0,0,0,0,0,1,0.060471133674651505,0.061154566016133886,0,0,,,,0.0,,0.0,0,0.7510465792660189,0.6910658283914568,0.2668631399114001,1.439463819944459,0.6519607340239686,-0.7623383805678211,0.560567399692339,0.4018691168257388,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.3x)
1516.HK,,,,,HKD,2459728640.0,-1455928360.0,0.82,6816162000.0,443415000.0,30656000.0,-48378000.0,0.0650534714403795,-0.007097542576012718,0.06913613657634496,0.6593172239868658,-8.83068231791888,-0.21359943616363578,-3.2834440873673647,-1.7797895441998743,0.47702569978275483,-0.019668023217390355,,,1.6328211716882721,,3915657000.0,1.5919060892830845,0,2025-12-31,,0,0.36086710380416426,10.25,80.2364509394572,1251597000.0,0.1836219561682953,0.5088353973875752,0.01951754581600369,0.49808,0.8025,-0.021341463414634054,-0.539613034340326,0,0.3479407429623172,0.5459787226963225,-3.2598148429857527,0,-0.6327596180513853,-0.022001431666341678,2.0808620277787258,-0.8353412576069267,-1.3878275787431558,0.1239159351949582,-0.024995667563727047,-0.1805021106246231,-0.03551467929527663,-0.014332330642021274,-0.12633634012085534,0.0,-0.0008823950705776351,-1.3878275787431558,9015000.0,-147998750.0,900470500.0,6980335250.0,,,,0,0.31844811118815014,0.00649679702251804,,,,,,,,-0.022001431666341678,2.0808620277787258,-0.8353412576069267,-1.3878275787431558,-0.016292621772592934,3.474325309789916,-0.051265306859863524,-0.5491857498766509,0,1,0,0,1,0,0,1,1,0.754059308343145,-0.09474208435627929,0,0,,,,0.0,,0.0,0,-0.539613034340326,-0.5176116026739843,-2.620475062119052,0.8482145444028297,0.5292559922208329,0.7632907067967354,0.6216244488427739,0.3130391731862121,growth-flip; first-positive: EBITDA/NI; under-priced vs fundamentals; cash 163% of mcap
4157.TWO,,,,,TWD,6242784256.0,5294673408.0,8.77,258934000.0,81956000.0,64816000.0,43055000.0,0.3165130882773216,0.1662778932083079,0.7908633901117673,0.7569155495844153,-11.568536775830934,20.447965149420316,64.60385338474303,70.13369814819721,5.957707931478742,0.006896762443555441,,,0.15392811293717723,0.1814918364082788,948111000.0,0.15187310038605953,0,2026-03-31,,0,24.10955786416616,125.28572,96.31548160947914,241771000.0,0.9337167000084964,0.03872807229684921,0.01224316457508231,0.31705,,,0.04830924940876222,0,0.3732074230130501,5.879557075086247,11.92839821988945,0,5.405590908818383,0.7187672169451248,13.357659831121834,1.3744684784618229,1.2449312792973195,0.3605353649299824,1.3331071874048284,0.7973000096640623,0.04079863109425086,1.1020261520486527,1.6183066061688152,-0.0019136315234904193,-0.0003409621349808045,1.245400886168985,57275000.0,10452500.0,-126268000.0,142372250.0,0.5,-0.18025001,1.0,0,0.6327283610334231,0.08669658861493164,0.0,1.0,1.0,-0.0020811333698174,0.07022904750711692,2.096946820201634,1.6214685825621042,-0.9552799114248149,-1.0525103638876094,1.387713413323012,1.098969864003976,0.49887967059556887,13.585249712019309,25.326170768692975,2706.4626636186367,0,1,1,1,1,1,1,1,1,-1.0072347200567557,1.764150269641171,1,1,26631000.0,0.0,0.0,0.0,0.0,0.0,0,0.04830924940876222,-0.6704579675363626,-13.309350581713073,-1.1966220298885573,-0.39008072816748884,3.89162782682637,0.38016459375669803,0.7370773123521905,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
002997.SZ,,,,,CNY,5547015168.0,5359779328.0,26.5,3356504201.5499997,495186619.4,518894493.29,223020568.57999998,0.14753046314416285,0.06644429894561471,1.0478766448066106,0.2294832554753984,-1.0440356172919645,1.5968337908008303,10.8237563738985,11.335382781743936,2.152148638734841,0.040205509057659745,,,0.14724815108167377,0.1523920440610349,516992467.86,0.09320192070907998,0,2026-03-31,,0,1.6526167807084657,13.659794,10.690063663674074,772907642.45,0.2302716147630857,0.1393375750816047,0.11631552112512732,0.46977,38.5,0.4528301886792452,-0.29603205579343855,0,0.26260133513661366,1.063504283241593,10.658521042523072,0,54.00897756602711,0.38451814686116437,-0.13479056399792674,1.240301526037649,4.81806625048149,-0.08854949037756019,0.09053852141597404,0.2745759218448326,-0.019862742776839665,-0.009431161179248165,0.2976427525767545,0.016791353693859885,0.03919588446688893,4.755014474317658,,441268883.5400001,289358056.72,2190343853.8225,,,,0,0.9685093384184399,0.4557136571771114,1.0,,,0.10101677645032264,-0.008281432524618647,,-0.44134608227794375,0.4630783392163608,1.5626079153039418,1.240301526037649,-1.328742775133526,0.06644235474552834,-0.6102293367614056,1.0847490075975865,6.00414736947726,0,0,0,0,0,0,1,0,1,0.20751903036262231,0.021964225112776098,0,0,281432485.49,,0.0,,0.0,0.0,0,-0.29603205579343855,-0.6805502026546029,-0.1612414917955118,-5.114098306274928,-0.49154299941642193,1.6118582500353662,0.4482179455230457,0.35756490068280267,first-positive: FCF; accelerating sales; under-priced vs fundamentals
3001.T,,,,,JPY,90612629504.0,65577947136.0,2863.0,40652000000.0,11640000000.0,8244000000.0,5578000000.0,0.2863327757551904,0.13721342123388763,0.7082474226804124,0.08528384279475983,-2.486683848797251,1.6131542638984553,5.633844255670103,11.192685976446493,0.9279802294433919,0.06155874772129601,,,0.4041820682224355,0.5584804282458958,28945000000.0,0.3194367072056137,0,2025-12-31,,0,2.2289833096526617,11.917249,10.991342734594857,14607000000.0,0.3593181147299026,0.16120269414933147,0.07864201956065339,0.337,,,0.10532739769860362,0,0.3190650659696204,0.17511069093197576,63.91777633265379,0,76.57205812631356,0.03114853896103896,0.12714244214195797,0.4609250398724083,0.5589714924538849,0.024385738417528058,0.04645652188323829,-0.00942628509426285,-0.014718005399967538,0.03939259280305692,0.41898764834100266,-0.02520409562197983,-0.013196703840098967,0.5992798958758496,1444000000.0,8969250000.0,3792750000.0,38580500000.0,,,,0,1.414008245590737,0.8501855520678772,2.0,,,,,,,0.03114853896103896,0.12714244214195797,0.4609250398724083,0.5589714924538849,0.04485813567874135,-0.28172522497946084,-0.11709509435577958,0.10803880794455806,1,0,0,0,0,0,0,0,1,0.06884420434840603,0.016439638446353794,0,0,2000000000.0,,0.0,0.0,0.0,0.0,0,0.10532739769860362,0.07417885873756466,-0.021815044443354345,-0.4536440947552813,0.07193809226777889,0.08233554704832302,0.6172023686616583,0.2821534069296771,growth-flip
SOKM.IS,,,,,TRY,34114174976.0,31996635136.0,57.5,288840557012.0,16954733253.0,23589438434.0,18507188369.0,0.05869928180582898,0.06407406411500277,1.3913187593102383,-0.1772393919218762,0.20526642560915553,0.110776116300976,1.8871800964688406,,0.8946309820142007,0.5425072827357008,,,0.3583043743429031,0.3820169861313757,-3480237492.0,-0.10201734306775458,0,2026-03-31,,0,0.11810728842550568,,1.4461630814759225,58229282529.0,0.20159662871229278,1.7068940570881592,0.41181807008956,0.24271,86.46556,0.5037488695652172,0.5036610218659755,0,0.6634226155221128,0.1724179173031071,,0,,0.09148855168250672,0.2965908144617714,-0.018075176140101,0.08593085422697919,0.009285393192370338,-0.0003279253570437901,0.20379441004446555,0.018807598906838974,0.015456744607334934,0.3200854770687081,0.0,0.0,0.08593085422697912,,15735798301.5,-4217531536.75,212245425349.75,,,,0,1.5285393008994523,0.7915994208628804,0.0,,,0.06181533151826276,0.1270767803352903,0.09884894408828387,0.10207224670440349,-0.05058308403777024,-0.13833144176441553,0.011211612592595004,0.13105739394439672,-0.31644682044356465,0.6562751056633824,-0.2901681480030146,-0.04458549332416036,0,1,0,0,0,0,0,0,1,-0.25484614333673394,0.07760675141485773,1,0,1714107494.0,0.0,0.0,0.0,,,0,0.5036610218659755,0.4121724701834688,0.20707020740420412,0.4177301676389963,0.37762418080163407,-0.3536492565070758,0.6407622306771859,0.49844844221657125,growth-flip; ROCE improving from <=0
0195.HK,,,,,HKD,382480000.0,263072992.0,0.28,820875000.0,256960000.0,238889000.0,43686000.0,0.31303182579564487,0.0532188213796254,0.9296738792029888,0.26569186624459784,-0.5980502801992528,0.32047874767778284,1.0237896637608965,1.1634426223708185,0.3806827965176402,0.11421773687513073,,,0.5261791466220456,0.7650082149063785,153675000.0,0.4017857142857143,0,2023-12-31,,0,0.46594183036394093,5.6,1.6010783250798488,296040000.0,0.36063956144358156,0.77400125496758,0.04735443969022246,1.0000001e-05,,,0.0,0,0.33756087581570166,0.33745705113347707,3.4476761367497186,1,,-0.11864652451201443,-0.42480827688712397,0.26427066905172686,2.774194858465662,-0.16661987383286336,0.07965593619849633,-0.27358029901872977,-0.07691868545886427,-0.10206209341280043,-0.3569198041033633,,,,,478459000.0,320546666.6666667,910713000.0,,,,0,0.5208117541768154,0.0,,,,,,,,-0.11864652451201443,-0.42480827688712397,0.26427066905172686,2.774194858465662,-0.06914678780848627,-0.035373839107715244,0.9589822385839564,3.8293094613844554,0,0,1,1,0,0,1,0,1,0.4913143112651259,-0.22562244502052808,0,0,68309000.0,,0.0,,0.0,,0,0.0,0.11864652451201443,0.42480827688712397,-2.774194858465662,0.13461854728186387,0.7435800190221746,0.7602691213036162,0.14495125700498132,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.2x); cash 53% of mcap
MWC,,,,,USD,87940736.0,1671063296.0,1.48,21895790000.0,3950479000.0,2074457000.0,1783018000.0,0.18042185278539846,0.08143200131166768,0.5251153088017934,0.2458992997926714,0.30728476217694106,0.07631893144755225,0.423002703216496,0.7068771746965323,0.010469382016385625,20.275222622653512,,,93.92302561579653,4.942757117441948,-1213922000.0,-13.803864457081643,0,2026-02-28,,0,0.004016330810626152,8.705882,0.04239217105970382,8049993000.0,0.36765026518796534,91.5388404299914,1.1278339656101417,0.59736,,,-0.8195121885977068,0,0.6550429105122639,0.09521557984641858,7.423965445956591,1,4.001062677267127,0.0367666472342081,0.14252236035586846,-0.06943266289527503,0.11749988405193972,0.016700453633229445,0.005883015417056756,0.08938956645370097,0.017759331282188928,0.005675975848018863,0.09429565602200804,,,,-149940000.0,3486466000.0,2138902000.0,20177275000.0,,,,0,0.41187954881048106,0.05218617989684411,,,,,,,,0.0367666472342081,0.14252236035586846,-0.06943266289527503,0.11749988405193972,-0.16889803985837787,0.009315729733599537,-4.600315698128854,-6.567933099580518,0,0,0,0,0,0,0,0,0,0.2373447503689867,0.008554549423684693,0,0,187476000.0,,0.0,0.0,,0.0,0,-0.8195121885977068,-0.8562788358319149,-0.9620345489535753,-0.9370120726496465,-0.8259127915777555,0.8953095622532231,0.9700828779789474,0.23859647521220181,under-priced vs fundamentals; cheap+grow (EV/EBIT 0.7x); cash 9392% of mcap
RMCO,,,,,USD,42787036.0,46882564.0,2.82,5662846.0,-1224819.0,21828.0,-165639.0,-0.21629036000625834,-0.029250133236891837,-0.01782140871426717,-0.020157307760645476,0.020308306778389296,8.278975624624085,-38.27713645852979,,3.197721277051633,-0.003871242682012374,,,0.008038626466203454,0.0073363948268699635,24874.0,0.0005813443118611909,0,2026-03-31,,0,7.555747763580362,,1960.1903976543888,755475.0,0.1334090667484159,0.017656633191418074,0.023846309813917697,0.44024,,,0.8046664027091501,0,0.3993911700785954,-4.059144523632932,,0,,6.016383571080761,-15.505370741008301,-0.9662256881585666,-1.3177482783095782,-0.32091203122219614,-0.675139248315898,-0.03686304006935325,-0.8384664017562967,0.3394778066533408,0.13812676480192598,0.0013941610489653026,0.01629172727548367,-1.3173059027793164,-627788.0,-701772.0,-288035.0,1606081.25,0.0,-1.625,0.0,0,0.5083502823159625,0.19943841483070893,0.0,,,0.1440289378706503,-1.0085750129141762,3.4383378016085793,-1.5699590392850493,0.17144520250276188,-0.6904241200770108,-3.2151376246442616,-227.89815712900096,4.480938067697355,-9.486034309857969,-4.7422293860052465,-3.635856630140591,0,0,0,0,0,0,0,0,1,-0.02211959728422066,0.001962289523575182,1,0,,,,,,,0,0.8046664027091501,-5.21171716837161,16.31003714371745,2.1224146810187285,-0.7427925106393278,-3.1194855364313105,0.12113550439670559,0.651746792402898,ROCE improving from <=0; accelerating sales
300940.SZ,,,,,CNY,2981208064.0,2721945088.0,13.39,715447179.27,67097094.85,163387571.92,144800175.91,0.0937834361419412,0.20239114794993746,2.435091598008285,0.08826889761890468,-4.800094067261989,3.8045367524927722,40.56725695926312,36.19706756565429,2.539378335031496,0.048570972841028785,,,0.13458682506099648,0.14740610673921134,322072366.92,0.10803417943525327,0,2026-03-31,,0,4.16691567229582,46.172417,18.24623518770264,194201842.6,0.27144120240735603,0.06514199560410151,0.06742721303978115,0.47089002,,,-0.5286240532938863,0,0.2661435349111541,1.0235667345149675,35.36366154260261,0,49.536490956266576,0.5646835541656899,0.2172944413060595,6.138516469127913,3.553877681631339,-0.026763734045578746,0.32639007827603583,1.6145301714816385,0.10899534886072657,0.10300814917772291,77.38552671343352,-0.00043344529843432247,0.05521924336134343,3.554985127922607,,-14343980.002500001,-29173138.975,590272994.1925,,,,0,0.7085129173501693,0.12325054579018872,1.0,,,-0.09855851467218178,-0.13411801145553398,,0.41406916821792406,-0.2062863063766258,1.4578377852908606,6.138516469127913,0.705032968092756,0.7584146142731272,0.21106596272941736,9.200201721107959,6.086133984192221,1,0,1,1,0,1,1,0,1,0.0009846983534451867,0.0872841992654595,0,0,42400534.39,0.0,0.0,0.0,0.0,0.0,0,-0.5286240532938863,-1.0933076074595762,-0.7459184945999457,-4.082501734925225,-0.6987403967715007,1.655117058439062,0.4537766894792996,0.41,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
VIPULLTD.NS,,,,,INR,2136945792.0,2457840384.0,15.16,630833000.0,-128926000.0,429705000.0,415299000.0,-0.20437421631398484,0.6583342976667359,-3.332958441276391,-0.1076240928839219,-3.3177791911639236,3.896182324006512,-19.06396214882956,,0.5176074043231609,0.19434231862817417,,,0.579899595319262,0.5041881515443437,434520000.0,0.2033369314405145,0,2025-09-30,,0,3.387498421927832,,4.973053122491011,-211165000.0,-0.3347399390964011,-0.09881626421715053,0.1949116230152934,0.51313996,,,0.5142566545492403,0,0.34325875190935184,-0.42117843298999597,,0,,-0.6944915958104727,-1.0410728524966397,1.3838283056013092,1.3652367316642453,-1.724552068307071,1.2090090881976332,-1.205110746107155,-0.8333284653085518,-1.027721844119649,-1.4843638826889152,0.1499116548873183,0.04766272400588023,1.31762155824052,-497108000.0,563862750.0,145150750.0,1266808000.0,,,,0,0.7910306905024177,0.17220542795584784,2.0,0.0,0.0,-0.031805401224146504,-0.33064299721333473,,,0.1560710374948081,-0.7518731007020854,1.3838283056013092,1.3652367316642453,-2.334543230800771,-6.553852446371403,2.6500505725298407,2.635827467067795,0,0,1,1,0,1,1,0,1,0.16507363425777882,-0.2726977271417007,0,0,1552367000.0,,0.0,,0.0,,0,0.5142566545492403,1.208748250359713,1.55532950704588,-0.850980077115005,3.9565139085661465,-0.6376992267635293,0.5035191498105263,0.31,growth-flip; first-positive: FCF/CFO; cash 58% of mcap
DEWA.JK,,,,,IDR,17181401153536.0,21959024836608.0,440.0,6357668840000.0,4469968816000.0,,15317978000.0,0.703082989770823,0.0024093702244484946,,0.06668484694437951,0.6760066365975292,3.453942850632654,4.912567791973608,29.968847946105363,2.1811668153210153,0.0008915441682035054,,,0.028334378648729102,0.022169669628881367,-3110768428000.0,-0.18105440878782994,0,2026-03-31,,0,2.702468717061394,3.8045828,,984230040000.0,0.15480989412465215,0.0572846202242034,0.4567118746569285,0.44384,834.8652,0.8974209090909091,1.0748544786502434,0,0.39214600213142503,9.661463390262394,3.101895306699645,0,1.3597335627553395,0.05399775795671817,23.590351136600365,,1.018619162197808,0.6729472714657283,0.13879954652117482,1.2396075013092895,0.08195369891120051,0.08465455179967737,2.9701990147373696,0.7595329475502904,0.20725534222435527,1.0105818775509323,160288054000.0,1199924842250.0,219190751750.0,6466470456000.0,,,,0,3.048012501844494,0.5204817706742673,1.0,0.0,0.0,-0.005488552357603229,-0.0009591357611686744,,1.1173906037630126,-0.11081785285035084,-0.9546478596652949,,-0.22703301946501256,0.2416635200701453,23.694005793070758,,2.72985628808762,1,1,0,1,0,0,1,0,1,0.041238125353416775,0.025446721590962736,0,0,145805236000.0,0.0,0.0,0.0,,0.0,0,1.0748544786502434,1.0208567206935253,-22.51549665795012,0.0562353164524354,0.9685568237569685,5.117461949261797,0.30903444759157617,0.4743201666755462,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
