symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
MSON-A.ST,Midsona AB (publ),Consumer Staples,Food & Staples Retailing,Small Cap,SEK,2123250048.0,2387249920.0,14.6,3628000000.0,162000000.0,215000000.0,189000000.0,0.0446527012127894,0.0520948180815876,1.3271604938271604,0.0486925157799819,1.6296296296296295,0.658007144432194,14.73611061728395,14.73611061728395,0.6931929637610186,0.0890144805026751,-78000000.0,-0.0367361348106278,0.160131869687352,0.1424232951696988,-264000000.0,-0.1243376870513557,0,2026-03-31,,0,0.5852398147739801,24.745764,9.87558161860465,1042000000.0,0.2872105843439911,0.4907570829830024,0.197192295135488,0.47498,,,0.2562174072304088,0,0.3236609673825686,-0.0502256452031983,,0,,-0.026562919237993,-0.4065934065934066,0.5140845070422535,0.6016949152542372,-0.0285965609283428,0.0204339648484242,-0.0183982683982684,0.723404255319149,-0.2293906810035842,-0.2254098360655737,-0.0428724544480171,1.55,-0.7588652482269503,-0.7593984962406015,-0.0086258200485254,-0.770191557076803,1.1986818872418183,1.2743372446762278,0,0,1,1,0,0,0,0,0.0343847684001136,0.0143077473798683,0,0,71000000.0,,0.0,,0.0,0.0,0,0.2562174072304088,0.2827803264684019,0.6628108138238155,-0.3454775080238284,0.290496768673576,-0.2000378774227963,0.498328,growth-flip,1
SEDANA.ST,Sedana Medical AB (publ),Health Care,Health Care Equipment & Supplies,Micro Cap,SEK,978469120.0,905351040.0,9.85,212445000.0,-2757000.0,-8953000.0,-70618000.0,-0.0129774765233354,-0.3324060345030478,3.2473703300689154,-0.0328935004722454,26.520856002901706,4.2615784791357765,-328.3826768226333,,1.0897294022392223,-0.0721719250577882,105715000.0,0.1080412225988286,0.0824573799528798,0.0891168137389006,73118000.0,0.0747269367070061,0,2026-03-31,9.255726434280849,0,4.605752641860247,,,150987000.0,0.7107110075548966,0.154309417552186,0.0084240912973702,0.24686001,18.0,0.8274111675126905,-0.2446318703769376,0,0.3525018651228841,-0.2174474988476031,,0,,0.1884769012161965,-1.205792341569008,0.2392726654771008,0.6219046650211755,-0.0879240511454418,0.7124545000863879,0.0204968824755737,0.675341497880358,-1.0370875995449371,0.1433077361672186,0.0318499633020434,24.571428571428573,1.5192527640106748,0.3891078665408316,-0.0416231948300287,-4.916056939601583,-0.7766976129063635,0.4999234180764217,0,0,0,0,0,0,0,0,-0.0126846710229921,-0.0202088294492533,0,0,11813000.0,5.977990349614832,0.6079634970513538,,3.179332386363636,,0,-0.2446318703769376,-0.4331087715931341,0.9611604711920704,-0.866536535398113,-0.3644233818511102,0.1757270544125717,0.370806,under-priced vs fundamentals,0
CINT.ST,Cint Group AB (publ),Information Technology,Software,Small Cap,SEK,2116684544.0,2105490304.0,5.96,150732000.0,-110364000.0,41145000.0,24118000.0,-0.7321869277923733,0.160005838176366,-0.3728117864521039,-0.8833622032766579,0.0921405530789025,13.96843605870021,-19.07769113116596,,9.761369027360807,0.0113942344731364,14140000.0,0.0066802585392714,0.0292343987560198,0.0293898290020337,10169000.0,0.0048042113922101,0,2026-03-31,149.69480509193775,0,14.042701908022185,,51.44451437598736,132179000.0,0.8769139930472627,0.0624462442335479,0.2384720742657129,0.33998,5.5301323,-0.0721254530201341,-0.1733703180841119,0,0.1795893486763134,-0.1219636713748328,,0,,-0.0930413068985228,-4.378041688347464,1.6927356020942408,8.203703703703704,-0.92876925578058,0.1801508485557396,-0.0700607077636839,-0.0356398851416023,0.0113063782720904,0.0411845967881195,-0.1808172312436756,1.0411893271529784,-0.6355000233983809,-0.7803632909889588,0.2816816506861459,-1.0613602198998733,-5.7719936559596245,7.930979542056361,0,0,0,0,0,0,1,0,-0.020401875801848,-0.8629603274748099,0,0,954000.0,0.0,0.0,,0.0,,0,-0.1733703180841119,-0.0803290111855891,4.204671370263352,-8.377074021787816,-0.0885696468831367,1.4175772209033513,0.207765,first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
BEIA-B.ST,Beijer Alma AB (publ),Industrials,Machinery,Small Cap,SEK,18801807360.0,21749807104.0,312.0,7893000000.0,994000000.0,646000000.0,387000000.0,0.1259343722285569,0.04903078677309,0.6498993963782697,0.1324626865671641,2.523138832997988,2.755581794501457,21.881093665995976,21.881093665995976,4.0260829464668095,0.0205831275999202,-1311000000.0,-0.0697273392338384,0.0284547112815435,0.0245979193029996,-2834000000.0,-0.1507301902278398,0,2026-03-31,,0,2.38208632459141,30.498535,29.104964953560373,2461000000.0,0.311795261624224,0.1308916718951002,0.7214132762312634,0.18785,325.0,0.0416666666666667,0.4995842765675216,0,0.2257614004130637,-0.0820939675019297,,0,,0.0957934194085797,-0.2593144560357675,-0.0429629629629629,-0.0957943925233644,-0.0603768869689996,-0.0103888994687535,0.0267984909587615,0.1069042316258351,-0.1770700636942675,-0.2306163021868787,0.0786815523657629,0.1793893129770992,-0.7558528428093646,-0.9310344827586208,0.0292971627025986,-0.2334128920232473,0.6894675925925926,1.002546824597417,0,0,1,1,0,0,0,0,0.1510771369006254,-0.0186144503334612,0,0,,,,,,,0,0.4995842765675216,0.4037908571589418,0.7588987326032891,0.5953786690908861,0.3684917704441729,-0.5316400073243225,0.192736,growth-flip,1
CLS-B.ST,Clinical Laserthermia Systems AB (publ),Health Care,Health Care Technology,Nano Cap,SEK,135587728.0,119255680.0,4.35,14267000.0,-31450000.0,,-34788000.0,-2.204387747949814,-2.438354244059718,,,,8.358847690474521,-3.7919135135135136,,2.2298412656645725,-0.2565718927010857,18963000.0,0.1398577900796449,0.0961370191260967,0.1093029698878912,,,0,2026-03-31,7.150120128671624,0,9.503590663769538,,,8805000.0,0.6171584776056634,0.0649395054396073,,0.13202,8.5,0.9540229885057472,0.5535714209687952,0,0.3726729538463721,0.1182331740128725,,0,,-0.2404301762231805,0.2973009205469658,,0.4557997653500195,0.1784052031229643,0.964989204803616,-0.1841367873277291,0.1990526154943208,,0.0337471877343554,0.5373493975903615,0.4109027474923681,,0.2707565761288664,-1.3393962417273362,-0.2253487389358945,,0.325232632166284,0,0,0,0,0,0,0,0,-1.0212289040467095,,0,0,1215000.0,28.632098765432097,1.1939458420564917,2.3635953705095445,,2.4334534967555874,0,0.5535714209687952,0.7940015971919757,0.2562705004218294,0.0977716556187756,1.045330623120269,-0.3826812510775269,0.296587,,0
SVED-B.ST,Svedbergs i Dalstorp AB (publ),Industrials,Building Products,Micro Cap,SEK,3324489472.0,4205144064.0,62.5,2307800000.0,342500000.0,260800000.0,220700000.0,0.148409740878759,0.0956322038304879,0.7614598540145986,0.1334814295179079,2.5754744525547446,1.8221440610104864,12.27779288759124,12.27779288759124,1.9743968832402896,0.0663861329262167,-525700000.0,-0.1581295427245678,0.0228004933203771,0.0180255417760641,-882100000.0,-0.265333973059428,0,2026-03-31,,0,1.4405448791056417,14.845606,12.747275582822086,1093100000.0,0.4736545627870699,0.3288023647559922,0.5688917923743912,0.06495,66.8,0.0687999999999999,0.2738563302472536,0,0.2232960571897245,0.0862635211567959,142.3289094039489,0,,0.0568219233536213,-0.0813926355851059,0.3817291747241045,0.7248520941283128,-0.0223298741904097,0.0370380728144267,0.0205182630229061,0.0366222760290556,-0.3822832780672667,-0.4310389275586491,0.047183351273771,0.0731414868105515,-1.2713133640552996,-1.3799237611181705,-0.1658085102793586,-0.2737878703735181,1.168933724816335,2.112648579793203,0,0,1,1,0,0,0,0,0.1443931922392193,-0.0109117627213113,0,0,92747000.0,,0.0,,0.0,0.0,0,0.2738563302472536,0.2170344068936322,0.3552489658323596,-0.4509957638810591,0.2053651633237463,-0.0816631930421697,0.387845,growth-flip,1
BACTI-B.ST,Bactiguard Holding AB (publ),Health Care,Health Care Technology,Small Cap,SEK,560702144.0,686659136.0,16.0,212909000.0,45111000.0,-6125000.0,-10238000.0,0.2118792535778196,-0.0480862715996035,-0.1357761964930948,-0.0035355555301619,1.888541597393097,3.2251296845131017,15.221545432377912,,1.7994407666287973,-0.0182592488891927,-103249000.0,-0.1841423313694338,0.0630352503164318,0.0514724091576056,-125957000.0,-0.2246415522891241,0,2026-03-31,,0,2.633529554880254,,,184351000.0,0.8658675772278297,0.3287859730388333,0.5176573662218628,0.48905,21.0,0.3125,-0.5652173822904127,0,0.2916248371348067,-0.1357093680884021,,0,,-0.1190385554332624,0.80545105258945,-1.2451078474528792,-2.0029388714733543,0.108493757173513,-0.0903242907821522,-0.0883208084441304,-0.1380008789864903,-1.30369892899643,-1.6734640178923823,-0.3279822686614422,-0.7952043722577169,-1.635896997176833,-1.801838413159168,-0.2913422594491267,-0.6583065979661281,-2.5369442534077127,-2.8733279907879994,0,0,0,0,0,0,0,0,-0.0498359058859944,0.0463003503558324,1,0,,,,0.0,,0.2462380872763752,0,-0.5652173822904127,-0.4461788268571502,-1.3706684348798628,1.4377214891829415,-0.5064680521592905,0.1263752575180238,0.532506,ROCE improving from <=0; under-priced vs fundamentals,1
EG7.ST,Enad Global 7 AB,Communication Services,Interactive Media & Services,Small Cap,SEK,1745489536.0,1865489408.0,19.7,1591300000.0,267000000.0,191600000.0,-91000000.0,0.1677873436812668,-0.0571859485954879,0.7176029962546816,-1.1821850677428654,0.2056179775280898,1.1723052900144535,6.986851715355805,,1.0811331904614432,-0.0521343715462984,-349400000.0,-0.2001730705305127,0.167689346720896,0.1569025258169678,-120000000.0,-0.0687486218192946,0,2026-03-31,,0,1.0968953283478915,,9.110070647181628,1254500000.0,0.7883491484949412,0.7187095506025423,0.2556209352740786,0.68171,30.0,0.5228426395939088,0.8411215994491149,0,0.4074173639861823,-0.1379972548427057,,0,,-0.0941022429693726,-0.389853747714808,-0.0128799587841318,0.3401015228426396,-0.0813302698904056,0.021317979447322,-0.0561684460260972,-0.0052160953800298,0.5913621262458472,0.4576877234803337,-0.2370940882597835,-0.4590163934426229,0.2056833558863328,0.264,0.0936317862018873,-0.325937165919169,0.0857555775693605,1.3764973364418636,0,0,0,0,0,0,0,0,-0.0430379066706068,-1.1391471610722586,0,0,76800000.0,1.1848958333333333,1.9402985074626864,,,,1,0.8411215994491149,0.9352238424184875,1.2309753471639229,0.5010200766064753,1.032372400925228,-0.8890730887296286,0.276919,FCF break-even ETA 1.2q; accelerating sales,0
MEKO.ST,Mekonomen AB (publ),Industrials,Trading Companies & Distributors,Small Cap,SEK,4464371200.0,10136372224.0,79.25,18241000000.0,1502000000.0,1576000000.0,1360000000.0,0.0823419768653034,0.0745573159366262,1.0492676431424768,0.0407837201479986,1.7123834886817575,0.5556916958500082,6.748583371504661,20.899736544329897,0.724147802108678,0.3046341666212702,-3302000000.0,-0.739633836899584,0.3118020293653001,0.1373272379149757,-5727000000.0,-1.282823435470599,0,2026-03-31,,0,0.2447437750123348,100.31645,2.832722842639594,7773000000.0,0.4261279535113206,1.7411186596670098,1.154744525547445,0.33801997,90.0,0.1356466876971609,-0.295878020272427,0,0.3855849415394404,-0.1687253282544498,,0,,-0.0166046687152946,-0.2044491525423729,0.1453488372093023,0.1693895098882201,-0.0194424859089701,0.0118585181577702,-0.0068601295802254,0.0046822742474916,0.5557749259624877,0.8707015130674003,-0.0100043497172683,0.1902017291066282,1.1100478468899522,1.8689655172413795,-0.0833736045281366,-0.2562588032301986,-0.3628496730812096,-0.9447543124901572,0,0,0,0,0,0,0,0,0.0824417872876022,-0.0416580671396036,0,0,633000000.0,0.0,0.0,,0.0,,0,-0.295878020272427,-0.2792733515571324,-0.0914288677300541,-0.4652675301606471,-0.2839888930449672,0.2786565831492779,0.66899,under-priced vs fundamentals,0
BULTEN.ST,Bulten AB (publ),Consumer Discretionary,Auto Components,Micro Cap,SEK,1049399616.0,2239399680.0,50.0,5265000000.0,220000000.0,268000000.0,115000000.0,0.0417853751187084,0.0218423551756885,1.2181818181818185,0.0748044882692961,3.2454545454545456,0.4253370712250712,10.179089454545457,10.179089454545457,0.5869125369127517,0.1095864704413995,-443000000.0,-0.4221461426568694,0.2487136416104806,0.1165490922995934,-1153000000.0,-1.0987234819037708,0,2026-03-31,,0,0.1993161663817663,106.38298,3.915670208955224,987000000.0,0.1874643874643874,0.9405377941361854,0.79082774049217,0.29937,58.0,0.1599999999999999,-0.1776315686280045,0,0.3380854501914059,-0.2959140113581819,,0,,-0.0933356294127776,-0.5833333333333334,-0.1598746081504702,0.0,-0.049139370877503,0.0020386699681803,-0.0402843601895734,0.1764705882352941,-0.3232323232323232,-0.3611111111111111,0.0088495575221238,1.3636363636363635,-0.5416666666666666,-0.4347826086956521,-0.1399060192787516,-0.4988038277511961,0.4411448666601543,1.676975797815378,0,0,1,1,0,0,0,0,0.0976113240931878,-0.0228068358238916,0,0,,,,,,,0,-0.1776315686280045,-0.0842959392152269,0.4057017647053288,-0.1776315686280045,-0.0929736978200992,-0.0479247522873657,0.673314,growth-flip,1
BONAS.ST,Bonasudden Holding AB (publ),Real Estate,Real Estate Management & Development,Nano Cap,SEK,442228768.0,1257529728.0,163.0,50271000.0,51665000.0,6738000.0,6738000.0,1.027729704998906,0.1340335382228322,0.1304171102293622,0.0368733879267399,15.78052840414207,25.015013188518232,24.340070221620053,24.340070221620053,0.7548562640288814,0.0152364578868826,-883255000.0,-1.9972807377379844,0.151747251323098,0.0533641459965549,-815301000.0,-1.843618188131985,0,2025-12-31,,0,8.79689618268982,9.662122,65.63205224102107,36203000.0,0.7201567504127628,0.0818648686374017,1.506214100999411,0.14189,,,-0.0411764705882352,0,0.2668706313807464,-0.0030324529779898,,0,21.57844039519999,0.0231824472848652,1.1397804928556636,-0.346839860411012,-0.346839860411012,0.5362984585607395,-0.0759314540429008,,,,,0.0231824472848652,1.1397804928556636,-0.346839860411012,-0.346839860411012,-0.0310392027526843,-1.7433110685232165,-0.7382614951560889,-0.7382614951560889,0,0,0,0,0,0,0,0,0.0369389547247286,-6.55667979887059e-05,0,0,,,,0.0,,0.0,0,-0.0411764705882352,-0.0643589178731005,-1.180956963443899,0.3056633898227767,-0.0629007251286263,0.2506383041557123,0.595611,under-priced vs fundamentals,0
FNM.ST,Ferronordic AB (publ),Industrials,Trading Companies & Distributors,Small Cap,SEK,729528192.0,2694880768.0,50.2,4487000000.0,493000000.0,369000000.0,293000000.0,0.1098729663472253,0.0652997548473367,0.7484787018255578,0.0217522658610271,3.7586206896551726,0.6005974521952306,5.466289590263692,37.42889955555555,0.5395918579881657,0.40162944107306,-1354000000.0,-1.8559940723990556,0.1603776266400956,0.0434156499201377,-1958000000.0,-2.6839264355667285,0,2026-03-31,,0,0.1625870719857365,,1.9770411707317077,793000000.0,0.1767327835970581,1.0870039138939815,1.5347633136094674,0.70635,,,0.113082094487094,0,0.45498913129508,-0.3059542120648036,,0,,-0.0805327868852459,0.0579399141630901,0.0852941176470588,0.0654545454545454,0.0143811630685367,0.0089472958309433,-0.0170865279299014,0.6163934426229508,-0.4736091298145506,-0.5319488817891374,-0.0685383980181668,0.1052631578947368,-2.5853658536585367,-1.2328767123287672,-0.7688500254805517,-115.85836909871244,-12.53082788671024,-1.2861363636363636,0,0,0,0,0,0,0,0,0.0299108426804716,-0.0081585768194444,0,0,18000000.0,,0.0,0.0,0.0,0.2361111111111111,0,0.113082094487094,0.1936148813723399,0.0551421803240039,0.0476275490325485,0.2105729041892173,-0.0987948702429641,0.766087,,0
ORTI-B.ST,Ortivus AB (publ),Health Care,Health Care Equipment & Supplies,Nano Cap,SEK,159063808.0,160841312.0,1.795,76748000.0,-18428000.0,-27731000.0,-27731000.0,-0.2401104914786053,-0.3613253765570438,1.5048296071196006,-0.4593907364012564,-0.968797482092468,2.0957068848699643,-8.728093770349469,,7.489937750153035,-0.1743388414289692,-20276000.0,-0.1274708574812945,0.0449316540944373,0.044435101350081,-18877000.0,-0.1186756449336357,0,2026-03-31,,0,2.072546620107365,,,32052000.0,0.4176265179548653,0.2015040404414309,1.2254084851909404,0.16218,,,0.3345724304105816,0,0.2321855069507218,-0.1572588710241386,,0,,-0.0455772076654272,-0.1742815267953864,-1.1980818008877616,-0.3763648997419098,-0.0449554792293421,-0.1107688744989189,0.0455845889757772,0.0694809129468794,-0.0989973447469583,-0.0989973447469583,0.1460188789931203,0.8366022933011467,0.3835708863962216,0.3835708863962216,-0.0435752307851071,0.1174672597734199,39.63648810981288,0.0921194413038051,0,1,0,0,0,0,0,0,-0.9065044097693352,0.4471136733680786,1,0,,,,,,5.034165253210564,0,0.3345724304105816,0.3801496380760088,0.508853957205968,0.7109373301524915,0.3983031850550646,-0.5333136418114894,0.1,growth-flip; ROCE improving from <=0,1
ORTI-A.ST,Ortivus AB (publ),Health Care,Health Care Equipment & Supplies,Nano Cap,SEK,173685280.0,184324272.0,1.96,76748000.0,-18428000.0,-27731000.0,-27731000.0,-0.2401104914786053,-0.3613253765570438,1.5048296071196006,-0.4593907364012564,-0.968797482092468,2.401681763694168,-10.002402431083134,,8.178428214907944,-0.1596623502003163,-20276000.0,-0.1167398872259065,0.0411491405604435,0.0387740579276504,-18877000.0,-0.1086850883390924,0,2026-03-31,,0,2.263059363110439,,,32052000.0,0.4176265179548653,0.1845406818585893,1.2254084851909404,0.49646,,,-0.3444815946837919,0,0.138828415606505,-0.1554703759815739,,0,,-0.0455772076654272,-0.1742815267953864,-1.1980818008877616,-0.3763648997419098,-0.0449554792293421,-0.1107688744989189,0.0455845889757772,0.0694809129468794,-0.0989973447469583,-0.0989973447469583,0.1460188789931203,0.8366022933011467,0.3835708863962216,0.3835708863962216,-0.0435752307851071,0.1174672597734199,39.63648810981288,0.0921194413038051,0,1,0,0,0,0,0,0,-0.9065044097693352,0.4471136733680786,1,0,,,,,,5.034165253210564,0,-0.3444815946837919,-0.2989043870183647,-0.1702000678884055,0.0318833050581178,-0.3131781736762883,0.1457403832828841,0.25,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,1
ENEA.ST,Enea AB (publ),Information Technology,Software,Small Cap,SEK,1700110976.0,1991709184.0,90.5,900002000.0,214800000.0,100200000.0,100200000.0,0.2386661362974749,0.1113330859264757,0.4664804469273743,0.0293941408047446,1.1191806331471137,2.2130052866549184,9.272389124767225,34.643240520420235,1.017421290245362,0.0589373290417483,-108700000.0,-0.0639370026630544,0.0528200813168563,0.0450869036109239,-284900000.0,-0.1675772958482446,0,2026-03-31,,0,1.889007997760005,20.33708,16.967175409181635,694689000.0,0.7718749513889969,0.4086139139189935,0.2242369838420107,0.37124002,92.5,0.022099447513812,0.3308823529411764,0,0.3288412827627728,-0.2081403514070533,,0,,-0.0219389473912996,-0.3391419921730783,-0.6411239053741874,-0.4627432266505096,-0.1145565677093062,-0.0913457086702923,,,-0.470960929250264,-0.470960929250264,0.0078903654485049,-0.6003316749585407,-0.6836283185840708,-0.6836283185840708,0.1836505710278501,2.7574825174825177,-0.6965501870136291,-1.098042766877254,1,0,0,0,0,0,0,0,0.0774591072788592,-0.0480649664741145,0,0,,,,,,,0,0.3308823529411764,0.3528213003324761,0.6700243451142548,0.7936255795916861,0.3607354565355867,-0.6054904083461391,0.447162,growth-flip; accelerating sales,1
ACTI.ST,Active Biotech AB (publ),Health Care,Biotechnology,Nano Cap,SEK,186633552.0,84782976.0,0.0708,,-35000000.0,-31299000.0,-31299000.0,,,0.8942571428571429,,,,-2.422370742857143,,3.954100677966102,-0.1677029647916683,45000000.0,0.2411142022309043,0.2855863773090489,0.6286639431010301,,,0,2026-03-31,4.147412266666667,0,,,,,,,,0.39591998,0.25,2.5310734463276834,-0.3959044566041195,0,0.2932103033900869,0.1510076655287643,,0,,,0.0686783214922434,0.2255598168996659,0.2255598168996659,,,,0.0691489361702127,0.033951665174851,0.033951665174851,,0.0549450549450549,-0.1112654535352132,-0.1112654535352132,,-0.0913735275228388,0.0819039932552157,0.0819039932552157,0,0,0,0,0,0,0,0,-4.596929207688701,,0,0,1100000.0,28.453636363636363,3.433413777972795,13.560635412630765,3.433413777972795,7.386121753937846,0,-0.3959044566041195,,-0.4645827780963629,-0.6214642735037854,,0.5430235258000742,0.371313,under-priced vs fundamentals,0
ACRI-A.ST,Acrinova AB (publ),Real Estate,Real Estate Management & Development,Micro Cap,SEK,360488320.0,687736448.0,8.28,99013000.0,16492000.0,375419000.0,311510000.0,0.166563986547221,3.146152525425954,22.763703613873396,0.0221829759245036,14.17723744845986,6.945920717481543,41.7012156196944,41.7012156196944,0.6440971983990852,0.8641334065969183,-220641000.0,-0.612061439327632,0.5954866998187348,0.3121341040223594,-183773000.0,-0.5097890550240296,0,2026-03-31,,0,3.640818074394272,13.354838,0.9602292904727784,53940000.0,0.5447769484815125,0.1496303680518692,0.7119050171526586,0.74982,,,-0.0199092924292468,0,0.2877776135951607,3.468233155899023,12.02376361253739,0,,-0.3722547677013593,-0.8455978728981762,5.148160885657201,23.85716565592084,-0.5106271272689689,3.066699289475457,-0.2131021163979114,-0.5791139240506329,0.1115851871152656,0.137628549725371,0.1374007521938988,-0.9715685746594152,2.768641470888662,16.149070385126162,-0.3025915906478928,-3.6220608307943145,4.673685599775723,17.886013178365687,0,0,1,0,0,0,0,0,0.0538755076498684,-0.0316925317253648,0,0,37686000.0,0.0,0.0,,0.0,0.0,0,-0.0199092924292468,0.3523454752721124,0.8256885804689295,-23.87707494835009,0.561287377654649,7.566346964203016,0.706853,under-priced vs fundamentals; cash 60% of mcap,1
ACRI-B.ST,Acrinova AB (publ),Real Estate,Real Estate Management & Development,,SEK,343944192.0,670321536.0,7.9,99013000.0,16492000.0,375419000.0,311510000.0,0.166563986547221,3.146152525425954,22.763703613873396,0.0221829759245036,14.17723744845986,6.77003561148536,40.64525442638856,40.64525442638856,0.6145372212692968,0.9056992594891674,-220641000.0,-0.6415023283777387,0.6241303240265211,0.320243328717996,-183773000.0,-0.5343105197717658,0,2026-03-31,,0,3.473727611525759,12.741936,0.9161608549380824,53940000.0,0.5447769484815125,0.1568277681514098,0.7119050171526586,0.57793,,,-0.0484303682538355,0,0.285561172312337,3.4633263410573387,11.735900814354022,0,,-0.3722547677013593,-0.8455978728981762,5.148160885657201,23.85716565592084,-0.5106271272689689,3.066699289475457,-0.2131021163979114,-0.5791139240506329,0.1115851871152656,0.137628549725371,0.1374007521938988,-0.9715685746594152,2.768641470888662,16.149070385126162,-0.3025915906478928,-3.6220608307943145,4.673685599775723,17.886013178365687,0,0,1,0,0,0,0,0,0.0538755076498684,-0.0316925317253648,0,0,37686000.0,0.0,0.0,,0.0,0.0,0,-0.0484303682538355,0.3238243994475238,0.7971675046443407,-23.90559602417468,0.5158532200424089,7.594868040027603,0.71435,under-priced vs fundamentals; cash 62% of mcap,1
RPLAN.ST,Ranplan Group AB,Information Technology,Software,Nano Cap,SEK,35628628.0,41411628.0,0.462,25642000.0,-14556000.0,-17784000.0,-17784000.0,-0.5676624288277046,-0.6935496451134857,1.2217642209398187,-3.1155821917808217,-0.3972932124209948,1.6149921222993526,-2.844986809563067,,,-0.4991491673493574,-1111000.0,-0.0311827893007836,0.0506053727356551,0.0435384959992396,-5783000.0,-0.1623132948032688,0,2025-12-31,,0,1.3894636923796897,,,25602000.0,0.9984400592777476,0.7185794524560418,,0.94845,,,-0.6390624822466631,0,0.321272822129394,-0.3193613393776295,,0,,-0.040487950905553,-0.2079668049792531,-1.3880757351953807,-1.3880757351953807,-0.1167568757667855,-0.4148862713670406,,,,,-0.040487950905553,-0.2079668049792531,-1.3880757351953807,-1.3880757351953807,-0.0449607943560322,-0.7133440318079207,-2.068831940451093,-2.068831940451093,0,0,0,0,0,0,0,0,-8.344875346260388,5.229293154479565,1,0,,,,,,,0,-0.6390624822466631,-0.59857453134111,-0.4310956772674099,0.7490132529487177,-0.6238322196224874,0.0935523185532674,0.294118,ROCE improving from <=0,1
WBGR-B.ST,Wastbygg Gruppen AB (publ),Industrials,Construction & Engineering,Small Cap,SEK,240224144.0,204840240.0,1.365,4023000000.0,-475000000.0,-226000000.0,-241000000.0,-0.1180710912254536,-0.0599055431270196,0.4757894736842105,-0.6100478468899522,-0.16,0.0509172856077554,-0.4312426105263158,,0.3373934606741573,-1.0032297169929765,-77000000.0,-0.3205339759687103,0.2331156188863347,0.2733837843579952,-124000000.0,-0.5161845846768841,0,2026-03-31,,0,0.0597126880437484,,,-65000000.0,-0.0161570966940094,-0.2705806290644957,0.2528089887640449,0.23622,4.36792,2.199941391941392,-0.8532258084363669,0,0.4008219353657734,-2.55818171301571,,0,,-0.1936259771497294,-1.5815217391304348,-3.5681818181818183,-11.478260869565217,-0.0811899527207432,-0.0645156854401084,,,0.4619047619047619,0.455981941309255,-0.3157894736842105,1.36,-7.4,-10.647058823529411,-0.0575444125160143,1.5764790764790766,-1.2931881577279067,0.5341782550020537,0,0,0,0,0,0,0,0,-0.1653136531365313,-0.4447341937534208,0,0,202000000.0,1.193069306930693,,,,,1,-0.8532258084363669,-0.6595998312866375,0.728295930694068,10.62503506112885,-0.817982490253302,-3.5645770535120938,0.4,FCF break-even ETA 1.2q,0
DRIL.ST,Drillcon AB (publ),Industrials,Professional Services,Micro Cap,SEK,167696000.0,258964000.0,3.76,390712000.0,45866000.0,36400000.0,-18280000.0,0.117390814717746,-0.0467863797375048,0.7936161862817773,0.0500176667033931,1.7468713208040814,0.6628002211347489,5.64609950726028,19.670641853399164,0.9753226434956584,-0.1090067741627707,-33904000.0,-0.2021753649460929,0.2209533918519225,0.1430816638606138,-91268000.0,-0.5442467321820437,0,2026-03-31,,0,0.4292061672024406,53.714287,4.607032967032967,342747000.0,0.8772369417883249,2.043859126037592,0.7463170077760136,0.22522,,,-0.1644444465637207,0,0.3433257621115793,-2.0196244110001964,,0,,-0.0580690888840137,-0.2365337239496637,-0.1563137400333765,-11.326365475387728,-0.0274407784153135,-0.0432111541463149,-0.0097827519438784,0.0145100641451006,0.1031305876291784,0.5150035817569181,-0.0666037069894781,-0.5083533388858948,-0.4857341684064022,2.619714847590954,0.073410038259818,-0.3229856035761746,0.2025928380596033,-24.1751804846966,0,0,0,0,0,0,0,0,0.1420843919039271,-0.0920667252005339,0,0,19411000.0,0.941734068311782,,,,,1,-0.1644444465637207,-0.106375357679707,0.072089277385943,11.161921028824008,-0.1129332909923032,-3.709211649510081,0.453703,FCF break-even ETA 0.9q; accelerating sales,0
