symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ARA.MX,"Consorcio ARA, S. A. B. de C. V.",Industrials,Construction & Engineering,Micro Cap,MXN,5735662592.0,6253195264.0,4.72,8531932000.0,1282167000.0,366160000.0,255029000.0,0.1502786238802653,0.0298911196198,0.2855790236373265,0.0660302248550619,0.2433068391247006,0.7329166786608239,4.877052103197165,5.5739235024503815,0.3492881156435777,0.0444637382184422,8448232000.0,1.4729304355844508,0.3518456617051995,0.322725888893656,-569182000.0,-0.0992356141719153,0,2026-03-31,0.6789186887860087,0,0.6722583574271337,6.210526,15.66436145947127,2253166000.0,0.2640862585402697,0.3928344744585701,0.1575573288532183,0.54325,7.38333,0.5642648305084748,0.4886968875081928,0,0.4880869168876353,0.3426842601702734,16.265478606110484,1,18.97792499653532,0.198558739890592,0.1135518633062971,0.1395635449215103,-0.0410460809565887,-0.0114720444142739,-0.0074686136833021,0.0621403094547798,0.0176405085634962,0.0172834841459247,0.0549722842723587,-0.0192456095724897,-0.0709602711512941,-0.3337884580375023,-0.2742972540098883,0.1049019377391332,0.0930591515551447,-2.0964463310110597,-1.5332912766260165,0,1,0,0,0,0,0,0,0.0666764277704618,-0.0006462029153999,0,0,13289000.0,0.0,,0.0,0.0,0.0,0,0.4886968875081928,0.2901381476176008,0.3751450242018956,0.5297429684647815,0.2420725309166621,-0.359274667800235,0.380419,growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.6x),1
ACTINVRB.MX,"Corporacion Actinver, S. A. B. de C. V.",Financials,,Micro Cap,MXN,11604809728.0,-1729847173.0,21.9,9807806991.0,,-1262081984.0,-1817157462.0,,-0.1852766335703271,,,,-0.1763745121195156,,,1.0091535162173118,-0.1565865795813589,,,1.2658769233893985,,13334656901.0,1.1490629500651128,0,2026-03-31,,0,1.183221666030846,7.064516,,,,,0.1178832319235179,0.0,26.0,0.1872146118721462,0.2262210299998334,0,0.3991988964372721,-0.3888540003018655,,0,,0.2115791715408554,,-1.390279191607429,-1.5897203439873078,,-0.5659270766078611,0.0108890816783876,,-1.0634788471677823,-1.0941859984943831,-0.1053014753414658,,-3.30265774375168,-3.361399105442301,0.0345035832422896,,2.47559260692474,2.608486468545576,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2262210299998334,0.0146418584589779,,1.8159413739871413,-0.0120849374130101,-0.6061660983443697,0.238206,cash 127% of mcap,0
BEVIDESB.MX,"Farmacias Benavides, S.A.B. de C.V.",Health Care,Pharmaceuticals,Micro Cap,MXN,10629953536.0,12805756928.0,26.0,17226004000.0,1835897000.0,902528000.0,660088000.0,0.1065770680187929,0.0383192759040343,0.4916005636481785,0.2734654344430482,0.157497397729829,0.7433968393366216,6.975204452101615,15.053270413872877,25.42734764096333,0.0620969788592686,-3525284000.0,-0.3316368211828089,0.0637250198418929,0.0528976150186692,-2692747000.0,-0.25331691158203,0,2023-12-31,,0,0.6170876040665032,37.68116,11.777976457240108,5295530000.0,0.3074148827551648,0.4981705688614592,8.061535407078546,0.9562,,,0.0833333333333333,0,0.2075484648166202,-0.0780913217908653,,0,331.47317502842736,0.0621776424792031,0.0599457180351568,-0.3633143591613929,-0.381157830591103,-0.0002244190048966,-0.0274517399595659,,,,,0.0621776424792031,0.0599457180351568,-0.3633143591613929,-0.381157830591103,-0.0378402642511499,-0.1551800482291494,-0.5413657564519946,-0.4356620509806561,0,0,0,0,0,0,0,0,0.2620905135162925,0.0113749209267557,0,0,,,,0.0,,0.0,0,0.0833333333333333,0.0211556908541301,0.0233876152981764,0.4644911639244363,0.019917281260742,-0.1322379378343712,0.416452,,0
TLEVISACPO.MX,Grupo Televisa S.A.B.,Communication Services,Media,Mid Cap,MXN,26036764672.0,89356107776.0,9.88,58417076000.0,23970352000.0,19135030000.0,3317727000.0,0.4103312531424887,0.0567937874877544,0.7982790573955694,0.0470802212726691,2.3809129294388334,1.5296230810319913,3.727776203536769,12.764580200582346,0.2745291563838997,0.1274247027921979,-65492192000.0,-2.51537365817307,1.333123659458637,0.3884482870159521,-53847599000.0,-2.06813710068624,0,2026-03-31,,0,0.4457046886769889,,1.3606858558361288,22395762000.0,0.3833769769647491,0.8601591742342879,0.9337452471242343,0.08524,20.53333,1.0782722672064775,0.3044340097422731,0,0.4402267329396554,-0.5310150595716149,,0,145.68072635166942,-0.0617368239541295,0.1512415215452863,-0.4122085821651554,-0.8497260944389324,0.0759108056523928,-0.297808824515831,-0.0078309865374506,0.0128771686640942,-0.0476336707629719,-0.3293421392552295,-0.0024460907673855,2.159086767178936,-0.3783462648387029,2.51321970281055,0.0054965765937397,0.1960187315528423,-1.524330729045843,-17.81710183335349,0,1,0,0,0,0,0,0,0.0016946563359731,0.045385564936696,0,0,,,,0.0,,,0,0.3044340097422731,0.3661708336964026,0.1531924881969867,1.1541601041812055,0.3902645260358175,-0.5578411420248649,0.69854,growth-flip; cash 133% of mcap,1
FEMSAUBD.MX,"Fomento Economico Mexicano, S.A.B. de C.V.",Consumer Staples,Beverages,Large Cap,MXN,878026883072.0,958831984640.0,213.0,853890000000.0,81727000000.0,71080000000.0,29033000000.0,0.0957113913970183,0.0340008666221644,0.8697248155444345,0.2314478125920387,0.4541705923379054,1.1228987160407078,11.732132399818909,11.732132399818909,4.182434707772041,0.0330661857395763,-237707000000.0,-0.2707286127371427,0.1304937265691948,0.1194964309028747,-143180000000.0,-0.1630701778731972,0,2026-03-31,,0,1.028266970068744,16.435184,12.352657330782217,347153000000.0,0.4065547084519083,0.3953785546809194,1.2278118628889354,0.0,233.8923,0.0980859154929578,0.1364541007189559,0,0.1609012006295688,-0.0936043019789002,,0,,0.0925107313983763,-0.33788907432312,-0.0060131450146832,0.1998594867132289,-0.0622164091621019,0.0030419817919796,0.0142114796448614,0.1453416671338079,,,-0.0559735397811943,0.3223758673293637,-0.0060131450146832,0.1998594867132289,-0.0363127692292551,-0.1973226766819604,-0.4454543575994776,-0.8934876886479614,0,0,0,0,0,0,0,0,0.2268991652169222,0.0045486473751165,0,0,4836000000.0,,0.0,,,0.0,0,0.1364541007189559,0.0439433693205795,0.4743431750420759,-0.063405385994273,0.0402223685842733,-0.1237758817381639,0.260524,,0
Q.MX,"Qualitas Controladora, S.A.B. de C.V.",Financials,Insurance,Mid Cap,MXN,69774786560.0,64526913536.0,176.92,84408114630.0,,5512685742.0,4822909905.0,,0.0571379887602164,,,,0.7644633909767024,,,2.60689105410902,0.0691210986486176,,,0.0337187489348588,0.0364610420842057,,,0,2026-03-31,,0,0.826636003728496,15.519299,12.657131174447418,,,,,0.50049996,182.1,0.0292787700655663,-0.1105742337959773,0,0.1610568736967556,0.2946330699684433,,0,,0.1488740202066527,,0.4271486160551838,0.5861511694920245,,0.0157520527182593,0.0044464082498552,,-0.3697424761199746,-0.3333783525822114,-0.0264406616444031,,-1.0236043689956478,-1.0293890065458549,-0.1979292896697128,,0.5230107852329753,0.7231994744415033,0,0,1,1,0,0,0,0,,,0,0,1782272923.0,,0.0,,0.0,,0,-0.1105742337959773,-0.25944825400263,,-0.6967254032880019,-0.2258282887761375,0.3940006486889231,0.442673,growth-flip; under-priced vs fundamentals,1
RLHA.MX,"RLH Properties, S.A.B. de C.V.",Real Estate,Real Estate Management & Development,Small Cap,MXN,20548435968.0,35828404224.0,16.45,8914527000.0,2446232000.0,1064319000.0,1112888000.0,0.2744096237523314,0.1248398260502211,0.4350850614332573,0.0511379715627388,5.979612318046694,4.0191032260040265,14.646363968748672,22.59259829226905,1.265826949948473,0.0541592558057993,-17965520000.0,-0.8743010917219021,0.1033566254535095,0.0592774656309515,-14777933000.0,-0.719175562705289,0,2026-03-31,,0,2.305050617716453,137.08334,19.306651453182734,5192679000.0,0.5824963007010916,0.2527043424660903,1.0411834109714957,0.4929,,,0.0612903718025453,0,0.3120930768003306,0.0242253528156541,932.601414071873,0,33.42574412877224,0.1501518758404843,0.5636220688861687,-0.4337355230843225,-0.4078946808374797,0.0725624192470578,-0.1176588569785842,-0.031254275503299,-0.0559550235718718,-0.3840857021662227,-0.3933304332372813,-0.0264094668458226,-0.3111692970858811,-0.495123810268337,-0.5983764122679734,-0.0112632439664625,0.0377568564626412,-6.697886990617873,-6.697886990617873,0,0,0,0,0,0,0,0,0.0389249633124527,0.0122130082502861,0,0,,,,0.0,,0.0,0,0.0612903718025453,-0.088861504037939,-0.5023316970836234,0.4691850526400251,-0.0772606695728794,0.0498172045136041,0.556269,,0
GFNORTEO.MX,"Grupo Financiero Banorte, S.A.B. de C.V.",Financials,Banks,Large Cap,MXN,553705472000.0,1179472494592.0,199.42,247467000000.0,,107622200367.0,97827278894.0,,0.3953144414972501,,,,4.766180923484748,,,2.120407203780005,0.1766774645384035,,,0.1628126626604839,0.0764326956663661,-61153335284.0,-0.1104437979691846,0,2026-03-31,,0,2.237492158550433,9.228135,5.1449001238761305,,,,0.5794149675985765,0.0,220.86667,0.1075452311703941,0.2015820862506299,0,0.2772013063598451,1.1661646410359083,,0,,0.1280084235860409,,2.4350068739267816,3.242477075935643,,0.290206502905557,,,0.0888079017993342,0.1143783171627264,0.1748514069356959,,-1.2613537579883587,-1.328737550341344,-0.1642745968933122,,1.9955784761546091,2.511713926902321,0,0,1,1,0,0,0,0,,,0,0,10040862569.0,0.0,0.0,,0.0,0.0,0,0.2015820862506299,0.0735736626645889,,-3.0408949896850133,0.0652243911713812,0.9673656452830144,0.536473,growth-flip; under-priced vs fundamentals,1
LACOMERUBC.MX,"La Comer, S.A.B. de C.V.",Consumer Discretionary,Household Durables,Mid Cap,MXN,41246280000.0,41323958272.0,37.98,43277196000.0,4778832000.0,4136061000.0,1320987000.0,0.1104237899331555,0.0305238583386964,0.8654962133006558,0.1094549303874935,-0.1472713416165288,0.9548668141993304,8.647292533405652,12.585947750172766,1.3434841056056157,0.0320268155091804,-302100000.0,-0.007324296882046,0.0709241415225809,0.0707908226202557,703785000.0,0.0170629933172155,0,2024-12-31,,0,0.953071913439124,24.970413,9.972357757779683,12670260000.0,0.2927698920235035,0.3071855207305968,0.0723615965235768,0.53648,49.28158,0.2975666140073723,-0.0826017244221449,0,0.2804204329014421,0.3175249658335833,39.63766350507738,0,51.89812757103591,0.125098055996805,0.1433014510318903,0.0548350569362798,1.375675077826155,0.0017581433729575,0.0160680373390444,,,,,0.125098055996805,0.1433014510318903,0.0548350569362798,1.375675077826155,-0.0253283794444704,-0.0056493111230893,-0.3205704387225314,-3.505329151831703,0,0,0,0,0,0,0,0,0.0990516393033106,0.0104032910841829,0,0,764940000.0,,0.0,0.0,0.0,0.0,0,-0.0826017244221449,-0.20769978041895,-0.2259031754540353,-1.4582768022483,-0.1846059366220608,0.5191214236858366,0.481319,under-priced vs fundamentals,0
SORIANAB.MX,"Organizacion Soriana, S. A. B. de C. V.",Consumer Discretionary,Household Durables,Small Cap,MXN,56141950976.0,74987487232.0,31.73,176120000000.0,13192000000.0,6672000000.0,6672000000.0,0.0749034749034749,0.0378832614126731,0.5057610673135233,0.1021499165029985,0.4614918132201334,0.4257749672496025,5.684315284414797,7.710002799917746,0.7135479280122013,0.1188416128048738,-23586000000.0,-0.4201136510215458,0.1201597002370621,0.0899616755943413,-16533000000.0,-0.2944856691401347,0,2023-12-31,,0,0.3187710139450375,13.004098,8.41456099760192,40134000000.0,0.2278787190551896,0.7148665000465836,0.2958693441789527,0.86208,22.85714,-0.279636306334699,0.1772348000478376,0,0.3952554387316441,-0.0942825498407423,,0,94.23750771094628,0.0599677411589109,0.0294186500195083,-0.3243544303797468,-0.3243544303797468,-0.0022228401257747,-0.0215488385415866,,,,,0.0599677411589109,0.0294186500195083,-0.3243544303797468,-0.3243544303797468,-0.0103009274788083,-0.0121125593433004,-0.1546049768737774,-0.1546049768737774,0,0,0,0,0,0,0,0,0.1078687638018838,-0.0057188472988852,0,0,,,,0.0,,,0,0.1772348000478376,0.1172670588889267,0.1478161500283292,0.5015892304275844,0.1106326677080882,-0.2193262767632322,0.627797,,0
CHDRAUIB.MX,"Grupo Comercial Chedraui, S.A.B. de C.V.",Consumer Staples,Food & Staples Retailing,Small Cap,MXN,93066559488.0,140705218560.0,96.97,293341386000.0,22848878000.0,13117937000.0,13208523000.0,0.0778917639667796,0.0450278195658351,0.5741173374027381,0.1284274438666778,0.025538190540472,0.4796637135954624,6.158079996750825,10.60945863833139,1.7473229455490422,0.1419255538473312,-60950412000.0,-0.6549120579434221,0.1126928625888691,0.0745383654375811,-50004056000.0,-0.5372934840945477,0,2026-03-31,,0,0.3172636522826002,14.239354,7.094603327337218,69642207000.0,0.2374100973259872,0.7483053782489903,1.1357360578535287,0.69945,130.96667,0.3505895637826131,-0.2928078462731905,0,0.2646377495642865,-0.1377068816667379,,0,209.77984644690773,0.0410980917284572,0.0178054769087128,-0.2940115770171517,-0.2891363693313453,-0.0017825634631276,-0.0209178484951252,-0.0258561638291382,-0.0027578482010308,-0.4861170651644025,-0.6237593468047822,-0.0721250844127739,0.0540547368053172,-1.07422487134961,-1.1838712654650323,-0.0230036569608166,0.0030507489526861,-0.0520981536316745,-0.0520981536316745,0,0,0,0,0,0,0,0,0.1348152150947327,-0.0063877712280548,0,0,,,,0.0,,,0,-0.2928078462731905,-0.3339059380016477,-0.3106133231819034,-0.0036714769418451,-0.3207247623010131,0.2422288751066023,0.687713,under-priced vs fundamentals,0
KIMBERA.MX,"Kimberly-Clark de Mexico, S. A. B. de C. V.",Consumer Staples,Household Products,Mid Cap,MXN,117273174016.0,124032090112.0,39.08,55371444000.0,14763007000.0,8599902000.0,6835866000.0,0.2666176991880508,0.123454717922834,0.5825305102138068,0.9461254344124428,0.6844036584145764,2.240001003260814,8.401546521789227,9.730746940668,46.44134518881557,0.0582901081799607,-20413420000.0,-0.1740672593820554,0.1736214967390757,0.1641602909506245,-10947031000.0,-0.0933464203715204,0,2026-03-31,,0,2.117935989099363,15.088804,13.636570976739035,21530461000.0,0.3888369066192313,0.1835923789106494,12.398349192872296,0.0,43.025,0.1009467758444218,0.2101101474858168,0,0.1448481357618491,-0.078884029372784,,0,,0.0107551805419605,-0.0824469759578598,-0.188787902312726,-0.1558533260228502,-0.0270821891206644,-0.0243661520154969,,,-0.0640148235620627,-0.0723693638142053,0.0194237030822538,0.029146947298,-0.2307571876692543,-0.2791631637498659,0.0151143884120321,0.0325789305023751,0.0947339828820135,0.2557482454333163,0,0,0,0,0,0,0,0,0.7072594350917406,0.2388659993207021,0,0,,,,,,,0,0.2101101474858168,0.1993549669438562,0.2925571234436766,0.365963473508667,0.1972336830734452,-0.2637773117424113,0.323296,,0
BIMBOA.MX,"Grupo Bimbo, S.A.B. de C.V.",Consumer Staples,Food & Staples Retailing,Mid Cap,MXN,255479644160.0,427654774784.0,59.36,419957154000.0,57730450000.0,49555308000.0,28426986000.0,0.1374674760273282,0.0676902053679504,0.8583911609904306,0.1126053777604064,2.38610963538306,1.0183295384081017,7.40778522918148,12.952512460547371,2.0843715261497,0.1112690840535105,-219788488000.0,-0.8602974562715158,0.0827483029793178,0.049433581118503,-170641794000.0,-0.6679271632816729,0,2026-03-31,,0,0.6083469271248562,21.82353,5.155444582445134,220011681000.0,0.5238907800580056,0.8611710796896704,1.564686567253559,0.72103,69.125,0.164504716981132,0.0799563100145647,0,0.2798787106463627,0.2306362705943553,56.1599111326611,0,315.3800983202342,0.0284623017865233,0.019216305921401,0.2417698148194552,2.148757864421799,-0.001247059831709,0.045580907854879,-0.0232425721851738,-0.0203388158861556,0.0462901385587369,0.6178526286746094,-0.0770030503259152,-0.1243888277658753,0.1369749852903334,1.5410653448372922,0.0244460701844951,-0.0186715861378119,-0.0738713832604998,-1.302836732695951,0,0,0,0,0,0,0,0,0.1102815888743339,0.0023237888860724,0,0,10856173000.0,0.0,0.0,0.0,0.0,,0,0.0799563100145647,0.0514940082280413,0.0607400040931636,-2.068801554407234,0.050068931198151,0.4766246527219694,0.580307,under-priced vs fundamentals,0
CYDSASAA.MX,"Cydsa, S.A.B. de C.V.",Materials,Chemicals,Small Cap,MXN,15236984832.0,14382643200.0,28.8,16006767000.0,3430692000.0,3606701000.0,2197328000.0,0.2143276028194825,0.1372749412795225,1.0513042266691384,0.0754481942434507,3.22419704246257,0.8985351757790939,4.19234463484335,7.962312300009965,1.258548077625162,0.144210158651945,-10469651000.0,-0.6871209176511176,0.1557779328502779,0.1650312788125064,-11834665000.0,-0.7767064895375752,0,2026-03-31,,0,0.9519089540067648,26.181816,4.2246321034097365,6656762000.0,0.415871737247128,0.4368818420045796,1.1735764772116422,0.5015,54.83333,0.9039350694444444,0.6093320941416217,0,0.3427607550356009,0.1153815059541848,69.00856627033109,0,,0.0643504887293038,-0.181023633325376,0.5393516858728127,1.612756242568371,-0.0642148534608552,0.0813536699183948,-0.0145422849518287,-0.0230571800637931,-0.0164954503349019,0.1830408386975894,0.0054689049142061,0.1938993445240553,-0.2956239907277179,0.1338094885204005,0.0217058951810039,-0.1118607358037716,0.6404875133022061,1.4456052373087502,0,0,1,1,0,0,0,0,0.1083390035533378,-0.0328908093098871,0,0,339972000.0,0.0,0.0,,0.0,0.0,0,0.6093320941416217,0.5449816054123179,0.7903557274669977,-1.0034241484267494,0.5120320901651066,-0.2109863186544182,0.524205,growth-flip,1
WALMEX.MX,"Wal-Mart de Mexico, S.A.B. de C.V.",Consumer Staples,Household Products,Large Cap,MXN,943808970752.0,996994318336.0,54.58,1015096197000.0,93939797000.0,65376243000.0,35704171000.0,0.0925427533642902,0.0351731896006699,0.6959376652687466,0.2247723712240558,0.5661647427234701,0.9821673268824196,10.613119787090875,14.506986118859572,3.736837782167075,0.0378298703513613,-80953912000.0,-0.085773619989539,0.0297571530578085,0.0281697372627704,-53185401000.0,-0.0563518706096037,0,2026-03-31,,0,0.9297729353546184,18.95139,14.436574012856628,245017231000.0,0.241373410445355,0.2596046854744104,0.3217754530259051,0.71440005,65.31667,0.1967143642359838,-0.1452322350433026,0,0.174895082151763,-0.0245076140927291,,0,,0.0601255646623164,-0.0621442868275264,-0.0999413303694947,-0.0572346202364158,-0.0120649568493187,-0.0043785358728891,-0.028413872363105,-0.0167298635936348,-0.3417970034840048,-0.3984791116537308,-0.133749013578082,-0.1700568317194522,-0.8855895340673579,-0.9083361402376836,-0.0254022171441806,-0.0046436393275267,0.2816355207086024,0.4751198532649436,0,0,1,1,0,0,0,0,0.2807941906537887,-0.0560218194297328,0,0,,,,,,,0,-0.1452322350433026,-0.205357799705619,-0.0830879482157761,-0.0879976148068867,-0.1937108268594882,0.1425385473969425,0.347012,growth-flip; under-priced vs fundamentals,1
PINFRAL.MX,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",Industrials,Construction & Engineering,Mid Cap,MXN,75478228992.0,67021664256.0,201.37,20501633000.0,12256669000.0,6160254000.0,713216000.0,0.597838669729382,0.0347882532089029,0.5026042556913302,0.2674610070977962,-2.335438608972797,3.2690890650515496,5.46817934432267,5.812550865581985,1.0521713006852866,0.0094492943134051,25596245000.0,0.3391209007131442,0.524210855612334,0.5903539913432972,28624698000.0,0.3792444309078046,0,2026-03-31,2.9488008491870583,0,3.681571560275223,5.6868114,12.252454037122495,12070714000.0,0.5887684166427133,0.1599231216895587,0.1525295116370604,0.0,,,0.1431726514170697,0,0.2976932984800772,-0.1490520069639318,,0,,0.1020158564762866,-0.3136327297782464,-0.2496110867826757,-0.8101991958928155,-0.362037656313398,-0.1671982812299778,0.0216730931430016,-0.0650479361807996,-0.0004827015189602,0.602444504358767,-0.0122088878165451,0.6331754147244214,0.3015220315010939,2.157547825128177,-0.1202705653058789,0.0845083304710902,0.8330562487137073,2.242649338449916,0,0,1,1,0,0,0,0,0.4770416240329395,-0.2095806169351433,0,0,268136000.0,0.0,,,,,0,0.1431726514170697,0.0411567949407831,0.4568053811953162,0.9533718473098852,0.0373468264534617,-0.3721702124748616,0.353533,growth-flip; cash 52% of mcap,1
PINFRA.MX,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",Industrials,Construction & Engineering,Mid Cap,MXN,105880182784.0,101878800384.0,282.48,20501633000.0,12256669000.0,6160254000.0,713216000.0,0.597838669729382,0.0347882532089029,0.5026042556913302,0.2674610070977962,-2.335438608972797,4.969301732403463,8.312111584640165,8.83558646193212,1.4759764653254512,0.0067360669508381,25596245000.0,0.2417472687237177,0.3736913363732789,0.3883684029539662,28624698000.0,0.2703499110725524,0,2026-03-31,4.136551388064929,0,5.164475570506993,7.979661,17.18763265021215,12070714000.0,0.5887684166427133,0.1140035243859066,0.1525295116370604,0.5406,312.44443,0.1060762885868025,0.2849753282732387,0,0.3521228087057364,-0.1652809456288362,,0,,0.1020158564762866,-0.3136327297782464,-0.2496110867826757,-0.8101991958928155,-0.362037656313398,-0.1671982812299778,0.0216730931430016,-0.0650479361807996,-0.0004827015189602,0.602444504358767,-0.0122088878165451,0.6331754147244214,0.3015220315010939,2.157547825128177,-0.1202705653058789,0.0845083304710902,0.8330562487137073,2.242649338449916,0,0,1,1,0,0,0,0,0.4770416240329395,-0.2095806169351433,0,0,268136000.0,0.0,,,,,0,0.2849753282732387,0.1829594717969521,0.5986080580514852,1.0951745241660542,0.1660225401674055,-0.5106911485454743,0.260131,growth-flip,1
FCFE18.MX,"CFECAPITAL, S. De R.L. De C.V.",Real Estate,Equity Real Estate Investment Trusts (REITs),,MXN,,,24.6,6637000000.0,,-704000000.0,-1187000000.0,,-0.1788458640952237,,,,,,,,,,,,,-5405000000.0,,0,2023-12-31,,0,,,,,,,0.2653990889285006,0.0,30.16667,0.2262873983739837,0.1960536073751361,0,0.4848144683479347,0.2795979153971325,,0,,0.0404452108480953,,0.8406879384476126,0.757903324495207,,0.5897699064017193,,,,,0.0404452108480953,,0.8406879384476126,0.757903324495207,-0.1583895946395949,,2.328167254498357,2.3092358332099265,0,0,1,1,0,0,0,0,,,0,0,3716000000.0,,0.3194294940796555,,0.1895020188425303,,1,0.1960536073751361,0.1556083965270408,,-0.5618497171200709,,0.203120660296515,0.173244,growth-flip; FCF break-even ETA 0.3y; under-priced vs fundamentals,1
FSHOP13.MX,Fibra Shop,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,MXN,7574772224.0,21266620416.0,12.17,2293146000.0,3326528000.0,1831226000.0,1869580000.0,1.450639427232283,0.8152904350617013,0.5504916838216903,0.1095087502389588,3.6535619119995375,9.273993202351704,6.3930381514900825,6.428516927641847,0.4195271603404591,0.2468166625626576,-11699645000.0,-1.544554034632316,0.0340820809346623,0.0121393994414725,-12153676000.0,-1.6044939227997042,0,2026-03-31,,0,3.3032228318650447,3.9641695,4.136448600008956,2207817000.0,0.9627895476345596,0.2914697544309947,0.6874271378486964,0.0,11.2,-0.0797041906327034,0.4691477329767177,0,0.3604790992406778,-0.2644107770886946,,0,,-0.0283732537890183,-0.0107232945120214,-0.0036844436174576,0.0362824687022274,0.0258812591807935,0.0508675903637846,0.0189382477421934,0.0111844909041278,-0.0294808495843871,0.0003601035257506,-0.011984414425239,-0.5470602661075875,-0.1746126134447959,-0.5322702909880697,-0.0353650121360791,-0.0124536294260023,-0.1492194797866001,-0.178629308045725,0,0,0,0,0,0,0,0,0.1173715976770858,-0.0078628474381269,0,0,673000.0,0.0,0.0,,,0.0,0,0.4691477329767177,0.4975209867657361,0.4798710274887391,0.4328652642744903,0.5120494970994789,-0.4700857595096552,0.667992,,0
AC.MX,"Arca Continental, S.A.B. de C.V.",Consumer Staples,Beverages,Large Cap,MXN,389565218816.0,453492637696.0,229.4,244465668000.0,47122173000.0,34002461000.0,16326080000.0,0.1927557901504599,0.0667827107731135,0.7215809211514927,0.2316850945970015,0.6466565962482248,1.855036093231709,9.623763269490988,12.326632683459628,3.0596486105206204,0.041908464132449,-69158850000.0,-0.1775282973418251,0.0950449583577641,0.0816467720140158,-31468145000.0,-0.0807776040572633,0,2026-03-31,,0,1.593537538432595,20.6853,11.4569712708736,113682275000.0,0.4650234772434385,0.2918183387765286,0.5379552587913139,0.45696,237.22221,0.0340985614646904,0.121601353385837,0,0.2288605700294128,-0.0716767803241318,,0,,0.0204236144125036,-0.0217408688641411,-0.1129116975598462,-0.249897875699691,-0.0083080730162351,-0.0240671254021034,-0.0407599114805863,-0.0540772659179541,-0.0165293542137191,0.240932763983665,-0.1457267831589486,-0.1539275492352216,-0.1229545121005523,1.917131559724012,-0.0657005457096866,-0.0897699544848442,-0.2698947768444424,-0.3852204490732056,0,0,0,0,0,0,0,0,0.2451727105841465,-0.013487615987145,0,0,3169783000.0,0.0,,,,,0,0.121601353385837,0.1011777389733333,0.1433422222499781,0.371499229085528,0.0991526828116235,-0.1787929682801157,0.366529,,0
LABB.MX,"Genomma Lab Internacional, S.A.B. de C.V.",Health Care,Pharmaceuticals,Small Cap,MXN,15673375744.0,21015797760.0,16.03,17541157000.0,3609589000.0,1385042000.0,1077208000.0,0.2057782733487876,0.0614103163206395,0.3837118297955806,0.1904301095805718,0.5318151180092803,1.1980850385182689,5.822213487463531,6.505536619069553,1.3378697646206337,0.0687285252133619,575792000.0,0.0367369486576892,0.1792237387708479,0.1336633056750542,-5248783000.0,-0.3348852911925697,0,2026-03-31,27.2205514213466,0,0.8935200650675437,9.715152,11.316173620727747,11022132000.0,0.6283583232280516,0.7032391859947232,0.6878109269064998,0.3093,26.2,0.634435433562071,-0.2127002175573177,0,0.2492605099403318,-0.1461190015558515,,0,,-0.0572769149170068,-0.1277977381534318,-0.5434504932398111,-0.5433016518519209,-0.0166379449762071,-0.0653537131366001,,,-0.5222161049340299,-0.6019667985428221,0.0432306264900856,0.0691888446812598,-1.182502265679377,-1.274302497264461,0.0900667367831481,-0.0430610407946466,-0.6728777133770272,-0.2332020807917473,0,0,0,0,0,0,0,0,0.2518008880518531,-0.0613707784712812,0,0,,,,,,0.0,0,-0.2127002175573177,-0.1554233026403108,-0.0849024794038858,0.3306014342946032,-0.1648663378457822,-0.0300918840834688,0.574754,accelerating sales,0
