ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
TAPR,C,2,0,0,0,0,1,1,0
AFJKU,B,4,1,0,0,0,1,1,1
JHS,C,3,1,0,0,0,1,1,0
BAM,B,4,0,0,1,0,1,1,1
PODC,B,4,1,0,0,0,1,1,1
AWX,B,4,1,0,0,0,1,1,1
WHG,C,3,1,0,0,0,1,1,0
BGMS,B,4,1,0,0,0,1,1,1
CPIX,B,4,1,0,0,0,1,1,1
ENJ,C,2,0,0,0,0,1,1,0
TIC,C,3,1,0,0,0,1,1,0
EAD,C,3,1,0,0,0,1,1,0
CVE,C,2,0,0,0,0,1,1,0
BDCX,C,3,0,0,0,0,1,1,1
NATH,B,4,1,0,0,0,1,1,1
TYRA,C,3,1,0,0,0,1,1,0
MSGM,B,4,1,0,0,0,1,1,1
VELO,C,3,1,0,0,0,1,1,0
NYAX,C,2,0,0,0,0,1,1,0
KVHI,B,4,1,0,0,0,1,1,1
HQI,B,4,1,0,0,0,1,1,1
OZ,C,3,1,0,0,0,1,1,0
JCTC,C,3,1,0,0,0,1,1,0
RICK,C,3,1,0,0,0,1,1,0
PFFL,C,2,0,0,0,0,1,1,0
ELUT,B,4,1,0,0,0,1,1,1
OXSQ,C,3,1,0,0,0,1,1,0
SA,C,2,0,0,0,0,1,1,0
FVAV,C,3,0,0,0,0,1,1,1
NHIC,C,2,0,0,0,0,1,1,0
SLGN,C,3,1,0,0,0,1,1,0
IHD,B,4,1,0,0,0,1,1,1
BKSY,B,4,1,0,0,0,1,1,1
IGD,C,3,1,0,0,0,1,1,0
BGI,C,3,0,0,0,0,1,1,1
MNY,C,2,0,0,0,0,1,1,0
ABAT,B,4,1,0,0,0,1,1,1
XPON,C,3,1,0,0,0,1,1,0
AIIO,C,3,0,0,0,0,1,1,1
E,C,2,0,0,0,0,1,1,0
VOC,C,2,0,0,0,0,1,1,0
VLN,C,2,0,0,0,0,1,1,0
TV,C,2,0,0,0,0,1,1,0
BCHT,C,3,0,0,0,0,1,1,1
ACNT,B,4,1,0,0,0,1,1,1
ELOG,C,3,0,0,0,0,1,1,1
BN,C,3,0,0,0,0,1,1,1
CBK,B,4,1,0,0,0,1,1,1
AAUC,C,3,0,0,0,0,1,1,1
MGYR,C,3,1,0,0,0,1,1,0
MCRP,C,2,0,0,0,0,1,1,0
DAIC,C,3,1,0,0,0,1,1,0
AASP,C,3,0,0,0,0,1,1,1
LLY,C,3,1,0,0,0,1,1,0
IFRX,C,2,0,0,0,0,1,1,0
TOYO,C,2,0,0,0,0,1,1,0
TR,C,3,1,0,0,0,1,1,0
RDHL,C,2,0,0,0,0,1,1,0
SE,C,2,0,0,0,0,1,1,0
YDES,C,2,0,0,0,0,1,1,0
IVR,C,3,1,0,0,0,1,1,0
EMA,C,2,0,0,0,0,1,1,0
JF,C,2,0,0,0,0,1,1,0
LANV,C,2,0,0,0,0,1,1,0
GIX,C,2,0,0,0,0,1,1,0
NPCE,B,4,1,0,0,0,1,1,1
CLDX,B,4,1,0,0,0,1,1,1
PAVS,C,2,0,0,0,0,1,1,0
SLSN,C,3,1,0,0,0,1,1,0
MXC,C,3,1,0,0,0,1,1,0
CRVO,B,4,1,0,0,0,1,1,1
PTY,C,3,1,0,0,0,1,1,0
HAFN,C,2,0,0,0,0,1,1,0
COYA,B,4,1,0,0,0,1,1,1
GSIT,C,3,1,0,0,0,1,1,0
SPFI,C,3,1,0,0,0,1,1,0
GLOO,C,3,1,0,0,0,1,1,0
SDOT,C,3,1,0,0,0,1,1,0
AIO,B,4,1,0,0,0,1,1,1
LBGJ,C,2,0,0,0,0,1,1,0
IMKTA,C,2,0,0,0,0,1,1,0
TMCR,C,2,0,0,0,0,1,1,0
SQFTP,C,3,1,0,0,0,1,1,0
SRG,C,3,1,0,0,0,1,1,0
IRIX,B,4,1,0,0,0,1,1,1
GIW,C,2,0,0,0,0,1,1,0
MUX,B,4,1,0,0,0,1,1,1
WIMI,C,2,0,0,0,0,1,1,0
XE,C,2,0,0,0,0,1,1,0
ENZND,C,3,0,0,0,0,1,1,1
CHRN,B,4,1,0,0,0,1,1,1
APXTU,C,3,0,0,0,0,1,1,1
NAK,C,3,0,0,0,0,1,1,1
BTG,C,3,0,0,0,0,1,1,1
DMA,C,3,1,0,0,0,1,1,0
SATA,B,4,1,0,0,0,1,1,1
CCEL,B,4,1,0,0,0,1,1,1
LCLN,C,2,0,0,0,0,1,1,0
ZBIO,B,4,1,0,0,0,1,1,1
IDR,B,4,1,0,0,0,1,1,1
CLPS,C,3,0,0,0,0,1,1,1
SWKHL,B,4,1,0,0,0,1,1,1
RAY,C,3,0,0,0,0,1,1,1
CEPS,C,3,0,0,0,0,1,1,1
BGR,B,4,1,0,0,0,1,1,1
VNTG,C,2,0,0,0,0,1,1,0
NEWTG,C,3,1,0,0,0,1,1,0
BCG,B,4,1,0,0,0,1,1,1
BWMX,C,3,0,0,0,0,1,1,1
AMTD,C,3,0,0,0,0,1,1,1
LOAN,C,3,1,0,0,0,1,1,0
YTRA,C,2,0,0,0,0,1,1,0
CP,C,3,0,0,0,0,1,1,1
MODD,B,4,1,0,0,0,1,1,1
BUUU,C,3,0,0,0,0,1,1,1
PLGO,C,2,0,0,0,0,1,1,0
QVCGB,C,3,0,0,0,0,1,1,1
CINT,C,3,0,0,0,0,1,1,1
RSKD,C,2,0,0,0,0,1,1,0
LZM,C,2,0,0,0,0,1,1,0
TCPC,C,3,1,0,0,0,1,1,0
STKL,C,3,0,0,0,0,1,1,1
HTHT,C,2,0,0,0,0,1,1,0
LANDP,C,3,1,0,0,0,1,1,0
EICA,C,3,1,0,0,0,1,1,0
DC,C,3,1,0,0,0,1,1,0
INNV,C,3,1,0,0,0,1,1,0
CMBT,C,3,0,0,0,0,1,1,1
ADIL,B,4,1,0,0,0,1,1,1
B,C,3,0,0,0,0,1,1,1
TOVX,B,4,1,0,0,0,1,1,1
BEP,C,3,0,0,0,0,1,1,1
ERAS,B,4,1,0,0,0,1,1,1
GMTL,C,2,0,0,0,0,1,1,0
VXX,C,2,0,0,0,0,1,1,0
MRT,C,3,0,0,0,0,1,1,1
CGTL,C,3,0,0,0,0,1,1,1
CBRS,C,3,0,0,0,0,1,1,1
NCPL,C,3,1,0,0,0,1,1,0
ILLR,C,3,1,0,0,0,1,1,0
BME,B,4,1,0,0,0,1,1,1
LIEN,B,4,1,0,0,0,1,1,1
FBRT,C,3,1,0,0,0,1,1,0
DAO,C,2,0,0,0,0,1,1,0
MAGH,C,2,0,0,0,0,1,1,0
BSL,B,4,1,0,0,0,1,1,1
YSXT,C,2,0,0,0,0,1,1,0
FRGT,C,2,0,0,0,0,1,1,0
DSX,C,2,0,0,0,0,1,1,0
CNEY,C,3,0,0,0,0,1,1,1
DAVA,C,2,0,0,0,0,1,1,0
MOBX,C,3,1,0,0,0,1,1,0
REED,B,4,1,0,0,0,1,1,1
HESM,C,2,0,0,0,0,1,1,0
DYNCU,C,2,0,0,0,0,1,1,0
ARLP,C,3,0,0,0,0,1,1,1
VASO,B,4,1,0,0,0,1,1,1
CNCK,C,3,0,0,0,0,1,1,1
QSI,C,3,1,0,0,0,1,1,0
BGH,B,4,1,0,0,0,1,1,1
TBBK,C,3,1,0,0,0,1,1,0
SORA,C,2,0,0,0,0,1,1,0
FLYD,C,2,0,0,0,0,1,1,0
MKSI,B,4,1,0,0,0,1,1,1
TRGSR,C,3,0,0,0,0,1,1,1
ASTL,C,3,0,0,0,0,1,1,1
DRMA,C,3,1,0,0,0,1,1,0
SPPL,C,2,0,0,0,0,1,1,0
EFOI,B,4,1,0,0,0,1,1,1
DLO,C,2,0,0,0,0,1,1,0
IBN,C,2,0,0,0,0,1,1,0
PHI,C,2,0,0,0,0,1,1,0
FBNC,C,3,1,0,0,0,1,1,0
AVAL,C,3,0,0,0,0,1,1,1
LKFT,C,2,0,0,0,0,1,1,0
RCI,C,2,0,0,0,0,1,1,0
WLDS,C,2,0,0,0,0,1,1,0
MWG,C,2,0,0,0,0,1,1,0
GTAO,C,3,0,0,0,0,1,1,1
INVE,C,3,1,0,0,0,1,1,0
JEM,C,2,0,0,0,0,1,1,0
UGRO,B,4,1,0,0,0,1,1,1
FSSL,C,3,1,0,0,0,1,1,0
ELLA,C,3,1,0,0,0,1,1,0
SPOT,C,2,0,0,0,0,1,1,0
HUDI,C,2,0,0,0,0,1,1,0
CYPH,B,4,1,0,0,0,1,1,1
MSB,C,2,0,0,0,0,1,1,0
PULM,C,3,0,0,0,0,1,1,1
LIVE,C,3,1,0,0,0,1,1,0
BMO,C,3,0,0,0,0,1,1,1
ECCU,C,3,1,0,0,0,1,1,0
SNNUF,C,3,0,0,0,0,1,1,1
SVM,C,2,0,0,0,0,1,1,0
HCTI,C,3,1,0,0,0,1,1,0
CIX,B,4,1,0,0,0,1,1,1
NOMA,C,3,0,0,0,0,1,1,1
GASS,C,2,0,0,0,0,1,1,0
CBAN,B,4,1,0,0,0,1,1,1
PRFX,C,2,0,0,0,0,1,1,0
KARO,C,2,0,0,0,0,1,1,0
GLO,B,4,1,0,0,0,1,1,1
BDJ,B,4,1,0,0,0,1,1,1
CYN,C,3,1,0,0,0,1,1,0
XCH,C,2,0,0,0,0,1,1,0
VGLSD,C,3,0,0,0,0,1,1,1
VIK,C,2,0,0,0,0,1,1,0
DERM,B,4,1,0,0,0,1,1,1
BYSI,B,4,1,0,0,0,1,1,1
ZJK,C,2,0,0,0,0,1,1,0
ZG,C,3,1,0,0,0,1,1,0
STLA,C,2,0,0,0,0,1,1,0
BBVA,C,3,0,0,0,0,1,1,1
FETH,C,2,0,0,0,0,1,1,0
MHD,C,3,1,0,0,0,1,1,0
CCAP,B,4,1,0,0,0,1,1,1
FIP,B,4,1,0,0,0,1,1,1
FAST,C,3,1,0,0,0,1,1,0
LITS,C,3,1,0,0,0,1,1,0
SKM,C,2,0,0,0,0,1,1,0
HACQU,C,3,0,0,0,0,1,1,1
TNGX,C,3,1,0,0,0,1,1,0
IFED,C,2,0,0,0,0,1,1,0
WPRT,C,2,0,0,0,0,1,1,0
AZN,C,3,0,0,0,0,1,1,1
DMB,B,4,1,0,0,0,1,1,1
EXYN,C,2,0,0,0,0,1,1,0
ATLN,B,4,1,0,0,0,1,1,1
KOSS,C,3,1,0,0,0,1,1,0
TECX,B,4,1,0,0,0,1,1,1
ZYME,C,3,1,0,0,0,1,1,0
PSKY,C,3,0,0,0,0,1,1,1
MSN,C,3,1,0,0,0,1,1,0
BLRX,C,3,0,0,0,0,1,1,1
FT,C,3,1,0,0,0,1,1,0
SMX,C,2,0,0,0,0,1,1,0
CHMG,B,4,1,0,0,0,1,1,1
GOODN,C,3,1,0,0,0,1,1,0
FUND,C,3,1,0,0,0,1,1,0
AUC,C,3,0,0,0,0,1,1,1
AU,C,3,0,0,0,0,1,1,1
FFWM,C,3,0,0,0,0,1,1,1
NKTX,B,4,1,0,0,0,1,1,1
SOAR,C,3,1,0,0,0,1,1,0
TLPH,B,4,1,0,0,0,1,1,1
ADIA,C,3,0,0,0,0,1,1,1
ZKH,C,2,0,0,0,0,1,1,0
YPF,C,2,0,0,0,0,1,1,0
HYNE,B,4,1,0,0,0,1,1,1
COSO,B,4,1,0,0,0,1,1,1
DAC,C,2,0,0,0,0,1,1,0
ELVR,C,2,0,0,0,0,1,1,0
MBINM,C,3,1,0,0,0,1,1,0
ISOU,C,2,0,0,0,0,1,1,0
MPB,B,4,1,0,0,0,1,1,1
MTUL,C,2,0,0,0,0,1,1,0
ESCA,B,4,1,0,0,0,1,1,1
YSWY,C,2,0,0,0,0,1,1,0
TRDA,B,4,1,0,0,0,1,1,1
TGHL,C,2,0,0,0,0,1,1,0
PDEX,C,3,1,0,0,0,1,1,0
WHLR,C,3,1,0,0,0,1,1,0
MAIA,C,3,1,0,0,0,1,1,0
SRBK,C,3,1,0,0,0,1,1,0
XNET,C,2,0,0,0,0,1,1,0
MAIR,C,2,0,0,0,0,1,1,0
GCDT,C,2,0,0,0,0,1,1,0
KOF,C,2,0,0,0,0,1,1,0
SNAL,C,3,1,0,0,0,1,1,0
ETW,C,3,1,0,0,0,1,1,0
CLGN,C,3,0,0,0,0,1,1,1
GAM,C,3,1,0,0,0,1,1,0
NGG,C,2,0,0,0,0,1,1,0
HMR,C,2,0,0,0,0,1,1,0
WLKP,C,2,0,0,0,0,1,1,0
AEF,B,4,1,0,0,0,1,1,1
AMST,B,4,1,0,0,0,1,1,1
FGBIP,B,4,1,0,0,0,1,1,1
GNW,C,2,0,0,0,0,1,1,0
MATH,C,3,0,0,0,0,1,1,1
EMPD,B,4,1,0,0,0,1,1,1
PICS,C,2,0,0,0,0,1,1,0
ECCC,C,3,1,0,0,0,1,1,0
CITR,C,3,0,0,0,0,1,1,1
ENO,C,2,0,0,0,0,1,1,0
JVA,C,3,1,0,0,0,1,1,0
SKYQ,C,3,1,0,0,0,1,1,0
ARTW,B,4,1,0,0,0,1,1,1
VENU,C,3,1,0,0,0,1,1,0
PLMKU,C,3,0,0,0,0,1,1,1
IAUM,C,2,0,0,0,0,1,1,0
COST,B,4,1,0,0,0,1,1,1
GDC,B,4,1,0,0,0,1,1,1
TSEM,C,2,0,0,0,0,1,1,0
RKDA,C,3,1,0,0,0,1,1,0
LIXT,C,3,1,0,0,0,1,1,0
PAAS,C,2,0,0,0,0,1,1,0
NEWTI,C,3,1,0,0,0,1,1,0
QIND,C,3,0,0,0,0,1,1,1
GEMI,B,4,1,0,0,0,1,1,1
ENTX,C,3,1,0,0,0,1,1,0
FBTC,C,2,0,0,0,0,1,1,0
SGP,C,2,0,0,0,0,1,1,0
MEGI,C,3,0,0,0,0,1,1,1
BESS,C,3,0,0,0,0,1,1,1
PRME,B,4,1,0,0,0,1,1,1
CPSH,B,4,1,0,0,0,1,1,1
EMYB,B,4,1,0,0,0,1,1,1
NFGC,C,2,0,0,0,0,1,1,0
TRAX,C,3,0,0,0,0,1,1,1
TRVG,C,2,0,0,0,0,1,1,0
ASML,C,3,0,0,0,0,1,1,1
CHKP,C,3,0,0,0,0,1,1,1
NOEM,C,2,0,0,0,0,1,1,0
RTO,C,2,0,0,0,0,1,1,0
CAN,C,3,0,0,0,0,1,1,1
EIC,C,3,1,0,0,0,1,1,0
HOTH,C,3,1,0,0,0,1,1,0
DCBO,C,2,0,0,0,0,1,1,0
GYRO,C,3,1,0,0,0,1,1,0
BGIN,C,3,0,0,0,0,1,1,1
ENGS,C,2,0,0,0,0,1,1,0
SVCCU,C,2,0,0,0,0,1,1,0
CDTG,C,3,0,0,0,0,1,1,1
GREE,C,3,1,0,0,0,1,1,0
RLX,C,2,0,0,0,0,1,1,0
BTZ,B,4,1,0,0,0,1,1,1
NXE,C,2,0,0,0,0,1,1,0
GSG,C,2,0,0,0,0,1,1,0
HDB,C,2,0,0,0,0,1,1,0
IGA,C,3,1,0,0,0,1,1,0
UHAL,C,3,1,0,0,0,1,1,0
NVMI,C,2,0,0,0,0,1,1,0
BJDX,B,4,1,0,0,0,1,1,1
AACG,C,3,0,0,0,0,1,1,1
LXEH,C,2,0,0,0,0,1,1,0
IKT,B,4,1,0,0,0,1,1,1
WTF,C,2,0,0,0,0,1,1,0
VTEX,C,2,0,0,0,0,1,1,0
IMO,C,2,0,0,0,0,1,1,0
SHG,C,2,0,0,0,0,1,1,0
SCDL,C,2,0,0,0,0,1,1,0
RNW,C,2,0,0,0,0,1,1,0
RUBI,C,2,0,0,0,0,1,1,0
AMPGR,B,4,1,0,0,0,1,1,1
HEPS,C,2,0,0,0,0,1,1,0
VHUB,C,2,0,0,0,0,1,1,0
BEPJ,C,3,0,0,0,0,1,1,1
AFJK,B,4,1,0,0,0,1,1,1
JATT,C,3,0,0,0,0,1,1,1
CIIT,B,4,1,0,0,0,1,1,1
BRNS,B,4,1,0,0,0,1,1,1
CADL,B,4,1,0,0,0,1,1,1
FOLD,C,3,0,0,0,0,1,1,1
GLTK,B,4,1,0,0,0,1,1,1
ZTO,C,2,0,0,0,0,1,1,0
AIB,B,4,1,0,0,0,1,1,1
PLUR,B,4,1,0,0,0,1,1,1
FTW,C,2,0,0,0,0,1,1,0
NXPL,C,3,1,0,0,0,1,1,0
ATOS,B,4,1,0,0,0,1,1,1
IPB,C,2,0,0,0,0,1,1,0
PHVS,C,2,0,0,0,0,1,1,0
SEER,B,4,1,0,0,0,1,1,1
KRT,B,4,1,0,0,0,1,1,1
SPMC,C,3,1,0,0,0,1,1,0
OMH,C,2,0,0,0,0,1,1,0
FCCI,C,3,0,0,0,0,1,1,1
UTSI,C,2,0,0,0,0,1,1,0
MSLE,C,2,0,0,0,0,1,1,0
ING,C,2,0,0,0,0,1,1,0
YAAS,C,2,0,0,0,0,1,1,0
PNRG,B,4,1,0,0,0,1,1,1
QMMM,C,2,0,0,0,0,1,1,0
CX,C,2,0,0,0,0,1,1,0
AMSS,C,3,0,0,0,0,1,1,1
PIM,B,4,1,0,0,0,1,1,1
IACQU,C,3,0,0,0,0,1,1,1
CHAI,C,3,0,0,0,0,1,1,1
MUA,C,3,1,0,0,0,1,1,0
IGI,C,3,1,0,0,0,1,1,0
CTXR,C,3,1,0,0,0,1,1,0
BCAL,B,4,1,0,0,0,1,1,1
UCIB,C,2,0,0,0,0,1,1,0
JKS,C,2,0,0,0,0,1,1,0
NRC,B,4,1,0,0,0,1,1,1
SCNI,C,2,0,0,0,0,1,1,0
BLBD,B,5,1,0,1,0,1,1,1
NWG,C,2,0,0,0,0,1,1,0
BMRA,B,4,1,0,0,0,1,1,1
GEL,C,2,0,0,0,0,1,1,0
OFSSH,B,4,1,0,0,0,1,1,1
ZH,C,2,0,0,0,0,1,1,0
MPA,C,3,1,0,0,0,1,1,0
MLEC,C,2,0,0,0,0,1,1,0
MUZEU,C,3,0,0,0,0,1,1,1
LKFN,C,3,1,0,0,0,1,1,0
OXLC,C,3,1,0,0,0,1,1,0
CRNT,C,3,0,0,0,0,1,1,1
ATHE,C,3,0,0,0,0,1,1,1
KMTS,C,3,1,0,0,0,1,1,0
TOPP,C,2,0,0,0,0,1,1,0
PLNH,B,4,1,0,0,0,1,1,1
ATAT,C,3,0,0,0,0,1,1,1
PPCB,C,2,0,0,0,0,1,1,0
BP,C,3,0,0,0,0,1,1,1
BZ,C,3,0,0,0,0,1,1,1
DLY,C,3,1,0,0,0,1,1,0
STM,C,2,0,0,0,0,1,1,0
POET,C,2,0,0,0,0,1,1,0
SKYA,C,3,1,0,0,0,1,1,0
CNQ,C,3,0,0,0,0,1,1,1
VIPS,C,2,0,0,0,0,1,1,0
OMSE,C,2,0,0,0,0,1,1,0
PHOE,C,2,0,0,0,0,1,1,0
UONEK,B,4,1,0,0,0,1,1,1
FOFO,C,2,0,0,0,0,1,1,0
SCPQ,C,2,0,0,0,0,1,1,0
USDW,C,3,0,0,0,0,1,1,1
IVDA,C,3,1,0,0,0,1,1,0
BNKU,C,3,0,0,0,0,1,1,1
SOS,C,2,0,0,0,0,1,1,0
BON,C,3,0,0,0,0,1,1,1
SOTK,C,3,1,0,0,0,1,1,0
TRI,C,2,0,0,0,0,1,1,0
ESLA,C,3,1,0,0,0,1,1,0
VET,C,2,0,0,0,0,1,1,0
DLXY,C,2,0,0,0,0,1,1,0
VSA,C,2,0,0,0,0,1,1,0
WIA,B,4,1,0,0,0,1,1,1
AVHHL,B,4,1,0,0,0,1,1,1
VGNT,C,3,0,0,0,0,1,1,1
VTVT,B,4,1,0,0,0,1,1,1
GDEN,C,3,0,0,0,0,1,1,1
SNN,C,2,0,0,0,0,1,1,0
FGMC,C,2,0,0,0,0,1,1,0
VHCPU,C,2,0,0,0,0,1,1,0
GAIN,C,3,1,0,0,0,1,1,0
CMDB,C,3,0,0,0,0,1,1,1
PAYP,C,2,0,0,0,0,1,1,0
SHOO,C,3,1,0,0,0,1,1,0
VINP,C,2,0,0,0,0,1,1,0
CEF,C,3,0,0,0,0,1,1,1
GRAB,C,2,0,0,0,0,1,1,0
BBCP,B,4,1,0,0,0,1,1,1
FLNG,C,2,0,0,0,0,1,1,0
ACCL,C,3,0,0,0,0,1,1,1
ARKR,B,4,1,0,0,0,1,1,1
WFG,C,2,0,0,0,0,1,1,0
MDAI,C,3,1,0,0,0,1,1,0
EUDA,C,2,0,0,0,0,1,1,0
BCSF,B,4,1,0,0,0,1,1,1
DXF,C,2,0,0,0,0,1,1,0
VEON,C,2,0,0,0,0,1,1,0
BLX,C,3,0,0,0,0,1,1,1
GHI,C,3,1,0,0,0,1,1,0
CTNT,C,3,1,0,0,0,1,1,0
BULZ,C,3,0,0,0,0,1,1,1
DUKR,C,2,0,0,0,0,1,1,0
TPST,B,4,1,0,0,0,1,1,1
IBG,C,2,0,0,0,0,1,1,0
WBXWF,C,3,0,0,0,0,1,1,1
OSIS,C,3,1,0,0,0,1,1,0
AXIA,C,3,0,0,0,0,1,1,1
ITP,C,3,1,0,0,0,1,1,0
APM,C,3,0,0,0,0,1,1,1
ITRN,C,2,0,0,0,0,1,1,0
INFQ,C,2,0,0,0,0,1,1,0
PDD,C,2,0,0,0,0,1,1,0
AVBH,B,4,1,0,0,0,1,1,1
HBNC,C,3,1,0,0,0,1,1,0
STVN,C,2,0,0,0,0,1,1,0
CRDL,C,3,0,0,0,0,1,1,1
PSIG,C,2,0,0,0,0,1,1,0
WAFU,C,2,0,0,0,0,1,1,0
EARN,C,3,1,0,0,0,1,1,0
TCBX,C,3,1,0,0,0,1,1,0
PMNT,C,3,1,0,0,0,1,1,0
VALN,C,3,0,0,0,0,1,1,1
WYFI,C,3,0,0,0,0,1,1,1
AIIR,C,3,0,0,0,0,1,1,1
NBBK,C,3,1,0,0,0,1,1,0
WHLRP,C,3,1,0,0,0,1,1,0
SPME,C,3,1,0,0,0,1,1,0
MIN,B,4,1,0,0,0,1,1,1
OIO,C,2,0,0,0,0,1,1,0
AEI,B,4,1,0,0,0,1,1,1
TGLS,B,4,1,0,0,0,1,1,1
IONR,C,2,0,0,0,0,1,1,0
DTCX,C,2,0,0,0,0,1,1,0
EVOXU,C,3,0,0,0,0,1,1,1
NMFC,C,3,1,0,0,0,1,1,0
YHGJ,C,3,1,0,0,0,1,1,0
JZXN,C,2,0,0,0,0,1,1,0
ABLV,C,3,0,0,0,0,1,1,1
ATLC,B,4,1,0,0,0,1,1,1
MTR,C,2,0,0,0,0,1,1,0
WSTNR,C,3,0,0,0,0,1,1,1
LIFE,C,2,0,0,0,0,1,1,0
GHRS,C,2,0,0,0,0,1,1,0
DMRA,B,4,1,0,0,0,1,1,1
BIOX,C,3,0,0,0,0,1,1,1
CAEP,C,3,0,0,0,0,1,1,1
BRIA,C,3,0,0,0,0,1,1,1
SUJA,C,2,0,0,0,0,1,1,0
BKE,B,4,1,0,0,0,1,1,1
HOWL,B,4,1,0,0,0,1,1,1
MESO,C,2,0,0,0,0,1,1,0
MUFG,C,2,0,0,0,0,1,1,0
VOR,B,4,1,0,0,0,1,1,1
GPRK,C,3,0,0,0,0,1,1,1
SCNX,C,3,1,0,0,0,1,1,0
DSGX,C,2,0,0,0,0,1,1,0
LARK,C,3,1,0,0,0,1,1,0
WEAT,C,2,0,0,0,0,1,1,0
ARR,B,4,1,0,0,0,1,1,1
PCN,C,3,1,0,0,0,1,1,0
FENG,C,2,0,0,0,0,1,1,0
AX,B,4,1,0,0,0,1,1,1
VHC,B,4,1,0,0,0,1,1,1
EMBJ,C,2,0,0,0,0,1,1,0
KSCP,C,3,1,0,0,0,1,1,0
TLK,C,2,0,0,0,0,1,1,0
SII,C,2,0,0,0,0,1,1,0
CUB,C,3,1,0,0,0,1,1,0
HBM,C,2,0,0,0,0,1,1,0
MOVE,B,4,1,0,0,0,1,1,1
PBHC,B,4,1,0,0,0,1,1,1
PRZO,C,2,0,0,0,0,1,1,0
SRL,C,2,0,0,0,0,1,1,0
PZG,C,3,1,0,0,0,1,1,0
EMPG,C,2,0,0,0,0,1,1,0
XPOF,B,4,1,0,0,0,1,1,1
NCI,C,2,0,0,0,0,1,1,0
WHLRL,C,3,1,0,0,0,1,1,0
SWVL,C,2,0,0,0,0,1,1,0
VLT,C,3,1,0,0,0,1,1,0
RMSG,C,2,0,0,0,0,1,1,0
SJT,C,2,0,0,0,0,1,1,0
LOOP,B,4,1,0,0,0,1,1,1
CCG,C,3,0,0,0,0,1,1,1
DLNG,C,2,0,0,0,0,1,1,0
TAYD,C,3,1,0,0,0,1,1,0
XGN,B,4,1,0,0,0,1,1,1
THQ,C,3,1,0,0,0,1,1,0
STLE,B,4,1,0,0,0,1,1,1
CMTV,B,4,1,0,0,0,1,1,1
UNTY,C,3,1,0,0,0,1,1,0
WKEY,C,2,0,0,0,0,1,1,0
ADXN,C,3,0,0,0,0,1,1,1
MANU,C,2,0,0,0,0,1,1,0
MT,C,2,0,0,0,0,1,1,0
HDRN,C,2,0,0,0,0,1,1,0
GIXXR,C,2,0,0,0,0,1,1,0
CBRL,C,3,0,0,0,0,1,1,1
FSOL,C,2,0,0,0,0,1,1,0
RAYA,C,2,0,0,0,0,1,1,0
FSBW,C,3,1,0,0,0,1,1,0
NBTX,C,2,0,0,0,0,1,1,0
CYCU,C,3,1,0,0,0,1,1,0
IBOC,C,3,1,0,0,0,1,1,0
AUST,C,3,0,0,0,0,1,1,1
SHFS,C,3,1,0,0,0,1,1,0
TCX,B,4,1,0,0,0,1,1,1
TU,C,2,0,0,0,0,1,1,0
BVN,C,3,0,0,0,0,1,1,1
EFTY,C,2,0,0,0,0,1,1,0
HYPR,C,3,1,0,0,0,1,1,0
GNS,C,2,0,0,0,0,1,1,0
RMT,C,3,1,0,0,0,1,1,0
TULP,B,4,1,0,0,0,1,1,1
LFS,C,2,0,0,0,0,1,1,0
PLRZ,C,2,0,0,0,0,1,1,0
VS,C,3,1,0,0,0,1,1,0
SIF,C,3,1,0,0,0,1,1,0
HPAI,C,2,0,0,0,0,1,1,0
SY,C,2,0,0,0,0,1,1,0
PPT,C,3,1,0,0,0,1,1,0
INCR,C,2,0,0,0,0,1,1,0
NVRI,C,2,0,0,0,0,1,1,0
FTRK,C,2,0,0,0,0,1,1,0
IMSR,C,3,1,0,0,0,1,1,0
CEPV,C,3,0,0,0,0,1,1,1
INTR,C,2,0,0,0,0,1,1,0
NOEMR,C,2,0,0,0,0,1,1,0
MCI,C,3,1,0,0,0,1,1,0
INM,C,3,1,0,0,0,1,1,0
AAVXF,C,3,0,0,0,0,1,1,1
OFRM,C,2,0,0,0,0,1,1,0
NMCO,C,3,1,0,0,0,1,1,0
IBO,C,3,1,0,0,0,1,1,0
BRC,C,3,0,0,0,0,1,1,1
ACTU,B,4,1,0,0,0,1,1,1
JXG,C,3,0,0,0,0,1,1,1
IAG,C,2,0,0,0,0,1,1,0
GREEL,B,4,1,0,0,0,1,1,1
PSMT,B,4,1,1,0,0,1,1,0
SSSSL,B,4,1,0,0,0,1,1,1
FURY,C,2,0,0,0,0,1,1,0
SIFY,C,2,0,0,0,0,1,1,0
BAFN,B,4,1,0,0,0,1,1,1
CAMT,C,3,0,0,0,0,1,1,1
XPEV,C,2,0,0,0,0,1,1,0
VBNK,C,2,0,0,0,0,1,1,0
BOT,C,3,0,0,0,0,1,1,1
BQ,C,3,0,0,0,0,1,1,1
BOSC,C,3,0,0,0,0,1,1,1
FAMI,C,2,0,0,0,0,1,1,0
EPD,C,2,0,0,0,0,1,1,0
MLPR,C,2,0,0,0,0,1,1,0
CGTX,B,4,1,0,0,0,1,1,1
CAAP,C,3,0,0,0,0,1,1,1
GIXXU,C,2,0,0,0,0,1,1,0
OXLCL,B,4,1,0,0,0,1,1,1
ITUB,C,2,0,0,0,0,1,1,0
BIRK,C,3,0,0,0,0,1,1,1
SHNY,C,2,0,0,0,0,1,1,0
