symbol,liquid_months,ev2x,ev2x_in_base,ev2x_in_loose_base,ev3x,ev3x_in_base
STRAX.ST,0,0,0,0,0,0
STRB,0,0,0,0,0,0
STRCW,3,1,0,0,0,0
STREAM.ST,0,0,0,0,0,0
STRFF,0,0,0,0,0,0
STRGRENWO.BO,0,0,0,0,0,0
STRH,0,0,0,0,0,0
STRI,52,0,0,0,0,0
STRINV.CO,0,0,0,0,0,0
STRL,195,2,0,0,0,0
STRLGUA.BO,0,0,0,0,0,0
STRLNG.ST,39,1,0,0,0,0
STRM,106,0,0,0,0,0
STRN.SW,0,0,0,0,0,0
STRNY,48,0,0,0,0,0
STRO,91,5,0,1,0,0
STRO.OL,49,0,0,0,0,0
STRP,51,9,0,0,4,0
STRPF,8,0,0,0,0,0
STRR,155,0,0,0,0,0
STRR.V,0,0,0,0,0,0
STRRF,0,0,0,0,0,0
STRRP,0,0,0,0,0,0
STRS,128,0,0,0,0,0
STRT,174,1,0,0,0,0
STRV,40,0,0,0,0,0
STRW,27,0,0,0,0,0
STRYF,0,0,0,0,0,0
STRYQ,23,0,0,0,0,0
SUC.BK,32,0,0,0,0,0
SUCROSA.BO,0,0,0,0,0,0
SUD5.L,0,0,0,0,0,0
SUDAI.BO,0,0,0,0,0,0
SUDARSCHEM.NS,134,3,0,0,1,0
SUDTIND-B.BO,0,0,0,0,0,0
SUEZY,0,0,0,0,0,0
SUGALDAM.BO,0,0,0,0,0,0
SUGBY,0,0,0,0,0,0
SUGP,22,0,0,0,0,0
SUH.AX,7,0,0,0,0,0
SUH.L,0,0,0,0,0,0
SUHJF,0,0,0,0,0,0
SUHJY,175,0,0,0,0,0
SUI,195,0,0,0,0,0
SUIC,6,0,0,0,0,0
SUIFF,0,0,0,0,0,0
SUJALA.BO,6,0,0,0,0,0
SUKHJITS.BO,0,0,0,0,0,0
SUL.AX,195,1,0,0,0,0
SULABEN.BO,16,0,0,0,0,0
SULI.JK,12,0,0,0,0,0
SULMF,0,0,0,0,0,0
SULZF,0,0,0,0,0,0
SUM,114,0,0,0,0,0
SUM.AX,6,0,0,0,0,0
SUM.NZ,174,0,0,0,0,0
SUMCF,5,0,0,0,0,0
SUME,0,0,0,0,0,0
SUMEDHA.BO,0,0,0,0,0,0
SUMEETINDS.NS,35,0,0,0,0,0
SUMERUIND.BO,0,0,0,0,0,0
SUMICHEM.NS,75,0,0,0,0,0
SUMIT.NS,0,0,0,0,0,0
SUMMITSEC.NS,41,0,0,0,0,0
SUMO,27,0,0,0,0,0
SUMR,102,2,0,0,0,0
SUMUKA.BO,12,0,0,0,0,0
SUMXF,0,0,0,0,0,0
SUN,163,0,0,0,0,0
SUN.AX,195,0,0,0,0,0
SUN.BK,57,3,0,0,0,0
SUN.SW,195,0,0,0,0,0
SUNCLAYLTD.NS,52,1,0,0,0,0
SUND,0,0,0,0,0,0
SUNDARAM.NS,13,0,0,0,0,0
SUNDARMFIN.NS,178,0,0,0,0,0
SUNDARMHLD.NS,54,0,0,0,0,0
SUNDRMBRAK.NS,1,0,0,0,0,0
SUNDRMFAST.NS,154,0,0,0,0,0
SUNE,42,5,0,0,2,0
SUNFF,0,0,0,0,0,0
SUNFLAG.NS,112,1,1,1,0,0
SUNGOLD.BO,0,0,0,0,0,0
SUNILAGR.BO,0,0,0,0,0,0
SUNILTX.BO,0,0,0,0,0,0
STS.L,172,0,0,0,0,0
STS.V,0,0,0,0,0,0
STSA,40,1,0,0,0,0
STSBF,0,0,0,0,0,0
STSEY,0,0,0,0,0,0
STSFF,0,0,0,0,0,0
STSN,0,0,0,0,0,0
STSS,33,3,0,0,1,0
STSSW,0,0,0,0,0,0
STSU.OL,0,0,0,0,0,0
STT,195,0,0,0,0,0
STT-PD,116,0,0,0,0,0
STT-PG,121,0,0,0,0,0
STTDF,0,0,0,0,0,0
STTK,66,9,0,0,3,0
STTP.JK,0,0,0,0,0,0
STTTF,0,0,0,0,0,0
STTX,0,0,0,0,0,0
STU.NZ,84,0,0,0,0,0
STU.V,0,0,0,0,0,0
STUDBO.ST,36,0,0,0,0,0
STUO,0,0,0,0,0,0
STUPF,0,0,0,0,0,0
STURDY.BO,0,0,0,0,0,0
STUV.V,0,0,0,0,0,0
STVG.L,123,0,0,0,0,0
STVMF,0,0,0,0,0,0
STVN,57,0,0,0,0,0
STW.ST,36,2,0,0,0,0
STWC,0,0,0,0,0,0
STWD,195,0,0,0,0,0
STWK.ST,26,3,0,0,0,0
STWO.CN,0,0,0,0,0,0
STWRY,7,0,0,0,0,0
STX,195,2,0,0,0,0
STX.AX,128,4,0,0,0,0
STX.CN,0,0,0,0,0,0
STX.L,90,6,0,0,1,0
STXB,43,0,0,0,0,0
STXMF,0,0,0,0,0,0
STXPF,0,0,0,0,0,0
STXS,158,5,0,0,3,0
STYLAMIND.BO,24,0,0,0,0,0
STYS,0,0,0,0,0,0
STZ,195,0,0,0,0,0
STZHF,34,0,0,0,0,0
STZU,0,0,0,0,0,0
SU.PA,195,0,0,0,0,0
SU.TO,195,0,0,0,0,0
SUAC,14,0,0,0,0,0
SUBCY,195,0,0,0,0,0
SUBEXLTD.NS,162,4,0,0,0,0
SUBROS.NS,134,0,0,0,0,0
SUBSM.BO,0,0,0,0,0,0
SUNL,30,1,0,0,0,0
SUNLOC.BO,0,0,0,0,0,0
SUNLQ,30,1,0,0,0,0
SUNPF,0,0,0,0,0,0
SUNPHARMA.NS,195,0,0,0,0,0
SUNRAJDI.BO,0,0,0,0,0,0
SUNRETAIL.BO,0,0,0,0,0,0
SUNSHIEL.BO,6,0,0,0,0,0
SUNTECK.NS,166,0,0,0,0,0
SUNTF,0,0,0,0,0,0
SUNTV.NS,195,0,0,0,0,0
SUNW,115,15,0,0,5,0
SUOPY,18,0,0,0,0,0
SUP,181,3,0,0,3,0
SUP.L,63,0,0,0,0,0
SUP.V,23,0,0,0,0,0
SUP5.L,0,0,0,0,0,0
SUPER.BK,34,0,0,0,0,0
SUPER.BO,0,0,0,0,0,0
SUPERBAK.BO,0,0,0,0,0,0
SUPERHOUSE.BO,0,0,0,0,0,0
SUPERIOR.BO,0,0,0,0,0,0
SUPERSHAKT.BO,0,0,0,0,0,0
SUPERSPIN.BO,0,0,0,0,0,0
SUPERTEX.BO,1,0,0,0,0,0
SUPGF,0,0,0,0,0,0
SUPN,168,0,0,0,0,0
SUPP.L,91,0,0,0,0,0
SUPR.JK,0,0,0,0,0,0
SUPR.L,105,0,0,0,0,0
SUPRAJIT.NS,132,0,0,0,0,0
SUPREME.BO,2,0,0,0,0,0
SUPREMEENG.NS,1,0,0,0,0,0
SUPREMEIND.NS,188,0,0,0,0,0
SUPREMEINF.BO,6,0,0,0,0,0
SUPTANERY.BO,0,0,0,0,0,0
SUPV.BA,38,6,0,0,1,0
SUR.DE,81,0,0,0,0,0
SUR.L,53,0,0,0,0,0
SURAJ.BO,0,0,0,0,0,0
SURAJLTD.BO,0,0,0,0,0,0
SURANASOL.NS,18,0,0,0,0,0
SURDF,0,0,0,0,0,0
SURE.JK,5,0,0,0,0,0
SURF,60,3,0,0,1,0
SURFI.BO,0,0,0,0,0,0
SURFX,0,0,0,0,0,0
SURG,65,3,0,0,0,0
SURG.V,18,0,0,0,0,0
SURGW,0,0,0,0,0,0
SURRF,0,0,0,0,0,0
SURRY,17,0,0,0,0,0
SURVF,0,0,0,0,0,0
SURYAAMBA.BO,0,0,0,0,0,0
SURYALA.BO,6,0,0,0,0,0
SURYALAXMI.NS,13,0,0,0,0,0
SURYAROSNI.NS,154,1,0,0,0,0
SURYODAY.NS,61,0,0,0,0,0
SURYVANSP.BO,0,0,0,0,0,0
SUS.L,67,0,0,0,0,0
SUS.ST,84,0,0,0,0,0
SUSA.TO,0,0,0,0,0,0
SUSCO.BK,171,3,0,0,0,0
SUSRF,0,0,0,0,0,0
SUTI,6,1,0,0,0,0
SUTLEJTEX.NS,47,0,0,0,0,0
SUTNY,185,0,0,0,0,0
SUUB,0,0,0,0,0,0
SUUIF,31,0,0,0,0,0
SUULD.NS,26,0,0,0,0,0
SUV.AX,13,0,0,0,0,0
SUVEN.BO,98,3,0,0,2,0
SUVENPHAR.BO,43,0,0,0,0,0
SUVENPHAR.NS,57,0,0,0,0,0
SUVIDHAA.NS,5,0,0,0,0,0
SUVPF,0,0,0,0,0,0
SUVZ,0,0,0,0,0,0
SUW.WA,0,0,0,0,0,0
SUWN,2,0,0,0,0,0
SUY1V.HE,65,0,0,0,0,0
SUYOG.BO,20,0,0,0,0,0
SUZB3.SA,101,0,0,0,0,0
SUZLON.NS,195,11,0,0,1,0
SVAD,0,0,0,0,0,0
SVARTCORP.BO,0,0,0,0,0,0
SVAUF,1,0,0,0,0,0
SVB.TO,2,0,0,0,0,0
SVBI,40,0,0,0,0,0
SVBL,36,0,0,0,0,0
SVBRF,0,0,0,0,0,0
SVBT,0,0,0,0,0,0
SVC,195,0,0,0,0,0
SVCBF,3,0,0,0,0,0
SVCIND.BO,0,0,0,0,0,0
SVCTF,7,0,0,0,0,0
SVE.DE,0,0,0,0,0,0
SVE.L,2,0,0,0,0,0
SVED-B.ST,69,0,0,0,0,0
SVEG.OL,111,0,0,0,0,0
SVFD,18,0,0,0,0,0
SVG.V,0,0,0,0,0,0
SVGAF,0,0,0,0,0,0
SVGLOBAL.BO,0,0,0,0,0,0
SVI.BK,191,0,0,0,0,0
SVII,41,0,0,0,0,0
SVY.AX,36,0,0,0,0,0
SVYSF,0,0,0,0,0,0
SW,134,0,0,0,0,0
SW.PA,195,0,0,0,0,0
SW1.AX,1,0,0,0,0,0
SW1.DE,88,0,0,0,0,0
SWA.DE,3,0,0,0,0,0
SWADPOL.BO,3,0,0,0,0,0
SWAG,27,0,0,0,0,0
SWAGW,0,0,0,0,0,0
SWANENERGY.BO,181,3,2,2,1,1
SWANENERGY.NS,155,2,2,2,1,1
SWARAJENG.NS,98,0,0,0,0,0
SWARNSAR.BO,0,0,0,0,0,0
SWASTIKA.BO,0,0,0,0,0,0
SWASTIVI.BO,0,0,0,0,0,0
SWAT.JK,18,0,0,0,0,0
SWAV,58,1,0,0,0,0
SWBI,195,4,0,0,0,0
SWC,105,11,0,0,10,0
SWC.BK,21,0,0,0,0,0
SWCH,58,0,0,0,0,0
SWDAF,0,0,0,0,0,0
SWDBF,0,0,0,0,0,0
SWDBY,186,0,0,0,0,0
SWDHF,0,0,0,0,0,0
SWEC-A.ST,0,0,0,0,0,0
SWEC-B.ST,193,0,0,0,0,0
SWED-A.ST,195,0,0,0,0,0
SWEF.L,147,0,0,0,0,0
SWELECTES.NS,53,2,0,0,0,0
SWF.AX,31,2,0,0,0,0
SWF.DE,18,0,0,0,0,0
SWGAF,1,0,0,0,0,0
SWGAY,190,0,0,0,0,0
SWGNF,4,0,0,0,0,0
SWH,0,0,0,0,0,0
SWI,73,0,0,0,0,0
SWIM,60,2,0,0,0,0
SWIM.L,0,0,0,0,0,0
SWIR,151,0,0,0,0,0
SWISF,2,0,0,0,0,0
SWISSMLTRY.BO,19,0,0,0,0,0
SWITCHTE.BO,0,0,0,0,0,0
SWK,195,0,0,0,0,0
SWKH,68,0,0,0,0,0
SWKHL,19,0,0,0,0,0
SWKS,195,0,0,0,0,0
SWLF.V,0,0,0,0,0,0
SWM,145,0,0,0,0,0
SWM.AX,187,4,0,0,1,0
SWMAY,44,0,0,0,0,0
SWN,172,3,0,0,0,0
SVIIR,0,0,0,0,0,0
SVIIU,0,0,0,0,0,0
SVIIW,0,0,0,0,0,0
SVIK.ST,74,0,0,0,0,0
SVIN,2,0,0,0,0,0
SVIX,49,0,0,0,0,0
SVKEF,0,0,0,0,0,0
SVL.AX,127,5,0,0,1,0
SVLKF,0,0,0,0,0,0
SVLPF,3,0,0,0,0,0
SVLT,0,0,0,0,0,0
SVM.AX,72,0,0,0,0,0
SVM.L,0,0,0,0,0,0
SVM.TO,195,3,0,0,1,0
SVMH,25,1,0,0,0,0
SVMK,28,0,0,0,0,0
SVMRF,0,0,0,0,0,0
SVNBY,0,0,0,0,0,0
SVNDF,0,0,0,0,0,0
SVNDY,195,0,0,0,0,0
SVNLF,4,3,0,0,3,0
SVNLY,166,0,0,0,0,0
SVNNF,0,0,0,0,0,0
SVOA.BK,105,2,1,1,0,0
SVOL-A.ST,0,0,0,0,0,0
SVOL-B.ST,151,0,0,0,0,0
SVPGLOB.BO,26,1,0,0,0,0
SVPLF,0,0,0,0,0,0
SVR.NZ,0,0,0,0,0,0
SVRA,108,4,0,0,2,0
SVRE,34,0,0,0,0,0
SVREW,0,0,0,0,0,0
SVRN,38,1,0,0,1,0
SVROF,0,0,0,0,0,0
SVRT.TA,0,0,0,0,0,0
SVS.AX,0,0,0,0,0,0
SVS.L,195,0,0,0,0,0
SVS.V,0,0,0,0,0,0
SVSE,0,0,0,0,0,0
SVSN,0,0,0,0,0,0
SVSO,0,0,0,0,0,0
SVT,5,0,0,0,0,0
SVT.L,195,0,0,0,0,0
SVTE,4,0,0,0,0,0
SVTMF,0,0,0,0,0,0
SVTRF,0,0,0,0,0,0
SVU,100,1,0,0,0,0
SVV,34,0,0,0,0,0
SVVB,0,0,0,0,0,0
SVVC,126,0,0,0,0,0
SVW.AX,174,0,0,0,0,0
SVXA,0,0,0,0,0,0
SVXY,175,0,0,0,0,0
SWNLF,0,0,0,0,0,0
SWNM,0,0,0,0,0,0
SWP.TO,30,0,0,0,0,0
SWPA.L,0,0,0,0,0,0
SWPFF,0,0,0,0,0,0
SWPRF,0,0,0,0,0,0
SWR.L,192,0,0,0,0,0
SWRAF,0,0,0,0,0,0
SWRAY,145,0,0,0,0,0
SWRBF,0,0,0,0,0,0
SWRBY,0,0,0,0,0,0
SWRI,0,0,0,0,0,0
SWRL,0,0,0,0,0,0
SWRM,13,3,0,0,0,0
SWRNASE.BO,0,0,0,0,0,0
SWSDF,7,0,0,0,0,0
SWSOLAR.NS,80,2,0,0,0,0
SWSS,7,0,0,0,0,0
SWSSF,0,0,0,0,0,0
SWSSU,0,0,0,0,0,0
SWSSW,0,0,0,0,0,0
SWT,31,0,0,0,0,0
SWTF.F,0,0,0,0,0,0
SWTQ.SW,195,0,0,0,0,0
SWTX,65,2,0,0,0,0
SWUT.VI,0,0,0,0,0,0
SWVK.F,57,0,0,0,0,0
SWVL,38,2,0,0,0,0
SWVLW,0,0,0,0,0,0
SWX,195,0,0,0,0,0
SWYDF,0,0,0,0,0,0
SWZ,195,0,0,0,0,0
SWZCF,0,0,0,0,0,0
SWZNF,1,0,0,0,0,0
SX.CN,25,2,0,0,1,0
SX.PA,2,0,0,0,0,0
SXC,177,0,0,0,0,0
SXE.AX,68,0,0,0,0,0
SXI,195,0,0,0,0,0
SXI.TO,0,0,0,0,0,0
SXL.AX,195,1,0,0,0,0
SXL.V,7,0,0,0,0,0
SXNTF,0,0,0,0,0,0
SXOOF,13,2,0,0,0,0
SXP.TO,53,0,0,0,0,0
SXS.L,186,2,0,0,0,0
SXT,195,0,0,0,0,0
SXTC,37,1,0,0,0,0
SXTP,33,0,0,0,0,0
SXTY.CN,0,0,0,0,0,0
SXYAY,80,0,0,0,0,0
SY,84,7,0,0,4,0
SY1.DE,195,0,0,0,0,0
SYA.AX,69,7,0,0,3,0
SYAAF,22,0,0,0,0,0
SYAB.DE,34,0,0,0,0,0
SYBLY.BO,3,0,0,0,0,0
SYBRQ,0,0,0,0,0,0
SYBT,195,0,0,0,0,0
SYBX,88,4,0,0,0,0
SYCRF,0,0,0,0,0,0
SYDB.CO,187,0,0,0,0,0
SYE,45,0,0,0,0,0
SYEV,0,0,0,0,0,0
SYF,141,0,0,0,0,0
SYF-PA,77,0,0,0,0,0
SYF-PB,26,0,0,0,0,0
SYG,63,0,0,0,0,0
SYGGF,0,0,0,0,0,0
SYH.V,56,1,0,0,0,0
SYHBF,10,0,0,0,0,0
SYHO,0,0,0,0,0,0
SYIBDAADKK.CO,6,0,0,0,0,0
SYIEF,11,0,0,0,0,0
SYIEY,150,0,0,0,0,0
SYK,195,0,0,0,0,0
SYKE,134,0,0,0,0,0
SYLPH.BO,9,0,0,0,0,0
SYM,61,6,0,0,0,0
SYM.AX,127,0,0,0,0,0
SYM.L,29,2,0,0,0,0
SYMBIOX.BO,0,0,0,0,0,0
SYMC.BK,69,0,0,0,0,0
SYME.L,50,3,0,0,2,0
SYMPHONY.NS,162,0,0,0,0,0
SYN,118,5,0,0,1,0
SYN.IC,149,0,0,0,0,0
SYNA,195,1,0,1,0,0
SYNB,0,0,0,0,0,0
SYNC-B.ST,11,0,0,0,0,0
SYNCOMF.BO,16,1,0,0,0,0
SYNE,94,6,0,0,1,0
SYNEX.BK,149,2,0,0,0,0
SYNGENE.NS,128,0,0,0,0,0
SYNH,101,0,0,0,0,0
SYNI,0,0,0,0,0,0
SYNJ,0,0,0,0,0,0
SYNL,139,0,0,0,0,0
SYNNF,1,0,0,0,0,0
SYNT,100,0,0,0,0,0
SYNT.L,195,4,0,0,2,0
SYNTEC.BK,147,1,0,1,0,0
SYNTHFO.BO,0,0,0,0,0,0
SYNX,14,0,0,0,0,0
SYPLF,0,0,0,0,0,0
SYPR,78,3,0,0,0,0
SYR.AX,173,3,0,0,0,0
SYRA,15,1,0,0,0,0
SYRE,121,11,0,0,2,0
SYRS,102,3,0,0,1,0
SYS.AX,0,0,0,0,0,0
SYS.L,0,0,0,0,0,0
SYS1.L,31,0,0,0,0,0
SYSCHEM.BO,0,0,0,0,0,0
SYSR.ST,185,0,0,0,0,0
SYSTMTXC.BO,13,0,0,0,0,0
SYSX,19,2,0,0,0,0
SYT.DE,92,0,0,0,0,0
SYTA,54,2,0,0,1,0
SYTAW,0,0,0,0,0,0
SYUP,0,0,0,0,0,0
SYVC,0,0,0,0,0,0
SYVN,0,0,0,0,0,0
SYX,132,1,0,1,0,0
SYY,195,0,0,0,0,0
SYZ.DE,44,0,0,0,0,0
SYZ.TO,125,0,0,0,0,0
SYZLF,0,0,0,0,0,0
SZC,117,0,0,0,0,0
SZCRF,0,0,0,0,0,0
SZG.DE,195,0,0,0,0,0
SZGPY,0,0,0,0,0,0
SZHFF,0,0,0,0,0,0
SZHIF,0,0,0,0,0,0
SZKMF,16,0,0,0,0,0
SZKMY,104,0,0,0,0,0
SZL.AX,49,8,0,0,7,0
SZLMY,38,0,0,0,0,0
SZLS.TO,30,2,0,0,0,0
SZMK,26,0,0,0,0,0
SZNE,79,0,0,0,0,0
SZO,72,0,0,0,0,0
SZSMF,5,0,0,0,0,0
SZU.DE,195,0,0,0,0,0
SZZL,27,1,0,0,0,0
SZZLU,0,0,0,0,0,0
T,195,0,0,0,0,0
T-PA,77,0,0,0,0,0
T-PC,74,0,0,0,0,0
T.TO,195,0,0,0,0,0
T12.SI,0,0,0,0,0,0
T14.SI,176,0,0,0,0,0
T1L.DE,0,0,0,0,0,0
T23A.F,0,0,0,0,0,0
T24.SI,150,0,0,0,0,0
T3D.AX,0,0,0,0,0,0
T3T1.DE,0,0,0,0,0,0
T4B.SI,114,1,0,0,0,0
T5O.DE,83,1,0,0,0,0
T6A.DE,10,0,0,0,0,0
T6I.SI,26,0,0,0,0,0
T7RA.HM,0,0,0,0,0,0
T82U.SI,195,0,0,0,0,0
T9Z.DE,0,0,0,0,0,0
TA,155,7,0,0,2,0
TA1.DE,0,0,0,0,0,0
TAALA.HE,83,0,0,0,0,0
TAALENT.BO,18,0,0,0,0,0
TAAT.CN,36,2,0,0,0,0
TAAZAINT.BO,0,0,0,0,0,0
TABCF,0,0,0,0,0,0
TACBY,0,0,0,0,0,0
TACC.BK,115,0,0,0,0,0
TACENT.BO,0,0,0,0,0,0
TACI,0,0,0,0,0,0
TACT,185,1,0,0,0,0
TACYY,0,0,0,0,0,0
TAE.BK,4,0,0,0,0,0
TAEE11.SA,171,0,0,0,0,0
TARA,137,13,0,0,4,0
TARA.JK,63,0,0,0,0,0
TARAI.BO,0,0,0,0,0,0
TARAPUR.NS,1,0,0,0,0,0
TARC.NS,64,0,0,0,0,0
TARINI.BO,0,0,0,0,0,0
TARMAT.NS,13,0,0,0,0,0
TARO,165,0,0,0,0,0
TARS,66,0,0,0,0,0
TARSF,0,0,0,0,0,0
TAS.AX,8,0,0,0,0,0
TASA3.SA,57,3,0,0,0,0
TASA4.SA,122,4,0,0,0,0
TASCO.BK,195,1,0,0,0,0
TASEF,0,0,0,0,0,0
TASK,58,0,0,0,0,0
TASR,82,0,0,0,0,0
TAST,167,3,0,0,0,0
TAST.L,5,0,0,0,0,0
TASTYBITE.NS,100,0,0,0,0,0
TATACHEM.NS,195,0,0,0,0,0
TATACOFFEE.BO,140,1,0,0,0,0
TATACOFFEE.NS,163,1,0,0,0,0
TATACOMM.NS,195,1,0,0,0,0
TATACONSUM.NS,195,0,0,0,0,0
TATAELXSI.NS,191,2,1,1,0,0
TATAINVEST.NS,141,3,0,0,0,0
TATAMETALI.NS,124,3,0,0,2,0
TATAMOTORS.BO,184,1,0,0,0,0
TATAMOTORS.NS,184,1,0,0,0,0
TATAMTRDVR.BO,151,2,0,0,0,0
TATAMTRDVR.NS,171,2,0,0,0,0
TATAPOWER.NS,195,0,0,0,0,0
TATASTEEL.NS,195,0,0,0,0,0
TATASTLLP.NS,127,1,0,0,0,0
TATE.L,195,0,0,0,0,0
TATIAGLOB.BO,0,0,0,0,0,0
TATT,56,0,0,0,0,0
TATT.TA,46,0,0,0,0,0
TATYF,0,0,0,0,0,0
TATYY,75,0,0,0,0,0
TAU.V,57,0,0,0,0,0
TAUG,18,1,0,0,0,0
TAVERNIER.BO,0,0,0,0,0,0
TAVHL.IS,196,0,0,0,0,0
TAVHY,10,0,0,0,0,0
TAVI.L,5,0,0,0,0,0
TAWNF,13,2,0,0,0,0
TAXI.JK,57,1,0,0,0,0
TAYD,78,1,0,0,0,0
TAYN.PA,0,0,0,0,0,0
TAYO,0,0,0,0,0,0
TB.MI,73,0,0,0,0,0
TBA.AX,10,0,0,0,0,0
TBABF,0,0,0,0,0,0
TBB,101,0,0,0,0,0
TBBA,0,0,0,0,0,0
TBBB,26,0,0,0,0,0
TAEE3.SA,73,0,0,0,0,0
TAEE4.SA,76,0,0,0,0,0
TAER,0,0,0,0,0,0
TAGB.L,0,0,0,0,0,0
TAGM-B.ST,4,0,0,0,0,0
TAGOF,0,0,0,0,0,0
TAGP,0,0,0,0,0,0
TAH.AX,192,3,0,0,0,0
TAH.NZ,0,0,0,0,0,0
TAHEF,0,0,0,0,0,0
TAI.CN,0,0,0,0,0,0
TAIG.TO,15,0,0,0,0,0
TAIIND.BO,0,0,0,0,0,0
TAIMF,0,0,0,0,0,0
TAINWALCHM.NS,0,0,0,0,0,0
TAIPY,0,0,0,0,0,0
TAISF,0,0,0,0,0,0
TAIT,21,0,0,0,0,0
TAJ.V,0,0,0,0,0,0
TAJGVK.NS,121,0,0,0,0,0
TAKD,0,0,0,0,0,0
TAKE.NS,122,0,0,0,0,0
TAKUNI.BK,81,2,0,0,0,0
TAL,186,1,0,0,0,0
TALBROAUTO.NS,42,1,0,0,0,0
TALBROSENG.BO,0,0,0,0,0,0
TALC,0,0,0,0,0,0
TALF.JK,0,0,0,0,0,0
TALK,68,1,0,0,0,0
TALK.ST,10,0,0,0,0,0
TALKW,11,0,0,0,0,0
TALN,0,0,0,0,0,0
TALO,95,1,0,0,0,0
TALWALKARS.NS,94,0,0,0,0,0
TALWGYM.NS,10,0,0,0,0,0
TAM.AX,42,0,0,0,0,0
TAM.L,76,0,0,0,0,0
TAMA.JK,4,0,0,0,0,0
TAMG,0,0,0,0,0,0
TAMU.JK,32,1,0,0,0,0
TAN.L,41,2,0,0,0,0
TANAA.BO,32,1,0,0,0,0
TANFACIND.BO,62,1,0,0,0,0
TANGI.ST,19,0,0,0,0,0
TANH,94,1,0,0,0,0
TANLA.NS,136,8,0,0,3,0
TANNI,119,0,0,0,0,0
TANNL,96,0,0,0,0,0
TANNZ,86,0,0,0,0,0
TANP.L,0,0,0,0,0,0
TANTIACONS.NS,0,0,0,0,0,0
TAO.V,55,0,0,0,0,0
TAOIF,49,0,0,0,0,0
TAOP,143,11,0,0,2,0
TAP,195,0,0,0,0,0
TAP-A,8,0,0,0,0,0
TAPAC.BK,87,4,0,0,2,0
TAPG.JK,60,0,0,0,0,0
TAPM,0,0,0,0,0,0
TAPP,0,0,0,0,0,0
TAR.AX,6,0,0,0,0,0
TBBC,0,0,0,0,0,0
TBBK,195,0,0,0,0,0
TBC,71,0,0,0,0,0
TBCH,172,9,0,0,4,0
TBCP,20,0,0,0,0,0
TBCPU,10,0,0,0,0,0
TBCPW,0,0,0,0,0,0
TBCRF,0,0,0,0,0,0
TBDYF,0,0,0,0,0,0
TBEV,11,1,0,0,0,0
TBGNF,8,0,0,0,0,0
TBGPF,0,0,0,0,0,0
TBHC,190,9,0,0,5,0
TBI,195,1,0,0,0,0
TBIG.JK,184,0,0,0,0,0
TBIIF,9,0,0,0,0,0
TBIO,37,2,0,0,0,0
TBIRD.AS,18,1,0,0,0,0
TBIX.V,0,0,0,0,0,0
TBK,92,0,0,0,0,0
TBK.V,5,1,0,0,0,0
TBL.TO,0,0,0,0,0,0
TBLA,58,2,0,0,0,0
TBLA.JK,114,0,0,0,0,0
TBLAW,4,0,0,0,0,0
TBLD,57,0,0,0,0,0
TBLL.V,0,0,0,0,0,0
TBLMF,0,0,0,0,0,0
TBLMY,62,0,0,0,0,0
TBLT,66,5,0,0,0,0
TBLTW,0,0,0,0,0,0
TBMC,13,0,0,0,0,0
TBMIF,0,0,0,0,0,0
TBMS.JK,0,0,0,0,0,0
TBNGY,0,0,0,0,0,0
TBNK,178,0,0,0,0,0
TBP.TO,39,4,0,0,1,0
TBPH,143,0,0,0,0,0
TBPMF,12,0,0,0,0,0
TBR.AX,24,0,0,0,0,0
TBR.V,0,0,0,0,0,0
TBRD.V,31,0,0,0,0,0
TBRG,193,0,0,0,0,0
TBS.JO,196,0,0,0,0,0
TBTC,0,0,0,0,0,0
TBTEF,0,0,0,0,0,0
TBVPF,2,0,0,0,0,0
TBVPY,0,0,0,0,0,0
TBX.F,0,0,0,0,0,0
TBX.V,17,1,0,0,0,0
TBXXF,15,0,0,0,0,0
TBZ.NS,150,5,0,0,1,0
TC,40,0,0,0,0,0
TC.BK,52,0,0,0,0,0
TCNB,0,0,0,0,0,0
TCNNF,91,7,0,0,0,0
TCNO3.SA,4,0,0,0,0,0
TCNO4.SA,11,0,0,0,0,0
TCNSBRANDS.BO,12,0,0,0,0,0
TCNSBRANDS.NS,69,0,0,0,0,0
TCO.V,0,0,0,0,0,0
TCOA,17,0,0,0,0,0
TCOAT.BK,0,0,0,0,0,0
TCOM,195,0,0,0,0,0
TCOR,0,0,0,0,0,0
TCP.JO,132,0,0,0,0,0
TCPC,169,0,0,0,0,0
TCPFF,0,0,0,0,0,0
TCPI.JK,90,0,0,0,0,0
TCPLPACK.NS,62,0,0,0,0,0
TCRI,12,4,0,0,4,0
TCRR,47,2,0,0,0,0
TCRRF,0,0,0,0,0,0
TCRT,181,11,0,0,3,0
TCRX,57,4,0,0,0,0
TCRZ,30,0,0,0,0,0
TCS,130,4,0,0,0,0
TCS.IL,0,0,0,0,0,0
TCS.L,34,5,0,0,4,0
TCS.NS,195,0,0,0,0,0
TCS.TO,87,0,0,0,0,0
TCSA3.SA,167,0,0,0,0,0
TCTM,106,8,0,0,2,0
TCTZF,187,1,0,0,0,0
TCU.SI,9,0,0,0,0,0
TCW.TO,195,3,0,0,2,0
TCXT.V,0,0,0,0,0,0
TCYMF,0,0,0,0,0,0
TCYSF,0,0,0,0,0,0
TD-PFA.TO,143,0,0,0,0,0
TD-PFK.TO,57,0,0,0,0,0
TD-PFL.TO,59,0,0,0,0,0
TD.MI,0,0,0,0,0,0
