symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
ZZ-B.ST,Zinzino Holding AB,SE,Consumer Staples,Household Products,Micro Cap,5759048704.0,3535853000.0,2026-03-31,0.4341914003288077,0.4488623145702165,0.42000000000000004,3,0.7871518797705377,0.3493713737161423,0,0,,4.962870308946621,0.1434861686840488,1,-1.620556779791306,0.36641997,,,,,-0.19564949316849,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
HVTA.L,The Heavitree Brewery PLC,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,11260986.0,7628000.0,2025-10-31,0.43404372297063565,0.3622960643273267,0.52,3,0.2964653779715082,0.5509182072336622,0,0,,0.5701765063291139,0.4348453067645516,1,-0.206210431112451,0.52092,,,,,0.3231337049630711,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x)
VNAA.F,Vonovia SE,DE,Real Estate,Real Estate Management & Development,Large Cap,17647243264.0,6001200000.0,2025-09-30,0.4334994856228611,0.4474328667506789,0.42000000000000004,5,0.6018779363340926,0.329342704212804,0,0,,0.6765517408689585,0.4070685862827434,1,-1.035654345245405,0.0,,,,,-0.1949792662366709,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
VH2.DE,Friedrich Vorwerk Group SE,DE,Energy,,Small Cap,1376000000.0,644226000.0,2026-03-31,0.4332032123954373,0.44682148388030085,0.42000000000000004,2,0.6092464721091694,0.4400038162986305,0,0,,4.56289398898406,0.205412386336472,1,-1.7158057008131065,0.62259996,,,,,0.1522330042752486,growth-flip; accelerating sales
CURI,CuriosityStream Inc.,US,Communication Services,Media,Micro Cap,149404752.0,71658000.0,2025-12-31,0.4327835786763656,0.44595625231409974,0.42000000000000004,4,0.5113590311200638,0.3873444962550568,0,0,,3.601242606117579,0.1028636021100226,1,-3.1740605073938406,0.31083,,,,,-0.4918728664676011,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
OCC,Optical Cable Corporation,US,Information Technology,Communications Equipment,Nano Cap,104410672.0,73726551.0,2026-01-31,0.4326619754439878,0.49262206577656303,0.38,5,0.4109704951145151,0.4439501364526454,0,0,0.0,4.946350468633016,0.0134705474015731,1,7.046309824324338,0.41368,0.5529758623975999,0.0,2922187.4,0.0187496701936125,2.7396823416912035,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.7y; accelerating sales
VH2.F,Friedrich Vorwerk Group SE,DE,Energy,"Oil, Gas & Consumable Fuels",Small Cap,1355000064.0,644226000.0,2026-03-31,0.43254374363546483,0.4454621194242445,0.42000000000000004,2,0.6098045678098724,0.4401550148114351,0,0,,4.493257010972831,0.205412386336472,1,-1.7158057008131065,0.62259996,,,,,0.1441918668715874,growth-flip; accelerating sales
IEHC,IEH Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,43891932.0,28003770.0,2025-12-31,0.4317134448422775,0.5177124957155171,0.36000000000000004,4,0.5151562591990789,0.4972383363281319,0,0,0.0,1.9776627218335032,-0.0223949132563222,0,10.920617659158532,0.47689998,0.7460179366892203,0.0,98865.0,0.0585695658963205,1.1235293220071232,first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 0.2y; accelerating sales
ACCS,ACCESS Newswire Inc. Common Stock,US,Communication Services,,Nano Cap,25971544.0,22619000.0,2025-12-31,0.4313959158356665,0.3877134087493613,0.48000000000000004,4,0.2980550447005752,0.420580870760293,0,0,0.0,0.8558755643433844,0.0430169326672266,1,-0.1562178828365878,0.18202,0.6889056332207049,1.0,79967.45000000001,-0.0128519417761068,-0.255839796713547,growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; under-priced vs fundamentals
ALMOU.PA,Moulinvest SA,FR,Materials,Paper & Forest Products,Micro Cap,71417120.0,95208000.0,2025-08-31,0.4313696932507848,0.4430471720363718,0.42000000000000004,3,0.3872437166698136,0.4566158433938063,0,0,,0.9881713526676998,0.1812557768254768,1,0.4798632439010257,0.6845,,,,,0.504293606009006,growth-flip; first-positive: NI; accelerating sales
ANDRO.AT,Alpha Trust Andromeda Investment Trust S.A.,GR,Financials,Capital Markets,Nano Cap,31521170.0,8018868.53,2025-09-30,0.4310244545904798,0.35727323164427033,0.52,3,0.3190873346086969,0.467676910247427,0,0,,0.9163278124304312,0.7967814431794905,1,-5.70626257679724,0.20841,,,,,0.4066444910761427,first-positive: FCF; ROCE improving from <=0; under-priced vs fundamentals; cash 116% of mcap
CCB,Coastal Financial Corporation,US,Financials,Banks,Small Cap,1043171008.0,404573000.0,2025-12-31,0.4307538405561569,0.3092481185897984,0.6,1,0.1470588235294117,0.2085793331787236,1,0,1.0,2.124761961793144,,1,,0.15358,0.1176964271288671,1.0,14916627.8,0.2406637483493376,-0.2252547984396981,"under-priced vs fundamentals; cash 71% of mcap; cash > EV (2.05x, net cash 66% mcap)"
BCV,Bancroft Fund Ltd.,US,Financials,Capital Markets,Nano Cap,146725264.0,43426023.0,2025-09-30,0.43061786418170017,0.4879782761905505,0.38,2,0.5969816245422198,0.5166911600783716,0,0,0.0,0.8451025217669882,,1,,0.03024,0.8357315878894216,0.0,376994.5,0.0047673339788101,0.4972488795897384,accelerating sales; under-priced vs fundamentals
HTG.L,Hunting PLC,UK,Energy,Energy Equipment & Services,Small Cap,708408832.0,1018800000.0,2025-12-31,0.42966946449450866,0.4395615445690424,0.42000000000000004,4,0.4182342892525556,0.385479146831104,0,0,0.0,0.8072115223336372,0.1192579505300353,1,-0.231275720164609,0.18340999,0.0434151631370637,0.0,174687068.5,0.1196715866570996,0.9117573267782948,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
WEA,Western Asset Premier Bond Fund,US,Financials,Capital Markets,Nano Cap,124114176.0,14137367.0,2025-12-31,0.4294430436637355,0.4853192835557184,0.38,4,0.5840299013126777,0.3328050277072621,0,0,0.0,0.9104538036604908,,1,,0.00084,0.836670750872459,0.0,374032.95,,0.0577244098816436,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
OTEC.OL,Otello Corporation ASA,NO,Communication Services,Diversified Telecommunication Services,Small Cap,1263040512.0,,2025-12-31,0.4294119350400015,0.6146486998493282,0.30000000000000004,5,0.6018203862709948,0.6420188840000001,0,0,,9.53525979163521,,0,-0.2946600860917322,0.24876,,,,,0.8088671231901093,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; under-priced vs fundamentals
FTHM,Fathom Holdings Inc.,US,Real Estate,Real Estate Management & Development,Nano Cap,21472448.0,420477000.0,2025-12-31,0.42896645530185373,0.5111450549284369,0.36000000000000004,3,0.5419599522701563,0.6559171415799444,0,0,0.0,0.573531558001015,-0.0327746820872485,0,-1.0825774617226616,0.37822,0.7409307484895009,1.0,109199.286,0.006027881342151,-0.3732057432642471,growth-flip; ROCE improving from <=0; accelerating sales
CTG.L,Christie Group plc,UK,Industrials,Professional Services,Nano Cap,38443092.0,60386000.0,2025-06-30,0.42893811575542307,0.5749622098369147,0.32,5,0.6790228376699963,0.4078279051335682,0,0,,7.797787423935091,0.0653297121849435,1,0.9024081115335868,0.69089997,,,,,0.154057739045174,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BPRN,The Bank of Princeton,US,Financials,Banks,Micro Cap,231851552.0,84283000.0,2025-12-31,0.4286660923823213,0.3168183082040152,0.5800000000000001,3,0.3065613879998158,0.3586290117893786,0,0,0.0,0.8564509589526877,,1,,0.26684,0.5921851820015465,0.0,307611.6,0.0493365952788924,0.0740067668075224,growth-flip; accelerating sales; under-priced vs fundamentals
MTRX,Matrix Service Company,US,Industrials,Construction & Engineering,Small Cap,333386144.0,838930000.0,2025-12-31,0.4282160899146939,0.36673803932365845,0.5,4,0.5300474311036969,0.3014277484902976,1,0,0.0,2.423516090809302,-0.009981762483163,1,21.443993312634344,0.04739,0.2516976707581798,0.0,4069094.4,0.0281658640102755,-0.0799689226567915,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 60% of mcap; cash > EV (1.67x, net cash 54% mcap)"
EZJ.L,easyJet plc,UK,Industrials,Airlines,Mid Cap,2767342080.0,10106000000.0,2026-03-31,0.42813667349999956,0.30550168532607536,0.6,2,0.4129523165383315,0.3543107435535133,1,0,0.0,0.756724659557014,0.1541658420740154,1,-0.2785622593068036,0.1711,0.021389687788332,0.0,1779118518.2,0.2054788218325192,-0.3337544401856546,"growth-flip; under-priced vs fundamentals; cash 125% of mcap; cash > EV (1.46x, net cash 16% mcap)"
UEIC,Universal Electronics Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,50773812.0,368288000.0,2025-12-31,0.4276926919979138,0.35177122843927383,0.52,3,0.3076047583698865,0.5638494243767392,0,1,0.0,0.3473281070431784,0.0244509731514466,1,0.1309272626318711,0.19319999,0.6964450398107551,1.0,208593.0,-0.1212561227770128,-0.4500683977573389,growth-flip; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.66x NCAV); cash 64% of mcap
TCBS,Texas Community Bancshares Inc. Common Stock,US,Financials,Banks,Nano Cap,48186048.0,16393000.0,2025-12-31,0.4267216912670486,0.479187899467922,0.38,4,0.4903848695528028,0.38818468580249,0,0,0.0,0.8963678776717451,,1,,0.25588,0.9818827884405104,0.0,31135.5,0.1051476552058212,0.0751041461440555,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
RTX.CO,RTX A/S,DK,Information Technology,Communications Equipment,Micro Cap,779577344.0,551093000.0,2026-03-31,0.42634924594713086,0.5680427484990221,0.32,5,0.5667169218666767,0.3738945602164676,0,0,,2.399637224392301,0.0845229389594859,1,-1.6353370545298411,0.13572,,,,,0.2942708017718473,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
CHCI,"Comstock Holding Companies, Inc.",US,Real Estate,Real Estate Management & Development,Micro Cap,167225408.0,62861000.0,2025-12-31,0.4262902281941001,0.37859033052870406,0.48000000000000004,1,0.3342416538521809,0.3839496120010274,0,0,0.0,2.390095303433096,0.1946516918280014,1,-2.119320039228506,0.65129,0.906186655485566,0.0,185333.5,0.1693603565898587,0.621890440568109,accelerating sales
BRLT,Brilliant Earth Group Inc. Class A Common Stock,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,122453456.0,437483000.0,2025-12-31,0.4260890925265313,0.3241998478037195,0.56,2,0.2647358989479622,0.3477897871585381,1,0,0.0,9.954756198683034,0.026588461723084,1,-3.5273383768913344,0.07108,0.6436561821293372,1.0,64478.7,-0.0018212266261441,-0.1049357992488675,"growth-flip; accelerating sales; cash 65% of mcap; cash > EV (1.33x, net cash 34% mcap)"
LGI,"Lazard Global Total Return and Income Fund, Inc.",US,Financials,Capital Markets,Nano Cap,228767520.0,33953749.0,2025-12-31,0.4260879804211286,0.47776570278777913,0.38,3,0.5359220308965565,0.3931160159796648,0,0,0.0,0.9564292323997136,,1,,0.0,0.7083587579412016,0.0,945785.5,,0.2192540907988146,growth-flip; accelerating sales; under-priced vs fundamentals
ALGM,"Allegro MicroSystems, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,8556919296.0,890096000.0,2026-03-31,0.42562988931985773,0.5661275083826074,0.32,4,0.5149741518597383,0.4227400589519025,0,0,,8.962499275724355,0.0840662130826337,1,1.5839603351731326,0.32977,,,,,0.7734465856250841,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AMSC,American Superconductor Corporation,US,Industrials,Machinery,Small Cap,2621532416.0,279404000.0,2025-12-31,0.42557367275187785,0.5659779716860075,0.32,4,0.5619691588804258,0.3227652352253884,0,0,0.0,4.8833021928484674,0.0731163476542927,1,-6.348279406725733,0.03675,0.1074700008872867,0.0,79321275.6,0.2713357590757592,1.340986407384034,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
TTGT,"TechTarget, Inc.",US,Communication Services,Diversified Telecommunication Services,Micro Cap,375234112.0,486791000.0,2025-12-31,0.4253425161181024,0.603054186725594,0.30000000000000004,4,0.4540141099737074,0.4104056915506615,0,0,0.0,0.6310496502802635,-1.9051769650630352,0,-0.0712598242657341,0.58972,0.2272232258721152,1.0,3716120.0,0.3517292520232449,-0.4034482562064742,growth-flip; first-positive: CFO; FCF break-even ETA 0.0q; accelerating sales
MTB.MC,"Montebalito, S.A.",ES,Real Estate,Real Estate Management & Development,Micro Cap,56320000.0,7190000.0,2025-12-31,0.4251701969600363,0.4304040390072286,0.42000000000000004,4,0.2896671760875525,0.4457971378067584,0,0,,0.7149657877699211,0.6735744089012518,1,2.1414412554201943,0.9181,,,,,0.2222221670327385,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
NOEJ.DE,NORMA Group SE,DE,Industrials,Building Products,Small Cap,508728704.0,910068000.0,2026-03-31,0.4249236781297287,0.3009335537254955,0.6,1,0.2781457056733998,0.374153577299213,1,0,0.0,0.5838939569754003,0.0627085009032292,1,-9.01732989889432,0.0504,0.2321217125521537,0.0,2428985.74,-0.1288908605812386,0.444625419940942,"accelerating sales; cash 119% of mcap; cash > EV (5.07x, net cash 101% mcap)"
JOB,"GEE Group, Inc.",US,Industrials,Professional Services,Nano Cap,26368964.0,92995000.0,2025-12-31,0.4245716568022478,0.37554394116626183,0.48,3,0.1852924928196915,0.515436981245117,1,0,,0.5276642186780862,-0.2381203290499489,0,0.7184790462427746,0.17465,,,,,0.2631578823536055,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 76% of mcap; cash > EV (1.97x, net cash 60% mcap)"
GDL,The GDL Fund,US,Financials,Capital Markets,Nano Cap,92339968.0,8429541.0,2025-12-31,0.4245010942666292,0.4742136290356989,0.38,3,0.5588235294117646,0.4874761568689255,0,0,0.0,0.7981521310989099,,1,,0.25697002,0.9622004525713644,0.0,67235.0,,0.0910066450007778,growth-flip; accelerating sales; under-priced vs fundamentals
BITTI.HE,Bittium Oyj,FI,Information Technology,Communications Equipment,Micro Cap,1424192128.0,119277000.0,2025-12-31,0.4238920916754306,0.42782025091659914,0.42000000000000004,1,0.4953321008591335,0.4040431706360037,0,0,,10.887819580141583,0.2755518666633131,1,-0.030851614080993,0.23851,,,,,4.877714769933614,accelerating sales
HSD.L,Hansard Global Plc,UK,Financials,Insurance,Micro Cap,73734328.0,48200000.0,2025-12-31,0.423793263955103,0.3453860203340761,0.52,2,0.2664955042681844,0.4356568819096776,0,0,1.0,4.787943376623376,-0.2261410788381742,1,13.137614678899082,0.54507,0.4162464244779996,1.0,1774612.35,-0.0041152728953794,0.1673240733723772,growth-flip; under-priced vs fundamentals; cash 198% of mcap
APO,"Apollo Global Management, Inc.",US,Financials,Capital Markets,Large Cap,74088259584.0,31558000000.0,2026-03-31,0.42377313359921703,0.4275801637154758,0.42000000000000004,4,0.4331420948297066,0.2779339464883814,0,0,,3.713511081349306,0.2447240002535015,1,-30.94186197073676,0.27067,,,,,-0.0018745300934551,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 342% of mcap
FMBL,Farmers & Merchants Bank of Long Beach,US,Financials,Banks,Small Cap,1021824704.0,300308000.0,2026-03-31,0.42354370499952076,0.3737276459265022,0.48000000000000004,2,0.4153586572155862,0.3831460900238562,0,0,0.0,0.6353923935084341,,1,,0.0,0.7252032520325205,0.0,845000.0,-0.0416027032910488,0.4895290299185698,growth-flip; accelerating sales; cash 83% of mcap
DOMIK.AT,Domiki Kritis S.A.,GR,Industrials,,Nano Cap,46365944.0,18121370.0,2025-12-31,0.42333196091136827,0.5600310910283257,0.32,4,0.4615404380538395,0.4683869858485447,0,0,,3.3954294561440497,0.0707341663461427,1,0.8205484474957092,0.68608004,,,,,0.5051546341073744,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
FCCO,First Community Corporation,US,Financials,Banks,Micro Cap,274984320.0,73351000.0,2025-12-31,0.4233101440961908,0.35838295618947563,0.5,3,0.3143635148107112,0.3225346426445568,1,0,0.0,1.6411389556986578,,1,,0.078839995,0.3063126158789192,0.0,1908208.0,0.0994595568133245,0.2476480132963891,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 59% of mcap; cash > EV (1.23x, net cash 52% mcap)"
BEVER.AS,Bever Holding NV,NL,Real Estate,Real Estate Management & Development,Micro Cap,42643872.0,,2025-12-31,0.42325470457214603,0.3088699050731976,0.58,3,0.2307692307692307,0.6847398635867789,1,0,,0.5743050381802756,,0,12.908251586843624,0.90189004,,,,,-0.1666666666666666,"growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 54% of mcap; cash > EV (1.47x, net cash 52% mcap)"
KENH.ST,Kentima Holding AB (publ),SE,Information Technology,Software,Nano Cap,76987976.0,72951000.0,2025-12-31,0.4231844334236276,0.5596408271627397,0.32,5,0.6867671201203893,0.4644394440794581,0,0,,2.085547230123256,0.1644254362517306,1,0.3182159233013755,0.70562,,,,,0.0153846929764635,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
FRACTL.ST,Fractal Gaming Group AB (publ),SE,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,408387008.0,766500000.0,2026-03-31,0.4222586008982557,0.3428890885241392,0.52,3,0.3830337470490137,0.3311790520562954,0,0,,0.9989897455968688,0.0868884540117416,1,-0.1186186186186186,0.63675,,,,,-0.6196159568233863,growth-flip; accelerating sales; under-priced vs fundamentals
WINE.L,Naked Wines plc,UK,Consumer Staples,Beverages,Small Cap,50512232.0,250216000.0,2025-09-30,0.4215342395519091,0.30636399157690747,0.58,3,0.3030918114117605,0.5509576707809285,1,0,,0.7806904268801582,-0.0044841257153819,0,22.90552584670232,0.24343,,,,,-0.0479797420301241,"growth-flip; ROCE improving from <=0; under-priced vs fundamentals; cash 62% of mcap; cash > EV (1.05x, net cash 51% mcap)"
SHF.DE,SNP Schneider-Neureither & Partner SE,DE,Information Technology,Software,Small Cap,605013568.0,296771000.0,2025-12-31,0.42124410643863536,0.3696804108526757,0.48000000000000004,0,0.3807576498632329,0.3352063196524534,0,0,0.0,3.750859070055797,0.1924783755825198,1,-0.0508210496831343,0.84404,0.9838222844965993,1.0,27710.0,0.1961076441895362,0.1432507127336384,
RDDT,Reddit Inc. Class A Common Stock,US,Communication Services,,Large Cap,27272755200.0,2473556000.0,2026-03-31,0.42115303726701303,0.5542808774975939,0.32,5,0.6919781496145083,0.403741929838142,0,0,,8.577104118732617,0.2575999896505274,1,-4.314808188478126,0.00759,,,,,0.4409072275089026,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
PRKA,"Parks! America, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,30032680.0,10794515.0,2025-12-31,0.42107851828003456,0.42215980608787945,0.42000000000000004,3,0.4493230059244283,0.4589799746928352,0,0,,1.9720612163005764,0.2496997780817387,1,-0.1234479043462388,0.73087996,,,,,104.26315921561542,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0
NIXX,Nixxy Inc. Common Stock,US,Information Technology,Software,Nano Cap,15893425.0,97906000.0,2025-12-31,0.4210312407826272,0.6817973296729178,0.26,5,0.6106148174018378,0.5022800907261168,0,0,0.0,1.99265609327984,-0.1077972749371846,0,-0.0614932726928178,0.42790002,0.886959505262388,1.0,232135.308,0.6639481280356618,-0.7030150664966187,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.7q; accelerating sales; under-priced vs fundamentals
LQDT,"Liquidity Services, Inc.",US,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,1027733376.0,475557000.0,2025-12-31,0.4204292824519862,0.4208590036740285,0.42000000000000004,2,0.5569056005531983,0.4325749017496363,0,0,,4.774292849710124,0.1005683861240608,1,-3.510935474428136,0.24847999,,,,,0.3365774245100643,growth-flip; accelerating sales
ACG1V.HE,Aspocomp Group Oyj,FI,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,34755900.0,39039000.0,2026-03-31,0.420280363044718,0.5519861986281248,0.32,5,0.7304170086734282,0.4248360716223551,0,0,,1.838936507936508,0.0591972130433668,1,0.8632626568585028,0.5974,,,,,-0.049382765712348,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
MCHB,Mechanics Bank,US,Financials,Banks,Mid Cap,3132825344.0,700150000.0,2026-03-31,0.41967967105090376,0.4193595864128447,0.42000000000000004,2,0.5331008799353779,0.4426731610177599,0,0,0.0,1.1223165159175064,,1,,0.82088995,0.2027541787077605,0.0,7642937.1,-0.0167837716088081,0.2837570964257332,growth-flip; accelerating sales
AD,Array Digital Infrastructure Inc. Common Shares,US,Communication Services,Diversified Telecommunication Services,Mid Cap,4380064256.0,1075460000.0,2026-03-31,0.41951479633868693,0.5499770760846562,0.32,5,0.6693183956330837,0.3994193023786658,0,0,0.0,2.356270549686185,0.7472532683688841,1,0.5238097608260405,0.71642,0.1086827236118248,0.0,10641473.7,-0.6606218103831074,0.4379928174170437,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
WUF1V.HE,Wulff-Yhtiot Oyj,FI,Industrials,Commercial Services & Supplies,Nano Cap,24329694.0,122624000.0,2026-03-31,0.41950821678343914,0.4190170094019547,0.42000000000000004,2,0.4279937428406773,0.6585874287645949,0,0,,0.9511961060286184,0.0648649530271398,1,1.1938647221523762,0.50711,,,,,0.4019284114614187,growth-flip; accelerating sales
SPR.L,Springfield Properties Plc,UK,Industrials,Construction & Engineering,Micro Cap,106644184.0,280557000.0,2025-11-30,0.41925507626047875,0.41851147373852343,0.42000000000000004,4,0.4513420744612594,0.465859983548517,0,0,,0.6202623332208871,0.0960624757179468,1,1.4675522244072576,0.38244998,,,,,-0.0818894931216908,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.2x)
KOG.OL,Kongsberg Gruppen ASA,NO,Industrials,Aerospace & Defense,Mid Cap,273998266368.0,39306000000.0,2026-03-31,0.41916618494165453,0.4183340252346221,0.42000000000000004,3,0.5502897986378523,0.3245194211472789,0,0,,11.484544654539356,0.2129954714292983,1,-1.6820353559483994,0.5394,,,,,-0.0558894804411606,growth-flip; accelerating sales; under-priced vs fundamentals
BSBK,Bogota Financial Corp.,US,Financials,Banks,Micro Cap,109262400.0,17238978.0,2025-12-31,0.41916574760385666,0.46236822095868435,0.38,4,0.557523268683068,0.4330719646602192,0,0,0.0,0.7754146688314024,,1,,0.68544996,0.9315140199003278,0.0,128850.75,-0.1069202047523311,0.2202124464901575,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals
VRL.DE,Net-Digital AG,DE,Information Technology,Software,Nano Cap,35702260.0,10958484.16,2024-12-31,0.4177988219177931,0.4593575147260415,0.38,3,0.3881131260420098,0.4104347990841195,0,0,0.0,18.069304839853512,0.0079879734023359,1,-24.50620212831097,0.0847,0.7622535572376934,0.0,67134.2,0.0979088438249931,2.4978989113287287,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales
ING.L,Ingenta plc,UK,Information Technology,Software,Nano Cap,14945501.0,10270000.0,2025-12-31,0.41778797996558587,0.41558761000886846,0.42000000000000004,3,0.3742320076930628,0.4314478521443455,0,0,,2.077784095648547,0.1879259980525803,1,-2.432124352331606,0.45272,,,,,0.6224335994443035,growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.8x)
GVFF,Greenville Federal Financial Corporation,US,Financials,Banks,Nano Cap,14086171.0,8632000.0,2025-12-31,0.4177785043754141,0.3636226639961623,0.48,4,0.4250842210117525,0.2797273847853152,1,0,,0.6780999855581765,,0,,0.0,,,,,-0.143558239781584,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 100% of mcap; cash > EV (3.60x, net cash 72% mcap)"
ALTN.L,AltynGold plc,UK,Materials,Metals & Mining,Micro Cap,288362464.0,175399000.0,2025-12-31,0.4174198751249371,0.544497975466619,0.32,2,0.6857741294831686,0.5223733645420887,0,0,,1.9215069133943268,0.5896384814052532,1,0.178704724333314,0.66126,,,,,1.7473958333333333,accelerating sales; cheap+grow (EV/EBIT 3.5x)
FFDF,FFD Financial Corporation,US,Financials,Banks,Nano Cap,133336752.0,31666000.0,2025-06-30,0.4172331415076329,0.31086338280772935,0.56,1,0.2568201682099508,0.346155812393048,1,0,0.0,1.8280834681510325,,1,,0.0,0.9837143691020528,0.0,27900.0,0.1147855389242817,0.4247848420779204,"growth-flip; cash 61% of mcap; cash > EV (1.02x, net cash 57% mcap)"
PEGA,Pegasystems Inc.,US,Information Technology,Software,Mid Cap,5740435968.0,1700152000.0,2026-03-31,0.4172094360377061,0.4144374131402399,0.42000000000000004,2,0.4791672398739485,0.315025801864039,0,0,0.0,8.13190818724634,0.1297742790056418,1,-1.8212213781975743,0.47037,0.0415944845140108,1.0,71629103.0,0.0982748714624017,-0.3073425955897104,accelerating sales; under-priced vs fundamentals
LIF,Life360 Inc. Common Stock,US,Information Technology,,Mid Cap,3259094528.0,528980000.0,2026-03-31,0.41717565509708987,0.543861022517769,0.32,4,0.5567243726649451,0.2766800936705104,0,0,0.0,5.4533650051034925,0.0471756966236908,1,-5.865157283109597,0.03683,0.0599766160391517,1.0,29035117.0,0.2894568251588096,-0.3368507797391967,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
DIBS,1stdibs.com Inc. Common Stock,US,Industrials,Professional Services,Micro Cap,157587472.0,89620000.0,2025-12-31,0.4170300978626678,0.3952593239166961,0.44,2,0.2554779675236687,0.4328205156322498,1,0,0.0,1.6839686688537203,-0.1186677081008703,0,7.188434414668548,0.10342,0.5460509359293613,1.0,733848.8,-0.0255267253262081,0.7911646670944158,"ROCE improving from <=0; FCF break-even ETA 2.0q; cash 60% of mcap; cash > EV (1.21x, net cash 49% mcap)"
MBBC,"Marathon Bancorp, Inc.",US,Financials,Banks,Nano Cap,42785816.0,7982230.0,2025-12-31,0.41660933687782203,0.45674563045731215,0.38,4,0.447758023499773,0.4624279024195089,0,0,0.0,0.9125609264369628,,1,,0.18205,0.9622362760467668,0.0,67167.0,-0.0215222058898936,0.4427860422696917,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals
RE.L,R.E.A. Holdings plc,UK,Consumer Staples,Household Products,Nano Cap,48214128.0,187943000.0,2025-06-30,0.4164833326184558,0.5420573948405478,0.32,4,0.4084161480991676,0.6762894934240722,0,0,,0.2210643191196698,0.4192920193888572,1,2.269456746570562,0.39615002,,,,,0.5068493150684932,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; cash 115% of mcap
JRI,Nuveen Real Asset Income and Growth Fund,US,Financials,Capital Markets,Nano Cap,341731040.0,50384846.0,2025-12-31,0.41638181977051036,0.45624689430368887,0.38,3,0.5588235294117646,0.3527431007979156,0,0,0.0,0.9311541187066852,,1,,0.0,0.6230919954467102,0.0,1689473.456,,0.1093180527154126,growth-flip; accelerating sales; under-priced vs fundamentals
