symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
3080.SR,Eastern Province Cement Co.,Materials,Construction Materials,Small Cap,SAR,2149139968.0,2153272064.0,24.99,1317774000.0,350420000.0,362986000.0,-257227000.0,0.2659181316371396,-0.1951981143959434,1.0358598253524345,0.1007554860875069,0.8528765481422294,1.6340222708901526,6.144832098624508,9.001333784806263,0.9067714700765916,-0.1196883422345807,460628000.0,0.2143313171122412,0.1837721162328688,0.1834194603659707,-4132000.0,-0.0019226295455503,0,2026-03-31,4.665673749750341,0,1.630886607263461,10.117409,5.9207241271013205,341771000.0,0.2593547907304287,0.1590268689284364,0.1683826976149961,0.17255,32.66667,0.3071896758703483,-0.1464160562390011,0,0.2637655118810784,-0.4797122937182393,,0,,0.0884882946790391,-0.0928882250461425,-0.0123689909994231,-3.0838052186874703,-0.0531701898044709,-0.2971610333664765,0.0442073400238513,0.0337422046008342,-0.0001239563563442,-0.0660447343663874,0.0006128281595951,0.6592193849245026,-0.0564186504181962,1.4034091725713955,-0.1735094934162731,-0.2977348605380334,-1.3290724938294165,-3.054335637999197,0,0,0,0,0,0,0,0,0.1421547609427124,-0.0413992748552054,0,0,,,,,,,0,-0.1464160562390011,-0.2349043509180403,-0.0535278311928586,2.937389162448469,-0.215807879667926,-0.608287275167411,0.446913,,0
3007.SR,Zahrat Al Waha For Trading Company,Consumer Discretionary,Distributors,Small Cap,SAR,580499968.0,715820160.0,2.58,478238262.0,69621696.0,45690802.0,29265789.0,0.1455795186876954,0.0611949969824873,0.6562724642617151,0.0876699405795455,2.2097096715368725,1.496785633601186,10.281567401058428,18.901206981557504,1.93713837140994,0.0504147986447434,101208966.0,0.1743479269235722,0.0614954952073313,0.0498702537240638,-132311216.0,-0.2279263105833625,0,2026-03-31,5.7356575305788615,0,1.2138300385509515,43.0,12.70496341911442,61194830.0,0.1279588750261893,0.1054174562848554,0.5606500855199086,0.50961,,,0.0295844262628086,0,0.1451996203955742,-0.0781907813062466,,0,,-0.1219959969011251,0.052424408873339,-0.3752297450071423,-0.50434943870548,0.0241271852950866,-0.0472068823171528,0.0060933496032806,0.3058814307677714,-0.468618446050129,-0.5682750442662888,0.3421129861067842,0.1598869182571556,-0.5949663262890598,-0.583689963543361,-0.078750293350447,0.0199772662676883,0.2723094774366162,-0.4070852960075469,0,0,1,0,0,0,0,0,0.0714684416372441,0.0162014989423014,0,0,,,,0.0,,0.0,0,0.0295844262628086,0.1515804231639338,-0.0228399826105304,0.5339338649682887,0.1726420638504353,-0.2208914351738973,0.610304,,1
2310.SR,Sahara International Petrochemical Company,Materials,Chemicals,Mid Cap,SAR,10603999232.0,12582214656.0,14.46,6671318000.0,683525000.0,1022791000.0,524158000.0,0.1024572655658147,0.0785688824906862,1.4963476098167587,-0.018357930938373,1.871349255696573,1.88601632481018,18.407833884642116,,0.7902573301328555,0.0494302185932108,-2013993000.0,-0.1899276825598321,0.2264441884108955,0.1908419197772109,-1392243000.0,-0.1312941437979915,0,2026-03-31,,0,1.5894908970011623,,10.36770878116839,546394000.0,0.0819019570045978,0.0515271632943098,0.2827053392975756,0.110319994,17.98889,0.2440449515905947,-0.1757565426982593,0,0.154013793203427,-0.2747139930355865,,0,,-0.0551333372612381,-0.5403542135570037,-0.2557958644936995,-0.2673811740172029,-0.1081580766037937,-0.0227622806752352,-0.0712572483656591,-0.0815736964802784,-0.0204145939205406,-0.0029977136726937,-0.2175001275380063,1.8644443077680053,0.2896980793029209,0.3498608080656083,0.0376352084889234,-0.3188277410460678,0.2839087711722933,0.4548621262464082,0,0,0,0,0,0,0,0,0.0355964926835338,-0.0539544236219068,0,0,,,,,,,0,-0.1757565426982593,-0.1206232054370212,0.3645976708587444,0.0916246313189435,-0.1276616163886939,-0.1118663655802222,0.449686,,0
2001.SR,Methanol Chemicals Company,Materials,Chemicals,Small Cap,SAR,598724992.0,1016141632.0,8.87,656677535.0,-613474073.0,-43541203.0,-69682442.0,-0.9342090147792248,-0.1061136376471292,0.0709748054829368,-0.963514767079082,-0.8148541348380668,1.547398194457802,-1.6563725782752028,,2.315166584672512,-0.1163847224202727,-735785161.0,-1.2289200732078345,0.1569542765971593,0.0924796751167853,-493866401.0,-0.8248635142993997,0,2025-09-30,,0,0.9117488570703124,,,43071248.0,0.0655896474363174,0.0719382831441918,2.2730717417206967,0.07441,,,-0.2023381315787555,0,0.0169706120919161,-7.635689243534162,,0,,-0.0979300352167276,-21.31585316457446,-1.287087598997732,-1.757648988414759,-0.8964456415016171,-0.2324543664530255,-0.0321436759189114,-0.024957476167161,-1.8692950941681377,-0.5264575795371425,0.0337752441231906,0.9874642486542564,-1.970083194666825,-2.5748736128394047,0.3000026600039035,-2.462167518686893,-0.7249449399741514,-1.1348882812751395,0,0,0,0,0,0,0,0,-0.1171998155053812,-0.8463149515737008,0,0,,,,,,,0,-0.2023381315787555,-0.1044080963620278,21.113515032995704,1.5553108568360037,-0.1157427920650395,-7.521472597823227,0.252943,accelerating sales,0
2180.SR,Filling and Packing Materials Manufacturing Company,Consumer Discretionary,Distributors,Micro Cap,SAR,320390016.0,390861632.0,27.86,262385575.0,7766281.0,2977485.0,-6793839.0,0.0295987346103153,-0.0258925781266748,0.3833862050574786,-0.0276320961330706,8.944852626372906,1.4896460371344729,50.32803113871363,,2.4874727581607274,-0.0212049023400279,-12283412.0,-0.0383389350060146,0.01189181563011,0.0097477436721136,-75006574.0,-0.2341102102257768,0,2026-03-31,,0,1.22106566262265,,107.60424183497146,43928335.0,0.1674190168419129,0.1371089385007552,0.6119233377688694,0.0,,,-0.2279070265168023,0,0.0710317173844544,-0.6151171027773077,,0,,0.0679973627806813,-0.6184833557473212,-0.6077377559219381,-2.551391695724552,-0.0532583857320565,-0.0437173513487375,0.0427249186022818,7.895940958564238,1.1539419497105954,0.7622738065995251,-0.0639675815978129,0.4858089354635339,0.2517276264771524,0.2860271607696703,0.072705002994576,-0.6419334235639345,-2.8608335029133625,-6.718943258326312,1,0,0,0,0,0,0,0,0.0426583265714842,-0.0702904227045549,0,0,21784581.0,0.3118645706336972,,,,,1,-0.2279070265168023,-0.2959043892974837,0.3905763292305189,2.3234846692077498,-0.2770647190804431,-0.5352729725150855,0.296738,growth-flip; FCF break-even ETA 0.3q; accelerating sales,1
1830.SR,Leejam Sports Company,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,SAR,4299059712.0,6178266624.0,82.2,1544965679.0,688989727.0,527525256.0,201865976.0,0.4459579499823957,0.1306604921674768,0.7656503940878062,0.1147799406831356,0.6268069944677128,3.998966907794979,8.967138959968848,17.740836193244913,3.7323491644105578,0.0469558437247405,-2480155736.0,-0.5769065568168595,0.0379973589443365,0.026439926429436,-1882239269.0,-0.4378258026391423,0,2026-03-31,,0,2.782624734280586,15.082569,8.149486044702284,563066304.0,0.3644523057395374,0.1309742924547683,1.7759381795432871,0.51899,115.15714,0.4009384428223843,-0.3444408889077931,0,0.1754722135477981,-0.1349460671982589,,0,,0.0290398314373731,-0.1628449112470299,-0.3246910064888813,0.0348403132466193,-0.1022182480045663,0.0007323775449246,-0.0246490837347426,-0.0066642118363836,0.1042013866430891,47.69397253235656,-0.143290309781578,-0.0078834819297805,0.2536655992222323,4.315159336136956,-0.0575181228785641,-0.332729900730534,-0.1492946108774318,1.528619521225677,0,0,0,1,0,0,0,0,0.1864368885155435,-0.0716569478324078,0,0,197720371.0,0.0,0.0,,,,0,-0.3444408889077931,-0.3734807203451663,-0.1815959776607632,-0.3792812021544125,-0.3629409755922514,0.3243247189381484,0.412516,growth-flip; under-priced vs fundamentals,1
2280.SR,Almarai Company,Consumer Staples,Food & Staples Retailing,Large Cap,SAR,44729606144.0,57069805568.0,45.0,22672330000.0,5689637000.0,5435162000.0,59111000.0,0.2509506962892653,0.0026071868219984,0.9552739480567916,0.0951344074672863,2.10586404721426,2.5171566207796023,10.030482712341756,17.834760109002726,2.118095902809748,0.0013215184549066,-9948554000.0,-0.2224154169382171,0.0362254251643428,0.0283924044224982,-12517942000.0,-0.2798580868273339,0,2026-03-31,,0,1.9728720490571547,18.292683,8.229673033480879,6760460000.0,0.2981810868137505,0.1511406109464892,0.6694951916952863,0.24568,56.81188,0.2624862222222222,-0.0808194530266203,0,0.1976315863231818,-0.153753539371876,,0,161.07351268713174,0.0806891027779864,0.0431851188674357,-0.0984194694452102,-0.947854262583883,-0.0090220332956744,-0.0514251948654307,0.0462732917248241,0.031686211023935,-0.0070356778711479,1.4459760228755951,0.1288795508710715,0.1429393075829956,-0.2046392632395978,-0.1352210982020585,-0.0199837922426526,-0.0328801546774054,-0.4386915602624489,-1.2908081413329668,0,0,0,0,0,0,0,0,0.1051315003146699,-0.0099970928473836,0,0,191654000.0,0.0,,0.0,,0.0,0,-0.0808194530266203,-0.1615085558046067,-0.124004571894056,0.8670348095572626,-0.1494496015453822,-0.1080180200783044,0.318971,,0
3090.SR,Tabuk Cement Company,Materials,Construction Materials,Small Cap,SAR,719099968.0,719063872.0,7.99,281910767.0,81632944.0,83967312.0,70212594.0,0.2895701532393049,0.2490596394993313,1.0285959060841907,0.0290367379068123,-0.0004428359217327,2.550678995527688,8.808501038502298,21.091322741697628,0.6124350972174926,0.0976395454379995,111363442.0,0.1548650353993619,0.0035561091834174,0.0035562876951214,36150.0,5.027117453577748e-05,0,2026-03-31,6.457235472301584,0,2.55080703604343,25.774193,8.56404654230208,53254933.0,0.1889070558273498,0.0740577602139456,0.0021470982417982,0.15794,9.0,0.1264080100125155,-0.2549543303792794,0,0.188458831368411,-0.2613587146382208,,0,,-0.1789724252912081,-0.4112631502629217,-0.5042534256848377,-0.5425461721204266,-0.1142521669166245,-0.1979468545195874,-0.0178736236898981,-0.1025876687350269,0.1384104385586983,0.1537406180288341,-0.1886035514873089,0.1403866674850272,-0.848576553465674,-0.8783864605038235,-0.4593349661533099,-1.0292312476525105,-1.925212618704347,-2.4470640143104743,0,0,0,0,0,0,0,0,0.0734809390242358,-0.0444442011174235,0,0,9356113.0,0.0,,,,,0,-0.2549543303792794,-0.0759819050880713,0.1563088198836423,0.2875918417411471,-0.0925448881726305,-0.1226395855122393,0.712481,,0
4290.SR,Al Khaleej Training and Education Company,Consumer Staples,Household Products,Small Cap,SAR,999700032.0,2390380032.0,15.38,1199448144.0,204980532.0,148767746.0,104581395.0,0.1708957015152128,0.0871912600166564,0.725765244867254,0.06345918193241,2.5498110815713955,1.9928998547852184,11.661497844097704,20.490520552033495,1.9389804444702796,0.1046127754850367,-1071458795.0,-1.071780294791468,0.0431777949567976,0.0180577324200137,-1322732885.0,-1.3231297815943253,0,2026-03-31,,0,0.8334666546451382,102.53333,6.7198707978004855,246268690.0,0.2053183301269921,0.246342584892505,2.6492436720642067,0.065120004,,,-0.3798386859844173,0,0.0843738959365892,-0.2442142941224242,,0,,0.0492871994996397,-0.2356818977614994,-0.0008860194012244,-0.0207160734193582,-0.0637169179219606,-0.0062327925593647,-0.0205929244319245,-0.0129276669512369,0.0094800481493382,0.0094352560164115,-0.1703053039349853,0.479912320027682,5.965126704127872,1.7391456126136855,-0.0966933309784827,-1.0384069961466385,-0.1566170225447935,-1.5111576123746375,0,0,0,0,0,0,0,0,0.1080338812454043,-0.0445746993129943,0,0,977529.0,0.0,,,,,0,-0.3798386859844173,-0.429125885484057,-0.1441567882229179,-0.359122612565059,-0.4089689511972402,0.3353435593673186,0.632401,under-priced vs fundamentals,0
2240.SR,Zamil Industrial Investment Company,Industrials,Building Products,Small Cap,SAR,2048400000.0,4057537024.0,34.14,6028121000.0,475999000.0,78662000.0,-98098000.0,0.0789630798718207,-0.0162733959719786,0.1652566496988439,0.1500214774416715,4.079241763112948,0.6731014563244501,8.524255353477633,11.160171475879672,3.6280359828056175,-0.0478900605350517,-487504000.0,-0.2379925795743019,0.1915812341339582,0.0967175401428943,-1858870000.0,-0.9074741261472368,0,2026-03-31,,0,0.3398073794470947,18.966667,26.040527827921995,1113401000.0,0.1847011697343168,0.5435466705721539,3.987412394195568,0.25403,45.3,0.3268892794376097,-0.1657831582678369,0,0.2354088387869352,-0.2056800832843419,,0,47.96340403526866,-0.0102413662204194,0.3185640917678214,-0.7154515364719927,-1.6127333712265537,0.0196907316098729,-0.0425600892068153,-0.0278085053436397,0.0357846955961649,-0.3708248016380855,-0.7460752554198854,-0.1804135122511336,0.1426901315437199,-1.1336851867787243,-1.8066274737669616,-0.282088533870228,-58.47508683396708,0.1293114640327478,-0.5574426960504177,0,0,0,0,0,0,0,0,0.1332107494657828,0.0168107279758886,0,0,,,,0.0,,0.0,0,-0.1657831582678369,-0.1555417920474174,-0.4843472500356583,1.4469502129587166,-0.157151235401152,-0.2690203902918802,0.423829,,0
4348.SR,Alkhabeer REIT Fund,Real Estate,,,SAR,809390784.0,1379886208.0,5.74,85907125.0,,111263477.0,111108893.0,,1.293360626374122,,,,16.062535069122614,,,0.7904474168190451,0.1372747196983157,,,0.037209524243854,0.0218257460835495,-570495368.0,-0.7048453964111359,0,2025-12-31,,0,9.421695627690951,21.259258,7.274541528124274,,,,0.5865553951695982,0.30076998,,,0.0835369186858454,0,0.2724617619811637,0.0265605144633961,,0,,-0.2082245703999886,,0.4663941265620428,0.4961306841901658,,0.608894238246126,,,,,-0.2082245703999886,,0.4663941265620428,0.4961306841901658,-0.4291760577938486,,0.3706791685597826,0.4003303139555291,0,0,0,0,0,0,0,0,,,0,0,36844730.0,,0.0,,0.0,,0,0.0835369186858454,0.291761489085834,,-0.4125937655043205,0.368490203381565,0.0604161382092432,0.829041,,0
8240.SR,Chubb Arabia Cooperative Insurance Company,Financials,Insurance,Micro Cap,SAR,762000000.0,656261504.0,19.05,199068680.0,,13570181.0,8314482.0,,0.0417669017547109,,0.0681213511451283,,3.2966587410937773,,38.39943453618246,1.5938168006897873,0.0109113937007874,,,0.3003661286089238,0.3487618709995215,227215987.0,0.2981837099737532,0,2026-03-31,,0,3.827824648257074,70.55555,56.152530316286864,,,,0.0034783754868733,0.6,,,-0.284507070908524,0,0.2174172570936672,-0.0446361452032184,,0,,0.1041155229194731,,-0.0644813324806921,-0.3421394814486018,,-0.0283322807789585,0.0185497627869007,,-0.534097529081265,-0.6741388941438817,-0.0245737195881047,,1.9706713176322184,1.6401703752155146,-0.0099502247799601,,1.606890510808305,1.650239057107033,0,0,1,1,0,0,0,0,0.0857644569688839,-0.0176431058237556,0,0,,,,,,,0,-0.284507070908524,-0.3886225938279972,,0.0576324105400777,-0.3519763881232387,0.2276555238037194,0.486019,growth-flip; under-priced vs fundamentals,1
1214.SR,Al Hassan Ghazi Ibrahim Shaker Company,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,SAR,1016327104.0,1387048960.0,15.01,1396719000.0,108679000.0,-93792000.0,-101318000.0,0.0778102109300439,-0.0725400026777039,-0.863018614451734,0.0704488005600043,3.3938755417329936,0.9930766030962564,12.762805693832297,15.538031097369718,1.160757886273202,-0.0996903453634549,113456000.0,0.1116333506736823,0.0890874597790909,0.0652767152501956,-391561000.0,-0.3852706460930909,0,2026-03-31,8.957896488506558,0,0.7276532387688576,12.72034,,341787000.0,0.2447070599025287,0.3362962560526182,0.5506149123087536,0.12913999,25.4,0.6922051965356428,-0.3308128351399134,0,0.1993168762017905,-0.2259074369951244,,0,154.8901388307215,-0.0135510408176814,0.1213615774322358,-1.5808453320947515,-1.6826990458735378,0.0093614579761048,-0.1773548703313476,0.0012552259263294,0.0027310556083518,0.2456933296874748,0.2482210564587337,0.4318362260792167,2.976157530601384,2.2668320142681977,2.142875100563153,-0.1601231057315608,-0.0150789302679343,-8.52729274103941,-8.88146338087353,0,0,0,0,0,0,0,0,0.0819014174023081,-0.0114526168423037,0,0,33453000.0,3.02866708516426,,0.0,,,1,-0.3308128351399134,-0.317261794322232,-0.4521744125721493,1.3518862107336242,-0.3216200811699521,-0.1941500012797476,0.583248,FCF break-even ETA 3.0q,0
6020.SR,Al Gassim Investment Holding Company,Consumer Staples,Household Products,Micro Cap,SAR,381000000.0,279573568.0,12.7,8834212.0,-1126896.0,-14837911.0,-14844911.0,-0.1275604434215524,-1.6803888111356169,13.167063331487554,,,31.646689936804776,-248.0917209751388,,1.2252980279368528,-0.0389630209973753,50310193.0,0.1320477506561679,0.2578749632545932,0.3514293633080506,,,0,2026-03-31,7.573018056201851,0,43.12778547764079,47.037033,,7843590.0,0.8878652674398124,0.0205868503937007,,0.13430001,,,-0.2520612395969181,0,0.1242557258617796,-1.1530597838619494,,0,,-0.1206491392641739,-2.4816213352125933,-2.024221020969118,-1.8458655048743289,-0.2032683068632535,-1.1611614109257085,-0.0500532705814343,0.322024272206807,-1.0044591987167493,-1.0035102465756234,-0.2007763109142896,1.2482625048419949,-0.5718455300150312,-0.5685429713942864,-0.034189977471177,-2.3193839475821534,0.4392667479546774,0.6439940531501637,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.2520612395969181,-0.1314121003327441,2.229560095615675,1.5938042652774105,-0.149442169446199,-1.230650753520114,0.352917,,0
2090.SR,National Gypsum Company,Materials,Construction Materials,Small Cap,SAR,457266688.0,491944768.0,14.44,63287319.0,-22980921.0,22733525.0,-9623037.0,-0.3631204696789257,-0.1520531624984777,-0.989234722141902,-0.057356613457599,-1.2250073006212414,7.773196522987488,-21.40666024655844,,0.8217920419247489,-0.0210446928511004,-20351986.0,-0.0445079130715071,0.0092623563254185,0.0086094360088813,-32605342.0,-0.0713048705616622,0,2026-03-31,,0,7.225249785031974,,20.11420085534469,-3266472.0,-0.0516133729728699,-0.0071434724761756,0.0662095058957486,0.06697,,,-0.286432156710067,0,0.1370003684791989,-22.694648758438323,,0,,-0.000551607074973,-68.4155523268985,0.9265080384282572,0.7088232303885348,-0.3578922440480226,0.369861031072161,0.0446425763875455,-0.250420789452922,6.890135874629806,0.7304254183173249,0.7096708152494575,0.9934641893932732,-0.5815724512920125,1.0626689029663148,-0.2635277562032186,-53.49721929415266,-2.9873064333090382,1.8439653263053404,0,0,0,0,0,0,0,0,-0.0320898114646711,-0.0252668019929279,0,0,26074086.0,0.36906517068326,0.4107889768960583,,0.0,,1,-0.286432156710067,-0.2858805496350939,68.12912017018844,-0.9952553870986018,-0.286038330401857,-22.282661411151583,0.391514,FCF break-even ETA 0.4q,0
8230.SR,Al Rajhi Company for Cooperative Insurance,Financials,Insurance,Small Cap,SAR,11349999616.0,9064707072.0,113.5,4633900000.0,,-557240000.0,-683143000.0,,-0.1474229051123244,,,,1.9561723541725116,,,4.2513310659566885,-0.0601888126090311,,,0.0602225571035649,0.0754051945165823,657346000.0,0.0579159490960109,0,2026-03-31,,0,2.4493406452448263,23.744768,,,,,0.0098061542794986,0.36758998,,,0.0044247787610619,0,0.2139968021080817,-0.1280107290252894,,0,,-0.1047491243874962,,-0.2255760145686159,-0.1745339383008756,,-0.0350545174622618,0.070944559280857,,0.8695846832448241,0.8453400267689125,0.8641609605802263,,-5.92584128315337,-3.9229815938824655,-0.4942630021310082,,1.6028114849827315,1.6959831958350506,0,0,1,1,0,0,0,0,,,0,0,3733921000.0,0.1829559329187736,,,,0.0,1,0.0044247787610619,0.1091739031485582,,0.1789587170619376,0.1219478317447773,-0.1440663101052479,0.114997,growth-flip; FCF break-even ETA 0.2q,1
8311.SR,Saudi Enaya Cooperative Insurance Company,Financials,Insurance,Micro Cap,SAR,263810000.0,70209000.0,11.47,155095000.0,,-12507000.0,-13097000.0,,-0.0844450175698765,,,,0.4526838389374255,,,1.6847503304872051,-0.0496455782570789,,,0.6466282551836549,2.4297027446623654,169298000.0,0.6417421629202835,1,2026-03-31,,0,1.7009574776749734,,,,,,0.0082318455555058,4.0000003e-05,,,0.2189160949012374,0,0.2245727628902886,-0.009992134986317,,0,,-0.3719578862117838,,0.712595077785693,0.7139393674646165,,0.1009528362466855,-0.1357636005995798,,0.6741526196493239,0.6638778390863596,0.0244567687971633,,1.8328190865238363,1.8166958303102727,-0.1999607524876204,,1.3974279328306995,1.4854529107400574,0,0,1,1,0,0,0,0,,,0,0,25868000.0,0.5063012215865161,0.4006791690886285,,0.4033215091905837,0.3662446395752501,1,0.2189160949012374,0.5908739811130213,,-0.4950232725633791,0.940819044043074,-0.047925354274821,0.277233,"growth-flip; FCF break-even ETA 0.5q; cash 65% of mcap; cash > EV (2.43x, net cash 64% mcap)",1
1150.SR,Alinma Bank,Financials,Banks,Large Cap,SAR,71609999360.0,81312915456.0,23.87,11841459000.0,,425284000.0,-777547000.0,,-0.0656631078991195,,,,6.866798715935258,,,1.4436671508727543,-0.010858078577701,,,0.2554743773705293,0.2249891040974852,-113120861000.0,-1.5796796817622538,0,2026-03-31,,0,6.047396639214813,11.875623,168.38159761477036,,,,2.649351631960795,0.0,27.762,0.163049853372434,0.1265811984063087,0,0.1598260251613592,-0.3304809153844065,,0,,0.0829786877945871,,-0.9257631470767158,-1.157400121742394,,-0.5174527611846906,,,-0.8951664827758928,-1.2849031003278295,-0.0401628368019342,,0.919725803492503,0.8797165811724155,-0.0456575765613156,,-1.062377011226873,-1.3472887423217106,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.1265811984063087,0.0436025106117215,,1.2839813201487027,0.0402616515940079,-0.455948494118144,0.193903,,0
2060.SR,National Industrialization Company,Materials,Chemicals,Mid Cap,SAR,6649004544.0,12996385792.0,9.94,2121107000.0,-3019135000.0,-96889000.0,-330028000.0,-1.4233770384992366,-0.1555923392832139,0.0320916421425342,-0.3057734892489828,-1.1659846280474375,6.1271712327572345,-4.304671964652127,,0.8882878932548282,-0.049635700775361,-5360250000.0,-0.8061733097831976,0.2810810231264598,0.1438022100844696,-3672637000.0,-0.5523589246625126,0,2026-03-31,,0,3.134686059684872,,,-4015000.0,-0.0018928795199864,-0.0006038497903604,0.7403346153758802,0.0623,10.225,0.028672032193159,0.088815836598779,0,0.1297544233668212,-3.78224294982389,,0,,-0.298594051279745,-10.51586010829756,-0.3779670900118043,-0.2583760700055287,-1.5282929484341292,-0.068866761016244,-0.0673644591888106,-3.612711508345747,0.5284220055778095,0.3936608022105619,12.64651217503823,0.8722435246102298,-1.1264133616483958,-4.140866564926017,-0.0248345488042326,-2.331778833543063,-0.4520276477083258,3.4851624052270496,0,0,0,0,0,0,0,0,0.0024877921439863,-0.3082612813929691,0,0,214268000.0,1.540257994660892,,,,,1,0.088815836598779,0.3874098878785241,10.60467594489634,0.3471919066043078,0.5523333364727941,-3.779759246459724,0.202796,FCF break-even ETA 1.5q,0
4090.SR,Taiba Investments Co.,Real Estate,Real Estate Management & Development,Small Cap,SAR,10325000192.0,12464587776.0,20.65,1392177473.0,628504667.0,469093447.0,424201878.0,0.4514544152518405,0.304703880235821,0.7463643018580799,0.0511924338672532,2.6458945849005127,8.953303740176235,19.83213240960707,27.57338912050589,1.47513978744039,0.0410849268873311,-2462791064.0,-0.2385269751286025,0.0354696089287975,0.029381133622818,-1831096061.0,-0.1773458621742948,0,2026-03-31,,0,7.416439636643941,28.680553,22.01054024103645,504242461.0,0.362196968977963,0.0488370413194467,0.3139325688070422,0.14363,24.69135,0.1957070217917675,0.1259836779096408,0,0.2195936211404305,-0.0577587786900665,,0,289.6040923676033,0.058462714817199,0.0418415615155887,-0.2708682085326843,-0.3086342496773722,-0.0072023360573884,-0.1617897176018474,0.0204045968667727,-0.0040926212718066,0.0066753573299463,-0.0001222098872032,0.070587363967028,0.3876703633482793,-0.0597319499310064,0.0218171461739047,-1.4147284013186998,-2.2739598963636025,-1.2961089136584405,-1.5451341286046891,0,0,0,0,0,0,0,0,0.0524072865401439,-0.0012148526728907,0,0,,,,0.0,,0.0,0,0.1259836779096408,0.0675209630924418,0.0841421163940521,0.4346179275870131,0.0637915366760017,-0.1625181359373772,0.398953,,0
8170.SR,Al-Etihad Cooperative Insurance Company,Financials,Insurance,Micro Cap,SAR,305000000.0,58779000.0,6.1,1199840000.0,,-225943000.0,-225731000.0,,-0.1881342512334978,,-1.1616539845139549,,0.0489890318709161,,,0.7438661528705917,-0.7401016393442623,,,0.6196950819672131,3.2155531737525305,185689000.0,0.608816393442623,1,2026-03-31,,0,0.2542005600746766,,,,,,0.0080922881810643,0.2867,,,-0.5385779287882313,0,0.4009342042374196,-0.0065092920419732,,0,,-0.1698751810086393,,0.2949284452682756,0.3202224858913589,,0.0416099047732907,0.0060210001349924,,0.0443798744692009,0.0485481498341405,-0.0216983976932746,,0.0065852423031462,0.0091288983621269,-0.3741596615261882,,2.4026427314317225,2.5098875013569906,0,0,1,1,0,0,0,0,0.1051889007940585,-1.2668428853080134,0,0,11518000.0,19.59810731029693,2.1228287957869,,2.390652939869433,,0,-0.5385779287882313,-0.368702747779592,,-0.8588004146795902,-0.4441533843399389,0.6137515812295911,0.470588,"growth-flip; under-priced vs fundamentals; cash 62% of mcap; cash > EV (3.22x, net cash 61% mcap)",1
2290.SR,Yanbu National Petrochemical Company,Materials,Chemicals,Large Cap,SAR,18314999808.0,16045457408.0,32.56,5605494000.0,1133485000.0,989383000.0,631275000.0,0.2022096536005568,0.1126171930609505,0.8728681896981433,0.0208144369300951,-2.002269990339528,2.862451981573792,14.155862149035938,97.53247388064236,1.8002859036875043,0.034467649828981,2287300000.0,0.1248867061959185,0.1295904463489689,0.1479203078883022,2269543000.0,0.1239171730162215,0,2026-03-31,8.007257381191797,0,3.267330195697293,232.57144,18.51153679414342,593113000.0,0.1058092293025378,0.0323840025234904,0.0102135140087113,0.51002,31.9375,-0.0191185503685504,0.2178192104016533,0,0.2004611918860651,-0.2084820154284196,,0,,-0.0900966766214249,-0.3359300851379947,-0.3789889535463955,-0.5237252752475965,-0.0748564078375837,-0.1025333343767505,-0.0286726842643073,-0.0047213797633075,-0.2207208023232276,-0.2797446546334117,-0.0429471425360853,0.2772374523579923,-0.303828790158868,0.5448093274273204,-0.4499218396721162,-1.2804000251087648,-0.8747092947759478,-24.27234523260062,0,0,0,0,0,0,0,0,0.0670011326720979,-0.0461866957420028,0,0,,,,,,,0,0.2178192104016533,0.3079158870230782,0.5537492955396481,0.7415444856492498,0.3384050581107358,-0.5344032227373253,0.258772,,0
