symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
300475.SZ,"Anhui Julong Transmission Technology Co., Ltd.",Industrials,Building Products,Small Cap,CNY,81371586560.0,78103232512.0,173.3,35250892429.77,1122977712.85,1438446251.44,3618978007.04,0.0318567172472951,0.1026634436064293,1.2809214599543337,0.5150623299821673,-2.419500010498361,2.2156384456820293,69.55011806403724,70.7784046389072,16.744904321297575,0.0444747135951628,3714542011.9299984,0.0456491285098767,0.0799613573576117,0.0833074675965596,2717044588.03,0.0333905814411835,0,2026-03-31,21.90622324331204,0,2.308355362126386,43.652393,56.56908381424785,1401161628.36,0.0397482597398497,0.017219298376674,0.7798231868891795,0.15755999,240.0,0.3848817080207731,5.086632396032356,0,0.3231741421075602,9.526086138693737,7.429956396406541,0,62.02160314885892,0.4523806966431692,0.9587938702273272,31.18612263883201,54.28851856991153,0.0082360178507724,0.1054615398520451,,,,1.7091625067997689,1.6848512508264286,2.825569263420856,31.18612263883201,0.7857266158923534,1.865463131755493,7.1411623245356175,32.25308351484604,23.127459025400498,0,1,1,1,0,1,1,0,0.1442862665310737,0.3707760634510935,0,0,2283148946.2300005,0.0,0.0,0.0,0.0,0.0,0,5.086632396032356,4.6342516993891865,4.1278385258050285,-49.20188617387917,3.1907968138795515,9.312249783701352,0.366883,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.622967
300139.SZ,"Beijing XIAOCHENG Technology Stock Co., Ltd",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,CNY,11110700032.0,10590540800.0,40.55,628192088.41,242422881.69,287980616.65,77858042.75999999,0.3859056587350375,0.1239398652043905,1.1879267115480348,0.4288973512463467,-2.583543355865633,16.858761826825027,43.68622601204258,43.68622601204258,9.324705825113131,0.0070074831050933,472746511.26,0.0425487601949867,0.0575400310924351,0.060366135910642,626310025.3,0.0563699878042031,0,2026-03-31,23.50244743718344,0,17.68678758772972,60.522385,38.58141621213172,394118351.03,0.627385091759978,0.035471963953207,0.0109103094654108,0.22177,,,1.085905253244185,0,0.4241081037809747,1.1919672838287625,36.65052439335116,0,29.239960130935245,0.7947262790406309,1.018235558108774,2.1491005998767694,3.483331268478777,0.042737080528405,0.0743253888735911,0.0778581176751195,0.1546364640571933,,-0.0739703074074148,-0.3712571669519452,-0.2591711706083661,2.1491005998767694,-0.5781869294495834,0.3237070112962935,-8.634993341197458,-31.93389779508764,7.585574302897555,0,0,0,0,0,0,0,0,,,0,0,60491928.56999999,,0.0,0.0,0.0,0.0,0,1.085905253244185,0.2911789742035542,0.0676696951354109,-2.397426015234592,0.1622414390450691,0.4690839767126394,0.317519,accelerating sales; under-priced vs fundamentals,0,0.6
600193.SS,"Shanghai Prosolar Resources Development Co., Ltd",Industrials,Construction & Engineering,Small Cap,CNY,72313408.0,241097312.0,0.17,321460837.05,-16999974.02,-100867034.7,-142447403.3,-0.0528834995142995,-0.4431252173895252,5.933364049929296,-0.0724560982728946,-9.928479549523454,0.7500052392462965,-14.182216497293211,,1.0983106058309984,-1.9698615684106608,-126302359.42999996,-1.746596695179958,0.0946214596883609,0.0283802426631782,-168783894.4,-2.3340608480242007,0,2026-03-31,,0,0.2249524659476711,,,17757111.42,0.0552388016622941,0.2455576622802786,2.6674475367548105,0.31194,,,-0.9614512454262556,0,0.4501750282801896,3.3834419440224344,,0,,13.85064752696889,0.9067040006237792,-13.870730396680072,-7.467454695870776,8.3649931139567,0.3340500554787708,,0.3621584345130074,,-0.3473156168050825,-0.5988529565028825,1.2598424415856648,-13.870730396680072,0.4783846563371154,475.6466315955256,7.681256391292372,-14.67204507331725,-5.520983658155013,1,1,0,0,0,0,0,0,-1.4635354663308466,1.391079368057952,1,0,,,,0.1028957623568843,,0.1533468741781436,0,-0.9614512454262556,-14.812098772395146,-1.868155246050035,6.5060034504445206,-0.9974042374580812,2.792913701364685,0.383217,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.649101
603822.SS,"Zhejiang Jiaao Enprotech Stock Co., Ltd",Materials,Chemicals,Small Cap,CNY,6097671168.0,11320466432.0,79.37,3676000366.04,195187710.38,256990023.19,-895188562.8799999,0.0530978484613883,-0.2435224357293382,1.31663014382248,0.0444780936255754,16.987702445224002,3.0795607466696366,57.99784428005646,57.99784428005646,18.305875217053146,-0.1468082712590118,-3185727749.8700004,-0.5224499094979732,0.0949036689674112,0.0511190390851909,-4055301863.06,-0.6650574869208822,0,2026-03-31,,0,1.6587787162188898,180.38637,23.727268056207063,622256746.1700001,0.1692754853668121,0.1020482622014031,13.911754089498574,0.50074,109.375,0.3780395615471841,0.5928155640543583,0,0.3454764339803635,1.3512365493594654,42.92205114459753,0,18.748810407619622,1.886375058045764,2.18341485599056,4.139202589414294,0.490289377582116,0.1826046774985823,1.1354896029631725,0.0941344851840599,2.914031275606327,,0.0129423058592382,-0.6980023289841673,-1.1275214465694172,4.139202589414294,-1.5080055174985558,3.315604422479748,7.588015498007744,5.396864856410299,3.035013163418432,1,1,1,1,1,1,0,0,-0.0819177193958799,0.1263958130214553,1,1,11737717.31000018,76.26598419756849,1.039611800140449,0.0,0.0,0.2189260402154652,0,0.5928155640543583,-1.2935594939914057,-1.5905992919362015,0.1025261864722423,-0.4481605709506156,0.8074482926014952,0.210901,growth-flip; first-positive: EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.763494
605228.SS,"Shentong Technology Group Co., Ltd",Consumer Discretionary,Auto Components,Small Cap,CNY,6387140608.0,5323125248.0,13.33,1809822696.72,182022226.84,398772290.17,97830235.01,0.1005746182595039,0.0540551487100371,2.190788988207063,0.1381645320273665,-5.363065610597603,2.9412412926676583,29.24436943999757,29.24436943999757,2.784732493929924,0.0153167498594701,1174473790.12,0.1838809981181488,0.1572332367307108,0.1886618752071114,976197145.13,0.1528378980583732,0,2026-03-31,5.438299825615865,0,3.529152673118544,34.17949,16.01701212809222,422311752.56,0.2333442681017147,0.0661190630485021,0.0122398424226851,0.67964995,,,0.1658189902264834,0,0.3543113325457432,0.7090932798337186,41.24192158026844,0,28.35753303648327,0.3032811041114522,0.82619309566187,1.716473616168212,1.811730281337517,0.0287985285118161,0.140843895555411,-0.0055526580767376,1.146065977078629,,0.0586661950454102,-0.2932518184844795,0.6071331828508971,1.716473616168212,-1.006258828180015,0.5091770214944206,2.56198439690146,2.324536403201057,4.3698887501081245,1,1,1,1,0,0,1,1,-0.0147796408218152,0.1529441728491817,1,1,5421281.679999992,0.0,0.0,0.0,0.0,0.0,0,0.1658189902264834,-0.1374621138849687,-0.6603741054353867,-1.6459112911110338,-0.1054738793122356,0.6373053474359063,0.377216,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.666532
300499.SZ,"Guangzhou Goaland Energy Conservation Tech. Co., Ltd.",Industrials,Machinery,Small Cap,CNY,11016421376.0,10864491520.0,36.09,1031045480.43,74991684.24,110855883.75,-65828416.93999998,0.0727336336402197,-0.0638462785487853,1.478242352781701,0.0614101302153339,-2.283307614108335,10.537354293497254,144.87595031510125,144.87595031510125,7.911876039858978,-0.0059754810290219,591808451.54,0.0537205714397684,0.0167601463114186,0.0169945214417176,171229083.62,0.0155430768101367,0,2026-03-31,18.61484294003092,0,10.684709438235036,360.9,99.37606379868852,290695119.93,0.2819420922234826,0.02638743653754,0.0096293030260356,0.21783,,,1.118013591784394,0,0.3785553048004645,1.704503978345297,84.99595903304625,0,31.447165255016262,0.491536522254386,4.367019888663715,2.624563367215728,0.456190476795812,0.1049534822178629,0.1112684485792715,-0.1024113777837201,1.0020162779745652,,-2.079500757597272,-0.4718971070058167,-0.4760605560478625,2.624563367215728,-9.870935617542282,0.2251346251632743,6.460699506593475,5.007018652575351,7.471711480714347,0,1,1,1,1,1,0,1,-0.040206221612789,0.101616351828123,1,1,55222087.20000002,,1.1920668029367778,0.0,0.0,0.0,0,1.118013591784394,0.6264770695300081,-3.2490062968793207,0.661823114988582,0.4200212734872346,0.385171209718374,0.22673,growth-flip; first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.811712
300450.SZ,"Wuxi Lead Intelligent Equipment CO.,LTD.",Industrials,Machinery,Mid Cap,CNY,75272994816.0,65123573760.0,44.96,14305618022.31,1709209186.78,4957368505.01,4265340484.4,0.1194781787207265,0.2981584212403886,2.900387233671057,0.2070253553307409,-5.624480739119375,4.552307607992749,38.10158186821304,38.10158186821304,4.2123840431199255,0.0566649499575026,11874427509.490002,0.1577514955863823,0.1754170321803554,0.2027555398389426,9613414150.17,0.1277139852568557,0,2026-03-31,6.339084116336731,0,5.261778603245922,43.650486,15.18406282283188,4869285568.040001,0.3403757573036144,0.0646883464639962,0.2009435536687513,0.3234,65.24091,0.451087855871886,1.2110671603080787,0,0.4050161708322399,1.2141200287309033,31.38205528825672,0,19.32752023014507,0.2067059965825624,1.9826056899387123,4.163336584387603,2.7483453037564867,0.0711395615144989,0.5039470340901068,0.0709074766792905,1.2590000959004355,,0.2032209669945591,-0.0783886099665401,0.0853263109360038,4.163336584387603,0.2549609818350123,0.505356733616808,3.693448094948042,4.979690247525639,3.529496839689492,1,1,1,1,0,1,1,0,0.0150270380648102,0.1919983172659307,0,0,720405180.4099994,0.0,0.0,0.0,0.0,0.0,0,1.2110671603080787,1.0043611637255163,-0.7715385296306336,-1.537278143448408,0.8323163774522591,0.1180347829753165,0.437228,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.606265
000783.SZ,Changjiang Securities Company Limited,Financials,Capital Markets,Mid Cap,CNY,40811941888.0,-41841863156.51,7.38,10544223323.12,,20981655553.34,20833251086.85,,1.9757975953686,,,,-3.9682261911851393,,,0.9525327102848892,0.5104694881714422,,,3.343658760600262,,82653805044.51,2.02523578200068,0,2026-03-31,,0,3.87054983921982,10.25,1.9451249585261288,,,,1.255841013107336,0.46265,8.58,0.1626016260162601,0.1575104544024712,0,0.4184743214409665,0.4455934802018984,,0,,0.6030081045567499,,0.1238169764261535,0.1307642314921954,,-0.825157254573931,,,8.693615199845228,9.670224390003344,0.541701429999585,,10.326438901113743,9.796805735839117,0.2527572262793715,,-3.8927955431992034,-4.074451293728494,1,0,0,0,0,0,0,0,,,0,0,18880785016.280003,0.0,0.0,,0.0,0.0,0,0.1575104544024712,-0.4454976501542786,,0.0267462229102758,0.2779135357381514,0.0469459638352838,0.693746,growth-flip; accelerating sales; cash 334% of mcap,1,0.449111
002141.SZ,"Infund Holding Co., Ltd.",Industrials,Electrical Equipment,Small Cap,CNY,3439676160.0,3273273600.0,3.33,1040519780.39,14008259.889999997,55384776.15,-957938.1099999994,0.0134627521302377,-0.0009206342138358,3.953722773914071,0.0216284511220284,-11.374740703786305,3.14580622270644,233.66739521563807,233.66739521563807,4.262206244387706,-0.0002784965983541,518625192.57000005,0.1507773314828568,0.0625243322383,0.0657028654799892,159340323.96,0.0463242225570444,0,2026-03-31,6.632296713075192,0,3.3057287567476763,333.0,62.10508372705593,88156584.22,0.0847236024546864,0.0256293267503415,0.0690482086432132,0.40022,,,0.053797415587942,0,0.3079040913707394,1.019288167143073,229.24566648367585,0,95.80534935770685,1.362248198283636,1.12122065867624,1.1154853607218875,0.9980139574558264,0.2758137598782827,1.0941045047451,-0.1560839006193967,1.102220061111048,,0.9979380050717374,-0.098399782889573,1.3198910683736889,1.1154853607218875,-0.7615751973781839,-2.3795793790279056,1.4525927576706663,9.298669171582867,7.924793320298608,0,1,1,1,1,1,0,1,-0.2978915957265717,0.3195200468486001,1,1,463610668.18,0.0020662555366997,0.0019899947584264,0.0,0.0,0.0,1,0.053797415587942,-1.3084507826956937,-1.0674232430882975,-0.9442165418678844,-0.5539006373870404,0.9684978012597292,0.139007,growth-flip; first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.0q; under-priced vs fundamentals,1,0.721324
900920.SS,"Shanghai Diesel Engine Co., Ltd.",Industrials,Machinery,Mid Cap,USD,441327328.0,-2942641053.14,0.318,5926152288.24,3107634621.1200004,519062459.91,96435235.72999996,0.5243933112024248,0.0162728244296671,0.1670281494427837,1.023677201268534,-1.0889209298100844,-0.4965517101171106,-0.946907024764534,-0.946907024764534,0.0687455214442667,0.2185118156335878,2493723185.07,5.650507065517592,7.779922716455936,,3383968381.14,7.667706408473304,0,2026-03-31,0.1769752676007669,1,0.0744711419036228,0.9636363,0.8502393489918757,511845006.29,0.0863705455740173,1.1597854332057134,0.0077143686068164,0.01311,,,0.6825396625162858,0,0.6468821535695906,2.0974859213625145,-0.4514485723696438,0,-0.2994574745861826,-0.0836928363091797,3.0162010481472388,1.5946942439419642,1.069392038981377,0.762715450796532,0.2311520211973068,0.052768702334371,0.3092185083938172,,-0.8457509940591158,-0.0253286251674138,-0.9864118834583172,1.5946942439419642,-1.5771048427701706,0.1424068220963921,2.9179786323729644,5.6753592352061455,6.780056305343522,0,0,1,1,1,1,1,1,-0.9357631414631296,1.959440342731664,1,1,1486151363.77,,0.0,0.0,0.0,0.0,0,0.6825396625162858,0.7662324988254655,-2.333661385630953,-0.3868523764650911,-0.8362179509097533,0.6514270877568596,0.845972,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.18x NCAV); cash 778% of mcap,1,0.737928
000506.SZ,Zhongrun Resources Investment Corporation,Real Estate,Real Estate Management & Development,Small Cap,CNY,12504579072.0,12716211200.0,13.46,526904355.93,357500389.49,33326306.02,-203277611.38,0.6784919985316926,-0.3857960350720761,0.0932203348576553,0.3297123001025529,0.4792494195444576,24.13381300967906,35.56978278580504,35.56978278580504,14.064407479546778,-0.0162562538258624,-161394094.34999996,-0.0129067994548805,0.0087109406260548,0.0085659670271912,-195185895.69000003,-0.0156091536201371,0,2026-03-31,,0,23.73216112425013,36.37838,375.2164750721448,211722323.79,0.4018230660027559,0.0169315834280327,0.3420477154194252,0.25421,,,0.7970628103420572,0,0.3830317969235453,3.607091655532544,9.861069854226812,0,3.975475638002477,0.5812846819146297,11.903810130612277,-0.1208276927692569,-3.3147328924036707,0.5953468659530174,-0.2444075932343655,,1.207749488042951,,0.0037369493258825,-0.0430598908627895,5.102247014299117,-0.1208276927692569,0.40795907081581,0.7796685435705896,8.268494045227774,-3.481118023222196,-3.0041753387474714,0,1,0,0,0,0,0,1,-0.1133139206629782,0.4430262207655311,1,1,762487.5099999905,266.59795565700813,,0.0,,0.0,0,0.7970628103420572,0.2157781284274275,-11.106747320270218,4.111795702745728,0.1364574835229303,1.660679001393533,0.3,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.723019
600540.SS,"Xinjiang Sayram Modern Agriculture Co., Ltd",Consumer Staples,Household Products,Small Cap,CNY,2604568832.0,4221817344.0,4.48,3230461137.2400007,-31829324.4,-1317307136.61,-1331577667.58,-0.0098528733353511,-0.412194300135632,41.38658804237768,-0.0226558942576238,-83.38870222391526,1.306877614261282,-132.6392382993841,,6.768473567734578,-0.5112468717355825,-644040853.4899998,-0.247273500925469,0.6757989447560125,0.4169211324861145,-2664536210.63,-1.0230239177760383,0,2026-03-31,,0,0.8062529531697934,,,15858258.44,0.0049089766959861,0.0060886309646202,11.498437641311378,0.46626,,,-0.0588235706606518,0,0.2507125462893667,0.5085502540334162,,0,,1.0780476573867344,0.7985777182717532,-0.6077121723114902,-0.4546757261910095,0.0917979479013903,0.1766375504018547,0.222988794583251,,,,58.40359566304878,2.3034281258296376,-0.6077121723114902,1.631955669483248,0.3374845739071948,-0.0180614851472918,0.3019488385478647,9.634036175785432,0,1,0,1,0,0,0,0,-0.0660784543854279,0.043422560127804,1,0,,,,0.2522262731849769,,1.4006389677993225,0,-0.0588235706606518,-1.1368712280473865,-0.857401288932405,0.3958521555303577,-0.547086215278175,0.5363766441819021,0.121144,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 68% of mcap,1,0.640985
600203.SS,"Fujian Furi Electronics Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,CNY,7145506816.0,9361495040.0,12.05,13888252248.41,160948298.35000002,416995779.84,-27551884.390000045,0.0115888086903394,-0.0019838266109513,2.5908679005303688,0.0433739365727013,9.919136966445596,0.6740585404525435,58.16461022559173,58.16461022559173,4.330569317318544,-0.003855833476823,-408564537.9400005,-0.057177824954999,0.2812592478058872,0.214681507993407,-2060698995.31,-0.2883908795238633,0,2026-03-31,,0,0.5145000744653133,172.14285,17.135681370064965,1113728350.6,0.0801921170986439,0.1558641506164648,2.466909363020819,0.31264,,,0.2981276439583163,0,0.3201303317920858,1.3682037054746352,42.51165962557761,0,17.074172543718948,0.3052457485634831,3.3549714234774712,2.137777928203425,0.9459657137208998,0.0180119198683277,0.0459372514330245,,1.193532464897312,,-1.0481456155051094,-0.1303541491365934,1.688490602108755,2.137777928203425,-1.7686011919982323,0.3475713680117449,7.320407589180688,3.837712179985411,3.69334407372879,1,1,1,1,1,1,0,0,-0.0880543433681516,0.131428279940853,1,1,482344447.87,,0.0571207661074306,0.0,0.0,0.1444740780793364,1,0.2981276439583163,-0.0071181046051667,-3.0568437795191548,-0.6478380697625834,-0.0054534593297856,0.9293133533041726,0.201048,growth-flip; first-positive: EBITDA/CFO/ROCE; ROCE improving from <=0; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals,1,0.697149
002693.SZ,"Hainan Shuangcheng Pharmaceuticals Co., Ltd.",Health Care,Pharmaceuticals,Micro Cap,CNY,3781970688.0,4006289920.0,9.12,240419314.25,1461768.8800000008,60949275.65,3343004.8299999963,0.0060800808976602,0.0139048929593226,41.69556246812421,0.0025941344739611,11.131242963661938,16.663760698668575,2740.7136482478663,2740.7136482478663,9.093370418821127,0.0008839319777403,-196673560.76,-0.0520029310073806,0.0196036997206891,0.0185060540301586,-147585846.19,-0.0390235298909857,0,2026-03-31,,0,15.730727374371089,114.0,62.05111787903586,125246713.24,0.5209511291998871,0.0331167858168233,0.5331191154882383,0.54648995,,,0.014460524777605,0,0.320566639704097,0.6377159258937127,4297.703000606351,0,1945.084447124166,0.3800877225602723,1.0336334260162403,2.492896469606415,1.0508561892166302,0.2555653695798884,0.3912428797859227,0.0049892656327201,1.0278298289443928,,1.1694682331619703,-0.5508895429665486,-0.9045429126470812,2.492896469606415,-0.1913038689367617,0.8503227690292277,5.684509841149575,7.000463430090541,2.0191844970750554,1,1,1,1,1,1,1,1,-0.1727817158224705,0.1753758502964316,1,1,23069444.22,0.0,0.0,0.0,0.0,0.0,0,0.014460524777605,-0.3656271977826673,-1.0191729012386357,-1.036395664439025,-0.2649304039198127,0.6715315418450352,0.266842,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.628615
300029.SZ,"Jiangsu Huasheng Tianlong Photoelectric Co.,Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,CNY,555403008.0,544703488.0,2.77,305917036.04,-20267098.93,4402638.47,-11806469.93,-0.0662503114973629,-0.038593698745356,-0.2172308175534227,0.4537364480378835,0.5029302499190988,1.7805595106798096,-26.876243604540395,,,-0.021257482872689,-55585360.75,-0.1000811301871811,0.0193784667439179,0.0197591147424413,10192937.13,0.0183523261184786,0,2026-03-31,,0,1.815534744941039,,126.15230884492772,26580326.42,0.0868873690856644,0.047857728599122,,0.35255,,,-0.4693486413291955,0,0.2579361336249067,0.3778599940696012,,0,,0.8985980374466659,0.2731990163498328,1.3742143035565857,0.0236469870117909,0.1068131738565132,0.0364548950736766,-0.0475773453314322,0.4934847547190467,,-2.1789397479511368,-0.9150507927313876,-1.8327317310155573,1.3742143035565857,-1.8594937279213564,1.5487450356745502,1.9907483497799965,3.033377498764956,3.056423028354666,1,1,1,1,0,1,0,0,,,0,0,285949.2800000012,,41.28868563683724,2.66033528729655,0.0,11.086808460568312,0,-0.4693486413291955,-1.3679466787758614,-0.7425476576790283,-0.4929956283409864,-0.7205035777955126,0.8309983856478472,0.375054,growth-flip; first-positive: CFO; accelerating sales; under-priced vs fundamentals,1,0.511143
600262.SS,"Inner Mongolia North Hauler Joint Stock Co., Ltd.",Industrials,Machinery,Small Cap,CNY,3656700160.0,2428687360.0,21.51,3526648034.29,334646892.91,363800662.11,1275089657.5700002,0.0948909246559878,0.3615585238935551,1.0871180035364638,0.5957490962842774,-3.9117947731612777,0.6886673510896456,7.257462750903746,7.257462750903746,1.9546241599715497,0.3486995383209106,1478821585.9199996,0.4044142317427524,0.3754802567897718,0.5653336603522324,1309069966.54,0.3579921539260139,0,2026-03-31,2.4727121884179866,0,1.0368769790592904,16.052238,10.051384015607832,634133514.1199999,0.179811965343365,0.1734168748798916,0.0341826683695688,0.40326,,,-0.0536017385463541,0,0.3041015183746265,1.478564559499856,4.9084517170888216,0,10.666837969567522,0.4673444054248201,0.3962748730490228,1.0571520796314318,6.739734568308696,-0.0048298897102413,0.2930121322070509,0.0877432289857944,0.2641076563245733,,0.310941830236836,0.0162269139845683,1.0143492698121548,1.0571520796314318,10.032579728866777,0.1389069061443277,0.0678373156676497,0.9088904351736417,0.8196453678347297,0,0,0,0,0,0,0,0,0.2331677953676096,0.3625813009166678,0,0,302438066.0500002,0.0,0.0,0.0,0.0,0.0,0,-0.0536017385463541,-0.5209461439711742,-0.4498766115953769,-6.793336306855051,-0.3550264968777741,2.029796389824844,0.651992,accelerating sales; under-priced vs fundamentals,0,0.412723
600732.SS,"Shanghai Aiko Solar Energy Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,CNY,23226232832.0,35013103616.0,10.97,16900787509.95,-1616313694.98,2326944209.68,2262431023.09,-0.0956354071683599,0.1338654202804478,-1.4396612593873943,-0.1187142457489197,-3.4787160053850648,2.0716847422279425,-21.662319464807386,,4.898159614796035,0.0974084363768596,-18816024897.55,-0.8101195331007865,0.1900780281302228,0.1260898372797367,-8873333567.85,-0.3820392928992231,0,2026-03-31,,0,1.3742692651644794,,9.981430897818584,491076609.47,0.0290564335644648,0.0211431880934827,2.8023219567917304,0.29818,,,-0.0368744568598863,0,0.2521459896673441,0.4605208889138008,,0,,0.5150426011894785,0.5961480632038485,1.5148429961499146,1.3508635377969374,0.2631389426382191,0.711901587345462,0.0749270398424272,0.624021038685148,,0.6626624802578076,0.1044853755620696,0.8309730186755399,1.5148429961499146,0.0720862376980366,0.9891294361325322,3.712140171257544,5.364236977254873,1.5814387585059748,1,1,1,1,0,1,1,0,-0.3679885975020043,0.2492743517530846,1,0,901703244.63,0.0,0.0,0.677435626689367,0.0,0.5867336087450851,0,-0.0368744568598863,-0.5519170580493649,-0.6330225200637348,-1.3877379946568236,-0.3642914447528064,0.7342422543806824,0.464348,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.664674
002211.SZ,"Shanghai Hongda New Material Co., Ltd.",Materials,Chemicals,Small Cap,CNY,1608809856.0,1419870592.0,3.72,472935094.26,811485.09,23533051.7,3856022.9099999983,0.0017158487493293,0.0081533871281713,28.999980393971256,0.097833181843485,-232.8314667987307,3.002252548463689,1749.7186448613616,,33.32702227085625,0.002396817060524,-35138357.870000005,-0.0218412124583602,0.1299312148234377,0.1472208947686973,188939263.79,0.1174403942674503,0,2026-03-31,,0,3.401756130018855,,68.3638431814604,43912118.83,0.0928502015666846,0.0272947848163854,0.4162818548506625,0.42044,,,0.2277227933120991,0,0.3536872514197826,0.6560329701632652,,0,,0.3608225429682543,1.0313333805287457,2.159547385496037,1.1737271864439518,0.0762359170920737,0.0720196894189898,,,,-0.7262669344121712,-0.0547900538669978,1.5903713897300698,2.159547385496037,-6.378758593456346,0.2487344325430139,0.8075436543594783,2.7164129112983235,2.329275275172101,0,1,1,1,1,1,1,0,0.256526747807472,-0.1586935659639869,0,0,26051874.86,,0.0,0.0,0.0,0.609123586693384,0,0.2277227933120991,-0.1330997496561551,-0.8036105872166464,-0.9460043931318528,-0.0978083074416413,0.4951307593615738,0.317743,growth-flip; first-positive: FCF/EBITDA/CFO; accelerating sales; under-priced vs fundamentals,1,0.621509
300125.SZ,"Lingda Group Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,CNY,6205721600.0,5687648256.0,9.32,124883259.7,79187221.11,49150362.57,-45745027.91,0.6340899596969761,-0.3663023212229621,0.6206855333605481,0.1070747462590224,-7.145723806925494,45.54372034861291,71.82532959578432,110.98703157922031,5.941611996046375,-0.0073714276692657,549830139.1199999,0.0886005165168866,0.1281391299007032,0.1398109957645735,565850011.09,0.0911819845559942,0,2026-03-31,11.286615917294426,0,49.69218144135294,155.33333,126.25993533947596,15316980.1,0.1226503867435484,0.0024682029081033,0.2195850181197523,0.35037,,,0.3746311808871857,0,0.3614044886023125,0.1965099186605917,564.7909903770051,0,54.67857785021737,1.0421996405524503,1.0962730149649036,5.937012563694237,-3.186486315588044,14.084777966540358,-0.1876172826621739,,,,-2.443958813970043,-0.7452606904880781,-1.039997679363537,5.937012563694237,-2.255754852154763,0.3484429527261015,-0.7712107764131478,7.053836539560183,4.597997468188324,1,1,1,0,1,1,0,1,-3.187684170503476,3.2947589167624978,1,1,,,,0.0,0.0,0.0,0,0.3746311808871857,-0.6675684596652646,-0.7216418340777179,3.5611174964752297,-0.3268869734423593,-0.4612550573224719,0.244092,growth-flip; first-positive: EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales,1,0.788658
