symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
HARB-B.CO,Harboes Bryggeri A/S,Consumer Staples,Beverages,Micro Cap,DKK,461114240.0,656276224.0,109.2,1720197000.0,119203000.0,99623000.0,61956000.0,0.0692961329429129,0.0360168050519795,0.835742389033833,0.0390588478664061,1.2987257032121675,0.3815122477251152,5.5055344580253855,17.038169790747183,0.5829576316291841,0.1343614979229442,-1506000.0,-0.0032660019347916,0.0087006638528447,0.0061132795205453,-195162000.0,-0.4232400196532642,0,2026-01-31,,0,0.2680589723153802,16.495468,4.628592192565974,334014000.0,0.1941719465851876,0.7243627956490782,0.2518031178610123,0.0,,,-0.2550934514603342,0,0.2700144493504733,-0.1070520147423798,,0,,-0.0533122297502186,-0.2480586903177376,-0.4526539604749163,-0.0363042463835744,-0.0179471142865538,0.0006356500160397,-0.0206187386558506,-0.0640982358067631,0.2921773869281554,8.560219646125686,-0.1078481839911907,-0.3833132141152691,0.281511200267469,-2.365759381542921,-0.1178726354590004,-0.920888376738366,-4.623056805126412,-2.9945855129629058,0,0,0,0,0,0,0,0,0.0888894742447859,-0.0498306263783797,0,0,70151000.0,0.0,,,,,0,-0.2550934514603342,-0.2017812217101156,-0.0070347611425965,-0.2187892050767598,-0.2131444263369707,0.1425350626431573,0.744486,under-priced vs fundamentals,0
DNORD.CO,Dampskibsselskabet NORDEN A/S,Industrials,Marine,Small Cap,DKK,8910324736.0,9227060224.0,318.0,3202200000.0,159100000.0,454100000.0,-49600000.0,0.0496845918431078,-0.0154893510711385,2.854179761156505,0.1030841000388752,1.502828409805154,2.8814753057273124,57.99535024512885,57.99535024512885,6.831499452579928,-0.0055665760193456,4400000.0,0.0004938091630064,0.0600763738539461,0.0580141439423642,-239100000.0,-0.0268340388351924,0,2026-03-31,2025.073803636364,0,2.782563467616014,14.533821,19.621943924245763,162600000.0,0.0507775904065954,0.0182484931601936,0.593728436709346,0.32147998,329.4592,0.0360352201257863,0.5920780388709262,0,0.1907569564680275,-0.2825160417937905,,0,,-0.2073958565382045,-0.698331437239287,0.0931632161771786,0.1158645276292335,-0.0808567313914655,-0.0016035561650719,-0.0628895847355945,-0.0960227272727272,-0.0462087796681369,-1.0753138075313808,0.0049413218035824,-0.0465116279069767,1.8521594684385383,2.567796610169492,-0.3206456119783847,0.2337922422259431,0.2911871768171664,-2.3154841506830075,0,0,0,0,0,0,0,0,0.1351571814017694,-0.0320730813628942,0,0,6500000.0,,7.630769230769231,,0.0,,0,0.5920780388709262,0.7994738954091307,1.2904094761102134,0.4762135112416927,1.0086673177323182,-0.8553656275870122,0.088924,,0
BIF.CO,Brondbyernes IF Fodbold A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,DKK,309120352.0,357572352.0,0.271,261206000.0,-31712000.0,-45323000.0,-131909000.0,-0.1214060932750396,-0.5049998851481207,1.4292066094853684,-0.364525326393488,-1.529200302724521,1.3689285544742464,-11.275616548940464,,1.131608462160787,-0.4267237635650725,-47316000.0,-0.153066595886899,0.1994854094886641,0.1724546085710787,-48452000.0,-0.1567415399423458,0,2025-12-31,,0,1.183435112516558,13.55,,187325000.0,0.7171542767011477,0.6059937457628154,0.4031094304258535,0.66683,,,-0.2513811977306766,0,0.2405250636872634,-0.8513770108248738,,0,,-0.2349378181583865,-2.490085518278357,0.4730741507196503,0.4948512038111431,-0.1837402408595255,0.2598367666980035,,,,,-0.2349378181583865,-2.490085518278357,0.4730741507196503,0.4948512038111431,-0.7790889868391884,-2.04137554003776,164.99778897961698,2.064765582317196,0,0,1,1,0,0,0,0,-0.3367345416016893,-0.0277907847917986,0,0,129220000.0,,1.0208094722179228,,1.1138335258410952,,0,-0.2513811977306766,-0.01644337957229,2.2387043205476806,-0.7462324015418198,-0.0214928668055561,-0.4920095131445235,0.363774,growth-flip,1
HVID.CO,Hvidbjerg Bank A/S,Financials,Banks,Nano Cap,DKK,307467456.0,-156494544.0,183.0,139638000.0,,,,,,,,,-1.120716022859107,,,0.9866300082789426,,,,1.6224904140749128,,463962000.0,1.5089792137220532,0,2025-12-31,,0,2.201889571606583,2.1552231,,,,,0.1119935565438944,0.27364,,,0.2797202797202797,0,0.4604667051928252,0.0281107347960535,,0,,0.0281107347960536,,,,,,0.010485639233224,,,,-0.0097745860762018,,,,-0.0231276552968256,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.2797202797202797,0.2516095449242261,,,-0.2447300046664117,-0.0034397701289072,0.63465,cash 162% of mcap,0
GERHSP.CO,German High Street Properties A/S,Real Estate,Real Estate Management & Development,Micro Cap,DKK,252157664.0,279346656.0,69.0,4976000.0,-5314000.0,1445000.0,1445000.0,-1.0679260450160772,0.2903938906752412,-0.2719232216785848,-0.0631108894193655,-5.1014301844185175,56.13879742765273,-52.56805720737674,,4.416689974076928,0.0057305416661854,-32132000.0,-0.1274282109466242,0.0138207181360944,0.0124755386368398,-27109000.0,-0.1075081342758632,0,2025-12-31,,0,50.67477170418007,,174.50357370242216,3346000.0,0.672427652733119,0.0132694757197623,0.5358719260141526,0.76066,,,-0.0416666666666666,0,0.2135639881450821,-0.9624522525243244,,0,,0.059174116645381,-3.8974918211559433,2.029350104821803,2.029350104821803,-1.4583049296478354,0.1888613236254327,0.0900328587075575,-0.407682119205298,1.5530035335689043,1.5530035335689043,0.0817661488143908,1.1296559567813478,0.3,0.3,0.0232314485086665,-5.441060285886234,-92.3706498951782,-92.3706498951782,0,0,0,0,0,0,0,0,0.0210048904515936,-0.0841157798709592,0,0,879000.0,0.0,0.0,,0.0,,0,-0.0416666666666666,-0.1008407833120476,3.8558251544892768,-2.0710167714884693,-0.0952069935691318,-0.397190151529907,0.204078,,0
DJUR.CO,Djurslands Bank A/S,Financials,Banks,Micro Cap,DKK,2423572480.0,1243016704.0,938.0,686203000.0,,,,,,,,,1.8114416637642212,,,1.262146517105779,,,,0.6382235368508558,1.2443766805566596,1247741000.0,0.5148354383030459,1,2025-12-31,,0,3.5318593477440348,10.141637,,,,,0.1557338588344229,0.0,,,0.473780593175852,0,0.3016037094588754,0.021790761634322,,0,,0.021790761634322,,,,,,0.0230597433267336,,,,-0.0298045287400812,,,,-0.0007780510134708,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.473780593175852,0.45198983154153,,,0.4423506734574373,-0.4471702524994836,0.475377,"cash 64% of mcap; cash > EV (1.24x, net cash 51% mcap)",0
DAC.CO,Danish Aerospace Company A/S,Industrials,Aerospace & Defense,Nano Cap,DKK,58236680.0,46947948.0,3.03,18856175.0,-3189591.0,4360131.0,2418900.0,-0.169153659212433,0.1282815841494894,-1.3669874914996938,-0.1788691200136808,-4.051552691238469,2.489791699536094,-14.719112262355894,,7.465204510707039,0.0415356782014359,838167.0,0.0143924241560473,0.0034367172029724,0.0042630830212217,-12922796.0,-0.2219013171767346,0,2025-06-30,69.4809984167833,0,3.088467305803006,,13.356635385496444,12082443.0,0.6407685015651372,0.2074713565402423,1.6821945106852472,,,,-0.4333333237002593,0,0.151284399794062,-0.5018982741213788,,0,,-0.4085413477704449,-1.7165571998296216,1.4875085283476577,1.2244150263158138,-0.3087760024409593,0.4663750447903768,,,,,-0.4085413477704449,-1.7165571998296216,1.4875085283476577,1.2244150263158138,-0.6687972729197625,-9.388192884809966,1.891424145561329,1.6649104565971842,0,0,1,1,0,1,1,0,0.1335531578667545,-0.3124222778804353,0,0,13197590.0,,0.0,,0.0,,0,-0.4333333237002593,-0.0247919759298143,1.2832238761293624,-1.657748350016073,-0.0419166679468779,0.1331054832721749,0.353839,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
DAB.CO,Danske Andelskassers Bank A/S,Financials,Banks,Micro Cap,DKK,3777804800.0,3438827520.0,16.95,834127000.0,,94788000.0,68060000.0,,0.0815942895985863,,,,4.122666596333652,,,1.276251774446484,0.0180157534873162,,,0.3514083099264419,0.3860478585445309,643522000.0,0.1703428403712124,0,2026-03-31,,0,4.529052290598434,16.95,39.85530657889184,,,,0.2310851268108475,0.34882998,,,0.1637110813301692,0,0.2526746095866565,0.3417394199777781,,0,,-0.0669647301488937,,1.2228046381199302,1.159147720231122,,0.55995709557134,-0.0224085171116921,,-0.6465956288635194,-0.7432279483890439,-0.0221094564190472,,-2.372285442878468,-2.472912152673775,-0.0791743211863075,,14.312246840534751,13.970371272544863,0,0,1,1,0,1,1,0,,,0,0,495713000.0,,0.0,,0.0,,0,0.1637110813301692,0.230675811479063,,-0.9954366389009528,0.247231609493041,0.3823804137109449,0.316276,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
RIAS-B.CO,RIAS A/S,Materials,Construction Materials,Nano Cap,DKK,161440992.0,181806496.0,700.0,303111000.0,22152000.0,13185000.0,7292000.0,0.0730821382265902,0.0240571935693524,0.5952058504875406,0.0815262348421252,-1.3359516070783677,0.5998017096047322,8.207227157818707,13.664524314167606,0.8373799463673474,0.0451682061022023,75831000.0,0.469713417023602,0.2127526570203433,0.1889206423075224,29594000.0,0.1833115594334306,0,2025-09-30,2.128957708588836,0,0.5326134386412898,48.076923,12.244292150170647,98382000.0,0.3245741658996209,0.6093991295593625,0.0246533847183248,0.59881,,,0.1625731093741985,0,0.3099050621186229,-0.0814352934355958,,0,,-0.0500827347598811,-0.1934168365860763,-0.1671930267812026,-0.4713260349452621,-0.0129870831891769,-0.0191685845761353,,,,,-0.0500827347598811,-0.1934168365860763,-0.1671930267812026,-0.4713260349452621,-0.0690771909844934,-0.2673200195062296,0.2458278837927259,-0.0967171027303448,0,0,0,0,0,0,0,0,0.1185650793650793,-0.0370388445229541,0,0,,,,,,,0,0.1625731093741985,0.2126558441340797,0.3559899459602749,0.6338991443194606,0.2238677534514808,-0.4008483114712717,0.484196,,0
PRIMOF.CO,Prime Office A/S,Real Estate,Real Estate Management & Development,Micro Cap,DKK,728602240.0,3570272512.0,193.0,203911000.0,145192000.0,63229000.0,63229000.0,0.712036133411145,0.3100813590242802,0.4354854261942806,0.040340905617724,15.473593586423494,17.50897456243165,24.590008485315995,24.590855324512525,0.5498772779724489,0.0867812319654685,-2612689000.0,-3.5858920774111263,0.1487368471444721,0.0303534253017826,-2273975000.0,-3.1210101687307468,0,2026-03-31,,0,3.573138477080687,16.453539,11.523228898132189,133821000.0,0.6562716086920274,0.1836681149923447,1.7979595887480029,0.64996004,,,0.145171824918049,0,0.2837229583999451,-0.7171454781700753,,0,,0.0106461541511575,-0.1893741869566916,-0.3595247259982577,-0.3595247259982577,-0.1756935296093295,-0.1792154892581105,-0.0015472978597345,0.0043024140554748,0.2379153043444211,0.2379153043444211,-0.0621899462416297,-0.4873982608126034,5.081608088589311,5.081608088589311,-0.0096518577584153,-0.2111094337709744,-0.3617722037960383,-0.3617722037960383,0,0,0,0,0,0,0,0,0.0581624494265692,-0.0178215438088452,0,0,12152000.0,0.0,,,,,0,0.145171824918049,0.1345256707668915,0.3345460118747407,0.5046965509163068,0.1331085763442891,-0.276719202475557,0.53093,,0
MONSO.CO,Monsenso A/S,Health Care,Health Care Providers & Services,Nano Cap,DKK,16559829.0,18347828.0,0.248,8907000.0,-2951000.0,-1490000.0,-3630000.0,-0.3313124508813292,-0.4075446278208151,0.5049135886140291,-0.8639890460976722,-0.605896306336835,2.059933535421578,-6.217495086411386,,2.373828698394496,-0.2192051620822896,-2252000.0,-0.1359917424268088,0.0032609032375877,0.0029431276552189,-1788000.0,-0.1079721294223509,0,2025-12-31,,0,1.8591926574604245,,,3603000.0,0.404513304142809,0.2175747104634957,0.2640481651376147,0.0462,,,-0.1267606062421801,0,0.1819749438499513,-0.1485443804182597,,0,,-0.2022391401701746,-0.4814257028112449,0.7881416180861652,0.6120551458800898,-0.1528977621218129,0.430520755072154,,,,,-0.2022391401701746,-0.4814257028112449,0.7881416180861652,0.6120551458800898,-0.3623596721734997,-0.0431585547968045,4.544019361032873,39.42907642247584,0,0,1,1,0,0,0,0,-0.5218239453791758,-0.3421651007184965,0,0,5727000.0,,0.6338397066526977,,0.2688075049612123,,1,-0.1267606062421801,0.0754785339279945,0.3546650965690648,-0.73881575212227,0.0946129820709619,0.1028907072084035,0.248176,growth-flip; FCF break-even ETA 0.6y; under-priced vs fundamentals,1
FYNBK.CO,Fynske Bank A/S,Financials,Banks,Micro Cap,DKK,1466782976.0,735270016.0,193.5,476991000.0,,91929000.0,91691000.0,,0.1922279456006507,,,,1.541475658869874,,,0.9954151033667924,0.0625116336228871,,,0.3858369024321155,0.7697022694857177,,,0,2026-03-31,,0,3.075074741452145,16.233221,15.95560678349596,,,,,0.55147,,,0.3163265306122449,0,0.287315060043426,-0.3103047536468667,,0,,-0.0434928210475655,,-0.8441477196628956,-0.8439286188454691,,-0.9858702335924192,-0.0201902140421511,,,,-0.1365680150305911,,-0.8441477196628956,-0.8439286188454691,-0.0686223877122273,,-3.054308733343314,-3.0489753033435902,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.3163265306122449,0.3598193516598105,,1.160255149457714,0.3761805029564801,-0.7600372505587623,0.565804,,0
SKJE.CO,Skjern Bank A/S,Financials,Banks,Micro Cap,DKK,2924853504.0,-1459006496.0,309.5,684798000.0,,,,,,,,,-2.130564773845718,,,1.4754542755257547,,,,1.524813121033497,,4383860000.0,1.4988306231422113,0,2025-12-31,,0,4.271118642285755,12.180244,,,,,0.0383359876025366,0.21122,,,0.5546466157944844,0,0.3384998448879625,0.0102694305563136,,0,,0.0102694305563136,,,,,,0.0068041813076142,,,,0.0389566415787003,,,,-0.0402104770859833,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.5546466157944844,0.5443771852381707,,,-0.5388435686294143,-0.0027668083043781,0.333167,cash 152% of mcap,0
STG.CO,Scandinavian Tobacco Group A/S,Consumer Staples,Tobacco,Small Cap,DKK,5724906496.0,10429432832.0,72.7,8921200000.0,1569700000.0,724000000.0,541600000.0,0.1759516656951979,0.0607093216159261,0.461234630821176,0.079566081770248,3.0305790915461555,1.1690616544859436,6.644220444670956,9.441818605830164,0.6571288448117539,0.0946041652170942,-2298800000.0,-0.4015436761467064,0.0023581171167481,0.0012944136289538,-5170800000.0,-0.9032112583171176,0,2026-03-31,,0,0.6417193310316998,8.759035,7.907329414364641,3958300000.0,0.4436959153477111,0.6914174061647417,0.5950757575757576,0.0070599997,76.0,0.0453920220082531,-0.1847110662400109,0,0.2093767681385864,-0.1955813792217881,,0,,-0.0305256408863194,-0.1514676468998324,-0.385972351793741,-0.4079580236117184,-0.0250785339331477,-0.0387027691024968,-0.0126719567936075,0.0060244824713196,-0.0404241219350563,-0.0543041732145975,-0.2065889984210301,-0.1063004846526655,-0.283552952659834,-0.1711899791231732,-0.0720520646225633,-0.0686835127814282,-0.2354578004425884,-0.2547626000188104,0,0,0,0,0,0,0,0,0.0991335089421877,-0.0195674271719396,0,0,,,,,,,0,-0.1847110662400109,-0.1541854253536915,-0.0332434193401785,0.2232469573717074,-0.1590402303106314,-0.0119393708926124,0.622471,,0
NLFSK.CO,Nilfisk Holding A/S,Industrials,Machinery,Small Cap,DKK,3781415424.0,4106715904.0,139.4,996300000.0,48800000.0,28800000.0,-2000000.0,0.0489812305530462,-0.0020074274816822,0.5901639344262295,-0.0556026445160196,5.209016393442623,4.1219671825755295,84.15401442622951,,14.29106358276644,-0.0005289024811466,-186900000.0,-0.0494259368631591,0.0048130125784349,0.0044317650466819,-325300000.0,-0.0860259885585107,0,2025-12-31,,0,3.79545862089732,,131.29914666666667,418700000.0,0.4202549432901736,0.1107257344280616,1.2981859410430838,0.94941,,,0.6171693599964455,0,0.2296729649612761,-0.4497603329623321,,0,,-0.0307422901060414,-0.6214119472459271,-0.4450867052023121,-1.3448275862068966,-0.0764200730757113,-0.0076499997163354,-0.0174556213017751,-0.2683658170914543,3.5,0.9264705882352942,-0.0272308336824465,1.456140350877193,0.9585798816568049,1.872093023255814,-0.0252275842236885,-0.6642922061456035,0.1919762318606249,-0.3966133004926109,0,0,0,0,0,0,0,0,0.1103786342123056,-0.1659812787283252,0,0,25200000.0,0.0793650793650793,,,,,1,0.6171693599964455,0.647911650102487,1.2385813072423726,1.961996946203342,0.6684616934059487,-1.2828299678494004,0.055924,FCF break-even ETA 0.1q,0
TIV.CO,Tivoli A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,DKK,3590062592.0,3986224896.0,628.0,984600000.0,35100000.0,60500000.0,-172100000.0,0.0356489945155393,-0.1747917936217753,1.7236467236467237,-0.054198772365156,9.783475783475785,4.048572918951859,113.56766085470086,,3.1624934742776603,-0.0479378828612913,-574900000.0,-0.1601364837708099,0.0064065735375345,0.0057698701403123,-396200000.0,-0.1103601928509217,0,2026-03-31,,0,3.646214292098314,31.447172,59.339877553719006,,,,0.3692741367159972,0.0,,,0.0214937415197366,0,0.0852712339712179,-1.126629982024498,,0,,-0.2545991369520781,-0.8710980536173338,-0.7183426443202979,-4.348249027237354,-0.1704983292788433,-0.2137046560640495,-0.2614207486310104,-0.8675971331572991,-0.7495860927152318,-9.43627450980392,-0.8223483195111305,-1.667931688804554,-1.6209000762776506,-2.545551982851018,-0.070217276099629,-0.1519047816575667,0.0015565435276453,0.0071232691582154,0,0,0,0,0,0,0,0,0.1172339663203153,-0.1714327386854713,0,0,,,,,,,0,0.0214937415197366,0.2760928784718148,0.8925917951370705,4.36974276875709,0.370395168772517,-1.8461424807886584,0.144876,,0
SPKSJF.CO,Sparekassen Sjaelland-Fyn A/S,Financials,Banks,Small Cap,DKK,4893736960.0,1228504320.0,302.5,1797403000.0,,-2852648000.0,-3282969000.0,,-1.8265069102477296,,,,0.6834885220509813,,,0.9594533605905404,-0.6708511362245346,,,0.700236859481716,2.789387830561312,2190893000.0,0.4476932491279629,1,2026-03-31,,0,2.722670964719654,8.8970585,,,,,0.2423038156495764,0.10933,,,0.1739704461817683,0,0.3141069771298685,-0.7051384344375657,,0,,0.0255660745545465,,-1.966756158281544,-2.1665474524217903,,-3.4322740123066184,0.0162007250326219,,-3.679448452058912,-5.796934199702216,0.0552063549659079,,-5.415755074962546,-6.326776792925938,-0.0856106105968258,,-1.982421945988539,-2.1708906184752417,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1739704461817683,0.1484043716272218,,2.3405178986035584,0.1447048369766727,-0.8778757024024842,0.372725,"cash 70% of mcap; cash > EV (2.79x, net cash 45% mcap)",0
COLUM.CO,Columbus A/S,Information Technology,IT Services,Micro Cap,DKK,1255837184.0,1416142592.0,9.84,1560548000.0,98069000.0,56161000.0,35014000.0,0.0628426680883894,0.0224369900829708,0.572668223393733,0.0475293941072733,0.6491959742630189,0.9074649366760908,14.440267485138016,32.881549921055075,1.6768239613960034,0.027881002765403,-76267000.0,-0.0607300062234819,0.0416725994951906,0.0369553181266085,-157196000.0,-0.1251722771094505,0,2026-03-31,,0,0.8047411447773475,164.0,22.36137504674062,116188000.0,0.0744533330599251,0.0925183626351359,0.2797694869268217,0.67302,,,-0.1370675819548394,0,0.1123330717876536,-0.2463434213702902,,0,,-0.0595947312409834,-0.2849142865476182,-0.5877879964475239,-0.728312486421056,-0.0198013773196452,-0.0552252602397279,-0.0100909889016883,-0.1673331805021354,-0.2697353878161368,-0.3616757515541538,0.0845124134173865,-0.1281665267363423,-1.1023023835759438,-1.2833457724704127,-0.12759960462474,-0.4228270106027764,-1.2059632333065498,-1.6468065011985522,0,0,0,0,0,0,0,0,0.0842037827806961,-0.0366743886734227,0,0,,,,,,,0,-0.1370675819548394,-0.077472850713856,0.1478467045927787,0.5912449044662165,-0.0823824081888558,-0.2205395861150464,0.394818,,0
EGNETY.CO,EgnsINVEST Ejendomme Tyskland A/S,Real Estate,Real Estate Management & Development,Micro Cap,DKK,330191872.0,1065991296.0,143.0,60238515.0,54653811.0,12118621.0,12118621.0,0.9072901448516784,0.2011772866578799,0.2217342355137869,0.0404565148044896,13.261191337599495,17.696174880805078,19.504427532052613,19.504427532052613,0.5273344453603163,0.0367017544271955,-826140627.0,-2.502001705844534,0.0536369532439611,0.0166141000085614,-724774645.0,-2.1950105573767726,0,2025-12-31,,0,5.481407899912539,13.46516,27.246653889085238,43319552.0,0.71913379670797,0.1311950888966764,1.1857892878240404,0.24639,,,-0.0466666666666666,0,0.2179490334017017,-0.5511857747976835,,0,,-0.0259225475819216,-0.3974979775147372,0.0417281072517512,0.0417281072517512,-0.559544554317766,0.013064613583262,-0.0071886325306388,-0.159195758592997,-0.0159631057854474,-0.0159631057854474,-0.0002549158905511,-0.3054717699033026,-0.509966286856583,-0.509966286856583,-0.0938656021381294,-1.8058724425018369,0.4249413689309022,0.4249413689309022,0,0,1,1,0,0,0,0,0.0645952398017254,-0.0241387249972357,0,0,485431.0,,0.0,,0.0,,0,-0.0466666666666666,-0.020744119084745,0.3508313108480705,-0.0883947739184179,-0.0212961700666094,-0.0805641392816358,0.506471,growth-flip,1
LOLB.CO,Lollands Bank A/S,Financials,Banks,Micro Cap,DKK,941760000.0,239790000.0,872.0,292092000.0,,-70876000.0,-70876000.0,,-0.2426495761609356,,,,0.8209399778152089,,,0.9658383500671748,-0.0752590893645939,,,0.8195293917770982,3.21864965177864,701970000.0,0.7453809887869521,1,2026-03-31,,0,3.2241896388809006,2.1303625,,,,,0.0716153712041186,0.35361,,,0.333234290773775,0,0.4452829476322666,-0.4307863523686048,,0,,-0.0571594577146546,,-1.1777632865992826,-1.1780401416765054,,-1.5276398924940535,8.217264472657052e-05,,,,-0.0539662329739121,,-1.1777632865992826,-1.1780401416765054,-0.0897555993733431,,-6.668499334355097,-6.661793027862235,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.333234290773775,0.3903937484884296,,1.5112744324502805,0.4140612659083966,-0.950834090469355,0.357143,"cash 82% of mcap; cash > EV (3.22x, net cash 75% mcap)",0
NEXCOM.CO,Nexcom A/S,Information Technology,Software,Nano Cap,DKK,41197740.0,41197740.0,1.65,9092000.0,-7418000.0,,,-0.8158820941487022,,,,,4.53120765508139,-5.553753033162578,,,,-15371000.0,-0.3731029906009407,,,,,0,2026-03-31,,0,4.53120765508139,,,3940000.0,0.4333479982402112,0.0956363140308182,,0.0,,,-0.630044851559311,0,0.1508258070591702,-0.4209164790489345,,0,,-0.0817089182910817,-0.7840307840307841,,,-0.3959245141062822,,-0.1392596800151472,-0.4883627608346709,,,0.8010505581089954,0.3853018372703412,,,-0.0835406595730084,-1.1055919936914609,,,0,0,0,0,0,0,0,0,-0.4545347119645495,,0,0,,,,,,6.020692567567568,0,-0.630044851559311,-0.5483359332682293,0.153985932471473,,-0.5971264931025888,0.1971750003983781,0.454545,under-priced vs fundamentals,0
WIRTEK.CO,WirTek A/S,Information Technology,IT Services,Nano Cap,DKK,33430830.0,42126964.0,4.22,64909000.0,4187000.0,-502000.0,-3629000.0,0.0645056925850036,-0.0559090418894144,-0.119894912825412,0.0604643028898701,2.1449725340339145,0.6490157605262753,10.06137186529735,30.46056688358641,2.406480708321336,-0.1085524948079362,-1616000.0,-0.0483386143867801,0.0612009932149456,0.0485674685695366,-8981000.0,-0.2686442424552426,0,2026-03-31,,0,0.515041519665994,,,3253000.0,0.0501163166895191,0.0973053914605171,0.7937661963720126,0.39911,,,-0.3138211829670668,0,0.163380116417506,-0.6805530786312252,,0,,-0.0969056960792498,-0.2323065639897323,-1.118452100047192,-3.3765553372626065,-0.0113771023060557,-0.0771545548704645,0.0007709030358161,0.6944556859571024,-2.2581453634085213,-0.4764035801464605,-0.096143809799942,-0.7682271680736761,-1.1587554846429995,-1.420289855072464,-0.1179735949029326,-0.4114173423999556,-0.9572407580080412,-5.320101370832919,0,0,0,0,0,0,0,0,0.1421807124239791,-0.081716409534109,0,0,,,,,,,0,-0.3138211829670668,-0.216915486887817,-0.0815146189773345,3.06273415429554,-0.2401914018791686,-0.9214346828101294,0.363586,,0
HH.CO,H+H International A/S,Materials,Construction Materials,Small Cap,DKK,1720360704.0,2771500032.0,105.0,2628000000.0,175000000.0,14000000.0,-118000000.0,0.0665905631659056,-0.0449010654490106,0.08,-0.3157894736842105,4.6571428571428575,1.0546042739726027,15.83714304,,1.977426096551724,-0.0685902669862424,-768000000.0,-0.4464180088596118,0.07324045457853,0.0454627452806033,-935000000.0,-0.5434906748486159,0,2026-03-31,,0,0.6546273607305936,,122.88290742857144,542000000.0,0.2062404870624048,0.3150502093774864,1.2195402298850575,0.25759,113.0,0.0761904761904761,-0.1545893512078216,0,0.0928438584176593,-1.2983729824173993,,0,,-0.0433199854386603,-0.3190661478599221,-0.903448275862069,-6.619047619047619,-0.0269660440419575,-0.0525457687617154,-0.0419248997448049,-0.2708333333333333,-0.8,-1.0701754385964912,-0.0834697217675941,-0.8507462686567164,-3.1296296296296298,-12.2,-0.0295249962397738,-4.977694963555653,-2.204124731892427,-4.722816399286987,0,0,0,0,0,0,0,0,0.0311387900355871,-0.3469282637197977,0,0,,,,,,,0,-0.1545893512078216,-0.1112693657691612,0.1644767966521005,6.464458267839797,-0.1163078187853447,-2.172555232907579,0.261605,,0
NNIT.CO,NNIT A/S,Information Technology,IT Services,Small Cap,DKK,1014829056.0,1325828992.0,40.75,1788000000.0,56000000.0,-18000000.0,-54000000.0,0.0313199105145413,-0.0302013422818791,-0.3214285714285714,0.0100273473108477,3.232142857142857,0.7415150961968681,23.675517714285714,120.52990836363637,1.291131114503817,-0.0532109321079588,-141000000.0,-0.1389396560596704,0.0857287239517115,0.0656193223447025,-311000000.0,-0.306455553436578,0,2025-12-31,,0,0.5675777718120806,,,447000000.0,0.25,0.440468271338104,0.5063613231552163,0.17593001,48.66667,0.1942741104294478,-0.4500674650589682,0,0.1563720813785196,-0.1160402896823882,,0,,-0.0340356564019448,-0.3846153846153846,-2.0,0.28,-0.0178427042882679,0.0103172962918647,,,,,-0.0340356564019448,-0.3846153846153846,-2.0,0.28,-0.1052162119575004,-0.4679487179487179,-2.9702970297029703,-0.4442647058823529,0,0,0,0,0,0,0,0,0.0350404312668463,-0.0250130839559985,0,0,21000000.0,,2.571428571428572,,,,0,-0.4500674650589682,-0.4160318086570233,-0.0654520804435835,-0.7300674650589682,-0.4306906475526566,0.403850451386525,0.370581,under-priced vs fundamentals,0
