symbol,segment_count,segment_revenue_hhi,largest_segment_share,largest_segment_name,top_segments,segment_revenue_total,n_segment_periods,segment_hhi_delta,fastest_segment_name,fastest_segment_share,fastest_segment_share_delta,fastest_seg_yoy_fy,fastest_seg_yoy_q,fastest_segment_yoy,segment_growth_dispersion,seg_growth_range,fastest_seg_accel_fy,seg_margin_inflect_flag,geographic_region_count,largest_region_share,largest_region_name,top_regions,product_line_count,customer_concentration_flag,fastest_seg_opmargin,fastest_seg_opmargin_delta_yoy,seg_opinc_yoy,seg_oplev,fastest_seg_gpmargin_delta_yoy
NBTB,0,,,,,,0,,,,,,,,,,,0,0,,,,6,0,,,,,
RDNT,3,0.8816215025477027,0.9377454975605891,Imaging Centers,Imaging Centers 94%; Digital Health 4%; ERAD 2%,2120184000.0,5,-0.0231,Imaging Centers,0.9377,-0.0127,0.1093,0.2352,0.2352,0.1649,0.3293,-0.0176,0,2,0.9833482827748123,US,US 98%; Non Us 2%,9,0,0.1218,-0.0177,-0.0314,-0.1406,
BDN,4,0.3497609955290911,0.4975243276640294,Philadelphia CBD,Philadelphia CBD 50%; Pennsylvania Suburbs 27%; Austin Texas 14%,466136000.0,7,0.02,Philadelphia CBD,0.4975,0.0271,0.0262,0.2007,0.2007,0.1807,0.4287,0.0477,0,0,,,,10,0,,,,,-0.0157
OPY,3,0.3518853546304717,0.38893912034802325,Asset Management,Asset Management 39%; Wealth Management 39%; Capital Markets 22%,2662121000.0,5,-0.0135,Capital Markets,0.2221,0.035,0.3211,0.4568,0.4568,0.2152,0.3917,0.0272,1,3,0.9598662084854686,Americas,Americas 96%; Europe Middle East 4%; Asia 0%,7,0,0.095,0.1835,,,
FMAO,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
ASTE,2,0.5267202589614639,0.6155860263212293,Infrastructure Group,Infrastructure Group 62%; Material Solutions 38%,1451300000.0,4,-0.0189,Material Solutions,0.3844,0.0355,0.1753,0.425,0.425,0.2341,0.331,0.2942,0,17,0.5734727014410391,US,US 57%; Non Us 14%; Foreign 14%,7,0,,,,,
WERN,4,0.3859188896670391,0.4928454788998442,Transportation Services,Transportation Services 49%; Truckload Transportation Services 35%; Werner Logistics 15%,5883203000.0,8,-0.003,Truckload Transportation Services,0.3488,-0.0076,-0.0404,0.3572,0.3572,0.1633,0.3285,0.0343,0,4,0.9133984063783464,US,US 91%; Total Foreign Countries 4%; MX 4%,0,0,0.008,-0.0271,-0.7815,-0.7411,
BDCO,2,0.9586729068858082,0.9788908575478384,Refinery Operations,Refinery Operations 98%; Tolling And Terminaling 2%,282200000.0,4,-0.0011,Refinery Operations,0.9789,-0.0006,-0.1191,1.5717,1.5717,1.0574,1.4953,-2.3411,0,0,,,,7,0,,,,,
REFR,1,1.0,1.0,Single Reportable,Single Reportable 100%,86346.0,1,,Single Reportable,1.0,0.0,,-0.3353,-0.3353,,,,0,0,,,,0,0,-7.7566,-1.482,,,
SKYW,2,0.7332744642864477,0.8415219350835665,Sky West Airlines,Sky West Airlines 84%; Skywest Leasing 16%,4058202000.0,4,0.0239,Sky West Airlines,0.8415,0.018,0.1754,0.082,0.1754,0.1007,0.1424,-0.0391,0,0,,,,10,0,,,,,
TOL,5,0.2073289186554673,0.24674263883971687,South,South 25%; Mountain 23%; Pacific 21%,2657903000.0,5,,North,0.1695,0.0,,0.0268,0.0268,0.0991,0.2351,,0,5,0.44814622763806067,Mountain,Mountain 45%; Mid Atlantic 28%; North 15%,3,0,0.1848,-0.0238,-0.0905,-0.1173,
M,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
KBH,4,0.2950845732346021,0.433307495848697,West Coast,West Coast 43%; Southwest 20%; Central 19%,6211905000.0,8,0.0037,Southwest,0.2005,0.0107,-0.0492,-0.4695,-0.0492,0.0607,0.1407,-0.1689,0,0,,,,4,0,0.1717,-0.003,-0.0654,-0.0162,-0.005
WTS,4,0.390738861031661,0.5,Reportable Segments Aggregation,Reportable Segments Aggregation 50%; Americas 36%; Europe 9%,5150800000.0,7,0.0037,Americas,0.3603,0.007,0.1087,0.1728,0.1728,0.1098,0.2372,-0.0569,0,3,0.7575968833299159,Americas,Americas 76%; Europe 18%; Asia Pacific Middle East And Africa 6%,4,0,0.2437,0.019,0.2027,0.0939,
NEXM,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
ADBE,4,0.40762470807754153,0.4988403133342086,Digital Media And Digital Experience,Digital Media And Digital Experience 50%; Digital Media 38%; Digital Experience 12%,45702000000.0,5,0.0006,Digital Media,0.3805,0.0007,0.1185,,0.1185,0.0695,0.1632,-0.005,0,5,0.37266752883422627,Americas,Americas 37%; US 33%; EMEA 17%,3,0,,,,,-0.0101
CLFD,2,0.6282556832989568,0.7532347560061186,Clearfield,Clearfield 75%; Nestor Cables 25%,166705000.0,2,-0.1029,Nestor Cables,0.2468,0.0868,-0.0433,,-0.0433,0.2831,0.4004,,0,2,0.9651045066407343,US,US 97%; Non Us 3%,0,0,,,,,
NKSH,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
STLY,1,1.0,1.0,The Title Insurance,The Title Insurance 100%,9736000.0,4,0.3856,The Title Insurance,1.0,0.2608,0.1441,0.0516,0.1441,0.7208,1.3317,0.1491,1,0,,,,2,0,,,,,0.0201
OXY,2,0.8913258780579656,0.942338037058744,Oil And Gas,Oil And Gas 94%; Midstream And Marketing 6%,22181000000.0,5,0.236,Midstream And Marketing,0.0577,0.0255,0.4436,2.4,2.4,1.3185,2.4748,1.0794,0,3,0.6838411048298365,US,US 68%; Outside Of North America 16%; Non Us 16%,4,0,,,,,
QXL,1,1.0,1.0,Search,Search 100%,1543000.0,3,0.2986,Search,1.0,0.8173,-0.6895,,-0.6895,0.2654,0.4889,0.0678,1,0,,,,0,0,0.6649,0.4005,-0.2192,0.4703,
VSAT,2,0.5891169380668178,0.7110887705052281,Communication Services,Communication Services 71%; Defense And Advanced Technologies 29%,4640280000.0,4,-0.0165,Defense And Advanced Technologies,0.2889,0.0187,0.0979,-0.0356,0.0979,0.069,0.0975,0.0289,0,2,0.6812403561854026,US,US 68%; Non Us 32%,10,0,0.1613,-0.0161,-0.0018,-0.0997,
PAMT,1,1.0,1.0,Motor Carrier,Motor Carrier 100%,1185000.0,4,0.0,Motor Carrier,1.0,0.0,0.0552,-0.1843,0.0552,0.1572,0.3128,0.3349,0,3,0.5558526291852268,US,US 56%; MX 44%; CA 0%,3,0,,,,,
FISV,2,0.500288853792821,0.5120177741870329,Merchant Solutions,Merchant Solutions 51%; Financial Solutions 49%,19804000000.0,6,0.2503,Merchant Solutions,0.512,0.26,0.0529,,0.0529,0.062,0.1814,-0.0514,0,0,,,,14,0,0.3454,-0.0244,-0.0166,-0.0694,
CSR,1,1.0,1.0,Multi Family Residential,Multi Family Residential 100%,248177000.0,2,0.0,Multi Family Residential,1.0,0.0,0.0727,0.073,0.073,,,0.012,0,0,,,,1,0,,,,,
OMEX,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
UHT,1,1.0,1.0,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 100%,99190000.0,2,0.0,Reportable Segment Aggregation Before Other Operating,1.0,0.0,0.0018,0.0049,0.0049,,,-0.0341,0,0,,,,1,0,,,,,
FCNCA,3,0.4336680932006862,0.4825587874735317,Commercial Bank,Commercial Bank 48%; General Bank 44%; Rail 8%,8973000000.0,7,0.123,General Bank,0.4417,0.1335,0.1123,0.0182,0.1123,0.1506,0.3191,-0.0423,0,0,,,,9,0,,,,,
DWSN,2,0.6695871789304009,0.7911933884297521,United States Operations,United States Operations 79%; Canada Operations 21%,75625000.0,4,-0.0426,Canada Operations,0.2088,0.0345,0.2217,1.5196,1.5196,0.5132,0.7257,,1,0,,,,2,0,0.1367,0.0752,1.7179,1.4961,
MRTN,4,0.35725327497411635,0.47725688393168353,Truckload,Truckload 48%; Dedicated 32%; Brokerage 17%,883652000.0,8,0.0127,Truckload,0.4773,0.0209,-0.0411,0.0924,0.0924,0.2316,0.5193,0.0141,0,0,,,,3,0,0.002,-0.0055,-0.7487,-0.7076,
HTLD,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
LE,1,1.0,1.0,US Digital,US Digital 100%,1162769000.0,2,0.0,US Digital,1.0,0.0,0.0072,0.0535,0.0535,,,0.1145,0,3,0.9235304603391689,US,US 92%; Europe 7%; Other Continental Regions 1%,7,0,,,,,
MHO,0,,,,,,0,,,,,,,,,,,0,3,0.5436804133115698,Southern Homebuilding,Southern Homebuilding 54%; Northern Homebuilding 43%; Financial Service 3%,3,0,,,,,
CRMT,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
DGICA,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
PPC,3,0.5521609864722654,0.6675042180509458,US Reportable,US Reportable 67%; Europe Reportable 33%; Mexico Reportable 1%,16477397000.0,6,-0.0,Europe Reportable,0.3264,0.0031,0.0471,0.0134,0.0471,0.0562,0.1029,0.0599,0,7,0.5703549545174975,US,US 57%; Europe 29%; MX 12%,7,0,0.0506,0.0176,0.6052,0.5581,0.0017
CFNB,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
COFS,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
AIFF,0,,,,,,0,,,,,,,,,,,0,0,,,,6,0,,,,,
QCOM,2,0.7782418068296031,0.8729891465107283,Qct,Qct 87%; Qtl 13%,43949000000.0,5,0.0251,Qct,0.873,0.0171,0.1558,-0.0544,0.1558,0.6276,1.1558,0.0632,0,4,0.45930810224911933,CN,CN 46%; US 24%; KR 22%,4,0,,,,,
PRK,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
AXGN,0,,,,,,0,,,,,,,,,,,0,2,0.9876869382970409,US,US 99%; Non Us 1%,0,0,,,,,
SOTK,1,1.0,1.0,Operating,Operating 100%,20909000.0,1,0.0,Operating,1.0,0.0,0.0198,,0.0198,,,-0.0211,1,0,,,,8,0,0.0872,0.038,0.8059,0.7862,-0.0248
MITK,0,,,,,,0,,,,,,,,,,,0,3,0.7579567145822551,US,US 76%; All Other Countries Excluding United States And United Kingdom 12%; GB 12%,19,0,,,,,
JACK,2,0.6653377916217114,0.7875219918734142,Jack In The Box Brand Restaurant Operations,Jack In The Box Brand Restaurant Operations 79%; Del Taco Restaurants Inc 21%,1465314000.0,3,0.028,Jack In The Box Brand Restaurant Operations,0.7875,0.0255,-0.0363,-0.0181,-0.0181,0.1055,0.1492,-0.0381,0,0,,,,8,0,,,,,
PLAB,0,,,,,,0,,,,,,,,,,,0,6,0.33421170996145033,TW,TW 33%; CN 26%; KR 19%,6,0,,,,,
RJET,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
CZNC,0,,,,,,0,,,,,,,,,,,0,0,,,,3,0,,,,,
CMS,3,0.5234698997748336,0.6602646679939103,Electric Utility,Electric Utility 66%; Gas Utility 29%; North Star Clean Energy 5%,8539000000.0,6,-0.0128,Gas Utility,0.292,0.0075,0.166,0.0026,0.166,0.091,0.1771,0.2826,0,0,,,,4,0,0.2692,0.0194,0.2566,0.0905,
CDIX,1,1.0,1.0,Healthcare,Healthcare 100%,11535577.0,2,0.0,Healthcare,1.0,0.0,0.3948,-0.2257,0.3948,,,0.6971,0,0,,,,0,0,,,,,
FBNC,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
KALU,0,,,,,,0,,,,,,,,,,,0,2,0.9641565372072339,US,US 96%; Non Us 4%,5,0,,,,,
ICCC,0,,,,,,0,,,,,,,,,,,0,2,0.8823437444721626,Americas,Americas 88%; Non Us 12%,0,0,,,,,
SNUS-PH,0,,,,,,0,,,,,,,,,,,0,0,,,,7,0,,,,,
MTN,0,,,,,,0,,,,,,,,,,,0,3,0.7343952247013089,Geographic Distribution Domestic,Geographic Distribution Domestic 73%; Geographic Distribution Foreign 16%; CA 10%,0,0,,,,,
OI,3,0.37782732992420553,0.5,Reportable,Reportable 50%; Americas 29%; Europe 21%,12660000000.0,6,0.001,Americas,0.2876,0.0078,0.0159,0.0064,0.0159,0.0313,0.0624,0.0886,1,0,,,,3,0,0.1508,0.0414,0.4005,0.3846,
SNGX,1,1.0,1.0,Bio Therapeutics,Bio Therapeutics 100%,119371.0,1,0.4983,Bio Therapeutics,1.0,0.5293,-0.6979,,-0.6979,,,,0,0,,,,1,0,-36.567,-29.4494,,,
DXLG,1,1.0,1.0,Retail,Retail 100%,124696000.0,2,0.0,Retail,1.0,0.0,-0.1175,-0.0136,-0.0136,,,0.0162,0,0,,,,0,0,,,,,
CDNS,1,1.0,1.0,Reportable,Reportable 100%,5296759000.0,2,0.0,Reportable,1.0,0.0,0.1412,0.2423,0.2423,,,0.0064,0,8,0.262048586258344,Americas,Americas 26%; US 24%; Asia 18%,2,0,,,,,
CIRX,1,1.0,1.0,Tobacco Line,Tobacco Line 100%,2937687.0,1,0.0,Tobacco Line,1.0,0.0,1.7796,,1.7796,,,,1,0,,,,1,0,-0.0657,0.3601,,,-0.1755
IEP,8,0.5797931611733789,0.7452653485952133,Energy,Energy 75%; Automotive 15%; Food Packaging 4%,9610000000.0,14,-0.0407,Real Estate,0.035,0.0251,2.4639,-0.597,2.4639,0.9788,2.9043,2.7856,0,0,,,,0,0,,,,,
NWL,3,0.4242689298098009,0.5235980011104941,Home And Commercial,Home And Commercial 52%; Learning And Development 37%; Outdoor And Recreation 10%,7204000000.0,6,-0.0034,Learning And Development,0.3735,0.0152,-0.0096,0.0519,0.0519,0.0201,0.0396,-0.0136,0,7,0.32724875069405884,North America,North America 33%; US 31%; Foreign Countries 17%,6,0,0.1724,-0.0017,-0.019,-0.0095,
FICO,2,0.5151266222618563,0.5869672992045182,Scores,Scores 59%; Software 41%,1990869000.0,4,0.0126,Scores,0.587,0.0515,0.2707,0.415,0.415,0.2718,0.3844,0.0822,0,3,0.870165239400483,Americas,Americas 87%; EMEA 8%; Asia Pacific 5%,11,0,0.8782,-0.0062,0.2617,-0.0089,
MBI,1,1.0,1.0,US Public Finance Insurance,US Public Finance Insurance 100%,83000000.0,3,-8.5713,US Public Finance Insurance,1.0,-2.0938,-0.1616,-0.0435,-0.0435,0.5585,0.7899,-0.3128,0,0,,,,0,0,,,,,
LWAY,0,,,,,,0,,,,,,,,,,,0,0,,,,8,0,,,,,
CPSH,1,1.0,1.0,Single Reportable,Single Reportable 100%,8309323.0,1,,Single Reportable,1.0,0.0,,0.0286,0.0286,,,,0,0,,,,0,0,-0.0311,-0.0481,-2.8881,-2.9166,-0.0175
CAPC,1,1.0,1.0,Consumer Home Goods,Consumer Home Goods 100%,143269.0,0,,,,,,,,,,,0,0,,,,1,0,,,,,
CCL,4,0.5386715269601682,0.6612824461890988,North America,North America 66%; Europe 32%; Cruise 1%,26621000000.0,9,0.1818,Europe,0.3181,0.1337,0.0982,0.0552,0.0982,0.0979,0.2536,-0.0816,1,4,0.5576756939488412,US,US 56%; All Other Geographic Areas 20%; DE 13%,2,0,0.1738,0.0831,1.2597,1.0799,
FAST,1,1.0,1.0,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 100%,6818900000.0,2,0.0,Reportable Segment Aggregation Before Other Operating,1.0,0.0,0.087,0.1368,0.1368,,,0.0653,0,3,0.8315224681421864,US,US 83%; Canadaand Mexico 14%; Non North America 3%,0,0,,,,,
TDC,2,0.7874853239966171,0.8791340950090198,Product Sales,Product Sales 88%; Consulting Services 12%,1663000000.0,4,0.0307,Product Sales,0.8791,0.0208,-0.0266,0.0392,0.0392,0.1617,0.2287,-0.0039,0,2,0.5015033072760072,Non Us,Non Us 50%; US 50%,6,0,,,,,-0.0158
CNMD,0,,,,,,0,,,,,,,,,,,0,4,0.5634498270198236,US,US 56%; EMEA 19%; Asia Pacific 15%,2,0,,,,,
SYNA,2,0.6294660643540697,0.7544268699981095,Reportable,Reportable 75%; Core Iot 25%,1586900000.0,4,-0.0478,Core Iot,0.2456,0.0433,0.4306,0.3081,0.4306,0.2236,0.3162,-0.1032,0,6,0.44837955228867354,CN,CN 45%; TW 30%; JP 11%,3,0,,,,,
HRTX,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
XRAY,4,0.2997535148865785,0.39918478260869567,Essential Dental Solutions,Essential Dental Solutions 40%; Connected Technology Solutions 28%; Orthodontic And Implant Solutions 23%,3680000000.0,8,0.0022,Wellspect Healthcare,0.0883,0.0082,0.0691,0.075,0.075,0.084,0.2014,0.0135,0,5,0.3360310780187763,Other Foreign,Other Foreign 34%; Europe 26%; US 19%,4,0,0.3138,-0.0085,0.0408,-0.0283,
TEVA,4,0.4691239365834588,0.598241615109085,United States,United States 60%; Europe 33%; Other Activities 6%,15355000000.0,8,0.0292,United States,0.5982,0.0415,0.1434,-0.047,0.1434,0.0708,0.1557,0.1042,1,2,0.6457191058625052,US,US 65%; Europe 35%,13,0,0.3653,0.0796,0.4617,0.3183,
AIN,4,0.3085338123931372,0.42717367697096936,Machine Clothing,Machine Clothing 43%; Engineered Composites 29%; Engineered Composites Other 18%,1657560000.0,8,-0.0047,Engineered Composites ASC,0.1044,0.0016,-0.0159,0.1651,0.1651,0.0849,0.1773,0.0292,0,8,0.5394462184639499,US,US 54%; CH 9%; Other Countries 8%,3,0,,,,,
AMP,3,0.4536377774584025,0.6163662143001823,Advice And Wealth Management,Advice And Wealth Management 62%; Retirement And Protection Solutions 20%; Asset Management 18%,19748000000.0,6,0.0047,Asset Management,0.1834,-0.0043,0.0302,0.141,0.141,0.0521,0.0927,-0.0421,0,0,,,,13,0,,,,,
APH,3,0.4256894967493531,0.5803094307279231,Communications Solutions,Communications Solutions 58%; Interconnect And Sensor Systems 23%; Harsh Environment Solutions 19%,11433900000.0,6,0.0783,Communications Solutions,0.5803,0.1636,1.4306,0.676,1.4306,0.6708,1.2119,0.953,0,3,0.49508761750531505,Other Foreign Locations,Other Foreign Locations 50%; US 35%; CN 16%,0,0,0.5647,-0.0103,1.387,-0.0436,
COHR,0,,,,,,0,,,,,,,,,,,0,5,0.6509663072630494,North America,North America 65%; Europe 11%; CN 11%,0,0,,,,,
GIII,2,0.8855282055626743,0.9390490892614825,Wholesale,Wholesale 94%; Retail 6%,3052358000.0,4,-0.0173,Retail,0.061,0.0097,0.1176,0.1162,0.1176,0.133,0.1881,-0.0039,1,0,,,,2,0,-0.0269,0.0571,,,-0.003
ANDE,5,0.50373066632954,0.6699308341356683,Agribusiness,Agribusiness 67%; Renewables 22%; Specialty And Primary Nutrients 7%,12329637000.0,12,0.21,Renewables,0.223,0.0944,-0.0187,0.3655,0.3655,0.2083,0.6344,0.1525,0,4,0.7656425766432481,US,US 77%; Other Countries 16%; CA 5%,3,0,0.051,0.0011,0.0024,0.0211,
AD,0,,,,,,0,,,,,,,,,,,0,0,,,,2,0,,,,,
EOG,3,0.9684304341516143,0.9839607635206787,United States Of America,United States Of America 98%; Trinidad 2%; Other International 0%,22632000000.0,5,-0.0057,United States Of America,0.984,-0.0029,-0.0478,0.5751,0.5751,1.2576,2.2556,-0.0257,0,0,,,,4,0,0.2884,-0.056,-0.2026,-0.1548,
PARR,3,0.8015936121602153,0.8917043956702102,Refining,Refining 89%; Retail 7%; Logistics 4%,8081316000.0,6,-0.0095,Refining,0.8917,-0.0057,-0.0682,0.5905,0.5905,0.2571,0.5004,-0.0387,1,0,,,,9,0,0.0676,0.0653,26.9711,27.0393,
EMMA,0,,,,,,0,,,,,,,,,,,0,0,,,,3,0,,,,,
PHM,2,0.9561064982926986,0.977549211229952,Home Building,Home Building 98%; Financial Services 2%,17311953000.0,4,0.0032,Home Building,0.9775,0.0017,-0.0337,-0.0968,-0.0337,0.0056,0.008,-0.1464,0,0,,,,4,0,,,,,
IPAR,2,0.5618862367802893,0.675906561532379,European Based Operations,European Based Operations 68%; United States Based Operations 32%,1488509000.0,4,0.0181,United States Based Operations,0.3241,-0.028,-0.0565,0.176,0.176,0.0755,0.1068,-0.1784,0,0,,,,0,0,0.1637,-0.0107,-0.1147,-0.0581,0.0044
CLH,3,0.4402143553150713,0.5,Reportable Segments,Reportable Segments 50%; Environmental Services 43%; Safety Kleen Sustainability Solutions 7%,12061302000.0,6,0.004,Safety Kleen Sustainability Solutions,0.0694,-0.0057,-0.0536,0.4082,0.4082,0.1801,0.3309,-0.0397,0,2,0.9104679831340161,US,US 91%; CA 9%,8,0,,,,,
CHSCL,2,0.6615627124495171,0.784220611892872,Ag,Ag 78%; Energy 22%,35383514000.0,6,0.0089,Energy,0.2158,-0.008,-0.1291,0.7273,0.7273,0.3197,0.815,0.0027,0,5,0.5,Srt_Segment Geographical Domain,Srt_Segment Geographical Domain 50%; North America 48%; EMEA 1%,0,0,,,,,
WM,6,0.3232076193989333,0.47994363550962893,Collection And Disposal,Collection And Disposal 48%; East Tier Region Areas 22%; West Tier Region Areas 20%,53225000000.0,11,-0.0294,Collection And Disposal,0.4799,-0.0231,0.0553,0.0408,0.0553,0.1933,0.5221,0.0092,0,3,0.948698619266783,US,US 95%; CA 4%; Western Europe And Other Countries 1%,12,0,0.0029,-0.0012,-0.25,-0.3053,
AAON,3,0.4074564194651286,0.5555941573120973,AAON Oklahoma,AAON Oklahoma 56%; AAON Coil Products 23%; Bas X 22%,1442076000.0,6,-0.1456,Bas X,0.2188,0.0538,0.5931,2.207,2.207,0.9023,1.7902,0.3418,0,0,,,,3,0,,,,,0.019
GTIM,2,0.5982744133897941,0.7216691378945139,Bad Daddys,Bad Daddys 72%; Good Times 28%,141630000.0,4,-0.0073,Good Times,0.2783,0.0081,0.0247,-0.0215,0.0247,0.029,0.041,-0.0547,0,0,,,,3,0,0.0419,-0.0228,-0.3011,-0.3804,
SMG,3,0.8911673600619493,0.9426559656293821,Reportable Segment Aggregation Before Other Operating,Reportable Segment Aggregation Before Other Operating 94%; U.S.Consumer 5%; Hawthorne 1%,3351700000.0,5,0.4238,Reportable Segment Aggregation Before Other Operating,0.9427,0.4378,-0.045,,-0.045,0.152,0.3572,-0.0442,0,2,0.9183733263016026,US,US 92%; International 8%,12,0,,,,,
ORRF,0,,,,,,0,,,,,,,,,,,0,0,,,,4,0,,,,,
EIX,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
MCHP,2,0.9329073167402435,0.965245804247735,Semiconductor Products,Semiconductor Products 97%; Technology Licensing 3%,4713100000.0,4,-0.0093,Semiconductor Products,0.9652,-0.005,0.0653,0.3833,0.3833,0.0653,0.0924,0.4982,0,0,,,,3,0,,,,,0.0149
SNBRQ,1,1.0,1.0,Reportable,Reportable 100%,1411450000.0,2,0.0,Reportable,1.0,0.0,-0.161,-0.1889,-0.161,,,-0.0523,0,0,,,,0,0,,,,,
CLSK,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
LINK,0,,,,,,0,,,,,,,,,,,0,3,0.4203532380151388,US,US 42%; Europe And Other 41%; Asia And Middle East 17%,0,0,,,,,
WSFS,3,0.5282319551986966,0.6810467975841742,Wsfs Bank,Wsfs Bank 68%; Wealth Management 24%; Cash Connect 8%,1106040000.0,6,-0.0059,Wealth Management,0.2418,0.0277,0.153,,0.153,0.1461,0.4008,0.0582,0,0,,,,23,0,,,,,
INUV,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
NTPIF,0,,,,,,0,,,,,,,,,,,0,1,1.0,CN,CN 100%,5,0,,,,,
C,5,0.23107901201966455,0.2713317113534475,Markets,Markets 27%; Services 26%; US Personal Banking 26%,80971000000.0,10,-0.0069,Banking,0.1015,0.0167,0.3248,0.3403,0.3403,0.1061,0.2946,0.0096,0,3,0.46867645649419104,North America,North America 47%; International 45%; GB 8%,0,0,,,,,
FCX,5,0.2375432917433354,0.33116957941232955,Grasberg,Grasberg 33%; Rod And Refining 26%; Cerro Verde 18%,26035000000.0,11,-0.0115,Cerro Verde,0.1808,0.0218,0.1057,0.4451,0.4451,0.2471,0.6095,0.072,1,16,0.34860119621840635,US,US 35%; CH 21%; JP 11%,8,0,0.3863,0.0745,0.37,0.2643,
CWLXF,1,1.0,1.0,Nevada,Nevada 100%,32614513.0,1,0.0,Nevada,1.0,0.0,0.0829,,0.0829,,,0.0181,0,0,,,,0,0,,,,,0.0002
TTEK,2,0.500478607473795,0.5154694452679288,Commercial International Services Group,Commercial International Services Group 52%; Government Services Group 48%,5518556000.0,4,-0.0012,Government Services Group,0.4845,0.0133,0.0767,-0.1565,0.0767,0.0001,0.0002,-0.0736,0,5,0.6331257728397693,US,US 63%; GB 14%; CA 9%,0,0,0.1274,0.0142,0.2118,0.1351,
IEX,3,0.3573699177227786,0.43162664511660126,Health And Science Technologies,Health And Science Technologies 43%; Fluid And Metering Technologies 35%; Fire And Safety Diversified Products 22%,3464800000.0,6,0.007,Health And Science Technologies,0.4316,0.0353,0.1521,0.1377,0.1521,0.0822,0.1507,0.166,0,5,0.5081967213114754,US,US 51%; Europe 24%; Asia 16%,0,0,,,,,
SSP,2,0.5317052974656282,0.6259073021425449,Local Media,Local Media 63%; Scripps Networks 37%,2149780000.0,4,-0.0241,Scripps Networks,0.3741,0.0411,-0.0378,-0.1646,-0.0378,0.0118,0.0167,0.0265,1,0,,,,6,0,0.2945,0.067,0.2454,0.2832,
UTGN,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
GOVX,0,,,,,,0,,,,,,,,,,,0,0,,,,1,0,,,,,
MTH,1,1.0,1.0,Homebuilding,Homebuilding 100%,5824435000.0,2,0.0,Homebuilding,1.0,0.0,-0.0848,-0.1375,-0.0848,,,-0.1258,0,0,,,,4,0,0.0965,-0.0623,-0.4439,-0.3591,-0.0535
JCI,3,0.5085119091357625,0.6709187997965756,Americas,Americas 67%; EMEA 21%; APAC 12%,23596000000.0,10,0.2948,APAC,0.1185,0.0592,0.026,0.1479,0.1479,0.1125,0.3333,0.2027,0,2,0.5637819969486354,US,US 56%; Non Us 44%,5,0,,,,,
POWI,1,1.0,1.0,Single Reportable,Single Reportable 100%,443504000.0,2,0.0,Single Reportable,1.0,0.0,0.0586,,0.0586,0.0226,0.0319,0.1161,0,8,0.5544685053573362,Hong Kong China Domain,Hong Kong China Domain 55%; KR 9%; Other Countries 8%,0,0,0.023,-0.0198,-0.4314,-0.49,
BLFS,0,,,,,,0,,,,,,,,,,,0,0,,,,0,0,,,,,
MGPI,3,0.35474600710064985,0.43428757865299467,Branded Spirits,Branded Spirits 43%; Distilling Solutions 34%; Ingredient Solutions 23%,536375000.0,6,-0.0198,Ingredient Solutions,0.2275,0.0419,-0.0656,0.0152,0.0152,0.2406,0.4308,-0.057,0,1,1.0,Non Us,Non Us 100%,13,0,0.0862,-0.071,-0.4879,-0.4223,-0.0737
SYBT,2,0.8366049869718066,0.9102468689531991,Investment Management And Trust,Investment Management And Trust 91%; Commercial Banking 9%,47029000.0,4,-0.0214,Commercial Banking,0.0898,0.0128,0.182,0.0959,0.182,0.1106,0.1992,0.0678,0,0,,,,7,0,,,,,
AIXN,0,,,,,,0,,,,,,,,,,,0,0,,,,5,0,,,,,
LNN,2,0.6065207830391481,0.7307821299831814,Irrigation,Irrigation 73%; Infrastructure 27%,402529000.0,4,0.0309,Irrigation,0.7308,0.0364,0.3892,-0.0745,0.3892,0.1599,0.2262,0.6234,0,2,0.5178083528493365,US,US 52%; International 48%,0,0,0.3296,-0.0838,0.1076,-0.2816,-0.1705
