symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
LUND-B.ST,L E Lundbergforetagen AB (publ),Financials,Capital Markets,Large Cap,SEK,136523997184.0,210617466880.0,550.5,28765000000.0,19357000000.0,8639000000.0,6251000000.0,0.6729358595515383,0.2173127064140448,0.4462984966678721,,,7.322004758560751,10.8806874453686,11.803926855349436,1.0201452400394535,0.0457868223091595,-50224000000.0,-0.3678767179099707,,,,,0,2026-03-31,,0,4.746184501442726,9.981868,15.803217639078596,14905000000.0,0.5181644359464627,0.1091749458515473,,0.52711,565.3333,0.0269451407811081,0.0581903485969551,0,0.2860130694788919,0.1421463979380261,83.04063294305767,0,23.430415513257827,-0.0830118907201377,0.6303377410932367,0.1270711024135681,0.1261034047919293,0.2944411673394818,0.0403545630240738,-0.0005559223098571,0.0958446557971014,0.0475324360373469,0.0227421465968586,0.2624254473161034,0.0560408768748969,-0.0766926303175554,-0.9403213465952563,-0.0460118167667652,0.4269298791095142,0.3011392941657734,0.4269069327642935,0,0,1,1,0,0,0,0,0.0783197750477422,,0,0,139000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0581903485969551,0.1412022393170929,-0.5721473924962815,-0.0679130561949742,0.1539848094954942,0.1662860697913876,0.621217,growth-flip; under-priced vs fundamentals,1
ATCO-A.ST,Atlas Copco AB,Industrials,Machinery,Large Cap,SEK,890348240896.0,905180282880.0,182.5,167262000000.0,43343000000.0,32566000000.0,26379000000.0,0.2591323791417058,0.1577106575312982,0.7513554668573934,0.247739229608918,0.3249659691299633,5.411750922983105,20.884116994208984,26.88467976120467,7.3087197578066,0.0296277330468509,3508000000.0,0.0039400313707249,0.0240220612762442,0.0236284422059549,-14085000000.0,-0.0158196527527539,0,2026-03-31,253.80508577423032,0,5.323075419975846,34.11215,27.33980964490573,71735000000.0,0.428878047613923,0.0805695981695989,0.2911919225086192,0.00029,195.14285,0.0692758904109589,0.0991786953739003,0,0.1404629671243901,-0.0706799264758415,,0,,-0.053792760124681,-0.0875734164158053,-0.1171415403800797,-0.1452872371448012,-0.0095938259484956,-0.0168824601180899,-0.0315442070522841,-0.0383395087750438,,,-0.0524052171473984,-0.0420892039845643,-0.3618491600142976,-0.3732800710164225,-0.0714635853012576,-0.1249012261659508,-0.0600605438425123,-0.0033172043531663,0,0,0,0,0,0,0,0,0.2999535171986365,-0.0522142875897184,0,0,,,,,,,0,0.0991786953739003,0.1529714554985814,0.1867521117897056,0.2444659325187015,0.1616680247751414,-0.1947298332689961,0.323939,,0
ARJO-B.ST,Arjo AB (publ),Health Care,Health Care Providers & Services,Mid Cap,SEK,6961765888.0,11441766400.0,25.56,11053000000.0,1984000000.0,1226000000.0,1226000000.0,0.1794987786121415,0.1109201121867366,0.6179435483870968,0.1047863875627371,0.1789314516129032,1.0351729304261286,5.76701935483871,13.36654953271028,0.8909349741489634,0.1761047440726579,-3030000000.0,-0.4352344001143177,0.1289902611559925,0.0784843850683754,-355000000.0,-0.0509928092543177,0,2026-03-31,,0,0.6298530614312856,19.813953,5.678438734094617,4746000000.0,0.4293856871437618,0.681723585129555,0.1603532121832608,0.24723,30.0,0.1737089201877935,-0.148337212576692,0,0.2764629105891629,-0.007228468541471,,0,,-0.0211654268508678,-0.0144063586686537,-0.1912928759894459,0.4630071599045346,0.0012309783996016,0.0367082808016852,-0.0256523272214386,-0.0977717144156434,-0.164850136239782,-0.164850136239782,-0.0412224591329069,-0.1957671957671957,-0.605,-0.605,-0.0542743157784707,-0.1477292043329779,0.2110046612616003,0.2611741828970501,0,0,0,0,0,0,0,0,0.0726834577114427,0.0321029298512943,0,0,388000000.0,,0.0,,,,0,-0.148337212576692,-0.1271717857258242,-0.1339308539080383,-0.6113443724812266,-0.1299216325356019,0.2908156707050297,0.769547,under-priced vs fundamentals,0
EPI-B.ST,Epiroc AB (publ),Industrials,Machinery,Large Cap,SEK,311323951104.0,294223675392.0,234.4,61107000000.0,15048000000.0,9447000000.0,7433000000.0,0.2462565663508272,0.1216390920843765,0.6277910685805422,0.2174718825517379,0.6069909622541202,4.814893144680642,19.55234419138756,24.582143486673907,6.782213604862427,0.0238754518360746,10263000000.0,0.0329656615355352,0.0344014649756974,0.0364008776171083,-9134000000.0,-0.02933921392045,0,2026-03-31,30.334595255188542,0,5.094734663851932,33.295452,32.954795289933315,22737000000.0,0.3720850311748245,0.0730332501542887,0.4323028995926192,0.00017999999,,,0.2017615559441659,0,0.1552673753547888,-0.0393260941295229,,0,,-0.0392585371989183,-0.0271528316524437,-0.0968451242829828,-0.1360994886099488,0.0030643142912083,-0.0136354189526651,-0.0453075444873217,-0.0407955124936257,-0.1949723050703025,-0.2267762405076459,-0.1080795525170913,-0.0949748743718593,-0.4625121713729309,-0.5079808459696727,-0.0792910495214086,-0.0246419800968799,-0.4438162192779089,-0.5681463712574524,0,0,0,0,0,0,0,0,0.2164881702365952,0.0009837123151426,0,0,,,,,,0.0,0,0.2017615559441659,0.2410200931430842,0.2289143875966097,0.3378610445541148,0.2508688367007499,-0.2692651750979362,0.318328,,0
EPI-A.ST,Epiroc AB (publ),Industrials,Machinery,Large Cap,SEK,325926518784.0,336567533568.0,269.4,61107000000.0,15048000000.0,9447000000.0,7433000000.0,0.2462565663508272,0.1216390920843765,0.6277910685805422,0.2174718825517379,0.6069909622541202,5.507839258481025,22.36626352791069,28.11993763622692,7.100331542252141,0.0228057539709619,10263000000.0,0.0314886927221824,0.032860167500202,0.0318212511066108,-9134000000.0,-0.0280247217504057,0,2026-03-31,31.757431431745104,0,5.333701847317001,38.267044,34.50053125690695,22737000000.0,0.3720850311748245,0.0697611231047707,0.4323028995926192,0.00017999999,266.4,-0.0111358574610245,0.2102180995882962,0,0.1510072098991539,-0.039572255598415,,0,,-0.0392585371989183,-0.0271528316524437,-0.0968451242829828,-0.1360994886099488,0.0030643142912083,-0.0136354189526651,-0.0453075444873217,-0.0407955124936257,-0.1949723050703025,-0.2267762405076459,-0.1080795525170913,-0.0949748743718593,-0.4625121713729309,-0.5079808459696727,-0.0792910495214086,-0.0246419800968799,-0.4438162192779089,-0.5681463712574524,0,0,0,0,0,0,0,0,0.2164881702365952,0.0009837123151426,0,0,,,,,,0.0,0,0.2102180995882962,0.2494766367872145,0.23737093124074,0.3463175881982451,0.2596709379647828,-0.2777217187420666,0.313539,,0
HPOL-B.ST,Hexpol AB Class B,Materials,Chemicals,Mid Cap,SEK,26452750336.0,29283749888.0,76.8,19400000000.0,2804000000.0,2015000000.0,2015000000.0,0.1445360824742268,0.1038659793814433,0.7186162624821684,0.1575546440411305,1.0096291012838805,1.5094716437113402,10.443562727532097,10.443562727532097,1.7675230747026591,0.0761735537668365,-2166000000.0,-0.081881844892788,0.074472407404798,0.067272805140549,-2831000000.0,-0.1070210077984686,0,2026-03-31,,0,1.3635438317525774,14.328359,13.127915799503722,4104000000.0,0.2115463917525773,0.1551445482179142,0.3207937992783642,0.2168,82.0,0.0677083333333334,-0.0864774182364329,0,0.1143858277954292,-0.133034499714921,,0,,-0.0507413025395116,-0.2655840754321634,-0.2525964391691395,-0.0836743974533879,-0.0422819436548528,-0.0037329832843099,0.0038290386008485,0.0545317788642346,-0.2635233918128655,-0.2635233918128655,0.1208274565115185,0.3799212598425197,-0.5392051557465092,-0.5392051557465092,0.0185237132742828,-0.0292201295242025,0.0949695898310078,0.0281595791117494,0,0,0,0,0,0,0,0,0.1776189166895793,-0.0200642726484487,0,0,,,,,,,0,-0.0864774182364329,-0.0357361156969212,0.1791066571957305,-0.002803020783045,-0.0376463400256691,-0.046855840238588,0.503585,,0
SOBI.ST,Swedish Orphan Biovitrum AB,Health Care,Pharmaceuticals,Mid Cap,SEK,155293777920.0,172788973568.0,447.2,27644000000.0,9955000000.0,7850000000.0,7128000000.0,0.3601143105194617,0.2578498046592389,0.7885484681064792,0.1126876132517351,1.7820190858864893,6.250505482853422,17.357003874234053,26.211919533980584,3.8460950026004905,0.0459001004127287,-25578000000.0,-0.1647071785012312,0.0060530435448884,0.0054401619535639,-18121000000.0,-0.1166885128477915,0,2026-03-31,,0,5.617630513673853,172.00002,19.782646868789808,21261000000.0,0.769099985530314,0.1369082540509296,0.4720756866532927,0.10054,470.83334,0.0528473613595708,0.4284789446488167,0,0.2682699999957552,0.1201587355383244,218.1441026035125,0,231.7715483153513,0.0621277903715372,0.0675603217158176,0.062533838657282,0.6262833675564682,0.0018325262185434,0.0894477606280405,-0.0090690755278345,0.0056571370845539,-0.0787466259828658,-0.1081081081081081,-0.0815752461322081,-0.1485053037608486,-0.6222744045622275,-0.7039049235993209,-0.0915176853269358,-0.1112188335495203,-0.4934840220976273,-10.031614073016108,0,0,0,0,0,0,0,0,0.1010361303484189,0.0116514829033161,0,0,2745000000.0,,0.0,0.0,0.0,0.0,0,0.4284789446488167,0.3663511542772795,0.360918622932999,-0.1978044229076514,0.3449219176810428,-0.2185968179959175,0.336419,,0
EQT.ST,EQT AB,Financials,Capital Markets,Large Cap,SEK,374134341632.0,371187613696.0,319.8,2632400000.0,1394500000.0,430300000.0,395400000.0,0.5297447196474699,0.1502051359975687,0.3085693797059878,0.2409491254771825,1.0505557547508066,141.00729892721472,266.17971580925064,384.3715581402092,49.79229716019643,0.0010568396321899,2831000000.0,0.0075668007049312,0.0164395494227304,0.0165700572245853,3506000000.0,0.0093709654791553,0,2025-12-31,132.15624925185446,0,142.1267062877982,47.731342,869.4732550127818,1750800000.0,0.6650964898951527,0.004679602498832,0.3519610322202851,0.35029998,374.91647,0.1723466854283928,0.1022904429885344,0,0.245587275167918,-0.0206175398574754,,0,,-0.0076525803897915,-0.000859783621122,-0.0724294028885535,-0.1142473118279569,0.0036015447690441,-0.0180762376971573,,,,,-0.0076525803897915,-0.000859783621122,-0.0724294028885535,-0.1142473118279569,-0.2575112309740358,-0.855117788138194,0.4149739120285735,0.3792857038289524,0,0,0,0,0,0,0,0,0.1922206421375207,0.0487284833396617,0,0,,,,,,,0,0.1022904429885344,0.1099430233783259,0.1031502266096564,0.2165377548164914,0.1107908593358476,-0.1432103349348246,0.282164,,0
TREL-B.ST,Trelleborg AB Class B,Industrials,Machinery,Mid Cap,SEK,89977692160.0,97726586880.0,402.6,34403000000.0,7772000000.0,4429000000.0,2822000000.0,0.2259105310583379,0.0820277301398133,0.5698661863098302,0.1265599894349922,0.966160576428204,2.840641423131704,12.574187709727228,16.99592815304348,2.3725791625355974,0.0313633294237183,-3201000000.0,-0.0355754845801993,0.0293072642417949,0.0269834451830187,-7509000000.0,-0.0834540186543944,0,2026-03-31,,0,2.6154024986193063,25.131086,20.315577367351548,13044000000.0,0.3791529808446938,0.1449692661243735,0.2675350701402805,0.00328,413.72726,0.0276384997516143,0.1381716090523897,0,0.1740499336519013,-0.0094473095493484,,0,,,0.0571273122959738,-0.1276344297813669,-0.1164683782091421,,,-0.0051185656448814,-0.0014133367596042,-0.1772245959502136,-0.1832127351664254,0.0269689737470167,0.0167539267015706,-0.523781212841855,-0.593141075604053,,-0.0168715179728417,0.0823263136845762,0.2373171740625638,0,0,1,1,0,0,0,0,0.1128162241271168,0.0137437653078753,0,0,,,,0.0,,,0,0.1381716090523897,,0.0810442967564158,0.2546399872615319,,-0.1678421420089739,0.35138,growth-flip,1
PNDX-B.ST,Pandox AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,SEK,35339907072.0,87729905664.0,181.6,7182000000.0,6174000000.0,3243000000.0,-12934000000.0,0.8596491228070176,-1.8008911166805903,0.5252672497570456,0.0672612197928653,7.840945902170392,12.215247238095236,14.209573317784256,15.00939361231822,1.0167709259142044,-0.3659885119009743,-60653000000.0,-1.7162750280137469,0.044312510409535,0.0178502414672333,-52143000000.0,-1.47547077285082,0,2026-03-31,,0,4.920621981620719,9.644185,10.897288643848288,4003000000.0,0.5573656363130047,0.1132713787799288,1.5452714561095606,0.11670999,216.6,0.1927312775330396,0.1052155919290723,0,0.2692964340660267,-1.004263478334569,,0,64.63458141829405,0.0064461883408071,0.2415041222602051,0.776013143483023,-4.805206463195691,0.1627601093541028,-1.4886713857388862,-0.0285405112944677,0.049286199864038,0.0074557315936626,0.0256873822975517,-0.1883429672447013,-0.4496416446623915,-0.6791595684270301,1.0146062831497349,0.0047608706256093,-1.4007481124958798,0.8371206502418079,3.4914511567583144,0,0,1,0,0,0,0,0,0.0660548906838076,0.0012063291090576,0,0,341000000.0,37.929618768328446,,0.0,0.0,0.0,0,0.1052155919290723,0.0987694035882651,-0.1362885303311327,4.910422055124763,0.0981367953224534,-1.2427599309260873,0.454234,,1
INDT.ST,Indutrade AB (publ),Industrials,Trading Companies & Distributors,Mid Cap,SEK,74759077888.0,82599075840.0,205.2,32446000000.0,3686000000.0,3612000000.0,3146000000.0,0.1136041422671515,0.0969611046045737,0.9799240368963646,0.1410261315376669,2.209983722192078,2.545739870554152,22.40886485078676,22.40886485078676,4.15535978478128,0.0420818459627493,-2544000000.0,-0.034029312183482,0.0269800010511333,0.0244191594093263,-8146000000.0,-0.1089633557573288,0,2026-03-31,,0,2.304107683165876,29.482758,20.697419127353267,11523000000.0,0.3551439314553412,0.1541351274725878,0.5648935578900561,0.26732,256.625,0.2506091617933723,-0.2639483505944648,0,0.1557137012021567,-0.1498216671810259,,0,,-0.0030113077679449,-0.3648113044976736,-0.1262699564586357,-0.1292554663714364,-0.0647082962775878,-0.0140578236156818,-0.0083437757877685,-0.0416016640665626,-0.2101465121364531,-0.2296767874632713,-0.0198152200340384,-0.0294117647058823,-0.6,-0.6375252185608608,-0.031950288823316,-0.0569174115077582,0.0446592265324068,0.0346734702542185,0,0,0,0,0,0,0,0,0.1689025641025641,-0.0278764325648971,0,0,,,,,,,0,-0.2639483505944648,-0.2609370428265198,0.1008629539032088,-0.1346928842230283,-0.2617251778877601,0.0982556577154464,0.385679,,0
ATRLJ-B.ST,Atrium Ljungberg AB (publ),Real Estate,Real Estate Management & Development,Mid Cap,SEK,18978930688.0,47449931776.0,30.1,3468000000.0,1949000000.0,962000000.0,962000000.0,0.56199538638985,0.2773933102652826,0.4935864545920985,0.0340715502555366,13.68753206772704,13.682217928489044,24.34578336377629,24.713506133333333,0.6770210354938823,0.0506877872001636,-34315000000.0,-1.8080576068332808,0.0101691714445234,0.0040674452581113,-28319000000.0,-1.4921283219557535,0,2026-03-31,,0,5.472586703575548,41.805553,19.72861817879418,2087000000.0,0.6017877739331027,0.1099640456203135,1.0170870046017193,0.58162,31.5,0.0465116279069766,-0.048890098424525,0,0.2454479004934579,-0.2770072310045219,,0,134.03324872888916,-0.0136518771331058,0.2030864197530864,-0.2478498827208756,-0.2328548644338118,0.1012445331475291,-0.0792619798371064,-0.0094258783204798,-0.009150991357397,-0.0302419354838709,-0.0302419354838709,-0.0900523560209424,-0.0631364562118126,-0.6548223350253807,-0.6548223350253807,-0.107728198994513,-3.2743953999661763,-0.2473020041843233,-0.2224880382775119,0,0,0,0,0,0,0,0,0.0301328457347563,0.0039387045207803,0,0,,,,0.0,,,0,-0.048890098424525,-0.0352382212914192,-0.2519765181776115,0.1839647660092867,-0.0357259475376672,0.0344166578199146,0.605978,,0
LATO-B.ST,Investment AB Latour (publ),Financials,Capital Markets,Large Cap,SEK,129781612544.0,146724601856.0,203.0,28129000000.0,6259000000.0,3051000000.0,3051000000.0,0.2225105762735966,0.1084645739272636,0.487458060393034,0.1112434238589506,2.1485860361080045,5.216132882647801,23.44217955839591,23.44217955839591,3.031147527653214,0.0235087231557214,-11870000000.0,-0.0914613385311089,0.0216594627304926,0.019158341303654,-13448000000.0,-0.1036202258269884,0,2026-03-31,,0,4.613801149845355,28.95863,42.537401686004586,11256000000.0,0.4001564221977319,0.0867303139432318,0.3797412182361734,0.77252996,241.66667,0.1904762068965517,-0.2342578809329698,0,0.1903936273144367,-0.0672013885516193,,0,,0.0866491539828478,-0.2371724558196221,-0.1647960580344922,-0.0107003891050583,-0.0944561238732008,-0.0106731839341285,-0.0098560315393009,-0.1469265367316342,-0.2693965517241379,-0.2693965517241379,-0.0917060013486176,-0.6782490974729242,-0.8879746835443038,-0.8879746835443038,0.0741165637743573,-0.1885050412504627,0.2322609680421211,0.2442723916112326,0,0,1,0,0,0,0,0,0.1308741344768198,-0.0196307106178691,0,0,,,,,,,0,-0.2342578809329698,-0.3209070349158177,0.0029145748866523,-0.2235574918279114,-0.2953179816499292,0.2092169833767515,0.347316,accelerating sales; under-priced vs fundamentals,1
HOLM-B.ST,Holmen AB (publ),Materials,Paper & Forest Products,Mid Cap,SEK,48133808128.0,52554383360.0,313.4,22202000000.0,4823000000.0,4176000000.0,4176000000.0,0.2172326817403837,0.188091162958292,0.8658511300020734,0.0635165082823122,-0.2902757619738751,2.3671013133951897,10.896616910636531,15.539439195742164,0.8808294866595908,0.086758146974263,-16356000000.0,-0.3398027423158635,0.0332822201754715,0.0304827094825987,1400000000.0,0.0290855856714483,0,2026-03-31,,0,2.167994240518872,17.716223,11.526295049808429,10808000000.0,0.4868029907215566,0.2245407213835811,0.0036965194158767,0.22305,343.125,0.0948468410976388,-0.2236703452409066,0,0.2221825308766495,0.3262297515900771,47.63342129282001,0,,-0.0244738345270003,-0.0640403648360178,0.2589689478444377,2.4742096505823628,-0.0091832416305903,0.1352768916809951,-0.0017983994245121,0.0239915074309978,-0.0061875297477391,-0.0061875297477391,0.0559521512637468,0.0621062106210621,-0.15543219666931,-0.15543219666931,-0.029309585419982,0.0888565295312976,0.5895848832405401,1.1311221135505864,0,0,1,1,0,0,0,0,0.0628936070694753,0.0006229012128369,0,0,2974000000.0,,0.0,,0.0,,0,-0.2236703452409066,-0.1991965107139063,-0.1596299804048887,-2.697879995823269,-0.2041939188963963,1.0189021623140215,0.649896,growth-flip; under-priced vs fundamentals,1
HOLM-A.ST,Holmen AB (publ),Materials,Paper & Forest Products,Mid Cap,SEK,48331874304.0,52799877120.0,315.0,22202000000.0,4823000000.0,4176000000.0,4176000000.0,0.2172326817403837,0.188091162958292,0.8658511300020734,0.0635165082823122,-0.2902757619738751,2.3781585947211963,10.947517545096414,15.612027534003548,0.8844540186655931,0.0864026082194455,-16356000000.0,-0.3384102155261618,0.0331458281531493,0.0303409797026436,1400000000.0,0.0289663916444501,0,2026-03-31,,0,2.176915336636339,17.79661,11.573724689655172,10808000000.0,0.4868029907215566,0.2236205434951551,0.0036965194158767,0.95,,,-0.2175516733787315,0,0.2352510981314207,0.3264618393883608,47.821906423284574,0,,-0.0244738345270003,-0.0640403648360178,0.2589689478444377,2.4742096505823628,-0.0091832416305903,0.1352768916809951,-0.0017983994245121,0.0239915074309978,-0.0061875297477391,-0.0061875297477391,0.0559521512637468,0.0621062106210621,-0.15543219666931,-0.15543219666931,-0.029309585419982,0.0888565295312976,0.5895848832405401,1.1311221135505864,0,0,1,1,0,0,0,0,0.0628936070694753,0.0006229012128369,0,0,2974000000.0,,0.0,,0.0,,0,-0.2175516733787315,-0.1930778388517312,-0.1535113085427136,-2.6917613239610945,-0.1979217428351747,1.0127834904518465,0.647478,growth-flip; under-priced vs fundamentals,1
THULE.ST,Thule Group AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,SEK,24824344576.0,29022345216.0,230.2,10473000000.0,1611000000.0,489000000.0,183000000.0,0.1538241191635634,0.017473503294185,0.3035381750465549,0.1338484546360917,2.605834885164494,2.771158714408479,18.01511186592179,18.01511186592179,3.1671784353151318,0.0073717958369351,-3078000000.0,-0.1239911889950072,0.0132531192915391,0.0113360928467842,-4198000000.0,-0.1691081908385447,0,2026-03-31,,0,2.370318397402845,21.758034,50.765530830265845,4746000000.0,0.4531652821541105,0.1911832953119898,0.5775708088798163,0.00132,277.5,0.2054735013032147,-0.0926825238875271,0,0.1370859879333648,-0.1893701968278639,,0,,0.0976836809558746,-0.1485200845665961,-0.7883116883116883,-0.9105571847507332,-0.0444779456095211,-0.1969694272162436,0.0934433075798705,0.3984375,-0.4247058823529411,-0.6749555950266429,0.4021798365122616,4.108433734939759,-0.5370370370370371,-0.3454545454545454,0.0482844448031487,0.0707430584918957,-0.7586053586053586,-0.8963630128067579,0,0,0,0,0,0,0,0,0.1334383811577376,0.0004100734783541,0,0,,,,,,,0,-0.0926825238875271,-0.1903662048434017,0.055837560679069,0.8178746608632059,-0.1734253757672965,-0.1274801602328941,0.280225,,0
SSAB-A.ST,SSAB AB (publ),Materials,Metals & Mining,Mid Cap,SEK,92406390784.0,82804752384.0,92.72,98596000000.0,10483000000.0,7233000000.0,-5449000000.0,0.1063227717148768,-0.0552659337092782,0.6899742440141181,0.1057577763070814,-0.919202518363064,0.8398388614548258,7.898955679099495,12.954435604505631,1.3186596093384326,-0.058967783004717,26778000000.0,0.2897851520096006,0.2291724611288114,0.2557461907716777,9636000000.0,0.1042785019330985,0,2026-03-31,3.450832429008888,0,0.9372225119071768,17.17037,12.775665807272224,12842000000.0,0.1302486916304921,0.1389730720034092,0.1646926194417489,0.27507,90.06667,-0.0286165875754961,0.586666781652048,0,0.2362987768776851,-0.440996148360842,,0,,-0.0187792960003184,-0.2089495925143374,-0.3919804976462676,-2.480304265145341,-0.0255602333705604,-0.0918989960183255,0.0177651612903225,0.186799501867995,-0.4094546048334422,-3.488467874794069,0.146114177146476,0.8323831242873432,-0.9325864033421952,-9.651428571428571,0.0705027088593112,0.1963045255947968,0.2932615389978018,-1.185007847602651,0,0,0,0,0,0,0,0,0.169786898776919,-0.0640291224698376,0,0,,,,,,,0,0.586666781652048,0.6054460776523665,0.7956163741663854,3.066971046797389,0.6170335330109007,-1.4893444995387135,0.21619,accelerating sales,0
SSAB-B.ST,SSAB AB (publ),Materials,Metals & Mining,Mid Cap,SEK,91825405952.0,82127060992.0,92.04,98596000000.0,10483000000.0,7233000000.0,-5449000000.0,0.1063227717148768,-0.0552659337092782,0.6899742440141181,0.1057577763070814,-0.919202518363064,0.8329654447644935,7.834308975674902,12.848413797246558,1.310368827444489,-0.0593408756923804,26778000000.0,0.2916186399872568,0.2306224489883538,0.2578565425842141,9636000000.0,0.104938278247711,0,2026-03-31,3.429136080065726,0,0.9313299317619376,17.044445,12.69534162201023,12842000000.0,0.1302486916304921,0.1398523629366029,0.1646926194417489,0.13059,78.0,-0.1525423728813559,0.5908451668772551,0,0.2022202602172743,-0.4406905670312326,,0,,-0.0187792960003184,-0.2089495925143374,-0.3919804976462676,-2.480304265145341,-0.0255602333705604,-0.0918989960183255,0.0177651612903225,0.186799501867995,-0.4094546048334422,-3.488467874794069,0.146114177146476,0.8323831242873432,-0.9325864033421952,-9.651428571428571,0.0705027088593112,0.1963045255947968,0.2932615389978018,-1.185007847602651,0,0,0,0,0,0,0,0,0.169786898776919,-0.0640291224698376,0,0,,,,,,,0,0.5908451668772551,0.6096244628775735,0.7997947593915925,3.071149432022596,0.6212918871285571,-1.4935228847639206,0.217089,accelerating sales,0
ESSITY-A.ST,Essity AB Class B,Consumer Staples,Household Products,Large Cap,SEK,175910944768.0,206597259264.0,258.5,138494000000.0,25900000000.0,14669000000.0,8077000000.0,0.1870117116987017,0.0583202160382399,0.5663706563706564,,,1.4917415863791934,7.9767281569111965,11.022635611374913,2.0054830390241123,0.0459152783850507,-33213000000.0,-0.1888057621645028,0.0689098680925572,0.0586745441018165,,,0,2026-03-31,,0,1.2701701501003653,14.218922,11.992020230963256,46122000000.0,0.3330252574118734,0.2621894849170866,,0.54545,,,-0.038624622141271,0,0.136180193154141,-0.0741996955608123,,0,,-0.0484520357825017,-0.0091434255327288,-0.126897208499494,-0.1412014885699096,0.0074190056126533,-0.0062985299252355,,,0.0358731727985311,0.3078044041450777,-0.0437527021184608,-0.0883665575721511,-0.2351136773727896,-0.0327709279688513,0.0308289808611218,-0.0588648784240933,0.1411456864276307,0.2508323737731337,0,0,0,0,0,0,0,0,0.159980081904582,,0,0,1901000000.0,0.0,,,,,0,-0.038624622141271,0.0098274136412307,-0.0294811966085421,0.1025768664286385,0.0103278174204411,-0.0276410278204423,0.509919,,0
ESSITY-B.ST,Essity AB Class B,Consumer Staples,Household Products,Large Cap,SEK,176727556096.0,207414099968.0,259.7,138494000000.0,25900000000.0,14669000000.0,8077000000.0,0.1870117116987017,0.0583202160382399,0.5663706563706564,,,1.4976396087050703,8.008266408030888,11.066216719201837,2.014792864344753,0.0457031160189444,-33213000000.0,-0.1879333406385046,0.068591453804834,0.058443471306291,,,0,2026-03-31,,0,1.2760665162100886,14.292791,12.047689419592338,46122000000.0,0.3330252574118734,0.2609779766034116,,0.07753,265.06668,0.0206649210627647,-0.0384435259855047,0,0.0805161592798697,-0.0740542919731459,,0,,-0.0484520357825017,-0.0091434255327288,-0.126897208499494,-0.1412014885699096,0.0074190056126533,-0.0062985299252355,,,0.0358731727985311,0.3078044041450777,-0.0437527021184608,-0.0883665575721511,-0.2351136773727896,-0.0327709279688513,0.0308289808611218,-0.0588648784240933,0.1411456864276307,0.2508323737731337,0,0,0,0,0,0,0,0,0.159980081904582,,0,0,1901000000.0,0.0,,,,,0,-0.0384435259855047,0.010008509796997,-0.0293001004527758,0.1027579625844049,0.0105181348427638,-0.0278221239762086,0.508912,,0
