ticker,score,has_single_trigger,insider_pct,short_pct,full_voss,reasons
LEVI,24.0,True,0.02079,0.103,False,single-trigger CIC; short 10%
LITE,24.0,True,0.0076599997,0.1454,False,single-trigger CIC; short 15%
LQDT,24.0,True,0.2485,0.0355,False,single-trigger CIC; insider 25%
MTDR,24.0,True,0.07124,0.1001,False,single-trigger CIC; short 10%
NDLS,24.0,True,0.15869,0.025899999,False,single-trigger CIC; insider 16%
NVCR,24.0,True,0.100080006,0.107,False,single-trigger CIC; short 11%
OMC,24.0,True,0.00902,0.113199994,False,single-trigger CIC; short 11%
PD,24.0,True,0.06656,0.1379,False,single-trigger CIC; short 14%
PHIN,24.0,True,0.022880001,0.11310001,False,single-trigger CIC; short 11%
PRGO,24.0,True,0.00392,0.1673,False,single-trigger CIC; short 17%
PSN,24.0,True,0.01413,0.1582,False,single-trigger CIC; short 16%
PVH,24.0,True,0.00968,0.1313,False,single-trigger CIC; short 13%
RARE,24.0,True,0.034560002,0.15439999,False,single-trigger CIC; short 15%
RBRK,24.0,True,0.024400001,0.1009,False,single-trigger CIC; short 10%
REAL,24.0,True,0.0729,0.16440001,False,single-trigger CIC; short 16%
RXST,24.0,True,0.05658,0.106400006,False,single-trigger CIC; short 11%
SLM,24.0,True,0.01265,0.135,False,single-trigger CIC; short 14%
SON,24.0,True,0.0104,0.1106,False,single-trigger CIC; short 11%
SPB,24.0,True,0.04453,0.1881,False,single-trigger CIC; short 19%
TEAM,24.0,True,0.0095,0.123,False,single-trigger CIC; short 12%
THO,24.0,True,0.046869997,0.1167,False,single-trigger CIC; short 12%
TNC,24.0,True,0.02199,0.103999995,False,single-trigger CIC; short 10%
URGN,24.0,True,0.036459997,0.1449,False,single-trigger CIC; short 14%
UTI,24.0,True,0.02477,0.1082,False,single-trigger CIC; short 11%
VCYT,24.0,True,0.00545,0.109,False,single-trigger CIC; short 11%
VNDA,24.0,True,0.066479996,0.1189,False,single-trigger CIC; short 12%
VVV,24.0,True,0.00316,0.14060001,False,single-trigger CIC; short 14%
YEXT,24.0,True,0.07712,0.119799994,False,single-trigger CIC; short 12%
AAON,24.0,True,0.16837,0.069,False,single-trigger CIC; insider 17%
ACAD,24.0,True,0.00322,0.1089,False,single-trigger CIC; short 11%
ACVA,24.0,True,0.044970002,0.1084,False,single-trigger CIC; short 11%
AIRG,24.0,True,0.21224001,0.012200001,False,single-trigger CIC; insider 21%
AKBA,24.0,True,0.03979,0.1037,False,single-trigger CIC; short 10%
ALKS,24.0,True,0.01427,0.1447,False,single-trigger CIC; short 14%
AN,24.0,True,0.01503,0.104899995,False,single-trigger CIC; short 10%
ASH,24.0,True,0.01159,0.1353,False,single-trigger CIC; short 14%
ASTH,24.0,True,0.22874,0.0922,False,single-trigger CIC; insider 23%
ASTS,24.0,True,0.07811,0.1839,False,single-trigger CIC; short 18%
BE,24.0,True,0.05835,0.1149,False,single-trigger CIC; short 11%
BOOT,24.0,True,0.0064999997,0.12810001,False,single-trigger CIC; short 13%
BOX,24.0,True,0.033,0.1341,False,single-trigger CIC; short 13%
BWIN,24.0,True,0.024419999,0.1442,False,single-trigger CIC; short 14%
CABO,24.0,True,0.10441,0.1597,False,single-trigger CIC; short 16%
CALM,24.0,True,0.100839995,0.1263,False,single-trigger CIC; short 13%
CARG,24.0,True,0.03071,0.1753,False,single-trigger CIC; short 18%
CARS,24.0,True,0.12184,0.14739999,False,single-trigger CIC; short 15%
CHWY,24.0,True,0.02609,0.120799996,False,single-trigger CIC; short 12%
CLMT,24.0,True,0.20267999,0.0614,False,single-trigger CIC; insider 20%
CROX,24.0,True,0.02796,0.1463,False,single-trigger CIC; short 15%
CRSR,24.0,True,0.03803,0.169,False,single-trigger CIC; short 17%
CTEV,24.0,True,0.07445,0.113000005,False,single-trigger CIC; short 11%
CXT,24.0,True,0.13799,0.1918,False,single-trigger CIC; short 19%
CYH,24.0,True,0.1519,0.098500006,False,single-trigger CIC; insider 15%
DLB,24.0,True,0.01417,0.1108,False,single-trigger CIC; short 11%
EAT,24.0,True,0.011770001,0.1886,False,single-trigger CIC; short 19%
EBS,24.0,True,0.03848,0.19219999,False,single-trigger CIC; short 19%
ETSY,24.0,True,0.01352,0.1852,False,single-trigger CIC; short 19%
FDS,24.0,True,0.00416,0.18100001,False,single-trigger CIC; short 18%
FIBK,24.0,True,0.08249,0.1372,False,single-trigger CIC; short 14%
FSLY,24.0,True,0.04384,0.14649999,False,single-trigger CIC; short 15%
GBX,24.0,True,0.08554,0.1099,False,single-trigger CIC; short 11%
GNK,24.0,True,0.25917,0.0225,False,single-trigger CIC; insider 26%
GSBC,24.0,True,0.28587,0.051799998,False,single-trigger CIC; insider 29%
GTM,24.0,True,0.12686,0.16309999,False,single-trigger CIC; short 16%
HALO,24.0,True,0.010629999,0.1488,False,single-trigger CIC; short 15%
HASI,24.0,True,0.02226,0.126,False,single-trigger CIC; short 13%
HELE,24.0,True,0.020680001,0.1777,False,single-trigger CIC; short 18%
INR,24.0,True,0.12376001,0.1025,False,single-trigger CIC; short 10%
INTA,24.0,True,0.10767,0.1176,False,single-trigger CIC; short 12%
IP,24.0,True,0.00176,0.1528,False,single-trigger CIC; short 15%
ITRI,24.0,True,0.01757,0.1874,False,single-trigger CIC; short 19%
JEF,24.0,True,0.25329,0.0248,False,single-trigger CIC; insider 25%
KMX,24.0,True,0.00414,0.121400006,False,single-trigger CIC; short 12%
KPLT,24.0,True,0.27848,0.0904,False,single-trigger CIC; insider 28%
KW,24.0,True,0.15404001,0.041199997,False,single-trigger CIC; insider 15%
LBRT,24.0,True,0.02,0.1004,False,single-trigger CIC; short 10%
MGY,24.0,True,0.01269,0.1455,False,single-trigger CIC; short 15%
MS,24.0,True,0.24311,0.0,False,single-trigger CIC; insider 24%
MSM,24.0,True,0.19072,0.0589,False,single-trigger CIC; insider 19%
NWL,24.0,True,0.0137600005,0.1761,False,single-trigger CIC; short 18%
OPAD,24.0,True,0.14491999,0.1275,False,single-trigger CIC; short 13%
OPLN,24.0,True,0.16736999,0.0188,False,single-trigger CIC; insider 17%
PCVX,24.0,True,0.0053100004,0.1008,False,single-trigger CIC; short 10%
PINS,24.0,True,0.01413,0.19459999,False,single-trigger CIC; short 19%
POOL,24.0,True,0.0353,0.120900005,False,single-trigger CIC; short 12%
QS,24.0,True,0.13555999,0.1757,False,single-trigger CIC; short 18%
RPD,24.0,True,0.02813,0.1303,False,single-trigger CIC; short 13%
SGI,24.0,True,0.03358,0.1079,False,single-trigger CIC; short 11%
SHLS,24.0,True,0.01061,0.1185,False,single-trigger CIC; short 12%
SIBN,24.0,True,0.03417,0.1548,False,single-trigger CIC; short 15%
SLAB,24.0,True,0.01646,0.1197,False,single-trigger CIC; short 12%
SOLV,24.0,True,0.15067,0.0515,False,single-trigger CIC; insider 15%
TALO,24.0,True,0.24896999,0.088999994,False,single-trigger CIC; insider 25%
TCBI,24.0,True,0.02032,0.1026,False,single-trigger CIC; short 10%
VAL,24.0,True,0.12064,0.13149999,False,single-trigger CIC; short 13%
WDAY,24.0,True,0.021389998,0.15439999,False,single-trigger CIC; short 15%
WING,24.0,True,0.00746,0.19450001,False,single-trigger CIC; short 19%
WOOF,24.0,True,0.035150003,0.19489999,False,single-trigger CIC; short 19%
XRAY,24.0,True,0.00611,0.121800005,False,single-trigger CIC; short 12%
HFFG,17.0,False,0.26852,0.0256,False,double-trigger CIC; insider 27%
ABG,17.0,False,0.008119999,0.1101,False,double-trigger CIC; short 11%
ACI,17.0,False,0.01543,0.1372,False,double-trigger CIC; short 14%
AEHR,17.0,False,0.04566,0.1378,False,double-trigger CIC; short 14%
ANGI,17.0,False,0.11339,0.13340001,False,double-trigger CIC; short 13%
APA,17.0,False,0.00438,0.1031,False,double-trigger CIC; short 10%
APLE,17.0,False,0.07116,0.102299996,False,double-trigger CIC; short 10%
BCO,17.0,False,0.010670001,0.1363,False,double-trigger CIC; short 14%
BPRN,17.0,False,0.26684,0.0082,False,double-trigger CIC; insider 27%
BZH,17.0,False,0.07704,0.1019,False,double-trigger CIC; short 10%
CALX,17.0,False,0.09581,0.1304,False,double-trigger CIC; short 13%
CART,17.0,False,0.12939,0.1105,False,double-trigger CIC; short 11%
CCO,17.0,False,0.16452,0.0539,False,double-trigger CIC; insider 16%
CG,17.0,False,0.26376,0.0585,False,double-trigger CIC; insider 26%
CHEF,17.0,False,0.104720004,0.1372,False,double-trigger CIC; short 14%
CNH,17.0,False,0.29923,0.071100004,False,double-trigger CIC; insider 30%
CNX,17.0,False,0.04842,0.1475,False,double-trigger CIC; short 15%
CXM,17.0,False,0.1105,0.15890001,False,double-trigger CIC; short 16%
CYTK,17.0,False,0.00696,0.1765,False,double-trigger CIC; short 18%
DK,17.0,False,0.0273,0.1438,False,double-trigger CIC; short 14%
EFOR,17.0,False,0.03373,0.1096,False,double-trigger CIC; short 11%
EMBC,17.0,False,0.01735,0.1488,False,double-trigger CIC; short 15%
FBIN,17.0,False,0.00494,0.1087,False,double-trigger CIC; short 11%
FLO,17.0,False,0.08031999,0.1876,False,double-trigger CIC; short 19%
GERN,17.0,False,0.00079,0.111999996,False,double-trigger CIC; short 11%
GFF,17.0,False,0.18751,0.044499997,False,double-trigger CIC; insider 19%
GPRO,17.0,False,0.04995,0.1305,False,double-trigger CIC; short 13%
GTLB,17.0,False,0.0335,0.123100005,False,double-trigger CIC; short 12%
HE,17.0,False,0.0025799999,0.12550001,False,double-trigger CIC; short 13%
HPQ,17.0,False,0.0028600001,0.115600005,False,double-trigger CIC; short 12%
INGM,17.0,False,0.00981,0.1494,False,double-trigger CIC; short 15%
JELD,17.0,False,0.033970002,0.13520001,False,double-trigger CIC; short 14%
KLC,17.0,False,0.05881,0.125,False,double-trigger CIC; short 12%
KMB,17.0,False,0.00708,0.1486,False,double-trigger CIC; short 15%
LAD,17.0,False,0.011569999,0.18129998,False,double-trigger CIC; short 18%
LCUT,17.0,False,0.17015,0.0274,False,double-trigger CIC; insider 17%
LIF,17.0,False,0.03709,0.1374,False,double-trigger CIC; short 14%
LYB,17.0,False,0.20156999,0.044099998,False,double-trigger CIC; insider 20%
LZ,17.0,False,0.056760002,0.1292,False,double-trigger CIC; short 13%
MAN,17.0,False,0.01762,0.1586,False,double-trigger CIC; short 16%
MEC,17.0,False,0.23492001,0.0401,False,double-trigger CIC; insider 23%
NCNO,17.0,False,0.029260002,0.1539,False,double-trigger CIC; short 15%
NKTR,17.0,False,0.00446,0.1507,False,double-trigger CIC; short 15%
OCUL,17.0,False,0.00936,0.1353,False,double-trigger CIC; short 14%
ORMP,17.0,False,0.17834999,0.0191,False,double-trigger CIC; insider 18%
PEB,17.0,False,0.025969999,0.187,False,double-trigger CIC; short 19%
PTON,17.0,False,0.01194,0.157,False,double-trigger CIC; short 16%
RAIL,17.0,False,0.23821,0.0127,False,double-trigger CIC; insider 24%
REPX,17.0,False,0.18796,0.038399998,False,double-trigger CIC; insider 19%
RGEN,17.0,False,0.052470002,0.106000006,False,double-trigger CIC; short 11%
RL,17.0,False,0.02611,0.105100006,False,double-trigger CIC; short 11%
RLGT,17.0,False,0.24102,0.014400001,False,double-trigger CIC; insider 24%
ROIV,17.0,False,0.23391001,0.0664,False,double-trigger CIC; insider 23%
RRBI,17.0,False,0.23433,0.0221,False,double-trigger CIC; insider 23%
RYTM,17.0,False,0.00767,0.1162,False,double-trigger CIC; short 12%
SAFE,17.0,False,0.22686,0.074200004,False,double-trigger CIC; insider 23%
SOFI,17.0,False,0.01432,0.1471,False,double-trigger CIC; short 15%
TARS,17.0,False,0.03091,0.123100005,False,double-trigger CIC; short 12%
TCMD,17.0,False,0.02309,0.106400006,False,double-trigger CIC; short 11%
TMCI,17.0,False,0.25349,0.0795,False,double-trigger CIC; insider 25%
TROW,17.0,False,0.01768,0.1415,False,double-trigger CIC; short 14%
TWIN,17.0,False,0.22097999,0.0067000003,False,double-trigger CIC; insider 22%
TXG,17.0,False,0.01664,0.1929,False,double-trigger CIC; short 19%
UNIT,17.0,False,0.01951,0.1192,False,double-trigger CIC; short 12%
VSTS,17.0,False,0.16386999,0.0939,False,double-trigger CIC; insider 16%
W,17.0,False,0.040120002,0.1672,False,double-trigger CIC; short 17%
WDC,17.0,False,0.00542,0.1043,False,double-trigger CIC; short 10%
WKC,17.0,False,0.040349998,0.1869,False,double-trigger CIC; short 19%
WRB,17.0,False,0.26275,0.0001,False,double-trigger CIC; insider 26%
WWW,17.0,False,0.014140001,0.117,False,double-trigger CIC; short 12%
YETI,17.0,False,0.0064999997,0.13159999,False,double-trigger CIC; short 13%
YOU,17.0,False,0.070989996,0.1272,False,double-trigger CIC; short 13%
ZBRA,17.0,False,0.00847,0.1009,False,double-trigger CIC; short 10%
ZETA,17.0,False,0.018609999,0.1371,False,double-trigger CIC; short 14%
AAOI,17.0,False,0.10795,0.12979999,False,double-trigger CIC; short 13%
AFG,17.0,False,0.20371,0.026500002,False,double-trigger CIC; insider 20%
ALK,17.0,False,0.0057599996,0.13270001,False,double-trigger CIC; short 13%
ANF,17.0,False,0.02305,0.102,False,double-trigger CIC; short 10%
ARQT,17.0,False,0.0176,0.1384,False,double-trigger CIC; short 14%
ARWR,17.0,False,0.03677,0.1225,False,double-trigger CIC; short 12%
ATEC,17.0,False,0.20469,0.090100005,False,double-trigger CIC; insider 20%
AVIR,17.0,False,0.134,0.121300004,False,double-trigger CIC; short 12%
AXP,17.0,False,0.2233,0.0227,False,double-trigger CIC; insider 22%
AXSM,17.0,False,0.15344,0.0941,False,double-trigger CIC; insider 15%
BBIO,17.0,False,0.039049998,0.139,False,double-trigger CIC; short 14%
BHF,17.0,False,0.014199999,0.1173,False,double-trigger CIC; short 12%
BWFG,17.0,False,0.15612,0.033800002,False,double-trigger CIC; insider 16%
CCOI,17.0,False,0.041929998,0.1689,False,double-trigger CIC; short 17%
CMP,17.0,False,0.23228,0.0382,False,double-trigger CIC; insider 23%
CRCT,17.0,False,0.09423,0.1039,False,double-trigger CIC; short 10%
CTSH,17.0,False,0.00122,0.1274,False,double-trigger CIC; short 13%
CURB,17.0,False,0.08623,0.1982,False,double-trigger CIC; short 20%
CURV,17.0,False,0.074250005,0.123900004,False,double-trigger CIC; short 12%
CVLG,17.0,False,0.26139,0.0359,False,double-trigger CIC; insider 26%
DCH,17.0,False,0.02595,0.1112,False,double-trigger CIC; short 11%
DIN,17.0,False,0.0495,0.19629999,False,double-trigger CIC; short 20%
DOUG,17.0,False,0.21375,0.0304,False,double-trigger CIC; insider 21%
DXC,17.0,False,0.01518,0.19860001,False,double-trigger CIC; short 20%
ESTA,17.0,False,0.101110004,0.16299999,False,double-trigger CIC; short 16%
ETD,17.0,False,0.09064999,0.1181,False,double-trigger CIC; short 12%
EXEL,17.0,False,0.01821,0.1607,False,double-trigger CIC; short 16%
FDP,17.0,False,0.18208,0.0888,False,double-trigger CIC; insider 18%
FNWB,17.0,False,0.15553,0.0046,False,double-trigger CIC; insider 16%
FTRE,17.0,False,0.01011,0.1179,False,double-trigger CIC; short 12%
FWRD,17.0,False,0.01756,0.1534,False,double-trigger CIC; short 15%
GH,17.0,False,0.04025,0.1038,False,double-trigger CIC; short 10%
HCC,17.0,False,0.02009,0.1184,False,double-trigger CIC; short 12%
IE,17.0,False,0.19302,0.06,False,double-trigger CIC; insider 19%
IIPR,17.0,False,0.01765,0.159,False,double-trigger CIC; short 16%
INVA,17.0,False,0.00989,0.107,False,double-trigger CIC; short 11%
JBHT,17.0,False,0.20354,0.0433,False,double-trigger CIC; insider 20%
KBH,17.0,False,0.04323,0.17549999,False,double-trigger CIC; short 18%
KTB,17.0,False,0.02096,0.1073,False,double-trigger CIC; short 11%
LCII,17.0,False,0.03526,0.113900006,False,double-trigger CIC; short 11%
LIND,17.0,False,0.25449,0.087,False,double-trigger CIC; insider 25%
LNSR,17.0,False,0.23876,0.099300005,False,double-trigger CIC; insider 24%
LOGI,17.0,False,0.00195,0.102,False,double-trigger CIC; short 10%
M,17.0,False,0.01521,0.1453,False,double-trigger CIC; short 15%
MMS,17.0,False,0.01818,0.11310001,False,double-trigger CIC; short 11%
MNST,17.0,False,0.28293,0.03,False,double-trigger CIC; insider 28%
MRTN,17.0,False,0.2932,0.067,False,double-trigger CIC; insider 29%
NCMI,17.0,False,0.01324,0.1248,False,double-trigger CIC; short 12%
OLN,17.0,False,0.00387,0.1377,False,double-trigger CIC; short 14%
OXY,17.0,False,0.26936,0.0002,False,double-trigger CIC; insider 27%
PACB,17.0,False,0.08768,0.18030001,False,double-trigger CIC; short 18%
PARR,17.0,False,0.028299998,0.1349,False,double-trigger CIC; short 13%
PII,17.0,False,0.06335,0.1408,False,double-trigger CIC; short 14%
PL,17.0,False,0.01521,0.1163,False,double-trigger CIC; short 12%
PTCT,17.0,False,0.0738,0.1748,False,double-trigger CIC; short 17%
PTN,17.0,False,0.01082,0.1033,False,double-trigger CIC; short 10%
QLYS,17.0,False,0.00677,0.16229999,False,double-trigger CIC; short 16%
QRVO,17.0,False,0.015360001,0.1108,False,double-trigger CIC; short 11%
QUAD,17.0,False,0.21635,0.041199997,False,double-trigger CIC; insider 22%
RBBN,17.0,False,0.19108,0.0419,False,double-trigger CIC; insider 19%
RRC,17.0,False,0.012209999,0.1067,False,double-trigger CIC; short 11%
SBRA,17.0,False,0.01395,0.1603,False,double-trigger CIC; short 16%
SUNE,17.0,False,0.16451,0.0541,False,double-trigger CIC; insider 16%
TDC,17.0,False,0.0100300005,0.1928,False,double-trigger CIC; short 19%
TENB,17.0,False,0.01353,0.129,False,double-trigger CIC; short 13%
TFIN,17.0,False,0.05382,0.14060001,False,double-trigger CIC; short 14%
TPC,17.0,False,0.15048,0.0498,False,double-trigger CIC; insider 15%
TRAW,17.0,False,0.09436,0.1071,False,double-trigger CIC; short 11%
TREX,17.0,False,0.00835,0.1022,False,double-trigger CIC; short 10%
UPBD,17.0,False,0.07718,0.1248,False,double-trigger CIC; short 12%
VIR,17.0,False,0.065910004,0.11,False,double-trigger CIC; short 11%
WLY,17.0,False,0.09553,0.12020001,False,double-trigger CIC; short 12%
WSC,17.0,False,0.02543,0.18280001,False,double-trigger CIC; short 18%
WU,17.0,False,0.00858,0.1864,False,double-trigger CIC; short 19%
AGCO,17.0,False,0.17403999,0.0345,False,double-trigger CIC; insider 17%
AP,17.0,False,0.22016001,0.030299999,False,double-trigger CIC; insider 22%
APPF,17.0,False,0.047119997,0.1137,False,double-trigger CIC; short 11%
ATEN,17.0,False,0.016390001,0.1233,False,double-trigger CIC; short 12%
BCRX,17.0,False,0.01202,0.1453,False,double-trigger CIC; short 15%
BGS,17.0,False,0.047020003,0.1421,False,double-trigger CIC; short 14%
BKD,17.0,False,0.0196,0.1612,False,double-trigger CIC; short 16%
BLIN,17.0,False,0.28024,0.0018000001,False,double-trigger CIC; insider 28%
BLKB,17.0,False,0.01954,0.13270001,False,double-trigger CIC; short 13%
BRBS,17.0,False,0.27831,0.0326,False,double-trigger CIC; insider 28%
BY,17.0,False,0.28807,0.0274,False,double-trigger CIC; insider 29%
CAG,17.0,False,0.00684,0.1328,False,double-trigger CIC; short 13%
CASH,17.0,False,0.014400001,0.123900004,False,double-trigger CIC; short 12%
CDLX,17.0,False,0.04599,0.1376,False,double-trigger CIC; short 14%
CHPT,17.0,False,0.02753,0.1345,False,double-trigger CIC; short 13%
CLF,17.0,False,0.00856,0.1451,False,double-trigger CIC; short 15%
CRI,17.0,False,0.04833,0.1104,False,double-trigger CIC; short 11%
CVI,17.0,False,0.0,0.16370001,False,double-trigger CIC; short 16%
DOCS,17.0,False,0.03208,0.127,False,double-trigger CIC; short 13%
EGBN,17.0,False,0.08005,0.103599995,False,double-trigger CIC; short 10%
ELMD,17.0,False,0.21439,0.020399999,False,double-trigger CIC; insider 21%
ENOV,17.0,False,0.01623,0.1792,False,double-trigger CIC; short 18%
FNKO,17.0,False,0.01454,0.1004,False,double-trigger CIC; short 10%
GIS,17.0,False,0.00333,0.1178,False,double-trigger CIC; short 12%
GT,17.0,False,0.0405,0.1468,False,double-trigger CIC; short 15%
GVA,17.0,False,0.0094,0.1672,False,double-trigger CIC; short 17%
HRMY,17.0,False,0.11692,0.1373,False,double-trigger CIC; short 14%
HUT,17.0,False,0.09340999,0.157,False,double-trigger CIC; short 16%
IART,17.0,False,0.143,0.1415,False,double-trigger CIC; short 14%
IMCR,17.0,False,0.00066,0.19139999,False,double-trigger CIC; short 19%
IMNM,17.0,False,0.06303,0.1742,False,double-trigger CIC; short 17%
IONS,17.0,False,0.00614,0.1364,False,double-trigger CIC; short 14%
IPI,17.0,False,0.19025,0.0215,False,double-trigger CIC; insider 19%
KAI,17.0,False,0.00701,0.1331,False,double-trigger CIC; short 13%
KYMR,17.0,False,0.020969998,0.1585,False,double-trigger CIC; short 16%
LILAK,17.0,False,0.19545001,0.0321,False,double-trigger CIC; insider 20%
LNT,17.0,False,0.0015700001,0.1069,False,double-trigger CIC; short 11%
LXU,17.0,False,0.18872999,0.0326,False,double-trigger CIC; insider 19%
MAT,17.0,False,0.01001,0.1296,False,double-trigger CIC; short 13%
MATW,17.0,False,0.048309997,0.1282,False,double-trigger CIC; short 13%
MRNA,17.0,False,0.07308,0.17819999,False,double-trigger CIC; short 18%
NE,17.0,False,0.21457,0.08229999,False,double-trigger CIC; insider 21%
NOG,17.0,False,0.02795,0.19770001,False,double-trigger CIC; short 20%
NOV,17.0,False,0.00715,0.1543,False,double-trigger CIC; short 15%
NRDS,17.0,False,0.05495,0.1356,False,double-trigger CIC; short 14%
NRIX,17.0,False,0.01087,0.189,False,double-trigger CIC; short 19%
NXDT,17.0,False,0.28064,0.018,False,double-trigger CIC; insider 28%
OPCH,17.0,False,0.01196,0.1097,False,double-trigger CIC; short 11%
OTTR,17.0,False,0.02082,0.1843,False,double-trigger CIC; short 18%
PPTA,17.0,False,0.06869,0.117,False,double-trigger CIC; short 12%
PWP,17.0,False,0.03274,0.1282,False,double-trigger CIC; short 13%
RDNT,17.0,False,0.09968001,0.138,False,double-trigger CIC; short 14%
RGR,17.0,False,0.15288,0.0327,False,double-trigger CIC; insider 15%
RMNI,17.0,False,0.22527,0.0395,False,double-trigger CIC; insider 23%
RRGB,17.0,False,0.088920005,0.1392,False,double-trigger CIC; short 14%
RVLV,17.0,False,0.00722,0.119899996,False,double-trigger CIC; short 12%
RXT,17.0,False,0.029949998,0.13350001,False,double-trigger CIC; short 13%
SIG,17.0,False,0.012560001,0.17379999,False,double-trigger CIC; short 17%
SLDP,17.0,False,0.09851,0.105299994,False,double-trigger CIC; short 11%
SMHI,17.0,False,0.21933001,0.0359,False,double-trigger CIC; insider 22%
SMR,17.0,False,0.01976,0.1997,False,double-trigger CIC; short 20%
SRCE,17.0,False,0.26938,0.0277,False,double-trigger CIC; insider 27%
STOK,17.0,False,0.03819,0.1875,False,double-trigger CIC; short 19%
TECH,17.0,False,0.0030500002,0.1009,False,double-trigger CIC; short 10%
UP,17.0,False,0.12781,0.146,False,double-trigger CIC; short 15%
UUUU,17.0,False,0.01193,0.1607,False,double-trigger CIC; short 16%
VC,17.0,False,0.01824,0.1301,False,double-trigger CIC; short 13%
VECO,17.0,False,0.0249,0.1663,False,double-trigger CIC; short 17%
WH,17.0,False,0.02429,0.108100004,False,double-trigger CIC; short 11%
A,0.0,False,0.0019400001,0.021,False,CIC language only (no behavioral pillar) — not scored
ACGLN,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
ACIW,0.0,True,0.012460001,0.060500003,False,CIC language only (no behavioral pillar) — not scored
ADAMH,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
ADAMM,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
ADPT,0.0,False,0.018380001,0.065,False,CIC language only (no behavioral pillar) — not scored
ADT,0.0,False,0.01722,0.0673,False,CIC language only (no behavioral pillar) — not scored
AFGC,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
AFL,0.0,False,0.108789995,0.023,False,CIC language only (no behavioral pillar) — not scored
AGNC,0.0,True,0.00399,0.0921,False,CIC language only (no behavioral pillar) — not scored
AGNCN,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
AHCO,0.0,True,0.0806,0.0732,False,CIC language only (no behavioral pillar) — not scored
AHR,0.0,True,0.0075499997,0.082399994,False,CIC language only (no behavioral pillar) — not scored
AIR,0.0,True,0.021140002,0.0319,False,CIC language only (no behavioral pillar) — not scored
AIZN,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
ALAB,0.0,False,0.10734,0.0915,False,CIC language only (no behavioral pillar) — not scored
ALGN,0.0,True,0.06816,0.0738,False,CIC language only (no behavioral pillar) — not scored
ALLY,0.0,True,0.102299996,0.0399,False,CIC language only (no behavioral pillar) — not scored
ALNY,0.0,True,0.00184,0.0529,False,CIC language only (no behavioral pillar) — not scored
ALSN,0.0,False,0.00732,0.041100003,False,CIC language only (no behavioral pillar) — not scored
AMAT,0.0,False,0.0030500002,0.0252,False,CIC language only (no behavioral pillar) — not scored
AMH,0.0,True,0.07892,0.0299,False,CIC language only (no behavioral pillar) — not scored
AMRZ,0.0,True,0.07281,0.013300001,False,CIC language only (no behavioral pillar) — not scored
AMSF,0.0,True,0.02029,0.0292,False,CIC language only (no behavioral pillar) — not scored
AMT,0.0,True,0.00083,0.0224,False,CIC language only (no behavioral pillar) — not scored
AMTM,0.0,True,0.01174,0.090100005,False,CIC language only (no behavioral pillar) — not scored
ANIK,0.0,True,0.06034,0.0556,False,CIC language only (no behavioral pillar) — not scored
AON,0.0,False,0.01165,0.014199999,False,CIC language only (no behavioral pillar) — not scored
APAM,0.0,False,0.02236,0.0856,False,CIC language only (no behavioral pillar) — not scored
APOS,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
AROC,0.0,True,0.026919998,0.0548,False,CIC language only (no behavioral pillar) — not scored
ARW,0.0,True,0.0051200003,0.028299998,False,CIC language only (no behavioral pillar) — not scored
ASRT,0.0,True,0.01968,0.0525,False,CIC language only (no behavioral pillar) — not scored
AUPH,0.0,False,0.07532,0.076,False,CIC language only (no behavioral pillar) — not scored
AVD,0.0,True,0.06756,0.034,False,CIC language only (no behavioral pillar) — not scored
AVNS,0.0,False,0.03282,0.0332,False,CIC language only (no behavioral pillar) — not scored
AXGN,0.0,True,0.02101,0.0734,False,CIC language only (no behavioral pillar) — not scored
AXS,0.0,True,0.008719999,0.0207,False,CIC language only (no behavioral pillar) — not scored
BANR,0.0,False,0.017690001,0.050100002,False,CIC language only (no behavioral pillar) — not scored
BBT,0.0,True,0.013300001,0.044299997,False,CIC language only (no behavioral pillar) — not scored
BFC,0.0,True,0.10207,0.045900002,False,CIC language only (no behavioral pillar) — not scored
BHE,0.0,False,0.018339999,0.0476,False,CIC language only (no behavioral pillar) — not scored
BHFAM,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
BHFAP,0.0,False,,,False,CIC language only (no behavioral pillar) — not scored
BKNG,0.0,True,0.00177,0.0315,False,CIC language only (no behavioral pillar) — not scored
BLDR,0.0,True,0.02696,0.09770001,False,CIC language only (no behavioral pillar) — not scored
BMRN,0.0,False,0.0034599998,0.0602,False,CIC language only (no behavioral pillar) — not scored
BNY,0.0,True,0.00241,0.0001,False,CIC language only (no behavioral pillar) — not scored
BPOP,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
BR,0.0,True,0.0047299997,0.0334,False,CIC language only (no behavioral pillar) — not scored
BW,0.0,True,0.0342,0.0753,False,CIC language only (no behavioral pillar) — not scored
BWNB,0.0,True,,,False,CIC language only (no behavioral pillar) — not scored
BXC,0.0,False,0.0353,0.0636,False,CIC language only (no behavioral pillar) — not scored
BXP,0.0,True,0.00393,0.094,False,CIC language only (no behavioral pillar) — not scored
