symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ADW-B.TO,Andrew Peller Limited,Consumer Staples,Beverages,Small Cap,CAD,299102272.0,480642272.0,6.85,388923000.0,65524000.0,60184000.0,42558000.0,0.1684755080054406,0.1094252589844262,0.9185031438862096,0.0936243017551015,2.501007264513766,1.235828871010457,7.335362187900617,11.633602129977008,1.1515227319101426,0.1422857797616462,-56238000.0,-0.1880226439737642,0.038174233594588,0.0237557132719279,-181540000.0,-0.6069495854581807,0,2025-12-31,,0,0.7690526710942783,14.891304,4.969797155390137,158406000.0,0.4072939887844123,0.5296048035368985,0.7428747425359488,0.7544,,,0.1799062710881017,0,0.3546466190583411,0.3809169382072722,30.54104704487228,0,16.30047382977763,0.0079485611212473,0.7763921270942905,0.5790108881017972,0.9048428967863216,0.0728802600372867,0.0515228290623827,-0.0010351222368914,0.0761221238647374,,,0.0973040006452653,0.2887966804979253,,,-2.9416956492007984e-06,0.5021539638905744,-1.1921829464190694,-3.490597832696961,0,0,0,0,0,0,0,1,,,0,0,20216000.0,,0.0,0.0,0.0,0.0,0,0.1799062710881017,0.1719577099668544,-0.5964858560061888,-0.7249366256982199,0.1706016721483957,0.2447157748972896,0.822308,first-positive: NI; under-priced vs fundamentals,1
ADYA.V,Adya Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap,CAD,8737010.0,12932847.0,0.37,5898038.0,-309293.0,-1602781.0,-1602781.0,-0.0524399808885598,-0.2717481643895817,5.182079775487968,0.7225840304122052,-11.724193564031516,2.192737144114704,-41.81422469955673,,,-0.1834473120667138,-5457041.0,-0.6245890756677628,0.005659029805391,0.0038230561298683,-4195837.0,-0.4802371749603125,0,2025-09-30,,0,1.4813417614467723,,,729811.0,0.1237379277651313,0.0835309791335937,,0.90122,,,0.3703703335773812,0,0.4473184543480584,-0.6787636762446795,,0,,1.7199414510780315,-0.7426528588492484,-5.402570166257879,-5.402570166257879,0.0294086081681965,-0.156304041578883,0.5379643720253958,-67.8235425011126,-0.3685800088291022,-0.3685800088291022,-0.039160144854602,-9.31396592558637,-0.2954257624229474,-0.2954257624229474,0.3041189997870501,-1.324836402016401,4.498931929685664,3.679733265669251,0,0,0,0,0,0,0,0,0.1576049273604227,0.5649791030517824,0,0,,,,,,,0,0.3703703335773812,-1.3495711175006502,1.1130231924266296,5.7729404998352605,-0.4961765323903411,-1.2600540105927247,0.205882,accelerating sales,0
ADZ.V,Adamera Minerals Corp.,Materials,Metals & Mining,Nano Cap,CAD,7050104.0,6726902.0,0.13,,-5530071.0,-547155.0,-827023.0,,,0.0989417676554243,-13.144356706275389,0.0584444575847217,,-1.2164223569643138,,9.4675730335268,-0.1173064964715414,-206152.0,-0.0292409870833111,0.045843579045075,0.0480461882750781,323202.0,0.045843579045075,0,2025-12-31,,0,,,,-9697.0,,-0.0013754407027187,0.0,0.041079998,,,1.0,0,0.412331850962963,-0.3389905831562894,,0,,,-0.7775183141499891,0.1485095357034478,0.2283152827581316,,,,-0.8424112289024968,0.33797426695673,0.3855155099150668,,-52.86804863464221,-12.756161415545725,-0.3395023002927645,,0.5596687829642688,0.2797853051332898,0.0365706094808886,0,0,1,0,0,0,0,0,-0.5642497190592887,-12.5801069872161,0,0,518858.0,1.5939293602488542,3.379908291375139,,5.733574347689406,,1,1.0,,1.777518314149989,0.7716847172418684,,-1.2746015156959287,0.117647,FCF break-even ETA 1.6q,1
AEC.V,Anfield Energy Inc.,Materials,Metals & Mining,Nano Cap,CAD,121475640.0,126566984.0,6.68,,-21798705.0,-15404089.0,-18202705.0,,,0.7066515648521323,-0.3681515096029919,-0.200332863810029,,-5.806169861925284,,2.2213634072505064,-0.1498465453649801,-30337386.0,-0.24974049117996,0.0667977546773987,0.0641107162670479,-4757344.0,-0.0391629465792483,0,2026-03-31,,0,,,,-85147.0,,-0.0007009388878296,0.2353772243781184,0.31138,18.85,1.8218562874251496,-0.1903030511104699,0,0.3056674319608842,-0.8945659440371256,,0,,,-1.0602421287459411,-0.9000504489836195,-1.2080390274766604,,,,-0.2185032436750474,-0.0720770705099567,-0.1715833243332203,,0.2481928663980347,-0.2214683704011588,-0.6017335971257938,,1.103520906220909,-0.6561415903073619,-1.2580842359601123,0,0,0,0,0,0,0,0,-0.2005663138121547,-0.1675851957908371,0,0,,,,,,,0,-0.1903030511104699,,0.8699390776354712,1.0177359763661904,,-0.9438375270008308,0.317039,,0
AEG.TO,Aegis Brands Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,CAD,21748228.0,46455228.0,0.255,16899000.0,6848000.0,2660000.0,2344000.0,0.4052310787620569,0.1387064323332741,0.3884345794392523,0.1174585452590662,3.190858644859813,2.7489927214628085,6.783765771028038,8.177297658862877,0.9385158589738056,0.1077788958254438,-26171000.0,-1.2033624072729052,0.0568322163994234,0.0266062627009386,-25193000.0,-1.1583932263354972,0,2026-03-31,,0,1.286953547547192,5.1,8.176025563909775,12008000.0,0.7105745902124386,0.5521369373173759,1.1405083502351876,0.10228,,,-0.3625000214204188,0,0.3087974273904044,0.3887591014607867,21.03435682440917,0,70.67144763114536,-0.0566069335119745,0.185595567867036,10.5,3.2779397473275025,0.0827836941810263,0.1961507465185027,-0.0233485522741721,0.0243829468960359,-0.0496605930689532,0.1621219633118492,-0.2192891290791935,-0.3599202392821535,-0.1712439418416801,-0.1348713398402839,-0.0921785914690215,-0.2115181630804374,10.28243470013133,2.9739485942160115,0,0,0,1,0,1,1,1,0.0929757185332011,0.024482826725865,0,0,327000.0,0.0,0.0,0.0,0.0,0.0,0,-0.3625000214204188,-0.3058930879084443,-0.5480955892874548,-3.6404397687479215,-0.3242477592581788,1.4981428153146068,0.953177,growth-flip; first-positive: FCF/CFO/NI; under-priced vs fundamentals,1
AEM.TO,Agnico Eagle Mines Limited,Materials,Metals & Mining,Large Cap,CAD,121053765632.0,118250332160.0,242.09,13539192000.0,9744481000.0,7118735000.0,4520483000.0,0.7197239687567766,0.333881298086326,0.730540189877737,0.3449138852613538,-0.2876949526608959,8.733928299414027,12.13510828950254,14.606528063353986,4.607158629375456,0.0373427705978361,-3751281000.0,-0.0309885527345244,0.025795620513721,0.0264071731804935,2803438000.0,0.023158618696112,0,2026-03-31,,0,8.940988918097919,16.502386,17.004954620729666,8361891000.0,0.6176063534662926,0.0690758437488009,0.0121490856796761,0.00065,338.47614,0.3981417654591266,0.5211622786201935,0,0.4025390235925721,0.794980194939626,18.37344899449132,0,10.455770628585537,0.6340327789158089,1.2035827709318725,0.797255517191582,1.1256386226769182,0.1860237727697612,0.0772182042190576,0.1369970954456853,0.1624582918289562,0.0442448291527513,0.060653015581252,0.1502862114836448,0.1102543138625479,-0.3626022020322955,-0.4424636140349262,0.1868282986921324,0.7738460204000932,0.1986001728117589,-33.15534698062475,0,0,0,0,0,0,0,0,0.1372921313542648,0.207621753907089,0,0,258502000.0,0.0,0.0,0.0,0.0,0.0,0,0.5211622786201935,-0.1128705002956154,-0.6824204923116788,-0.6044763440567247,-0.0690748078936983,0.3672105361394293,0.396554,accelerating sales; under-priced vs fundamentals,0
AEP.V,Atlas Engineered Products Ltd.,Industrials,Construction & Engineering,Nano Cap,CAD,44415468.0,66180452.0,0.63,62641420.0,6483420.0,7352186.0,-2499633.0,0.1035005272868973,-0.0399038367904175,1.1339981059379154,0.0192647277634718,2.385086883157346,1.0564966758416396,10.207645347671445,50.503545449828,0.9152822331587834,-0.0562784343508437,-11590402.0,-0.2609541792962758,0.0538728084549283,0.0361554798688893,-19494782.0,-0.4389187568619113,0,2025-12-31,,0,0.7090431219471078,,6.041124095609115,12157994.0,0.1940887355363272,0.2737333309197597,0.4510433643850094,0.13641,1.35,1.1428571428571428,-0.2125000176951286,0,0.3113731929804733,-0.0914402831838986,,0,1659.653512359538,0.1220285300095436,-0.0910468658850335,1.9645182114472184,-0.3496508480561364,-0.0242624344416021,-0.0067298915436312,0.0428927711272025,0.2052055260010477,1.3269069662705135,0.5898707821246008,-0.1320906855023846,-0.5312012764022902,0.6390547628795896,-0.8879334202717287,-0.0077948033086116,0.1597451346703989,2.411428355066402,1.1304421294079492,0,0,1,0,0,0,0,0,0.0330886186211123,-0.0138238908576404,0,0,3595112.0,0.6952865446194723,,,0.0,,1,-0.2125000176951286,-0.3345285477046723,-0.1214531518100951,0.1371508303610077,-0.2981462046262111,0.1542442684449927,0.44532,FCF break-even ETA 0.7q; under-priced vs fundamentals,1
AF-P.V,AF2 Capital Corp.,Financials,Diversified Financial Services,Nano Cap,CAD,325000.0,133631.0,0.065,,-156464.0,-96324.0,-96324.0,,,0.6156304325595664,,,,-0.8540686675529195,,,-0.2963815384615385,-14588.0,-0.0448861538461538,0.1888276923076923,0.459242241695415,,,0,2026-02-28,,0,,,,,,,,0.38,,,0.1818181448731538,0,0.6801947722081729,-3.4888380811642707,,0,,,-5.503616260703301,-2.903233649404328,-2.903233649404328,,,,-0.6223637004624542,-1.056930534497854,-1.056930534497854,,-0.0817096536477524,-0.4406873922473722,-0.4406873922473722,,-0.8582407008233932,-0.1558369396686774,-0.1558369396686774,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1818181448731538,,5.685434405576455,3.0850517942774816,,-4.385243099926968,0.235537,,0
AFCC-H.V,Automotive Finco Corp.,Financials,Thrifts & Mortgage Finance,Nano Cap,CAD,26557964.0,25043618.0,1.34,2725670.0,1809725.0,6982268.0,6982268.0,0.6639560181533348,2.5616703416040827,3.8581928193510064,,,9.188059449603216,13.838355551257788,13.838355551257788,1.0649990774780862,0.2629067499300774,24937098.0,0.938968740224213,0.9839754658903822,1.04347482859705,,,0,2025-12-31,1.0649981806223,0,9.743646149387123,16.75,3.803629995296657,,,,,0.47277,,,0.8035424134472572,0,0.3918674480067265,21.65872517427288,0.6389275195058828,0,,-0.0840002244908041,-0.1424230089225253,129.4662287722397,129.4662287722397,-0.0452322761971255,2.5799357603079978,-0.1153949009940192,-0.1690603812985381,3.9495515305663127,3.9495515305663127,-0.4782607025956586,-0.6661915872897817,9.968639227843548,9.968639227843548,-0.196876896448294,-0.3014770813094074,128.52984540800577,128.52984540800577,0,0,0,0,0,1,1,0,,,0,0,5571581.0,0.0,0.0,,0.0,,0,0.8035424134472572,0.8875426379380613,0.9459654223697824,-128.66268635879246,0.9689332483129532,42.276392766161536,0.719739,first-positive: FCF/CFO; under-priced vs fundamentals; cash 98% of mcap,1
AFE.V,Africa Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,CAD,105415744.0,92672488.0,0.22,,-4521000.0,-2107000.0,-2107000.0,,,0.4660473346604733,,,,-20.49822782570228,,2.6173339954315225,-0.0199875267208662,2447000.0,0.0232128513934313,0.0258974598708898,0.0294585810623752,,,0,2026-03-31,43.07958479771148,0,,,,0.0,,,,0.69759005,,,0.2571428717399132,0,0.6503142640394166,0.2597872049889692,,0,,,0.9545088647843674,-0.8930817610062893,-0.8930817610062893,,,,0.010505581089954,-0.1389189189189189,-0.1389189189189189,,0.8394340203014458,0.3059360730593607,0.3059360730593607,,0.7895127610907604,-1.1403740223897856,-1.1403740223897856,0,0,0,0,0,0,0,0,-2.4860666399839904,,0,0,,,,0.0476592066286461,,0.047047682477574,0,0.2571428717399132,,-0.6973659930444541,1.150224632746203,,-0.2264293198508742,0.206932,,0
AFI.CN,Affinor Growers Inc.,Consumer Staples,Household Products,Nano Cap,CAD,1419313.0,1886696.0,0.03,,-1197922.0,57307.0,57307.0,,,-0.0478386739704254,1.755656421983637,-0.1017720686321814,,-1.5749739966375107,,,0.0403765765549952,-1942943.0,-1.3689320114731565,0.0034594201560896,0.0026024330363768,-495520.0,-0.3491266549379876,0,2026-02-28,,0,,,24.766834767131414,,,,,0.42637002,,,-0.5,0,0.3529411764705882,-0.3108006445241686,,0,,,-0.504811817184864,1.1353530677462098,1.1353530677462098,,,,0.0339299755240948,-0.3739266283566762,-0.3788128428035641,,0.2009691577165625,-0.3329485868812452,-0.3329485868812452,,0.1058448178725243,1.262606839502236,1.262606839502236,0,0,1,1,0,1,1,0,-1.1019367782037437,2.8575932001873805,1,1,480696.0,,0.0,,0.0,,0,-0.5,,0.004811817184864,-1.6353530677462098,,0.815270625280673,0.715631,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
AFN.TO,Ag Growth International Inc.,Industrials,Machinery,Small Cap,CAD,437582080.0,1523250048.0,23.2,1415931000.0,112598000.0,-90144000.0,-119089000.0,0.0795222366061623,-0.0841064995398787,-0.800582603598643,0.0347282088218,8.819472814792448,1.075793981486386,13.528215847528376,34.946546021840874,2.03450846196764,-0.2721523696765645,-855291000.0,-1.9545841548173088,0.0700142930898815,0.0201129158277236,-1040038000.0,-2.376783802481125,0,2026-03-31,,0,0.3090419519030235,,,371382000.0,0.2622882047218403,0.8487139144272087,4.97803143016552,0.05762,26.14286,0.1268474137931035,-0.3983379887784564,0,0.1741950538195461,-0.7929717584744541,,0,,0.0079902783996947,-0.1573330539361327,-1.813405159578788,-2.5045608449565395,-0.0156015151797973,-0.1404541934005913,-0.0032234901549443,-0.1907865895289087,-0.1903340816057044,-0.107742823656354,-0.2870429795083002,-0.8608218140503693,-4.308489277969641,-2.0376912986445124,0.0911376837517502,0.4425395339891514,-1.7677612180281566,-3.0246410194119733,1,1,0,0,0,0,0,0,0.0582885352531783,-0.0235603264313783,0,0,,,,,,,0,-0.3983379887784564,-0.4063282671781511,-0.2410049348423236,2.106222856178083,-0.4031073274072106,-0.2639455816875994,0.34379,growth-flip; accelerating sales,1
AGH-H.V,Canadian Silver Hunter Inc.,Materials,Metals & Mining,Nano Cap,CAD,2318066.0,1287654.0,0.065,,-211016.0,-212447.0,-212447.0,,,1.0067814762861584,,,,-6.102162869166319,,2.539675548704397,-0.0916483827466517,901142.0,0.3887473436908181,0.4069547631516962,0.7326098470551872,,,0,2025-12-31,2.5723648437205235,0,,3.25,,-63.0,,-2.7177828413858796e-05,,0.37437,,,1.16666663562258,0,0.4944444444444444,-0.3854230824354718,,0,,,-0.5397345436237203,-0.8509705861852652,-0.8509705861852652,,,,-0.4070078346391065,-1.9697499196220136,-1.9697499196220136,,-2.2874030178996883,-47.74229166666667,-47.74229166666667,,-0.7262143386171864,-1.0709508777344174,-1.0709508777344174,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,1.16666663562258,,1.7064011792463003,2.017637221807845,,-1.862019200527073,0.194755,first-positive: NI,1
AGI.TO,Alamos Gold Inc.,Materials,Metals & Mining,Mid Cap,CAD,22363158528.0,21878958080.0,53.25,2072500000.0,1518400000.0,958200000.0,349100000.0,0.7326417370325694,0.168443908323281,0.631059009483667,0.3191143660878843,-0.3188883034773446,10.556795213510254,14.409218967334036,16.626611505433544,4.85332664785798,0.0156104961453859,-759100000.0,-0.0339442212087153,0.0314758757855548,0.0321724644028386,484200000.0,0.0216516821357659,0,2026-03-31,,0,10.790426310253316,16.039158,23.33871689417658,1252700000.0,0.6044390832328106,0.05601623752886,0.0476800208342376,0.00279,83.6079,0.5701014084507043,0.5022452695017532,0,0.3999400106263887,0.6092809131869089,27.288909180604847,0,13.386734863408916,0.538718538867028,1.0658503401360544,0.4494025109665708,0.4804919423240034,0.1869442093764701,-0.0066247678961858,0.1457872622733304,0.1904351234809878,0.2048283666540928,0.2877167097012172,0.0371979836606987,-0.35819171753836,-0.0334794738939816,-0.3754189944134078,0.0267038308837017,0.2950608005241756,-0.1955664471491172,-0.7549818375146101,0,0,0,0,0,0,0,0,0.1467780429594272,0.1723363231284571,0,0,78000000.0,0.0,0.0,0.0,0.0,0.0,0,0.5022452695017532,-0.0364732693652748,-0.5636050706343012,0.0217533271777498,-0.0237036653838786,0.1505071695514262,0.34016,under-priced vs fundamentals,0
AGN.CN,Algernon Pharmaceuticals Inc.,Health Care,Biotechnology,Nano Cap,CAD,243820.0,3150689.0,0.045,,-1947887.0,-1486473.0,-1510458.0,,,0.7631207559781445,,,,-1.6174906449912136,,0.0993170577515126,-6.194971700434747,-1862416.0,-7.638487408744155,0.8012017061766877,0.0620019938495992,,,0,2026-02-28,,0,,,,,,,,,,,-0.5125000251457091,0,0.5887340541416998,-1.7030729247489982,,0,,,0.1834402300585207,0.4514003477295533,0.4593152496311214,,,,-0.0528612407295,-0.1705322888515109,-0.1664867269348927,,0.1748716126166148,-0.3056008517553444,-0.3454932616065674,,-0.237688064160166,0.634308214406321,0.6462058967983557,0,0,1,1,0,0,0,0,,,0,0,1283144.0,,1.1771539281639474,4.451366909434109,1.2153283776359165,,0,-0.5125000251457091,,-0.6959402552042299,-0.9718152747768304,,0.8338777649905302,0.571429,growth-flip; under-priced vs fundamentals; cash 80% of mcap,1
AHR.V,ARC Resources Ltd.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,CAD,223074096.0,222544432.0,0.99,,-3779545.0,-9426709.0,-9426709.0,,,2.49413858017301,7.593729515404416,0.1401369741595879,,-58.881275920778826,,7619.171254867136,-0.0422581965769795,-503115.0,-0.0022553716860069,0.007011611962332,0.0070282998587895,529654.0,0.0023743411247534,0,2025-12-31,,0,,,,-20175.0,,-9.04408013380451e-05,35.332160666712205,0.37525,,,0.7368421437887829,0,0.2962962962962963,-25.011611247099108,,0,,,-45.261631787893336,-9.520926040923763,-9.520926040923763,,,,,-3.32590681873354,-3.32590681873354,,,-2.768784566067424,-2.768784566067424,,-44.9502078013115,-8.124670961179106,-8.124670961179106,0,0,0,0,0,0,0,0,-0.0102137661571268,7.603943281561542,1,1,,,,,,,0,0.7368421437887829,,45.99847393168212,10.257768184712546,,-28.128121058197333,0.294118,first-positive: ROCE; ROCE improving from <=0,1
AI.TO,Atrium Mortgage Investment Corporation,Financials,Thrifts & Mortgage Finance,Small Cap,CAD,570528896.0,665909896.0,11.84,54603000.0,,26936000.0,26936000.0,,0.4933062285954984,,,,12.195481859971064,,,1.079718957996234,0.0472123326072515,,,,,,,0,2026-03-31,,0,10.448673076570884,11.495146,21.180906444906444,,,,0.1805073759710828,0.051859997,13.20667,0.1154282094594596,0.1491935371898531,0,0.2183273257676009,-0.2878568433842549,,0,,-0.1294719724507365,,-0.6046265852512916,-0.6046265852512916,,-0.5928489910971232,-0.021977431488447,,0.5513448136842711,0.5513448136842711,-0.0467722113785874,,1.5639137695460756,1.5639137695460756,-0.0871325295278046,,-1.698856619803657,-1.698856619803657,0,0,0,0,0,0,0,0,,,0,0,9573000.0,0.0,,,,0.0,0,0.1491935371898531,0.2786655096405896,,0.7538201224411448,0.3201108991574885,-0.5162428160408672,0.547333,,0
AIF.TO,Altus Group Limited,Real Estate,Real Estate Management & Development,Small Cap,CAD,1540654080.0,1496210048.0,43.04,453002000.0,44804000.0,80512000.0,75665000.0,0.0989046405976132,0.1670301676372289,1.7969824122846174,0.0138727384298111,-0.991965003124721,3.3028773559498634,33.394564056780645,302.2036049282973,3.838861388729004,0.0491122575679025,-229662000.0,-0.1490678556473884,0.1643126794562475,0.1691934901375558,44444000.0,0.0288474879448604,0,2026-03-31,,0,3.4009873687091887,,19.135707472178066,332160000.0,0.7332417958419609,0.2155967418721274,0.5200320932098442,0.07376,51.33333,0.1926888940520446,-0.208264569982694,0,0.1376055328789576,-0.1640720607247392,,0,,-0.0641904663533543,-0.37557141264355,0.0074074074074074,0.044159249292762,-0.0493203245420861,0.0173322902421972,-0.056772468704973,-0.298874857205452,-0.0444246632247344,-0.0608087979742813,-0.0066173501229854,-0.341471407504506,-0.3256023418149065,-0.353759349166776,0.0892001715362684,-0.6924912372688117,-0.0914583718453645,-0.1556284249571096,1,0,0,0,0,0,0,0,0.0238404632001886,-0.0099677247703774,0,0,3200000.0,,0.0,,0.0,0.0,0,-0.208264569982694,-0.1440741036293397,0.1673068426608559,-0.252423819275456,-0.153956652982487,0.0763970267479799,0.397729,growth-flip; accelerating sales,1
AII.TO,Almonty Industries Inc.,Materials,Metals & Mining,Micro Cap,CAD,7981658112.0,7737850880.0,28.13,50006000.0,-125101000.0,-5057000.0,-79883000.0,-2.501719793624765,-1.5974683038035435,0.0404233379429421,-0.4807210682605696,0.7555575095322979,154.73844898612165,-61.85282995339765,,22.366732927191517,-0.0100083214388624,37858000.0,0.0047431247328274,0.032556267927503,0.0335820635509584,94521000.0,0.0118422762129954,0,2026-03-31,210.83147847218552,0,159.61400855897293,,,14633000.0,0.2926248850137983,0.00183332833788,0.4633043205344482,0.22442,27.44286,-0.024427301813011,6.2687338482189086,0,0.3158759755909093,-3.632048263220507,,0,,0.7341517547510057,-11.219281109591718,0.3255534809282475,-0.8267739943744425,-2.146677485398936,-0.0809958388292058,0.5379836378175555,0.199952675436633,0.735733695652174,0.0012752391073326,1.9131781167565087,0.982493447406162,1.7828197039553506,0.466163755073231,-0.1534817558312733,-12.251356095643866,-1.9111829718676676,-0.3310250077968222,0,0,0,0,0,0,0,0,-0.0596803177905986,-0.4210407504699709,0,0,102000.0,783.1666666666666,,,2.071691929537075,,0,6.2687338482189086,5.534582093467903,17.488014957810627,7.095507842593351,3.19152120240052,-8.3274065240681,0.0,,0
AIM-PC.TO,Aimia Inc.,Industrials,Professional Services,Small Cap,CAD,3672121962.88,2286928640.0,24.11,391500000.0,,47700000.0,32600000.0,,0.0832694763729246,,,,5.841452464878672,,,11.841734804514672,0.0088777007761561,,,0.0116009218731366,0.0186276035267982,-103200000.0,-0.028103641720838,0,2026-03-31,,0,9.379621871979566,,76.98368894926625,,,,0.4701709126088358,0.0,,,0.4965297859007598,0,0.1938084488874557,1.1636454278987072,,0,,-0.2098890010090817,,21.714285714285715,3.9107142857142856,,0.1058729072508257,-0.0170725583730856,,-0.1497326203208556,-0.1725888324873096,-0.751818916734034,,-0.8041237113402062,-0.8888888888888888,-1.9879365244135012,,24.54355400696864,3.994452887537994,0,0,0,0,0,0,1,0,,,0,0,43800000.0,,0.0,,0.0,0.296551724137931,0,0.4965297859007598,0.7064187869098415,,-3.414184499813526,0.8940753739816768,1.353882856451842,0.113302,first-positive: FCF; under-priced vs fundamentals,1
