symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
SLCE3.SA,SLC Agricola S.A.,Consumer Staples,Household Products,Small Cap,BRL,7890310144.0,18297683968.0,15.89,9589611000.0,2635628000.0,1476258000.0,-4049000.0,0.2748420139252781,-0.0004222277629405,0.5601162227749895,0.1279278037441387,2.54022267178828,1.908073640109072,6.942437995043306,9.352946662543353,1.4845773051484208,-0.0005131610704908,-5342044000.0,-0.6770385323905463,0.1168346976450612,0.0503813488970627,-9977796000.0,-1.2645632196837508,0,2026-03-31,,0,0.8227977280830265,24.446156,5.344804325531174,2796038000.0,0.2915694911920827,0.3543635103020863,2.050791997445649,0.68036,19.89091,0.2517879169288861,-0.0009515077041004,0,0.3143773319902698,-0.0894061498286999,,0,18.90182326795222,0.2288658850557567,0.3444927700358208,-0.0026166602820966,-1.0061156767648085,0.0236365167891386,-0.0852634176352909,-0.0173787561170397,-0.1120189831047537,-0.1836125027028432,-1.0141997930877271,0.1634568748480233,1.5086341423660057,-1.5662284345942716,-3.0440059893315032,0.3951381304124116,0.5711097118110284,0.4002758679205583,-0.2450880217496852,1,1,1,0,0,0,0,0,0.1296395410287932,-0.0017117372846544,0,0,,,,0.0,,,0,-0.0009515077041004,-0.2298173927598572,-0.3454442777399212,1.005164169060708,-0.1870158457116172,-0.060721663212328,0.453,growth-flip; accelerating sales,1,0.308104
WEST3.SA,Westwing Comercio Varejista S.A.,Consumer Discretionary,Specialty Retail,Micro Cap,BRL,89430256.0,-10593744.0,8.05,153388000.0,11076000.0,6502000.0,4250000.0,0.0722090385167027,0.0277075129736354,0.5870350306970026,-0.017602156117649,-9.030697002527988,-0.0690650116045583,-0.9564593716143012,,0.4074308467503121,0.047523066466454,96626000.0,1.0804620753853147,1.22586029497668,,100024000.0,1.1184581647624938,0,2026-03-31,0.9255299401817316,0,0.5830329360836571,,13.754268840356811,60809000.0,0.3964390956267765,0.6799600350020244,0.0437589408559531,0.0,,,0.8591224786546541,0,0.4458853917025482,1.5323324154958762,,0,,-0.0855555356834129,3.095346197502838,6.900181488203267,2.093951093951094,0.1037222823061613,0.0508684952139016,0.0160702693393039,1.1527696793002915,0.9780955278369332,3.506892895015907,-0.2207975967608516,-0.3354263053536021,-1.5272286171475766,-1.564793729809882,0.0466475751013583,1.0956579143290526,9.774062968515745,0.975056435188386,0,0,1,0,1,1,1,0,-0.2126475192148724,0.1950453630972233,1,0,3307000.0,0.0,0.0,0.0,0.0,0.0895605098256532,0,0.8591224786546541,0.944678014338067,-2.2362237188481835,-1.23482861529644,-1.033062204651296,0.8421247732688523,0.564636,first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals; cash 123% of mcap,1,0.635795
RCRB11.SA,Fundo de Investimento Imobiliario Rio Bravo Renda Corporativa,Real Estate,,,BRL,521236832.0,521236832.0,141.23,62674000.0,,,40684000.0,0.0,0.6491368031400581,,0.091800004,,8.31663579793854,,14.406429529850996,0.7013724129300682,0.0780528111259796,,,0.0104136923309364,0.0104136923309364,,,0,2024-12-31,,0,8.31663579793854,19.373114,,,0.56302,,,0.0,,,0.186183235094003,0,0.2649026998527876,0.1581925630287215,,0,,0.0979450974896203,,,0.2786874941069239,,0.0917554461686305,,,,,0.0979450974896203,,,0.2786874941069239,0.5741805772760149,,,0.2324542232509836,1,0,0,0,0,0,0,0,,,0,0,8867000.0,,0.0,,,,0,0.186183235094003,0.0882381376043827,,-0.0925042590129208,0.0803666210688801,-0.025366833220114,0.626501,growth-flip; accelerating sales,1,0.283782
TFCO4.SA,Track & Field Co S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,BRL,2163247104.0,21895350272.0,14.28,1046512000.0,237365000.0,151956000.0,109773000.0,0.2268153637989817,0.1048941627042977,0.6401786278516209,0.2810551613283742,0.4853285025172203,20.922216154234256,92.24338159374804,110.71789900787832,3.676321963472105,0.0507445496157243,285301000.0,0.131885534238071,0.0294173512967291,0.0029064161664214,-115200000.0,-0.0532532782718104,0,2026-03-31,7.582332708262502,0,2.067102053297048,15.191489,14.2360097923083,601294000.0,0.5745696179308025,0.2779589991768226,0.3039238512168884,0.21654,19.66667,0.3772177871148459,0.0561956032811217,0,0.3549619443788482,0.4304651757739414,257.2052403747098,0,237.0747747996752,0.2581913751459256,0.2243324238032114,0.9350550122249388,1.4858579225073032,-0.0062725859556947,0.0518030629987339,,,0.4150975023746996,0.7040733956347605,,,1.990113979995348,4.11735142605855,0.041618074380959,0.1108812783222472,0.1279468207129907,-0.0293585064548845,0,0,0,0,0,0,0,0,0.3463519583242063,-0.065296796995832,0,0,45355000.0,0.0,0.0,0.0,0.0,0.0,0,0.0561956032811217,-0.2019957718648039,-0.1681368205220897,-1.4296623192261817,-0.1605445529630787,0.4900848661440384,0.40092,under-priced vs fundamentals,0,0.255482
TOTS3.SA,TOTVS S.A.,Information Technology,Software,Mid Cap,BRL,18014375936.0,22025019392.0,31.08,5830895000.0,1673625000.0,1202728000.0,861305000.0,0.2870271201933836,0.1477140301789005,0.7186364926432146,0.1576450596354823,1.880611248039436,3.777296520002504,13.16006834983942,16.644362906492393,3.629036183237724,0.0478120920236134,-3954830000.0,-0.2195374413218862,0.0795380314638949,0.0650545624727321,-3430040000.0,-0.1904057077628426,0,2026-03-31,,0,3.0894701304002217,21.142857,14.977930118863116,4127396000.0,0.7078494810830928,0.2291167906489503,0.9796355970923192,0.08631,52.0,0.6731016731016732,-0.2640620142070802,0,0.2433195260944066,0.1421361620418018,117.10153607213152,0,40.79346657758525,0.1864079676939626,0.3105686511273886,0.1643228120447054,0.0784011759299951,0.0271923820064535,-0.0147942332169569,0.0567616838969708,0.127080161166823,-0.0716331758946717,-0.1630567442872857,0.3474297501566136,0.4151547147912015,-0.1022839629671511,-0.4023352753333495,0.0675830156103584,0.2269900516043408,0.0798169482935156,0.00048375757544,0,0,0,0,0,0,0,0,0.2189993544266088,-0.0613542947911265,0,0,62618000.0,,0.0,0.0,0.0,0.0,0,-0.2640620142070802,-0.4504699819010429,-0.5746306653344688,-0.3424631901370754,-0.3796923100378594,0.4368140368526116,0.574712,accelerating sales; under-priced vs fundamentals,0,0.230217
BALM3.SA,Baumer S.A.,Health Care,Health Care Equipment & Supplies,Nano Cap,BRL,246373968.0,190908960.0,25.18,212367000.0,46560000.0,48916000.0,48325000.0,0.2192431027419514,0.2275541868557732,1.0506013745704468,0.364866800343741,-1.0299613402061856,0.898957747672661,4.100278350515464,4.683733071638861,1.5430487702530893,0.1961449108941574,77220000.0,0.3134259703931058,0.2800255260734364,0.3613816763760066,47955000.0,0.1946431288552368,0,2026-03-31,3.190546076146076,0,1.1601330150164573,13.393618,5.036674462343609,134109000.0,0.6314964189351453,0.5443310471827121,0.1317492030288037,0.89223,,,0.9050015270665236,0,0.3943272505820387,0.1328363193339795,35.25943126941762,1,,0.092501517599004,-0.1232133777752669,0.5639107359805614,0.5450156659632969,-0.0539401511960893,0.0666475371999338,-0.0063725559002287,0.0097154753643303,-0.1087871444968754,-0.1195547215187567,-0.0854496849341225,4.324894514767933,-0.8538787483702738,-0.9536392776170745,-0.0442752706905914,-0.9598689486626067,0.4315473150754221,0.4315473150754221,0,0,0,0,0,0,0,0,0.4082709701505201,-0.043404169806779,0,0,17047000.0,,0.0,,0.0,,0,0.9050015270665236,0.8125000094675195,1.0282149048417906,0.3599858611032267,0.7437060694003933,-0.7361017112032326,0.634013,cheap+grow (EV/EBIT 4.7x),0,0.305346
CLSC3.SA,Centrais Eletricas de Santa Catarina S.A.,Utilities,Electric Utilities,Small Cap,BRL,5013921280.0,9796888576.0,129.99,11827192000.0,1889110000.0,384477000.0,360810000.0,0.1597259941328423,0.0305068185246337,0.2035228229166115,0.1727422324658509,2.525842327868679,0.8283359715475997,5.18598100481179,6.552467202846547,1.2106514078088,0.0719616403710271,-6062306000.0,-1.209094770630304,0.1108868625875195,0.0567504668126992,-4513846000.0,-0.9002626383476049,0,2026-03-31,,0,0.4239316720317045,7.3028097,13.04088743930066,1373559000.0,0.1161356812335506,0.2739490556979785,1.224149566812274,0.91946,,,0.6934623480554859,0,0.3724711157027626,0.0216807260513708,302.2254507215751,1,17.622568518262682,0.193223504476962,0.2472978986664131,0.3648940324470162,0.4581363206517785,0.006924637953993,0.0055424496965292,0.0444400388380208,-0.0176837822744106,1.1744099898766536,1.4501062724513285,0.1428519037641486,0.4213162919688118,1.6279609642318822,1.7056550434871818,0.1069642652894492,-0.1310660733553795,0.002138691203569,-0.0279882915928921,0,0,0,0,0,0,0,0,0.1716821896787635,0.0010600427870873,0,0,213547000.0,0.0,0.0,0.0,0.0,0.0,0,0.6934623480554859,0.5002388435785239,0.4461644493890727,0.2353260274037073,0.4192331459291851,-0.4002406165751223,0.562835,accelerating sales; cheap+grow (EV/EBIT 6.6x),0,0.382472
HGLG11.SA,Cshg Logistica - Fundo De Investimento Imobiliario,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,BRL,5235722752.0,5224395776.0,154.96,307447000.0,311606000.0,,327032000.0,1.0135275348271409,1.0637020364485583,,0.12236,-0.0081577376558859,16.99283380875403,16.7660307439523,16.7660307439523,0.9792774868718246,0.0624616725312807,314517000.0,0.0600713626174833,0.2029519228446724,0.203391941491379,,,0,2023-12-31,16.64686726631629,0,17.02967585307386,9.600992,,276787000.0,0.9002754946381002,0.0528650986903899,,0.0,,,0.0544463228534447,0,0.3492809623620741,0.2878175824571895,58.25228118732499,0,23.89738800736906,0.4203606258979843,0.3222020435181099,,0.1817087932934651,-0.0752429831048271,-0.2148197946772538,,,,,0.4203606258979843,0.3222020435181099,,0.1817087932934651,0.1188568348533877,-0.2686177614027447,,-0.0128670652627446,0,0,0,0,0,0,0,0,,,0,0,50287000.0,,0.0,0.0,,0.0,0,0.0544463228534447,-0.3659143030445396,-0.2677557206646652,-0.1272624704400203,-0.2576207030613794,0.2546382993026512,0.505104,accelerating sales; under-priced vs fundamentals,0,0.320101
HBTS5.SA,Companhia Habitasul de Participacoes,Real Estate,Real Estate Management & Development,Micro Cap,BRL,274010624.0,450131616.0,30.0,74823000.0,81058000.0,-48333000.0,-53145000.0,1.083329992114724,-0.7102762519546129,-0.5962767401120186,0.0945718429017564,2.1403316143995657,6.015952527965999,5.553204076093661,5.7280313549832025,0.4167753546255707,-0.1939523337606063,-872653000.0,-3.184741479220893,0.0912701837429486,0.0555593055698624,-173491000.0,-0.6331542823682632,0,2026-03-31,,0,3.662117584165297,3.314917,,33028000.0,0.44141507290539,0.1205354723764287,0.30192226376294,0.35682,,,0.2890671100632312,0,0.5588765185791114,-0.166922917827186,,0,5.458804656299535,0.4154402027921758,0.7102287112836526,-0.1661961635903004,-0.06813385589388,0.1867313011836204,0.2309480679727451,0.0765124811164664,0.061983308658797,-1.1166192248740967,-0.7331963604343997,1.3812205343111577,0.8083791208791209,0.837168458781362,0.824265877532438,,,-0.0876823902684695,-0.1027386968535554,0,0,0,0,0,0,0,0,0.0528674444023417,0.0417043984994147,0,0,,,,0.0,,0.0,0,0.2890671100632312,-0.1263730927289446,-0.4211616012204214,0.3572009659571112,-0.0892818308252472,0.0699038897043755,0.520806,,0,0.409732
PETR3.SA,Petroleo Brasileiro S.A. - Petrobras,Energy,"Oil, Gas & Consumable Fuels",Large Cap,BRL,619948015616.0,955404124160.0,48.1,503492338800.0,252313071700.0,194657466700.0,86000195300.0,0.5011259402702157,0.1708073562846434,0.771491803371359,0.2152577793521214,0.4337072164462099,1.8975544423120028,3.78658195440613,5.769574881845682,1.3925501654712942,0.1387216236421815,-659163000000.0,-1.0632552785011091,0.0767806312803552,0.0498218489917555,-324091000000.0,-0.5227712515185211,0,2026-03-31,,0,1.2312958268512189,5.916359,3.184814978463911,238499249600.0,0.4736899277721443,0.3847084652138447,0.8349060736002013,0.50259995,58.33333,0.2127511434511433,0.5721598447531046,0,0.4011486416356745,-0.118668318050255,,0,18.96982109106593,-0.1089154063275264,0.4864690486594547,-0.1708775920767026,-0.4038619144642776,0.2007190093172097,-0.0845089997143064,0.0010776411867882,-0.0091811904987949,-0.0268122562079793,-0.0631806934728819,-0.1132739390616365,0.3980957943625132,-0.2631394456411468,-0.0622109282908126,-0.2719261340993835,0.8172685460119751,-0.2782220481759947,-0.3281834010777938,0,1,0,0,0,0,0,0,0.1339166808183549,0.0813410985337665,0,0,,,,0.0,,0.0,0,0.5721598447531046,0.681075251080631,0.0856907960936498,0.9760217592173822,0.7643216546632006,-0.5809292687972211,0.697145,growth-flip,1,0.314157
PETR4.SA,Petroleo Brasileiro S.A. - Petrobras,Energy,"Oil, Gas & Consumable Fuels",Large Cap,BRL,585070477312.0,885160542208.0,42.82,503492338800.0,252313071700.0,194657466700.0,86000195300.0,0.5011259402702157,0.1708073562846434,0.771491803371359,0.2152577793521214,0.4337072164462099,1.758041729726514,3.508183449411036,5.345382023773765,1.314206948761088,0.1469911722346892,-659163000000.0,-1.1266386282698877,0.0813577198745175,0.0537755556537388,-324091000000.0,-0.5539349746187454,0,2026-03-31,,0,1.1620245875169213,5.2669125,3.0056410741936364,238499249600.0,0.4736899277721443,0.4076419146899044,0.8349060736002013,0.0,52.67273,0.2300964502568894,0.507084029590119,0,0.3527463814254172,-0.1292322096783848,,0,17.63878883912353,-0.1089154063275264,0.4864690486594547,-0.1708775920767026,-0.4038619144642776,0.2007190093172097,-0.0845089997143064,0.0010776411867882,-0.0091811904987949,-0.0268122562079793,-0.0631806934728819,-0.1132739390616365,0.3980957943625132,-0.2631394456411468,-0.0622109282908126,-0.2719261340993835,0.8172685460119751,-0.2782220481759947,-0.3281834010777938,0,1,0,0,0,0,0,0,0.1339166808183549,0.0813410985337665,0,0,,,,0.0,,0.0,0,0.507084029590119,0.6159994359176455,0.0206149809306642,0.9109459440543968,0.691291758708222,-0.5158534536342355,0.705172,growth-flip,1,0.314157
CLSC4.SA,Centrais Eletricas de Santa Catarina S.A.,Utilities,Electric Utilities,Small Cap,BRL,5461737472.0,10267075584.0,141.6,11827192000.0,1889110000.0,384477000.0,360810000.0,0.1597259941328423,0.0305068185246337,0.2035228229166115,0.1727422324658509,2.525842327868679,0.8680907170527037,5.434874403290438,6.866943061709734,1.318780210198848,0.0660613956364104,-6062306000.0,-1.1099592448518183,0.1017950794688068,0.0541515444637833,-4513846000.0,-0.8264487304892563,0,2026-03-31,,0,0.461794944395931,7.9550567,14.205628612374731,1373559000.0,0.1161356812335506,0.2514875544717503,1.224149566812274,0.46712002,,,0.6076240328922107,0,0.3484535146154009,0.0382033136811184,179.74731508967636,1,18.581896846552084,0.193223504476962,0.2472978986664131,0.3648940324470162,0.4581363206517785,0.006924637953993,0.0055424496965292,0.0444400388380208,-0.0176837822744106,1.1744099898766536,1.4501062724513285,0.1428519037641486,0.4213162919688118,1.6279609642318822,1.7056550434871818,0.1069642652894492,-0.1310660733553795,0.002138691203569,-0.0279882915928921,0,0,0,0,0,0,0,0,0.1716821896787635,0.0010600427870873,0,0,213547000.0,0.0,0.0,0.0,0.0,0.0,0,0.6076240328922107,0.4144005284152486,0.3603261342257975,0.1494877122404321,0.3472949760547144,-0.3178773377340481,0.535386,accelerating sales; cheap+grow (EV/EBIT 6.9x),0,0.379748
EZTC3.SA,EZTEC Empreendimentos e Participacoes S.A.,Real Estate,Real Estate Management & Development,Small Cap,BRL,3686494976.0,3979833088.0,13.29,1510093000.0,751146000.0,677569000.0,641704000.0,0.4974170464997851,0.4249433644153042,0.9020470055089156,0.1406972161513381,2.225671174445447,2.635488733475356,5.298348241220748,5.478128669846317,0.7157902150286054,0.1740688660035217,1251222000.0,0.3394069456613305,0.4669014907671476,0.4324879867926762,-13290000.0,-0.00360505034905,0,2026-03-31,2.9463156626082343,0,2.441237046989821,6.328572,5.440766882782418,626787000.0,0.4150651648607072,0.1700224750285947,0.3367839782379285,0.58012,18.23636,0.3721866064710311,0.3919869211568587,0,0.4653300307728711,2.9775511170126845,1.8398101172961256,1,16.868318945977457,-0.0323272506137294,0.3995196723785533,24.37089541942605,16.791514912885127,0.1534869607154321,0.4509830519339275,0.0075199056325567,0.0666566317242397,0.3449540082495345,0.331305717089444,0.1991076905917126,-0.0069383143250591,-0.1271875971203961,-0.185426484571739,-0.4802636860577267,-0.25120653900536,17.50354987025046,12.036795582338048,0,0,0,0,0,1,1,0,0.0976887440367848,0.0430084721145533,0,0,159693000.0,0.0,0.0,0.0,0.0,0.0,0,0.3919869211568587,0.4243141717705882,-0.0075327512216945,-16.399527991728267,0.4384893261070977,5.327582190393124,0.766826,first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x),1,0.308982
ALPA3.SA,Alpargatas S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,BRL,7029740032.0,7476800512.0,10.35,4564874000.0,938791000.0,594988000.0,400919000.0,0.2056554025368498,0.0878269586411366,0.6337811078291121,0.1658566490040023,0.5110242854905938,1.6378985514167532,7.964286525967974,11.023550825129709,2.0324245964273686,0.0570318387557692,193294000.0,0.0274966071462256,0.1130524025614493,0.106292658032602,-630622000.0,-0.0897077270467119,0,2026-03-31,36.36812333543721,0,1.5399636511325394,12.0348835,11.814927413662124,2381646000.0,0.5217331299834344,0.3387957433928618,0.4120946745904281,0.88978,20.0,0.9323671497584544,0.2436482079464824,0,0.4034448202689117,0.2756615030398482,39.98944612710829,0,12.786832412869762,0.1111315574697241,0.909916892998464,-0.2958980203093141,-0.4156244898435131,0.0860113444312195,-0.0791672148768857,,,0.406052528346118,1.2396458298419082,-0.0205285414283301,0.088976386904604,1.5365856028292997,11.48529175373734,0.0070463890692254,-1.601350654428505,-1.5497249691968176,-16.76641443145108,0,0,0,0,0,0,0,0,0.0581006714555093,0.1077559775484929,0,0,221909000.0,0.0,,0.0,,0.0,0,0.2436482079464824,0.1325166504767582,-0.6662686850519816,0.6592726977899955,0.1192627907882716,-0.0611958635007609,0.511422,,0,0.327576
MULT3.SA,Multiplan Empreendimentos Imobiliarios S.A.,Real Estate,Real Estate Management & Development,Mid Cap,BRL,14623368192.0,19789557760.0,29.78,2739082000.0,2139600000.0,1463917000.0,1512436000.0,0.7811376220208084,0.5521689383523385,0.684201252570574,0.1822654218473439,2.35809684053094,7.22488693657218,9.24918571695644,9.885669235799211,2.2583121247598394,0.1034259672697981,-4725608000.0,-0.3231545522176783,0.0624957935819441,0.0461808702894429,-4507767000.0,-0.3082577789750286,0,2026-03-31,,0,5.338784378123766,12.056681,9.989205803334478,2246041000.0,0.8199977218644787,0.1535925903328305,0.8372772882034385,0.32505,37.84615,0.2708579583613164,0.1864611348471437,0,0.3092589785729481,-0.003406815920861,,0,84.54102735414472,0.0763493554868399,0.0672966556940695,-0.0171531273624238,0.015421634330693,-0.0066255284800779,-0.0331314539395175,,,,0.0331432724669499,-0.0829841286034435,-0.268876513651397,-0.3100860851954631,-0.3328388382534696,0.6099993199124529,0.1853858091065535,0.1205419132496575,-0.2994201618014848,1,0,0,0,0,0,0,0,0.1887924718644857,-0.0065270500171418,0,0,48519000.0,0.0,0.0,0.0,,,0,0.1864611348471437,0.1101117793603037,0.1191644791530741,0.1710395005164507,0.1023011523154574,-0.1256542278363215,0.550687,growth-flip; accelerating sales,1,0.241793
DOHL3.SA,Dohler S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,BRL,489565664.0,535016928.0,6.51,608677000.0,41942000.0,54632000.0,26468000.0,0.068906825787733,0.0434844753457088,1.3025606790329505,0.0281712943122745,1.0851175432740452,0.8789833162744772,12.756113871536884,25.83749108996957,0.7100021667026817,0.0540642490809976,261354000.0,0.5338487137039087,0.2714058802947422,0.2483491513001248,-45512000.0,-0.092964035974549,0,2026-03-31,1.8731898650872,0,0.8043110943899638,,8.961152145262849,118613000.0,0.194870185664975,0.2422821057973543,0.2587034300324715,0.8597,,,0.1107177067592526,0,0.3426903851397038,1.193127606097741,21.655262151274847,0,21.43084248382436,-0.0301003717531355,1.2688521042951422,1.1922073753059668,4.147413457798522,0.039450210000096,0.0352909278838441,-0.0230875899990691,-0.168263033692268,-0.1332656428480771,-0.2515340893023782,-0.1862185419320722,-0.9337770070769088,-0.7414941494149415,-1.4908991627229704,-0.0224865459657122,2.11741933527898,1.713501117424807,6.542017449685501,0,1,1,1,0,0,0,1,-0.0032420460683246,0.0314133403805991,1,1,21326000.0,,0.0,0.0,0.0,0.0,0,0.1107177067592526,0.1408180785123881,-1.1581343975358895,-4.036695751039269,0.1451883003264193,1.6846706900209234,0.635157,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.376085
