ticker,score,latest_event_date,days_since,latest_event_kind,latest_event_detail,n_events_inner,n_events_window,window_days,all_event_kinds,mcap_M,price,p_b,drawdown_pct,above_52w_low_pct,sector,reasons
LILAK,33.0,2026-04-29,53,DEF14A_PSU,PSU core 37.0 gov 8.0,1,1,120,DEF14A_PSU,965.0,4.79,1.7826571,23.0,24.0,Communication Services,event 53d ago; PSU/gov in latest proxy
SIEB,33.0,2026-03-30,83,10b5-1_ADOPT,Director ADOPT,0,1,120,10b5-1_ADOPT,79.0,1.92,0.8921933,61.0,14.0,Financial Services,event 83d ago; DD 61% (unpriced)
CHCI,33.0,2026-04-30,52,DEF14A_PSU,PSU core 2.0 gov 0.0,1,1,120,DEF14A_PSU,154.0,15.0,2.1635656,24.0,54.0,Real Estate,event 52d ago; PSU/gov in latest proxy
SLDE,33.0,2026-04-28,54,DEF14A_PSU,PSU core 5.0 gov 0.0,1,1,120,DEF14A_PSU,1899.0,16.58,1.7504222,29.0,32.0,Financial Services,event 54d ago; PSU/gov in latest proxy
BOX,33.0,2026-05-13,39,DEF14A_PSU,PSU core 6.0 gov -3.0,1,1,120,DEF14A_PSU,3441.0,24.84,178.70503,29.0,16.0,Technology,event 39d ago; PSU/gov in latest proxy
QNCX,33.0,2026-04-10,72,10b5-1_ADOPT,Chief Operating Officer ADOPT,0,2,120,10b5-1_ADOPT,18.0,0.91,0.8010563,98.0,15.0,Healthcare,event 72d ago; DD 98% (unpriced)
AAOI,33.0,2026-04-24,58,DEF14A_PSU,PSU core 44.0 gov 12.0,1,1,120,DEF14A_PSU,12987.0,161.85,11.556587,31.0,775.0,Technology,event 58d ago; PSU/gov in latest proxy
PLTK,33.0,2026-04-29,53,DEF14A_PSU,PSU core 2.0 gov 15.0,1,1,120,DEF14A_PSU,1328.0,3.49,-2.8677075,31.0,32.0,Communication Services,event 53d ago; PSU/gov in latest proxy
GPRE,33.0,2026-04-24,58,DEF14A_PSU,PSU core 29.0 gov 1.0,1,1,120,DEF14A_PSU,1038.0,14.82,1.3219159,22.0,176.0,Basic Materials,event 58d ago; PSU/gov in latest proxy
SCOR,33.0,2026-04-30,52,DEF14A_PSU,PSU core 17.0 gov 0.0,1,1,120,DEF14A_PSU,120.0,7.95,1.1375018,22.0,70.0,Technology,event 52d ago; PSU/gov in latest proxy
SRPT,33.0,2026-04-24,58,DEF14A_PSU,PSU core 24.0 gov 8.0,1,1,120,DEF14A_PSU,1851.0,17.53,1.2295715,31.0,68.0,Healthcare,event 58d ago; PSU/gov in latest proxy
IRWD,33.0,2026-04-28,54,DEF14A_PSU,PSU core 28.0 gov 15.0,1,1,120,DEF14A_PSU,583.0,3.54,-2.6838515,39.0,436.0,Healthcare,event 54d ago; PSU/gov in latest proxy
PJT,33.0,2026-04-29,53,DEF14A_PSU,PSU core 11.0 gov 4.0,1,1,120,DEF14A_PSU,6343.0,155.47,14.771497,21.0,22.0,Financial Services,event 53d ago; PSU/gov in latest proxy
PPTA,33.0,2026-04-24,58,DEF14A_PSU,PSU core 40.0 gov 12.0,1,1,120,DEF14A_PSU,3042.0,24.32,3.7232087,35.0,108.0,Basic Materials,event 58d ago; PSU/gov in latest proxy
IPI,33.0,2026-04-17,65,DEF14A_PSU,PSU core 41.0 gov 11.0,0,1,120,DEF14A_PSU,463.0,34.49,0.9128928,31.0,53.0,Basic Materials,event 65d ago; PSU/gov in latest proxy
FATE,33.0,2026-04-24,58,DEF14A_PSU,PSU core 6.0 gov -6.0,1,1,120,DEF14A_PSU,244.0,2.09,1.3518758,27.0,130.0,Healthcare,event 58d ago; PSU/gov in latest proxy
CVR,33.0,2026-04-03,79,DEF14A_PSU,PSU core 9.9 gov 0.0,0,1,120,DEF14A_PSU,11.0,11.12,0.58253443,26.0,31.0,Industrials,event 79d ago; PSU/gov in latest proxy
WATT,33.0,2026-04-29,53,DEF14A_PSU,PSU core 21.0 gov 8.0,1,1,120,DEF14A_PSU,139.0,25.23,4.4419017,32.0,597.0,Technology,event 53d ago; PSU/gov in latest proxy
WLDN,33.0,2026-04-24,58,DEF14A_PSU,PSU core 3.0 gov 1.0,1,1,120,DEF14A_PSU,1345.0,89.0,4.309719,35.0,55.0,Industrials,event 58d ago; PSU/gov in latest proxy
KMX,33.0,2026-05-12,40,DEF14A_PSU,PSU core 41.0 gov 4.0,1,1,120,DEF14A_PSU,7615.0,53.66,1.292078,25.0,77.0,Consumer Cyclical,event 40d ago; PSU/gov in latest proxy
BLCO,33.0,2026-04-10,72,DEF14A_PSU,PSU core 22.5 gov -6.0,0,1,120,DEF14A_PSU,5302.0,14.87,0.83077264,21.0,28.0,Healthcare,event 72d ago; PSU/gov in latest proxy
ZETA,33.0,2026-04-24,58,DEF14A_PSU,PSU core 37.0 gov 8.0,1,1,120,DEF14A_PSU,4711.0,18.9,5.7516737,27.0,38.0,Technology,event 58d ago; PSU/gov in latest proxy
HRTG,33.0,2026-04-30,52,DEF14A_PSU,PSU core 9.0 gov 4.0,1,1,120,DEF14A_PSU,704.0,23.27,1.3519638,27.0,38.0,Financial Services,event 52d ago; PSU/gov in latest proxy
FNGR,33.0,2026-05-14,38,RESTRUCT_8K,score 15.0,1,1,120,RESTRUCT_8K,0.0,,,,,,event 38d ago; RESTRUCT_8K
SNDX,33.0,2026-04-30,52,DEF14A_PSU,PSU core 30.0 gov -3.0,1,1,120,DEF14A_PSU,1684.0,19.0,40.425533,26.0,121.0,Healthcare,event 52d ago; PSU/gov in latest proxy
HE,33.0,2026-04-29,53,DEF14A_PSU,PSU core 12.0 gov 12.0,1,1,120,DEF14A_PSU,2248.0,13.02,1.3726938,25.0,26.0,Utilities,event 53d ago; PSU/gov in latest proxy
CNM,33.0,2026-05-07,45,DEF14A_PSU,PSU core 6.0 gov 0.0,1,2,120,"DEF14A_PSU,RESTRUCT_8K",9402.0,48.58,4.4737086,28.0,11.0,Industrials,event 45d ago; PSU/gov in latest proxy
HLT,33.0,2026-05-11,41,RESTRUCT_8K,score 15.0,1,2,120,"DEF14A_PSU,RESTRUCT_8K",79413.0,348.84,-13.488516,3.0,43.0,Consumer Cyclical,event 41d ago; RESTRUCT_8K
AQST,33.0,2026-04-24,58,DEF14A_PSU,PSU core 23.0 gov 4.0,1,1,120,DEF14A_PSU,591.0,4.71,-17.189781,38.0,61.0,Healthcare,event 58d ago; PSU/gov in latest proxy
DOCS,33.0,2026-05-19,33,10b5-1_ADOPT,Chief Accounting Officer ADOPT,1,1,120,10b5-1_ADOPT,3742.0,20.46,3.9391606,73.0,19.0,Healthcare,event 33d ago; DD 73% (unpriced)
HGTY,33.0,2026-04-30,52,DEF14A_PSU,PSU core 30.0 gov 7.0,1,1,120,DEF14A_PSU,3732.0,10.87,5.0254273,22.0,23.0,Financial Services,event 52d ago; PSU/gov in latest proxy
BXC,33.0,2026-04-09,73,DEF14A_PSU,PSU core 19.8 gov 12.0,0,1,120,DEF14A_PSU,448.0,57.56,0.7311621,35.0,29.0,Industrials,event 73d ago; PSU/gov in latest proxy
PALI,33.0,2026-04-29,53,DEF14A_PSU,PSU core 33.0 gov 3.0,1,1,120,DEF14A_PSU,325.0,1.87,2.457293,35.0,253.0,Healthcare,event 53d ago; PSU/gov in latest proxy
LILAB,33.0,2026-04-29,53,DEF14A_PSU,PSU core 37.0 gov 8.0,1,1,120,DEF14A_PSU,1460.0,7.25,2.6981764,32.0,31.0,Communication Services,event 53d ago; PSU/gov in latest proxy
REGN,33.0,2026-04-24,58,DEF14A_PSU,PSU core 26.0 gov 12.0,1,1,120,DEF14A_PSU,63946.0,609.94,1.9782372,26.0,20.0,Healthcare,event 58d ago; PSU/gov in latest proxy
SLM,33.0,2026-04-27,55,DEF14A_PSU,PSU core 1.0 gov -2.0,1,1,120,DEF14A_PSU,4343.0,23.03,2.085673,34.0,30.0,Financial Services,event 55d ago; PSU/gov in latest proxy
GNVR,33.0,2026-04-22,60,RESTRUCT_8K,score 15.0,1,1,120,RESTRUCT_8K,0.0,,,,,,event 60d ago; RESTRUCT_8K
OSPN,33.0,2026-04-23,59,DEF14A_PSU,PSU core 29.0 gov 11.0,1,1,120,DEF14A_PSU,500.0,13.5,1.835486,26.0,34.0,Technology,event 59d ago; PSU/gov in latest proxy
DBI,33.0,2026-05-07,45,DEF14A_PSU,PSU core 32.0 gov 12.0,1,1,120,DEF14A_PSU,321.0,6.32,1.1140491,31.0,190.0,Consumer Cyclical,event 45d ago; PSU/gov in latest proxy
REZI,33.0,2026-04-22,60,DEF14A_PSU,PSU core 22.0 gov -2.0,1,1,120,DEF14A_PSU,4832.0,31.91,1.9802656,30.0,53.0,Industrials,event 60d ago; PSU/gov in latest proxy
TENX,33.0,2026-04-22,60,DEF14A_PSU,PSU core 6.0 gov 0.0,1,1,120,DEF14A_PSU,318.0,12.0,5.244755,35.0,114.0,Healthcare,event 60d ago; PSU/gov in latest proxy
SPQS,33.0,2026-05-14,38,FORM_10_SPINOFF,score 35.0,1,1,120,FORM_10_SPINOFF,0.0,,,,,,event 38d ago; FORM_10_SPINOFF
LFCR,33.0,2026-04-24,58,DEF14A_PSU,PSU core 26.0 gov 1.0,1,1,120,DEF14A_PSU,208.0,5.54,-14.6174135,38.0,53.0,Healthcare,event 58d ago; PSU/gov in latest proxy
SM,33.0,2026-04-08,74,DEF14A_PSU,PSU core 19.8 gov -2.0,0,2,120,"DEF14A_PSU,RESTRUCT_8K",6507.0,27.14,0.94719577,24.0,56.0,Energy,event 74d ago; PSU/gov in latest proxy
CLMB,33.0,2026-04-24,58,DEF14A_PSU,PSU core 34.0 gov 1.0,1,1,120,DEF14A_PSU,422.0,22.71,3.489015,37.0,49.0,Technology,event 58d ago; PSU/gov in latest proxy
SDGR,33.0,2026-04-28,54,DEF14A_PSU,PSU core 7.0 gov 8.0,1,1,120,DEF14A_PSU,1178.0,15.76,3.7470284,34.0,44.0,Healthcare,event 54d ago; PSU/gov in latest proxy
LGL,33.0,2026-04-02,80,DEF14A_PSU,PSU core 10.8 gov 4.0,0,1,120,DEF14A_PSU,45.0,6.9,0.99294865,27.0,27.0,Technology,event 80d ago; PSU/gov in latest proxy
LNC,33.0,2026-04-16,66,DEF14A_PSU,PSU core 23.0 gov 12.0,0,1,120,DEF14A_PSU,7107.0,37.17,0.7703467,21.0,17.0,Financial Services,event 66d ago; PSU/gov in latest proxy
IDCC,33.0,2026-04-30,52,DEF14A_PSU,PSU core 11.0 gov -2.0,1,1,120,DEF14A_PSU,7651.0,296.04,6.937408,28.0,39.0,Technology,event 52d ago; PSU/gov in latest proxy
OXM,33.0,2026-05-13,39,DEF14A_PSU,PSU core 18.0 gov 12.0,1,1,120,DEF14A_PSU,543.0,36.39,1.0359553,29.0,19.0,Consumer Cyclical,event 39d ago; PSU/gov in latest proxy
CHUC,33.0,2026-05-21,31,RESTRUCT_8K,score 15.0,1,1,120,RESTRUCT_8K,0.0,,,,,,event 31d ago; RESTRUCT_8K
KNF,33.0,2026-05-18,34,RESTRUCT_8K,score 15.0,1,2,120,"DEF14A_PSU,RESTRUCT_8K",4894.0,86.24,3.1388533,9.0,47.0,Basic Materials,event 34d ago; RESTRUCT_8K
LB,33.0,2026-04-30,52,DEF14A_PSU,PSU core 6.0 gov 4.0,1,1,120,DEF14A_PSU,4925.0,63.95,5.1680946,25.0,46.0,Energy,event 52d ago; PSU/gov in latest proxy
ABG,33.0,2026-03-24,89,DEF14A_PSU,PSU core 9.0 gov 11.0,0,1,120,DEF14A_PSU,3669.0,197.05,0.9329798,28.0,15.0,Consumer Cyclical,event 89d ago; PSU/gov in latest proxy
BKV,33.0,2026-04-28,54,DEF14A_PSU,PSU core 4.0 gov 4.0,1,5,120,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU",2685.0,24.55,1.2113885,25.0,26.0,Energy,event 54d ago; PSU/gov in latest proxy
TRIP,33.0,2026-04-30,52,DEF14A_PSU,PSU core 17.0 gov 15.0,1,1,120,DEF14A_PSU,1509.0,12.965,2.4174902,36.0,44.0,Consumer Cyclical,event 52d ago; PSU/gov in latest proxy
CARG,33.0,2026-04-22,60,DEF14A_PSU,PSU core 2.0 gov -6.0,1,1,120,DEF14A_PSU,2707.0,30.02,11.379833,24.0,14.0,Consumer Cyclical,event 60d ago; PSU/gov in latest proxy
SHC,33.0,2026-05-20,32,RESTRUCT_8K,score 15.0,1,2,120,"DEF14A_PSU,RESTRUCT_8K",0.0,,,,,,event 32d ago; RESTRUCT_8K
ONC,33.0,2026-04-28,54,DEF14A_PSU,PSU core 23.0 gov 7.0,1,1,120,DEF14A_PSU,28028.0,270.15,6.305581,30.0,13.0,Healthcare,event 54d ago; PSU/gov in latest proxy
INR,33.0,2026-04-24,58,DEF14A_PSU,PSU core 18.0 gov -3.0,1,1,120,DEF14A_PSU,240.0,12.79,1.3291073,35.0,15.0,Energy,event 58d ago; PSU/gov in latest proxy
IR,33.0,2026-04-24,58,DEF14A_PSU,PSU core 26.0 gov 12.0,1,1,120,DEF14A_PSU,30489.0,77.91,2.9960778,23.0,14.0,Industrials,event 58d ago; PSU/gov in latest proxy
RMNI,33.0,2026-04-30,52,DEF14A_PSU,PSU core 7.0 gov 18.0,1,1,120,DEF14A_PSU,385.0,4.16,-16.979591,23.0,45.0,Technology,event 52d ago; PSU/gov in latest proxy
LGN,33.0,2026-04-29,53,DEF14A_PSU,PSU core 2.0 gov 3.0,1,1,120,DEF14A_PSU,14055.0,85.57,13.931944,20.0,217.0,Industrials,event 53d ago; PSU/gov in latest proxy
IPW,33.0,2026-05-19,33,RESTRUCT_8K,score 15.0,1,1,120,RESTRUCT_8K,0.0,,,,,,event 33d ago; RESTRUCT_8K
NFE,33.0,2026-05-12,40,RESTRUCT_8K,score 15.0,1,1,120,RESTRUCT_8K,0.0,,,,,,event 40d ago; RESTRUCT_8K
S,33.0,2026-05-13,39,DEF14A_PSU,PSU core 15.0 gov 1.0,1,1,120,DEF14A_PSU,5149.0,15.02,3.5299647,30.0,27.0,Technology,event 39d ago; PSU/gov in latest proxy
REAL,33.0,2026-04-27,55,DEF14A_PSU,PSU core 13.0 gov 1.0,1,1,120,DEF14A_PSU,1500.0,12.45,-4.1736507,28.0,165.0,Consumer Cyclical,event 55d ago; PSU/gov in latest proxy
BMNR,33.0,2026-04-16,66,DELISTING,score 0.0,0,1,120,DELISTING,9193.0,16.14,0.8086577,90.0,312.0,Financial Services,event 66d ago; DD 90% (unpriced)
GRWG,33.0,2026-04-28,54,DEF14A_PSU,PSU core 19.0 gov 7.0,1,1,120,DEF14A_PSU,96.0,1.59,1.0291263,34.0,83.0,Consumer Cyclical,event 54d ago; PSU/gov in latest proxy
MDB,33.0,2026-05-19,33,DEF14A_PSU,PSU core 13.0 gov 1.0,1,3,120,"10b5-1_ADOPT,DEF14A_PSU",26764.0,332.75,9.126941,25.0,70.0,Technology,event 33d ago; PSU/gov in latest proxy
ACDC,33.0,2026-04-27,55,DEF14A_PSU,PSU core 6.0 gov 4.0,1,2,120,"DEF14A_PSU,RESTRUCT_8K",1098.0,6.07,1.7790153,38.0,97.0,Energy,event 55d ago; PSU/gov in latest proxy
PLX,33.0,2026-04-30,52,DEF14A_PSU,PSU core 16.0 gov 0.0,1,1,120,DEF14A_PSU,179.0,2.22,2.6618705,30.0,68.0,Healthcare,event 52d ago; PSU/gov in latest proxy
TBPH,33.0,2026-04-28,54,DEF14A_PSU,PSU core 2.0 gov 0.0,1,1,120,DEF14A_PSU,855.0,16.58,2.9391952,21.0,59.0,Healthcare,event 54d ago; PSU/gov in latest proxy
VYGR,33.0,2026-04-28,54,DEF14A_PSU,PSU core 26.0 gov 0.0,1,1,120,DEF14A_PSU,225.0,3.72,1.2916666,33.0,31.0,Healthcare,event 54d ago; PSU/gov in latest proxy
ARLO,33.0,2026-04-24,58,DEF14A_PSU,PSU core 0.0 gov 4.0,1,1,120,DEF14A_PSU,1418.0,13.06,8.908595,35.0,18.0,Industrials,event 58d ago; PSU/gov in latest proxy
BFAM,32.0,2026-04-20,62,DEF14A_PSU,PSU core 17.0 gov 4.0,0,1,120,DEF14A_PSU,3384.0,64.32,2.9682956,51.0,12.0,Consumer Cyclical,event 62d ago; PSU/gov in latest proxy; DD 51%
BCO,32.0,2026-04-06,76,RESTRUCT_8K,score 27.0,0,4,120,"10b5-1_ADOPT,10b5-1_TERM,DEF14A_PSU,RESTRUCT_8K",4022.0,97.67,15.359332,28.0,15.0,Industrials,event 76d ago; RESTRUCT_8K
CWH,32.0,2026-04-09,73,DEF14A_PSU,PSU core 12.6 gov 7.0,0,1,120,DEF14A_PSU,493.0,7.76,2.2931442,60.0,36.0,Consumer Cyclical,event 73d ago; PSU/gov in latest proxy; DD 60%
WOLF,32.0,2026-03-26,87,RESTRUCT_8K,score 21.0,0,1,120,RESTRUCT_8K,2984.0,57.41,2.5040345,29.0,613.0,Technology,event 87d ago; RESTRUCT_8K
TNDM,32.0,2026-04-07,75,DEF14A_PSU,PSU core 10.8 gov -2.0,0,1,120,DEF14A_PSU,1048.0,15.3,6.7341547,48.0,53.0,Healthcare,event 75d ago; PSU/gov in latest proxy; DD 48%
TMDX,32.0,2026-04-10,72,DEF14A_PSU,PSU core 26.0 gov -6.0,0,1,120,DEF14A_PSU,2723.0,78.79,5.706939,49.0,31.0,Healthcare,event 72d ago; PSU/gov in latest proxy; DD 49%
PHAT,32.0,2026-04-07,75,DEF14A_PSU,PSU core 9.0 gov 0.0,0,1,120,DEF14A_PSU,868.0,10.88,-2.564828,41.0,43.0,Healthcare,event 75d ago; PSU/gov in latest proxy; DD 41%
BBBY,32.0,2026-03-27,86,DEF14A_PSU,PSU core 29.7 gov 4.0,0,1,120,DEF14A_PSU,442.0,5.93,2.0350034,53.0,39.0,,event 86d ago; PSU/gov in latest proxy; DD 53%
MRAM,32.0,2026-04-07,75,DEF14A_PSU,PSU core 14.4 gov 0.0,0,1,120,DEF14A_PSU,636.0,27.11,9.000664,47.0,371.0,Technology,event 75d ago; PSU/gov in latest proxy; DD 47%
NRDS,32.0,2026-04-14,68,DEF14A_PSU,PSU core 11.0 gov 8.0,0,1,120,DEF14A_PSU,551.0,8.38,1.6399217,48.0,14.0,Communication Services,event 68d ago; PSU/gov in latest proxy; DD 48%
CLB,32.0,2026-03-31,82,DEF14A_PSU,PSU core 32.4 gov 1.0,0,1,120,DEF14A_PSU,539.0,11.69,2.002055,43.0,20.0,Energy,event 82d ago; PSU/gov in latest proxy; DD 43%
CRC,32.0,2026-04-17,65,RESTRUCT_8K,score 20.0,0,2,120,"DEF14A_PSU,RESTRUCT_8K",4910.0,55.3,1.6827947,23.0,28.0,Energy,event 65d ago; RESTRUCT_8K
UUUU,32.0,2026-04-17,65,DEF14A_PSU,PSU core 30.0 gov 12.0,0,1,120,DEF14A_PSU,4138.0,16.56,5.596485,41.0,211.0,Energy,event 65d ago; PSU/gov in latest proxy; DD 41%
AORT,32.0,2026-04-01,81,DEF14A_PSU,PSU core 16.2 gov 8.0,0,1,120,DEF14A_PSU,1029.0,21.19,2.281193,56.0,11.0,Healthcare,event 81d ago; PSU/gov in latest proxy; DD 56%
FORR,32.0,2026-03-31,82,DEF14A_PSU,PSU core 24.3 gov 11.0,0,1,120,DEF14A_PSU,130.0,6.7,1.2113541,42.0,37.0,Industrials,event 82d ago; PSU/gov in latest proxy; DD 42%
PAYC,32.0,2026-04-02,80,DEF14A_PSU,PSU core 9.0 gov 11.0,0,1,120,DEF14A_PSU,5821.0,124.85,7.003422,50.0,19.0,Technology,event 80d ago; PSU/gov in latest proxy; DD 50%
VREOF,32.0,2026-04-16,66,DEF14A_PSU,PSU core 1.0 gov 4.0,0,2,120,"10b5-1_TERM,DEF14A_PSU",773.0,11.275,39.5614,53.0,2648.0,Healthcare,event 66d ago; PSU/gov in latest proxy; DD 53%
XRX,32.0,2026-04-07,75,DEF14A_PSU,PSU core 0.0 gov 12.0,0,1,120,DEF14A_PSU,449.0,3.43,1.5004375,50.0,188.0,Industrials,event 75d ago; PSU/gov in latest proxy; DD 50%
TPB,32.0,2026-03-25,88,DEF14A_PSU,PSU core 18.0 gov 7.0,0,1,120,DEF14A_PSU,1589.0,82.02,4.343129,44.0,25.0,Consumer Defensive,event 88d ago; PSU/gov in latest proxy; DD 44%
CHYM,32.0,2026-04-17,65,DEF14A_PSU,PSU core 0.0 gov -3.0,0,1,120,DEF14A_PSU,6706.0,17.6,4.672153,54.0,11.0,Technology,event 65d ago; PSU/gov in latest proxy; DD 54%
MATV,32.0,2026-03-17,96,DEF14A_PSU,PSU core 26.1 gov -2.0,0,1,120,DEF14A_PSU,437.0,7.92,0.8684211,49.0,30.0,Basic Materials,event 96d ago; PSU/gov in latest proxy; DD 49%
TEM,32.0,2026-04-07,75,DEF14A_PSU,PSU core 1.8 gov 12.0,0,1,120,DEF14A_PSU,9129.0,50.84,21.885494,51.0,22.0,Healthcare,event 75d ago; PSU/gov in latest proxy; DD 51%
LRMR,32.0,2026-04-20,62,DEF14A_PSU,PSU core 16.0 gov 3.0,0,1,120,DEF14A_PSU,378.0,3.64,2.4042273,43.0,64.0,Healthcare,event 62d ago; PSU/gov in latest proxy; DD 43%
SFM,32.0,2026-04-07,75,DEF14A_PSU,PSU core 11.7 gov 4.0,0,1,120,DEF14A_PSU,7570.0,80.49,5.306566,54.0,24.0,Consumer Defensive,event 75d ago; PSU/gov in latest proxy; DD 54%
VRNS,32.0,2026-04-17,65,DEF14A_PSU,PSU core 15.0 gov 3.0,0,1,120,DEF14A_PSU,3920.0,33.38,8.450633,48.0,69.0,Technology,event 65d ago; PSU/gov in latest proxy; DD 48%
DFH,32.0,2026-04-16,66,DEF14A_PSU,PSU core 12.0 gov 7.0,0,1,120,DEF14A_PSU,1428.0,15.6,1.0135136,50.0,28.0,Consumer Cyclical,event 66d ago; PSU/gov in latest proxy; DD 50%
TNET,32.0,2026-04-15,67,DEF14A_PSU,PSU core 19.0 gov -2.0,0,1,120,DEF14A_PSU,2081.0,45.29,25.175097,40.0,35.0,Industrials,event 67d ago; PSU/gov in latest proxy; DD 40%
MANH,32.0,2026-04-02,80,DEF14A_PSU,PSU core 24.3 gov 12.0,0,1,120,DEF14A_PSU,7826.0,132.28,38.14302,46.0,11.0,Technology,event 80d ago; PSU/gov in latest proxy; DD 46%
KRMD,32.0,2026-04-09,73,DEF14A_PSU,PSU core 27.9 gov 11.0,0,1,120,DEF14A_PSU,179.0,3.9,10.626703,41.0,34.0,Healthcare,event 73d ago; PSU/gov in latest proxy; DD 41%
NG,32.0,2026-03-25,88,DEF14A_PSU,PSU core 22.5 gov 17.0,0,1,120,DEF14A_PSU,3422.0,7.8,7.6999016,46.0,116.0,Basic Materials,event 88d ago; PSU/gov in latest proxy; DD 46%
ROCK,32.0,2026-04-06,76,DEF14A_PSU,PSU core 30.6 gov -2.0,0,1,120,DEF14A_PSU,1213.0,40.9,1.3775682,46.0,22.0,Industrials,event 76d ago; PSU/gov in latest proxy; DD 46%
HYMC,32.0,2026-03-25,88,DEF14A_PSU,PSU core 15.3 gov 8.0,0,1,120,DEF14A_PSU,2376.0,26.01,10.616326,56.0,788.0,Basic Materials,event 88d ago; PSU/gov in latest proxy; DD 56%
TPG,32.0,2026-04-21,61,DEF14A_PSU,PSU core 32.0 gov 3.0,0,1,120,DEF14A_PSU,16160.0,42.05,5.6663523,40.0,14.0,Financial Services,event 61d ago; PSU/gov in latest proxy; DD 40%
CELH,32.0,2026-04-14,68,DEF14A_PSU,PSU core 6.0 gov 14.0,0,1,120,DEF14A_PSU,7874.0,30.8,6.3179483,54.0,12.0,Consumer Defensive,event 68d ago; PSU/gov in latest proxy; DD 54%
GO,32.0,2026-04-21,61,DEF14A_PSU,PSU core 50.0 gov -2.0,0,11,120,"DEF14A_PSU,F4_PBUY",916.0,9.26,1.134943,52.0,64.0,Consumer Defensive,event 61d ago; PSU/gov in latest proxy; DD 52%
GT,32.0,2026-03-06,107,DEF14A_PSU,PSU core 0.0 gov 12.0,0,1,120,DEF14A_PSU,1779.0,6.19,0.5921745,47.0,14.0,Consumer Cyclical,event 107d ago; PSU/gov in latest proxy; DD 47%
ASPS,32.0,2026-04-07,75,DEF14A_PSU,PSU core 10.8 gov 4.0,0,1,120,DEF14A_PSU,78.0,6.93,-0.7076483,57.0,61.0,Real Estate,event 75d ago; PSU/gov in latest proxy; DD 57%
FOXF,32.0,2026-03-25,88,DEF14A_PSU,PSU core 14.4 gov -10.0,0,1,120,DEF14A_PSU,783.0,18.67,1.1884907,40.0,43.0,Consumer Cyclical,event 88d ago; PSU/gov in latest proxy; DD 40%
FRSH,32.0,2026-04-09,73,DEF14A_PSU,PSU core 1.8 gov 11.0,0,1,120,DEF14A_PSU,2449.0,8.86,2.4247398,43.0,30.0,Technology,event 73d ago; PSU/gov in latest proxy; DD 43%
NUVB,32.0,2026-04-10,72,DEF14A_PSU,PSU core 5.4 gov 0.0,0,7,120,"10b5-1_ADOPT,DEF14A_PSU",1936.0,5.56,6.050054,43.0,207.0,Healthcare,event 72d ago; PSU/gov in latest proxy; DD 43%
HLLY,32.0,2026-03-20,93,DEF14A_PSU,PSU core 11.7 gov 11.0,0,1,120,DEF14A_PSU,299.0,2.48,0.6465068,45.0,29.0,Consumer Cyclical,event 93d ago; PSU/gov in latest proxy; DD 45%
BLDR,32.0,2026-04-02,80,DEF14A_PSU,PSU core 20.7 gov -2.0,0,1,120,DEF14A_PSU,8668.0,80.59,2.1639545,47.0,24.0,Industrials,event 80d ago; PSU/gov in latest proxy; DD 47%
VRSK,32.0,2026-04-03,79,DEF14A_PSU,PSU core 17.1 gov -2.0,0,4,120,"DEF14A_PSU,F4_PBUY",22772.0,173.8,77.83251,45.0,11.0,Industrials,event 79d ago; PSU/gov in latest proxy; DD 45%
VYX,32.0,2026-04-21,61,DEF14A_PSU,PSU core 8.0 gov -2.0,0,1,120,DEF14A_PSU,1032.0,7.49,1.1179105,49.0,24.0,Technology,event 61d ago; PSU/gov in latest proxy; DD 49%
WING,32.0,2026-04-02,80,DEF14A_PSU,PSU core 28.8 gov -2.0,0,1,120,DEF14A_PSU,4406.0,161.78,-5.5128465,58.0,39.0,Consumer Cyclical,event 80d ago; PSU/gov in latest proxy; DD 58%
IMRX,32.0,2026-04-20,62,DEF14A_PSU,PSU core 6.0 gov 0.0,0,1,120,DEF14A_PSU,285.0,4.41,1.3815789,56.0,93.0,Healthcare,event 62d ago; PSU/gov in latest proxy; DD 56%
RBBN,32.0,2026-04-17,65,DEF14A_PSU,PSU core 20.0 gov 12.0,0,1,120,DEF14A_PSU,451.0,2.56,1.0720267,40.0,42.0,Technology,event 65d ago; PSU/gov in latest proxy; DD 40%
AIRS,32.0,2026-04-15,67,DEF14A_PSU,PSU core 12.0 gov 4.0,0,1,120,DEF14A_PSU,348.0,4.94,3.4764252,59.0,227.0,Healthcare,event 67d ago; PSU/gov in latest proxy; DD 59%
DTI,32.0,2026-03-13,100,DEF14A_PSU,PSU core 5.4 gov 3.0,0,2,120,"10b5-1_ADOPT,DEF14A_PSU",79.0,2.26,0.65927655,52.0,37.0,Energy,event 100d ago; PSU/gov in latest proxy; DD 52%
PRMB,32.0,2026-04-01,81,RESTRUCT_8K,score 23.0,0,2,120,"DEF14A_PSU,RESTRUCT_8K",8807.0,24.27,2.9786453,22.0,69.0,Consumer Defensive,event 81d ago; RESTRUCT_8K
U,32.0,2026-03-27,86,DEF14A_PSU,PSU core 25.2 gov -2.0,0,1,120,DEF14A_PSU,11996.0,27.48,3.6742878,47.0,64.0,Technology,event 86d ago; PSU/gov in latest proxy; DD 47%
