symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
009140.KS,"Kyungin Electronics Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,KRW,32889059328.0,-23971015552.0,25250.0,39611569610.0,7006370600.0,6850565160.0,5832087200.0,0.1768768738270657,0.1472319137418801,0.977762318196528,0.242239955707076,-8.11548205571655,-0.6051518732534265,-3.4213171013249,-3.7924141924801766,0.3964776286514657,0.1773260567241237,64381622690.0,1.957539194050129,1.7316719353999033,,56860074880.0,1.7288446687677792,0,2026-03-31,0.5108454548646916,1,0.8302892223613656,,4.80092642867439,10518318140.0,0.2655365148000758,0.3198120698771479,0.0011209479698699,0.53876,,,0.3223086396013436,0,0.556546379113562,0.8893768945908733,-4.264124934597883,0,-1.8477736396881217,0.7265644165471807,1.1112887116108212,-0.1964484374552731,-0.2969840828208933,0.0322309451198931,-0.2143607288072222,0.0980686673081423,0.3828756236081923,0.4479161366665203,0.5430376831260959,0.2122959014705257,1.094950784826349,-0.9340837197189906,-1.0334141181234746,0.486911545665909,1.059276474480234,-72.51993748625696,-11.923254279335076,0,1,0,0,0,0,0,0,0.1142711995589158,0.1279687561481602,0,0,2052472960.0,0.0,,0.0,,0.0,0,0.3223086396013436,-0.4042557769458371,-0.7889800720094776,0.6192927224222369,0.2341388326270944,0.0849510734764958,0.75,growth-flip; accelerating sales; Graham net-net (mcap 0.51x NCAV); cash 173% of mcap,1,0.600043
052460.KQ,"iCRAFT Co., Ltd.",Information Technology,,Micro Cap,KRW,34650116096.0,34650116096.0,2850.0,182450457680.0,17852446670.0,6593866170.0,5571489690.0,0.0978481879245894,0.0305370003498255,0.3693536405337991,,,0.1899152051280291,1.940916936289047,2.02532795673553,0.7992122790886058,0.1607928145049756,22346211000.0,0.6449101335790226,,,,,0,2026-03-31,1.5506036390688336,0,0.1899152051280291,,5.254901328396236,25051367620.0,0.1373050412618729,0.7229807701248055,,,,,0.1375181220816846,0,0.5323081770997488,5.0989735456101215,0.3972030720730455,1,0.2361574658379608,0.8156441677167876,11.14476633974602,10.775202355168892,6.028110125156088,0.0832198709395586,0.0415638723165578,-0.1160445346295424,0.2053605112128762,7.609327170770769,3.8128378033741295,-0.8502021551083433,-0.8054503609636566,1.9201453817649925,1.8494255235152024,1.3302826650493471,10.328409747441931,11.85301166306979,7.171118857506313,1,1,1,1,0,1,1,1,-0.0023313475589439,,0,0,7552225900.0,0.0,0.0,0.0,0.0,0.0,0,0.1375181220816846,-0.6781260456351029,-11.007248217664332,-5.890592003074404,-0.3734906088387688,4.487364218803152,0.751507,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x),1,0.661914
002995.KS,"KUMHO Engineering & Construction Co., Ltd.",Industrials,Construction & Engineering,Small Cap,KRW,510968430592.0,513445756928.0,13790.0,2003844021400.0,115667552400.0,196787850910.0,196208497910.0,0.0577228322986876,0.097916053252946,1.7013228587172906,0.9925531087643428,-1.1407506453815133,0.2562304008918206,4.438978315650777,4.853005001257453,2.1420554646097405,0.3839933862111127,-282216841630.0,-0.5523175694103606,0.5493896158609277,0.5467388638667146,131947835050.0,0.2582308948071944,0,2026-03-31,,0,0.2549941138806843,,2.5965445947457853,141025621080.0,0.0703775441471095,0.2759967399876543,0.6236781295019326,0.0,,,0.1936836449576972,0,0.3567134863688593,0.655993675140218,7.397944805214971,1,4.603241127712085,0.046835937545613,1.4727586854160344,1.4506755698717706,1.4490903743283727,0.1855392788944996,0.0560629454696436,-0.007255156366395,0.0850525515161313,2.8564716494174625,2.891194172489985,-0.085690100330631,-0.6783381534975089,7.550851971495082,7.6804360668383795,0.1913151209210305,12.514416162468947,-1.88413395956028,-1.88460405993575,1,1,0,0,1,0,0,1,-0.8132651799040961,1.8058182886684389,1,1,145784774700.0,0.0,0.0,0.0,0.0,0.0,0,0.1936836449576972,0.1468477074120842,-1.279075040458337,-1.2554067293706754,0.1402776711662955,0.5618390978126582,0.642008,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x); cash 55% of mcap,1,0.636072
238200.KQ,"BIFIDO Co., Ltd",Health Care,,Nano Cap,KRW,22781300736.0,27531595776.0,2785.0,17226303780.0,1705116270.0,3950289710.0,-3294081710.0,0.0989832927467392,-0.1912239417154873,2.316727474543422,,,1.598230016584556,16.14646242041899,114.57306933199864,0.5126615269469601,-0.1445958572854687,22350785000.0,0.98110223200207,,,,,0,2026-03-31,1.019261772505977,0,1.322471786573823,,5.766994931619838,6277164400.0,0.3643941544376968,0.2755402104885325,,0.39915,,,-0.1269592476489028,0,0.4039886761843925,0.85174838243881,134.5151592820661,0,63.73479538617887,0.3948317292967646,1.4108653026247089,6.514958801043744,0.517993998787842,0.4350180869029472,0.3621409969682453,-0.1246335175104591,-0.0900702384789428,0.0200593648570121,0.3960330428396447,-0.4830482810363009,1.8366231290553088,2.6064736162798914,0.8202032172226453,0.930663343345557,4.275400457190145,7.766408718455107,13.475106463417218,1,1,1,1,1,1,0,0,-0.1088170992335448,,0,0,2159994330.0,1.5250418319385126,0.9305242963047842,0.0,0.0,0.5373066617565125,1,-0.1269592476489028,-0.5217909769456675,-1.5378245502736116,-0.6449532464367449,-0.3740888352236867,0.7696644022199276,0.518477,growth-flip; first-positive: EBITDA/CFO; FCF break-even ETA 1.5q; accelerating sales; under-priced vs fundamentals,1,0.555687
088910.KQ,"Dongwoo Farm To Table Co.,Ltd",Consumer Staples,,Micro Cap,KRW,57873969152.0,15584795648.0,2250.0,330261649300.0,43372456470.0,25500257710.0,23618775920.0,0.131327559714939,0.0715153453937529,0.5879366719207638,0.1969791468093828,-1.0024979551267736,0.0471892382328752,0.3593247170304901,0.3919580437115968,0.2358961702739243,0.4081070689651115,87167323840.0,1.5061576926072588,0.9751905676586832,3.621359567665728,43480798920.0,0.7513014841923521,1,2026-03-31,0.6639411031848422,1,0.1752367229881692,,2.269544481085952,42396687740.0,0.1283730273553139,0.7325692079050166,0.0528145773558465,0.52155,,,0.1607666173294672,0,0.6141246058638158,8.183388471526667,0.0478967905624153,1,0.0289511431358704,0.0895404636415233,21.59714082002808,5.117571800344959,4.220810569213542,0.138274479753549,0.0957076600000787,0.0147606006143627,0.1324081949214713,0.001705754886629,-0.0237371630645516,-0.0568618059156178,-0.0973156454025609,-1.1542483891556636,-1.2826168575077612,0.2055612799295285,20.257273160649166,6.41912432798179,5.7115594768550615,1,1,1,1,1,1,1,1,-0.0371804860426214,0.2341596328520043,1,1,30951953520.0,,0.0,0.0,0.0,0.0,0,0.1607666173294672,0.0712261536879439,-21.436374202698605,-4.060043951884075,0.0653726557799312,6.339954836278701,0.777806,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); Graham net-net (mcap 0.66x NCAV); cash 98% of mcap; cash > EV (3.62x, net cash 75% mcap)",1,0.74707
043090.KQ,"Cube&Company Co., Ltd.",Health Care,,Micro Cap,KRW,1539365888.0,1539365888.0,380.0,14932158000.0,-10552567760.0,14832364660.0,14728635130.0,-0.7067007836375694,0.9863701636427904,-1.4055692412819911,,,0.1030906509293566,-0.1458759538920032,,0.0995729399591104,9.56798851060418,3656066000.0,2.375046782899739,,,,,0,2026-03-31,0.4210443378210349,1,0.1030906509293566,,0.1037842531037124,2657392150.0,0.1779643739371094,1.7262901372022608,,,,,2.0003000359786185,0,0.7515642154839078,1.2371848774628835,,0,,0.446435221010774,0.1921541572393805,5.461892577836212,3.770883725377253,0.5586358066655781,1.501267462501062,0.1873066264467967,0.1591967469631817,-0.0661769152787699,-0.0372958934050456,-0.3150020703751706,1.1147435631717224,-6.157731353368424,-5.53362977748118,0.5257357290680345,-0.1013411922334011,5.021221118213949,3.4548632345567345,1,0,0,0,0,1,1,0,-0.4293532239136881,,0,0,20044136100.0,,0.0,4.204154905450348,0.0,1.8153042135717528,0,2.0003000359786185,1.5538648149678445,1.808145878739238,-1.770583689398634,1.074271970425332,-0.6664247436834452,0.522855,growth-flip; first-positive: FCF/CFO; accelerating sales; Graham net-net (mcap 0.42x NCAV),1,0.729488
311390.KQ,"Neo Cremar Co., Ltd.",Consumer Staples,,,KRW,42218274816.0,88499437568.0,3360.0,80229604070.0,13857558110.0,12394340200.0,11575167810.0,0.1727237504239624,0.1442755195438919,0.8944101191288456,0.164832731540907,-2.3717464512223505,1.103077082254882,6.386365971948286,13.412756183263063,0.5791575603148091,0.2741743441779201,50941652760.0,1.2066256374051076,1.2110013216509732,0.5777029550127503,32866614270.0,0.7784925938646863,0,2026-03-31,0.8287574613038526,0,0.5262181623028418,,3.406254317272976,28476488440.0,0.3549374170556093,0.6745062076579192,0.2504906995995679,0.53062,,,-0.4689931142452523,0,0.4559767574892419,6.693573658278586,2.0038258885332825,0,4.495825201038093,0.990137430760782,2.122064026793021,10.322514827597336,32.7304133971588,0.0626222284980317,0.1357630797938667,-0.0209178407589025,-0.0664730128096207,-0.2092616229205538,-0.2234017874706278,-0.1184283251932745,9.270912827961656,630.9707401300439,72.27206082739247,0.4114727235589512,0.1868521375077469,13.8367232905178,43.18510661471966,0,0,1,1,0,0,0,0,0.0270066057512811,0.1378261257896259,0,0,11232000720.0,,0.0,0.0,0.0,0.0,0,-0.4689931142452523,-1.4591305450060346,-2.5910571410382737,-33.19940651140405,-0.7331807956841673,9.495693748283133,0.9,growth-flip; accelerating sales; under-priced vs fundamentals; cash 121% of mcap,1,0.532325
122870.KQ,YG Entertainment Inc.,Communication Services,,Small Cap,KRW,844810289152.0,713974480896.0,45550.0,592367240550.0,111045086650.0,90908918010.0,82681906290.0,0.1874598712563798,0.1395787961083595,0.818666730357313,0.3578314442655302,-2.577085111041246,1.2052902861966006,6.429590920545245,8.806688963840722,1.6476484919677,0.097870382678452,255482847370.0,0.3024144599688144,0.3531346602081021,0.417846579090067,286172639460.0,0.3387418964170679,0,2026-03-31,3.306720188257936,0,1.4261597051984376,,9.292930854804265,200588689240.0,0.3386221848692338,0.2374363710003414,0.0237142155555447,0.36139,73105.266,0.6049454665203073,-0.3922596072160833,0,0.3714190808424406,1.2992010303750865,6.778542163946855,0,7.051724820999949,0.6231508135676735,0.8593712248243431,1861.6918524753444,4.52774764549767,0.0238154959542776,0.2038003502632398,0.0861067319120475,0.0453322947983366,,-0.0074444061178256,-0.1434948431478496,0.2216021434522862,-0.5142600611350985,-0.7681132849887476,0.8533003381723561,1.251582623805321,-5.652337610918985,6.194210459710781,1,1,1,1,0,0,1,0,0.0962220135978988,0.2616094306676313,0,0,106119497240.0,,0.0,0.0,0.0,0.0,0,-0.3922596072160833,-1.0154104207837569,-1.2516308320404264,-4.920007252713753,-0.6255798366338443,1.953157085542945,0.770975,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.517789
242040.KQ,"Namu Tech Co.,Ltd.",Information Technology,,Nano Cap,KRW,235936202752.0,218431275008.0,7120.0,122213766690.0,5701925950.0,18426505320.0,16696687510.0,0.0466553491020627,0.1366187129503323,3.2316283097292766,0.1373142634520886,-2.3143962786819428,1.7872886248736566,38.30833246931241,61.57652750414155,6.044987035152945,0.0707678063614104,5132077390.0,0.0217519707876051,0.137319821299554,0.1483245345649949,13196516200.0,0.0559325616250223,0,2026-03-31,45.97284585219398,0,1.930520669986888,,12.804175216877208,21680179780.0,0.1773955616227149,0.0918900089393602,0.4919849295591706,0.17943001,,,2.905650027427318,0,0.3495459429145701,6.022383241340578,10.22461126044756,0,6.809025465270807,0.3368480327224112,9.59431096854666,24.69523455684285,16.25022947471772,0.0539126047321342,0.1485948250438259,0.1949730819626165,0.4568944929367959,0.8160137042534906,0.9840762960761104,0.0563664963118735,0.2295362614044147,1.9183230493105967,3.875127105285349,0.1092198273866886,8.577175354228585,15.268608007322213,10.20057618365372,0,1,1,1,1,1,1,0,-0.0636788399448898,0.2009931033969784,1,1,8281342020.0,0.0,0.0,0.0,0.0,0.3425175226890372,0,2.905650027427318,2.5688019947049066,-6.688660941119342,-13.344579447290403,1.921536279238632,3.885725528616552,0.431822,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.791139
041590.KQ,"Gemvaxzio Co., Ltd.",Industrials,,Nano Cap,KRW,,,,18260160240.0,3410234750.0,-2152315400.0,-2288955490.0,0.1867582050309543,-0.1253524317374774,-0.6311340883497829,,,,,,,,14353515000.0,,,,,,0,2026-03-31,,0,,,,3240259320.0,0.177449665140507,,,,,,0.0,0,0.6351665426446321,1.1947155510948295,,0,,0.3008361618120636,2.288237478882009,0.8046101290600824,0.7954304740860022,0.3753428647710303,0.6717505358068746,0.0141593345510962,1.661562710529947,0.4445392816000214,0.4303580922032357,-0.6382644657103268,-0.7722653643416799,3.483179572626088,3.4483645734358355,0.6659129471072416,0.5616798878565163,0.3914724358316973,0.3395678976028513,1,0,0,0,1,0,0,1,-0.1045046861774962,,0,0,1729280280.0,1.3236463264358742,0.2571809008814511,0.0,0.2428379458361594,0.0,1,0.0,-0.3008361618120636,-2.288237478882009,-0.7954304740860022,,1.128168038260025,0.833333,growth-flip; first-positive: EBITDA/NI; FCF break-even ETA 1.3q; accelerating sales; under-priced vs fundamentals,1,0.583204
056360.KQ,"Comunication Weaver Co.,Ltd.",Information Technology,,Micro Cap,KRW,83859046400.0,54939144192.0,9170.0,66251855890.0,2259231330.0,2785053830.0,2275893030.0,0.0341006497048335,0.0343521400182167,1.2327439837690282,0.0075784134164755,3.147071902548377,0.8292468709588627,24.317626735461392,60.65072417419314,0.536409855098221,0.0271395052496089,70374927250.0,0.8392049548753275,0.5865059605543046,0.8952420224842516,36806466560.0,0.4389087181415886,0,2026-03-31,1.1916040225817783,0,1.265761468467144,,30.110386196736457,19304780480.0,0.2913847502182025,0.2302051037871091,0.079172615415502,0.28822002,,,0.606740083163052,0,0.499833934763301,1.0495480084084463,57.78747011884192,0,28.712929465950065,0.4145433195503524,1.7164525477244108,1.2433455492418446,1.1960913610258228,0.1014279924374517,0.2821580092866125,0.058344128137047,0.0867293579722581,-0.2405658160144738,-0.2941279778460399,-0.5292178036644121,-1.244350195118476,-0.5767242094666694,-0.5976936336696754,0.77466886874841,3.863329353694386,3.027147782982164,3.01522257650744,1,1,1,1,1,1,1,1,-0.0468132272095998,0.0543916406260753,1,1,13882182150.0,,0.0,0.0,0.0,0.0,0,0.606740083163052,0.1921967636126995,-1.1097124645613587,-0.5893512778627709,0.1358719531288685,0.3427487564206404,0.403176,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 59% of mcap,1,0.820249
079650.KQ,Seosan Corporation,Industrials,,Micro Cap,KRW,23200000000.0,23200000000.0,1160.0,48728521680.0,1508449710.0,2545065650.0,1510991800.0,0.0309561968636352,0.0310083652839434,1.6872061647981622,,,0.4761071996469399,15.380028811169316,,0.3310062407551383,0.0651289568965517,60651635470.0,2.6142946323275864,2.193750581034483,2.193750581034483,,,0,2026-03-31,0.3825123563481709,1,0.4761071996469399,,9.115678410888927,6295271640.0,0.1291906961869482,0.2713479155172413,,,,,-0.1796322489391796,0,0.3250866886120352,9.408996001095598,,0,,0.3655655920836829,26.575774381765367,0.3105897025714765,-0.0429985734521106,0.0326090389894591,-0.013238127483846,0.0803827638885497,3.4198537839826133,2.239723161030532,1.4953674401863026,-0.0990525702361728,0.703503380649136,3.545729759476741,1.9776025776036965,0.3989612033119622,-8.555004726467583,-1.5226950516539892,-2.3507149334817194,1,0,0,0,1,0,0,0,,,0,0,4561236280.0,0.0,,0.0,0.0,0.811229819282186,0,-0.1796322489391796,-0.5451978410228625,-26.755406630704545,-0.1366336754870689,-0.3992469085215881,6.959121263934016,0.643448,growth-flip; first-positive: EBITDA; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.38x NCAV); cash 219% of mcap,1,0.495693
005110.KS,Hanchang Corporation,Industrials,Industrial Conglomerates,Micro Cap,KRW,,,,8567125730.0,-11129564790.0,-28297751030.0,-28317271490.0,-1.2991013720070617,-3.3053409489299046,2.5425748053891333,-0.3432661883604243,-1.9864404176760264,,,,,,-15748333370.0,,,,-22911206670.0,,0,2026-03-31,,0,,,,5934172730.0,0.692667869834099,,2.031160571064496,,,,0.0,0,0.6771867643023122,0.7262497363826832,,0,,1.7733187941955182,0.3461229400464739,-0.6227854127514167,-0.6076347865705682,4.21083691946387,2.3966780988452667,0.0649501209644756,-1.0699187516193027,-0.044086680081696,-0.0437640500763989,-0.7431099414387294,-13.995042894544728,1.0138157414243705,1.0138157414272149,2.4669962112647337,3.085478593026238,2.554958630373372,1.518122135603861,1,0,0,0,0,0,0,1,-1.1004059095757497,0.7571397212153252,1,0,,,,1.889146844371916,,0.0,0,0.0,-1.7733187941955182,-0.3461229400464739,0.6076347865705682,,0.503935649223808,0.166667,growth-flip; first-positive: NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.672222
259630.KQ,mPLUS Corp.,Industrials,,Micro Cap,KRW,182899261440.0,140721831936.0,15460.0,211974957590.0,38417622430.0,19460101820.0,15799431760.0,0.1812366086389648,0.0745344258568463,0.506541024381659,0.4577474902989976,-0.8649288115251019,0.6638606443699961,3.6629500483119823,3.91495984999843,1.6366303812180734,0.0863832452663183,39951685070.0,0.2184354641754861,0.4696588285468803,0.6104259139340033,33228508510.0,0.1816765592621083,0,2026-03-31,4.578011193258537,0,0.8628342872168988,,9.398679571759816,48883049760.0,0.2306076638286167,0.2672676170211658,0.4713205311635823,0.23483999,,,1.06761303487565,0,0.3977778191476961,0.7914688872057234,4.946448196871231,1,3.6318961048114256,0.6464791985089121,0.8820860663019191,1.9545285051313148,1.4732473294371913,0.0226879049026462,0.3338478421460542,0.1507161789348928,0.3104520589408352,-0.6868296618554529,-0.7263598951177693,2.806921220011992,2.038688371193122,-0.2383523262645981,1.4076794146078428,1.0522274735967732,0.8148816229055091,5.232320902294697,4.065686060242772,1,1,1,1,0,1,1,0,0.1866514615792254,0.2710960287197722,0,0,49184578970.0,,0.0,0.0,0.0,0.0,0,1.06761303487565,0.4211338363667379,0.1855269685737309,-0.4056342945615412,0.2557784129602889,-0.1142012308348041,0.593023,growth-flip; first-positive: FCF/CFO; accelerating sales; cheap+grow (EV/EBIT 3.9x),1,0.706113
104540.KQ,"Corentec Co., Ltd.",Health Care,,Micro Cap,KRW,57791545344.0,81357348864.0,4520.0,102376997110.0,24333182880.0,26456832050.0,22862447320.0,0.2376821314055047,0.2233162523358173,1.0872737931767025,,,0.7946838758767731,3.3434733657827174,3.9797893559166697,0.7263398402082513,0.3956019376867833,30531871000.0,0.5283103405223245,,,,,0,2026-03-31,1.8928268544040423,0,0.5644973673324808,,2.184371327405392,53263023050.0,0.520263580233468,0.9216404014281968,,0.19567,,,-0.2859399684044234,0,0.4303409427873553,1.10872293716439,3.589525590672061,1,2.8271781071571813,0.196073526836562,1.468529486398103,5.00517961860287,2.7948212559946843,0.1225183034088534,0.372134780442226,0.0194014567424568,0.46186178340037,-0.0523125164046176,-0.0579921395765819,-0.1410182280190072,1.4496523584544168,-0.5778797854422464,-0.6136383481990948,0.243402868267033,0.8447230292785735,8.512821167827145,3.180403443173449,1,1,1,1,0,1,1,1,0.0358216007595291,,0,0,35600455210.0,,0.0,0.0,0.0,0.0,0,-0.2859399684044234,-0.4820134952409854,-1.7544694548025266,-3.080761224399108,-0.4029965419566136,1.4300601790998082,0.896485,growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x),1,0.473616
003160.KS,D.I Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,KRW,734973722624.0,833992327168.0,28250.0,427949943230.0,38044222840.0,45967832900.0,10703678880.0,0.0888987682831711,0.0250115207381797,1.2082736738590716,0.162496282356333,0.4198138841518782,1.948808126654603,21.921654982294285,26.29946260545981,3.9062566950547897,0.0145633490702031,50750913100.0,0.0690513300513783,0.1285561914277269,0.1132929158962955,-6998485450.0,-0.0095220893408461,0,2026-03-31,14.48198027838045,0,1.7174291859386726,,15.988870396019909,103962712750.0,0.2429319465854576,0.1414509247743345,0.5393692086938935,0.29263002,47500.0,0.6814159292035398,0.8466092524903021,0,0.4118099148175293,1.4786747684096069,17.78583307656374,0,8.254537104327087,1.0001642293726598,2.659122647499037,4.079693958641729,1.4844235266628674,0.0403045686662711,0.1282830307892096,-0.0100478417829649,0.3775756920723541,-0.0625306213816233,-0.1682995082856894,0.1254994998446822,3.291593350182534,-1.0337690610636483,-1.1710609390854194,1.0231901071771032,1.866649977838002,6.287938436316745,4.515372394879771,1,1,1,1,0,1,1,0,0.0237613360047258,0.1387349463516071,0,0,32799382930.0,,0.0,0.0,0.0,0.0,0,0.8466092524903021,-0.1535549768823577,-1.812513395008735,-0.6378142741725653,-0.0767711843994527,0.6701634576157778,0.323995,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.693576
001290.KS,"Sangsangin Investment & Securities Co.,Ltd.",Financials,Capital Markets,Micro Cap,KRW,110939447296.0,56793919488.0,1044.0,53385565100.0,,378987991110.0,375751204420.0,,7.038442015480324,,,,1.063844119316066,,,0.5527223457206814,3.3869936580578943,,,,,,,0,2026-03-31,,0,2.07807947875408,,0.2927254949980729,,,,,0.65826,,,1.0714285714285714,0,0.5833680905542433,0.2673651730428259,,0,,0.67828038599404,,-0.5534417766978915,-0.5544652528596021,,-19.474594865152945,-3.203112942653424e-08,,-0.4244997970908611,-0.4263512811735659,,,-0.9934282299741862,-0.9944164908803608,1.0945288742471626,,-2.14562870160415,-2.1419511411539736,1,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,1.0714285714285714,0.3931481854345314,,1.6258938242881735,0.2342565573163573,-0.7510995223463541,0.642857,growth-flip; first-positive: NI; accelerating sales,1,0.632067
317530.KQ,"Carriesoft Co., Ltd.",Communication Services,,,KRW,32706435072.0,71597432832.0,3480.0,20018622430.0,-4770527880.0,-5532795100.0,-5847199660.0,-0.2383045035531948,-0.292088013570672,1.1597867655685936,-0.1233680264678205,-1.9105787911253125,3.576541446963092,-15.008283073276996,,0.9651009813661048,-0.1787782632722877,-7403798590.0,-0.2263713111411031,0.219302977967797,0.1001798294476592,-10435928390.0,-0.319078749091007,0,2026-03-31,,0,1.633800486839993,,,15285797660.0,0.7635788982708737,0.4673636128899349,0.5195927331340302,0.37605998,,,-0.3763440860215054,0,0.3426816086095808,0.5307390671967029,,0,,2.5259111697674603,-0.2894856114505956,-1.2399097437998132,-1.0620454023124095,0.4133045593341977,0.2073560764814203,2.522236447285142,0.1223437979046994,0.3861605059406985,0.3776125618195124,12.612517162265222,1.011777170974913,1.3304562866738618,1.3195208599879853,0.3317951086419234,-0.669229375781585,-2.609508945932272,-2.307891047477044,1,0,0,0,0,0,0,0,-0.6019726733194583,0.4786046468516376,1,0,3547590950.0,1.6482169851064703,,,,,1,-0.3763440860215054,-2.902255255788966,-0.0868584745709097,0.6857013162909041,-0.8231220572639595,0.7816336178332327,0.3,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.6q; accelerating sales; under-priced vs fundamentals,1,0.676859
078070.KQ,Ubiquoss Holdings Inc.,Information Technology,,Micro Cap,KRW,204099616768.0,-36682731382.0,12360.0,159541357010.0,55681491670.0,33168349340.0,30794497390.0,0.3490097659537263,0.1930189009741832,0.595679970942129,1.715113186106298,-4.324279772837486,-0.2299261587683546,-0.6587957736370033,-0.7004907376186841,0.7522603367746821,0.1508797413618081,268696338220.0,1.3164960447986882,1.1846291138548974,,240782348150.0,1.1797295456154495,0,2026-03-31,0.7595921035622366,0,1.2792897126680896,,6.15344510140763,66518360760.0,0.4169349064508123,0.3259112477198397,0.0036857508538576,,,,0.2732450282225398,0,0.5048322388394686,0.6634920876613305,-1.0557635134546457,0,0.0351775878170592,0.2697337325232192,1.201930539206422,-0.2274130854471529,-0.2788720622899886,0.1477547922290821,-0.1468411942535166,0.0249196645919965,0.2286750106403704,0.0327179478144721,0.0317317631391183,-0.2452607828713772,0.3457664644159901,-1.3408465311239128,-1.428847524606679,0.5066374988913189,1.2087724149224472,-0.3960680460336053,-0.4729346532562196,1,1,0,0,0,0,0,0,7.347498331957981,-5.632385145851683,0,0,947110220.0,0.0,,0.0,,0.0,0,0.2732450282225398,0.0035112956993206,-0.9286855109838824,0.5521170905125284,-0.0027653795511465,0.0939556260807949,0.756689,growth-flip; accelerating sales; cash 118% of mcap,1,0.570235
021080.KQ,"Atinum Investment Co., Ltd",Financials,,Micro Cap,KRW,137063833600.0,133126201344.0,2980.0,70561999140.0,35385448260.0,39767670860.0,39752820860.0,0.5014802399488819,0.5633743565162828,1.1238425063263562,,,1.886655749079164,3.7621736586699375,3.859751111641271,0.6804965974930226,0.2900314387529286,,,,,,,0,2026-03-31,,0,1.9424596138221035,,3.4466145649446265,58082253470.0,0.8231378670941664,0.4237606080645916,,0.00375,,,0.3269048912420176,0,0.4983196639829028,1.3422826536217891,2.875512919150649,1,2.6703495874258563,0.3641775048976098,1.336067186102181,2.303075892204641,3.3109238861093653,0.2086341837400356,0.3850964178887711,0.0,0.0645915951283615,-0.1639642804188174,-0.1639333549023782,,2.47821339662305,-0.6421401122865309,-0.6421401122865309,0.983256781423354,1.6358432709198405,0.2166953243986178,1.946989221631554,1,1,0,0,0,0,0,0,,,0,0,30531405240.0,,0.0,0.0,0.0,0.0,0,0.3269048912420176,-0.0372726136555922,-1.009162294860163,-2.9840189948673475,-0.0273224074739377,1.0144440777142605,0.75,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x),1,0.534229
