symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
ATLKY,Atlas Copco AB,US,Industrials,Machinery,Large Cap,103085252608.0,169506000000.0,CANDIDATE,4,"LargeCapQuality, Weinstein-Stage2, BAB-Becoming, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3615532806214193,0.28322834524424,0.4615384615384615,0.6544752170395977,0.2054408990488657,0.3079267388261238,0.306117114758712,,,,,,,0.96585447,0.2744,0.3946426944
RNMBY,Rheinmetall AG,US,Consumer Discretionary,Specialty Retail,Large Cap,56018014208.0,9935000000.0,CANDIDATE,8,"FixedCost+DemandShock, RegimeCyclical, DeadOption, LargeCapQuality, StrongCoverage, LynchEV-GY, LigerLaggingInflect, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3654025051387513,0.2975566079831618,0.4487179487179487,0.433757,0.344618,0.3932382001424607,0.2707587093537352,0.608,,,,,,9.747384,-0.3824,0.3946344
GE,General Electric Company,US,Industrials,Machinery,Mega Cap,349783064576.0,48312000000.0,STRONG,5,"FixedCost+DemandShock, LowSBCQuality, TaxEfficient, StrongCoverage, AsleepAtWheel-Beats",3,UNRESEARCHED,0.3612824401691664,0.2966477308513348,0.44,0.283371,0.339725,0.3866251414484061,0.2633690375176553,0.61,0.2971232524859648,,,0.1188493009943859,,19.829422,0.0954,0.3946068944
COCO,The Vita Coco Company Inc. Common Stock,US,Consumer Staples,Beverages,Mid Cap,3190050816.0,658624000.0,CANDIDATE,11,"LowSBCQuality, StrongCoverage, ConcentratedSegments, FastestSegment, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3529046944346399,0.3369952514284883,0.3695652173913044,0.309687,0.463593,0.4139176824274205,0.3396461630373815,0.535,0.0,0.4640522385821813,-9.046245377226498,-16.202849808218364,,7.8926272,0.3388,0.39459168
FIVE,"Five Below, Inc.",US,Consumer Discretionary,Specialty Retail,Large Cap,13884627968.0,4321269000.0,CANDIDATE,15,"FixedCost+DemandShock, LindyMargin, LindyFCF, NoDilution, LindyGrowth, CapitalLightPivot, ONeil-CANSLIM, Weinstein-Stage2, LowSBCQuality, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.4028063643816669,0.3773324818287819,0.43,0.368997,0.389781,0.4093969101006992,0.2896366578747572,0.593,0.4145389515712874,0.2114000237585402,0.1075985602900629,0.1588163247867305,2.158794850248904,6.030751,0.6036,0.39451506000000003
LC1.F,Lancaster Colony Corporation,US,Consumer Staples,Food & Staples Retailing,Mid Cap,2834283443.1987305,1904584000.0,CANDIDATE,4,"CapitalDiscipline, MidCapGARP, StrongCoverage, Flyover-QuietQuality",1,UNRESEARCHED,0.3578332300237635,0.2496870099930172,0.5128205128205128,0.6845958986785319,0.1605456883130767,0.2869340032339043,0.1924842931434625,,,,,,,2.711918,-0.31,0.39451125
BICEF,Societe BIC SA,US,Consumer Staples,Household Products,Mid Cap,3033921792.0,2090116000.0,CANDIDATE,5,"CapitalDiscipline, Weinstein-Stage2, StrongCoverage, Bottleneck-Chokepoint, Flyover-QuietQuality",0,UNRESEARCHED,0.3506214608749406,0.2397240472108512,0.5128205128205128,0.4500562547739538,0.1828218954679519,0.3061940858159956,0.280115925023189,,,,,,,1.523775,0.2899,0.39444874999999996
5444.T,"Yamato Kogyo Co., Ltd.",JP,Materials,Metals & Mining,Mid Cap,4624880069.85672,160389005312.0,CANDIDATE,3,"NetCashReturner, StrongCoverage, LynchPEGY",0,UNRESEARCHED,0.3646335405450878,0.2592673568363701,0.5128205128205128,0.431129,0.281263,0.379786039629468,0.4862397191619456,0.188,,,,,,1.3564723,0.2914,0.39438314
SBFFF,SBM Offshore N.V.,US,Energy,Energy Equipment & Services,Mid Cap,6380270080.0,5903000000.0,CANDIDATE,5,"FixedCost+DemandShock, MidCapGARP, LynchEV-GY, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.3973880246049849,0.5132310368232195,0.3076923076923076,0.68718046557261,0.4564642558528428,0.3747673148266977,0.4118724182282003,,,,,,,1.4402375,0.5136,0.3943805112
SCCO,Southern Copper Corporation,US,Materials,Metals & Mining,Large Cap,167821737984.0,14549500000.0,CANDIDATE,15,"FixedCost+DemandShock, CashReinvest, CheapPerROIIC, LindyMargin, LindyFCF, CapitalLightPivot, ONeil-CANSLIM, Weinstein-Stage2, GeographicGlobal, FastestSegment, BAB-Becoming, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3824323271569217,0.2862853746091194,0.5108695652173914,0.371309,0.463637,0.4866806269091627,0.3796384989723412,0.703,0.75,0.295250245332202,1.3526569199409573,0.6809636795035591,0.1366678553724905,13.532135,0.5204,0.39383831520000007
SAFRF,Safran SA,US,Industrials,Aerospace & Defense,Large Cap,159290490880.0,31189000000.0,STRONG,7,"KPIThreshold, LargeCapQuality, Weinstein-Stage2, StrongCoverage, BAB-Becoming, LynchEV-GY, Bottleneck-Chokepoint",3,UNRESEARCHED,0.3596071438090116,0.2881928352720304,0.4487179487179487,0.3781181151241555,0.3541421711203974,0.3986351070586552,0.3169993553498769,,,,,,,9.401067,0.0854,0.3938040890000001
600809.SS,"Shanxi Xinghuacun Fen Wine Factory Co.,Ltd.",CN,Consumer Staples,Beverages,Large Cap,22188543757.23633,44681038757.130005,CANDIDATE,10,"NarrativeLag, CapitalDiscipline, DeadOption, LargeCapQuality, MidCapGARP, CapitalReturner, StrongCoverage, LynchEV-GY, Templeton-MaxPessimism, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3696033322864605,0.2663829153126487,0.5128205128205128,0.57478,0.199694,0.3200112177520961,0.3222015901284858,0.692,,,,,,3.9410052,-0.324,0.39370608879999996
603986.SS,GigaDevice Semiconductor (Beijing) Inc.,CN,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,40106238615.30859,9203463124.58,CANDIDATE,3,"StrongCoverage, AsleepAtWheel-Beats, Bottleneck-Chokepoint",1,UNRESEARCHED,0.4238314956651518,0.4003252761138642,0.4487179487179487,0.314254,0.527682,0.4866008473229209,0.3694413682259222,0.635,,,,,,7.2547946,0.6928,0.3936552
BMRI.JK,PT Bank Mandiri (Persero) Tbk,ID,Financials,Banks,Large Cap,22437942745.687862,141091254000000.0,CANDIDATE,4,"LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",3,UNRESEARCHED,0.3122036991062278,0.3620356990179876,0.2692307692307693,0.712467,0.130508,0.1874480440836053,0.3079374321156309,0.222,,,,,,1.4397148,0.04,0.39365497499999996
TPIA.JK,PT. Chandra Asri Petrochemical Tbk,ID,Materials,Chemicals,Large Cap,9411592405.810242,7247558000.0,STRONG,4,"FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold",4,UNRESEARCHED,0.3549813073949356,0.4095381179494079,0.3076923076923076,0.45,0.426215,0.362136820722606,0.2548518434370949,0.638,,,,,,,-0.7118,0.393603056
002508.SZ,"Hangzhou Robam Appliances Co., Ltd.",CN,Consumer Discretionary,Household Durables,Mid Cap,2223677036.416809,10116069396.2,CANDIDATE,6,"CapitalDiscipline, CapitalReturner, StrongCoverage, Templeton-MaxPessimism, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3737300933891853,0.2723646562741438,0.5128205128205128,0.493162,0.186911,0.3095994103221046,0.2469556204144664,0.57,,,,,,1.2956784,-0.1546,0.39353769
600150.SS,China CSSC Holdings Limited,CN,Industrials,Aerospace & Defense,Large Cap,42692089251.14453,140316738973.02,CANDIDATE,7,"CapitalDiscipline, KPIThreshold, StrongCoverage, LynchPEGY, LynchEV-GY, AnalystAwakening-52wHigh, Flyover-QuietQuality",1,UNRESEARCHED,0.3606430816161539,0.2536236930193118,0.5128205128205128,0.474781,0.419971,0.4640794582716881,0.2572339699511319,0.57,,,,,,1.8955896,0.0556,0.3934160604
NRDXF,Nordex SE,US,Industrials,Machinery,Mid Cap,10834530304.0,8179202000.0,CANDIDATE,4,"MidCapGARP, StrongCoverage, BAB-Becoming, LynchEV-GY",1,UNRESEARCHED,0.3936567592511514,0.302183006003032,0.5128205128205128,0.3886048072454739,0.4139821264039075,0.4607586421989046,0.3499958304292321,,,,,,,6.4016743,0.5106,0.39326279999999997
MULT3.SA,Multiplan Empreendimentos Imobiliarios S.A.,BR,Real Estate,Real Estate Management & Development,Mid Cap,2848260843.410156,2739082000.0,CANDIDATE,3,"LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3577014192191998,0.4158384922621466,0.3076923076923076,0.550687,0.241793,0.2727596857195838,0.3092589785729481,0.442,,,,,,2.1936328,0.1318,0.3931421372000001
CHKP,Check Point Software Technologies Ltd.,US,Information Technology,Software,Large Cap,13992892416.0,2725400000.0,CANDIDATE,13,"CapitalDiscipline, CashReinvest, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, OwnerOperator, CashQuality, LargeCapQuality, GeographicGlobal, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3359636996859013,0.2022282967827272,0.5581395348837209,0.4946707891719741,0.1052073904292957,0.2423229332121438,0.1795154793171319,,0.3611227391624435,0.2282268977010406,0.0672310756972111,0.2351133307721859,,5.1522555,-0.2996,0.3930771
3088.T,"Matsumotokiyoshi Holdings Co., Ltd.",JP,Health Care,Pharmaceuticals,Mid Cap,6317917921.202087,1061626000000.0,CANDIDATE,3,"NarrativeLag, StrongCoverage, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3424776565136006,0.261391249327478,0.4487179487179487,0.582572,0.155491,0.264143147865135,0.2069805906806925,0.655,,,,,,1.8873965,-0.0598,0.39299324999999996
AZZ,AZZ Inc.,US,Industrials,Electrical Equipment,Mid Cap,4207811072.0,1650080000.0,CANDIDATE,6,"FixedCost+DemandShock, LindyMargin, FastestSegment, BAB-Becoming, LynchEV-GY, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3734398929077039,0.387381537819215,0.36,0.60029,0.363117,0.3615551410227767,0.2835474147687916,0.58,0.4873792592217537,0.0951061012509528,0.0906717242938075,,1.4296321856484837,3.0544045,0.409,0.39294720080000006
INDV,Indivior PLC Ordinary Shares,UK,Health Care,Biotechnology,Mid Cap,4123981824.0,1199000000.0,CANDIDATE,6,"KPIThreshold, StrongCoverage, BAB-Becoming, LynchEV-GY, AsleepAtWheel-Beats, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3358394073419201,0.2409564115280585,0.4680851063829787,0.3529411764705882,0.4863035327664246,0.4771073682824341,0.3799729122925475,,,7.5576923076923075,,,,,0.1896,0.3929315
OCTVV,Octave Intelligence plc Class B Ordinary Shares When Issued,US,Information Technology,Software,Mid Cap,5838521856.0,1604171000.0,CANDIDATE,3,"NarrativeLag, StrongCoverage, LynchEV-GY",1,UNRESEARCHED,0.3762647190373846,0.2568107168790232,0.5512820512820512,0.630622,0.23338,0.3586895665170721,0.2911082342712706,0.577,,,,,,0.7745836495469528,-0.0095628002380537,0.39282008
1801.HK,Innovent Biologics Inc.,CN,Health Care,Biotechnology,Mid Cap,22541823615.7876,13041523000.0,CANDIDATE,6,"KPIThreshold, Weinstein-Stage2, StrongCoverage, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3678815299233989,0.3016077704167112,0.4487179487179487,0.4993277155649905,0.4482978725802711,0.4485078614682685,0.3324209358471314,,,,,,,7.222753,0.177,0.39281711040000006
PAYX,"Paychex, Inc.",US,Industrials,Professional Services,Large Cap,43326382080.0,6333800000.0,CANDIDATE,19,"NarrativeLag, DurableReinvest, CashReinvest, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, QuietCompounder, CashQuality, LargeCapQuality, MidCapGARP, CapitalReturner, Weinstein-Stage2, LowSBCQuality, StrongCoverage, LynchPEGY, AsleepAtWheel-Beats, LynchReward-YearsInOne, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3463369055626982,0.2398985043094906,0.5,0.498058,0.157505,0.280628758326726,0.1877638434852872,0.707,0.7714582019905889,0.5167299722365495,0.6758241758241759,0.7459896425413667,0.1997477633994863,11.587015,0.0858,0.39274578
ACT,"Enact Holdings, Inc.",US,Financials,,Mid Cap,6773820416.0,1240860000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3491014218602981,0.4133043745261209,0.2948717948717948,0.703748,0.3193,0.306842898080702,0.372114931874582,0.348,,,,,,1.2613604,0.4086,0.3925194
BEIA.F,Beiersdorf Aktiengesellschaft,DE,Consumer Staples,Household Products,Large Cap,18747298315.64502,9852000000.0,CANDIDATE,4,"BalanceSheetReturn, StrongCoverage, LynchPEGY, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3494415038592692,0.202649583836497,0.6025641025641025,0.558363,0.204083,0.350675191229134,0.1584085873293548,0.69,,,,,,1.8051416,-0.1575,0.39249985000000004
DT,"Dynatrace, Inc.",US,Information Technology,Software,Large Cap,15062878208.0,2018387000.0,CANDIDATE,12,"NarrativeLag, CapitalDiscipline, CashReinvest, LindyFCF, CashQuality, CapitalLightPivot, StrongCoverage, GeographicGlobal, AsleepAtWheel-Beats, LynchReward-YearsInOne, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.346094208891446,0.2444514314861139,0.49,0.528644,0.243696,0.3455590253487818,0.2403413526702917,0.6,0.5575948491454481,0.0721022514435357,0.2462762214058353,0.4225383031062156,1.6797787080344535,6.148561,0.0263,0.3924711
CI,Cigna Corporation,US,Health Care,Health Care Providers & Services,Large Cap,74807115776.0,481997000000.0,CANDIDATE,8,"NarrativeLag, CapitalLightPivot, CapitalReturner, Weinstein-Stage2, FastestSegment, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats",3,UNRESEARCHED,0.338915876567918,0.499408571260001,0.2299999999999999,0.660265,0.444134,0.3196104191042588,0.3857299649268088,0.447,0.0,0.1645089177863571,-0.1330181905217807,,,1.7727114,0.1756,0.39244387840000006
RYDAF,Royal Dutch Shell plc,US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,258957033472.0,296601000000.0,CANDIDATE,5,"FixedCost+DemandShock, LargeCapQuality, MidCapGARP, Weinstein-Stage2, LynchEV-GY",0,UNRESEARCHED,0.3359223659788489,0.31435068590202,0.358974358974359,0.7109825897299148,0.2875455584946447,0.3212810024519643,0.2731570029595869,,,,,,,1.3946751,0.2557,0.392363874
HYPE3.SA,Hypera S.A.,BR,Health Care,Pharmaceuticals,Mid Cap,3133621491.503128,7699157000.0,CANDIDATE,3,"NarrativeLag, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3500673601765069,0.3982782591480817,0.3076923076923076,0.636882,0.153793,0.2175337285961031,0.3046215609035877,0.55,,,,,,1.1298112,-0.0708,0.39225094499999996
601216.SS,"Inner Mongolia Junzheng Energy & Chemical Group Co.,Ltd.",CN,Materials,Chemicals,Mid Cap,5961676795.585693,25238280497.91,CANDIDATE,6,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold, StrongCoverage",2,UNRESEARCHED,0.3723789009007546,0.2703987893803053,0.5128205128205128,0.508172,0.170178,0.2954162643301299,0.1904429317058497,0.505,,,,,,1.46851,0.0128,0.39224601
KAJMY,Kajima Corporation,US,Industrials,Construction & Engineering,Mid Cap,14561460224.0,3067275000000.0,CANDIDATE,4,"NarrativeLag, RegimeCyclical, KPIThreshold, LynchEV-GY",4,UNRESEARCHED,0.3472243691840269,0.4378404534901018,0.2753623188405797,0.7734777919418029,0.311918113479019,0.293070802052954,0.6131558062967479,,,,,,,1.6985292,-0.0948,0.39219001
LASR,"Nlight, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,2311069440.0,260326000.0,CANDIDATE,1,AsleepAtWheel-Beats,5,UNRESEARCHED,0.3569765582499504,0.4791453094063257,0.2659574468085106,0.2652427578022081,0.7899999999999999,0.4583736281449047,0.3848924410825504,,0.0,-0.1652192509323569,-0.2317967144556739,-0.5671280236126953,,5.2503276,0.2136,0.39209214959999994
GDDY,GoDaddy Inc.,US,Information Technology,Software,Large Cap,12830679040.0,5023700000.0,CANDIDATE,17,"NarrativeLag, DeadOption, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, LargeCapQuality, MidCapGARP, CapitalReturner, FastestSegment, BAB-Becoming, LynchEV-GY, OakDeleveraging, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.33495477762239,0.2736456172001579,0.41,0.75,0.194814,0.2826194260839123,0.2140976298468652,0.69,1.0,0.1285971828806081,0.5572424814761006,0.7015836117971814,0.2106387488182304,47.26104,-0.239,0.3918967
AD.AS,Koninklijke Ahold Delhaize N.V.,NL,Consumer Staples,Food & Staples Retailing,Large Cap,31619176066.344727,91352000000.0,CANDIDATE,3,"NarrativeLag, LynchEV-GY, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3348618745148784,0.3123690375100793,0.358974358974359,0.693933,0.186691,0.2588769631529272,0.2622972824451044,0.605,,,,,,1.8969272,-0.0789,0.3917888
AHODF,Koninklijke Ahold Delhaize N.V.,US,Consumer Staples,Food & Staples Retailing,Large Cap,31062237184.0,91425000000.0,CANDIDATE,3,"NarrativeLag, MidCapGARP, LynchEV-GY",2,UNRESEARCHED,0.3348278177685506,0.3123055024653099,0.358974358974359,0.7143678355365966,0.1634064597222416,0.2421956422627399,0.2490717491776171,,,,,,,1.8493395,-0.0951,0.3917485
THG,"Hanover Insurance Group, Inc.",US,Financials,Insurance,Mid Cap,7952242176.0,6624000000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3685828166126463,0.2902320344090567,0.4680851063829787,0.5536896346649754,0.223570639603418,0.3234966562777373,0.2957121155409163,,0.7169003693673691,0.1146154504812945,0.305037013196009,0.2829638627391436,,2.1703143,0.3573,0.3917334499999999
V,Visa Inc.,US,Financials,Consumer Finance,Mega Cap,700273459200.0,43027000000.0,CANDIDATE,5,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",2,UNRESEARCHED,0.3499857249113015,0.2449800152833784,0.5,0.336354,0.185226,0.3043238406697707,0.200021921056585,0.608,1.0,0.3990199823545475,8.851366742596811,8.42369020501139,0.0267898542683834,19.876524,0.1096,0.39165483580000005
SVTMF,SM Investments Corporation,PH,Consumer Discretionary,Household Durables,Large Cap,10927492096.0,633949734000.0,CANDIDATE,4,"DeadOption, Cundill-DeepValue, OakDeepValue, Templeton-MaxPessimism",2,UNRESEARCHED,0.3551453589777443,0.3783846780102926,0.3333333333333332,0.8039599955122478,0.0939940724066299,0.1770066593913252,0.6137593525756608,,,,,,,0.9659323,-0.288,0.39154797499999994
002151.SZ,"Beijing BDStar Navigation Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,2273396771.6710205,2213235451.05,STRONG,3,"TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.3761359066663185,0.367843372737603,0.3846153846153846,0.049253,0.49928,0.438213155017931,0.3433832204730963,0.405,,,,,,3.1498775,-0.0541,0.39153454520000003
SFD,Smithfield Foods Inc. Common Stock,US,Consumer Staples,Food & Staples Retailing,Mid Cap,8651070464.0,15560000000.0,CANDIDATE,12,"CapitalDiscipline, CheapPerROIIC, LindyGrowth, ReinvestInflect, MidCapGARP, BalanceSheetReturn, LowSBCQuality, StrongCoverage, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, TenBaggerPath",2,UNRESEARCHED,0.3564548253231557,0.3343685328846353,0.38,0.539008,0.300791,0.3380836878644103,0.305225010058045,0.58,0.7299863410329764,0.0869460921144452,0.1104201158940397,,0.638965439101176,1.2594588,0.2012909112972571,0.39138698
000738.SZ,"Aecc Aero-Engine Control Co.,Ltd.",CN,Industrials,Aerospace & Defense,Mid Cap,3747948852.328491,5171634469.84,CANDIDATE,2,"NarrativeLag, StrongCoverage",4,UNRESEARCHED,0.3856307271211828,0.2899865625150237,0.5128205128205128,0.250451,0.217189,0.3337348863379049,0.1712918049749725,0.39,,,,,,2.0144186,0.0476,0.39135387679999994
BAH,Booz Allen Hamilton Holding Corporation Class A,US,Industrials,Professional Services,Mid Cap,8756746240.0,11217000000.0,CANDIDATE,11,"CheapPerROIIC, LindyFCF, NoDilution, QARP, CapitalReturner, LowSBCQuality, LynchPEGY, OakDeleveraging, AsleepAtWheel-Beats, InsiderConviction-SEC, Bottleneck-Chokepoint",1,UNRESEARCHED,0.334489459189552,0.3390399948755121,0.33,0.537316,0.009874,0.0570825717710756,0.1321622882488802,0.58,0.8770392089947157,0.1691534695041586,0.4909337606718297,0.259700042256195,0.2151661331769297,7.2851,-0.14,0.3913533
IPGP,Ipg Photonics Corp,US,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,3317694208.0,994803000.0,CANDIDATE,11,"NarrativeLag, KPIThreshold, ROICInflect, LindyMargin, LindyFCF, NoDilution, OwnerOperator, StrongCoverage, GeographicGlobal, BAB-Becoming, AsleepAtWheel-Beats",3,UNRESEARCHED,0.3480243976177751,0.3672700724418783,0.3297872340425532,0.4645530965770641,0.3741748022641403,0.3512806187182978,0.3171718797116302,,0.1742655674589889,0.0793639608810474,0.1742655674589889,-0.0846445709184242,,1.5596256,-0.0836,0.3913395667999999
EVN.AX,Evolution Mining Ltd.,AU,Materials,Metals & Mining,Mid Cap,21384087783.74121,3303975000.0,STRICT,6,"FixedCost+DemandShock, KPIThreshold, MidCapGARP, ONeil-CANSLIM, LynchEV-GY, Bottleneck-Chokepoint",4,UNRESEARCHED,0.4031037688133131,0.4526580920591701,0.358974358974359,0.219576,0.398032,0.3779990503311907,0.3047984238025307,0.138,,,,,,5.1916375,0.4073,0.3913066484
APLAPOLLO.NS,APL Apollo Tubes Limited,IN,Materials,Metals & Mining,Mid Cap,6408106190.980225,220516600000.0,CANDIDATE,6,"Weinstein-Stage2, StrongCoverage, LynchEV-GY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",1,UNRESEARCHED,0.3628571521021435,0.2567473600217722,0.5128205128205128,0.412802,0.252774,0.3600384594841117,0.2684016440882885,0.488,,,,,,11.578914,0.2559,0.391232058
SINCH.ST,Sinch AB (publ),SE,Communication Services,Diversified Telecommunication Services,Large Cap,3466841662.5411987,26914000000.0,STRONG,4,"KPIThreshold, Kullamagi-Breakout, LynchEV-GY, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3932143253849997,0.3654595588988628,0.4230769230769231,0.535945,0.447522,0.4351278326759054,0.3232914110377494,0.602,,,,,,1.4286152,0.2849,0.3911225436
MA,Mastercard Incorporated Class A,US,Financials,Consumer Finance,Mega Cap,507393736704.0,33939000000.0,CANDIDATE,3,"Weinstein-Stage2, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3480085373303676,0.2422198841096438,0.5,0.47219,0.267852,0.3659590140985736,0.2080168365320452,0.608,1.0,0.8502736840073836,1.6170129361034888,2.058016464131713,0.1393548143028449,90.55817,0.0545,0.3910715088
ATLCY,Atlas Copco AB,US,Industrials,Machinery,Large Cap,89278750720.0,169506000000.0,CANDIDATE,3,"LargeCapQuality, Weinstein-Stage2, BAB-Becoming",0,UNRESEARCHED,0.3582737138958846,0.278113450482292,0.4615384615384615,0.6554901145187721,0.2137619629762696,0.3141008874987605,0.3160619849782408,,,,,,,0.83649486,0.2377,0.3910625088
JUMSY,Jumbo S.A.,US,Consumer Discretionary,Specialty Retail,Mid Cap,4150552320.0,1232904830.0,CANDIDATE,5,"NarrativeLag, MidCapGARP, Weinstein-Stage2, StrongCoverage, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3561303916084993,0.2826471644149543,0.4487179487179487,0.547711043197451,0.1654538849735314,0.2724740866077698,0.1867158790032214,,,,,,,2.2662847,0.0471,0.39103074000000004
RAA.DE,RATIONAL Aktiengesellschaft,DE,Industrials,Trading Companies & Distributors,Mid Cap,8062387928.934814,1218518000.0,CANDIDATE,6,"CapitalDiscipline, StrongCoverage, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3708305292585833,0.2681547987888919,0.5128205128205128,0.450613,0.223622,0.3386413275398451,0.2764098414441052,0.767,,,,,,8.2615185,-0.0059,0.39101798520000003
000807.SZ,"Yunnan Aluminium Co., Ltd.",CN,Materials,Metals & Mining,Mid Cap,13732404557.804688,61432600326.92999,CANDIDATE,7,"LargeCapQuality, MidCapGARP, StrongCoverage, LynchPEGY, LynchEV-GY, AnalystAwakening-52wHigh, Flyover-QuietQuality",0,UNRESEARCHED,0.3620505617635453,0.2556071880829325,0.5128205128205128,0.548788,0.413074,0.4602529962018938,0.4001259441403371,0.555,,,,,,2.4345694,0.1891,0.3910152
600760.SS,AVIC Shenyang Aircraft Company Limited,CN,Industrials,Aerospace & Defense,Large Cap,19740377564.11084,41289211906.56,STRONG,4,"NarrativeLag, KPIThreshold, StrongCoverage, Flyover-QuietQuality",4,UNRESEARCHED,0.3930275365620707,0.3012177567672972,0.5128205128205128,0.355516,0.190598,0.3126380720618717,0.1399603323120339,0.503,,,,,,5.7061534,-0.2031,0.3909969548
000426.SZ,"Inner Mongolia Xingye Mining Co., Ltd.",CN,Materials,Metals & Mining,Mid Cap,9823670380.52124,6058796102.530001,CANDIDATE,8,"FixedCost+DemandShock, BAB-Becoming, LynchPEGY, LynchEV-GY, TenBaggerPath, TenBaggerPath-Credible, Bottleneck-Chokepoint, Flyover-QuietQuality",1,UNRESEARCHED,0.3447437081749862,0.2809139847711129,0.4230769230769231,0.227936,0.437938,0.4304433313903951,0.3988029469028496,0.688,,,,,,5.7593474,0.2609,0.39093894000000007
0027.HK,Galaxy Entertainment Group Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,18843137576.28418,49242325000.0,CANDIDATE,10,"NarrativeLag, CapitalDiscipline, LargeCapQuality, MidCapGARP, CapitalReturner, StrongCoverage, LynchPEGY, LynchEV-GY, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.354590727154038,0.2451824383780775,0.5128205128205128,0.592727,0.244777,0.3542974268417238,0.3605859596009768,0.57,,,,,,1.7452514,-0.0793,0.39093669999999997
