symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
VSTTILLERS.NS,V.S.T. Tillers Tractors Limited,IN,Industrials,Machinery,Micro Cap,374003859.5627976,12403600000.0,STRONG,8,"NarrativeLag, FixedCost+DemandShock, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion",3,UNRESEARCHED,0.391193603940239,0.2984132497393175,0.5128205128205128,0.236439,0.387,0.445490222632931,0.3583679552144476,0.633,,,,,,3.2667606,-0.3067,0.4060821516
6235.TW,Waffer Technology Corporation,TW,Industrials,Building Products,Micro Cap,246953875.48632625,6629947000.0,STRONG,16,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, DeadOption, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.3807534845743884,0.3426639651276377,0.4230769230769231,0.456035,0.217343,0.3032372135677079,0.222780587393437,0.545,,,,,,1.5509425,-0.4288,0.40607343
ZAG.VI,Zumtobel Group AG,AT,Industrials,Electrical Equipment,Small Cap,200793913.75350952,1044155000.0,CANDIDATE,3,"WolfSeal, NegativeEV-Value, Templeton-MaxPessimism",0,UNRESEARCHED,0.3980701321394506,0.3014601645833789,0.5256410256410255,0.617192,0.074791,0.1982756110789169,0.5210708142826433,0.575,,,,,,0.41360572,0.1019,0.4060552842
1521.TW,"Ta Yih Industrial Co., Ltd.",TW,Consumer Discretionary,Auto Components,Micro Cap,61935362.625648975,3555176000.0,CANDIDATE,5,"FixedCost+DemandShock, CapitalDiscipline, StrongCoverage, LigerNeglectedSurvivor, Templeton-MaxPessimism",1,UNRESEARCHED,0.3911650561049669,0.2983696971793238,0.5128205128205128,0.50422,0.227862,0.3418366681506062,0.1971804460053121,0.457,,,,,,1.0399351,0.0585,0.4060533166
TRCS.L,Tracsis plc,UK,Information Technology,Software,Micro Cap,141256988.65763283,81890000.0,CANDIDATE,10,"NarrativeLag, DeadOption, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, LigerLaggingInflect, OakOrderConversion, Templeton-MaxPessimism, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3806828536753081,0.3229633124692951,0.4487179487179487,0.753429,0.191794,0.2933622509056171,0.2669066692723904,0.637,,,,,,1.637587122561854,-0.2110519357259733,0.40599877500000003
KLIN.SW,Klingelnberg AG,CH,Industrials,Machinery,Micro Cap,123891635.21575928,309069000.0,CANDIDATE,3,"NarrativeLag, LynchPEGY, Templeton-MaxPessimism",1,UNRESEARCHED,0.3829845395218934,0.3575255714374421,0.4102564102564102,0.726516,0.060351,0.157351150664317,0.505471263597129,0.447,,,,,,0.74482214,0.0865,0.4059711708
ALMRB.PA,Mr. Bricolage SA,FR,Consumer Discretionary,Household Durables,Micro Cap,47027959.06455803,287590000.0,STRONG,5,"NarrativeLag, LynchEV-GY, OakDeepValue, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.3798660099859257,0.3517268272601543,0.4102564102564102,0.473743,0.15068,0.2486311241527011,0.5785443166427988,0.575,,,,,,0.23895316,-0.4735,0.40596228
4222.T,"Kodama Chemical Industry Co.,Ltd.",JP,Consumer Discretionary,Auto Components,Nano Cap,70523348.88644457,15842015000.0,STRONG,10,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, LynchEV-GY, WolfTurnaround, OakDeepValue, OakOrderConversion, NegativeEV-Value, LeveredInflectionStub",4,UNRESEARCHED,0.3622850530009123,0.3791679944805244,0.3461538461538461,0.477586,0.3175,0.3315174899667379,0.3924224074240613,0.34,,,,,,0.3934346,-0.0718,0.405943407
AP4.SI,Riverstone Holdings Limited,SG,,,Small Cap,903704888.3205414,995314000.0,CANDIDATE,5,"CapitalReturner, StrongCoverage, BAB-Becoming, BAB-Multibagger, LigerLaggingInflect",0,UNRESEARCHED,0.3428654540574892,0.2292356031927941,0.5128205128205128,0.689072,0.235699,0.3476654743446378,0.331415410545182,0.55,,,,,,2.5737622,-0.0776,0.4058844
SNLRF,Sentinel Resources Corp.,US,Materials,Metals & Mining,Nano Cap,1561531136.0,1119891000.0,STRONG,3,"KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger",3,UNRESEARCHED,0.400700781739623,0.3130941771491528,0.5128205128205128,0.3996193270962865,0.251355388501315,0.3590267388808855,0.3602684022215983,,,,,,,2.490689,0.1573,0.40588128
300389.SZ,"Shenzhen Absen Optoelectronic Co.,Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,696683307.3589783,4158185946.1,CANDIDATE,7,"NarrativeLag, DeadOption, StrongCoverage, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, CheapSalesScaler",2,UNRESEARCHED,0.359045659339386,0.2513818817063861,0.5128205128205128,0.460945,0.38613,0.4449891960659096,0.4067929503176927,0.655,,,,,,2.63734,-0.2542,0.405822
IGD.MI,Immobiliare Grande Distribuzione SIIQ S.p.A.,IT,,,Small Cap,505489718.72346497,131596000.0,CANDIDATE,4,"KPIThreshold, LynchEV-GY, OakOrderConversion, NegativeEV-Value",1,UNRESEARCHED,0.4210683737408499,0.3372997287427219,0.5256410256410255,0.626629,0.312543,0.4053213824570856,0.4351444894361168,0.362,,,,,,0.4384318,0.1707,0.4057925096
YU.L,Yu Group PLC,UK,Utilities,Multi-Utilities,Small Cap,381896792.2477455,700400000.0,CANDIDATE,11,"CapitalDiscipline, KPIThreshold, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, OakOrderConversion, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.382793549225299,0.2857352575905779,0.5128205128205128,0.611146,0.425099,0.4669041520263952,0.3365013689327377,0.545,,,,,,3.1458097341513294,0.1307368616033231,0.4057685892
M1GU.SI,Sabana Shari'ah Compliant Industrial Real Estate Investment Trust,SG,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,423813794.59171295,120076000.0,CANDIDATE,3,"CapitalReturner, LynchEV-GY, OakOrderConversion",2,UNRESEARCHED,0.4025324299539324,0.3949538705887553,0.4102564102564102,0.771511,0.298192,0.3497644628706288,0.4202809158884067,0.362,,,,,,0.9168242,0.0914,0.4057524800000001
1241.HK,Shuanghua Holdings Limited,CN,Consumer Discretionary,Auto Components,Nano Cap,13022063.50043416,45459000.0,CANDIDATE,4,"NarrativeLag, DiscountedVehicle, OakAssetFloor, NegativeEV-Value",1,UNRESEARCHED,0.2958092596014865,0.1664693465645466,0.5256410256410255,0.2954545362182884,0.2369471884126977,0.3529152350636166,0.3576032541443297,,,,,,,0.3612878,-0.2798,0.40571752
008060.KS,"Daeduck Co.,Ltd.",KR,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,313753825.3540535,1526821135460.0,CANDIDATE,17,"DeadOption, BlindSpot, CapitalReturner, StrongCoverage, BAB-Becoming, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakAssetFloor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, LeveredInflectionStub, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.3806254503758047,0.3645260390630698,0.3974358974358974,0.286906,0.447798,0.4218660924985557,0.4050708358837808,0.657,,,,,,1.292132163864046,0.7275,0.40571176800000003
070590.KQ,"Hansol Inticube Co., Ltd.",KR,Information Technology,,Nano Cap,18944879.451239824,58372291000.0,STRONG,7,"NarrativeLag, KPIThreshold, BlindSpot, LynchEV-GY, OakOrderConversion, CheapSalesScaler, GrowthAlgo-Flywheel",5,UNRESEARCHED,0.3831938591145772,0.4581331050289421,0.3205128205128205,0.665688,0.446111,0.3781326419020114,0.3394200609376885,0.273,,,,,,2.161123410233816,-0.1283,0.4056472602
ASGN,ASGN Incorporated,US,Industrials,Professional Services,Small Cap,833931008.0,3980400000.0,CANDIDATE,3,"WeschlerLeveredEquity, NegativeEV-Value, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3603336416627732,0.375094296240317,0.3461538461538461,0.744606,0.041085,0.1192548983028821,0.3801797279697684,0.425,,,,,,0.4660915537670467,-0.6792857306344169,0.4055484
RAFLF,Raffles Medical Group Ltd,US,Health Care,Health Care Equipment & Supplies,Small Cap,1229739520.0,765299000.0,CANDIDATE,7,"NarrativeLag, CapitalDiscipline, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, LynchReward-YearsInOne",2,UNRESEARCHED,0.3802266600030698,0.2819160103053257,0.5128205128205128,0.6760462820447272,0.1585022827536839,0.2851021254304606,0.2515583308029193,,,,,,,1.5134907,-0.1625,0.40551174
086980.KQ,Showbox Corp.,KR,Communication Services,,Micro Cap,79309421.59663582,129868589710.0,CANDIDATE,19,"NarrativeLag, DeadOption, BlindSpot, StrongCoverage, LynchEV-GY, WolfTrifecta, WolfValueCatalyst, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, OakAssetFloor, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.3281049977444626,0.2399121538429062,0.4487179487179487,0.662502,0.321979,0.3801022972967361,0.2424548853799003,0.587,,,,,,1.319893106475402,-0.2308,0.40541999999999995
NRC,Nrc Health,US,Health Care,Biotechnology,Small Cap,476234272.0,137000000.0,CANDIDATE,10,"LindyMargin, LindyFCF, NoDilution, OwnerOperator, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, AsleepAtWheel-Beats, InsiderConviction-SEC",0,UNRESEARCHED,0.3964606096225773,0.3274604478798034,0.48,0.338636,0.152231,0.2703162592224152,0.2425984324223529,0.563,0.0,0.4416492493023471,-0.4134186471663619,-0.7635859420830889,,72.73649,0.6532,0.4054128
2755.TWO,"YoungQin International Co., Ltd.",TW,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,147792371.67618752,3042798000.0,CANDIDATE,14,"FixedCost+DemandShock, CapitalDiscipline, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.3753823124111347,0.2747781669187049,0.5128205128205128,0.494626,0.298068,0.3909672423814873,0.3098954532442255,0.655,,,,,,4.204761,0.1343,0.40541279999999996
ALPK3.SA,"Allpark Empreendimentos, Participacoes e Servicos S.A.",BR,Industrials,Transportation Infrastructure,Small Cap,189145888.73674965,1942077000.0,CANDIDATE,14,"KPIThreshold, BlindSpot, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, LigerNeglectedSurvivor, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, LynchReward-YearsInOne",2,UNRESEARCHED,0.3753494888741226,0.3330062007954266,0.4230769230769231,0.588766,0.329913,0.3736021639700136,0.3813621526814033,0.617,,,,,,2.6785715,0.0889,0.40537799999999996
G92.SI,China Aviation Oil (Singapore) Corporation Ltd,SG,Energy,"Oil, Gas & Consumable Fuels",Small Cap,955403177.2319794,16439557000.0,CANDIDATE,6,"StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.3539774920422703,0.2571948700015203,0.4871794871794871,0.637635,0.416579,0.4504983280654253,0.4865265779300881,0.505,,,,,,0.8862094,-0.0432,0.40531676000000005
EXL.DE,Exasol AG,DE,Information Technology,Software,Small Cap,59819415.74640656,41827876.72,CANDIDATE,8,"NarrativeLag, StrongCoverage, LynchPEGY, LynchEV-GY, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion",1,UNRESEARCHED,0.3381654989152627,0.270295774642893,0.4230769230769231,0.626851,0.155056,0.2561261708311265,0.3492934726581798,0.6,,,,,,6.7241383,-0.3627,0.405312
PJW.BK,Panjawattana Plastic Public Company Limited,TH,Consumer Discretionary,Distributors,Micro Cap,35536185.11834717,3710469831.26,STRONG,5,"NarrativeLag, KPIThreshold, BlindSpot, CapitalReturner, Templeton-MaxPessimism",3,UNRESEARCHED,0.3659223940154383,0.3263792962023499,0.4102564102564102,0.557432,0.090872,0.193082418963562,0.3295930455168112,0.44,,,,,,0.8141878,0.0449,0.405273498
297570.KQ,Aloys Inc.,KR,Industrials,,Nano Cap,19288982.50089216,51263294940.0,STRONG,18,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, DeadOption, KPIThreshold, BlindSpot, BAB-Becoming, LynchEV-GY, WolfTrifecta, WolfTurnaround, WolfCompounder, OakDeepValue, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible",5,UNRESEARCHED,0.3815555964847902,0.4731501879288082,0.3076923076923076,0.562228,0.61133,0.4337067424672326,0.424727783426357,0.612,,,,,,1.113587562513512,-0.0523,0.40521199999999996
6245.TWO,Lanner Electronics Inc.,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,368261462.6443863,7187810000.0,CANDIDATE,6,"CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, LigerNeglectedSurvivor",2,UNRESEARCHED,0.3674365725979083,0.263268788020871,0.5128205128205128,0.376218,0.207265,0.3260210784439306,0.2536217282649258,0.655,,,,,,1.9546945,0.0162,0.4052088
6744.T,Nohmi Bosai Ltd.,JP,Industrials,Professional Services,Small Cap,1533967428.9289856,133696000000.0,CANDIDATE,6,"FixedCost+DemandShock, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY",2,UNRESEARCHED,0.3897386596883613,0.2961976345685767,0.5128205128205128,0.446102,0.36014,0.429752463037944,0.3592690313462939,0.595,,,,,,1.8209778,0.1132,0.40520387999999996
154040.KQ,"Solueta Co., Ltd.",KR,Materials,,Nano Cap,12386419.807934046,29767761950.0,STRONG,8,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BlindSpot, LynchEV-GY, OakOrderConversion, NegativeEV-Value",4,UNRESEARCHED,0.3671550554455085,0.4571574395503117,0.2948717948717948,0.622739,0.288889,0.2918650680515192,0.2827262934999179,0.322,,,,,,0.3179815841730223,-0.1400189214758751,0.4051977714000001
5VP.SI,GDS Global Limited,SG,Industrials,Building Products,Nano Cap,20104544.06427741,22794000.0,STRONG,17,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, DeadOption, KPIThreshold, LynchEV-GY, WolfTrifecta, WolfTurnaround, LigerLaggingInflect, WolfCompounder, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",5,UNRESEARCHED,0.3834536226566884,0.4778692123677485,0.3076923076923076,0.478046,0.787592,0.4922763451558484,0.4157994981482963,0.632,,,,,,1.4864864,-0.2254,0.4051908804
2199.HK,Regina Miracle International (Holdings) Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,404610033.8672409,7840043000.0,STRONG,9,"CapitalReturner, LynchPEGY, LynchEV-GY, WolfSeal, OakDeleveraging, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, Templeton-MaxPessimism",3,UNRESEARCHED,0.3977400533902626,0.514140737730389,0.3076923076923076,0.629035,0.243337,0.2736291707346333,0.4708842476307092,0.44,,,,,,1.0216962,0.4079,0.405169089
051360.KQ,"TOVIS Co.,Ltd",KR,Information Technology,,Micro Cap,47810451.78679848,656321307060.0,CANDIDATE,11,"CapitalDiscipline, DeadOption, BlindSpot, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor, OakDeepValue, WeschlerLeveredEquity, Templeton-MaxPessimism",1,UNRESEARCHED,0.3601344258362985,0.2467402625475695,0.5256410256410255,0.632132,0.171282,0.3000547385958871,0.3330987115234982,0.597,,,,,,0.96120795071152,-0.4738,0.40515124999999996
FNX.L,Fonix Mobile plc,UK,Information Technology,IT Services,Micro Cap,199040186.3462162,76089000.0,CANDIDATE,12,"NarrativeLag, CapitalDiscipline, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, GrowthAlgo-Flywheel",2,UNRESEARCHED,0.3891496559835214,0.2953030367665815,0.5128205128205128,0.682001,0.332744,0.4130834645903279,0.3138852487044196,0.71,,,,,,14.100117398104702,-0.2526337133555761,0.40511682450000003
QAIR.ST,QleanAir Holding AB (publ),SE,Industrials,Construction & Engineering,Micro Cap,30119234.889678955,452131000.0,STRONG,12,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTurnaround, OakOrderConversion, Templeton-MaxPessimism, LynchReward-YearsInOne",4,UNRESEARCHED,0.3750448853361098,0.4571406645545213,0.3076923076923076,0.780344,0.346124,0.32634290601711,0.4539146177123898,0.69,,,,,,1.2861737,-0.1645,0.405048
051630.KS,Chinyang Chemical Corporation,KR,Materials,Chemicals,Nano Cap,19385169.69879055,19096635480.0,STRONG,5,"NarrativeLag, RegimeCyclical, KPIThreshold, BlindSpot, LynchEV-GY",5,UNRESEARCHED,0.3784810338155782,0.3491667390853902,0.4102564102564102,0.531063,0.359975,0.3842942248877171,0.2377858089449022,0.392,,,,,,0.9006753616947502,-0.4784,0.4050203445
COP.MI,Copernico Sim S.p.A.,IT,Financials,Capital Markets,Nano Cap,18416453.40297032,9592038.0,STRONG,9,"NarrativeLag, CapitalDiscipline, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, CheapSalesScaler",3,UNRESEARCHED,0.3970428560360788,0.3966502033317529,0.3974358974358974,0.509514,0.410863,0.4040936836034499,0.4006356583762037,0.557,,,,,,2.5584335,-0.0122,0.4050080226
ELE,Elemental Royalty Corporation Common Stock,CA,,,Small Cap,1362646400.0,56326000.0,CANDIDATE,4,"StrongCoverage, LynchEV-GY, TenBaggerPath, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3988960568930327,0.4003615809024243,0.3974358974358974,0.3312506763988092,0.3906769428770506,0.3940419284795127,0.4408176496987414,,,,,,,1.7326248,0.4178,0.4049408272
PK3.SG,Pkp Cargo S.A.,PL,Industrials,Air Freight & Logistics,Micro Cap,28805166.27940607,3755000000.0,STRONG,5,"FixedCost+DemandShock, KPIThreshold, BlindSpot, OakOrderConversion, NegativeEV-Value",3,UNRESEARCHED,0.366418445162213,0.4027874308652812,0.3333333333333332,0.75,0.4269420662609063,0.3772453075744862,0.2374133633787428,,,,,,,0.14589892,,0.40487759999999995
STARCEMENT.NS,Star Cement Limited,IN,Materials,Construction Materials,Small Cap,819441877.8264999,40176349000.0,STRONG,13,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3748829688377528,0.3321789316763451,0.4230769230769231,0.492625,0.376644,0.3991859023254511,0.3751791515182872,0.66,,,,,,2.4599,-0.2469,0.404874
KOHINOOR.BO,Kohinoor Foods Ltd.,IN,Consumer Staples,,Nano Cap,12010010.04635632,1373879000.0,STRONG,16,"NarrativeLag, CapitalDiscipline, KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, WolfTrifecta, WolfTurnaround, LigerLaggingInflect, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, LeveredInflectionStub, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.382780252631192,0.4212470751876476,0.3478260869565217,0.856746,0.386141,0.3664831688406416,0.4035644317917443,0.62,,,,,,,-0.3266984969809425,0.40478985
AALLON.HE,Aallon Group Oyj,FI,Industrials,Professional Services,Nano Cap,41006929.558805466,39639000.0,CANDIDATE,10,"NarrativeLag, CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.373038291287613,0.3289178850851211,0.4230769230769231,0.673608,0.166042,0.2650444084706154,0.3591508252630045,0.63,,,,,,2.0703473,-0.1476,0.40476091039999995
054090.KQ,"Samjin LND Co., Ltd.",KR,Industrials,,Micro Cap,16861002.548972607,132458259660.0,STRONG,7,"FixedCost+DemandShock, KPIThreshold, BlindSpot, WolfSeal, OakDeepValue, WeschlerLeveredEquity, NegativeEV-Value",3,UNRESEARCHED,0.3910567129931469,0.4417843524669018,0.3461538461538461,0.622928,0.26186,0.3010711646004083,0.3978033249992273,0.307,,,,,,0.6316579018099722,0.2282,0.40474365
002317.SZ,"Guangdong Zhongsheng Pharmaceutical Co., Ltd.",CN,Health Care,Pharmaceuticals,Small Cap,3128115792.665161,2557952977.73,STRONG,3,"KPIThreshold, StrongCoverage, LynchEV-GY",4,UNRESEARCHED,0.3915886597703953,0.3858274490303356,0.3974358974358974,0.283079,0.614926,0.4943618782497965,0.3949367117434512,0.53,,,,,,5.4869986,0.2866,0.40473061200000005
9206.T,Star Flyer Inc.,JP,Industrials,Airlines,Micro Cap,46234205.67147732,42900000000.0,CANDIDATE,6,"CapitalDiscipline, RegimeCyclical, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion",2,UNRESEARCHED,0.3642715864161563,0.3136398641294295,0.4230769230769231,0.742544,0.249267,0.324744692619626,0.3556161255482504,0.537,,,,,,2.0457711,-0.1545,0.4046916
300284.SZ,JSTI Group,CN,Industrials,Construction & Engineering,Small Cap,965016553.9617616,4168397711.83,CANDIDATE,3,"NarrativeLag, LigerLaggingInflect, OakOrderConversion",2,UNRESEARCHED,0.3864732600036004,0.2987231613956211,0.4999999999999999,0.377956,0.171835,0.2931168708894116,0.2019025540126102,0.448,,,,,,0.78679043,-0.3714,0.40467810480000005
ESK.AX,Etherstack plc,AU,Information Technology,Software,Micro Cap,55178476.86979151,9941000.0,STRONG,5,"NarrativeLag, KPIThreshold, LynchEV-GY, OakOrderConversion, TenBaggerPath",6,UNRESEARCHED,0.3944091684373776,0.5055654244792572,0.3076923076923076,0.357386,0.670158,0.4540952119748253,0.4828658926451264,0.75,,,,,,5.8748384,-0.0394,0.40466352
3986.T,"bBreak Systems Company, Limited",JP,Information Technology,Software,Nano Cap,13433544.38205421,1352999936.0,CANDIDATE,4,"StrongCoverage, LigerAssetBacked, NegativeEV-Value, Templeton-MaxPessimism",1,UNRESEARCHED,0.3258071166896795,0.2670877944606487,0.3974358974358974,0.521946,0.11462,0.2134340707668355,0.2961080113147704,0.263,,,,,,2.853412,0.0237,0.40458440000000007
ALC.MC,"Altia Consultores, S.A.",ES,Information Technology,IT Services,Micro Cap,530712669.0013733,315293137.0,CANDIDATE,8,"StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.387510295560398,0.2928202468723488,0.5128205128205128,0.428214,0.376687,0.4395143006920486,0.3510094084141151,0.76,,,,,,4.54854,0.0618,0.40456044
ARGTF,Artemis Gold Inc.,US,Materials,Metals & Mining,Small Cap,7021374464.0,1313734000.0,STRONG,4,"KPIThreshold, MidCapGARP, LynchEV-GY, TenBaggerPath",4,UNRESEARCHED,0.4013454030737002,0.3807301315252876,0.4230769230769231,0.2878659431051643,0.7952423393769913,0.5800419657611954,0.3814860194688274,,,,,,,7.2467,0.2271,0.40455632
H3Z.SG,Volcan Compania Minera S.A.A.,PE,Materials,Metals & Mining,Small Cap,1721215878.7300415,1264147000.0,STRONG,8,"NarrativeLag, FixedCost+DemandShock, LynchEV-GY, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3817097207525254,0.5291294449089996,0.2753623188405797,0.9128566629052632,0.4420659891998978,0.348895852464082,0.7569355161276708,,,,,,,1.6093749,0.0,0.40455152639999997
6124.TWO,Yeh-Chiang Technology Corp.,TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,159532627.01426506,1815340000.0,STRICT,5,"KPIThreshold, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion",4,UNRESEARCHED,0.403984211044935,0.3182463234085172,0.5128205128205128,0.339534,0.396633,0.4510005969636165,0.2576734383493689,0.43,,,,,,1.6020432,0.0462,0.40445306640000006
VVA.AX,Viva Leisure Limited,AU,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,109378500.81377792,210279808.0,CANDIDATE,12,"NarrativeLag, CapitalDiscipline, LynchPEGY, LynchEV-GY, WolfTrifecta, LigerLaggingInflect, WolfCompounder, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, TenBaggerPath, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.3879336262861428,0.3557095416810396,0.4230769230769231,0.708383,0.353693,0.3868324523018281,0.4868216070473757,0.765,,,,,,1.272872,-0.0653,0.404443776
093240.KS,"hyungji Elite Co., Ltd.",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,14903096.235379934,186971025890.0,CANDIDATE,10,"NarrativeLag, BlindSpot, LynchEV-GY, OakAssetFloor, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, Templeton-MaxPessimism, TenBaggerPath, EVSalesDerating-UnpricedGrowth",0,UNRESEARCHED,0.3106304926000123,0.209064489688007,0.4615384615384615,0.44168,0.252708,0.3415178787976722,0.6200510780389011,0.582,,,,,,0.2483169703175209,-0.7345,0.40443655710000004
3479.TWO,Avalue Technology Inc.,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,286977013.23036194,8480972000.0,STRONG,5,"KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, WolfSeal, LigerNeglectedSurvivor",4,UNRESEARCHED,0.3968278785997061,0.3722074087347745,0.4230769230769231,0.268183,0.376896,0.399319421015307,0.2589972599049549,0.655,,,,,,2.744429,0.1761,0.40443099800000004
