ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score
CCA.TO,65.38999938964844,7.38,10.0,0.25,9.75,INFLECTION_UP,95,49.3,32.82,20,48.71794871794872,3,1.64,11,5,32.82,16.51,1.99,0,39,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-2,1.0,-3.25,4.62,-7.88,DECELERATION_DOWN,22.0,49.3,32.82,13.0,13.79310344827586,5.0,0.74,3.0,0.0,32.82,16.51,1.99,0.0,21.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,21.0,22.13,18.12,60,False,False,71.53,4.5,9.5,-10.12,19.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.75,1.38,6.0,-4.62,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,canada,smid,Mid Cap,1.99,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,71.06,False,13.99,5.187081442575665,ev_ebitda,,5.187081442575665,0.123875806075721,0.123875806075721,False,-0.053,-0.053,0.24879,2747255552.0,Telecom Services,Communication Services,COGECO COMMUNICATIONS INC,CAD,False,False,False,0,113.03,Mid Cap,COGECO COMMUNICATIONS INC,,,,,,,,,40.4040404040404,,82.51262626262627,0,0,0,2,61.458333333333336,40.4040404040404,0,51.92329545454545
6488.T,951.0,0.12,-5.12,10.88,-16.0,DECELERATION_DOWN,42,53.01,54.54,18,92.94871794871796,5,1.37,6,0,54.54,15.43,3.53,5,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,False,False,False,False,1,2,1,-0.12,-4.62,-4.88,0.25,TRENDING_DOWN,10.0,63.66,15.43,5.0,34.48275862068966,3.0,3.15,5.0,0.0,15.43,27.03,0.57,0.0,13.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-13.0,-15.73,-0.13,47,False,True,1.01,-1.38,2.88,-2.62,5.5,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-5.12,-4.0,-7.62,3.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,3.53,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,1,0,0,72.525,False,12.94,3.7924424252485154,ev_ebitda,,3.7924424252485154,0.0796115907880577,0.0796115907880577,False,0.045,0.045,0.11509,12094658560.0,Specialty Industrial Machinery,Industrials,YOSHITAKE INC,JPY,False,False,False,0,111.345,Micro Cap,YOSHITAKE INC,,,,,,,,,42.17171717171717,,78.74579124579124,0,0,0,2,60.4587542087542,42.17171717171717,0,51.90382996632996
1939.T,1909.0,-1.75,-3.88,2.5,-6.38,ACCELERATION_DOWN,19,59.36,79.75,13,63.46153846153846,5,1.92,13,0,79.75,12.36,6.45,8,39,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,True,False,False,False,False,False,False,0,12,1,4.88,-5.25,5.0,-10.25,DECELERATION_DOWN,4.0,75.91,12.36,7.0,75.86206896551724,0.0,2.93,10.0,0.0,12.36,38.95,0.32,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,True,-8.0,-16.25,-29.14,56,False,False,-1.41,-1.62,3.0,-11.25,14.25,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,0.25,-4.5,9.88,-14.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,japan,smid,Micro Cap,6.45,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,1,91.9,False,8.18,7.964549228921281,ev_ebitda,,7.964549228921281,0.0460840267860395,0.0460840267860395,False,0.018,0.018,0.10441,91734605824.0,Engineering & Construction,Industrials,YONDENKO CORP,JPY,False,False,False,0,116.44,Micro Cap,YONDENKO CORP,,,,,,,,,63.005050505050505,,49.68434343434344,0,0,0,2,56.34469696969697,49.68434343434344,0,51.89488636363637
4465.T,2336.0,0.12,-2.25,9.62,-11.88,INFLECTION_DOWN,58,52.4,33.56,20,91.02564102564102,5,1.16,8,0,33.56,13.85,2.42,6,39,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,3,1,-2.62,-3.38,0.62,-4.0,INFLECTION_DOWN,13.0,52.4,33.56,13.0,44.82758620689656,0.0,1.22,6.0,0.0,33.56,13.85,2.42,6.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,-19.0,-9.38,-10.81,64,False,True,3.05,-2.38,2.12,-6.25,8.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.62,-2.62,0.12,-2.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,2.42,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,1,0,0,68.78,False,9.52,2.799601119568488,ev_ebitda,,2.799601119568488,,,False,-0.005,-0.005,0.09255,13784785920.0,Household & Personal Products,Consumer Defensive,NIITAKA CO LTD,JPY,True,False,False,1,137.34,Micro Cap,NIITAKA CO LTD,,,,,,,,,37.71043771043771,,58.43855218855219,100,0,0,2,48.07449494949495,37.71043771043771,8,51.754103535353536
8563.T,1020.0,1.38,0.38,7.62,-7.25,INFLECTION_DOWN,21,54.45,52.48,13,100.0,5,1.76,8,0,52.48,13.43,3.91,8,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,2,-1,2.5,-2.38,-1.88,-0.5,NEUTRAL,5.0,71.82,13.43,7.0,100.0,0.0,2.26,13.0,0.0,13.43,34.24,0.39,0.0,20.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,12.0,-4.81,-13.12,54,False,False,30.86,-0.25,3.25,-2.0,5.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-0.12,-3.25,3.25,-6.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,3.91,False,True,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2,False,0,1,0,0,95.12,False,7.91,,ev_ebitda,,,,,False,0.182,0.182,0.16362,12926794752.0,Banks - Regional,Financial Services,DAITO BANK,JPY,False,False,False,0,118.85,Micro Cap,DAITO BANK,,,,,,,,,67.003367003367,,47.51683501683502,0,0,0,2,57.26010101010101,47.51683501683502,0,51.74810606060606
GRU.F,2.0999999046325684,-3.88,-2.12,-13.38,11.25,INFLECTION_DOWN,11,36.4,72.5,7,23.717948717948715,10,2.17,15,0,72.5,30.0,2.42,3,35,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,1,1.25,4.38,-9.75,14.12,INFLECTION_DOWN,2.0,44.78,72.5,7.0,37.93103448275862,3.0,3.12,10.0,0.0,72.5,30.0,2.42,3.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-14.0,13.77,72.94,58,False,True,52.44,-3.25,0.88,-15.62,16.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.88,4.0,-3.88,7.88,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,hk,large,Large Cap,2.42,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,69.18,False,15.43,-0.9110479337188117,ev_ebitda,,-0.9110479337188117,,,False,0.156,0.156,0.04992,22646777856.0,Auto Manufacturers,Consumer Cyclical,Geely Automobile Holdings Ltd.R,EUR,False,False,False,0,115.47,Large Cap,GEELY AUTOMOBILE HOLDINGS LTD.R,,,,,,,,,38.19444444444444,,86.42676767676768,0,0,0,2,62.31060606060606,38.19444444444444,0,51.72916666666667
139130.KS,18920.0,-2.75,-8.0,5.75,-13.75,ACCELERATION_DOWN,15,54.74,72.24,13,100.0,5,1.09,0,5,72.24,12.28,5.88,8,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,9,-1,5.62,2.62,-4.75,7.38,ACCELERATION_UP,3.0,78.27,12.28,4.0,82.75862068965517,0.0,2.53,11.0,0.0,12.28,44.22,0.28,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,1.5,-7.19,-2.29,46,True,False,29.27,-3.62,-3.25,1.0,-4.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.5,0.88,-2.5,3.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Small Cap,5.88,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,85.485,False,8.62,,ev_ebitda,,,,,False,0.118,0.118,0.33837003,3039017041920.0,Banks - Regional,Financial Services,iM Financial Group,KRW,False,False,False,0,111.345,Small Cap,IM FINANCIAL GROUP,,,,,,,,,56.14478114478114,,52.67255892255892,0,0,0,2,54.408670033670035,52.67255892255892,0,51.7265361952862
000050.KS,10030.0,1.75,-0.62,2.88,-3.5,DECELERATION_DOWN,15,54.7,45.66,13,98.07692307692308,3,0.66,0,5,45.66,13.46,3.39,8,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,1,2.38,1.25,3.88,-2.62,INFLECTION_UP,3.0,43.17,45.66,7.0,100.0,0.0,13.33,10.0,0.0,45.66,51.65,0.88,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.0,-4.5,-25.1,46,True,False,5.26,-3.38,0.0,-4.38,4.38,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-4.0,-2.88,9.25,-12.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Small Cap,3.39,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,66.66,True,17.84,4.534534930032189,ev_ebitda,,4.534534930032189,0.1958360309440397,0.1958360309440397,False,0.086,0.086,0.16054001,249900154880.0,Textile Manufacturing,Consumer Cyclical,Kyungbang,KRW,False,False,False,1,160.18,Small Cap,KYUNGBANG,,,,,,,,,35.94276094276094,,90.97222222222221,0,0,0,2,63.45749158249158,35.94276094276094,0,51.68444865319866
8411.HK,0.1220000013709068,-5.38,-12.12,8.38,-20.5,INFLECTION_DOWN,14,37.68,82.84,13,47.43589743589743,5,1.98,13,0,82.84,20.9,3.96,5,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,3,-1,3.62,3.5,0.75,2.75,ACCELERATION_UP,3.0,72.66,22.98,7.0,44.82758620689656,0.0,0.8,5.0,0.0,22.98,55.54,0.41,0.0,12.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,4.0,-0.81,-16.8,48,True,False,30.8,-2.0,-2.12,2.0,-4.12,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.88,4.62,1.75,2.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,hk,smid,Nano Cap,3.96,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,71.12,False,13.67,26.25122203098107,ev_ebitda,,26.25122203098107,0.0582304430921234,0.0582304430921234,False,1.821,1.0,0.12812,115948800.0,Engineering & Construction,Industrials,K W NELSON GP,HKD,False,False,False,0,112.13,Nano Cap,K W NELSON GP,,,,,,,,,40.572390572390574,,81.25,0,0,0,2,60.91119528619529,40.572390572390574,0,51.67287457912458
7358.T,1366.0,-4.0,-1.88,-2.5,0.62,INFLECTION_DOWN,53,48.95,35.23,20,1.9230769230769231,10,0.45,6,0,35.23,16.03,2.2,3,39,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,False,False,0,2,1,0.38,1.62,-7.38,9.0,ACCELERATION_UP,12.0,48.95,35.23,10.0,3.4482758620689653,5.0,1.1,5.0,5.0,35.23,16.03,2.2,3.0,28.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,True,15.5,17.98,67.75,67,True,False,96.89,-1.88,7.62,-15.12,22.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.0,3.0,-6.75,9.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Small Cap,2.2,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,2.0,3,False,0,0,0,0,79.9,False,9.66,5.099596081116097,ev_ebitda,,5.099596081116097,,,False,0.061,0.061,0.082150005,13446237184.0,Personal Services,Consumer Cyclical,POPPINS CORPORATION,JPY,False,False,False,0,108.88,Small Cap,POPPINS CORPORATION,,,,,,,,,51.031144781144775,,59.322390572390574,0,0,0,2,55.176767676767675,51.031144781144775,0,51.65656565656566
BCSN.MX,415.1199951171875,0.88,-3.88,14.88,-18.75,INFLECTION_DOWN,47,55.84,72.63,18,100.0,5,0.31,0,5,72.63,14.38,5.05,8,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,7,5,-1.12,-9.88,0.88,-10.75,ACCELERATION_DOWN,11.0,58.01,72.63,10.0,34.48275862068966,3.0,1.21,8.0,0.0,72.63,14.38,5.05,8.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,-16.5,-20.07,-43.62,65,False,True,-13.5,4.38,5.75,2.25,3.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.88,-5.0,2.0,-7.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,uk,large,Large Cap,5.05,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,75.10000000000001,False,7.13,,ev_ebitda,,,,,False,0.039,0.039,0.39755002,1408187760640.0,Banks - Diversified,Financial Services,BARCLAYS PLC,MXN,False,False,True,1,136.49,Large Cap,BARCLAYS PLC,,,,,,,,,45.496632996633,,43.686868686868685,0,0,100,2,44.59175084175084,43.686868686868685,8,51.63152356902357
003350.KS,9630.0,-2.12,-3.62,5.88,-9.5,INFLECTION_UP,29,43.12,64.4,18,16.666666666666664,10,0.94,5,0,64.4,15.89,4.05,5,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-0.12,4.38,-5.38,9.75,DECELERATION_UP,7.0,20.34,64.4,12.0,86.20689655172413,0.0,1.03,5.0,0.0,64.4,47.18,1.37,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.0,-2.88,7.74,55,True,False,49.87,-4.62,-5.38,-1.62,-3.75,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-5.88,1.12,-3.0,4.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,4.05,False,True,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,3,False,0,0,0,0,83.14,False,8.74,33.2322181705553,ev_ebitda,,33.2322181705553,-0.037883136801596,-0.037883136801596,False,0.276,0.276,0.03061,174544093184.0,Household & Personal Products,Consumer Defensive,HKCManufacture,KRW,False,False,False,0,109.36,Micro Cap,HKCMANUFACTURE,,,,,,,,,53.956228956228955,,53.47222222222222,0,0,0,2,53.71422558922559,53.47222222222222,0,51.58449074074074
MBI.F,28.71500015258789,4.38,7.25,1.75,5.5,INFLECTION_UP,199,52.63,702.6,17,62.17948717948718,0,1.31,8,0,702.6,352.08,2.0,0,25,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,1,-1,0.62,4.62,-3.25,7.88,ACCELERATION_UP,60.0,50.01,702.6,17.0,55.172413793103445,0.0,1.34,6.0,0.0,702.6,702.31,1.0,0.0,23.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,10.5,17.44,8.08,48,True,False,58.2,-0.38,5.0,1.0,4.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.38,-2.12,5.5,-7.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,2.0,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,False,0,0,0,0,65.5,True,19.97,5.823458728234051,ev_ebitda,,5.823458728234051,0.332883723630085,0.332883723630085,False,0.12,0.12,0.01757,105139937280.0,Conglomerates,Industrials,MITSUBISHI CORP.              R,EUR,False,False,False,1,165.41,Large Cap,MITSUBISHI CORP.              R,,,,,,,,,34.427609427609426,,93.64478114478115,0,0,0,2,64.0361952861953,34.427609427609426,0,51.54819023569024
R1EL34.SA,41.25,0.25,-1.75,2.25,-4.0,INFLECTION_UP,15,60.3,83.3,10,100.0,0,11.24,13,5,83.3,14.69,5.67,8,36,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,1,-3,-2.12,4.88,3.12,1.75,NEUTRAL,3.0,14.99,27.33,12.0,100.0,0.0,0.1,0.0,0.0,27.33,83.3,0.33,0.0,12.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,True,False,False,False,False,23.0,31.14,32.74,48,False,False,78.78,5.12,6.38,-4.88,11.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.38,8.0,-0.62,8.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,uk,large,Large Cap,5.67,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.5,3,False,0,0,0,0,127.58,False,5.29,93.29128629327433,ev_ebitda,,93.29128629327433,0.0073973351129533,0.0073973351129533,False,0.012,0.012,0.31409,291675996160.0,Specialty Business Services,Industrials,RELX PLC    DRN,BRL,False,False,False,0,143.45000000000002,Large Cap,RELX PLC    DRN,,,,,,,,,92.84511784511784,,34.63804713804714,0,0,0,2,63.74158249158249,34.63804713804714,0,51.44928451178451
DEX.DE,2.619999885559082,0.12,-2.88,8.75,-11.62,DECELERATION_DOWN,8,67.03,292.43,7,32.05128205128205,3,1.68,10,0,292.43,23.28,12.56,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,3,1.62,2.38,-2.0,4.38,INFLECTION_UP,2.0,70.0,292.43,10.0,3.4482758620689653,5.0,2.58,13.0,0.0,292.43,26.72,10.95,5.0,33.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,5.0,0.69,-5.05,58,True,False,42.39,,,,,,,,,,,,,,,germany,smid,Micro Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,71.78599999999997,False,12.87,8.7982484287132,ev_ebitda,,8.7982484287132,0.2722075725978167,0.2722075725978167,False,-0.083,-0.083,0.03809,38332420.0,Auto Parts,Consumer Cyclical,Delticom AG                   N,EUR,False,False,False,0,110.39599999999996,Micro Cap,DELTICOM AG                   N,,,,,,,,,41.4983164983165,,78.30387205387206,0,0,0,2,59.90109427609428,41.4983164983165,0,51.3950968013468
8338.T,642.0,2.62,3.25,0.5,2.75,INFLECTION_DOWN,15,55.16,77.81,13,100.0,5,1.26,3,0,77.81,13.55,5.74,8,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,1,1.0,-8.75,2.88,-11.62,DECELERATION_DOWN,3.0,82.77,13.55,7.0,58.620689655172406,0.0,2.84,10.0,5.0,13.55,65.09,0.21,0.0,22.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-12.5,-7.05,-8.54,51,False,False,5.35,1.5,6.88,-5.38,12.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.88,-3.75,2.38,-6.12,DECELERATION_DOWN,NEUTRAL,NEUTRAL,japan,smid,Micro Cap,5.74,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,75.06,False,11.13,,ev_ebitda,,,,,False,0.628,0.628,0.07566,52907798528.0,Banks - Regional,Financial Services,TSUKUBA BANK LTD,JPY,False,False,False,0,108.45,Micro Cap,TSUKUBA BANK LTD,,,,,,,,,45.3493265993266,,70.15993265993265,0,0,0,2,57.754629629629626,45.3493265993266,0,51.36984427609428
GAL.V,0.4799999892711639,0.12,0.12,0.0,0.12,ACCELERATION_UP,2,55.56,91.67,7,0.641025641025641,10,5.29,15,0,91.67,41.67,2.2,3,35,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,3,0,1.12,-3.12,4.12,-7.25,DECELERATION_DOWN,0.0,67.74,95.83,7.0,41.37931034482759,0.0,4.71,10.0,5.0,95.83,87.5,1.1,0.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-2.0,4.87,10.73,57,False,False,33.72,3.5,9.62,-11.88,21.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-0.12,-2.5,2.88,-5.38,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,canada,smid,Nano Cap,2.2,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,78.03999999999999,False,10.0,-199.9674713635636,ev_ebitda,,-199.9674713635636,-0.0152924921809609,-0.0152924921809609,False,,,0.0,217960288.0,Gold,Basic Materials,GALANTAS GOLD CORP.,CAD,False,False,False,0,108.04,Nano Cap,GALANTAS GOLD CORP.,,,,,,,,,48.77946127946128,,62.79461279461279,0,0,0,2,55.78703703703704,48.77946127946128,0,51.31670875420876
