ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,mr_buy_score,mr_sell_score,tfs_with_data,td_oversold,td_overbought,mr_buy_composite,trend_buy_composite
DG.PA,125.6500015258789,-2.12,-1.88,0.88,-2.75,INFLECTION_DOWN,59,58.87,46.45,20,100.0,3,0.93,3,0,46.45,10.64,4.37,8,34,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,1.38,-2.38,8.75,-11.12,DECELERATION_DOWN,13.0,56.64,46.45,13.0,82.75862068965517,0.0,0.83,0.0,0.0,46.45,10.64,4.37,8.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.0,-0.88,-18.61,55,False,False,16.53,-3.75,-0.62,-3.5,2.88,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,1.5,2.75,4.5,-1.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,france,large,58.87,0,0,0,1,1,0,0,0,0,77.82000000000001,True,15.34,7.393401931541194,,7.393401931541194,0.1122776832740946,0.052,0.13137001,69222350848.0,Engineering & Construction,Industrials,VINCI,EUR,True,False,False,2,203.84,True,,,,,,,,,,,,False,False,203.84,213.84
PMT.MI,2.640000104904175,4.75,5.5,-2.25,7.75,ACCELERATION_UP,25,72.5,36.54,15,47.43589743589743,3,1.6,15,0,36.54,21.97,1.66,0,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,3,3.0,3.5,-5.38,8.88,ACCELERATION_UP,6.0,74.42,36.54,12.0,3.4482758620689653,5.0,2.82,13.0,5.0,36.54,24.24,1.51,0.0,35.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,33.5,23.83,46.75,68,True,False,110.5,3.88,8.88,-9.25,18.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.62,-0.12,0.62,-0.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,italy,smid,72.5,1,1,1,1,4,0,0,0,0,69.34,True,18.14,5.868760557152332,,5.868760557152332,0.023154126245493,0.91,0.04438,44433808.0,Consulting Services,Industrials,PROMOTICA,EUR,True,False,False,2,203.76,True,,,,,,,,,,,,False,False,203.76,243.76
DTD2.DE,2.150000095367432,6.0,5.75,3.62,2.12,INFLECTION_UP,35,62.12,155.81,18,83.33333333333334,5,0.38,3,0,155.81,19.07,8.17,5,31,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,3,-1.38,0.62,-5.0,5.62,INFLECTION_DOWN,8.0,29.38,33.02,9.0,68.96551724137932,0.0,0.81,0.0,5.0,33.02,58.14,0.57,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.0,6.68,10.55,45,False,True,27.73,,,,,,,,,,,,,,,germany,smid,62.12,1,0,0,0,1,0,0,0,0,100.58,True,21.03,5.165724773717733,,5.165724773717733,0.152821544656472,0.1,0.15367,13351357.0,Software - Application,Technology,B+S Banksysteme AG            I,EUR,False,False,False,1,203.67,True,,,,,,,,,,,,False,False,203.67,213.67
7215.T,437.0,1.0,-3.0,5.75,-8.75,DECELERATION_DOWN,58,81.3,75.16,25,81.41025641025641,5,5.06,13,15,75.16,22.88,3.28,5,63,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,1,3.12,4.12,-1.38,5.5,INFLECTION_UP,13.0,81.3,75.16,15.0,100.0,0.0,0.47,3.0,15.0,75.16,22.88,3.28,5.0,38.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,12.5,22.68,30.63,101,True,False,98.86,1.38,10.0,-12.25,22.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,-1.0,2.25,3.38,-1.12,NEUTRAL,NEUTRAL,INITIATIVE_BUY,japan,smid,81.3,0,1,1,0,2,0,0,0,0,101.82,False,20.58,2.520499597707953,,2.520499597707953,0.1768489493682691,0.029,0.05187,4098130176.0,Auto Parts,Consumer Cyclical,FALTEC CO LIMITED,JPY,False,False,True,1,203.56,True,,,,,,,,,,,,False,False,203.56,223.56
WRB,67.54000091552734,-1.12,-3.0,9.25,-12.25,ACCELERATION_DOWN,69,52.99,58.26,20,81.41025641025641,5,0.8,0,0,58.26,14.92,3.9,8,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-1,1.88,2.12,-2.5,4.62,ACCELERATION_UP,16.0,52.3,58.26,13.0,68.96551724137932,0.0,0.76,3.0,0.0,58.26,14.92,3.9,8.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,16.5,10.67,11.25,57,True,False,65.9,-3.38,1.5,-2.88,4.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.12,4.12,-0.88,5.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,52.99,0,1,1,1,3,0,0,0,0,118.3,False,15.05,9.609081273757043,,9.609081273757043,0.1281532603619053,0.04,0.17093,25143570432.0,Insurance - Property & Casualty,Financial Services,W.R. Berkley Corporation,USD,False,False,True,1,203.45,True,55.56,0.0,55.56,0.0,0.0,0.0,5.0,29.0,-45.34,45.34,5.0,False,True,135.44,203.45
4221.T,4780.0,3.5,4.62,1.5,3.12,ACCELERATION_UP,45,45.74,71.52,18,78.84615384615384,5,1.32,6,0,71.52,17.46,4.09,5,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,12,1,3.25,5.5,-11.88,17.38,ACCELERATION_UP,10.0,48.37,71.52,10.0,93.10344827586206,0.0,0.81,5.0,0.0,71.52,17.46,4.09,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,26.5,24.45,64.68,54,True,False,104.04,-0.12,5.88,-5.62,11.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.62,1.38,-7.75,9.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,45.74,1,1,1,1,4,0,1,0,0,129.46,False,11.32,4.987655069244702,,4.987655069244702,,0.108,0.09348,53939167232.0,Specialty Chemicals,Basic Materials,OKURA INDUSTRIAL CO,JPY,True,False,False,1,203.42,True,-15.56,0.0,2.22,17.78,0.0,0.0,24.0,16.0,13.34,-13.34,5.0,True,True,273.42999999999995,213.42
1540.HK,0.4050000011920929,-0.38,4.0,-6.88,10.88,DECELERATION_UP,124,71.4,37.18,22,23.07692307692308,8,0.54,5,0,37.18,21.73,1.71,0,35,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,True,1,1,5,-2.38,-6.88,7.12,-14.0,ACCELERATION_DOWN,28.0,70.27,37.18,17.0,3.4482758620689653,5.0,0.73,3.0,5.0,37.18,20.56,1.81,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-4.0,3.43,8.8,65,False,True,34.08,0.5,8.5,-14.62,23.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.88,-1.5,6.38,-7.88,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,hk,smid,71.4,1,0,1,0,2,1,1,0,0,96.2,False,22.28,2.4278883282355004,,2.4278883282355004,0.2098983135844115,0.006,0.07467,201962080.0,Specialty Business Services,Industrials,LEFTFIELD PRINT,HKD,True,False,False,1,203.04,True,,,,,,,,,,,,False,False,203.04,223.04
1100.HK,1.5700000524520874,0.75,1.12,2.25,-1.12,INFLECTION_UP,12,66.67,40.13,10,100.0,0,1.15,8,5,40.13,10.19,3.94,8,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,3.5,9.62,-9.0,18.62,INFLECTION_UP,3.0,37.0,58.03,7.0,100.0,0.0,1.28,8.0,0.0,58.03,40.13,1.45,0.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,15.0,15.55,26.81,46,True,False,68.05,,,,,,,,,,,,,,,hk,smid,66.67,1,1,0,0,2,0,0,0,0,109.66,True,17.79,1.6659027786797913,,1.6659027786797913,0.0791815916331598,0.086,0.10444,673788224.0,Footwear & Accessories,Consumer Cyclical,MAINLAND HOLD,HKD,False,False,False,1,203.03,True,,,,,,,,,,,,False,False,203.03,223.03
ORSTED.CO,164.25,-1.5,-3.62,2.12,-5.75,INFLECTION_DOWN,21,83.57,530.82,18,28.205128205128204,11,1.39,6,5,530.82,24.63,21.55,5,45,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,8,0,7.25,2.75,8.5,-5.75,INFLECTION_UP,4.0,27.34,37.4,9.0,100.0,0.0,1.54,8.0,0.0,37.4,99.39,0.38,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,6.0,7.83,-13.12,62,True,False,46.45,-0.88,-3.62,-1.12,-2.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,8.0,6.38,3.88,2.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,denmark,large,83.57,0,1,0,1,2,0,0,0,0,152.7,False,16.76,10.548186640375688,,10.548186640375688,-0.0964297288540442,0.334,0.25311002,216984436736.0,Utilities - Renewable,Utilities,ORSTED A/S,DKK,False,False,False,0,202.98,True,13.33,0.0,24.44,11.11,0.0,0.0,26.0,25.0,-7.5,7.5,5.0,True,True,241.73,192.98
4681.T,1745.0,-1.12,2.5,-3.0,5.5,DECELERATION_UP,53,40.5,56.38,20,87.17948717948718,5,1.84,8,5,56.38,17.79,3.17,5,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,True,False,False,False,False,True,False,False,0,5,1,-3.62,-3.88,-6.62,2.75,INFLECTION_DOWN,12.0,34.52,56.38,7.0,55.172413793103445,0.0,1.77,11.0,0.0,56.38,17.79,3.17,5.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.0,4.85,45.19,66,False,True,50.98,-1.0,6.62,-12.25,18.88,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.38,-0.88,-4.5,3.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,40.5,1,0,1,0,2,0,0,1,0,108.08,True,18.25,8.517285241374031,,8.517285241374031,0.0408015984490819,0.824,0.09871,356110434304.0,Resorts & Casinos,Consumer Cyclical,RESORTTRUST INC,JPY,False,False,False,1,202.83,True,,,,,,,,,,,,False,False,202.83,222.83
CEC.F,3.990000009536743,-0.62,5.88,-12.25,18.12,INFLECTION_UP,47,45.05,72.41,18,12.17948717948718,10,2.55,13,5,72.41,13.91,5.21,8,54,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,8,1,-6.25,-6.38,-4.88,-1.5,INFLECTION_DOWN,11.0,71.02,22.76,7.0,3.4482758620689653,5.0,2.92,13.0,5.0,22.76,34.09,0.67,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-3.0,-3.69,15.87,84,False,True,43.13,,,,,,,,,,,,,,,germany,smid,45.05,1,0,0,0,1,0,0,0,0,98.56,False,21.41,7.208228832653061,,7.208228832653061,0.346468928019773,0.041,-0.0011,1936032128.0,Specialty Retail,Consumer Cyclical,CECONOMY AG                   I,EUR,False,False,True,1,202.79,True,13.33,0.0,17.78,4.44,0.0,0.0,23.0,8.0,-0.5,0.5,5.0,True,False,252.04,212.79
4624.T,3745.0,1.75,0.0,10.62,-10.62,INFLECTION_UP,56,53.83,33.75,20,100.0,3,1.02,5,0,33.75,14.04,2.4,6,34,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,11,-5,0.75,-0.88,0.5,-1.38,DECELERATION_DOWN,13.0,51.74,33.75,13.0,82.75862068965517,0.0,2.34,8.0,0.0,33.75,14.04,2.4,6.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,15.5,10.25,8.49,61,False,False,55.55,0.75,6.38,-5.75,12.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.38,1.0,-0.5,1.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,53.83,1,0,1,1,3,0,0,0,0,100.7,True,20.58,0.9312700328395476,,0.9312700328395476,0.0911762945643167,0.145,0.09212,7126304256.0,Specialty Chemicals,Basic Materials,ISAMU PAINT CO,JPY,False,False,False,1,202.44,True,,,,,,,,,,,,False,False,202.44,232.44
2652.T,351.0,6.12,4.62,4.75,-0.12,INFLECTION_UP,47,59.79,69.41,18,0.641025641025641,10,1.12,6,5,69.41,12.82,5.41,8,47,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-3,0.75,-2.0,-0.5,-1.5,NEUTRAL,11.0,60.83,77.93,10.0,55.172413793103445,0.0,1.33,6.0,0.0,77.93,19.91,3.91,5.0,21.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,11.0,15.0,29.44,68,False,False,65.77,2.88,9.25,-9.12,18.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.38,-0.25,-2.38,2.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,japan,smid,59.79,1,0,1,0,2,1,0,0,0,146.94,False,5.14,19.04738057854341,,19.04738057854341,0.0374510675326424,0.046,0.1009,11468017664.0,Internet Retail,Consumer Cyclical,MANDARAKE INC,JPY,False,False,True,1,202.36,True,-13.33,0.0,8.89,22.22,0.0,0.0,16.0,35.0,-1.5,1.5,5.0,True,True,250.11,192.36
FEAM,1.899999976158142,4.0,2.12,8.12,-6.0,INFLECTION_UP,0,75.26,59821.05,9,78.84615384615384,5,1.61,8,0,59821.05,38.42,30.0,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-3,-2.12,2.5,-6.0,8.5,INFLECTION_DOWN,0.0,11.53,38.42,12.0,50.0,0.0,0.72,0.0,0.0,38.42,294.74,0.13,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,14.0,15.76,19.63,39,False,True,35.81,3.5,2.75,4.0,-1.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-3.25,2.88,-4.5,7.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,75.26,1,0,1,1,3,0,0,0,0,202.3,False,0.0,,,,,,,,,,,,False,False,False,0,202.3,True,20.0,0.0,33.33,13.33,0.0,0.0,22.0,20.0,-11.0,11.0,5.0,True,True,235.8,202.3
2750.T,1274.0,-1.25,0.88,2.75,-1.88,NEUTRAL,42,46.1,69.01,18,58.333333333333336,5,1.12,8,0,69.01,17.33,3.98,5,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,-1.62,-1.25,-6.0,4.75,TRENDING_DOWN,10.0,62.78,17.33,5.0,89.65517241379311,0.0,1.01,0.0,0.0,17.33,29.24,0.59,0.0,5.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,16.5,20.19,50.26,41,False,True,54.21,0.25,9.12,-6.38,15.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.25,3.75,-7.12,10.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,46.1,0,0,1,1,2,0,0,0,0,93.82,True,22.76,4.713404732782666,,4.713404732782666,0.2013719965178231,0.113,0.02875,9786613760.0,Confectioners,Consumer Defensive,S. ISHIMITSU & CO LTD,JPY,False,False,False,1,202.1,True,,,,,,,,,,,,False,False,202.1,222.1
042420.KQ,24150.0,-3.25,-2.5,2.38,-4.88,ACCELERATION_DOWN,12,65.89,297.31,10,67.94871794871796,3,1.54,10,5,297.31,20.0,14.87,5,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,True,False,False,0,12,-1,-2.5,-5.5,2.25,-7.75,ACCELERATION_DOWN,3.0,33.54,42.76,7.0,3.4482758620689653,5.0,1.5,10.0,5.0,42.76,39.63,1.08,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,True,-16.5,-14.12,-14.93,60,False,True,-0.95,-4.0,3.75,-8.62,12.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-4.12,-4.5,4.0,-8.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,japan,large,65.89,0,0,1,0,1,0,0,1,0,108.18,False,31.28,-3.2983317396508207,,-3.2983317396508207,0.4455444433244669,0.2,0.01883,148889337856.0,Internet Content & Information,Communication Services,NEOWIZ HOLDINDS,KRW,False,False,False,0,202.02,True,,,,,,,,,,,,False,False,202.02,212.02
HOCPY,164.61000061035156,-3.0,-4.75,8.88,-13.62,ACCELERATION_DOWN,33,50.16,50.55,18,15.384615384615383,10,1.13,3,5,50.55,15.53,3.25,5,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,1,5,-3,3.38,-1.0,1.25,-2.25,DECELERATION_DOWN,8.0,67.77,15.53,8.0,48.27586206896552,0.0,2.81,13.0,0.0,15.53,32.66,0.48,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,7.0,-0.25,-1.13,62,False,False,37.4,-2.5,3.0,-4.75,7.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.12,0.75,-1.38,2.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,50.16,0,0,1,1,2,0,1,0,0,93.205,False,36.27,-1.278731561909151,,-1.278731561909151,3.175666095013451,0.142,0.46703,55064432640.0,Medical Instruments & Supplies,Healthcare,Hoya Corp.,USD,False,False,False,0,202.015,True,,,,,,,,,,,,False,False,202.015,222.015
MYE.AX,0.2150000035762787,2.38,3.62,-3.0,6.62,INFLECTION_UP,12,69.23,452.29,7,7.6923076923076925,5,1.88,13,5,452.29,20.93,21.61,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,5,1,4.12,4.12,5.62,-1.5,INFLECTION_UP,3.0,82.61,452.29,12.0,3.4482758620689653,5.0,0.87,3.0,15.0,452.29,44.19,10.24,5.0,40.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,15.0,9.8,4.37,75,True,False,70.13,,,,,,,,,,,,,,,australia,smid,69.23,1,1,0,0,2,0,0,0,0,162.995,False,12.98,4.959863941846112,,4.959863941846112,0.0938375422743628,-0.07,0.043509997,66359368.0,Other Industrial Metals & Mining,Basic Materials,MASTERMYNE FPO [MYE],AUD,False,False,False,0,201.935,True,-46.67,0.0,0.0,46.67,0.0,0.0,26.0,13.0,34.5,-34.5,5.0,True,True,303.685,191.935
IT,160.00999450683594,3.5,4.62,-0.12,4.75,INFLECTION_UP,15,61.41,264.98,13,100.0,5,0.88,6,0,264.98,12.16,21.8,8,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,12,1,-2.12,-2.88,8.38,-11.25,ACCELERATION_DOWN,3.0,7.06,13.02,7.0,100.0,0.0,0.62,0.0,0.0,13.02,171.31,0.08,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-4.0,3.42,-11.93,39,False,True,12.78,1.0,4.75,-6.88,11.62,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-5.0,-2.0,6.62,-8.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,us,large,61.41,1,0,1,0,2,0,0,0,0,163.34,False,12.85,9.275649847779176,,9.275649847779176,0.09933685714029,-0.015,0.20499,10712971264.0,Information Technology Services,Technology,"Gartner, Inc.",USD,False,False,False,0,201.89,True,-15.56,0.0,11.11,26.67,0.0,0.0,24.0,16.0,13.34,-13.34,5.0,True,True,271.9,191.89
ROIV,29.959999084472656,2.62,0.25,5.62,-5.38,TRENDING_UP,15,59.95,91.59,10,57.05128205128205,5,2.07,5,5,91.59,9.46,9.69,10,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,12,-1,5.5,-2.75,2.12,-4.88,DECELERATION_DOWN,3.0,87.17,9.46,7.0,3.4482758620689653,5.0,3.94,13.0,5.0,9.46,64.27,0.15,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-3.0,2.81,-6.76,65,False,False,28.48,3.0,4.62,-3.5,8.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,5.12,-0.12,3.0,-3.12,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,uk,large,59.95,1,0,1,0,2,0,1,0,0,146.88,False,5.0,-13.60297478383321,,-13.60297478383321,-0.0506041178984615,-0.667,-146.75082,21549340672.0,Biotechnology,Healthcare,Roivant Sciences Ltd.,USD,False,False,True,1,201.88,True,,,,,,,,,,,,False,False,201.88,221.88
