ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier
007530.KQ,2175.0,-4.5,-8.38,7.25,-15.62,ACCELERATION_DOWN,28,19.23,15.27,18,51.28205128205128,0,0.77,3,0,15.27,29.94,0.51,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,3,-3,-2.0,2.5,-10.38,12.88,DECELERATION_UP,6.0,15.75,15.27,13.0,62.06896551724138,0.0,1.41,10.0,0.0,15.27,38.12,0.4,0.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,15.0,-3.02,26.46,44,True,False,55.77,-6.75,0.25,-7.75,8.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-6.88,0.62,-4.75,5.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,0.51,False,True,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.5,3,False,0,0,0,0,26.900000000000002,False,0.0,,ev_ebitda,,,,,False,,,,44310458368.0,,,YM,KRW,False,False,False,0,26.900000000000002,Micro Cap
007540.KS,47550.0,-5.38,-4.12,0.88,-5.0,ACCELERATION_DOWN,12,7.67,25.82,15,67.94871794871796,0,2.98,10,0,25.82,31.65,0.82,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.38,-1.0,-6.0,5.0,INFLECTION_DOWN,3.0,16.7,25.82,12.0,10.344827586206897,5.0,4.95,10.0,0.0,25.82,53.73,0.48,0.0,27.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-17.0,-8.25,6.38,52,False,True,6.6,-7.38,-1.75,-4.0,2.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,0.0,-0.25,0.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,0.82,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,10.78,False,23.09,0.6719383258566262,ev_ebitda,,0.6719383258566262,0.3905019972355832,0.3905019972355832,False,0.029,0.029,0.06339,95835504640.0,Packaged Foods,Consumer Defensive,SEMPIO,KRW,False,False,False,0,80.05,Micro Cap
007570.KS,9830.0,-9.0,-8.25,-1.38,-6.88,ACCELERATION_DOWN,8,4.33,4.1,7,12.17948717948718,5,0.65,5,0,4.1,65.21,0.06,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,-1,-7.38,-9.25,1.0,-10.25,INFLECTION_DOWN,2.0,4.33,4.1,7.0,51.72413793103448,0.0,0.68,5.0,0.0,4.1,65.21,0.06,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-12.0,-21.07,-0.68,29,False,True,-10.41,-6.5,1.88,-10.5,12.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-8.0,-0.88,-2.38,1.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,korea,smid,Small Cap,0.06,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,1.020000000000001,False,0.14,20.54408718542532,ev_ebitda,,20.54408718542532,0.0011558478675426,0.0011558478675426,False,-0.042,-0.042,0.00717,176202399744.0,Drug Manufacturers - Specialty & Generic,Healthcare,IlyangPharm,KRW,False,False,False,0,1.4400000000000008,Small Cap
007690.KS,35650.0,-4.25,-10.38,7.5,-17.88,ACCELERATION_DOWN,18,25.54,31.9,15,78.2051282051282,0,0.52,3,0,31.9,24.68,1.29,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,0.75,3.25,-2.25,5.5,INFLECTION_UP,4.0,40.38,31.9,7.0,3.4482758620689653,5.0,1.23,6.0,0.0,31.9,24.68,1.29,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,3.0,-10.88,-8.31,36,True,False,21.15,-6.88,-7.25,-2.12,-5.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.62,2.75,-1.75,4.5,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,korea,smid,Small Cap,1.29,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,9.86,False,10.74,6.081094834765455,ev_ebitda,,6.081094834765455,-0.1341135874154942,-0.1341135874154942,False,0.143,0.143,0.03393,306102894592.0,Chemicals,Basic Materials,KukdoChem,KRW,False,False,False,0,42.08,Small Cap
007720.KQ,363.0,-2.62,-0.12,1.5,-1.62,ACCELERATION_DOWN,8,5.14,3.58,7,73.07692307692307,5,0.11,0,5,3.58,66.12,0.05,0,17,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,8,1,-6.88,0.88,-6.25,7.12,DECELERATION_UP,2.0,1.69,3.58,7.0,100.0,0.0,0.33,5.0,0.0,3.58,207.71,0.02,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,3.0,0.32,21.49,29,True,False,36.28,-4.75,1.25,-4.38,5.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-9.5,-1.38,-3.38,2.0,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,korea,smid,Micro Cap,0.05,False,True,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,2,False,1,0,0,0,50.14,True,7.54,11.61957996511154,ev_ebitda,,11.61957996511154,0.0323142971427061,0.0323142971427061,False,0.15,0.15,-0.012159999,36590563328.0,Conglomerates,Industrials,SONO SQUARE,KRW,False,False,False,1,112.76,Micro Cap
00806K.KS,13360.0,7.0,4.0,-2.62,6.62,ACCELERATION_UP,6,96.67,28.56,12,55.12820512820513,3,4.33,15,5,28.56,41.31,0.69,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,8.62,8.62,-0.12,8.75,INFLECTION_UP,0.0,97.02,28.56,12.0,3.4482758620689653,5.0,7.4,13.0,10.0,28.56,46.31,0.62,0.0,40.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,21.5,34.92,52.38,75,True,False,110.9,2.25,4.5,-12.75,17.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.38,5.62,2.25,3.38,NEUTRAL,NEUTRAL,INITIATIVE_SELL,korea,smid,Small Cap,0.69,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,False,0,0,0,0,64.25999999999999,False,20.6,0.6785601780345737,ev_ebitda,,0.6785601780345737,-0.0026336892262606,-0.0026336892262606,False,0.348,0.348,0.07043,451334307840.0,Electronic Components,Technology,DAEDUCK(1P),KRW,False,False,True,1,166.06,Small Cap
008250.KS,3500.0,-6.25,-7.75,2.38,-10.12,INFLECTION_DOWN,12,22.33,6.86,4,89.1025641025641,3,0.67,5,5,6.86,23.86,0.29,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-1.75,0.25,4.62,-4.38,NEUTRAL,3.0,9.49,6.86,7.0,65.51724137931035,0.0,0.26,0.0,0.0,6.86,65.38,0.1,0.0,7.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-23.5,-24.7,-36.02,24,False,False,-40.73,-7.38,-4.38,-4.0,-0.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-9.75,-5.38,4.0,-9.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,0.29,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-9.54,False,2.14,12.704016470162028,ev_ebitda,,12.704016470162028,0.0664707632420201,0.0664707632420201,False,-0.275,-0.275,-0.09211001,35785273344.0,Lumber & Wood Production,Basic Materials,EagonInd,KRW,False,False,False,0,-3.119999999999999,Micro Cap
008260.KS,3420.0,-3.88,-5.62,0.5,-6.12,INFLECTION_DOWN,11,7.52,23.48,10,30.76923076923077,3,1.27,11,0,23.48,35.96,0.65,0,24,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,0.75,1.62,-1.5,3.12,INFLECTION_UP,2.0,18.04,23.48,10.0,3.4482758620689653,5.0,2.21,10.0,5.0,23.48,35.96,0.65,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-16.0,-11.07,-5.38,54,True,False,2.2,-4.62,-2.75,-4.62,1.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.62,-1.88,1.5,-3.38,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,korea,smid,Micro Cap,0.65,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,4.700000000000003,False,10.31,4.649700302167696,ev_ebitda,,4.649700302167696,-0.0660062865998127,-0.0660062865998127,False,0.055,0.055,0.1171,96400580608.0,Steel,Basic Materials,NI STEEL,KRW,False,False,False,0,35.63,Micro Cap
008355.KS,12990.0,-3.38,-5.62,9.62,-15.25,ACCELERATION_DOWN,17,14.71,9.16,13,89.1025641025641,3,0.63,5,5,9.16,30.79,0.3,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,0.62,3.0,1.0,2.0,INFLECTION_UP,4.0,10.26,9.16,7.0,3.4482758620689653,5.0,0.43,0.0,0.0,9.16,80.14,0.11,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-13.5,-8.63,-21.13,38,True,False,-8.13,-7.12,-2.5,-1.75,-0.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.75,-1.88,2.0,-3.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Small Cap,0.3,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,4.100000000000001,False,-0.15,1482.6992693463849,ev_ebitda,,1482.6992693463849,-0.0134918780536916,-0.0134918780536916,False,-0.123,-0.123,-0.01007,1680736780288.0,Metal Fabrication,Industrials,NamsunAlum(1P),KRW,False,False,False,0,3.6500000000000012,Small Cap
008420.KS,2330.0,-2.38,-0.5,-7.0,6.5,INFLECTION_DOWN,3,23.36,16.66,7,42.94871794871795,0,3.85,10,0,16.66,53.65,0.31,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,2.12,3.12,-1.38,4.5,INFLECTION_UP,0.0,23.69,16.66,7.0,51.72413793103448,0.0,5.29,10.0,5.0,16.66,53.65,0.31,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,9.0,13.93,35.0,39,True,False,60.86,-4.12,1.5,-11.0,12.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.75,3.75,2.25,1.5,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,korea,smid,Micro Cap,0.31,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,2,False,0,0,0,0,40.54,False,0.28,17.42233268692303,ev_ebitda,,17.42233268692303,-0.1615974962643069,-0.1615974962643069,False,-0.072,-0.072,0.01868,43263168512.0,Steel,Basic Materials,MoonbaeStl,KRW,False,False,False,0,41.38,Micro Cap
008490.KS,23900.0,5.12,7.88,4.12,3.75,INFLECTION_UP,14,94.06,125.65,18,80.12820512820514,5,1.52,10,20,125.65,26.49,4.74,5,58,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,3,-3,3.0,10.25,-11.38,21.62,ACCELERATION_UP,3.0,44.73,52.04,7.0,100.0,0.0,1.58,13.0,5.0,52.04,33.22,1.57,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,29.0,38.68,75.76,83,True,False,134.01,0.5,6.12,-5.75,11.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.75,3.12,-7.75,10.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,korea,smid,Small Cap,4.74,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,3.5,4,False,0,0,0,0,124.66,True,11.87,6.396720156185512,ev_ebitda,,6.396720156185512,0.0367500731200652,0.0367500731200652,False,0.115,0.115,0.105179995,265746808832.0,Drug Manufacturers - Specialty & Generic,Healthcare,SUHEUNG,KRW,False,False,False,1,200.26999999999998,Small Cap
008500.KS,2050.0,-6.88,-9.38,1.38,-10.75,INFLECTION_DOWN,2,12.64,18.4,10,70.51282051282051,3,0.88,5,5,18.4,60.0,0.31,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,3,1,-5.25,0.0,-5.12,5.12,NEUTRAL,0.0,3.54,18.4,10.0,100.0,0.0,0.36,0.0,0.0,18.4,236.31,0.08,0.0,10.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.0,-11.75,16.25,33,False,False,8.95,-5.5,-2.75,-4.62,1.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.62,0.88,-7.38,8.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Nano Cap,0.31,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,False,0,0,0,0,12.940000000000001,False,-0.01,15.981714709865267,ev_ebitda,,15.981714709865267,-0.5085403267868697,-0.5,False,-0.185,-0.185,-0.00037,12111574016.0,Textile Manufacturing,Consumer Cyclical,IljeongInd,KRW,False,False,False,0,12.910000000000002,Nano Cap
008700.KS,1291.0,-5.5,-1.62,-4.62,3.0,TRENDING_DOWN,7,21.39,21.3,10,87.17948717948718,0,0.78,5,0,21.3,50.12,0.43,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,-3.25,-2.12,6.12,-8.25,ACCELERATION_DOWN,2.0,21.39,21.3,7.0,3.4482758620689653,5.0,2.62,10.0,0.0,21.3,50.12,0.43,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.5,3.56,12.94,37,False,True,22.31,-6.88,4.75,-16.62,21.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.12,0.62,5.5,-4.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,0.43,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,27.34,False,1.71,14.9543772469679,ev_ebitda,,14.9543772469679,0.1320749378546432,0.1320749378546432,False,-0.433,-0.433,-0.15228,99563634688.0,Consumer Electronics,Technology,AnamElec,KRW,False,False,False,0,32.47,Micro Cap
008730.KS,21750.0,-6.38,-12.5,7.62,-20.12,INFLECTION_DOWN,4,16.76,24.37,10,10.897435897435898,8,0.52,0,0,24.37,34.25,0.71,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-3,-0.75,1.88,-1.38,3.25,DECELERATION_UP,0.0,8.07,24.37,10.0,44.82758620689656,0.0,1.45,10.0,5.0,24.37,78.54,0.31,0.0,25.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.5,-9.43,-4.61,43,True,False,24.5,-6.88,-3.5,-0.75,-2.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,2.75,-4.62,7.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Small Cap,0.71,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2,False,0,0,0,0,3.1249999999999982,False,0.07,33.06766428311533,ev_ebitda,,33.06766428311533,-0.0425693382771662,-0.0425693382771662,False,-0.042,-0.042,0.00441,539400011776.0,Packaging & Containers,Consumer Cyclical,YoulchonChem,KRW,False,False,False,0,3.334999999999998,Small Cap
008930.KS,33750.0,-5.12,-9.62,6.5,-16.12,INFLECTION_DOWN,12,24.43,28.71,9,84.61538461538461,0,1.89,10,5,28.71,26.12,1.1,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-1.5,-2.12,-2.0,-0.12,INFLECTION_UP,3.0,11.79,28.71,12.0,72.41379310344827,0.0,1.91,10.0,0.0,28.71,63.16,0.45,0.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.5,-18.23,-1.44,46,True,False,6.99,-6.5,-3.62,-1.38,-2.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.62,0.0,-9.12,9.12,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Mid Cap,1.1,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,11.84,False,-0.44,35.69391829560015,ev_ebitda,,35.69391829560015,0.0103901362141628,0.0103901362141628,False,0.052,0.052,-0.15408,2285337575424.0,Medical Distribution,Healthcare,Hanmi Science,KRW,False,False,False,0,10.52,Mid Cap
009070.KS,5370.0,-7.12,-9.25,3.38,-12.62,INFLECTION_DOWN,11,12.98,37.09,12,89.1025641025641,3,0.47,0,0,37.09,46.18,0.8,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,-1,-3.75,-6.38,-0.38,-6.0,INFLECTION_DOWN,2.0,32.49,37.09,7.0,93.10344827586206,0.0,10.6,10.0,0.0,37.09,56.24,0.66,0.0,17.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-22.0,-25.26,-17.2,32,False,True,-28.04,-5.12,-1.12,-1.25,0.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-6.38,-2.38,-4.5,2.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,0.8,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-8.3,True,10.9,4.984181008475377,ev_ebitda,,4.984181008475377,0.0607775189153324,0.0607775189153324,False,0.071,0.071,0.01794,161100005376.0,Integrated Freight & Logistics,Industrials,KCTC,KRW,False,False,False,1,64.4,Micro Cap
009180.KS,3060.0,-0.75,-4.75,3.75,-8.5,ACCELERATION_DOWN,17,33.01,45.29,13,58.333333333333336,5,4.38,15,0,45.29,22.55,2.01,3,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,2.88,3.38,-4.75,8.12,INFLECTION_UP,4.0,58.47,45.29,7.0,3.4482758620689653,5.0,1.02,5.0,5.0,45.29,22.55,2.01,3.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,4.5,-10.05,-1.95,61,True,False,38.19,-7.88,-7.25,-0.5,-6.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.38,0.25,-2.0,2.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,korea,smid,Micro Cap,2.01,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,42.515,False,12.37,2.552485665810039,ev_ebitda,,2.552485665810039,0.1276202862261953,0.1276202862261953,False,-0.105,-0.105,0.01622,86136348672.0,Integrated Freight & Logistics,Industrials,Hansol Logistics,KRW,False,False,False,0,79.625,Micro Cap
009240.KS,32900.0,-3.75,-0.75,0.62,-1.38,ACCELERATION_DOWN,2,9.94,11.38,7,89.1025641025641,0,0.91,0,0,11.38,49.54,0.23,0,7,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.75,-6.88,1.0,-7.88,ACCELERATION_DOWN,0.0,7.59,11.38,7.0,13.79310344827586,5.0,2.22,13.0,5.0,11.38,66.57,0.17,0.0,30.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-16.5,-16.33,-10.28,37,False,True,-11.91,-6.88,1.0,-6.12,7.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-9.5,-3.38,0.5,-3.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,korea,smid,Small Cap,0.23,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,-8.78,False,8.85,5.134980055815659,ev_ebitda,,5.134980055815659,0.0633190903831257,0.0633190903831257,False,-0.099,-0.099,0.025220001,546150580224.0,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Hanssem,KRW,False,False,False,0,17.769999999999996,Small Cap
