ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,td_oversold_strict,td_overbought_strict,mr_buy_composite,trend_buy_composite
230360.KQ,16020.0,2.25,-3.12,5.62,-8.75,DECELERATION_DOWN,20,48.15,57.92,13,0.641025641025641,10,0.51,0,10,57.92,1.75,33.14,10,43,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,8,1,3.25,5.0,-11.25,16.25,INFLECTION_UP,5.0,96.82,49.78,12.0,3.4482758620689653,5.0,2.95,13.0,5.0,49.78,53.14,0.94,0.0,35.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,19.0,8.71,48.55,78,True,False,92.65,-4.88,2.38,-9.25,11.62,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.25,0.38,-7.38,7.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Small Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,2.0,3,False,0,0,0,0,142.606,True,18.37,7.211418572175487,ev_ebitda,,7.211418572175487,0.0824979782292772,0.0824979782292772,False,0.325,0.325,0.06358,496600088576.0,Advertising Agencies,Communication Services,ECHO,KRW,False,False,False,1,237.716,Small Cap,ECHO,-8.89,0.0,2.22,11.11,0.0,0.0,13.0,26.0,False,False,240.66,267.716
543.SI,0.2049999982118606,6.0,7.75,2.38,5.38,INFLECTION_UP,31,58.33,51.61,18,38.46153846153847,6,0.59,10,0,51.61,12.2,4.23,8,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,True,False,False,False,False,False,False,False,True,1,1,1,0.62,4.25,-7.62,11.88,ACCELERATION_UP,7.0,43.75,51.61,10.0,82.75862068965517,0.0,0.51,3.0,0.0,51.61,21.95,2.35,3.0,16.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,31.0,41.75,65.26,58,True,False,121.15,5.25,8.75,-1.12,9.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.38,7.25,-6.38,13.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,singapore,smid,Nano Cap,4.23,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,1,0,0,159.22,False,9.22,52.66485823754789,ev_ebitda,,52.66485823754789,-2.059250411660856,-0.5,True,0.37,0.37,-0.05217,21007584.0,Specialty Retail,Consumer Cyclical,Noel Gifts Intl,SGD,False,False,True,1,226.88,Nano Cap,NOEL GIFTS INTL,,,,,,,,,False,False,226.88,266.88
SHECY,22.11000061035156,0.75,-6.25,7.75,-14.0,DECELERATION_DOWN,13,58.84,56.87,13,64.74358974358975,0,3.05,13,0,56.87,11.9,4.78,8,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,1,11.62,8.75,3.25,5.5,ACCELERATION_UP,3.0,76.31,11.9,4.0,93.10344827586206,0.0,2.47,13.0,0.0,11.9,38.31,0.31,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,21.5,19.55,-4.13,51,True,False,67.08,-1.75,0.12,-0.12,0.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.5,6.25,5.62,0.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,japan,large,Large Cap,4.78,False,True,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.5,3,False,0,0,0,0,109.525,False,28.61,-1.527811619119716,ev_ebitda,,-1.527811619119716,2.7932337976085644,0.5,True,0.013,0.013,0.21435,82107875328.0,Chemicals,Basic Materials,"Shin-Etsu Chemical Co., Ltd.",USD,False,False,True,1,235.355,Large Cap,"SHIN-ETSU CHEMICAL CO., LTD.",-68.89,0.0,0.0,68.89,0.0,0.0,16.0,15.0,False,False,235.355,265.355
WOPEF,22.729999542236328,3.0,3.25,-5.5,8.75,ACCELERATION_UP,12,45.33,60.46,10,45.51282051282051,3,22.67,15,0,60.46,15.71,3.85,5,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,False,0,2,-5,5.5,6.12,-3.5,9.62,INFLECTION_UP,3.0,73.16,15.71,7.0,100.0,0.0,1.15,3.0,0.0,15.71,42.81,0.37,0.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,33.5,32.18,63.31,43,True,False,109.63,4.0,3.5,-6.75,10.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,4.62,7.25,-5.12,12.38,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,australia,large,Large Cap,3.85,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,1,1,0,0,161.1,False,8.07,7.195420456185986,ev_ebitda,,7.195420456185986,-0.0064530276668129,-0.0064530276668129,False,-0.111,-0.111,0.1908,48717443072.0,Oil & Gas E&P,Energy,Woodside Energy Group Ltd.,USD,False,False,True,1,225.31,Large Cap,WOODSIDE ENERGY GROUP LTD.,,,,,,,,,False,False,225.31,265.31
EHC,104.95999908447266,3.0,1.88,7.25,-5.38,INFLECTION_UP,70,36.92,61.26,20,100.0,3,0.77,5,0,61.26,21.48,2.85,3,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,7,1,1.12,10.0,-12.62,22.62,ACCELERATION_UP,16.0,36.92,61.26,13.0,79.3103448275862,0.0,1.3,6.0,0.0,61.26,21.48,2.85,3.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,29.0,26.38,45.42,53,True,False,99.5,0.5,1.0,0.75,0.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-4.12,4.0,-4.25,8.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,us,large,Large Cap,2.85,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,3.5,4,False,0,1,0,0,114.3,True,10.24,9.194940017024711,ev_ebitda,,9.194940017024711,0.0272871941381047,0.0272871941381047,False,0.09,0.09,0.19009,10411935744.0,Medical Care Facilities,Healthcare,Encompass Health Corporation,USD,False,False,True,2,225.02,Large Cap,ENCOMPASS HEALTH CORPORATION,,,,,,,,,False,False,225.02,265.02
CARD.L,71.0,5.0,3.62,12.38,-8.75,INFLECTION_UP,23,80.89,103.04,18,35.256410256410255,8,1.51,5,5,103.04,17.89,5.76,5,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,7,3,4.25,11.12,-10.12,21.25,INFLECTION_UP,5.0,22.13,45.69,9.0,96.55172413793105,0.0,0.97,3.0,0.0,45.69,62.94,0.73,0.0,12.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,34.0,39.16,49.05,53,True,False,113.62,2.75,1.75,4.62,-2.88,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,0.88,8.12,-7.0,15.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,uk,smid,Small Cap,5.76,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,126.94,True,19.35,5.392573697270471,ev_ebitda,,5.392573697270471,0.2720037899671039,0.2720037899671039,False,0.086,0.086,0.14682001,244941440.0,Specialty Retail,Consumer Cyclical,CARD FACTORY PLC ORD 1P,GBp,False,False,False,1,224.99,Small Cap,CARD FACTORY PLC ORD 1P,,,,,,,,,False,False,224.99,264.99
NWSA,25.88999938964844,-0.62,-5.5,0.75,-6.25,ACCELERATION_DOWN,33,59.81,44.28,18,68.58974358974359,0,2.54,8,0,44.28,9.82,4.51,10,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,6,-1,4.12,7.62,-9.75,17.38,INFLECTION_UP,8.0,40.36,44.28,7.0,51.72413793103448,0.0,1.65,11.0,0.0,44.28,21.59,2.05,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,3.0,5.18,38.5,57,True,False,60.01,-6.38,-5.5,-10.62,5.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.5,3.75,-1.75,5.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,Large Cap,4.51,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,1,134.94,True,9.93,11.890956268370608,ev_ebitda,,11.890956268370608,0.1233775110243805,0.1233775110243805,False,0.088,0.088,0.10114,14135477248.0,Entertainment,Communication Services,News Corporation,USD,False,False,True,2,244.73,Large Cap,NEWS CORPORATION,,,,,,,,,False,False,244.73,264.73
136490.KS,10720.0,1.88,1.38,5.75,-4.38,INFLECTION_UP,12,37.5,53.49,10,86.53846153846155,5,0.91,3,5,53.49,15.39,3.48,5,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,1.12,4.0,-5.0,9.0,INFLECTION_UP,3.0,30.94,53.49,7.0,65.51724137931035,0.0,2.09,10.0,0.0,53.49,38.43,1.39,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,29.0,19.62,45.25,45,True,False,91.37,-4.5,2.0,-4.75,6.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.62,4.62,-8.38,13.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Small Cap,3.48,False,True,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,3.0,4,False,0,0,0,0,102.62,True,27.26,2.694718031537408,ev_ebitda,,2.694718031537408,0.4096496478713688,0.4096496478713688,False,0.168,0.168,0.11512,254913101824.0,Farm Products,Consumer Defensive,SUNJIN,KRW,False,False,False,1,224.4,Small Cap,SUNJIN,,,,,,,,,False,False,224.4,264.4
8041.T,4080.0,-0.12,-1.38,10.12,-11.5,ACCELERATION_DOWN,46,55.38,50.4,18,80.12820512820514,5,0.23,5,5,50.4,13.8,3.65,8,41,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,2.12,1.12,-5.38,6.5,ACCELERATION_UP,11.0,64.55,13.8,2.0,100.0,0.0,2.56,13.0,0.0,13.8,25.12,0.55,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,22.0,7.49,15.26,56,True,False,70.6,0.75,3.62,-3.88,7.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-0.75,0.88,-2.0,2.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,3.65,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,126.5,True,9.21,5.874322755038113,ev_ebitda,,5.874322755038113,0.0362399170523882,0.0362399170523882,False,0.062,0.062,0.01186,21968179200.0,Farm Products,Consumer Defensive,OUG HOLDINGS,JPY,True,False,False,2,234.13,Micro Cap,OUG HOLDINGS,,,,,,,,,False,False,234.13,264.13
0QLR.IL,118.79000091552734,5.75,8.62,-2.88,11.5,ACCELERATION_UP,42,75.91,77.36,20,67.94871794871796,8,0.69,3,0,77.36,22.02,3.51,5,36,SELL_COMP_CLOSE_LO,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,1.12,-5.12,4.12,-9.25,DECELERATION_DOWN,9.0,78.46,77.36,12.0,41.37931034482759,0.0,0.76,3.0,0.0,77.36,25.46,3.04,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,20.0,21.19,38.24,56,False,False,76.01,2.38,7.5,-8.75,16.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.25,4.5,-3.62,8.12,INFLECTION_UP,NEUTRAL,NEUTRAL,switzerland,large,Large Cap,3.51,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,1,0,0,0,130.94,True,7.66,14.60553023417649,ev_ebitda,,14.60553023417649,0.0432667379050487,0.0432667379050487,False,0.065,0.065,0.27692,275280756736.0,Drug Manufacturers - General,Healthcare,NOVARTIS AG NOVARTIS ORD SHS,CHF,True,False,False,2,233.92,Large Cap,NOVARTIS AG NOVARTIS ORD SHS,-2.22,0.0,22.22,24.44,0.0,0.0,0.0,29.0,False,False,233.92,263.91999999999996
P52.SI,1.5299999713897705,-0.25,-0.62,-6.12,5.5,INFLECTION_DOWN,12,55.19,84.53,10,87.17948717948718,5,2.39,13,5,84.53,13.73,6.16,8,41,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,False,True,False,0,9,-1,7.75,11.25,-13.5,24.75,INFLECTION_UP,3.0,79.46,13.73,4.0,100.0,0.0,2.53,13.0,0.0,13.73,53.1,0.26,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.0,38.38,104.94,58,True,False,110.01,-0.25,1.75,-7.12,8.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.12,9.75,-14.75,24.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,singapore,smid,Micro Cap,6.16,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,1,136.54000000000002,True,9.02,11.593587367942746,ev_ebitda,,11.593587367942746,0.0250155486509501,0.0250155486509501,False,0.161,0.161,0.07791,1071578496.0,Building Materials,Basic Materials,PanUnited,SGD,False,False,True,2,243.6,Micro Cap,PANUNITED,11.11,0.0,31.11,20.0,0.0,0.0,13.0,19.0,False,False,254.54399999999998,263.6
CBA.AX,164.3000030517578,0.62,3.0,-4.12,7.12,INFLECTION_DOWN,84,57.17,54.18,20,100.0,3,1.32,6,0,54.18,13.56,3.99,8,37,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-2,2.62,6.88,-2.75,9.62,INFLECTION_UP,19.0,57.17,54.18,13.0,96.55172413793105,0.0,0.85,0.0,5.0,54.18,13.56,3.99,8.0,26.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,21.0,26.65,43.63,63,True,False,95.94,-0.5,0.38,-4.5,4.88,DECELERATION_UP,NEUTRAL,NEUTRAL,2.62,6.38,-1.0,7.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,australia,large,Large Cap,3.99,False,True,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,2.5,3,False,0,0,0,0,121.26,False,9.98,,ev_ebitda,,,,,False,0.066,0.066,0.55507,274729943040.0,Banks - Diversified,Financial Services,CWLTH BANK FPO [CBA],AUD,True,False,True,2,231.2,Large Cap,CWLTH BANK FPO [CBA],22.22,0.0,31.11,8.89,0.0,0.0,5.0,45.0,False,False,242.588,261.2
HKXCY,51.290000915527344,-1.62,-7.0,8.0,-15.0,ACCELERATION_DOWN,57,54.64,52.82,20,10.897435897435898,10,0.9,3,0,52.82,14.17,3.73,8,41,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,True,False,0,2,0,-0.12,4.38,-10.5,14.88,DECELERATION_UP,13.0,53.82,52.82,10.0,3.4482758620689653,5.0,0.84,0.0,0.0,52.82,14.17,3.73,8.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,22.0,4.06,16.14,64,True,False,72.89,-1.5,-2.5,2.62,-5.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.5,4.12,-4.12,8.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,hk,large,Large Cap,3.73,False,True,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,2.5,3,False,0,0,0,0,119.94,False,23.7,-10.519579549248592,ev_ebitda,,-10.519579549248592,,,False,0.19,0.19,0.77203006,64832155648.0,Financial Data & Stock Exchanges,Financial Services,Hong Kong Exchange & Clearing L,USD,False,False,True,1,231.04,Large Cap,HONG KONG EXCHANGE & CLEARING L,53.33,20.0,53.33,0.0,20.0,0.0,29.0,1.0,True,False,322.872,261.03999999999996
4008.T,1275.0,4.88,4.0,10.38,-6.38,INFLECTION_UP,16,57.78,62.89,13,100.0,3,2.45,11,5,62.89,13.25,4.75,8,40,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,False,0,11,1,0.75,-7.0,2.5,-9.5,DECELERATION_DOWN,4.0,73.12,13.25,7.0,79.3103448275862,0.0,1.51,8.0,0.0,13.25,36.04,0.37,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,18.0,-6.44,-33.87,55,False,False,28.09,-0.5,3.88,-2.12,6.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.25,-2.88,8.25,-11.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Small Cap,4.75,False,True,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.5,3,False,1,0,0,0,115.5,True,11.44,4.199023918844735,ev_ebitda,,4.199023918844735,0.0336936915018092,0.0336936915018092,False,0.051,0.051,0.113120005,84218290176.0,Specialty Chemicals,Basic Materials,SUMITOMO SEIKA CHEMICALS CO,JPY,False,False,True,2,229.82,Small Cap,SUMITOMO SEIKA CHEMICALS CO,,,,,,,,,False,False,229.82,259.82
4761.T,1374.0,1.62,0.5,0.62,-0.12,INFLECTION_DOWN,54,54.16,51.21,20,30.76923076923077,8,0.93,0,5,51.21,14.02,3.65,8,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,False,0,10,-1,3.88,5.62,-4.88,10.5,INFLECTION_UP,12.0,54.16,51.21,10.0,62.06896551724138,0.0,2.16,13.0,0.0,51.21,14.02,3.65,8.0,31.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,17.0,19.69,46.82,72,True,False,93.54,-0.12,6.0,-11.62,17.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.12,0.88,-1.5,2.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,3.65,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,2.0,3,False,0,0,0,0,116.5,True,10.79,5.14745653281097,ev_ebitda,,5.14745653281097,0.0105816824151272,0.0105816824151272,False,0.074,0.074,0.11196999,15522106368.0,Information Technology Services,Technology,SAKURA KCS,JPY,False,False,True,2,228.87,Micro Cap,SAKURA KCS,,,,,,,,,False,False,228.87,258.87
0087.HK,13.199999809265137,-1.38,-5.12,4.62,-9.75,ACCELERATION_DOWN,46,57.98,67.53,18,42.30769230769231,3,1.77,10,0,67.53,13.48,5.01,8,39,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,-1,5.88,3.12,2.0,1.12,INFLECTION_UP,10.0,66.22,13.48,2.0,3.4482758620689653,5.0,1.26,9.0,5.0,13.48,26.43,0.51,0.0,21.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,25.0,2.18,-22.25,60,True,False,57.41,0.25,-1.25,2.88,-4.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,5.88,2.25,6.25,-4.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,hk,large,Large Cap,5.01,False,True,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,110.5,True,12.58,8.443942920575934,ev_ebitda,,8.443942920575934,0.162904186236085,0.162904186236085,False,0.054,0.054,0.11319,47634595840.0,Conglomerates,Industrials,SWIRE PACIFIC B,HKD,True,False,False,2,228.24,Large Cap,SWIRE PACIFIC B,20.0,0.0,37.78,17.78,0.0,0.0,11.0,15.0,False,False,241.74,258.24
ALMGI.PA,2.5,8.62,6.38,5.25,1.12,ACCELERATION_UP,36,62.5,370.52,18,57.05128205128205,5,1.15,13,5,370.52,20.0,18.53,5,46,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,1,1,-5,0.38,3.88,0.5,3.38,ACCELERATION_UP,8.0,21.01,20.0,7.0,100.0,0.0,0.63,5.0,0.0,20.0,75.2,0.27,0.0,12.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,29.5,42.45,49.01,58,True,False,113.57,10.75,13.5,-3.38,16.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.38,5.0,-3.75,8.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,france,smid,Micro Cap,6.976499999999996,True,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,3.5,4,False,0,1,0,0,148.80599999999998,False,22.98,1.8795805593424484,ev_ebitda,,1.8795805593424484,0.4868313189456063,0.4868313189456063,False,0.003,0.003,-0.031,12900115.0,Security & Protection Services,Industrials,MG INTERNATIONAL,EUR,False,False,False,0,217.746,Micro Cap,MG INTERNATIONAL,15.56,0.0,22.22,6.67,0.0,0.0,22.0,11.0,False,False,234.97,257.746
