ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_ebit,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
AMST,2.0999999046325684,-0.88,3.25,-7.38,10.62,DECELERATION_UP,0,70.0,2471.43,7,73.71794871794873,5,10.56,13,5,2471.43,63.33,30.0,5,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,True,False,False,False,False,False,False,False,False,0,12,-3,-2.75,3.75,-9.75,13.5,DECELERATION_UP,0.0,33.17,63.33,7.0,37.93103448275862,3.0,10.49,10.0,5.0,63.33,127.62,0.5,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,24.0,20.12,70.5,60,True,False,104.27,-1.5,2.5,-7.25,9.75,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.0,3.75,-8.75,12.5,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,us,smid,70.0,1,1,1,1,4,0,1,0,0,233.5,False,0.0,,,,,,,,,,False,False,False,0,233.5,True
EWCZ,5.820000171661377,0.0,-4.38,1.38,-5.75,NEUTRAL,13,61.54,436.94,13,0.641025641025641,10,9.12,10,5,436.94,2.06,30.0,10,48,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.62,9.25,0.88,8.38,INFLECTION_UP,3.0,78.78,436.94,9.0,73.07692307692307,0.0,1.97,10.0,0.0,436.94,44.33,9.86,5.0,24.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,True,False,False,False,False,12.0,6.68,13.07,72,True,False,67.23,-6.88,-3.88,-8.38,4.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.0,1.5,1.75,-0.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,61.54,0,1,0,1,2,0,0,0,0,232.7,False,0.0,,,,,,,,,,False,False,False,0,232.7,True
KIP.V,0.25,3.5,2.38,7.62,-5.25,INFLECTION_UP,12,62.5,2540.0,10,0.641025641025641,10,0.63,3,0,2540.0,20.0,30.0,5,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,1,10,0,-2.12,1.75,-7.62,9.38,DECELERATION_UP,3.0,17.86,72.0,12.0,3.4482758620689653,5.0,0.97,6.0,0.0,72.0,92.0,0.78,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,29.0,10.51,12.45,51,True,False,75.79,3.25,2.5,5.75,-3.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,0.88,-3.38,4.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,canada,smid,62.5,1,1,1,1,4,0,1,0,0,230.7,False,0.0,,-0.2048692965566406,,0.0,3680737.0,Gold,Basic Materials,KIPLIN METALS INC,CAD,False,False,False,0,230.7,True
GBU.V,0.209999993443489,7.0,6.25,-0.88,7.12,INFLECTION_UP,0,73.33,4138.1,9,40.38461538461539,0,1.26,6,5,4138.1,52.38,30.0,5,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,1,-2,5.62,9.12,-4.75,13.88,INFLECTION_UP,0.0,77.78,4138.1,9.0,41.37931034482759,0.0,0.98,0.0,5.0,4138.1,66.67,62.07,5.0,19.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,36.0,45.75,67.81,44,True,False,122.58,6.5,7.88,-3.38,11.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,3.5,7.0,-4.5,11.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,canada,smid,73.33,1,1,1,1,4,0,1,0,0,229.5,False,0.0,,-0.0332892888672716,,0.0,58216924.0,Other Precious Metals & Mining,Basic Materials,GABRIEL RESOURCES LTD,CAD,False,False,False,0,229.5,True
9067.T,942.0,-1.25,-1.0,3.62,-4.62,INFLECTION_UP,27,21.88,80.26,20,0.641025641025641,15,0.12,0,10,80.26,2.65,30.0,10,55,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,3,-1.0,-2.88,-6.25,3.38,INFLECTION_DOWN,6.0,95.73,2.65,10.0,75.86206896551724,0.0,1.56,13.0,5.0,2.65,59.49,0.04,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-15.0,0.36,36.95,83,False,True,41.5,0.0,5.12,-9.88,15.0,NEUTRAL,MIRAGE_BUY,INITIATIVE_SELL,-3.62,-1.0,-8.0,7.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,21.88,1,0,0,0,1,0,0,0,0,218.22,False,3.16,,0.0242983763895743,0.04,0.03372,27208607744.0,Trucking,Industrials,MARUWN CORPORATION,JPY,False,False,False,0,227.7,True
PRS.OL,4.255000114440918,5.75,5.75,0.75,5.0,ACCELERATION_UP,3,70.05,63528.85,12,0.641025641025641,10,0.53,5,0,63528.85,29.96,30.0,5,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,3,1.0,2.38,6.0,-3.62,TRENDING_UP,0.0,16.07,31.61,12.0,96.55172413793105,0.0,1.75,10.0,5.0,31.61,165.1,0.19,0.0,27.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.5,12.49,-15.87,59,False,False,36.15,5.25,4.62,3.75,0.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.88,-1.88,6.5,-8.38,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,norway,smid,70.05,1,1,1,0,3,0,0,0,0,189.3,False,12.49,,-0.0241825429833418,0.905,0.16596001,1500049024.0,Oil & Gas Equipment & Services,Energy,PROSAFE,NOK,False,False,False,0,226.77,True
143210.KS,1199.0,0.0,0.0,-2.75,2.75,NEUTRAL,0,75.82,536.36,9,67.94871794871796,10,5.04,10,0,536.36,21.18,25.32,5,34,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.5,9.38,-12.25,21.62,DECELERATION_UP,0.0,18.96,21.18,10.0,89.65517241379311,0.0,0.63,5.0,0.0,21.18,90.58,0.23,0.0,15.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,5.0,29.57,70.31,49,True,False,85.36,-2.38,2.0,-5.75,7.75,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-4.62,6.25,-5.5,11.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,75.82,0,1,0,1,2,0,0,0,0,178.38,False,14.25,,2.513131987737565,-0.147,-0.0502,25770950656.0,Auto Parts,Consumer Cyclical,HANDS CORPORATION,KRW,False,False,False,0,221.13,True
HRPK.F,1.899999976158142,5.38,4.38,-7.5,11.88,ACCELERATION_UP,59,68.86,175.61,20,10.256410256410255,10,1.32,8,0,175.61,19.79,8.87,5,43,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,4,-3,7.25,6.25,7.12,-0.88,INFLECTION_UP,14.0,62.05,175.61,13.0,41.37931034482759,0.0,0.96,3.0,0.0,175.61,19.79,8.87,5.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,14.0,13.75,10.56,64,True,False,68.48,,,,,,,,,,,,,,,germany,smid,68.86,1,1,0,0,2,0,1,0,0,136.18,False,14.73,,0.1970093746188983,-0.062,0.19377,153633552.0,Solar,Technology,7C Solarparken AG             I,EUR,False,False,True,1,220.37,True
UPXI,1.340000033378601,-0.38,-3.75,-2.25,-1.5,ACCELERATION_DOWN,5,76.92,13885.07,9,45.51282051282051,5,1.52,10,0,13885.07,52.24,30.0,5,29,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,1,-0.5,7.62,-5.62,13.25,DECELERATION_UP,0.0,6.14,59.7,12.0,100.0,0.0,1.23,8.0,0.0,59.7,912.69,0.07,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,18.0,22.61,51.81,49,True,False,86.79,0.0,-0.38,-5.5,5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,7.75,-5.12,12.88,DECELERATION_UP,NEUTRAL,NEUTRAL,us,smid,76.92,0,1,1,1,3,0,0,0,0,203.1,False,5.0,,-2.433245848194591,0.442,-23.43295,94150848.0,Internet Content & Information,Communication Services,"Upexi, Inc.",USD,False,False,False,0,218.1,True
FATE,2.25,4.75,1.25,9.12,-7.88,TRENDING_UP,0,84.62,4230.22,12,0.641025641025641,10,2.24,13,10,4230.22,53.78,30.0,5,50,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,-3,4.38,3.75,-0.25,4.0,ACCELERATION_UP,0.0,85.9,4230.22,12.0,24.13793103448276,5.0,1.17,8.0,15.0,4230.22,59.56,71.03,5.0,45.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,30.5,22.75,3.49,95,True,False,103.04,4.38,3.25,6.5,-3.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.12,5.5,0.38,5.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,us,smid,84.62,1,1,1,1,4,0,0,0,0,217.235,False,0.0,,,,,,,,,,False,False,False,0,217.235,True
MTB.MC,1.7599999904632568,1.0,2.75,-2.12,4.88,ACCELERATION_UP,47,59.26,36.36,18,73.07692307692307,5,0.39,3,0,36.36,12.5,2.91,6,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,12,-3,0.88,1.12,-7.0,8.12,ACCELERATION_UP,11.0,66.67,12.5,2.0,6.896551724137931,5.0,1.06,3.0,0.0,12.5,25.0,0.5,0.0,10.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,28.0,24.81,72.87,42,True,False,103.04,2.12,7.75,-10.62,18.38,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-1.75,4.38,-9.75,14.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,spain,smid,59.26,1,1,1,1,4,0,0,0,0,109.94,False,22.09,,0.2349010120738636,-0.491,1.08546,56320000.0,Real Estate Services,Real Estate,"MONTEBALITO, S.A.",EUR,False,False,True,1,216.20999999999998,True
VTGN,0.6499999761581421,0.5,0.88,-0.38,1.25,INFLECTION_UP,13,73.68,16284.62,12,91.66666666666666,5,1.97,8,5,16284.62,21.54,30.0,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,False,False,False,0,12,-1,1.25,2.0,-5.75,7.75,INFLECTION_DOWN,3.0,4.67,33.85,12.0,48.27586206896552,0.0,0.83,5.0,0.0,33.85,690.77,0.05,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-9.0,3.56,28.19,52,False,True,30.41,-1.25,1.12,-4.25,5.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.0,-1.0,-4.62,3.62,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_SELL,us,smid,73.68,1,0,1,0,2,0,0,0,1,204.62,False,3.85,,-1.4108805428466948,0.295,-64.508255,25634346.0,Biotechnology,Healthcare,"VistaGen Therapeutics, Inc.",USD,False,False,False,0,216.17000000000002,True
SOY.TO,8.84000015258789,-3.62,-8.0,1.5,-9.5,INFLECTION_DOWN,13,54.0,56.79,13,0.641025641025641,5,2.24,13,10,56.79,2.6,21.83,10,51,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,5,-3,6.62,11.88,-5.88,17.75,INFLECTION_UP,3.0,87.2,87.56,15.0,24.13793103448276,5.0,0.92,6.0,5.0,87.56,47.0,1.86,0.0,31.0,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,6.0,22.58,38.06,82,True,False,85.77,-4.5,-4.0,-2.12,-1.88,INFLECTION_DOWN,BULLISH_HIGH_VOL,NEUTRAL,3.5,9.38,-2.5,11.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,canada,smid,54.0,0,1,0,1,2,0,0,0,0,201.22,False,4.9,,-0.0060560698707864,0.13,0.06669,1046408832.0,Beverages - Non-Alcoholic,Consumer Defensive,"SUNOPTA, INC.",CAD,False,False,False,0,215.92,True
CCCC,3.559999942779541,2.62,-1.88,3.38,-5.25,DECELERATION_DOWN,2,76.36,1338.48,12,2.564102564102564,10,1.54,8,0,1338.48,35.39,30.0,5,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,True,False,False,False,0,5,-3,6.5,13.0,-12.75,25.75,ACCELERATION_UP,0.0,85.45,1338.48,12.0,34.48275862068966,3.0,2.99,10.0,10.0,1338.48,64.33,20.81,5.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,24.5,43.19,81.12,75,True,False,130.36,1.88,1.38,0.38,1.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.88,11.75,-11.38,23.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,us,smid,76.36,0,1,1,1,3,0,0,0,1,215.5,False,0.0,,,,,,,,,,False,False,False,0,215.5,True
GIII.V,0.209999993443489,-0.75,0.25,-1.38,1.62,DECELERATION_UP,5,73.33,885.71,9,4.487179487179487,10,0.44,5,5,885.71,26.19,30.0,5,34,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,False,False,0,12,2,-0.12,2.25,-2.88,5.12,DECELERATION_UP,0.0,66.67,885.71,10.0,3.4482758620689653,5.0,0.95,3.0,0.0,885.71,38.1,23.25,5.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,17.5,13.31,29.05,57,True,False,75.61,0.38,4.62,-6.88,11.5,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,0.0,1.38,0.12,1.25,NEUTRAL,NEUTRAL,INITIATIVE_BUY,canada,smid,73.33,1,1,1,0,3,0,0,0,1,215.1,False,0.0,,-0.0943646211390677,,0.0,32491764.0,Oil & Gas Refining & Marketing,Energy,REGEN III CORP,CAD,False,False,False,0,215.1,True
EGRX,0.3849999904632568,6.5,3.88,-0.12,4.0,ACCELERATION_UP,0,61.54,15029.87,7,91.02564102564102,5,5.1,15,5,15029.87,99.74,30.0,5,37,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-0.88,5.25,-11.88,17.12,DECELERATION_UP,0.0,9.93,99.74,15.0,100.0,0.0,0.84,3.0,0.0,99.74,905.19,0.11,0.0,18.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,26.5,30.92,75.69,55,True,False,112.83,5.5,2.62,-0.88,3.5,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.5,7.62,-12.75,20.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,us,smid,61.54,1,1,1,1,4,0,0,0,0,214.3,False,0.0,,,,,,,,,,False,False,False,0,214.3,True
066910.KQ,3400.0,3.0,5.38,-3.88,9.25,INFLECTION_UP,13,69.23,497.06,13,26.923076923076923,8,1.83,8,0,497.06,19.85,25.04,5,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,3,-2,-1.38,6.12,-10.62,16.75,DECELERATION_UP,3.0,20.11,36.62,12.0,89.28571428571429,0.0,1.34,8.0,0.0,36.62,85.88,0.43,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,29.0,22.88,53.36,54,True,False,101.07,2.12,2.88,4.38,-1.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-4.62,2.0,-8.62,10.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,69.23,1,1,1,1,4,0,1,0,0,213.26,False,0.0,,,,,45446549504.0,,,SONOKONG,KRW,False,False,False,0,213.26,True
SEQUA.BR,0.6110000014305115,2.62,0.25,8.12,-7.88,INFLECTION_UP,0,72.25,1503.93,9,23.717948717948715,10,1.67,10,0,1503.93,24.71,30.0,5,34,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.75,4.62,-4.75,9.38,DECELERATION_UP,2.0,13.04,24.71,13.0,86.20689655172413,0.0,0.49,3.0,0.0,24.71,164.81,0.15,0.0,16.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,29.0,23.8,36.94,50,True,False,93.05,-1.38,2.25,-3.25,5.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,6.62,-4.62,11.25,DECELERATION_UP,LOW_VOL_SELL,NEUTRAL,belgium,smid,72.25,1,1,1,1,4,0,0,0,0,213.1,False,0.0,,-0.2723809956101687,,0.0,47763112.0,Medical Devices,Healthcare,SEQUANA MEDICAL,EUR,False,False,False,0,213.1,True
6071.T,801.0,2.75,-2.25,10.62,-12.88,DECELERATION_DOWN,55,58.87,44.02,20,18.58974358974359,10,1.08,3,5,44.02,13.18,3.34,8,46,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,1,-1,3.12,10.25,-9.62,19.88,ACCELERATION_UP,12.0,57.35,44.02,10.0,20.6896551724138,5.0,1.66,11.0,5.0,44.02,13.18,3.34,8.0,39.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,11.5,26.55,46.25,85,True,False,98.43,0.0,4.62,-4.75,9.38,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-2.62,3.25,-4.38,7.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,japan,smid,58.87,0,1,0,1,2,0,1,0,0,133.26,False,13.19,,,0.541,0.21291,30335145984.0,Personal Services,Consumer Cyclical,IBJ INC,JPY,False,False,True,1,212.82999999999998,True
ALECO.PA,2.2799999713897705,7.12,3.5,8.12,-4.62,INFLECTION_UP,20,82.81,671.93,18,23.717948717948715,10,1.28,11,10,671.93,23.25,28.91,5,54,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-3,2.38,4.88,0.62,4.25,INFLECTION_UP,5.0,53.15,33.33,7.0,3.4482758620689653,5.0,3.27,10.0,0.0,33.33,29.39,1.13,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,36.0,26.32,15.39,76,True,False,105.95,5.5,3.0,-0.25,3.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.88,5.5,1.12,4.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,france,smid,82.81,1,1,1,1,4,0,0,0,0,216.73999999999998,False,-1.47,,,-0.024,-0.098000005,12406371.0,Food Distribution,Consumer Defensive,ECOMIAM SA,EUR,False,False,False,0,212.32999999999998,True
7241.T,1012.0,5.5,5.62,7.0,-1.38,INFLECTION_DOWN,41,53.09,75.14,18,39.74358974358975,8,1.2,9,5,75.14,13.82,5.44,8,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,2,1,2.5,-3.5,-2.75,-0.75,NEUTRAL,9.0,70.81,13.82,4.0,51.72413793103448,0.0,1.52,8.0,0.0,13.82,33.51,0.41,0.0,12.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-10.5,3.93,12.42,60,False,False,26.82,3.25,6.88,-0.25,7.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-5.75,-3.38,-5.5,2.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,53.09,0,0,1,0,1,1,1,0,0,157.32,False,4.81,,0.072827443397447,-0.029,0.02932,90160037888.0,Auto Parts,Consumer Cyclical,FUTABA INDUSTRIAL CO,JPY,False,False,True,1,211.75,True
DCOY,7.300000190734863,2.75,7.12,-1.38,8.5,INFLECTION_UP,0,62.47,734694.5,10,51.92307692307693,5,0.61,5,5,734694.5,40.82,30.0,5,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,True,1,12,-1,-1.88,4.5,-1.5,6.0,DECELERATION_UP,0.0,0.72,40.82,12.0,100.0,0.0,0.97,5.0,0.0,40.82,5595.89,0.01,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,27.5,36.13,51.99,47,True,False,103.47,2.38,11.0,-6.5,17.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.62,2.88,-1.25,4.12,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,us,smid,62.47,1,1,1,1,4,0,0,0,0,211.5,False,0.0,,,,,,,,,,False,False,False,0,211.5,True
PTGX,99.19000244140624,-2.38,-5.25,-0.38,-4.88,INFLECTION_DOWN,12,56.79,93.03,10,5.128205128205128,10,1.95,10,0,93.03,8.72,10.67,10,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,11,-3,4.0,0.75,-7.62,8.38,ACCELERATION_UP,3.0,85.66,8.72,10.0,3.4482758620689653,5.0,2.46,11.0,0.0,8.72,52.08,0.17,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-7.5,-11.2,22.8,66,True,False,27.91,-5.88,-1.38,-12.62,11.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.12,-2.5,-1.62,-0.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,56.79,0,1,0,0,1,0,1,0,0,144.18,False,9.03,,-0.0121749602679107,0.99,-0.064720005,6379045376.0,Biotechnology,Healthcare,"Protagonist Therapeutics, Inc.",USD,False,False,True,1,211.27,True
