ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
QHH.F,8.85200023651123,7.0,10.12,-14.5,24.62,ACCELERATION_UP,199,20.8,64948.81,19,78.84615384615384,0,64.93,15,0,64948.81,20600.93,3.15,5,39,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,3,-1,2.38,10.0,-6.5,16.5,ACCELERATION_UP,60.0,75.92,20600.93,19.0,79.3103448275862,5.0,0.6,3.0,0.0,20600.93,64948.81,0.32,0.0,27.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,30.0,46.74,83.93,66,True,False,134.62,0.38,6.75,-10.12,16.88,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.75,5.75,1.12,4.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,japan,large,20.8,1,1,1,1,4,0,0,0,0,107.7,True,32.17,1.312519493495201,,1.312519493495201,34.76731310250589,0.263,0.01031,31875618816.0,Insurance - Life,Financial Services,Daiichi Life Group Inc.       R,EUR,False,False,False,1,244.21,True
RMYHY,6.974999904632568,0.0,0.0,-3.88,3.88,NEUTRAL,0,52.38,38.89,10,0.641025641025641,10,0.12,5,0,38.89,2.87,13.56,10,35,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.75,-1.38,4.62,-6.0,INFLECTION_UP,0.0,93.13,101.71,12.0,41.37931034482759,0.0,1.25,9.0,5.0,101.71,38.89,2.62,3.0,29.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,10.0,10.36,12.24,64,True,False,63.11,5.12,10.62,-12.12,22.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.75,-1.75,6.62,-8.38,DECELERATION_DOWN,NEUTRAL,NEUTRAL,australia,large,52.38,0,1,1,0,2,0,0,0,0,161.74,True,13.39,10.838675516992046,,10.838675516992046,0.11446445900907,0.097,0.05592,6583266304.0,Medical Care Facilities,Healthcare,Ramsay Health Care Ltd.,USD,False,False,False,1,241.91000000000003,True
SOL.F,25.8799991607666,-3.62,-7.38,1.62,-9.0,INFLECTION_DOWN,81,39.66,64.98,20,44.87179487179488,3,3.21,13,0,64.98,20.49,3.17,5,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,-3,3.62,3.88,4.75,-0.88,INFLECTION_UP,18.0,39.66,64.98,10.0,100.0,0.0,0.43,3.0,0.0,64.98,20.49,3.17,5.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,10.0,11.37,10.69,59,True,False,60.6,-2.12,-0.38,-7.88,7.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.88,6.75,1.88,4.88,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,belgium,large,39.66,0,1,0,1,2,1,0,0,0,117.58,False,14.51,6.894811786833856,,6.894811786833856,0.1259296828178567,-0.081,0.10333,2703889920.0,Chemicals,Basic Materials,SOLVAY S.A.                   A,EUR,True,False,True,2,241.11,True
9TO.F,38.060001373291016,3.25,4.75,-5.38,10.12,ACCELERATION_UP,199,41.45,1999.24,17,59.61538461538461,0,1.15,8,0,1999.24,1015.46,1.97,0,25,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,14.62,-17.38,32.0,ACCELERATION_UP,60.0,63.86,1131.45,17.0,55.172413793103445,0.0,0.2,3.0,0.0,1131.45,1999.24,0.57,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,26.5,44.8,99.98,45,True,False,125.88,-1.12,6.75,-9.0,15.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,4.0,-5.12,9.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,41.45,1,1,1,1,4,0,0,0,0,67.38,True,30.89,0.9933327584482676,,0.9933327584482676,4.408601440287438,0.195,0.0465,40182841344.0,Conglomerates,Industrials,TOYOTA TSUSHO CORP.           R,EUR,False,False,True,2,240.05,True
EQT,57.91999816894531,-2.0,3.62,-13.5,17.12,DECELERATION_UP,34,46.87,74.66,18,64.74358974358975,5,1.03,8,5,74.66,17.49,4.27,5,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,8,-1,1.75,1.5,-0.12,1.62,ACCELERATION_UP,8.0,49.34,74.66,7.0,3.4482758620689653,5.0,1.3,9.0,0.0,74.66,17.49,4.27,5.0,26.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,29.5,20.86,53.79,67,True,False,107.03,-0.75,6.5,-17.5,24.0,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.12,2.62,3.5,-0.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,46.87,1,1,1,1,4,0,0,0,0,112.98,True,28.5,5.465079760764461,,5.465079760764461,0.0690970388879153,0.499,0.57368,36227686400.0,Oil & Gas E&P,Energy,EQT Corporation,USD,False,False,False,1,238.48000000000002,True
SWPFF,3.150000095367432,-1.38,-9.0,14.12,-23.12,ACCELERATION_DOWN,0,57.14,55.54,10,95.51282051282053,5,0.43,5,0,55.54,4.76,11.66,10,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-5.62,-2.12,-3.5,ACCELERATION_DOWN,10.0,83.61,6.35,7.0,6.896551724137931,5.0,5.82,10.0,0.0,6.35,32.38,0.2,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-10.0,-16.94,-29.61,52,False,True,-6.01,-2.0,-2.5,5.5,-8.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,3.5,2.12,-3.25,5.38,ACCELERATION_UP,NEUTRAL,NEUTRAL,hk,large,57.14,0,0,0,1,1,0,0,0,0,109.14,False,29.65,6.91681933355622,,6.91681933355622,0.4676874872707274,0.042,0.57691,18451957760.0,Real Estate Services,Real Estate,Swire Properties Ltd.,USD,True,False,False,1,238.08999999999997,True
CKISY,43.5,0.0,-2.62,2.62,-5.25,NEUTRAL,0,50.46,54.2,10,37.82051282051282,6,3.67,13,0,54.2,1.24,30.0,10,39,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,7.62,7.38,-0.88,8.25,ACCELERATION_UP,6.0,95.89,1.24,10.0,100.0,0.0,2.0,10.0,5.0,1.24,28.96,0.04,0.0,25.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,25.5,20.96,16.37,64,True,False,86.62,-1.0,0.5,-1.5,2.0,DECELERATION_UP,NEUTRAL,NEUTRAL,5.75,5.88,2.75,3.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,50.46,0,1,1,1,3,0,0,0,0,237.1,False,0.28,41.333271731170335,,41.333271731170335,0.0107946332015219,-0.121,-0.02473,21920614400.0,Utilities - Regulated Electric,Utilities,CK Infrastructure Holdings Limi,USD,False,False,False,0,237.94,True
0087.HK,13.199999809265137,-1.38,-5.12,4.62,-9.75,ACCELERATION_DOWN,46,57.98,67.53,18,42.30769230769231,3,1.77,10,0,67.53,13.48,5.01,8,39,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,-1,5.88,3.12,2.0,1.12,INFLECTION_UP,10.0,66.22,13.48,2.0,3.4482758620689653,5.0,1.26,9.0,5.0,13.48,26.43,0.51,0.0,21.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,25.0,2.18,-22.25,60,True,False,57.41,0.25,-1.25,2.88,-4.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,5.88,2.25,6.25,-4.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,hk,large,57.98,0,1,1,1,3,0,0,0,0,104.49999999999999,True,17.46,8.443942920575934,,8.443942920575934,0.162904186236085,0.054,0.11319,47634595840.0,Conglomerates,Industrials,SWIRE PACIFIC B,HKD,True,False,False,2,236.88,True
8630.T,5575.0,-2.12,3.38,-10.12,13.5,DECELERATION_UP,27,47.82,80.09,18,66.66666666666666,5,0.66,3,0,80.09,15.43,5.19,5,31,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,-1,2.5,-2.12,4.5,-6.62,DECELERATION_DOWN,6.0,64.51,15.43,8.0,93.10344827586206,0.0,1.12,6.0,5.0,15.43,28.04,0.55,0.0,19.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,16.0,5.02,16.96,50,False,False,50.79,-2.62,5.88,-13.88,19.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-2.0,6.12,-8.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,47.82,1,0,1,1,3,0,0,0,1,114.66,True,27.08,4.821297273775339,,4.821297273775339,0.4394511837403577,0.117,0.11921,4974254751744.0,Insurance - Property & Casualty,Financial Services,SOMPO HOLDINGS INC,JPY,False,False,False,1,235.89999999999998,True
REP.DE,21.71999931335449,-2.75,2.75,-13.75,16.5,INFLECTION_UP,14,53.73,69.51,10,100.0,5,1.84,11,0,69.51,14.41,4.82,8,34,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,True,False,False,False,True,False,False,True,False,False,0,5,1,5.88,1.75,-4.88,6.62,ACCELERATION_UP,3.0,77.37,14.41,4.0,37.93103448275862,3.0,3.68,15.0,0.0,14.41,49.27,0.29,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,23.5,15.88,67.86,56,True,False,98.17,-5.62,0.0,-11.62,11.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,3.75,5.25,-6.75,12.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,spain,large,53.73,1,1,0,1,3,0,0,0,0,122.38,True,11.07,5.781671294008725,,5.781671294008725,0.0093375321949481,0.084,0.12274,23841951744.0,Oil & Gas Integrated,Energy,Repsol S.A.                   A,EUR,False,False,True,2,235.59,True
ZFSVF,717.3400268554688,4.38,-1.0,4.62,-5.62,DECELERATION_DOWN,58,49.15,56.9,20,87.17948717948718,5,0.75,0,0,56.9,10.33,5.51,8,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,9,3,-0.62,1.75,-1.0,2.75,DECELERATION_UP,13.0,45.06,56.9,13.0,82.75862068965517,0.0,0.61,0.0,0.0,56.9,10.33,5.51,8.0,21.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,True,False,False,False,19.5,18.38,30.57,54,True,False,79.75,2.75,4.5,-5.88,10.38,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,1.0,5.0,-3.25,8.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,switzerland,large,49.15,0,1,1,1,3,0,0,0,0,124.74,True,10.26,8.340331316844843,,8.340331316844843,0.0122314502466917,0.095,0.14896,108143345664.0,Insurance - Diversified,Financial Services,Zurich Insurance Group Ltd,USD,False,False,True,2,235.51999999999998,True
REPYY,25.43000030517578,-3.75,-0.62,-11.25,10.62,INFLECTION_UP,14,51.14,68.35,10,100.0,5,2.2,15,0,68.35,14.35,4.76,8,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,5,0,5.38,-1.12,-5.75,4.62,NEUTRAL,3.0,77.33,14.35,4.0,6.896551724137931,5.0,3.41,13.0,0.0,14.35,48.96,0.29,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,25.0,14.19,75.17,60,False,False,93.58,-4.88,-2.5,-9.25,6.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.5,10.12,-13.62,23.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,spain,large,51.14,1,0,1,1,3,0,0,0,0,123.74,True,10.46,6.571978328082013,,6.571978328082013,0.007975273026644,0.084,0.12274,27914403840.0,Oil & Gas Integrated,Energy,Repsol S.A.,USD,False,False,True,2,235.12,True
CTRA,32.560001373291016,-1.38,-7.25,2.62,-9.88,INFLECTION_DOWN,15,57.12,65.76,13,81.41025641025641,0,1.09,8,0,65.76,13.27,4.96,8,29,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,False,False,True,False,0,8,-4,6.62,1.5,2.5,-1.0,TRENDING_UP,4.0,71.0,13.27,7.0,55.172413793103445,0.0,3.22,13.0,0.0,13.27,32.49,0.41,0.0,20.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.0,-19.74,-37.96,49,False,False,-2.53,-4.38,-7.0,-1.12,-5.88,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,2.38,-2.12,6.75,-8.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,57.12,0,1,0,1,2,0,1,0,0,97.94,True,18.99,5.783896124134754,,5.783896124134754,0.0505467180845459,0.186,0.28242,24724652032.0,Oil & Gas E&P,Energy,Coterra Energy Inc.,USD,False,False,True,2,234.91,True
HOKCF,0.9032999873161316,1.62,1.62,4.38,-2.75,INFLECTION_UP,0,20.88,99.99,12,0.641025641025641,15,2.03,10,0,99.99,7.38,13.54,10,47,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.5,-4.62,0.62,-5.25,INFLECTION_DOWN,11.0,84.14,7.38,7.0,3.4482758620689653,8.0,0.36,0.0,5.0,7.38,39.17,0.19,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.0,-0.43,-3.2,67,False,True,22.96,0.88,3.25,1.62,1.62,INFLECTION_UP,NEUTRAL,NEUTRAL,1.62,0.0,-2.5,2.5,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,hk,large,20.88,1,0,1,0,2,0,0,0,0,143.29999999999998,False,17.2,5.942250308653716,,5.942250308653716,0.1535006932694451,-0.042,0.13036,16855460864.0,Utilities - Regulated Gas,Utilities,HONGKONG & CHINA GAS CO. LTD.,USD,False,False,True,1,234.89999999999998,True
SHECY,22.11000061035156,0.75,-6.25,7.75,-14.0,DECELERATION_DOWN,13,58.84,56.87,13,64.74358974358975,0,3.05,13,0,56.87,11.9,4.78,8,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,1,11.62,8.75,3.25,5.5,ACCELERATION_UP,3.0,76.31,11.9,4.0,93.10344827586206,0.0,2.47,13.0,0.0,11.9,38.31,0.31,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,21.5,19.55,-4.13,51,True,False,67.08,-1.75,0.12,-0.12,0.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.5,6.25,5.62,0.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,japan,large,58.84,0,1,1,1,3,0,0,0,0,108.525,False,28.61,-1.527811619119716,,-1.527811619119716,2.7932337976085644,0.013,0.21435,82107875328.0,Chemicals,Basic Materials,"Shin-Etsu Chemical Co., Ltd.",USD,False,False,True,1,234.35500000000002,True
DNNGY,8.550000190734863,-1.75,-3.62,1.62,-5.25,INFLECTION_DOWN,21,80.93,524.84,18,62.82051282051282,8,1.2,6,5,524.84,24.33,21.57,5,42,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,8,0,5.25,5.25,-1.75,7.0,INFLECTION_UP,5.0,10.27,32.75,12.0,100.0,0.0,1.55,5.0,0.0,32.75,286.2,0.11,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,6.0,18.75,32.12,59,True,False,69.6,0.12,-1.0,-1.25,0.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,5.75,8.0,-5.25,13.25,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,denmark,large,80.93,0,1,0,1,2,0,0,0,0,166.58,False,22.21,2.3821505772342264,,2.3821505772342264,-0.6174824469425366,0.334,0.25311002,33885579264.0,Utilities - Renewable,Utilities,Orsted A/S,USD,False,False,False,0,233.21,True
TTRAF,3.849999904632568,6.38,6.12,1.88,4.25,ACCELERATION_UP,19,57.14,49.15,13,6.41025641025641,8,0.05,5,5,49.15,11.69,4.2,8,39,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,3,3,7.0,5.12,0.0,5.12,ACCELERATION_UP,4.0,68.31,11.69,2.0,100.0,0.0,12.58,13.0,5.0,11.69,25.19,0.46,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,33.5,47.55,54.5,59,True,False,123.33,6.75,12.5,-12.88,25.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,8.62,7.5,5.25,2.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,australia,large,57.14,1,1,1,1,4,1,0,0,0,154.9,False,12.48,8.371035850169953,,8.371035850169953,0.0916300489360267,0.003,0.16510999,42520166400.0,Telecom Services,Communication Services,,USD,False,False,True,1,232.34,True
0QLR.IL,118.79000091552734,5.75,8.62,-2.88,11.5,ACCELERATION_UP,42,75.91,77.36,20,67.94871794871796,8,0.69,3,0,77.36,22.02,3.51,5,36,SELL_COMP_CLOSE_LO,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,1.12,-5.12,4.12,-9.25,DECELERATION_DOWN,9.0,78.46,77.36,12.0,41.37931034482759,0.0,0.76,3.0,0.0,77.36,25.46,3.04,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,20.0,21.19,38.24,56,False,False,76.01,2.38,7.5,-8.75,16.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.25,4.5,-3.62,8.12,INFLECTION_UP,NEUTRAL,NEUTRAL,switzerland,large,75.91,1,0,1,1,3,1,0,0,0,124.94,True,8.96,14.60553023417649,,14.60553023417649,0.0432667379050487,0.065,0.27692,275280756736.0,Drug Manufacturers - General,Healthcare,NOVARTIS AG NOVARTIS ORD SHS,CHF,True,False,False,2,231.82,True
CBA.AX,164.3000030517578,0.62,3.0,-4.12,7.12,INFLECTION_DOWN,84,57.17,54.18,20,100.0,3,1.32,6,0,54.18,13.56,3.99,8,37,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-2,2.62,6.88,-2.75,9.62,INFLECTION_UP,19.0,57.17,54.18,13.0,96.55172413793105,0.0,0.85,0.0,5.0,54.18,13.56,3.99,8.0,26.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,21.0,26.65,43.63,63,True,False,95.94,-0.5,0.38,-4.5,4.88,DECELERATION_UP,NEUTRAL,NEUTRAL,2.62,6.38,-1.0,7.38,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,australia,large,57.17,0,1,1,1,3,0,0,0,0,120.26,False,9.98,,,,,0.066,0.55507,274729943040.0,Banks - Diversified,Financial Services,CWLTH BANK FPO [CBA],AUD,True,False,True,2,230.20000000000002,True
HKXCY,51.290000915527344,-1.62,-7.0,8.0,-15.0,ACCELERATION_DOWN,57,54.64,52.82,20,10.897435897435898,10,0.9,3,0,52.82,14.17,3.73,8,41,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,True,False,0,2,0,-0.12,4.38,-10.5,14.88,DECELERATION_UP,13.0,53.82,52.82,10.0,3.4482758620689653,5.0,0.84,0.0,0.0,52.82,14.17,3.73,8.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,22.0,4.06,16.14,64,True,False,72.89,-1.5,-2.5,2.62,-5.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.5,4.12,-4.12,8.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,hk,large,54.64,0,1,1,1,3,0,0,0,0,118.94000000000001,False,23.7,-10.519579549248592,,-10.519579549248592,,0.19,0.77203006,64832155648.0,Financial Data & Stock Exchanges,Financial Services,Hong Kong Exchange & Clearing L,USD,False,False,True,1,230.04000000000002,True
KUO1.F,14.744999885559082,1.88,2.25,6.12,-3.88,TRENDING_UP,17,39.13,295.28,13,94.87179487179486,0,2.0,10,0,295.28,20.41,14.46,5,28,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.38,0.25,9.0,-8.75,INFLECTION_UP,4.0,90.31,107.54,12.0,82.75862068965517,5.0,0.55,0.0,0.0,107.54,190.34,0.56,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,10.0,-4.7,-35.13,45,True,False,25.63,1.88,7.12,-2.12,9.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-9.0,7.0,-16.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,39.13,1,1,1,0,3,0,0,0,0,106.14,True,27.6,4.991199091354604,,4.991199091354604,3.774908498707127,0.137,0.12104,16770141184.0,Farm & Heavy Construction Machinery,Industrials,KUBOTA CORP.                  R,EUR,False,False,False,1,228.94,True
ZEG.SG,162.39999389648438,4.75,7.5,2.38,5.12,ACCELERATION_UP,34,59.0,48.43,18,93.5897435897436,5,1.04,8,0,48.43,10.23,4.73,8,39,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,0.88,-3.38,0.75,-4.12,DECELERATION_DOWN,8.0,73.9,10.23,7.0,100.0,0.0,1.19,11.0,0.0,10.23,28.98,0.35,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-1.5,4.3,-2.63,57,False,False,28.53,0.5,4.25,-4.38,8.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.62,-2.25,5.0,-7.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,uk,large,59.0,1,0,1,0,2,1,1,0,0,148.175,False,0.0,,,,,,,,,,,,True,False,True,2,228.175,True
