ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
NAE.AX,0.0020000000949949,-0.62,-0.12,6.38,-6.5,ACCELERATION_DOWN,0,22.22,50.0,9,100.0,0,0.16,0,5,50.0,175.0,0.29,0,14,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-5,-2.75,-4.88,6.62,-11.5,ACCELERATION_DOWN,0.0,20.0,50.0,9.0,100.0,0.0,0.72,5.0,0.0,50.0,200.0,0.25,0.0,14.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-12.5,-7.44,-23.75,28,False,True,-12.46,,,,,,,,,,,,,,,australia,smid,22.22,0,0,0,0,0,0,0,0,0,-10.739999999999998,False,5.0,-4.232352902618329,,-4.232352902618329,-0.2252721043984765,,-39.23778,8570240.0,Other Industrial Metals & Mining,Basic Materials,NEW AGE FPO [NAE],AUD,False,False,False,0,4.260000000000002,True
NAG.AX,0.0109999999403953,-1.88,-0.75,3.12,-3.88,ACCELERATION_DOWN,10,27.27,36.36,9,35.8974358974359,8,0.1,0,5,36.36,36.36,1.0,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,1,1,-3.25,-3.62,3.25,-6.88,ACCELERATION_DOWN,2.0,18.18,36.36,12.0,31.03448275862069,3.0,1.38,8.0,0.0,36.36,81.82,0.44,0.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-12.5,-6.18,-14.2,45,False,True,0.61,,,,,,,,,,,,,,,australia,smid,27.27,0,0,0,0,0,0,1,0,0,15.3,False,5.0,-18.028290306132085,,-18.028290306132085,-0.1262187177326342,-0.598,-5.5694704,13907240.0,Gold,Basic Materials,NAGAMBIE FPO [NAG],AUD,False,False,False,0,30.3,True
NAN.AX,3.289999961853028,-0.62,-1.75,-4.62,2.88,INFLECTION_DOWN,28,6.72,21.28,21,30.76923076923077,8,0.64,3,0,21.28,33.74,0.63,0,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,True,0,4,-3,-1.25,1.38,-0.12,1.5,DECELERATION_UP,6.0,5.13,21.28,13.0,6.896551724137931,5.0,0.41,8.0,0.0,21.28,44.98,0.47,0.0,26.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.0,0.32,5.13,58,True,False,31.24,,,,,,,,,,,,,,,australia,smid,6.72,0,1,0,0,1,0,0,0,0,31.46,False,4.66,33.656281589618814,,33.656281589618814,0.0092915036394325,0.092,0.08918,983115904.0,Medical Instruments & Supplies,Healthcare,NANOSONICS FPO [NAN],AUD,False,False,False,0,45.44,True
NC6.AX,0.0769999995827674,-4.0,-14.38,13.75,-28.12,ACCELERATION_DOWN,18,73.91,88.31,15,0.641025641025641,10,1.1,10,0,88.31,22.08,4.0,5,40,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,5.25,4.5,-3.88,8.38,INFLECTION_UP,4.0,82.98,88.31,12.0,3.4482758620689653,5.0,1.9,15.0,0.0,88.31,50.65,1.74,0.0,32.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,4.0,-7.63,-15.55,72,True,False,39.2,,,,,,,,,,,,,,,australia,smid,73.91,0,1,0,0,1,0,0,0,0,52.5,False,5.0,-14.2576863327297,,-14.2576863327297,-0.044408339268699,,-9.35919,31486406.0,Textile Manufacturing,Consumer Cyclical,NANOLLOSE FPO [NC6],AUD,False,False,False,0,67.5,True
NCC.AX,0.4250000119209289,0.38,2.62,-7.25,9.88,ACCELERATION_UP,39,79.58,73.9,20,27.56410256410257,11,0.63,3,0,73.9,22.92,3.22,5,39,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,12,-5,1.38,-3.38,1.25,-4.62,DECELERATION_DOWN,9.0,88.53,73.9,15.0,62.06896551724138,0.0,2.19,15.0,5.0,73.9,45.4,1.63,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,True,False,False,-1.0,-2.45,2.95,74,False,False,35.71,,,,,,,,,,,,,,,australia,smid,79.58,1,0,0,0,1,0,0,0,0,66.00500000000001,False,24.86,,,,0.1143948811455378,0.769,0.93696,31364830.0,Asset Management,Financial Services,NAOS EMERG FPO [NCC],AUD,False,False,False,0,140.585,True
NCK.AX,13.380000114440918,-5.88,-0.5,1.25,-1.75,ACCELERATION_DOWN,11,9.64,57.04,15,100.0,0,0.42,0,5,57.04,39.24,1.45,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,3,3,-10.62,-11.38,-2.25,-9.12,INFLECTION_DOWN,2.0,4.4,57.04,12.0,68.96551724137932,0.0,0.69,0.0,0.0,57.04,90.84,0.63,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-17.57,-15.43,32,False,True,-14.71,,,,,,,,,,,,,,,australia,smid,9.64,0,0,0,0,0,0,0,0,0,-3.6999999999999993,True,14.2,11.020200046166948,,11.020200046166948,0.094121090278751,0.072,0.24956,1144400768.0,Specialty Retail,Consumer Cyclical,NICK SCALI FPO [NCK],AUD,False,False,False,1,78.89999999999999,True
NCR.AX,0.0049999998882412,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,0.0,5,46.15384615384615,0,,0,0,0.0,0.0,0.0,0,5,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,0.0,5.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,10,False,False,5.0,,,,,,,,,,,,,,,australia,smid,50.0,0,0,0,0,0,0,0,0,0,2.0,False,0.0,,,,,,,3843059.0,,,"NCR.AX,0P00006WYH,0",AUD,False,False,False,0,2.0,True
NEC.AX,0.9399999976158142,0.38,-1.62,6.12,-7.75,INFLECTION_DOWN,15,37.79,27.14,13,80.12820512820514,0,0.59,0,0,27.14,18.39,1.48,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,5,5,-3.12,-2.0,-6.62,4.62,INFLECTION_DOWN,3.0,25.36,27.14,9.0,3.4482758620689653,5.0,0.86,3.0,0.0,27.14,32.88,0.83,0.0,17.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-15.0,-4.62,-0.82,30,False,True,-3.1,,,,,,,,,,,,,,,australia,smid,37.79,0,0,0,0,0,0,1,0,0,20.650000000000002,False,9.31,4.325493947347166,,4.325493947347166,0.0021824225838677,-0.044,0.13723,1490616448.0,Entertainment,Communication Services,NINE ENT FPO [NEC],AUD,False,False,False,0,48.58,True
NES.AX,0.0040000001899898,-1.5,-3.12,5.12,-8.25,ACCELERATION_DOWN,0,33.33,50.0,7,92.3076923076923,5,0.05,0,5,50.0,50.0,1.0,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,5,-2.62,-2.38,-4.5,2.12,INFLECTION_DOWN,0.0,20.0,50.0,9.0,24.13793103448276,5.0,0.58,5.0,0.0,50.0,200.0,0.25,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-14.0,-6.69,-5.07,36,False,True,-2.04,,,,,,,,,,,,,,,australia,smid,33.33,0,0,0,0,0,0,0,0,0,-6.699999999999999,False,5.0,-7.499734742755505,,-7.499734742755505,-0.0442883275188157,,-112.80307,10953044.0,Gold,Basic Materials,NELSON RES FPO [NES],AUD,False,False,False,0,8.3,True
NET.AX,0.1500000059604644,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,98.0,10,51.92307692307693,0,,0,0,98.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,2.5,-5.0,NEUTRAL,0.0,100.0,0.0,10.0,3.7037037037037033,5.0,,5.0,10.0,0.0,98.0,0.0,0.0,30.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,-3.75,-7.5,40,False,False,14.75,,,,,,,,,,,,,,,australia,smid,50.0,0,0,0,0,0,0,0,0,0,-11.0,False,0.0,,,,,,,248390.0,,,"NET.AX,0P0000PVPL,0",AUD,False,False,False,0,-11.0,True
NEU.AX,13.670000076293944,3.25,1.88,4.62,-2.75,TRENDING_UP,15,85.03,89.83,18,71.7948717948718,0,0.89,3,10,89.83,19.53,4.6,5,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,8,-1,-2.5,0.5,-12.5,13.0,INFLECTION_DOWN,3.0,22.28,91.22,9.0,93.10344827586206,0.0,1.74,11.0,0.0,91.22,68.14,1.34,0.0,20.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.0,2.63,16.75,56,False,True,29.28,,,,,,,,,,,,,,,australia,smid,85.03,1,0,0,0,1,0,0,0,0,83.56,False,8.65,64.95861336234249,,64.95861336234249,0.0676507885568561,-0.809,0.30633,1729238912.0,Biotechnology,Healthcare,NEUREN FPO NZ [NEU],AUD,False,False,False,0,109.51,True
NGE.AX,1.2599999904632568,-4.62,-6.62,6.62,-13.25,ACCELERATION_DOWN,52,54.32,44.05,20,100.0,3,0.19,3,0,44.05,14.68,3.0,6,32,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,True,False,False,False,0,4,-2,-3.88,-3.88,-9.0,5.12,INFLECTION_DOWN,12.0,49.32,44.05,10.0,50.0,0.0,0.92,3.0,0.0,44.05,14.68,3.0,6.0,19.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-14.0,-12.44,-5.57,51,False,True,1.81,,,,,,,,,,,,,,,australia,smid,54.32,0,0,0,0,0,0,0,0,0,43.3,False,-2.44,11.181835905767668,,11.181835905767668,0.0002169980158858,-0.803,-1.6308999,43203160.0,Asset Management,Financial Services,NGECAPITAL FPO [NGE],AUD,False,False,False,0,35.98,True
NGI.AX,2.4200000762939453,-0.38,-4.88,13.25,-18.12,ACCELERATION_DOWN,8,55.95,65.0,10,94.87179487179486,0,0.37,0,0,65.0,15.29,4.25,5,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,5,1,-3.5,-11.5,1.38,-12.88,INFLECTION_DOWN,2.0,49.68,65.0,7.0,68.96551724137932,0.0,1.92,13.0,0.0,65.0,38.02,1.71,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-14.0,-22.13,-37.44,35,False,True,-24.75,,,,,,,,,,,,,,,australia,smid,55.95,0,0,0,0,0,0,0,0,0,35.5,False,8.3,33.65522271878712,,33.65522271878712,-0.0116176705128811,0.14,0.27347,1192719744.0,Asset Management,Financial Services,NAV GLOBAL FPO FORUS [NGI],AUD,False,False,False,0,60.400000000000006,True
NGY.AX,0.0309999994933605,-2.25,0.12,-5.75,5.88,DECELERATION_UP,4,0.0,61.29,12,100.0,3,0.09,3,0,61.29,206.45,0.3,0,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,True,False,0,4,1,-1.38,-0.25,-3.0,2.75,INFLECTION_UP,0.0,14.67,61.29,12.0,3.4482758620689653,5.0,1.83,10.0,0.0,61.29,206.45,0.3,0.0,27.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,13.0,-0.26,10.0,45,True,False,49.35,,,,,,,,,,,,,,,australia,smid,0.0,1,1,0,0,2,0,0,0,0,31.38,False,0.0,,,,-0.1119458056119451,,0.0,59488964.0,Oil & Gas E&P,Energy,NUENERGY FPO [NGY],AUD,False,False,False,0,31.38,True
NHC.AX,5.5,1.5,3.25,-12.0,15.25,INFLECTION_DOWN,13,61.99,10.55,8,80.76923076923077,0,1.92,13,0,10.55,17.2,0.61,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,True,False,True,False,False,False,0,7,-3,4.0,5.12,-3.38,8.5,INFLECTION_UP,3.0,78.01,10.55,7.0,3.4482758620689653,5.0,1.94,8.0,0.0,10.55,37.4,0.28,0.0,20.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,3.0,10.93,28.0,41,True,False,51.26,,,,,,,,,,,,,,,australia,smid,61.99,0,1,0,0,1,0,0,0,0,36.34,False,5.99,9.887148275345112,,9.887148275345112,0.0095369792788324,-0.201,0.13402,4640751616.0,Thermal Coal,Energy,NEW HOPE FPO [NHC],AUD,False,False,False,0,54.31,True
NHF.AX,6.809999942779541,3.75,1.25,1.88,-0.62,TRENDING_UP,65,48.03,26.28,17,73.07692307692307,5,1.22,6,0,26.28,16.21,1.62,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,6,1,0.25,5.75,-9.5,15.25,ACCELERATION_UP,15.0,48.03,26.28,10.0,3.4482758620689653,5.0,1.26,6.0,0.0,26.28,16.21,1.62,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,9.5,9.88,22.25,49,True,False,58.83,,,,,,,,,,,,,,,australia,smid,48.03,1,1,0,0,2,0,1,0,0,71.18,True,8.21,7.6765440626018915,,7.6765440626018915,0.0105124905773127,0.057,0.0656,3329496064.0,Insurance - Specialty,Financial Services,NIBHOLDING FPO [NHF],AUD,False,False,False,1,135.81,True
NIC.AX,1.0099999904632568,3.62,-1.75,11.12,-12.88,DECELERATION_DOWN,20,61.02,52.57,13,91.66666666666666,5,1.6,8,0,52.57,17.82,2.95,3,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,True,False,False,False,0,7,-1,3.25,-2.12,3.62,-5.75,DECELERATION_DOWN,5.0,76.29,52.57,12.0,3.4482758620689653,5.0,2.99,10.0,0.0,52.57,36.63,1.44,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-10.0,-4.93,-21.51,56,False,False,6.44,,,,,,,,,,,,,,,australia,smid,61.02,0,0,0,0,0,0,0,0,1,34.040000000000006,False,15.05,38.79286947547418,,38.79286947547418,-0.0166861299928652,28.118,0.33685002,4385355264.0,Other Industrial Metals & Mining,Basic Materials,NICKLINDUS FPO [NIC],AUD,False,False,False,0,79.19000000000001,True
NME.AX,0.0189999993890523,2.5,3.88,0.0,3.88,INFLECTION_UP,16,100.0,315.79,18,10.897435897435898,15,0.22,3,20,315.79,26.32,12.0,5,61,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,-5,-1.12,1.38,0.62,0.75,NEUTRAL,4.0,35.71,31.58,7.0,100.0,0.0,0.77,5.0,0.0,31.58,47.37,0.67,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,6.0,5.95,5.0,73,False,False,48.07,,,,,,,,,,,,,,,australia,smid,100.0,1,0,0,0,1,0,0,0,0,127.9,False,18.0,-3.8522871207446174,,-3.8522871207446174,-0.4593706826439875,,357.89603,6370363.0,Gold,Basic Materials,NEX METALS FPO [NME],AUD,False,False,False,0,181.9,True
NMR.AX,0.0450000017881393,-3.25,-4.25,6.62,-10.88,ACCELERATION_DOWN,5,9.62,68.89,12,94.87179487179486,5,2.07,10,0,68.89,104.44,0.66,0,27,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,1,8,-1,0.0,7.62,-3.88,11.5,NEUTRAL,0.0,2.63,68.89,12.0,34.48275862068966,3.0,0.45,3.0,0.0,68.89,411.11,0.17,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,True,False,False,False,-5.0,7.18,6.37,45,False,False,24.36,,,,,,,,,,,,,,,australia,smid,9.62,0,0,0,0,0,0,1,0,0,50.94,False,15.0,-2.345373709100241,,-2.345373709100241,-0.2196436921747628,3287.197,-1.69561,49442080.0,Other Industrial Metals & Mining,Basic Materials,NATIVE MIN FPO [NMR],AUD,False,False,False,0,95.94,True
NMT.AX,0.0340000018477439,-7.25,-2.88,-0.38,-2.5,ACCELERATION_DOWN,4,3.03,2.94,7,30.76923076923077,6,0.56,0,0,2.94,94.12,0.03,0,13,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,4,3,-8.12,-11.75,10.62,-22.38,INFLECTION_DOWN,0.0,1.61,2.94,7.0,3.4482758620689653,5.0,0.93,3.0,0.0,2.94,179.41,0.02,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-20.5,-36.07,28,False,True,-26.73,,,,,,,,,,,,,,,australia,smid,3.03,0,0,0,0,0,0,0,0,0,-12.18,False,10.44,-2.48709650867456,,-2.48709650867456,0.0072718444784972,,0.0,28640464.0,Waste Management,Industrials,NEOMETALS FPO [NMT],AUD,False,False,False,0,19.14,True
NNG.AX,0.0199999995529651,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,60.0,10,46.7948717948718,0,,0,0,60.0,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0.0,50.0,60.0,10.0,3.571428571428571,5.0,,0.0,0.0,60.0,0.0,0.0,0.0,15.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,0.0,0.0,0.0,25,False,False,12.5,,,,,,,,,,,,,,,australia,smid,50.0,0,0,0,0,0,0,0,0,0,4.0,False,0.0,,,,,,,4046157.0,,,"NNG.AX,0P0001LIXF,0",AUD,False,False,False,0,4.0,True
NOR.AX,0.0109999999403953,0.88,3.75,2.12,1.62,ACCELERATION_UP,11,25.0,9.09,4,57.05128205128205,10,0.47,5,0,9.09,27.27,0.33,0,19,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.0,0.25,-1.0,1.25,DECELERATION_UP,2.0,5.88,9.09,7.0,100.0,0.0,0.28,5.0,0.0,9.09,145.45,0.06,0.0,12.0,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,11.0,4.12,3.5,31,True,False,40.37,,,,,,,,,,,,,,,australia,smid,25.0,1,1,0,0,2,0,0,0,0,38.410000000000004,False,15.0,-15.195639551351045,,-15.195639551351045,-0.0359205956817793,1.653,-0.55207,6225203.0,Telecom Services,Communication Services,NORWOOD FPO [NOR],AUD,False,False,False,0,83.41,True
NOV.AX,0.0175000000745058,-7.25,-8.88,3.75,-12.62,INFLECTION_DOWN,3,5.0,2.86,7,1.282051282051282,10,0.27,5,0,2.86,54.29,0.05,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-7.38,-2.38,-7.5,5.12,TRENDING_DOWN,0.0,1.72,2.86,7.0,62.06896551724138,0.0,0.51,5.0,5.0,2.86,162.86,0.02,0.0,17.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-9.0,-12.45,-4.94,39,False,True,1.05,,,,,,,,,,,,,,,australia,smid,5.0,0,0,0,0,0,0,0,0,0,-8.41,False,28.15,-15.52171676300578,,-15.52171676300578,0.2612014477489121,-0.103,0.21004999,10835028.0,Software - Infrastructure,Technology,NOVATTI FPO [NOV],AUD,False,False,False,0,76.03999999999999,True
NOX.AX,0.0640000030398368,-2.0,-6.75,9.25,-16.0,ACCELERATION_DOWN,5,44.83,48.44,7,25.64102564102564,6,1.03,8,0,48.44,25.0,1.94,0,21,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,2,-3,-0.62,5.25,-2.5,7.75,DECELERATION_UP,0.0,22.83,48.44,9.0,17.24137931034483,5.0,0.63,5.0,0.0,48.44,110.94,0.44,0.0,19.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,1.0,1.12,-4.38,40,True,False,29.93,,,,,,,,,,,,,,,australia,smid,44.83,0,1,0,0,1,0,0,0,0,19.83,False,15.0,-5.396084942989435,,-5.396084942989435,-0.3125239851235021,0.497,-0.74437,19663230.0,Biotechnology,Healthcare,NOXOPHARM FPO [NOX],AUD,False,False,False,0,64.83,True
NPM.AX,0.0149999996647238,-3.88,-6.62,10.88,-17.5,INFLECTION_DOWN,8,22.22,40.0,9,32.69230769230769,6,0.6,5,0,40.0,46.67,0.86,0,20,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,1,-1,-7.25,-12.12,2.0,-14.12,INFLECTION_DOWN,2.0,20.83,40.0,9.0,51.72413793103448,0.0,1.39,8.0,0.0,40.0,126.67,0.32,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-15.0,-24.8,-38.68,37,False,True,-26.85,,,,,,,,,,,,,,,australia,smid,22.22,0,0,0,0,0,0,0,0,0,-6.0600000000000005,False,10.0,-1.2894651539708266,,-1.2894651539708266,-0.3530139858015251,,0.0,4937150.0,Gold,Basic Materials,NEWPEAK FPO [NPM],AUD,False,False,False,0,23.939999999999998,True
