ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,mr_buy_score,mr_sell_score,tfs_with_data,td_oversold,td_overbought,mr_buy_composite,trend_buy_composite
WF3.F,46.59000015258789,0.25,2.38,5.25,-2.88,TRENDING_UP,59,57.82,52.19,20,92.3076923076923,3,0.51,0,0,52.19,11.55,4.52,8,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,2,1,0,2.0,5.62,-8.88,14.5,INFLECTION_UP,13.0,41.0,52.19,13.0,72.41379310344827,0.0,0.5,3.0,0.0,52.19,11.55,4.52,8.0,24.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,32.0,19.56,31.88,55,True,False,93.99,2.0,0.5,3.0,-2.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.75,4.0,-4.38,8.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,australia,large,57.82,1,1,1,1,4,0,0,0,0,127.98,False,6.83,13.910728802107831,,13.910728802107831,0.0621398137933288,0.031,0.09665,52892819456.0,Home Improvement Retail,Consumer Cyclical,WESFARMERS LTD.               R,EUR,True,False,False,1,188.47,True,-55.56,-60.0,6.67,62.22,0.0,60.0,13.0,19.0,54.34,-54.34,5.0,True,True,319.98,198.47
TD1.AX,0.0509999990463256,0.5,-4.88,10.62,-15.5,DECELERATION_DOWN,7,61.11,9763.5,7,32.69230769230769,8,0.75,5,0,9763.5,21.57,30.0,5,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,True,False,False,True,False,False,False,0,3,-1,-1.0,4.5,-7.12,11.62,DECELERATION_UP,2.0,6.87,21.57,10.0,3.4482758620689653,5.0,0.22,5.0,5.0,21.57,292.16,0.07,0.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,True,2.0,1.87,1.93,50,True,False,38.89,,,,,,,,,,,,,,,australia,smid,61.11,0,1,0,0,1,0,0,0,1,184.635,False,5.0,,,,-0.1267029806961601,499.075,-8.60576,2383101.0,Health Information Services,Healthcare,TALI DIGI FPO [TD1],AUD,False,False,False,0,199.635,True,-46.67,-20.0,0.0,46.67,0.0,20.0,32.0,12.0,46.0,-46.0,5.0,True,False,318.635,209.635
AMST,2.0999999046325684,-0.88,3.25,-7.38,10.62,DECELERATION_UP,0,70.0,2471.43,7,73.71794871794873,5,10.56,13,5,2471.43,63.33,30.0,5,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,True,False,False,False,False,False,False,False,False,0,12,-3,-2.75,3.75,-9.75,13.5,DECELERATION_UP,0.0,33.17,63.33,7.0,37.93103448275862,3.0,10.49,10.0,5.0,63.33,127.62,0.5,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,24.0,20.12,70.5,60,True,False,104.27,-1.5,2.5,-7.25,9.75,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.0,3.75,-8.75,12.5,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,us,smid,70.0,1,1,1,1,4,0,1,0,0,233.5,False,0.0,,,,,,,,,,,,False,False,False,0,233.5,True,-8.89,0.0,13.33,22.22,0.0,0.0,49.0,13.0,23.33,-23.33,5.0,True,True,318.495,243.5
020120.KS,3980.0,-2.5,-9.75,12.0,-21.75,ACCELERATION_DOWN,7,69.11,444.7,10,25.64102564102564,6,0.65,5,5,444.7,22.49,19.78,5,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,-1,4.25,10.12,-9.88,20.0,ACCELERATION_UP,2.0,62.21,444.7,10.0,3.4482758620689653,5.0,3.01,10.0,0.0,444.7,23.37,19.03,5.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,1.25,8.36,61,True,False,47.6,-6.25,-8.12,4.62,-12.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-3.38,4.0,-5.62,9.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,69.11,0,1,0,1,2,0,0,0,0,147.52,True,20.07,4.923068027751348,,4.923068027751348,0.103218455032294,0.209,0.05925,147513802752.0,Internet Content & Information,Communication Services,KidariStudio,KRW,False,False,False,1,247.73,True,-2.22,0.0,13.33,15.56,0.0,0.0,32.0,7.0,13.83,-13.83,5.0,True,False,318.47499999999997,267.73
FATE,2.25,4.75,1.25,9.12,-7.88,TRENDING_UP,0,84.62,4230.22,12,0.641025641025641,10,2.24,13,10,4230.22,53.78,30.0,5,50,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,3,-3,4.38,3.75,-0.25,4.0,ACCELERATION_UP,0.0,85.9,4230.22,12.0,24.13793103448276,5.0,1.17,8.0,15.0,4230.22,59.56,71.03,5.0,45.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,30.5,22.75,3.49,95,True,False,103.04,4.38,3.25,6.5,-3.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.12,5.5,0.38,5.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,us,smid,84.62,1,1,1,1,4,0,0,0,0,217.235,False,0.0,,,,,,,,,,,,False,False,False,0,217.235,True,-57.78,0.0,0.0,57.78,0.0,0.0,17.0,19.0,33.67,-33.67,5.0,True,True,317.74,227.235
PTGX,99.19000244140624,-2.38,-5.25,-0.38,-4.88,INFLECTION_DOWN,12,56.79,93.03,10,5.128205128205128,10,1.95,10,0,93.03,8.72,10.67,10,40,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,11,-3,4.0,0.75,-7.62,8.38,ACCELERATION_UP,3.0,85.66,8.72,10.0,3.4482758620689653,5.0,2.46,11.0,0.0,8.72,52.08,0.17,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-7.5,-11.2,22.8,66,True,False,27.91,-5.88,-1.38,-12.62,11.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.12,-2.5,-1.62,-0.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,56.79,0,1,0,0,1,0,1,0,0,144.18,False,19.03,-41.42079127599035,,-41.42079127599035,-0.0121749602679107,0.99,-0.064720005,6379045376.0,Biotechnology,Healthcare,"Protagonist Therapeutics, Inc.",USD,False,False,True,1,241.27,True,-35.56,0.0,0.0,35.56,0.0,0.0,13.0,21.0,17.34,-17.34,5.0,True,True,317.28000000000003,221.27
LKREF,5.070000171661377,1.12,-1.5,3.5,-5.0,DECELERATION_DOWN,48,53.37,32.6,18,83.33333333333334,5,0.1,3,0,32.6,14.99,2.17,6,32,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.75,6.62,-4.5,11.12,INFLECTION_UP,11.0,51.79,32.6,10.0,31.03448275862069,3.0,1.55,10.0,0.0,32.6,15.98,2.04,3.0,26.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,24.5,33.17,47.43,58,True,False,102.37,1.75,1.0,-0.5,1.5,ACCELERATION_UP,NEUTRAL,NEUTRAL,6.5,11.62,-5.12,16.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,large,53.37,0,1,1,1,3,0,0,0,0,98.98,True,29.89,6.956134185222065,,6.956134185222065,0.6029385557462229,0.051,0.67346,13279130624.0,REIT - Retail,Real Estate,Link Real Estate Investment Tru,USD,True,False,False,2,268.65,True,0.0,20.0,17.78,17.78,20.0,0.0,23.0,13.0,-3.0,3.0,5.0,True,True,314.15,268.65
AMIX,0.3989999890327453,-0.38,4.88,-7.88,12.75,DECELERATION_UP,0,73.7,37995.24,9,21.34831460674157,10,13.65,13,5,37995.24,49.87,30.0,5,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,True,False,False,False,True,True,False,False,False,0,12,-5,-2.5,4.38,-7.38,11.75,DECELERATION_UP,0.0,8.16,49.87,12.0,50.0,0.0,1.15,8.0,5.0,49.87,561.65,0.09,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,24.0,30.82,72.69,67,True,False,115.07,-1.12,5.25,-9.62,14.88,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,-2.12,5.75,-4.25,10.0,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,us,smid,73.7,1,1,1,1,4,0,1,0,0,236.3,False,0.0,,,,,,,,,,,,False,False,False,0,236.3,True,-6.67,0.0,13.33,20.0,0.0,0.0,34.0,5.0,18.5,-18.5,5.0,True,False,314.05,276.3
SPEC.ST,0.0843999981880188,0.88,4.75,-2.0,6.75,ACCELERATION_UP,0,62.74,15527.96,10,57.692307692307686,5,0.89,5,5,15527.96,30.92,30.0,5,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,12,-5,-4.62,1.5,-3.38,4.88,DECELERATION_UP,0.0,2.3,30.92,12.0,100.0,0.0,0.87,5.0,0.0,30.92,1312.32,0.02,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,11.0,7.0,14.07,47,True,False,54.33,,,,,,,,,,,,,,,sweden,smid,62.74,1,1,0,0,2,0,0,0,0,195.5,False,0.0,,,,,,,,,,,,False,False,False,0,195.5,True,-51.11,-20.0,0.0,51.11,0.0,20.0,17.0,4.0,45.17,-45.17,5.0,True,False,313.255,215.5
AX8.AX,0.0070000002160668,2.25,5.5,-0.5,6.0,ACCELERATION_UP,7,66.67,942.86,10,19.23076923076924,10,0.77,8,0,942.86,28.57,30.0,5,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-0.38,-0.62,-0.25,-0.38,INFLECTION_UP,2.0,50.0,28.57,10.0,55.172413793103445,0.0,0.4,5.0,0.0,28.57,28.57,1.0,0.0,15.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,14.0,4.57,5.43,48,True,False,52.91,,,,,,,,,,,,,,,australia,smid,66.67,1,1,0,0,2,0,0,0,0,195.84,False,15.0,-1.821067540061749,,-1.821067540061749,-0.3710610185664086,1.458,-56.247223,7078321.0,Other Industrial Metals & Mining,Basic Materials,ACCELERATE FPO [AX8],AUD,False,False,False,0,240.84,True,8.89,0.0,8.89,0.0,0.0,0.0,38.0,0.0,13.67,-13.67,5.0,True,False,311.345,260.84000000000003
SWRBY,8.600000381469727,0.62,-0.75,2.62,-3.38,DECELERATION_DOWN,0,55.32,66.17,10,3.205128205128205,8,0.42,5,0,66.17,5.81,11.38,10,33,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,-1.75,2.75,-4.5,DECELERATION_DOWN,11.0,82.03,5.81,7.0,3.4482758620689653,5.0,1.88,8.0,10.0,5.81,26.54,0.22,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,11.0,16.3,10.44,63,False,False,56.46,3.75,4.12,-1.25,5.38,INFLECTION_UP,NEUTRAL,NEUTRAL,7.25,6.75,0.5,6.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,hk,large,55.32,0,0,1,1,2,0,0,0,0,152.22000000000003,True,24.32,5.991768553035233,,5.991768553035233,0.6473393491961309,0.054,0.11319,11987337216.0,Conglomerates,Industrials,Swire Pacific Ltd.,USD,False,False,True,2,305.18000000000006,True,-22.22,0.0,0.0,22.22,0.0,0.0,0.0,19.0,3.83,-3.83,3.0,False,True,310.92500000000007,295.18000000000006
TEKNA.OL,3.900000095367432,3.88,-0.38,8.62,-9.0,DECELERATION_DOWN,20,60.95,976.92,13,6.41025641025641,10,1.38,8,0,976.92,16.41,30.0,5,36,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,7,-5,-0.5,0.38,6.62,-6.25,INFLECTION_UP,5.0,34.26,25.38,10.0,51.72413793103448,0.0,0.49,3.0,0.0,25.38,48.72,0.52,0.0,13.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,4.0,0.26,-41.88,49,True,False,21.91,3.38,0.38,9.38,-9.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-2.5,-0.25,4.75,-5.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,norway,smid,60.95,0,1,1,0,2,0,1,0,0,193.42,False,9.69,-228.7407520208605,,-228.7407520208605,-0.0024377107579903,0.022,-0.06487,887102784.0,Specialty Chemicals,Basic Materials,TEKNA HOLDING ASA,NOK,False,False,False,0,222.49,True,-17.78,0.0,2.22,20.0,0.0,0.0,38.0,9.0,25.17,-25.17,5.0,True,False,310.245,242.49
HNL.F,9.399999618530272,-2.0,1.75,3.38,-1.62,NEUTRAL,19,65.12,455.09,13,73.71794871794873,5,3.52,10,0,455.09,17.87,25.46,5,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,3,-3,0.25,0.25,4.5,-4.25,INFLECTION_UP,4.0,77.16,455.09,9.0,93.10344827586206,0.0,5.1,10.0,0.0,455.09,32.34,14.07,5.0,24.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,9.0,2.12,-8.0,57,True,False,45.58,,,,,,,,,,,,,,,germany,smid,65.12,0,1,0,0,1,0,1,0,0,169.78,False,8.16,41.29112589473685,,41.29112589473685,0.1419409946652088,0.007,-0.03754,56981424.0,Electrical Equipment & Parts,Industrials,Hoenle AG                     I,EUR,False,False,False,0,194.26,True,-24.44,0.0,2.22,26.67,0.0,0.0,58.0,0.0,43.66,-43.66,5.0,True,False,309.75,204.26
ALECO.PA,2.2799999713897705,7.12,3.5,8.12,-4.62,INFLECTION_UP,20,82.81,671.93,18,23.717948717948715,10,1.28,11,10,671.93,23.25,28.91,5,54,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-3,2.38,4.88,0.62,4.25,INFLECTION_UP,5.0,53.15,33.33,7.0,3.4482758620689653,5.0,3.27,10.0,0.0,33.33,29.39,1.13,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,36.0,26.32,15.39,76,True,False,105.95,5.5,3.0,-0.25,3.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,2.88,5.5,1.12,4.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,france,smid,82.81,1,1,1,1,4,0,0,0,0,216.74,False,8.53,-5.30073304818071,,-5.30073304818071,,-0.024,-0.098000005,12406371.0,Food Distribution,Consumer Defensive,ECOMIAM SA,EUR,False,False,False,0,242.33,True,-26.67,0.0,2.22,28.89,0.0,0.0,14.0,25.0,10.5,-10.5,5.0,True,True,308.08000000000004,252.33000000000004
EGRX,0.3849999904632568,6.5,3.88,-0.12,4.0,ACCELERATION_UP,0,61.54,15029.87,7,91.02564102564102,5,5.1,15,5,15029.87,99.74,30.0,5,37,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,-0.88,5.25,-11.88,17.12,DECELERATION_UP,0.0,9.93,99.74,15.0,100.0,0.0,0.84,3.0,0.0,99.74,905.19,0.11,0.0,18.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,26.5,30.92,75.69,55,True,False,112.83,5.5,2.62,-0.88,3.5,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.5,7.62,-12.75,20.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,us,smid,61.54,1,1,1,1,4,0,0,0,0,214.3,False,0.0,,,,,,,,,,,,False,False,False,0,214.3,True,-24.44,0.0,0.0,24.44,0.0,0.0,29.0,0.0,29.16,-29.16,3.0,True,False,308.04,254.3
SMSI,0.800000011920929,1.75,5.12,-8.88,14.0,INFLECTION_UP,10,71.11,6420.0,9,2.564102564102564,10,5.57,13,0,6420.0,40.0,30.0,5,37,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,3,4.25,10.38,-3.38,13.75,INFLECTION_UP,2.0,43.82,48.75,7.0,27.58620689655172,3.0,0.51,0.0,0.0,48.75,62.5,0.78,0.0,10.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,34.0,52.88,93.68,47,True,False,136.7,0.75,7.62,-14.25,21.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.38,10.38,-2.75,13.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,us,smid,71.11,1,1,1,1,4,0,0,0,0,214.3,False,5.0,-1.856835397061252,,-1.856835397061252,-0.129144299658473,-0.087,-0.79910004,20458704.0,Software - Application,Technology,"Smith Micro Software, Inc.",USD,False,False,False,0,229.3,True,-22.22,0.0,2.22,24.44,0.0,0.0,28.0,18.0,18.33,-18.33,5.0,True,True,306.795,239.3
4100.T,1495.0,0.0,-2.25,6.88,-9.12,INFLECTION_DOWN,17,66.67,200.33,13,100.0,5,1.39,6,5,200.33,16.72,11.98,5,34,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,True,False,False,True,False,False,False,0,12,-1,-0.38,3.88,-10.12,14.0,DECELERATION_UP,4.0,67.37,200.33,7.0,96.55172413793105,0.0,1.69,10.0,0.0,200.33,36.32,5.52,5.0,22.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,15.5,14.0,42.76,56,True,False,79.0,0.5,2.62,-2.62,5.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.88,3.25,-8.25,11.5,DECELERATION_UP,LOW_VOL_RALLY,RESPONSIVE_BUY,japan,smid,66.67,0,1,1,1,3,0,1,0,1,163.02,False,15.15,15.383642855893584,,15.383642855893584,0.3869527530596034,-0.305,0.01017,10134311936.0,Specialty Chemicals,Basic Materials,TODA KOGYO CORP,JPY,False,False,False,0,208.47000000000003,True,-51.11,0.0,0.0,51.11,0.0,0.0,20.0,17.0,32.17,-32.17,5.0,True,True,306.725,208.47000000000003
ALMGI.PA,2.5,8.62,6.38,5.25,1.12,ACCELERATION_UP,36,62.5,370.52,18,57.05128205128205,5,1.15,13,5,370.52,20.0,18.53,5,46,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,1,1,-5,0.38,3.88,0.5,3.38,ACCELERATION_UP,8.0,21.01,20.0,7.0,100.0,0.0,0.63,5.0,0.0,20.0,75.2,0.27,0.0,12.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,29.5,42.45,49.01,58,True,False,113.57,10.75,13.5,-3.38,16.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.38,5.0,-3.75,8.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,france,smid,62.5,1,1,1,1,4,0,1,0,0,192.02,False,23.37,1.8795805593424484,,1.8795805593424484,0.4868313189456063,0.003,-0.031,12900115.0,Security & Protection Services,Industrials,MG INTERNATIONAL,EUR,False,False,False,0,262.13,True,15.56,0.0,22.22,6.67,0.0,0.0,22.0,11.0,-3.84,3.84,5.0,True,False,306.37,302.13
RCR.AX,0.0209999997168779,2.0,1.88,1.12,0.75,INFLECTION_UP,3,75.0,1614.29,9,32.05128205128205,8,0.94,5,0,1614.29,28.57,30.0,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,2,-5,1.12,2.62,-4.5,7.12,ACCELERATION_UP,0.0,73.33,1614.29,9.0,58.620689655172406,0.0,0.97,5.0,0.0,1614.29,52.38,30.82,5.0,19.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,13.5,5.81,11.43,46,True,False,54.56,,,,,,,,,,,,,,,australia,smid,75.0,1,1,0,0,2,0,0,0,1,204.3,False,5.0,-9.134636388787271,,-9.134636388787271,-0.2300638237091783,-0.961,-65.21307,8201811.0,Other Precious Metals & Mining,Basic Materials,RINCONRES FPO [RCR],AUD,False,False,False,0,219.3,True,-6.67,0.0,11.11,17.78,0.0,0.0,39.0,0.0,23.5,-23.5,5.0,True,False,304.55,239.3
0602.HK,0.050000000745058,4.38,7.75,1.62,6.12,INFLECTION_UP,3,77.27,266.0,9,35.256410256410255,8,0.2,0,5,266.0,34.0,7.82,5,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,True,False,False,False,False,True,True,False,False,0,3,-3,-2.0,-0.25,-4.75,4.5,TRENDING_DOWN,0.0,20.73,60.0,9.0,96.55172413793105,0.0,5.59,10.0,0.0,60.0,130.0,0.46,0.0,19.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,True,False,False,False,20.0,25.7,37.2,46,False,True,58.3,7.88,10.88,-1.5,12.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.5,1.0,-1.88,2.88,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,77.27,1,0,1,1,3,0,1,0,0,133.57999999999998,True,24.88,14.65650468438028,,14.65650468438028,1.7442962703193237,0.317,0.0097,51875004.0,Department Stores,Consumer Cyclical,JIAHUA STORES H,HKD,False,False,False,1,248.22,True,-6.67,0.0,8.89,15.56,0.0,0.0,13.0,13.0,4.0,-4.0,5.0,True,True,304.22,248.22000000000003
