ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,td_oversold_strict,td_overbought_strict,mr_buy_composite,trend_buy_composite
4751.T,1378.0,1.62,3.88,-2.88,6.75,ACCELERATION_UP,32,37.66,46.49,18,87.17948717948718,5,1.75,11,5,46.49,20.9,2.22,3,42,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,True,False,False,False,0,2,-1,0.0,4.38,-10.62,15.0,NEUTRAL,7.0,24.5,46.49,12.0,41.37931034482759,0.0,0.79,3.0,0.0,46.49,38.92,1.19,0.0,15.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,20.5,29.81,75.14,57,False,False,96.94,0.88,6.75,-8.0,14.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.62,4.62,-7.25,11.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Mid Cap,2.22,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.5,3,False,0,1,0,0,106.18,True,13.75,5.395652428891675,ev_ebitda,,5.395652428891675,0.0527757749741335,0.0527757749741335,False,0.133,0.133,0.11805,687119269888.0,Advertising Agencies,Communication Services,CYBER AGENT,JPY,False,False,False,1,187.43,Mid Cap,CYBER AGENT,,,,,,,,,False,False,187.43,217.43
PFG.AX,0.2249999940395355,1.5,0.0,8.12,-8.12,NEUTRAL,58,40.93,71.69,20,94.23076923076924,3,0.11,3,5,71.69,18.31,3.92,5,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,12,-1,-2.38,4.88,-11.62,16.5,DECELERATION_UP,13.0,40.93,71.69,13.0,3.4482758620689653,5.0,1.1,3.0,0.0,71.69,18.31,3.92,5.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,7.32,16.63,62,True,False,58.04,,,,,,,,,,,,,,,australia,smid,Nano Cap,3.92,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,0,0,0,0,82.58,True,21.5,6.295773399588592,ev_ebitda,,6.295773399588592,0.1188739879235473,0.1188739879235473,False,0.313,0.313,0.18274,60323012.0,Asset Management,Financial Services,PRIME FIN. FPO [PFG],AUD,False,False,False,1,187.08,Nano Cap,PRIME FIN. FPO [PFG],,,,,,,,,False,False,187.08,197.08
HDP.PA,2.0199999809265137,6.75,3.0,7.38,-4.38,TRENDING_UP,49,56.92,50.5,18,80.12820512820514,5,2.84,13,0,50.5,13.86,3.64,8,44,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,True,False,False,False,True,False,True,False,False,True,0,1,-1,4.88,6.0,0.62,5.38,INFLECTION_UP,11.0,49.33,50.5,10.0,82.75862068965517,0.0,1.05,3.0,0.0,50.5,18.81,2.68,3.0,16.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,32.0,30.83,35.45,60,True,False,104.68,4.38,5.38,-4.62,10.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,2.75,5.38,-3.0,8.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,france,smid,Nano Cap,3.64,False,True,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,3.5,4,False,0,0,0,0,132.66,False,18.13,19.76369851213782,ev_ebitda,,19.76369851213782,0.437701438998141,0.437701438998141,False,0.15,0.15,0.0335,14921701.0,Lodging,Consumer Cyclical,HOTELS DE PARIS,EUR,False,False,False,0,187.05,Nano Cap,HOTELS DE PARIS,20.0,0.0,22.22,2.22,0.0,0.0,1.0,26.0,False,False,195.55,227.05
1807.T,1826.0,-4.5,-4.0,1.75,-5.75,INFLECTION_DOWN,53,53.58,50.12,20,33.33333333333333,8,0.75,0,0,50.12,14.82,3.38,8,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,0,-1.38,-4.5,-1.38,-3.12,ACCELERATION_DOWN,12.0,49.43,50.12,10.0,62.06896551724138,0.0,3.45,13.0,5.0,50.12,14.82,3.38,8.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,4.5,-11.32,1.21,72,False,True,19.19,-6.5,1.62,-11.62,13.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.25,-1.5,2.62,-4.12,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,3.38,False,True,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2,False,0,0,0,0,82.735,False,21.42,2.904487486472992,ev_ebitda,,2.904487486472992,0.409597597324818,0.409597597324818,False,-0.209,-0.209,0.07126,11182926848.0,Engineering & Construction,Industrials,WATANABE SATO CO LTD,JPY,False,False,True,1,186.995,Micro Cap,WATANABE SATO CO LTD,,,,,,,,,False,False,186.995,206.995
HLDCY,3.930000066757202,-1.88,-6.5,14.5,-21.0,ACCELERATION_DOWN,46,55.56,46.21,18,23.717948717948715,10,0.92,3,0,46.21,14.25,3.24,8,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,1,0,3.38,-1.12,2.12,-3.25,DECELERATION_DOWN,10.0,62.91,14.25,2.0,3.4482758620689653,5.0,1.83,11.0,0.0,14.25,24.17,0.59,0.0,18.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,10.0,-1.8,-28.38,57,False,False,26.06,0.5,0.25,8.75,-8.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.38,3.0,-2.12,5.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,hk,large,Large Cap,3.24,False,True,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,85.46000000000001,False,20.51,35.45027781537315,ev_ebitda,,35.45027781537315,0.4161136918635096,0.4161136918635096,False,0.2,0.2,0.13522,19026651136.0,Real Estate - Diversified,Real Estate,"Henderson Land Development Co.,",USD,False,False,True,1,186.99,Large Cap,"HENDERSON LAND DEVELOPMENT CO.,",33.33,20.0,46.67,13.33,20.0,0.0,25.0,25.0,True,False,268.822,206.99
0G8C.IL,152.35000610351562,1.12,8.5,-5.0,13.5,ACCELERATION_UP,59,50.45,94.13,20,73.71794871794873,3,0.53,3,0,94.13,13.62,6.91,8,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,3,0,0.38,4.0,-9.25,13.25,INFLECTION_UP,13.0,43.98,94.13,13.0,13.79310344827586,5.0,1.03,8.0,0.0,94.13,13.62,6.91,8.0,34.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,10.0,14.01,33.49,68,True,False,75.8,-1.25,0.5,5.25,-4.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.12,-0.62,-4.25,3.62,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,norway,large,Large Cap,6.91,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,1,0,0,146.74,False,0.0,,,,,,,,,,,,,,,,False,False,True,1,186.74,Large Cap,0G8C.IL,31.11,0.0,35.56,4.44,0.0,0.0,12.0,6.0,True,False,255.18400000000003,206.74
6445.T,1215.0,0.0,3.0,2.25,0.75,NEUTRAL,55,42.06,60.5,20,73.71794871794873,5,1.51,10,0,60.5,18.8,3.22,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,2,1,0.88,-0.88,2.5,-3.38,DECELERATION_DOWN,13.0,42.06,60.5,13.0,100.0,0.0,1.66,8.0,5.0,60.5,18.8,3.22,5.0,31.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,12.0,17.99,14.99,71,False,False,64.29,-2.12,5.38,-6.0,11.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.5,4.12,3.0,1.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,3.22,False,True,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2,False,0,1,0,0,111.38,True,11.78,5.1064096942059605,ev_ebitda,,5.1064096942059605,0.0151831746380767,0.0151831746380767,False,0.118,0.118,0.07897,20318543872.0,"Furnishings, Fixtures & Appliances",Consumer Cyclical,JANOME CORPORATION,JPY,False,False,False,1,186.72,Micro Cap,JANOME CORPORATION,,,,,,,,,False,False,186.72,206.72
3483.TWO,94.5999984741211,-4.12,-7.62,8.5,-16.12,ACCELERATION_DOWN,6,63.11,101.0,7,24.35897435897436,10,1.54,10,0,101.0,20.61,4.9,5,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,False,False,False,0,6,-5,0.38,6.25,-12.12,18.38,ACCELERATION_UP,0.0,44.93,64.21,10.0,82.75862068965517,0.0,1.75,10.0,0.0,64.21,25.26,2.54,3.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,1.75,11.45,55,True,False,45.63,,,,,,,,,,,,,,,taiwan,smid,Micro Cap,4.9,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,83.4,True,7.68,9.806876764294657,ev_ebitda,,9.806876764294657,0.0037873728715931,0.0037873728715931,False,0.131,0.131,0.01192,9275459584.0,Electronics & Computer Distribution,Technology,FORCECON TECH. CO. LTD,TWD,False,False,True,2,186.44,Micro Cap,FORCECON TECH. CO. LTD,,,,,,,,,False,False,186.44,196.44
034220.KS,15150.0,-1.25,-6.5,9.0,-15.5,ACCELERATION_DOWN,0,72.77,60.56,9,100.0,3,2.05,10,5,60.56,29.11,2.08,3,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,True,False,False,True,False,False,False,0,12,1,1.25,8.0,-15.5,23.5,INFLECTION_DOWN,0.0,80.63,60.56,12.0,31.03448275862069,3.0,3.34,10.0,15.0,60.56,45.35,1.34,0.0,40.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-3.0,15.88,63.25,70,False,True,66.83,1.38,2.25,2.25,0.0,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-7.12,3.5,-18.25,21.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,korea,smid,Mid Cap,2.08,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,2,False,0,1,0,1,95.82,False,16.86,4.789074312116139,ev_ebitda,,4.789074312116139,0.3219777859695134,0.3219777859695134,False,-0.088,-0.088,0.02651,7575000055808.0,Consumer Electronics,Technology,LG Display,KRW,False,False,True,1,186.4,Mid Cap,LG DISPLAY,8.89,0.0,17.78,8.89,0.0,0.0,21.0,23.0,False,False,200.45600000000002,206.4
6189.T,964.0,-7.25,-6.12,-3.5,-2.62,ACCELERATION_DOWN,14,55.41,52.02,13,77.56410256410257,3,1.37,8,5,52.02,14.29,3.64,8,37,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,-3,3.75,3.5,-7.12,10.62,ACCELERATION_UP,3.0,69.76,14.29,5.0,3.4482758620689653,5.0,1.99,10.0,0.0,14.29,32.97,0.43,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,11.5,-3.25,18.62,57,True,False,55.5,-5.38,-1.25,-6.62,5.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-1.12,-0.25,1.12,-1.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,3.64,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,98.36,True,16.0,6.0279540698523055,ev_ebitda,,6.0279540698523055,0.1452097967635242,0.1452097967635242,False,0.168,0.168,0.04167,9161744384.0,Specialty Business Services,Industrials,GLOBAL KIDS COMPANY CORP,JPY,False,False,False,1,186.36,Micro Cap,GLOBAL KIDS COMPANY CORP,,,,,,,,,False,False,186.36,206.36
020120.KS,3980.0,-2.5,-9.75,12.0,-21.75,ACCELERATION_DOWN,7,69.11,444.7,10,25.64102564102564,6,0.65,5,5,444.7,22.49,19.78,5,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,7,-1,4.25,10.12,-9.88,20.0,ACCELERATION_UP,2.0,62.21,444.7,10.0,3.4482758620689653,5.0,3.01,10.0,0.0,444.7,23.37,19.03,5.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.0,1.25,8.36,61,True,False,47.6,-6.25,-8.12,4.62,-12.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-3.38,4.0,-5.62,9.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Small Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.5,2,False,0,0,0,0,95.30599999999998,True,16.97,4.923068027751348,ev_ebitda,,4.923068027751348,0.103218455032294,0.103218455032294,False,0.209,0.209,0.05925,147513802752.0,Internet Content & Information,Communication Services,KidariStudio,KRW,False,False,False,1,186.216,Small Cap,KIDARISTUDIO,-2.22,0.0,13.33,15.56,0.0,0.0,32.0,7.0,False,False,201.328,206.216
CPAMF,1.7599999904632568,1.25,0.25,-0.12,0.38,ACCELERATION_UP,0,25.93,43.86,12,66.02564102564102,3,0.42,5,0,43.86,11.36,3.86,8,28,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.62,-2.12,1.62,-3.75,INFLECTION_UP,13.0,37.04,43.86,13.0,100.0,0.0,0.77,0.0,0.0,43.86,19.32,2.27,3.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,-18.3,-37.76,44,True,False,-7.59,-2.5,-6.25,4.25,-10.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-3.12,-3.0,5.38,-8.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,singapore,large,Large Cap,3.86,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,77.14,False,9.66,22.263832549806,ev_ebitda,,22.263832549806,0.0082129592726434,0.0082129592726434,False,0.047,0.047,0.66342,13868356608.0,REIT - Retail,Real Estate,CAPITALAND INTEGRATED COM TRUST,USD,True,False,True,2,186.12,Large Cap,CAPITALAND INTEGRATED COM TRUST,,,,,,,,,False,False,186.12,206.12
APA,38.79999923706055,0.5,6.38,-19.38,25.75,INFLECTION_DOWN,10,57.33,66.94,10,62.82051282051282,3,1.58,10,0,66.94,16.9,3.96,5,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,10,1,7.62,3.12,-3.0,6.12,ACCELERATION_UP,2.0,77.4,16.94,7.0,3.4482758620689653,5.0,2.59,11.0,0.0,16.94,57.86,0.29,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,2.5,32.67,98.87,51,True,False,97.15,-0.25,6.25,-19.88,26.12,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,4.5,6.12,-6.25,12.38,ACCELERATION_UP,NEUTRAL,NEUTRAL,us,large,Large Cap,3.96,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,94.54,False,17.18,3.4461035604781967,ev_ebitda,,3.4461035604781967,0.1233170854212075,0.1233170854212075,False,-0.119,-0.119,0.38487998,13714644992.0,Oil & Gas E&P,Energy,APA Corporation,USD,False,False,True,1,186.08,Large Cap,APA CORPORATION,,,,,,,,,False,False,186.08,206.08
0709.HK,1.5,0.62,-2.5,8.12,-10.62,INFLECTION_UP,84,73.75,75.81,22,6.41025641025641,10,0.87,0,0,75.81,22.48,3.37,5,37,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,1,6,-1,3.0,5.25,-10.25,15.5,ACCELERATION_UP,19.0,73.75,75.81,12.0,3.4482758620689653,5.0,2.3,13.0,0.0,75.81,22.48,3.37,5.0,35.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,32.5,18.7,33.05,72,True,False,102.94,2.62,2.38,0.25,2.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,4.5,4.88,-3.75,8.62,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,hk,smid,Micro Cap,3.37,False,True,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4,False,0,0,0,0,115.78,False,10.08,7.62036123076923,ev_ebitda,,7.62036123076923,0.1500792320990519,0.1500792320990519,False,-0.048,-0.048,0.04375,2424552704.0,Apparel Retail,Consumer Cyclical,GIORDANO INT'L,HKD,False,False,True,1,186.02,Micro Cap,GIORDANO INT'L,,,,,,,,,False,False,186.02,226.02
WF3.F,46.59000015258789,0.25,2.38,5.25,-2.88,TRENDING_UP,59,57.82,52.19,20,92.3076923076923,3,0.51,0,0,52.19,11.55,4.52,8,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,2,1,0,2.0,5.62,-8.88,14.5,INFLECTION_UP,13.0,41.0,52.19,13.0,72.41379310344827,0.0,0.5,3.0,0.0,52.19,11.55,4.52,8.0,24.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,32.0,19.56,31.88,55,True,False,93.99,2.0,0.5,3.0,-2.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.75,4.0,-4.38,8.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,australia,large,Large Cap,4.52,False,True,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,3.5,4,False,0,0,0,0,130.98000000000002,False,4.97,13.910728802107831,ev_ebitda,,13.910728802107831,0.0621398137933288,0.0621398137933288,False,0.031,0.031,0.09665,52892819456.0,Home Improvement Retail,Consumer Cyclical,WESFARMERS LTD.               R,EUR,True,False,False,1,185.89,Large Cap,WESFARMERS LTD.               R,-55.56,-60.0,6.67,62.22,0.0,60.0,13.0,19.0,False,True,185.89,195.89
ORKLF,11.454999923706056,-4.62,0.38,-5.0,5.38,DECELERATION_UP,58,41.77,54.02,20,57.692307692307686,5,1.47,10,0,54.02,18.29,2.95,3,38,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.38,1.25,-6.12,7.38,INFLECTION_UP,13.0,40.31,54.02,13.0,24.13793103448276,5.0,1.05,5.0,0.0,54.02,18.29,2.95,3.0,26.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,13.5,-0.93,19.82,64,True,False,62.87,-6.5,-5.62,7.12,-12.75,ACCELERATION_DOWN,NEUTRAL,RESPONSIVE_SELL,-5.62,2.62,-8.62,11.25,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,norway,large,Large Cap,2.95,False,True,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,2.0,3,False,0,0,0,0,70.64,False,25.05,2.729608610038585,ev_ebitda,,2.729608610038585,0.6106852343103523,0.5,False,0.013,0.013,0.09896,11244950528.0,Packaged Foods,Consumer Defensive,ORKLA ASA,USD,False,False,True,1,185.79,Large Cap,ORKLA ASA,,,,,,,,,False,False,185.79,215.79
SHLAF,347.0299987792969,-1.25,-3.75,4.38,-8.12,ACCELERATION_DOWN,58,40.89,59.15,20,46.7948717948718,3,0.21,3,5,59.15,18.32,3.23,5,36,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_REJECTED,False,False,False,False,False,False,True,False,False,False,0,10,-1,0.5,2.38,-3.5,5.88,INFLECTION_UP,13.0,20.52,59.15,15.0,13.79310344827586,5.0,1.04,0.0,0.0,59.15,18.32,3.23,5.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,21.0,12.64,49.52,61,True,False,88.89,-2.75,2.88,-9.0,11.88,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.38,4.25,-11.25,15.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,switzerland,large,Large Cap,3.23,False,True,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,2.5,3,False,0,0,0,0,99.82,False,1.97,23.26548666226798,ev_ebitda,,23.26548666226798,,,False,-0.051,-0.051,0.13112001,38326198272.0,Specialty Industrial Machinery,Industrials,SCHINDLER-HLDG AG,USD,True,False,True,2,185.73,Large Cap,SCHINDLER-HLDG AG,,,,,,,,,False,False,185.73,215.73
ZIL2.F,5.690000057220459,-1.25,-9.12,2.38,-11.5,ACCELERATION_DOWN,8,84.47,184.05,12,17.307692307692307,5,1.47,10,0,184.05,31.75,5.8,5,32,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,True,False,False,False,False,False,False,1,3,1,9.75,12.25,-5.75,18.0,INFLECTION_UP,2.0,85.02,184.05,12.0,3.4482758620689653,5.0,1.66,8.0,15.0,184.05,33.12,5.56,5.0,45.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,4.0,9.26,15.5,77,True,False,64.25,,,,,,,,,,,,,,,germany,smid,Small Cap,5.8,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,1,0,1,123.5,False,7.34,6.202770951412674,ev_ebitda,,6.202770951412674,-0.0893591751752299,-0.0893591751752299,False,0.016,0.016,0.06606,360518368.0,Auto Parts,Consumer Cyclical,ElringKlinger AG              N,EUR,False,False,True,1,185.52,Small Cap,ELRINGKLINGER AG              N,,,,,,,,,False,False,185.52,195.52
