ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
VEEAW,1840317.0,True,VEEA INC.,-0.52727091090293,-0.748598332274488,-0.969925753646046,-0.52727091090293,0.3130042410287221,0.3672265650332507,2.0,False,False,,,,,-0.52727091090293,2.0,,,,False,2.0,,,,False,-14879914.65,-9751880.0,222018.0,-1.9843629472857087,-1.9843629472857087,-1.9843629472857087,,-1.97889420168451,-1.97889420168451,-68.62492680773632,-83.63369181775946,,,,,,,,,,,,,,,,,,,,-0.748598332274488,-0.969925753646046,0.3130042410287221,False,False,41.84,511
VEEE,1855509.0,True,TWIN VEE POWERCATS CO.,-0.5533784788339434,-0.3853228583664458,-0.6703119989825395,-0.118158795637767,0.2339492153194794,-0.1272879452017662,5.0,False,False,-0.5533784788339434,-0.4966616369711544,-0.798614635858768,-0.7207769732500445,-0.4273172680749095,14.681427412030684,0.5042543486696415,-0.3069879670593814,14.988415379090066,True,13.782574249772953,0.6095265077269532,-0.2146088449407773,13.997183094713728,True,-6937226.21,12536133.0,14819130.0,-0.7207769732500445,-1.03649802783652,-1.6100922486387637,0.4430733238427665,-0.5486984702539451,-0.5990939555139183,-0.6097359291672318,-0.4756774010096906,,,,,,,,,,,,,,,,,,,,-0.3853228583664458,-0.6703119989825395,0.2339492153194794,False,False,74.36,154
VEL,1692376.0,False,"Velocity Financial, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VELO,1825079.0,True,"Velo3D, Inc.",-0.924392378644045,-0.5887743967155876,-1.0493965446514115,-0.2639143516196971,0.3717715428781194,0.6522467838616726,5.0,False,False,-1.4386497778367269,-0.6272397391970623,-0.924392378644045,-0.996153591086942,-0.4118426548202148,-144.8666530612245,-3.895954467842914,,,False,,,,,False,-43386800.0,30158000.0,45973000.0,-0.996153591086942,,,,-0.9061277273028716,,-0.6534705153024601,-0.7253158493152547,,,,,,,,,,,,,,,,,,,,-0.5887743967155876,-1.0493965446514115,0.3717715428781194,False,False,3.26,1327
VENU,1770501.0,True,Venu Holding Corporation,-0.2006760134093239,-0.2154660572063752,-0.2829690067594371,-0.1627531514503647,0.0614574813473671,-0.1411073071296491,3.0,False,False,-0.2006760134093239,-0.2006760134093239,-0.1574971496808696,-0.7378488539833375,-0.0983557486136978,-0.3041082023102539,-0.1836863695489696,,,False,-1.3397820489684118,-0.6507640747849263,,,False,-36446217.870000005,181617211.0,17897046.0,-0.7378488539833375,-0.8048882704712733,-1.1596627080214474,0.2665524509033648,0.0421171537536715,-0.0288340801595248,-7.487607228589567,-4.734038976844387,,,,,,,,,,,,,,,,,,,,-0.2154660572063752,-0.2829690067594371,0.0614574813473671,False,False,-0.71,1439
VFL,895574.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VGAS,1841425.0,True,"Verde Clean Fuels, Inc.",-0.2948449931655715,-0.2948449931655715,-0.2948449931655715,-0.2948449931655715,,0.622462144360698,1.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,2287662.0,-11336227.0,,,,,,-0.2414094032944256,-0.2414094032944256,,,-1.435333541406029,-1.435333541406029,,,,,,,,,,,,,,,,,,-0.2948449931655715,-0.2948449931655715,,False,False,28.11,760
VERU,863894.0,True,VERU INC.,-1.0665662546699417,-0.8914599009885039,-1.4810750227330016,0.0851816996741511,0.5994366135677894,0.4977733431530725,5.0,False,False,-7.703772723619326,-1.0665662546699417,-2.153209730411215,-11.83723111861276,,2.0,2.0,2.0,0.0,False,,2.0,2.0,,False,-19553007.18,2538108.0,,-11.83723111861276,-4.859462486268737,-11.83723111861276,4.667488731866039,-11.83680442282204,-4.839588825877952,,-2.309180810033462,-1.229329735612373,-1.229329735612373,,,,,,,,,,,,,,,,,,-0.8914599009885039,-1.4810750227330016,0.5994366135677894,False,False,27.49,781
VGASW,1841425.0,True,"Verde Clean Fuels, Inc.",-0.2948449931655715,-0.2948449931655715,-0.2948449931655715,-0.2948449931655715,,0.622462144360698,1.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,2287662.0,-11336227.0,,,,,,-0.2414094032944256,-0.2414094032944256,,,-1.435333541406029,-1.435333541406029,,,,,,,,,,,,,,,,,,-0.2948449931655715,-0.2948449931655715,,False,False,28.11,760
VGM,880892.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VHC,1082324.0,True,VirnetX Holding Corporation,-0.6833496484826911,-0.4749103830464148,-0.6833496484826911,-0.1456767475468685,0.2414838888027046,0.4249985319195775,5.0,False,False,-2.217383771296564,-0.6833496484826911,-0.9867018576794234,-2.261189719896044,-0.494417616380143,2.0,2.0,2.0,0.0,False,,2.0,2.0,,False,-15357600.0,6926000.0,162000.0,-2.261189719896044,-1.0970507218405678,-2.261189719896044,0.657635240662613,-2.258735200693041,-1.095802313667919,-96.67283950617283,-1708.9563536155206,,,,,,,,,,,,,,,,,,,,-0.4749103830464148,-0.6833496484826911,0.2414838888027046,False,False,27.12,795
VHCP,2086264.0,False,VINE HILL CAPITAL INVESTMENT CORP. II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VGZ,783324.0,True,VISTA GOLD CORP.,-0.5737972338419232,-0.4207497646622361,-1.1247656235257777,0.5433541503123928,0.6029965744280997,0.5983435731366384,5.0,False,False,-4.943218855218856,-0.4859124908982591,-0.6616819767855872,-4.852525252525252,,-29.66539772727273,-0.767237802535536,2.0,-31.66539772727273,False,-2.134469696969697,-0.4971187091817134,,,False,-7340680.0,1485000.0,,-4.852525252525252,,,,-4.453872053872054,-2.8566745346907307,,,-0.7304163938168732,-0.7304163938168732,,,,,,,,,,,,,,,,,,-0.4207497646622361,-1.1247656235257777,0.6029965744280997,False,False,22.99,905
VHCPU,2086264.0,False,VINE HILL CAPITAL INVESTMENT CORP. II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VHCPW,2086264.0,False,VINE HILL CAPITAL INVESTMENT CORP. II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VHI,59255.0,True,"VALHI, INC.",0.0405405405405405,0.1280326192298417,0.0230210016155088,0.2945460054965019,0.1082088925787143,-0.7845547292963965,5.0,False,False,0.0617980721700444,0.0488731430805316,0.0405405405405405,-0.1014582303509639,0.0189974546974129,-0.7344764466428388,0.0865223936770794,-0.4179259771553109,-0.3165504694875279,False,-0.7841845140032949,-0.1411366202484004,-0.1501063506532968,-0.6340781633499981,False,50007000.0,809200000.0,2077000000.0,-0.1014582303509639,0.5569920671698907,-0.1014582303509639,1.2309670755829147,-0.0438704893722194,0.7212908195463503,-0.0395281656234954,0.0202087129676896,-0.350720342944624,-1.6507513509512175,,,,,,,,,,,,,,,,,,0.1280326192298417,0.0230210016155088,0.1082088925787143,True,False,35.28,616
VIA,1603015.0,True,"VIA TRANSPORTATION, INC.",-0.1266713910802034,-0.32144726890173,-0.5162231467232565,-0.1266713910802034,0.2754546880383278,0.4359963774867983,2.0,False,False,-0.2356754483650154,-0.09642053347267,-0.197102731849626,-0.1266713910802034,-0.0825631602998247,0.004350973923056,,,,False,0.0291333382255815,,,,False,-60526640.0,256822000.0,434337000.0,-0.1266713910802034,-0.1266713910802034,-0.1266713910802034,,-0.1201960891200909,-0.1201960891200909,-0.0749003653844825,-0.1426555850557753,,,,,,,,,,,,,,,,,,,,-0.32144726890173,-0.5162231467232565,0.2754546880383278,False,False,3.61,1299
VIASP,1606268.0,True,"Via Renewables, Inc.",0.268172504300272,0.2276398738601603,0.0295634792646284,0.4089795372251908,0.155582326127586,0.4381107035706723,5.0,False,False,0.2831213848152909,0.2201254021111996,0.4262904741427366,0.268172504300272,0.124704881821105,-0.9555294749319118,0.1946501326037278,1.506777325551481,-2.462306800483393,False,-0.3711367605740754,-0.1947635586427999,1.47439590804868,-1.845532668622756,False,41313355.59363207,145921000.0,463451000.0,0.268172504300272,0.2689982793861282,0.0847833098507868,0.1556689095221,0.2884917181214493,0.2864867357512836,0.084436110829408,0.0745952907418108,1.383357284605923,0.7356638556697784,,,,,,,,,,,,,,,,,,0.2276398738601603,0.0295634792646284,0.155582326127586,True,True,91.34,58
VII,2139246.0,False,Viking Acquisition Corp. II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VIR,1706431.0,True,"Vir Biotechnology, Inc.",0.394135850802661,-0.219267044764939,-0.9028922621345477,0.394135850802661,0.5451070627244841,0.4564919964846421,5.0,False,False,0.4634374902560827,0.2741716463534195,0.394135850802661,1.2976535224007837,0.2033192878922756,1.137009393833092,0.8475090872199089,0.7765415253453122,0.3604678684877799,True,11.456819777285304,1.8889706076044064,1.8954538249200577,9.561365952365248,True,569718536.7714907,1229332000.0,1615797000.0,1.2976535224007837,0.0221357158379504,-0.7046243537643118,0.7708023489031177,1.3529729967169162,0.0539426663267058,0.987281818198697,-57.41810025337527,1.3142412963645282,-0.1715790114448658,,,,,,,,,,,,,,,,,,-0.219267044764939,-0.9028922621345477,0.5451070627244841,False,False,84.5,72
VIRC,751365.0,True,VIRCO MFG. CORPORATION,0.0246492895854695,0.1131761833111431,-0.0042607425480344,0.249302755491849,0.1067351706191442,-0.5180951300617519,5.0,False,False,0.0283591264343873,0.0246492895854695,0.0361115223291389,-0.0699742887602165,0.0155779083528399,,-4.097658565403567,,,False,,-5.497774337139539,2.0,,False,2713344.498989316,95678000.0,199652000.0,-0.0699742887602165,0.0556405611170084,-0.0732774147069418,0.1490215080319478,-0.00878989945442,0.1070241712592011,-0.0335333480255644,0.0197485017663281,-0.2406209157594181,-2.467434563688392,,,,,,,,,,,,,,,,,,0.1131761833111431,-0.0042607425480344,0.1067351706191442,True,False,19.95,975
VITL,1579733.0,True,"Vital Farms, Inc.",0.1827203868941975,0.1221108259014958,0.0003515770257935,0.2521574555712942,0.1128186765244279,-2.7466382544427668,5.0,False,False,0.2122229121560955,0.1827203868941975,0.2930401594307182,-0.1594919799357866,0.123727899441444,0.075901602013626,0.1948434161020686,0.4020760526361581,-0.3261744506225321,False,-0.4594454846294522,-0.4517924095285738,-0.1889612829674354,-0.2704842016620168,False,64182363.10045582,302429000.0,759444000.0,-0.1594919799357866,0.0776825073133566,-0.1594919799357866,0.2173046515251695,0.1114807111751849,0.2435114249296749,-0.0635135704541743,0.0064058871928601,0.4968999705387581,-17.64828897338403,,,,,,,,,,,,,,,,,,0.1221108259014958,0.0003515770257935,0.1128186765244279,True,False,16.91,1030
VISL,1565228.0,True,"VISLINK TECHNOLOGIES, INC.",-1.2095208555871055,-0.7577226897773077,-1.4135760728218465,-0.3042907925269743,0.513469810114678,0.7066485005207584,5.0,False,False,-1.4515052110029043,-0.9874655663392804,-1.431576144834931,-0.6288228259012473,,,,,,False,2.0,2.0,2.0,0.0,False,-16991320.0,11706000.0,,-0.6288228259012473,-1.0127990528743525,-3.0397337216559186,1.0171088368704262,-0.5844865880744917,-0.9811573630038496,,,,,,,,,,,,,,,,,,,,,,-0.7577226897773077,-1.4135760728218465,0.513469810114678,False,False,18.53,998
VIVO,1681348.0,False,VIVOPOWER INTERNATIONAL PLC,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VIVS,1497253.0,True,"VivoSim Labs, Inc.",-1.190724589826513,-0.7521046358586364,-1.190724589826513,-0.3492997005401221,0.4439849492031596,0.8433012691398949,4.0,False,False,,-0.9499275638581776,-1.4315216157948485,,,2.0,2.0,,,False,2.0,2.0,,,False,-9966640.0,-820000.0,,-20.992857142857144,-122.88726866631258,-457.2857142857143,193.1549426470901,-20.93285714285714,-119.21463111152411,,,,,,,,,,,,,,,,,,,,,,-0.7521046358586364,-1.190724589826513,0.4439849492031596,False,False,44.22,437
VKI,908993.0,False,INVESCO ADVANTAGE MUNICIPAL INCOME TRUST II,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VKQ,877463.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VLGEA,103595.0,True,"VILLAGE SUPER MARKET, INC.",0.0887869511229251,0.0889035807977374,0.0660552722116645,0.1243218175636935,0.02154953807261,0.7532704841864752,5.0,False,False,0.1106952370946625,0.0887869511229251,,0.0768056242839246,,0.1802920547390751,0.0550138690636311,0.1760269278883454,0.0042651268507296,False,0.4568329599475438,-0.2681964536755702,-0.0145828371224635,0.4714157970700074,True,49660761.43683008,448626000.0,,0.0768056242839246,0.0969990479197699,0.0430460361532337,0.0394762751465744,0.2077944657688141,0.2232489233763468,,,1.024091600856945,0.4118740133800622,,,,,,,,,,,,,,,,,,0.0889035807977374,0.0660552722116645,0.02154953807261,False,False,72.62,163
VLT,846671.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VMD,1729149.0,True,"Viemed Healthcare, Inc.",0.1053165382174691,0.086249678551569,0.0604888999750561,0.1053165382174691,0.017411954659929,0.5166585475159556,5.0,False,False,0.1154420755681833,0.1053165382174691,0.2661926413956293,0.084963503649635,0.0813990854397207,0.1586482023201942,0.1861393740141535,0.1742837577488191,-0.0156355554286249,False,0.4701426419774962,-0.2225731537389688,0.1175367250394223,0.3526059169380738,True,16210953.461662147,140425000.0,270280000.0,0.084963503649635,0.0743109020759186,0.0111836132065065,0.0567584910305121,0.3697062488873064,0.3554290649728572,0.0441431108480094,0.0425851631245845,0.7779016208413004,0.1043577769388177,,,,,,,,,,,,,,,,,,0.086249678551569,0.0604888999750561,0.017411954659929,False,False,62.47,233
VMO,884152.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VNCE,1579157.0,True,VINCE HOLDING CORP.,0.1052921412233278,0.0003353652395866,-0.2238746809743091,0.274767046124412,0.2008777412673649,-0.239621407564739,5.0,False,False,0.105670392679254,0.1049138897674017,0.2252841047651563,,0.0324297350260619,2.383172681589767,,2.0,0.3831726815897669,True,,,,,False,7298020.0,69064000.0,300007000.0,,,,,0.0432497393721765,0.0548398272900093,,,,,,,,,,,,,,,,,,,,,,0.0003353652395866,-0.2238746809743091,0.2008777412673649,False,False,43.85,453
VNME,2055879.0,False,VENDOME ACQUISITION CORPORATION I,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VNDA,1347178.0,True,VANDA PHARMACEUTICALS INC.,-0.4557327666247137,-0.0892710521993449,-0.4557327666247137,0.0728624539461142,0.2103309200090517,-0.2448861659878585,5.0,False,False,-0.4928001320486104,-0.3649994804178663,-0.7397576682913461,-0.4557327666247137,-0.2442442141086578,,,,,False,,,,,False,-119422720.0,242335000.0,216105000.0,-0.4557327666247137,-0.0484435511098093,-0.4557327666247137,0.2118496862821328,-0.451614500588029,-0.0466179356026482,-0.5110478702482589,-0.0336635520943469,5.418306487569389,1.9293694575044629,,,,,,,,,,,,,,,,,,-0.0892710521993449,-0.4557327666247137,0.2103309200090517,False,False,3.78,1290
VNMEU,2055879.0,False,VENDOME ACQUISITION CORPORATION I,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VNMEW,2055879.0,False,VENDOME ACQUISITION CORPORATION I,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VNRX,93314.0,True,VOLITIONRX LIMITED,-1.4847356125394324,-1.297945769861531,-1.4847356125394324,-1.0368041963108092,0.2330381370591158,0.7280785693609367,3.0,False,False,,,,,-2.488466339391531,2.0,2.0,2.0,0.0,False,2.0,,,,False,-17173471.09,-27763925.0,1727384.0,-21.669959067538063,-21.669959067538063,-21.669959067538063,,-20.703425797875244,-20.703425797875244,-11.446726379311142,-70.9561487865661,,,,,,,,,,,,,,,,,,,,-1.297945769861531,-1.4847356125394324,0.2330381370591158,False,False,43.64,460
VOR,1817229.0,True,VOR BIOPHARMA INC.,-0.8573709186627817,-0.7492854166374923,-1.2124753723831154,-0.3888206927440403,0.3378690704421753,0.7695911474619499,5.0,False,False,,,-0.8573709186627817,,,,,,,False,,,,,False,-293597180.0,-560798000.0,,-6.788243289160721,-2.2199604100151515,-6.788243289160721,2.6408911933619024,-6.772680937818553,-2.19277205010112,,,,,,,,,,,,,,,,,,,,,,-0.7492854166374923,-1.2124753723831154,0.3378690704421753,False,False,3.85,1285
VOYG,1788060.0,True,"Voyager Technologies, Inc./DE",-0.1771225302379036,-0.3175917392901197,-0.4580609483423359,-0.1771225302379036,0.1986534605374656,0.502065819056652,2.0,False,False,,-0.2233749087876576,-0.1771225302379036,,-0.0815965477783891,-2.6321353675450765,,,,False,-5.4042163661581135,,,,False,-85713420.0,-107609000.0,166419000.0,,,,,,,-1.2355320005528214,-0.993008752391822,,,,,,,,,,,,,,,,,,,,-0.3175917392901197,-0.4580609483423359,0.1986534605374656,False,False,2.51,1367
VPV,895528.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VPG,1487952.0,True,"Vishay Precision Group, Inc.",0.0273767404633786,0.080684820911644,0.0273767404633786,0.1595028350637479,0.0547454801825819,0.6597083294642964,5.0,False,False,0.0311941961284793,0.0235592847982779,0.0517136422881428,,0.0184465537573499,,-0.8426925264493281,-0.5251326904577465,,False,,,,,False,8409580.945884492,269588000.0,307202000.0,,,,,0.0533480718726352,0.1192213778086454,,,,,,,,,,,,,,,,,,,,,,0.080684820911644,0.0273767404633786,0.0547454801825819,False,False,15.4,1056
VRA,1495320.0,True,"VERA BRADLEY, INC.",-0.207182671831935,-0.1107283858848595,-0.3320684067352029,0.0942315189472388,0.1787342894708581,0.4245447600238144,5.0,False,False,-0.2228531018510333,-0.1915122418128366,-0.2759861280474621,-0.1172232731644361,,,,2.0,,False,2.0,,2.0,0.0,False,-25210480.0,113126000.0,,-0.1172232731644361,3.172173267212974e-05,-0.1628117370798326,0.1617130771333673,-0.0881406573201562,0.0364172776110338,,,3.5603906570022623,1.6834545444914637,,,,,,,,,,,,,,,,,,-0.1107283858848595,-0.3320684067352029,0.1787342894708581,False,False,42.13,501
VRCA,1660334.0,True,Verrica Pharmaceuticals Inc.,-0.3890453865739805,-0.6461741234383636,-0.9619834115343406,-0.3890453865739805,0.2842093071747486,0.7322705178695562,5.0,False,False,,-0.3890453865739805,-0.4631142868001976,,-0.2042424306719569,2.1437157862842136,28.103227091633467,2.0,0.1437157862842135,True,2.188011311988688,14.151394422310757,2.0,0.1880113119886881,True,-9626150.0,-5404000.0,35577000.0,-3.290277777777778,-1.8882383320617784,-3.290277777777778,1.4020394457159993,-3.2378472222222223,-1.854481975474176,-0.4954605503555668,-4.275882535288806,,,,,,,,,,,,,,,,,,,,-0.6461741234383636,-0.9619834115343406,0.2842093071747486,False,False,78.66,109
VRM,1580864.0,True,"Vroom, Inc.",-0.2501162309321733,-0.3055888940600158,-0.4625800541545822,-0.1364982739217655,0.1297353301272743,-0.2334504775597791,5.0,False,False,-0.2698584212196253,-0.2303740406447212,-2.680424539999008,-0.6779449334390117,-0.144690352997312,1.11559705896127,0.1756235537938389,-0.116716038633322,1.2323130975945922,True,-1.8873647730997989,0.1529029759150083,-0.2736661345716635,-1.613698638528135,False,-213479330.0,791079000.0,893203000.0,-0.6779449334390117,-1.1428398456044553,-2.1451527014611824,0.7404244579656971,-0.6746279448702343,-1.0968948979909503,-0.6004323765146333,-0.2620478131620225,,,,,,,,,,,,,,,,,,,,-0.3055888940600158,-0.4625800541545822,0.1297353301272743,False,False,43.83,454
VREX,1681622.0,True,VAREX IMAGING CORPORATION,-0.0260955323193916,0.0374328088526025,-0.0260955323193916,0.0829677335375529,0.0425561294920092,0.5293905656974441,5.0,False,False,-0.0315274188917599,-0.0260955323193916,,0.0269882285386161,,,,,,False,,,2.0,,False,-21962000.0,696600000.0,,0.0269882285386161,0.0495629855488551,-0.0051133062173155,0.0434529663913752,0.0598621877691645,0.0761272430524969,,0.0532325727828832,1.0018781273052912,-0.07207644962747,,,,,,,,,,,,,,,,,,0.0374328088526025,-0.0260955323193916,0.0425561294920092,False,False,18.22,1005
VRTS,883237.0,True,"VIRTUS INVESTMENT PARTNERS, INC.",0.0925244872011465,0.1309261807395039,0.0925244872011465,0.220981230215116,0.0516067602397656,0.4939310883555758,5.0,False,False,0.0925244872011465,0.0925244872011465,,-0.0559584592145015,,-0.0583036288468108,0.0369126144780851,-0.0236867847748225,-0.0346168440719883,False,-0.3614882419216265,-1.4633798182539606,-0.7944918954103097,0.4330036534886832,False,122502421.05431804,1324000000.0,,-0.0559584592145015,0.17309515925262,-0.0559584592145015,0.23338961564063,-0.0507545317220543,0.1789972425680173,,,1.0127689327952356,-0.6047962102491726,,,,,,,,,,,,,,,,,,0.1309261807395039,0.0925244872011465,0.0516067602397656,True,False,44.42,430
VSECU,102752.0,True,VSE CORPORATION,0.0407461074550913,0.0316338262883456,-0.0056354596447187,0.0536649032038964,0.0222458855916518,-0.4523070141072746,5.0,False,False,0.0415751422487354,0.0399170726614473,0.1199524447699288,0.0034190665211761,,0.0858504679078764,0.05107318039121,0.0318142346625782,0.0540362332452982,False,0.2289756875249103,0.0758744927769466,0.0095971470397616,0.2193785404851487,True,69420260.070395,1669754000.0,,0.0034190665211761,-0.0229526231280266,-0.0393014565101335,0.0185862026178,0.0161640576995174,-0.0080177444599666,,,-0.5335421570526665,-1.0806305738462034,,,,,,,,,,,,,,,,,,0.0316338262883456,-0.0056354596447187,0.0222458855916518,False,False,31.79,665
VRME,1104038.0,True,"VERIFYME, INC.",-0.3643500409351405,-0.2777088330148636,-0.3643500409351405,-0.1890637135049619,0.075518448268557,-0.4017372096009232,5.0,False,False,-0.3643500409351405,-0.3643500409351405,-0.8860538273331003,0.0532156827071772,-0.3076739898601935,-0.1491393670183231,-11.56453781512605,,,False,-0.0774569683509161,3.092436974789916,,,False,-4005300.0,10993000.0,16398000.0,0.0532156827071772,,,,0.0548530883289365,-0.0584165045668925,0.035675082327113,,,,,,,,,,,,,,,,,,,,,-0.2777088330148636,-0.3643500409351405,0.075518448268557,False,False,-2.01,1453
VSEE,1864531.0,True,"VSee Health, Inc.",,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,False,-1480135.31,-11944591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,840
VSEEW,1864531.0,True,"VSee Health, Inc.",,,,,,,0.0,False,False,,,,,,2.0,,,,False,,,,,False,-1480135.31,-11944591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,840
VSTD,1898604.0,True,Vestand Inc.,0.1651567953223609,-0.4158736158236661,-1.0465696770164754,0.1651567953223609,0.508387338826645,0.1380507758990502,4.0,False,False,-7.903213834040071,-7.903213834040071,-4.614397841461565,0.4451740218246743,-0.1148604311799525,2.0,2.0,-0.2133164105128166,2.2133164105128165,True,2.0,2.0,0.3170771693824374,1.6829228306175623,True,-2018472.91,255399.0,12839137.0,0.4451740218246743,-0.92493181264656,-2.2848520753320454,1.1145517580904112,3.426888907160952,0.3408872721716555,0.0088555017366042,-0.3482724822773876,,,,,,,,,,,,,,,,,,,,-0.4158736158236661,-1.0465696770164754,0.508387338826645,False,False,75.69,145
VSTM,1526119.0,True,"Verastem, Inc.",-0.5453693363955819,-0.8320246140841412,-1.3450114736754526,-0.5453693363955819,0.3030477620664771,0.810309664398321,5.0,False,False,,-2.3498069828837176,,,-0.5453693363955819,,,,,False,,,,,False,-134401910.0,-147793000.0,30914000.0,,,,,-4.422280190271597,-2.6145816623911413,,,,,,,,,,,,,,,,,,,,,,-0.8320246140841412,-1.3450114736754526,0.3030477620664771,False,False,4.05,1271
VSTS,1967649.0,True,Vestis Corp,0.0250230514653829,0.0791673015475848,0.0250230514653829,0.1798159093290203,0.0688062411103139,0.5317328438915176,4.0,False,False,0.0253944280471523,0.0250230514653829,,,0.0175102308300939,,-0.1067041464335929,,,False,,,,,False,50900490.0,2004396000.0,2734839000.0,,,,,0.0320440671404253,0.1649564615102212,,,,,,,,,,,,,,,,,,,,,,0.0791673015475848,0.0250230514653829,0.0688062411103139,False,False,14.53,1070
VTAK,1716621.0,True,"CATHETER PRECISION, INC.",-1.6485363205684955,-1.3556648703212606,-1.6909339574343596,-0.9997714993246284,0.3025100111616454,0.817082171449488,5.0,False,False,-1.6629798884906413,-1.6485363205684955,,-0.8276583034647551,,-6.742241379310345,2.0,0.2761653548038214,-7.018406734114167,False,0.8836206896551724,2.0,0.8575377035390254,0.026082986116147,False,-16702970.0,10044000.0,,-0.8276583034647551,-1.0175819933919046,-1.173984570002269,0.1433601978745631,-0.8259657506969335,-1.0130668188687166,,-830.0177763413058,,,,,,,,,,,,,,,,,,,,-1.3556648703212606,-1.6909339574343596,0.3025100111616454,False,False,30.13,686
VTIX,1606242.0,False,Virtuix Holdings Inc.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
VTGN,1411685.0,True,"Vistagen Therapeutics, Inc.",-1.6041537162162165,-0.7158108525257515,-1.6041537162162165,-0.2037744916249459,0.5633552383806693,0.8427861873633606,5.0,False,False,-12.043868103994926,-1.6041537162162165,-2.0860737527114965,,,-8.66906929347826,-3.21433253563625,-5.093199483259769,-3.575869810218492,False,,,,,False,-56979540.0,4731000.0,,,,,,-14.0426971042063,-13.479924802486703,,,,,,,,,,,,,,,,,,,,,,-0.7158108525257515,-1.6041537162162165,0.5633552383806693,False,False,4.21,1258
VTN,883265.0,False,INVESCO TRUST FOR INVESTMENT GRADE NEW YORK MUNICIPALS,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,1429
