ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
GTLS,892553,"CHART INDUSTRIES, INC.",False,0.041115838694218955,0.04383834388242056,0.025719565792870665,0.0776650015942183,0.02064362375975851,0.2664394978178599,5.0,0.0304687751913588,0.00897028592786395,0.02525205715215031,0.011355576152611619,False,True,False,False,0.04342376884499179,0.041115838694218955,,0.031102863365182584,,-0.9414220939818632,,0.07514643004919314,-1.0165685240310562,False,0.04489057251966934,0.032008382123708636,-0.7394888705688376,2.0,0.0902027492988828,-0.8296916198677204,False,283136000.0,6520300000.0,,0.031102863365182584,0.0133767257520962,-0.03143585386576041,0.030961434605988464,,,0.11250762527868616,-1.0584280912536652
KURA,1422143,"KURA ONCOLOGY, INC.",False,-0.5064365584510895,-0.3628589717286079,-0.5064365584510895,-0.28930112204420794,0.1000222773527948,0.3439237239943095,4.0,-0.6820782682844729,-1.6002871335458122,0.5312690701026387,-0.7815946178423177,False,True,False,False,-6.9054724205435285,-1.304803165882449,-0.5064365584510895,-2.0352372178719484,-0.3248652627501649,,,,,False,-1.8441386457853524,-0.4555972800033327,,2.0,2.0,,False,-239868490.0,34736000.0,67482000.0,-2.0352372178719484,-0.5044994931180606,-2.0352372178719484,0.9717236212808048,-1.047627515485611,0.7181827903335822,,
GXO,1852244,"GXO Logistics, Inc.",False,0.046366745202617556,0.0737975968247367,0.046366745202617556,0.10481402645906324,0.020933312503258007,0.6276055769083382,5.0,0.054709690248340104,0.010727455581629233,0.024928898196036442,0.016200561495385096,False,True,False,False,0.05753875058713011,0.0410660408984244,,0.05166744950681071,0.009990213668243354,,,,,False,0.20385157350868952,0.22433974216359318,,,,,False,122500000.0,2129000000.0,13178000000.0,0.05166744950681071,0.08716769062280431,0.05166744950681071,0.02252180517898134,0.008347245409015025,0.020335406665928098,1.0576277467016884,0.8979591836734694
LTRX,1114925,"LANTRONIX, INC.",False,-0.11221451812829253,-0.06564523011609433,-0.11221451812829253,-0.026802517870479034,0.03099537880461891,-0.7250007730394048,5.0,-0.09580948471666828,-0.1529081179918793,0.03513471728862875,-0.05581303309763987,False,True,False,False,-0.15153949433304273,-0.11221451812829253,-0.22257065976085946,0.11822144725370531,-0.07024449976560353,,,,,False,0.12702702702702703,0.08368739250278763,,2.0,2.0,,False,-8690790.0,57350000.0,122923000.0,0.11822144725370531,0.058116598374909526,-0.17924968140987785,0.1588843035131138,0.05515648007289116,0.030597344841566898,,
BACCU,2059654,Blue Acquisition Corp/Cayman,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCHVU,2053799,Kochav Defense Acquisition Corp.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMTM,1568385,"Bright Mountain Media, Inc.",False,-0.11901946344029458,-0.31256574405402154,-0.6933955573246102,-0.11901946344029458,0.25939298981150977,0.37287139358725624,4.0,,,,-0.37790758529353996,False,True,False,False,-0.13908040324563561,-0.11901946344029458,,0.14027538726333907,,2.0,2.0,2.0,0.0,False,0.1539218096877305,-0.026663906266850473,,2.0,2.0,,False,-1131280.0,8134000.0,,0.14027538726333907,-0.030709595810036086,-0.23883038544116145,0.17412793587548472,,-61.74086771110312,,
SOR,91847,SOURCE CAPITAL /DE/,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSII,1676163,"SS INNOVATIONS INTERNATIONAL, INC.",False,-0.1848884815981563,-0.6196730308980888,-1.113984932715459,-0.1848884815981563,0.43408339420759523,0.399005289988642,4.0,-0.9330962101109802,-1.423129257463512,0.460117801491705,-0.434523460905408,False,True,False,False,-0.1848884815981563,-0.16937684720318574,-0.2588174856923704,-0.6341295353044091,-0.08721024890706744,0.38679576383566383,0.5856257170235152,-0.11119239239566477,0.4979881562313286,True,-0.5296203898994755,-0.6939732207623844,-0.54663292833347,-0.39194920857786414,-0.42980185759079914,-0.11683107074267085,False,-6473286.86,35011845.0,42484747.0,-0.6341295353044091,-0.7538565811118781,-0.8449893087157743,0.08842581555902651,-0.5225886128026136,-2.008501408447047,,
WULF,1083301,TERAWULF INC.,False,-0.04477749635727694,-0.1470984867360572,-0.28926624037355286,-0.04477749635727694,0.10523576833334701,0.21607203349527765,5.0,-0.54351397290816,-0.776780132977212,0.23070507681340557,-0.20679389002730728,False,True,False,False,-7.771992286559594,-0.04477749635727694,-0.05729412170120279,-62.519494928148774,-0.022431257625970126,-1.7899322320177968,,,,False,-6.50781910397295,-1.687975873255971,-18.353114443437423,,,,False,-147108270.0,18928000.0,168455000.0,-62.519494928148774,-15.94465392612767,-62.519494928148774,26.890877341422307,-7.024837493692678,-3.378862180145619,,
FNV,1456346,Franco-Nevada Corporation,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTGI,1014052,"Digerati Technologies, Inc.",False,-0.10407197956843532,-0.22239566367287172,-0.44000707714083515,-0.069666306824997,0.17482767335677016,,5.0,,,,-0.6521548629820917,False,True,False,False,,,,,-0.10407197956843532,-0.24576862903016583,,,,False,,,-0.3217026326149168,,,,False,-3993450.0,-20318697.0,31623000.0,,,,,-0.11567529962369162,-0.07978509529890841,,
LRN,1157408,"Stride, Inc.",False,0.25005828403496616,0.18934167140986818,0.14586632878358174,0.25005828403496616,0.04023913927506632,0.6900464411589172,5.0,0.14455770796745354,0.08879783458108391,0.03669707828584622,0.08287583309606494,False,True,False,True,0.24444734040834712,0.14355848863104478,0.2556692276615852,0.3871187055657941,,3.5313234945150636,0.9166516468873354,0.5673879196490427,2.9639355748660208,True,0.38871824716824555,0.25863651236428387,6.614778662556725,1.416672767203514,0.8388798628520603,5.775898799704665,True,272178424.49363166,1113444000.0,,0.3871187055657941,0.2536570967126607,0.18191126422498638,0.07102744643914728,,,1.5979844843265103,1.4577547778713025
BUR,1714174,BURFORD CAPITAL LIMITED,False,0.03679993438678631,0.06798980396268517,0.010857840371495692,0.1716715223779205,0.061945764832285165,-1.606017890803178,5.0,0.0706322649677265,-0.01695352007698694,0.10098761506093275,0.02743225660668893,False,True,False,False,0.04973190893451986,0.0435756784757172,,-0.0073073022641213905,0.030024190297855417,-0.5205239566853261,-1.4691340642216766,0.022715672573849207,-0.5432396292591753,False,-0.00723646897027845,-0.08298655735949434,-0.8280863989200135,0.6147659969088098,0.3955236235110634,-1.2236100224310769,False,199395811.92878902,4009414000.0,413360000.0,-0.0073073022641213905,-0.0832648873933026,-0.229478012548137,0.10313372570463045,-0.07087768531062512,-0.8174033509576155,-3.928232354619594,-17.07829814534002
GOODN,1234006,GLADSTONE COMMERCIAL CORP,True,,,,,,,0.0,0.07848300431616892,0.03252218162839248,0.04072346750789871,0.012069088411541088,False,True,False,False,,,,,,,,,,False,0.08776256289661956,0.07488488554987917,,,,,False,,1004426000.0,161336000.0,,,,,,,,
RNAZ,1829635,"TRANSCODE THERAPEUTICS, INC.",False,-1.483541217686269,-0.8766748548552341,-1.483541217686269,-0.26980849202419915,0.8582386408636811,0.8826815642458101,2.0,-0.33538928422405695,-0.33538928422405695,,-1.7422002206322484,False,True,False,False,,-2.1386801611073945,-1.483541217686269,,,-27.668796422387935,,,,False,,,-17.527515828317835,,,,False,-22104256.09,-7478055.0,,,,,,,,,
FULC,1680581,"FULCRUM THERAPEUTICS, INC.",False,-0.3213695284448273,-0.3431759968548681,-0.5427308293254559,-0.07117781874141067,0.17331501055066592,0.7677080084611649,5.0,-0.3205767684479438,-0.5522765429120045,0.1767121297745255,-0.28963267741791465,False,True,False,False,-0.4421260736662111,-0.19188398280802293,-0.2441109728845578,-0.3986280840050968,,,2.0,2.0,,False,-0.3965550251870044,-0.3760789813766251,,2.0,2.0,,False,-66967510.0,151467000.0,0.0,-0.3986280840050968,-0.38162045559615165,-0.6043126388515906,0.19688318876412453,,-13.109710354702822,,
TRMD,1655891,TORM plc,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBIH,1411057,"CANNABIS BIOSCIENCE INTERNATIONAL HOLDINGS, INC.",False,,,,,,,0.0,,,,-17.47063895380472,False,True,False,False,,,,,-10.441604454203262,2.0,2.0,,,False,,,,,,,False,-332878.35000000003,-875756.0,303022.0,,,,,,,,
AACIW,2092897,ARMADA ACQUISITION CORP. III,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOSL,883569,"Fossil Group, Inc.",False,-0.07983564009258817,-0.09496299673323721,-0.2601119723284226,0.11203275046379574,0.15910015110860917,-9.053076308834042,5.0,,,,,False,True,False,False,-0.07983564009258817,-0.05295346672053683,-0.09530303257356651,-0.3202502211416737,-0.02186771494978629,2.0,2.0,,,False,-0.30666920913381324,-0.07129244695268915,,2.0,2.0,,False,-15072410.0,188793000.0,1004406000.0,-0.3202502211416737,-0.09804252499420277,-0.3202502211416737,0.2167048859848314,-0.06019577740475465,-0.02519681413363199,0.8547122625709864,0.8547122625709864
ANSCU,1854149,Agriculture & Natural Solutions Acquisition Corporation,False,-0.06289808917197452,-0.06289808917197452,-0.06289808917197452,-0.06289808917197452,,,1.0,-0.07961783439490445,-0.07961783439490445,,0.013396729694942653,False,True,False,False,,,,,,2.0,,,,False,,,,,,,False,-4343809.47,-29189664.0,,,,,,,,,
BZH,915840,"BEAZER HOMES USA, INC.",False,0.029309651807261715,0.1504917076716147,0.029309651807261715,0.2337001215979403,0.0844950339498814,0.422778420061744,5.0,0.13947909427848723,0.03650234685396659,0.06516919109942178,0.058809306919396655,False,True,False,False,0.03552727996234235,0.029309651807261715,,0.0033775422556741254,,-2.1898390930221887,-0.3741094290469667,-0.5334456741491641,-1.6563934188730247,False,0.031039419218021322,0.06573961408853066,4.001028554635843,-0.4915249916349325,-0.18241526844903566,4.183443823084879,True,36605000.0,1030335000.0,,0.0033775422556741254,0.03913746087038945,-0.161594581511287,0.12455302929344048,,,0.057496614016287015,-1.2687811162012992
NABL,1834488,"N-able, Inc.",False,0.016864996593902396,0.03031322516114108,0.016864996593902396,0.04649012715297708,0.013552335472383789,-6.271314501103766,5.0,0.015748609753260066,-0.021166835476073596,0.02293735966355991,0.009356618191488645,False,True,False,False,0.016864996593902396,0.01529652531999255,0.5068262912091697,0.0688215085665876,0.013046614455148074,-0.357443507972693,-0.096695828040882,-0.036871513086587156,-0.3205719948861058,False,0.08545224999564496,0.07920590429738969,0.16496443438800895,-0.006426987156341879,0.07964092975615884,0.08532350463185011,True,18394500.0,1090691000.0,511430000.0,0.0688215085665876,0.05956533706234054,0.016417262678439997,0.0230076279041186,0.14677081907592437,0.13206014453012,2.1166930798623604,0.8807080708070807
AFJKU,1979005,"AIMEI HEALTH TECHNOLOGY CO., LTD",False,,,,,,,0.0,,,,0.041523356104874266,False,True,False,False,,,,,,2.0,,,,False,,,,,,,False,-660249.61,-4058731.0,,,,,,,,,
BCO,78890,BRINK’S CO,False,0.4652391551034807,0.5033966217945698,0.30804442262427223,0.7912276193766081,0.18498446362940207,0.5031329303802515,5.0,0.6115354480207369,0.2206844489179668,0.2642941884220253,0.022157349430706887,False,True,False,False,,0.6715907969420162,0.2588875132649452,,,2.0,2.0,2.0,0.0,False,,,,,,,False,348421305.453518,-1207100000.0,,,,,,,,,
HUMAW,1818382,"Humacyte, Inc.",False,-1.1625780265698331,-0.792023489611047,-1.1625780265698331,-0.37107749786117816,0.39441169254373654,0.8140292370665013,4.0,-0.1595217162074174,-0.21671550411707893,0.05719378790966152,-0.48886953523779936,False,True,False,False,,-2.2158646538531372,-1.5910221136728118,,-0.7341339394668546,0.057740771870841215,-0.11629062192947341,-0.8905076555023923,0.9482484273732336,False,,,-0.0727510448039971,-0.5520761308635685,-1.6147846889952153,1.5420336441912181,False,-85428230.0,-11944000.0,2038000.0,,,,,-51.97546614327772,-51.97546614327772,,
PMT,1464423,PennyMac Mortgage Investment Trust,True,0.03146364047647873,0.023793874446035923,0.004484532213111352,0.04840937427673379,0.018402952526783627,,5.0,0.04789814007815831,-0.03733770120974213,0.04978727512652975,0.0062502498289903705,False,True,False,False,0.03146364047647873,0.03146364047647873,,,,-1.3916042064464647,,2.0,-3.3916042064464644,False,-2.4190934240528597,-0.6610764794249626,,,,,False,93818000.0,2981791000.0,,,,,,,,,
CVNA,1690820,CARVANA CO.,False,0.15789694324621406,0.007787202943755178,-0.2502271811694291,0.15789694324621406,0.18716826690271451,-0.6881016517734898,4.0,0.8091370940833307,0.16666666666666666,0.7439125934660209,0.003129948387418223,False,True,False,False,0.23802498798654492,0.17339439906651108,,0.14239948742591702,0.11256647223695175,0.6399,2.6849046793760833,2.0,-1.3601,False,0.165945859362486,0.0753634088332712,0.056363636363636366,0.29982668977469673,2.0,-1.9436363636363636,False,1485990000.0,6243000000.0,20322000000.0,0.14239948742591702,0.04335749785120652,-0.25613839285714285,0.1733427334113511,0.043745694321425055,0.008936086957539037,0.8278319504168938,0.5982543624115909
ABCL,1703057,AbCellera Biologics Inc.,False,-0.19097703005699956,-0.033067752011654024,-0.22161985293172598,0.2220094706431783,0.21151978316722853,0.7591218998705056,5.0,-0.030905928764962887,-0.15420837736392182,0.13926936339737242,-0.021343182508863696,False,True,False,False,-0.204572055282082,-0.17738200483191713,,-0.20762031080963417,-0.12639476030804378,2.0,2.0,,,False,-0.15660354178420333,0.09045558697351014,2.0,,,,False,-171511370.0,838391000.0,75128000.0,-0.20762031080963417,0.00976280624843343,-0.20778008333342596,0.23415890178835552,-2.3169390906186775,-2.2112980348138946,1.3701437235871556,1.3003058347209648
BBCP,1703956,"CONCRETE PUMPING HOLDINGS, INC.",False,0.03856973429967066,0.05440253223356084,0.03856973429967066,0.07081565976422925,0.013117646163778774,0.416669619325668,5.0,0.04456710322482971,-0.05740455108064363,0.059425842248406684,0.014747041445096693,False,True,False,False,0.041252332358377226,0.03856973429967066,0.08769492276993571,0.027461044108753756,0.02993692877849968,,,,,False,0.1007620408406263,0.12419189412511578,,,2.0,,False,26330786.211699165,638286000.0,392867000.0,0.027461044108753756,0.027795377437764085,-0.03929032368550927,0.03823634756159418,0.04461560782656726,0.04400295537516895,0.5377061738221431,-0.6006722782216617
PSA-PP,1393311,Public Storage,False,0.10840288290866427,0.09848157618449616,0.07916055134311659,0.11077115301062701,0.01407435167726503,0.974677166001363,5.0,0.13982808914395828,0.1197094314770813,0.017068077967833776,0.12701130818723477,False,True,False,False,0.11313013391588109,0.10840288290866427,,,0.10475109411331072,0.12047732801645224,0.17323915011375643,0.4505123910808409,-0.3300350630643887,False,0.19852062119419941,,,,,,False,1124282180.0,9937955000.0,2668528000.0,,,,,,,,
TSSI,1320760,"TSS, INC.",False,0.07513756997349624,0.23819193232462368,-0.10505520883341335,0.6710120737765616,0.3625594619643311,0.20360241886340003,5.0,0.08836020845810737,-0.5887426236949614,0.4579314515260754,0.015393455847916033,False,True,False,False,,0.07839295678591357,0.07513756997349624,,0.034184983913266825,0.06279713257177923,1.8858778976059123,0.44451023972059056,-0.38171310714881135,False,,,,,,,False,6322000.0,-4865000.0,245719000.0,,,,,,,,
MGNI,1595974,"MAGNITE, INC.",False,0.1422732677548373,0.007506844782644609,-0.11617250477487735,0.1422732677548373,0.11574683588532163,-1.791616931788853,5.0,-0.04100665889636286,-0.22686027736171463,0.13830725202726757,-0.010709376699134986,False,True,False,False,0.10550318884444924,0.06601522392865018,0.657741865919077,0.1790433466652254,,0.6212276155306635,23.286572486772485,2.0,-1.3787723844693365,False,0.2552891579288726,0.20337524378390331,-0.425651655337726,-2.3248677248677247,2.0,-2.425651655337726,False,97601000.0,925100000.0,,0.1790433466652254,0.16691194458441802,0.07711046088392501,0.057255725368287984,,,3.1508442018430274,1.697042038503704
KOYNW,2068454,"CSLM DIGITAL ASSET ACQUISITION CORP III, LTD",False,-0.0028764108527468434,-0.0028764108527468434,-0.0028764108527468434,-0.0028764108527468434,,,1.0,,,,-0.3176825284930691,False,True,False,False,,,,,-0.0028764108527468434,,,,,False,,,,,,,False,-680230.29,-6177160.0,3253391.0,,,,,,,,
LUMN,18926,"Lumen Technologies, Inc.",False,-0.018679168365267024,-0.02173503910291442,-0.3394859569489591,0.22174128662390558,0.201813622377047,-3.456172106676273,5.0,-0.03170969244133825,-0.1492192018507808,0.14502819847659398,-0.0707768521474997,False,True,False,False,,,,,-0.018679168365267024,,2.0,,,False,0.5190178669297381,0.5440664052323556,,,,,False,-641480000.0,-2120000000.0,12402000000.0,,,,,,,,
LMAT,1158895,"LEMAITRE VASCULAR, INC.",False,0.13764626186718676,0.11087561045695615,0.07797660073628519,0.13764626186718676,0.023348965362892247,0.5992957168158923,5.0,0.11222945032892762,0.07694229328003997,0.024231106701931616,0.08375013470205997,False,True,False,False,0.14276980232931427,0.13252272140505922,0.14798673366658968,,0.08470141018440007,0.2180974316560755,0.2635498366210383,0.27546152119890327,-0.05736408954282776,False,0.22243971615672703,0.14925740723652856,,,,,False,52149811.23643328,365272000.0,249602000.0,,,,,,,,
HSY,47111,HERSHEY CO,False,0.2159744378933237,0.4091089020035902,0.2159744378933237,0.4857394758199647,0.10962696606999422,0.8663331846165067,5.0,0.43003768624811745,0.19049096888984743,0.12291642290575694,0.13687738654595596,False,True,False,True,0.2159744378933237,0.2159744378933237,,0.37541377497890965,,,-31.526002074564417,-1.0338044363073313,,False,0.4690480250843615,0.5035888819077052,,7.441753045008386,0.016693311306066858,,False,1048619824.4057031,4855296000.0,,0.37541377497890965,0.3798873096691942,0.31978949221390224,0.05429284765385008,,,1.0117428427905097,0.7070172206090293
NSFDF,1009922,NXT Energy Solutions Inc.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPC,1841968,"Ridgepost Capital, Inc.",False,0.06879239505283291,0.2759825795726854,0.019959682710863996,0.7391956609543593,0.40189666273931324,0.7215605777854198,3.0,0.2467739320486885,0.02321567754147645,0.15963607934916096,0.026602152240375015,False,True,False,False,0.07118910830992477,0.06639568179574104,,0.08626469799415609,0.059664279365943186,0.14645063226912663,0.0501171250043228,,,False,0.08649231399009076,0.3627190937889706,0.1673293354503742,0.05843873370306127,,,False,40346000.0,566744000.0,150534000.0,0.08626469799415609,0.36203270266574766,0.031453051108620234,0.42933606830323623,0.3247771267620604,0.28547031240769544,1.3570441329893483,1.2117682050265206
GRND,1820144,Grindr Inc.,False,0.21419916996392663,0.21419916996392663,0.21419916996392663,0.21419916996392663,,-1.3719009559791373,1.0,,,,-0.031580412828497315,False,True,False,False,0.21419916996392663,0.18193621201709417,1.4463490514243884,0.38394026244223656,0.04237763395828529,0.13371578879829743,,,,False,0.3869635911093412,0.3869635911093412,,,,,False,19058323.80952381,88974779.0,145833000.0,0.38394026244223656,0.38394026244223656,0.38394026244223656,,0.23424739256546873,0.23424739256546873,1.7924451458280446,1.7924451458280446
PMVC,1807765,PMV Consumer Acquisition Corp.,False,-0.4907640484881258,-0.6422771615119391,-1.4254390656296656,-0.3096322675044111,0.5280008672535792,,4.0,-0.33550152249752174,-0.4959088948544133,0.13137715320896035,1.1920687122110014,False,True,False,False,,-0.4907640484881258,,,,,2.0,2.0,,False,-0.12320807573415765,-0.12320807573415765,,,,,False,-152467.63,-766468.0,,,,,,,,,
FOXXW,2013807,Foxx Development Holdings Inc.,False,-0.29467010263996507,-0.24002135009536615,-0.45986178606741335,0.03446783842127996,0.25165513908480736,,3.0,,,,-0.3187688319415866,False,True,False,False,,,,,-0.29467010263996507,,,,,False,,,,,,,False,-7661367.86,-7142975.0,65919166.0,,,,,-0.10055432133349503,-0.5181827504619075,-0.5300850410122777,-0.5300850410122777
SFL,1289877,SFL Corporation Ltd.,False,0.02699318293235656,0.05339931302662848,0.02699318293235656,0.06354158952306807,0.015224975910701006,0.9530529892504493,5.0,0.10442944372248893,-0.027507592141223194,0.07572736906416991,0.02941125846229431,False,True,False,False,0.02699318293235656,0.026012354803832197,,,0.02967877293443386,,-0.23236918354867495,,,False,0.0667839635289756,0.08628851530840811,,,,,False,107975620.0,4000107000.0,733041000.0,,,,,,,,
XRXDW,1770450,Xerox Holdings Corp,True,-0.03983521471242394,0.03409887356848025,-0.04903334123202484,0.1357132837705148,0.07857869417843749,-0.6344391757092187,5.0,0.029948280976355657,-0.10256988277727683,0.12676043622707162,0.012981651382007187,False,True,False,False,-0.04301460823373174,-0.03665582119111614,-0.3241106719367589,0.02041832669322709,,2.0,,,,False,0.026394422310756973,0.13395467343608547,,,,,False,-259120000.0,6024000000.0,,0.02041832669322709,0.1267708314373696,0.02041832669322709,0.09129833870972826,,9.273504273504274,2.7609658517793094,2.0093312597200623
USCB,1901637,"USCB Financial Holdings, Inc.",True,0.13311254429906794,0.12594334766332255,0.09791201356757342,0.14644848377279412,0.0185277336356759,0.4492672563844538,5.0,0.10693869374328568,0.08618623937322888,0.0117357471512958,0.009401369854792892,False,True,False,False,0.1460499367676519,0.12017515183048397,,0.23783196982753796,0.009349677955537088,0.035338140906500136,0.3437050359712231,0.1181263132854934,-0.08278817237899327,False,0.23952749208196703,0.20217520224213453,0.19773003246350954,0.723705035971223,0.2703484914562106,-0.07261845899270106,False,26100000.0,178706000.0,145487000.0,0.23783196982753796,0.19931377910703116,0.13584154145710317,0.04753065108023861,0.2921360671400194,0.31206770281358953,1.3659451042187798,1.0161787730701712
WGSWW,1818331,GeneDx Holdings Corp.,False,-0.0281290127591446,-0.6565024851498829,-1.5159022949027015,-0.0281290127591446,0.6174606894009034,0.44532689912953705,5.0,-0.4211345066113667,-0.7708504190477026,0.2892566752589037,-0.4291269491809791,False,True,False,False,-0.039390206238632854,-0.0281290127591446,-0.06376753643824394,0.054379282339887675,-0.019726241622271868,0.17688182018997128,1.7145597647241728,4.429357927826839,-4.252476107636868,False,0.12688880500554775,-0.7927335493129166,1.0658051689860835,2.586725571994921,2.91718845023855,-1.8513832812524664,False,-10330830.0,262269000.0,427539000.0,0.054379282339887675,-0.8365720828485566,-2.242348236005552,0.9027178384876816,0.03335836028993846,-0.6650535121163677,,
MGRB,1004434,"AFFILIATED MANAGERS GROUP, INC.",False,0.06014680524371409,0.1642786731912357,0.053712291773233715,0.29227780164356126,0.10395644624574353,0.13884778622789554,5.0,0.16493711877204245,0.1306221681953807,0.01814856986137065,0.06247500074240908,True,True,False,False,0.06314293133656478,0.0571506791508634,,0.2748049717298471,0.030415213027140408,0.26625161577087214,-0.46096871695563657,-0.279755104608138,0.5460067203790102,True,0.2792184555192404,,0.9069247952345495,-0.018116226178338954,-0.21090216615091645,1.117826961385466,True,264676225.2834786,4191700000.0,2305000000.0,0.2748049717298471,,,,0.4997396963123644,0.484559541038712,,
EWTX,1710072,"Edgewise Therapeutics, Inc.",False,-0.32018756953345084,-0.2576379066982389,-0.37239946174566896,-0.13197519869251245,0.10033838552361644,0.8972962821057191,5.0,-0.2555923996659305,-0.3212881780426112,0.06723156007089397,-0.2414875211967978,False,True,False,False,-0.32792840738306994,-0.2895331991720551,-0.36538601039236723,-0.3124467316838318,,-0.5907725154388301,-0.26652848810733176,-0.6936263252826537,0.10285380984382353,False,-0.31189154841913735,-0.2519277310744833,-0.7743979430198122,-0.20308175990471852,-0.6297640520288006,-0.14463389099101165,False,-151210740.0,461109000.0,,-0.3124467316838318,-0.2615362125986854,-0.4197642792384406,0.10118089092539571,,,,
BELFA,729580,BEL FUSE INC /NJ,False,0.14601507128584879,0.1583342460148841,0.09583006826702833,0.2683831581349275,0.07121938706134683,0.5530494236249883,5.0,0.15895021218935498,0.11359602413915514,0.042347209704814474,0.07611721293176224,False,True,False,False,0.15311782035910762,0.13891232221258992,0.3630357423203726,0.12138786616726792,,2.0,0.03373166424495697,0.10219507783961199,1.897804922160388,True,0.14262233883509404,0.15532347868664015,2.0,-0.10870147150291702,0.13369503079461983,1.8663049692053801,True,86544182.59863229,565213000.0,,0.12138786616726792,0.12502114605806813,-0.01836315499427717,0.1050791498106778,,,0.7142552527418569,-0.16783722658766956
DDL,1854545,Dingdong (Cayman) Limited,False,0.15725560830365268,-0.2504400086223447,-1.4106814314695062,0.15725560830365268,0.6576615486182004,-0.1297438747013039,5.0,0.12172104034754672,-0.23860873438631006,0.26288407307910994,-0.1409114617149216,False,True,False,False,0.15725560830365268,0.06624003683823358,0.27531654823522533,0.44412129841041087,0.01805422281837221,,2.0,2.0,,False,0.6648059242796496,-0.10640188989455517,,2.0,2.0,,False,18113801.753672842,115187000.0,3483417000.0,0.44412129841041087,-0.2074836579575175,-1.885858857685002,0.87806509637442,0.014685867353808058,-0.0541821591764841,3.450224699680147,2.8242000600247907
NXDT,1356115,NexPoint Diversified Real Estate Trust,False,-0.0015594829814981196,0.00718531544763768,-0.003920213554442994,0.023883980853421784,0.012761696254014122,0.8752052011635874,4.0,-0.116294155283606,-0.185964396057084,0.04907470381286328,-0.08518130417100882,False,True,False,False,-0.0015778877768544278,-0.0015594829814981196,,,-0.0010159381827791695,2.0,,,,False,0.013247100480543412,0.0005936693772924471,,,,,False,-1091780.0,691925000.0,85965000.0,,,,,,,,
EQBK,1227500,"EQUITY BANCSHARES, INC.",True,0.019336833238319705,0.05068551224573754,0.002875705232473678,0.08255861879465104,0.03693305494437953,-1.5086708262938553,5.0,0.07988791654157974,0.01727023804266219,0.04751114681026996,0.007731705848223827,False,True,False,False,0.019336833238319705,0.019336833238319705,,0.03242829307308108,0.003565885245212274,-0.14800264138064076,0.060543824297416206,-0.07336973629537603,-0.07463290508526473,False,0.04370485080024165,0.09559526427770573,-0.10105506833459467,-0.06808236654783055,-0.06816531589572691,-0.032889752438867756,False,22726000.0,1175270000.0,330835000.0,0.03242829307308108,0.08521372462816743,0.03242829307308108,0.038192164456833044,0.11519941965027884,0.3155204154578417,6.208595302816542,1.0436115680043436
PSPX,1765651,PACIFIC SPORTS EXCHANGE INC.,False,-1.2547664770033191,-1.2547664770033191,-1.2547664770033191,-1.2547664770033191,,,1.0,,,,-2.508607339299329,False,True,False,False,,,,,-2.8334358223523672,-0.12338825586796741,-0.17748117698873772,-0.6732128777923786,0.5498246219244112,False,,,,,,,False,-29028.550000000003,-43553.0,4600.0,,,,,,,,
TBLA,1840502,TABOOLA.COM LTD.,False,0.04426262510650745,-0.002851752093608423,-0.04763413120517056,0.04426262510650745,0.03459689738778747,-1.7969234983591165,5.0,-0.016285608036061626,-0.07761134162423775,0.0403607838432154,-0.009481514983610332,False,True,False,False,0.04426262510650745,0.03836554434272676,0.3327567975830816,0.20785929571553927,0.021620193075208145,2.0,2.0,0.387468390999932,1.6125316090000679,True,0.2649828952221078,0.1611597553369561,2.0,2.0,1.2310176058731561,0.7689823941268439,True,34805030.0,786330000.0,1912040000.0,0.20785929571553927,0.1060454851661969,0.027772709461864494,0.07336278150794796,0.08548252128616556,0.04744403423756244,8.103935792453736,4.696045370453638
