ticker,shares,book_value,net_income,op_income,da,debt_lt,debt_st,cash,rev,shares_date,equity_date,ni_date,derived_net_debt,derived_mktCap,derived_pb,derived_ps,derived_ev,derived_ev_has_debt,derived_ebitda,derived_ev_ebitda,derived_eps,derived_pe
MCO,342902272.0,4054000000.0,2459000000.0,3351000000.0,67200000.0,6994000000.0,429400000.0,2384000000.0,4204100000.0,2023-12-31,2025-12-31,2025-12-31,5039400000.0,154004266726.3125,37.98822563549889,36.63192281970279,159043666726.3125,True,3418200000.0,46.52848479501272,7.1711394201552565,62.62881932749593
DEA,46303469.0,1323132000.0,13003000.0,22770000.0,113897000.0,1666325000.0,,23374000.0,336099000.0,2025-12-31,2025-12-31,2025-12-31,1642951000.0,1099707388.75,0.8311395905699507,3.271974593051452,2742658388.75,True,136667000.0,20.068183166016667,0.28082129224486396,84.57335912866262
CASY,36904285.0,3951719000.0,714448000.0,,449958000.0,2320875000.0,,522991000.0,17561101000.0,2026-04-30,2026-04-30,2026-04-30,1797884000.0,30446773931.486816,7.704691029773832,1.7337622471100653,32244657931.486816,True,,,19.359486303555265,42.615801194050256
OKTA,,6999000000.0,235000000.0,149000000.0,13000000.0,,,858000000.0,2919000000.0,,2026-01-31,2026-01-31,-858000000.0,,,,,,,,,
AMD,1630000000.0,62999000000.0,4335000000.0,3694000000.0,222000000.0,1000000.0,874000000.0,5539000000.0,34639000000.0,2025-12-27,2025-12-27,2025-12-27,-4664000000.0,762041315917.9688,12.09608590482339,21.99951834400441,757377315917.9688,True,3916000000.0,193.40585186873562,2.6595092024539877,175.7880774897275
AVGO,4741000000.0,24941000000.0,5895000000.0,25484000000.0,574000000.0,39665000000.0,,16178000000.0,20848000000.0,2025-11-02,2019-11-03,2024-11-03,23487000000.0,1963437809448.2422,78.72329936442974,94.1787130395358,1986924809448.2422,True,26058000000.0,76.25008862722551,1.2434085635941785,333.06833069520644
SABR,395004000.0,-1036494000.0,524617000.0,295495000.0,310573000.0,4349000000.0,81614000.0,791555000.0,3866956000.0,2025-12-31,2025-12-31,2025-12-31,3639059000.0,604356108.6988449,,0.15628729902767058,4243415108.698845,True,606068000.0,7.001549510449067,1.328130854371095,1.151994900468046
JILL,14865040.0,121499000.0,27891000.0,50610000.0,21198000.0,208660000.0,,41015000.0,596549000.0,2026-01-31,2026-01-31,2026-01-31,167645000.0,184623797.93411252,1.5195499381403346,0.3094863924574721,352268797.93411255,True,71808000.0,4.9057040710521465,1.8762815303557878,6.619475742501614
MWA,156331004.0,981700000.0,191700000.0,260600000.0,46900000.0,451600000.0,,227500000.0,1429700000.0,2025-09-30,2025-09-30,2025-09-30,224100000.0,3956737627.7502365,4.030495699042718,2.767529990732487,4180837627.7502365,True,307500000.0,13.596219927643046,1.2262442835715428,20.64025888236952
MAS,204300000.0,-185000000.0,810000000.0,1248000000.0,148000000.0,2947000000.0,,647000000.0,7562000000.0,2025-12-31,2025-12-31,2025-12-31,2300000000.0,13741218436.431885,,1.817140761231405,16041218436.431885,True,1396000000.0,11.490844152171837,3.9647577092511015,16.96446720547146
CAJFF,1333763464.0,,,,,,,,,2022-12-31,,,,34437772233.44769,,,34437772233.44769,False,,,,
MNST,978113000.0,8254108000.0,1905432000.0,2419354000.0,114441000.0,373951000.0,,2088117000.0,8294343000.0,2025-12-31,2025-12-31,2025-12-31,-1714166000.0,84890428165.4892,10.284627747236794,10.234738081785284,83176262165.4892,True,2533795000.0,32.82675282155391,1.9480693948449719,44.5518014631271
KRC,118372451.0,5420807000.0,78642000.0,79276000.0,349271000.0,2238508000.0,,179316000.0,1112667000.0,2025-12-31,2025-12-31,2020-12-31,2059192000.0,4021112304.967621,0.7417921916363414,3.613940473625641,6080304304.967621,True,428547000.0,14.18818543816109,0.6643606627694142,51.13186725881362
OMER,71670791.0,-121231000.0,-3350000.0,-122796000.0,964000.0,87900000.0,,9660000.0,29868000.0,2025-12-31,2025-12-31,2025-12-31,78240000.0,821347267.5940237,,27.499238904313103,899587267.5940237,True,,,,
PSKY,,11693000000.0,-586000000.0,-95000000.0,590000000.0,,,3274000000.0,12269000000.0,,2025-12-31,2025-12-31,-3274000000.0,,,,,,,,,
ARLO,105030947.0,127841000.0,14926000.0,6071000.0,3931000.0,,,146440000.0,529297000.0,2025-12-31,2025-12-31,2025-12-31,-146440000.0,1382207246.4935493,10.81192455075875,2.6114020039666754,1235767246.4935493,True,10002000.0,123.55201424650564,0.1421104962521189,92.60399614722962
FBP,156618996.0,1966865000.0,344866000.0,,17200000.0,290000000.0,,2543058000.0,1255034000.0,2025-12-31,2025-12-31,2025-12-31,-2253058000.0,3776084089.1526484,1.9198491452909316,3.0087504315840436,1523026089.1526484,True,,,2.2019423493175756,10.949424092698754
BLD,28069250.0,2316160000.0,521727000.0,791933000.0,169372000.0,2846697000.0,,184742000.0,2384249000.0,2025-12-31,2025-12-31,2025-12-31,2661955000.0,11451411956.764221,4.944136828528349,4.8029429630731615,14113366956.764221,True,961305000.0,14.681466295051228,18.587137169678563,21.949049899208248
AWK,179462000.0,10837000000.0,1111000000.0,1879000000.0,894000000.0,9656000000.0,1588000000.0,98000000.0,3011328000.0,2014-12-31,2025-12-31,2025-12-31,11146000000.0,22468641852.325443,2.0733267373189483,7.461373139135107,33614641852.325443,True,2773000000.0,12.122121115155226,6.1907256132217405,20.22380004709761
DAN,112284138.0,840000000.0,85000000.0,139000000.0,345000000.0,855000000.0,615000000.0,469000000.0,7500000000.0,2025-12-31,2025-12-31,2025-12-31,1001000000.0,3835626136.9468,4.566221591603334,0.5114168182595734,4836626136.9468,True,484000000.0,9.99302920856777,0.7570080824773309,45.12501337584471
SCI,139678199.0,1638271000.0,542614000.0,978087000.0,175330000.0,5139817000.0,,243581000.0,4309234000.0,2025-12-31,2025-12-31,2025-12-31,4896236000.0,10809695735.357193,6.598234196514004,2.508495880093119,15705931735.357193,True,1153417000.0,13.616872072595768,3.8847436742794774,19.921520151262577
DDOG,78180606.0,3732206000.0,107741000.0,-44373000.0,49200000.0,,,401305000.0,3427158000.0,2018-12-31,2025-12-31,2025-12-31,-401305000.0,17381112898.53186,4.657061506929645,5.071582021760263,16979807898.53186,True,4827000.0,3517.673067854125,1.3781039251601606,161.32310725287365
FCFS,43977000.0,2276762000.0,330375000.0,,,2224006000.0,,125197000.0,3661043000.0,2025-12-31,2025-12-31,2025-12-31,2098809000.0,10008725268.951418,4.39603492545616,2.733845319203139,12107534268.951418,True,,,7.512449689610478,30.295044325240763
LII,87170197.0,1163100000.0,805800000.0,1041500000.0,112500000.0,,900000.0,34200000.0,5195300000.0,2025-12-31,2025-12-31,2025-12-31,-33300000.0,42246165550.98718,36.322040711019845,8.131612332490363,42212865550.98718,True,1154000000.0,36.579606196696,9.243985074394176,52.42760678951003
CLSK,284327598.0,2175127000.0,364464000.0,318949000.0,348335000.0,644586000.0,531169.0,42966000.0,766314000.0,2025-09-30,2025-09-30,2025-09-30,602151169.0,4540711815.98366,2.087561699148445,5.925393266968449,5142862984.98366,True,667284000.0,7.70715764949206,1.281845317034613,12.45860171644843
TYL,48147969.0,3702789000.0,315603000.0,357676000.0,138358000.0,599663000.0,,1015400000.0,493101000.0,2025-12-31,2025-12-31,2025-12-31,-415737000.0,15082351289.25,4.073240816381922,30.58673839487245,14666614289.25,True,496034000.0,29.567760051226326,6.554855927567786,47.788998486231115
BMY,2900000000.0,18473000000.0,7054000000.0,,4011000000.0,44827000000.0,2261000000.0,10209000000.0,48194000000.0,2025-12-31,2025-12-31,2025-12-31,36879000000.0,172433997344.9707,9.33437976208362,3.5779142080958355,209312997344.9707,True,,,2.432413793103448,24.444853607169083
MGA,,,,,,,,,,,,,,,,,,,,,,
RTX,1381700.0,65245000000.0,6732000000.0,9300000000.0,4378000000.0,41078000000.0,204000000.0,7435000000.0,80738000000.0,2009-12-31,2025-12-31,2025-12-31,33847000000.0,244574709.4100952,0.0037485586544577397,0.003029239136591137,34091574709.410095,True,13678000000.0,2.492438566267736,4872.258811608887,0.03633017073827915
GAP,372000000.0,3801000000.0,816000000.0,1115000000.0,496000000.0,1249000000.0,400000000.0,2616000000.0,15366000000.0,2026-01-31,2026-01-31,2026-01-31,-967000000.0,8701079772.94922,2.289155425664094,0.5662553542203059,7734079772.949221,True,1611000000.0,4.800794396616524,2.193548387096774,10.663087957045613
SWX,72224593.0,3961119000.0,439826000.0,473886000.0,330724000.0,726412000.0,680000000.0,576645000.0,5433972000.0,2025-12-31,2025-12-31,2025-12-31,829767000.0,6493713421.124359,1.6393633771478109,1.1950215093350425,7323480421.124359,True,804610000.0,9.10190082291341,6.089698560156649,14.764278194386778
BZH,29762293.0,1248906000.0,45588000.0,36605000.0,19168000.0,1498198000.0,,218571000.0,686748000.0,2025-09-30,2025-09-30,2025-09-30,1279627000.0,725009475.6454619,0.580515647811334,1.0557139964666251,2004636475.645462,True,55773000.0,35.94277653426321,1.5317368187995462,15.903515741981703
MCHPP,542079011.0,6432400000.0,230000000.0,490100000.0,689300000.0,5496400000.0,17500000.0,240300000.0,5349500000.0,2026-03-31,2026-03-31,2026-03-31,5273600000.0,43144066500.33737,6.707304660832251,8.065065239805097,48417666500.33737,True,1179400000.0,41.05279506557349,0.4242923915753676,187.5828978275538
TCANF,,,,,,,,,,,,,,,,,,,,,,
AHRT,80166778.0,627776000.0,5604000.0,80860000.0,72974000.0,1526158000.0,,49150000.0,285201000.0,2025-12-31,2025-12-31,2025-12-31,1477008000.0,554754109.8762398,0.8836816155384083,1.945133817469924,2031762109.8762398,True,153834000.0,13.207497106466969,0.0699042688231776,98.99252496007134
ON,396740551.0,7673300000.0,121000000.0,84200000.0,686000000.0,2980500000.0,,2147600000.0,1446300000.0,2025-12-31,2025-12-31,2025-12-31,832900000.0,46101250815.44393,6.008008394751141,31.87530305983816,46934150815.44393,True,770200000.0,60.93761466559846,0.3049852093389869,381.00207285490853
IVZ,444000000.0,12231000000.0,538000000.0,-695700000.0,155900000.0,1825100000.0,,1037500000.0,5314100000.0,2025-12-31,2025-12-31,2024-12-31,787600000.0,12010199661.254883,0.9819474827287126,2.2600627879142063,12797799661.254883,True,,,1.2117117117117118,22.323791191923572
TDG,52157225.0,-9686000000.0,2074000000.0,4165000000.0,367000000.0,29291000000.0,,2808000000.0,8831000000.0,2012-09-30,2025-09-30,2025-09-30,26483000000.0,63293314619.0979,,7.167174116079481,89776314619.0979,True,4532000000.0,19.809425114540577,39.76438547104452,30.517509459545757
NATR,17508000.0,105259000.0,19521000.0,24743000.0,13844000.0,1174000.0,,93891000.0,480144000.0,2025-12-31,2013-12-31,2025-12-31,-92717000.0,382549806.678772,3.6343667209338104,0.7967397419915109,289832806.678772,True,38587000.0,7.511151597138206,1.1149760109664153,19.596834520709596
DCTH,34691671.0,111219000.0,2700000.0,660000.0,238000.0,10150000.0,,43454000.0,85231000.0,2025-12-31,2025-12-31,2025-12-31,-33304000.0,382302230.3005867,3.4373823744197187,4.48548333705561,348998230.3005867,True,898000.0,388.6394546777135,0.07782847934883275,141.59341862984692
CPRT,967478690.0,5987440000.0,1552449000.0,1696714000.0,215849000.0,11006000.0,50370000.0,186319000.0,525659000.0,2025-07-31,2023-07-31,2025-07-31,-124943000.0,32691105820.853195,5.459947126126224,62.19070884518898,32566162820.853195,True,1912563000.0,17.027498085476502,1.6046337930192551,21.057764745156327
BJ,129638000.0,2197659000.0,578377000.0,816604000.0,288594000.0,399099000.0,405000000.0,46245000.0,21457274000.0,2026-01-31,2026-01-31,2026-01-31,757854000.0,11231836240.875244,5.110818484976625,0.5234512194268127,11989690240.875244,True,1105198000.0,10.848454522063236,4.461477344605749,19.419576229475314
AVPT,215076000.0,218806000.0,34799000.0,33035000.0,3000000.0,,,481060000.0,419497000.0,2025-12-31,2023-12-31,2025-12-31,-481060000.0,2213132031.7955017,10.11458566856257,5.275680235604788,1732072031.7955017,True,36035000.0,48.066380790772904,0.16179862002268966,63.597575556639605
DGII,43641997.0,636077000.0,40804000.0,56290000.0,33975000.0,159152000.0,,21902000.0,430221000.0,2025-09-30,2025-09-30,2025-09-30,137250000.0,2887354681.3417664,4.539316279855687,6.711329017741501,3024604681.3417664,True,90265000.0,33.50805607202976,0.9349709638630881,70.76155968389781
BUKS,67180527.0,65114000.0,12551000.0,16827000.0,5116000.0,35157000.0,,25226000.0,48260000.0,2025-04-30,2025-04-30,2025-04-30,9931000.0,285517239.75,4.384882509905704,5.916229584542064,295448239.75,True,21943000.0,13.464350350909173,0.18682497087288405,22.748565034658593
EA,251000000.0,6764000000.0,887000000.0,1162000000.0,216000000.0,,,2732000000.0,7531000000.0,2026-03-31,2026-03-31,2026-03-31,-2732000000.0,50443470306.396484,7.457639016321183,6.698110517381023,47711470306.396484,True,1378000000.0,34.6237084952079,3.5338645418326693,56.86975231837259
EVR,,2031576000.0,591922000.0,,28897000.0,,,1426020000.0,3880084000.0,,2025-12-31,2025-12-31,-1426020000.0,,,,,,,,,
EME,44520367.0,3673944000.0,1272817000.0,1713418000.0,51822000.0,,,1111968000.0,16986422000.0,2025-12-31,2025-12-31,2025-12-31,-1111968000.0,37793783554.354675,10.286978667708238,2.2249408118057277,36681815554.354675,True,1765240000.0,20.780072712126778,28.5895441967044,29.693022291778533
QCOM,1074000000.0,4909000000.0,5541000000.0,12355000000.0,1602000000.0,14811000000.0,1000000000.0,5520000000.0,44284000000.0,2025-09-28,2019-09-29,2025-09-28,10291000000.0,255783843933.10538,52.10508126565602,5.775987804469004,266074843933.10538,True,13957000000.0,19.06389940052342,5.159217877094972,46.16203644344078
ADEA,108999000.0,480541000.0,111075000.0,175003000.0,227202000.0,418454000.0,,73136000.0,443386000.0,2025-12-31,2025-12-31,2025-12-31,345318000.0,2926623191.5798187,6.090267410231008,6.600621561302835,3271941191.5798187,True,402205000.0,8.135008743252369,1.0190460462940027,26.34817188007939
CRWS,13674249.0,38813000.0,1843000.0,1099000.0,640000.0,12132000.0,,200000.0,70270000.0,2026-03-29,2026-03-29,2026-03-29,11932000.0,37604184.75,0.9688554028289491,0.5351385335135904,49536184.75,True,1739000.0,28.48544263944796,0.13477888255508583,20.40378988062941
HBAN,1567732506.0,24342000000.0,2211000000.0,,622000000.0,17221000000.0,1261000000.0,2672000000.0,1562000000.0,2025-12-31,2025-12-31,2025-12-31,15810000000.0,24958301615.128494,1.0253184461066673,15.97842613004385,40768301615.128494,True,,,1.4103171245975301,11.288241345603119
CRDO,185419000.0,2063612000.0,472279000.0,445005000.0,34637000.0,,,1164952000.0,1335116000.0,2026-05-02,2026-05-02,2026-05-02,-1164952000.0,40497364469.02464,19.624505221439225,30.33246884092816,39332412469.02464,True,479642000.0,82.00368706040055,2.5470906433537017,85.74881472397595
ABT,1996795525.0,52130000000.0,6524000000.0,8053000000.0,1434000000.0,12929000000.0,213000000.0,8522000000.0,44328000000.0,2025-12-31,2025-12-31,2025-12-31,4620000000.0,174539904152.7336,3.348166202814763,3.9374639991141853,179159904152.7336,True,9487000000.0,18.88477960922669,3.267234886256068,26.75351075302477
PH,181000000.0,13682000000.0,2844215000.0,4347000000.0,354000000.0,7501000000.0,7000000.0,467000000.0,14302392000.0,2025-06-30,2025-06-30,2024-06-30,7041000000.0,156919763977.05078,11.469066216711795,10.971574823082095,163960763977.05078,True,4701000000.0,34.87784811254005,15.713895027624309,55.17155488493338
EBS,52100000.0,522600000.0,52600000.0,100100000.0,95800000.0,589700000.0,,205400000.0,742900000.0,2025-12-31,2025-12-31,2025-12-31,384300000.0,440244990.0627136,0.8424129163082924,0.5926032979710777,824544990.0627136,True,195900000.0,4.20900964809961,1.0095969289827256,8.369676617161856
DBD,35384690.0,1099900000.0,94600000.0,242000000.0,127500000.0,938500000.0,,368900000.0,3805700000.0,2025-12-31,2025-12-31,2025-12-31,569600000.0,2629082574.985504,2.3902923674747742,0.6908275941313041,3198682574.985504,True,369500000.0,8.65678640050204,2.6734726233294683,27.791570560100464
APG,415915273.0,3408000000.0,302000000.0,554000000.0,85000000.0,2759000000.0,5000000.0,912000000.0,7911000000.0,2025-12-31,2025-12-31,2025-12-31,1852000000.0,17314553259.23544,5.080561402357817,2.1886680899046187,19166553259.23544,True,639000000.0,29.99460603949208,0.7261094256569895,57.332957812037876
ERRAF,,,,,,,,,,,,,,,,,,,,,,
HBANL,1567732506.0,24342000000.0,2211000000.0,,622000000.0,17221000000.0,1261000000.0,2672000000.0,1562000000.0,2025-12-31,2025-12-31,2025-12-31,15810000000.0,39350086498.64249,1.6165510844894622,25.192116836518878,55160086498.64249,True,,,1.4103171245975301,17.797415874555625
XPO,117000000.0,1861000000.0,316000000.0,656000000.0,467000000.0,4683900000.0,367000000.0,310000000.0,7744000000.0,2025-12-31,2025-12-31,2025-12-31,4740900000.0,23741639785.7666,12.757463614060505,3.065810922748786,28482539785.7666,True,1123000000.0,25.362902747788603,2.700854700854701,75.13177147394494
ASO,64945953.0,2171377000.0,376768000.0,512184000.0,122866000.0,480793000.0,,330320000.0,6053414000.0,2026-01-31,2026-01-31,2026-01-31,150473000.0,3410961481.289898,1.5708748325555157,0.5634773173105123,3561434481.289898,True,635050000.0,5.608116654263283,5.801254467695624,9.053214395304002
ABLZF,1882000000.0,13410000000.0,2561000000.0,4871000000.0,780000000.0,7527000000.0,87000000.0,3891000000.0,32235000000.0,2023-12-31,2023-12-31,2010-12-31,3723000000.0,206737697128.2959,15.416681366763303,6.41345423075216,210460697128.2959,True,5651000000.0,37.2430892104576,1.3607863974495218,80.7253795893385
MRAM,22977797.0,68917000.0,-586000.0,-6508000.0,3212000.0,15000.0,,44450000.0,49417000.0,2025-12-31,2025-12-31,2025-12-31,-44435000.0,773892209.9722672,11.229336883095131,15.660444988005487,729457209.9722672,True,,,,
TRGP,214662156.0,3067900000.0,1923000000.0,3331200000.0,1515300000.0,17432500000.0,150000000.0,166100000.0,17028300000.0,2025-12-31,2025-12-31,2025-12-31,17416400000.0,59407751673.0,19.364305118484957,3.4887658587762727,76824151673.0,True,4846500000.0,15.851470478283296,8.958262768962406,30.893266600624024
AWR,39082470.0,1045581000.0,130442000.0,203275000.0,47784000.0,782700000.0,,18824000.0,658073000.0,2025-12-31,2025-12-31,2025-12-31,763876000.0,2995280476.9459534,2.8647043863134023,4.5515930253117105,3759156476.9459534,True,251059000.0,14.97319943497725,3.337608907522989,22.96254639568508
DSGR,46180700.0,649347000.0,8345000.0,78263000.0,80879000.0,664196000.0,,61753000.0,1980023000.0,2025-12-31,2025-12-31,2025-12-31,602443000.0,1246878900.0,1.9202042975481521,0.6297295031421353,1849321900.0,True,159142000.0,11.620577220344096,0.1807031941915129,149.416285200719
MZHOF,2489848594.0,,,,,,,,,2026-03-31,,,,117794740401.4267,,,117794740401.4267,False,,,,
EXPE,116975000.0,1284000000.0,1294000000.0,1871000000.0,887000000.0,6161000000.0,,5413000000.0,14733000000.0,2025-12-31,2025-12-31,2025-12-31,748000000.0,25108683036.041264,19.55504909349008,1.7042478134827437,25856683036.041264,True,2758000000.0,9.375157010892408,11.062192776234237,19.403928157682586
CHH,45996087.0,181229000.0,369946000.0,448399000.0,59715000.0,1906122000.0,,44997000.0,1596793000.0,2025-12-31,2025-12-31,2025-12-31,1861125000.0,5203077487.772027,28.709960810753394,3.258454594785941,7064202487.772027,True,508114000.0,13.902790491448823,8.042988526393561,14.0644242342721
BALL,685107438.0,5421000000.0,444000000.0,1273000000.0,622000000.0,7791000000.0,21000000.0,1212000000.0,13161000000.0,2025-12-31,2025-12-31,2011-12-31,6600000000.0,38715420171.44991,7.14174878646927,2.941677697093679,45315420171.44991,True,1895000000.0,23.91315048625325,0.6480735361684979,87.19689227804035
OGE,206100000.0,4977300000.0,470700000.0,799400000.0,559800000.0,5369200000.0,292000000.0,200000.0,3260100000.0,2025-12-31,2025-12-31,2025-12-31,5661000000.0,10004094188.690186,2.0099439834227764,3.0686464184197373,15665094188.690186,True,1359200000.0,11.525231157070472,2.2838427947598254,21.25365240851962
LLY,944800000.0,26535000000.0,20640000000.0,,1997000000.0,29474000000.0,1000000000.0,7268000000.0,65179000000.0,2025-12-31,2025-12-31,2025-12-31,23206000000.0,1006212000000.0,37.92018089315998,15.437671642707008,1029418000000.0,True,,,21.8458933107536,48.75058139534884
AIR,45300786.0,1211600000.0,12500000.0,,55200000.0,968000000.0,600000.0,96500000.0,2780500000.0,2025-05-31,2025-05-31,2025-05-31,872100000.0,4911058376.156433,4.053366107755392,1.7662500903277947,5783158376.156433,True,,,0.2759334021268417,392.8846700925146
CECO,35644537.0,317528000.0,50051000.0,105859000.0,24882000.0,212438000.0,,33144000.0,774381000.0,2025-12-31,2025-12-31,2025-12-31,179294000.0,2912515085.6364517,9.172466949801125,3.7610879988486956,3091809085.6364517,True,130741000.0,23.648351210687174,1.404170294034118,58.190946946843255
SWK,155036411.0,9054600000.0,401900000.0,2176000000.0,365600000.0,5258100000.0,605600000.0,280100000.0,15130400000.0,2026-01-03,2026-01-03,2026-01-03,5583600000.0,11854083843.119926,1.3091780799946906,0.7834613654047432,17437683843.119926,True,2541600000.0,6.860908027667582,2.592294270795523,29.49510784553353
HUBB,53253805.0,3847900000.0,887100000.0,1208800000.0,206100000.0,1442700000.0,56100000.0,482500000.0,5844600000.0,2025-12-31,2025-12-31,2025-12-31,1016300000.0,25296090433.10669,6.5739989170993764,4.328113204172516,26312390433.10669,True,1414900000.0,18.596643178391894,16.657964628067422,28.51548915917787
SOFI,1270568878.0,10489495000.0,481320000.0,-663611.0,234151000.0,5485882000.0,,4929452000.0,619353000.0,2025-12-31,2025-12-31,2025-12-31,556430000.0,19846285728.954933,1.8920153667030617,32.043577295911916,20402715728.954933,True,233487389.0,87.38251695878502,0.37882243799143334,41.233037748181935
UVV,24923496.0,1415400000.0,32637000.0,168451000.0,53437000.0,370000000.0,287564000.0,62178000.0,2885078000.0,2026-03-31,2026-03-31,2026-03-31,595386000.0,1358829013.329071,0.9600318025498594,0.4709851911556884,1954215013.329071,True,221888000.0,8.80721360924913,1.3094872404738083,41.634617560715476
CNX,142590509.0,4337016000.0,633162000.0,,574114000.0,2421359000.0,13016000.0,779000.0,2239134000.0,2025-12-31,2025-12-31,2025-12-31,2433596000.0,5034871068.608265,1.1609067314043262,2.2485796154264395,7468467068.608265,True,,,4.440421767482435,7.951947635215419
ANDE,34211000.0,1244779000.0,95713000.0,,133323000.0,560016000.0,272575000.0,98283000.0,11008928000.0,2025-12-31,2025-12-31,2025-12-31,734308000.0,2423849297.7981567,1.9472125556409263,0.22017123718114576,3158157297.7981567,True,,,2.7977258776416942,25.32413880871101
AIT,37868000.0,1844520000.0,392988000.0,498529000.0,24899000.0,572300000.0,75000000.0,257745000.0,21485000.0,2025-06-30,2025-06-30,2025-06-30,389555000.0,11629263031.12793,6.304763857875181,541.2735876717677,12018818031.12793,True,523428000.0,22.96174073822556,10.377838808492658,29.591903648782992
L,336621358.0,18686000000.0,1667000000.0,,607000000.0,11533000000.0,10000000.0,495000000.0,18454000000.0,2016-12-31,2025-12-31,2025-12-31,11048000000.0,36647968170.01818,1.961252711656758,1.9859091887947427,47695968170.01818,True,,,4.952151610059158,21.984384025205863
BAH,120341320.0,1105000000.0,851000000.0,1033000000.0,163000000.0,3940000000.0,,728000000.0,11217000000.0,2026-03-31,2026-03-31,2026-03-31,3212000000.0,9468455094.325256,8.56873764192331,0.8441165279776461,12680455094.325256,True,1196000000.0,10.602387202613091,7.071552813281423,11.126269206022627
ACM,131782371.0,2492584000.0,561774000.0,1026522000.0,175917000.0,914686000.0,4069000.0,1585739000.0,16139622000.0,2025-09-30,2025-09-30,2025-09-30,-666984000.0,9493602127.490364,3.808739094646505,0.5882171297128498,8826618127.490364,True,1202439000.0,7.340595346200817,4.262891885592193,16.89932629044841
NYT,,2041363000.0,343981000.0,431557000.0,85007000.0,247000000.0,253630000.0,255445000.0,1783639000.0,,2025-12-31,2025-12-31,245185000.0,,,,,,,,,
DRI,117000000.0,2311300000.0,1049600000.0,1362300000.0,516100000.0,2128900000.0,86800000.0,240000000.0,12076700000.0,2025-05-25,2025-05-25,2025-05-25,1975700000.0,23810669357.299812,10.301851493661495,1.9716205053781093,25786369357.299812,True,1878400000.0,13.727837179141723,8.970940170940171,22.685470043159118
CIEN,141016300.0,2729323000.0,123338000.0,197531000.0,104133000.0,677285000.0,,1091952000.0,4769507000.0,2025-11-01,2025-11-01,2025-11-01,-414667000.0,82316853584.8877,30.160172901810338,17.258985799766663,81902186584.8877,True,301664000.0,271.50136106690786,0.8746364781943647,667.408694683615
ECL,282000000.0,9770800000.0,2075600000.0,2737600000.0,714500000.0,7600000000.0,870400000.0,646200000.0,16081200000.0,2025-12-31,2025-12-31,2025-12-31,7824200000.0,71436242065.42969,7.311196838071569,4.442220858233819,79260442065.42969,True,3452100000.0,22.960065486350246,7.360283687943262,34.41715266208792
MOS,317408647.0,12084900000.0,540700000.0,821500000.0,1049900000.0,3834100000.0,759900000.0,276600000.0,12052400000.0,2025-12-31,2025-12-31,2025-12-31,4317400000.0,7144868716.619075,0.5912228248987641,0.5928170917509438,11462268716.619076,True,1871400000.0,6.124969924451788,1.703482262094769,13.214108963601026
AKAM,144711094.0,4977371000.0,452031000.0,566944000.0,708611000.0,,,930231000.0,2502996000.0,2025-12-31,2025-12-31,2025-12-31,-930231000.0,21305813751.347504,4.280535598280197,8.51212457045377,20375582751.347504,True,1275555000.0,15.973895873833353,3.123678962720025,47.13352347814089
NPO,21240597.0,1543900000.0,40500000.0,161600000.0,102800000.0,655300000.0,149300000.0,114700000.0,1532000000.0,2025-12-31,2025-12-31,2025-12-31,689900000.0,6547414025.25,4.240827790174234,4.27376894598564,7237314025.25,True,264400000.0,27.372594649205748,1.9067260680102354,161.66454383333334
BKV,96871868.0,2038666000.0,173132000.0,217613000.0,158952000.0,486777000.0,,199412000.0,893781000.0,2025-12-31,2025-12-31,2025-12-31,287365000.0,2740505234.408844,1.3442639620265624,3.0661932110985175,3027870234.408844,True,376565000.0,8.040763837342409,1.787226813877482,15.828993105889401
NOC,141997194.0,16674000000.0,4182000000.0,4511000000.0,1472000000.0,15696000000.0,,4403000000.0,41954000000.0,2025-12-31,2025-12-31,2025-12-31,11293000000.0,78890803469.22986,4.7313664069347405,1.8804119623690199,90183803469.22986,True,5983000000.0,15.073341713058642,29.451286199359686,18.864371943861755
CCK,113421634.0,2999000000.0,738000000.0,1553000000.0,308000000.0,5881000000.0,83000000.0,764000000.0,11665000000.0,2025-12-31,2025-12-31,2025-12-31,5200000000.0,10969006120.299393,3.657554558285893,0.9403348581482548,16169006120.299393,True,1861000000.0,8.688342891079738,6.506695186563791,14.863151924524923
WDC,347000000.0,5311000000.0,1889000000.0,2334000000.0,451000000.0,4711000000.0,255000000.0,2114000000.0,9520000000.0,2025-06-27,2025-06-27,2025-06-27,2852000000.0,168045159576.41602,31.640963957148564,17.651802476514288,170897159576.41602,True,2785000000.0,61.3634325229501,5.443804034582133,88.95985154918793
MSCI,73563183.0,-2654540000.0,1202305000.0,1713567000.0,23405000.0,6202119000.0,,515332000.0,1274172000.0,2025-12-31,2025-12-31,2025-12-31,5686787000.0,43295610456.66193,,33.97940816205499,48982397456.66193,True,1736972000.0,28.199877405428484,16.343841456669974,36.0105052018098
CB,391101227.0,73757000000.0,10310000000.0,,,15728000000.0,1499000000.0,2012000000.0,59402000000.0,2025-12-31,2025-12-31,2025-12-31,15215000000.0,127905748620.00943,1.7341506381768432,2.1532229322246628,143120748620.00943,True,,,26.361461658109295,12.405989196897131
