ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
QC9.F,35.99999809265137,46.6000494895955,45.0,38.23762452355563,100.0,39.70378998999213,41.5,54.54967653388494,26.42553659502133,44.99999999999999,100.0,37.32822144514377,33.00000000000001,47.18748989604089,53.79959375412447,40.0,60.0,39.65400179437826,True,1.5105820064575808,1.0,False,False,False,82.18446213304874,False,False,False,False,79.84492871594901,False,False,38.98116178741485,38.50106925888379,39.077535526631024,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,14,0,0.0,56.82246128510523,76.38992436135294,27.47126667073367,1.0,0.099999984105428,6500000000.0,71.55507230325031,1.0,1.0,1.0,0.15550723032503108,0.0,1.0,1.0,0.0,1.0,64999999999.99999,18.333333333333336,23.166666666666668,78.65000247955322,1392.2666683197021,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,74.18344574902488,0.01633108501950215,-0.03639195565262429,76.0,-0.020233883525343586,-1.238979743304307
RUZ.MU,20.75,60.28026197273692,36.25,43.65384646245031,60.0,33.157231318660095,20.75,49.794060773085405,29.955748291337635,50.0,60.0,31.54970321048448,10.500000000000002,47.98174912115103,46.25,36.014744750805974,100.0,24.375631501709115,True,0.0770419262901135,0.9936708860759492,False,False,False,50.89898188167291,False,False,False,False,53.299799326524266,True,True,30.918652922817213,29.718987319486995,27.047309410598054,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,13,0,0.2116402006273436,28.221356240758457,24.20070672550154,34.252330513643834,0.0,0.2212765458807659,0.0,10.894512674990972,0.0,0.0,1.0,0.08945126749909711,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,64.34088077093477,0.21318238458130448,-0.0004858164439674988,76.0,-0.2641286561255447,-1.238979743304307
SBW.F,38.55339932574301,51.65320518354435,30.0,30.0,0.0,35.31767118144592,30.55339932574301,46.28115631890189,30.0,37.16782263528834,56.90841399851079,34.348380367640424,38.76876219367458,29.860314507331125,21.50264954226405,30.0,0.0,27.36905435331545,False,0.0,0.740506329113924,False,False,False,68.99895687080361,False,False,False,False,43.17769210206472,False,False,33.43716057167818,32.448440726104025,29.90874753970974,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,10,0,0.0,40.85152630060238,60.8037124960044,10.923247007499365,0.0,0.1584158733701848,13.333333333333334,50.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,499999999999.99994,18.333333333333336,23.166666666666668,-286.20842695236206,-97.70130729675293,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,78.45672394651993,-0.06913447893039877,-0.013732526766909328,76.0,0.0856562189586625,-1.238979743304307
SJ8.F,41.5,40.41483918128655,22.5,30.0,0.0,30.26197644591719,29.000000000000004,48.458333333333336,33.9304110795453,30.0,0.0,33.34371736748511,61.75696767001115,49.97364022294322,38.90547510783728,35.0,0.0,42.593049235505774,False,0.0,0.9620253164556962,False,False,False,75.18879669253415,False,False,False,False,47.04577105021353,False,False,33.652713280305285,35.50216874357773,39.04760898954175,False,False,False,Reject,Reject,C,weak RS,weak RS,,14,0,0.0,41.7943474415275,64.9046543536688,7.12888707331554,0.0,0.1341818029230291,4.707673568818515,56.04167822181307,1.0,0.0,0.7425724279817223,0.8615953941995848,0.0,1.0,1.0,0.0,0.0,50000000000.0,10.0,9.0,26.810001134872437,372.19674285252887,-0.1410409555995131,-2.5927799454496814,0.05,0.0,0.0,0.5,44.53539168905083,0.6092921662189833,-0.010229290660732969,76.0,-0.7549006516993212,-1.238979743304307
SU2.F,49.5,52.88250063434142,55.00000000000001,50.0,70.0,51.03744939209114,66.55780845556515,71.21303684077522,60.00000000000001,38.075384360118456,100.0,51.92279680175851,46.75,79.71090065499507,53.75000000000001,50.0,100.0,54.18714996800405,True,0.5963596989585646,1.0,False,False,True,76.32434473298163,False,False,False,True,81.51888263974223,True,False,51.93299373017393,52.4250332696987,53.30609161885137,False,False,False,Reject,C,Reject,weak RS;stop > 1.5 ATR,,MA-long declining,15,0,0.0,58.13461972921486,75.7469387755102,31.71614115977186,0.0,0.0204081765052662,163599999999.99997,23.607209853047895,1.0,0.0,0.0,0.36072098530478924,0.0,0.0,0.0,0.0,0.0,1636000000000.0,10.0,9.0,2552.160062408447,1950.7200208028157,-0.3360571507279328,-0.12493770836895376,0.05,0.0,0.0,0.5,87.16511465963926,-0.24330229319278524,-0.04149142208199137,76.0,0.30144661276534634,-1.238979743304307
SUGBY,41.0,20.833333333333336,41.25,100.0,100.0,35.55936595798925,41.0,24.58333333333333,41.25,100.0,100.0,38.176440357994906,41.0,32.75652744653888,41.25,100.0,95.6120826709062,43.398257648681465,False,0.0,0.929936305732484,True,False,False,98.58480232968677,False,True,False,False,99.83695517424664,False,True,37.912266616129386,39.21957066519974,41.3089141569406,False,False,False,Reject,Reject,Reject,below MA-long;weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,34,1,0.0178279362657902,77.5291375291382,77.5291375291382,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,0.20741126148410038,76.0,0.0,-0.8069569890810964
T9T.F,56.948275862068975,66.26905399076819,60.00000000000001,50.0,100.0,55.80695297115871,40.189655172413794,49.83254692845019,60.00000000000001,35.0,96.33655994043188,41.90709704766951,37.2339312406577,55.093352502219936,41.25,40.0,63.38731087023317,41.63245277781144,True,1.3629266021694222,0.7721518987341772,False,False,False,80.4958991155134,False,False,False,False,73.80489410671046,False,True,48.80209615544249,44.604674951409926,43.11856386461068,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume;stop > 1.5 ATR,weak RS;low breakout volume,weak RS;fresh TD Sell 9,9,0,0.0,67.7019628489205,86.09349416226547,40.11466587890307,0.0,0.0,2.425531914893617,27.570651136560738,1.0,0.0,0.0,0.7570651136560734,0.0,0.0,0.0,0.0,0.0,140000000000.0,18.333333333333336,23.166666666666668,1009.3999839782715,656.779998143514,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,78.60727040570461,-0.07214540811409223,0.04272463677853106,76.0,0.08938669922578246,-1.238979743304307
TKYMY,53.370523185040994,50.25409929353815,47.5,80.0,73.23232493513933,53.91304674442203,55.47344544653352,52.35945195120292,60.00000000000001,50.0,68.96295447432715,52.7737936888684,78.09120297451982,59.15343194429905,60.00000000000001,60.0,70.38834142401967,62.41548058178823,False,0.0,0.7261146496815286,True,False,False,81.07275468258317,True,True,False,False,98.06536159748036,False,True,55.271757595229175,55.89415036785508,59.154815474821646,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,24,0,0.2148502419109694,68.67565779911236,68.67565779911236,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,70.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,68.61777306206241,0.12764453875875173,0.09453869437248351,76.0,-0.1030036526694076,-0.8069569890810964
TO5.F,41.0,55.78425643468381,40.27777777777778,53.51850268932063,60.0,45.60970750777065,33.00000000000001,51.022431202657934,28.230771758852995,30.0,99.764384412057,33.38531249332014,41.5,64.28783672971558,33.24660651101832,63.174960455496446,100.0,45.17331358908095,True,0.4980365367671417,1.0,False,False,False,72.01994295062343,False,False,False,False,56.36069229782758,True,False,41.85511021969756,39.36659182493849,42.26995270700972,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,11,0,0.0,69.4172696051553,84.9590191842384,46.10464523653064,1.0,0.026785731771771,2750000000.0,50.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,55000000000.0,18.333333333333336,23.166666666666668,63.25,21.083333333333332,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.18563338066329,-0.003712667613265929,-0.05729328026146411,76.0,0.004599919966458436,-1.238979743304307
TOMYY,28.500000000000004,20.833333333333336,41.25,100.0,100.0,33.012191522203864,28.500000000000004,20.833333333333336,41.25,100.0,100.0,33.012191522203864,28.500000000000004,26.083333333333336,41.25,100.0,96.8839427662957,36.45378869171972,False,4.54301020993686e-16,0.9426751592356688,True,False,False,99.99996193897957,False,True,False,False,1.308521711569668,False,True,33.70051095610703,34.04467067305862,35.24922968238917,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,36,1,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,75.0,-0.0,,76.0,0.0,-0.8069569890810964
TON.F,29.000000000000004,49.08991228070175,22.5,41.216200611898245,0.0,31.42167916289321,26.40740740740741,44.27466618374773,28.40450141521093,35.0,0.0,31.42236577766493,17.75558659217877,31.387406388640706,33.298724123212715,30.0,60.0,24.39112497095041,False,0.0,0.9556962025316456,False,False,False,75.70092597841888,False,False,False,False,70.44902258651267,False,False,30.01577430893617,29.31285621269623,26.851990591823323,False,False,False,Reject,Reject,Reject,weak RS,weak RS,MA-long declining;weak RS,9,0,0.0,53.29973090044711,69.18044426615856,29.478660851879923,2.0,0.1865671694902781,2.0,33.6306869719139,1.0,0.0,0.02226464770409553,0.34080404948729465,0.0,1.0,0.0,0.0,0.0,10000000000.0,10.0,9.0,10.300000190734863,10.179999955495198,-0.21649362154345947,-0.7210366610780958,0.05,0.0,0.0,0.5,69.10857137887486,0.11782857242250287,-0.02552894748540715,76.0,-0.14598721441394558,-1.238979743304307
TSHMY,27.308494517381032,37.530917204833,30.0,65.0,0.0,34.80848923709757,24.3766388387074,33.68011141898685,30.0,30.0,0.0,27.955293113370807,42.28405255196761,52.09830093305179,36.25,35.0,60.0,39.64525586083364,False,0.0,0.9235668789808916,False,False,False,43.26621313162367,False,False,False,False,3.409360856255489,False,False,33.71988372472676,32.832921162355014,36.239088511594325,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,below MA-long;weak RS;low breakout volume,weak RS,34,0,0.5044810177541623,41.48212902191288,68.70803314871111,0.6432728317155267,0.0,0.1935672716828447,10000000000.0,2.5290499056472293,0.0,0.0,0.0,0.25290499056472293,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,86.56750059127808,74.82250006993611,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,59.44092167623766,0.31118156647524686,0.053280294632166394,76.0,-0.2499904481514761,-0.8033587946198663
TVAHF,33.00000000000001,26.55555555555556,41.25,80.0,100.0,36.204438827694446,33.00000000000001,34.25,47.5,80.0,0.0,41.24988242637234,49.5,33.666666666666664,53.75000000000001,50.0,0.0,41.557743739363126,False,0.0,0.6496815286624203,False,False,False,91.198973761593,False,True,False,False,99.99366306071092,False,False,38.788732889631554,40.333152100534,40.94544791994856,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,29,0,0.0,76.10976733512086,76.10976733512086,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,3.4756612548433794,-0.0013995394537340041,76.0,-2.8047091412742384,-0.8069569890810964
TWA.F,32.57560353154001,28.54815837360413,42.5,30.0,60.0,31.20842354738879,32.01352139246264,25.5729771867902,26.716736325176505,38.51247713679005,0.0,28.83224251139184,37.29625985342297,59.84542613310796,55.09110137016761,30.0,0.0,39.804931988172754,False,0.0,0.5316455696202531,False,False,False,75.64639074832604,False,False,False,False,59.89067019490636,False,False,32.2148709247465,32.59928556162551,36.20210877489913,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS;low breakout volume,weak RS,9,0,0.0,46.61284396151272,71.91858225239136,8.654236525194758,0.0,0.0794737439658346,1.49775,8.611716147045076,0.25,0.0,0.0,0.3611716147045076,0.0,0.0,0.0,0.0,0.0,1.25,25.0,39.0,2970.477539396286,6976.464496183396,-0.17414156381072218,0.4152750065678678,0.05,0.0,1.0,0.5,76.26401499355018,-0.025280299871003654,-0.007948941652698676,76.0,0.03132177944483201,-1.238979743304307
URU.F,45.50000000000001,45.02336449420653,34.49999666213833,50.0,0.0,41.10661741568694,69.5,49.72368147079033,48.75000000000001,56.04332987894984,76.71481246834624,53.46588624200639,37.2223665564478,50.1249213121705,53.75000000000001,40.0,46.68362480127186,42.38476473029856,False,0.0,0.810126582278481,True,False,False,74.83226524335016,False,False,False,False,78.58387008186878,False,False,45.0700275265051,47.66969602323015,45.02723037676435,False,False,False,Reject,C,Reject,weak RS;fresh TD Sell 13,,MA-long declining,14,0,0.0,52.80489771689391,76.71700680272109,16.936734088153116,0.0,0.0775193821373098,5000000000.0,70.50044032632893,1.0,1.0,1.0,0.05004403263289315,0.0,1.0,1.0,0.0,1.0,120000000000.0,15.000000000000002,19.0,156.60000228881836,664.1133429845174,-0.062223200122896886,0.0,0.05,0.0,0.33333333333333337,0.5,83.7258092593788,-0.17451618518757595,-0.026509575036243526,76.0,0.2162220183261498,-1.238979743304307
URU.MU,39.5,39.88306996972755,53.75000000000001,50.0,84.48276159737811,43.13254535133426,59.50000000000001,43.92459928616827,55.00000000000001,35.0,78.57142309753254,43.28152649219778,36.75000000000001,50.01664704557336,53.75000000000001,25.0,52.78855325914149,35.15078365093555,False,0.0,0.8924050632911392,True,False,False,75.76342666738196,False,True,False,False,82.39034305258517,False,False,41.58088735351357,40.81250741164641,37.98164553129098,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,low breakout volume,MA-long declining,13,0,0.0,59.73806684152692,76.71700680272109,34.269656899735644,1.0,0.0620154465672528,1050000000.0,95.26725705518761,1.0,1.0,1.0,0.5267257055187621,1.0,1.0,1.0,1.0,1.0,10000000000.0,18.333333333333336,23.166666666666668,6.949999809265137,6.656666469573975,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,85.63570539764439,-0.21271410795288756,-0.03466747572028194,76.0,0.2635484708686733,-1.238979743304307
V3U.F,37.55976840174474,42.954770423902936,36.17126087725816,41.14173699152438,100.0,38.64374760175018,44.34712230215828,46.139195749595785,79.54545641323062,32.80303775018876,94.25167535368578,42.585308425790615,45.240128928283646,52.10033454060648,33.75,40.0,82.89348171701113,40.33849078268297,True,1.2879642877982704,0.7278481012658228,False,False,False,60.07291157833025,False,False,False,False,51.36260065957422,True,True,40.165164485148864,41.12295096805023,40.7307208753666,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;low breakout volume,below MA-long,11,0,0.0223464144775222,52.43913103831041,56.81828139048381,45.870405510050325,1.0,0.1776859723970406,0.278,68.12461584085355,1.0,1.0,0.0,0.8124615840853554,0.0,1.0,1.0,0.0,1.0,25000000000.0,18.333333333333336,23.166666666666668,2.4375000596046448,-43.81925282080968,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,89.37338081432395,-0.28746761628647904,-0.11656206436373442,76.0,0.3561665534349229,-1.238979743304307
VCU.F,16.5,27.98107428843281,35.0,30.0,70.0,23.21510881889894,16.5,100.0,40.5,30.0,70.0,32.50753352281065,16.42452830188679,35.23525627803278,22.5,30.0,0.0,22.82440283476167,False,0.7301412334346741,0.9683544303797468,False,False,True,24.033382376014305,False,False,False,True,35.18808504732095,False,False,25.924695033245,27.74410937561361,25.284256105187644,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,14,0,0.0,0.0,0.0,0.0,0.0,0.8937984507227594,1.0,15.835671157099892,0.0,0.0,1.0,0.5835671157099892,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,7.082350108772516,2.360783369590839,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,4.000409516011163,0.08868308676987767,76.0,-4.956426355259618,-1.238979743304307
WACLF,16.75,21.0,41.25,65.0,100.0,26.11519819389892,23.0,27.0,47.5,65.0,100.0,32.222477233767655,16.75,33.666666666666664,47.5,30.0,100.0,25.62564480881904,True,0.8290236495898105,1.0,False,False,False,74.64011378320407,False,True,False,False,99.97787901507648,True,False,27.84947122884356,29.02197169830932,27.32380825356418,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,weak RS;low breakout volume,MA-long declining;weak RS,36,0,0.0,56.58144686716115,56.58144686716115,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,0.0,2.3293673312883314,0.0123429784447087,76.0,-1.8796992481203008,-0.8069569890810964
XSG.F,29.000000000000004,49.28728070175439,30.0,54.83050217336714,89.70193910071038,36.79944897915989,49.0,49.20833333333333,29.66078570382561,35.0,100.0,37.45521049878064,41.19444444444445,35.467912245682044,33.813771961877045,30.0,98.15580286168522,33.48259383629125,True,0.790282657743702,0.9556962025316456,False,False,False,71.53438901886153,False,False,False,False,67.20917330692049,True,False,36.33280640647239,36.13227319610967,34.80743351620046,False,False,False,Reject,C,Reject,weak RS,,MA-long declining,13,0,0.0,41.45919536162164,53.497227699173486,23.40214685529388,1.0,0.177304959742094,1.0,24.89951097957144,1.0,0.0,0.0,0.4899510979571435,0.0,0.0,0.0,0.0,0.0,7999999999.999999,18.333333333333336,23.166666666666668,4.759999847412109,1.5866666158040366,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,77.07094753765499,-0.041418950753099655,-0.04978962412551685,76.0,0.051317240972009154,-1.238979743304307
YUMSF,14.499999999999998,24.58333333333333,41.25,65.0,100.0,25.67776767487381,14.499999999999998,17.5,30.0,44.99999999999999,98.6661671037842,20.83461598554156,6.5,22.0,22.5,30.0,0.0,14.27451962551541,True,0.8352803772337289,0.821656050955414,False,False,False,2.8643797720154964,False,False,False,False,0.0003392369874291,False,False,21.944172558202453,19.83521741540016,17.054868520457788,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,31,0,0.0,14.438138545601232,7.396897576002054,25.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,1.2666666507720947,-0.12007504690431511,0.0,0.05,0.0,0.33333333333333337,0.5,51.66221903665799,0.4667556192668402,-0.012001985106851116,76.0,-0.3766517091602519,-0.8069569890810964
ZGE.F,45.85897341846711,48.89254385964912,25.0,31.132047462393952,100.0,33.80975688815599,41.5,45.97874981473248,19.91613049869903,35.0,97.2300819061802,30.762481167532982,35.61436039862768,35.06226797280916,25.3107711575413,25.0,48.972972972972975,28.713015355043776,True,1.641786011116121,0.7911392405063291,False,False,False,85.35377573052433,False,False,False,False,75.03432660946524,False,False,31.876225865346644,30.75709656791082,29.7350559614773,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,15,0,0.0,75.02534087261455,91.25714285714284,50.6776378958221,1.0,0.1282051125300073,0.5072463768115941,43.47788239774727,1.0,0.0,1.0,0.3477882397747263,0.0,1.0,0.0,0.0,0.0,1189000000000.0,35.0,44.0,266.589990568161,90.1233302394549,2.8007673885146795,0.0,0.05,1.0,0.33333333333333337,0.5,55.32887118221632,0.3934225763556737,-0.00901495410696853,76.0,-0.4874426026632717,-1.238979743304307
NTN.F,45.50000000000001,49.84988113814921,48.75,30.0,80.34005555931259,38.90717314260877,69.5,75.02622885496424,35.0,35.0,100.0,47.05853603631387,46.75,83.77690169810862,53.75000000000001,30.0,99.42766295707472,44.87870337947562,True,0.7598656691247907,0.9430379746835444,True,True,False,74.23156898833837,False,False,False,False,69.83562446515812,True,False,42.54688805809367,44.77431366052137,44.8265085199985,False,False,False,Reject,C,Reject,weak RS;stop > 1.5 ATR,,MA-long declining,12,0,0.0,48.73349165731717,77.66339374910802,5.338638519630905,0.0,0.1240309855448105,140000000000.0,35.044666281836065,1.0,0.0,0.0,0.5044666281836064,1.0,0.0,0.0,0.0,0.0,100000000000.0,18.333333333333336,23.166666666666668,22.90000081062317,67.833331823349,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,67.08525942518365,0.158294811496327,-0.013788206355104355,76.0,-0.1961240649141229,-1.238979743304307
NXCLF,63.88915622218374,59.278510753019646,41.25,80.0,98.02631764695916,54.756985715746,53.12650604799282,64.8634846286171,47.5,65.0,98.02631764695916,54.85626062011663,45.35450017317378,66.3695676542377,60.00000000000001,35.0,90.56665135343027,45.77695523978264,True,0.1812907662267094,0.9490445859872612,True,False,False,92.1081465518392,False,True,False,False,99.13113285014693,True,True,52.99076209186451,52.11261402514231,48.94478463246248,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,36,0,0.2833332505491077,84.97624565263749,84.97624565263749,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,2.566666603088379,-0.14071294559099431,0.0,0.05,0.0,0.33333333333333337,0.5,76.07273394561985,-0.02145467891239687,0.03431453354273637,76.0,0.01731300309684947,-0.8069569890810964
OKI.F,47.031915929750326,35.22813254270397,42.5,30.0,100.0,35.43754926001806,41.5,37.05680258530648,26.88224132880028,35.0,96.33655994043188,32.73532021223119,23.00546000546001,39.02028593747016,46.38589167835786,44.99999999999999,49.73608903020668,32.57739253226743,True,1.4951413539826943,0.7721518987341772,False,False,False,76.57048572484598,False,False,False,True,69.74905810436877,False,False,34.05484920013187,33.22838771779944,32.90289012503344,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,weak RS,15,0,0.0,61.66799503105111,70.55484464055893,48.33772061678939,0.0,0.0414507393101011,0.0108695652173913,31.775168249137597,1.0,0.0,0.0,0.17751682491375972,0.0,1.0,0.0,0.0,0.0,5000000000.0,15.000000000000002,19.0,204.51999225616456,593.8199939092,-0.0699710465628549,0.0,0.05,0.0,0.33333333333333337,0.5,76.4892141896577,-0.02978428379315423,-0.02921561584159344,76.0,0.03690212428854486,-1.238979743304307
OKN.F,54.91176806079208,45.271057232149175,56.23225556851181,50.0,100.0,49.18543173668248,49.5,67.60877209713043,48.75000000000001,35.0,100.0,45.28261177013827,30.00751879699248,49.41584895553376,53.75000000000001,30.0,60.0,36.41078337008112,True,1.5224140610828405,0.9873417721518988,True,False,False,78.34227046678996,False,False,False,False,82.36674066855073,False,False,45.45965607339895,43.40162724342996,39.90620530675554,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.0,56.3885955212796,55.49097995600458,57.73501886919213,0.0,0.0291262315708228,0.5263157894736842,71.26624995562965,1.0,1.0,1.0,0.12662499556296425,0.0,1.0,1.0,0.0,1.0,1999999999999.9998,18.333333333333336,23.166666666666668,530.0000190734863,176.66667302449545,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,81.54226768389212,-0.13084535367784256,-0.03946871522051682,76.0,0.16211474271233464,-1.238979743304307
OPNDF,22.5,39.850503528020376,47.5,65.0,100.0,35.05354764485717,10.500000000000002,47.62917167562798,47.5,50.0,95.6687898089172,26.26205149147272,20.5,50.133892767825714,53.75000000000001,41.35416594230469,85.72964097062717,33.26948536536169,True,0.7155837861871259,0.7579617834394905,True,False,False,33.08642665996419,False,True,False,False,90.56932932493842,False,True,32.059286342942734,30.1225808843163,31.696033124839,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,28,0,0.0263158274489432,42.553756871394114,25.96566556524362,67.43589383061986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,13.333333333333334,-0.18714821763602243,0.0,0.05,0.0,0.33333333333333337,0.5,83.40157439468807,-0.16803148789376146,-0.08723693341002688,76.0,0.13559418354156644,-0.8069569890810964
OSG.F,53.5,67.75698038669628,48.173085810868805,43.47823585589525,60.0,50.420223739366776,45.50000000000001,51.6275522304092,49.358413667010105,35.0,83.29285066572352,41.988690433759125,49.5,72.53848167753677,53.75000000000001,50.0,100.0,54.4539107245553,True,0.360773755547696,0.9556962025316456,False,False,False,73.83953777849982,False,False,False,False,62.5257423039232,True,True,48.69750114472218,47.41456318211951,50.93423695333741,False,False,False,Reject,Reject,Reject,weak RS,weak RS,weak RS,12,0,0.0,31.483205541209085,27.87741807741808,36.89188673689559,0.0,0.0324324530524176,6500000000.0,31.850126299560657,1.0,0.0,0.0,0.18501262995606535,0.0,0.0,1.0,0.0,0.0,64999999999.99999,18.333333333333336,23.166666666666668,64.34999752044678,-1.7156731287638347,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,79.28359795067811,-0.08567195901356213,0.02969551104001857,76.0,0.10614582178700033,-1.238979743304307
PO6.F,41.5,42.21810584540883,48.75,35.0,100.0,39.39825524008402,45.50000000000001,42.46955504673972,47.65334836552871,35.0,100.0,39.98898998001858,16.938323917137478,56.84060106313764,53.75000000000001,30.0,53.5516693163752,29.85966866513101,True,1.010239775998043,0.879746835443038,False,False,False,73.08607809447679,False,False,False,True,68.85339010178159,False,False,37.667758347073786,36.8320466375654,33.34585765134821,False,False,False,Reject,Reject,Reject,weak RS;stop > 1.5 ATR,weak RS,MA-long declining;weak RS,10,0,0.0,47.40322594146945,76.98367346938775,3.032554649591994,0.0,0.2565217225447945,1000000000.0,31.580546743414928,1.0,0.0,0.0,0.15805467434149284,0.0,1.0,0.0,0.0,0.0,107000000000.0,25.0,39.0,112.6800015926361,68.97416779200236,-0.06386632132901203,4.649387713334773,0.05,0.0,1.0,0.5,87.75918918201594,-0.25518378364031874,-0.04042417619569687,76.0,0.31616753875010395,-1.238979743304307
