ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
TLPPF,38.687034865891725,50.991701355317865,30.0,65.0,79.36241873580325,40.83404619206702,37.81503810166876,62.12637722189769,22.24740996225906,35.0,60.59568131049888,33.774260189390006,17.787545599663726,46.12700467561388,70.06058003317288,46.57965992703326,0.0,33.06674750081612,True,0.72775955354415,0.0126582278481012,False,False,True,52.30793450257457,False,False,False,True,43.547155850510535,False,False,37.162650653013735,34.973963583353246,34.02035554208469,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,MA-long declining;weak RS,9,0,0.6732224200026331,39.3941888021628,59.7698121317785,8.830753807739248,0.0,0.2143497283781497,1.066007679111184,7.093823026471766,0.0,0.0,0.0,0.7093823026471765,0.0,0.0,0.0,0.0,0.0,0.9649122807017544,,,,,,,,,,,,,,,,
TLS.AX,59.19234452389793,40.22013960427031,30.0,48.7437198082229,0.0,39.683254037794256,57.22250538762365,39.82934147752579,24.731552791019705,35.0,37.25093075204766,34.286392078422814,64.08883189340536,51.10076273112101,33.45536437927568,45.0,0.0,43.72793695088789,False,0.0,0.0443037974683544,False,False,False,60.10707155603214,False,False,False,False,43.62040152156621,False,False,38.873132032601546,38.19822793203662,40.96308244146226,False,False,False,Reject,Reject,Reject,weak RS,weak RS;low breakout volume,weak RS,9,0,0.1717399340617154,56.52010692117639,82.50916639598606,17.5365177089619,0.0,0.1045045730829815,1.2085890115722682,20.00513762742915,0.7751198612034007,0.0,0.0,0.4502740403361134,0.0,0.0,0.0,0.0,0.0,1.7751198612034007,,,,,,,,,,,,,,,,
TLX.AX,28.01915161837324,50.59763709223065,48.00000000000001,30.0,99.38080495356036,34.935267005848324,16.24751089300999,51.37026748831297,15.048387655340695,30.0,74.59419210722264,22.95560704945366,9.167288997228152,45.4311121865434,49.608219076050695,48.16062751349659,0.0,24.761605794428363,True,0.6953139116016774,0.310126582278481,False,False,False,47.25420302362639,False,False,False,False,36.7215189619489,False,False,29.30663677664593,25.893338664225,25.32747222932668,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.7773971789966083,39.73146574870009,39.73146574870009,,,,,26.19130794089025,0.2199201656604845,0.0,0.0,0.5477102605638114,0.6315802022042447,1.0,0.0,0.0,0.0,1.2199201656604846,,,,,,,,,,,,,,,,
TPG.AX,18.25689167192664,38.87366768276453,22.5,40.69234140012256,0.0,25.902256248302624,18.58041002525026,43.21706557022199,22.77915822178296,35.0,0.0,26.01892888259356,13.392864681001193,35.81878543203213,48.74712321519564,35.57730214321837,0.0,24.835558080486027,False,0.0,0.3860759493670886,False,False,False,46.12162452963262,False,False,False,False,39.62675994724578,False,False,25.723918405026584,25.640583115103105,25.238070597794568,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.1931818405276006,30.63610923893627,23.78911651975284,40.90659831771142,0.0,0.1705069635801899,0.4312165433308014,13.99682462177222,0.199841231088611,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.199841231088611,,,,,,,,,,,,,,,,
TPLWF,11.68857729674734,25.86697999326691,49.75,42.82645289534565,0.0,22.69983620978725,7.381353837084087,24.421470149833443,30.0,30.0,0.0,16.119315186721387,16.5,60.0,30.0,50.0,0.0,30.247706707279143,False,0.0,0.9808917197452228,False,False,False,21.592339982576803,False,False,False,False,30.88216271879574,False,False,22.23525400236587,21.673936847501885,25.96082177739052,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,34,0,0.1409244663052451,11.826699505001802,3.2,24.766748762504506,2.0,0.3797468469036326,109.41732283464567,22.279982366712847,1.0,0.0,0.0,0.2279982366712845,0.0,0.0,0.0,0.0,0.0,3.2,,,,,,,,,,,,,,,,
TPW.AX,14.653902817135137,29.93222831258588,28.750000000000004,50.82350455667283,0.0,24.242116762551326,8.492937495659103,35.26916836947922,34.5,30.0,0.0,19.083681614366643,11.724827769462786,60.0,45.0,30.0,0.0,25.686282235746283,False,0.0,0.7848101265822784,False,False,False,27.480648687973726,False,False,False,False,39.89829012638725,False,False,22.98341931273491,22.09614883041747,23.89121553308188,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.07039708829802,7.578500490172507,2.3200000000000003,15.466251225431266,1.0,0.3790849750607936,1.6522925324023383,26.89488783515944,0.7312044425828179,0.0,0.0,0.3937465650169743,0.8333333333333333,0.0,0.0,0.0,0.0,1.731204442582818,,,,,,,,,,,,,,,,
TRAUF,64.00858411801444,63.09081941440651,53.75000000000001,46.33026110203807,94.44705882352942,53.635552210477066,76.92627654742633,53.87685504134618,47.5,50.0,65.33759774582035,53.70650486774316,69.6886070144958,48.43733068713843,47.5,30.0,59.84279642693559,41.81418196435901,False,0.0,0.3566878980891719,True,False,False,63.37644398920684,False,True,False,False,61.91698645984875,False,True,51.29256395843328,50.124617465274696,45.96939971481686,False,False,False,Reject,C,C,stop > 1.5 ATR,,,13,0,0.1411111619737413,72.44321897519043,80.93124515437701,59.711179706410576,2.0,0.0954128438761595,0.266025641025641,16.03659373622682,0.0,0.0,1.0,0.6036593736226818,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4420.749955177307,7722.283515930176,-0.2111817410195723,-0.39733521441532144,0.05,0.0,0.0,0.5,63.3538690019576,0.23292261996084807,0.09377997701624534,76.0,-0.17223739034347124,-0.7394618451931486
TSRYF,11.098802395209583,45.370139408453234,42.5,33.98874128968864,0.0,23.839357363139435,10.619760479041918,48.56381773163095,27.849997129440585,30.0,0.0,21.62614020885596,10.639664804469277,30.43310446691528,40.11792371600556,40.0,0.0,21.72792378016556,False,0.6497297208743787,0.4267515923566879,False,False,False,43.271153943634026,False,False,False,False,46.22958553112974,False,False,22.75310550025962,22.099318711105536,21.913621245635547,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,17,0,0.6511626952786691,26.973250993790955,10.741557731927768,51.32079088658573,2.0,0.1830985537125836,0.014763779527559,2.2698628580387235,0.0,0.0,0.0,0.2269862858038723,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
TSRYY,18.822891224062385,58.575228327222575,35.272275264467645,50.0,60.25064619722722,32.45786759113932,14.588442366591414,57.24163171418007,31.83333279247636,32.16666002185239,0.0,26.29659513803793,11.781763012663635,30.268909138909667,38.36248021235241,40.0,0.0,22.349171589902685,False,0.6626706777957505,0.0063291139240506,False,False,False,45.755895450638256,False,False,False,False,60.005897497595534,False,False,28.587746654961578,26.34462256421764,24.34689707706016,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,15,0,0.3127571891294083,35.67882673932664,9.831528617129518,74.44977392262231,1.0,0.0,0.2093332757876564,63.176701173194296,0.0,1.0,1.0,0.3176701173194299,1.0,0.0,1.0,1.0,1.0,0.0261683277962347,,,,,,,,,,,,,,,,
TTM.AX,35.260322951579184,43.12167915059203,35.0,33.59727611515212,0.0,35.94450764920322,39.73465785663568,51.00304511459546,30.0,43.21656220224964,0.0,37.94050108930215,33.26282442156736,45.587923491676975,27.00715006092885,50.0,50.49920508744038,35.284120516895015,False,0.0,0.8544303797468354,False,False,False,47.11175958476184,False,False,False,False,44.18315568855398,False,False,36.41122825477126,36.744388229560215,36.014254373227615,False,False,False,Reject,Reject,C,below MA-long;weak RS;low breakout volume,below MA-long,,13,0,1.5714287538917753,52.28780826656197,55.19272272073581,47.930436585301216,2.0,0.2561576296823853,0.6516761505715151,31.555585000182624,0.8811633784704318,0.0,1.0,0.282120631966287,0.1111111111111111,0.0,0.0,0.0,0.0,1.881163378470432,,,,,,,,,,,,,,,,
TTRAF,65.00309724372622,60.00418145414185,36.25,36.43173373754552,60.0,45.07432774855976,68.8649107419377,54.0078151689052,48.95390545216711,35.0,60.0,45.84345485164866,81.35491985301545,74.22796114066072,53.75000000000001,55.00000000000001,80.03472724374325,62.366362387215936,False,0.0,0.961783439490446,False,False,False,60.47065043325496,False,False,False,False,50.48755119193992,False,True,48.76347280721767,50.64650169170106,56.5064320394585,False,False,False,C,C,C,,,,18,0,0.2673610938643975,60.19545257359535,86.59850711928655,20.59087075505853,1.0,0.1674419151376274,185.0,31.26036525978214,1.0,0.0,0.0,0.1260365259782139,1.0,0.0,0.0,0.0,0.0,9900000000000.0,45.0,63.99999999999999,24790.899407863617,8768.34980169932,23.876257251378735,3.865471102257176,0.05,1.0,1.0,0.5,81.11178918722179,-0.12223578374443557,-0.02876155009639693,76.0,0.09038869819629101,-0.7394618451931486
TTTNF,41.393656190205895,46.79337488567714,30.0,30.0,70.0,35.00706615373198,36.598613029452906,40.66717429904645,30.0,30.0,67.85256887565151,33.17920183929439,39.84156439342259,46.32608755945509,24.426885582363887,30.0,53.5516693163752,31.976183202704306,False,0.2246869152219704,0.7848101265822784,False,False,True,45.17321924313387,False,False,False,True,24.368942843065653,False,False,33.85253026919517,33.183869111204885,32.580026156954595,False,False,False,Reject,Reject,C,below MA-long;weak RS,below MA-long,,18,0,34.229999614432444,47.05043283980466,47.91985162194194,45.746304666598725,1.0,0.2761850589778082,0.3278729151693886,10.950196535525288,0.0,0.0,1.0,0.0950196535525287,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
TU9.SG,50.57711186093692,48.69205756655058,40.880258124807725,45.50560064018336,60.0,44.9336101927799,67.68733198121541,52.05260788952686,47.5,50.0,88.0367987246273,52.07150966168197,67.16614996655433,43.87088759727818,53.75000000000001,45.0,83.02718952829385,48.9641000577977,False,0.0,0.8860759493670886,True,False,False,67.3807038557503,False,False,False,False,61.08349605355981,False,True,47.88107800645408,49.71170688673628,49.33790347226699,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,16,0,0.1766262019104039,86.07107517437746,86.19569645043008,85.88414326029853,2.0,0.0,0.0,16.42023438012371,0.0,0.0,0.5249160232567924,0.1171074147555783,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
TWE.AX,18.338419837951587,60.65556697901824,38.34687838681655,50.0,48.07430340557275,32.872372013565915,16.166795248105174,49.33218912788516,32.17979342865099,30.0,0.0,26.033167279757013,13.234132141721023,39.33566044649426,39.67319371259082,40.0,0.0,25.06488706768029,False,0.6474404824871509,0.0253164556962025,False,False,False,41.9815025574513,False,False,False,False,55.64160586231899,False,False,29.25911360424612,27.11052416289578,26.08770561528804,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,8,0,0.243093961950501,36.26914129689749,13.22884798743801,70.82958126108672,1.0,0.0127118528488546,0.4986787022975641,61.89094948304154,1.0,0.0,1.0,0.3826447247290122,0.8064502235751412,0.0,1.0,1.0,0.0,3.265682820687409,,,,,,,,,,,,,,,,
TYR.AX,26.419813835854463,49.11972394272761,51.3888863133788,35.0,55.54179566563467,35.225030092595816,21.91590650826064,33.96368544642412,33.18103300102892,34.701149654602666,0.0,27.898163866186646,11.102286512166994,54.89813050055064,37.82120583202612,43.54469637342518,0.0,25.9042069486046,False,0.1951612042091289,0.1265822784810126,False,False,False,43.57471097014151,False,False,False,False,58.17334244097417,False,False,31.162805595874826,28.765350036193865,27.33477849239923,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,12,0,0.0860927126176638,18.470620858647443,9.501094625827612,31.92491020787719,1.0,0.0621469014070467,1.4062668467248491,4.053084282642022,0.0,0.0,0.0,0.4053084282642021,0.0,0.0,0.0,0.0,0.0,0.7515461768969065,,,,,,,,,,,,,,,,
UKJ.F,28.500000000000004,22.70833333333333,33.75,100.0,100.0,33.195221233284315,18.500000000000004,22.70833333333333,41.25,65.0,100.0,27.683988502814984,18.500000000000004,22.33333333333333,35.0,85.00000000000001,89.25278219395867,28.34005518518724,True,0.5616806907271444,0.879746835443038,True,False,False,38.92426223872529,False,True,False,False,0.1016877213416052,False,True,30.57081820452409,28.983055053620525,28.66155511940388,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,20,0,0.0,40.24242424242425,40.24242424242425,,,,,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100000000000.0,,,,,,,,,,,,,,,,
UKJ2.F,28.500000000000004,22.70833333333333,33.75,100.0,100.0,33.195221233284315,18.500000000000004,22.70833333333333,41.25,65.0,100.0,27.683988502814984,18.500000000000004,22.33333333333333,35.0,85.00000000000001,100.0,28.34005518518724,True,0.4943044122254429,0.981012658227848,True,False,False,42.437546097200574,False,True,False,False,0.6777568839527817,False,True,30.57081820452409,28.983055053620525,28.66155511940388,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,23,0,0.0,65.22144522144522,65.22144522144522,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
UNI.AX,17.831133396549433,26.204249966182537,28.750000000000004,31.5199495011772,0.0,23.123056385514296,15.719475457050873,25.90866344958373,30.0,30.0,0.0,21.81385473425168,18.824299266911623,34.85976588569658,30.0,53.03384786295876,0.0,28.191634683983555,False,0.0,0.0949367088607595,False,False,False,34.251329069917105,False,False,False,False,36.76110413874772,False,False,23.744011549829363,23.989029049423763,26.09033186670366,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,11,0,0.1314659758743435,6.289425027194523,2.124489795918368,12.536827874108756,0.0,0.2819025360324603,0.9788798423187314,8.408215551141726,0.1255322544607233,0.0,0.0,0.389755774627779,0.2000012715649468,0.0,0.0,0.0,0.0,1.1255322544607234,,,,,,,,,,,,,,,,
UR9.F,24.5,51.8978645990955,40.5,30.0,0.0,32.33651724346619,22.87572440437862,42.02888317972779,22.5,44.99999999999999,0.0,29.435363414077298,20.451616766467065,34.8411299749697,20.523482205774467,30.0,0.0,24.634054486364697,False,0.4455503652140942,0.7341772151898734,False,False,False,37.33812277529491,False,False,False,False,37.87023181098672,False,False,29.925678543229225,28.57520150164129,26.604627994003,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,13,0,0.0654205440881416,7.11348952597741,2.3392193065416027,14.274894855131118,0.0,0.1153718896228415,2.530287579033245,35.93796204297951,1.0,0.0,0.5550504856930827,0.0387457186048684,0.0,1.0,0.0,0.0,0.0,5203000000000.0,,,,,,,,,,,,,,,,
UR9.MU,14.499999999999998,30.780877436659104,45.0,48.96499486930856,0.0,25.979091124765773,14.499999999999998,28.613894302795,22.5,38.14351180463692,0.0,21.65632294371874,15.304902962206333,32.207465867251415,22.159007321214485,30.0,0.0,21.655556665979528,False,0.4455799454431992,0.360759493670886,False,False,False,39.62985291868008,False,False,False,False,36.91845117787011,False,False,23.81755377869441,22.520646696606384,22.088101681292954,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.0914814720951808,10.519841999037888,1.935419297640998,23.396476051133224,1.0,0.0980582465092317,10.435064935064934,12.109006788298204,0.0,0.0,1.0,0.2109006788298202,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
UR9A.F,24.5,52.75535774690625,30.0,30.0,0.0,30.99689361137976,24.5,52.78112515194972,18.543163843699524,41.9784156768123,0.0,28.9258320611274,15.155093350802488,30.779077009772347,20.579384487652945,30.0,0.0,21.092076222614928,False,0.4725676565217614,0.8924050632911392,False,False,False,39.81676715553183,False,False,False,False,45.366561654886375,False,False,28.39461166855109,26.98991761962413,24.04099692111953,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,10,0,0.0882353518660929,19.328071921588897,7.114252858148042,37.64880051675018,1.0,0.1875000419095152,0.6493506493506493,22.14716581731312,1.0,0.0,0.1288577910857657,0.0858587906455459,0.0,0.0,0.0,0.0,0.0,100000000000.0,,,,,,,,,,,,,,,,
UZQ.F,87.14027621216103,75.57857132639202,60.00000000000001,50.0,100.0,62.21120960161908,71.60378792559132,72.17273082024883,60.00000000000001,35.0,96.38510107371069,51.05003580491065,66.45764745595768,60.21558466775955,46.25,30.0,93.0683624801272,43.430998247593045,True,0.4698758422809222,0.8924050632911392,True,False,False,61.18422629050924,False,True,False,True,66.56341315869761,False,True,55.10681519180135,50.996559297057054,47.21377877232505,False,False,False,Reject,C,C,stop > 1.5 ATR,,,7,0,0.51807231953843,61.063545639628224,71.24492527917934,45.79147618030156,1.0,0.0157480167140813,1.0,35.12154048179428,1.0,0.0,0.0,0.5121540481794277,0.0,0.0,1.0,0.0,0.0,75000000000.0,18.333333333333336,23.166666666666668,9.300000071525574,6.150000095367432,0.0,0.0,0.05,0.16666666666666669,0.33333333333333337,0.5,47.49228541258054,0.5501542917483891,0.1516957052189535,76.0,-0.40764113409507446,-0.7409578371180053
