ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct
SOIEF,30.048429120281423,37.2062996524377,42.5,65.0,56.5858917272088,38.16493099943936,34.46814827878822,44.06653948618309,38.896490173327805,56.29888811402297,68.52799940676071,40.42144309422763,30.067285441410952,50.21089993786405,27.300417828543893,40.0,37.52623211446741,34.04901383866976,True,0.1250135656622794,0.3248407643312102,True,False,False,53.36726549914828,False,False,False,False,56.39343946799151,False,False,38.01870119572192,38.05841189860261,36.05371286863618,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,weak RS;low breakout volume,weak RS,14,0,0.0998405043602379,73.16087014688367,66.50385406163528,83.14639427475625,2.0,0.0113670949479929,0.0337078651685393,25.96101883602302,1.0,0.0,0.0,0.5961018836023021,0.0,0.0,0.0,0.0,0.0,3200000000000.0,25.0,39.0,6208.249979019165,18890.74953397115,-0.0764279954677556,0.080616395812816,0.05,0.0,1.0,0.5,76.95173296217803,-0.03903465924356049,0.028299062877654147,76.0,0.03065336758835924,-0.7852859018723495
SOL.MI,46.70010708477123,60.41805562926221,27.2030034331208,30.13654078778403,0.0,36.57109860152994,58.900407330323446,57.75948418709967,18.97046540719915,43.50944041360962,48.58898463844136,35.98649685977218,64.25190638690299,46.603035464430846,33.789825904550234,30.0,0.0,38.69144339630824,False,0.0,0.445859872611465,False,False,False,59.63261607025125,False,False,False,False,49.13365286865645,False,False,36.81978703795827,36.91490116908455,37.8031722826964,False,False,False,Reject,C,C,weak RS,,,12,0,0.3281937365540575,83.11442717673069,86.14359652915053,78.57067314810094,2.0,0.0257493454898707,0.4773763644116361,30.729848091983023,0.4119397120323331,0.0,0.8070358978442531,0.4420694872893833,0.0,0.0,1.0,0.0,0.0,1.4119397120323331,32.5,43.5,2149921.7813596725,2836566.5484994887,-0.0720493406177174,0.2375815204732039,0.2,0.0,1.0,0.5,70.2966548415913,0.09406690316817368,0.1643052530921523,76.0,-0.11737821043430624,-1.2478162507854265
SON.LS,68.01778454015118,53.97711403931699,30.0,35.020268150921865,0.0,40.94630814876447,70.19889211795339,55.92847583352173,36.79405717333823,35.0,60.0,44.395578200290025,60.59709043571993,62.36645012757658,34.56132766396948,45.0,0.0,45.86751136060455,False,0.0,0.8789808917197452,False,False,False,60.0705130215737,False,False,False,False,47.53013983265813,False,False,42.96532980659015,44.14730413807927,45.00740774934191,False,False,False,C,C,C,,,,11,0,0.5311550386653776,65.81783387073416,81.8738102086023,41.73386936393197,1.0,0.0555564266887081,0.881497604933258,31.52389677137627,0.1737541382368697,0.0,1.0,0.5191665067388784,0.2857148939250089,0.0,1.0,0.0,0.0,1.1737541382368697,40.603333437078334,53.62916679634792,4142294.177626151,4028324.989475727,0.0286200006224699,0.1423918818745757,0.2,0.4051666718539166,1.0,0.5,,0.07081002624567,0.1750418185038607,76.0,-0.0556536827574753,-0.7859576631759617
SOPH,54.91677496622995,49.95227790321978,39.39785969021031,33.379753654871216,39.048824310600736,40.88531673037256,43.290957828388045,54.87384193788552,29.61024520856894,31.635390113030603,89.67403521918321,36.7660189730686,37.598700377526725,54.74908503545621,21.696357910956,46.721314679099365,52.78855325914149,34.37399666713439,True,0.1928280103518071,0.6305732484076433,False,False,False,51.76996719564463,True,False,False,False,49.30551769830783,False,False,38.34726339053374,36.87227183274913,35.62313424994176,False,False,False,Reject,Reject,C,weak RS,low breakout volume,,13,0,0.4423077452112252,57.98292600514431,79.72109104027649,25.37567845244605,1.0,0.0851851907450147,0.9569533579261206,1.1417551977178888,0.0237068965517242,0.0,0.0,0.0667617266683404,0.0,0.0,0.0,0.0,0.0,1.0237068965517242,17.22930597565219,19.98529457881354,546653.7568163872,527345.7697908083,0.0077865389799266,-0.0096071354173423,0.05,0.2315544914993891,0.1732144097109603,0.5,28.09149685528204,0.9381700628943592,0.21562827239548985,76.0,-0.7367317239496357,-0.7852859018723495
SPA.BR,87.5,78.18624146845985,60.00000000000001,50.0,100.0,62.74324188637648,79.5,76.94571932192214,55.00000000000001,65.0,55.55555555555556,65.17949210937424,74.66622086358427,68.02729911567798,60.00000000000001,70.0,59.27983294971882,65.8727980076705,False,0.0,0.929936305732484,True,False,False,81.29920621941882,False,True,False,True,66.33433592805869,False,True,64.10002817753461,64.90023383426356,65.38651592096703,True,True,False,Reject,Reject,C,stop > 1.5 ATR,fresh TD Sell 9,,19,0,0.4955752212389381,78.49704817956024,96.54227390405885,51.42920959281236,1.0,0.0,2.4524271844660195,51.12687620863591,0.411764705882353,1.0,0.1853131712744221,0.1038450378244628,0.0,1.0,1.0,0.0,1.0,1.411764705882353,30.69182004468516,46.11477505585644,22355.212132263183,13817.012058003744,0.0141509202681109,0.1788203422631193,0.05,0.2845910022342578,1.0,0.5,89.4717564212742,-0.28943512842548397,-0.006627529176162009,76.0,0.28583029785407044,-0.987545290058523
SPG.CO,87.5,75.5069596535647,48.75000000000001,65.0,78.29705886288917,63.0221080652464,81.39743734517147,73.85149703151087,53.75000000000001,65.0,82.6787856446493,64.27125890308673,73.69321900823616,62.510495065808136,53.75000000000001,65.0,65.40777891972914,60.79797098503994,False,0.0,0.89171974522293,True,False,False,67.15909534095559,False,True,True,False,67.75665882577506,False,True,62.95202590055721,62.97944236010463,61.88870667257228,True,False,False,Reject,C,C,stop > 1.5 ATR,,,8,0,0.443622860439048,66.08156846413377,85.80244070981144,36.500260095617264,0.0,0.0094899169632265,1.3312950343469956,22.49672221569276,0.0,0.0,0.0,0.7163388882359426,0.5333333333333334,0.0,1.0,0.0,0.0,0.9295735647037106,58.29585486168322,69.24481857710403,7907576.9,5670876.714063517,0.0747751291700993,0.4560711814627714,0.4,0.7897927430841611,1.0,0.5,44.790025803457844,0.6041994839308431,0.3316510765885113,76.0,-0.8984637268422042,-1.487031602537818
SPIZF,53.0,59.333333333333336,41.25,100.0,100.0,55.155063243234814,53.0,70.33333333333334,47.5,100.0,100.0,60.5577936637436,57.00000000000001,66.33333333333333,53.75000000000001,70.0,100.0,59.56967014333216,False,0.0,0.9808917197452228,True,False,False,99.9999998140025,False,True,False,False,99.99999797879347,False,False,57.658803749406914,59.18081052351842,59.37524033342529,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,36,1,1.829912595227764,88.26522103766325,88.26522103766325,,,,,1.5571314441787911,0.0,0.0,0.0,0.1557131444178791,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,500.0,166.66666666666666,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,100.0,-2.340704992943922,-0.10834856415219841,76.0,1.8381226314010795,-0.7852859018723495
SPKSJF.CO,37.04097999588297,46.16387074319982,42.84825870646767,50.0,70.1671045117076,41.85120365930784,36.44742492966861,40.17987187920567,33.55107282072111,30.0,84.27875608842264,33.61154699755079,43.42034637619878,44.3162442430361,29.18996155171629,40.876802209792736,38.28934817170111,36.580130839852,False,0.0,0.5159235668789809,True,False,False,56.23614105020198,True,True,False,False,68.97193371041018,False,False,38.32509209688956,36.15005348259257,36.36509216122228,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;fresh TD Sell 9,MA-long declining;weak RS,weak RS,9,0,0.0969697334067383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPOL.OL,38.30675043904318,37.2523190395495,28.750000000000004,30.0,0.0,32.244502495602426,52.11358357177184,42.45754478180476,28.0534402628648,47.87066194128986,93.5706257025103,38.087348923080754,51.97170060348392,42.0631076346255,29.59492049247635,45.0,52.025437201907785,38.30620478061826,False,0.0,0.7133757961783439,False,False,False,52.53580133229276,True,False,False,False,45.06933836450517,False,False,35.209696880849094,36.98443639484634,37.6453205877323,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,8,0,0.2598147312086507,72.60053740093136,72.60053740093136,,,,,7.06910109892458,0.0,0.0,0.1004897497602863,0.1361018071375503,0.4703185529946212,0.0,0.0,0.0,0.0,0.5852615574666223,42.5,49.5,8480355.424195861,15128679.68763504,-0.0475773471181276,0.0896631801397377,0.4,0.0,1.0,0.5,69.74821637063766,0.10503567258724669,0.11001394855144811,76.0,-0.11972793664047632,-1.1398788020424744
SRB.L,47.36141584294275,56.693405668088495,30.598484848484848,30.0,0.0,37.60449410396782,53.821712569683065,55.795006693603966,34.284107946026985,38.283358320839575,41.754964406144616,42.24378456269351,64.55911683259802,54.17992854271835,33.18769034240459,30.0,0.0,39.98950812742811,False,0.0,0.2038216560509554,False,False,False,56.05644411189693,False,False,False,False,49.526513143739685,False,False,39.47328404627759,40.63964354036875,40.31457583389843,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.5121951219512195,75.93432384101735,81.33941888915005,67.82668126881826,1.0,0.0083333333333333,0.5224650794965502,15.923522914440555,0.2085950144948445,0.0,0.0,0.1751622624543666,1.0,0.0,0.0,0.0,0.0,1.2085950144948443,66.0886580925259,64.36082261565738,93905169.4,97457390.175,-0.0134680514448444,0.0837215798758742,0.85,0.0544329046262959,1.0,0.5,44.95126156970009,0.6009747686059983,0.09106143387325404,76.0,-0.5662717988517687,-0.9422555295711907
SRBIF,56.47706436501815,50.78837056023251,30.0,44.99999999999999,0.0,40.88032439521817,48.0822824544052,58.29191313214789,30.394955228890456,30.0,57.40127388535032,37.91461518800865,58.52291534518434,52.999838964053616,17.299266391732264,50.0,51.26232114467408,35.15103013305127,False,0.0,0.7579617834394905,False,False,False,52.83668717738711,False,False,False,False,45.29744329932372,False,False,38.84475278062193,37.678681512963344,36.41485582300731,False,False,False,C,C,C,,,,16,0,0.54952067964984,53.634153322690125,72.22357426315165,25.750021911997845,1.0,0.0514113129999459,1.19955202195496,15.80481141049925,0.0,0.0,0.0,0.580481141049925,0.0,1.0,0.0,0.0,0.0,0.1538461538461538,16.0391243145817,16.54890539322712,7724.747448635101,10902.522046526274,0.0162347458874901,-0.2544403923613169,0.05,0.3019562157290848,0.0,0.5,58.285059024851634,0.33429881950296736,0.17763314255746535,76.0,-0.2625201499682495,-0.7852859018723495
SRMGF,61.00000000000001,53.333333333333336,41.25,100.0,100.0,55.29057223059206,53.0,64.33333333333333,41.25,100.0,100.0,56.20612465465655,57.00000000000001,65.33333333333333,53.75000000000001,70.0,100.0,59.37214104133755,False,0.0,0.9745222929936306,True,False,False,99.99999965049368,False,True,False,False,99.99999150953649,False,False,56.381551719960505,56.972819085847945,58.17248006359275,True,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,36,1,0.6737731129831668,70.62363759537764,70.62363759537764,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,75.0,-0.0,0.06412358795016139,76.0,0.0,-0.7852859018723495
SRP.PA,75.72586141905778,62.45741831309578,50.05111417492814,35.0,98.03972697292738,48.47380056667748,67.17224934667603,74.49184044682065,53.75000000000001,35.0,100.0,49.91130621507896,67.5239617931053,58.689288633482825,46.25,30.0,100.0,43.30305768373512,True,0.5739129439250772,0.9872611464968152,False,False,False,68.49242514337533,True,False,False,False,76.94009427203352,False,True,47.87090368460945,47.64133052599551,45.47219410486532,False,False,False,Reject,C,C,low breakout volume;stop > 1.5 ATR;fresh TD Sell 9,,,13,0,0.6153846624099779,61.35107546037686,82.50500599771097,29.62017965437572,1.0,0.0666666710818256,2.190359038499736,13.063578777164516,0.0,0.0,0.0,0.3063578777164517,1.0,0.0,0.0,0.0,0.0,0.7890393854672783,30.0,34.0,66345.69643416702,47735.36706116497,0.4839081296946235,-0.1034946767491964,0.05,1.0,0.0,0.5,83.8717875109457,-0.1774357502189139,-0.0043992454016749845,76.0,0.21466408588332844,-1.2098130484892902
SRTSF,32.2382106504734,34.46689197662284,41.25,65.0,100.0,38.493491400307214,28.48311045696309,42.84307440602916,47.5,65.0,94.14961978944896,39.22640168931759,39.2283585772814,48.14542117782097,53.75000000000001,32.996864641399696,86.42605797524297,39.681373088789066,False,0.0,0.8980891719745223,True,False,False,67.869208696182,False,True,False,False,98.7900560016538,False,True,38.95094082470669,39.21631105135695,39.44884207007301,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;low breakout volume,MA-long declining;weak RS;low breakout volume,below MA-long;weak RS,33,0,0.0390025347370068,75.6981407530648,75.6981407530648,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,297.9166666666667,-0.1407129455909943,0.0,0.05,0.0,0.3333333333333333,0.5,75.0,-0.0,-0.03625991786242227,76.0,0.0,-0.7852859018723495
SSA1.F,58.1502590821604,58.95649509583657,31.25,52.166633751612814,60.0,44.507872395287926,55.6028583831032,58.9383977846306,42.24700501556581,50.0,53.62457849381791,49.18256062987555,65.88863608193608,47.93924496618888,53.75000000000001,45.0,62.328701136877726,50.092059082180135,False,0.0,0.6242038216560509,False,False,False,58.00966696037446,False,False,False,False,53.387709246459366,False,True,47.02711620304265,48.5204725186494,49.30626580041477,False,False,False,Reject,Reject,C,weak RS;low breakout volume,weak RS;low breakout volume,,11,0,0.2653399193421106,70.31624163930678,87.12290998415274,45.106239122037856,1.0,0.0143416078774741,1.4583333333333333,30.26559838553256,0.0,0.0,0.3552150846284394,0.6713447539248157,0.0,1.0,1.0,0.0,0.0,0.0,15.000000000000002,19.0,0.0,147.03973388671875,-0.1738259742865947,0.0,0.05,0.0,0.3333333333333333,0.5,72.37106227886223,0.052578754422755655,0.15139218917271574,76.0,-0.06554148265657066,-1.2465392795270334
SSA1.SG,56.73184579417928,56.78939718979492,23.75,30.0,60.0,35.58585761132421,59.67188322780434,62.42527737193343,35.059183831112165,42.38740279967548,60.0,45.46542162386105,69.87003043652564,53.60185263202813,53.75000000000001,45.0,88.18721814690491,51.89755184034203,False,0.0,0.9872611464968152,False,False,False,59.784058916164966,False,False,False,False,50.61307728315362,False,True,41.81206566088883,45.41914788629797,48.65834986332,False,False,False,Reject,Reject,C,low breakout volume,low breakout volume,,10,0,0.3741006426061464,76.16247011001398,83.79911845684643,64.70749758976532,1.0,0.0365058940056285,0.0,17.84040394003342,0.0,0.0,0.37963948200354,0.4044009119998015,0.0,0.0,1.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,0.0,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,61.38159369754168,0.27236812604916644,0.07120820296513776,76.0,-0.21225377023764833,-0.7792900487898258
SSH.F,29.137931034482754,36.327773146274325,30.0,42.5,54.61585332212422,32.82966172677574,31.58715596330276,48.10681539437592,25.900537634408604,38.2258064516129,64.44798301880785,33.05665269853148,28.992164055413035,50.20779219745621,24.252257614494223,39.787334891531785,90.52464228934818,32.266823913598856,True,0.2369819987440589,0.7261146496815286,False,False,False,50.752008462064985,False,False,False,False,47.40045522740929,False,False,32.78519145566709,32.774305868700544,32.520564891149704,False,False,False,Reject,Reject,Reject,weak RS;low breakout volume,weak RS,weak RS,14,0,0.2288135593220339,62.70092597812118,76.23202659582641,42.40427505156333,3.0,0.1182346603183765,0.964467005076142,4.252585837082368,0.0,0.0,0.0,0.4252585837082367,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,234.54959869384768,337.9147673924764,0.1971823776838509,-1.2976725714752648,0.05,1.0,0.0,0.5,99.18089287645039,-0.48361785752900777,-0.043979908746181906,76.0,0.6028486556906169,-1.2465392795270334
SSHPF,30.512806611676265,61.24913846466562,47.5,65.0,100.0,43.9007076701156,33.06576252410595,52.94600325941642,42.5,65.0,95.3690520794305,43.10907939736221,29.805609301519382,44.646147926038246,21.442286637682805,30.0,76.53418124006359,28.519967804149555,True,0.9296214956886484,0.7515923566878981,True,False,False,52.25717469700994,False,True,True,False,80.84326704055896,True,False,40.58707121509637,38.89067157394909,33.705319689049325,False,False,False,Reject,Reject,C,below MA-long;weak RS;low breakout volume,below MA-long;low breakout volume,,28,0,0.7392704442496705,52.64919413325404,52.64919413325404,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.333333333333336,23.166666666666668,0.0,2.4284499982992807,0.0,0.0,0.05,0.1666666666666666,0.3333333333333333,0.5,76.75322308395167,-0.03506446167903318,0.01372801419557946,76.0,0.02753562741328801,-0.7852859018723495
ST5.F,18.500000000000004,45.02559946178455,39.97807387389558,60.08770450441768,78.3177858299283,32.03436714502534,18.52685284640172,43.577329934005085,48.75,41.74985791746748,0.0,30.48019477265573,19.57443641003828,44.905271143788205,25.84191685156344,38.79977962799862,0.0,27.92097126407705,False,0.4066405936656574,0.0382165605095541,False,False,False,47.79789605327667,False,False,False,False,52.85656092070395,False,False,30.7454362571248,30.02326219455605,28.97211672931655,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume;stop > 1.5 ATR,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.274209935302776,27.88039693330004,4.822081120210722,62.46787065293401,3.0,0.1333332942940325,0.6381922026322324,25.47376392609938,1.0,0.0,0.0,0.5473763926099376,0.0,0.0,0.0,0.0,0.0,35000000000.0,10.0,9.0,862.6574935913086,3437.4266666412354,-0.1192155188852736,-0.1669493509514303,0.05,0.0,0.0,0.5,69.79180148544478,0.10416397029110439,0.06513413737791134,76.0,-0.12984448047934857,-1.2465392795270334
STEF-B.ST,22.981676040892854,37.6140695932788,28.804346721880247,31.304357606203524,86.84605757196495,27.97308360432191,18.242890717272378,44.36232664388127,27.26800677961469,33.18948898312611,0.0,26.455335183548684,18.93204747559861,34.38767587431207,23.85612435665614,47.28775128668772,0.0,26.54975735450216,False,0.0777083440926859,0.4331210191082802,False,False,False,46.67504025376529,False,False,False,False,51.31471154821113,False,False,27.23309382812599,26.787211518989373,26.66848443674577,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,10,0,0.1150838329805341,21.253545092889752,4.969352382432058,45.67983415857629,1.0,0.1122244913342159,0.5659362742724323,26.10985872748717,0.0,0.0,0.9638020616167342,0.4707163908028431,0.1764674203291401,1.0,0.0,0.0,0.0,0.3845469705391884,21.34229053815532,20.96695017216874,2353125.059606933,2962583.8400454205,-0.0182589527668647,-0.0057915360028022,0.2,0.0145087269427937,0.2368077332866299,0.5,53.980607334705596,0.420387853305888,0.33808589927468075,76.0,-0.5869638781679701,-1.396243667727659
