ticker,name,sector,industry,market_cap
601218.SS,"Jiangsu JIXIN Wind Energy Technology Co., Ltd.",Industrials,Machinery,Small Cap
601222.SS,"Jiangsu Linyang Energy Co., Ltd.",Industrials,Electrical Equipment,Mid Cap
601226.SS,"Huadian Heavy Industries Co., Ltd.",Industrials,Construction & Engineering,Small Cap
601233.SS,"Tongkun Group Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap
601236.SS,"Hongta Securities Co., Ltd.",Financials,Capital Markets,Mid Cap
601258.SS,"Pang Da Automobile Trade Co., Ltd",Consumer Discretionary,Automobiles,Mid Cap
601298.SS,"Qingdao Port International Co., Ltd.",Industrials,Marine,Mid Cap
601311.SS,"Camel Group Co., Ltd.",Industrials,Electrical Equipment,Small Cap
601326.SS,"Qinhuangdao Port Co., Ltd.",Industrials,Marine,Mid Cap
601330.SS,"Dynagreen Environmental Protection Group Co., Ltd.",Industrials,Transportation Infrastructure,Small Cap
601333.SS,Guangshen Railway Company Limited Class H,Industrials,Road & Rail,Mid Cap
601366.SS,"Liqun Commercial Group Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
601368.SS,"Guangxi Nanning Waterworks Co., Ltd.",Utilities,Water Utilities,Small Cap
601369.SS,"Xi'an Shaangu Power Co., Ltd.",Industrials,Machinery,Mid Cap
601388.SS,Yechiu Metal Recycling (China) Ltd.,Materials,Metals & Mining,Small Cap
601399.SS,"SINOMACH HEAVY EQUIPMENT GROUP CO.,LTD",Industrials,Building Products,Mid Cap
601456.SS,"Guolian Securities Co., Ltd.",Financials,Capital Markets,Mid Cap
601512.SS,"China-Singapore Suzhou Industrial Park Development Group Co., Ltd.",Industrials,Construction & Engineering,Mid Cap
601515.SS,"Shantou Dongfeng Printing Co., Ltd.",Industrials,Professional Services,Small Cap
601519.SS,Shanghai DZH Limited,Financials,Capital Markets,Mid Cap
601555.SS,"Soochow Securities Co., Ltd.",Financials,Capital Markets,Mid Cap
601567.SS,"Ningbo Sanxing Medical Electric Co.,Ltd.",Industrials,Electrical Equipment,Mid Cap
601577.SS,"Bank of Changsha Co., Ltd.",Financials,Banks,Mid Cap
601579.SS,"Kuaijishan Shaoxing Rice Wine Co., Ltd.",Consumer Staples,Beverages,Small Cap
601598.SS,Sinotrans Ltd. Class H,Industrials,Air Freight & Logistics,Mid Cap
601599.SS,"Zhewen Pictures Group co.,ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
601609.SS,"Ningbo Jintian Copper(Group) Co., Ltd.",Materials,Metals & Mining,Mid Cap
601611.SS,China Nuclear Engineering Corporation Limited,Industrials,Construction & Engineering,Mid Cap
601615.SS,Ming Yang Smart Energy Group Limited,Industrials,Machinery,Mid Cap
601616.SS,"Shanghai Guangdian Electric Group Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
601619.SS,Ningxia Jiaze Renewables Corporation Limited,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
601636.SS,"Zhuzhou Kibing Group Co.,Ltd",Industrials,Building Products,Mid Cap
601666.SS,"Pingdingshan Tianan Coal. Mining Co., Ltd.",Materials,Metals & Mining,Mid Cap
601677.SS,"Henan Mingtai Al.Industrial Co.,Ltd.",Materials,Metals & Mining,Mid Cap
601678.SS,"Befar Group Co.,Ltd",Materials,Chemicals,Small Cap
601689.SS,"Ningbo Tuopu Group Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap
601699.SS,"Shanxi Lu'an Environmental Energy Development Co., Ltd.",Materials,Metals & Mining,Mid Cap
601700.SS,"Changshu Fengfan Power Equipment Co., Ltd.",Industrials,Building Products,Small Cap
601702.SS,Shanghai Huafon Aluminium Corporation,Materials,Metals & Mining,Small Cap
601717.SS,Zhengzhou Coal Mining Machinery Group Company Limited,Consumer Discretionary,Auto Components,Mid Cap
601718.SS,Jihua Group Corporation Limited,Materials,Chemicals,Small Cap
601777.SS,"Lifan Technology (group) Co.,Ltd",Consumer Discretionary,Automobiles,Mid Cap
601789.SS,"Ningbo Construction Co., Ltd.",Industrials,Construction & Engineering,Small Cap
601798.SS,Lanpec Technologies Limited,Energy,Energy Equipment & Services,Small Cap
601799.SS,"Changzhou Xingyu Automotive Lighting Systems Co.,Ltd.",Consumer Discretionary,Auto Components,Mid Cap
601811.SS,"Xinhua Winshare Publishing and Media Co., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
601827.SS,"Chongqing Sanfeng Environment Group Corp., Ltd.",Industrials,Transportation Infrastructure,Mid Cap
601828.SS,Red Star Macalline Group Corporation Ltd.,Real Estate,Real Estate Management & Development,Mid Cap
601860.SS,"Jiangsu Zijin Rural Commercial Bank Co.,Ltd",Financials,Banks,Mid Cap
601869.SS,Yangtze Optical Fibre And Cable Joint Stock Limited Company,Information Technology,Communications Equipment,Small Cap
601878.SS,"Zheshang Securities Co., Ltd.",Financials,Capital Markets,Mid Cap
601880.SS,Liaoning Port Company Limited Class H,Industrials,Marine,Mid Cap
601882.SS,"Ningbo Haitian Precision Machinery Co., Ltd.",Industrials,Machinery,Small Cap
601886.SS,"Jangho Group Co., Ltd.",Industrials,Construction & Engineering,Small Cap
601890.SS,"Asian Star Anchor Chain Co., Ltd. Jiangsu",Industrials,Trading Companies & Distributors,Small Cap
601908.SS,"Beijing Jingyuntong Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
601929.SS,"JiShi Media Co., Ltd.",Communication Services,Entertainment,Small Cap
601933.SS,"Yonghui Superstores Co., Ltd.",Consumer Discretionary,Household Durables,Mid Cap
601952.SS,"Jiangsu Provincial Agricultural Reclamation and Development Co.,Ltd.",Consumer Staples,Household Products,Mid Cap
601958.SS,"Jinduicheng Molybdenum Co., Ltd.",Materials,Metals & Mining,Mid Cap
601966.SS,"Shandong Linglong Tyre Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap
601968.SS,"Shanghai Baosteel Packaging Co., Ltd.",Consumer Discretionary,Distributors,Small Cap
601992.SS,BBMG Corporation,Materials,Construction Materials,Mid Cap
601996.SS,"Guangxi Fenglin Wood Industry Group Co.,Ltd",Materials,Paper & Forest Products,Small Cap
601997.SS,"Bank of Guiyang Co.,Ltd.",Financials,Banks,Mid Cap
603000.SS,"People.cn CO., LTD",Communication Services,Diversified Telecommunication Services,Mid Cap
603001.SS,"Zhejiang Aokang Shoes Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
603002.SS,Epoxy Base Electronic Material Corporation Limited,Materials,Chemicals,Small Cap
603003.SS,"Shanghai Lonyer Fuels Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
603005.SS,"China Wafer Level CSP Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
603006.SS,"Shanghai Lianming Machinery Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
603008.SS,"Xilinmen Furniture Co.,Ltd",Consumer Discretionary,Household Durables,Small Cap
603009.SS,"Shanghai Beite Technology Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
603010.SS,"Zhejiang Wansheng Co., Ltd.",Materials,Chemicals,Small Cap
603011.SS,"Hefei Metalforming Intelligent Manufacturing Co., Ltd.",Industrials,Machinery,Small Cap
603012.SS,"Shanghai Chuangli Group Co., Ltd.",Industrials,Machinery,Small Cap
603013.SS,"YAPP Automotive Systems Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
603015.SS,"Ningbo Techmation Co., Ltd.",Industrials,Machinery,Small Cap
603016.SS,"Wuxi New Hongtai Electrical Technology Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
603019.SS,"Dawning Information Industry Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
603020.SS,"Apple Flavor & Fragrance Group Co.,Ltd.",Materials,Chemicals,Small Cap
603021.SS,"Shandong Huapeng Glass Co.,Ltd.",Consumer Discretionary,Distributors,Micro Cap
603022.SS,"Shanghai Xintonglian Packaging Co., Ltd.",Consumer Discretionary,Distributors,Small Cap
603023.SS,"Harbin VITI Electronics Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
603025.SS,"Beijing Dahao Technology Corp.,Ltd",Industrials,Machinery,Mid Cap
603026.SS,Shandong Shida Shenghua Chemical Group Company Limited,Materials,Chemicals,Mid Cap
603027.SS,"Qianhe Condiment and Food Co., Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap
603029.SS,"Shandong Swan CottonIndustrial Machinery Stock Co.,Ltd.",Industrials,Machinery,Micro Cap
603031.SS,"Anhui Andeli Department Store Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
603032.SS,"Delixi Xinjiang Transportation Co.,Ltd.",Industrials,Road & Rail,Small Cap
603033.SS,"Zhejiang Sanwei Rubber Item Co., Ltd.",Industrials,Machinery,Small Cap
603035.SS,"Jiangsu Changshu Automotive Trim Group Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
603036.SS,"Jiangsu Rutong Petro-Machinery Co., Ltd",Industrials,Machinery,Micro Cap
603037.SS,"Shanghai Carthane Co.,Ltd.",Consumer Discretionary,Auto Components,Micro Cap
603038.SS,"Dongguan Huali industries Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
603039.SS,"Weaver Network Technology Co., Ltd.",Financials,Diversified Financial Services,Micro Cap
603040.SS,"Hangzhou XZB Tech Co.,Ltd",Consumer Discretionary,Auto Components,Small Cap
603041.SS,"Jiangsu Maysta Chemical Co., Ltd.",Materials,Chemicals,Micro Cap
603042.SS,"Nanjing Huamai Technology Co., Ltd.",Information Technology,Communications Equipment,Micro Cap
603045.SS,"Fuda Alloy Materials Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
603050.SS,"Shijiazhuang Kelin Electric Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
603055.SS,"Zhe Jiang Taihua New Material Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
603056.SS,"DEPPON LOGISTICS Co., LTD.",Industrials,Transportation Infrastructure,Small Cap
603058.SS,"GuiZhou YongJi Printing CO.,LTD",Consumer Discretionary,Distributors,Small Cap
603060.SS,"China Building Material Test & Certification Group Co., Ltd.",Industrials,Professional Services,Small Cap
603063.SS,"Shenzhen Hopewind Electric Co., Ltd.",Industrials,Machinery,Small Cap
603067.SS,"Hubei Zhenhua Chemical Co.,Ltd.",Materials,Chemicals,Small Cap
603068.SS,Beken Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
603069.SS,"Hainan Haiqi Transportation Group Co.,Ltd.",Industrials,Road & Rail,Small Cap
603076.SS,"Ningbo Lehui International Engineering Equipment Co.,Ltd",Industrials,Machinery,Small Cap
603077.SS,Sichuan Hebang Biotechnology Corporation Limited,Materials,Chemicals,Mid Cap
603078.SS,"Jiangyin Jianghua Microelectronics Materials Co., Ltd",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
603079.SS,"Zhejiang Shengda Bio-Pharm Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
603080.SS,"Xinjiang Torch Gas Co., Ltd",Utilities,Gas Utilities,Micro Cap
603081.SS,"Zhejiang Dafeng Industrial Co., Ltd.",Industrials,Professional Services,Small Cap
603085.SS,"Zhejiang Tiancheng Controls Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
603086.SS,"ShanDong Cynda Chemical Co.,Ltd",Materials,Construction Materials,Micro Cap
603088.SS,JDM JingDaMachine(Ningbo)Co.Ltd,Industrials,Machinery,Micro Cap
603090.SS,"Wuxi Hongsheng Heat Exchanger Manufacturing Co., Ltd.",Industrials,Machinery,Micro Cap
603093.SS,"Nanhua Futures Co., Ltd.",Financials,Capital Markets,Small Cap
603095.SS,"Zhejiang Yuejian Intelligent Equipment Co.,Ltd.",Industrials,Machinery,Small Cap
603096.SS,Thinkingdom Media Group Ltd.,Communication Services,Diversified Telecommunication Services,Small Cap
603099.SS,"Changbai Mountain Tourism Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
603100.SS,"Chongqing Chuanyi Automation Co., Ltd.",Industrials,Machinery,Small Cap
603101.SS,"Xinjiang Winka Times Department Store Co.,Ltd.",Consumer Discretionary,Household Durables,Small Cap
603103.SS,"Hengdian Entertainment Co., Ltd.",Communication Services,Entertainment,Small Cap
603105.SS,"Zhejiang Sunoren Solar Technology Co.,Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
603106.SS,"Cashway Fintech Co.,Ltd.",Industrials,Commercial Services & Supplies,Small Cap
603108.SS,"Shanghai Runda Medical Technology Co., Ltd.",Health Care,Biotechnology,Small Cap
603111.SS,"Nanjing Kangni Mechanical & Electrical Co.,Ltd",Industrials,Road & Rail,Small Cap
603112.SS,"Shanxi Huaxiang Group Co., Ltd.",Industrials,Building Products,Small Cap
603113.SS,"Jinneng Science & Technology Co., Ltd.",Materials,Chemicals,Mid Cap
603115.SS,"Nantong Haixing Electronics Co., Ltd.",Industrials,Electrical Equipment,Small Cap
603116.SS,"Zhejiang Red Dragonfly Footwear Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
603117.SS,"Jiangsu Wanlin Modern Logistics Co., Ltd.",Industrials,Marine,Small Cap
603118.SS,"Shenzhen Gongjin Electronics Co., Ltd.",Information Technology,Communications Equipment,Small Cap
603121.SS,"Shanghai Sinotec (Group) Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
603123.SS,"Beijing Cuiwei Tower Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
603126.SS,Sinoma Energy Conservation Ltd.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
603127.SS,"Joinn Laboratories (China) Co.,Ltd.",Health Care,Biotechnology,Mid Cap
603129.SS,"Zhejiang Cfmoto Power Co.,Ltd",Consumer Discretionary,Automobiles,Mid Cap
603131.SS,"Shanghai Hugong Electric Group Co.,Ltd.",Industrials,Machinery,Small Cap
603133.SS,"Tanyuan Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
603136.SS,"Jiangsu Tianmu Lake Tourism Co.,Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
603138.SS,"Beijing Vastdata Technology Co., Ltd.",Information Technology,IT Services,Small Cap
603139.SS,"Shaanxi Kanghui Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Micro Cap
603155.SS,"Xinyaqiang Silicon Chemistry Co.,Ltd",Materials,Chemicals,Small Cap
603156.SS,"Hebei Yangyuan ZhiHui Beverage Co., Ltd.",Consumer Staples,Beverages,Mid Cap
603157.SS,"Xinjiang La Chapelle Fashion Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
603158.SS,"Changzhou Tenglong AutoPartsCo.,Ltd.",Consumer Discretionary,Auto Components,Small Cap
603159.SS,"Shanghai Yahong Moulding Co., Ltd.",Industrials,Building Products,Small Cap
603160.SS,"Shenzhen Goodix Technology Co., Ltd.",Information Technology,Software,Mid Cap
603161.SS,"Kehua Holdings Co., Ltd.",Industrials,Machinery,Small Cap
603165.SS,"Zhejiang Rongsheng Environmental Protection Paper Joint Stock Co., Ltd.",Consumer Discretionary,Distributors,Small Cap
603166.SS,"GUILIN FUDA Co.,Ltd.",Consumer Discretionary,Auto Components,Small Cap
603167.SS,"Bohai Ferry Group Co., Ltd.",Industrials,Marine,Small Cap
603168.SS,"Zhejiang Shapuaisi Pharmaceutical Co.,Ltd.",Health Care,Pharmaceuticals,Small Cap
603169.SS,"Lanzhou LS Heavy Equipment Co., Ltd",Industrials,Machinery,Small Cap
603177.SS,"Zhejiang Tuna Environmental Science & TechnologyCo.,Ltd.",Industrials,Construction & Engineering,Small Cap
603178.SS,"Ningbo Shenglong Automotive Powertrain System Co., Ltd.",Consumer Discretionary,Automobiles,Small Cap
603179.SS,"Jiangsu Xinquan Automotive Trim Co.,Ltd.",Consumer Discretionary,Auto Components,Small Cap
603181.SS,"Zhejiang Huangma Technology Co.,Ltd",Materials,Chemicals,Small Cap
603185.SS,"Wuxi Shangji Automation Co., Ltd.",Industrials,Machinery,Mid Cap
603186.SS,"Zhejiang Huazheng New Material Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
603187.SS,"Qingdao Hiron Commercial Cold Chain Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap
603188.SS,"Jiangsu Yabang Dyestuff Co., Ltd.",Materials,Chemicals,Small Cap
603192.SS,"Shanghai Huide Science & Technology Co.,Ltd",Materials,Chemicals,Small Cap
603196.SS,"Ribo Fashion Group Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
603197.SS,Shanghai Baolong Automotive Corporation,Consumer Discretionary,Auto Components,Small Cap
603198.SS,"Anhui Yingjia Distillery Co., Ltd.",Consumer Staples,Beverages,Mid Cap
603199.SS,"Anhui Jiuhuashan Tourism Development Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
603200.SS,"Shanghai Emperor of Cleaning Hi-Tech Co., Ltd",Industrials,Construction & Engineering,Small Cap
603208.SS,"Jiangshan Oupai Door Industry Co., Ltd",Consumer Discretionary,Household Durables,Small Cap
603212.SS,Cybrid Technologies Inc.,Materials,Chemicals,Small Cap
603214.SS,"Shanghai Aiyingshi Co.,Ltd",Consumer Discretionary,Specialty Retail,Small Cap
603218.SS,"Riyue Heavy Industry Co., Ltd.",Industrials,Machinery,Mid Cap
603220.SS,"China Bester Group Telecom Co., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
603222.SS,"Chimin Health Management Co., Ltd.",Health Care,Health Care Equipment & Supplies,Small Cap
603223.SS,"Hengtong Logistics Co., Ltd.",Industrials,Transportation Infrastructure,Small Cap
603225.SS,"Xinfengming Group Co., Ltd.",Materials,Chemicals,Mid Cap
603226.SS,"Vohringer Home Technology Co.,Ltd.",Consumer Discretionary,Household Durables,Micro Cap
603227.SS,"Xinjiang Xuefeng Sci-Tech (Group) Co., Ltd.",Materials,Chemicals,Small Cap
603228.SS,"Shenzhen Kinwong Electronic Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
603229.SS,"Zhejiang Ausun Pharmaceutical Co., Ltd.",Health Care,Biotechnology,Small Cap
603232.SS,"Koal Software Co., Ltd.",Information Technology,Software,Small Cap
603233.SS,"DaShenLin Pharmaceutical Group Co., Ltd.",Health Care,Biotechnology,Mid Cap
603236.SS,"Quectel Wireless Solutions Co., Ltd.",Information Technology,Communications Equipment,Mid Cap
603238.SS,"HangZhou Nbond Nonwovens Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
603239.SS,"Zhejiang Xiantong Rubber&Plastic Co.,Ltd",Consumer Discretionary,Auto Components,Small Cap
603256.SS,"Grace Fabric Technology Co.,Ltd.",Materials,Chemicals,Small Cap
603258.SS,"Hangzhou Electronic Soul Network Technology Co., Ltd.",Financials,Diversified Financial Services,Micro Cap
603260.SS,"Hoshine Silicon Industry Co., Ltd.",Materials,Chemicals,Mid Cap
603266.SS,"Ningbo Tianlong Electronics Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
603267.SS,"Beijing Yuanliu Hongyuan Electronic Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
603268.SS,"Guangdong Songfa Ceramics Co.,Ltd.",Consumer Discretionary,Household Durables,Small Cap
603269.SS,"Jiangsu Seagull Cooling Tower Co.,Ltd.",Industrials,Machinery,Micro Cap
603277.SS,"Yindu Kitchen Equipment Co., Ltd",Industrials,Machinery,Small Cap
603278.SS,"Shandong Daye Co., Ltd.",Industrials,Building Products,Small Cap
603279.SS,"Jingjin Environmental Protection Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
603283.SS,"Suzhou Secote Precision Electronic Co.,LTD",Industrials,Machinery,Small Cap
603286.SS,"Jiangsu Riying Electronics Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
603289.SS,"Tederic Machinery Co., Ltd.",Industrials,Machinery,Small Cap
603290.SS,StarPower Semiconductor Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
603297.SS,"Ningbo Yongxin Optics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
603298.SS,"Hangcha Group Co., Ltd",Industrials,Machinery,Mid Cap
603299.SS,"Jiang Su Suyan Jingshen Co.,Ltd.",Materials,Chemicals,Small Cap
603300.SS,"Zhejiang Huatie Emergency Equipment Science & Technology Co.,Ltd.",Industrials,Commercial Services & Supplies,Small Cap
603301.SS,"Zhende Medical Co., Ltd.",Health Care,Health Care Equipment & Supplies,Small Cap
603303.SS,"Hengdian Group Tospo Lighting Co., Ltd.",Industrials,Electrical Equipment,Small Cap
603305.SS,"Ningbo Xusheng Auto Technology Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap
603308.SS,"Anhui Yingliu Electromechanical Co., Ltd.",Industrials,Building Products,Mid Cap
603313.SS,"Healthcare Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
603316.SS,"Chengbang Eco-Environment Co.,Ltd.",Industrials,Construction & Engineering,Micro Cap
603317.SS,"Sichuan Teway Food Group Co.,Ltd",Consumer Staples,Food & Staples Retailing,Mid Cap
603318.SS,"Dalian Energas Gas-System Co., Ltd.",Energy,Energy Equipment & Services,Small Cap
603320.SS,"ZHEJIANG DIBAY ELECTRIC CO.,Ltd.",Industrials,Machinery,Micro Cap
603321.SS,"Zhejiang Meilun Elevator Co., Ltd.",Industrials,Machinery,Small Cap
603326.SS,"Nanjing OLO Home Furnishing Co.,Ltd",Consumer Discretionary,Household Durables,Small Cap
603327.SS,"Sichuan Furong Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
603328.SS,"Guangdong Ellington Electronics Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
603330.SS,"Shanghai Tianyang Hot Melt Adhesives Co., Ltd.",Materials,Chemicals,Small Cap
603331.SS,Zhejiang Baida Precision Manufacturing Corp.,Consumer Discretionary,Auto Components,Micro Cap
603332.SS,"Suzhou Longjie Special Fiber Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
603333.SS,"Sunway Co., Ltd.",Industrials,Electrical Equipment,Small Cap
603335.SS,Guangdong Dcenti Auto-Parts Stock Limited Company,Consumer Discretionary,Auto Components,Micro Cap
603337.SS,"Jack Sewing Machine Co., Ltd.",Industrials,Machinery,Mid Cap
603338.SS,"Zhejiang Dingli Machinery Co.,Ltd",Industrials,Machinery,Mid Cap
603345.SS,"Fujian Anjoy Foods Co., Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap
603348.SS,"Guangdong Wencan Die Casting Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
603353.SS,"Hunan Heshun Petroleum Co.,Ltd.",Consumer Discretionary,Specialty Retail,Small Cap
603355.SS,Kingclean Electric Co.Ltd,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
603356.SS,"Xuancheng Valin Precision Technology Co., Ltd.",Industrials,Machinery,Micro Cap
603358.SS,"Huada Automotive Technology Corp.,Ltd",Consumer Discretionary,Auto Components,Small Cap
603359.SS,"Dongzhu Ecological Environment Protection Co.,Ltd",Industrials,Construction & Engineering,Small Cap
603363.SS,Fujian Aonong Biological Technology Group Incorporation Limited,Consumer Staples,Household Products,Small Cap
603365.SS,"Shanghai Shuixing Home Textile Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
603366.SS,"Solareast Holdings Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
603367.SS,"Cisen Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
603368.SS,"Guangxi Liuzhou Pharmaceutical Co., Ltd.",Health Care,Health Care Providers & Services,Small Cap
603378.SS,"Asia Cuanon Technology (Shanghai) Co., Ltd.",Materials,Chemicals,Small Cap
603379.SS,"Zhejiang Sanmei Chemical Industry Co., Ltd.",Materials,Chemicals,Small Cap
603380.SS,"Suzhou Etron Technologies Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
603385.SS,"Huida Sanitary Ware Co., Ltd.",Industrials,Building Products,Small Cap
603387.SS,"Getein Biotech, Inc",Health Care,Health Care Technology,Small Cap
603393.SS,"Xinjiang Xintai Natural Gas Co., Ltd.",Utilities,Gas Utilities,Small Cap
603396.SS,"Yingkou Jinchen Machinery Co., Ltd.",Industrials,Machinery,Small Cap
603398.SS,"BanBao Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
603399.SS,"Jinzhou Jixiang Molybdenum Co., Ltd.",Materials,Metals & Mining,Small Cap
603408.SS,Runner (Xiamen) Corp.,Industrials,Construction & Engineering,Small Cap
603416.SS,"WuXi Xinje Electric Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
603421.SS,Qingdao Topscomm Communication INC.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
603429.SS,"Anhui Genuine New Materials Co.,Ltd.",Consumer Discretionary,Distributors,Small Cap
603439.SS,"GuiZhou SanLi Pharmaceutical Co., Ltd.",Health Care,Biotechnology,Small Cap
603456.SS,"Zhejiang Jiuzhou Pharmaceutical Co., Ltd",Health Care,Pharmaceuticals,Mid Cap
603458.SS,"Guizhou Transportation Planning Survey&Design Academe Co.,Ltd.",Industrials,Construction & Engineering,Small Cap
603466.SS,"Shanghai Fengyuzhu Exhibition Co., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
603477.SS,Leshan Giantstar Farming & Husbandry Corporation Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
603488.SS,"Flying Technology Co., Ltd.",Industrials,Machinery,Small Cap
603489.SS,"Bafang Electric (Suzhou) Co.,Ltd.",Consumer Discretionary,Auto Components,Mid Cap
603496.SS,EmbedWay Technologies (Shanghai) Corporation,Information Technology,Communications Equipment,Small Cap
603499.SS,"Shanghai Sunglow Packaging Technology Co.,Ltd",Consumer Discretionary,Distributors,Micro Cap
603500.SS,"Zhejiang Tiantai Xianghe Industrial Co.,Ltd.",Industrials,Road & Rail,Micro Cap
603506.SS,"Nacity Property Service Group Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
603507.SS,"JiangSu Zhenjiang New Energy Equipment Co., Ltd.",Industrials,Machinery,Small Cap
603508.SS,"Henan Thinker Automatic Equipment Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
603515.SS,"Opple Lighting Co.,LTD.",Consumer Discretionary,Household Durables,Mid Cap
603516.SS,"Beijing Tricolor Technology Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
603517.SS,"Juewei Food Co., Ltd.",Consumer Staples,Food & Staples Retailing,Mid Cap
603518.SS,"Jinhong Fashion Group Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
603519.SS,"Jiangsu Liba Enterprise Joint-Stock Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
603520.SS,"Zhejiang Starry Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
603527.SS,"Anhui Zhongyuan New Materials Co., Ltd.",Industrials,Building Products,Micro Cap
603528.SS,DuoLun Technology Corporation Ltd.,Information Technology,Software,Small Cap
603530.SS,"Jiangsu Shemar Electric Co.,Ltd",Industrials,Electrical Equipment,Small Cap
603533.SS,"IReader Technology Co., Ltd.",Information Technology,Software,Mid Cap
603535.SS,"Guangzhou Jiacheng International Logistics Co.,Ltd.",Industrials,Air Freight & Logistics,Small Cap
