ticker,name,sector,industry,market_cap
092870.KQ,"Exicon Co., Ltd.",Information Technology,,Micro Cap
093190.KQ,"Bixolon Co., Ltd",Information Technology,,Micro Cap
093240.KS,"hyungji Elite Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
093320.KQ,"KINX, Inc.",Communication Services,,Micro Cap
093370.KS,"Foosung Co., Ltd.",Materials,Chemicals,Small Cap
093380.KQ,"Pungkang Co., Ltd.",Consumer Discretionary,,Nano Cap
093520.KQ,"MAKUS, Inc.",Information Technology,,Micro Cap
093640.KQ,"Tamul Multimedia Co., Ltd",Information Technology,,Nano Cap
093920.KQ,"SEOWONINTECH.Co.,Ltd",Industrials,,Micro Cap
094170.KQ,"Dongwoon Anatech Co., Ltd.",Information Technology,,Micro Cap
094280.KS,Hyosung ITX Co. Ltd.,Information Technology,IT Services,Micro Cap
094360.KQ,"Chips&Media, Inc.",Information Technology,,Micro Cap
094820.KQ,"Iljin Power Co., Ltd.",Energy,,Micro Cap
094840.KQ,Suprema HQ Inc.,Information Technology,,Micro Cap
094860.KQ,"NEORIGIN Co., Ltd.",Information Technology,,Micro Cap
094940.KQ,Puloon Technology Inc.,Industrials,,Micro Cap
095500.KQ,"MNtech Co., Ltd.",Materials,,Micro Cap
095660.KQ,NEOWIZ,Information Technology,,Small Cap
095700.KQ,"Genexine, Inc.",Health Care,,Small Cap
095720.KS,"Woongjin Thinkbig Co., Ltd.",Communication Services,Diversified Telecommunication Services,Small Cap
096240.KQ,"CHUNGDAHM Learning, Inc.",Consumer Discretionary,,Micro Cap
096350.KQ,"DaeChang Solution Co., Ltd.",Industrials,,Micro Cap
096530.KQ,"Seegene, Inc.",Health Care,,Small Cap
096610.KQ,"RFsemi Technologies, Inc.",Information Technology,,Nano Cap
096640.KQ,Melfas Inc.,Information Technology,,Nano Cap
096690.KQ,"Aroot Co., Ltd.",Information Technology,,Micro Cap
096870.KQ,LDT Inc.,Information Technology,,Nano Cap
097230.KS,"Hanjin Heavy Industries & Construction Co., Ltd.",Industrials,Aerospace & Defense,Small Cap
097520.KQ,"MCNEX Co., Ltd",Information Technology,,Small Cap
097780.KQ,Smac Co. Ltd.,Industrials,,Micro Cap
097800.KQ,WINPAC Inc.,Information Technology,,Micro Cap
097870.KQ,"HyosungONBCo.,Ltd",Materials,,Micro Cap
097950.KS,CJ Cheiljedang Corporation,Consumer Staples,Food & Staples Retailing,Mid Cap
097955.KS,CJ Cheiljedang Corporation,Consumer Staples,Food & Staples Retailing,Mid Cap
098120.KQ,"Micro Contact Solution Co., Ltd.",Information Technology,,Nano Cap
098460.KQ,Koh Young Technology Inc.,Industrials,,Micro Cap
099220.KQ,"SDN Company., Ltd.",Energy,,Micro Cap
099320.KQ,"Satrec Initiative Co., Ltd.",Industrials,,Small Cap
099440.KQ,"Smec Co.,Ltd",Industrials,,Nano Cap
099750.KQ,"ezCaretech Co., LTD",Information Technology,,Micro Cap
100030.KQ,"Mobileleader Co.,Ltd.",Information Technology,,Nano Cap
100090.KQ,"Samkang M&T Co.,Ltd",Industrials,,Small Cap
100120.KQ,"Vieworks Co., Ltd.",Health Care,,Small Cap
100130.KQ,Dongkuk Structures & Construction Company Limited,Industrials,,Micro Cap
100220.KS,Visang Education Inc,Communication Services,Diversified Telecommunication Services,Micro Cap
100250.KS,Chinyang Holdings Corp.,Materials,Chemicals,Micro Cap
100590.KQ,Mercury Corporation,Communication Services,,Micro Cap
100660.KQ,"Seoam Machinery Industry Co.,Ltd.",Industrials,,Micro Cap
100700.KQ,"Sewoon Medical Co., Ltd",Health Care,,Micro Cap
101000.KQ,"Sangsangin Industry Co., Ltd.",Industrials,,Nano Cap
101140.KS,"INBIOGEN CO.,Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
101160.KQ,"Worldex Industry & Trading Co., Ltd.",Materials,,Small Cap
101170.KQ,"Woorim Machinery Co., Ltd.",Industrials,,Micro Cap
101240.KQ,"CQV Co., Ltd.",Materials,,Micro Cap
101330.KQ,"MOBASE Co.,Ltd.",Consumer Discretionary,,Micro Cap
101730.KQ,"Wemade Max Co., Ltd.",Information Technology,,Nano Cap
101930.KQ,"Inhwa Precision Co., Ltd",Industrials,,Micro Cap
102120.KQ,"ABOV Semiconductor Co., Ltd.",Information Technology,,Micro Cap
102280.KS,"SBW, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
102460.KS,"REYON Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
102940.KQ,Kolon Life Science Inc.,Health Care,,Micro Cap
103140.KS,Poongsan Corporation,Industrials,Building Products,Small Cap
103590.KS,"Iljin Electric Co.,Ltd",Industrials,Electrical Equipment,Micro Cap
104040.KQ,"Daesung Finetec Co.,Ltd.",Industrials,,Micro Cap
104200.KQ,NHN Bugs Corp.,Communication Services,,Micro Cap
104460.KQ,"DYPNF Co.,Ltd",Industrials,,Micro Cap
104540.KQ,"Corentec Co., Ltd.",Health Care,,Micro Cap
104620.KQ,"Yellow Balloon Tour Co., Ltd.",Consumer Discretionary,,Micro Cap
104700.KS,KISCO Corp.,Materials,Metals & Mining,Small Cap
105330.KQ,"KNW Co., Ltd.",Materials,,Nano Cap
105550.KQ,Truwin Company Limited,Industrials,,Micro Cap
105630.KS,"Hansae Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
105840.KS,Woojin Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
106240.KQ,"Finetechnix. Co.,Ltd.",Industrials,,Micro Cap
107590.KS,"Miwon Holdings Co., Ltd.",Materials,Chemicals,Micro Cap
108230.KQ,"TOPTEC Co., Ltd",Industrials,,Small Cap
108380.KQ,"DAEYANG ELECTRIC.Co.,Ltd.",Industrials,,Micro Cap
108490.KQ,"Robotis Co,.Ltd",Industrials,,Micro Cap
108670.KS,"LG Hausys, Ltd.",Industrials,Building Products,Small Cap
108675.KS,"LG Hausys, Ltd.",Industrials,Building Products,Small Cap
108860.KQ,Selvas AI Inc.,Information Technology,,Micro Cap
109080.KQ,Opticis Company Limited,Information Technology,,Micro Cap
109740.KQ,"DSK Co., Ltd.",Industrials,,Micro Cap
109820.KQ,GeneMatrix Inc.,Health Care,,Micro Cap
109960.KQ,Aprogen Healthcare & Games Inc.,Health Care,,Micro Cap
110020.KQ,"Jeonjinbio Co., Ltd.",Consumer Staples,,Nano Cap
110790.KQ,"Creas F&C Co.,Ltd",Consumer Discretionary,,Small Cap
111110.KS,Hojeon Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
111710.KQ,"Namhwa Industrial Co., Ltd.",Consumer Discretionary,,Micro Cap
112040.KQ,"Wemade Co.,Ltd.",Information Technology,,Small Cap
113810.KQ,"Dgenx Co., Ltd.",Industrials,,Nano Cap
114120.KQ,"Crucialtec Co., Ltd.",Information Technology,,Micro Cap
114450.KQ,"KPX Lifescience.Co.,Ltd.",Health Care,,Micro Cap
115160.KQ,"Humax Co., Ltd.",Information Technology,,Micro Cap
115180.KQ,"Qurient Co., Ltd.",Health Care,,Micro Cap
115310.KQ,"INFOvine co., Ltd.",Information Technology,,Nano Cap
115440.KQ,"WooriNet, Inc.",Information Technology,,Nano Cap
115570.KQ,"StarFlex Co., Ltd.",Materials,,Nano Cap
115610.KQ,"IMAGIS Co., Ltd.",Information Technology,,Nano Cap
115960.KQ,"Yonwoo Co., Ltd",Consumer Staples,,Small Cap
117580.KS,"Daesung Energy Co., Ltd.",Utilities,Gas Utilities,Micro Cap
118000.KS,Wooridul Huebrain Limited,Health Care,Pharmaceuticals,Micro Cap
118990.KQ,"Motrex Co., Ltd",Consumer Discretionary,,Micro Cap
119500.KQ,"Formetal Co., Ltd.",Materials,,Nano Cap
119610.KQ,Interojo Inc.,Health Care,,Micro Cap
119650.KS,"KC Cottrell Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
119830.KQ,"ITEK, Inc.",Information Technology,,Micro Cap
119850.KQ,"GnCenergy Co., Ltd",Utilities,,Micro Cap
119860.KQ,"Danawa Co., Ltd",Information Technology,,Small Cap
120030.KS,"CHOSUN WELDING POHANG Co., Ltd",Industrials,Building Products,Micro Cap
120110.KS,"Kolon Industries, Inc.",Materials,Chemicals,Small Cap
120115.KS,"Kolon Industries, Inc.",Materials,Chemicals,Small Cap
120240.KQ,"Daejung Chemicals & Metals Co.,Ltd.",Materials,,Micro Cap
121440.KQ,"GOLFZON NEWDIN HOLDINGS Co., Ltd.",Consumer Discretionary,,Small Cap
121800.KQ,"Vidente Co., Ltd.",Information Technology,,Micro Cap
121850.KQ,"KOYJ Co., Ltd.",Materials,,Nano Cap
122310.KQ,"Genoray Co., Ltd.",Health Care,,Nano Cap
122350.KQ,"Samkee Automotive Co., Ltd.",Consumer Discretionary,,Micro Cap
122450.KQ,KMH Co. Ltd.,Communication Services,,Micro Cap
122640.KQ,"YEST Co., Ltd.",Industrials,,Micro Cap
122690.KQ,"Seojin Automotive Co.,Ltd.",Consumer Discretionary,,Nano Cap
122870.KQ,YG Entertainment Inc.,Communication Services,,Small Cap
122900.KS,iMarketKorea Inc.,Industrials,Professional Services,Micro Cap
122990.KQ,"WiSoL CO.,LTD.",Information Technology,,Micro Cap
123040.KQ,"MS Autotech Co.,Ltd",Consumer Discretionary,,Micro Cap
123330.KQ,"Genic Co., Ltd.",Consumer Staples,,Micro Cap
123420.KQ,SundayToz Corp.,Information Technology,,Micro Cap
123570.KQ,eMnet Inc.,Information Technology,,Micro Cap
123690.KS,"Hankook Cosmetics Co., Ltd.",Consumer Staples,Household Products,Micro Cap
123750.KQ,"Alton Sports Co.,Ltd.",Consumer Discretionary,,Micro Cap
123840.KQ,"Hanil Vacuum Co., Ltd.",Industrials,,Micro Cap
123860.KQ,AnaPass Inc.,Information Technology,,Micro Cap
124500.KQ,"Itcen Co., Ltd.",Information Technology,,Micro Cap
125210.KQ,"Amogreentech Co.,Ltd",Materials,,Micro Cap
126560.KS,"Hyundai Futurenet Co., Ltd",Communication Services,Entertainment,Small Cap
126600.KQ,"Kopla Co., Ltd.",Materials,,Micro Cap
126640.KQ,"Hwashin Precision Engineering Co., Ltd.",Consumer Discretionary,,Micro Cap
126700.KQ,HyVision System. Inc,Industrials,,Micro Cap
126870.KQ,"Neuros Co., Ltd.",Industrials,,Nano Cap
126880.KQ,"JNK Heaters Co., Ltd.",Industrials,,Micro Cap
128540.KQ,"Ecocab Co., Ltd.",Industrials,,Micro Cap
128820.KS,"Daesung Industrial Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap
128940.KS,"Hanmi Pharm. Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
129260.KS,Intergis Co.Ltd,Industrials,Air Freight & Logistics,Micro Cap
130580.KQ,"Nice D&B Co., Ltd.",Financials,,Micro Cap
131030.KQ,"DHP Korea Co., Ltd.",Health Care,,Micro Cap
131090.KQ,"Secuve Co., Ltd.",Information Technology,,Nano Cap
131180.KQ,Dilli Illustrate Inc.,Information Technology,,Nano Cap
131220.KQ,"DAIHAN Scientific Co., Ltd.",Industrials,,Micro Cap
131370.KQ,"RSUPPORT Co., Ltd.",Information Technology,,Small Cap
131760.KQ,"Finetek Co., Ltd.",Information Technology,,Micro Cap
131970.KQ,Tesna Inc.,Information Technology,,Micro Cap
133750.KQ,"MegaMD Co., Ltd.",,,Micro Cap
133820.KS,"Fine Besteel Co., Ltd.",Materials,Metals & Mining,Micro Cap
134380.KS,"Miwon Chemicals Co., Ltd.",Materials,Chemicals,Micro Cap
134580.KQ,"Digital Multimedia Technology Co.,Ltd.",Consumer Discretionary,,Nano Cap
134790.KS,Sidiz.Inc.,Consumer Discretionary,Household Durables,Micro Cap
136480.KQ,"HARIM Co., Ltd.",Consumer Staples,,Small Cap
136490.KS,"Sunjin Co.,Ltd.",Consumer Staples,Household Products,Small Cap
136510.KQ,"Semisysco Co., Ltd",Information Technology,,Micro Cap
136540.KQ,"WINS Co., Ltd",Information Technology,,Micro Cap
137940.KQ,"NextEye Co., Ltd.",Information Technology,,Micro Cap
138040.KS,Meritz Financial Group Inc.,Financials,Capital Markets,Small Cap
138070.KQ,"Shinjin Sm Co.,Ltd.",Materials,,Micro Cap
138490.KS,"Kolon Plastics, Inc.",Materials,Chemicals,Micro Cap
138580.KQ,"BusinessOn Communication Co., Ltd",Information Technology,,Micro Cap
138610.KQ,"NIBEC Co., Ltd.",Health Care,,Micro Cap
138930.KS,BNK Financial Group Inc.,Financials,Banks,Mid Cap
139050.KQ,"Citylabs Co.,Ltd.",Information Technology,,Nano Cap
139130.KS,"DGB Financial Group Co., Ltd.",Financials,Banks,Small Cap
139670.KQ,KineMaster Corporation,Information Technology,,Micro Cap
140070.KQ,"SurplusGLOBAL, Inc.",Industrials,,Micro Cap
140410.KQ,"Mezzion Pharma Co.,Ltd.",Health Care,,Small Cap
140520.KQ,"DaeChang Steel Co., Ltd.",Materials,,Micro Cap
141000.KQ,"Viatron Technologies, Inc.",Industrials,,Micro Cap
141070.KQ,"MAXROTEC Co., Ltd.",Industrials,,Nano Cap
141080.KQ,"LegoChem Biosciences, Inc.",Health Care,,Small Cap
142210.KQ,"Unitrontech Co., Ltd.",Information Technology,,Micro Cap
142760.KQ,Bioleaders Corporation,Health Care,,Micro Cap
143210.KS,Hands Corporation Ltd.,Consumer Discretionary,Auto Components,Micro Cap
143240.KQ,"SaraminHR Co.,Ltd.",Information Technology,,Small Cap
143540.KQ,"YoungWoo DSP Co.,Ltd",Information Technology,,Micro Cap
144620.KS,"Kolon Materials, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
144960.KQ,"New Power Plasma Co.,Ltd",Information Technology,,Nano Cap
145020.KQ,"Hugel, Inc.",Health Care,,Small Cap
145210.KS,"Saehwa IMC Co., Ltd.",Industrials,Machinery,Micro Cap
145720.KS,"Dentium CO., LTD",Health Care,Health Care Equipment & Supplies,Small Cap
145990.KS,Samyang Corporation,Industrials,Industrial Conglomerates,Small Cap
145995.KS,Samyang Corporation,Industrials,Industrial Conglomerates,Small Cap
147760.KQ,Microfriend Inc.,Information Technology,,Micro Cap
147830.KQ,"Cheryong Industrial Co.,Ltd.",Industrials,,Micro Cap
148250.KQ,"RN2 Technologies Co., Ltd.",Information Technology,,Micro Cap
149950.KQ,"Avatec Co., Ltd.",Information Technology,,Micro Cap
149980.KQ,"Hironic Co., Ltd.",Health Care,,Micro Cap
150840.KQ,"IntroMedic Co., Ltd.",Health Care,,Nano Cap
150900.KQ,"FASOO Co.,Ltd.",Information Technology,,Micro Cap
151910.KQ,"Nanos Co., Ltd.",Information Technology,,Small Cap
153360.KS,Hi Gold Ocean No.3 Ship Investment Company,Industrials,Marine,Nano Cap
153460.KQ,"Nable Communications, Inc.",Information Technology,,Nano Cap
153490.KQ,"Wooree E&L Co., Ltd.",Information Technology,,Micro Cap
153710.KQ,"Optipharm.CO.,LTD",Health Care,,Micro Cap
154040.KQ,"Solueta Co., Ltd.",Materials,,Nano Cap
155650.KQ,"Ymc Co., Ltd.",Information Technology,,Micro Cap
155660.KS,DSR Corp,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
155900.KS,Badaro No. 19 Ship Investment Company,Industrials,Marine,Nano Cap
161000.KS,"Aekyung Petrochemical Co., Ltd.",Materials,Chemicals,Small Cap
161390.KS,"Hankook Tire & Technology Co., Ltd.",Consumer Discretionary,Auto Components,Mid Cap
161570.KQ,"THE MIDONG Co,. Ltd.",Consumer Discretionary,,Nano Cap
161580.KQ,"Philoptics Co., Ltd.",Information Technology,,Micro Cap
161890.KS,"Kolmar Korea Co., Ltd.",Consumer Staples,Household Products,Small Cap
166480.KQ,CORESTEM Inc.,Health Care,,Micro Cap
170790.KQ,"Piolink, Inc.",Information Technology,,Micro Cap
171090.KQ,"SUNIC SYSTEM Co., Ltd.",Industrials,,Micro Cap
171120.KQ,"Lion Chemtech Co., Ltd.",Materials,,Micro Cap
172580.KS,Hi Gold Ocean Kmarin No.12 Ship Investment Company,Industrials,Aerospace & Defense,Nano Cap
174880.KQ,"JangWonTech Co., Ltd.",Information Technology,,Micro Cap
174900.KQ,AbClon Inc.,Health Care,,Micro Cap
175140.KQ,"INFOMARK Co., Ltd",Information Technology,,Nano Cap
175250.KQ,Icure Pharmaceutical Incorporation,Health Care,,Micro Cap
177350.KQ,"Vessel Co., Ltd.",Industrials,,Nano Cap
177830.KQ,"Pavonine Co., Ltd.",Health Care,,Micro Cap
178320.KQ,"Seojin System Co.,Ltd",Information Technology,,Small Cap
179290.KQ,"M.I.TECH Co.,Ltd",Health Care,,Micro Cap
180640.KS,Hanjin Kal,Industrials,Air Freight & Logistics,Mid Cap
18064K.KS,Hanjin Kal,Industrials,Air Freight & Logistics,Mid Cap
181340.KQ,"isMedia Co., Ltd.",Information Technology,,Micro Cap
181710.KS,NHN Corporation,Communication Services,Interactive Media & Services,Small Cap
182360.KQ,"Cube Entertainment, Inc.",Consumer Discretionary,,Micro Cap
182400.KQ,"NKMAX CO., Ltd.",Health Care,,Small Cap
182690.KQ,"TerraSem Co., Ltd.",Information Technology,,Nano Cap
183300.KQ,KoMiCo Ltd.,Industrials,,Small Cap
183490.KQ,Enzychem Lifesciences Corporation,Health Care,,Small Cap
185490.KQ,EyeGene Inc.,Health Care,,Small Cap
185750.KS,Chong Kun Dang Pharmaceutical Corp.,Health Care,Pharmaceuticals,Small Cap
187270.KQ,"Shinhwa Contech Co., Ltd",Information Technology,,Nano Cap
187420.KQ,"GenoFocus, Inc.",Consumer Staples,,Micro Cap
187870.KQ,"DeviceENG.CO.,Ltd",Information Technology,,Micro Cap
189300.KQ,"Intellian Technologies, Inc.",Communication Services,,Small Cap
189690.KQ,"FORCS Co.,Ltd.",Information Technology,,Micro Cap
189860.KQ,"SEOJEON ELECTRIC MACHINERY Co.,Ltd.",Industrials,,Nano Cap
189980.KQ,"Hyung Kuk F&B Co., Ltd.",Consumer Staples,,Nano Cap
190510.KQ,"Namuga Co., Ltd.",Information Technology,,Nano Cap
191410.KQ,"RYUK-IL C&S., Ltd",Industrials,,Nano Cap
191420.KQ,TegoScience Inc.,Health Care,,Micro Cap
192080.KS,"DoubleUGames Co., Ltd.",Communication Services,Interactive Media & Services,Small Cap
192250.KQ,"KSIGN Co.,Ltd.",Information Technology,,Micro Cap
192390.KQ,"Winhitech Co., Ltd.",Industrials,,Nano Cap
192400.KS,"Cuckoo Holdings Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
192440.KQ,"Spigen Korea Co., Ltd.",Consumer Discretionary,,Small Cap
192650.KS,"DREAMTECH Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
192820.KS,"Cosmax, Inc.",Consumer Staples,Household Products,Small Cap
193250.KQ,"YJM Games Co., Ltd.",Information Technology,,Micro Cap
194480.KQ,Devsisters corporation,Communication Services,,Small Cap
194700.KQ,"NOVAREX Co.,Ltd.",Consumer Staples,,Micro Cap
195870.KS,"HAESUNG DS Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
195990.KQ,"Abpro Bio Co., Ltd.",Industrials,,Micro Cap
196170.KQ,ALTEOGEN Inc.,Health Care,,Small Cap
196300.KQ,"Anygen Co., Ltd.",Health Care,,Micro Cap
196700.KQ,"WAPS Co., Ltd",Materials,,Micro Cap
197140.KQ,"DigiCAP Co., Ltd.",Information Technology,,Nano Cap
200130.KQ,"KOLMAR BNH Co., Ltd.",Consumer Staples,,Small Cap
200230.KQ,TELCON RF PHARMACEUTICAL. Inc.,Information Technology,,Small Cap
200470.KQ,"APACT Co., Ltd.",Information Technology,,Micro Cap
200670.KQ,"Humedix Co., Ltd.",Health Care,,Small Cap
200710.KQ,"ADTechnology Co.,Ltd.",Information Technology,,Micro Cap
200780.KQ,"BCWORLD PHARM. Co., Ltd.",Health Care,,Micro Cap
200880.KS,"Seoyon E-Hwa Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
201490.KQ,"Me2on Co., Ltd.",Communication Services,,Micro Cap
203690.KQ,"Prostemics Co., Ltd.",Health Care,,Micro Cap
204020.KQ,"GRITEE, Inc.",Consumer Discretionary,,Nano Cap
204320.KS,Mando Corporation,Consumer Discretionary,Auto Components,Mid Cap
204630.KQ,"Studio Santa Claus Entertainment Co., Ltd.",Communication Services,,Micro Cap
205470.KQ,Humasis Co. Ltd.,Health Care,,Micro Cap
206400.KQ,"Benoholdings, Inc.",Communication Services,,Small Cap
206560.KQ,"Dexter Studios Co.,Ltd.",Communication Services,,Micro Cap
206640.KQ,Boditech Med Inc.,Health Care,,Small Cap
206650.KQ,"EuBiologics Co., Ltd.",Health Care,,Small Cap
207760.KQ,Mr. Blue Corporation,Communication Services,,Micro Cap
208140.KQ,"JUNGDAWN Co., Ltd.",Consumer Staples,,Micro Cap
208340.KQ,"PharmAbcine, Inc.",Health Care,,Micro Cap
208370.KQ,"SELVAS Healthcare, Inc.",Health Care,,Nano Cap
208640.KQ,"Thumbage Co., Ltd.",Information Technology,,Micro Cap
208860.KQ,"EnGIS Technologies, Inc.",Information Technology,,Nano Cap
212560.KQ,"NEOOTO Co., Ltd",Consumer Discretionary,,Micro Cap
213420.KQ,"DukSan Neolux Co.,Ltd",Materials,,Small Cap
213500.KS,"Hansol Paper Co., Ltd.",Materials,Paper & Forest Products,Small Cap
214180.KQ,"Minwise Co., Ltd",Information Technology,,Micro Cap
214270.KQ,"FSN Co., Ltd.",Financials,Diversified Financial Services,Micro Cap
214310.KQ,"SL Vionics Co., Ltd.",Information Technology,,Micro Cap
214320.KS,Innocean Worldwide Inc.,Communication Services,Diversified Telecommunication Services,Small Cap
214330.KS,"Kumho HT, Inc",Consumer Discretionary,Auto Components,Micro Cap
214370.KQ,"Caregen Co., Ltd.",Health Care,,Small Cap
214390.KS,"Kyongbo Pharmaceutical Co., Ltd",Health Care,Pharmaceuticals,Micro Cap
214420.KS,"Tonymoly Co., Ltd",Consumer Staples,Household Products,Micro Cap
214430.KQ,i3system Inc.,Information Technology,,Micro Cap
214450.KQ,"PharmaResearch Co., Ltd.",Health Care,,Small Cap
214680.KQ,DRTECH Corporation,Health Care,,Micro Cap
214870.KQ,"NewGLAB Pharma CO.,LTD",Information Technology,,Micro Cap
215000.KQ,"GOLFZON Co., Ltd.",Consumer Discretionary,,Small Cap
215090.KQ,Ehwa Defense Technology,Industrials,,Nano Cap
215100.KQ,"RoboRobo Co., Ltd.",Consumer Discretionary,,Micro Cap
215200.KQ,MegaStudyEdu Co. Ltd,Consumer Discretionary,,Small Cap
215360.KQ,"Woory Industrial Co., Ltd.",Consumer Discretionary,,Micro Cap
215380.KQ,"WOOJUNG BIO, Inc.",Health Care,,Micro Cap
215480.KQ,TOEBOX KOREA.Ltd.,Consumer Discretionary,,Micro Cap
216050.KQ,"Incross Co., Ltd.",Information Technology,,Small Cap
217190.KQ,Genesem Inc.,Information Technology,,Micro Cap
217270.KQ,Neptune Company,Information Technology,,Small Cap
217330.KQ,"Cytogen, Inc.",Health Care,,Micro Cap
217500.KQ,"Russell Co., Ltd.",Information Technology,,Micro Cap
217620.KQ,Didim Inc.,Consumer Discretionary,,Micro Cap
217730.KQ,"Kangstem Biotech Co., Ltd.",Health Care,,Micro Cap
218410.KQ,RFHIC Corporation,Information Technology,,Small Cap
219130.KQ,"TigerElec Co., Ltd.",Information Technology,,Micro Cap
219420.KQ,"Linkgenesis Co., Ltd.",Information Technology,,Micro Cap
219550.KQ,"Jaanh Cosmetics,Inc.",Consumer Staples,,Small Cap
219750.KQ,"GTG Wellness Co., Ltd.",Health Care,,Nano Cap
220100.KQ,"FutureChem Co.,Ltd",Health Care,,Micro Cap
220180.KQ,"HANDYSOFT, Inc.",Information Technology,,Micro Cap
220260.KQ,"Chemtros Co., Ltd.",Materials,,Micro Cap
221610.KQ,"Jaanhbio, Inc.",Materials,,Nano Cap
221840.KQ,"Hizeaero Co., Ltd.",Industrials,,Micro Cap
222040.KQ,"Cosmax Nbt, Inc.",Health Care,,Micro Cap
222110.KQ,PanGen Biotech Inc.,Health Care,,Micro Cap
222800.KQ,"SIMMTECH Co., Ltd.",Information Technology,,Small Cap
222810.KQ,"Midas AI Co.,Ltd.",Information Technology,,Nano Cap
222980.KQ,"Mcnulty Korea Co., Ltd.",Consumer Staples,,Nano Cap
224060.KQ,"CODI-M Co., LTD.",Health Care,,Nano Cap
224110.KQ,"Atec T& Co., Ltd",Information Technology,,Micro Cap
225190.KQ,"Samyang Optics Co., Ltd.",Industrials,,Micro Cap
225430.KQ,"KMPHARMACEUTICAL Co.,Ltd.",Consumer Staples,,Micro Cap
225530.KQ,"Bokwang Industry Co., Ltd.",Materials,,Micro Cap
226320.KS,"It'S Hanbul Co., Ltd.",Consumer Staples,Household Products,Small Cap
226340.KQ,"Bonne Co., Ltd.",Consumer Staples,,Micro Cap
226400.KQ,"Osteonic Co., Ltd.",Health Care,,Nano Cap
226440.KQ,"Hansongneotech Co.,Ltd.",Industrials,,Micro Cap
226950.KQ,"OliX Pharmaceuticals,Inc",Health Care,,Micro Cap
227100.KQ,"Design Co., Ltd.",Energy,,Nano Cap
227610.KQ,"Outin Futures Co., Ltd",Consumer Staples,,Nano Cap
227950.KQ,"N2Tech Co., Ltd",Information Technology,,Nano Cap
228340.KQ,Tongyang Pile Inc.,Materials,,Micro Cap
228850.KQ,"Rayence Co., Ltd.",Health Care,,Micro Cap
230240.KQ,"HFR, Inc.",Communication Services,,Micro Cap
230360.KQ,"Echomarketing Co.,Ltd.",Information Technology,,Small Cap
232140.KQ,YIK Corporation,Information Technology,,Small Cap
234300.KQ,"sTraffic co,.Ltd.",Information Technology,,Micro Cap
234920.KQ,"Zaigle Co., Ltd.",Consumer Discretionary,,Micro Cap
236200.KQ,Suprema Inc.,Information Technology,,Micro Cap
237880.KQ,"CLIO Cosmetics Co.,Ltd",Consumer Staples,,Small Cap
238090.KQ,"NDFOS Co., Ltd.",Materials,,Micro Cap
238120.KQ,"Aligned Genetics, Inc.",Health Care,,Nano Cap
238200.KQ,"BIFIDO Co., Ltd",Health Care,,Nano Cap
238490.KQ,"HIMS Co., Ltd.",Industrials,,Nano Cap
239610.KQ,"HLscience Co., Ltd.",Health Care,,Nano Cap
241560.KS,Doosan Bobcat Inc.,Industrials,Machinery,Mid Cap
241590.KS,"Hwaseung Enterprise Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
241690.KQ,"UNITEKNO Co.,Ltd",Industrials,,Micro Cap
241710.KQ,"Cosmecca Korea Co., Ltd.",Consumer Staples,,Micro Cap
241770.KQ,"Mecaro Co., Ltd.",Information Technology,,Micro Cap
241790.KQ,"Oceanbridge Co., Ltd",Materials,,Micro Cap
242040.KQ,"Namu Tech Co.,Ltd.",Information Technology,,Nano Cap
243070.KQ,"Huons Co., Ltd.",Health Care,,Small Cap
243840.KQ,"Shin Heung Energy & Electronics Co.,Ltd.",Energy,,Micro Cap
244920.KS,Aplus Asset Advisor Co. Ltd,Financials,Insurance,Micro Cap
246690.KQ,T.S. Investment Corporation,Financials,,Micro Cap
246710.KQ,"T&R Biofab Co., Ltd.",Health Care,,Micro Cap
246720.KQ,ASTA Corporation,Health Care,,Micro Cap
246960.KQ,"InnoTherapy, Inc.",Health Care,,Micro Cap
247540.KQ,"Ecopro BM. Co., Ltd.",Materials,,Mid Cap
248070.KS,"Solum Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
248170.KS,Sempio Foods Company,Consumer Staples,Food & Staples Retailing,Micro Cap
249420.KS,"Ildong Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
