ticker,name,sector,industry,market_cap
0854.HK,Willas-Array Electronics (Holdings) Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
0855.HK,China Water Affairs Group Limited,Utilities,Water Utilities,Small Cap
0856.HK,VSTECS Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
0858.HK,Extrawell Pharmaceutical Holdings Limited,Health Care,Pharmaceuticals,Nano Cap
0859.HK,Zhongchang International Holdings Group Limited,Real Estate,Real Estate Management & Development,Nano Cap
0865.HK,Jiande International Holdings Limited,Real Estate,Real Estate Management & Development,Micro Cap
0866.HK,China Qinfa Group Limited,Materials,Metals & Mining,Nano Cap
0869.HK,Playmates Toys Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
0876.HK,Kaisa Health Group Holdings Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
0878.HK,Soundwill Holdings Limited,Real Estate,Real Estate Management & Development,Small Cap
0880.HK,SJM Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
0882.HK,Tianjin Development Holdings Limited,Industrials,,Micro Cap
0887.HK,Emperor Watch & Jewellery Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
0888.HK,Bison Finance Group Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
0889.HK,Datronix Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
0891.HK,Trinity Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
0893.HK,China Vanadium Titano-Magnetite Mining Company Limited,Materials,Metals & Mining,Micro Cap
0896.HK,Hanison Construction Holdings Limited,Industrials,Construction & Engineering,Micro Cap
0897.HK,Wai Yuen Tong Medicine Holdings Limited,Health Care,Pharmaceuticals,Micro Cap
0898.HK,Multifield International Holdings Limited,Real Estate,Real Estate Management & Development,Micro Cap
0900.HK,AEON Credit Service (Asia) Company Limited,Financials,Consumer Finance,Micro Cap
0905.HK,Global Mastermind Capital Limited,Financials,Capital Markets,Nano Cap
0907.HK,Elegance Optical International Holdings Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
0908.HK,Zhuhai Holdings Investment Group Limited,Industrials,Marine,Small Cap
0910.HK,China Sandi Holdings Limited,Real Estate,Real Estate Management & Development,Small Cap
0911.HK,Qianhai Health Holdings Limited,Health Care,Pharmaceuticals,Nano Cap
0913.HK,Unity Investments Holdings Limited,Financials,Capital Markets,Nano Cap
0915.HK,Daohe Global Group Limited,Consumer Discretionary,Specialty Retail,Nano Cap
0922.HK,Anxian Yuan China Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
0927.HK,Fujikon Industrial Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
0929.HK,IPE Group Limited,Industrials,Building Products,Micro Cap
0932.HK,Shunten International (Holdings) Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
0934.HK,Sinopec Kantons Holdings Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
0943.HK,Zhongzheng International Company Limited,Consumer Staples,Household Products,Nano Cap
0952.HK,China Tonghai International Financial Limited,Financials,Capital Markets,Micro Cap
0966.HK,China Taiping Insurance Holdings Company Limited,Financials,Insurance,Mid Cap
0970.HK,Sparkle Roll Group Limited,Consumer Discretionary,Automobiles,Micro Cap
0976.HK,Chiho Environmental Group Limited,Industrials,Building Products,Micro Cap
0982.HK,Huafa Property Services Group Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
0983.HK,SOCAM Development Limited,Real Estate,Real Estate Management & Development,Micro Cap
0990.HK,Theme International Holdings Limited,Materials,Metals & Mining,Small Cap
0993.HK,Huarong International Financial Holdings Limited,Financials,Capital Markets,Micro Cap
0997.HK,Chinlink International Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
1002.HK,V.S. International Group Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
1003.HK,Huanxi Media Group Limited,Communication Services,Entertainment,Small Cap
1004.HK,China Smarter Energy Group Holdings Limited,Financials,Capital Markets,Nano Cap
1005.HK,Matrix Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
1007.HK,Longhui International Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
1008.HK,Brilliant Circle Holdings International Limited,Consumer Discretionary,Distributors,Micro Cap
1010.HK,PacRay International Holdings Limited,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
1020.HK,Cybernaut International Holdings Company Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
1023.HK,Sitoy Group Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
1025.HK,KNT Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
1028.HK,C.banner International Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
1031.HK,Kingston Financial Group Limited,Financials,Capital Markets,Small Cap
1034.HK,Fullwealth International Group Holdings Limited,Industrials,Construction & Engineering,Small Cap
1036.HK,Vanke Overseas Investment Holding Company Limited,Real Estate,Real Estate Management & Development,Micro Cap
1037.HK,Maxnerva Technology Services Limited,Information Technology,IT Services,Nano Cap
1039.HK,Changyou Alliance Group Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
1047.HK,Ngai Hing Hong Company Limited,Materials,Chemicals,Nano Cap
1049.HK,Celestial Asia Securities Holdings Limited,Consumer Discretionary,Household Durables,Nano Cap
1050.HK,Karrie International Holdings Limited,Industrials,Building Products,Small Cap
1052.HK,Yuexiu Transport Infrastructure Limited,Industrials,Transportation Infrastructure,Small Cap
1058.HK,Guangdong Tannery Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
1060.HK,Alibaba Pictures Group Limited,Communication Services,Entertainment,Mid Cap
1063.HK,SUNCORP TECHNOLOGIES LIMITED,Industrials,Industrial Conglomerates,Nano Cap
1083.HK,Towngas China Company Limited,Utilities,Gas Utilities,Small Cap
1084.HK,Green Future Food Hydrocolloid Marine Science Company Limited,Consumer Staples,Household Products,Micro Cap
1091.HK,South Manganese Investment Limited,Materials,Metals & Mining,Micro Cap
1094.HK,China Public Procurement Limited,Industrials,Industrial Conglomerates,Nano Cap
1100.HK,Mainland Headwear Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
1101.HK,China Huarong Energy Company Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
1104.HK,APAC Resources Limited,Financials,Capital Markets,Micro Cap
1112.HK,Health and Happiness (H&H) International Holdings Limited,Consumer Staples,Food & Staples Retailing,Mid Cap
1114.HK,Brilliance China Automotive Holdings Limited,Consumer Discretionary,Automobiles,Mid Cap
1115.HK,Tibet Water Resources Ltd.,Consumer Staples,Beverages,Small Cap
1116.HK,Mayer Holdings Limited,Materials,Metals & Mining,Micro Cap
1118.HK,Golik Holdings Limited,Materials,Metals & Mining,Micro Cap
1125.HK,Lai Fung Holdings Limited,Real Estate,Real Estate Management & Development,Small Cap
1134.HK,Kelfred Holdings Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
1140.HK,Wealthking Investments Limited,Financials,Capital Markets,Small Cap
1141.HK,CMBC Capital Holdings Limited,Financials,Capital Markets,Small Cap
1142.HK,Siberian Mining Group Company Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
1143.HK,Link-Asia International MedTech Group Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
1145.HK,Courage Investment Group Limited,Industrials,Marine,Nano Cap
1148.HK,Xinchen China Power Holdings Limited,Consumer Discretionary,Auto Components,Micro Cap
1150.HK,Milan Station Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
1159.HK,Starlight Culture Entertainment Group Limited,Communication Services,Entertainment,Micro Cap
1161.HK,Water Oasis Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
1162.HK,Lumina Group Limited,Industrials,Professional Services,Nano Cap
1165.HK,Shunfeng International Clean Energy Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
1166.HK,Solartech International Holdings Limited,Industrials,Electrical Equipment,Nano Cap
1168.HK,Sinolink Worldwide Holdings Limited,Real Estate,Real Estate Management & Development,Micro Cap
1170.HK,Kingmaker Footwear Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
1172.HK,Magnus Concordia Group Limited,Industrials,Professional Services,Micro Cap
1173.HK,Veeko International Holdings Limited,Consumer Staples,Household Products,Nano Cap
1175.HK,"Fresh Express Delivery Holdings Group Co., Limited",Consumer Staples,Food & Staples Retailing,Nano Cap
1176.HK,Zhuguang Holdings Group Company Limited,Real Estate,Real Estate Management & Development,Small Cap
1180.HK,Paradise Entertainment Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
1181.HK,Tang Palace (China) Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
1182.HK,Success Dragon International Holdings Limited,Industrials,Professional Services,Nano Cap
1184.HK,S.A.S. Dragon Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
1185.HK,China Energine International (Holdings) Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
1195.HK,Kingwell Group Limited,Real Estate,Real Estate Management & Development,Nano Cap
1196.HK,Realord Group Holdings Limited,Industrials,Transportation Infrastructure,Mid Cap
1198.HK,Royale Home Holdings Limited,Consumer Discretionary,Household Durables,Small Cap
1199.HK,COSCO SHIPPING Ports Limited,Industrials,Marine,Mid Cap
1200.HK,Midland Holdings Limited,Real Estate,Real Estate Management & Development,Micro Cap
1201.HK,Tesson Holdings Limited,Real Estate,Real Estate Management & Development,Micro Cap
1203.HK,GDH Guangnan (Holdings) Limited,Materials,Metals & Mining,Micro Cap
1213.HK,Mobicon Group Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
1218.HK,Easyknit International Holdings Limited,Real Estate,Real Estate Management & Development,Nano Cap
1222.HK,Wang On Group Limited,Real Estate,Real Estate Management & Development,Micro Cap
1230.HK,Yashili International Holdings Ltd,Consumer Staples,Food & Staples Retailing,Small Cap
1235.HK,Travel Expert (Asia) Enterprises Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
1239.HK,Teamway International Group Holdings Limited,Consumer Discretionary,Distributors,Nano Cap
1240.HK,CNQC International Holdings Limited,Real Estate,Real Estate Management & Development,Micro Cap
1243.HK,Wang On Properties Limited,Real Estate,Real Estate Management & Development,Micro Cap
1246.HK,Boill Healthcare Holdings Limited,Real Estate,Real Estate Management & Development,Nano Cap
1257.HK,China Everbright Greentech Ltd.,Industrials,Construction & Engineering,Small Cap
1259.HK,Prosperous Future Holdings Limited,Consumer Staples,Household Products,Nano Cap
1270.HK,Langham Hospitality Investments Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
1282.HK,Glory Sun Financial Group Limited,Industrials,Industrial Conglomerates,Small Cap
1292.HK,"Changan Minsheng APLL Logistics Co., Ltd.",Industrials,Air Freight & Logistics,Micro Cap
1303.HK,Huili Resources (Group) Limited,Industrials,Industrial Conglomerates,Nano Cap
1310.HK,HKBN Ltd.,Communication Services,Diversified Telecommunication Services,Small Cap
1312.HK,Tongfang Kontafarma Holdings Limited,Materials,Construction Materials,Nano Cap
1314.HK,Tsui Wah Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
1319.HK,Oi Wah Pawnshop Credit Holdings Limited,Financials,Thrifts & Mortgage Finance,Micro Cap
1323.HK,Huasheng International Holding Limited,Consumer Staples,Household Products,Small Cap
1326.HK,Transmit Entertainment Limited,Communication Services,Entertainment,Nano Cap
1327.HK,Luxxu Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
1332.HK,Touyun Biotech Group Limited,Consumer Discretionary,Distributors,Small Cap
1335.HK,Sheen Tai Holdings Group Company Limited,Consumer Discretionary,Distributors,Nano Cap
1366.HK,Jiangnan Group Limited,Industrials,Electrical Equipment,Small Cap
1371.HK,China Ecotourism Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
1373.HK,International Housewares Retail Company Limited,Consumer Discretionary,Household Durables,Micro Cap
1381.HK,Canvest Environmental Protection Group Company Limited,Industrials,Transportation Infrastructure,Small Cap
1382.HK,Pacific Textiles Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
1383.HK,Suncity Group Holdings Limited,Real Estate,Real Estate Management & Development,Small Cap
1386.HK,Vestate Group Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
1387.HK,China Dili Group,Real Estate,Real Estate Management & Development,Mid Cap
1388.HK,Embry Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
1389.HK,Major Holdings Limited,Consumer Staples,Beverages,Nano Cap
1397.HK,Baguio Green Group Limited,Industrials,Transportation Infrastructure,Nano Cap
1399.HK,Veson Holdings Limited,Industrials,Electrical Equipment,Nano Cap
1410.HK,Edvance International Holdings Limited,Information Technology,Software,Micro Cap
1413.HK,Kwong Luen Engineering Holdings Limited,Industrials,Construction & Engineering,Nano Cap
1418.HK,Sinomax Group Limited,Consumer Discretionary,Household Durables,Nano Cap
1421.HK,Kingbo Strike Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
1429.HK,Skymission Group Holdings Limited,Industrials,Construction & Engineering,Nano Cap
1433.HK,Cirtek Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
1443.HK,Fulum Group Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
1446.HK,Hung Fook Tong Group Holdings Limited,Consumer Staples,Beverages,Nano Cap
1447.HK,SFK Construction Holdings Limited,Industrials,Construction & Engineering,Micro Cap
1455.HK,Fourace Industries Group Holdings Limited,Consumer Staples,Household Products,Nano Cap
1466.HK,Affluent Partners Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
1468.HK,Kingkey Financial International (Holdings) Limited,Industrials,Industrial Conglomerates,Small Cap
1469.HK,Get Nice Financial Group Limited,Financials,Capital Markets,Micro Cap
1472.HK,Sang Hing Holdings (International) Limited,Industrials,Construction & Engineering,Nano Cap
1473.HK,Pangaea Connectivity Technology Limited,Information Technology,Communications Equipment,Micro Cap
1475.HK,Nissin Foods Company Limited,Consumer Staples,Food & Staples Retailing,Small Cap
1483.HK,U Banquet Group Holding Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
1498.HK,PuraPharm Corporation Limited,Health Care,Pharmaceuticals,Nano Cap
1499.HK,OKG Technology Holdings Limited,Industrials,Construction & Engineering,Micro Cap
1520.HK,CEFC Hong Kong Financial Investment Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
1523.HK,Plover Bay Technologies Limited,Information Technology,Communications Equipment,Micro Cap
1536.HK,Yuk Wing Group Holdings Limited,Industrials,Machinery,Nano Cap
1539.HK,Synergy Group Holdings International Limited,Industrials,Electrical Equipment,Micro Cap
1540.HK,Left Field Printing Group Limited,Industrials,Professional Services,Nano Cap
1546.HK,Thelloy Development Group Limited,Industrials,Construction & Engineering,Nano Cap
1556.HK,Chinney Kin Wing Holdings Limited,Industrials,Construction & Engineering,Nano Cap
1559.HK,Kwan On Holdings Limited,Industrials,Construction & Engineering,Micro Cap
1560.HK,Star Properties Group (Cayman Islands) Limited,Real Estate,Real Estate Management & Development,Nano Cap
1566.HK,CA Cultural Technology Group Limited,Communication Services,Entertainment,Small Cap
1568.HK,Sundart Holdings Limited,Industrials,Professional Services,Small Cap
1581.HK,Progressive Path Group Holdings Limited,Industrials,Commercial Services & Supplies,Nano Cap
1608.HK,VPower Group International Holdings Limited,Industrials,Electrical Equipment,Small Cap
1611.HK,Huobi Technology Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
1612.HK,Vincent Medical Holdings Limited,Health Care,Health Care Technology,Micro Cap
1621.HK,Vico International Holdings Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
1630.HK,Kin Shing Holdings Limited,Industrials,Construction & Engineering,Nano Cap
1632.HK,Minshang Creative Technology Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
1633.HK,Sheung Yue Group Holdings Limited,Industrials,Construction & Engineering,Nano Cap
1647.HK,Grandshores Technology Group Limited,Industrials,Construction & Engineering,Nano Cap
1660.HK,Zhaobangji Properties Holdings Limited,Industrials,Trading Companies & Distributors,Small Cap
1662.HK,Yee Hop Holdings Limited,Industrials,Construction & Engineering,Micro Cap
1686.HK,SUNeVision Holdings Ltd.,Information Technology,IT Services,Mid Cap
1689.HK,Huaxi Holdings Company Limited,Consumer Discretionary,Distributors,Micro Cap
1703.HK,Palace Banquet Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
1707.HK,Geotech Holdings Ltd.,Industrials,Construction & Engineering,Micro Cap
1710.HK,Trio Industrial Electronics Group Limited,Industrials,Electrical Equipment,Nano Cap
1711.HK,Ulferts International Limited,Consumer Discretionary,Specialty Retail,Nano Cap
1716.HK,Most Kwai Chung Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
1717.HK,Ausnutria Dairy Corporation Ltd,Consumer Staples,Food & Staples Retailing,Mid Cap
1726.HK,HKE Holdings Limited,Industrials,Construction & Engineering,Micro Cap
1729.HK,Time Interconnect Technology Limited,Industrials,Electrical Equipment,Micro Cap
1731.HK,Prosperous Industrial (Holdings) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
1738.HK,Feishang Anthracite Resources Limited,Materials,Metals & Mining,Nano Cap
1740.HK,Values Cultural Investment Limited,Communication Services,Entertainment,Nano Cap
1751.HK,Kingland Group Holdings Limited,Industrials,Construction & Engineering,Nano Cap
1757.HK,Affluent Foundation Holdings Limited,Industrials,Construction & Engineering,Nano Cap
1760.HK,Intron Technology Holdings Limited,Consumer Discretionary,Auto Components,Small Cap
1775.HK,BExcellent Group Holdings Limited,Consumer Staples,Household Products,Nano Cap
1783.HK,Golden Ponder Holdings Limited,Industrials,Construction & Engineering,Nano Cap
1788.HK,Guotai Junan International Holdings Limited,Financials,Capital Markets,Small Cap
1793.HK,Wecon Holdings Limited,Industrials,Construction & Engineering,Nano Cap
1795.HK,Yadong Group Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
1821.HK,ESR Cayman Limited,Real Estate,Real Estate Management & Development,Mid Cap
1827.HK,Miricor Enterprises Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
1830.HK,Perfect Shape Medical Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
1832.HK,S.A.I. Leisure Group Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
1836.HK,Stella International Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
1841.HK,A.Plus Group Holdings Limited,Industrials,Professional Services,Nano Cap
1842.HK,Grown Up Group Investment Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
1848.HK,China Aircraft Leasing Group Holdings Limited,Industrials,Air Freight & Logistics,Small Cap
1850.HK,WINDMILL Group Limited,Industrials,Professional Services,Nano Cap
1854.HK,Goal Forward Holdings Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
1856.HK,Ernest Borel Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
1867.HK,LKS Holding Group Limited,Industrials,Professional Services,Micro Cap
1870.HK,Acme International Holdings Limited,Industrials,Construction & Engineering,Nano Cap
1878.HK,SouthGobi Resources Ltd.,Materials,Metals & Mining,Micro Cap
1881.HK,Regal Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
1882.HK,Haitian International Holdings Limited,Industrials,Machinery,Mid Cap
1884.HK,eprint Group Limited,Industrials,Professional Services,Nano Cap
1888.HK,Kingboard Laminates Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
1894.HK,Hang Yick Holdings Company Limited,Materials,Metals & Mining,Micro Cap
1906.HK,Bonny International Holding Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
1912.HK,Contel Technology Company Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
1920.HK,Hands Form Holdings Limited,Industrials,Construction & Engineering,Nano Cap
1975.HK,Sun Hing Printing Holdings Limited,Industrials,Professional Services,Nano Cap
1977.HK,Analogue Holdings Limited,Industrials,Construction & Engineering,Small Cap
1982.HK,Nameson Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
1985.HK,Microware Group Limited,Information Technology,IT Services,Nano Cap
1992.HK,Fosun Tourism Group,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
1993.HK,Asiaray Media Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
2003.HK,VCREDIT Holdings Limited,Financials,Consumer Finance,Small Cap
2005.HK,SSY Group Limited,Health Care,Pharmaceuticals,Mid Cap
2033.HK,Time Watch Investments Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
2078.HK,PanAsialum Holdings Company Limited,Materials,Metals & Mining,Nano Cap
2086.HK,HNA Technology Investments Holdings Limited,Industrials,Professional Services,Nano Cap
2110.HK,Yue Kan Holdings Limited,Industrials,Construction & Engineering,Nano Cap
2119.HK,Tsit Wing International Holdings Limited,Consumer Staples,Beverages,Micro Cap
2130.HK,CN Logistics International Holdings Limited,Industrials,Air Freight & Logistics,Micro Cap
2132.HK,Landrich Holding Limited,Industrials,Construction & Engineering,Nano Cap
2161.HK,JBM (Healthcare) Limited,Health Care,Pharmaceuticals,Micro Cap
2183.HK,Sansheng Holdings (Group) Co. Ltd.,Real Estate,Real Estate Management & Development,Small Cap
2189.HK,Kato (Hong Kong) Holdings Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
2191.HK,SF Real Estate Investment Trust,Real Estate,,Small Cap
2195.HK,Unity Enterprise Holdings Limited,Industrials,Construction & Engineering,Nano Cap
2199.HK,Regina Miracle International (Holdings) Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
2203.HK,Brainhole Technology Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
2222.HK,NVC International Holdings Limited,Consumer Discretionary,Household Durables,Micro Cap
2223.HK,Casablanca Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
2225.HK,Jinhai International Group Holdings Limited,Industrials,Professional Services,Small Cap
2230.HK,Medialink Group Limited,Communication Services,Entertainment,Micro Cap
2232.HK,Crystal International Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
2262.HK,Steve Leung Design Group Limited,Industrials,Construction & Engineering,Micro Cap
2263.HK,Fu Shek Financial Holdings Limited,Financials,Capital Markets,Nano Cap
2288.HK,Rykadan Capital Limited,Real Estate,Real Estate Management & Development,Nano Cap
2292.HK,Thing On Enterprise Limited,Real Estate,Real Estate Management & Development,Micro Cap
2293.HK,Bamboos Health Care Holdings Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
2299.HK,Billion Industrial Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
2302.HK,CNNC International Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
2307.HK,Kam Hing International Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
2309.HK,Birmingham Sports Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
2317.HK,Vedan International (Holdings) Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
2320.HK,Hop Fung Group Holdings Limited,Materials,Paper & Forest Products,Nano Cap
2322.HK,Hong Kong ChaoShang Group Limited,Industrials,Industrial Conglomerates,Small Cap
2326.HK,New Provenance Everlasting Holdings Limited,Materials,Metals & Mining,Micro Cap
2327.HK,Meilleure Health International Industry Group Limited,Industrials,Industrial Conglomerates,Micro Cap
2330.HK,China Uptown Group Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
2336.HK,Hailiang International Holdings Limited,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
2339.HK,BeijingWest Industries International Limited,Consumer Discretionary,Auto Components,Nano Cap
2340.HK,Synergis Holdings Limited,Real Estate,Real Estate Management & Development,Nano Cap
2341.HK,EcoGreen International Group Limited,Materials,Chemicals,Micro Cap
2342.HK,Comba Telecom Systems Holdings Limited,Information Technology,Communications Equipment,Small Cap
2343.HK,Pacific Basin Shipping Limited,Industrials,Marine,Small Cap
2348.HK,Dawnrays Pharmaceutical (Holdings) Limited,Health Care,Pharmaceuticals,Small Cap
2356.HK,Dah Sing Banking Group Limited,Financials,Banks,Small Cap
2362.HK,Jinchuan Group International Resources Co. Ltd,Materials,Metals & Mining,Small Cap
2363.HK,Tongda Hong Tai Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
2368.HK,Eagle Nice (International) Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
2371.HK,China Chuanglian Education Financial Group Limited,Consumer Staples,Household Products,Micro Cap
2633.HK,Jacobson Pharma Corporation Limited,Health Care,Pharmaceuticals,Micro Cap
2663.HK,KPa-BM Holdings Limited,Industrials,Construction & Engineering,Nano Cap
2678.HK,Texhong Textile Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
2680.HK,Innovax Holdings Limited,Financials,Capital Markets,Nano Cap
2683.HK,Wah Sun Handbags International Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
2768.HK,Jiayuan International Group Limited,Real Estate,Real Estate Management & Development,Small Cap
2788.HK,Yorkey Optical International (Cayman) Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
2878.HK,Solomon Systech (International) Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
2885.HK,Peiport Holdings Ltd.,Industrials,Professional Services,Nano Cap
2886.HK,"Binhai Investment Co., Ltd.",Utilities,Gas Utilities,Micro Cap
3318.HK,China Boton Group Company Limited,Materials,Chemicals,Small Cap
3322.HK,Win Hanverky Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
3329.HK,BOCOM International Holdings Company Limited,Financials,Capital Markets,Small Cap
3330.HK,Lingbao Gold Group Company Limited Class H,Materials,Metals & Mining,Micro Cap
3331.HK,VINDA INTERNATIONAL HOLDINGS LIMITED,Consumer Staples,Household Products,Mid Cap
3336.HK,Ju Teng International Holdings Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
3389.HK,Hengdeli Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
3390.HK,Tycoon Group Holdings Limited,Health Care,Pharmaceuticals,Micro Cap
3393.HK,Wasion Holdings Limited,Industrials,Electrical Equipment,Small Cap
3398.HK,China Ting Group Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
3399.HK,Guangdong Yueyun Transportation Company Limited,Industrials,Air Freight & Logistics,Micro Cap
3600.HK,Modern Dental Group Limited,Health Care,Health Care Equipment & Supplies,Small Cap
3608.HK,Yongsheng Advanced Materials Company Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
3613.HK,Beijing Tong Ren Tang Chinese Medicine Company Limited,Health Care,Pharmaceuticals,Small Cap
