ticker,name,sector,industry,market_cap
2543.TW,"Hwang Chang General Contractor Co., Ltd",Industrials,Construction & Engineering,Micro Cap
2545.TW,Huang Hsiang Construction Corporation,Real Estate,Real Estate Management & Development,Small Cap
2546.TW,"Kedge Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
2547.TW,"Radium Life Technology Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
2548.TW,"Huaku Development Co., Ltd.",Real Estate,Real Estate Management & Development,Small Cap
2596.TWO,ReaLy Development & Construction Corp.,Real Estate,Real Estate Management & Development,Micro Cap
2597.TW,"Ruentex Engineering & Construction Co., Ltd.",Industrials,Construction & Engineering,Small Cap
2601.TW,"First Steamship Co., Ltd.",Industrials,Marine,Small Cap
2605.TW,Sincere Navigation Corporation,Industrials,Marine,Small Cap
2611.TW,Tze Shin International Co. Ltd.,Industrials,Marine,Micro Cap
2613.TW,China Container Terminal Corporation,Industrials,Marine,Micro Cap
2617.TW,"Taiwan Navigation Co., Ltd.",Industrials,Marine,Small Cap
2618.TW,EVA Airways Corp.,Industrials,Airlines,Mid Cap
2633.TW,Taiwan High Speed Rail Corporation,Industrials,Road & Rail,Mid Cap
2636.TW,T3EX Global Holdings Corp.,Industrials,Air Freight & Logistics,Small Cap
2641.TWO,Franbo Lines Corp.,Industrials,Marine,Micro Cap
2642.TW,"Taiwan Pelican Express Co., Ltd.",Industrials,Air Freight & Logistics,Micro Cap
2701.TW,Wanhwa Enterprise Company,Real Estate,Real Estate Management & Development,Micro Cap
2702.TW,Hotel Holiday Garden,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2704.TW,"The Ambassador Hotel,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
2705.TW,"Leofoo Development Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2707.TW,Formosa International Hotels Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
2712.TW,"FarGlory Hotel Co.,Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2718.TWO,Pleasant Hotels International Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2722.TW,"Chateau International Development Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2723.TW,Gourmet Master Co. Ltd.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
2727.TW,Wowprime Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
2729.TWO,TTFB Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2730.TWO,"Miramar Hospitality Co.,Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2732.TWO,"La Kaffa International Co., Ltd.",Consumer Staples,Beverages,Micro Cap
2733.TWO,"Vigor Kobo Co., LTD.",Consumer Staples,Food & Staples Retailing,Nano Cap
2734.TWO,"Ezfly International Travel Agent Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2736.TWO,Hoya Resort Hotel Group,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2739.TW,"My Humble House Hospitality Management Consulting Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2740.TWO,"Mr. Onion International Co., Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2741.TWO,"Renjie Oldsichuan Catering Management Consultant Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2743.TWO,"Richmond International Travel & Tours Co.,Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2745.TWO,"Life Travel & Tourist Service Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2750.TWO,"Hotel Orchard Park CO., LTD.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2752.TWO,"Tofu Restaurant Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2753.TWO,Bafang Yunji International Company Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
2754.TWO,"Kura Sushi Asia Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
2755.TWO,"YoungQin International Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
2756.TWO,Lian Fa International Dining Business Corp.,Consumer Staples,Food & Staples Retailing,Micro Cap
2801.TW,"Chang Hwa Commercial Bank, Ltd.",Financials,Banks,Mid Cap
2812.TW,"Taichung Commercial Bank Co., Ltd.",Financials,Banks,Small Cap
2820.TW,China Bills Finance Corporation,Financials,Capital Markets,Small Cap
2836.TW,"Bank of Kaohsiung Co., Ltd.",Financials,Banks,Small Cap
2849.TW,"EnTie Commercial Bank Co., Ltd.",Financials,Banks,Small Cap
2850.TW,"Shinkong Insurance Co., Ltd.",Financials,Insurance,Small Cap
2855.TW,President Securities Corporation,Financials,Capital Markets,Small Cap
2867.TW,"Mercuries Life Insurance Co., Ltd.",Financials,Insurance,Small Cap
2887.TW,"Taishin Financial Holding Co., Ltd.",Financials,Banks,Mid Cap
2887E.TW,"Taishin Financial Holding Co., Ltd.",Financials,Banks,Mid Cap
2889.TW,"IBF Financial Holdings Co., Ltd.",Financials,Capital Markets,Small Cap
2890.TW,SinoPac Financial Holdings Company Limited,Financials,Banks,Mid Cap
2903.TW,"Far Eastern Department Stores, Ltd.",Consumer Discretionary,Household Durables,Small Cap
2905.TW,"Mercuries & Associates Holding, Ltd.",Financials,Insurance,Small Cap
2906.TW,"Collins Co., Ltd.",Consumer Discretionary,Specialty Retail,Micro Cap
2910.TW,"Tonlin Department Store Co.,Ltd.",Consumer Discretionary,Household Durables,Micro Cap
2911.TW,"Les Enphants Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
2912.TW,President Chain Store Corporation,Consumer Staples,Food & Staples Retailing,Mid Cap
2915.TW,Ruentex Industries Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
2916.TWO,Munsin Garment Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
2924.TWO,"Cayman Tung Ling Co., Limited",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
2926.TWO,The Eslite Spectrum Corporation,Consumer Discretionary,Household Durables,Micro Cap
2929.TW,TOPBI International Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
2937.TWO,"Gseven Co., Ltd.",Consumer Discretionary,Specialty Retail,Nano Cap
2938.TWO,"Bedding World Co., Ltd.",Consumer Discretionary,Household Durables,Nano Cap
2942.TWO,"Jing-Jan Retail Business Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap
2948.TWO,Bausen Inc.,Consumer Discretionary,Household Durables,Micro Cap
3002.TW,AHOKU Electronic Company,Industrials,Electrical Equipment,Nano Cap
3003.TW,K.S. Terminals Inc.,Industrials,Electrical Equipment,Small Cap
3004.TW,National Aerospace Fasteners Corporation,Industrials,Building Products,Micro Cap
3005.TW,Getac Technology Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
3006.TW,Elite Semiconductor Microelectronics Tech Inc,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3013.TW,Chenming Electronic Technology Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
3016.TW,Episil-Precision Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3021.TW,Welltend Technology Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
3022.TW,IEI Integration Corp.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
3023.TW,"SINBON Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
3027.TW,"Billion Electric Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap
3028.TW,Zenitron Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3032.TW,"Compucase Enterprise Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
3033.TW,"Weikeng Industrial Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3035.TW,Faraday Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3036.TW,"WT Microelectronics Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3037.TW,Unimicron Technology Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
3042.TW,TXC Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3043.TW,"Powercom Co., Ltd",Industrials,Electrical Equipment,Nano Cap
3044.TW,Tripod Technology Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
3046.TW,Aopen Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
3047.TW,"EDIMAX Technology Co., Ltd.",Information Technology,Communications Equipment,Micro Cap
3048.TW,"EDOM Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3049.TW,HannsTouch Solution Incorporated,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3051.TW,Optimax Technology Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3054.TW,"LIWANLI Innovation Co., Ltd.",Health Care,Pharmaceuticals,Micro Cap
3055.TW,Spirox Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3056.TW,"ZongTai Real Estate Development Co., Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
3057.TW,"Promise Technology, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
3059.TW,Altek Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3060.TW,"Min Aik Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3062.TW,"CyberTAN Technology, Inc.",Information Technology,Communications Equipment,Micro Cap
3064.TWO,Astro Corporation,Communication Services,Interactive Media & Services,Nano Cap
3066.TWO,"Taiwan Oasis Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3067.TWO,Phonic Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3071.TWO,Adda Corporation,Industrials,Electrical Equipment,Micro Cap
3073.TWO,"Teamphon Energy Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
3078.TWO,"Channel Well Technology Co.,Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
3081.TWO,LandMark Optoelectronics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3083.TWO,Chinese Gamer International Corporation,Communication Services,Interactive Media & Services,Micro Cap
3085.TWO,"Newretail Co., Ltd",Communication Services,Diversified Telecommunication Services,Nano Cap
3086.TWO,"Wayi International Digital Entertainment Co., Ltd.",Communication Services,Interactive Media & Services,Micro Cap
3088.TWO,"Axiomtek Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
3090.TW,Nichidenbo Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3092.TWO,"Hotron Precision Electronic Industrial Co.,Ltd.",Industrials,Electrical Equipment,Micro Cap
3094.TW,"Davicom Semiconductor, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3114.TWO,"Howteh Technology Co., Ltd.",Industrials,Trading Companies & Distributors,Micro Cap
3117.TWO,"Tecstar Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3122.TWO,"Megawin Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3138.TW,Auden Techno Corp.,Information Technology,Communications Equipment,Small Cap
3141.TWO,UltraChip Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3144.TWO,ThinFlex Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3147.TWO,"Jetwell Computer Co., Ltd.",Information Technology,IT Services,Micro Cap
3149.TW,G-TECH Optoelectronics Corporation,Materials,Chemicals,Micro Cap
3150.TWO,Syncomm Technology Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
3152.TWO,Advanced Ceramic X Corporation,Information Technology,Communications Equipment,Small Cap
3158.TWO,"SysJust Co., Ltd.",Financials,Capital Markets,Micro Cap
3163.TWO,Browave Corporation,Industrials,Electrical Equipment,Micro Cap
3164.TW,GenMont Biotech Incorporation,Health Care,Biotechnology,Micro Cap
3167.TW,"Taliang Technology Co., Ltd.",Industrials,Machinery,Micro Cap
3169.TWO,ASIX Electronics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3171.TWO,"Xin Chio Global Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
3176.TWO,Medigen Biotechnology Corp.,Health Care,Biotechnology,Micro Cap
3178.TWO,"Gongin Precision Ind. Co., Ltd",Industrials,Building Products,Micro Cap
3184.TWO,MicroBase Technology Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3189.TW,Kinsus Interconnect Technology Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3191.TWO,"Hold Jinn Electronics Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3202.TWO,"High-Tek Harness Enterprise Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3205.TWO,Sagittarius Life Science Corp,Health Care,Biotechnology,Nano Cap
3206.TWO,Kingstate Electronics Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3207.TWO,"Yao Sheng Electronic Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3209.TW,Alltek Technology Corporation,Information Technology,Communications Equipment,Micro Cap
3211.TWO,Dynapack International Technology Corporation,Industrials,Electrical Equipment,Small Cap
3213.TWO,Mildef Crete Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
3217.TWO,Argosy Research Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
3219.TWO,"Aethertek technology co., Ltd",Industrials,Machinery,Micro Cap
3224.TWO,MetaTech (AP) Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3226.TWO,"Topower Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
3227.TWO,PixArt Imaging Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3228.TWO,"RDC Semiconductor Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3229.TW,"Cheer Time Enterprise Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3230.TWO,"Jiin Ming Industry Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3231.TW,Wistron Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
3232.TWO,Sentronic International Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3234.TWO,TrueLight Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3252.TWO,"Haiwan International Development Co., Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
3260.TWO,"ADATA Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3264.TWO,Ardentec Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3265.TWO,"Winstek Semiconductor Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3266.TW,"Sunty Development Co., LTD",Real Estate,Real Estate Management & Development,Micro Cap
3276.TWO,"T-Flex Techvest PCB Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3285.TWO,Microtips Technology Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3287.TWO,"Kworld Computer Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3288.TWO,Silicon Touch Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
3290.TWO,Donpon Precision Inc.,Industrials,Electrical Equipment,Nano Cap
3294.TWO,Megaforce Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3296.TW,"Powertech Industrial Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3303.TWO,Univacco Technology Inc.,Industrials,Building Products,Micro Cap
3305.TW,Shenmao Technology Inc,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3306.TWO,RoyalTek Company Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3308.TW,"Bestec Power Electronics Co., Ltd.",Industrials,Electrical Equipment,Nano Cap
3310.TWO,"Chialin Precision Industrial Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3311.TW,Silitech Technology Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3313.TWO,"Feei Cherng Enterprise Co., Ltd.",Consumer Staples,Household Products,Nano Cap
3321.TW,Uniflex Technology Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3322.TWO,"Joinsoon Electronics Manufacturing CO., LTD.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3323.TWO,Celxpert Energy Corporation,Industrials,Electrical Equipment,Micro Cap
3324.TWO,"Auras Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
3325.TWO,"Casing Macron Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3332.TWO,"Cincon Electronics Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
3338.TW,"TaiSol Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3339.TWO,"Tekcore Co., Ltd",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
3346.TW,"Laster Tech Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3349.TWO,Dexin Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
3354.TWO,"Microcosm Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3356.TW,GeoVision Inc.,Industrials,Professional Services,Micro Cap
3360.TWO,Sunnic Technology & Merchandise Inc,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
3362.TWO,"Ability Opto-Electronics Technology Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3363.TWO,"FOCI Fiber Optic Communications, Inc.",Information Technology,Communications Equipment,Micro Cap
3373.TWO,Radiant Innovation Inc.,Health Care,Health Care Technology,Micro Cap
3374.TWO,Xintec Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3376.TW,"Shin Zu Shing Co., Ltd.",Industrials,Building Products,Small Cap
3388.TWO,Topco Technologies Corp.,Materials,Chemicals,Micro Cap
3390.TWO,"Sunflex Tech Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3391.TWO,Remotek Corporation,Information Technology,Communications Equipment,Nano Cap
3402.TWO,Wholetech System Hitech Limited,Industrials,Machinery,Micro Cap
3406.TW,"Genius Electronic Optical Co., Ltd",Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap
3413.TW,Foxsemicon Integrated Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3416.TW,WinMate Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3419.TW,"Wha Yu Industrial Co., Ltd.",Information Technology,Communications Equipment,Micro Cap
3429.TWO,Promaster Technology Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
3430.TWO,"Chitec Technology Co., Ltd.",Materials,Chemicals,Nano Cap
3432.TW,"Tai Twun Enterprise Co., Ltd.",Industrials,Electrical Equipment,Nano Cap
3434.TWO,ACULA Technology Corp.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
3437.TW,Advanced Optoelectronic Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3438.TWO,"Advanced Analog Technology, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3441.TWO,"Unique Opto-Electronics Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3443.TW,Global Unichip Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3444.TWO,Niching Industrial Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3454.TW,Vivotek Inc.,Industrials,Professional Services,Micro Cap
3466.TWO,Skardin Industrial Corporation,Information Technology,Communications Equipment,Nano Cap
3479.TWO,Avalue Technology Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
3481.TW,Innolux Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
3483.TWO,"Forcecon Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3484.TWO,"Solteam Electronics Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
3485.TWO,"Eclat Forever Machinery Co., Ltd.",Industrials,Machinery,Nano Cap
3490.TWO,Single Well Industrial Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
3491.TWO,"Universal Microwave Technology, Inc.",Information Technology,Communications Equipment,Micro Cap
3494.TW,"HiTi Digital, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
3498.TWO,"Usun Technology Co., Ltd.",Industrials,Machinery,Micro Cap
3499.TWO,GlobalSat WorldCom Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3504.TW,Young Optics Inc.,Industrials,Electrical Equipment,Small Cap
3508.TWO,"Ways Technical Corp., Ltd.",Materials,Chemicals,Micro Cap
3511.TWO,Simula Technology Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3512.TWO,"Huang Long Development Co.,Ltd.",Real Estate,Real Estate Management & Development,Micro Cap
3515.TW,ASROCK Incorporation,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap
3516.TWO,ADO Optronics Corporation,Industrials,Electrical Equipment,Nano Cap
3520.TWO,"Jhen Vei Electronic Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3521.TWO,DataVan International Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
3522.TWO,"Toplus Global Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
3523.TWO,"EFUN Technology Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3526.TWO,"Alltop Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3527.TWO,"Macroblock, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3528.TW,"Answer Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3529.TWO,eMemory Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
3530.TW,"Silicon Optronics, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3531.TWO,"Shian Yih Electronic Industry Co.,Ltd",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
3532.TW,Formosa Sumco Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
3533.TW,"Lotes Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3535.TW,"Favite, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
3536.TW,Sintronic Technology Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3537.TWO,"Podak Co., LTD.",Industrials,Electrical Equipment,Micro Cap
3540.TWO,"Thermaltake Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
3541.TWO,"Cypress Technology Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3543.TW,"Jochu Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3545.TW,"FocalTech Systems Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3546.TWO,"USERJOY Technology Co.,Ltd.",Communication Services,Interactive Media & Services,Micro Cap
3548.TWO,"Jarllytec Co. , Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3550.TW,Copartner Technology Corporation,Industrials,Electrical Equipment,Micro Cap
3551.TWO,Shih Her Technologies Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3552.TWO,"Tung Thih Electronic Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
3555.TWO,"iROC Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
3556.TWO,eGalax_eMPIA Technology Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3558.TWO,"Senao Networks, Inc.",Financials,Diversified Financial Services,Micro Cap
3563.TW,Machvision Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3564.TWO,"AEWIN Technologies Co.,Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
3567.TWO,ETREND Hightech Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
3570.TWO,Otsuka Information Technology Corp.,Information Technology,Software,Nano Cap
3580.TWO,"UVAT Technology Co., Ltd.",Industrials,Machinery,Micro Cap
3581.TWO,Zen Voce Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
3583.TW,Scientech Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3587.TWO,Materials Analysis Technology Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3588.TW,Leadtrend Technology Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
3592.TWO,Raydium Semiconductor Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
3593.TW,Logah Technology Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3596.TW,Arcadyan Technology Corporation,Information Technology,Communications Equipment,Small Cap
3597.TWO,Avertronics Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3605.TW,"ACES Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3607.TW,"Coxon Precise Industrial Co., Ltd",Consumer Discretionary,Distributors,Micro Cap
3615.TWO,"AimCore Technology Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3622.TW,"Young Fast Optoelectronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3623.TWO,Transtouch Technology Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3627.TWO,Arima Lasers Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
3628.TWO,"Ablerex Electronics Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
3629.TWO,"Gravitytai Co.,Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap
3630.TWO,"Newmax Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3631.TWO,Chernan Metal Industrial Corp.,Industrials,Building Products,Micro Cap
3632.TWO,Papago Inc.,Information Technology,Software,Nano Cap
3633.TWO,Epoch Chemtronics Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
3642.TWO,Unitel High Technology Corporation,Consumer Discretionary,Auto Components,Nano Cap
3645.TW,Taimide Tech. Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
3652.TWO,"Unitech Electronics Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
3653.TW,"Jentech Precision Industrial Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
3659.TWO,Bison Electronics Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
