ticker,f_rev_g,f_rev_g_prev,f_rev_accel,f_eps_g,f_eps_g_prev,f_eps_accel,f_gp_accel,f_ebit_accel,f_ebitda_accel,growth_stability,rev_ttm_ttm_g,eps_ttm,rev_ttm_g,ni_ttm_g,buyback_yoy,buyback_yoy_dil,buyback_consistent,f_margin,f_margin_delta,i_eps_surprise,i_rev_surprise,i_sue,i_rev_confirm,i_pos_streak,last_earnings_date,days_since_last,last_surprise_pos,next_earnings_date,days_to_next,r_n_analysts,r_dispersion,s_float_shares,s_free_float_pct,ins_n_buys,ins_n_buyers,ins_buy_usd,ins_net_usd,ins_senior_buy,ins_offmkt_buys,ins_days_since_buy,F,I,R_gap,S_supply,BB,INS
TPB,0.2257,0.1676,0.0581,-0.7515,-0.1895,-0.562,0.2608,0.0794,-0.21,0.8142,0.2493,2.38,0.2449,0.0203,-0.1099,-0.1004,0.0,0.1169,-0.1088,0.5517,0.1034,0.2152,1.0,2,2026-08-04,46,True,2026-11-04,45.0,13.0,0.0523,18147386.0,93.7002,0,0,0.0,-366680.0,0,0,,0.4318,0.7192,0.4698,0.1896,0.1634,0.0
PFIS,0.0378,0.0529,-0.0152,-0.1269,-0.0175,-0.1094,-0.0697,-0.1152,-0.2098,0.1076,0.01,5.68,0.0091,0.6839,-0.0016,0.0046,0.5,0.248,-0.0382,-0.0976,-0.004,-0.5159,-1.0,0,2026-07-30,51,False,2026-10-16,26.0,1.0,0.0111,9167294.0,91.5733,0,0,0.0,0.0,0,0,,0.3401,0.2133,0.669,0.0843,0.6365,0.0
MCO,0.1512,0.0806,0.0707,0.519,0.0576,0.4614,0.1273,0.1955,-0.0075,0.8168,0.1171,15.81,0.1167,0.311,0.0245,0.0255,1.0,0.4787,0.0346,0.0986,0.0468,4.9823,1.0,10,2026-07-22,59,True,2026-10-28,38.0,32.0,0.041,158522946.0,91.526,0,0,0.0,-3293917.4,0,0,,0.6706,0.8383,0.2828,0.6747,0.8732,0.0
AMAT,0.2483,0.1141,0.1342,0.4266,0.3131,0.1136,0.1549,0.2139,-0.2905,0.1998,0.0765,11.67,0.0777,0.3564,0.0161,0.0136,1.0,0.3374,0.0315,0.0294,0.0133,2.4356,1.0,11,2026-08-13,37,True,2026-11-12,53.0,55.0,0.1685,790855049.0,99.6091,0,0,0.0,-173714453.7009,0,0,,0.6381,0.747,0.3426,0.8824,0.8314,0.0
TLS,0.3274,0.5594,-0.232,,,,-0.0273,,,0.6965,0.7059,-0.21,0.6593,,-0.0237,-0.0599,0.0,0.0065,0.2813,1.3215,0.0571,1.42,1.0,11,2026-08-10,40,True,2026-11-09,50.0,6.0,0.1145,53220376.0,71.132,0,0,0.0,-2877297.07,0,0,,,0.8666,0.7228,0.4381,0.2188,0.0
CMCL,0.1027,0.1825,-0.0799,0.162,0.7782,-0.6162,-0.0332,-0.4979,-0.4267,0.637,0.3258,3.33,0.3011,0.7821,0.0003,0.0003,0.25,0.462,-0.0803,1.5185,-0.0742,5.3653,0.0,2,2026-08-10,40,True,2026-11-09,50.0,2.0,0.2499,14463088.0,74.8877,3,2,1084717.0,740917.0,3,0,37.0,0.2439,0.7422,0.8922,0.1514,0.5771,0.8772
ADVE.ST,-0.2214,-0.335,0.1136,-1.6014,-1.2662,-0.3352,-0.0873,-0.4403,-0.4112,0.2007,-0.1141,-0.2898,-0.1467,-1.5222,0.0178,0.0178,0.5,-0.1426,-0.3086,-6.0,-0.1669,-3.4713,-1.0,0,2026-07-20,61,False,2026-10-23,33.0,,0.0,16576086.0,37.685,0,0,0.0,0.0,0,0,,0.3196,0.0564,,0.1752,0.7489,0.0
INDI,0.2397,0.0255,0.2141,,,,0.1677,,,0.195,0.0649,-0.74,0.0619,,-0.0852,-0.0852,0.0,-0.5481,0.2846,0.0453,0.0244,0.6773,1.0,1,2026-08-06,44,True,2026-11-05,46.0,8.0,0.2933,208210116.0,98.543,0,0,0.0,-4275813.2697,0,0,,,0.6217,0.7363,0.7221,0.1758,0.0
NAT,0.5689,0.6432,-0.0743,,9.9023,,1.6382,66.3878,-0.4601,0.3868,0.3196,0.582,0.2911,8.234,-0.0,-0.0,0.0,0.3932,0.3867,0.0551,-0.058,0.3614,0.0,2,2026-08-27,23,True,2026-11-27,68.0,19.0,0.0616,200005172.0,94.453,0,0,0.0,0.0,0,0,,,0.4896,0.4048,0.7151,0.5024,0.0
SCSC,0.1725,0.0879,0.0846,0.2751,-0.0313,0.3064,0.2328,0.0685,0.0202,0.3199,0.0599,3.69,0.0609,0.1024,0.0845,0.0856,1.0,0.0316,-0.0014,0.2807,0.1704,2.9602,1.0,2,2026-08-20,30,True,2026-11-05,46.0,5.0,0.044,19918038.0,98.0,0,0,0.0,-5484319.43,0,0,,0.6235,0.8513,0.6505,0.2054,0.9663,0.0
BW,1.2194,0.4429,0.7765,,,,-0.4866,,,0.3806,0.7004,-0.87,0.4841,,-0.4418,-0.5652,0.0,0.0368,-0.024,0.6327,0.6232,0.0677,1.0,1,2026-08-10,40,True,2026-11-03,44.0,7.0,0.1159,143590000.0,96.4727,2,2,115050.0,115050.0,2,0,37.0,,0.6918,0.6956,0.6567,0.0446,0.8538
ESQ,0.1887,0.2077,-0.019,0.0915,0.0705,0.021,-0.0398,0.0866,0.0199,0.9658,0.2001,6.34,0.1999,0.1365,-0.0317,-0.0108,0.0,0.3801,0.0001,0.0256,0.013,1.6793,1.0,2,2026-07-23,58,True,2026-10-22,32.0,4.0,0.0,7219306.0,83.5623,0,0,0.0,-388791.9,0,0,,0.459,0.6795,0.5186,0.0597,0.3253,0.0
TT,0.1056,0.0599,0.0457,0.0582,-0.0339,0.0921,0.0157,0.1039,0.0811,0.7655,0.0691,13.26,0.0704,0.0326,0.0004,0.0089,1.0,0.1927,-0.0099,0.0094,0.0253,0.6682,1.0,11,2026-07-30,51,True,2026-10-29,39.0,27.0,0.0497,219466518.0,99.747,0,0,0.0,-27038079.15,0,0,,0.5314,0.6628,0.3264,0.73,0.783,0.0
CME,0.0084,0.1448,-0.1364,0.0292,0.2072,-0.1779,-0.3508,-0.2017,-0.6239,0.3245,0.0511,11.85,0.051,0.1375,-0.001,-0.0054,0.0,0.6489,-0.0186,0.0275,0.0143,3.9401,1.0,5,2026-07-22,59,True,2026-10-21,31.0,37.0,0.0654,354618166.0,98.6203,4,1,515287.3062,-15941709.2038,4,0,86.0,0.2634,0.7511,0.308,0.7937,0.4163,0.8123
CVNA,0.524,0.5198,0.0041,0.694,0.1574,0.5366,-0.0853,-0.1491,0.4057,0.9582,0.5421,2.894,0.5398,1.7851,-0.06,-0.0332,0.0,0.0922,-0.0138,0.0861,0.0694,0.1133,1.0,3,2026-07-29,52,True,2026-10-28,38.0,46.0,0.1788,1001564520.0,91.314,2,1,1544981.37,-28257312.06,2,0,50.0,0.5328,0.6385,0.3748,0.903,0.2399,0.8412
GPRE,-0.1928,-0.2433,0.0505,,,,-22.8236,,,0.0,-0.2325,1.79,-0.2329,,-0.0586,-0.2942,0.0,0.1521,0.2034,0.5342,-0.1773,0.5611,0.0,4,2026-08-06,44,True,2026-11-04,45.0,20.0,0.1476,67534299.0,96.436,0,0,0.0,0.0,0,0,,,0.6051,0.4858,0.4982,0.1076,0.0
002600.SZ,0.0309,0.0999,-0.069,0.02,-0.307,0.3271,0.1959,-0.1117,1.8303,0.7134,0.0858,0.2945,0.0858,0.0655,-0.0428,-0.1439,0.25,0.0351,-0.0106,0.4204,-0.1242,0.7336,0.0,1,2026-08-28,22,True,2026-10-26,36.0,,0.1145,2729060684.0,37.3414,0,0,0.0,0.0,0,0,,0.5048,0.5777,,0.9684,0.2097,0.0
QUIK,0.4868,0.1679,0.319,,,,1.5417,,,0.0591,-0.054,-0.78,-0.0942,,-0.1347,-0.1347,0.0,-0.3132,0.2838,-0.3755,-0.0863,-0.199,-1.0,0,2026-08-11,39,False,2026-11-10,51.0,6.0,0.0347,16655426.0,93.971,0,0,0.0,-2048452.501,0,0,,,0.1822,0.594,0.1769,0.1423,0.0
UNTY,-0.0325,0.1201,-0.1526,-0.1224,0.2319,-0.3544,-0.211,-0.3809,-0.358,0.3747,0.1923,5.85,0.1818,0.161,0.0007,0.0002,0.75,0.3841,-0.0448,-0.0139,-0.0065,-1.194,-1.0,0,2026-07-14,67,False,2026-10-13,23.0,5.0,0.0158,7292524.0,72.6282,0,0,0.0,-639333.4647,0,0,,0.2226,0.1997,0.5658,0.0615,0.6753,0.0
ALTG,-0.0118,-0.0296,0.0177,,,,0.0651,,0.076,0.1,-0.0194,-2.57,-0.018,,0.0066,0.0066,1.0,0.0252,0.051,-0.1682,-0.027,-0.0926,-1.0,0,2026-08-06,44,False,2026-11-05,46.0,5.0,0.0371,15425425.0,47.411,0,0,0.0,0.0,0,0,,,0.2251,0.6324,0.1651,0.7832,0.0
EPM,0.1469,-0.1061,0.2529,0.3523,,,-0.4964,2.9376,3.1219,0.0412,0.0082,-0.0742,0.0059,-2.649,-0.0452,-0.0456,0.0,0.1431,0.0797,18.4903,0.0419,1.1318,1.0,1,2026-09-15,4,True,2026-11-10,51.0,9.0,0.0354,31403694.0,87.6674,0,0,0.0,0.0,0,0,,,0.7977,0.5184,0.3095,0.2247,0.0
3690.HK,0.1346,0.0423,0.0923,4.8748,-1.6727,6.5476,0.355,-3.0729,1.4814,0.5506,0.0562,-6.29,0.0565,-2.301,-0.0034,-0.0034,0.0,-0.0082,-0.0107,6.601,0.0344,0.7065,1.0,2,2026-08-28,22,True,2026-11-27,68.0,1.0,0.1467,5433091110.0,88.0303,0,0,0.0,0.0,0,0,,0.6769,0.7795,0.8892,0.986,0.4234,0.0
ACTG,1.2359,-0.5641,1.8,,-1.6481,,-0.3236,,2.8701,0.2956,0.5621,-0.2629,0.1233,,-0.0075,-0.0119,0.5,0.0743,0.3161,2.4444,1.3144,1.3986,1.0,4,2026-08-05,45,True,2026-11-04,45.0,7.0,0.0,94929023.0,98.2813,0,0,0.0,-457560.0,0,0,,,0.8817,0.4339,0.5658,0.4499,0.0
PIA.MI,0.038,-0.078,0.116,0.1751,-0.3947,0.5698,0.297,0.368,0.1544,0.1156,-0.0541,0.0967,-0.0462,-0.2415,-0.0019,-0.0019,0.5,0.1089,0.0133,-0.1155,0.0672,-1.9389,0.0,0,2026-07-28,53,False,2026-11-06,47.0,,0.085,173549136.0,49.262,0,0,0.0,0.0,0,0,,0.6918,0.2884,,0.6896,0.5446,0.0
PEP,0.064,0.085,-0.021,1.3785,0.2748,1.1037,-0.0184,-0.1414,0.6236,0.7339,0.0579,7.64,0.0562,0.3887,0.0058,0.0036,1.0,0.1664,0.0058,0.0046,0.0098,0.3088,1.0,5,2026-07-09,72,True,2026-10-08,18.0,46.0,0.0229,1359637903.0,99.5343,0,0,0.0,-404673.83,0,0,,0.5552,0.5816,0.1737,0.9289,0.763,0.0
CVLG,0.0991,0.1404,-0.0412,-0.1326,-0.3265,0.1939,-0.0745,-0.0775,-0.1012,0.6749,0.084,0.15,0.0834,-0.8951,0.0436,0.0375,1.0,0.0275,-0.0107,-0.0118,-0.0045,-0.1334,-1.0,0,2026-07-29,52,False,2026-10-28,38.0,9.0,0.0405,15118199.0,60.0964,0,0,0.0,-2254948.9326,0,0,,0.4143,0.2678,0.5335,0.1624,0.9102,0.0
OTLY,0.1523,0.1559,-0.0036,,,,-0.0216,,,0.7466,0.1159,-4.16,0.1151,,-0.0465,-0.0465,0.0,-0.0721,0.034,0.0,0.094,0.0,0.0,0,2026-07-22,59,False,2026-11-04,45.0,18.0,0.0203,29236092.0,93.6304,0,0,0.0,-463512.94,0,0,,,0.4372,0.3085,0.2963,0.2215,0.0
ENR.DE,0.1747,0.0333,0.1413,0.761,0.765,-0.004,0.5875,-0.2929,0.2441,0.6341,0.0901,3.15,0.09,1.8209,0.0218,0.0217,0.25,0.1298,0.0365,0.0776,0.0107,0.4342,1.0,1,2026-08-05,45,True,2026-11-11,52.0,,0.059,785079475.0,91.7852,0,0,0.0,0.0,0,0,,0.6242,0.5951,,0.881,0.7137,0.0
NTST,0.2692,0.1733,0.0959,0.9208,2.3631,-1.4423,0.0865,-0.0525,0.0212,0.831,0.2011,0.1427,0.2029,,-0.1888,-0.246,0.0,0.3217,-0.0252,-0.2276,0.025,-0.1236,0.0,0,2026-07-22,59,False,2026-10-26,36.0,19.0,0.234,100643081.0,103.4777,2,2,120094.0,-29864.2344,2,0,15.0,0.4538,0.3317,0.5261,0.5803,0.0944,0.8727
ADSK,0.1605,0.1843,-0.0238,0.5719,2.2303,-1.6584,-0.0283,-0.2695,-1.0104,0.9365,0.1798,7.76,0.1794,0.5743,0.0094,0.014,1.0,0.2928,0.0375,0.0577,0.0169,4.1228,1.0,11,2026-08-27,23,True,2026-11-24,65.0,52.0,0.047,210419750.0,99.6564,5,4,2165172.94,2165172.94,5,0,88.0,0.344,0.7905,0.2248,0.7248,0.8246,0.8548
EXC,0.0995,0.0786,0.0209,0.0128,0.0121,0.0007,0.3883,0.0112,0.0186,0.4454,0.0642,2.74,0.0656,0.0494,-0.0224,-0.0254,0.0,0.1641,-0.0067,-0.0131,0.096,-0.3173,0.0,0,2026-07-30,51,False,2026-11-03,44.0,37.0,0.0676,1030457845.0,100.0198,0,0,0.0,0.0,0,0,,0.5248,0.379,0.3123,0.9056,0.2772,0.0
CLAV.ST,0.6018,0.3484,0.2534,,-0.5633,,-1.2341,,2.4899,0.3992,0.2653,0.0835,0.264,,-0.2872,-0.1581,0.0,0.1085,0.1955,,0.1711,,,0,2026-08-20,30,False,2026-11-12,53.0,,0.0,324104298.0,87.2595,0,0,0.0,0.0,0,0,,,,,0.7801,0.1155,0.0
VSH,1.2667,0.1734,1.0934,16.6088,,,1.2797,-23.7257,0.2811,0.4517,0.409,0.2593,0.4205,,-0.0053,-0.0478,0.25,0.0438,0.0148,0.3085,-0.0094,0.2087,0.0,2,2026-08-05,45,True,2026-11-04,45.0,10.0,0.0346,125520969.0,88.8451,0,0,0.0,0.0,0,0,,,0.5626,0.4939,0.6326,0.3146,0.0
002353.SZ,0.0336,0.2248,-0.1912,-0.2164,0.2632,-0.4797,-0.4053,-0.5501,-0.2527,0.6373,0.1227,2.57,0.1092,-0.052,-0.0134,-0.0134,0.0,0.168,-0.0585,-0.1681,-0.0077,-0.8124,-1.0,0,2026-08-13,37,False,2026-10-26,36.0,,0.2981,1010896174.0,99.9557,0,0,0.0,0.0,0,0,,0.2025,0.1836,,0.9039,0.3308,0.0
DASH,0.3563,0.3311,0.0251,-0.2982,-0.0518,-0.2464,0.0729,1.7927,-0.3293,0.8963,0.3344,1.94,0.3359,0.0755,-0.0219,-0.0022,0.0,0.1013,0.0516,-0.0173,0.0264,-0.0683,0.0,0,2026-08-05,45,False,2026-11-04,45.0,40.0,0.0814,376731121.0,86.462,0,0,0.0,-95677623.408,0,0,,0.549,0.3734,0.3212,0.8016,0.3972,0.0
QCOM,-0.0403,-0.0346,-0.0057,-0.2491,1.6209,-1.87,-0.0269,-0.1514,-0.0901,0.1208,0.0188,8.78,0.0188,-0.2003,0.0321,0.0273,1.0,0.1635,-0.103,-0.009,0.026,-0.1539,0.0,0,2026-07-29,52,False,2026-11-04,45.0,69.0,0.1279,1049001450.0,99.9049,0,0,0.0,-7703928.4693,0,0,,0.2735,0.3662,0.3057,0.9078,0.8813,0.0
NOC,0.0507,0.0436,0.0071,-0.0681,0.8191,-0.8873,-0.2808,-0.9569,-0.5906,0.7258,0.0583,31.54,0.059,0.1397,0.0111,0.0111,1.0,0.1008,-0.0369,0.1261,0.0069,0.6859,1.0,5,2026-07-21,60,True,2026-10-20,30.0,35.0,0.0298,141626893.0,99.693,0,0,0.0,-106324.65,0,0,,0.2602,0.6814,0.2363,0.6532,0.8136,0.0
BKR,-0.0243,0.0249,-0.0492,-0.0271,1.3134,-1.3405,-0.0432,-0.113,-1.1823,0.1496,0.0046,3.14,0.0042,0.0161,-0.003,-0.005,0.75,0.1267,-0.0017,0.2749,0.0335,6.4522,1.0,11,2026-07-26,55,True,2026-10-22,32.0,45.0,0.0881,990316399.0,99.7625,0,0,0.0,-28657965.63,0,0,,0.2707,0.8809,0.3148,0.9012,0.559,0.0
MAKO,0.5758,1.1579,-0.5821,0.5322,1.4564,-0.9242,-1.0434,-0.8655,-1.2326,0.7719,0.8268,0.59,,,-0.104,-0.1124,,0.3837,0.0225,-0.1667,0.0026,,0.0,0,2026-08-14,36,False,,,,0.0,84935081.0,96.9971,0,0,0.0,0.0,0,0,,0.2388,,,0.5452,0.1576,0.0
CWH,-0.0212,-0.0417,0.0205,-0.1111,,,-0.0298,-0.281,-0.3056,0.0585,-0.0104,-1.55,-0.008,,-0.0169,-0.0228,0.5,0.0532,-0.0127,-0.0035,-0.03,-0.0334,-1.0,0,2026-07-29,52,False,2026-10-27,37.0,24.0,0.0355,59479051.0,93.6386,0,0,0.0,0.0,0,0,,,0.2664,0.3099,0.4644,0.39,0.0
VMD,0.2385,0.2754,-0.0369,-0.1245,-0.0164,-0.1081,-0.0476,-0.1092,-0.409,0.9442,0.2522,0.3772,0.2521,0.0373,0.0321,-0.001,0.75,0.0648,-0.0068,-0.4167,0.0013,-3.0997,0.0,0,2026-08-03,47,False,2026-11-04,45.0,2.0,0.0753,32881186.0,86.329,0,0,0.0,-347167.28,0,0,,0.3566,0.1928,0.7889,0.3191,0.6682,0.0
VZ,-0.0073,0.0285,-0.0358,-0.2335,0.034,-0.2675,-0.299,-0.1546,-0.1277,0.3849,0.0139,3.84,0.0138,-0.1111,0.0133,0.0135,0.5,0.2096,-0.0273,0.0236,-0.0259,1.4158,0.0,6,2026-07-24,57,True,2026-10-20,30.0,61.0,0.0424,4173213335.0,99.9438,0,0,0.0,-3770487.408,0,0,,0.2876,0.5917,0.2,0.9794,0.7277,0.0
CUV.AX,0.031,0.1449,-0.1139,-0.0496,-0.0451,-0.0045,-0.8316,-0.0489,0.071,0.669,0.1507,1.4,0.1391,0.0581,0.0141,0.0141,1.0,0.518,-0.0638,-0.0614,-0.0149,-0.394,-1.0,0,2026-08-26,24,False,2027-02-23,156.0,,0.6263,42195099.0,83.7025,0,0,0.0,0.0,0,0,,0.311,0.2162,,0.3802,0.8313,0.0
MTRO.L,0.8465,0.2531,0.5934,,1.3393,,0.4289,-1.1049,19.384,0.3154,0.328,0.2364,0.3088,,-0.0011,-0.0138,0.0,0.143,-0.5999,,-0.2909,,,0,2026-08-04,46,False,2023-05-03,-1236.0,,0.0093,305866591.0,45.4074,0,0,0.0,0.0,0,0,,,,,0.7726,0.3656,0.0
7203.T,0.1038,0.0189,0.0849,0.7556,0.2294,0.5261,0.2924,0.4017,-0.1912,0.6936,0.0726,351.38,0.0723,0.0493,0.0609,0.0609,1.0,0.0786,-0.0165,0.6028,0.0425,1.7215,1.0,7,2026-08-04,46,True,2026-11-04,45.0,12.0,0.0912,6435396286.0,54.3482,0,0,0.0,0.0,0,0,,0.6417,0.846,0.5514,0.9886,0.9453,0.0
APD,0.0458,0.0876,-0.0419,-3.0185,,,-0.0907,,,0.4322,0.0463,-0.208,0.0451,-1.0305,-0.0,0.0004,0.25,-0.6634,-0.925,0.0389,-0.0128,0.9103,0.0,5,2026-07-30,51,True,2026-11-05,46.0,42.0,0.0789,222566194.0,99.9464,0,0,0.0,-824404.64,0,0,,,0.5756,0.3126,0.7318,0.5719,0.0
LE,0.0271,-0.0853,0.1124,,,,0.2118,,-73.0301,0.0346,-0.0037,11.43,0.004,57.6261,0.0274,0.0207,0.75,0.0517,0.0382,-0.027,0.0045,-0.0614,0.0,0,2026-09-03,16,False,2026-12-08,79.0,3.0,0.0217,11754385.0,38.237,0,0,0.0,-60456240.0,0,0,,,0.3417,0.6356,0.1163,0.8153,0.0
AESI,0.0156,-0.1076,0.1232,,-39.7728,,0.3639,-0.4541,0.0902,0.1428,-0.08,-0.95,-0.0811,-9.4633,-0.0104,-0.0104,0.0,-0.0682,-0.0931,-0.2235,0.0388,-0.4637,0.0,0,2026-08-03,47,False,2026-11-02,43.0,11.0,0.2521,79654792.0,63.772,0,0,0.0,0.0,0,0,,,0.3094,0.6584,0.5342,0.3511,0.0
000066.SZ,0.3505,0.1267,0.2238,0.3288,,,-0.1644,,,0.6767,0.1974,0.0339,0.2006,,-0.0111,-0.0016,0.5,-0.0276,-0.1125,-0.6757,0.0,,0.0,0,2026-08-29,21,False,2026-10-26,36.0,,0.0,1913991114.0,59.3339,0,0,0.0,0.0,0,0,,,,,0.9522,0.5221,0.0
HUN,0.1406,0.0071,0.1335,,,,0.4357,,,0.0406,0.0072,-0.9947,0.0065,,-0.0023,-0.0023,0.0,0.0204,0.028,-1.5644,0.0423,-1.1594,0.0,0,2026-07-30,51,False,2026-11-05,46.0,33.0,0.108,152891570.0,87.1747,1,1,981000.0,981000.0,1,0,47.0,,0.248,0.3806,0.6686,0.4372,0.8313
SMC,0.1055,0.0486,0.057,,-1.0448,,0.899,0.3693,0.3679,0.592,0.2295,-1.1,0.2094,,-0.1283,-0.1474,0.0,0.1611,0.0221,1.3099,-0.0827,,0.0,2,2026-08-10,40,True,2026-11-09,50.0,1.0,0.0121,9704366.0,70.2487,1,1,37946131.44,37548859.44,0,0,172.0,,,0.6726,0.09,0.1376,0.6504
CCCC,0.0275,-0.15,0.1776,,,,0.4264,,,0.1245,0.1841,-1.0,0.0233,,-0.8407,-0.8407,0.0,-3.9788,0.4311,0.2049,0.6602,0.762,1.0,3,2026-08-11,39,True,2026-11-05,46.0,14.0,0.6146,83707127.0,75.7072,0,0,0.0,0.0,0,0,,,0.7713,0.6319,0.5426,0.0273,0.0
CRWD,0.2583,0.2557,0.0026,,,,-0.0039,,,0.9405,0.2423,0.0352,0.243,,-0.0176,-0.0384,0.0,-0.0226,0.0741,0.0631,0.0214,0.9895,1.0,5,2026-08-26,24,True,2026-12-01,72.0,66.0,0.0627,1000378647.0,98.244,0,0,0.0,-60754693.02,0,0,,,0.6986,0.2333,0.9025,0.2546,0.0
CASY,0.2433,0.145,0.0983,0.271,0.6549,-0.3838,-0.165,0.4327,0.1175,0.6093,0.1333,20.88,0.1378,0.3286,0.0049,0.0056,1.0,0.065,-0.0018,0.087,0.0211,2.4965,1.0,11,2026-09-08,11,True,2026-12-08,79.0,26.0,0.1698,36745510.0,99.299,1,1,199375.36,-28912384.52,1,0,85.0,0.4964,0.7898,0.4546,0.3512,0.7743,0.7866
PHARM.AS,-0.0323,-0.0989,0.0666,-0.651,,,-0.0166,,,0.171,0.0812,0.0147,0.077,,-0.0579,-0.1957,0.0,0.0222,-0.0942,-0.6832,-0.1033,-0.3802,-1.0,0,2026-07-30,51,False,2026-11-05,46.0,2.0,0.1332,703032497.0,99.3291,0,0,0.0,0.0,0,0,,,0.1507,0.8471,0.8679,0.1316,0.0
KSB3.DE,0.0229,0.0959,-0.0731,-0.1753,-0.0792,-0.096,-0.1885,-0.5391,-0.3674,0.7,0.0613,142.06,0.0613,-0.0975,-0.0002,-0.0002,0.0,0.0514,-0.0216,,,704.1805,,0,2026-08-06,44,False,2027-03-25,186.0,,0.0267,1002319.0,57.232,0,0,0.0,0.0,0,0,,0.2771,,,0.0066,0.4787,0.0
NXDR,0.1453,0.1383,0.007,,,,0.0267,,,0.7012,0.0997,-0.0786,0.0979,,0.0043,0.0043,0.25,-0.076,0.2355,0.5,0.0319,0.8616,1.0,6,2026-08-04,46,True,2026-11-04,45.0,6.0,0.0152,236302478.0,61.0804,0,0,0.0,-1172462.5856,0,0,,,0.7803,0.5342,0.7423,0.6146,0.0
EFC,1.0276,2.1653,-1.1377,0.1731,1.7225,-1.5493,-1.1614,-1.1985,,0.7423,1.3604,1.64,1.3605,0.5671,-0.3106,-0.3106,0.0,0.8327,0.4215,0.308,0.0745,3.5014,1.0,8,2026-08-06,44,True,2026-11-04,45.0,13.0,0.0813,122487000.0,97.6817,0,0,0.0,0.0,0,0,,,0.8813,0.5172,0.626,0.0752,0.0
SSP,-0.092,-0.0143,-0.0776,,,,0.0434,-16.017,-15.077,0.0,-0.1309,-13.94,-0.1418,-12.866,-0.0474,-0.0474,0.0,-2.3604,-2.5022,0.3625,-0.0415,0.5635,0.0,2,2026-08-06,44,True,2026-11-05,46.0,8.0,0.0164,53853467.0,67.6482,2,2,262274.7822,-855297.7707,0,0,128.0,,0.5881,0.4851,0.4421,0.2202,0.6855
TGT,0.0527,0.067,-0.0143,1.0075,-0.2461,1.2536,0.1239,1.1728,0.3556,0.1853,0.0223,9.68,0.0195,0.1181,0.0004,-0.0022,0.75,0.0965,0.0442,0.7489,0.0156,7.0964,1.0,5,2026-08-19,31,True,2026-11-18,59.0,60.0,0.0348,452792203.0,99.692,0,0,0.0,-19681525.86,0,0,,0.6833,0.8759,0.1786,0.8231,0.6129,0.0
1323.HK,-0.5251,-0.4842,-0.0409,,,,-0.1663,-4.2621,-1.5956,0.0,-0.4708,-0.3676,-0.4666,,-0.2754,-0.2754,0.0,-0.5002,-0.537,,,,,0,2024-11-29,659,False,,,,,618930846.0,81.9962,0,0,0.0,0.0,0,0,,,,,0.8565,0.0814,0.0
NEM,-0.3452,0.4746,-0.8199,0.0684,0.725,-0.6566,-1.6631,-1.8652,-1.3036,0.2067,0.1117,7.95,0.1035,0.3696,0.0405,0.0405,1.0,0.3185,-0.1253,0.0244,-0.0371,0.2004,0.0,7,2026-07-23,58,True,2026-10-22,32.0,37.0,0.2852,1052514081.0,99.8882,0,0,0.0,-5809651.19,0,0,,0.1167,0.4884,0.4365,0.9087,0.9142,0.0
PRCH,0.181,0.1564,0.0246,1.1725,-1.5614,2.734,-0.2338,,-0.5949,0.7144,0.1594,-0.1226,0.1579,-1.1012,-0.0527,0.1123,0.5,-0.0292,-0.0715,2.6667,0.0778,1.0644,1.0,3,2026-07-29,52,True,2026-11-04,45.0,14.0,0.0323,88537526.0,77.993,0,0,0.0,-24372173.9897,0,0,,,0.8321,0.4004,0.554,0.7346,0.0
TLRY,-0.0857,0.0517,-0.1373,,,,-0.0899,,,0.1548,0.0156,-1.334,0.0124,,-0.1435,-0.1435,0.0,-0.0159,6.4151,-34.7143,0.1438,-0.9373,0.0,0,2026-07-28,53,False,2026-10-08,18.0,20.0,0.1731,134292513.0,120.0845,3,3,69225.0,-163653.64,1,0,44.0,,0.2665,0.4997,0.6427,0.1384,0.841
4170.T,-0.0643,-0.0328,-0.0315,,-4.1668,,-0.0337,-7.2281,-0.3081,0.0,-0.0387,-7.46,-0.0383,,-0.0022,-0.0022,0.5,-0.0649,-0.0696,,,,,0,2026-08-14,36,False,2026-11-13,54.0,,0.0,11273745.0,66.0071,0,0,0.0,0.0,0,0,,,,,0.1089,0.5392,0.0
EG7.ST,0.2318,-0.2513,0.4831,4.4762,,,0.1642,,1.9591,0.1002,-0.1501,-20.98,-0.1855,,-0.0,-0.0,0.0,0.1205,0.2199,-0.1746,0.0326,-0.0142,0.0,0,2026-08-19,31,False,2026-11-10,51.0,,0.0,52972045.0,59.7855,0,0,0.0,0.0,0,0,,,0.3632,,0.4363,0.5024,0.0
NS8U.SI,0.1645,0.1388,0.0257,2.102,2.4871,-0.3852,-0.0224,0.0031,-0.152,0.8025,0.1229,0.1986,0.1228,1.2351,-0.0,-0.0,0.25,0.445,0.0992,-0.64,-0.7431,-0.517,-1.0,0,2026-07-21,60,False,2027-02-10,143.0,,0.0507,4827970375.0,55.4232,0,0,0.0,0.0,0,0,,0.5012,0.1302,,0.9838,0.5524,0.0
