date,close
2022-08-19,111.0100
2022-08-22,106.7400
2022-08-23,106.8400
2022-08-24,106.6800
2022-08-25,108.2400
2022-08-26,104.8500
2022-08-29,103.6500
2022-08-30,103.7900
2022-08-31,101.9800
2022-09-01,101.3300
2022-09-02,100.5300
2022-09-06,101.0400
2022-09-07,103.4600
2022-09-08,102.5400
2022-09-09,103.7700
2022-09-12,105.2500
2022-09-13,100.4100
2022-09-14,100.0300
2022-09-15,99.5400
2022-09-16,99.7000
2022-09-19,100.2800
2022-09-20,98.3200
2022-09-21,95.6500
2022-09-22,92.1800
2022-09-23,90.1800
2022-09-26,87.3600
2022-09-27,89.0300
2022-09-28,92.5300
2022-09-29,89.1300
2022-09-30,89.7500
2022-10-03,90.9800
2022-10-04,95.8700
2022-10-05,95.7700
2022-10-06,94.6800
2022-10-07,92.5400
2022-10-10,92.5300
2022-10-11,94.8200
2022-10-12,93.6800
2022-10-13,95.8300
2022-10-14,95.8600
2022-10-17,99.1500
2022-10-18,98.6600
2022-10-19,98.0300
2022-10-20,98.3100
2022-10-21,101.0400
2022-10-24,102.3900
2022-10-25,105.8400
2022-10-26,105.5300
2022-10-27,106.3900
2022-10-28,108.9600
2022-10-31,108.9800
2022-11-01,113.8400
2022-11-02,111.6100
2022-11-03,112.5800
2022-11-04,115.5700
2022-11-07,116.8700
2022-11-08,115.4200
2022-11-09,112.9200
2022-11-10,120.0400
2022-11-11,120.2000
2022-11-14,117.5300
2022-11-15,120.1600
2022-11-16,115.5900
2022-11-17,115.7900
2022-11-18,117.9000
2022-11-21,117.1800
2022-11-22,119.3800
2022-11-23,119.6100
2022-11-25,120.7000
2022-11-28,115.7600
2022-11-29,117.4600
2022-11-30,119.4400
2022-12-01,119.0100
2022-12-02,119.3400
2022-12-05,117.6900
2022-12-06,118.2600
2022-12-07,119.0500
2022-12-08,117.1200
2022-12-09,116.7500
2022-12-12,118.6200
2022-12-13,120.2400
2022-12-14,119.7100
2022-12-15,118.2100
2022-12-16,116.3200
2022-12-19,115.6200
2022-12-20,115.6600
2022-12-21,116.5500
2022-12-22,116.3600
2022-12-23,117.9100
2022-12-27,118.1000
2022-12-28,115.0600
2022-12-29,117.3200
2022-12-30,117.4800
2023-01-03,117.5400
2023-01-04,121.1600
2023-01-05,117.4200
2023-01-06,118.8700
2023-01-09,118.3200
2023-01-10,116.8500
2023-01-11,121.3600
2023-01-12,125.9900
2023-01-13,125.5700
2023-01-17,125.0200
2023-01-18,122.2500
2023-01-19,120.9300
2023-01-20,123.6500
2023-01-23,124.9700
2023-01-24,125.4500
2023-01-25,125.1900
2023-01-26,126.3300
2023-01-27,128.6100
2023-01-30,125.9500
2023-01-31,128.4600
2023-02-01,128.9300
2023-02-02,131.7900
2023-02-03,129.8100
2023-02-06,128.6400
2023-02-07,125.9000
2023-02-08,124.2400
2023-02-09,124.4100
2023-02-10,124.3500
2023-02-13,125.7800
2023-02-14,125.4100
2023-02-15,125.5200
2023-02-16,124.3500
2023-02-17,123.6600
2023-02-21,120.6200
2023-02-22,121.1000
2023-02-23,122.3000
2023-02-24,121.8300
2023-02-27,122.5100
2023-02-28,122.0900
2023-03-01,121.2500
2023-03-02,122.8500
2023-03-03,124.0800
2023-03-06,123.8500
2023-03-07,120.6100
2023-03-08,122.1800
2023-03-09,117.3000
2023-03-10,111.5000
2023-03-13,111.4200
2023-03-14,112.2000
2023-03-15,109.6900
2023-03-16,109.2000
2023-03-17,104.3100
2023-03-20,107.1200
2023-03-21,109.1200
2023-03-22,104.3100
2023-03-23,102.3800
2023-03-24,103.4800
2023-03-27,103.3000
2023-03-28,104.1500
2023-03-29,106.5900
2023-03-30,107.5600
2023-03-31,111.9700
2023-04-03,112.4200
2023-04-04,111.3100
2023-04-05,109.9500
2023-04-06,109.7700
2023-04-10,109.5600
2023-04-11,110.1600
2023-04-12,109.5100
2023-04-13,108.9400
2023-04-14,107.5600
2023-04-17,111.3500
2023-04-18,111.3000
2023-04-19,112.0600
2023-04-20,110.7700
2023-04-21,110.6600
2023-04-24,110.2300
2023-04-25,109.2200
2023-04-26,108.3400
2023-04-27,110.6000
2023-04-28,113.3200
2023-05-01,113.4900
2023-05-02,112.0500
2023-05-03,107.5900
2023-05-04,107.8500
2023-05-05,109.5500
2023-05-08,108.0000
2023-05-09,106.4900
2023-05-10,106.5300
2023-05-11,106.2500
2023-05-12,106.3500
2023-05-15,106.9300
2023-05-16,103.7300
2023-05-17,106.3000
2023-05-18,105.5400
2023-05-19,105.3600
2023-05-22,105.9800
2023-05-23,104.1300
2023-05-24,102.1600
2023-05-25,101.2500
2023-05-26,102.3600
2023-05-30,103.5100
2023-05-31,105.1500
2023-06-01,103.4000
2023-06-02,106.5100
2023-06-05,106.5500
2023-06-06,109.1700
2023-06-07,112.7000
2023-06-08,109.7100
2023-06-09,110.7000
2023-06-12,109.9600
2023-06-13,110.9600
2023-06-14,110.9000
2023-06-15,110.9200
2023-06-16,112.7900
2023-06-20,110.7300
2023-06-21,110.7300
2023-06-22,109.0800
2023-06-23,107.7400
2023-06-26,111.0700
2023-06-27,113.0700
2023-06-28,112.7900
2023-06-29,114.7600
2023-06-30,115.4800
2023-07-03,117.0400
2023-07-05,118.2100
2023-07-06,119.1000
2023-07-07,118.5500
2023-07-10,120.9500
2023-07-11,123.0100
2023-07-12,122.4400
2023-07-13,121.8400
2023-07-14,121.2800
2023-07-17,121.6500
2023-07-18,121.5200
2023-07-19,123.4100
2023-07-20,123.7500
2023-07-21,123.6500
2023-07-24,124.4100
2023-07-25,123.6900
2023-07-26,124.1700
2023-07-27,123.0000
2023-07-28,124.4800
2023-07-31,124.6000
2023-08-01,125.4400
2023-08-02,124.0600
2023-08-03,118.3700
2023-08-04,118.2900
2023-08-07,119.6600
2023-08-08,119.0000
2023-08-09,118.8000
2023-08-10,118.8500
2023-08-11,118.8700
2023-08-14,119.0200
2023-08-15,117.8700
2023-08-16,115.6100
2023-08-17,114.1500
2023-08-18,115.6000
2023-08-21,112.7200
2023-08-22,110.9300
2023-08-23,111.6400
2023-08-24,110.6600
2023-08-25,110.7300
2023-08-28,111.6700
2023-08-29,113.5300
2023-08-30,113.5100
2023-08-31,113.4900
2023-09-01,114.9100
2023-09-05,114.9400
2023-09-06,115.7500
2023-09-07,114.4500
2023-09-08,114.6200
2023-09-11,114.7400
2023-09-12,115.4800
2023-09-13,114.7700
2023-09-14,117.3800
2023-09-15,116.4100
2023-09-18,114.2500
2023-09-19,114.2600
2023-09-20,113.7600
2023-09-21,111.6400
2023-09-22,111.6800
2023-09-25,112.1300
2023-09-26,109.1500
2023-09-27,108.1900
2023-09-28,108.8300
2023-09-29,108.0300
2023-10-02,104.6300
2023-10-03,103.3700
2023-10-04,104.4400
2023-10-05,104.5400
2023-10-06,104.4100
2023-10-09,105.4400
2023-10-10,106.1500
2023-10-11,108.3300
2023-10-12,107.3500
2023-10-13,107.0300
2023-10-16,108.3300
2023-10-17,110.1500
2023-10-18,108.5500
2023-10-19,106.5000
2023-10-20,106.1500
2023-10-23,105.2100
2023-10-24,105.9700
2023-10-25,104.9800
2023-10-26,106.3200
2023-10-27,104.5400
2023-10-30,105.3300
2023-10-31,109.8900
2023-11-01,112.4900
2023-11-02,115.8400
2023-11-03,117.8900
2023-11-06,117.0800
2023-11-07,115.2400
2023-11-08,115.4400
2023-11-09,113.7900
2023-11-10,115.3300
2023-11-13,115.5400
2023-11-14,120.7900
2023-11-15,120.5400
2023-11-16,120.4200
2023-11-17,121.6800
2023-11-20,122.7500
2023-11-21,121.7500
2023-11-22,121.1000
2023-11-24,120.8400
2023-11-27,121.7100
2023-11-28,122.1000
2023-11-29,122.7600
2023-11-30,124.8900
2023-12-01,128.8200
2023-12-04,130.8500
2023-12-05,130.7800
2023-12-06,131.7300
2023-12-07,131.3500
2023-12-08,132.8800
2023-12-11,134.7800
2023-12-12,134.4900
2023-12-13,139.2600
2023-12-14,146.5800
2023-12-15,144.3500
2023-12-18,143.6200
2023-12-19,145.1600
2023-12-20,144.1100
2023-12-21,142.2200
2023-12-22,142.3000
2023-12-26,143.6600
2023-12-27,143.6700
2023-12-28,144.2800
2023-12-29,142.6400
2024-01-02,143.0300
2024-01-03,140.0900
2024-01-04,140.2600
2024-01-05,140.6500
2024-01-08,142.3000
2024-01-09,142.1500
2024-01-10,144.6800
2024-01-11,144.3800
2024-01-12,146.6200
2024-01-16,145.5300
2024-01-17,142.1200
2024-01-18,141.8300
2024-01-19,141.6200
2024-01-22,142.0200
2024-01-23,142.6000
2024-01-24,141.4900
2024-01-25,142.8300
2024-01-26,141.9600
2024-01-29,141.7300
2024-01-30,139.2400
2024-01-31,138.6100
2024-02-01,139.4000
2024-02-02,137.9400
2024-02-05,136.7900
2024-02-06,143.3900
2024-02-07,143.4400
2024-02-08,144.1000
2024-02-09,146.9300
2024-02-12,145.7000
2024-02-13,143.5200
2024-02-14,142.8600
2024-02-15,148.0000
2024-02-16,149.9600
2024-02-20,148.9000
2024-02-21,150.2800
2024-02-22,151.5100
2024-02-23,150.3500
2024-02-26,149.5300
2024-02-27,149.7000
2024-02-28,149.8600
2024-02-29,148.1400
2024-03-01,150.4400
2024-03-04,152.4100
2024-03-05,149.8600
2024-03-06,152.3200
2024-03-07,149.7000
2024-03-08,150.9600
2024-03-11,149.8000
2024-03-12,150.6000
2024-03-13,151.4900
2024-03-14,149.3600
2024-03-15,150.7700
2024-03-18,151.9500
2024-03-19,154.1000
2024-03-20,155.4000
2024-03-21,155.8100
2024-03-22,151.8600
2024-03-25,151.0600
2024-03-26,150.6700
2024-03-27,154.3300
2024-03-28,156.4900
2024-04-01,153.4800
2024-04-02,150.0400
2024-04-03,149.7500
2024-04-04,147.9500
2024-04-05,150.1500
2024-04-08,150.3600
2024-04-09,150.1900
2024-04-10,145.5500
2024-04-11,146.8600
2024-04-12,144.8100
2024-04-15,142.3900
2024-04-16,140.3500
2024-04-17,140.9400
2024-04-18,140.3700
2024-04-19,140.4400
2024-04-22,142.4100
2024-04-23,143.7800
2024-04-24,142.8100
2024-04-25,142.7300
2024-04-26,142.3600
2024-04-29,144.8300
2024-04-30,140.5300
2024-05-01,140.1800
2024-05-02,141.3600
2024-05-03,142.9300
2024-05-06,144.4400
2024-05-07,147.9500
2024-05-08,147.8800
2024-05-09,149.1300
2024-05-10,147.7200
2024-05-13,146.9700
2024-05-14,149.5400
2024-05-15,150.2500
2024-05-16,148.6600
2024-05-17,148.7900
2024-05-20,146.3700
2024-05-21,147.9700
2024-05-22,146.1900
2024-05-23,144.6600
2024-05-24,147.8800
2024-05-28,147.1800
2024-05-29,147.1000
2024-05-30,148.4400
2024-05-31,151.3100
2024-06-03,151.6000
2024-06-04,152.4700
2024-06-05,153.4500
2024-06-06,153.7800
2024-06-07,151.7900
2024-06-10,152.0400
2024-06-11,150.7800
2024-06-12,153.1600
2024-06-13,151.8700
2024-06-14,148.8300
2024-06-17,147.6700
2024-06-18,146.9200
2024-06-20,146.2400
2024-06-21,146.1600
2024-06-24,150.4500
2024-06-25,147.8700
2024-06-26,147.5900
2024-06-27,149.8100
2024-06-28,151.8000
2024-07-01,146.5200
2024-07-02,147.7800
2024-07-03,148.2600
2024-07-05,146.0900
2024-07-08,146.8700
2024-07-09,147.5700
2024-07-10,148.4400
2024-07-11,148.8000
2024-07-12,149.4800
2024-07-15,150.0600
2024-07-16,151.5100
2024-07-17,154.9000
2024-07-18,153.1100
2024-07-19,153.4500
2024-07-22,157.7400
2024-07-23,156.8200
2024-07-24,149.8900
2024-07-25,149.3100
2024-07-26,152.4500
2024-07-29,152.8300
2024-07-30,154.8100
2024-07-31,153.4400
2024-08-01,153.4400
2024-08-02,151.0700
2024-08-05,148.0500
2024-08-06,155.5400
2024-08-07,152.9200
2024-08-08,155.1600
2024-08-09,158.6700
2024-08-12,153.1000
2024-08-13,155.9200
2024-08-14,156.8200
2024-08-15,157.8600
2024-08-16,156.7000
2024-08-19,159.8900
2024-08-20,159.4000
2024-08-21,161.1400
2024-08-22,162.2100
2024-08-23,166.5000
2024-08-26,167.3600
2024-08-27,168.0500
2024-08-28,167.7100
2024-08-29,165.5000
2024-08-30,167.3500
2024-09-03,163.9200
2024-09-04,165.0800
2024-09-05,164.1800
2024-09-06,164.5000
2024-09-09,161.9300
2024-09-10,163.9600
2024-09-11,163.3800
2024-09-12,163.7400
2024-09-13,164.0200
2024-09-16,164.9000
2024-09-17,164.3500
2024-09-18,164.3500
2024-09-19,167.0600
2024-09-20,166.5500
2024-09-23,168.1500
2024-09-24,170.1100
2024-09-25,169.1000
2024-09-26,166.4100
2024-09-27,167.7100
2024-09-30,169.0200
2024-10-01,169.5500
2024-10-02,168.5400
2024-10-03,168.3500
2024-10-04,169.5800
2024-10-07,167.5000
2024-10-08,167.2300
2024-10-09,169.2300
2024-10-10,167.8300
2024-10-11,170.7800
2024-10-14,171.6800
2024-10-15,174.6300
2024-10-16,175.0300
2024-10-17,174.3500
2024-10-18,176.9200
2024-10-21,174.2100
2024-10-22,174.8500
2024-10-23,173.8200
2024-10-24,173.4000
2024-10-25,170.5200
2024-10-28,172.5200
2024-10-29,171.9800
2024-10-30,172.0800
2024-10-31,169.1200
2024-11-01,167.7000
2024-11-04,172.1600
2024-11-05,174.3900
2024-11-06,173.6100
2024-11-07,175.7500
2024-11-08,179.0200
2024-11-11,181.3400
2024-11-12,178.2200
2024-11-13,179.1700
2024-11-14,178.3100
2024-11-15,180.2700
2024-11-18,180.8500
2024-11-19,181.2100
2024-11-20,180.9100
2024-11-21,181.8000
2024-11-22,181.1400
2024-11-25,180.1100
2024-11-26,183.4600
2024-11-27,183.7500
2024-11-29,183.6000
2024-12-02,181.3700
2024-12-03,180.6300
2024-12-04,181.5100
2024-12-05,181.8800
2024-12-06,183.8400
2024-12-09,182.1100
2024-12-10,179.2300
2024-12-11,176.6300
2024-12-12,177.2000
2024-12-13,179.6000
2024-12-16,181.9300
2024-12-17,179.9600
2024-12-18,171.5100
2024-12-19,169.2600
2024-12-20,171.6100
2024-12-23,171.3800
2024-12-24,173.3500
2024-12-26,173.8000
2024-12-27,172.0100
2024-12-30,170.8700
2024-12-31,172.2100
2025-01-02,173.5300
2025-01-03,176.0700
2025-01-06,174.4100
2025-01-07,174.1700
2025-01-08,174.6900
2025-01-10,170.9600
2025-01-13,172.8000
2025-01-14,173.5700
2025-01-15,171.7500
2025-01-16,172.7100
2025-01-17,174.1400
2025-01-21,175.9600
2025-01-22,172.9000
2025-01-23,174.8600
2025-01-24,174.2500
2025-01-27,176.7000
2025-01-28,175.6200
2025-01-29,173.6300
2025-01-30,175.7900
2025-01-31,173.8600
2025-02-03,173.4100
2025-02-04,173.3500
2025-02-05,179.1100
2025-02-06,180.1700
2025-02-07,179.9400
2025-02-10,180.5600
2025-02-11,184.3800
2025-02-12,183.8800
2025-02-13,186.2200
2025-02-14,185.0500
2025-02-18,186.0400
2025-02-19,185.9300
2025-02-20,186.7100
2025-02-21,183.8000
2025-02-24,184.6500
2025-02-25,183.8000
2025-02-26,184.2400
2025-02-27,182.5800
2025-02-28,186.0900
2025-03-03,187.7800
2025-03-04,183.5800
2025-03-05,183.3800
2025-03-06,174.5400
2025-03-07,171.1000
2025-03-10,165.2900
2025-03-11,163.4800
2025-03-12,165.8300
2025-03-13,159.4800
2025-03-14,161.2100
2025-03-17,166.8600
2025-03-18,164.8000
2025-03-19,164.8000
2025-03-20,164.4500
2025-03-21,162.1000
2025-03-24,166.1200
2025-03-25,165.7600
2025-03-26,168.4500
2025-03-27,165.8500
2025-03-28,164.2800
2025-03-31,166.0800
2025-04-01,166.4700
2025-04-02,170.4100
2025-04-03,153.1800
2025-04-04,146.0500
2025-04-07,143.3400
2025-04-08,140.3700
2025-04-09,153.1800
2025-04-10,147.6900
2025-04-11,148.2000
2025-04-14,149.8700
2025-04-15,149.3700
2025-04-16,148.0500
2025-04-17,150.4000
2025-04-21,147.2000
2025-04-22,150.7100
2025-04-23,153.2800
2025-04-24,156.2000
2025-04-25,156.6600
2025-04-28,158.5100
2025-04-29,156.8000
2025-04-30,157.3800
2025-05-01,158.8700
2025-05-02,161.7700
2025-05-05,160.8600
2025-05-06,160.1700
2025-05-07,161.4700
2025-05-08,163.0100
2025-05-09,163.1900
2025-05-12,171.4400
2025-05-13,160.8800
2025-05-14,161.1800
2025-05-15,163.0300
2025-05-16,165.1200
2025-05-19,164.4900
2025-05-20,162.9400
2025-05-21,158.1200
2025-05-22,157.9500
2025-05-23,156.7700
2025-05-27,160.2100
2025-05-28,161.2100
2025-05-29,163.2300
2025-05-30,163.0700
2025-06-02,162.9100
2025-06-03,161.7800
2025-06-04,161.6200
2025-06-05,160.7500
2025-06-06,162.1000
2025-06-09,160.4200
2025-06-10,160.8900
2025-06-11,159.7000
2025-06-12,158.7900
2025-06-13,156.9000
2025-06-16,157.8600
2025-06-17,157.1300
2025-06-18,157.1000
2025-06-20,157.2700
2025-06-23,159.0800
2025-06-24,160.1200
2025-06-25,157.4000
2025-06-26,160.6000
2025-06-27,160.5000
2025-06-30,160.7600
2025-07-01,164.2700
2025-07-02,165.8400
2025-07-03,166.7400
2025-07-07,165.0400
2025-07-08,163.4500
2025-07-09,162.9300
2025-07-10,163.4500
2025-07-11,161.7500
2025-07-14,162.4300
2025-07-15,159.9300
2025-07-16,161.4700
2025-07-17,162.7300
2025-07-18,162.8600
2025-07-21,163.7600
2025-07-22,165.5700
2025-07-23,165.7400
2025-07-24,164.9600
2025-07-25,167.1100
2025-07-28,165.2800
2025-07-29,168.0800
2025-07-30,165.4600
2025-07-31,163.7900
2025-08-01,160.6800
2025-08-04,163.9400
2025-08-05,169.3100
2025-08-06,167.5300
2025-08-07,166.3500
2025-08-08,164.9300
2025-08-11,165.2000
2025-08-12,169.2200
2025-08-13,172.5900
2025-08-14,172.1900
2025-08-15,173.2800
2025-08-18,172.5600
2025-08-19,174.8800
2025-08-20,174.1300
2025-08-21,173.4300
2025-08-22,176.5600
2025-08-25,176.4100
2025-08-26,176.8300
2025-08-27,178.1700
2025-08-28,179.3600
2025-08-29,180.6600
2025-09-02,178.8700
2025-09-03,179.8600
2025-09-04,181.5200
2025-09-05,182.2500
2025-09-08,182.5500
2025-09-09,179.3900
2025-09-10,179.2300
2025-09-11,183.9000
2025-09-12,182.4700
2025-09-15,183.7600
2025-09-16,181.5200
2025-09-17,181.5600
2025-09-18,180.0900
2025-09-19,180.7200
2025-09-22,181.1400
2025-09-23,184.1300
2025-09-24,183.1300
2025-09-25,182.6100
2025-09-26,185.3900
2025-09-29,185.8500
2025-09-30,187.6700
2025-10-01,185.7600
2025-10-02,185.0100
2025-10-03,185.2300
2025-10-06,179.1700
2025-10-07,178.9200
2025-10-08,178.2300
2025-10-09,178.8400
2025-10-10,175.3000
2025-10-13,176.5000
2025-10-14,175.8300
2025-10-15,178.3600
2025-10-16,176.7400
2025-10-17,178.0900
2025-10-20,178.4700
2025-10-21,178.7200
2025-10-22,179.9800
2025-10-23,178.7100
2025-10-24,178.0900
2025-10-27,179.7800
2025-10-28,176.7700
2025-10-29,173.6400
2025-10-30,173.3500
2025-10-31,175.7600
2025-11-03,176.6700
2025-11-04,182.5900
2025-11-05,181.4000
2025-11-06,180.7400
2025-11-07,183.6000
2025-11-10,182.9400
2025-11-11,185.0000
2025-11-12,183.8100
2025-11-13,183.6100
2025-11-14,182.7300
2025-11-17,180.9900
2025-11-18,181.9300
2025-11-19,180.1300
2025-11-20,180.0700
2025-11-21,183.0800
2025-11-24,182.6600
2025-11-25,185.1300
2025-11-26,185.5600
2025-11-28,186.3200
2025-12-01,185.1400
2025-12-02,182.1700
2025-12-03,182.3000
2025-12-04,183.3200
2025-12-05,182.5600
2025-12-08,180.0700
2025-12-09,181.0500
2025-12-10,181.6500
2025-12-11,181.8500
2025-12-12,182.0200
2025-12-15,184.1700
2025-12-16,182.5300
2025-12-17,184.2200
2025-12-18,185.0700
2025-12-19,184.9300
2025-12-22,186.6600
2025-12-23,187.6000
2025-12-24,188.2900
2025-12-26,187.7100
2025-12-29,187.6200
2025-12-30,186.8300
2025-12-31,185.1100
2026-01-02,183.9700
2026-01-05,183.1100
2026-01-06,186.3000
2026-01-07,183.9500
2026-01-08,184.9800
2026-01-09,184.6900
2026-01-12,184.8300
2026-01-13,184.3800
2026-01-14,185.7200
2026-01-15,182.3100
2026-01-16,184.9200
2026-01-20,184.3200
2026-01-21,185.1700
2026-01-22,185.1000
2026-01-23,184.7300
2026-01-26,185.3300
2026-01-27,184.5600
2026-01-28,183.7600
2026-01-29,189.8000
2026-01-30,191.3100
2026-02-02,191.2200
2026-02-03,189.4200
2026-02-04,195.5900
2026-02-05,197.2600
2026-02-06,199.6000
2026-02-09,196.5700
2026-02-10,196.3000
2026-02-11,194.7700
2026-02-12,191.4300
2026-02-13,196.8300
2026-02-17,202.0100
2026-02-18,199.6300
2026-02-19,199.7200
2026-02-20,201.7000
2026-02-23,200.0700
2026-02-24,199.3800
2026-02-25,200.9900
2026-02-26,202.6000
2026-02-27,203.8500
2026-03-02,203.1600
2026-03-03,201.9500
2026-03-04,203.1000
2026-03-05,201.0300
2026-03-06,194.8300
2026-03-09,192.8300
2026-03-10,192.0700
2026-03-11,189.5600
2026-03-12,187.5700
2026-03-13,186.8200
2026-03-16,189.3300
2026-03-17,190.5300
2026-03-18,189.9000
2026-03-19,191.3100
2026-03-20,184.5200
2026-03-23,181.4900
2026-03-24,178.2700
2026-03-25,181.5700
2026-03-26,181.8000
2026-03-27,180.1900
2026-03-30,182.3500
2026-03-31,186.5300
2026-04-01,188.0900
2026-04-02,188.6700
2026-04-06,190.2300
2026-04-07,190.5700
2026-04-08,194.0400
2026-04-09,198.9700
2026-04-10,200.5700
2026-04-13,200.7100
2026-04-14,202.9600
2026-04-15,201.6100
2026-04-16,201.3500
2026-04-17,206.2300
2026-04-20,207.5600
2026-04-21,204.7600
2026-04-22,201.6800
2026-04-23,203.6600
2026-04-24,201.1600
