date,close
2022-08-19,33.4452
2022-08-22,32.7886
2022-08-23,32.6030
2022-08-24,32.8626
2022-08-25,33.2648
2022-08-26,32.5572
2022-08-29,32.7816
2022-08-30,32.2500
2022-08-31,31.9360
2022-09-01,32.2630
2022-09-02,32.3304
2022-09-06,32.6916
2022-09-07,33.6152
2022-09-08,34.1402
2022-09-09,34.4664
2022-09-12,34.9588
2022-09-13,34.0212
2022-09-14,34.4298
2022-09-15,34.2130
2022-09-16,33.8714
2022-09-19,34.1034
2022-09-20,33.9926
2022-09-21,33.3056
2022-09-22,31.7696
2022-09-23,31.1504
2022-09-26,30.6398
2022-09-27,30.7800
2022-09-28,31.3320
2022-09-29,30.8670
2022-09-30,30.0552
2022-10-03,30.0940
2022-10-04,30.7230
2022-10-05,30.3956
2022-10-06,30.1398
2022-10-07,29.5750
2022-10-10,29.5166
2022-10-11,29.8212
2022-10-12,30.4508
2022-10-13,31.1648
2022-10-14,30.1682
2022-10-17,30.8396
2022-10-18,30.8798
2022-10-19,30.5442
2022-10-20,30.7240
2022-10-21,30.9964
2022-10-24,30.9168
2022-10-25,31.6804
2022-10-26,29.5206
2022-10-27,29.3388
2022-10-28,30.1000
2022-10-31,29.9666
2022-11-01,29.5544
2022-11-02,28.1596
2022-11-03,27.8374
2022-11-04,27.9514
2022-11-07,27.9274
2022-11-08,27.7928
2022-11-09,27.5164
2022-11-10,29.4184
2022-11-11,30.1270
2022-11-14,30.2624
2022-11-15,30.4694
2022-11-16,30.5310
2022-11-17,29.8766
2022-11-18,30.0496
2022-11-21,29.8878
2022-11-22,30.1180
2022-11-23,30.1766
2022-11-25,30.3040
2022-11-28,30.5512
2022-11-29,31.0544
2022-11-30,32.5392
2022-12-01,32.5166
2022-12-02,32.0976
2022-12-05,31.4122
2022-12-06,30.1680
2022-12-07,30.1892
2022-12-08,30.6200
2022-12-09,30.5252
2022-12-12,31.2240
2022-12-13,30.9664
2022-12-14,30.7658
2022-12-15,29.7506
2022-12-16,29.2422
2022-12-19,28.2996
2022-12-20,28.5676
2022-12-21,28.5038
2022-12-22,28.1560
2022-12-23,28.2472
2022-12-27,27.9600
2022-12-28,27.5656
2022-12-29,28.0990
2022-12-30,27.7498
2023-01-03,27.4226
2023-01-04,27.5210
2023-01-05,27.2832
2023-01-06,28.0412
2023-01-09,28.9348
2023-01-10,29.0286
2023-01-11,29.5842
2023-01-12,30.2494
2023-01-13,30.4914
2023-01-17,31.0308
2023-01-18,30.2408
2023-01-19,30.0828
2023-01-20,31.1038
2023-01-23,31.9470
2023-01-24,31.9018
2023-01-25,31.2796
2023-01-26,32.1258
2023-01-27,32.2756
2023-01-30,32.1972
2023-01-31,32.9276
2023-02-01,33.0512
2023-02-02,33.7934
2023-02-03,33.8594
2023-02-06,34.0056
2023-02-07,34.4572
2023-02-08,32.7482
2023-02-09,32.1382
2023-02-10,31.6778
2023-02-13,32.2862
2023-02-14,32.8904
2023-02-15,33.1308
2023-02-16,32.4248
2023-02-17,32.3534
2023-02-21,31.3852
2023-02-22,31.0476
2023-02-23,30.4498
2023-02-24,29.5346
2023-02-27,29.8950
2023-02-28,29.8216
2023-03-01,29.6954
2023-03-02,29.9054
2023-03-03,30.2000
2023-03-06,30.1026
2023-03-07,30.1936
2023-03-08,30.6612
2023-03-09,31.0220
2023-03-10,31.0142
2023-03-13,31.3268
2023-03-14,31.8152
2023-03-15,31.8174
2023-03-16,32.5028
2023-03-17,32.1768
2023-03-20,32.2046
2023-03-21,32.5592
2023-03-22,32.4494
2023-03-23,32.6506
2023-03-24,32.4850
2023-03-27,32.9564
2023-03-28,33.0580
2023-03-29,33.1344
2023-03-30,33.4434
2023-03-31,34.1658
2023-04-03,34.3546
2023-04-04,34.6968
2023-04-05,33.9484
2023-04-06,33.7042
2023-04-10,33.8312
2023-04-11,34.2812
2023-04-12,33.9154
2023-04-13,34.3578
2023-04-14,34.7660
2023-04-17,35.5000
2023-04-18,35.5692
2023-04-19,36.1000
2023-04-20,35.9680
2023-04-21,36.0000
2023-04-24,35.9394
2023-04-25,35.6000
2023-04-26,40.1970
2023-04-27,40.7252
2023-04-28,41.3524
2023-05-01,40.7856
2023-05-02,41.0792
2023-05-03,41.1624
2023-05-04,40.6702
2023-05-05,40.5642
2023-05-08,40.6568
2023-05-09,40.6532
2023-05-10,41.0968
2023-05-11,41.1700
2023-05-12,40.9126
2023-05-15,40.9424
2023-05-16,41.0044
2023-05-17,41.2402
2023-05-18,41.9174
2023-05-19,42.1244
2023-05-22,42.0388
2023-05-23,40.9402
2023-05-24,41.0614
2023-05-25,41.1580
2023-05-26,41.4204
2023-05-30,41.4256
2023-05-31,41.5298
2023-06-01,41.6466
2023-06-02,41.2446
2023-06-05,41.4876
2023-06-06,41.1624
2023-06-07,40.4580
2023-06-08,40.4646
2023-06-09,40.8110
2023-06-12,41.2734
2023-06-13,41.3146
2023-06-14,41.2234
2023-06-15,41.0332
2023-06-16,40.6584
2023-06-20,40.9960
2023-06-21,41.4896
2023-06-22,41.0104
2023-06-23,40.8736
2023-06-26,40.6462
2023-06-27,41.3346
2023-06-28,42.0298
2023-06-29,42.2120
2023-06-30,42.7800
2023-07-03,42.4708
2023-07-05,42.4142
2023-07-06,41.8674
2023-07-07,41.5492
2023-07-10,41.8618
2023-07-11,41.0656
2023-07-12,41.5200
2023-07-13,40.9772
2023-07-14,41.1196
2023-07-17,42.5502
2023-07-18,43.0640
2023-07-19,42.7826
2023-07-20,41.8942
2023-07-21,41.9774
2023-07-24,41.6598
2023-07-25,41.8468
2023-07-26,41.7572
2023-07-27,37.6596
2023-07-28,38.2504
2023-07-31,39.2456
2023-08-01,39.1000
2023-08-02,38.7372
2023-08-03,38.4584
2023-08-04,37.8122
2023-08-07,37.8000
2023-08-08,37.2270
2023-08-09,37.0114
2023-08-10,36.9142
2023-08-11,36.9310
2023-08-14,37.0016
2023-08-15,36.9632
2023-08-16,37.3378
2023-08-17,36.9708
2023-08-18,36.9840
2023-08-21,37.3226
2023-08-22,37.4408
2023-08-23,37.8982
2023-08-24,37.4464
2023-08-25,37.5356
2023-08-28,37.9854
2023-08-29,38.0616
2023-08-30,38.7714
2023-08-31,38.5328
2023-09-01,38.7722
2023-09-05,39.0298
2023-09-06,39.0824
2023-09-07,39.3368
2023-09-08,38.9020
2023-09-11,38.9770
2023-09-12,38.6602
2023-09-13,38.6608
2023-09-14,38.7224
2023-09-15,38.2500
2023-09-18,38.7672
2023-09-19,38.4934
2023-09-20,38.4096
2023-09-21,37.3202
2023-09-22,37.5116
2023-09-25,37.1938
2023-09-26,36.9524
2023-09-27,36.1216
2023-09-28,36.7746
2023-09-29,36.6366
2023-10-02,37.3426
2023-10-03,36.7438
2023-10-04,37.1598
2023-10-05,37.2316
2023-10-06,36.4454
2023-10-09,36.6602
2023-10-10,36.6424
2023-10-11,36.4696
2023-10-12,35.8736
2023-10-13,35.6296
2023-10-16,36.2090
2023-10-17,36.5902
2023-10-18,36.8146
2023-10-19,36.9526
2023-10-20,36.6250
2023-10-23,36.3932
2023-10-24,37.1018
2023-10-25,36.8374
2023-10-26,36.1294
2023-10-27,37.7518
2023-10-30,38.1860
2023-10-31,38.8440
2023-11-01,39.7328
2023-11-02,40.7074
2023-11-03,40.8106
2023-11-06,41.3810
2023-11-07,41.2956
2023-11-08,41.6800
2023-11-09,41.9022
2023-11-10,42.4116
2023-11-13,43.0086
2023-11-14,43.3204
2023-11-15,43.1162
2023-11-16,43.4620
2023-11-17,43.2444
2023-11-20,43.7338
2023-11-21,43.9528
2023-11-22,44.3786
2023-11-24,44.3934
2023-11-27,44.1838
2023-11-28,44.1334
2023-11-29,43.7822
2023-11-30,44.0450
2023-12-01,44.6766
2023-12-04,44.3840
2023-12-05,44.5250
2023-12-06,44.2010
2023-12-07,44.5250
2023-12-08,44.8590
2023-12-11,45.9096
2023-12-12,46.4078
2023-12-13,46.8000
2023-12-14,45.5140
2023-12-15,45.4294
2023-12-18,45.9406
2023-12-19,46.5406
2023-12-20,46.2774
2023-12-21,46.1420
2023-12-22,46.0870
2023-12-26,46.3904
2023-12-27,46.1488
2023-12-28,45.5676
2023-12-29,45.7392
2024-01-02,44.8950
2024-01-03,44.6730
2024-01-04,44.4094
2024-01-05,44.2560
2024-01-08,44.7278
2024-01-09,44.6400
2024-01-10,44.9000
2024-01-11,45.5314
2024-01-12,45.4380
2024-01-16,45.7994
2024-01-17,46.2088
2024-01-18,46.4564
2024-01-19,46.6920
2024-01-22,46.5000
2024-01-23,46.4364
2024-01-24,46.6960
2024-01-25,46.2354
2024-01-26,46.5250
2024-01-29,48.0906
2024-01-30,48.3856
2024-01-31,48.1754
2024-02-01,48.8404
2024-02-02,49.6456
2024-02-05,49.4170
2024-02-06,49.7548
2024-02-07,53.3398
2024-02-08,52.4096
2024-02-09,52.7670
2024-02-12,52.1646
2024-02-13,51.9828
2024-02-14,52.4038
2024-02-15,52.3600
2024-02-16,51.9686
2024-02-20,51.6040
2024-02-21,51.3896
2024-02-22,52.5474
2024-02-23,52.9344
2024-02-26,53.2090
2024-02-27,52.9048
2024-02-28,53.4344
2024-02-29,53.7754
2024-03-01,53.7756
2024-03-04,54.4060
2024-03-05,54.2266
2024-03-06,53.8028
2024-03-07,53.8044
2024-03-08,53.7224
2024-03-11,53.2518
2024-03-12,54.3964
2024-03-13,54.4538
2024-03-14,54.9704
2024-03-15,55.1278
2024-03-18,55.4706
2024-03-19,55.9512
2024-03-20,57.9000
2024-03-21,58.0996
2024-03-22,57.6408
2024-03-25,58.0688
2024-03-26,59.1106
2024-03-27,58.4692
2024-03-28,58.1354
2024-04-01,57.5400
2024-04-02,58.0388
2024-04-03,57.9116
2024-04-04,57.1206
2024-04-05,58.1084
2024-04-08,58.6306
2024-04-09,58.5392
2024-04-10,59.3138
2024-04-11,59.8138
2024-04-12,59.1520
2024-04-15,58.7326
2024-04-16,58.8466
2024-04-17,58.0592
2024-04-18,58.1594
2024-04-19,57.3822
2024-04-22,57.6850
2024-04-23,58.3000
2024-04-24,58.5352
2024-04-25,62.2394
2024-04-26,63.7394
2024-04-29,64.1894
2024-04-30,63.1920
2024-05-01,62.7732
2024-05-02,62.8398
2024-05-03,63.1076
2024-05-06,63.9820
2024-05-07,63.8736
2024-05-08,63.6650
2024-05-09,64.6594
2024-05-10,64.7846
2024-05-13,63.9080
2024-05-14,63.5334
2024-05-15,63.3660
2024-05-16,62.9176
2024-05-17,64.2686
2024-05-20,63.5278
2024-05-21,63.4560
2024-05-22,63.0676
2024-05-23,62.7656
2024-05-24,63.0326
2024-05-28,63.0768
2024-05-29,61.4570
2024-05-30,62.1168
2024-05-31,62.5904
2024-06-03,61.5294
2024-06-04,61.5808
2024-06-05,62.9596
2024-06-06,64.2332
2024-06-07,63.3804
2024-06-10,62.5976
2024-06-11,62.6040
2024-06-12,63.4152
2024-06-13,65.3052
2024-06-14,65.4342
2024-06-17,67.3092
2024-06-18,68.5522
2024-06-20,64.2884
2024-06-21,64.2098
2024-06-24,63.8748
2024-06-25,65.6608
2024-06-26,65.8600
2024-06-27,62.4100
2024-06-28,62.6500
2024-07-01,61.8100
2024-07-02,61.4000
2024-07-03,61.5800
2024-07-05,62.7500
2024-07-08,59.5100
2024-07-09,57.4800
2024-07-10,58.3000
2024-07-11,57.5500
2024-07-12,57.6700
2024-07-15,56.6100
2024-07-16,57.7400
2024-07-17,55.2900
2024-07-18,53.3800
2024-07-19,53.5400
2024-07-22,53.5600
2024-07-23,52.5500
2024-07-24,51.7800
2024-07-25,50.8200
2024-07-26,49.8300
2024-07-29,50.9700
2024-07-30,52.5700
2024-07-31,54.3200
2024-08-01,53.4600
2024-08-02,52.5700
2024-08-05,52.1800
2024-08-06,54.0800
2024-08-07,53.6300
2024-08-08,54.3200
2024-08-09,55.5500
2024-08-12,55.8700
2024-08-13,51.6800
2024-08-14,51.6500
2024-08-15,53.9700
2024-08-16,52.4700
2024-08-19,52.6400
2024-08-20,51.9400
2024-08-21,53.7300
2024-08-22,53.4500
2024-08-23,53.7100
2024-08-26,54.7500
2024-08-27,56.1400
2024-08-28,55.7700
2024-08-29,55.6300
2024-08-30,56.0800
2024-09-03,53.5200
2024-09-04,53.3400
2024-09-05,53.0300
2024-09-06,53.6800
2024-09-09,54.2900
2024-09-10,54.2100
2024-09-11,55.7900
2024-09-12,56.3500
2024-09-13,56.1200
2024-09-16,57.6600
2024-09-17,58.5000
2024-09-18,56.9300
2024-09-19,57.9700
2024-09-20,57.2300
2024-09-23,58.2900
2024-09-24,57.9600
2024-09-25,58.3800
2024-09-26,58.0500
2024-09-27,57.3400
2024-09-30,57.6200
2024-10-01,57.1700
2024-10-02,57.6800
2024-10-03,56.7000
2024-10-04,57.1100
2024-10-07,56.7300
2024-10-08,57.9800
2024-10-09,57.9300
2024-10-10,58.3300
2024-10-11,58.6500
2024-10-14,59.2800
2024-10-15,59.8100
2024-10-16,59.1200
2024-10-17,58.8600
2024-10-18,59.3900
2024-10-21,59.7000
2024-10-22,59.8800
2024-10-23,59.0200
2024-10-24,59.4400
2024-10-25,59.4400
2024-10-28,60.6000
2024-10-29,60.4900
2024-10-30,55.7300
2024-10-31,55.7700
2024-11-01,58.5900
2024-11-04,56.3800
2024-11-05,56.1800
2024-11-06,57.6900
2024-11-07,58.2100
2024-11-08,58.8100
2024-11-11,59.2700
2024-11-12,60.4900
2024-11-13,59.2700
2024-11-14,59.9100
2024-11-15,58.6300
2024-11-18,58.8100
2024-11-19,58.7300
2024-11-20,58.8800
2024-11-21,59.9800
2024-11-22,62.0100
2024-11-25,62.0000
2024-11-26,62.7100
2024-11-27,62.0500
2024-11-29,61.5200
2024-12-02,60.5400
2024-12-03,60.9400
2024-12-04,63.8900
2024-12-05,65.2200
2024-12-06,65.4000
2024-12-09,64.5800
2024-12-10,64.8300
2024-12-11,65.5700
2024-12-12,66.1600
2024-12-13,64.5900
2024-12-16,64.8000
2024-12-17,64.2900
2024-12-18,61.3400
2024-12-19,61.7400
2024-12-20,61.8700
2024-12-23,61.5800
2024-12-24,62.2400
2024-12-26,61.4700
2024-12-27,60.7800
2024-12-30,60.0900
2024-12-31,60.3000
2025-01-02,59.8900
2025-01-03,59.7000
2025-01-06,58.8000
2025-01-07,57.9900
2025-01-08,57.9200
2025-01-10,56.5000
2025-01-13,56.2600
2025-01-14,56.4400
2025-01-15,57.3700
2025-01-16,58.3600
2025-01-17,57.5200
2025-01-21,56.2000
2025-01-22,55.9000
2025-01-23,57.5600
2025-01-24,56.7000
2025-01-27,58.3000
2025-01-28,57.8300
2025-01-29,58.2700
2025-01-30,58.9900
2025-01-31,58.3500
2025-02-03,58.3600
2025-02-04,59.0200
2025-02-05,57.5100
2025-02-06,57.3200
2025-02-07,57.2700
2025-02-10,57.8000
2025-02-11,56.1800
2025-02-12,57.2900
2025-02-13,58.1300
2025-02-14,57.0800
2025-02-18,54.4900
2025-02-19,53.8000
2025-02-20,53.0500
2025-02-21,51.5100
2025-02-24,51.2100
2025-02-25,52.4700
2025-02-26,53.4200
2025-02-27,52.7400
2025-02-28,53.9700
2025-03-03,54.3300
2025-03-04,53.1700
2025-03-05,53.6000
2025-03-06,51.4700
2025-03-07,50.2300
2025-03-10,49.8300
2025-03-11,49.9800
2025-03-12,50.0500
2025-03-13,48.7300
2025-03-14,50.0300
2025-03-17,49.6500
2025-03-18,47.7900
2025-03-19,48.9900
2025-03-20,49.0000
2025-03-21,48.5300
2025-03-24,49.6000
2025-03-25,49.5100
2025-03-26,50.0700
2025-03-27,50.9200
2025-03-28,49.9100
2025-03-31,50.2100
2025-04-01,51.6700
2025-04-02,52.0200
2025-04-03,50.0800
2025-04-04,47.2900
2025-04-07,46.6700
2025-04-08,45.9800
2025-04-09,50.9300
2025-04-10,50.2700
2025-04-11,49.7600
2025-04-14,49.4600
2025-04-15,48.8000
2025-04-16,48.0800
2025-04-17,48.1700
2025-04-21,46.5300
2025-04-22,47.1000
2025-04-23,48.7600
2025-04-24,49.5400
2025-04-25,51.7800
2025-04-28,50.9000
2025-04-29,50.6500
2025-04-30,50.5200
2025-05-01,50.3200
2025-05-02,51.5600
2025-05-05,50.0100
2025-05-06,50.3600
2025-05-07,51.6400
2025-05-08,51.4500
2025-05-09,49.7200
2025-05-12,50.7600
2025-05-13,50.6500
2025-05-14,52.2400
2025-05-15,52.0400
2025-05-16,52.3200
2025-05-19,52.2700
2025-05-20,51.4700
2025-05-21,50.7900
2025-05-22,50.7800
2025-05-23,50.6300
2025-05-27,50.9900
2025-05-28,50.0700
2025-05-29,49.7300
2025-05-30,50.0800
2025-06-02,49.8400
2025-06-03,50.0700
2025-06-04,52.1600
2025-06-05,52.6000
2025-06-06,52.5000
2025-06-09,51.1300
2025-06-10,50.6200
2025-06-11,51.7900
2025-06-12,50.8900
2025-06-13,50.2400
2025-06-16,52.5400
2025-06-17,51.3800
2025-06-18,51.8300
2025-06-20,52.7800
2025-06-23,53.7800
2025-06-24,54.6500
2025-06-25,55.1400
2025-06-26,54.2700
2025-06-27,55.0500
2025-06-30,56.1500
2025-07-01,58.2400
2025-07-02,56.7700
2025-07-03,57.0700
2025-07-07,55.4600
2025-07-08,55.4500
2025-07-09,55.9400
2025-07-10,56.4100
2025-07-11,56.0000
2025-07-14,54.8200
2025-07-15,53.9500
2025-07-16,53.3800
2025-07-17,53.5400
2025-07-18,53.9300
2025-07-21,52.4600
2025-07-22,52.3800
2025-07-23,52.7800
2025-07-24,45.7400
2025-07-25,46.7600
2025-07-28,44.8600
2025-07-29,44.3800
2025-07-30,43.7600
2025-07-31,42.8800
2025-08-01,42.5200
2025-08-04,42.8800
2025-08-05,42.6300
2025-08-06,42.6900
2025-08-07,42.6900
2025-08-08,41.4400
2025-08-11,41.6200
2025-08-12,42.8300
2025-08-13,43.4800
2025-08-14,43.1700
2025-08-15,44.0400
2025-08-18,43.3800
2025-08-19,43.2500
2025-08-20,43.0700
2025-08-21,42.9100
2025-08-22,43.6400
2025-08-25,42.7500
2025-08-26,42.5200
2025-08-27,42.6500
2025-08-28,42.4100
2025-08-29,42.1400
2025-09-02,41.7500
2025-09-03,41.7900
2025-09-04,41.4100
2025-09-05,41.0600
2025-09-08,39.6500
2025-09-09,39.4600
2025-09-10,38.7100
2025-09-11,38.9600
2025-09-12,38.6300
2025-09-15,38.5800
2025-09-16,39.3000
2025-09-17,39.6700
2025-09-18,39.8100
2025-09-19,39.3200
2025-09-22,40.1300
2025-09-23,39.6800
2025-09-24,39.5500
2025-09-25,39.3300
2025-09-26,40.0800
2025-09-29,39.9000
2025-09-30,39.1900
2025-10-01,38.9700
2025-10-02,40.2700
2025-10-03,41.7600
2025-10-06,41.6300
2025-10-07,40.9500
2025-10-08,40.9800
2025-10-09,40.8900
2025-10-10,39.8200
2025-10-13,40.9000
2025-10-14,42.1000
2025-10-15,41.7700
2025-10-16,41.7600
2025-10-17,41.8600
2025-10-20,41.6300
2025-10-21,42.3600
2025-10-22,41.6100
2025-10-23,41.8000
2025-10-24,41.1900
2025-10-27,41.0600
2025-10-28,40.2600
2025-10-29,39.7600
2025-10-30,32.5300
2025-10-31,31.6900
2025-11-03,31.5100
2025-11-04,31.7400
2025-11-05,31.9700
2025-11-06,30.5600
2025-11-07,30.5900
2025-11-10,30.4800
2025-11-11,29.8100
2025-11-12,31.3200
2025-11-13,31.3800
2025-11-14,31.5700
2025-11-17,30.5300
2025-11-18,30.7600
2025-11-19,31.0000
2025-11-20,30.3500
2025-11-21,31.6300
2025-11-24,31.1900
2025-11-25,33.4000
2025-11-26,34.0300
2025-11-28,34.5200
2025-12-01,34.2400
2025-12-02,34.1400
2025-12-03,33.9300
2025-12-04,34.1500
2025-12-05,33.9400
2025-12-08,33.6100
2025-12-09,33.7300
2025-12-10,33.9400
2025-12-11,34.8700
2025-12-12,36.1400
2025-12-15,35.9400
2025-12-16,35.6600
2025-12-17,37.0000
2025-12-18,37.6300
2025-12-19,37.6400
2025-12-22,37.9200
2025-12-23,37.7900
2025-12-24,37.9000
2025-12-26,37.8100
2025-12-29,37.1400
2025-12-30,37.0400
2025-12-31,37.0000
2026-01-02,37.4900
2026-01-05,38.2500
2026-01-06,38.6200
2026-01-07,38.8700
2026-01-08,39.1800
2026-01-09,40.1100
2026-01-12,40.3400
2026-01-13,39.4100
2026-01-14,40.5900
2026-01-15,40.3600
2026-01-16,39.9600
2026-01-20,39.0000
2026-01-21,40.7200
2026-01-22,40.5400
2026-01-23,40.8700
2026-01-26,39.7200
2026-01-27,39.6500
2026-01-28,39.1600
2026-01-29,39.1000
2026-01-30,38.8700
2026-02-02,38.5100
2026-02-03,39.1700
2026-02-04,39.9300
2026-02-05,38.4500
2026-02-06,39.3900
2026-02-09,39.5900
2026-02-10,38.4400
2026-02-11,37.2200
2026-02-12,35.8400
2026-02-13,36.3000
2026-02-17,37.8800
2026-02-18,38.7200
2026-02-19,37.9700
2026-02-20,37.5400
2026-02-23,36.6100
2026-02-24,36.4900
2026-02-25,37.5000
2026-02-26,38.0500
2026-02-27,37.2200
2026-03-02,36.6900
2026-03-03,36.9300
2026-03-04,36.7100
2026-03-05,37.0600
2026-03-06,35.3700
2026-03-09,35.2900
2026-03-10,34.7200
2026-03-11,33.8500
2026-03-12,32.5600
2026-03-13,32.5200
2026-03-16,34.0800
2026-03-17,34.4100
2026-03-18,32.6400
2026-03-19,32.9400
2026-03-20,33.3700
2026-03-23,33.3600
2026-03-24,32.7600
2026-03-25,32.5000
2026-03-26,32.1700
2026-03-27,30.8600
2026-03-30,31.1600
2026-03-31,32.0100
2026-04-01,32.6300
2026-04-02,33.1600
2026-04-06,33.5000
2026-04-07,33.0600
2026-04-08,33.7900
2026-04-09,34.2400
2026-04-10,34.0900
2026-04-13,34.5900
2026-04-14,34.9200
2026-04-15,35.2500
2026-04-16,35.0800
2026-04-17,35.8300
2026-04-20,35.8300
2026-04-21,36.0500
