date,close
2022-08-19,269.3400
2022-08-22,258.4700
2022-08-23,258.2800
2022-08-24,258.6600
2022-08-25,266.3300
2022-08-26,257.0500
2022-08-29,250.9600
2022-08-30,251.4000
2022-08-31,247.6600
2022-09-01,235.4300
2022-09-02,232.4200
2022-09-06,229.6700
2022-09-07,235.4200
2022-09-08,240.3200
2022-09-09,258.9300
2022-09-12,264.7900
2022-09-13,248.9000
2022-09-14,255.5700
2022-09-15,252.8900
2022-09-16,242.9000
2022-09-19,241.6200
2022-09-20,235.1900
2022-09-21,232.3000
2022-09-22,220.6900
2022-09-23,217.5600
2022-09-26,213.6100
2022-09-27,214.5900
2022-09-28,218.1400
2022-09-29,212.3300
2022-09-30,210.5900
2022-10-03,217.3300
2022-10-04,236.2100
2022-10-05,242.4600
2022-10-06,238.9900
2022-10-07,228.2400
2022-10-10,220.2700
2022-10-11,207.6400
2022-10-12,203.3700
2022-10-13,202.2000
2022-10-14,189.0000
2022-10-17,204.6700
2022-10-18,201.4400
2022-10-19,187.7300
2022-10-20,192.6200
2022-10-21,194.1000
2022-10-24,194.8500
2022-10-25,206.0400
2022-10-26,195.2200
2022-10-27,198.0000
2022-10-28,200.8200
2022-10-31,202.7300
2022-11-01,191.7400
2022-11-02,172.4000
2022-11-03,174.1700
2022-11-04,123.7300
2022-11-07,119.2300
2022-11-08,122.7200
2022-11-09,122.2900
2022-11-10,140.8500
2022-11-11,142.3700
2022-11-14,134.9600
2022-11-15,141.1800
2022-11-16,129.2700
2022-11-17,121.6900
2022-11-18,118.7600
2022-11-21,117.5600
2022-11-22,116.3400
2022-11-23,124.5000
2022-11-25,124.1300
2022-11-28,126.4500
2022-11-29,122.0100
2022-11-30,131.5500
2022-12-01,140.0600
2022-12-02,141.0000
2022-12-05,133.6100
2022-12-06,124.9600
2022-12-07,125.4600
2022-12-08,135.7100
2022-12-09,137.3300
2022-12-12,143.7900
2022-12-13,143.9100
2022-12-14,149.8500
2022-12-15,146.2300
2022-12-16,147.2600
2022-12-19,139.1700
2022-12-20,138.0200
2022-12-21,139.6200
2022-12-22,127.2600
2022-12-23,127.2200
2022-12-27,124.8300
2022-12-28,123.3000
2022-12-29,129.6800
2022-12-30,128.6800
2023-01-03,126.5000
2023-01-04,126.4000
2023-01-05,119.9700
2023-01-06,121.2800
2023-01-09,127.1700
2023-01-10,132.1600
2023-01-11,141.7800
2023-01-12,146.4800
2023-01-13,148.0000
2023-01-17,152.9100
2023-01-18,148.7300
2023-01-19,148.8900
2023-01-20,157.7500
2023-01-23,154.5800
2023-01-24,151.7000
2023-01-25,151.9300
2023-01-26,158.3800
2023-01-27,164.2500
2023-01-30,156.9400
2023-01-31,161.6200
2023-02-01,170.3100
2023-02-02,182.4100
2023-02-03,169.3000
2023-02-06,172.3700
2023-02-07,181.1600
2023-02-08,175.6500
2023-02-09,171.1500
2023-02-10,172.2300
2023-02-13,175.5600
2023-02-14,181.8700
2023-02-15,187.3600
2023-02-16,174.6600
2023-02-17,168.5600
2023-02-21,165.1500
2023-02-22,169.4900
2023-02-23,170.6300
2023-02-24,162.5500
2023-02-27,164.6200
2023-02-28,164.3300
2023-03-01,162.1900
2023-03-02,166.1100
2023-03-03,177.5300
2023-03-06,176.1500
2023-03-07,176.4800
2023-03-08,177.9000
2023-03-09,169.9900
2023-03-10,155.7800
2023-03-13,158.3200
2023-03-14,159.9800
2023-03-15,158.0000
2023-03-16,157.3500
2023-03-17,158.2500
2023-03-20,148.9000
2023-03-21,154.3000
2023-03-22,149.0300
2023-03-23,153.2900
2023-03-24,152.7200
2023-03-27,154.9900
2023-03-28,155.2600
2023-03-29,158.8900
2023-03-30,160.5900
2023-03-31,171.1700
2023-04-03,163.9200
2023-04-04,166.4900
2023-04-05,156.9900
2023-04-06,158.5400
2023-04-10,158.9200
2023-04-11,162.8800
2023-04-12,158.5500
2023-04-13,168.0900
2023-04-14,165.5300
2023-04-17,166.4200
2023-04-18,162.3200
2023-04-19,162.7700
2023-04-20,157.2500
2023-04-21,158.5500
2023-04-24,154.8100
2023-04-25,143.0600
2023-04-26,151.7400
2023-04-27,153.7700
2023-04-28,147.6600
2023-05-01,149.5500
2023-05-02,147.1600
2023-05-03,145.1400
2023-05-04,150.0500
2023-05-05,135.7300
2023-05-08,130.0100
2023-05-09,133.1500
2023-05-10,137.4200
2023-05-11,135.6800
2023-05-12,135.0200
2023-05-15,145.3600
2023-05-16,139.2200
2023-05-17,144.0400
2023-05-18,148.0800
2023-05-19,146.9900
2023-05-22,158.3800
2023-05-23,159.4100
2023-05-24,160.6400
2023-05-25,158.8800
2023-05-26,166.1500
2023-05-30,168.8500
2023-05-31,180.7900
2023-06-01,177.2600
2023-06-02,183.9000
2023-06-05,183.2700
2023-06-06,184.0000
2023-06-07,171.3400
2023-06-08,170.3900
2023-06-09,171.9900
2023-06-12,175.8400
2023-06-13,181.6850
2023-06-14,181.2300
2023-06-15,182.1900
2023-06-16,177.8000
2023-06-20,175.8300
2023-06-21,168.3800
2023-06-22,169.9100
2023-06-23,162.4100
2023-06-26,158.5400
2023-06-27,161.8800
2023-06-28,166.8900
2023-06-29,161.6400
2023-06-30,167.8100
2023-07-03,167.5900
2023-07-05,172.7600
2023-07-06,165.8400
2023-07-07,169.4500
2023-07-10,173.4900
2023-07-11,174.5200
2023-07-12,175.3400
2023-07-13,177.9600
2023-07-14,178.9700
2023-07-17,180.4300
2023-07-18,187.4500
2023-07-19,188.5800
2023-07-20,175.6400
2023-07-21,174.4200
2023-07-24,173.0900
2023-07-25,177.9300
2023-07-26,176.6500
2023-07-27,170.5600
2023-07-28,174.2100
2023-07-31,181.9400
2023-08-01,181.6500
2023-08-02,169.7000
2023-08-03,169.6500
2023-08-04,198.8400
2023-08-07,193.5200
2023-08-08,196.1300
2023-08-09,192.3400
2023-08-10,197.4700
2023-08-11,197.6600
2023-08-14,199.8700
2023-08-15,193.1300
2023-08-16,186.9700
2023-08-17,185.3400
2023-08-18,186.3000
2023-08-21,184.1500
2023-08-22,190.0400
2023-08-23,191.6900
2023-08-24,184.0200
2023-08-25,191.0200
2023-08-28,191.4000
2023-08-29,198.9000
2023-08-30,202.2600
2023-08-31,204.0600
2023-09-01,204.4500
2023-09-05,205.9100
2023-09-06,206.4000
2023-09-07,206.9200
2023-09-08,206.6000
2023-09-11,214.0300
2023-09-12,211.2200
2023-09-13,208.8900
2023-09-14,209.4000
2023-09-15,203.0300
2023-09-18,204.8800
2023-09-19,205.3600
2023-09-20,200.8200
2023-09-21,189.9500
2023-09-22,195.4600
2023-09-25,196.4600
2023-09-26,191.4000
2023-09-27,197.5200
2023-09-28,196.9400
2023-09-29,201.5100
2023-10-02,197.4600
2023-10-03,190.6200
2023-10-04,189.8400
2023-10-05,187.8500
2023-10-06,199.2100
2023-10-09,202.5800
2023-10-10,206.0000
2023-10-11,199.4500
2023-10-12,186.4000
2023-10-13,188.3100
2023-10-16,196.2700
2023-10-17,197.7900
2023-10-18,194.0100
2023-10-19,192.4000
2023-10-20,187.0700
2023-10-23,185.9600
2023-10-24,190.6000
2023-10-25,178.5900
2023-10-26,176.0200
2023-10-27,176.4600
2023-10-30,177.9900
2023-10-31,180.6400
2023-11-01,177.8500
2023-11-02,181.4000
2023-11-03,176.9000
2023-11-06,173.5500
2023-11-07,178.9300
2023-11-08,174.4800
2023-11-09,170.8400
2023-11-10,176.2900
2023-11-13,175.0400
2023-11-14,186.2000
2023-11-15,187.3200
2023-11-16,186.5000
2023-11-17,184.9900
2023-11-20,186.1000
2023-11-21,185.0700
2023-11-22,180.5500
2023-11-24,181.5900
2023-11-27,180.3200
2023-11-28,188.4100
2023-11-29,195.5500
2023-11-30,190.9500
2023-12-01,195.1100
2023-12-04,194.4300
2023-12-05,190.7000
2023-12-06,188.7200
2023-12-07,187.8500
2023-12-08,192.3600
2023-12-11,198.5900
2023-12-12,202.0000
2023-12-13,215.1400
2023-12-14,221.9200
2023-12-15,229.5600
2023-12-18,228.5600
2023-12-19,233.0700
2023-12-20,237.6000
2023-12-21,245.0300
2023-12-22,240.8000
2023-12-26,245.0500
2023-12-27,243.0600
2023-12-28,241.2200
2023-12-29,237.8600
2024-01-02,226.6700
2024-01-03,220.0500
2024-01-04,222.8200
2024-01-05,226.1000
2024-01-08,235.5900
2024-01-09,235.3000
2024-01-10,244.2100
2024-01-11,242.1600
2024-01-12,237.0000
2024-01-16,240.5600
2024-01-17,236.9700
2024-01-18,239.4200
2024-01-19,242.9600
2024-01-22,245.5900
2024-01-23,248.4500
2024-01-24,243.0800
2024-01-25,244.3500
2024-01-26,247.7900
2024-01-29,255.6700
2024-01-30,257.4300
2024-01-31,249.7700
2024-02-01,254.9000
2024-02-02,217.3900
2024-02-05,215.0500
2024-02-06,211.2600
2024-02-07,209.4600
2024-02-08,212.2900
2024-02-09,218.7600
2024-02-12,216.1700
2024-02-13,210.0700
2024-02-14,215.8900
2024-02-15,213.1200
2024-02-16,207.8400
2024-02-20,204.7800
2024-02-21,204.1100
2024-02-22,205.4300
2024-02-23,204.4400
2024-02-26,204.6600
2024-02-27,205.8200
2024-02-28,207.0500
2024-02-29,207.4200
2024-03-01,209.2000
2024-03-04,207.6000
2024-03-05,196.3300
2024-03-06,198.1400
2024-03-07,202.9600
2024-03-08,208.8000
2024-03-11,215.6300
2024-03-12,217.3600
2024-03-13,207.7300
2024-03-14,202.7000
2024-03-15,194.4300
2024-03-18,197.0100
2024-03-19,196.4300
2024-03-20,196.2200
2024-03-21,197.2600
2024-03-22,192.5300
2024-03-25,193.2650
2024-03-26,192.0000
2024-03-27,193.1400
2024-03-28,195.1100
2024-04-01,193.3700
2024-04-02,196.0200
2024-04-03,195.2400
2024-04-04,192.3200
2024-04-05,196.6200
2024-04-08,198.5500
2024-04-09,202.9200
2024-04-10,204.7400
2024-04-11,214.6500
2024-04-12,206.5300
2024-04-15,191.8400
2024-04-16,194.8500
2024-04-17,195.0700
2024-04-18,193.6100
2024-04-19,191.5500
2024-04-22,194.2700
2024-04-23,199.4400
2024-04-24,199.0100
2024-04-25,198.4100
2024-04-26,179.4500
2024-04-29,177.0700
2024-04-30,172.3000
2024-05-01,172.7700
2024-05-02,183.5500
2024-05-03,183.5200
2024-05-06,181.7700
2024-05-07,184.1200
2024-05-08,178.5200
2024-05-09,179.8500
2024-05-10,179.7500
2024-05-13,182.8300
2024-05-14,184.0800
2024-05-15,184.2100
2024-05-16,182.2100
2024-05-17,179.7200
2024-05-20,179.8400
2024-05-21,178.0500
2024-05-22,174.8000
2024-05-23,174.1800
2024-05-24,168.8600
2024-05-28,164.8200
2024-05-29,165.7600
2024-05-30,160.3900
2024-05-31,156.8600
2024-06-03,159.4200
2024-06-04,157.9400
2024-06-05,157.8800
2024-06-06,163.4600
2024-06-07,163.3600
2024-06-10,162.1700
2024-06-11,163.1600
2024-06-12,162.8300
2024-06-13,156.0200
2024-06-14,160.0900
2024-06-17,156.6200
2024-06-18,153.1800
2024-06-20,157.5200
2024-06-21,162.4600
2024-06-24,164.7500
2024-06-25,167.4500
2024-06-26,171.6600
2024-06-27,172.9900
2024-06-28,176.8800
2024-07-01,178.2500
2024-07-02,182.2800
2024-07-03,182.2600
2024-07-05,187.3200
2024-07-08,181.8000
2024-07-09,177.9800
2024-07-10,174.4500
2024-07-11,177.6300
2024-07-12,181.4500
2024-07-15,179.9500
2024-07-16,183.1700
2024-07-17,178.9200
2024-07-18,176.1000
2024-07-19,176.5000
2024-07-22,175.5500
2024-07-23,175.1200
2024-07-24,167.6000
2024-07-25,178.2200
2024-07-26,177.3200
2024-07-29,178.1400
2024-07-30,174.3800
2024-07-31,176.5700
2024-08-01,173.2400
2024-08-02,143.6800
2024-08-05,142.8500
2024-08-06,139.8500
2024-08-07,137.4100
2024-08-08,138.7900
2024-08-09,141.4300
2024-08-12,140.5500
2024-08-13,143.2000
2024-08-14,143.5000
2024-08-15,146.8300
2024-08-16,154.2100
2024-08-19,159.0000
2024-08-20,156.2900
2024-08-21,158.3400
2024-08-22,155.8700
2024-08-23,160.0000
2024-08-26,165.0200
2024-08-27,164.3200
2024-08-28,161.9400
2024-08-29,167.4500
2024-08-30,165.6000
2024-09-03,163.8000
2024-09-04,162.3000
2024-09-05,161.9000
2024-09-06,161.3100
2024-09-09,162.6900
2024-09-10,162.2500
2024-09-11,166.1000
2024-09-12,165.6900
2024-09-13,163.7400
2024-09-16,165.1500
2024-09-17,155.8200
2024-09-18,159.8400
2024-09-19,163.1000
2024-09-20,163.0800
2024-09-23,161.9800
2024-09-24,162.6200
2024-09-25,161.9000
2024-09-26,163.1400
2024-09-27,161.2200
2024-09-30,158.8100
2024-10-01,161.4200
2024-10-02,160.2400
2024-10-03,160.4400
2024-10-04,171.0000
2024-10-07,167.5300
2024-10-08,168.0200
2024-10-09,177.1000
2024-10-10,184.0000
2024-10-11,187.0600
2024-10-14,194.0000
2024-10-15,190.8900
2024-10-16,189.3500
2024-10-17,188.5000
2024-10-18,191.7000
2024-10-21,192.8300
2024-10-22,193.8700
2024-10-23,188.7600
2024-10-24,189.3500
2024-10-25,188.7300
2024-10-28,188.6600
2024-10-29,191.7400
2024-10-30,190.4400
2024-10-31,188.5400
2024-11-01,224.3500
2024-11-04,218.9600
2024-11-05,221.5800
2024-11-06,225.5700
2024-11-07,233.9600
2024-11-08,237.8000
2024-11-11,245.8500
2024-11-12,245.2800
2024-11-13,252.7800
2024-11-14,249.9900
2024-11-15,240.0400
2024-11-18,238.6900
2024-11-19,247.7300
2024-11-20,245.4500
2024-11-21,253.9700
2024-11-22,260.5800
2024-11-25,261.0000
2024-11-26,262.2300
2024-11-27,262.4600
2024-11-29,263.5800
2024-12-02,265.8800
2024-12-03,268.3600
2024-12-04,287.5000
2024-12-05,276.7200
2024-12-06,278.5000
2024-12-09,273.1400
2024-12-10,266.4500
2024-12-11,274.6500
2024-12-12,279.1800
2024-12-13,278.6500
2024-12-16,278.0900
2024-12-17,269.7900
2024-12-18,250.1900
2024-12-19,251.2300
2024-12-20,257.2600
2024-12-23,251.4000
2024-12-24,257.4900
2024-12-26,254.2400
2024-12-27,250.1100
2024-12-30,247.1000
2024-12-31,243.3800
2025-01-02,242.3900
2025-01-03,250.2700
2025-01-06,254.6300
2025-01-07,247.8500
2025-01-08,244.4900
2025-01-10,242.3900
2025-01-13,236.2400
2025-01-14,246.4000
2025-01-15,250.0300
2025-01-16,254.2500
2025-01-17,252.3600
2025-01-21,256.1900
2025-01-22,260.8500
2025-01-23,265.7000
2025-01-24,264.8100
2025-01-27,268.0000
2025-01-28,274.7100
2025-01-29,271.3300
2025-01-30,266.9500
2025-01-31,306.7800
2025-02-03,311.4000
2025-02-04,316.7300
2025-02-05,320.8000
2025-02-06,319.0000
2025-02-07,314.2800
2025-02-10,322.9400
2025-02-11,315.0000
2025-02-12,318.4500
2025-02-13,316.0000
2025-02-14,313.1000
2025-02-18,315.4400
2025-02-19,303.7200
2025-02-20,298.4900
2025-02-21,285.9900
2025-02-24,284.0600
2025-02-25,284.2600
2025-02-26,288.7600
2025-02-27,278.4800
2025-02-28,284.2600
2025-03-03,274.2200
2025-03-04,273.6200
2025-03-05,276.7300
2025-03-06,250.6600
2025-03-07,238.8600
2025-03-10,215.8900
2025-03-11,224.1000
2025-03-12,226.4400
2025-03-13,208.0000
2025-03-14,218.4400
2025-03-17,220.9800
2025-03-18,219.4500
2025-03-19,229.8600
2025-03-20,226.1600
2025-03-21,227.3400
2025-03-24,234.6200
2025-03-25,236.2200
2025-03-26,229.6500
2025-03-27,222.6400
2025-03-28,217.9900
2025-03-31,212.2100
2025-04-01,216.4100
2025-04-02,223.9600
2025-04-03,198.3500
2025-04-04,187.6700
2025-04-07,186.6100
2025-04-08,183.8400
2025-04-09,209.6200
2025-04-10,198.0300
2025-04-11,198.3700
2025-04-14,200.9900
2025-04-15,207.2500
2025-04-16,205.3100
2025-04-17,202.7500
2025-04-21,192.8400
2025-04-22,200.3000
2025-04-23,208.2700
2025-04-24,225.0800
2025-04-25,228.6800
2025-04-28,229.8300
2025-04-29,228.4900
2025-04-30,228.3100
2025-05-01,229.0700
2025-05-02,208.4800
2025-05-05,207.7800
2025-05-06,207.8900
2025-05-07,205.7100
2025-05-08,208.2200
2025-05-09,207.5200
2025-05-12,223.7500
2025-05-13,229.5200
2025-05-14,224.8800
2025-05-15,220.8800
2025-05-16,220.7900
2025-05-19,214.4700
2025-05-20,214.4900
2025-05-21,209.1700
2025-05-22,208.3700
2025-05-23,206.8200
2025-05-27,211.0800
2025-05-28,213.0300
2025-05-29,203.9300
2025-05-30,207.6300
2025-06-02,205.6300
2025-06-03,210.8900
2025-06-04,210.9200
2025-06-05,218.6000
2025-06-06,214.5100
2025-06-09,214.9900
2025-06-10,213.0500
2025-06-11,201.5000
2025-06-12,199.3200
2025-06-13,196.8200
2025-06-16,200.3200
2025-06-17,198.2000
2025-06-18,196.1400
2025-06-20,189.5300
2025-06-23,192.7400
2025-06-24,200.6700
2025-06-25,198.3600
2025-06-26,198.5000
2025-06-27,202.3200
2025-06-30,203.0900
2025-07-01,207.7100
2025-07-02,206.7800
2025-07-03,213.5300
2025-07-07,216.0500
2025-07-08,219.3600
2025-07-09,220.8900
2025-07-10,200.0500
2025-07-11,187.0100
2025-07-14,191.6100
2025-07-15,187.6900
2025-07-16,190.4500
2025-07-17,190.6200
2025-07-18,194.8600
2025-07-21,194.3600
2025-07-22,198.4400
2025-07-23,202.5700
2025-07-24,199.8300
2025-07-25,203.0000
2025-07-28,201.8400
2025-07-29,200.0600
2025-07-30,197.1900
2025-07-31,191.7800
2025-08-01,182.9600
2025-08-04,185.6900
2025-08-05,185.4400
2025-08-06,185.5000
2025-08-07,171.0000
2025-08-08,168.0600
2025-08-11,159.2800
2025-08-12,158.0000
2025-08-13,163.9900
2025-08-14,164.3900
2025-08-15,167.0000
2025-08-18,169.1700
2025-08-19,166.2100
2025-08-20,166.5500
2025-08-21,164.5900
2025-08-22,170.7900
2025-08-25,168.6700
2025-08-26,164.2500
2025-08-27,171.8800
2025-08-28,176.7800
2025-08-29,177.7800
2025-09-02,172.6800
2025-09-03,170.6800
2025-09-04,168.0800
2025-09-05,172.4300
2025-09-08,172.7000
2025-09-09,182.3600
2025-09-10,174.3200
2025-09-11,176.7100
2025-09-12,174.8700
2025-09-15,173.8700
2025-09-16,172.0400
2025-09-17,172.2500
2025-09-18,169.6300
2025-09-19,169.0500
2025-09-22,170.6300
2025-09-23,165.6800
2025-09-24,163.8300
2025-09-25,162.4200
2025-09-26,166.6500
2025-09-29,165.3100
2025-09-30,159.7000
2025-10-01,149.5700
2025-10-02,151.0500
2025-10-03,150.4900
2025-10-06,150.1900
2025-10-07,150.1200
2025-10-08,149.5200
2025-10-09,147.7400
2025-10-10,144.5600
2025-10-13,149.3900
2025-10-14,156.3700
2025-10-15,149.8400
2025-10-16,150.1300
2025-10-17,151.9500
2025-10-20,158.7900
2025-10-21,168.7100
2025-10-22,167.8900
2025-10-23,165.0100
2025-10-24,162.6400
2025-10-27,164.2600
2025-10-28,163.9600
2025-10-29,159.2800
2025-10-30,160.6700
2025-10-31,169.4200
2025-11-03,176.0800
2025-11-04,165.0000
2025-11-05,161.4600
2025-11-06,156.1300
2025-11-07,157.8300
2025-11-10,159.1300
2025-11-11,157.5400
2025-11-12,155.5000
2025-11-13,152.0500
2025-11-14,151.7900
2025-11-17,146.0200
2025-11-18,148.7500
2025-11-19,146.5100
2025-11-20,144.0400
2025-11-21,146.2800
2025-11-24,146.4500
2025-11-25,149.0400
2025-11-26,148.0300
2025-11-28,149.5200
2025-12-01,151.5800
2025-12-02,153.9100
2025-12-03,156.7550
2025-12-04,156.5400
2025-12-05,159.3300
2025-12-08,160.7400
2025-12-09,161.4100
2025-12-10,161.7300
2025-12-11,163.2650
2025-12-12,162.0400
2025-12-15,159.1700
2025-12-16,159.5600
2025-12-17,161.9800
2025-12-18,165.0000
2025-12-19,161.0700
2025-12-22,164.4500
2025-12-23,162.3900
2025-12-24,161.1200
2025-12-26,163.1500
2025-12-29,163.9900
2025-12-30,162.9300
2025-12-31,162.1400
2026-01-02,154.7600
2026-01-05,153.8800
2026-01-06,158.3600
2026-01-07,160.8700
2026-01-08,149.4300
2026-01-09,146.4200
2026-01-12,146.4400
2026-01-13,137.8900
2026-01-14,131.9600
2026-01-15,128.4500
2026-01-16,118.5500
2026-01-20,118.0600
2026-01-21,122.4100
2026-01-22,128.4400
2026-01-23,131.7500
2026-01-26,138.4400
2026-01-27,133.8600
2026-01-28,134.7600
2026-01-29,120.3800
2026-01-30,118.1800
2026-02-02,113.7000
2026-02-03,105.0000
2026-02-04,105.0400
2026-02-05,98.4100
2026-02-06,94.7200
2026-02-09,91.2300
2026-02-10,92.9200
2026-02-11,86.9700
2026-02-12,86.4800
2026-02-13,84.3800
2026-02-17,82.1500
2026-02-18,83.6100
2026-02-19,80.2600
2026-02-20,75.9800
2026-02-23,68.8100
2026-02-24,71.1800
2026-02-25,73.1900
2026-02-26,79.4300
2026-02-27,75.1300
2026-03-02,73.8000
2026-03-03,78.3800
2026-03-04,76.8100
2026-03-05,82.5100
2026-03-06,83.6200
2026-03-09,82.0400
2026-03-10,78.0100
2026-03-11,75.4500
2026-03-12,73.3400
2026-03-13,75.2100
2026-03-16,76.1700
2026-03-17,74.9100
2026-03-18,73.4700
2026-03-19,74.6000
2026-03-20,73.7300
2026-03-23,74.4100
2026-03-24,68.1700
2026-03-25,66.4600
2026-03-26,68.1300
2026-03-27,65.1200
2026-03-30,66.8800
2026-03-31,68.2500
2026-04-01,69.3700
2026-04-02,68.2900
2026-04-06,68.0900
2026-04-07,64.8300
2026-04-08,63.6200
2026-04-09,58.9600
2026-04-10,57.1500
2026-04-13,61.3000
2026-04-14,59.7100
2026-04-15,66.0000
2026-04-16,68.7300
2026-04-17,66.9400
2026-04-20,71.4800
2026-04-21,71.2200
