date,close
2022-08-19,95.9500
2022-08-22,92.8400
2022-08-23,92.4900
2022-08-24,92.7300
2022-08-25,97.1800
2022-08-26,91.1800
2022-08-29,88.4900
2022-08-30,86.9400
2022-08-31,84.8700
2022-09-01,82.3300
2022-09-02,80.2400
2022-09-06,78.7200
2022-09-07,79.6100
2022-09-08,82.7800
2022-09-09,85.4500
2022-09-12,84.6400
2022-09-13,77.0300
2022-09-14,77.4500
2022-09-15,76.6600
2022-09-16,76.5100
2022-09-19,76.7700
2022-09-20,75.2500
2022-09-21,74.4800
2022-09-22,69.5000
2022-09-23,67.9600
2022-09-26,66.3000
2022-09-27,67.1700
2022-09-28,68.3600
2022-09-29,64.1400
2022-09-30,63.3600
2022-10-03,66.1100
2022-10-04,67.9000
2022-10-05,67.9400
2022-10-06,67.8500
2022-10-07,58.4400
2022-10-10,57.8100
2022-10-11,57.6300
2022-10-12,57.8500
2022-10-13,58.9400
2022-10-14,55.9400
2022-10-17,57.9600
2022-10-18,57.9200
2022-10-19,57.2300
2022-10-20,57.7700
2022-10-21,58.8200
2022-10-24,58.7000
2022-10-25,61.4700
2022-10-26,59.7300
2022-10-27,58.6000
2022-10-28,62.0100
2022-10-31,60.0600
2022-11-01,59.6600
2022-11-02,58.6300
2022-11-03,60.1100
2022-11-04,62.1900
2022-11-07,63.0800
2022-11-08,63.8500
2022-11-09,59.9200
2022-11-10,68.4700
2022-11-11,72.3700
2022-11-14,73.5300
2022-11-15,76.3700
2022-11-16,72.7000
2022-11-17,73.9000
2022-11-18,73.5700
2022-11-21,72.4600
2022-11-22,75.2500
2022-11-23,76.4000
2022-11-25,75.1400
2022-11-28,73.1900
2022-11-29,73.3900
2022-11-30,77.6300
2022-12-01,77.4800
2022-12-02,74.9800
2022-12-05,73.6200
2022-12-06,70.2700
2022-12-07,70.1400
2022-12-08,70.4700
2022-12-09,68.5900
2022-12-12,70.6700
2022-12-13,71.6500
2022-12-14,68.9300
2022-12-15,66.5300
2022-12-16,65.4100
2022-12-19,64.5900
2022-12-20,65.0500
2022-12-21,67.6800
2022-12-22,63.8600
2022-12-23,64.5200
2022-12-27,63.2700
2022-12-28,62.5700
2022-12-29,64.8200
2022-12-30,64.7700
2023-01-03,64.0200
2023-01-04,64.6600
2023-01-05,62.3300
2023-01-06,63.9600
2023-01-09,67.2400
2023-01-10,68.0500
2023-01-11,69.0600
2023-01-12,70.8000
2023-01-13,71.0000
2023-01-17,71.5900
2023-01-18,70.5300
2023-01-19,67.7100
2023-01-20,70.0700
2023-01-23,76.5300
2023-01-24,74.7000
2023-01-25,74.9100
2023-01-26,75.1600
2023-01-27,75.4000
2023-01-30,72.4500
2023-01-31,75.1500
2023-02-01,84.6400
2023-02-02,88.3100
2023-02-03,86.0900
2023-02-06,83.6800
2023-02-07,85.9100
2023-02-08,84.6900
2023-02-09,83.2100
2023-02-10,81.4800
2023-02-13,83.1300
2023-02-14,85.9500
2023-02-15,85.1800
2023-02-16,80.0800
2023-02-17,78.5000
2023-02-21,76.7700
2023-02-22,76.6100
2023-02-23,79.7500
2023-02-24,78.0900
2023-02-27,78.7700
2023-02-28,78.5800
2023-03-01,78.2900
2023-03-02,80.4400
2023-03-03,81.5200
2023-03-06,81.1600
2023-03-07,82.1100
2023-03-08,85.3700
2023-03-09,84.0300
2023-03-10,82.6700
2023-03-13,82.0100
2023-03-14,87.4500
2023-03-15,89.6800
2023-03-16,96.6000
2023-03-17,97.8400
2023-03-20,96.8100
2023-03-21,95.9300
2023-03-22,97.5800
2023-03-23,100.2800
2023-03-24,97.9500
2023-03-27,96.6100
2023-03-28,94.5600
2023-03-29,96.0900
2023-03-30,97.8800
2023-03-31,98.0100
2023-04-03,96.5600
2023-04-04,95.8700
2023-04-05,92.5600
2023-04-06,92.4700
2023-04-10,95.4800
2023-04-11,94.0300
2023-04-12,92.3300
2023-04-13,92.0900
2023-04-14,91.7500
2023-04-17,89.8700
2023-04-18,89.7800
2023-04-19,89.9400
2023-04-20,90.1100
2023-04-21,88.4300
2023-04-24,87.5700
2023-04-25,83.8000
2023-04-26,85.9400
2023-04-27,87.4400
2023-04-28,89.3700
2023-05-01,89.6900
2023-05-02,89.9100
2023-05-03,81.6200
2023-05-04,86.6100
2023-05-05,89.8400
2023-05-08,95.0400
2023-05-09,95.0600
2023-05-10,97.0200
2023-05-11,97.1000
2023-05-12,95.2600
2023-05-15,97.4000
2023-05-16,101.4800
2023-05-17,103.7500
2023-05-18,107.9300
2023-05-19,105.8200
2023-05-22,108.0000
2023-05-23,108.1200
2023-05-24,108.2700
2023-05-25,120.3500
2023-05-26,127.0300
2023-05-30,125.2700
2023-05-31,118.2100
2023-06-01,119.4700
2023-06-02,117.8600
2023-06-05,117.9300
2023-06-06,124.2300
2023-06-07,117.8300
2023-06-08,121.0500
2023-06-09,124.9200
2023-06-12,129.1900
2023-06-13,124.5300
2023-06-14,127.3300
2023-06-15,124.2400
2023-06-16,120.0800
2023-06-20,118.9300
2023-06-21,112.1100
2023-06-22,110.7000
2023-06-23,110.0100
2023-06-26,107.5100
2023-06-27,110.3900
2023-06-28,110.1700
2023-06-29,111.2400
2023-06-30,113.9100
2023-07-03,115.8200
2023-07-05,113.9500
2023-07-06,113.4800
2023-07-07,113.1700
2023-07-10,113.5800
2023-07-11,111.3200
2023-07-12,114.5800
2023-07-13,115.9200
2023-07-14,115.9400
2023-07-17,118.3200
2023-07-18,117.9300
2023-07-19,116.4300
2023-07-20,110.2500
2023-07-21,110.9500
2023-07-24,110.6100
2023-07-25,113.0000
2023-07-26,110.0900
2023-07-27,111.1000
2023-07-28,112.9600
2023-07-31,114.4000
2023-08-01,117.6000
2023-08-02,109.3500
2023-08-03,113.1500
2023-08-04,115.8200
2023-08-07,116.8100
2023-08-08,113.2300
2023-08-09,110.4700
2023-08-10,110.2300
2023-08-11,107.5700
2023-08-14,111.9800
2023-08-15,111.3500
2023-08-16,107.1900
2023-08-17,104.4400
2023-08-18,105.4500
2023-08-21,108.2200
2023-08-22,105.6600
2023-08-23,109.4300
2023-08-24,101.8000
2023-08-25,102.2500
2023-08-28,102.6100
2023-08-29,105.9200
2023-08-30,106.5900
2023-08-31,105.7200
2023-09-01,109.4500
2023-09-05,110.7800
2023-09-06,109.2800
2023-09-07,106.5900
2023-09-08,106.0900
2023-09-11,105.3200
2023-09-12,105.3100
2023-09-13,107.7100
2023-09-14,106.6300
2023-09-15,101.4900
2023-09-18,102.3700
2023-09-19,101.6100
2023-09-20,100.3400
2023-09-21,96.1100
2023-09-22,96.2000
2023-09-25,97.3800
2023-09-26,95.9600
2023-09-27,98.0700
2023-09-28,102.7600
2023-09-29,102.8200
2023-10-02,103.2700
2023-10-03,100.0800
2023-10-04,104.0700
2023-10-05,102.9100
2023-10-06,107.2400
2023-10-09,106.9700
2023-10-10,109.0100
2023-10-11,108.3100
2023-10-12,108.7900
2023-10-13,105.0900
2023-10-16,106.4600
2023-10-17,105.1400
2023-10-18,102.1700
2023-10-19,102.4000
2023-10-20,101.8100
2023-10-23,100.0100
2023-10-24,101.6700
2023-10-25,96.0600
2023-10-26,93.6700
2023-10-27,96.4300
2023-10-30,96.1800
2023-10-31,98.5000
2023-11-01,108.0400
2023-11-02,107.8300
2023-11-03,112.2500
2023-11-06,111.7500
2023-11-07,113.4500
2023-11-08,113.5900
2023-11-09,113.4900
2023-11-10,118.5900
2023-11-13,116.7900
2023-11-14,119.8800
2023-11-15,118.0000
2023-11-16,119.8300
2023-11-17,120.6200
2023-11-20,121.5300
2023-11-21,119.1600
2023-11-22,122.5100
2023-11-24,122.3100
2023-11-27,122.6500
2023-11-28,122.0100
2023-11-29,123.8500
2023-11-30,121.1600
2023-12-01,121.3900
2023-12-04,118.5700
2023-12-05,118.3800
2023-12-06,116.8200
2023-12-07,128.3700
2023-12-08,128.9200
2023-12-11,134.4100
2023-12-12,137.6100
2023-12-13,138.1900
2023-12-14,138.0000
2023-12-15,139.1500
2023-12-18,138.9000
2023-12-19,140.1500
2023-12-20,135.4700
2023-12-21,139.9100
2023-12-22,139.6000
2023-12-26,143.4100
2023-12-27,146.0700
2023-12-28,148.7600
2023-12-29,147.4100
2024-01-02,138.5800
2024-01-03,135.3200
2024-01-04,136.0100
2024-01-05,138.5800
2024-01-08,146.1800
2024-01-09,149.2600
2024-01-10,148.5400
2024-01-11,148.0200
2024-01-12,146.5600
2024-01-16,158.7400
2024-01-17,160.1700
2024-01-18,162.6700
2024-01-19,174.2300
2024-01-22,168.1800
2024-01-23,168.4200
2024-01-24,178.2900
2024-01-25,180.3300
2024-01-26,177.2500
2024-01-29,177.8300
2024-01-30,172.0600
2024-01-31,167.6900
2024-02-01,170.4800
2024-02-02,177.6600
2024-02-05,174.2300
2024-02-06,167.8800
2024-02-07,170.9400
2024-02-08,169.3500
2024-02-09,172.4800
2024-02-12,171.9100
2024-02-13,171.5400
2024-02-14,178.7000
2024-02-15,176.7600
2024-02-16,173.8700
2024-02-20,165.6900
2024-02-21,164.2900
2024-02-22,181.8600
2024-02-23,176.5200
2024-02-26,176.0100
2024-02-27,178.0000
2024-02-28,176.5400
2024-02-29,192.5300
2024-03-01,202.6400
2024-03-04,205.3600
2024-03-05,205.1300
2024-03-06,210.6300
2024-03-07,211.3800
2024-03-08,207.3900
2024-03-11,198.3900
2024-03-12,202.7600
2024-03-13,194.7900
2024-03-14,187.0600
2024-03-15,191.0600
2024-03-18,190.6500
2024-03-19,181.4200
2024-03-20,179.7300
2024-03-21,178.6800
2024-03-22,179.6500
2024-03-25,178.6300
2024-03-26,177.8700
2024-03-27,179.5900
2024-03-28,180.4900
2024-04-01,183.3400
2024-04-02,178.7000
2024-04-03,180.7700
2024-04-04,165.8300
2024-04-05,170.4200
2024-04-08,169.9000
2024-04-09,170.7800
2024-04-10,167.1400
2024-04-11,170.5000
2024-04-12,163.2800
2024-04-15,160.3200
2024-04-16,163.4600
2024-04-17,154.0200
2024-04-18,155.0800
2024-04-19,146.6400
2024-04-22,148.6400
2024-04-23,152.2700
2024-04-24,151.7400
2024-04-25,153.7600
2024-04-26,157.4000
2024-04-29,160.2000
2024-04-30,158.3800
2024-05-01,144.2700
2024-05-02,146.1600
2024-05-03,150.6000
2024-05-06,155.7800
2024-05-07,154.4300
2024-05-08,153.6200
2024-05-09,152.3900
2024-05-10,151.9200
2024-05-13,150.5600
2024-05-14,153.1600
2024-05-15,159.6700
2024-05-16,162.6200
2024-05-17,164.4700
2024-05-20,166.3300
2024-05-21,164.6600
2024-05-22,165.5200
2024-05-23,160.4300
2024-05-24,166.3600
2024-05-28,171.6100
2024-05-29,165.1400
2024-05-30,166.7500
2024-05-31,166.9000
2024-06-03,163.5500
2024-06-04,159.9900
2024-06-05,166.1700
2024-06-06,166.7800
2024-06-07,167.8700
2024-06-10,160.3400
2024-06-11,158.9600
2024-06-12,160.2400
2024-06-13,159.9000
2024-06-14,159.6300
2024-06-17,158.4000
2024-06-18,154.6300
2024-06-20,161.7800
2024-06-21,161.2300
2024-06-24,160.2500
2024-06-25,160.2500
2024-06-26,157.5400
2024-06-27,159.4700
2024-06-28,162.2100
2024-07-01,157.6900
2024-07-02,164.3100
2024-07-03,163.9000
2024-07-05,171.9000
2024-07-08,178.6900
2024-07-09,177.1000
2024-07-10,183.9600
2024-07-11,181.9400
2024-07-12,181.6100
2024-07-15,179.8300
2024-07-16,177.5500
2024-07-17,159.4300
2024-07-18,155.7700
2024-07-19,151.5800
2024-07-22,155.8700
2024-07-23,154.0000
2024-07-24,144.6300
2024-07-25,138.3200
2024-07-26,139.9900
2024-07-29,139.7500
2024-07-30,138.4400
2024-07-31,144.4800
2024-08-01,132.5400
2024-08-02,132.5000
2024-08-05,134.8200
2024-08-06,130.1800
2024-08-07,128.6700
2024-08-08,136.3200
2024-08-09,134.2700
2024-08-12,136.7700
2024-08-13,141.1300
2024-08-14,140.7500
2024-08-15,147.3600
2024-08-16,148.5600
2024-08-19,155.2800
2024-08-20,156.4000
2024-08-21,157.8100
2024-08-22,151.7000
2024-08-23,154.9800
2024-08-26,149.9900
2024-08-27,150.5000
2024-08-28,146.3600
2024-08-29,145.4900
2024-08-30,148.5600
2024-09-03,136.9400
2024-09-04,140.8700
2024-09-05,139.4400
2024-09-06,134.3500
2024-09-09,138.1500
2024-09-10,142.8400
2024-09-11,149.8600
2024-09-12,150.7700
2024-09-13,152.3100
2024-09-16,152.0800
2024-09-17,150.8200
2024-09-18,148.2900
2024-09-19,156.7400
2024-09-20,155.9500
2024-09-23,156.7500
2024-09-24,158.3200
2024-09-25,162.0200
2024-09-26,167.4900
2024-09-27,164.3500
2024-09-30,164.0800
2024-10-01,159.7500
2024-10-02,159.7800
2024-10-03,162.8500
2024-10-04,170.9000
2024-10-07,170.9700
2024-10-08,172.8000
2024-10-09,171.0200
2024-10-10,164.1800
2024-10-11,167.8900
2024-10-14,165.2700
2024-10-15,156.6400
2024-10-16,156.1300
2024-10-17,156.2500
2024-10-18,155.9700
2024-10-21,157.9000
2024-10-22,154.0900
2024-10-23,152.9100
2024-10-24,153.4400
2024-10-25,156.2300
2024-10-28,159.9200
2024-10-29,166.2500
2024-10-30,148.6000
2024-10-31,144.0700
2024-11-01,141.8600
2024-11-04,140.7100
2024-11-05,141.6600
2024-11-06,145.1000
2024-11-07,149.8200
2024-11-08,147.9500
2024-11-11,147.3500
2024-11-12,143.6300
2024-11-13,139.3000
2024-11-14,138.8400
2024-11-15,134.9000
2024-11-18,138.9300
2024-11-19,139.3900
2024-11-20,137.6000
2024-11-21,137.4900
2024-11-22,138.3500
2024-11-25,141.1300
2024-11-26,137.7200
2024-11-27,136.2400
2024-11-29,137.1800
2024-12-02,142.0600
2024-12-03,141.9800
2024-12-04,143.9900
2024-12-05,141.3600
2024-12-06,138.5900
2024-12-09,130.8700
2024-12-10,127.7400
2024-12-11,130.1500
2024-12-12,130.6000
2024-12-13,126.9100
2024-12-16,126.6900
2024-12-17,125.0200
2024-12-18,121.4100
2024-12-19,118.8800
2024-12-20,119.2100
2024-12-23,124.6000
2024-12-24,126.2900
2024-12-26,125.0600
2024-12-27,125.1900
2024-12-30,122.4400
2024-12-31,120.7900
2025-01-02,120.6300
2025-01-03,125.3700
2025-01-06,129.5500
2025-01-07,127.3300
2025-01-08,121.8400
2025-01-10,116.0400
2025-01-13,117.3200
2025-01-14,116.0900
2025-01-15,119.9600
2025-01-16,118.4400
2025-01-17,121.4600
2025-01-21,122.2800
2025-01-22,123.7500
2025-01-23,123.0400
2025-01-24,122.8400
2025-01-27,115.0100
2025-01-28,114.1700
2025-01-29,117.3500
2025-01-30,118.8600
2025-01-31,115.9500
2025-02-03,114.2700
2025-02-04,119.5000
2025-02-05,112.0100
2025-02-06,110.1600
2025-02-07,107.5600
2025-02-10,110.4800
2025-02-11,111.1000
2025-02-12,111.7200
2025-02-13,111.8100
2025-02-14,113.1000
2025-02-18,114.2800
2025-02-19,114.6900
2025-02-20,114.1700
2025-02-21,110.8400
2025-02-24,108.1100
2025-02-25,103.9600
2025-02-26,104.7400
2025-02-27,99.5100
2025-02-28,99.8600
2025-03-03,98.2300
2025-03-04,100.7500
2025-03-05,101.6700
2025-03-06,98.8500
2025-03-07,100.3100
2025-03-10,96.6300
2025-03-11,96.7600
2025-03-12,100.7900
2025-03-13,98.1100
2025-03-14,100.9700
2025-03-17,104.5900
2025-03-18,103.5100
2025-03-19,106.2300
2025-03-20,107.1400
2025-03-21,106.4400
2025-03-24,113.8500
2025-03-25,114.8100
2025-03-26,110.1900
2025-03-27,106.6500
2025-03-28,103.2200
2025-03-31,102.7400
2025-04-01,102.7800
2025-04-02,102.9600
2025-04-03,93.8000
2025-04-04,85.7600
2025-04-07,83.6400
2025-04-08,78.2100
2025-04-09,96.8400
2025-04-10,88.7000
2025-04-11,93.4000
2025-04-14,94.5000
2025-04-15,95.2900
2025-04-16,88.2900
2025-04-17,87.5000
2025-04-21,85.5600
2025-04-22,86.2600
2025-04-23,90.3900
2025-04-24,94.4700
2025-04-25,96.6500
2025-04-28,96.3900
2025-04-29,96.0600
2025-04-30,97.3500
2025-05-01,96.6500
2025-05-02,98.8000
2025-05-05,100.5900
2025-05-06,98.6200
2025-05-07,100.3600
2025-05-08,101.7000
2025-05-09,102.8400
2025-05-12,108.1200
2025-05-13,112.4600
2025-05-14,117.7200
2025-05-15,114.9900
2025-05-16,117.1700
2025-05-19,114.7400
2025-05-20,113.5100
2025-05-21,112.0600
2025-05-22,110.7100
2025-05-23,110.3100
2025-05-27,114.5600
2025-05-28,112.8600
2025-05-29,113.0300
2025-05-30,110.7300
2025-06-02,114.6300
2025-06-03,117.3100
2025-06-04,118.5800
2025-06-05,115.6900
2025-06-06,116.1900
2025-06-09,121.7300
2025-06-10,123.2400
2025-06-11,121.1400
2025-06-12,118.5000
2025-06-13,116.1600
2025-06-16,126.3900
2025-06-17,127.1000
2025-06-18,126.7900
2025-06-20,128.2400
2025-06-23,129.5800
2025-06-24,138.4300
2025-06-25,143.4000
2025-06-26,143.6800
2025-06-27,143.8100
2025-06-30,141.9000
2025-07-01,136.1100
2025-07-02,138.5200
2025-07-03,137.9100
2025-07-07,134.8000
2025-07-08,137.8200
2025-07-09,138.4100
2025-07-10,144.1600
2025-07-11,146.4200
2025-07-14,146.2400
2025-07-15,155.6100
2025-07-16,160.0800
2025-07-17,160.4100
2025-07-18,156.9900
2025-07-21,157.0000
2025-07-22,154.7200
2025-07-23,158.6500
2025-07-24,162.1200
2025-07-25,166.4700
2025-07-28,173.6600
2025-07-29,177.4400
2025-07-30,179.5100
2025-07-31,176.3100
2025-08-01,171.7000
2025-08-04,176.7800
2025-08-05,174.3100
2025-08-06,163.1200
2025-08-07,172.4000
2025-08-08,172.7600
2025-08-11,172.2800
2025-08-12,174.9500
2025-08-13,184.4200
2025-08-14,180.9500
2025-08-15,177.5100
2025-08-18,176.1400
2025-08-19,166.5500
2025-08-20,165.2000
2025-08-21,163.7100
2025-08-22,167.7600
2025-08-25,163.3600
2025-08-26,166.6200
2025-08-27,167.1300
2025-08-28,168.5800
2025-08-29,162.6300
2025-09-02,162.3200
2025-09-03,162.1300
2025-09-04,161.7900
2025-09-05,151.1400
2025-09-08,151.4100
2025-09-09,155.8200
2025-09-10,159.5400
2025-09-11,155.6700
2025-09-12,158.5700
2025-09-15,161.1600
2025-09-16,160.4600
2025-09-17,159.1600
2025-09-18,157.9200
2025-09-19,157.3900
2025-09-22,159.7900
2025-09-23,160.9000
2025-09-24,160.8800
2025-09-25,161.2700
2025-09-26,159.4600
2025-09-29,161.3600
2025-09-30,161.7900
2025-10-01,164.0100
2025-10-02,169.7300
2025-10-03,164.6700
2025-10-06,203.7100
2025-10-07,211.5100
2025-10-08,235.5600
2025-10-09,232.8900
2025-10-10,214.9000
2025-10-13,216.4200
2025-10-14,218.0900
2025-10-15,238.6000
2025-10-16,234.5600
2025-10-17,233.0800
2025-10-20,240.5600
2025-10-21,238.0300
2025-10-22,230.2300
2025-10-23,234.9900
2025-10-24,252.9200
2025-10-27,259.6700
2025-10-28,258.0100
2025-10-29,264.3300
2025-10-30,254.8400
2025-10-31,256.1200
2025-11-03,259.6500
2025-11-04,250.0500
2025-11-05,256.3300
2025-11-06,237.7000
2025-11-07,233.5400
2025-11-10,243.9800
2025-11-11,237.5200
2025-11-12,258.8900
2025-11-13,247.9600
2025-11-14,246.8100
2025-11-17,240.5200
2025-11-18,230.2900
2025-11-19,223.5500
2025-11-20,206.0200
2025-11-21,203.7800
2025-11-24,215.0500
2025-11-25,206.1300
2025-11-26,214.2400
2025-11-28,217.5300
2025-12-01,219.7600
2025-12-02,215.2400
2025-12-03,217.6000
2025-12-04,215.9800
2025-12-05,217.9700
2025-12-08,221.1100
2025-12-09,221.6200
2025-12-10,221.4200
2025-12-11,221.4300
2025-12-12,210.7800
2025-12-15,207.5800
2025-12-16,209.1700
2025-12-17,198.1100
2025-12-18,201.0600
2025-12-19,213.4300
2025-12-22,214.9500
2025-12-23,214.9000
2025-12-24,215.0400
2025-12-26,214.9900
2025-12-29,215.6100
2025-12-30,215.3400
2025-12-31,214.1600
2026-01-02,223.4700
2026-01-05,221.0800
2026-01-06,214.3500
2026-01-07,210.0200
2026-01-08,204.6800
2026-01-09,203.1700
2026-01-12,207.6900
2026-01-13,220.9700
2026-01-14,223.6000
2026-01-15,227.9200
2026-01-16,231.8300
2026-01-20,231.9200
2026-01-21,249.8000
2026-01-22,253.7300
2026-01-23,259.6800
2026-01-26,251.3100
2026-01-27,252.0300
2026-01-28,252.7400
2026-01-29,252.1800
2026-01-30,236.7300
2026-02-02,246.2700
2026-02-03,242.1100
2026-02-04,200.1900
2026-02-05,192.5000
2026-02-06,208.4400
2026-02-09,216.0000
2026-02-10,213.5700
2026-02-11,213.5800
2026-02-12,205.9400
2026-02-13,207.3200
2026-02-17,203.0800
2026-02-18,200.1200
2026-02-19,203.3700
2026-02-20,200.1500
2026-02-23,196.6000
2026-02-24,213.8400
2026-02-25,210.8600
2026-02-26,203.6800
2026-02-27,200.2100
2026-03-02,198.6200
2026-03-03,190.9500
2026-03-04,202.0700
2026-03-05,199.4500
2026-03-06,192.4300
2026-03-09,202.6800
2026-03-10,203.2300
2026-03-11,204.8300
2026-03-12,197.7400
2026-03-13,193.3900
2026-03-16,196.5800
2026-03-17,196.3100
2026-03-18,199.4600
2026-03-19,205.2700
2026-03-20,201.3300
2026-03-23,202.6800
2026-03-24,205.3700
2026-03-25,220.2700
2026-03-26,203.7700
2026-03-27,201.9900
2026-03-30,196.0400
2026-03-31,203.4300
2026-04-01,210.2100
2026-04-02,217.5000
2026-04-06,220.1800
2026-04-07,221.5300
2026-04-08,231.8200
2026-04-09,236.6400
2026-04-10,245.0400
2026-04-13,246.8300
2026-04-14,255.0700
2026-04-15,258.1200
2026-04-16,278.2600
2026-04-17,278.3900
2026-04-20,274.9500
2026-04-21,284.4900
2026-04-22,303.4600
2026-04-23,305.3300
2026-04-24,347.8100
