date,close
2022-08-19,148.5200
2022-08-22,145.9550
2022-08-23,145.9750
2022-08-24,145.6850
2022-08-25,150.4550
2022-08-26,142.8250
2022-08-29,139.8950
2022-08-30,138.1500
2022-08-31,135.7050
2022-09-01,138.8550
2022-09-02,136.1150
2022-09-06,136.0000
2022-09-07,131.9900
2022-09-08,129.8900
2022-09-09,134.3950
2022-09-12,138.0000
2022-09-13,130.3000
2022-09-14,129.8650
2022-09-15,128.1800
2022-09-16,127.0150
2022-09-19,129.1400
2022-09-20,126.7900
2022-09-21,125.8000
2022-09-22,122.1900
2022-09-23,124.0150
2022-09-26,123.9400
2022-09-27,124.8750
2022-09-28,128.0900
2022-09-29,127.0900
2022-09-30,124.3850
2022-10-03,130.9350
2022-10-04,136.5800
2022-10-05,136.2450
2022-10-06,138.5900
2022-10-07,130.0200
2022-10-10,133.9250
2022-10-11,133.8800
2022-10-12,137.3250
2022-10-13,134.2750
2022-10-14,129.7700
2022-10-17,133.5550
2022-10-18,134.3150
2022-10-19,130.3800
2022-10-20,128.8250
2022-10-21,130.2150
2022-10-24,134.6100
2022-10-25,137.0150
2022-10-26,137.2500
2022-10-27,132.2050
2022-10-28,135.3000
2022-10-31,137.3000
2022-11-01,136.4350
2022-11-02,130.1950
2022-11-03,131.5150
2022-11-04,135.9550
2022-11-07,140.9900
2022-11-08,145.0300
2022-11-09,140.9300
2022-11-10,152.8150
2022-11-11,157.0550
2022-11-14,157.1350
2022-11-15,159.0450
2022-11-16,153.5850
2022-11-17,149.3850
2022-11-18,149.1700
2022-11-21,149.3000
2022-11-22,147.9500
2022-11-23,148.5150
2022-11-25,146.9950
2022-11-28,144.1600
2022-11-29,146.0350
2022-11-30,151.3050
2022-12-01,150.4450
2022-12-02,151.4250
2022-12-05,144.8800
2022-12-06,143.5600
2022-12-07,143.3250
2022-12-08,143.6350
2022-12-09,146.1150
2022-12-12,150.9000
2022-12-13,152.3250
2022-12-14,154.7000
2022-12-15,149.5700
2022-12-16,147.4400
2022-12-19,145.0950
2022-12-20,142.1050
2022-12-21,143.6550
2022-12-22,140.9850
2022-12-23,143.0500
2022-12-27,143.3850
2022-12-28,141.1250
2022-12-29,143.2900
2022-12-30,141.8900
2023-01-03,141.2600
2023-01-04,144.3950
2023-01-05,140.7400
2023-01-06,150.3500
2023-01-09,153.1850
2023-01-10,153.3000
2023-01-11,156.5400
2023-01-12,156.6250
2023-01-13,157.6750
2023-01-17,157.2900
2023-01-18,157.8300
2023-01-19,155.3700
2023-01-20,158.5100
2023-01-23,161.4300
2023-01-24,160.4500
2023-01-25,160.2800
2023-01-26,159.6250
2023-01-27,166.8950
2023-01-30,160.9400
2023-01-31,166.6200
2023-02-01,183.8100
2023-02-02,185.7050
2023-02-03,185.5050
2023-02-06,184.7850
2023-02-07,182.8500
2023-02-08,182.9500
2023-02-09,177.5000
2023-02-10,174.5000
2023-02-13,177.9800
2023-02-14,179.3450
2023-02-15,178.6050
2023-02-16,175.9650
2023-02-17,177.4200
2023-02-21,171.3500
2023-02-22,171.0050
2023-02-23,172.6400
2023-02-24,169.7700
2023-02-27,171.1950
2023-02-28,169.6300
2023-03-01,169.3050
2023-03-02,177.3850
2023-03-03,177.5300
2023-03-06,176.4750
2023-03-07,174.9000
2023-03-08,175.2200
2023-03-09,171.4850
2023-03-10,168.1850
2023-03-13,164.6100
2023-03-14,166.7950
2023-03-15,166.2350
2023-03-16,168.7550
2023-03-17,165.7800
2023-03-20,166.7150
2023-03-21,168.0750
2023-03-22,165.4100
2023-03-23,164.7500
2023-03-24,164.7500
2023-03-27,167.2450
2023-03-28,166.0150
2023-03-29,165.6900
2023-03-30,166.8050
2023-03-31,170.4200
2023-04-03,167.1050
2023-04-04,164.3600
2023-04-05,162.4850
2023-04-06,162.8850
2023-04-10,167.3950
2023-04-11,169.9950
2023-04-12,170.0300
2023-04-13,166.3850
2023-04-14,169.3350
2023-04-17,170.4100
2023-04-18,171.7000
2023-04-19,173.0050
2023-04-20,173.4450
2023-04-21,174.4250
2023-04-24,177.2200
2023-04-25,169.6850
2023-04-26,152.7600
2023-04-27,156.6050
2023-04-28,160.1950
2023-05-01,158.8700
2023-05-02,157.7850
2023-05-03,160.3350
2023-05-04,156.1200
2023-05-05,158.4850
2023-05-08,155.8200
2023-05-09,156.0750
2023-05-10,157.2050
2023-05-11,155.2100
2023-05-12,154.0350
2023-05-15,153.2400
2023-05-16,149.2150
2023-05-17,151.8800
2023-05-18,153.2150
2023-05-19,150.7050
2023-05-22,151.0750
2023-05-23,150.6500
2023-05-24,150.2400
2023-05-25,155.0950
2023-05-26,157.9150
2023-05-30,158.7900
2023-05-31,155.2200
2023-06-01,158.8250
2023-06-02,159.8350
2023-06-05,156.8000
2023-06-06,153.7650
2023-06-07,158.0500
2023-06-08,158.4400
2023-06-09,153.0950
2023-06-12,153.0700
2023-06-13,156.0500
2023-06-14,160.3600
2023-06-15,164.1850
2023-06-16,162.7300
2023-06-20,160.3050
2023-06-21,163.3250
2023-06-22,165.4550
2023-06-23,163.3150
2023-06-26,167.2700
2023-06-27,179.6350
2023-06-28,185.1450
2023-06-29,187.8750
2023-06-30,184.8750
2023-07-03,183.9350
2023-07-05,183.8650
2023-07-06,183.0300
2023-07-07,184.9700
2023-07-10,187.3750
2023-07-11,188.9550
2023-07-12,187.8800
2023-07-13,188.6700
2023-07-14,188.8850
2023-07-17,191.6400
2023-07-18,197.1000
2023-07-19,197.6000
2023-07-20,199.1800
2023-07-21,197.2450
2023-07-24,194.7300
2023-07-25,197.6850
2023-07-26,210.3750
2023-07-27,206.0650
2023-07-28,213.7950
2023-07-31,209.7450
2023-08-01,206.3150
2023-08-02,204.2900
2023-08-03,206.5200
2023-08-04,203.5550
2023-08-07,204.6800
2023-08-08,204.5500
2023-08-09,200.7200
2023-08-10,202.9750
2023-08-11,205.3900
2023-08-14,207.9950
2023-08-15,204.8200
2023-08-16,203.5500
2023-08-17,197.0850
2023-08-18,196.7450
2023-08-21,201.5550
2023-08-22,202.5000
2023-08-23,206.3250
2023-08-24,204.3500
2023-08-25,204.5200
2023-08-28,208.1950
2023-08-29,213.9000
2023-08-30,215.1550
2023-08-31,213.6850
2023-09-01,217.9350
2023-09-05,211.7200
2023-09-06,211.9300
2023-09-07,216.3750
2023-09-08,210.6250
2023-09-11,213.0200
2023-09-12,210.9250
2023-09-13,207.8700
2023-09-14,203.4900
2023-09-15,204.8000
2023-09-18,204.9200
2023-09-19,203.1400
2023-09-20,203.9400
2023-09-21,200.0650
2023-09-22,200.3300
2023-09-25,204.2550
2023-09-26,199.5050
2023-09-27,199.9450
2023-09-28,203.0250
2023-09-29,204.5700
2023-10-02,201.5950
2023-10-03,199.9350
2023-10-04,201.5800
2023-10-05,201.6400
2023-10-06,206.7100
2023-10-09,211.0850
2023-10-10,212.5550
2023-10-11,212.8800
2023-10-12,212.0350
2023-10-13,202.5400
2023-10-16,206.2100
2023-10-17,208.5700
2023-10-18,200.9300
2023-10-19,198.2250
2023-10-20,196.5150
2023-10-23,193.8300
2023-10-24,192.9500
2023-10-25,185.5050
2023-10-26,184.8950
2023-10-27,184.2300
2023-10-30,189.5700
2023-10-31,188.3300
2023-11-01,195.3250
2023-11-02,194.4150
2023-11-03,196.1700
2023-11-06,197.0200
2023-11-07,198.1800
2023-11-08,195.0750
2023-11-09,192.8000
2023-11-10,196.3150
2023-11-13,195.5050
2023-11-14,202.4150
2023-11-15,201.3700
2023-11-16,198.8950
2023-11-17,199.9500
2023-11-20,201.1350
2023-11-21,202.4400
2023-11-22,201.8750
2023-11-24,202.1600
2023-11-27,199.3250
2023-11-28,193.6900
2023-11-29,191.9550
2023-11-30,194.5300
2023-12-01,202.8700
2023-12-04,201.9500
2023-12-05,197.3950
2023-12-06,186.4450
2023-12-07,187.4950
2023-12-08,184.7250
2023-12-11,189.4400
2023-12-12,191.1200
2023-12-13,192.0300
2023-12-14,191.2600
2023-12-15,196.5250
2023-12-18,196.5400
2023-12-19,200.5350
2023-12-20,201.0150
2023-12-21,204.6050
2023-12-22,206.4850
2023-12-26,208.0000
2023-12-27,206.8000
2023-12-28,205.5300
2023-12-29,202.6650
2024-01-02,198.8700
2024-01-03,192.5600
2024-01-04,194.6300
2024-01-05,191.8850
2024-01-08,196.3550
2024-01-09,195.3800
2024-01-10,195.5100
2024-01-11,194.4200
2024-01-12,194.4350
2024-01-16,191.4000
2024-01-17,188.9300
2024-01-18,191.2000
2024-01-19,193.6150
2024-01-22,200.8550
2024-01-23,197.1200
2024-01-24,195.8400
2024-01-25,197.7200
2024-01-26,196.3350
2024-01-29,198.6150
2024-01-30,197.9350
2024-01-31,195.5100
2024-02-01,196.0950
2024-02-02,204.3450
2024-02-05,207.2200
2024-02-06,212.7750
2024-02-07,216.2250
2024-02-08,217.5800
2024-02-09,217.6650
2024-02-12,214.5500
2024-02-13,211.9700
2024-02-14,215.5650
2024-02-15,216.1650
2024-02-16,211.7250
2024-02-20,209.7050
2024-02-21,212.2100
2024-02-22,218.4650
2024-02-23,220.1100
2024-02-26,222.9450
2024-02-27,220.5300
2024-02-28,216.4500
2024-02-29,221.2400
2024-03-01,222.1400
2024-03-04,223.1150
2024-03-05,215.0400
2024-03-06,217.7300
2024-03-07,221.5350
2024-03-08,214.1450
2024-03-11,216.4400
2024-03-12,220.5150
2024-03-13,216.9100
2024-03-14,213.2850
2024-03-15,210.5550
2024-03-18,209.3700
2024-03-19,212.0350
2024-03-20,217.1300
2024-03-21,222.4100
2024-03-22,220.5350
2024-03-25,217.5150
2024-03-26,216.6600
2024-03-27,213.9750
2024-03-28,219.3100
2024-04-01,218.1200
2024-04-02,216.5700
2024-04-03,219.8400
2024-04-04,218.0600
2024-04-05,224.5700
2024-04-08,224.6900
2024-04-09,222.5200
2024-04-10,215.0400
2024-04-11,219.7900
2024-04-12,221.1300
2024-04-15,219.9500
2024-04-16,220.4800
2024-04-17,210.8100
2024-04-18,207.8200
2024-04-19,211.8200
2024-04-22,211.5900
2024-04-23,219.2800
2024-04-24,195.0600
2024-04-25,196.6600
2024-04-26,182.4200
2024-04-29,184.2400
2024-04-30,181.7100
2024-05-01,182.4900
2024-05-02,183.4000
2024-05-03,185.0600
2024-05-06,180.1800
2024-05-07,184.7900
2024-05-08,181.7000
2024-05-09,183.1600
2024-05-10,185.0400
2024-05-13,182.0200
2024-05-14,181.9400
2024-05-15,183.9200
2024-05-16,182.1700
2024-05-17,183.0700
2024-05-20,178.9700
2024-05-21,175.4600
2024-05-22,172.4900
2024-05-23,171.5700
2024-05-24,173.0600
2024-05-28,173.3100
2024-05-29,171.3000
2024-05-30,173.0400
2024-05-31,175.2500
2024-06-03,169.3300
2024-06-04,172.1400
2024-06-05,175.7000
2024-06-06,169.8400
2024-06-07,168.5300
2024-06-10,171.1200
2024-06-11,173.9100
2024-06-12,174.7900
2024-06-13,172.9100
2024-06-14,172.7400
2024-06-17,173.9200
2024-06-18,173.3000
2024-06-20,174.6500
2024-06-21,174.8900
2024-06-24,176.0700
2024-06-25,174.8500
2024-06-26,176.0400
2024-06-27,174.3700
2024-06-28,176.6000
2024-07-01,178.7000
2024-07-02,182.1700
2024-07-03,181.8700
2024-07-05,182.7700
2024-07-08,181.0600
2024-07-09,178.4100
2024-07-10,182.1200
2024-07-11,186.7600
2024-07-12,190.2200
2024-07-15,195.2500
2024-07-16,203.8400
2024-07-17,198.6800
2024-07-18,195.4600
2024-07-19,195.4700
2024-07-22,195.3100
2024-07-23,193.8500
2024-07-24,194.6200
2024-07-25,205.7000
2024-07-26,202.9300
2024-07-29,201.5000
2024-07-30,205.0300
2024-07-31,210.1800
2024-08-01,203.2000
2024-08-02,195.1200
2024-08-05,194.2600
2024-08-06,197.8600
2024-08-07,193.1500
2024-08-08,196.0000
2024-08-09,193.2300
2024-08-12,190.6200
2024-08-13,195.0200
2024-08-14,193.0000
2024-08-15,197.1400
2024-08-16,200.1700
2024-08-19,200.1600
2024-08-20,198.7500
2024-08-21,202.9000
2024-08-22,200.9000
2024-08-23,203.7700
2024-08-26,199.1200
2024-08-27,192.8600
2024-08-28,194.2000
2024-08-29,192.1200
2024-08-30,192.8000
2024-09-03,194.7800
2024-09-04,195.6400
2024-09-05,186.0600
2024-09-06,184.8200
2024-09-09,189.7800
2024-09-10,191.1600
2024-09-11,188.8500
2024-09-12,191.2600
2024-09-13,192.6100
2024-09-16,191.9200
2024-09-17,194.6600
2024-09-18,196.7500
2024-09-19,204.5200
2024-09-20,193.9700
2024-09-23,196.1700
2024-09-24,198.4200
2024-09-25,199.4600
2024-09-26,195.3300
2024-09-27,196.7100
2024-09-30,198.6400
2024-10-01,194.7500
2024-10-02,193.5000
2024-10-03,190.9300
2024-10-04,191.8600
2024-10-07,188.5800
2024-10-08,192.1600
2024-10-09,194.4400
2024-10-10,194.5900
2024-10-11,199.5800
2024-10-14,202.4500
2024-10-15,201.4600
2024-10-16,203.4900
2024-10-17,201.5200
2024-10-18,199.5400
2024-10-21,198.0500
2024-10-22,199.5500
2024-10-23,188.6700
2024-10-24,191.8100
2024-10-25,197.7900
2024-10-28,200.8800
2024-10-29,201.3100
2024-10-30,203.8200
2024-10-31,201.3200
2024-11-01,200.9800
2024-11-04,203.9900
2024-11-05,207.0100
2024-11-06,230.1800
2024-11-07,222.9100
2024-11-08,226.1100
2024-11-11,231.8400
2024-11-12,226.3200
2024-11-13,225.6000
2024-11-14,223.4300
2024-11-15,215.5700
2024-11-18,213.9900
2024-11-19,211.8000
2024-11-20,214.3300
2024-11-21,218.3900
2024-11-22,220.2500
2024-11-25,225.1100
2024-11-26,225.9700
2024-11-27,224.1100
2024-11-29,225.1400
2024-12-02,224.8500
2024-12-03,218.5900
2024-12-04,211.0300
2024-12-05,202.9700
2024-12-06,203.0000
2024-12-09,203.9300
2024-12-10,205.0900
2024-12-11,204.8100
2024-12-12,203.0400
2024-12-13,200.6900
2024-12-16,198.8900
2024-12-17,198.9800
2024-12-18,191.7700
2024-12-19,187.7400
2024-12-20,181.3700
2024-12-23,180.1600
2024-12-24,181.5700
2024-12-26,181.4400
2024-12-27,180.2300
2024-12-30,177.2800
2024-12-31,176.4000
2025-01-02,175.7300
2025-01-03,180.9100
2025-01-06,182.6700
2025-01-07,180.6400
2025-01-08,179.5800
2025-01-10,176.4100
2025-01-13,180.6700
2025-01-14,183.6200
2025-01-15,186.8600
2025-01-16,189.9200
2025-01-17,189.5500
2025-01-21,190.4300
2025-01-22,188.7900
2025-01-23,191.5400
2025-01-24,190.8100
2025-01-27,194.7100
2025-01-28,189.9900
2025-01-29,185.8400
2025-01-30,186.7800
2025-01-31,185.6100
2025-02-03,182.0500
2025-02-04,183.6600
2025-02-05,193.6500
2025-02-06,195.8800
2025-02-07,197.2000
2025-02-10,201.7800
2025-02-11,205.7700
2025-02-12,203.0200
2025-02-13,206.3900
2025-02-14,206.3400
2025-02-18,209.2900
2025-02-19,205.1100
2025-02-20,197.2500
2025-02-21,180.4000
2025-02-24,181.9700
2025-02-25,179.8800
2025-02-26,175.6900
2025-02-27,174.7700
2025-02-28,176.5000
2025-03-03,172.2800
2025-03-04,175.0000
2025-03-05,176.5200
2025-03-06,177.5800
2025-03-07,179.5500
2025-03-10,177.9700
2025-03-11,167.0300
2025-03-12,164.5400
2025-03-13,162.9800
2025-03-14,162.5000
2025-03-17,166.1200
2025-03-18,162.0800
2025-03-19,162.4400
2025-03-20,161.1300
2025-03-21,165.2200
2025-03-24,170.0500
2025-03-25,167.6000
2025-03-26,168.6700
2025-03-27,170.2300
2025-03-28,164.8500
2025-03-31,165.4500
2025-04-01,167.0900
2025-04-02,170.1000
2025-04-03,155.7500
2025-04-04,152.0600
2025-04-07,151.4100
2025-04-08,148.3400
2025-04-09,165.4900
2025-04-10,156.7500
2025-04-11,152.2300
2025-04-14,155.1100
2025-04-15,152.8500
2025-04-16,147.8500
2025-04-17,153.7500
2025-04-21,149.8700
2025-04-22,152.0700
2025-04-23,153.2300
2025-04-24,158.9000
2025-04-25,146.7400
2025-04-28,149.0000
2025-04-29,149.6500
2025-04-30,153.2800
2025-05-01,150.5600
2025-05-02,158.0100
2025-05-05,156.2300
2025-05-06,153.3500
2025-05-07,155.5900
2025-05-08,160.1200
2025-05-09,158.2800
2025-05-12,176.0700
2025-05-13,171.3400
2025-05-14,171.6500
2025-05-15,169.9300
2025-05-16,171.2800
2025-05-19,171.6100
2025-05-20,169.6000
2025-05-21,164.1900
2025-05-22,163.6000
2025-05-23,161.5600
2025-05-27,164.2100
2025-05-28,162.4300
2025-05-29,162.0100
2025-05-30,160.1700
2025-06-02,160.0000
2025-06-03,163.0300
2025-06-04,161.4900
2025-06-05,159.6800
2025-06-06,160.3300
2025-06-09,162.2100
2025-06-10,167.8900
2025-06-11,162.1100
2025-06-12,162.4100
2025-06-13,160.1800
2025-06-16,159.4500
2025-06-17,156.6700
2025-06-18,156.0300
2025-06-20,156.4600
2025-06-23,161.3600
2025-06-24,161.9700
2025-06-25,160.3500
2025-06-26,160.9900
2025-06-27,163.6800
2025-06-30,162.3000
2025-07-01,168.4500
2025-07-02,169.8500
2025-07-03,171.0300
2025-07-07,164.3100
2025-07-08,167.3800
2025-07-09,168.0100
2025-07-10,171.1200
2025-07-11,167.7300
2025-07-14,165.7300
2025-07-15,161.3500
2025-07-16,160.8300
2025-07-17,162.2300
2025-07-18,162.0900
2025-07-21,163.2500
2025-07-22,166.8900
2025-07-23,165.9900
2025-07-24,167.7900
2025-07-25,167.0900
2025-07-28,164.3200
2025-07-29,162.1200
2025-07-30,146.4600
2025-07-31,149.2500
2025-08-01,141.8500
2025-08-04,144.3600
2025-08-05,147.1500
2025-08-06,149.9300
2025-08-07,145.3300
2025-08-08,144.4600
2025-08-11,143.0200
2025-08-12,149.2300
2025-08-13,153.4600
2025-08-14,151.1100
2025-08-15,151.1400
2025-08-18,150.4600
2025-08-19,154.8000
2025-08-20,150.2400
2025-08-21,149.7500
2025-08-22,159.1300
2025-08-25,155.4700
2025-08-26,154.4800
2025-08-27,153.8200
2025-08-28,149.7000
2025-08-29,150.9700
2025-09-02,149.9000
2025-09-03,148.1100
2025-09-04,148.8100
2025-09-05,150.7100
2025-09-08,151.1100
2025-09-09,148.2200
2025-09-10,146.3100
2025-09-11,149.4000
2025-09-12,144.8900
2025-09-15,145.2500
2025-09-16,147.0200
2025-09-17,141.7900
2025-09-18,142.3900
2025-09-19,140.8400
2025-09-22,138.9300
2025-09-23,139.3400
2025-09-24,141.0600
2025-09-25,140.4300
2025-09-26,138.5900
2025-09-29,141.0400
2025-09-30,140.7800
2025-10-01,139.2400
2025-10-02,140.6000
2025-10-03,141.3300
2025-10-06,142.8200
2025-10-07,141.3600
2025-10-08,144.7800
2025-10-09,141.2800
2025-10-10,134.3100
2025-10-13,136.1800
2025-10-14,135.4300
2025-10-15,135.0400
2025-10-16,138.1000
2025-10-17,138.0400
2025-10-20,140.7100
2025-10-21,144.3600
2025-10-22,141.0200
2025-10-23,135.8600
2025-10-24,136.1200
2025-10-27,136.7300
2025-10-28,136.0900
2025-10-29,136.1300
2025-10-30,137.2500
2025-10-31,140.4200
2025-11-03,137.5100
2025-11-04,141.3600
2025-11-05,140.7800
2025-11-06,137.6900
2025-11-07,139.9000
2025-11-10,137.7600
2025-11-11,139.5100
2025-11-12,138.8500
2025-11-13,135.4500
2025-11-14,132.2900
2025-11-17,129.8900
2025-11-18,130.6600
2025-11-19,127.5100
2025-11-20,126.2900
2025-11-21,134.2800
2025-11-24,132.3300
2025-11-25,134.3300
2025-11-26,134.9100
2025-11-28,135.2900
2025-12-01,139.6700
2025-12-02,141.4600
2025-12-03,150.9500
2025-12-04,153.5100
2025-12-05,155.1500
2025-12-08,151.6800
2025-12-09,148.8900
2025-12-10,157.3200
2025-12-11,158.9200
2025-12-12,159.4900
2025-12-15,157.4600
2025-12-16,156.9400
2025-12-17,155.7300
2025-12-18,158.5500
2025-12-19,157.3900
2025-12-22,159.3000
2025-12-23,158.6200
2025-12-24,159.3600
2025-12-26,159.4900
2025-12-29,159.5600
2025-12-30,159.3100
2025-12-31,156.8000
2026-01-02,159.1900
2026-01-05,163.7300
2026-01-06,168.8800
2026-01-07,165.7200
2026-01-08,171.0700
2026-01-09,173.1300
2026-01-12,173.5700
2026-01-13,171.6500
2026-01-14,173.5200
2026-01-15,178.2100
2026-01-16,175.6500
2026-01-20,170.0000
2026-01-21,178.4000
2026-01-22,178.2500
2026-01-23,174.3000
2026-01-26,173.9900
2026-01-27,174.4400
2026-01-28,172.7200
2026-01-29,172.5900
2026-01-30,173.2000
2026-02-02,186.1300
2026-02-03,189.7700
2026-02-04,208.5400
2026-02-05,202.1400
2026-02-06,202.4700
2026-02-09,196.1100
2026-02-10,194.4900
2026-02-11,194.4600
2026-02-12,185.5100
2026-02-13,193.2100
2026-02-17,193.3200
2026-02-18,193.8100
2026-02-19,195.1700
2026-02-20,201.3900
2026-02-23,193.8800
2026-02-24,196.7000
2026-02-25,191.7000
2026-02-26,198.3700
2026-02-27,203.0500
2026-03-02,207.7500
2026-03-03,207.9400
2026-03-04,216.1900
2026-03-05,210.6800
2026-03-06,193.9700
2026-03-09,197.2200
2026-03-10,195.0200
2026-03-11,188.7800
2026-03-12,176.2400
2026-03-13,180.7500
2026-03-16,182.4400
2026-03-17,184.4300
2026-03-18,182.5700
2026-03-19,182.3600
2026-03-20,183.9200
2026-03-23,187.7000
2026-03-24,185.0300
2026-03-25,189.0500
2026-03-26,187.9300
2026-03-27,188.3400
2026-03-30,189.7500
2026-03-31,195.4000
2026-04-01,199.6300
2026-04-02,198.0000
2026-04-06,202.1800
2026-04-07,198.9300
2026-04-08,207.5300
2026-04-09,209.5000
2026-04-10,208.3500
2026-04-13,207.6300
2026-04-14,210.4100
2026-04-15,205.1900
2026-04-16,213.5700
2026-04-17,217.7600
2026-04-20,223.3800
2026-04-21,224.4200
2026-04-22,219.9800
2026-04-23,222.7800
2026-04-24,219.9800
