date,close
2023-10-26,29.8000
2023-10-27,29.4400
2023-10-30,29.5900
2023-10-31,30.3900
2023-11-01,30.4600
2023-11-02,30.9500
2023-11-03,31.8200
2023-11-06,31.3000
2023-11-07,30.9400
2023-11-08,30.5300
2023-11-09,29.6800
2023-11-10,30.1300
2023-11-13,29.5900
2023-11-14,30.0900
2023-11-15,30.4700
2023-11-16,30.0800
2023-11-17,30.3600
2023-11-20,30.6400
2023-11-21,30.3100
2023-11-22,30.3600
2023-11-24,30.4700
2023-11-27,30.2200
2023-11-28,29.8600
2023-11-29,29.5800
2023-11-30,29.5400
2023-12-01,30.2000
2023-12-04,30.2500
2023-12-05,29.4800
2023-12-06,29.2100
2023-12-07,29.3300
2023-12-08,29.9400
2023-12-11,29.6900
2023-12-12,29.1000
2023-12-13,29.5500
2023-12-14,30.0700
2023-12-15,29.7800
2023-12-18,29.6500
2023-12-19,29.9500
2023-12-20,29.4400
2023-12-21,29.9700
2023-12-22,29.8100
2023-12-26,29.8800
2023-12-27,29.7000
2023-12-28,29.7400
2023-12-29,29.6700
2024-01-02,30.2400
2024-01-03,30.0000
2024-01-04,30.0600
2024-01-05,30.1400
2024-01-08,30.5500
2024-01-09,30.2600
2024-01-10,30.6700
2024-01-11,30.9000
2024-01-12,31.1400
2024-01-16,30.7500
2024-01-17,30.6400
2024-01-18,30.8700
2024-01-19,31.0300
2024-01-22,31.2700
2024-01-23,31.5200
2024-01-24,31.4100
2024-01-25,32.1300
2024-01-26,32.2200
2024-01-29,32.3500
2024-01-30,32.3000
2024-01-31,32.3000
2024-02-01,32.4100
2024-02-02,31.8000
2024-02-05,31.4100
2024-02-06,31.6200
2024-02-07,29.4700
2024-02-08,28.7800
2024-02-09,29.7700
2024-02-12,30.4400
2024-02-13,29.6900
2024-02-14,30.2500
2024-02-15,30.5600
2024-02-16,30.4400
2024-02-20,30.0900
2024-02-21,29.9500
2024-02-22,29.8500
2024-02-23,30.2300
2024-02-26,29.6300
2024-02-27,29.5700
2024-02-28,29.4400
2024-02-29,29.7900
2024-03-01,29.4200
2024-03-04,29.0400
2024-03-05,28.8200
2024-03-06,28.4200
2024-03-07,28.6600
2024-03-08,28.8600
2024-03-11,29.9300
2024-03-12,29.4600
2024-03-13,29.7800
2024-03-14,29.3200
2024-03-15,29.5500
2024-03-18,29.7100
2024-03-19,29.8100
2024-03-20,30.2200
2024-03-21,30.5100
2024-03-22,30.0400
2024-03-25,30.2200
2024-03-26,30.5800
2024-03-27,31.1700
2024-03-28,31.2700
2024-04-01,31.3500
2024-04-02,31.0300
2024-04-03,31.4100
2024-04-04,31.1400
2024-04-05,31.0200
2024-04-08,31.2100
2024-04-09,31.3500
2024-04-10,30.8700
2024-04-11,30.7400
2024-04-12,30.0900
2024-04-15,30.3500
2024-04-16,30.4000
2024-04-17,30.4600
2024-04-18,30.7700
2024-04-19,31.3900
2024-04-22,31.4000
2024-04-23,31.7100
2024-04-24,31.7100
2024-04-25,31.6800
2024-04-26,31.2100
2024-04-29,31.5700
2024-04-30,31.0100
2024-05-01,31.3300
2024-05-02,31.6600
2024-05-03,32.1100
2024-05-06,32.5600
2024-05-07,32.3200
2024-05-08,33.1600
2024-05-09,33.3200
2024-05-10,33.4100
2024-05-13,33.1800
2024-05-14,33.3100
2024-05-15,32.9600
2024-05-16,32.6800
2024-05-17,32.8500
2024-05-20,32.9900
2024-05-21,32.8700
2024-05-22,33.0100
2024-05-23,32.9700
2024-05-24,33.6100
2024-05-28,33.5000
2024-05-29,33.8100
2024-05-30,34.2700
2024-05-31,34.4300
2024-06-03,34.8100
2024-06-04,34.5200
2024-06-05,34.6300
2024-06-06,34.3500
2024-06-07,34.1100
2024-06-10,33.6900
2024-06-11,33.3400
2024-06-12,33.4200
2024-06-13,33.3300
2024-06-14,33.1800
2024-06-17,33.4400
2024-06-18,33.5600
2024-06-20,34.3500
2024-06-21,34.4600
2024-06-24,34.4600
2024-06-25,34.6200
2024-06-26,34.4200
2024-06-27,34.0800
2024-06-28,34.3700
2024-07-01,34.1200
2024-07-02,34.4800
2024-07-03,34.7800
2024-07-05,34.5400
2024-07-08,34.5200
2024-07-09,35.1900
2024-07-10,35.3200
2024-07-11,35.6400
2024-07-12,35.7300
2024-07-15,35.9900
2024-07-16,36.7300
2024-07-17,37.4500
2024-07-18,37.1000
2024-07-19,36.8900
2024-07-22,37.0400
2024-07-23,37.0700
2024-07-24,37.0900
2024-07-25,37.0700
2024-07-26,37.5100
2024-07-29,37.7900
2024-07-30,38.4200
2024-07-31,38.0400
2024-08-01,37.7700
2024-08-02,37.3100
2024-08-05,36.3600
2024-08-06,38.8100
2024-08-07,39.2300
2024-08-08,39.3000
2024-08-09,39.3300
2024-08-12,38.8300
2024-08-13,38.9800
2024-08-14,39.0600
2024-08-15,38.9900
2024-08-16,39.5400
2024-08-19,39.7000
2024-08-20,40.0700
2024-08-21,40.4100
2024-08-22,40.7700
2024-08-23,41.0100
2024-08-26,41.0800
2024-08-27,41.0400
2024-08-28,41.2300
2024-08-29,41.0700
2024-08-30,41.3700
2024-09-03,41.0300
2024-09-04,41.1800
2024-09-05,40.4200
2024-09-06,40.3100
2024-09-09,40.0600
2024-09-10,39.8900
2024-09-11,39.4000
2024-09-12,38.9100
2024-09-13,39.6600
2024-09-16,39.7100
2024-09-17,40.5300
2024-09-18,40.6000
2024-09-19,40.4800
2024-09-20,40.2100
2024-09-23,41.1100
2024-09-24,42.3200
2024-09-25,41.9800
2024-09-26,42.3000
2024-09-27,42.2700
2024-09-30,42.3300
2024-10-01,42.3200
2024-10-02,41.9900
2024-10-03,41.9000
2024-10-04,41.8100
2024-10-07,41.6200
2024-10-08,41.5800
2024-10-09,41.7400
2024-10-10,41.3500
2024-10-11,41.3900
2024-10-14,41.5500
2024-10-15,41.8300
2024-10-16,42.0800
2024-10-17,42.5700
2024-10-18,42.4700
2024-10-21,42.0500
2024-10-22,42.2300
2024-10-23,41.8600
2024-10-24,41.7100
2024-10-25,41.7100
2024-10-28,42.0100
2024-10-29,42.0000
2024-10-30,42.0300
2024-10-31,42.0000
2024-11-01,41.8800
2024-11-04,43.0000
2024-11-05,43.6000
2024-11-06,45.4800
2024-11-07,44.6700
2024-11-08,44.6000
2024-11-11,45.7900
2024-11-12,46.9000
2024-11-13,46.7300
2024-11-14,47.4800
2024-11-15,45.6400
2024-11-18,45.3800
2024-11-19,45.7600
2024-11-20,45.7000
2024-11-21,46.6400
2024-11-22,46.8500
2024-11-25,46.0800
2024-11-26,46.1500
2024-11-27,46.7100
2024-11-29,47.1200
2024-12-02,46.7700
2024-12-03,46.4100
2024-12-04,46.3000
2024-12-05,46.6500
2024-12-06,47.0000
2024-12-09,46.2300
2024-12-10,46.3700
2024-12-11,46.0700
2024-12-12,47.3400
2024-12-13,47.0800
2024-12-16,47.0600
2024-12-17,49.0700
2024-12-18,49.4300
2024-12-19,48.8400
2024-12-20,49.5300
2024-12-23,49.4500
2024-12-24,49.9900
2024-12-26,49.8300
2024-12-27,49.4700
2024-12-30,48.8400
2024-12-31,48.5800
2025-01-02,48.9900
2025-01-03,49.3200
2025-01-06,49.6300
2025-01-07,49.2300
2025-01-08,48.9700
2025-01-10,48.1900
2025-01-13,48.1900
2025-01-14,48.8200
2025-01-15,48.5400
2025-01-16,48.3200
2025-01-17,48.0000
2025-01-21,47.9000
2025-01-22,48.1400
2025-01-23,48.5600
2025-01-24,49.0700
2025-01-27,50.1500
2025-01-28,50.0400
2025-01-29,50.4300
2025-01-30,51.0200
2025-01-31,51.1800
2025-02-03,51.9500
2025-02-04,54.6400
2025-02-05,54.5300
2025-02-06,53.2400
2025-02-07,52.7900
2025-02-10,53.2500
2025-02-11,53.3900
2025-02-12,54.7000
2025-02-13,55.4500
2025-02-14,55.6300
2025-02-18,56.2900
2025-02-19,57.4600
2025-02-20,57.3800
2025-02-21,56.9500
2025-02-24,58.0000
2025-02-25,56.9100
2025-02-26,56.8400
2025-02-27,56.4100
2025-02-28,57.6000
2025-03-03,57.0300
2025-03-04,56.2200
2025-03-05,56.3400
2025-03-06,55.3700
2025-03-07,55.6700
2025-03-10,54.1200
2025-03-11,52.7200
2025-03-12,52.3100
2025-03-13,51.0400
2025-03-14,52.2800
2025-03-17,52.4600
2025-03-18,52.3800
2025-03-19,52.9400
2025-03-20,53.2100
2025-03-21,53.4000
2025-03-24,53.3900
2025-03-25,54.9600
2025-03-26,55.2100
2025-03-27,54.9200
2025-03-28,54.7300
2025-03-31,56.6000
2025-04-01,55.8200
2025-04-02,57.0400
2025-04-03,51.8300
2025-04-04,49.7300
2025-04-07,48.5500
2025-04-08,47.4500
2025-04-09,51.5100
2025-04-10,49.5200
2025-04-11,48.8900
2025-04-14,49.5300
2025-04-15,50.0600
2025-04-16,48.2600
2025-04-17,47.9700
2025-04-21,47.2100
2025-04-22,48.2000
2025-04-23,48.6600
2025-04-24,49.0200
2025-04-25,49.3500
2025-04-28,49.5100
2025-04-29,49.6300
2025-04-30,49.7900
2025-05-01,49.2200
2025-05-02,49.4700
2025-05-05,49.2600
2025-05-06,49.5400
2025-05-07,50.8100
2025-05-08,50.4200
2025-05-09,50.2400
2025-05-12,52.4200
2025-05-13,55.2400
2025-05-14,54.6400
2025-05-15,55.4600
2025-05-16,56.0800
2025-05-19,55.8100
2025-05-20,56.5000
2025-05-21,55.1400
2025-05-22,54.9800
2025-05-23,55.0400
2025-05-27,55.8000
2025-05-28,56.1500
2025-05-29,54.7500
2025-05-30,54.9400
2025-06-02,55.1400
2025-06-03,55.2700
2025-06-04,54.0200
2025-06-05,53.8400
2025-06-06,54.3700
2025-06-09,54.1000
2025-06-10,54.7300
2025-06-11,54.6600
2025-06-12,53.8200
2025-06-13,53.6900
2025-06-16,55.3200
2025-06-17,54.0800
2025-06-18,54.7100
2025-06-20,55.2500
2025-06-23,56.0800
2025-06-24,55.9000
2025-06-25,55.9900
2025-06-26,56.6800
2025-06-27,56.7900
2025-06-30,56.0400
2025-07-01,55.9700
2025-07-02,55.1300
2025-07-03,56.2500
2025-07-07,54.8500
2025-07-08,55.0900
2025-07-09,55.2100
2025-07-10,56.7300
2025-07-11,55.1100
2025-07-14,55.9600
2025-07-15,55.6300
2025-07-16,55.6800
2025-07-17,56.3900
2025-07-18,56.2500
2025-07-21,55.4700
2025-07-22,55.9100
2025-07-23,56.4700
2025-07-24,56.2700
2025-07-25,56.6700
2025-07-28,56.4000
2025-07-29,55.9200
2025-07-30,55.4600
2025-07-31,55.7600
2025-08-01,55.5400
2025-08-04,56.9800
2025-08-05,54.8900
2025-08-06,54.2000
2025-08-07,53.8700
2025-08-08,54.0200
2025-08-11,54.5000
2025-08-12,56.1300
2025-08-13,59.1200
2025-08-14,59.8900
2025-08-15,58.3600
2025-08-18,57.5700
2025-08-19,58.1500
2025-08-20,58.9700
2025-08-21,59.0300
2025-08-22,59.4200
2025-08-25,59.7700
2025-08-26,59.0700
2025-08-27,59.5200
2025-08-28,59.4600
2025-08-29,59.7000
2025-09-02,61.0500
2025-09-03,60.0800
2025-09-04,60.8100
2025-09-05,61.5000
2025-09-08,62.4800
2025-09-09,58.6400
2025-09-10,57.1900
2025-09-11,58.7300
2025-09-12,58.2500
2025-09-15,58.7700
2025-09-16,57.4700
2025-09-17,59.2200
2025-09-18,59.8400
2025-09-19,60.6200
2025-09-22,62.4200
2025-09-23,61.6100
2025-09-24,60.1600
2025-09-25,60.2300
2025-09-26,61.1500
2025-09-29,62.8800
2025-09-30,63.0600
2025-10-01,61.8900
2025-10-02,62.0600
2025-10-03,61.9600
2025-10-06,61.3800
2025-10-07,61.5100
2025-10-08,60.1600
2025-10-09,58.8700
2025-10-10,57.2700
2025-10-13,58.1000
2025-10-14,58.1100
2025-10-15,57.5500
2025-10-16,57.0000
2025-10-17,58.0700
2025-10-20,58.1800
2025-10-21,58.7300
2025-10-22,58.5800
2025-10-23,58.8100
2025-10-24,59.3800
2025-10-27,61.2700
2025-10-28,61.1100
2025-10-29,60.8100
2025-10-30,65.5100
2025-10-31,64.6500
2025-11-03,63.6200
2025-11-04,64.5300
2025-11-05,64.7800
2025-11-06,65.7100
2025-11-07,65.9700
2025-11-10,66.5300
2025-11-11,66.4400
2025-11-12,66.7100
2025-11-13,65.4400
2025-11-14,64.8400
2025-11-17,64.5500
2025-11-18,64.9600
2025-11-19,64.7800
2025-11-20,65.1400
2025-11-21,65.6900
2025-11-24,64.3000
2025-11-25,64.7300
2025-11-26,65.0500
2025-11-28,65.5000
2025-12-01,66.3900
2025-12-02,66.2500
2025-12-03,66.4500
2025-12-04,67.7900
2025-12-05,68.4000
2025-12-08,69.2100
2025-12-09,70.3000
2025-12-10,71.7400
2025-12-11,71.8200
2025-12-12,71.1000
2025-12-15,71.2300
2025-12-16,70.3600
2025-12-17,71.1700
2025-12-18,71.2600
2025-12-19,71.7700
2025-12-22,73.6200
2025-12-23,73.7100
2025-12-24,73.9100
2025-12-26,74.3000
2025-12-29,73.8200
2025-12-30,73.7000
2025-12-31,73.0700
2026-01-02,73.7600
2026-01-05,75.6700
2026-01-06,76.1100
2026-01-07,75.0300
2026-01-08,75.6900
2026-01-09,73.6800
2026-01-12,73.9600
2026-01-13,73.2300
2026-01-14,73.0900
2026-01-15,72.5500
2026-01-16,71.9900
2026-01-20,71.9600
2026-01-21,72.7000
2026-01-22,72.3300
2026-01-23,72.8800
2026-01-26,72.7200
2026-01-27,71.9700
2026-01-28,71.1400
2026-01-29,71.8400
2026-01-30,72.7800
2026-02-02,72.3800
2026-02-03,70.2700
2026-02-04,67.7300
2026-02-05,65.9200
2026-02-06,64.7800
2026-02-09,62.8500
2026-02-10,63.3700
2026-02-11,61.1100
2026-02-12,56.4300
2026-02-13,56.3500
2026-02-17,56.4300
2026-02-18,57.1700
2026-02-19,56.1600
2026-02-20,57.0200
2026-02-23,55.3400
2026-02-24,55.9800
2026-02-25,54.1200
2026-02-26,56.8200
2026-02-27,56.3400
2026-03-02,56.7900
2026-03-03,57.3600
2026-03-04,58.4200
2026-03-05,58.6900
2026-03-06,59.7800
2026-03-09,59.2600
2026-03-10,58.1600
2026-03-11,57.7100
2026-03-12,57.7400
2026-03-13,57.3900
2026-03-16,57.5100
2026-03-17,58.3000
2026-03-18,57.6500
2026-03-19,57.6800
2026-03-20,57.8200
2026-03-23,57.2800
2026-03-24,58.7600
2026-03-25,58.4900
2026-03-26,58.6400
2026-03-27,59.1100
2026-03-30,59.1300
2026-03-31,58.4000
2026-04-01,58.4600
2026-04-02,58.6200
2026-04-06,59.3000
2026-04-07,59.6500
2026-04-08,60.2200
2026-04-09,62.7600
2026-04-10,61.0200
2026-04-13,62.4500
2026-04-14,63.4100
2026-04-15,63.6600
2026-04-16,64.5200
2026-04-17,65.0700
2026-04-20,64.7500
2026-04-21,64.3100
2026-04-22,65.5600
2026-04-23,64.5300
2026-04-24,62.8500
