date,close
2022-08-19,51.2900
2022-08-22,50.3200
2022-08-23,50.5900
2022-08-24,50.1600
2022-08-25,50.8700
2022-08-26,49.5700
2022-08-29,48.6900
2022-08-30,49.0400
2022-08-31,48.6900
2022-09-01,48.5500
2022-09-02,48.6000
2022-09-06,49.6500
2022-09-07,50.4500
2022-09-08,51.7100
2022-09-09,53.5900
2022-09-12,55.8400
2022-09-13,51.8700
2022-09-14,51.9400
2022-09-15,50.8200
2022-09-16,50.4200
2022-09-19,50.7400
2022-09-20,50.7700
2022-09-21,49.8000
2022-09-22,48.7400
2022-09-23,48.5900
2022-09-26,48.2900
2022-09-27,48.5000
2022-09-28,49.9700
2022-09-29,49.6300
2022-09-30,49.1300
2022-10-03,50.9600
2022-10-04,52.6800
2022-10-05,53.5900
2022-10-06,53.7400
2022-10-07,51.4700
2022-10-10,51.2300
2022-10-11,48.5800
2022-10-12,48.2100
2022-10-13,49.2000
2022-10-14,48.1300
2022-10-17,50.4600
2022-10-18,51.5600
2022-10-19,51.7900
2022-10-20,51.5900
2022-10-21,53.7500
2022-10-24,54.9000
2022-10-25,55.9200
2022-10-26,55.4900
2022-10-27,56.0100
2022-10-28,57.1000
2022-10-31,57.1600
2022-11-01,56.4200
2022-11-02,53.2300
2022-11-03,45.9300
2022-11-04,47.1000
2022-11-07,47.8600
2022-11-08,50.6000
2022-11-09,49.8800
2022-11-10,54.3900
2022-11-11,56.1300
2022-11-14,55.5200
2022-11-15,56.2000
2022-11-16,54.6900
2022-11-17,54.1400
2022-11-18,52.1500
2022-11-21,52.3200
2022-11-22,52.2800
2022-11-23,53.3500
2022-11-25,52.9100
2022-11-28,52.0800
2022-11-29,51.5900
2022-11-30,53.1600
2022-12-01,55.3800
2022-12-02,53.6100
2022-12-05,51.6700
2022-12-06,50.8500
2022-12-07,51.6000
2022-12-08,52.9100
2022-12-09,52.1300
2022-12-12,53.6400
2022-12-13,54.7100
2022-12-14,54.2700
2022-12-15,52.1700
2022-12-16,51.9200
2022-12-19,49.9800
2022-12-20,50.4700
2022-12-21,50.0100
2022-12-22,49.1500
2022-12-23,48.7300
2022-12-27,48.5500
2022-12-28,47.8600
2022-12-29,49.2100
2022-12-30,48.8900
2023-01-03,48.5200
2023-01-04,48.3000
2023-01-05,47.4500
2023-01-06,48.6900
2023-01-09,49.4100
2023-01-10,48.4200
2023-01-11,48.8000
2023-01-12,48.4000
2023-01-13,48.8700
2023-01-17,50.1000
2023-01-18,48.3800
2023-01-19,48.4200
2023-01-20,49.2700
2023-01-23,50.5100
2023-01-24,51.0900
2023-01-25,51.7600
2023-01-26,53.2100
2023-01-27,52.7000
2023-01-30,51.0500
2023-01-31,52.3400
2023-02-01,53.0900
2023-02-02,53.8500
2023-02-03,53.0000
2023-02-06,51.9900
2023-02-07,53.7800
2023-02-08,59.6400
2023-02-09,57.8200
2023-02-10,59.6100
2023-02-13,60.1500
2023-02-14,61.1900
2023-02-15,62.8100
2023-02-16,61.3900
2023-02-17,60.6400
2023-02-21,59.7100
2023-02-22,60.2100
2023-02-23,60.5800
2023-02-24,58.8600
2023-02-27,59.6200
2023-02-28,59.4400
2023-03-01,58.4400
2023-03-02,59.6400
2023-03-03,60.8400
2023-03-06,61.3100
2023-03-07,60.3700
2023-03-08,61.7900
2023-03-09,59.9500
2023-03-10,58.7600
2023-03-13,59.2700
2023-03-14,60.8900
2023-03-15,60.3900
2023-03-16,61.8800
2023-03-17,61.2200
2023-03-20,61.5400
2023-03-21,62.4600
2023-03-22,61.2100
2023-03-23,63.2500
2023-03-24,62.9900
2023-03-27,63.9800
2023-03-28,64.2700
2023-03-29,64.8100
2023-03-30,65.8100
2023-03-31,66.4600
2023-04-03,66.3100
2023-04-04,65.9700
2023-04-05,65.1500
2023-04-06,65.5200
2023-04-10,66.9100
2023-04-11,67.0000
2023-04-12,67.1900
2023-04-13,68.3900
2023-04-14,68.0700
2023-04-17,67.7100
2023-04-18,67.8200
2023-04-19,67.3200
2023-04-20,66.9000
2023-04-21,66.7800
2023-04-24,66.2500
2023-04-25,63.1700
2023-04-26,63.4000
2023-04-27,63.0600
2023-04-28,63.0500
2023-05-01,62.8100
2023-05-02,61.4400
2023-05-03,60.4900
2023-05-04,61.1800
2023-05-05,64.5900
2023-05-08,66.0800
2023-05-09,66.4000
2023-05-10,67.0100
2023-05-11,67.5000
2023-05-12,67.7700
2023-05-15,68.5600
2023-05-16,68.3100
2023-05-17,68.4300
2023-05-18,68.1400
2023-05-19,69.6300
2023-05-22,69.5200
2023-05-23,68.0900
2023-05-24,66.5900
2023-05-25,67.1700
2023-05-26,67.7700
2023-05-30,68.5400
2023-05-31,68.3300
2023-06-01,68.6400
2023-06-02,68.1300
2023-06-05,71.2700
2023-06-06,69.5400
2023-06-07,67.0600
2023-06-08,69.0000
2023-06-09,68.0100
2023-06-12,69.8400
2023-06-13,70.4900
2023-06-14,71.4800
2023-06-15,73.5900
2023-06-16,72.7800
2023-06-20,71.6600
2023-06-21,71.1100
2023-06-22,71.8600
2023-06-23,71.5900
2023-06-26,71.0600
2023-06-27,73.6600
2023-06-28,74.3300
2023-06-29,75.0900
2023-06-30,75.5900
2023-07-03,74.6600
2023-07-05,74.3100
2023-07-06,74.6500
2023-07-07,74.6800
2023-07-10,77.8600
2023-07-11,78.3200
2023-07-12,76.7200
2023-07-13,78.2500
2023-07-14,78.9200
2023-07-17,80.2800
2023-07-18,80.2400
2023-07-19,78.6900
2023-07-20,77.7000
2023-07-21,78.1600
2023-07-24,77.2700
2023-07-25,78.3400
2023-07-26,77.2600
2023-07-27,76.5800
2023-07-28,76.8000
2023-07-31,77.7200
2023-08-01,78.0300
2023-08-02,74.3200
2023-08-03,75.7600
2023-08-04,56.7700
2023-08-07,57.7000
2023-08-08,58.5700
2023-08-09,59.7800
2023-08-10,60.5600
2023-08-11,59.6800
2023-08-14,59.6600
2023-08-15,59.1700
2023-08-16,58.1800
2023-08-17,57.4100
2023-08-18,57.1600
2023-08-21,58.3900
2023-08-22,58.3200
2023-08-23,59.1900
2023-08-24,58.1500
2023-08-25,58.8100
2023-08-28,58.7000
2023-08-29,60.6300
2023-08-30,61.2200
2023-08-31,60.2100
2023-09-01,60.8700
2023-09-05,61.9100
2023-09-06,62.2300
2023-09-07,63.1700
2023-09-08,64.0700
2023-09-11,65.0700
2023-09-12,63.5000
2023-09-13,62.6200
2023-09-14,63.1000
2023-09-15,61.0200
2023-09-18,60.4500
2023-09-19,60.4400
2023-09-20,60.1500
2023-09-21,58.7800
2023-09-22,58.2400
2023-09-25,58.1100
2023-09-26,57.4300
2023-09-27,58.1400
2023-09-28,58.6000
2023-09-29,58.6800
2023-10-02,58.6300
2023-10-03,57.6100
2023-10-04,58.2600
2023-10-05,58.0200
2023-10-06,59.9300
2023-10-09,59.5100
2023-10-10,59.4000
2023-10-11,58.9700
2023-10-12,58.0000
2023-10-13,57.7600
2023-10-16,59.1400
2023-10-17,58.6500
2023-10-18,57.6700
2023-10-19,57.7700
2023-10-20,56.3600
2023-10-23,56.1000
2023-10-24,57.5400
2023-10-25,55.9400
2023-10-26,55.7200
2023-10-27,56.2600
2023-10-30,56.3200
2023-10-31,57.1700
2023-11-01,57.3100
2023-11-02,57.5900
2023-11-03,50.4800
2023-11-06,50.1000
2023-11-07,49.5200
2023-11-08,50.2400
2023-11-09,49.6700
2023-11-10,50.8200
2023-11-13,50.3000
2023-11-14,51.3200
2023-11-15,51.0600
2023-11-16,50.4200
2023-11-17,51.2600
2023-11-20,51.9100
2023-11-21,52.5800
2023-11-22,52.9700
2023-11-24,53.4300
2023-11-27,53.7400
2023-11-28,52.7900
2023-11-29,53.6000
2023-11-30,52.5600
2023-12-01,52.4900
2023-12-04,52.2500
2023-12-05,52.5200
2023-12-06,51.8300
2023-12-07,51.3200
2023-12-08,52.1600
2023-12-11,53.6400
2023-12-12,55.0400
2023-12-13,55.3500
2023-12-14,57.0500
2023-12-15,57.8300
2023-12-18,56.1100
2023-12-19,57.7600
2023-12-20,57.4500
2023-12-21,58.5100
2023-12-22,59.2700
2023-12-26,59.8000
2023-12-27,59.3400
2023-12-28,59.4000
2023-12-29,58.5300
2024-01-02,57.7800
2024-01-03,57.8500
2024-01-04,58.3900
2024-01-05,58.3400
2024-01-08,61.2600
2024-01-09,59.4000
2024-01-10,61.3700
2024-01-11,62.2500
2024-01-12,62.4400
2024-01-16,62.0000
2024-01-17,60.6200
2024-01-18,61.4100
2024-01-19,60.9000
2024-01-22,62.6600
2024-01-23,64.4100
2024-01-24,66.1100
2024-01-25,65.5500
2024-01-26,66.1200
2024-01-29,66.4500
2024-01-30,66.7100
2024-01-31,64.4900
2024-02-01,66.4500
2024-02-02,66.4400
2024-02-05,66.0900
2024-02-06,67.4800
2024-02-07,70.0300
2024-02-08,67.8500
2024-02-09,70.4400
2024-02-12,70.2600
2024-02-13,69.4000
2024-02-14,70.8800
2024-02-15,70.2600
2024-02-16,68.4800
2024-02-20,67.9100
2024-02-21,65.3400
2024-02-22,66.9600
2024-02-23,67.6400
2024-02-26,68.4000
2024-02-27,69.9500
2024-02-28,69.5100
2024-02-29,69.1100
2024-03-01,70.4400
2024-03-04,71.3900
2024-03-05,69.0400
2024-03-06,71.3200
2024-03-07,73.0700
2024-03-08,71.3500
2024-03-11,71.4600
2024-03-12,71.3400
2024-03-13,70.1800
2024-03-14,68.0400
2024-03-15,66.7200
2024-03-18,67.5500
2024-03-19,67.7900
2024-03-20,67.8700
2024-03-21,68.5700
2024-03-22,68.3000
2024-03-25,67.8900
2024-03-26,67.4500
2024-03-27,67.2700
2024-03-28,68.3100
2024-04-01,67.8200
2024-04-02,68.8500
2024-04-03,71.3200
2024-04-04,69.2300
2024-04-05,70.9100
2024-04-08,68.3900
2024-04-09,68.2200
2024-04-10,68.1300
2024-04-11,68.2200
2024-04-12,66.4500
2024-04-15,64.7300
2024-04-16,64.4800
2024-04-17,64.6600
2024-04-18,64.0300
2024-04-19,63.4000
2024-04-22,63.6900
2024-04-23,64.8000
2024-04-24,65.4500
2024-04-25,64.0300
2024-04-26,64.1800
2024-04-29,64.3000
2024-04-30,63.1800
2024-05-01,63.5300
2024-05-02,65.2000
2024-05-03,58.8800
2024-05-06,58.8100
2024-05-07,59.4300
2024-05-08,59.6300
2024-05-09,58.1100
2024-05-10,58.1600
2024-05-13,59.6300
2024-05-14,60.2000
2024-05-15,60.7300
2024-05-16,61.2400
2024-05-17,61.4300
2024-05-20,62.3400
2024-05-21,61.3100
2024-05-22,61.5700
2024-05-23,60.9300
2024-05-24,61.3500
2024-05-28,59.4500
2024-05-29,59.7300
2024-05-30,58.0000
2024-05-31,59.3200
2024-06-03,58.8000
2024-06-04,58.6400
2024-06-05,59.7100
2024-06-06,59.7500
2024-06-07,59.7200
2024-06-10,60.0900
2024-06-11,59.7400
2024-06-12,60.6200
2024-06-13,60.2300
2024-06-14,60.7800
2024-06-17,60.9000
2024-06-18,59.1500
2024-06-20,57.9400
2024-06-21,58.5600
2024-06-24,58.2800
2024-06-25,58.6900
2024-06-26,58.1100
2024-06-27,60.0400
2024-06-28,60.2700
2024-07-01,59.8500
2024-07-02,61.0100
2024-07-03,60.7300
2024-07-05,61.0900
2024-07-08,60.1100
2024-07-09,60.2800
2024-07-10,59.5900
2024-07-11,58.7900
2024-07-12,59.5500
2024-07-15,59.9000
2024-07-16,59.4800
2024-07-17,59.1100
2024-07-18,58.1300
2024-07-19,58.4800
2024-07-22,58.4500
2024-07-23,57.9400
2024-07-24,56.6400
2024-07-25,57.3100
2024-07-26,57.0000
2024-07-29,57.3900
2024-07-30,57.5000
2024-07-31,58.0400
2024-08-01,57.2000
2024-08-02,56.5100
2024-08-05,55.3900
2024-08-06,55.8100
2024-08-07,69.9300
2024-08-08,68.6800
2024-08-09,69.6900
2024-08-12,70.3600
2024-08-13,71.5000
2024-08-14,72.7900
2024-08-15,73.4000
2024-08-16,74.7200
2024-08-19,74.7700
2024-08-20,75.5700
2024-08-21,75.4200
2024-08-22,74.4900
2024-08-23,74.7300
2024-08-26,75.1800
2024-08-27,75.9700
2024-08-28,75.6100
2024-08-29,76.2700
2024-08-30,76.7100
2024-09-03,77.1300
2024-09-04,76.8700
2024-09-05,75.8000
2024-09-06,75.1600
2024-09-09,75.1000
2024-09-10,76.0700
2024-09-11,76.6400
2024-09-12,74.4900
2024-09-13,75.0100
2024-09-16,76.3400
2024-09-17,75.6100
2024-09-18,74.6800
2024-09-19,75.6600
2024-09-20,76.7800
2024-09-23,77.4400
2024-09-24,77.4600
2024-09-25,76.6100
2024-09-26,77.2100
2024-09-27,77.4500
2024-09-30,77.5500
2024-10-01,76.4900
2024-10-02,77.5900
2024-10-03,76.9800
2024-10-04,78.0100
2024-10-07,77.4800
2024-10-08,77.7800
2024-10-09,80.3300
2024-10-10,82.4800
2024-10-11,82.8700
2024-10-14,82.8300
2024-10-15,82.6400
2024-10-16,82.1200
2024-10-17,80.8600
2024-10-18,81.0700
2024-10-21,82.0500
2024-10-22,82.4400
2024-10-23,80.3700
2024-10-24,80.6200
2024-10-25,80.3400
2024-10-28,80.7600
2024-10-29,79.3700
2024-10-30,78.7400
2024-10-31,78.6600
2024-11-01,78.8000
2024-11-04,78.8400
2024-11-05,77.9200
2024-11-06,80.8700
2024-11-07,83.6800
2024-11-08,92.0400
2024-11-11,97.1800
2024-11-12,99.1500
2024-11-13,97.8800
2024-11-14,94.4600
2024-11-15,94.2000
2024-11-18,91.8800
2024-11-19,90.7900
2024-11-20,92.4500
2024-11-21,94.0200
2024-11-22,92.7700
2024-11-25,93.1200
2024-11-26,96.4400
2024-11-27,94.0600
2024-11-29,95.0500
2024-12-02,95.3200
2024-12-03,95.2900
2024-12-04,98.1900
2024-12-05,98.4600
2024-12-06,99.2100
2024-12-09,97.0400
2024-12-10,97.1300
2024-12-11,98.0400
2024-12-12,98.6000
2024-12-13,97.9500
2024-12-16,98.1600
2024-12-17,97.6200
2024-12-18,93.3600
2024-12-19,94.8500
2024-12-20,97.1900
2024-12-23,96.4200
2024-12-24,97.8100
2024-12-26,97.2900
2024-12-27,96.0800
2024-12-30,95.1300
2024-12-31,94.4800
2025-01-02,94.7500
2025-01-03,97.4700
2025-01-06,97.9400
2025-01-07,95.9300
2025-01-08,96.0400
2025-01-10,94.5600
2025-01-13,93.8300
2025-01-14,92.4900
2025-01-15,93.0600
2025-01-16,94.0500
2025-01-17,94.2300
2025-01-21,97.2000
2025-01-22,98.2400
2025-01-23,97.4500
2025-01-24,96.9000
2025-01-27,96.7700
2025-01-28,99.8300
2025-01-29,99.3300
2025-01-30,100.9300
2025-01-31,100.8800
2025-02-03,100.9000
2025-02-04,102.7800
2025-02-05,105.0700
2025-02-06,104.7200
2025-02-07,107.6600
2025-02-10,109.5500
2025-02-11,108.3300
2025-02-12,107.7000
2025-02-13,109.9800
2025-02-14,111.6400
2025-02-18,114.2600
2025-02-19,114.5700
2025-02-20,114.2100
2025-02-21,110.0200
2025-02-24,108.6900
2025-02-25,108.0600
2025-02-26,109.0200
2025-02-27,107.0900
2025-02-28,108.0100
2025-03-03,106.5400
2025-03-04,106.4800
2025-03-05,106.8000
2025-03-06,101.7200
2025-03-07,101.2800
2025-03-10,96.0400
2025-03-11,98.2800
2025-03-12,97.9300
2025-03-13,93.4200
2025-03-14,96.2500
2025-03-17,96.6700
2025-03-18,96.9100
2025-03-19,98.1700
2025-03-20,98.4500
2025-03-21,98.6500
2025-03-24,99.7900
2025-03-25,102.0900
2025-03-26,101.0100
2025-03-27,99.5400
2025-03-28,96.6000
2025-03-31,96.2600
2025-04-01,96.6700
2025-04-02,98.0800
2025-04-03,89.4400
2025-04-04,84.7100
2025-04-07,88.0000
2025-04-08,88.1500
2025-04-09,99.9300
2025-04-10,96.3200
2025-04-11,97.7300
2025-04-14,96.8500
2025-04-15,99.2000
2025-04-16,96.0700
2025-04-17,96.1300
2025-04-21,92.7200
2025-04-22,94.3700
2025-04-23,97.0000
2025-04-24,100.7200
2025-04-25,101.8000
2025-04-28,102.6400
2025-04-29,104.2100
2025-04-30,103.7600
2025-05-01,104.2100
2025-05-02,106.1800
2025-05-05,108.6900
2025-05-06,107.1400
2025-05-07,106.7200
2025-05-08,97.7400
2025-05-09,97.4200
2025-05-12,102.0400
2025-05-13,105.0500
2025-05-14,103.2300
2025-05-15,102.5600
2025-05-16,104.5900
2025-05-19,104.7500
2025-05-20,104.7900
2025-05-21,102.8400
2025-05-22,103.6200
2025-05-23,103.1600
2025-05-27,104.7400
2025-05-28,104.5100
2025-05-29,102.0400
2025-05-30,101.7800
2025-06-02,102.4700
2025-06-03,102.8800
2025-06-04,101.6200
2025-06-05,103.5000
2025-06-06,104.9400
2025-06-09,102.0800
2025-06-10,101.6300
2025-06-11,102.0200
2025-06-12,101.6600
2025-06-13,100.8300
2025-06-16,101.9500
2025-06-17,102.8800
2025-06-18,100.8200
2025-06-20,99.8500
2025-06-23,103.1500
2025-06-24,104.4200
2025-06-25,103.6900
2025-06-26,103.8600
2025-06-27,103.1100
2025-06-30,105.7200
2025-07-01,102.4300
2025-07-02,102.2100
2025-07-03,105.6600
2025-07-07,106.6500
2025-07-08,107.5400
2025-07-09,107.6500
2025-07-10,100.2000
2025-07-11,99.0600
2025-07-14,102.9700
2025-07-15,104.9300
2025-07-16,103.4400
2025-07-17,104.9200
2025-07-18,105.4200
2025-07-21,106.9400
2025-07-22,104.8100
2025-07-23,105.0600
2025-07-24,104.7700
2025-07-25,104.8200
2025-07-28,104.8800
2025-07-29,104.7700
2025-07-30,101.7100
2025-07-31,99.9000
2025-08-01,97.3600
2025-08-04,98.5500
2025-08-05,96.2100
2025-08-06,96.5800
2025-08-07,75.3000
2025-08-08,74.3900
2025-08-11,74.5700
2025-08-12,78.4700
2025-08-13,79.3300
2025-08-14,77.2500
2025-08-15,79.1100
2025-08-18,80.7600
2025-08-19,78.0900
2025-08-20,79.6100
2025-08-21,77.7500
2025-08-22,80.0200
2025-08-25,77.6400
2025-08-26,77.6500
2025-08-27,78.1300
2025-08-28,79.2900
2025-08-29,78.7700
2025-09-02,76.9300
2025-09-03,76.5800
2025-09-04,76.4400
2025-09-05,78.8300
2025-09-08,80.3600
2025-09-09,79.8400
2025-09-10,79.4800
2025-09-11,80.8900
2025-09-12,79.6800
2025-09-15,81.0000
2025-09-16,79.7800
2025-09-17,80.2900
2025-09-18,80.9900
2025-09-19,84.2100
2025-09-22,85.0100
2025-09-23,85.2700
2025-09-24,83.6000
2025-09-25,83.2100
2025-09-26,84.3200
2025-09-29,84.6500
2025-09-30,84.0800
2025-10-01,85.1800
2025-10-02,86.2900
2025-10-03,85.7900
2025-10-06,86.3800
2025-10-07,84.9200
2025-10-08,86.4600
2025-10-09,86.1900
2025-10-10,83.0400
2025-10-13,84.2000
2025-10-14,83.0800
2025-10-15,83.5800
2025-10-16,83.1400
2025-10-17,83.4400
2025-10-20,84.8600
2025-10-21,84.7800
2025-10-22,84.6600
2025-10-23,84.9300
2025-10-24,85.5600
2025-10-27,85.2900
2025-10-28,85.8700
2025-10-29,84.2200
2025-10-30,84.2000
2025-10-31,86.4300
2025-11-03,87.5200
2025-11-04,85.2200
2025-11-05,85.9900
2025-11-06,80.5400
2025-11-07,81.7900
2025-11-10,82.2800
2025-11-11,83.6600
2025-11-12,82.1400
2025-11-13,81.0300
2025-11-14,82.3100
2025-11-17,81.9400
2025-11-18,80.1500
2025-11-19,79.7300
2025-11-20,78.0400
2025-11-21,78.8600
2025-11-24,79.7700
2025-11-25,80.8700
2025-11-26,80.5500
2025-11-28,81.1300
2025-12-01,81.8200
2025-12-02,82.9400
2025-12-03,82.7600
2025-12-04,85.1800
2025-12-05,86.9200
2025-12-08,83.5300
2025-12-09,83.5000
2025-12-10,81.6000
2025-12-11,82.4700
2025-12-12,82.2200
2025-12-15,81.5200
2025-12-16,82.4700
2025-12-17,79.3800
2025-12-18,79.7500
2025-12-19,80.2400
2025-12-22,81.7400
2025-12-23,80.6600
2025-12-24,81.1800
2025-12-26,81.5600
2025-12-29,80.8200
2025-12-30,80.3100
2025-12-31,79.4100
2026-01-02,77.8800
2026-01-05,77.9400
2026-01-06,78.4400
2026-01-07,80.0200
2026-01-08,78.0500
2026-01-09,79.2200
2026-01-12,78.6600
2026-01-13,78.3300
2026-01-14,76.3900
2026-01-15,76.3200
2026-01-16,75.3800
2026-01-20,75.4600
2026-01-21,75.7500
2026-01-22,77.6200
2026-01-23,81.6400
2026-01-26,83.0700
2026-01-27,81.7100
2026-01-28,82.0800
2026-01-29,81.5100
2026-01-30,81.2600
2026-02-02,81.2900
2026-02-03,79.3000
2026-02-04,81.1200
2026-02-05,78.9300
2026-02-06,82.7600
2026-02-09,85.9300
2026-02-10,85.5300
2026-02-11,87.8200
2026-02-12,84.2600
2026-02-13,85.5600
2026-02-17,81.6900
2026-02-18,80.6900
2026-02-19,81.6700
2026-02-20,80.0000
2026-02-23,75.6000
2026-02-24,75.2300
2026-02-25,77.3500
2026-02-26,79.2000
2026-02-27,79.0300
2026-03-02,79.1800
2026-03-03,81.1000
2026-03-04,82.7900
2026-03-05,84.4200
2026-03-06,83.6700
2026-03-09,83.8100
2026-03-10,84.2000
2026-03-11,83.4800
2026-03-12,84.4000
2026-03-13,83.4400
2026-03-16,84.4900
2026-03-17,83.1600
2026-03-18,83.3900
2026-03-19,83.1200
2026-03-20,81.4000
2026-03-23,82.7700
2026-03-24,79.3400
2026-03-25,78.8900
2026-03-26,81.0300
2026-03-27,78.2000
2026-03-30,79.0500
2026-03-31,81.7200
2026-04-01,81.1500
2026-04-02,82.5300
2026-04-06,82.2900
2026-04-07,83.7200
2026-04-08,83.5100
2026-04-09,80.6600
2026-04-10,76.7000
2026-04-13,78.7400
2026-04-14,78.7000
2026-04-15,79.6400
2026-04-16,82.4000
2026-04-17,81.8400
2026-04-20,82.6000
2026-04-21,85.2600
2026-04-22,87.0900
2026-04-23,82.7600
2026-04-24,84.3400
