date,close
2022-08-19,171.5200
2022-08-22,167.5700
2022-08-23,167.2300
2022-08-24,167.5300
2022-08-25,170.0300
2022-08-26,163.6200
2022-08-29,161.3800
2022-08-30,158.9100
2022-08-31,157.2200
2022-09-01,157.9600
2022-09-02,155.8100
2022-09-06,154.5300
2022-09-07,155.9600
2022-09-08,154.4600
2022-09-09,157.3700
2022-09-12,163.4300
2022-09-13,153.8400
2022-09-14,155.3100
2022-09-15,152.3700
2022-09-16,150.7000
2022-09-19,154.4800
2022-09-20,156.9000
2022-09-21,153.7200
2022-09-22,152.7400
2022-09-23,150.4300
2022-09-26,150.7700
2022-09-27,151.7600
2022-09-28,149.8400
2022-09-29,142.4800
2022-09-30,138.2000
2022-10-03,142.4500
2022-10-04,146.1000
2022-10-05,146.4000
2022-10-06,145.4300
2022-10-07,140.0900
2022-10-10,140.4200
2022-10-11,138.9800
2022-10-12,138.3400
2022-10-13,142.9900
2022-10-14,138.3800
2022-10-17,142.4100
2022-10-18,143.7500
2022-10-19,143.8600
2022-10-20,143.3900
2022-10-21,147.2700
2022-10-24,149.4500
2022-10-25,152.3400
2022-10-26,149.3500
2022-10-27,144.8000
2022-10-28,155.7400
2022-10-31,153.3400
2022-11-01,150.6500
2022-11-02,145.0300
2022-11-03,138.8800
2022-11-04,138.3800
2022-11-07,138.9200
2022-11-08,139.5000
2022-11-09,134.8700
2022-11-10,146.8700
2022-11-11,149.7000
2022-11-14,148.2800
2022-11-15,150.0400
2022-11-16,148.7900
2022-11-17,150.7200
2022-11-18,151.2900
2022-11-21,148.0100
2022-11-22,150.1800
2022-11-23,151.0700
2022-11-25,148.1100
2022-11-28,144.2200
2022-11-29,141.1700
2022-11-30,148.0300
2022-12-01,148.3100
2022-12-02,147.8100
2022-12-05,146.6300
2022-12-06,142.9100
2022-12-07,140.9400
2022-12-08,142.6500
2022-12-09,142.1600
2022-12-12,144.4900
2022-12-13,145.4700
2022-12-14,143.2100
2022-12-15,136.5000
2022-12-16,134.5100
2022-12-19,132.3700
2022-12-20,132.3000
2022-12-21,135.4500
2022-12-22,132.2300
2022-12-23,131.8600
2022-12-27,130.0300
2022-12-28,126.0400
2022-12-29,129.6100
2022-12-30,129.9300
2023-01-03,125.0700
2023-01-04,126.3600
2023-01-05,125.0200
2023-01-06,129.6200
2023-01-09,130.1500
2023-01-10,130.7300
2023-01-11,133.4900
2023-01-12,133.4100
2023-01-13,134.7600
2023-01-17,135.9400
2023-01-18,135.2100
2023-01-19,135.2700
2023-01-20,137.8700
2023-01-23,141.1100
2023-01-24,142.5300
2023-01-25,141.8600
2023-01-26,143.9600
2023-01-27,145.9300
2023-01-30,143.0000
2023-01-31,144.2900
2023-02-01,145.4300
2023-02-02,150.8200
2023-02-03,154.5000
2023-02-06,151.7300
2023-02-07,154.6500
2023-02-08,151.9200
2023-02-09,150.8700
2023-02-10,151.0100
2023-02-13,153.8500
2023-02-14,153.2000
2023-02-15,155.3300
2023-02-16,153.7100
2023-02-17,152.5500
2023-02-21,148.4800
2023-02-22,148.9100
2023-02-23,149.4000
2023-02-24,146.7100
2023-02-27,147.9200
2023-02-28,147.4100
2023-03-01,145.3100
2023-03-02,145.9100
2023-03-03,151.0300
2023-03-06,153.8300
2023-03-07,151.6000
2023-03-08,152.8700
2023-03-09,150.5900
2023-03-10,148.5000
2023-03-13,150.4700
2023-03-14,152.5900
2023-03-15,152.9900
2023-03-16,155.8500
2023-03-17,155.0000
2023-03-20,157.4000
2023-03-21,159.2800
2023-03-22,157.8300
2023-03-23,158.9300
2023-03-24,160.2500
2023-03-27,158.2800
2023-03-28,157.6500
2023-03-29,160.7700
2023-03-30,162.3600
2023-03-31,164.9000
2023-04-03,166.1700
2023-04-04,165.6300
2023-04-05,163.7600
2023-04-06,164.6600
2023-04-10,162.0300
2023-04-11,160.8000
2023-04-12,160.1000
2023-04-13,165.5600
2023-04-14,165.2100
2023-04-17,165.2300
2023-04-18,166.4700
2023-04-19,167.6300
2023-04-20,166.6500
2023-04-21,165.0200
2023-04-24,165.3300
2023-04-25,163.7700
2023-04-26,163.7600
2023-04-27,168.4100
2023-04-28,169.6800
2023-05-01,169.5900
2023-05-02,168.5400
2023-05-03,167.4500
2023-05-04,165.7900
2023-05-05,173.5700
2023-05-08,173.5000
2023-05-09,171.7700
2023-05-10,173.5600
2023-05-11,173.7500
2023-05-12,172.5700
2023-05-15,172.0700
2023-05-16,172.0700
2023-05-17,172.6900
2023-05-18,175.0500
2023-05-19,175.1600
2023-05-22,174.2000
2023-05-23,171.5600
2023-05-24,171.8400
2023-05-25,172.9900
2023-05-26,175.4300
2023-05-30,177.3000
2023-05-31,177.2500
2023-06-01,180.0900
2023-06-02,180.9500
2023-06-05,179.5800
2023-06-06,179.2100
2023-06-07,177.8200
2023-06-08,180.5700
2023-06-09,180.9600
2023-06-12,183.7900
2023-06-13,183.3100
2023-06-14,183.9500
2023-06-15,186.0100
2023-06-16,184.9200
2023-06-20,185.0100
2023-06-21,183.9600
2023-06-22,187.0000
2023-06-23,186.6800
2023-06-26,185.2700
2023-06-27,188.0600
2023-06-28,189.2500
2023-06-29,189.5900
2023-06-30,193.9700
2023-07-03,192.4600
2023-07-05,191.3300
2023-07-06,191.8100
2023-07-07,190.6800
2023-07-10,188.6100
2023-07-11,188.0800
2023-07-12,189.7700
2023-07-13,190.5400
2023-07-14,190.6900
2023-07-17,193.9900
2023-07-18,193.7300
2023-07-19,195.1000
2023-07-20,193.1300
2023-07-21,191.9400
2023-07-24,192.7500
2023-07-25,193.6200
2023-07-26,194.5000
2023-07-27,193.2200
2023-07-28,195.8300
2023-07-31,196.4500
2023-08-01,195.6100
2023-08-02,192.5800
2023-08-03,191.1700
2023-08-04,181.9900
2023-08-07,178.8500
2023-08-08,179.8000
2023-08-09,178.1900
2023-08-10,177.9700
2023-08-11,177.7900
2023-08-14,179.4600
2023-08-15,177.4500
2023-08-16,176.5700
2023-08-17,174.0000
2023-08-18,174.4900
2023-08-21,175.8400
2023-08-22,177.2300
2023-08-23,181.1200
2023-08-24,176.3800
2023-08-25,178.6100
2023-08-28,180.1900
2023-08-29,184.1200
2023-08-30,187.6500
2023-08-31,187.8700
2023-09-01,189.4600
2023-09-05,189.7000
2023-09-06,182.9100
2023-09-07,177.5600
2023-09-08,178.1800
2023-09-11,179.3600
2023-09-12,176.3000
2023-09-13,174.2100
2023-09-14,175.7400
2023-09-15,175.0100
2023-09-18,177.9700
2023-09-19,179.0700
2023-09-20,175.4900
2023-09-21,173.9300
2023-09-22,174.7900
2023-09-25,176.0800
2023-09-26,171.9600
2023-09-27,170.4300
2023-09-28,170.6900
2023-09-29,171.2100
2023-10-02,173.7500
2023-10-03,172.4000
2023-10-04,173.6600
2023-10-05,174.9100
2023-10-06,177.4900
2023-10-09,178.9900
2023-10-10,178.3900
2023-10-11,179.8000
2023-10-12,180.7100
2023-10-13,178.8500
2023-10-16,178.7200
2023-10-17,177.1500
2023-10-18,175.8400
2023-10-19,175.4600
2023-10-20,172.8800
2023-10-23,173.0000
2023-10-24,173.4400
2023-10-25,171.1000
2023-10-26,166.8900
2023-10-27,168.2200
2023-10-30,170.2900
2023-10-31,170.7700
2023-11-01,173.9700
2023-11-02,177.5700
2023-11-03,176.6500
2023-11-06,179.2300
2023-11-07,181.8200
2023-11-08,182.8900
2023-11-09,182.4100
2023-11-10,186.4000
2023-11-13,184.8000
2023-11-14,187.4400
2023-11-15,188.0100
2023-11-16,189.7100
2023-11-17,189.6900
2023-11-20,191.4500
2023-11-21,190.6400
2023-11-22,191.3100
2023-11-24,189.9700
2023-11-27,189.7900
2023-11-28,190.4000
2023-11-29,189.3700
2023-11-30,189.9500
2023-12-01,191.2400
2023-12-04,189.4300
2023-12-05,193.4200
2023-12-06,192.3200
2023-12-07,194.2700
2023-12-08,195.7100
2023-12-11,193.1800
2023-12-12,194.7100
2023-12-13,197.9600
2023-12-14,198.1100
2023-12-15,197.5700
2023-12-18,195.8900
2023-12-19,196.9400
2023-12-20,194.8300
2023-12-21,194.6800
2023-12-22,193.6000
2023-12-26,193.0500
2023-12-27,193.1500
2023-12-28,193.5800
2023-12-29,192.5300
2024-01-02,185.6400
2024-01-03,184.2500
2024-01-04,181.9100
2024-01-05,181.1800
2024-01-08,185.5600
2024-01-09,185.1400
2024-01-10,186.1900
2024-01-11,185.5900
2024-01-12,185.9200
2024-01-16,183.6300
2024-01-17,182.6800
2024-01-18,188.6300
2024-01-19,191.5600
2024-01-22,193.8900
2024-01-23,195.1800
2024-01-24,194.5000
2024-01-25,194.1700
2024-01-26,192.4200
2024-01-29,191.7300
2024-01-30,188.0400
2024-01-31,184.4000
2024-02-01,186.8600
2024-02-02,185.8500
2024-02-05,187.6800
2024-02-06,189.3000
2024-02-07,189.4100
2024-02-08,188.3200
2024-02-09,188.8500
2024-02-12,187.1500
2024-02-13,185.0400
2024-02-14,184.1500
2024-02-15,183.8600
2024-02-16,182.3100
2024-02-20,181.5600
2024-02-21,182.3200
2024-02-22,184.3700
2024-02-23,182.5200
2024-02-26,181.1600
2024-02-27,182.6300
2024-02-28,181.4200
2024-02-29,180.7500
2024-03-01,179.6600
2024-03-04,175.1000
2024-03-05,170.1200
2024-03-06,169.1200
2024-03-07,169.0000
2024-03-08,170.7300
2024-03-11,172.7500
2024-03-12,173.2300
2024-03-13,171.1300
2024-03-14,173.0000
2024-03-15,172.6200
2024-03-18,173.7200
2024-03-19,176.0800
2024-03-20,178.6700
2024-03-21,171.3700
2024-03-22,172.2800
2024-03-25,170.8500
2024-03-26,169.7100
2024-03-27,173.3100
2024-03-28,171.4800
2024-04-01,170.0300
2024-04-02,168.8400
2024-04-03,169.6500
2024-04-04,168.8200
2024-04-05,169.5800
2024-04-08,168.4500
2024-04-09,169.6700
2024-04-10,167.7800
2024-04-11,175.0400
2024-04-12,176.5500
2024-04-15,172.6900
2024-04-16,169.3800
2024-04-17,168.0000
2024-04-18,167.0400
2024-04-19,165.0000
2024-04-22,165.8400
2024-04-23,166.9000
2024-04-24,169.0200
2024-04-25,169.8900
2024-04-26,169.3000
2024-04-29,173.5000
2024-04-30,170.3300
2024-05-01,169.3000
2024-05-02,173.0300
2024-05-03,183.3800
2024-05-06,181.7100
2024-05-07,182.4000
2024-05-08,182.7400
2024-05-09,184.5700
2024-05-10,183.0500
2024-05-13,186.2800
2024-05-14,187.4300
2024-05-15,189.7200
2024-05-16,189.8400
2024-05-17,189.8700
2024-05-20,191.0400
2024-05-21,192.3500
2024-05-22,190.9000
2024-05-23,186.8800
2024-05-24,189.9800
2024-05-28,189.9900
2024-05-29,190.2900
2024-05-30,191.2900
2024-05-31,192.2500
2024-06-03,194.0300
2024-06-04,194.3500
2024-06-05,195.8700
2024-06-06,194.4800
2024-06-07,196.8900
2024-06-10,193.1200
2024-06-11,207.1500
2024-06-12,213.0700
2024-06-13,214.2400
2024-06-14,212.4900
2024-06-17,216.6700
2024-06-18,214.2900
2024-06-20,209.6800
2024-06-21,207.4900
2024-06-24,208.1400
2024-06-25,209.0700
2024-06-26,213.2500
2024-06-27,214.1000
2024-06-28,210.6200
2024-07-01,216.7500
2024-07-02,220.2700
2024-07-03,221.5500
2024-07-05,226.3400
2024-07-08,227.8200
2024-07-09,228.6800
2024-07-10,232.9800
2024-07-11,227.5700
2024-07-12,230.5400
2024-07-15,234.4000
2024-07-16,234.8200
2024-07-17,228.8800
2024-07-18,224.1800
2024-07-19,224.3100
2024-07-22,223.9600
2024-07-23,225.0100
2024-07-24,218.5400
2024-07-25,217.4900
2024-07-26,217.9600
2024-07-29,218.2400
2024-07-30,218.8000
2024-07-31,222.0800
2024-08-01,218.3600
2024-08-02,219.8600
2024-08-05,209.2700
2024-08-06,207.2300
2024-08-07,209.8200
2024-08-08,213.3100
2024-08-09,216.2400
2024-08-12,217.5300
2024-08-13,221.2700
2024-08-14,221.7200
2024-08-15,224.7200
2024-08-16,226.0500
2024-08-19,225.8900
2024-08-20,226.5100
2024-08-21,226.4000
2024-08-22,224.5300
2024-08-23,226.8400
2024-08-26,227.1800
2024-08-27,228.0300
2024-08-28,226.4900
2024-08-29,229.7900
2024-08-30,229.0000
2024-09-03,222.7700
2024-09-04,220.8500
2024-09-05,222.3800
2024-09-06,220.8200
2024-09-09,220.9100
2024-09-10,220.1100
2024-09-11,222.6600
2024-09-12,222.7700
2024-09-13,222.5000
2024-09-16,216.3200
2024-09-17,216.7900
2024-09-18,220.6900
2024-09-19,228.8700
2024-09-20,228.2000
2024-09-23,226.4700
2024-09-24,227.3700
2024-09-25,226.3700
2024-09-26,227.5200
2024-09-27,227.7900
2024-09-30,233.0000
2024-10-01,226.2100
2024-10-02,226.7800
2024-10-03,225.6700
2024-10-04,226.8000
2024-10-07,221.6900
2024-10-08,225.7700
2024-10-09,229.5400
2024-10-10,229.0400
2024-10-11,227.5500
2024-10-14,231.3000
2024-10-15,233.8500
2024-10-16,231.7800
2024-10-17,232.1500
2024-10-18,235.0000
2024-10-21,236.4800
2024-10-22,235.8600
2024-10-23,230.7600
2024-10-24,230.5700
2024-10-25,231.4100
2024-10-28,233.4000
2024-10-29,233.6700
2024-10-30,230.1000
2024-10-31,225.9100
2024-11-01,222.9100
2024-11-04,222.0100
2024-11-05,223.4500
2024-11-06,222.7200
2024-11-07,227.4800
2024-11-08,226.9600
2024-11-11,224.2300
2024-11-12,224.2300
2024-11-13,225.1200
2024-11-14,228.2200
2024-11-15,225.0000
2024-11-18,228.0200
2024-11-19,228.2800
2024-11-20,229.0000
2024-11-21,228.5200
2024-11-22,229.8700
2024-11-25,232.8700
2024-11-26,235.0600
2024-11-27,234.9300
2024-11-29,237.3300
2024-12-02,239.5900
2024-12-03,242.6500
2024-12-04,243.0100
2024-12-05,243.0400
2024-12-06,242.8400
2024-12-09,246.7500
2024-12-10,247.7700
2024-12-11,246.4900
2024-12-12,247.9600
2024-12-13,248.1300
2024-12-16,251.0400
2024-12-17,253.4800
2024-12-18,248.0500
2024-12-19,249.7900
2024-12-20,254.4900
2024-12-23,255.2700
2024-12-24,258.2000
2024-12-26,259.0200
2024-12-27,255.5900
2024-12-30,252.2000
2024-12-31,250.4200
2025-01-02,243.8500
2025-01-03,243.3600
2025-01-06,245.0000
2025-01-07,242.2100
2025-01-08,242.7000
2025-01-10,236.8500
2025-01-13,234.4000
2025-01-14,233.2800
2025-01-15,237.8700
2025-01-16,228.2600
2025-01-17,229.9800
2025-01-21,222.6400
2025-01-22,223.8300
2025-01-23,223.6600
2025-01-24,222.7800
2025-01-27,229.8600
2025-01-28,238.2600
2025-01-29,239.3600
2025-01-30,237.5900
2025-01-31,236.0000
2025-02-03,228.0100
2025-02-04,232.8000
2025-02-05,232.4700
2025-02-06,233.2200
2025-02-07,227.6300
2025-02-10,227.6500
2025-02-11,232.6200
2025-02-12,236.8700
2025-02-13,241.5300
2025-02-14,244.6000
2025-02-18,244.4700
2025-02-19,244.8700
2025-02-20,245.8300
2025-02-21,245.5500
2025-02-24,247.1000
2025-02-25,247.0400
2025-02-26,240.3600
2025-02-27,237.3000
2025-02-28,241.8400
2025-03-03,238.0300
2025-03-04,235.9300
2025-03-05,235.7400
2025-03-06,235.3300
2025-03-07,239.0700
2025-03-10,227.4800
2025-03-11,220.8400
2025-03-12,216.9800
2025-03-13,209.6800
2025-03-14,213.4900
2025-03-17,214.0000
2025-03-18,212.6900
2025-03-19,215.2400
2025-03-20,214.1000
2025-03-21,218.2700
2025-03-24,220.7300
2025-03-25,223.7500
2025-03-26,221.5300
2025-03-27,223.8500
2025-03-28,217.9000
2025-03-31,222.1300
2025-04-01,223.1900
2025-04-02,223.8900
2025-04-03,203.1900
2025-04-04,188.3800
2025-04-07,181.4600
2025-04-08,172.4200
2025-04-09,198.8500
2025-04-10,190.4200
2025-04-11,198.1500
2025-04-14,202.5200
2025-04-15,202.1400
2025-04-16,194.2700
2025-04-17,196.9800
2025-04-21,193.1600
2025-04-22,199.7400
2025-04-23,204.6000
2025-04-24,208.3700
2025-04-25,209.2800
2025-04-28,210.1400
2025-04-29,211.2100
2025-04-30,212.5000
2025-05-01,213.3200
2025-05-02,205.3500
2025-05-05,198.8900
2025-05-06,198.5100
2025-05-07,196.2500
2025-05-08,197.4900
2025-05-09,198.5300
2025-05-12,210.7900
2025-05-13,212.9300
2025-05-14,212.3300
2025-05-15,211.4500
2025-05-16,211.2600
2025-05-19,208.7800
2025-05-20,206.8600
2025-05-21,202.0900
2025-05-22,201.3600
2025-05-23,195.2700
2025-05-27,200.2100
2025-05-28,200.4200
2025-05-29,199.9500
2025-05-30,200.8500
2025-06-02,201.7000
2025-06-03,203.2700
2025-06-04,202.8200
2025-06-05,200.6300
2025-06-06,203.9200
2025-06-09,201.4500
2025-06-10,202.6700
2025-06-11,198.7800
2025-06-12,199.2000
2025-06-13,196.4500
2025-06-16,198.4200
2025-06-17,195.6400
2025-06-18,196.5800
2025-06-20,201.0000
2025-06-23,201.5000
2025-06-24,200.3000
2025-06-25,201.5600
2025-06-26,201.0000
2025-06-27,201.0800
2025-06-30,205.1700
2025-07-01,207.8200
2025-07-02,212.4400
2025-07-03,213.5500
2025-07-07,209.9500
2025-07-08,210.0100
2025-07-09,211.1400
2025-07-10,212.4100
2025-07-11,211.1600
2025-07-14,208.6200
2025-07-15,209.1100
2025-07-16,210.1600
2025-07-17,210.0200
2025-07-18,211.1800
2025-07-21,212.4800
2025-07-22,214.4000
2025-07-23,214.1500
2025-07-24,213.7600
2025-07-25,213.8800
2025-07-28,214.0500
2025-07-29,211.2700
2025-07-30,209.0500
2025-07-31,207.5700
2025-08-01,202.3800
2025-08-04,203.3500
2025-08-05,202.9200
2025-08-06,213.2500
2025-08-07,220.0300
2025-08-08,229.3500
2025-08-11,227.1800
2025-08-12,229.6500
2025-08-13,233.3300
2025-08-14,232.7800
2025-08-15,231.5900
2025-08-18,230.8900
2025-08-19,230.5600
2025-08-20,226.0100
2025-08-21,224.9000
2025-08-22,227.7600
2025-08-25,227.1600
2025-08-26,229.3100
2025-08-27,230.4900
2025-08-28,232.5600
2025-08-29,232.1400
2025-09-02,229.7200
2025-09-03,238.4700
2025-09-04,239.7800
2025-09-05,239.6900
2025-09-08,237.8800
2025-09-09,234.3500
2025-09-10,226.7900
2025-09-11,230.0300
2025-09-12,234.0700
2025-09-15,236.7000
2025-09-16,238.1500
2025-09-17,238.9900
2025-09-18,237.8800
2025-09-19,245.5000
2025-09-22,256.0800
2025-09-23,254.4300
2025-09-24,252.3100
2025-09-25,256.8700
2025-09-26,255.4600
2025-09-29,254.4300
2025-09-30,254.6300
2025-10-01,255.4500
2025-10-02,257.1300
2025-10-03,258.0200
2025-10-06,256.6900
2025-10-07,256.4800
2025-10-08,258.0600
2025-10-09,254.0400
2025-10-10,245.2700
2025-10-13,247.6600
2025-10-14,247.7700
2025-10-15,249.3400
2025-10-16,247.4500
2025-10-17,252.2900
2025-10-20,262.2400
2025-10-21,262.7700
2025-10-22,258.4500
2025-10-23,259.5800
2025-10-24,262.8200
2025-10-27,268.8100
2025-10-28,269.0000
2025-10-29,269.7000
2025-10-30,271.4000
2025-10-31,270.3700
2025-11-03,269.0500
2025-11-04,270.0400
2025-11-05,270.1400
2025-11-06,269.7700
2025-11-07,268.4700
2025-11-10,269.4300
2025-11-11,275.2500
2025-11-12,273.4700
2025-11-13,272.9500
2025-11-14,272.4100
2025-11-17,267.4600
2025-11-18,267.4400
2025-11-19,268.5600
2025-11-20,266.2500
2025-11-21,271.4900
2025-11-24,275.9200
2025-11-25,276.9700
2025-11-26,277.5500
2025-11-28,278.8500
2025-12-01,283.1000
2025-12-02,286.1900
2025-12-03,284.1500
2025-12-04,280.7000
2025-12-05,278.7800
2025-12-08,277.8900
2025-12-09,277.1800
2025-12-10,278.7800
2025-12-11,278.0300
2025-12-12,278.2800
2025-12-15,274.1100
2025-12-16,274.6100
2025-12-17,271.8400
2025-12-18,272.1900
2025-12-19,273.6700
2025-12-22,270.9700
2025-12-23,272.3600
2025-12-24,273.8100
2025-12-26,273.4000
2025-12-29,273.7600
2025-12-30,273.0800
2025-12-31,271.8600
2026-01-02,271.0100
2026-01-05,267.2600
2026-01-06,262.3600
2026-01-07,260.3300
2026-01-08,259.0400
2026-01-09,259.3700
2026-01-12,260.2500
2026-01-13,261.0500
2026-01-14,259.9600
2026-01-15,258.2100
2026-01-16,255.5300
2026-01-20,246.7000
2026-01-21,247.6500
2026-01-22,248.3500
2026-01-23,248.0400
2026-01-26,255.4100
2026-01-27,258.2700
2026-01-28,256.4400
2026-01-29,258.2800
2026-01-30,259.4800
2026-02-02,270.0100
2026-02-03,269.4800
2026-02-04,276.4900
2026-02-05,275.9100
2026-02-06,278.1200
2026-02-09,274.6200
2026-02-10,273.6800
2026-02-11,275.5000
2026-02-12,261.7300
2026-02-13,255.7800
2026-02-17,263.8800
2026-02-18,264.3500
2026-02-19,260.5800
2026-02-20,264.5800
2026-02-23,266.1800
2026-02-24,272.1400
2026-02-25,274.2300
2026-02-26,272.9500
2026-02-27,264.1800
2026-03-02,264.7200
2026-03-03,263.7500
2026-03-04,262.5200
2026-03-05,260.2900
2026-03-06,257.4600
2026-03-09,259.8800
2026-03-10,260.8300
2026-03-11,260.8100
2026-03-12,255.7600
2026-03-13,250.1200
2026-03-16,252.8200
2026-03-17,254.2300
2026-03-18,249.9400
2026-03-19,248.9600
2026-03-20,247.9900
2026-03-23,251.4900
2026-03-24,251.6400
2026-03-25,252.6200
2026-03-26,252.8900
2026-03-27,248.8000
2026-03-30,246.6300
2026-03-31,253.7900
2026-04-01,255.6300
2026-04-02,255.9200
2026-04-06,258.8600
2026-04-07,253.5000
2026-04-08,258.9000
2026-04-09,260.4900
2026-04-10,260.4800
2026-04-13,259.2000
2026-04-14,258.8300
2026-04-15,266.4300
2026-04-16,263.4000
2026-04-17,270.2300
2026-04-20,273.0500
2026-04-21,266.1700
