date,close
2022-08-19,307.9800
2022-08-22,303.5700
2022-08-23,302.0500
2022-08-24,301.0700
2022-08-25,305.0400
2022-08-26,294.9500
2022-08-29,290.9000
2022-08-30,289.1500
2022-08-31,285.3200
2022-09-01,291.5400
2022-09-02,288.9200
2022-09-06,290.4200
2022-09-07,296.7500
2022-09-08,298.5600
2022-09-09,306.1400
2022-09-12,311.3200
2022-09-13,302.7200
2022-09-14,302.0800
2022-09-15,302.5500
2022-09-16,300.0800
2022-09-19,302.9000
2022-09-20,291.0400
2022-09-21,287.6000
2022-09-22,280.1000
2022-09-23,276.0600
2022-09-26,274.7500
2022-09-27,274.9600
2022-09-28,281.3900
2022-09-29,278.6700
2022-09-30,276.6900
2022-10-03,284.3600
2022-10-04,294.8500
2022-10-05,299.7800
2022-10-06,300.7600
2022-10-07,294.0100
2022-10-10,289.8800
2022-10-11,289.2400
2022-10-12,288.2600
2022-10-13,289.5500
2022-10-14,278.3300
2022-10-17,285.6100
2022-10-18,290.0500
2022-10-19,286.2700
2022-10-20,280.5500
2022-10-21,289.7500
2022-10-24,294.2700
2022-10-25,298.9300
2022-10-26,292.9300
2022-10-27,292.0700
2022-10-28,302.0100
2022-10-31,301.9200
2022-11-01,325.0000
2022-11-02,318.5100
2022-11-03,319.3000
2022-11-04,319.5000
2022-11-07,319.6800
2022-11-08,327.2200
2022-11-09,323.7300
2022-11-10,340.9000
2022-11-11,335.2600
2022-11-14,334.3800
2022-11-15,338.4400
2022-11-16,335.9500
2022-11-17,332.6200
2022-11-18,337.6900
2022-11-21,338.2700
2022-11-22,342.7600
2022-11-23,343.2700
2022-11-25,342.5700
2022-11-28,345.0300
2022-11-29,340.0800
2022-11-30,350.3700
2022-12-01,356.2700
2022-12-02,351.9900
2022-12-05,350.4600
2022-12-06,347.8000
2022-12-07,342.5500
2022-12-08,346.4000
2022-12-09,343.3000
2022-12-12,347.9600
2022-12-13,351.9300
2022-12-14,347.2500
2022-12-15,340.8300
2022-12-16,338.1700
2022-12-19,339.0600
2022-12-20,335.7300
2022-12-21,341.8400
2022-12-22,335.0400
2022-12-23,335.9500
2022-12-27,335.6600
2022-12-28,332.8700
2022-12-29,340.2200
2022-12-30,336.1400
2023-01-03,337.4900
2023-01-04,334.1500
2023-01-05,324.7700
2023-01-06,328.6200
2023-01-09,329.1500
2023-01-10,331.9900
2023-01-11,337.7000
2023-01-12,335.9300
2023-01-13,335.9800
2023-01-17,333.9100
2023-01-18,330.6000
2023-01-19,324.4700
2023-01-20,332.9600
2023-01-23,332.9500
2023-01-24,332.9300
2023-01-25,328.6000
2023-01-26,328.9200
2023-01-27,331.6200
2023-01-30,333.2200
2023-01-31,338.1400
2023-02-01,347.2800
2023-02-02,348.5400
2023-02-03,341.9500
2023-02-06,340.9300
2023-02-07,352.8900
2023-02-08,346.4800
2023-02-09,351.0300
2023-02-10,347.6200
2023-02-13,351.4600
2023-02-14,342.2100
2023-02-15,344.6400
2023-02-16,346.0000
2023-02-17,346.0200
2023-02-21,338.2300
2023-02-22,334.1500
2023-02-23,335.7400
2023-02-24,332.3500
2023-02-27,327.3900
2023-02-28,327.8100
2023-03-01,325.4200
2023-03-02,329.3800
2023-03-03,333.8100
2023-03-06,341.4200
2023-03-07,334.6000
2023-03-08,338.3200
2023-03-09,332.3200
2023-03-10,314.3300
2023-03-13,313.2800
2023-03-14,320.3200
2023-03-15,310.8200
2023-03-16,305.9500
2023-03-17,302.4900
2023-03-20,308.1500
2023-03-21,314.0600
2023-03-22,312.1000
2023-03-23,308.5400
2023-03-24,312.1100
2023-03-27,312.4600
2023-03-28,314.7300
2023-03-29,318.3600
2023-03-30,319.7000
2023-03-31,325.7700
2023-04-03,324.7100
2023-04-04,314.0800
2023-04-05,313.1600
2023-04-06,313.7500
2023-04-10,314.6800
2023-04-11,316.2100
2023-04-12,320.2500
2023-04-13,320.9600
2023-04-14,314.8800
2023-04-17,319.5700
2023-04-18,317.7500
2023-04-19,307.2400
2023-04-20,304.1400
2023-04-21,302.7200
2023-04-24,302.5600
2023-04-25,294.8900
2023-04-26,294.4200
2023-04-27,302.4300
2023-04-28,302.4600
2023-05-01,307.6000
2023-05-02,301.9900
2023-05-03,305.8500
2023-05-04,300.6500
2023-05-05,303.5700
2023-05-08,304.1800
2023-05-09,304.4300
2023-05-10,304.5200
2023-05-11,305.8500
2023-05-12,310.6300
2023-05-15,315.1100
2023-05-16,321.2100
2023-05-17,323.3000
2023-05-18,331.3100
2023-05-19,330.7700
2023-05-22,331.4000
2023-05-23,325.2900
2023-05-24,329.5400
2023-05-25,338.2400
2023-05-26,343.2600
2023-05-30,342.5100
2023-05-31,342.8600
2023-06-01,340.2400
2023-06-02,345.0100
2023-06-05,343.5100
2023-06-06,339.3800
2023-06-07,339.4400
2023-06-08,343.9900
2023-06-09,344.5500
2023-06-12,352.3400
2023-06-13,354.8500
2023-06-14,352.3700
2023-06-15,356.1900
2023-06-16,356.5400
2023-06-20,353.3600
2023-06-21,350.4500
2023-06-22,345.9500
2023-06-23,338.1900
2023-06-26,336.9300
2023-06-27,339.0900
2023-06-28,338.5600
2023-06-29,342.5400
2023-06-30,350.3100
2023-07-03,347.0800
2023-07-05,346.9900
2023-07-06,349.7400
2023-07-07,347.7400
2023-07-10,351.7800
2023-07-11,354.5600
2023-07-12,358.2800
2023-07-13,361.3300
2023-07-14,362.6700
2023-07-17,371.0700
2023-07-18,374.0400
2023-07-19,367.6800
2023-07-20,357.4500
2023-07-21,355.8500
2023-07-24,357.2100
2023-07-25,363.8200
2023-07-26,357.1600
2023-07-27,353.7500
2023-07-28,350.8600
2023-07-31,353.5900
2023-08-01,343.9200
2023-08-02,340.8100
2023-08-03,340.6800
2023-08-04,336.8300
2023-08-07,341.7000
2023-08-08,337.1400
2023-08-09,338.4000
2023-08-10,337.8800
2023-08-11,339.9600
2023-08-14,338.8600
2023-08-15,334.1500
2023-08-16,331.0400
2023-08-17,326.8500
2023-08-18,328.1500
2023-08-21,332.1100
2023-08-22,332.6200
2023-08-23,339.6400
2023-08-24,339.2600
2023-08-25,342.4900
2023-08-28,344.4900
2023-08-29,348.9800
2023-08-30,351.6400
2023-08-31,349.6800
2023-09-01,350.0400
2023-09-05,350.3500
2023-09-06,350.5800
2023-09-07,354.0100
2023-09-08,354.1500
2023-09-11,350.4200
2023-09-12,350.2700
2023-09-13,353.1900
2023-09-14,356.5200
2023-09-15,350.1400
2023-09-18,351.8300
2023-09-19,354.7000
2023-09-20,357.2200
2023-09-21,349.2000
2023-09-22,356.2600
2023-09-25,357.9100
2023-09-26,349.9900
2023-09-27,349.1900
2023-09-28,346.4200
2023-09-29,343.6100
2023-10-02,346.0000
2023-10-03,341.7000
2023-10-04,347.3000
2023-10-05,352.1400
2023-10-06,353.6000
2023-10-09,354.0600
2023-10-10,355.8200
2023-10-11,360.8200
2023-10-12,357.9000
2023-10-13,358.2200
2023-10-16,354.9400
2023-10-17,351.7300
2023-10-18,349.8200
2023-10-19,353.0300
2023-10-20,348.7600
2023-10-23,342.5300
2023-10-24,337.3000
2023-10-25,331.6600
2023-10-26,329.4300
2023-10-27,325.7600
2023-10-30,329.6700
2023-10-31,332.0400
2023-11-01,331.9200
2023-11-02,337.5900
2023-11-03,386.7100
2023-11-06,392.5700
2023-11-07,397.8900
2023-11-08,401.1400
2023-11-09,401.3500
2023-11-10,411.6300
2023-11-13,414.5000
2023-11-14,422.1300
2023-11-15,417.7800
2023-11-16,420.1000
2023-11-17,417.6100
2023-11-20,424.5800
2023-11-21,427.7900
2023-11-22,428.3400
2023-11-24,426.8500
2023-11-27,431.3600
2023-11-28,428.6900
2023-11-29,430.1200
2023-11-30,434.8400
2023-12-01,441.1400
2023-12-04,439.5800
2023-12-05,434.8300
2023-12-06,442.0000
2023-12-07,446.0000
2023-12-08,452.0000
2023-12-11,457.6000
2023-12-12,460.6200
2023-12-13,466.0500
2023-12-14,454.0100
2023-12-15,444.4200
2023-12-18,449.6800
2023-12-19,450.4800
2023-12-20,442.5900
2023-12-21,443.3400
2023-12-22,446.4900
2023-12-26,446.4700
2023-12-27,446.6300
2023-12-28,452.2700
2023-12-29,451.1100
2024-01-02,437.2500
2024-01-03,427.5400
2024-01-04,426.5400
2024-01-05,425.3700
2024-01-08,435.8200
2024-01-09,436.9800
2024-01-10,441.5600
2024-01-11,444.6600
2024-01-12,454.2100
2024-01-16,453.1000
2024-01-17,454.3800
2024-01-18,463.0900
2024-01-19,464.8800
2024-01-22,468.0000
2024-01-23,466.2200
2024-01-24,463.0800
2024-01-25,461.1900
2024-01-26,460.8300
2024-01-29,463.6900
2024-01-30,465.5400
2024-01-31,457.4400
2024-02-01,467.0100
2024-02-02,469.8900
2024-02-05,469.7900
2024-02-06,461.7000
2024-02-07,449.9500
2024-02-08,456.1800
2024-02-09,463.5200
2024-02-12,450.9700
2024-02-13,446.2400
2024-02-14,449.8600
2024-02-15,453.8100
2024-02-16,448.6100
2024-02-20,445.0000
2024-02-21,440.7600
2024-02-22,453.4600
2024-02-23,460.6400
2024-02-26,460.9700
2024-02-27,461.0500
2024-02-28,465.6900
2024-02-29,465.5600
2024-03-01,471.4800
2024-03-04,469.7500
2024-03-05,460.2300
2024-03-06,468.9700
2024-03-07,470.0000
2024-03-08,463.5600
2024-03-11,465.0000
2024-03-12,476.1600
2024-03-13,476.7000
2024-03-14,468.9400
2024-03-15,470.9700
2024-03-18,474.7500
2024-03-19,477.0200
2024-03-20,480.2800
2024-03-21,483.1100
2024-03-22,479.3400
2024-03-25,473.6100
2024-03-26,475.4500
2024-03-27,480.8400
2024-03-28,476.6700
2024-04-01,477.4400
2024-04-02,469.4800
2024-04-03,472.0900
2024-04-04,464.3400
2024-04-05,470.3600
2024-04-08,471.8700
2024-04-09,469.8900
2024-04-10,463.7800
2024-04-11,474.7200
2024-04-12,465.4500
2024-04-15,463.5900
2024-04-16,458.1300
2024-04-17,449.3100
2024-04-18,449.6100
2024-04-19,440.3800
2024-04-22,443.0600
2024-04-23,450.2600
2024-04-24,451.0600
2024-04-25,446.3100
2024-04-26,448.7800
2024-04-29,448.6500
2024-04-30,412.5900
2024-05-01,422.3900
2024-05-02,419.0400
2024-05-03,428.6400
2024-05-06,436.3800
2024-05-07,437.1300
2024-05-08,434.2700
2024-05-09,436.7500
2024-05-10,439.2700
2024-05-13,440.0900
2024-05-14,436.5700
2024-05-15,442.1500
2024-05-16,447.7800
2024-05-17,450.2600
2024-05-20,456.3000
2024-05-21,449.3500
2024-05-22,451.9300
2024-05-23,445.6900
2024-05-24,439.0400
2024-05-28,434.7000
2024-05-29,427.7400
2024-05-30,414.4800
2024-05-31,419.6700
2024-06-03,424.0100
2024-06-04,428.1200
2024-06-05,435.9500
2024-06-06,432.2000
2024-06-07,434.4400
2024-06-10,436.3000
2024-06-11,433.8500
2024-06-12,435.7600
2024-06-13,432.6700
2024-06-14,432.2100
2024-06-17,442.6900
2024-06-18,446.3000
2024-06-20,450.4800
2024-06-21,452.1300
2024-06-24,451.0900
2024-06-25,449.9100
2024-06-26,446.5000
2024-06-27,444.7700
2024-06-28,449.0600
2024-07-01,441.3200
2024-07-02,446.1200
2024-07-03,447.7500
2024-07-05,452.0100
2024-07-08,449.1400
2024-07-09,448.0900
2024-07-10,448.5100
2024-07-11,447.6200
2024-07-12,455.3800
2024-07-15,455.0200
2024-07-16,466.1000
2024-07-17,459.8000
2024-07-18,459.2700
2024-07-19,458.5500
2024-07-22,471.6900
2024-07-23,467.5000
2024-07-24,457.4200
2024-07-25,461.9900
2024-07-26,470.9200
2024-07-29,470.8400
2024-07-30,498.7700
2024-07-31,501.1900
2024-08-01,493.2700
2024-08-02,479.2900
2024-08-05,457.4700
2024-08-06,473.0700
2024-08-07,467.2600
2024-08-08,479.0000
2024-08-09,480.6700
2024-08-12,475.6000
2024-08-13,479.8200
2024-08-14,478.6700
2024-08-15,484.1100
2024-08-16,482.7000
2024-08-19,485.0000
2024-08-20,483.8600
2024-08-21,481.1700
2024-08-22,477.3900
2024-08-23,480.8600
2024-08-26,482.3100
2024-08-27,485.7700
2024-08-28,481.5600
2024-08-29,485.8800
2024-08-30,491.9600
2024-09-03,481.8300
2024-09-04,486.7200
2024-09-05,483.4600
2024-09-06,483.6800
2024-09-09,492.8300
2024-09-10,499.5700
2024-09-11,499.7700
2024-09-12,505.6700
2024-09-13,510.5600
2024-09-16,510.0800
2024-09-17,507.3500
2024-09-18,506.4900
2024-09-19,513.4200
2024-09-20,513.5900
2024-09-23,516.3800
2024-09-24,510.9400
2024-09-25,511.0800
2024-09-26,516.4700
2024-09-27,508.9400
2024-09-30,506.7600
2024-10-01,501.2300
2024-10-02,507.2800
2024-10-03,508.2900
2024-10-04,513.7100
2024-10-07,509.8100
2024-10-08,513.6500
2024-10-09,520.6800
2024-10-10,518.7200
2024-10-11,521.2200
2024-10-14,527.3000
2024-10-15,530.0400
2024-10-16,531.0600
2024-10-17,532.2700
2024-10-18,531.0900
2024-10-21,531.3500
2024-10-22,523.7600
2024-10-23,520.8500
2024-10-24,517.9500
2024-10-25,513.3600
2024-10-28,514.6700
2024-10-29,518.2500
2024-10-30,517.9500
2024-10-31,502.5000
2024-11-01,503.6900
2024-11-04,505.0600
2024-11-05,513.4800
2024-11-06,536.9000
2024-11-07,540.7500
2024-11-08,547.4000
2024-11-11,548.9600
2024-11-12,550.6600
2024-11-13,551.8000
2024-11-14,537.1000
2024-11-15,522.8600
2024-11-18,520.7300
2024-11-19,517.7300
2024-11-20,518.0000
2024-11-21,519.2400
2024-11-22,519.7800
2024-11-25,518.9700
2024-11-26,523.0000
2024-11-27,519.2300
2024-11-29,517.9300
2024-12-02,517.0000
2024-12-03,515.6600
2024-12-04,522.5300
2024-12-05,516.6000
2024-12-06,517.3700
2024-12-09,514.4400
2024-12-10,512.6500
2024-12-11,518.5400
2024-12-12,514.1300
2024-12-13,508.4600
2024-12-16,502.5800
2024-12-17,497.4200
2024-12-18,481.7700
2024-12-19,481.2200
2024-12-20,491.2500
2024-12-23,487.2200
2024-12-24,489.9600
2024-12-26,489.2200
2024-12-27,486.9600
2024-12-30,485.4500
2024-12-31,484.4700
2025-01-02,483.3000
2025-01-03,485.9700
2025-01-06,491.7200
2025-01-07,491.4800
2025-01-08,495.4400
2025-01-10,489.0000
2025-01-13,493.1300
2025-01-14,499.8000
2025-01-15,509.2800
2025-01-16,512.0600
2025-01-17,515.7000
2025-01-21,524.7900
2025-01-22,524.8200
2025-01-23,524.7500
2025-01-24,528.5300
2025-01-27,537.0500
2025-01-28,542.5400
2025-01-29,537.9900
2025-01-30,548.3800
2025-01-31,542.8300
2025-02-03,547.8000
2025-02-04,547.1600
2025-02-05,541.1100
2025-02-06,534.4500
2025-02-07,529.2900
2025-02-10,528.8700
2025-02-11,522.1200
2025-02-12,513.7700
2025-02-13,517.1700
2025-02-14,514.6700
2025-02-18,513.1500
2025-02-19,516.0100
2025-02-20,503.1600
2025-02-21,487.9000
2025-02-24,497.5600
2025-02-25,503.0700
2025-02-26,498.1700
2025-02-27,491.3900
2025-02-28,498.3200
2025-03-03,491.1300
2025-03-04,482.0600
2025-03-05,490.2700
2025-03-06,483.0800
2025-03-07,482.1000
2025-03-10,471.6100
2025-03-11,466.3000
2025-03-12,459.7400
2025-03-13,452.0600
2025-03-14,457.4100
2025-03-17,461.7000
2025-03-18,447.7800
2025-03-19,449.4300
2025-03-20,418.7700
2025-03-21,430.3800
2025-03-24,429.7900
2025-03-25,421.7600
2025-03-26,426.7700
2025-03-27,424.8900
2025-03-28,418.2500
2025-03-31,419.7400
2025-04-01,413.7200
2025-04-02,424.3700
2025-04-03,404.9500
2025-04-04,383.2400
2025-04-07,382.5700
2025-04-08,377.5000
2025-04-09,406.1300
2025-04-10,392.0300
2025-04-11,399.8800
2025-04-14,407.9600
2025-04-15,403.6100
2025-04-16,402.2900
2025-04-17,401.6500
2025-04-21,392.4700
2025-04-22,400.3100
2025-04-23,406.4900
2025-04-24,417.8500
2025-04-25,416.0900
2025-04-28,415.8100
2025-04-29,420.5900
2025-04-30,421.0800
2025-05-01,419.6000
2025-05-02,427.4900
2025-05-05,426.9800
2025-05-06,432.9200
2025-05-07,437.8500
2025-05-08,437.4300
2025-05-09,432.5000
2025-05-12,446.9500
2025-05-13,448.7000
2025-05-14,446.1000
2025-05-15,446.4900
2025-05-16,448.2900
2025-05-19,449.5200
2025-05-20,447.9000
2025-05-21,442.9100
2025-05-22,443.6600
2025-05-23,438.3600
2025-05-27,444.8600
2025-05-28,435.1800
2025-05-29,435.5700
2025-05-30,436.4200
2025-06-02,429.8600
2025-06-03,432.2300
2025-06-04,425.6200
2025-06-05,421.2600
2025-06-06,422.5500
2025-06-09,421.5300
2025-06-10,422.4800
2025-06-11,413.5000
2025-06-12,413.5900
2025-06-13,404.9700
2025-06-16,409.1200
2025-06-17,404.6800
2025-06-18,399.3700
2025-06-20,392.9400
2025-06-23,398.5000
2025-06-24,400.3900
2025-06-25,402.6400
2025-06-26,404.6000
2025-06-27,402.7600
2025-06-30,404.2200
2025-07-01,406.7000
2025-07-02,395.4400
2025-07-03,400.2800
2025-07-07,399.7300
2025-07-08,399.1500
2025-07-09,394.4400
2025-07-10,387.7800
2025-07-11,374.4000
2025-07-14,373.2800
2025-07-15,359.8700
2025-07-16,363.5800
2025-07-17,361.4100
2025-07-18,355.4000
2025-07-21,353.1000
2025-07-22,356.5200
2025-07-23,357.9800
2025-07-24,356.1400
2025-07-25,356.6400
2025-07-28,352.4700
2025-07-29,350.4000
2025-07-30,343.8000
2025-07-31,338.6500
2025-08-01,328.5400
2025-08-04,336.7100
2025-08-05,243.9300
2025-08-06,243.7100
2025-08-07,229.6900
2025-08-08,229.0000
2025-08-11,225.9800
2025-08-12,229.3900
2025-08-13,242.6600
2025-08-14,243.0700
2025-08-15,238.6900
2025-08-18,238.9400
2025-08-19,242.8800
2025-08-20,244.2000
2025-08-21,244.6600
2025-08-22,249.9000
2025-08-25,241.4700
2025-08-26,243.1300
2025-08-27,246.3600
2025-08-28,247.7300
2025-08-29,251.1900
2025-09-02,250.9100
2025-09-03,247.5800
2025-09-04,236.7300
2025-09-05,245.9100
2025-09-08,246.2600
2025-09-09,246.2800
2025-09-10,232.5900
2025-09-11,241.1200
2025-09-12,247.3300
2025-09-15,246.8900
2025-09-16,250.8800
2025-09-17,253.9200
2025-09-18,253.0200
2025-09-19,256.3900
2025-09-22,260.1300
2025-09-23,257.9800
2025-09-24,262.8200
2025-09-25,262.4000
2025-09-26,264.0900
2025-09-29,261.1900
2025-09-30,262.8700
2025-10-01,251.0000
2025-10-02,257.2300
2025-10-03,257.2000
2025-10-06,256.4300
2025-10-07,245.2700
2025-10-08,243.9900
2025-10-09,244.5000
2025-10-10,239.4500
2025-10-13,245.3600
2025-10-14,246.7300
2025-10-15,236.7900
2025-10-16,236.1800
2025-10-17,235.7300
2025-10-20,239.4800
2025-10-21,258.1700
2025-10-22,251.0300
2025-10-23,250.9200
2025-10-24,250.2100
2025-10-27,255.5800
2025-10-28,252.7000
2025-10-29,249.7400
2025-10-30,248.4000
2025-10-31,248.3400
2025-11-03,245.9200
2025-11-04,227.1700
2025-11-05,237.1200
2025-11-06,226.4400
2025-11-07,230.5700
2025-11-10,228.6400
2025-11-11,231.5400
2025-11-12,230.1300
2025-11-13,230.1700
2025-11-14,231.0300
2025-11-17,226.8900
2025-11-18,226.3200
2025-11-19,225.8900
2025-11-20,224.1300
2025-11-21,234.1800
2025-11-24,230.2400
2025-11-25,235.3800
2025-11-26,231.2500
2025-11-28,232.7400
2025-12-01,230.7800
2025-12-02,228.6200
2025-12-03,231.9100
2025-12-04,232.1000
2025-12-05,229.7700
2025-12-08,227.2800
2025-12-09,229.3800
2025-12-10,230.8800
2025-12-11,232.6600
2025-12-12,233.8900
2025-12-15,246.3500
2025-12-16,247.3400
2025-12-17,251.2900
2025-12-18,249.5700
2025-12-19,250.7600
2025-12-22,250.4600
2025-12-23,250.3800
2025-12-24,251.1800
2025-12-26,252.6100
2025-12-29,253.8000
2025-12-30,254.5900
2025-12-31,252.2800
2026-01-02,237.0300
2026-01-05,239.3700
2026-01-06,244.7800
2026-01-07,245.6700
2026-01-08,246.8100
2026-01-09,248.0200
2026-01-12,242.3000
2026-01-13,235.7900
2026-01-14,238.9300
2026-01-15,230.3800
2026-01-16,230.6700
2026-01-20,221.8300
2026-01-21,232.4400
2026-01-22,237.1200
2026-01-23,231.7600
2026-01-26,236.5800
2026-01-27,232.0000
2026-01-28,225.9800
2026-01-29,212.7000
2026-01-30,209.6100
2026-02-02,202.4000
2026-02-03,160.1600
2026-02-04,157.8300
2026-02-05,152.0300
2026-02-06,156.3300
2026-02-09,159.7500
2026-02-10,159.8900
2026-02-11,161.5300
2026-02-12,153.6300
2026-02-13,158.5800
2026-02-17,156.3000
2026-02-18,161.2500
2026-02-19,156.9400
2026-02-20,153.7300
2026-02-23,144.9700
2026-02-24,147.3400
2026-02-25,149.3400
2026-02-26,155.8000
2026-02-27,157.2000
2026-03-02,159.2700
2026-03-03,164.7800
2026-03-04,166.9000
2026-03-05,170.9800
2026-03-06,169.0000
2026-03-09,166.3900
2026-03-10,159.0600
2026-03-11,160.3900
2026-03-12,160.5900
2026-03-13,166.7400
2026-03-16,160.2500
2026-03-17,161.9900
2026-03-18,158.1200
2026-03-19,159.2600
2026-03-20,161.4100
2026-03-23,162.5900
2026-03-24,151.3800
2026-03-25,150.2300
2026-03-26,156.6000
2026-03-27,155.4200
2026-03-30,159.1400
2026-03-31,158.3400
2026-04-01,154.7900
2026-04-02,157.8500
2026-04-06,155.8100
2026-04-07,148.6700
2026-04-08,149.4000
2026-04-09,148.0200
2026-04-10,143.7200
2026-04-13,154.2200
2026-04-14,149.1000
2026-04-15,152.3900
2026-04-16,155.5300
2026-04-17,154.6200
2026-04-20,156.2300
2026-04-21,158.9700
2026-04-22,157.0900
2026-04-23,148.6000
2026-04-24,150.5500
