date,close
2022-08-19,89.2600
2022-08-22,88.0500
2022-08-23,90.2100
2022-08-24,88.2500
2022-08-25,90.7200
2022-08-26,86.8700
2022-08-29,85.8400
2022-08-30,83.6200
2022-08-31,83.0000
2022-09-01,81.8600
2022-09-02,80.7800
2022-09-06,80.5700
2022-09-07,81.5000
2022-09-08,82.5000
2022-09-09,84.1300
2022-09-12,85.3100
2022-09-13,81.0600
2022-09-14,79.0000
2022-09-15,78.6900
2022-09-16,77.1500
2022-09-19,78.0300
2022-09-20,77.3600
2022-09-21,75.7000
2022-09-22,75.1100
2022-09-23,73.0800
2022-09-26,72.2000
2022-09-27,73.2800
2022-09-28,75.5000
2022-09-29,74.8100
2022-09-30,75.2800
2022-10-03,78.2200
2022-10-04,81.0700
2022-10-05,80.8900
2022-10-06,80.1200
2022-10-07,78.6200
2022-10-10,78.5100
2022-10-11,77.7200
2022-10-12,77.2300
2022-10-13,80.0000
2022-10-14,77.8000
2022-10-17,78.3200
2022-10-18,80.2200
2022-10-19,79.0000
2022-10-20,79.0400
2022-10-21,82.1600
2022-10-24,81.2900
2022-10-25,81.9000
2022-10-26,82.2200
2022-10-27,82.5100
2022-10-28,77.9900
2022-10-31,76.4500
2022-11-01,78.4700
2022-11-02,78.2000
2022-11-03,77.8100
2022-11-04,83.6600
2022-11-07,83.6200
2022-11-08,84.5700
2022-11-09,80.1000
2022-11-10,83.9600
2022-11-11,89.0600
2022-11-14,87.1500
2022-11-15,85.2800
2022-11-16,82.6900
2022-11-17,81.7900
2022-11-18,82.3000
2022-11-21,83.2600
2022-11-22,87.4800
2022-11-23,88.0900
2022-11-25,86.7900
2022-11-28,83.7500
2022-11-29,84.8400
2022-11-30,85.0100
2022-12-01,84.6400
2022-12-02,84.9000
2022-12-05,83.4700
2022-12-06,82.3000
2022-12-07,81.6700
2022-12-08,81.5800
2022-12-09,81.4600
2022-12-12,82.9600
2022-12-13,84.1200
2022-12-14,83.6800
2022-12-15,80.6800
2022-12-16,80.5800
2022-12-19,80.3000
2022-12-20,80.7500
2022-12-21,82.3000
2022-12-22,81.4800
2022-12-23,83.1300
2022-12-27,83.7500
2022-12-28,82.1000
2022-12-29,82.9000
2022-12-30,83.0300
2023-01-03,83.9900
2023-01-04,85.9000
2023-01-05,86.9300
2023-01-06,90.1000
2023-01-09,91.3400
2023-01-10,91.6800
2023-01-11,92.7800
2023-01-12,93.6700
2023-01-13,93.7300
2023-01-17,91.5900
2023-01-18,90.8200
2023-01-19,90.2900
2023-01-20,92.3000
2023-01-23,92.9400
2023-01-24,92.7400
2023-01-25,92.9700
2023-01-26,94.8600
2023-01-27,95.5500
2023-01-30,94.4600
2023-01-31,96.6900
2023-02-01,97.1700
2023-02-02,96.3600
2023-02-03,98.1500
2023-02-06,98.7900
2023-02-07,100.3600
2023-02-08,98.9100
2023-02-09,98.6400
2023-02-10,99.4700
2023-02-13,101.0100
2023-02-14,100.1300
2023-02-15,100.1100
2023-02-16,98.7500
2023-02-17,97.3200
2023-02-21,94.9400
2023-02-22,94.8900
2023-02-23,94.6500
2023-02-24,96.6900
2023-02-27,95.8100
2023-02-28,95.9900
2023-03-01,97.4800
2023-03-02,97.6900
2023-03-03,97.2400
2023-03-06,95.4600
2023-03-07,93.0800
2023-03-08,93.8200
2023-03-09,91.1600
2023-03-10,88.9300
2023-03-13,86.7800
2023-03-14,87.3900
2023-03-15,84.1600
2023-03-16,85.0400
2023-03-17,84.6800
2023-03-20,87.1400
2023-03-21,88.4800
2023-03-22,86.7700
2023-03-23,85.7400
2023-03-24,86.5700
2023-03-27,87.5300
2023-03-28,90.0600
2023-03-29,91.5600
2023-03-30,92.9000
2023-03-31,93.8900
2023-04-03,95.2000
2023-04-04,93.4300
2023-04-05,94.2700
2023-04-06,94.3500
2023-04-10,94.9700
2023-04-11,95.4600
2023-04-12,97.2100
2023-04-13,96.0600
2023-04-14,96.8500
2023-04-17,97.2700
2023-04-18,97.1500
2023-04-19,96.3800
2023-04-20,95.0400
2023-04-21,93.8300
2023-04-24,95.1400
2023-04-25,91.0000
2023-04-26,90.6000
2023-04-27,91.3200
2023-04-28,94.6100
2023-05-01,93.5200
2023-05-02,91.9400
2023-05-03,89.4800
2023-05-04,90.2300
2023-05-05,92.4000
2023-05-08,91.7500
2023-05-09,91.2700
2023-05-10,90.5400
2023-05-11,88.7700
2023-05-12,89.2600
2023-05-15,90.1000
2023-05-16,88.2100
2023-05-17,89.1600
2023-05-18,90.0400
2023-05-19,90.8900
2023-05-22,90.6800
2023-05-23,90.7300
2023-05-24,89.5500
2023-05-25,88.7700
2023-05-26,87.3100
2023-05-30,86.7200
2023-05-31,85.5400
2023-06-01,86.6600
2023-06-02,89.9200
2023-06-05,89.7200
2023-06-06,89.0000
2023-06-07,92.2400
2023-06-08,90.4600
2023-06-09,89.0200
2023-06-12,89.0500
2023-06-13,90.7400
2023-06-14,90.3300
2023-06-15,91.7700
2023-06-16,92.2400
2023-06-20,89.4500
2023-06-21,89.4400
2023-06-22,88.2700
2023-06-23,88.3300
2023-06-26,89.2100
2023-06-27,90.2900
2023-06-28,90.8300
2023-06-29,90.6600
2023-06-30,91.8300
2023-07-03,92.6100
2023-07-05,90.0800
2023-07-06,89.2200
2023-07-07,90.5000
2023-07-10,91.1300
2023-07-11,91.8000
2023-07-12,93.1000
2023-07-13,92.7100
2023-07-14,91.0000
2023-07-17,90.8900
2023-07-18,90.7900
2023-07-19,91.2500
2023-07-20,91.1500
2023-07-21,91.7700
2023-07-24,90.8100
2023-07-25,93.7400
2023-07-26,94.9900
2023-07-27,96.9200
2023-07-28,98.3700
2023-07-31,98.8600
2023-08-01,97.7600
2023-08-02,96.3200
2023-08-03,96.4300
2023-08-04,95.7100
2023-08-07,98.3500
2023-08-08,98.4200
2023-08-09,99.3400
2023-08-10,100.7000
2023-08-11,99.1600
2023-08-14,99.2700
2023-08-15,96.3600
2023-08-16,96.0900
2023-08-17,96.9400
2023-08-18,97.3900
2023-08-21,97.9100
2023-08-22,97.8500
2023-08-23,96.7600
2023-08-24,97.2800
2023-08-25,96.5100
2023-08-28,97.3400
2023-08-29,98.7900
2023-08-30,98.9200
2023-08-31,98.7700
2023-09-01,100.9700
2023-09-05,98.7200
2023-09-06,99.6700
2023-09-07,98.8400
2023-09-08,99.3800
2023-09-11,100.3200
2023-09-12,100.1800
2023-09-13,98.8400
2023-09-14,100.6900
2023-09-15,100.0400
2023-09-18,100.5300
2023-09-19,97.9100
2023-09-20,97.0300
2023-09-21,95.4900
2023-09-22,94.8600
2023-09-25,95.2700
2023-09-26,93.6300
2023-09-27,94.9700
2023-09-28,94.5400
2023-09-29,94.7000
2023-10-02,93.4500
2023-10-03,93.7900
2023-10-04,93.5000
2023-10-05,90.6900
2023-10-06,90.5900
2023-10-09,92.9500
2023-10-10,93.9600
2023-10-11,93.5400
2023-10-12,92.4100
2023-10-13,92.6800
2023-10-16,93.4100
2023-10-17,94.7500
2023-10-18,93.5100
2023-10-19,92.7500
2023-10-20,92.0500
2023-10-23,90.1600
2023-10-24,91.7600
2023-10-25,89.2400
2023-10-26,89.8600
2023-10-27,90.4400
2023-10-30,90.6000
2023-10-31,90.2400
2023-11-01,89.8900
2023-11-02,91.9600
2023-11-03,92.7000
2023-11-06,92.2100
2023-11-07,91.1100
2023-11-08,91.2500
2023-11-09,91.8500
2023-11-10,93.8200
2023-11-13,93.7600
2023-11-14,96.3700
2023-11-15,97.2400
2023-11-16,96.2300
2023-11-17,97.2300
2023-11-20,96.3500
2023-11-21,95.6700
2023-11-22,94.9600
2023-11-24,94.1300
2023-11-27,93.0800
2023-11-28,93.9100
2023-11-29,94.0000
2023-11-30,95.1000
2023-12-01,95.5000
2023-12-04,94.0900
2023-12-05,92.8200
2023-12-06,92.4300
2023-12-07,92.1800
2023-12-08,92.5800
2023-12-11,92.7000
2023-12-12,91.6300
2023-12-13,93.1000
2023-12-14,94.6000
2023-12-15,95.0200
2023-12-18,95.5000
2023-12-19,96.9400
2023-12-20,95.8500
2023-12-21,96.4400
2023-12-22,96.0600
2023-12-26,96.6800
2023-12-27,96.4700
2023-12-28,95.6900
2023-12-29,95.0800
2024-01-02,96.5800
2024-01-03,96.5500
2024-01-04,96.0900
2024-01-05,96.8700
2024-01-08,96.6600
2024-01-09,95.1700
2024-01-10,94.3300
2024-01-11,94.7100
2024-01-12,94.4300
2024-01-16,93.9700
2024-01-17,92.7000
2024-01-18,93.3100
2024-01-19,93.3900
2024-01-22,93.7600
2024-01-23,94.5800
2024-01-24,93.4200
2024-01-25,95.3900
2024-01-26,95.4300
2024-01-29,95.2700
2024-01-30,95.6500
2024-01-31,94.1200
2024-02-01,94.6100
2024-02-02,92.8600
2024-02-05,93.1500
2024-02-06,94.4700
2024-02-07,94.4700
2024-02-08,94.9800
2024-02-09,95.4000
2024-02-12,96.5000
2024-02-13,94.7300
2024-02-14,94.6400
2024-02-15,97.4700
2024-02-16,97.7000
2024-02-20,96.2700
2024-02-21,97.3800
2024-02-22,98.2900
2024-02-23,99.2700
2024-02-26,98.8200
2024-02-27,99.0000
2024-02-28,98.7900
2024-02-29,100.2800
2024-03-01,99.4500
2024-03-04,101.6600
2024-03-05,101.4800
2024-03-06,99.9100
2024-03-07,99.0200
2024-03-08,98.9400
2024-03-11,100.6600
2024-03-12,100.5300
2024-03-13,101.7100
2024-03-14,100.0000
2024-03-15,99.9100
2024-03-18,99.8500
2024-03-19,99.8300
2024-03-20,102.2900
2024-03-21,101.2500
2024-03-22,100.9800
2024-03-25,100.4900
2024-03-26,101.1400
2024-03-27,102.9500
2024-03-28,102.2800
2024-04-01,102.0700
2024-04-02,104.1800
2024-04-03,105.8600
2024-04-04,104.4000
2024-04-05,104.7800
2024-04-08,103.8300
2024-04-09,104.7600
2024-04-10,103.5300
2024-04-11,102.9100
2024-04-12,101.5300
2024-04-15,100.4600
2024-04-16,99.1500
2024-04-17,99.7000
2024-04-18,99.4000
2024-04-19,100.7400
2024-04-22,100.5900
2024-04-23,100.5500
2024-04-24,100.7800
2024-04-25,99.6800
2024-04-26,102.1300
2024-04-29,101.7000
2024-04-30,99.9700
2024-05-01,99.5200
2024-05-02,98.7800
2024-05-03,99.1200
2024-05-06,99.7400
2024-05-07,101.4500
2024-05-08,102.1800
2024-05-09,101.6300
2024-05-10,101.3700
2024-05-13,101.3200
2024-05-14,101.5200
2024-05-15,100.2700
2024-05-16,99.9400
2024-05-17,100.9100
2024-05-20,100.1000
2024-05-21,100.1400
2024-05-22,98.5200
2024-05-23,97.4200
2024-05-24,98.5400
2024-05-28,98.7100
2024-05-29,96.8200
2024-05-30,97.3000
2024-05-31,99.4200
2024-06-03,95.5000
2024-06-04,94.4300
2024-06-05,95.0600
2024-06-06,95.2400
2024-06-07,96.0600
2024-06-10,95.5600
2024-06-11,96.3300
2024-06-12,95.9100
2024-06-13,95.5600
2024-06-14,93.5400
2024-06-17,93.9500
2024-06-18,95.3800
2024-06-20,95.0500
2024-06-21,95.2100
2024-06-24,97.5200
2024-06-25,95.4800
2024-06-26,95.7800
2024-06-27,95.8300
2024-06-28,95.6600
2024-07-01,94.6400
2024-07-02,94.9300
2024-07-03,95.1700
2024-07-05,93.5800
2024-07-08,94.4500
2024-07-09,93.2000
2024-07-10,92.8500
2024-07-11,94.1600
2024-07-12,95.0600
2024-07-15,95.6500
2024-07-16,97.7600
2024-07-17,98.7400
2024-07-18,98.1900
2024-07-19,97.0000
2024-07-22,97.4700
2024-07-23,96.0800
2024-07-24,95.2800
2024-07-25,96.6000
2024-07-26,97.2600
2024-07-29,97.3900
2024-07-30,98.2600
2024-07-31,99.4600
2024-08-01,98.1400
2024-08-02,94.3900
2024-08-05,92.5600
2024-08-06,95.5600
2024-08-07,94.8400
2024-08-08,96.2000
2024-08-09,96.8600
2024-08-12,95.7400
2024-08-13,96.6300
2024-08-14,96.1900
2024-08-15,97.4400
2024-08-16,97.0700
2024-08-19,96.9600
2024-08-20,96.5600
2024-08-21,96.9100
2024-08-22,96.3400
2024-08-23,98.2900
2024-08-26,97.8700
2024-08-27,97.7100
2024-08-28,97.7200
2024-08-29,98.1700
2024-08-30,98.7000
2024-09-03,95.7200
2024-09-04,94.8700
2024-09-05,94.2300
2024-09-06,93.4900
2024-09-09,94.7800
2024-09-10,93.7900
2024-09-11,93.9600
2024-09-12,93.8600
2024-09-13,93.1800
2024-09-16,94.0800
2024-09-17,94.9900
2024-09-18,93.9400
2024-09-19,96.0900
2024-09-20,94.0400
2024-09-23,93.6000
2024-09-24,96.1000
2024-09-25,94.8600
2024-09-26,96.1100
2024-09-27,96.4300
2024-09-30,95.9000
2024-10-01,95.8100
2024-10-02,95.2800
2024-10-03,94.8700
2024-10-04,96.7500
2024-10-07,95.3900
2024-10-08,94.1000
2024-10-09,94.2700
2024-10-10,94.6600
2024-10-11,93.7900
2024-10-14,93.4400
2024-10-15,92.0700
2024-10-16,91.9200
2024-10-17,91.5900
2024-10-18,91.4900
2024-10-21,89.7400
2024-10-22,89.5100
2024-10-23,88.8700
2024-10-24,88.4900
2024-10-25,87.5000
2024-10-28,87.7200
2024-10-29,87.1800
2024-10-30,87.1500
2024-10-31,86.8500
2024-11-01,86.5600
2024-11-04,84.1900
2024-11-05,85.3700
2024-11-06,86.4300
2024-11-07,87.3300
2024-11-08,85.3000
2024-11-11,84.9700
2024-11-12,83.6000
2024-11-13,83.4400
2024-11-14,82.5600
2024-11-15,82.6500
2024-11-18,83.2000
2024-11-19,82.2000
2024-11-20,82.4800
2024-11-21,82.8000
2024-11-22,83.8700
2024-11-25,84.0600
2024-11-26,82.1400
2024-11-27,83.0400
2024-11-29,83.3400
2024-12-02,82.0500
2024-12-03,80.7800
2024-12-04,77.9500
2024-12-05,77.4100
2024-12-06,76.3900
2024-12-09,77.3100
2024-12-10,77.6400
2024-12-11,76.4500
2024-12-12,76.1800
2024-12-13,75.6700
2024-12-16,74.6800
2024-12-17,75.4400
2024-12-18,74.8000
2024-12-19,72.9700
2024-12-20,73.5000
2024-12-23,74.0100
2024-12-24,74.1200
2024-12-26,74.3500
2024-12-27,74.1400
2024-12-30,73.1800
2024-12-31,74.2700
2025-01-02,72.7800
2025-01-03,72.7700
2025-01-06,73.8600
2025-01-07,73.9000
2025-01-08,73.0300
2025-01-10,72.4800
2025-01-13,75.1500
2025-01-14,75.3100
2025-01-15,76.0800
2025-01-16,76.6300
2025-01-17,77.3000
2025-01-21,77.7300
2025-01-22,77.0800
2025-01-23,77.3600
2025-01-24,77.3600
2025-01-27,78.6700
2025-01-28,78.3100
2025-01-29,77.8600
2025-01-30,76.1200
2025-01-31,75.7000
2025-02-03,76.3000
2025-02-04,78.2400
2025-02-05,76.9900
2025-02-06,77.7500
2025-02-07,76.6100
2025-02-10,75.8400
2025-02-11,76.4200
2025-02-12,75.8900
2025-02-13,76.2400
2025-02-14,76.7000
2025-02-18,78.2200
2025-02-19,77.5000
2025-02-20,77.6100
2025-02-21,76.9600
2025-02-24,77.3100
2025-02-25,77.6300
2025-02-26,76.2000
2025-02-27,75.9900
2025-02-28,76.8300
2025-03-03,73.4100
2025-03-04,73.4700
2025-03-05,76.2100
2025-03-06,75.9100
2025-03-07,77.5000
2025-03-10,76.5400
2025-03-11,73.9600
2025-03-12,72.1900
2025-03-13,72.6100
2025-03-14,74.1500
2025-03-17,75.1500
2025-03-18,75.0900
2025-03-19,73.6600
2025-03-20,72.6900
2025-03-21,71.5500
2025-03-24,71.9600
2025-03-25,69.8500
2025-03-26,71.0600
2025-03-27,70.9500
2025-03-28,69.8200
2025-03-31,70.4000
2025-04-01,70.0400
2025-04-02,70.6500
2025-04-03,63.1100
2025-04-04,57.9800
2025-04-07,56.6000
2025-04-08,53.2300
2025-04-09,59.8300
2025-04-10,54.3400
2025-04-11,56.8900
2025-04-14,57.4500
2025-04-15,56.7000
2025-04-16,55.9400
2025-04-17,56.7700
2025-04-21,56.3000
2025-04-22,58.1400
2025-04-23,57.7800
2025-04-24,59.2500
2025-04-25,59.4400
2025-04-28,58.7200
2025-04-29,58.8300
2025-04-30,58.2100
2025-05-01,58.3100
2025-05-02,58.3800
2025-05-05,56.2100
2025-05-06,55.8900
2025-05-07,55.6100
2025-05-08,57.2200
2025-05-09,56.9300
2025-05-12,60.6800
2025-05-13,60.3400
2025-05-14,59.1700
2025-05-15,58.4200
2025-05-16,59.7700
2025-05-19,59.1800
2025-05-20,58.5200
2025-05-21,56.5500
2025-05-22,56.3300
2025-05-23,56.1300
2025-05-27,57.9700
2025-05-28,57.0700
2025-05-29,57.6100
2025-05-30,56.4900
2025-06-02,54.4400
2025-06-03,55.7000
2025-06-04,56.0100
2025-06-05,55.6000
2025-06-06,56.5400
2025-06-09,58.4800
2025-06-10,60.5800
2025-06-11,61.1200
2025-06-12,60.1300
2025-06-13,60.1000
2025-06-16,61.2200
2025-06-17,59.5900
2025-06-18,58.6400
2025-06-20,58.3400
2025-06-23,57.3400
2025-06-24,58.3300
2025-06-25,57.4800
2025-06-26,58.4000
2025-06-27,58.6700
2025-06-30,57.8600
2025-07-01,61.2000
2025-07-02,62.5600
2025-07-03,62.0100
2025-07-07,60.7300
2025-07-08,63.7000
2025-07-09,64.8400
2025-07-10,65.3200
2025-07-11,64.5500
2025-07-14,63.0400
2025-07-15,62.4400
2025-07-16,62.4200
2025-07-17,63.3000
2025-07-18,63.2100
2025-07-21,62.6500
2025-07-22,65.4100
2025-07-23,67.2200
2025-07-24,60.7000
2025-07-25,64.0100
2025-07-28,62.8800
2025-07-29,62.4800
2025-07-30,58.8500
2025-07-31,57.9300
2025-08-01,53.4200
2025-08-04,50.9000
2025-08-05,51.9800
2025-08-06,49.5500
2025-08-07,50.1700
2025-08-08,49.0600
2025-08-11,48.3400
2025-08-12,50.2700
2025-08-13,52.9300
2025-08-14,53.3100
2025-08-15,53.3800
2025-08-18,52.9500
2025-08-19,53.8200
2025-08-20,55.3300
2025-08-21,55.4700
2025-08-22,58.7700
2025-08-25,57.0500
2025-08-26,56.6000
2025-08-27,56.2800
2025-08-28,55.8600
2025-08-29,56.3500
2025-09-02,55.8400
2025-09-03,54.1900
2025-09-04,54.3000
2025-09-05,55.0800
2025-09-08,54.6300
2025-09-09,54.3900
2025-09-10,54.4000
2025-09-11,55.4700
2025-09-12,55.2200
2025-09-15,52.5800
2025-09-16,52.6500
2025-09-17,53.5200
2025-09-18,52.6900
2025-09-19,52.0100
2025-09-22,51.1000
2025-09-23,50.3700
2025-09-24,51.3700
2025-09-25,48.9800
2025-09-26,49.4500
2025-09-29,49.0800
2025-09-30,49.0400
2025-10-01,48.4200
2025-10-02,49.3300
2025-10-03,49.4700
2025-10-06,48.6800
2025-10-07,49.1300
2025-10-08,48.6900
2025-10-09,47.6700
2025-10-10,44.9100
2025-10-13,46.2700
2025-10-14,46.6600
2025-10-15,46.7600
2025-10-16,45.8600
2025-10-17,46.1900
2025-10-20,45.6200
2025-10-21,45.2100
2025-10-22,45.2000
2025-10-23,46.8100
2025-10-24,47.5900
2025-10-27,49.0900
2025-10-28,47.6100
2025-10-29,46.7100
2025-10-30,45.2000
2025-10-31,46.4200
2025-11-03,46.2700
2025-11-04,44.4400
2025-11-05,43.9700
2025-11-06,42.3800
2025-11-07,43.0200
2025-11-10,42.7700
2025-11-11,43.8200
2025-11-12,43.3100
2025-11-13,45.5200
2025-11-14,45.3000
2025-11-17,43.5600
2025-11-18,43.7400
2025-11-19,42.7600
2025-11-20,42.5500
2025-11-21,44.8000
2025-11-24,45.3600
2025-11-25,47.0100
2025-11-26,48.4200
2025-11-28,48.9900
2025-12-01,47.9200
2025-12-02,47.7800
2025-12-03,46.0300
2025-12-04,43.1600
2025-12-05,43.3500
2025-12-08,42.2800
2025-12-09,42.7800
2025-12-10,45.2300
2025-12-11,45.1100
2025-12-12,44.3900
2025-12-15,43.3400
2025-12-16,42.9800
2025-12-17,43.7600
2025-12-18,43.0600
2025-12-19,43.0900
2025-12-22,43.6000
2025-12-23,42.6500
2025-12-24,42.8700
2025-12-26,43.2500
2025-12-29,43.4500
2025-12-30,43.6600
2025-12-31,43.3000
2026-01-02,44.3900
2026-01-05,45.5900
2026-01-06,46.2000
2026-01-07,44.9100
2026-01-08,47.6400
2026-01-09,48.7100
2026-01-12,48.2000
2026-01-13,48.6700
2026-01-14,52.0000
2026-01-15,50.8800
2026-01-16,50.9100
2026-01-20,48.8600
2026-01-21,51.8200
2026-01-22,51.5400
2026-01-23,50.9900
2026-01-26,50.8600
2026-01-27,50.4300
2026-01-28,50.4700
2026-01-29,49.9500
2026-01-30,49.0000
2026-02-02,50.2500
2026-02-03,53.4500
2026-02-04,57.1000
2026-02-05,53.8800
2026-02-06,55.1000
2026-02-09,55.4700
2026-02-10,57.6600
2026-02-11,59.4700
2026-02-12,57.7800
2026-02-13,57.6100
2026-02-17,55.9800
2026-02-18,55.9700
2026-02-19,55.3300
2026-02-20,56.6700
2026-02-23,56.6600
2026-02-24,58.3200
2026-02-25,56.7500
2026-02-26,56.3000
2026-02-27,57.5200
2026-03-02,57.8800
2026-03-03,58.2100
2026-03-04,61.9200
2026-03-05,65.8800
2026-03-06,67.1100
2026-03-09,66.8200
2026-03-10,65.6100
2026-03-11,67.3700
2026-03-12,74.3300
2026-03-13,72.3000
2026-03-16,71.0800
2026-03-17,71.2000
2026-03-18,75.2000
2026-03-19,74.5700
2026-03-20,73.3200
2026-03-23,71.4700
2026-03-24,76.0100
2026-03-25,77.1900
2026-03-26,77.7200
2026-03-27,80.4500
2026-03-30,82.3800
2026-03-31,80.5600
2026-04-01,76.7100
2026-04-02,79.6000
2026-04-06,78.6200
2026-04-07,80.2600
2026-04-08,74.2200
2026-04-09,72.2700
2026-04-10,73.7200
2026-04-13,75.5100
2026-04-14,73.2500
2026-04-15,73.1300
2026-04-16,75.2900
2026-04-17,66.2700
2026-04-20,68.5800
2026-04-21,71.4200
2026-04-22,72.0000
2026-04-23,70.7200
2026-04-24,69.8700
