date,close
2022-08-19,397.1100
2022-08-22,385.4700
2022-08-23,383.5800
2022-08-24,386.6300
2022-08-25,393.2700
2022-08-26,383.7000
2022-08-29,377.7400
2022-08-30,371.1900
2022-08-31,368.3600
2022-09-01,371.9800
2022-09-02,367.7100
2022-09-06,366.7200
2022-09-07,377.0100
2022-09-08,380.0700
2022-09-09,387.6500
2022-09-12,390.0000
2022-09-13,374.9600
2022-09-14,380.2100
2022-09-15,372.3000
2022-09-16,371.3600
2022-09-19,372.0600
2022-09-20,372.8400
2022-09-21,368.1500
2022-09-22,360.3400
2022-09-23,351.4000
2022-09-26,348.5400
2022-09-27,343.7600
2022-09-28,350.0000
2022-09-29,344.1800
2022-09-30,337.4700
2022-10-03,347.6000
2022-10-04,357.6300
2022-10-05,354.0000
2022-10-06,349.0200
2022-10-07,340.1300
2022-10-10,337.9000
2022-10-11,333.1600
2022-10-12,332.0800
2022-10-13,341.2400
2022-10-14,331.1000
2022-10-17,341.3500
2022-10-18,346.1500
2022-10-19,348.5100
2022-10-20,340.4900
2022-10-21,350.4800
2022-10-24,357.1500
2022-10-25,360.3900
2022-10-26,376.6700
2022-10-27,379.9300
2022-10-28,395.1400
2022-10-31,397.9800
2022-11-01,400.9600
2022-11-02,390.6800
2022-11-03,391.0300
2022-11-04,395.0300
2022-11-07,408.2800
2022-11-08,408.2100
2022-11-09,405.3600
2022-11-10,421.2500
2022-11-11,412.9900
2022-11-14,407.0200
2022-11-15,413.2700
2022-11-16,414.5300
2022-11-17,404.7600
2022-11-18,407.0900
2022-11-21,404.8600
2022-11-22,415.2000
2022-11-23,419.9400
2022-11-25,420.1700
2022-11-28,413.3300
2022-11-29,408.7800
2022-11-30,420.1000
2022-12-01,424.4500
2022-12-02,427.1900
2022-12-05,423.5300
2022-12-06,413.2600
2022-12-07,411.1300
2022-12-08,411.2300
2022-12-09,405.6900
2022-12-12,419.8000
2022-12-13,420.9100
2022-12-14,421.0700
2022-12-15,405.2100
2022-12-16,396.4600
2022-12-19,390.2800
2022-12-20,392.1500
2022-12-21,399.6600
2022-12-22,393.3100
2022-12-23,393.7500
2022-12-27,397.0300
2022-12-28,390.6900
2022-12-29,398.1500
2022-12-30,399.9100
2023-01-03,400.7700
2023-01-04,408.4800
2023-01-05,398.4300
2023-01-06,408.5400
2023-01-09,408.4000
2023-01-10,409.2500
2023-01-11,410.9800
2023-01-12,416.1300
2023-01-13,416.1300
2023-01-17,415.9700
2023-01-18,405.7300
2023-01-19,400.8300
2023-01-20,404.2300
2023-01-23,407.7800
2023-01-24,410.3200
2023-01-25,429.5000
2023-01-26,426.6200
2023-01-27,422.3200
2023-01-30,418.8600
2023-01-31,424.2600
2023-02-01,429.6700
2023-02-02,434.0300
2023-02-03,433.5800
2023-02-06,432.0200
2023-02-07,437.3900
2023-02-08,433.8000
2023-02-09,435.9900
2023-02-10,438.3600
2023-02-13,444.5000
2023-02-14,441.4500
2023-02-15,446.4400
2023-02-16,438.5800
2023-02-17,438.9500
2023-02-21,428.9100
2023-02-22,428.9400
2023-02-23,431.1800
2023-02-24,429.6400
2023-02-27,430.1400
2023-02-28,430.0700
2023-03-01,428.4000
2023-03-02,432.6500
2023-03-03,437.9100
2023-03-06,438.4200
2023-03-07,429.0600
2023-03-08,428.8300
2023-03-09,421.1100
2023-03-10,412.5500
2023-03-13,407.4800
2023-03-14,414.7200
2023-03-15,405.5200
2023-03-16,413.1200
2023-03-17,408.2600
2023-03-20,418.2500
2023-03-21,424.5600
2023-03-22,421.0500
2023-03-23,418.3200
2023-03-24,424.9600
2023-03-27,427.2000
2023-03-28,428.8900
2023-03-29,433.9100
2023-03-30,438.4100
2023-03-31,447.3600
2023-04-03,445.5900
2023-04-04,438.3400
2023-04-05,433.7400
2023-04-06,433.8300
2023-04-10,436.1600
2023-04-11,437.7500
2023-04-12,439.3700
2023-04-13,442.4900
2023-04-14,439.9200
2023-04-17,438.1100
2023-04-18,436.0900
2023-04-19,427.6400
2023-04-20,426.2000
2023-04-21,427.7900
2023-04-24,425.9900
2023-04-25,416.0800
2023-04-26,404.9200
2023-04-27,410.9900
2023-04-28,414.4000
2023-05-01,416.7600
2023-05-02,413.0000
2023-05-03,411.0600
2023-05-04,408.5700
2023-05-05,413.0000
2023-05-08,413.4500
2023-05-09,410.5800
2023-05-10,413.9000
2023-05-11,413.6400
2023-05-12,410.9800
2023-05-15,414.6700
2023-05-16,409.9600
2023-05-17,412.9700
2023-05-18,417.7200
2023-05-19,416.2600
2023-05-22,420.9100
2023-05-23,404.6700
2023-05-24,394.1600
2023-05-25,395.1300
2023-05-26,397.3100
2023-05-30,396.5200
2023-05-31,388.6500
2023-06-01,391.4100
2023-06-02,397.4200
2023-06-05,391.1600
2023-06-06,391.9900
2023-06-07,397.9800
2023-06-08,396.8100
2023-06-09,391.9900
2023-06-12,398.7600
2023-06-13,402.5500
2023-06-14,398.7200
2023-06-15,409.0100
2023-06-16,406.4300
2023-06-20,399.6700
2023-06-21,401.9400
2023-06-22,398.9200
2023-06-23,399.0900
2023-06-26,402.0100
2023-06-27,403.0100
2023-06-28,401.5100
2023-06-29,407.2800
2023-06-30,411.1100
2023-07-03,410.4500
2023-07-05,406.7500
2023-07-06,407.6900
2023-07-07,409.9700
2023-07-10,414.1000
2023-07-11,416.5900
2023-07-12,418.2400
2023-07-13,416.2400
2023-07-14,411.5300
2023-07-17,414.6700
2023-07-18,408.7900
2023-07-19,406.6800
2023-07-20,407.9200
2023-07-21,412.4500
2023-07-24,413.8100
2023-07-25,414.7200
2023-07-26,387.8700
2023-07-27,378.7700
2023-07-28,382.0200
2023-07-31,384.5300
2023-08-01,389.2500
2023-08-02,382.5700
2023-08-03,381.9500
2023-08-04,379.2600
2023-08-07,382.2300
2023-08-08,385.0000
2023-08-09,383.2800
2023-08-10,383.8400
2023-08-11,383.3900
2023-08-14,402.4900
2023-08-15,400.1300
2023-08-16,400.8200
2023-08-17,400.4300
2023-08-18,403.6300
2023-08-21,404.4200
2023-08-22,406.2600
2023-08-23,411.7400
2023-08-24,406.0000
2023-08-25,408.5500
2023-08-28,416.1300
2023-08-29,417.9100
2023-08-30,420.0700
2023-08-31,418.3000
2023-09-01,420.5300
2023-09-05,412.9000
2023-09-06,414.0100
2023-09-07,410.0100
2023-09-08,410.2200
2023-09-11,409.2200
2023-09-12,408.8500
2023-09-13,409.3500
2023-09-14,415.7200
2023-09-15,415.0400
2023-09-18,420.0600
2023-09-19,421.8500
2023-09-20,419.1400
2023-09-21,414.5400
2023-09-22,417.8800
2023-09-25,414.8800
2023-09-26,407.2600
2023-09-27,413.4400
2023-09-28,410.3200
2023-09-29,408.5800
2023-10-02,402.2800
2023-10-03,399.3000
2023-10-04,401.2800
2023-10-05,398.1000
2023-10-06,401.4200
2023-10-09,410.5000
2023-10-10,411.0200
2023-10-11,412.5900
2023-10-12,406.9700
2023-10-13,404.5800
2023-10-16,409.3000
2023-10-17,410.0300
2023-10-18,398.8500
2023-10-19,393.6100
2023-10-20,388.3800
2023-10-23,385.0500
2023-10-24,386.1900
2023-10-25,373.2800
2023-10-26,372.2400
2023-10-27,370.7100
2023-10-30,372.3600
2023-10-31,374.5900
2023-11-01,368.8400
2023-11-02,373.1600
2023-11-03,379.4600
2023-11-06,377.1800
2023-11-07,378.5400
2023-11-08,378.7800
2023-11-09,376.4400
2023-11-10,382.8000
2023-11-13,384.2700
2023-11-14,393.4600
2023-11-15,393.0000
2023-11-16,389.6500
2023-11-17,390.4900
2023-11-20,390.9800
2023-11-21,392.8700
2023-11-22,395.4400
2023-11-24,399.5800
2023-11-27,398.4200
2023-11-28,395.0400
2023-11-29,399.1000
2023-11-30,402.9600
2023-12-01,409.0200
2023-12-04,409.5800
2023-12-05,402.0500
2023-12-06,404.5900
2023-12-07,406.9900
2023-12-08,411.4900
2023-12-11,417.3900
2023-12-12,420.5900
2023-12-13,421.9000
2023-12-14,428.1700
2023-12-15,425.9200
2023-12-18,425.9700
2023-12-19,428.8200
2023-12-20,421.9800
2023-12-21,426.3000
2023-12-22,433.4500
2023-12-26,437.4800
2023-12-27,441.7300
2023-12-28,444.2100
2023-12-29,446.2900
2024-01-02,438.3000
2024-01-03,439.3400
2024-01-04,438.1900
2024-01-05,435.4700
2024-01-08,441.3000
2024-01-09,438.2500
2024-01-10,440.8300
2024-01-11,440.2300
2024-01-12,440.4600
2024-01-16,436.5700
2024-01-17,425.4100
2024-01-18,432.5400
2024-01-19,435.6300
2024-01-22,438.6600
2024-01-23,441.9800
2024-01-24,417.9200
2024-01-25,424.9100
2024-01-26,418.9600
2024-01-29,429.1700
2024-01-30,428.2700
2024-01-31,418.4700
2024-02-01,427.5800
2024-02-02,432.7400
2024-02-05,430.4100
2024-02-06,434.0400
2024-02-07,432.0900
2024-02-08,430.6700
2024-02-09,434.0300
2024-02-12,427.0700
2024-02-13,420.1900
2024-02-14,427.5300
2024-02-15,431.4800
2024-02-16,432.2600
2024-02-20,430.7600
2024-02-21,426.4800
2024-02-22,430.9400
2024-02-23,432.8700
2024-02-26,426.2300
2024-02-27,424.9000
2024-02-28,425.4300
2024-02-29,427.2700
2024-03-01,425.0000
2024-03-04,428.4500
2024-03-05,423.2100
2024-03-06,425.4100
2024-03-07,428.1400
2024-03-08,425.9800
2024-03-11,424.9000
2024-03-12,424.8700
2024-03-13,421.2400
2024-03-14,415.5600
2024-03-15,415.1200
2024-03-18,414.6800
2024-03-19,421.5000
2024-03-20,423.7000
2024-03-21,423.5400
2024-03-22,424.0300
2024-03-25,422.0100
2024-03-26,423.4500
2024-03-27,429.0100
2024-03-28,429.3200
2024-04-01,424.9300
2024-04-02,422.4700
2024-04-03,420.9300
2024-04-04,416.8500
2024-04-05,416.8600
2024-04-08,414.5700
2024-04-09,416.0600
2024-04-10,402.4800
2024-04-11,403.6600
2024-04-12,398.4800
2024-04-15,399.9900
2024-04-16,401.0000
2024-04-17,400.2700
2024-04-18,400.1400
2024-04-19,401.3600
2024-04-22,404.0800
2024-04-23,407.0600
2024-04-24,362.5000
2024-04-25,376.9800
2024-04-26,374.6400
2024-04-29,382.8900
2024-04-30,381.4800
2024-05-01,383.0300
2024-05-02,385.6000
2024-05-03,385.3400
2024-05-06,390.4400
2024-05-07,393.0300
2024-05-08,391.7200
2024-05-09,392.6200
2024-05-10,393.4900
2024-05-13,390.8200
2024-05-14,396.0000
2024-05-15,403.5200
2024-05-16,402.2600
2024-05-17,406.4300
2024-05-20,407.5500
2024-05-21,407.9000
2024-05-22,409.2200
2024-05-23,400.9800
2024-05-24,402.4900
2024-05-28,394.9500
2024-05-29,385.9400
2024-05-30,393.7000
2024-05-31,396.9500
2024-06-03,393.6100
2024-06-04,395.4000
2024-06-05,395.0000
2024-06-06,393.0000
2024-06-07,389.0600
2024-06-10,389.0800
2024-06-11,388.1300
2024-06-12,397.1900
2024-06-13,394.2300
2024-06-14,389.6000
2024-06-17,387.6100
2024-06-18,386.3700
2024-06-20,386.5400
2024-06-21,388.6000
2024-06-24,391.2300
2024-06-25,385.1600
2024-06-26,384.2800
2024-06-27,386.4100
2024-06-28,387.9800
2024-07-01,382.9100
2024-07-02,384.5600
2024-07-03,387.2800
2024-07-05,381.4700
2024-07-08,382.8400
2024-07-09,381.6900
2024-07-10,388.7000
2024-07-11,393.9900
2024-07-12,394.1100
2024-07-15,394.8700
2024-07-16,403.4200
2024-07-17,402.0600
2024-07-18,399.1200
2024-07-19,392.9300
2024-07-22,397.7400
2024-07-23,402.1700
2024-07-24,417.0000
2024-07-25,415.7000
2024-07-26,421.5600
2024-07-29,423.0400
2024-07-30,423.9800
2024-07-31,421.8600
2024-08-01,418.1800
2024-08-02,410.5400
2024-08-05,399.7300
2024-08-06,406.5400
2024-08-07,404.6200
2024-08-08,410.1800
2024-08-09,409.0400
2024-08-12,407.5900
2024-08-13,410.8600
2024-08-14,408.5300
2024-08-15,413.3600
2024-08-16,416.5800
2024-08-19,419.4200
2024-08-20,415.4500
2024-08-21,418.7300
2024-08-22,417.7500
2024-08-23,422.5200
2024-08-26,422.1700
2024-08-27,425.5300
2024-08-28,425.4600
2024-08-29,426.6100
2024-08-30,432.8000
2024-09-03,420.0000
2024-09-04,429.6000
2024-09-05,430.4700
2024-09-06,421.7700
2024-09-09,424.2600
2024-09-10,427.7100
2024-09-11,425.6700
2024-09-12,427.5900
2024-09-13,427.7500
2024-09-16,429.1400
2024-09-17,428.8900
2024-09-18,426.7500
2024-09-19,436.6100
2024-09-20,432.1300
2024-09-23,432.7400
2024-09-24,435.2800
2024-09-25,433.5100
2024-09-26,436.1900
2024-09-27,435.7400
2024-09-30,437.6600
2024-10-01,439.4800
2024-10-02,443.1700
2024-10-03,439.5400
2024-10-04,440.7000
2024-10-07,436.5900
2024-10-08,441.2500
2024-10-09,445.4900
2024-10-10,446.6000
2024-10-11,454.0800
2024-10-14,453.8400
2024-10-15,450.3000
2024-10-16,445.4700
2024-10-17,448.7300
2024-10-18,450.0600
2024-10-21,446.9300
2024-10-22,443.4900
2024-10-23,470.0900
2024-10-24,472.8600
2024-10-25,469.1900
2024-10-28,466.7200
2024-10-29,463.6000
2024-10-30,461.5200
2024-10-31,455.3200
2024-11-01,455.2000
2024-11-04,457.9200
2024-11-05,459.3700
2024-11-06,480.7400
2024-11-07,477.6600
2024-11-08,489.2400
2024-11-11,487.6200
2024-11-12,487.8300
2024-11-13,486.7700
2024-11-14,476.5600
2024-11-15,470.1500
2024-11-18,465.8900
2024-11-19,464.8200
2024-11-20,470.4500
2024-11-21,480.2200
2024-11-22,483.6900
2024-11-25,477.6100
2024-11-26,479.0300
2024-11-27,485.6800
2024-11-29,485.2600
2024-12-02,480.1000
2024-12-03,478.5200
2024-12-04,478.8900
2024-12-05,476.7200
2024-12-06,473.5500
2024-12-09,470.7400
2024-12-10,471.0200
2024-12-11,474.8200
2024-12-12,478.9600
2024-12-13,475.0500
2024-12-16,475.9600
2024-12-17,470.6600
2024-12-18,458.4400
2024-12-19,464.9500
2024-12-20,467.2500
2024-12-23,470.1000
2024-12-24,475.0100
2024-12-26,476.5700
2024-12-27,471.4400
2024-12-30,465.2300
2024-12-31,464.1300
2025-01-02,457.9900
2025-01-03,459.7000
2025-01-06,455.5100
2025-01-07,458.7800
2025-01-08,461.9600
2025-01-10,456.4000
2025-01-13,460.7900
2025-01-14,465.9300
2025-01-15,468.9800
2025-01-16,472.0800
2025-01-17,473.8900
2025-01-21,480.4100
2025-01-22,511.6700
2025-01-23,515.0800
2025-01-24,514.4100
2025-01-27,508.6000
2025-01-28,509.1800
2025-01-29,508.7500
2025-01-30,518.8400
2025-01-31,511.3300
2025-02-03,507.5000
2025-02-04,514.4700
2025-02-05,515.4800
2025-02-06,510.0000
2025-02-07,511.5600
2025-02-10,511.2500
2025-02-11,508.5400
2025-02-12,505.9200
2025-02-13,499.2800
2025-02-14,489.7300
2025-02-18,496.8900
2025-02-19,502.0700
2025-02-20,500.9900
2025-02-21,491.0300
2025-02-24,496.0300
2025-02-25,500.4300
2025-02-26,501.2900
2025-02-27,500.8600
2025-02-28,515.0200
2025-03-03,512.9600
2025-03-04,492.9600
2025-03-05,497.0200
2025-03-06,491.2700
2025-03-07,482.9400
2025-03-10,479.0600
2025-03-11,488.4200
2025-03-12,485.4000
2025-03-13,481.0000
2025-03-14,491.4500
2025-03-17,497.3000
2025-03-18,498.5200
2025-03-19,500.7200
2025-03-20,499.2900
2025-03-21,501.8200
2025-03-24,507.7000
2025-03-25,512.2500
2025-03-26,509.0000
2025-03-27,506.9100
2025-03-28,495.5200
2025-03-31,497.7100
2025-04-01,498.3300
2025-04-02,499.6800
2025-04-03,471.6000
2025-04-04,436.5700
2025-04-07,437.9000
2025-04-08,435.5400
2025-04-09,468.6900
2025-04-10,458.9300
2025-04-11,464.8000
2025-04-14,466.8100
2025-04-15,468.6200
2025-04-16,460.8900
2025-04-17,462.1900
2025-04-21,453.3500
2025-04-22,461.1000
2025-04-23,448.5200
2025-04-24,459.1300
2025-04-25,458.6000
2025-04-28,463.0400
2025-04-29,462.6200
2025-04-30,466.0300
2025-05-01,466.2600
2025-05-02,478.8300
2025-05-05,478.7000
2025-05-06,476.2300
2025-05-07,481.6700
2025-05-08,481.9500
2025-05-09,484.9600
2025-05-12,493.9200
2025-05-13,493.1700
2025-05-14,491.1100
2025-05-15,496.2000
2025-05-16,499.1700
2025-05-19,497.0400
2025-05-20,495.4400
2025-05-21,489.2300
2025-05-22,488.0400
2025-05-23,486.2200
2025-05-27,494.9500
2025-05-28,496.2400
2025-05-29,497.4900
2025-05-30,498.8600
2025-06-02,494.2400
2025-06-03,498.7300
2025-06-04,498.1100
2025-06-05,500.0200
2025-06-06,500.6700
2025-06-09,505.3600
2025-06-10,500.5600
2025-06-11,498.2400
2025-06-12,494.9500
2025-06-13,487.4700
2025-06-16,488.6000
2025-06-17,490.6500
2025-06-18,488.9400
2025-06-20,486.5900
2025-06-23,491.0000
2025-06-24,494.6300
2025-06-25,497.2300
2025-06-26,506.6700
2025-06-27,509.6900
2025-06-30,512.3100
2025-07-01,511.5700
2025-07-02,509.5100
2025-07-03,517.9600
2025-07-07,515.4800
2025-07-08,515.0500
2025-07-09,519.8600
2025-07-10,527.5200
2025-07-11,530.7300
2025-07-14,536.7300
2025-07-15,535.0300
2025-07-16,540.0600
2025-07-17,559.0000
2025-07-18,563.6600
2025-07-21,559.2700
2025-07-22,555.9500
2025-07-23,546.5800
2025-07-24,549.9300
2025-07-25,555.8900
2025-07-28,556.9600
2025-07-29,552.4800
2025-07-30,550.5900
2025-07-31,551.0200
2025-08-01,544.6900
2025-08-04,552.2600
2025-08-05,552.1600
2025-08-06,548.9600
2025-08-07,550.1300
2025-08-08,545.9300
2025-08-11,542.0300
2025-08-12,552.3000
2025-08-13,550.1200
2025-08-14,541.9200
2025-08-15,538.4700
2025-08-18,536.5900
2025-08-19,543.1500
2025-08-20,541.8100
2025-08-21,542.4400
2025-08-22,551.0600
2025-08-25,541.1300
2025-08-26,544.7700
2025-08-27,541.2900
2025-08-28,542.0900
2025-08-29,538.1700
2025-09-02,537.9100
2025-09-03,544.6400
2025-09-04,547.0000
2025-09-05,549.0300
2025-09-08,546.3000
2025-09-09,544.7600
2025-09-10,544.9700
2025-09-11,566.1100
2025-09-12,556.2900
2025-09-15,556.6600
2025-09-16,554.8800
2025-09-17,550.8700
2025-09-18,562.6300
2025-09-19,565.4100
2025-09-22,567.9200
2025-09-23,567.9100
2025-09-24,563.9200
2025-09-25,566.0000
2025-09-26,577.1100
2025-09-29,579.3500
2025-09-30,586.0400
2025-10-01,575.0700
2025-10-02,582.1700
2025-10-03,587.6200
2025-10-06,593.6200
2025-10-07,588.5700
2025-10-08,588.0100
2025-10-09,576.4400
2025-10-10,567.4400
2025-10-13,567.8200
2025-10-14,571.9300
2025-10-15,565.0200
2025-10-16,561.4900
2025-10-17,562.2600
2025-10-20,571.8300
2025-10-21,573.7500
2025-10-22,543.7300
2025-10-23,536.6900
2025-10-24,532.0900
2025-10-27,528.4600
2025-10-28,525.4500
2025-10-29,515.3300
2025-10-30,517.7500
2025-10-31,526.8200
2025-11-03,518.3200
2025-11-04,511.2000
2025-11-05,512.6900
2025-11-06,506.6800
2025-11-07,513.1700
2025-11-10,520.1500
2025-11-11,514.9100
2025-11-12,519.4300
2025-11-13,505.4100
2025-11-14,501.2300
2025-11-17,499.5500
2025-11-18,504.1700
2025-11-19,493.9400
2025-11-20,484.4700
2025-11-21,494.8700
2025-11-24,492.3500
2025-11-25,497.7700
2025-11-26,497.6800
2025-11-28,499.5200
2025-12-01,492.5600
2025-12-02,495.7200
2025-12-03,503.9600
2025-12-04,518.0000
2025-12-05,522.3000
2025-12-08,513.7300
2025-12-09,512.9400
2025-12-10,516.2000
2025-12-11,523.1100
2025-12-12,518.2200
2025-12-15,514.2900
2025-12-16,506.5400
2025-12-17,502.8200
2025-12-18,504.4600
2025-12-19,510.0100
2025-12-22,518.1400
2025-12-23,518.9000
2025-12-24,520.4000
2025-12-26,517.3500
2025-12-29,516.2700
2025-12-30,518.0000
2025-12-31,510.7300
2026-01-02,518.7700
2026-01-05,524.0900
2026-01-06,532.7300
2026-01-07,531.4800
2026-01-08,548.9100
2026-01-09,549.0200
2026-01-12,549.6300
2026-01-13,555.0100
2026-01-14,562.5400
2026-01-15,569.7200
2026-01-16,581.7200
2026-01-20,566.2300
2026-01-21,621.7900
2026-01-22,621.6200
2026-01-23,610.6600
2026-01-26,607.5300
2026-01-27,616.0200
2026-01-28,620.3100
2026-01-29,625.3200
2026-01-30,620.3000
2026-02-02,613.2300
2026-02-03,640.4200
2026-02-04,629.7300
2026-02-05,628.4700
2026-02-06,647.5600
2026-02-09,656.3800
2026-02-10,659.9200
2026-02-11,661.4300
2026-02-12,646.3000
2026-02-13,660.2900
2026-02-17,649.3500
2026-02-18,662.6600
2026-02-19,666.3500
2026-02-20,668.7200
2026-02-23,672.4200
2026-02-24,683.2200
2026-02-25,677.3800
2026-02-26,678.8200
2026-02-27,681.1000
2026-03-02,688.5900
2026-03-03,686.2500
2026-03-04,682.7700
2026-03-05,654.8600
2026-03-06,647.6400
2026-03-09,654.0600
2026-03-10,655.2900
2026-03-11,655.3700
2026-03-12,646.5700
2026-03-13,638.9100
2026-03-16,645.6600
2026-03-17,643.0600
2026-03-18,633.8700
2026-03-19,635.1100
2026-03-20,616.1800
2026-03-23,623.8000
2026-03-24,626.0600
2026-03-25,625.3700
2026-03-26,611.0800
2026-03-27,593.3100
2026-03-30,584.0700
2026-03-31,605.0100
2026-04-01,617.9700
2026-04-02,623.1300
2026-04-06,632.0100
2026-04-07,635.0700
2026-04-08,660.3100
2026-04-09,654.9800
2026-04-10,645.7400
2026-04-13,655.9900
2026-04-14,647.5900
2026-04-15,634.7700
2026-04-16,635.7600
2026-04-17,635.8300
2026-04-20,645.7300
2026-04-21,642.7900
2026-04-22,656.6900
2026-04-23,651.7500
2026-04-24,648.6800
