date,close
2022-08-19,36.1500
2022-08-22,36.7900
2022-08-23,38.7900
2022-08-24,40.3100
2022-08-25,40.4000
2022-08-26,40.1800
2022-08-29,41.3600
2022-08-30,39.3200
2022-08-31,39.1100
2022-09-01,37.9200
2022-09-02,38.8000
2022-09-06,37.8200
2022-09-07,36.6700
2022-09-08,36.9300
2022-09-09,38.0900
2022-09-12,40.0000
2022-09-13,39.1100
2022-09-14,41.7400
2022-09-15,41.4900
2022-09-16,40.4600
2022-09-19,40.4500
2022-09-20,39.6000
2022-09-21,38.4300
2022-09-22,37.1100
2022-09-23,32.8700
2022-09-26,31.8400
2022-09-27,32.6800
2022-09-28,34.6700
2022-09-29,34.9500
2022-09-30,34.1900
2022-10-03,37.3000
2022-10-04,39.1600
2022-10-05,40.5200
2022-10-06,42.2000
2022-10-07,42.5200
2022-10-10,41.1700
2022-10-11,40.4800
2022-10-12,40.7500
2022-10-13,41.8600
2022-10-14,39.9300
2022-10-17,40.1000
2022-10-18,39.8200
2022-10-19,41.9100
2022-10-20,41.5100
2022-10-21,43.1900
2022-10-24,43.7600
2022-10-25,45.2000
2022-10-26,46.0800
2022-10-27,45.7300
2022-10-28,45.4400
2022-10-31,45.4600
2022-11-01,45.7900
2022-11-02,44.2400
2022-11-03,47.2900
2022-11-04,48.9900
2022-11-07,49.5000
2022-11-08,49.0400
2022-11-09,45.5500
2022-11-10,47.0000
2022-11-11,48.7600
2022-11-14,47.2100
2022-11-15,49.0400
2022-11-16,47.4300
2022-11-17,46.9400
2022-11-18,46.3400
2022-11-21,45.2700
2022-11-22,47.7800
2022-11-23,46.7800
2022-11-25,46.4300
2022-11-28,44.9600
2022-11-29,46.5900
2022-11-30,46.8500
2022-12-01,46.7200
2022-12-02,47.1100
2022-12-05,45.7100
2022-12-06,43.8700
2022-12-07,43.6600
2022-12-08,42.7700
2022-12-09,41.8600
2022-12-12,43.9100
2022-12-13,45.8300
2022-12-14,45.0400
2022-12-15,45.0500
2022-12-16,43.7900
2022-12-19,43.8400
2022-12-20,44.1300
2022-12-21,46.6700
2022-12-22,44.6900
2022-12-23,47.2500
2022-12-27,47.6400
2022-12-28,45.1800
2022-12-29,45.9100
2022-12-30,46.6800
2023-01-03,43.6200
2023-01-04,42.1500
2023-01-05,41.7600
2023-01-06,42.8900
2023-01-09,43.3700
2023-01-10,43.2400
2023-01-11,43.8200
2023-01-12,45.3500
2023-01-13,45.3400
2023-01-17,45.1400
2023-01-18,44.0600
2023-01-19,45.1600
2023-01-20,45.0900
2023-01-23,45.3600
2023-01-24,44.0600
2023-01-25,44.0900
2023-01-26,45.3600
2023-01-27,45.7300
2023-01-30,44.1600
2023-01-31,44.3300
2023-02-01,43.4000
2023-02-02,42.3600
2023-02-03,42.0400
2023-02-06,42.0200
2023-02-07,43.6900
2023-02-08,42.1200
2023-02-09,41.0500
2023-02-10,43.5600
2023-02-13,42.5100
2023-02-14,42.4700
2023-02-15,41.3100
2023-02-16,40.1400
2023-02-17,38.0900
2023-02-21,38.0600
2023-02-22,37.8600
2023-02-23,39.1200
2023-02-24,39.2200
2023-02-27,39.2300
2023-02-28,38.3800
2023-03-01,39.6300
2023-03-02,40.2700
2023-03-03,41.1500
2023-03-06,40.1500
2023-03-07,39.1300
2023-03-08,38.4900
2023-03-09,37.0100
2023-03-10,35.9500
2023-03-13,34.5200
2023-03-14,34.8300
2023-03-15,32.0500
2023-03-16,32.8100
2023-03-17,31.7400
2023-03-20,32.8800
2023-03-21,35.0400
2023-03-22,34.3500
2023-03-23,34.0100
2023-03-24,34.5100
2023-03-27,35.3800
2023-03-28,35.9000
2023-03-29,35.9100
2023-03-30,35.3800
2023-03-31,36.0600
2023-04-03,39.2000
2023-04-04,38.1000
2023-04-05,37.9900
2023-04-06,38.0700
2023-04-10,39.0900
2023-04-11,39.9200
2023-04-12,39.6400
2023-04-13,40.4700
2023-04-14,40.7800
2023-04-17,39.4900
2023-04-18,39.4200
2023-04-19,38.7900
2023-04-20,37.7000
2023-04-21,37.2300
2023-04-24,37.8500
2023-04-25,36.2800
2023-04-26,35.3700
2023-04-27,35.6600
2023-04-28,36.8500
2023-05-01,36.9000
2023-05-02,34.3600
2023-05-03,34.1700
2023-05-04,32.2600
2023-05-05,33.2200
2023-05-08,33.0800
2023-05-09,33.1600
2023-05-10,32.8000
2023-05-11,33.0800
2023-05-12,32.9800
2023-05-15,32.9400
2023-05-16,31.6300
2023-05-17,32.5600
2023-05-18,32.7100
2023-05-19,33.4100
2023-05-22,33.4700
2023-05-23,33.9100
2023-05-24,34.3800
2023-05-25,33.3000
2023-05-26,33.4100
2023-05-30,32.2400
2023-05-31,31.7800
2023-06-01,32.0400
2023-06-02,33.6800
2023-06-05,33.0700
2023-06-06,33.3400
2023-06-07,34.4000
2023-06-08,34.0000
2023-06-09,33.4100
2023-06-12,33.0600
2023-06-13,33.7100
2023-06-14,33.6500
2023-06-15,34.6700
2023-06-16,34.3800
2023-06-20,33.5000
2023-06-21,34.2100
2023-06-22,33.2100
2023-06-23,32.5800
2023-06-26,33.0300
2023-06-27,32.7600
2023-06-28,33.2000
2023-06-29,33.9200
2023-06-30,34.1700
2023-07-03,34.0600
2023-07-05,34.3500
2023-07-06,33.6500
2023-07-07,34.9100
2023-07-10,35.0800
2023-07-11,37.2800
2023-07-12,37.5100
2023-07-13,38.6000
2023-07-14,36.6400
2023-07-17,36.3300
2023-07-18,37.8800
2023-07-19,38.0300
2023-07-20,37.9700
2023-07-21,38.6400
2023-07-24,39.2800
2023-07-25,39.5700
2023-07-26,39.9900
2023-07-27,39.4800
2023-07-28,40.1500
2023-07-31,40.4900
2023-08-01,40.2400
2023-08-02,39.0100
2023-08-03,41.6600
2023-08-04,41.8700
2023-08-07,42.1700
2023-08-08,43.3300
2023-08-09,44.2200
2023-08-10,44.1500
2023-08-11,44.8800
2023-08-14,44.6600
2023-08-15,43.8600
2023-08-16,43.6400
2023-08-17,44.0500
2023-08-18,44.2200
2023-08-21,43.9000
2023-08-22,42.6100
2023-08-23,42.5400
2023-08-24,42.2300
2023-08-25,42.7300
2023-08-28,42.9000
2023-08-29,43.5700
2023-08-30,43.7200
2023-08-31,43.8400
2023-09-01,45.0800
2023-09-05,45.3200
2023-09-06,44.6500
2023-09-07,44.3700
2023-09-08,44.2600
2023-09-11,42.8900
2023-09-12,44.2000
2023-09-13,42.1000
2023-09-14,42.9800
2023-09-15,42.4600
2023-09-18,42.7100
2023-09-19,42.1700
2023-09-20,41.2800
2023-09-21,40.1400
2023-09-22,40.2200
2023-09-25,41.0200
2023-09-26,41.0500
2023-09-27,42.3800
2023-09-28,42.2300
2023-09-29,41.1000
2023-10-02,39.5300
2023-10-03,39.6600
2023-10-04,38.0100
2023-10-05,37.7300
2023-10-06,37.5900
2023-10-09,39.1700
2023-10-10,38.8900
2023-10-11,38.9300
2023-10-12,39.2200
2023-10-13,41.2500
2023-10-16,42.1900
2023-10-17,42.4300
2023-10-18,42.9900
2023-10-19,43.3000
2023-10-20,42.1600
2023-10-23,41.1900
2023-10-24,41.0000
2023-10-25,41.0200
2023-10-26,40.4200
2023-10-27,40.1300
2023-10-30,39.6800
2023-10-31,39.7200
2023-11-01,39.6100
2023-11-02,39.6900
2023-11-03,39.9600
2023-11-06,39.3000
2023-11-07,38.0800
2023-11-08,36.7100
2023-11-09,36.3600
2023-11-10,36.9200
2023-11-13,36.6500
2023-11-14,37.5700
2023-11-15,37.3100
2023-11-16,35.8500
2023-11-17,36.8700
2023-11-20,37.0000
2023-11-21,36.6200
2023-11-22,36.5600
2023-11-24,36.8800
2023-11-27,36.3400
2023-11-28,36.3800
2023-11-29,36.3100
2023-11-30,36.0000
2023-12-01,36.2000
2023-12-04,35.8200
2023-12-05,34.7900
2023-12-06,34.0300
2023-12-07,33.8300
2023-12-08,34.4700
2023-12-11,34.7000
2023-12-12,34.1800
2023-12-13,34.8500
2023-12-14,35.7400
2023-12-15,35.3500
2023-12-18,35.6400
2023-12-19,36.0100
2023-12-20,35.5200
2023-12-21,35.9400
2023-12-22,35.9600
2023-12-26,37.2900
2023-12-27,37.1700
2023-12-28,36.1000
2023-12-29,35.8800
2024-01-02,36.1100
2024-01-03,36.7500
2024-01-04,34.0500
2024-01-05,34.3400
2024-01-08,33.7300
2024-01-09,32.9700
2024-01-10,32.5700
2024-01-11,32.4600
2024-01-12,32.5400
2024-01-16,31.2700
2024-01-17,30.8100
2024-01-18,30.6800
2024-01-19,30.3700
2024-01-22,30.7100
2024-01-23,30.8500
2024-01-24,31.3700
2024-01-25,32.0400
2024-01-26,32.1100
2024-01-29,31.8700
2024-01-30,32.4200
2024-01-31,31.3300
2024-02-01,30.8000
2024-02-02,30.2400
2024-02-05,29.8100
2024-02-06,30.5200
2024-02-07,30.5500
2024-02-08,30.4700
2024-02-09,29.8700
2024-02-12,30.4800
2024-02-13,29.6300
2024-02-14,29.8000
2024-02-15,31.2500
2024-02-16,31.5700
2024-02-20,30.9800
2024-02-21,31.4400
2024-02-22,30.2200
2024-02-23,30.0300
2024-02-26,29.6200
2024-02-27,30.2000
2024-02-28,29.9500
2024-02-29,29.7900
2024-03-01,30.4100
2024-03-04,30.0300
2024-03-05,30.4600
2024-03-06,30.6300
2024-03-07,30.5500
2024-03-08,30.8100
2024-03-11,31.2000
2024-03-12,31.4400
2024-03-13,32.5600
2024-03-14,32.4700
2024-03-15,32.0000
2024-03-18,32.3400
2024-03-19,33.1400
2024-03-20,33.7900
2024-03-21,33.9100
2024-03-22,33.4600
2024-03-25,34.5900
2024-03-26,32.8800
2024-03-27,33.7100
2024-03-28,34.3800
2024-04-01,35.4300
2024-04-02,35.3400
2024-04-03,35.2100
2024-04-04,35.4300
2024-04-05,35.7400
2024-04-08,35.0400
2024-04-09,34.8900
2024-04-10,35.0500
2024-04-11,34.4000
2024-04-12,33.7200
2024-04-15,33.1600
2024-04-16,32.5000
2024-04-17,32.2600
2024-04-18,32.4300
2024-04-19,32.3600
2024-04-22,32.4700
2024-04-23,32.0600
2024-04-24,32.0500
2024-04-25,32.3600
2024-04-26,32.4900
2024-04-29,32.7200
2024-04-30,31.4400
2024-05-01,30.5000
2024-05-02,29.1800
2024-05-03,29.2600
2024-05-06,29.9200
2024-05-07,30.2600
2024-05-08,30.5100
2024-05-09,30.8800
2024-05-10,30.3800
2024-05-13,30.2000
2024-05-14,30.1700
2024-05-15,30.5400
2024-05-16,30.5100
2024-05-17,30.8800
2024-05-20,30.9000
2024-05-21,30.7200
2024-05-22,30.1300
2024-05-23,29.5200
2024-05-24,29.3600
2024-05-28,29.8300
2024-05-29,29.1700
2024-05-30,29.7300
2024-05-31,30.5300
2024-06-03,29.4400
2024-06-04,28.9600
2024-06-05,29.0000
2024-06-06,29.2300
2024-06-07,28.8500
2024-06-10,29.4700
2024-06-11,29.6900
2024-06-12,29.3300
2024-06-13,28.5700
2024-06-14,27.8200
2024-06-17,27.9400
2024-06-18,28.0000
2024-06-20,28.3000
2024-06-21,28.0900
2024-06-24,29.3400
2024-06-25,29.0000
2024-06-26,28.6400
2024-06-27,29.0700
2024-06-28,29.4400
2024-07-01,29.6300
2024-07-02,29.3600
2024-07-03,29.4300
2024-07-05,28.6000
2024-07-08,28.8400
2024-07-09,28.7900
2024-07-10,28.7700
2024-07-11,29.7900
2024-07-12,29.9700
2024-07-15,31.4600
2024-07-16,31.6700
2024-07-17,32.2200
2024-07-18,32.1500
2024-07-19,32.0100
2024-07-22,31.2700
2024-07-23,30.6900
2024-07-24,30.2800
2024-07-25,31.2800
2024-07-26,31.2100
2024-07-29,30.7800
2024-07-30,31.0300
2024-07-31,31.1900
2024-08-01,31.0800
2024-08-02,28.5900
2024-08-05,27.5900
2024-08-06,27.1100
2024-08-07,27.0200
2024-08-08,28.4500
2024-08-09,28.3200
2024-08-12,29.1900
2024-08-13,28.9200
2024-08-14,28.9500
2024-08-15,29.4800
2024-08-16,29.2500
2024-08-19,29.3200
2024-08-20,28.3300
2024-08-21,28.0600
2024-08-22,27.9200
2024-08-23,28.4700
2024-08-26,28.9800
2024-08-27,28.4300
2024-08-28,28.5700
2024-08-29,29.3400
2024-08-30,28.4900
2024-09-03,26.7400
2024-09-04,25.8900
2024-09-05,25.9700
2024-09-06,25.2400
2024-09-09,24.9200
2024-09-10,23.8500
2024-09-11,23.6100
2024-09-12,23.7000
2024-09-13,23.9400
2024-09-16,24.4400
2024-09-17,25.2500
2024-09-18,25.1100
2024-09-19,25.3600
2024-09-20,25.0700
2024-09-23,25.4400
2024-09-24,25.3400
2024-09-25,24.5700
2024-09-26,23.1500
2024-09-27,24.5300
2024-09-30,24.4600
2024-10-01,25.6600
2024-10-02,25.7600
2024-10-03,26.5300
2024-10-04,26.8900
2024-10-07,26.9700
2024-10-08,26.2600
2024-10-09,26.3300
2024-10-10,26.8600
2024-10-11,27.0700
2024-10-14,26.7000
2024-10-15,24.8500
2024-10-16,24.8000
2024-10-17,24.9200
2024-10-18,25.1600
2024-10-21,25.1100
2024-10-22,25.1800
2024-10-23,24.4900
2024-10-24,24.6700
2024-10-25,24.8200
2024-10-28,23.7000
2024-10-29,23.3100
2024-10-30,23.4700
2024-10-31,23.6000
2024-11-01,23.0900
2024-11-04,23.5400
2024-11-05,23.5700
2024-11-06,24.7300
2024-11-07,21.9300
2024-11-08,21.7700
2024-11-11,22.1700
2024-11-12,21.8700
2024-11-13,22.0200
2024-11-14,22.6000
2024-11-15,22.3800
2024-11-18,22.4600
2024-11-19,21.9200
2024-11-20,22.1300
2024-11-21,22.4400
2024-11-22,22.7700
2024-11-25,22.6700
2024-11-26,22.5200
2024-11-27,22.5200
2024-11-29,22.6500
2024-12-02,22.3400
2024-12-03,22.4200
2024-12-04,22.2000
2024-12-05,21.8400
2024-12-06,21.4200
2024-12-09,22.2500
2024-12-10,22.2600
2024-12-11,22.3800
2024-12-12,22.9400
2024-12-13,22.8600
2024-12-16,21.9400
2024-12-17,21.0500
2024-12-18,20.8400
2024-12-19,20.4800
2024-12-20,21.0400
2024-12-23,21.6000
2024-12-24,21.8700
2024-12-26,21.8400
2024-12-27,22.0900
2024-12-30,22.4200
2024-12-31,23.0900
2025-01-02,23.3800
2025-01-03,23.4200
2025-01-06,23.6600
2025-01-07,23.6600
2025-01-08,23.6800
2025-01-10,23.6800
2025-01-13,24.3800
2025-01-14,24.8500
2025-01-15,25.4500
2025-01-16,25.1500
2025-01-17,24.4000
2025-01-21,23.7000
2025-01-22,23.3600
2025-01-23,23.5100
2025-01-24,23.3200
2025-01-27,23.3800
2025-01-28,23.3400
2025-01-29,23.1800
2025-01-30,22.9900
2025-01-31,21.9300
2025-02-03,21.4700
2025-02-04,22.3900
2025-02-05,22.1900
2025-02-06,21.6400
2025-02-07,21.6700
2025-02-10,22.9900
2025-02-11,23.3100
2025-02-12,22.3700
2025-02-13,22.4900
2025-02-14,23.1400
2025-02-18,23.5700
2025-02-19,23.5900
2025-02-20,23.6200
2025-02-21,22.7900
2025-02-24,22.8700
2025-02-25,22.3800
2025-02-26,22.0100
2025-02-27,20.4200
2025-02-28,20.7000
2025-03-03,18.8900
2025-03-04,18.5700
2025-03-05,18.5400
2025-03-06,18.7500
2025-03-07,18.8400
2025-03-10,19.0200
2025-03-11,19.2000
2025-03-12,19.6500
2025-03-13,19.0400
2025-03-14,19.6100
2025-03-17,20.0300
2025-03-18,20.1700
2025-03-19,20.8100
2025-03-20,20.5700
2025-03-21,20.6100
2025-03-24,20.8400
2025-03-25,20.8900
2025-03-26,21.1000
2025-03-27,21.2000
2025-03-28,20.9200
2025-03-31,21.0200
2025-04-01,21.1300
2025-04-02,21.2400
2025-04-03,17.7400
2025-04-04,15.1800
2025-04-07,14.9600
2025-04-08,14.0300
2025-04-09,16.7100
2025-04-10,14.6000
2025-04-11,15.0400
2025-04-14,15.2000
2025-04-15,14.8900
2025-04-16,15.3700
2025-04-17,16.1100
2025-04-21,15.5000
2025-04-22,15.8600
2025-04-23,15.6500
2025-04-24,16.2600
2025-04-25,16.3500
2025-04-28,16.5500
2025-04-29,16.2400
2025-04-30,15.5400
2025-05-01,16.2200
2025-05-02,16.4600
2025-05-05,15.5000
2025-05-06,15.7300
2025-05-07,15.4800
2025-05-08,16.1800
2025-05-09,16.7200
2025-05-12,17.7100
2025-05-13,18.4600
2025-05-14,18.1700
2025-05-15,17.7600
2025-05-16,17.5900
2025-05-19,17.3200
2025-05-20,17.2500
2025-05-21,16.7100
2025-05-22,16.7400
2025-05-23,16.8500
2025-05-27,17.3100
2025-05-28,17.1800
2025-05-29,17.3400
2025-05-30,17.0100
2025-06-02,17.3300
2025-06-03,18.2700
2025-06-04,17.9200
2025-06-05,17.8500
2025-06-06,18.5000
2025-06-09,18.6300
2025-06-10,19.2800
2025-06-11,19.6100
2025-06-12,19.9500
2025-06-13,21.0100
2025-06-16,20.5000
2025-06-17,20.7800
2025-06-18,20.3100
2025-06-20,19.9700
2025-06-23,18.3900
2025-06-24,18.1800
2025-06-25,17.8000
2025-06-26,18.4500
2025-06-27,18.5600
2025-06-30,18.2900
2025-07-01,18.9400
2025-07-02,19.4900
2025-07-03,19.5300
2025-07-07,19.4100
2025-07-08,20.5000
2025-07-09,20.4500
2025-07-10,20.4000
2025-07-11,20.1100
2025-07-14,19.4700
2025-07-15,18.6500
2025-07-16,18.1400
2025-07-17,18.8400
2025-07-18,18.8200
2025-07-21,18.6000
2025-07-22,18.7400
2025-07-23,19.2000
2025-07-24,19.3000
2025-07-25,19.1000
2025-07-28,19.5700
2025-07-29,19.6800
2025-07-30,19.4800
2025-07-31,19.2900
2025-08-01,18.4600
2025-08-04,18.2700
2025-08-05,18.5900
2025-08-06,18.0600
2025-08-07,19.4600
2025-08-08,20.0100
2025-08-11,19.9200
2025-08-12,20.4400
2025-08-13,20.5600
2025-08-14,20.4900
2025-08-15,20.4800
2025-08-18,20.4100
2025-08-19,20.2400
2025-08-20,20.3400
2025-08-21,20.6300
2025-08-22,21.6400
2025-08-25,22.3600
2025-08-26,22.1200
2025-08-27,22.5900
2025-08-28,22.9800
2025-08-29,23.2200
2025-09-02,23.8400
2025-09-03,22.6800
2025-09-04,23.4400
2025-09-05,22.7500
2025-09-08,22.2600
2025-09-09,21.6600
2025-09-10,23.2900
2025-09-11,22.9800
2025-09-12,22.8400
2025-09-15,22.9100
2025-09-16,24.5100
2025-09-17,24.1600
2025-09-18,23.9000
2025-09-19,23.4800
2025-09-22,23.6100
2025-09-23,23.9900
2025-09-24,24.4200
2025-09-25,24.3400
2025-09-26,24.6900
2025-09-29,24.3400
2025-09-30,24.2800
2025-10-01,25.0600
2025-10-02,23.8800
2025-10-03,24.5400
2025-10-06,25.1200
2025-10-07,25.0800
2025-10-08,24.6000
2025-10-09,23.6600
2025-10-10,21.9400
2025-10-13,22.8200
2025-10-14,22.9100
2025-10-15,23.2400
2025-10-16,23.0000
2025-10-17,22.5200
2025-10-20,22.4900
2025-10-21,22.5800
2025-10-22,22.8900
2025-10-23,24.6200
2025-10-24,23.8300
2025-10-27,23.3400
2025-10-28,22.7300
2025-10-29,22.5400
2025-10-30,22.4000
2025-10-31,22.6500
2025-11-03,22.4900
2025-11-04,22.0900
2025-11-05,21.6600
2025-11-06,23.6400
2025-11-07,23.8300
2025-11-10,24.3500
2025-11-11,24.5900
2025-11-12,23.8900
2025-11-13,24.6900
2025-11-14,24.7900
2025-11-17,24.3800
2025-11-18,24.9200
2025-11-19,24.0500
2025-11-20,23.3800
2025-11-21,23.9500
2025-11-24,24.4100
2025-11-25,24.0800
2025-11-26,24.6700
2025-11-28,24.9700
2025-12-01,25.2800
2025-12-02,25.4500
2025-12-03,26.9500
2025-12-04,26.7100
2025-12-05,27.1000
2025-12-08,26.1400
2025-12-09,26.3900
2025-12-10,26.3200
2025-12-11,25.9500
2025-12-12,25.9300
2025-12-15,25.2700
2025-12-16,23.9600
2025-12-17,24.6300
2025-12-18,23.8100
2025-12-19,24.1200
2025-12-22,24.4100
2025-12-23,24.3600
2025-12-24,24.3600
2025-12-26,24.1800
2025-12-29,24.3800
2025-12-30,24.7000
2025-12-31,24.4600
2026-01-02,25.3600
2026-01-05,24.4700
2026-01-06,23.8800
2026-01-07,23.3900
2026-01-08,25.3700
2026-01-09,25.2000
2026-01-12,24.9200
2026-01-13,25.7200
2026-01-14,26.6900
2026-01-15,26.0100
2026-01-16,25.7800
2026-01-20,25.3500
2026-01-21,26.5400
2026-01-22,25.5500
2026-01-23,25.8000
2026-01-26,25.4000
2026-01-27,25.8300
2026-01-28,26.0100
2026-01-29,26.2600
2026-01-30,26.4100
2026-02-02,25.8900
2026-02-03,26.4600
2026-02-04,27.3800
2026-02-05,26.4800
2026-02-06,27.4600
2026-02-09,27.4900
2026-02-10,27.4500
2026-02-11,28.2600
2026-02-12,26.9200
2026-02-13,27.9200
2026-02-17,27.3400
2026-02-18,28.6100
2026-02-19,29.0800
2026-02-20,29.0600
2026-02-23,28.7200
2026-02-24,28.6200
2026-02-25,27.8400
2026-02-26,29.1000
2026-02-27,30.3700
2026-03-02,31.6900
2026-03-03,31.8500
2026-03-04,31.1000
2026-03-05,32.3800
2026-03-06,32.6800
2026-03-09,32.5900
2026-03-10,31.8200
2026-03-11,32.9700
2026-03-12,33.6100
2026-03-13,34.4700
2026-03-16,34.5400
2026-03-17,35.8700
2026-03-18,36.6100
2026-03-19,38.0600
2026-03-20,39.1100
2026-03-23,39.0300
2026-03-24,40.8000
2026-03-25,41.3200
2026-03-26,42.8000
2026-03-27,44.3900
2026-03-30,43.7400
2026-03-31,42.4400
2026-04-01,41.3500
2026-04-02,42.0400
2026-04-06,43.0200
2026-04-07,42.9600
2026-04-08,38.7500
2026-04-09,38.9700
2026-04-10,38.6300
2026-04-13,39.4900
2026-04-14,37.0300
2026-04-15,36.6000
2026-04-16,37.9000
2026-04-17,35.7400
2026-04-20,35.9700
2026-04-21,37.6000
2026-04-22,38.0600
2026-04-23,38.6600
2026-04-24,37.7300
