date,close
2025-08-26,25.6200
2025-08-27,24.9600
2025-08-28,26.0400
2025-08-29,25.5400
2025-09-02,24.9100
2025-09-03,24.4900
2025-09-04,25.3800
2025-09-05,25.6000
2025-09-08,25.9600
2025-09-09,25.9700
2025-09-10,25.5200
2025-09-11,25.9600
2025-09-12,26.5500
2025-09-15,27.6700
2025-09-16,27.4200
2025-09-17,27.1400
2025-09-18,28.1100
2025-09-19,29.5100
2025-09-22,29.8100
2025-09-23,29.0900
2025-09-24,28.4400
2025-09-25,28.1200
2025-09-26,27.9800
2025-09-29,27.5500
2025-09-30,26.4200
2025-10-01,25.7600
2025-10-02,25.9700
2025-10-03,25.2400
2025-10-06,26.3600
2025-10-07,28.1400
2025-10-08,28.0200
2025-10-09,28.4500
2025-10-10,26.1900
2025-10-13,27.1400
2025-10-14,27.8700
2025-10-15,28.0300
2025-10-16,26.6000
2025-10-17,26.5400
2025-10-20,28.6800
2025-10-21,28.7500
2025-10-22,27.1900
2025-10-23,28.0800
2025-10-24,29.0100
2025-10-27,30.0000
2025-10-28,31.6600
2025-10-29,30.9000
2025-10-30,29.0300
2025-10-31,29.6800
2025-11-03,30.6300
2025-11-04,29.3700
2025-11-05,30.0700
2025-11-06,27.1600
2025-11-07,28.2100
2025-11-10,30.5400
2025-11-11,30.9500
2025-11-12,32.2100
2025-11-13,28.3900
2025-11-14,27.8200
2025-11-17,27.0400
2025-11-18,26.2400
2025-11-19,26.7200
2025-11-20,24.9100
2025-11-21,25.1900
2025-11-24,27.4000
2025-11-25,28.3300
2025-11-26,28.4900
2025-11-28,29.7200
2025-12-01,29.0300
2025-12-02,29.5100
2025-12-03,29.0700
2025-12-04,29.6000
2025-12-05,27.7800
2025-12-08,27.6100
2025-12-09,26.8300
2025-12-10,27.0900
2025-12-11,27.0700
2025-12-12,27.2800
2025-12-15,25.8200
2025-12-16,26.5800
2025-12-17,25.2700
2025-12-18,26.2900
2025-12-19,27.2400
2025-12-22,27.3500
2025-12-23,27.1900
2025-12-24,27.4800
2025-12-26,27.0700
2025-12-29,26.8200
2025-12-30,26.5600
2025-12-31,26.1800
2026-01-02,27.4600
2026-01-05,29.2800
2026-01-06,26.9800
2026-01-07,27.0000
2026-01-08,27.7200
2026-01-09,27.4000
2026-01-12,26.6000
2026-01-13,27.1400
2026-01-14,26.6700
2026-01-15,26.4400
2026-01-16,26.1300
2026-01-20,25.4900
2026-01-21,25.6400
2026-01-22,26.0900
2026-01-23,25.8500
2026-01-26,25.8000
2026-01-27,25.4600
2026-01-28,24.6000
2026-01-29,24.3600
2026-01-30,22.8100
2026-02-02,22.0800
2026-02-03,21.7600
2026-02-04,20.7500
2026-02-05,19.4600
2026-02-06,20.8600
2026-02-09,21.3500
2026-02-10,21.1800
2026-02-11,20.5500
2026-02-12,19.3000
2026-02-13,19.6100
2026-02-17,19.5100
2026-02-18,19.5400
2026-02-19,19.3000
2026-02-20,19.0200
2026-02-23,18.2200
2026-02-24,18.6600
2026-02-25,19.2900
2026-02-26,19.1000
2026-02-27,17.7600
2026-03-02,18.3900
2026-03-03,18.6100
2026-03-04,18.7000
2026-03-05,19.2500
2026-03-06,18.9000
2026-03-09,18.7900
2026-03-10,18.2900
2026-03-11,18.5300
2026-03-12,17.7000
2026-03-13,17.7600
2026-03-16,17.6300
2026-03-17,17.3700
2026-03-18,17.1800
2026-03-19,17.0800
2026-03-20,16.9000
2026-03-23,17.1500
2026-03-24,16.7000
2026-03-25,16.5600
2026-03-26,15.8700
2026-03-27,15.2300
2026-03-30,15.1500
2026-03-31,15.8800
2026-04-01,15.6300
2026-04-02,15.8500
2026-04-06,16.2700
2026-04-07,16.1100
2026-04-08,16.4900
2026-04-09,16.2700
2026-04-10,16.2200
2026-04-13,17.0500
2026-04-14,17.9100
2026-04-15,18.7900
2026-04-16,19.0300
2026-04-17,19.4300
2026-04-20,19.5000
2026-04-21,18.8300
