date,close
2022-08-19,235.0800
2022-08-22,229.2300
2022-08-23,228.2700
2022-08-24,229.4100
2022-08-25,232.9400
2022-08-26,221.3800
2022-08-29,218.3000
2022-08-30,215.4100
2022-08-31,212.5300
2022-09-01,211.6100
2022-09-02,209.1200
2022-09-06,209.0400
2022-09-07,212.3700
2022-09-08,213.8000
2022-09-09,220.4600
2022-09-12,223.0000
2022-09-13,212.0400
2022-09-14,209.8700
2022-09-15,205.4200
2022-09-16,202.5600
2022-09-19,203.0000
2022-09-20,198.7400
2022-09-21,196.2400
2022-09-22,189.8600
2022-09-23,184.2000
2022-09-26,180.4900
2022-09-27,174.3500
2022-09-28,179.7300
2022-09-29,181.0900
2022-09-30,176.1700
2022-10-03,182.3000
2022-10-04,188.4300
2022-10-05,187.0500
2022-10-06,182.2400
2022-10-07,179.5900
2022-10-10,175.6900
2022-10-11,171.1800
2022-10-12,169.2600
2022-10-13,170.4600
2022-10-14,167.2600
2022-10-17,171.7200
2022-10-18,172.0500
2022-10-19,167.4800
2022-10-20,164.0000
2022-10-21,170.4700
2022-10-24,173.7900
2022-10-25,177.9900
2022-10-26,180.3400
2022-10-27,183.6700
2022-10-28,189.1400
2022-10-31,186.1200
2022-11-01,186.6400
2022-11-02,178.2800
2022-11-03,174.2000
2022-11-04,177.1700
2022-11-07,180.3300
2022-11-08,182.3900
2022-11-09,178.9600
2022-11-10,194.6000
2022-11-11,199.8000
2022-11-14,192.8100
2022-11-15,195.6000
2022-11-16,192.2400
2022-11-17,187.7400
2022-11-18,188.4500
2022-11-21,188.8700
2022-11-22,191.4000
2022-11-23,189.8300
2022-11-25,191.6800
2022-11-28,187.3100
2022-11-29,190.2000
2022-11-30,196.2000
2022-12-01,196.2800
2022-12-02,193.6000
2022-12-05,191.2500
2022-12-06,185.3800
2022-12-07,186.4400
2022-12-08,184.3700
2022-12-09,183.4500
2022-12-12,189.5400
2022-12-13,191.2200
2022-12-14,190.9000
2022-12-15,182.5700
2022-12-16,181.2500
2022-12-19,178.9600
2022-12-20,179.0300
2022-12-21,181.8500
2022-12-22,177.8400
2022-12-23,181.2200
2022-12-27,181.7400
2022-12-28,179.4900
2022-12-29,185.7600
2022-12-30,183.6800
2023-01-03,183.1900
2023-01-04,184.6800
2023-01-05,180.2600
2023-01-06,187.2100
2023-01-09,190.7000
2023-01-10,191.9300
2023-01-11,194.6800
2023-01-12,194.5200
2023-01-13,194.7000
2023-01-17,194.7000
2023-01-18,191.8300
2023-01-19,192.5900
2023-01-20,198.7100
2023-01-23,200.4100
2023-01-24,199.5700
2023-01-25,200.3000
2023-01-26,202.2100
2023-01-27,204.3500
2023-01-30,201.0100
2023-01-31,208.8100
2023-02-01,214.3800
2023-02-02,221.6800
2023-02-03,218.2000
2023-02-06,210.7400
2023-02-07,213.3700
2023-02-08,208.9400
2023-02-09,203.9900
2023-02-10,207.0600
2023-02-13,210.3400
2023-02-14,210.0000
2023-02-15,211.1800
2023-02-16,214.3300
2023-02-17,213.5800
2023-02-21,209.6800
2023-02-22,209.4200
2023-02-23,209.3600
2023-02-24,206.7700
2023-02-27,209.9800
2023-02-28,214.7900
2023-03-01,213.5000
2023-03-02,212.5000
2023-03-03,214.7200
2023-03-06,211.7800
2023-03-07,209.1700
2023-03-08,208.9500
2023-03-09,204.6800
2023-03-10,195.8800
2023-03-13,190.3500
2023-03-14,194.0800
2023-03-15,189.2200
2023-03-16,191.9600
2023-03-17,187.2000
2023-03-20,199.0800
2023-03-21,210.6300
2023-03-22,202.1600
2023-03-23,199.7600
2023-03-24,200.8200
2023-03-27,203.5800
2023-03-28,202.2400
2023-03-29,207.4300
2023-03-30,205.5600
2023-03-31,210.8500
2023-04-03,211.5700
2023-04-04,206.7800
2023-04-05,207.4700
2023-04-06,207.6800
2023-04-10,210.4200
2023-04-11,215.8800
2023-04-12,213.9900
2023-04-13,219.5300
2023-04-14,221.2000
2023-04-17,222.0900
2023-04-18,222.1100
2023-04-19,219.7400
2023-04-20,216.0500
2023-04-21,216.8300
2023-04-24,216.2500
2023-04-25,209.3100
2023-04-26,209.5500
2023-04-27,212.1500
2023-04-28,213.9200
2023-05-01,213.8900
2023-05-02,207.0900
2023-05-03,207.3400
2023-05-04,223.6000
2023-05-05,231.1900
2023-05-08,229.8200
2023-05-09,230.9300
2023-05-10,228.2100
2023-05-11,227.1700
2023-05-12,227.0400
2023-05-15,230.1500
2023-05-16,226.5200
2023-05-17,232.1100
2023-05-18,234.8500
2023-05-19,233.6500
2023-05-22,237.7000
2023-05-23,236.5800
2023-05-24,232.4600
2023-05-25,232.8200
2023-05-26,233.7500
2023-05-30,230.9400
2023-05-31,226.5500
2023-06-01,228.0000
2023-06-02,234.8400
2023-06-05,232.6700
2023-06-06,238.2400
2023-06-07,237.5900
2023-06-08,238.3000
2023-06-09,239.3700
2023-06-12,239.2700
2023-06-13,240.3000
2023-06-14,239.7900
2023-06-15,244.4500
2023-06-16,243.6300
2023-06-20,242.4800
2023-06-21,243.0300
2023-06-22,240.9900
2023-06-23,238.5600
2023-06-26,239.2300
2023-06-27,245.6700
2023-06-28,245.8800
2023-06-29,248.0500
2023-06-30,251.0800
2023-07-03,253.4700
2023-07-05,250.9900
2023-07-06,250.0600
2023-07-07,253.4900
2023-07-10,256.3100
2023-07-11,258.7300
2023-07-12,257.8800
2023-07-13,260.5000
2023-07-14,258.9900
2023-07-17,258.4800
2023-07-18,259.7300
2023-07-19,255.2600
2023-07-20,253.1600
2023-07-21,252.4400
2023-07-24,251.7100
2023-07-25,252.4100
2023-07-26,250.9700
2023-07-27,245.1900
2023-07-28,247.1800
2023-07-31,248.9100
2023-08-01,251.0600
2023-08-02,244.8600
2023-08-03,247.0000
2023-08-04,245.7200
2023-08-07,246.7800
2023-08-08,244.5400
2023-08-09,260.0400
2023-08-10,268.6100
2023-08-11,265.5400
2023-08-14,266.9000
2023-08-15,264.5100
2023-08-16,264.3400
2023-08-17,262.0100
2023-08-18,262.2300
2023-08-21,258.0500
2023-08-22,262.2400
2023-08-23,264.5100
2023-08-24,262.0300
2023-08-25,265.2400
2023-08-28,270.8400
2023-08-29,271.6900
2023-08-30,273.2400
2023-08-31,271.7300
2023-09-01,272.8600
2023-09-05,273.1800
2023-09-06,275.4800
2023-09-07,272.0700
2023-09-08,271.8400
2023-09-11,272.6500
2023-09-12,272.0700
2023-09-13,272.2900
2023-09-14,273.6700
2023-09-15,272.8600
2023-09-18,275.0900
2023-09-19,274.3200
2023-09-20,275.1800
2023-09-21,269.9500
2023-09-22,269.9800
2023-09-25,271.2700
2023-09-26,261.5500
2023-09-27,258.8600
2023-09-28,258.5300
2023-09-29,255.3400
2023-10-02,255.8800
2023-10-03,249.7700
2023-10-04,251.3200
2023-10-05,252.0700
2023-10-06,254.5400
2023-10-09,259.6300
2023-10-10,261.4500
2023-10-11,256.2400
2023-10-12,248.9000
2023-10-13,249.4200
2023-10-16,249.9400
2023-10-17,251.6500
2023-10-18,247.7600
2023-10-19,241.9700
2023-10-20,239.0000
2023-10-23,238.3200
2023-10-24,240.7900
2023-10-25,230.8900
2023-10-26,228.5700
2023-10-27,221.9000
2023-10-30,222.5600
2023-10-31,225.1700
2023-11-01,228.6000
2023-11-02,236.6600
2023-11-03,236.6600
2023-11-06,233.4100
2023-11-07,233.4300
2023-11-08,235.5400
2023-11-09,228.7500
2023-11-10,231.2100
2023-11-13,229.1400
2023-11-14,234.0100
2023-11-15,235.8600
2023-11-16,231.9900
2023-11-17,232.8100
2023-11-20,235.3000
2023-11-21,232.5800
2023-11-22,233.6700
2023-11-24,234.0100
2023-11-27,231.6600
2023-11-28,235.1200
2023-11-29,237.2300
2023-11-30,240.5000
2023-12-01,251.6300
2023-12-04,251.6000
2023-12-05,250.9400
2023-12-06,251.2300
2023-12-07,256.0600
2023-12-08,256.0900
2023-12-11,258.4300
2023-12-12,258.2200
2023-12-13,264.5700
2023-12-14,272.1000
2023-12-15,277.4300
2023-12-18,277.9500
2023-12-19,278.6000
2023-12-20,275.1600
2023-12-21,277.0300
2023-12-22,277.4200
2023-12-26,278.7500
2023-12-27,282.9800
2023-12-28,282.4600
2023-12-29,282.6100
2024-01-02,281.5600
2024-01-03,278.9900
2024-01-04,280.8800
2024-01-05,280.7600
2024-01-08,284.3900
2024-01-09,283.6900
2024-01-10,280.2600
2024-01-11,279.4800
2024-01-12,283.9900
2024-01-16,283.9900
2024-01-17,277.9300
2024-01-18,277.5600
2024-01-19,282.8600
2024-01-22,287.4600
2024-01-23,288.4600
2024-01-24,287.4000
2024-01-25,293.8000
2024-01-26,294.0100
2024-01-29,297.2700
2024-01-30,296.9300
2024-01-31,289.9300
2024-02-01,294.5500
2024-02-02,295.9500
2024-02-05,291.5800
2024-02-06,286.9900
2024-02-07,291.9900
2024-02-08,265.1200
2024-02-09,273.4000
2024-02-12,270.9600
2024-02-13,268.7500
2024-02-14,272.3800
2024-02-15,275.3800
2024-02-16,271.6200
2024-02-20,272.9100
2024-02-21,274.3000
2024-02-22,275.8300
2024-02-23,281.2000
2024-02-26,278.3100
2024-02-27,278.5500
2024-02-28,275.6600
2024-02-29,279.2700
2024-03-01,276.6000
2024-03-04,281.6700
2024-03-05,280.6100
2024-03-06,285.2400
2024-03-07,293.0700
2024-03-08,294.0300
2024-03-11,293.5200
2024-03-12,294.6700
2024-03-13,298.9300
2024-03-14,295.9000
2024-03-15,295.6400
2024-03-18,299.4200
2024-03-19,306.3900
2024-03-20,306.2500
2024-03-21,305.8000
2024-03-22,303.2600
2024-03-25,307.6600
2024-03-26,304.1800
2024-03-27,305.5200
2024-03-28,308.5400
2024-04-01,305.9000
2024-04-02,310.3700
2024-04-03,316.1400
2024-04-04,304.8300
2024-04-05,306.2000
2024-04-08,306.8600
2024-04-09,304.5900
2024-04-10,303.7900
2024-04-11,305.7200
2024-04-12,299.9100
2024-04-15,296.2900
2024-04-16,298.7300
2024-04-17,296.2700
2024-04-18,295.6400
2024-04-19,294.2900
2024-04-22,300.9000
2024-04-23,306.6100
2024-04-24,307.4200
2024-04-25,302.0800
2024-04-26,303.8000
2024-04-29,305.0900
2024-04-30,302.1400
2024-05-01,296.2500
2024-05-02,298.9400
2024-05-03,299.2900
2024-05-06,302.6000
2024-05-07,304.7200
2024-05-08,304.5000
2024-05-09,283.2200
2024-05-10,283.4400
2024-05-13,287.5100
2024-05-14,283.3000
2024-05-15,279.0600
2024-05-16,282.8600
2024-05-17,279.5300
2024-05-20,278.9400
2024-05-21,273.1100
2024-05-22,272.7700
2024-05-23,269.9500
2024-05-24,267.9300
2024-05-28,263.1600
2024-05-29,264.0100
2024-05-30,266.4300
2024-05-31,267.6700
2024-06-03,258.3500
2024-06-04,257.9200
2024-06-05,258.4200
2024-06-06,261.5000
2024-06-07,259.0100
2024-06-10,259.1900
2024-06-11,256.6200
2024-06-12,253.6700
2024-06-13,252.0000
2024-06-14,249.6600
2024-06-17,252.1000
2024-06-18,252.4500
2024-06-20,262.4500
2024-06-21,267.1500
2024-06-24,269.6700
2024-06-25,270.3200
2024-06-26,270.3400
2024-06-27,269.2400
2024-06-28,266.4100
2024-07-01,266.2600
2024-07-02,268.2600
2024-07-03,267.3900
2024-07-05,270.4800
2024-07-08,271.5600
2024-07-09,269.4700
2024-07-10,273.2200
2024-07-11,280.4200
2024-07-12,286.5200
2024-07-15,289.6300
2024-07-16,293.6100
2024-07-17,297.5200
2024-07-18,293.9700
2024-07-19,291.2300
2024-07-22,290.3500
2024-07-23,289.3800
2024-07-24,285.9800
2024-07-25,285.5600
2024-07-26,292.1700
2024-07-29,293.5900
2024-07-30,297.6400
2024-07-31,291.8200
2024-08-01,284.9000
2024-08-02,274.9000
2024-08-05,265.9100
2024-08-06,270.9700
2024-08-07,270.2800
2024-08-08,286.3300
2024-08-09,284.0400
2024-08-12,278.2500
2024-08-13,284.1300
2024-08-14,288.0000
2024-08-15,292.7500
2024-08-16,293.0900
2024-08-19,294.8200
2024-08-20,289.1400
2024-08-21,294.3100
2024-08-22,297.1800
2024-08-23,297.9600
2024-08-26,300.8900
2024-08-27,303.5700
2024-08-28,303.8000
2024-08-29,311.0200
2024-08-30,315.5500
2024-09-03,314.3700
2024-09-04,311.9900
2024-09-05,304.7900
2024-09-06,302.9700
2024-09-09,307.4000
2024-09-10,309.4100
2024-09-11,306.7700
2024-09-12,305.8100
2024-09-13,307.4300
2024-09-16,307.6300
2024-09-17,306.8800
2024-09-18,307.7100
2024-09-19,312.7800
2024-09-20,307.2100
2024-09-23,311.8600
2024-09-24,308.6700
2024-09-25,304.7200
2024-09-26,306.5700
2024-09-27,311.2400
2024-09-30,312.7600
2024-10-01,314.8500
2024-10-02,316.6500
2024-10-03,318.9500
2024-10-04,331.0000
2024-10-07,333.0200
2024-10-08,337.0600
2024-10-09,334.1000
2024-10-10,335.8700
2024-10-11,339.3200
2024-10-14,338.8700
2024-10-15,342.5400
2024-10-16,344.9200
2024-10-17,350.4100
2024-10-18,353.5100
2024-10-21,348.7900
2024-10-22,348.9700
2024-10-23,354.3800
2024-10-24,343.8900
2024-10-25,340.7200
2024-10-28,338.9200
2024-10-29,332.0200
2024-10-30,331.8800
2024-10-31,329.7200
2024-11-01,329.8100
2024-11-04,329.6700
2024-11-05,330.8100
2024-11-06,348.9700
2024-11-07,346.5000
2024-11-08,366.0100
2024-11-11,373.1500
2024-11-12,374.4800
2024-11-13,370.7700
2024-11-14,370.2800
2024-11-15,363.3600
2024-11-18,364.5700
2024-11-19,368.1900
2024-11-20,369.2400
2024-11-21,375.4600
2024-11-22,379.8700
2024-11-25,381.5400
2024-11-26,382.1400
2024-11-27,380.6200
2024-11-29,381.1800
2024-12-02,382.9900
2024-12-03,374.5800
2024-12-04,371.0000
2024-12-05,367.5800
2024-12-06,365.7600
2024-12-09,361.7200
2024-12-10,357.2400
2024-12-11,365.0000
2024-12-12,361.5500
2024-12-13,357.0700
2024-12-16,357.7200
2024-12-17,352.1000
2024-12-18,339.1700
2024-12-19,339.0900
2024-12-20,343.8300
2024-12-23,343.0600
2024-12-24,346.2500
2024-12-26,345.2800
2024-12-27,341.2300
2024-12-30,337.5700
2024-12-31,338.4200
2025-01-02,339.9300
2025-01-03,341.8500
2025-01-06,342.3700
2025-01-07,347.6300
2025-01-08,357.4200
2025-01-10,348.3900
2025-01-13,352.2300
2025-01-14,358.4200
2025-01-15,362.2300
2025-01-16,370.0000
2025-01-17,370.7900
2025-01-21,375.6100
2025-01-22,373.4100
2025-01-23,377.3700
2025-01-24,379.2900
2025-01-27,379.4900
2025-01-28,378.8500
2025-01-29,381.2200
2025-01-30,387.4700
2025-01-31,380.4900
2025-02-03,379.6100
2025-02-04,379.6600
2025-02-05,388.6700
2025-02-06,389.5500
2025-02-07,375.8600
2025-02-10,375.1500
2025-02-11,369.2100
2025-02-12,367.4800
2025-02-13,368.4100
2025-02-14,377.3100
2025-02-18,386.7000
2025-02-19,378.2600
2025-02-20,368.9900
2025-02-21,363.8400
2025-02-24,361.2300
2025-02-25,370.5300
2025-02-26,371.8300
2025-02-27,364.4700
2025-02-28,367.0500
2025-03-03,365.9400
2025-03-04,349.2700
2025-03-05,356.1600
2025-03-06,342.7500
2025-03-07,335.7100
2025-03-10,324.6900
2025-03-11,324.6600
2025-03-12,333.9200
2025-03-13,328.4200
2025-03-14,337.8600
2025-03-17,347.3100
2025-03-18,347.1600
2025-03-19,352.3400
2025-03-20,352.8200
2025-03-21,346.6900
2025-03-24,357.9500
2025-03-25,358.6600
2025-03-26,357.3900
2025-03-27,355.2400
2025-03-28,346.6900
2025-03-31,348.7200
2025-04-01,351.9900
2025-04-02,358.5200
2025-04-03,317.6300
2025-04-04,288.5700
2025-04-07,288.2900
2025-04-08,283.0700
2025-04-09,321.8700
2025-04-10,299.7400
2025-04-11,305.4800
2025-04-14,308.5100
2025-04-15,312.8400
2025-04-16,306.7700
2025-04-17,308.7300
2025-04-21,298.2600
2025-04-22,307.7700
2025-04-23,314.5700
2025-04-24,321.8900
2025-04-25,322.0300
2025-04-28,316.8600
2025-04-29,324.2500
2025-04-30,325.3700
2025-05-01,322.6500
2025-05-02,330.3300
2025-05-05,328.1600
2025-05-06,326.2900
2025-05-07,325.8500
2025-05-08,326.9800
2025-05-09,327.2900
2025-05-12,349.6700
2025-05-13,354.8200
2025-05-14,352.7600
2025-05-15,347.2100
2025-05-16,348.7800
2025-05-19,348.7600
2025-05-20,340.8300
2025-05-21,328.0000
2025-05-22,326.1300
2025-05-23,324.3100
2025-05-27,333.2300
2025-05-28,328.7600
2025-05-29,329.6100
2025-05-30,325.1100
2025-06-02,322.0700
2025-06-03,326.0500
2025-06-04,326.8800
2025-06-05,331.0600
2025-06-06,337.4600
2025-06-09,342.7500
2025-06-10,350.5900
2025-06-11,348.7300
2025-06-12,350.0500
2025-06-13,323.2500
2025-06-16,332.3900
2025-06-17,327.3600
2025-06-18,314.4200
2025-06-20,316.3100
2025-06-23,321.8500
2025-06-24,329.4700
2025-06-25,326.4700
2025-06-26,326.0400
2025-06-27,327.0400
2025-06-30,331.8200
2025-07-01,338.8500
2025-07-02,337.1000
2025-07-03,339.1000
2025-07-07,332.1200
2025-07-08,332.1300
2025-07-09,331.1900
2025-07-10,335.6800
2025-07-11,324.3900
2025-07-14,326.3900
2025-07-15,319.6100
2025-07-16,327.0600
2025-07-17,335.1000
2025-07-18,332.0200
2025-07-21,330.7700
2025-07-22,334.2900
2025-07-23,344.1400
2025-07-24,333.5500
2025-07-25,335.8700
2025-07-28,333.4600
2025-07-29,331.9200
2025-07-30,329.1600
2025-07-31,323.0500
2025-08-01,316.4000
2025-08-04,324.3400
2025-08-05,318.5800
2025-08-06,315.0700
2025-08-07,304.5000
2025-08-08,301.7000
2025-08-11,303.7700
2025-08-12,309.3700
2025-08-13,316.5900
2025-08-14,320.2300
2025-08-15,317.6600
2025-08-18,316.5000
2025-08-19,320.6800
2025-08-20,316.4200
2025-08-21,317.6600
2025-08-22,331.1900
2025-08-25,322.5300
2025-08-26,325.1700
2025-08-27,325.2400
2025-08-28,325.1700
2025-08-29,325.6700
2025-09-02,317.7900
2025-09-03,319.3700
2025-09-04,319.9400
2025-09-05,316.6500
2025-09-08,311.5900
2025-09-09,313.1200
2025-09-10,304.8000
2025-09-11,313.6000
2025-09-12,307.3600
2025-09-15,304.8600
2025-09-16,306.2900
2025-09-17,310.6300
2025-09-18,305.2700
2025-09-19,301.9300
2025-09-22,299.9200
2025-09-23,298.0000
2025-09-24,296.2300
2025-09-25,292.1800
2025-09-26,296.7000
2025-09-29,295.8300
2025-09-30,288.0600
2025-10-01,286.4100
2025-10-02,286.9800
2025-10-03,288.3300
2025-10-06,288.7000
2025-10-07,289.0200
2025-10-08,292.2700
2025-10-09,290.8500
2025-10-10,280.1100
2025-10-13,282.5100
2025-10-14,289.8200
2025-10-15,287.7800
2025-10-16,277.5000
2025-10-17,285.4600
2025-10-20,286.0500
2025-10-21,287.4400
2025-10-22,283.0600
2025-10-23,284.4500
2025-10-24,284.3800
2025-10-27,284.2400
2025-10-28,285.5900
2025-10-29,268.1100
2025-10-30,255.0000
2025-10-31,260.3500
2025-11-03,263.3600
2025-11-04,261.1700
2025-11-05,261.6900
2025-11-06,278.0000
2025-11-07,276.5300
2025-11-10,281.0800
2025-11-11,290.6700
2025-11-12,286.7200
2025-11-13,283.1200
2025-11-14,279.0700
2025-11-17,274.1800
2025-11-18,272.7800
2025-11-19,276.4600
2025-11-20,277.3000
2025-11-21,288.8200
2025-11-24,287.0300
2025-11-25,291.9800
2025-11-26,293.3400
2025-11-28,295.8000
2025-12-01,296.2700
2025-12-02,294.9500
2025-12-03,299.8900
2025-12-04,297.3900
2025-12-05,310.6400
2025-12-08,303.7000
2025-12-09,300.2800
2025-12-10,311.5700
2025-12-11,316.3000
2025-12-12,316.0900
2025-12-15,312.1600
2025-12-16,312.4200
2025-12-17,308.5800
2025-12-18,306.2700
2025-12-19,309.8100
2025-12-22,313.9700
2025-12-23,309.7700
2025-12-24,311.5700
2025-12-26,310.1800
2025-12-29,308.9700
2025-12-30,305.1000
2025-12-31,300.9300
2026-01-02,300.5900
2026-01-05,308.6100
2026-01-06,317.6300
2026-01-07,320.6200
2026-01-08,331.4100
2026-01-09,331.5000
2026-01-12,330.7300
2026-01-13,331.0900
2026-01-14,327.7700
2026-01-15,330.7700
2026-01-16,320.6600
2026-01-20,305.2500
2026-01-21,316.4500
2026-01-22,327.1400
2026-01-23,320.5200
2026-01-26,324.0000
2026-01-27,317.9600
2026-01-28,317.6400
2026-01-29,322.3400
2026-01-30,314.6300
2026-02-02,304.8700
2026-02-03,292.2300
2026-02-04,300.2800
2026-02-05,335.0000
2026-02-06,354.1900
2026-02-09,355.9100
2026-02-10,356.3800
2026-02-11,346.6100
2026-02-12,321.3200
2026-02-13,337.1200
2026-02-17,342.5100
2026-02-18,349.1900
2026-02-19,347.2000
2026-02-20,352.7000
2026-02-23,332.5700
2026-02-24,338.7700
2026-02-25,330.2500
2026-02-26,334.1200
2026-02-27,325.1000
2026-03-02,332.0100
2026-03-03,334.4200
2026-03-04,328.7200
2026-03-05,324.3300
2026-03-06,314.4000
2026-03-09,325.6000
2026-03-10,329.0800
2026-03-11,330.4900
2026-03-12,321.5600
2026-03-13,317.5300
2026-03-16,310.2200
2026-03-17,297.9400
2026-03-18,285.9200
2026-03-19,284.3800
2026-03-20,287.4600
2026-03-23,293.3100
2026-03-24,293.8300
2026-03-25,291.8300
2026-03-26,293.2100
2026-03-27,284.9300
2026-03-30,290.3600
2026-03-31,290.9900
2026-04-01,289.5800
2026-04-02,293.3400
2026-04-06,298.2300
2026-04-07,296.3500
2026-04-08,303.9200
2026-04-09,306.5700
2026-04-10,302.8300
2026-04-13,315.1700
2026-04-14,320.4800
2026-04-15,323.9600
2026-04-16,332.0700
2026-04-17,334.6400
2026-04-20,337.3400
2026-04-21,329.9300
2026-04-22,330.7000
2026-04-23,313.4700
2026-04-24,312.9100
