date,close
2022-08-19,121.6000
2022-08-22,119.9100
2022-08-23,119.9300
2022-08-24,121.7600
2022-08-25,124.0100
2022-08-26,120.7200
2022-08-29,120.7000
2022-08-30,118.5900
2022-08-31,118.9200
2022-09-01,117.2400
2022-09-02,116.3700
2022-09-06,115.9900
2022-09-07,118.4500
2022-09-08,120.4100
2022-09-09,122.0700
2022-09-12,122.4300
2022-09-13,117.8000
2022-09-14,118.5300
2022-09-15,118.6300
2022-09-16,118.0500
2022-09-19,119.6700
2022-09-20,118.9700
2022-09-21,118.7700
2022-09-22,117.6400
2022-09-23,115.1600
2022-09-26,114.9000
2022-09-27,113.8500
2022-09-28,117.3400
2022-09-29,115.9600
2022-09-30,115.4800
2022-10-03,118.6200
2022-10-04,122.2600
2022-10-05,121.4600
2022-10-06,121.7900
2022-10-07,120.2800
2022-10-10,121.9400
2022-10-11,122.9700
2022-10-12,121.4000
2022-10-13,123.7000
2022-10-14,121.9500
2022-10-17,127.4300
2022-10-18,127.9800
2022-10-19,127.8400
2022-10-20,124.8200
2022-10-21,126.6800
2022-10-24,128.0900
2022-10-25,130.1100
2022-10-26,129.1200
2022-10-27,134.4400
2022-10-28,140.0300
2022-10-31,141.1000
2022-11-01,144.3400
2022-11-02,140.3400
2022-11-03,142.3400
2022-11-04,144.3500
2022-11-07,145.7000
2022-11-08,145.9000
2022-11-09,146.4900
2022-11-10,152.0600
2022-11-11,150.7900
2022-11-14,149.5200
2022-11-15,152.8300
2022-11-16,154.3800
2022-11-17,152.8400
2022-11-18,155.3300
2022-11-21,154.7600
2022-11-22,154.7900
2022-11-23,153.5900
2022-11-25,155.4000
2022-11-28,152.8100
2022-11-29,152.1200
2022-11-30,154.9000
2022-12-01,154.0100
2022-12-02,153.8900
2022-12-05,149.1100
2022-12-06,148.9800
2022-12-07,149.3300
2022-12-08,150.8300
2022-12-09,148.5600
2022-12-12,149.4300
2022-12-13,150.2200
2022-12-14,147.5600
2022-12-15,145.7300
2022-12-16,148.1700
2022-12-19,146.9000
2022-12-20,146.6300
2022-12-21,149.3400
2022-12-22,149.0800
2022-12-23,149.8500
2022-12-27,150.0800
2022-12-28,147.6000
2022-12-29,149.1200
2022-12-30,148.1100
2023-01-03,148.3100
2023-01-04,145.4400
2023-01-05,142.4000
2023-01-06,147.6400
2023-01-09,145.0400
2023-01-10,147.0500
2023-01-11,147.7900
2023-01-12,151.8500
2023-01-13,152.6900
2023-01-17,148.4000
2023-01-18,147.2300
2023-01-19,144.0300
2023-01-20,145.3200
2023-01-23,144.3800
2023-01-24,146.5500
2023-01-25,146.2200
2023-01-26,146.3500
2023-01-27,146.5800
2023-01-30,145.4500
2023-01-31,148.2500
2023-02-01,149.0800
2023-02-02,149.5800
2023-02-03,148.6400
2023-02-06,147.4100
2023-02-07,148.1300
2023-02-08,147.6100
2023-02-09,145.1500
2023-02-10,145.8700
2023-02-13,147.2600
2023-02-14,147.0100
2023-02-15,148.6400
2023-02-16,148.7600
2023-02-17,151.1900
2023-02-21,146.4800
2023-02-22,146.5400
2023-02-23,162.1200
2023-02-24,165.5200
2023-02-27,166.0400
2023-02-28,167.2200
2023-03-01,166.9900
2023-03-02,166.8600
2023-03-03,168.9500
2023-03-06,166.4900
2023-03-07,165.8100
2023-03-08,167.9700
2023-03-09,164.8900
2023-03-10,158.4900
2023-03-13,155.6800
2023-03-14,158.3900
2023-03-15,155.9100
2023-03-16,160.5400
2023-03-17,160.4000
2023-03-20,161.6500
2023-03-21,162.0200
2023-03-22,159.9100
2023-03-23,157.6400
2023-03-24,156.7000
2023-03-27,159.1700
2023-03-28,159.5200
2023-03-29,160.5600
2023-03-30,160.9400
2023-03-31,162.5900
2023-04-03,164.5200
2023-04-04,158.7000
2023-04-05,154.2400
2023-04-06,152.8200
2023-04-10,156.7300
2023-04-11,154.9200
2023-04-12,154.7700
2023-04-13,155.9900
2023-04-14,155.9100
2023-04-17,157.1800
2023-04-18,156.6900
2023-04-19,155.9400
2023-04-20,158.9300
2023-04-21,157.7800
2023-04-24,159.7300
2023-04-25,160.0000
2023-04-26,157.8600
2023-04-27,171.4400
2023-04-28,171.0000
2023-05-01,167.6200
2023-05-02,166.7400
2023-05-03,165.9600
2023-05-04,165.2700
2023-05-05,167.8800
2023-05-08,166.4700
2023-05-09,166.3600
2023-05-10,166.3100
2023-05-11,165.0400
2023-05-12,165.1000
2023-05-15,165.6000
2023-05-16,164.2800
2023-05-17,165.4600
2023-05-18,166.7100
2023-05-19,164.9500
2023-05-22,164.9100
2023-05-23,163.1000
2023-05-24,161.6800
2023-05-25,167.4800
2023-05-26,170.8600
2023-05-30,171.0200
2023-05-31,164.8400
2023-06-01,165.4600
2023-06-02,173.1900
2023-06-05,170.3200
2023-06-06,174.6500
2023-06-07,176.7200
2023-06-08,176.5200
2023-06-09,174.5900
2023-06-12,174.7100
2023-06-13,177.1400
2023-06-14,175.7700
2023-06-15,176.8300
2023-06-16,175.7300
2023-06-20,174.7400
2023-06-21,177.9200
2023-06-22,177.3600
2023-06-23,175.5500
2023-06-26,177.5600
2023-06-27,179.8800
2023-06-28,179.3600
2023-06-29,183.4400
2023-06-30,184.7800
2023-07-03,184.2700
2023-07-05,182.6500
2023-07-06,183.1200
2023-07-07,184.3500
2023-07-10,186.1800
2023-07-11,186.2600
2023-07-12,187.5600
2023-07-13,187.6400
2023-07-14,187.6800
2023-07-17,189.0800
2023-07-18,190.9500
2023-07-19,191.2300
2023-07-20,190.6800
2023-07-21,190.3500
2023-07-24,190.4700
2023-07-25,189.8100
2023-07-26,189.2000
2023-07-27,200.5600
2023-07-28,211.8200
2023-07-31,215.0400
2023-08-01,214.3800
2023-08-02,216.1800
2023-08-03,215.2400
2023-08-04,216.8800
2023-08-07,220.7800
2023-08-08,221.1800
2023-08-09,217.0000
2023-08-10,219.8900
2023-08-11,220.9700
2023-08-14,223.4100
2023-08-15,220.8300
2023-08-16,216.9300
2023-08-17,211.9700
2023-08-18,214.1900
2023-08-21,215.1800
2023-08-22,217.1100
2023-08-23,219.1200
2023-08-24,217.9400
2023-08-25,220.1300
2023-08-28,222.5200
2023-08-29,224.7200
2023-08-30,224.3900
2023-08-31,224.2500
2023-09-01,226.0000
2023-09-05,220.5800
2023-09-06,222.9800
2023-09-07,222.5900
2023-09-08,222.7600
2023-09-11,222.4500
2023-09-12,219.9400
2023-09-13,215.9300
2023-09-14,218.2100
2023-09-15,212.8600
2023-09-18,215.7100
2023-09-19,216.4500
2023-09-20,214.9600
2023-09-21,208.9100
2023-09-22,210.0300
2023-09-25,211.1100
2023-09-26,208.2200
2023-09-27,212.2700
2023-09-28,212.7100
2023-09-29,210.3900
2023-10-02,206.9600
2023-10-03,203.8200
2023-10-04,205.3700
2023-10-05,204.4000
2023-10-06,206.7200
2023-10-09,208.0500
2023-10-10,207.2000
2023-10-11,209.9800
2023-10-12,206.6700
2023-10-13,202.0200
2023-10-16,202.5900
2023-10-17,206.3800
2023-10-18,196.4500
2023-10-19,195.5900
2023-10-20,192.5300
2023-10-23,192.5000
2023-10-24,192.8200
2023-10-25,191.6000
2023-10-26,206.0400
2023-10-27,205.3200
2023-10-30,204.9600
2023-10-31,206.6500
2023-11-01,206.6900
2023-11-02,207.3900
2023-11-03,210.2200
2023-11-06,210.7900
2023-11-07,208.5900
2023-11-08,207.5800
2023-11-09,209.0900
2023-11-10,210.6800
2023-11-13,211.5000
2023-11-14,217.5900
2023-11-15,214.7600
2023-11-16,209.7100
2023-11-17,214.6700
2023-11-20,213.6400
2023-11-21,213.8600
2023-11-22,216.2600
2023-11-24,216.5000
2023-11-27,219.3400
2023-11-28,211.6400
2023-11-29,211.4100
2023-11-30,212.5200
2023-12-01,214.3200
2023-12-04,216.7900
2023-12-05,211.7700
2023-12-06,211.8900
2023-12-07,212.4400
2023-12-08,214.7300
2023-12-11,216.1700
2023-12-12,216.7300
2023-12-13,217.4500
2023-12-14,218.6200
2023-12-15,216.6400
2023-12-18,216.7700
2023-12-19,218.2000
2023-12-20,214.9700
2023-12-21,214.0200
2023-12-22,216.0100
2023-12-26,216.5100
2023-12-27,216.2000
2023-12-28,216.2200
2023-12-29,215.4300
2024-01-02,212.7800
2024-01-03,210.5200
2024-01-04,211.1300
2024-01-05,212.4500
2024-01-08,213.8300
2024-01-09,214.2200
2024-01-10,218.5700
2024-01-11,221.2000
2024-01-12,218.9800
2024-01-16,220.2800
2024-01-17,218.9900
2024-01-18,223.2600
2024-01-19,218.8800
2024-01-22,223.8900
2024-01-23,221.5100
2024-01-24,220.1100
2024-01-25,220.4800
2024-01-26,224.2100
2024-01-29,224.6300
2024-01-30,230.7500
2024-01-31,228.1100
2024-02-01,233.7200
2024-02-02,235.2100
2024-02-05,233.4800
2024-02-06,236.9400
2024-02-07,238.9900
2024-02-08,242.0000
2024-02-09,245.1500
2024-02-12,243.5200
2024-02-13,242.7500
2024-02-14,248.4700
2024-02-15,252.3400
2024-02-16,252.9200
2024-02-20,251.1600
2024-02-21,252.1200
2024-02-22,259.2000
2024-02-23,269.7200
2024-02-26,274.8800
2024-02-27,277.4700
2024-02-28,305.4500
2024-02-29,313.5200
2024-03-01,319.9900
2024-03-04,323.7700
2024-03-05,324.6600
2024-03-06,325.7300
2024-03-07,325.8400
2024-03-08,325.0100
2024-03-11,316.4100
2024-03-12,323.2300
2024-03-13,323.8600
2024-03-14,326.7200
2024-03-15,328.5000
2024-03-18,330.8400
2024-03-19,334.6900
2024-03-20,334.1200
2024-03-21,345.8900
2024-03-22,347.9800
2024-03-25,347.1200
2024-03-26,351.1800
2024-03-27,351.5900
2024-03-28,350.2000
2024-04-01,354.8700
2024-04-02,358.2400
2024-04-03,362.4100
2024-04-04,357.1300
2024-04-05,365.0200
2024-04-08,361.1100
2024-04-09,351.9000
2024-04-10,350.0600
2024-04-11,352.4000
2024-04-12,351.8800
2024-04-15,347.2700
2024-04-16,345.2500
2024-04-17,339.2000
2024-04-18,336.0600
2024-04-19,328.6300
2024-04-22,332.5900
2024-04-23,338.0800
2024-04-24,338.8900
2024-04-25,349.3500
2024-04-26,354.0200
2024-04-29,363.6500
2024-04-30,357.1700
2024-05-01,355.2400
2024-05-02,356.2900
2024-05-03,363.7700
2024-05-06,371.9700
2024-05-07,375.3900
2024-05-08,379.4300
2024-05-09,382.2800
2024-05-10,380.2800
2024-05-13,373.5600
2024-05-14,374.2600
2024-05-15,385.6000
2024-05-16,375.5900
2024-05-17,378.3700
2024-05-20,383.8300
2024-05-21,388.2400
2024-05-22,388.5000
2024-05-23,390.1000
2024-05-24,398.6900
2024-05-28,393.6800
2024-05-29,393.9000
2024-05-30,395.5900
2024-05-31,388.6600
2024-06-03,373.1000
2024-06-04,368.8900
2024-06-05,378.1400
2024-06-06,374.2500
2024-06-07,376.0000
2024-06-10,379.0300
2024-06-11,374.9000
2024-06-12,382.6000
2024-06-13,390.1400
2024-06-14,377.2000
2024-06-17,383.0300
2024-06-18,385.6800
2024-06-20,385.9100
2024-06-21,381.2700
2024-06-24,380.7800
2024-06-25,378.5300
2024-06-26,368.5200
2024-06-27,370.3800
2024-06-28,365.0800
2024-07-01,359.6600
2024-07-02,356.8600
2024-07-03,371.0900
2024-07-05,362.5400
2024-07-08,363.8400
2024-07-09,363.5600
2024-07-10,372.7600
2024-07-11,375.4600
2024-07-12,376.4500
2024-07-15,380.3900
2024-07-16,390.8800
2024-07-17,361.2400
2024-07-18,364.8300
2024-07-19,363.6100
2024-07-22,375.7400
2024-07-23,379.2100
2024-07-24,356.7300
2024-07-25,346.6000
2024-07-26,364.0500
2024-07-29,362.8700
2024-07-30,358.4700
2024-07-31,375.4400
2024-08-01,366.1200
2024-08-02,349.7000
2024-08-05,340.2200
2024-08-06,350.4300
2024-08-07,347.8800
2024-08-08,357.0200
2024-08-09,355.7700
2024-08-12,355.8000
2024-08-13,361.4600
2024-08-14,365.3500
2024-08-15,372.1900
2024-08-16,366.5900
2024-08-19,368.5400
2024-08-20,367.3000
2024-08-21,373.1300
2024-08-22,372.7600
2024-08-23,382.3000
2024-08-26,377.6100
2024-08-27,380.8700
2024-08-28,379.7500
2024-08-29,385.1700
2024-08-30,393.0600
2024-09-03,358.6300
2024-09-04,356.4600
2024-09-05,353.4700
2024-09-06,352.8800
2024-09-09,364.1000
2024-09-10,371.2600
2024-09-11,385.0700
2024-09-12,388.4900
2024-09-13,396.4200
2024-09-16,402.6900
2024-09-17,409.2000
2024-09-18,408.7500
2024-09-19,430.0500
2024-09-20,435.6000
2024-09-23,435.1100
2024-09-24,433.5600
2024-09-25,435.4700
2024-09-26,429.3000
2024-09-27,427.0900
2024-09-30,430.5300
2024-10-01,428.2800
2024-10-02,429.8900
2024-10-03,430.9500
2024-10-04,435.0000
2024-10-07,440.3600
2024-10-08,439.7400
2024-10-09,446.9400
2024-10-10,442.0900
2024-10-11,450.4500
2024-10-14,452.6000
2024-10-15,444.9100
2024-10-16,447.2800
2024-10-17,453.7500
2024-10-18,453.7400
2024-10-21,455.1000
2024-10-22,447.9400
2024-10-23,445.6200
2024-10-24,446.1100
2024-10-25,428.5800
2024-10-28,431.5600
2024-10-29,436.7900
2024-10-30,431.7700
2024-10-31,446.0700
2024-11-01,453.2100
2024-11-04,461.5000
2024-11-05,475.7800
2024-11-06,501.8800
2024-11-07,504.3500
2024-11-08,514.1500
2024-11-11,520.4400
2024-11-12,514.0800
2024-11-13,500.3600
2024-11-14,498.1100
2024-11-15,498.8600
2024-11-18,500.8500
2024-11-19,514.0000
2024-11-20,515.8200
2024-11-21,526.9500
2024-11-22,504.9200
2024-11-25,510.9900
2024-11-26,514.7800
2024-11-27,507.9500
2024-11-29,510.1200
2024-12-02,505.0900
2024-12-03,509.5900
2024-12-04,514.7100
2024-12-05,513.5200
2024-12-06,509.0300
2024-12-09,478.5900
2024-12-10,474.3100
2024-12-11,480.9600
2024-12-12,480.2500
2024-12-13,479.2800
2024-12-16,484.5500
2024-12-17,476.9000
2024-12-18,464.4200
2024-12-19,464.3000
2024-12-20,465.8200
2024-12-23,463.2600
2024-12-24,463.4900
2024-12-26,466.5800
2024-12-27,459.3800
2024-12-30,457.2500
2024-12-31,453.9000
2025-01-02,457.6300
2025-01-03,473.6500
2025-01-06,479.1300
2025-01-07,470.1800
2025-01-08,475.8600
2025-01-10,467.0400
2025-01-13,467.7800
2025-01-14,492.9100
2025-01-15,502.0200
2025-01-16,510.9900
2025-01-17,506.4700
2025-01-21,527.1600
2025-01-22,535.9900
2025-01-23,531.8000
2025-01-24,531.6500
2025-01-27,430.0000
2025-01-28,438.2700
2025-01-29,439.4100
2025-01-30,448.6900
2025-01-31,448.0600
2025-02-03,448.4000
2025-02-04,445.0000
2025-02-05,456.6500
2025-02-06,467.1700
2025-02-07,461.7500
2025-02-10,466.5100
2025-02-11,446.2400
2025-02-12,433.4900
2025-02-13,427.5500
2025-02-14,426.2900
2025-02-18,433.9100
2025-02-19,434.8500
2025-02-20,424.6400
2025-02-21,404.3500
2025-02-24,391.4300
2025-02-25,398.0300
2025-02-26,420.8800
2025-02-27,402.7100
2025-02-28,408.9100
2025-03-03,395.7300
2025-03-04,388.0800
2025-03-05,392.6000
2025-03-06,374.8700
2025-03-07,375.3500
2025-03-10,361.1600
2025-03-11,372.6000
2025-03-12,382.3900
2025-03-13,372.9200
2025-03-14,388.5100
2025-03-17,395.0900
2025-03-18,386.5400
2025-03-19,398.5400
2025-03-20,399.5200
2025-03-21,395.1400
2025-03-24,412.8500
2025-03-25,412.2800
2025-03-26,392.2500
2025-03-27,379.3300
2025-03-28,370.8700
2025-03-31,369.6300
2025-04-01,375.5000
2025-04-02,384.9500
2025-04-03,354.5400
2025-04-04,342.0200
2025-04-07,350.4800
2025-04-08,354.2600
2025-04-09,391.0000
2025-04-10,375.2000
2025-04-11,383.7300
2025-04-14,385.7900
2025-04-15,390.1000
2025-04-16,382.4000
2025-04-17,378.8100
2025-04-21,362.7100
2025-04-22,373.2000
2025-04-23,384.1300
2025-04-24,400.6200
2025-04-25,410.2400
2025-04-28,410.2600
2025-04-29,413.0200
2025-04-30,400.7000
2025-05-01,412.5200
2025-05-02,430.1900
2025-05-05,435.9900
2025-05-06,433.0700
2025-05-07,434.1500
2025-05-08,440.2400
2025-05-09,439.4300
2025-05-12,457.3100
2025-05-13,472.3800
2025-05-14,466.5700
2025-05-15,464.2900
2025-05-16,470.4300
2025-05-19,469.9900
2025-05-20,472.5200
2025-05-21,463.7700
2025-05-22,458.3100
2025-05-23,463.3200
2025-05-27,475.5900
2025-05-28,469.1400
2025-05-29,468.2600
2025-05-30,471.8600
2025-06-02,469.5500
2025-06-03,483.7800
2025-06-04,482.6400
2025-06-05,484.0600
2025-06-06,488.8200
2025-06-09,473.7900
2025-06-10,465.9300
2025-06-11,471.8900
2025-06-12,474.9300
2025-06-13,477.9200
2025-06-16,485.8100
2025-06-17,481.3900
2025-06-18,485.2100
2025-06-20,485.0300
2025-06-23,494.6000
2025-06-24,500.6500
2025-06-25,502.5700
2025-06-26,510.9900
2025-06-27,530.6200
2025-06-30,534.8900
2025-07-01,530.8800
2025-07-02,541.8000
2025-07-03,547.2200
2025-07-07,551.1400
2025-07-08,541.3400
2025-07-09,546.2800
2025-07-10,547.5900
2025-07-11,554.2200
2025-07-14,556.8600
2025-07-15,549.7600
2025-07-16,553.3000
2025-07-17,559.2500
2025-07-18,565.5600
2025-07-21,560.4400
2025-07-22,558.9800
2025-07-23,573.6600
2025-07-24,578.8000
2025-07-25,635.0600
2025-07-28,631.6600
2025-07-29,636.2300
2025-07-30,639.3300
2025-07-31,627.4900
2025-08-01,624.6700
2025-08-04,629.2200
2025-08-05,625.0000
2025-08-06,622.2700
2025-08-07,617.5100
2025-08-08,618.2200
2025-08-11,614.6900
2025-08-12,632.5700
2025-08-13,616.7100
2025-08-14,609.7500
2025-08-15,605.6200
2025-08-18,612.9200
2025-08-19,607.1000
2025-08-20,605.1300
2025-08-21,610.8500
2025-08-22,610.2400
2025-08-25,609.1600
2025-08-26,618.8400
2025-08-27,624.0000
2025-08-28,633.2500
2025-08-29,620.0000
2025-09-02,620.4100
2025-09-03,627.2800
2025-09-04,640.5700
2025-09-05,625.4000
2025-09-08,621.5800
2025-09-09,623.0300
2025-09-10,634.4000
2025-09-11,640.0000
2025-09-12,629.0800
2025-09-15,628.7500
2025-09-16,618.9900
2025-09-17,616.7200
2025-09-18,628.9200
2025-09-19,632.0200
2025-09-22,655.8300
2025-09-23,644.7000
2025-09-24,626.5700
2025-09-25,625.0000
2025-09-26,640.5700
2025-09-29,640.6300
2025-09-30,649.5400
2025-10-01,654.9200
2025-10-02,660.2800
2025-10-03,654.4100
2025-10-06,670.0000
2025-10-07,673.0800
2025-10-08,695.0300
2025-10-09,680.8300
2025-10-10,663.7400
2025-10-13,677.0200
2025-10-14,674.1400
2025-10-15,690.6400
2025-10-16,687.2200
2025-10-17,689.0100
2025-10-20,700.1800
2025-10-21,689.9500
2025-10-22,662.9300
2025-10-23,696.2800
2025-10-24,748.2400
2025-10-27,754.8500
2025-10-28,751.4400
2025-10-29,777.0000
2025-10-30,648.0000
2025-10-31,675.7800
2025-11-03,673.5200
2025-11-04,654.5000
2025-11-05,675.4200
2025-11-06,653.7500
2025-11-07,649.3400
2025-11-10,656.3300
2025-11-11,640.8500
2025-11-12,643.3800
2025-11-13,618.9600
2025-11-14,619.8600
2025-11-17,611.4000
2025-11-18,614.5900
2025-11-19,605.8400
2025-11-20,583.0800
2025-11-21,581.5800
2025-11-24,602.8400
2025-11-25,605.6100
2025-11-26,610.7200
2025-11-28,615.0700
2025-12-01,607.7800
2025-12-02,606.3700
2025-12-03,612.0000
2025-12-04,635.3600
2025-12-05,623.6200
2025-12-08,629.2200
2025-12-09,623.7400
2025-12-10,627.0200
2025-12-11,639.5800
2025-12-12,623.6500
2025-12-15,624.0900
2025-12-16,624.5600
2025-12-17,596.4700
2025-12-18,612.8600
2025-12-19,611.4100
2025-12-22,621.8400
2025-12-23,625.6900
2025-12-24,626.0700
2025-12-26,627.0900
2025-12-29,623.2600
2025-12-30,617.3000
2025-12-31,611.7900
2026-01-02,638.6500
2026-01-05,653.5700
2026-01-06,655.9400
2026-01-07,650.9700
2026-01-08,628.2700
2026-01-09,646.2700
2026-01-12,660.6500
2026-01-13,670.5500
2026-01-14,660.7300
2026-01-15,682.1300
2026-01-16,698.6900
2026-01-20,687.7600
2026-01-21,708.7100
2026-01-22,702.8900
2026-01-23,694.2100
2026-01-26,706.8700
2026-01-27,716.2800
2026-01-28,727.3500
2026-01-29,730.4000
2026-01-30,720.7300
2026-02-02,731.6700
2026-02-03,744.5300
2026-02-04,708.6200
2026-02-05,717.6800
2026-02-06,764.3500
2026-02-09,776.2400
2026-02-10,779.0900
2026-02-11,808.5100
2026-02-12,782.9300
2026-02-13,800.8200
2026-02-17,797.5000
2026-02-18,783.0600
2026-02-19,803.5500
2026-02-20,812.7900
2026-02-23,806.6600
2026-02-24,806.8000
2026-02-25,801.8000
2026-02-26,746.1800
2026-02-27,724.6200
2026-03-02,735.7800
2026-03-03,736.3000
2026-03-04,740.8700
2026-03-05,719.0100
2026-03-06,705.7900
2026-03-09,719.1800
2026-03-10,723.3800
2026-03-11,720.1800
2026-03-12,710.5300
2026-03-13,709.9100
2026-03-16,726.5500
2026-03-17,728.5500
2026-03-18,737.6600
2026-03-19,751.3300
2026-03-20,724.9300
2026-03-23,744.6600
2026-03-24,761.2700
2026-03-25,764.7600
2026-03-26,726.3100
2026-03-27,732.8900
2026-03-30,701.1000
2026-03-31,738.3100
2026-04-01,759.5500
2026-04-02,756.3000
2026-04-06,757.5400
2026-04-07,750.4200
2026-04-08,789.1900
2026-04-09,800.4000
2026-04-10,802.4300
2026-04-13,812.2100
2026-04-14,814.1800
2026-04-15,803.6400
2026-04-16,792.2500
2026-04-17,806.0500
2026-04-20,831.1100
2026-04-21,838.0100
2026-04-22,860.0000
2026-04-23,873.1100
2026-04-24,869.9000
