date,close
2025-12-03,276.9200
2025-12-04,274.0500
2025-12-05,269.7300
2025-12-08,274.2000
2025-12-09,277.3600
2025-12-10,275.0900
2025-12-11,269.0200
2025-12-12,267.4600
2025-12-15,250.4200
2025-12-16,252.6100
2025-12-17,244.1900
2025-12-18,239.2000
2025-12-19,245.1200
2025-12-22,247.9000
2025-12-23,242.3000
2025-12-24,239.7300
2025-12-26,236.9000
2025-12-29,233.7700
2025-12-30,231.6000
2025-12-31,226.1400
2026-01-02,236.5300
2026-01-05,254.9200
2026-01-06,250.5600
2026-01-07,245.9300
2026-01-08,245.5900
2026-01-09,240.7800
2026-01-12,242.9800
2026-01-13,252.6900
2026-01-14,255.8600
2026-01-15,239.2800
2026-01-16,241.1500
2026-01-20,227.7300
2026-01-21,226.9300
2026-01-22,223.1400
2026-01-23,216.9500
2026-01-26,213.4800
2026-01-27,210.8300
2026-01-28,209.4300
2026-01-29,199.1800
2026-01-30,194.7400
2026-02-02,187.8600
2026-02-03,179.6600
2026-02-04,168.6200
2026-02-05,146.1200
2026-02-06,165.1200
2026-02-09,167.2500
2026-02-10,162.5100
2026-02-11,153.2000
2026-02-12,141.0900
2026-02-13,164.3200
2026-02-17,166.0200
2026-02-18,164.0500
2026-02-19,165.9400
2026-02-20,171.3500
2026-02-23,160.2400
2026-02-24,162.0300
2026-02-25,183.9400
2026-02-26,181.0600
2026-02-27,175.8500
2026-03-02,185.2400
2026-03-03,182.3600
2026-03-04,208.9300
2026-03-05,205.7100
2026-03-06,197.2200
2026-03-09,199.7900
2026-03-10,196.5200
2026-03-11,198.6300
2026-03-12,193.2300
2026-03-13,195.5300
2026-03-16,203.3200
2026-03-17,210.2300
2026-03-18,202.2900
2026-03-19,202.9100
2026-03-20,197.5000
2026-03-23,200.6200
2026-03-24,181.0400
2026-03-25,181.1000
2026-03-26,173.3800
2026-03-27,161.1400
2026-03-30,160.7900
2026-03-31,174.6100
2026-04-01,172.9900
2026-04-02,171.4600
2026-04-06,174.7900
2026-04-07,175.1800
2026-04-08,175.0900
2026-04-09,169.0200
2026-04-10,167.8500
2026-04-13,174.5300
2026-04-14,184.4100
2026-04-15,195.9000
2026-04-16,199.8300
2026-04-17,206.3300
2026-04-20,211.6300
2026-04-21,195.9500
