date,close
2022-08-19,71.4600
2022-08-22,69.9300
2022-08-23,69.4400
2022-08-24,69.6700
2022-08-25,71.1800
2022-08-26,67.7100
2022-08-29,67.4400
2022-08-30,67.0000
2022-08-31,67.5600
2022-09-01,68.4200
2022-09-02,67.5200
2022-09-06,67.5100
2022-09-07,67.7000
2022-09-08,68.8700
2022-09-09,69.1600
2022-09-12,69.9100
2022-09-13,68.0200
2022-09-14,67.9900
2022-09-15,67.6600
2022-09-16,66.8200
2022-09-19,66.6200
2022-09-20,64.6500
2022-09-21,62.8900
2022-09-22,62.7100
2022-09-23,62.9800
2022-09-26,63.6600
2022-09-27,63.7100
2022-09-28,65.2300
2022-09-29,65.0000
2022-09-30,64.5200
2022-10-03,66.1200
2022-10-04,66.5500
2022-10-05,66.2400
2022-10-06,65.7900
2022-10-07,63.7600
2022-10-10,61.9700
2022-10-11,61.9500
2022-10-12,60.9700
2022-10-13,63.4000
2022-10-14,62.5500
2022-10-17,64.3400
2022-10-18,63.8300
2022-10-19,62.1700
2022-10-20,61.6000
2022-10-21,62.5100
2022-10-24,63.6000
2022-10-25,65.3000
2022-10-26,66.1900
2022-10-27,66.1800
2022-10-28,66.9300
2022-10-31,67.8000
2022-11-01,74.1300
2022-11-02,74.2500
2022-11-03,73.2700
2022-11-04,75.2300
2022-11-07,74.3500
2022-11-08,73.7100
2022-11-09,72.1100
2022-11-10,75.0000
2022-11-11,75.9300
2022-11-14,75.4800
2022-11-15,74.6100
2022-11-16,74.3000
2022-11-17,73.0400
2022-11-18,73.4800
2022-11-21,73.5600
2022-11-22,74.2600
2022-11-23,74.3800
2022-11-25,74.9300
2022-11-28,73.8500
2022-11-29,74.3700
2022-11-30,76.1600
2022-12-01,76.9900
2022-12-02,76.5000
2022-12-05,75.1100
2022-12-06,74.2200
2022-12-07,73.8000
2022-12-08,74.8000
2022-12-09,74.0000
2022-12-12,75.1500
2022-12-13,75.7800
2022-12-14,75.8900
2022-12-15,75.0100
2022-12-16,73.7300
2022-12-19,73.3100
2022-12-20,74.1000
2022-12-21,75.4200
2022-12-22,75.3700
2022-12-23,75.5100
2022-12-27,75.7500
2022-12-28,74.9400
2022-12-29,76.1000
2022-12-30,74.8100
2023-01-03,75.5500
2023-01-04,78.2300
2023-01-05,77.6300
2023-01-06,77.8300
2023-01-09,79.7900
2023-01-10,80.5700
2023-01-11,81.0800
2023-01-12,79.8700
2023-01-13,79.9500
2023-01-17,79.4600
2023-01-18,78.9200
2023-01-19,78.7600
2023-01-20,79.6600
2023-01-23,81.6300
2023-01-24,81.5900
2023-01-25,81.7000
2023-01-26,82.9300
2023-01-27,82.7900
2023-01-30,82.1500
2023-01-31,81.3700
2023-02-01,82.7800
2023-02-02,84.4400
2023-02-03,84.6800
2023-02-06,84.3400
2023-02-07,86.1600
2023-02-08,85.6100
2023-02-09,82.4400
2023-02-10,81.8600
2023-02-13,83.4600
2023-02-14,83.1500
2023-02-15,83.6200
2023-02-16,82.6200
2023-02-17,82.7300
2023-02-21,81.1900
2023-02-22,81.2300
2023-02-23,81.2700
2023-02-24,80.1000
2023-02-27,80.2700
2023-02-28,79.6400
2023-03-01,79.0600
2023-03-02,80.0800
2023-03-03,80.4400
2023-03-06,80.2500
2023-03-07,79.1300
2023-03-08,78.2600
2023-03-09,78.4900
2023-03-10,77.6800
2023-03-13,78.3000
2023-03-14,79.3600
2023-03-15,78.3300
2023-03-16,78.3500
2023-03-17,77.0700
2023-03-20,78.3100
2023-03-21,79.7700
2023-03-22,78.6300
2023-03-23,78.5300
2023-03-24,79.2000
2023-03-27,79.6100
2023-03-28,78.8350
2023-03-29,79.2000
2023-03-30,80.5000
2023-03-31,80.7000
2023-04-03,80.5800
2023-04-04,80.7900
2023-04-05,82.0900
2023-04-06,82.8600
2023-04-10,83.0700
2023-04-11,83.5400
2023-04-12,83.7300
2023-04-13,84.9200
2023-04-14,84.1400
2023-04-17,83.6400
2023-04-18,82.5100
2023-04-19,83.9900
2023-04-20,84.0500
2023-04-21,84.0600
2023-04-24,85.6200
2023-04-25,84.9100
2023-04-26,83.5900
2023-04-27,84.6500
2023-04-28,86.0100
2023-05-01,87.6700
2023-05-02,83.9700
2023-05-03,84.0900
2023-05-04,82.4500
2023-05-05,83.7400
2023-05-08,83.1000
2023-05-09,83.6700
2023-05-10,82.0700
2023-05-11,81.8500
2023-05-12,82.7700
2023-05-15,82.3700
2023-05-16,81.3400
2023-05-17,81.0300
2023-05-18,81.0600
2023-05-19,81.4300
2023-05-22,81.6300
2023-05-23,80.4200
2023-05-24,79.6200
2023-05-25,78.5100
2023-05-26,79.0300
2023-05-30,78.6600
2023-05-31,78.8900
2023-06-01,79.1500
2023-06-02,79.0600
2023-06-05,79.0400
2023-06-06,79.0400
2023-06-07,78.8200
2023-06-08,78.1800
2023-06-09,77.7600
2023-06-12,78.4600
2023-06-13,78.9700
2023-06-14,78.2200
2023-06-15,81.0400
2023-06-16,81.2000
2023-06-20,82.0400
2023-06-21,81.4300
2023-06-22,81.4800
2023-06-23,81.4600
2023-06-26,81.0700
2023-06-27,80.8200
2023-06-28,80.2100
2023-06-29,80.0700
2023-06-30,80.9700
2023-07-03,79.8600
2023-07-05,78.8300
2023-07-06,78.0200
2023-07-07,77.5100
2023-07-10,78.5500
2023-07-11,79.0900
2023-07-12,78.9900
2023-07-13,79.2800
2023-07-14,80.3200
2023-07-17,78.9600
2023-07-18,77.7700
2023-07-19,78.5400
2023-07-20,79.3000
2023-07-21,80.8800
2023-07-24,81.3200
2023-07-25,81.4700
2023-07-26,81.9000
2023-07-27,80.3900
2023-07-28,80.6900
2023-07-31,79.4200
2023-08-01,76.6100
2023-08-02,75.6700
2023-08-03,76.1800
2023-08-04,75.9300
2023-08-07,77.0700
2023-08-08,76.3400
2023-08-09,75.9500
2023-08-10,75.3000
2023-08-11,75.2900
2023-08-14,75.2600
2023-08-15,74.8200
2023-08-16,73.6300
2023-08-17,74.0000
2023-08-18,73.1500
2023-08-21,75.2300
2023-08-22,76.8600
2023-08-23,75.3100
2023-08-24,75.1700
2023-08-25,75.4100
2023-08-28,75.5600
2023-08-29,76.0300
2023-08-30,76.3400
2023-08-31,74.7400
2023-09-01,75.1200
2023-09-05,74.0600
2023-09-06,74.1000
2023-09-07,72.9400
2023-09-08,72.2300
2023-09-11,72.7900
2023-09-12,72.0100
2023-09-13,72.0400
2023-09-14,72.3500
2023-09-15,71.8100
2023-09-18,72.0000
2023-09-19,72.0200
2023-09-20,71.4500
2023-09-21,70.0700
2023-09-22,70.2100
2023-09-25,70.1300
2023-09-26,69.9000
2023-09-27,69.2400
2023-09-28,70.0500
2023-09-29,69.4000
2023-10-02,68.8700
2023-10-03,69.3000
2023-10-04,69.1700
2023-10-05,69.3900
2023-10-06,69.8400
2023-10-09,70.2500
2023-10-10,70.7700
2023-10-11,69.4100
2023-10-12,67.9000
2023-10-13,68.9800
2023-10-16,69.2200
2023-10-17,69.0000
2023-10-18,67.9100
2023-10-19,67.8200
2023-10-20,67.8100
2023-10-23,67.5600
2023-10-24,67.8700
2023-10-25,66.6200
2023-10-26,65.7900
2023-10-27,65.1100
2023-10-30,65.3100
2023-10-31,66.1700
2023-11-01,66.6900
2023-11-02,66.6100
2023-11-03,68.6700
2023-11-06,68.8000
2023-11-07,68.3700
2023-11-08,68.2700
2023-11-09,67.2000
2023-11-10,72.1300
2023-11-13,71.4000
2023-11-14,71.9400
2023-11-15,72.0100
2023-11-16,72.6300
2023-11-17,71.8700
2023-11-20,71.9000
2023-11-21,71.9100
2023-11-22,72.1800
2023-11-24,71.7400
2023-11-27,71.5300
2023-11-28,69.8700
2023-11-29,70.6000
2023-11-30,71.3000
2023-12-01,71.1500
2023-12-04,70.5800
2023-12-05,69.2600
2023-12-06,69.1100
2023-12-07,69.2200
2023-12-08,68.3700
2023-12-11,68.6800
2023-12-12,70.0000
2023-12-13,71.0300
2023-12-14,71.0900
2023-12-15,70.9800
2023-12-18,71.0100
2023-12-19,71.1500
2023-12-20,70.3200
2023-12-21,71.0700
2023-12-22,71.0400
2023-12-26,71.1100
2023-12-27,70.9400
2023-12-28,71.2600
2023-12-29,71.4500
2024-01-02,72.4600
2024-01-03,72.3700
2024-01-04,72.8700
2024-01-05,72.9500
2024-01-08,71.3300
2024-01-09,72.1200
2024-01-10,71.8300
2024-01-11,72.4300
2024-01-12,72.7500
2024-01-16,72.8900
2024-01-17,73.0500
2024-01-18,73.5500
2024-01-19,73.5200
2024-01-22,74.0400
2024-01-23,74.7100
2024-01-24,74.0900
2024-01-25,74.1400
2024-01-26,74.4100
2024-01-29,74.9800
2024-01-30,74.9300
2024-01-31,74.4400
2024-02-01,74.4100
2024-02-02,72.4400
2024-02-05,72.0400
2024-02-06,74.1700
2024-02-07,73.8500
2024-02-08,73.4300
2024-02-09,73.4400
2024-02-12,74.0600
2024-02-13,73.2700
2024-02-14,73.1500
2024-02-15,73.8000
2024-02-16,73.7900
2024-02-20,74.5800
2024-02-21,75.8200
2024-02-22,75.8800
2024-02-23,76.1500
2024-02-26,74.8100
2024-02-27,75.3600
2024-02-28,74.1200
2024-02-29,73.8000
2024-03-01,73.6500
2024-03-04,74.6000
2024-03-05,73.7600
2024-03-06,75.2000
2024-03-07,76.3200
2024-03-08,77.0500
2024-03-11,76.3300
2024-03-12,75.6400
2024-03-13,76.3300
2024-03-14,75.3400
2024-03-15,75.9100
2024-03-18,76.3500
2024-03-19,76.3100
2024-03-20,75.0400
2024-03-21,75.5200
2024-03-22,75.2600
2024-03-25,75.6500
2024-03-26,76.1700
2024-03-27,77.3500
2024-03-28,77.9600
2024-04-01,76.1200
2024-04-02,76.0800
2024-04-03,77.5300
2024-04-04,77.2800
2024-04-05,77.9800
2024-04-08,77.3800
2024-04-09,78.4100
2024-04-10,77.6100
2024-04-11,77.7800
2024-04-12,77.3300
2024-04-15,77.5400
2024-04-16,75.1100
2024-04-17,74.9200
2024-04-18,75.1000
2024-04-19,75.3800
2024-04-22,76.2200
2024-04-23,77.1900
2024-04-24,76.7100
2024-04-25,75.7100
2024-04-26,75.9800
2024-04-29,76.6300
2024-04-30,75.7700
2024-05-01,76.2800
2024-05-02,75.9100
2024-05-03,76.5400
2024-05-06,75.9300
2024-05-07,76.1000
2024-05-08,75.8600
2024-05-09,75.7500
2024-05-10,75.1400
2024-05-13,75.5700
2024-05-14,75.6500
2024-05-15,74.8600
2024-05-16,74.9500
2024-05-17,75.0200
2024-05-20,74.8500
2024-05-21,74.5500
2024-05-22,74.8100
2024-05-23,73.9900
2024-05-24,73.8000
2024-05-28,73.3600
2024-05-29,72.3900
2024-05-30,72.5800
2024-05-31,73.7800
2024-06-03,74.5300
2024-06-04,74.6500
2024-06-05,74.2500
2024-06-06,74.7800
2024-06-07,74.5100
2024-06-10,73.9700
2024-06-11,72.9000
2024-06-12,72.4800
2024-06-13,72.1400
2024-06-14,71.7900
2024-06-17,71.4300
2024-06-18,71.4700
2024-06-20,72.2100
2024-06-21,73.0700
2024-06-24,72.4800
2024-06-25,71.6500
2024-06-26,72.2700
2024-06-27,74.2100
2024-06-28,74.2500
2024-07-01,74.1000
2024-07-02,73.5300
2024-07-03,73.4800
2024-07-05,74.1000
2024-07-08,74.5300
2024-07-09,74.7500
2024-07-10,75.7700
2024-07-11,76.4900
2024-07-12,77.6900
2024-07-15,77.3400
2024-07-16,78.4600
2024-07-17,78.8900
2024-07-18,77.6600
2024-07-19,78.1100
2024-07-22,78.3800
2024-07-23,78.1000
2024-07-24,78.3400
2024-07-25,77.8800
2024-07-26,78.6300
2024-07-29,79.6400
2024-07-30,82.5100
2024-07-31,81.6100
2024-08-01,83.2000
2024-08-02,83.6400
2024-08-05,82.3600
2024-08-06,82.4500
2024-08-07,81.8900
2024-08-08,83.3900
2024-08-09,83.6400
2024-08-12,81.7700
2024-08-13,81.5500
2024-08-14,80.9900
2024-08-15,80.5500
2024-08-16,81.4800
2024-08-19,81.3500
2024-08-20,80.9100
2024-08-21,80.0200
2024-08-22,80.0900
2024-08-23,80.2500
2024-08-26,79.7500
2024-08-27,79.7100
2024-08-28,80.3800
2024-08-29,80.7600
2024-08-30,81.2400
2024-09-03,82.1600
2024-09-04,81.6200
2024-09-05,80.9900
2024-09-06,81.5700
2024-09-09,82.6900
2024-09-10,81.9600
2024-09-11,80.0100
2024-09-12,80.4200
2024-09-13,81.1500
2024-09-16,82.7000
2024-09-17,82.0000
2024-09-18,81.7200
2024-09-19,82.4000
2024-09-20,81.3900
2024-09-23,81.4600
2024-09-24,81.2100
2024-09-25,79.8600
2024-09-26,80.1000
2024-09-27,80.8200
2024-09-30,81.4600
2024-10-01,80.5600
2024-10-02,79.7700
2024-10-03,79.2200
2024-10-04,80.2400
2024-10-07,79.8800
2024-10-08,80.2600
2024-10-09,80.1200
2024-10-10,79.9200
2024-10-11,79.8100
2024-10-14,81.6200
2024-10-15,81.6600
2024-10-16,81.9400
2024-10-17,80.4700
2024-10-18,81.5700
2024-10-21,81.1500
2024-10-22,81.5800
2024-10-23,81.3500
2024-10-24,80.9100
2024-10-25,80.8300
2024-10-28,80.4600
2024-10-29,80.8300
2024-10-30,81.1500
2024-10-31,80.8700
2024-11-01,82.3300
2024-11-04,83.7200
2024-11-05,78.8000
2024-11-06,80.4900
2024-11-07,79.2900
2024-11-08,78.7600
2024-11-11,79.3900
2024-11-12,79.7600
2024-11-13,79.1800
2024-11-14,77.5400
2024-11-15,78.6000
2024-11-18,78.7900
2024-11-19,78.5700
2024-11-20,78.0400
2024-11-21,78.7200
2024-11-22,78.9700
2024-11-25,79.7300
2024-11-26,79.0000
2024-11-27,79.4400
2024-11-29,79.5000
2024-12-02,79.0000
2024-12-03,77.4700
2024-12-04,76.8700
2024-12-05,76.0000
2024-12-06,75.3400
2024-12-09,75.7900
2024-12-10,76.8300
2024-12-11,75.5300
2024-12-12,75.0900
2024-12-13,73.6500
2024-12-16,72.4400
2024-12-17,72.2600
2024-12-18,71.4700
2024-12-19,70.7600
2024-12-20,71.6500
2024-12-23,72.5000
2024-12-24,72.6800
2024-12-26,72.7200
2024-12-27,72.6000
2024-12-30,72.2700
2024-12-31,72.0900
2025-01-02,71.7400
2025-01-03,73.1900
2025-01-06,73.7700
2025-01-07,72.6900
2025-01-08,72.7400
2025-01-10,71.7000
2025-01-13,70.2900
2025-01-14,70.2000
2025-01-15,68.7500
2025-01-16,69.9700
2025-01-17,69.7300
2025-01-21,70.3700
2025-01-22,71.1900
2025-01-23,70.7000
2025-01-24,71.0200
2025-01-27,72.7500
2025-01-28,71.7700
2025-01-29,71.4100
2025-01-30,72.1700
2025-01-31,72.1400
2025-02-03,71.7200
2025-02-04,71.5800
2025-02-05,72.8000
2025-02-06,65.4500
2025-02-07,64.5800
2025-02-10,65.2400
2025-02-11,64.4700
2025-02-12,63.5300
2025-02-13,63.6200
2025-02-14,63.2400
2025-02-18,63.9300
2025-02-19,64.2000
2025-02-20,64.3200
2025-02-21,64.4900
2025-02-24,65.0100
2025-02-25,65.2300
2025-02-26,64.3600
2025-02-27,63.2100
2025-02-28,63.3900
2025-03-03,63.2700
2025-03-04,62.3000
2025-03-05,62.0800
2025-03-06,62.5000
2025-03-07,64.5400
2025-03-10,65.6200
2025-03-11,62.5900
2025-03-12,61.1000
2025-03-13,60.7000
2025-03-14,60.7100
2025-03-17,61.8200
2025-03-18,61.9800
2025-03-19,61.4700
2025-03-20,61.0100
2025-03-21,61.4700
2025-03-24,61.8900
2025-03-25,60.8000
2025-03-26,61.4800
2025-03-27,62.3200
2025-03-28,61.3200
2025-03-31,61.7700
2025-04-01,61.3800
2025-04-02,60.5600
2025-04-03,61.6900
2025-04-04,60.8600
2025-04-07,61.2700
2025-04-08,58.4600
2025-04-09,59.3100
2025-04-10,57.1600
2025-04-11,57.8500
2025-04-14,58.8400
2025-04-15,57.8600
2025-04-16,56.5000
2025-04-17,57.5600
2025-04-21,56.9400
2025-04-22,58.1900
2025-04-23,58.1500
2025-04-24,58.2900
2025-04-25,58.0200
2025-04-28,58.0800
2025-04-29,58.3600
2025-04-30,58.2000
2025-05-01,57.2800
2025-05-02,54.1600
2025-05-05,52.7300
2025-05-06,53.1100
2025-05-07,55.4300
2025-05-08,56.1800
2025-05-09,56.7500
2025-05-12,58.8100
2025-05-13,57.1200
2025-05-14,55.3600
2025-05-15,55.7400
2025-05-16,56.7900
2025-05-19,56.4300
2025-05-20,56.4700
2025-05-21,54.8200
2025-05-22,54.4800
2025-05-23,54.2800
2025-05-27,62.1700
2025-05-28,63.7100
2025-05-29,62.9200
2025-05-30,62.1700
2025-06-02,62.0100
2025-06-03,63.0400
2025-06-04,62.5700
2025-06-05,63.0700
2025-06-06,64.3300
2025-06-09,64.5700
2025-06-10,65.1400
2025-06-11,64.5800
2025-06-12,65.2200
2025-06-13,64.7500
2025-06-16,65.1800
2025-06-17,64.1400
2025-06-18,63.9700
2025-06-20,64.4800
2025-06-23,64.4300
2025-06-24,64.8300
2025-06-25,64.2700
2025-06-26,65.1100
2025-06-27,65.0100
2025-06-30,65.1600
2025-07-01,65.3300
2025-07-02,65.3000
2025-07-03,64.7800
2025-07-07,64.3700
2025-07-08,64.9000
2025-07-09,65.8500
2025-07-10,66.8500
2025-07-11,65.7200
2025-07-14,64.6200
2025-07-15,63.2600
2025-07-16,63.8600
2025-07-17,64.0200
2025-07-18,63.9900
2025-07-21,63.6900
2025-07-22,65.3700
2025-07-23,65.9500
2025-07-24,66.1000
2025-07-25,66.5000
2025-07-28,65.6900
2025-07-29,66.0400
2025-07-30,64.9800
2025-07-31,66.8200
2025-08-01,67.1600
2025-08-04,67.9100
2025-08-05,67.8200
2025-08-06,66.8900
2025-08-07,67.9300
2025-08-08,68.0600
2025-08-11,67.9900
2025-08-12,67.9500
2025-08-13,68.9800
2025-08-14,68.0600
2025-08-15,67.8100
2025-08-18,67.2700
2025-08-19,67.8200
2025-08-20,68.7600
2025-08-21,67.1700
2025-08-22,68.2600
2025-08-25,67.1300
2025-08-26,66.6300
2025-08-27,66.7300
2025-08-28,66.6200
2025-08-29,67.1200
2025-09-02,66.6100
2025-09-03,66.2400
2025-09-04,66.3900
2025-09-05,66.7600
2025-09-08,66.5400
2025-09-09,66.7200
2025-09-10,65.5050
2025-09-11,66.3800
2025-09-12,64.4500
2025-09-15,63.8000
2025-09-16,63.3300
2025-09-17,68.2000
2025-09-18,68.2700
2025-09-19,66.3300
2025-09-22,67.2900
2025-09-23,67.6400
2025-09-24,66.4000
2025-09-25,65.7900
2025-09-26,67.2100
2025-09-29,67.1500
2025-09-30,67.4900
2025-10-01,67.0400
2025-10-02,67.9100
2025-10-03,68.2200
2025-10-06,67.3400
2025-10-07,67.7300
2025-10-08,68.3400
2025-10-09,68.6200
2025-10-10,67.7600
2025-10-13,65.5100
2025-10-14,65.9200
2025-10-15,67.0000
2025-10-16,68.5000
2025-10-17,69.8500
2025-10-20,71.8700
2025-10-21,73.9800
2025-10-22,73.9300
2025-10-23,73.8900
2025-10-24,73.9900
2025-10-27,73.9500
2025-10-28,74.0100
2025-10-29,73.9800
2025-10-30,73.9300
2025-10-31,73.9100
2025-11-03,74.0600
2025-11-04,74.1100
2025-11-05,74.2300
2025-11-06,74.1500
2025-11-07,74.1000
2025-11-10,74.3000
2025-11-11,74.6000
2025-11-12,74.5600
2025-11-13,74.2600
2025-11-14,74.1500
2025-11-17,74.1400
2025-11-18,74.1100
2025-11-19,74.1700
2025-11-20,74.1200
2025-11-21,74.3600
2025-11-24,74.7600
2025-11-25,74.8800
2025-11-26,74.8000
2025-11-28,74.9700
2025-12-01,74.8400
2025-12-02,74.8200
2025-12-03,75.0100
2025-12-04,74.8600
2025-12-05,74.9700
2025-12-08,74.8500
2025-12-09,74.8900
2025-12-10,74.8300
2025-12-11,74.8300
2025-12-12,75.0000
2025-12-15,75.1900
2025-12-16,75.0200
2025-12-17,74.9300
2025-12-18,74.9400
2025-12-19,74.9500
2025-12-22,74.9100
2025-12-23,74.8700
2025-12-24,74.5000
2025-12-26,74.5000
2025-12-29,74.5100
2025-12-30,74.5400
2025-12-31,74.4900
2026-01-02,74.5600
2026-01-05,74.7500
2026-01-06,74.9100
2026-01-07,74.9600
2026-01-08,74.8800
2026-01-09,74.8700
2026-01-12,74.8600
2026-01-13,74.8700
2026-01-14,75.1600
2026-01-15,75.0200
2026-01-16,74.9800
2026-01-20,75.1100
2026-01-21,75.1400
2026-01-22,75.1100
2026-01-23,75.0500
2026-01-26,75.1900
2026-01-27,75.2000
2026-01-28,75.1000
2026-01-29,74.9800
2026-01-30,74.9300
2026-02-02,74.7400
2026-02-03,74.6300
2026-02-04,74.5900
2026-02-05,74.7000
2026-02-06,74.8100
2026-02-09,75.0200
2026-02-10,75.1500
2026-02-11,75.0900
2026-02-12,74.9100
2026-02-13,75.0400
2026-02-17,75.1500
2026-02-18,75.2000
2026-02-19,75.1400
2026-02-20,75.4300
2026-02-23,75.4400
2026-02-24,75.3600
2026-02-25,75.3500
2026-02-26,75.2300
2026-02-27,75.3600
2026-03-02,75.4500
2026-03-03,75.4600
2026-03-04,75.6700
2026-03-05,75.7500
2026-03-06,75.7400
2026-03-09,75.6000
2026-03-10,75.5400
2026-03-11,75.4100
2026-03-12,75.2100
2026-03-13,75.1200
2026-03-16,75.1500
2026-03-17,75.0500
2026-03-18,75.1500
2026-03-19,75.3300
2026-03-20,75.4100
2026-03-23,75.6400
2026-03-24,75.5500
2026-03-25,75.5200
2026-03-26,75.6900
2026-03-27,75.6700
2026-03-30,75.5500
2026-03-31,75.5900
2026-04-01,75.6000
2026-04-02,75.6500
2026-04-06,76.0100
2026-04-07,76.0100
