date,close
2022-08-19,202.0700
2022-08-22,199.6900
2022-08-23,197.6800
2022-08-24,198.9000
2022-08-25,199.1300
2022-08-26,196.3500
2022-08-29,195.4000
2022-08-30,195.1900
2022-08-31,195.6100
2022-09-01,199.4200
2022-09-02,194.6900
2022-09-06,198.0300
2022-09-07,200.3400
2022-09-08,201.9800
2022-09-09,201.3200
2022-09-12,200.2100
2022-09-13,194.0800
2022-09-14,191.3000
2022-09-15,190.7700
2022-09-16,191.5600
2022-09-19,190.7200
2022-09-20,187.2500
2022-09-21,182.0300
2022-09-22,183.3300
2022-09-23,181.0800
2022-09-26,179.9800
2022-09-27,176.2600
2022-09-28,179.5300
2022-09-29,178.6700
2022-09-30,177.1300
2022-10-03,178.1800
2022-10-04,182.1300
2022-10-05,180.8700
2022-10-06,175.6500
2022-10-07,169.9200
2022-10-10,169.4600
2022-10-11,169.9500
2022-10-12,171.7100
2022-10-13,174.4400
2022-10-14,171.8200
2022-10-17,174.1500
2022-10-18,174.2600
2022-10-19,172.8000
2022-10-20,170.4000
2022-10-21,169.9900
2022-10-24,172.0100
2022-10-25,175.8000
2022-10-26,171.9300
2022-10-27,172.7300
2022-10-28,174.7500
2022-10-31,173.3000
2022-11-01,173.5300
2022-11-02,172.8800
2022-11-03,170.9200
2022-11-04,170.6700
2022-11-07,169.7400
2022-11-08,173.2000
2022-11-09,171.0000
2022-11-10,174.3400
2022-11-11,174.2500
2022-11-14,173.9000
2022-11-15,173.7900
2022-11-16,174.8900
2022-11-17,173.5300
2022-11-18,172.5000
2022-11-21,176.5000
2022-11-22,174.2500
2022-11-23,176.0000
2022-11-25,175.0000
2022-11-28,173.1300
2022-11-29,174.8100
2022-11-30,176.5000
2022-12-01,177.9000
2022-12-02,176.6300
2022-12-05,180.3800
2022-12-06,179.8900
2022-12-07,176.0000
2022-12-08,177.2000
2022-12-09,178.8300
2022-12-12,180.8900
2022-12-13,178.1300
2022-12-14,174.9200
2022-12-15,172.4700
2022-12-16,171.1200
2022-12-19,170.6800
2022-12-20,169.1900
2022-12-21,172.8700
2022-12-22,173.1700
2022-12-23,173.3300
2022-12-27,167.6800
2022-12-28,167.9400
2022-12-29,169.1600
2022-12-30,168.1600
2023-01-03,168.9500
2023-01-04,170.0800
2023-01-05,169.7500
2023-01-06,175.0900
2023-01-09,175.8000
2023-01-10,177.5000
2023-01-11,175.6400
2023-01-12,176.7100
2023-01-13,175.6200
2023-01-17,175.9900
2023-01-18,175.7800
2023-01-19,174.2700
2023-01-20,175.0600
2023-01-23,174.3600
2023-01-24,173.1300
2023-01-25,173.3800
2023-01-26,176.7700
2023-01-27,175.6800
2023-01-30,175.9600
2023-01-31,176.6600
2023-02-01,175.5400
2023-02-02,176.0000
2023-02-03,176.5500
2023-02-06,174.7600
2023-02-07,177.8000
2023-02-08,187.4300
2023-02-09,182.9200
2023-02-10,184.1000
2023-02-13,185.2100
2023-02-14,186.3900
2023-02-15,188.2900
2023-02-16,188.5000
2023-02-17,188.6400
2023-02-21,187.8900
2023-02-22,187.0000
2023-02-23,187.1000
2023-02-24,187.1700
2023-02-27,184.1400
2023-02-28,185.3600
2023-03-01,184.2300
2023-03-02,186.5000
2023-03-03,185.2900
2023-03-06,184.9000
2023-03-07,182.2200
2023-03-08,181.9200
2023-03-09,177.4700
2023-03-10,174.6700
2023-03-13,179.7100
2023-03-14,185.3700
2023-03-15,182.6700
2023-03-16,187.2100
2023-03-17,185.9800
2023-03-20,184.7800
2023-03-21,182.7100
2023-03-22,179.4800
2023-03-23,180.0300
2023-03-24,183.5500
2023-03-27,185.0200
2023-03-28,187.3200
2023-03-29,187.0500
2023-03-30,188.9300
2023-03-31,191.5200
2023-04-03,190.3100
2023-04-04,193.0400
2023-04-05,195.1900
2023-04-06,195.1000
2023-04-10,192.7400
2023-04-11,191.5800
2023-04-12,191.7400
2023-04-13,189.9300
2023-04-14,190.4800
2023-04-17,192.1200
2023-04-18,191.3800
2023-04-19,192.2700
2023-04-20,190.3500
2023-04-21,189.7300
2023-04-24,187.2200
2023-04-25,187.7900
2023-04-26,184.9300
2023-04-27,184.4100
2023-04-28,185.7700
2023-05-01,186.6300
2023-05-02,185.5300
2023-05-03,181.3300
2023-05-04,183.9300
2023-05-05,185.1300
2023-05-08,185.6900
2023-05-09,184.6300
2023-05-10,185.3100
2023-05-11,183.4800
2023-05-12,184.9500
2023-05-15,184.3700
2023-05-16,181.5900
2023-05-17,182.5100
2023-05-18,181.8100
2023-05-19,181.8200
2023-05-22,181.9300
2023-05-23,179.0800
2023-05-24,180.0700
2023-05-25,177.0200
2023-05-26,176.6700
2023-05-30,178.2000
2023-05-31,178.7500
2023-06-01,180.0200
2023-06-02,185.3000
2023-06-05,186.2700
2023-06-06,184.3500
2023-06-07,182.5500
2023-06-08,185.4500
2023-06-09,184.8400
2023-06-12,179.3500
2023-06-13,177.7400
2023-06-14,181.5100
2023-06-15,182.2200
2023-06-16,184.1100
2023-06-20,182.6900
2023-06-21,181.6000
2023-06-22,182.1000
2023-06-23,181.6700
2023-06-26,178.8900
2023-06-27,178.9500
2023-06-28,183.1400
2023-06-29,183.3600
2023-06-30,185.2900
2023-07-03,186.1600
2023-07-05,183.8500
2023-07-06,183.2500
2023-07-07,181.9500
2023-07-10,181.3000
2023-07-11,182.3300
2023-07-12,181.3100
2023-07-13,183.2200
2023-07-14,186.1300
2023-07-17,185.2500
2023-07-18,187.0500
2023-07-19,186.3800
2023-07-20,187.4100
2023-07-21,189.2600
2023-07-24,191.0400
2023-07-25,191.2200
2023-07-26,198.7500
2023-07-27,198.6600
2023-07-28,199.4200
2023-07-31,198.9600
2023-08-01,199.8300
2023-08-02,199.6700
2023-08-03,202.8400
2023-08-04,205.0700
2023-08-07,208.3600
2023-08-08,205.0900
2023-08-09,206.5200
2023-08-10,204.8000
2023-08-11,205.7700
2023-08-14,206.4500
2023-08-15,205.1700
2023-08-16,206.0000
2023-08-17,204.0300
2023-08-18,203.7300
2023-08-21,202.6000
2023-08-22,199.4900
2023-08-23,200.7500
2023-08-24,200.1100
2023-08-25,203.2200
2023-08-28,203.3200
2023-08-29,202.7100
2023-08-30,202.4500
2023-08-31,202.6800
2023-09-01,202.8900
2023-09-05,202.5300
2023-09-06,203.6600
2023-09-07,205.2900
2023-09-08,204.9900
2023-09-11,205.9200
2023-09-12,206.1500
2023-09-13,207.4200
2023-09-14,207.8100
2023-09-15,206.8200
2023-09-18,206.5500
2023-09-19,206.4800
2023-09-20,205.9100
2023-09-21,202.2100
2023-09-22,201.7200
2023-09-25,200.8500
2023-09-26,199.8300
2023-09-27,200.3600
2023-09-28,201.6600
2023-09-29,200.2200
2023-10-02,200.1500
2023-10-03,201.6600
2023-10-04,203.2400
2023-10-05,207.4000
2023-10-06,211.9300
2023-10-09,215.7600
2023-10-10,216.0900
2023-10-11,217.1000
2023-10-12,220.0600
2023-10-13,219.3800
2023-10-16,218.8200
2023-10-17,216.5000
2023-10-18,215.9900
2023-10-19,214.1200
2023-10-20,212.8100
2023-10-23,213.6100
2023-10-24,214.2500
2023-10-25,214.0800
2023-10-26,215.4300
2023-10-27,209.0300
2023-10-30,211.3300
2023-10-31,213.4600
2023-11-01,210.9200
2023-11-02,212.5700
2023-11-03,208.6200
2023-11-06,213.0400
2023-11-07,212.3600
2023-11-08,212.5500
2023-11-09,216.3800
2023-11-10,217.1100
2023-11-13,217.0800
2023-11-14,211.7600
2023-11-15,211.0600
2023-11-16,212.1900
2023-11-17,213.4200
2023-11-20,212.0000
2023-11-21,215.5600
2023-11-22,216.3500
2023-11-24,217.1900
2023-11-27,216.7300
2023-11-28,215.9400
2023-11-29,214.8400
2023-11-30,218.3600
2023-12-01,219.5400
2023-12-04,219.7800
2023-12-05,218.3400
2023-12-06,214.2500
2023-12-07,210.7300
2023-12-08,211.6200
2023-12-11,215.4300
2023-12-12,214.1300
2023-12-13,213.1600
2023-12-14,210.1600
2023-12-15,206.7300
2023-12-18,211.1900
2023-12-19,212.9500
2023-12-20,211.0500
2023-12-21,213.7700
2023-12-22,214.3100
2023-12-26,214.8000
2023-12-27,210.5400
2023-12-28,211.0200
2023-12-29,210.6000
2024-01-02,209.2300
2024-01-03,201.4100
2024-01-04,202.7400
2024-01-05,199.1900
2024-01-08,200.1100
2024-01-09,197.0900
2024-01-10,197.8300
2024-01-11,196.4000
2024-01-12,197.5400
2024-01-16,198.6000
2024-01-17,202.9700
2024-01-18,202.9000
2024-01-19,202.0500
2024-01-22,203.2700
2024-01-23,203.9700
2024-01-24,204.2700
2024-01-25,205.6100
2024-01-26,206.7800
2024-01-29,204.7800
2024-01-30,206.1100
2024-01-31,205.8400
2024-02-01,205.7900
2024-02-02,206.5500
2024-02-05,204.8200
2024-02-06,202.7800
2024-02-07,205.4600
2024-02-08,204.0000
2024-02-09,205.0900
2024-02-12,206.8200
2024-02-13,207.4300
2024-02-14,215.1800
2024-02-15,211.0200
2024-02-16,212.2600
2024-02-20,210.9900
2024-02-21,215.0000
2024-02-22,218.0000
2024-02-23,217.9600
2024-02-26,219.4400
2024-02-27,219.4500
2024-02-28,220.8400
2024-02-29,220.3500
2024-03-01,219.2100
2024-03-04,221.3500
2024-03-05,219.9000
2024-03-06,219.6900
2024-03-07,213.5300
2024-03-08,212.9800
2024-03-11,216.7700
2024-03-12,217.7500
2024-03-13,219.3600
2024-03-14,219.4100
2024-03-15,217.5000
2024-03-18,218.8900
2024-03-19,216.3600
2024-03-20,213.6200
2024-03-21,216.0900
2024-03-22,214.5000
2024-03-25,215.1900
2024-03-26,212.8800
2024-03-27,215.6000
2024-03-28,215.2900
2024-04-01,212.0200
2024-04-02,214.8000
2024-04-03,212.0300
2024-04-04,212.2100
2024-04-05,211.0800
2024-04-08,212.7500
2024-04-09,209.7800
2024-04-10,212.0000
2024-04-11,212.7700
2024-04-12,209.5000
2024-04-15,206.2300
2024-04-16,206.4800
2024-04-17,208.4200
2024-04-18,209.6500
2024-04-19,213.0400
2024-04-22,215.4800
2024-04-23,216.7700
2024-04-24,212.5900
2024-04-25,212.5400
2024-04-26,210.9400
2024-04-29,209.6200
2024-04-30,209.6400
2024-05-01,208.0700
2024-05-02,207.4800
2024-05-03,207.6500
2024-05-06,208.0000
2024-05-07,208.3400
2024-05-08,211.8400
2024-05-09,213.6100
2024-05-10,208.4600
2024-05-13,209.9200
2024-05-14,210.8000
2024-05-15,208.2600
2024-05-16,212.7300
2024-05-17,213.1400
2024-05-20,211.2700
2024-05-21,210.3500
2024-05-22,211.4800
2024-05-23,212.0700
2024-05-24,214.9200
2024-05-28,208.5000
2024-05-29,205.8900
2024-05-30,204.9000
2024-05-31,202.9800
2024-06-03,201.7500
2024-06-04,203.7800
2024-06-05,200.4900
2024-06-06,201.4900
2024-06-07,199.3600
2024-06-10,198.5000
2024-06-11,198.7000
2024-06-12,195.7300
2024-06-13,195.6400
2024-06-14,197.1300
2024-06-17,196.5900
2024-06-18,196.5300
2024-06-20,198.4900
2024-06-21,194.4800
2024-06-24,195.0800
2024-06-25,194.1000
2024-06-26,195.2000
2024-06-27,195.5300
2024-06-28,196.6000
2024-07-01,195.5000
2024-07-02,197.0800
2024-07-03,196.0600
2024-07-05,196.4000
2024-07-08,194.9700
2024-07-09,194.6200
2024-07-10,193.5800
2024-07-11,195.8000
2024-07-12,193.4300
2024-07-15,197.0100
2024-07-16,197.3700
2024-07-17,201.4600
2024-07-18,200.6100
2024-07-19,199.8500
2024-07-22,199.8800
2024-07-23,197.4400
2024-07-24,197.2500
2024-07-25,199.3800
2024-07-26,200.5400
2024-07-29,198.9200
2024-07-30,197.2000
2024-07-31,193.7100
2024-08-01,196.3100
2024-08-02,199.8300
2024-08-05,197.2200
2024-08-06,202.3800
2024-08-07,205.0000
2024-08-08,205.1500
2024-08-09,206.6600
2024-08-12,206.5900
2024-08-13,207.5700
2024-08-14,207.8500
2024-08-15,205.2900
2024-08-16,207.8800
2024-08-19,208.8700
2024-08-20,208.7000
2024-08-21,209.4000
2024-08-22,209.6200
2024-08-23,207.0500
2024-08-26,208.4300
2024-08-27,212.4000
2024-08-28,215.1200
2024-08-29,214.1000
2024-08-30,215.7400
2024-09-03,212.6400
2024-09-04,216.0000
2024-09-05,219.3800
2024-09-06,220.5000
2024-09-09,218.5400
2024-09-10,218.4800
2024-09-11,218.5900
2024-09-12,217.3000
2024-09-13,216.9900
2024-09-16,218.5300
2024-09-17,218.1800
2024-09-18,216.3000
2024-09-19,214.7600
2024-09-20,213.1600
2024-09-23,215.8600
2024-09-24,218.1600
2024-09-25,217.5200
2024-09-26,218.4700
2024-09-27,218.3000
2024-09-30,220.6500
2024-10-01,225.2800
2024-10-02,223.5700
2024-10-03,224.2700
2024-10-04,224.4300
2024-10-07,221.7300
2024-10-08,221.6800
2024-10-09,221.4600
2024-10-10,221.2500
2024-10-11,221.7200
2024-10-14,224.2000
2024-10-15,224.8200
2024-10-16,227.1700
2024-10-17,227.2300
2024-10-18,228.3200
2024-10-21,227.0500
2024-10-22,226.1700
2024-10-23,227.1400
2024-10-24,229.6900
2024-10-25,226.1400
2024-10-28,228.1200
2024-10-29,227.0900
2024-10-30,227.2600
2024-10-31,225.3600
2024-11-01,223.6100
2024-11-04,223.0800
2024-11-05,225.1900
2024-11-06,221.1700
2024-11-07,222.0400
2024-11-08,225.6600
2024-11-11,225.9300
2024-11-12,226.3100
2024-11-13,228.1400
2024-11-14,223.4200
2024-11-15,225.2800
2024-11-18,227.5600
2024-11-19,229.6600
2024-11-20,228.0000
2024-11-21,226.5600
2024-11-22,229.0400
2024-11-25,229.3700
2024-11-26,234.3900
2024-11-27,237.3300
2024-11-29,238.0000
2024-12-02,235.6100
2024-12-03,240.7300
2024-12-04,243.0000
2024-12-05,246.0200
2024-12-06,239.3800
2024-12-09,236.7200
2024-12-10,239.1900
2024-12-11,234.3000
2024-12-12,235.9500
2024-12-13,237.1900
2024-12-16,235.9200
2024-12-17,235.9900
2024-12-18,237.0800
2024-12-19,236.8200
2024-12-20,238.5300
2024-12-23,238.0100
2024-12-24,239.4700
2024-12-26,239.2100
2024-12-27,233.5000
2024-12-30,231.5300
2024-12-31,232.2300
2025-01-02,232.7200
2025-01-03,232.5000
2025-01-06,225.8200
2025-01-07,227.0100
2025-01-08,229.3000
2025-01-10,229.2000
2025-01-13,229.4500
2025-01-14,231.7300
2025-01-15,227.8800
2025-01-16,232.3100
2025-01-17,232.7100
2025-01-21,232.2500
2025-01-22,232.5300
2025-01-23,233.3800
2025-01-24,234.6800
2025-01-27,236.9500
2025-01-28,234.3900
2025-01-29,232.5000
2025-01-30,235.9200
2025-01-31,236.5200
2025-02-03,240.6500
2025-02-04,242.5300
2025-02-05,241.6400
2025-02-06,244.4100
2025-02-07,244.8300
2025-02-10,241.8100
2025-02-11,241.7400
2025-02-12,248.9600
2025-02-13,250.1100
2025-02-14,245.4800
2025-02-18,247.8500
2025-02-19,250.7500
2025-02-20,248.3200
2025-02-21,248.8700
2025-02-24,247.7500
2025-02-25,250.8200
2025-02-26,247.9900
2025-02-27,249.8500
2025-02-28,253.7700
2025-03-03,256.8800
2025-03-04,251.9800
2025-03-05,254.4800
2025-03-06,254.0400
2025-03-07,254.5700
2025-03-10,262.2800
2025-03-11,260.4300
2025-03-12,256.7200
2025-03-13,259.8400
2025-03-14,258.6800
2025-03-17,263.5800
2025-03-18,266.4900
2025-03-19,265.4700
2025-03-20,266.5400
2025-03-21,263.3500
2025-03-24,262.9400
2025-03-25,262.0600
2025-03-26,262.7200
2025-03-27,261.8500
2025-03-28,262.2200
2025-03-31,265.2900
2025-04-01,262.2400
2025-04-02,262.5400
2025-04-03,268.3600
2025-04-04,254.4600
2025-04-07,252.3700
2025-04-08,255.0300
2025-04-09,254.1300
2025-04-10,258.3900
2025-04-11,261.5400
2025-04-14,263.6900
2025-04-15,262.8700
2025-04-16,261.3900
2025-04-17,262.5300
2025-04-21,260.3300
2025-04-22,265.5600
2025-04-23,261.4800
2025-04-24,263.2700
2025-04-25,266.3000
2025-04-28,267.9200
2025-04-29,272.3600
2025-04-30,277.0800
2025-05-01,277.1100
2025-05-02,280.4500
2025-05-05,282.5600
2025-05-06,282.9800
2025-05-07,284.8200
2025-05-08,281.9900
2025-05-09,284.3500
2025-05-12,270.4700
2025-05-13,268.3400
2025-05-14,266.2800
2025-05-15,274.0000
2025-05-16,276.2900
2025-05-19,277.9400
2025-05-20,277.8700
2025-05-21,281.7400
2025-05-22,282.0000
2025-05-23,284.0700
2025-05-27,284.3600
2025-05-28,285.9800
2025-05-29,285.8700
2025-05-30,289.0000
2025-06-02,290.7100
2025-06-03,282.3100
2025-06-04,277.8800
2025-06-05,274.9000
2025-06-06,274.2400
2025-06-09,268.3500
2025-06-10,266.1000
2025-06-11,269.6500
2025-06-12,270.9600
2025-06-13,269.5000
2025-06-16,267.5100
2025-06-17,269.7000
2025-06-18,272.1000
2025-06-20,273.9900
2025-06-23,272.6600
2025-06-24,271.3800
2025-06-25,273.0300
2025-06-26,272.8300
2025-06-27,274.7600
2025-06-30,275.6200
2025-07-01,275.4200
2025-07-02,275.8200
2025-07-03,276.7000
2025-07-07,282.5500
2025-07-08,275.6300
2025-07-09,275.6400
2025-07-10,275.1900
2025-07-11,275.0800
2025-07-14,277.0600
2025-07-15,275.0000
2025-07-16,277.5300
2025-07-17,277.8200
2025-07-18,274.7000
2025-07-21,275.0000
2025-07-22,274.6400
2025-07-23,276.4800
2025-07-24,277.1800
2025-07-25,279.5500
2025-07-28,274.1200
2025-07-29,274.6000
2025-07-30,277.7400
2025-07-31,278.2800
2025-08-01,280.7600
2025-08-04,287.1000
2025-08-05,284.6100
2025-08-06,281.3500
2025-08-07,280.9500
2025-08-08,282.2100
2025-08-11,285.7500
2025-08-12,275.8800
2025-08-13,273.9200
2025-08-14,274.7000
2025-08-15,273.9200
2025-08-18,270.4100
2025-08-19,271.4900
2025-08-20,274.6100
2025-08-21,273.3200
2025-08-22,269.5200
2025-08-25,271.3900
2025-08-26,271.6100
2025-08-27,270.1200
2025-08-28,266.7700
2025-08-29,266.5100
2025-09-02,265.4000
2025-09-03,269.3500
2025-09-04,267.4300
2025-09-05,261.9400
2025-09-08,262.5800
2025-09-09,261.5300
2025-09-10,259.9100
2025-09-11,262.3800
2025-09-12,262.3000
2025-09-15,258.8300
2025-09-16,259.8300
2025-09-17,262.4000
2025-09-18,260.5900
2025-09-19,261.5300
2025-09-22,261.0800
2025-09-23,261.9600
2025-09-24,264.4300
2025-09-25,268.7300
2025-09-26,270.2800
2025-09-29,272.2400
2025-09-30,270.1900
2025-10-01,265.8400
2025-10-02,265.4300
2025-10-03,264.6700
2025-10-06,262.0500
2025-10-07,263.6000
2025-10-08,264.9400
2025-10-09,268.8400
2025-10-10,271.4500
2025-10-13,271.2800
2025-10-14,267.1800
2025-10-15,268.1500
2025-10-16,262.5100
2025-10-17,267.9400
2025-10-20,267.6200
2025-10-21,268.6100
2025-10-22,267.8100
2025-10-23,268.9000
2025-10-24,269.5400
2025-10-27,271.0900
2025-10-28,266.3300
2025-10-29,261.5300
2025-10-30,262.8900
2025-10-31,265.4900
2025-11-03,264.1600
2025-11-04,267.8500
2025-11-05,268.0000
2025-11-06,271.4200
2025-11-07,276.5000
2025-11-10,277.2800
2025-11-11,278.8400
2025-11-12,279.5800
2025-11-13,283.5400
2025-11-14,285.0400
2025-11-17,279.1300
2025-11-18,279.2800
2025-11-19,272.4900
2025-11-20,275.2200
2025-11-21,273.0900
2025-11-24,275.6800
2025-11-25,276.9800
2025-11-26,280.8700
2025-11-28,281.4600
2025-12-01,278.9900
2025-12-02,277.4900
2025-12-03,274.3400
2025-12-04,273.1900
2025-12-05,270.8700
2025-12-08,270.4200
2025-12-09,270.1200
2025-12-10,266.3300
2025-12-11,272.4100
2025-12-12,273.5500
2025-12-15,272.1800
2025-12-16,272.9500
2025-12-17,273.7400
2025-12-18,266.0300
2025-12-19,269.0900
2025-12-22,273.2000
2025-12-23,275.5300
2025-12-24,276.3800
2025-12-26,276.7300
2025-12-29,278.4200
2025-12-30,275.8300
2025-12-31,273.0800
2026-01-02,269.6800
2026-01-05,275.0600
2026-01-06,269.1500
2026-01-07,266.8500
2026-01-08,266.6400
2026-01-09,262.4500
2026-01-12,264.9800
2026-01-13,268.4500
2026-01-14,275.2300
2026-01-15,272.5900
2026-01-16,279.5000
2026-01-20,279.9100
2026-01-21,279.0700
2026-01-22,281.3900
2026-01-23,282.7400
2026-01-26,284.0500
2026-01-27,284.4800
2026-01-28,286.0500
2026-01-29,289.8300
2026-01-30,289.0600
2026-02-02,290.7700
2026-02-03,293.0700
2026-02-04,294.6200
2026-02-05,297.3800
2026-02-06,302.2700
2026-02-09,307.2400
2026-02-10,306.7600
2026-02-11,302.4800
2026-02-12,301.6400
2026-02-13,303.0700
2026-02-17,303.2300
2026-02-18,302.5500
2026-02-19,303.9100
2026-02-20,308.0900
2026-02-23,314.0000
2026-02-24,319.0300
2026-02-25,307.3600
2026-02-26,316.4500
2026-02-27,319.5000
2026-03-02,326.4600
2026-03-03,325.1300
2026-03-04,320.0000
2026-03-05,316.8100
2026-03-06,317.1000
2026-03-09,319.0900
2026-03-10,306.3400
2026-03-11,303.3300
2026-03-12,311.1900
2026-03-13,311.4000
2026-03-16,313.8300
2026-03-17,313.3300
2026-03-18,308.9000
2026-03-19,310.7100
2026-03-20,307.3200
2026-03-23,306.5600
2026-03-24,302.6800
2026-03-25,293.9300
2026-03-26,297.5800
2026-03-27,293.7800
2026-03-30,297.5800
2026-03-31,295.3500
2026-04-01,296.9400
2026-04-02,305.1100
2026-04-06,308.5700
2026-04-07,310.5800
2026-04-08,302.8100
2026-04-09,298.9300
2026-04-10,295.3000
2026-04-13,300.5900
2026-04-14,297.0300
2026-04-15,296.9000
2026-04-16,296.2200
2026-04-17,287.6500
2026-04-20,287.4500
2026-04-21,284.4000
2026-04-22,285.7100
2026-04-23,285.4700
2026-04-24,285.0600
